日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600456,宝钛股份,14.29,14.6,14.0,14.0,14.07,0.22,1.5636,0.6748,2903418,41575940.0,6148496853.0,6148496853.0
2018-07-05,'600456,XD宝钛股,14.07,14.45,14.05,14.32,14.3,-0.23,-1.6084,0.5002,2152264,30707706.0,6053838399.0,6053838399.0
2018-07-04,'600456,宝钛股份,14.35,14.7,14.32,14.5,14.49,-0.14,-0.9662,0.4838,2081657,30172239.0,6174312795.0,6174312795.0
2018-07-03,'600456,宝钛股份,14.49,14.56,14.15,14.25,14.25,0.24,1.6842,0.553,2379355,34178890.0,6234549993.0,6234549993.0
2018-07-02,'600456,宝钛股份,14.25,14.65,14.09,14.5,14.5,-0.25,-1.7241,0.6255,2691236,38904713.0,6131286225.0,6131286225.0
2018-06-29,'600456,宝钛股份,14.5,14.55,14.11,14.14,14.14,0.36,2.546,0.4799,2064677,29636975.0,6238852650.0,6238852650.0
2018-06-28,'600456,宝钛股份,14.14,14.26,13.9,13.9,14.06,0.08,0.569,0.5876,2528080,35820382.0,6083956998.0,6083956998.0
2018-06-27,'600456,宝钛股份,14.06,14.3,13.89,14.19,14.24,-0.18,-1.264,0.4106,1766524,24861587.0,6049535742.0,6049535742.0
2018-06-26,'600456,宝钛股份,14.24,14.36,13.75,13.95,14.06,0.18,1.2802,0.6943,2987284,42247733.0,6126983568.0,6126983568.0
2018-06-25,'600456,宝钛股份,14.06,14.17,13.72,13.85,13.64,0.42,3.0792,0.8985,3865762,54114931.0,6049535742.0,6049535742.0
2018-06-22,'600456,宝钛股份,13.64,13.66,12.99,13.03,13.14,0.5,3.8052,0.7323,3150690,42447425.0,5868824148.0,5868824148.0
2018-06-21,'600456,宝钛股份,13.14,13.97,13.11,13.52,13.58,-0.44,-3.2401,1.0693,4600778,62537297.0,5653691298.0,5653691298.0
2018-06-20,'600456,宝钛股份,13.58,13.77,13.22,13.42,13.44,0.14,1.0417,0.9907,4262846,57679356.0,5843008206.0,5843008206.0
2018-06-19,'600456,宝钛股份,13.44,14.79,13.44,14.77,14.93,-1.49,-9.9799,1.2968,5579652,78548533.0,5782771008.0,5782771008.0
2018-06-15,'600456,宝钛股份,14.93,16.23,14.77,16.06,16.03,-1.1,-6.8621,1.4848,6388745,96885709.0,6423866901.0,6423866901.0
2018-06-14,'600456,宝钛股份,16.03,16.55,16.02,16.47,16.45,-0.42,-2.5532,0.7436,3199298,52002101.0,6897159171.0,6897159171.0
2018-06-13,'600456,宝钛股份,16.45,17.05,16.38,17.03,17.02,-0.57,-3.349,0.8387,3608574,60092435.0,7077870765.0,7077870765.0
2018-06-12,'600456,宝钛股份,17.02,17.06,16.72,16.98,16.91,0.11,0.6505,0.3882,1670476,28291184.0,7323122214.0,7323122214.0
2018-06-11,'600456,宝钛股份,16.91,17.13,16.65,16.68,16.85,0.06,0.3561,0.4017,1728410,29227974.0,7275792987.0,7275792987.0
2018-06-08,'600456,宝钛股份,16.85,17.28,16.7,17.28,17.27,-0.42,-2.432,0.7258,3122750,52720024.0,7249977045.0,7249977045.0
2018-06-07,'600456,宝钛股份,17.27,17.73,17.15,17.61,17.6,-0.33,-1.875,0.5965,2566690,44615975.0,7430688639.0,7430688639.0
2018-06-06,'600456,宝钛股份,17.6,17.8,17.55,17.68,17.67,-0.07,-0.3962,0.601,2585901,45640347.0,7572676320.0,7572676320.0
2018-06-05,'600456,宝钛股份,17.67,17.86,17.48,17.59,17.59,0.08,0.4548,0.6953,2991563,52941505.0,7602794919.0,7602794919.0
2018-06-04,'600456,宝钛股份,17.59,17.65,17.29,17.51,17.52,0.07,0.3995,0.3311,1424701,24893618.0,7568373663.0,7568373663.0
2018-06-01,'600456,宝钛股份,17.52,17.78,17.25,17.32,17.42,0.1,0.5741,0.4617,1986417,34877864.0,7538255064.0,7538255064.0
2018-05-31,'600456,宝钛股份,17.42,17.63,17.22,17.22,17.24,0.18,1.0441,0.4702,2023016,35371160.0,7495228494.0,7495228494.0
2018-05-30,'600456,宝钛股份,17.24,17.65,17.14,17.6,17.87,-0.63,-3.5255,0.6187,2662122,46235330.0,7417780668.0,7417780668.0
2018-05-29,'600456,宝钛股份,17.87,18.04,17.75,17.86,17.84,0.03,0.1682,0.4082,1756501,31426155.0,7688848059.0,7688848059.0
2018-05-28,'600456,宝钛股份,17.84,18.39,17.71,18.38,18.38,-0.54,-2.938,0.8637,3716242,66810258.0,7675940088.0,7675940088.0
2018-05-25,'600456,宝钛股份,18.38,18.59,18.1,18.29,18.29,0.09,0.4921,0.7291,3137181,57375618.0,7908283566.0,7908283566.0
2018-05-24,'600456,宝钛股份,18.29,18.6,18.27,18.45,18.45,-0.16,-0.8672,0.4796,2063601,37997187.0,7869559653.0,7869559653.0
2018-05-23,'600456,宝钛股份,18.45,18.88,18.43,18.87,18.84,-0.39,-2.0701,0.6403,2755186,51296529.0,7938402165.0,7938402165.0
2018-05-22,'600456,宝钛股份,18.84,19.0,18.71,18.89,18.85,-0.01,-0.0531,0.5357,2304821,43411044.0,8106205788.0,8106205788.0
2018-05-21,'600456,宝钛股份,18.85,18.99,18.54,18.61,18.63,0.22,1.1809,0.7909,3402907,64050362.0,8110508445.0,8110508445.0
2018-05-18,'600456,宝钛股份,18.63,18.75,18.28,18.29,18.39,0.24,1.3051,0.64,2753903,50839208.0,8015849991.0,8015849991.0
2018-05-17,'600456,宝钛股份,18.39,18.7,18.3,18.55,18.62,-0.23,-1.2352,0.8073,3473468,64073734.0,7912586223.0,7912586223.0
2018-05-16,'600456,宝钛股份,18.62,19.3,18.59,19.3,19.27,-0.65,-3.3731,1.2305,5294411,99917655.0,8011547334.0,8011547334.0
2018-05-15,'600456,宝钛股份,19.27,19.37,19.0,19.37,19.36,-0.09,-0.4649,0.7285,3134516,60036668.0,8291220039.0,8291220039.0
2018-05-14,'600456,宝钛股份,19.36,19.55,19.08,19.45,19.32,0.04,0.207,0.8796,3784769,73047675.0,8329943952.0,8329943952.0
2018-05-11,'600456,宝钛股份,19.32,19.48,19.04,19.06,19.07,0.25,1.311,1.2155,5229982,101016481.0,8312733324.0,8312733324.0
2018-05-10,'600456,宝钛股份,19.07,19.39,18.88,19.25,19.24,-0.17,-0.8836,0.8395,3612082,68719271.0,8205166899.0,8205166899.0
2018-05-09,'600456,宝钛股份,19.24,19.42,19.1,19.3,19.4,-0.16,-0.8247,0.7347,3161191,60806488.0,8278312068.0,8278312068.0
2018-05-08,'600456,宝钛股份,19.4,19.53,18.94,19.07,19.05,0.35,1.8373,1.2521,5387388,103758816.0,8347154580.0,8347154580.0
2018-05-07,'600456,宝钛股份,19.05,19.1,18.55,18.56,18.56,0.49,2.6401,0.7725,3323821,62686199.0,8196561585.0,8196561585.0
2018-05-04,'600456,宝钛股份,18.56,18.96,18.4,18.41,18.5,0.06,0.3243,0.6918,2976413,55742880.0,7985731392.0,7985731392.0
2018-05-03,'600456,宝钛股份,18.5,18.59,18.1,18.58,18.61,-0.11,-0.5911,0.6147,2644859,48633806.0,7959915450.0,7959915450.0
2018-05-02,'600456,宝钛股份,18.61,18.83,18.15,18.81,18.83,-0.22,-1.1683,0.8871,3816942,70371133.0,8007244677.0,8007244677.0
2018-04-27,'600456,宝钛股份,18.83,19.0,18.56,18.7,18.6,0.23,1.2366,0.6548,2817296,52964314.0,8101903131.0,8101903131.0
2018-04-26,'600456,宝钛股份,18.6,19.35,18.5,19.03,18.99,-0.39,-2.0537,0.882,3794856,71955877.0,8002942020.0,8002942020.0
2018-04-25,'600456,宝钛股份,18.99,19.28,18.82,18.95,19.0,-0.01,-0.0526,0.7967,3427873,65393140.0,8170745643.0,8170745643.0
2018-04-24,'600456,宝钛股份,19.0,19.13,18.62,18.67,18.66,0.34,1.8221,0.9309,4005181,75787870.0,8175048300.0,8175048300.0
2018-04-23,'600456,宝钛股份,18.66,19.48,18.1,19.04,19.33,-0.67,-3.4661,1.4867,6396683,120487164.0,8028757962.0,8028757962.0
2018-04-20,'600456,宝钛股份,19.33,19.87,19.25,19.85,20.13,-0.8,-3.9742,1.8019,7752858,151643468.0,8317035981.0,8317035981.0
2018-04-19,'600456,宝钛股份,20.13,20.37,18.51,18.75,18.73,1.4,7.4746,2.6079,11220942,220019822.0,8661248541.0,8661248541.0
2018-04-18,'600456,宝钛股份,18.73,19.35,18.0,19.13,19.01,-0.28,-1.4729,1.794,7718772,143569236.0,8058876561.0,8058876561.0
2018-04-17,'600456,宝钛股份,19.01,19.94,18.66,19.68,19.33,-0.32,-1.6555,1.5274,6572035,127859034.0,8179350957.0,8179350957.0
2018-04-16,'600456,宝钛股份,19.33,20.09,19.25,19.88,19.82,-0.49,-2.4723,1.3685,5888173,115168265.0,8317035981.0,8317035981.0
2018-04-13,'600456,宝钛股份,19.82,20.27,19.8,19.81,19.78,0.04,0.2022,0.9598,4129899,82792147.0,8527866174.0,8527866174.0
2018-04-12,'600456,宝钛股份,19.78,20.35,19.68,20.35,20.37,-0.59,-2.8964,1.0008,4306222,85831400.0,8510655546.0,8510655546.0
2018-04-11,'600456,宝钛股份,20.37,20.66,20.12,20.12,20.06,0.31,1.5454,1.3298,5721643,116503543.0,8764512309.0,8764512309.0
2018-04-10,'600456,宝钛股份,20.06,20.99,19.6,20.43,20.41,-0.35,-1.7148,1.7206,7403070,149822521.0,8631129942.0,8631129942.0
2018-04-09,'600456,宝钛股份,20.41,20.8,19.41,19.51,19.47,0.94,4.8279,2.3111,9943718,201260209.0,8781722937.0,8781722937.0
2018-04-04,'600456,宝钛股份,19.47,20.26,19.34,19.9,19.8,-0.33,-1.6667,1.3118,5644369,112035282.0,8377273179.0,8377273179.0
2018-04-03,'600456,宝钛股份,19.8,20.31,19.49,19.52,19.9,-0.1,-0.5025,1.2174,5238191,104131820.0,8519260860.0,8519260860.0
2018-04-02,'600456,宝钛股份,19.9,20.29,19.76,20.1,20.06,-0.16,-0.7976,1.1912,5125369,102268659.0,8562287430.0,8562287430.0
2018-03-30,'600456,宝钛股份,20.06,20.35,19.81,19.97,20.16,-0.1,-0.496,1.6855,7251930,145433088.0,8631129942.0,8631129942.0
2018-03-29,'600456,宝钛股份,20.16,20.83,18.81,18.93,18.94,1.22,6.4414,2.9382,12642233,250420885.0,8674156512.0,8674156512.0
2018-03-28,'600456,宝钛股份,18.94,19.4,18.48,18.82,19.11,-0.17,-0.8896,2.9298,12605786,239115551.0,8149232358.0,8149232358.0
2018-03-27,'600456,宝钛股份,19.11,19.11,17.54,17.69,17.37,1.74,10.0173,2.7398,11788603,217920329.0,8222377527.0,8222377527.0
2018-03-26,'600456,宝钛股份,17.37,17.52,16.88,16.98,17.03,0.34,1.9965,1.1858,5102067,88095311.0,7473715209.0,7473715209.0
2018-03-23,'600456,宝钛股份,17.03,17.7,16.85,17.7,18.3,-1.27,-6.9399,1.7484,7522759,129854505.0,7327424871.0,7327424871.0
2018-03-22,'600456,宝钛股份,18.3,18.89,18.25,18.8,18.79,-0.49,-2.6078,0.7195,3095721,57433594.0,7873862310.0,7873862310.0
2018-03-21,'600456,宝钛股份,18.79,18.96,18.35,18.42,18.42,0.37,2.0087,0.9528,4099630,76725249.0,8084692503.0,8084692503.0
2018-03-20,'600456,宝钛股份,18.42,18.5,18.09,18.48,18.74,-0.32,-1.7076,0.748,3218281,58875443.0,7925494194.0,7925494194.0
2018-03-19,'600456,宝钛股份,18.74,19.07,18.61,18.8,18.83,-0.09,-0.478,0.5981,2573625,48553885.0,8063179218.0,8063179218.0
2018-03-16,'600456,宝钛股份,18.83,19.05,18.41,18.49,18.62,0.21,1.1278,0.7335,3156137,59474466.0,8101903131.0,8101903131.0
2018-03-15,'600456,宝钛股份,18.62,18.91,18.45,18.9,18.99,-0.37,-1.9484,0.9372,4032334,75317956.0,8011547334.0,8011547334.0
2018-03-14,'600456,宝钛股份,18.99,19.48,18.93,19.35,19.46,-0.47,-2.4152,0.9881,4251376,81487571.0,8170745643.0,8170745643.0
2018-03-13,'600456,宝钛股份,19.46,19.67,19.26,19.46,19.5,-0.04,-0.2051,0.8055,3465703,67559680.0,8372970522.0,8372970522.0
2018-03-12,'600456,宝钛股份,19.5,19.84,19.4,19.43,19.3,0.2,1.0363,1.2016,5170065,101225306.0,8390181150.0,8390181150.0
2018-03-09,'600456,宝钛股份,19.3,19.39,18.92,18.92,18.89,0.41,2.1705,1.0316,4438460,85444448.0,8304128010.0,8304128010.0
2018-03-08,'600456,宝钛股份,18.89,19.25,18.82,18.82,18.88,0.01,0.053,0.6564,2824180,53690390.0,8127719073.0,8127719073.0
2018-03-07,'600456,宝钛股份,18.88,19.39,18.86,19.26,19.31,-0.43,-2.2268,0.6981,3003489,57385742.0,8123416416.0,8123416416.0
2018-03-06,'600456,宝钛股份,19.31,19.45,19.13,19.3,19.29,0.02,0.1037,0.9333,4015597,77348171.0,8308430667.0,8308430667.0
2018-03-05,'600456,宝钛股份,19.29,19.48,18.86,18.86,18.83,0.46,2.4429,0.9705,4175723,80467290.0,8299825353.0,8299825353.0
2018-03-02,'600456,宝钛股份,18.83,19.21,18.66,18.71,18.95,-0.12,-0.6332,0.9702,4174432,79178911.0,8101903131.0,8101903131.0
2018-03-01,'600456,宝钛股份,18.95,19.08,18.54,18.85,18.98,-0.03,-0.1581,1.0219,4396762,82748697.0,8153535015.0,8153535015.0
2018-02-28,'600456,宝钛股份,18.98,19.38,18.5,18.9,18.9,0.08,0.4233,1.2452,5357546,101304396.0,8166442986.0,8166442986.0
2018-02-27,'600456,宝钛股份,18.9,19.07,18.4,18.74,18.64,0.26,1.3948,1.3409,5769535,108257797.0,8132021730.0,8132021730.0
2018-02-26,'600456,宝钛股份,18.64,18.71,18.2,18.28,18.18,0.46,2.5303,0.9448,4065031,75156901.0,8020152648.0,8020152648.0
2018-02-23,'600456,宝钛股份,18.18,18.19,17.79,18.18,18.12,0.06,0.3311,0.7967,3428076,61799368.0,7822230426.0,7822230426.0
2018-02-22,'600456,宝钛股份,18.12,18.25,17.66,17.68,17.52,0.6,3.4247,1.044,4491927,81122949.0,7796414484.0,7796414484.0
2018-02-14,'600456,宝钛股份,17.52,17.69,17.43,17.48,17.41,0.11,0.6318,0.57,2452718,43023822.0,7538255064.0,7538255064.0
2018-02-13,'600456,宝钛股份,17.41,17.78,17.28,17.42,17.3,0.11,0.6358,1.1273,4850528,85094194.0,7490925837.0,7490925837.0
2018-02-12,'600456,宝钛股份,17.3,17.38,16.9,16.97,17.02,0.28,1.6451,1.4344,6171861,105514373.0,7443596610.0,7443596610.0
2018-02-09,'600456,宝钛股份,17.02,17.99,16.81,17.62,18.62,-1.6,-8.5929,1.5565,6696905,114591395.0,7323122214.0,7323122214.0
2018-02-08,'600456,宝钛股份,18.62,18.85,18.18,18.5,18.55,0.07,0.3774,0.9909,4263297,79375730.0,8011547334.0,8011547334.0
2018-02-07,'600456,宝钛股份,18.55,20.29,18.11,20.0,20.12,-1.57,-7.8032,3.0149,12971965,246579884.0,7981428735.0,7981428735.0
2018-02-06,'600456,宝钛股份,20.12,21.8,20.12,21.8,22.35,-2.23,-9.9776,1.6074,6915912,143817962.0,8656945884.0,8656945884.0
2018-02-05,'600456,宝钛股份,22.35,22.64,22.08,22.31,22.78,-0.43,-1.8876,0.9767,4202338,93864419.0,9616438395.0,9616438395.0
2018-02-02,'600456,宝钛股份,22.78,22.88,21.14,21.92,22.26,0.52,2.336,1.6983,7307264,161040007.0,9801452646.0,9801452646.0
2018-02-01,'600456,宝钛股份,22.26,23.65,21.88,23.1,23.19,-0.93,-4.0103,1.7214,7406548,168231806.0,9577714482.0,9577714482.0
2018-01-31,'600456,宝钛股份,23.19,23.89,23.04,23.04,23.73,-0.54,-2.2756,1.5221,6548875,153302329.0,9977861583.0,9977861583.0
2018-01-30,'600456,宝钛股份,23.73,24.2,23.32,23.38,23.67,0.06,0.2535,2.2641,9741560,231399112.0,10210205061.0,10210205061.0
2018-01-29,'600456,宝钛股份,23.67,23.75,22.03,22.54,22.55,1.12,4.9667,2.8227,12145001,281163030.0,10184389119.0,10184389119.0
2018-01-26,'600456,宝钛股份,22.55,23.2,22.5,22.99,22.77,-0.22,-0.9662,1.3651,5873598,133805743.0,9702491535.0,9702491535.0
2018-01-25,'600456,宝钛股份,22.77,22.91,22.1,22.13,22.0,0.77,3.5,1.7122,7367118,166543141.0,9797149989.0,9797149989.0
2018-01-24,'600456,宝钛股份,22.0,22.18,21.71,22.18,22.22,-0.22,-0.9901,0.9478,4078193,89291483.0,9465845400.0,9465845400.0
2018-01-23,'600456,宝钛股份,22.22,22.35,21.91,22.05,22.12,0.1,0.4521,0.8945,3848518,85183222.0,9560503854.0,9560503854.0
2018-01-22,'600456,宝钛股份,22.12,22.2,21.75,21.79,21.76,0.36,1.6544,1.0081,4337465,95399415.0,9517477284.0,9517477284.0
2018-01-19,'600456,宝钛股份,21.76,21.83,21.1,21.61,21.61,0.15,0.6941,0.947,4074607,87873092.0,9362581632.0,9362581632.0
2018-01-18,'600456,宝钛股份,21.61,22.18,21.38,21.72,21.89,-0.28,-1.2791,1.237,5322332,116257040.0,9298041777.0,9298041777.0
2018-01-17,'600456,宝钛股份,21.89,21.98,21.52,21.7,21.66,0.23,1.0619,1.0611,4565352,99305093.0,9418516173.0,9418516173.0
2018-01-16,'600456,宝钛股份,21.66,22.12,21.28,21.83,21.88,-0.22,-1.0055,1.5442,6644258,144296100.0,9319555062.0,9319555062.0
2018-01-15,'600456,宝钛股份,21.88,22.9,21.7,22.77,22.69,-0.81,-3.5699,1.6348,7033935,156558447.0,9414213516.0,9414213516.0
2018-01-12,'600456,宝钛股份,22.69,23.29,22.4,23.02,23.01,-0.32,-1.3907,1.0513,4523427,102976080.0,9762728733.0,9762728733.0
2018-01-11,'600456,宝钛股份,23.01,23.5,22.85,23.5,23.52,-0.51,-2.1684,0.8178,3518704,81121396.0,9900413757.0,9900413757.0
2018-01-10,'600456,宝钛股份,23.52,23.65,23.15,23.3,23.55,-0.03,-0.1274,1.0447,4495078,105158672.0,10119849264.0,10119849264.0
2018-01-09,'600456,宝钛股份,23.55,24.16,23.14,24.16,23.96,-0.41,-1.7112,1.6796,7226830,170156766.0,10132757235.0,10132757235.0
2018-01-08,'600456,宝钛股份,23.96,24.09,23.47,23.93,23.97,-0.01,-0.0417,1.4621,6290868,149687906.0,10309166172.0,10309166172.0
2018-01-05,'600456,宝钛股份,23.97,24.29,23.66,23.73,23.7,0.27,1.1392,1.5202,6540727,157516159.0,10313468829.0,10313468829.0
2018-01-04,'600456,宝钛股份,23.7,23.83,23.3,23.36,23.5,0.2,0.8511,1.1208,4822277,113801587.0,10197297090.0,10197297090.0
2018-01-03,'600456,宝钛股份,23.5,23.95,23.02,23.53,23.28,0.22,0.945,1.7722,7625088,179264061.0,10111243950.0,10111243950.0
2018-01-02,'600456,宝钛股份,23.28,24.43,23.16,23.66,23.61,-0.33,-1.3977,2.3803,10241526,243523543.0,10016585496.0,10016585496.0
2017-12-29,'600456,宝钛股份,23.61,23.81,23.22,23.46,23.48,0.13,0.5537,1.2182,5241689,123090116.0,10158573177.0,10158573177.0
2017-12-28,'600456,宝钛股份,23.48,23.68,22.98,22.98,22.97,0.51,2.2203,1.7148,7378212,172966098.0,10102638636.0,10102638636.0
2017-12-27,'600456,宝钛股份,22.97,23.36,22.78,22.98,23.12,-0.15,-0.6488,1.4127,6078452,140063541.0,9883203129.0,9883203129.0
2017-12-26,'600456,宝钛股份,23.12,23.34,21.57,21.68,21.68,1.44,6.6421,2.1878,9413402,213532608.0,9947742984.0,9947742984.0
2017-12-25,'600456,宝钛股份,21.68,22.03,21.35,22.01,22.01,-0.33,-1.4993,0.8354,3594579,77866859.0,9328160376.0,9328160376.0
2017-12-22,'600456,宝钛股份,22.01,22.33,21.9,21.98,22.02,-0.01,-0.0454,0.6489,2791788,61699592.0,9470148057.0,9470148057.0
2017-12-21,'600456,宝钛股份,22.02,22.2,21.53,22.0,21.88,0.14,0.6399,1.0776,4636383,101546858.0,9474450714.0,9474450714.0
2017-12-20,'600456,宝钛股份,21.88,22.36,21.67,21.74,21.67,0.21,0.9691,1.2543,5396965,119184455.0,9414213516.0,9414213516.0
2017-12-19,'600456,宝钛股份,21.67,21.85,21.45,21.65,21.61,0.06,0.2776,0.7264,3125500,67677266.0,9323857719.0,9323857719.0
2017-12-18,'600456,宝钛股份,21.61,21.98,21.29,21.29,21.47,0.14,0.6521,0.6632,2853407,61736305.0,9298041777.0,9298041777.0
2017-12-15,'600456,宝钛股份,21.47,21.97,21.37,21.79,21.79,-0.32,-1.4686,0.7556,3251001,70180398.0,9237804579.0,9237804579.0
2017-12-14,'600456,宝钛股份,21.79,22.09,21.35,21.55,21.49,0.3,1.396,1.244,5352375,116737869.0,9375489603.0,9375489603.0
2017-12-13,'600456,宝钛股份,21.49,21.55,21.02,21.39,21.39,0.1,0.4675,1.0265,4416731,94181077.0,9246409893.0,9246409893.0
2017-12-12,'600456,宝钛股份,21.39,21.48,21.0,21.0,21.07,0.32,1.5187,1.0331,4445259,94881074.0,9203383323.0,9203383323.0
2017-12-11,'600456,宝钛股份,21.07,21.19,20.5,20.5,20.47,0.6,2.9311,0.777,3343197,70239163.0,9065698299.0,9065698299.0
2017-12-08,'600456,宝钛股份,20.47,20.85,20.44,20.54,20.52,-0.05,-0.2437,0.7568,3256336,67261004.0,8807538879.0,8807538879.0
2017-12-07,'600456,宝钛股份,20.52,20.92,20.21,20.21,20.21,0.31,1.5339,1.7284,7436690,153410660.0,8829052164.0,8829052164.0
2017-12-06,'600456,宝钛股份,20.21,20.29,19.02,19.21,19.28,0.93,4.8237,1.2543,5396617,107580426.0,8695669797.0,8695669797.0
2017-12-05,'600456,宝钛股份,19.28,20.18,19.0,20.0,19.88,-0.6,-3.0181,0.9044,3891486,75985585.0,8295522696.0,8295522696.0
2017-12-04,'600456,宝钛股份,19.88,20.46,19.82,20.35,20.35,-0.47,-2.3096,0.8271,3558796,71607739.0,8553682116.0,8553682116.0
2017-12-01,'600456,宝钛股份,20.35,20.39,20.14,20.22,20.34,0.01,0.0492,0.5265,2265506,45882443.0,8755906995.0,8755906995.0
2017-11-30,'600456,宝钛股份,20.34,20.64,20.2,20.2,20.2,0.14,0.6931,1.3479,5799685,118669700.0,8751604338.0,8751604338.0
2017-11-29,'600456,宝钛股份,20.2,20.5,19.89,20.0,20.0,0.2,1.0,1.3465,5793737,117405041.0,8691367140.0,8691367140.0
2017-11-28,'600456,宝钛股份,20.0,20.1,19.65,19.67,19.79,0.21,1.0611,1.0979,4723739,93840342.0,8605314000.0,8605314000.0
2017-11-27,'600456,宝钛股份,19.79,20.1,19.35,19.4,19.38,0.41,2.1156,1.7365,7471644,147621532.0,8514958203.0,8514958203.0
2017-11-24,'600456,宝钛股份,19.38,19.5,18.93,19.33,19.56,-0.18,-0.9202,1.4881,6402619,123322463.0,8338549266.0,8338549266.0
2017-11-23,'600456,宝钛股份,19.56,20.09,19.5,19.78,19.74,-0.18,-0.9119,1.1736,5049720,100042538.0,8415997092.0,8415997092.0
2017-11-22,'600456,宝钛股份,19.74,19.98,19.42,19.43,19.43,0.31,1.5955,1.2251,5271350,103702960.0,8493444918.0,8493444918.0
2017-11-21,'600456,宝钛股份,19.43,20.39,19.35,20.19,20.2,-0.77,-3.8119,1.8285,7867521,155943122.0,8360062551.0,8360062551.0
2017-11-20,'600456,宝钛股份,20.2,20.9,19.55,20.11,21.29,-1.09,-5.1198,2.5851,11122887,222840021.0,8691367140.0,8691367140.0
2017-11-17,'600456,宝钛股份,21.29,23.59,21.2,23.12,23.09,-1.8,-7.7956,2.558,11006013,247693383.0,9160356753.0,9160356753.0
2017-11-16,'600456,宝钛股份,23.09,23.41,22.88,23.39,23.37,-0.28,-1.1981,1.0649,4581822,105830185.0,9934835013.0,9934835013.0
2017-11-15,'600456,宝钛股份,23.37,23.5,22.53,22.85,22.94,0.43,1.8745,1.8877,8122146,188635783.0,10055309409.0,10055309409.0
2017-11-14,'600456,宝钛股份,22.94,23.08,22.25,22.27,22.36,0.58,2.5939,1.6832,7242022,165027623.0,9870295158.0,9870295158.0
2017-11-13,'600456,宝钛股份,22.36,22.46,21.8,21.9,21.9,0.46,2.1005,1.2095,5204214,115537632.0,9620741052.0,9620741052.0
2017-11-10,'600456,宝钛股份,21.9,22.23,21.8,22.15,22.17,-0.27,-1.2179,0.9425,4055270,89059716.0,9422818830.0,9422818830.0
2017-11-09,'600456,宝钛股份,22.17,22.22,21.74,21.9,21.89,0.28,1.2791,1.0315,4438063,97765895.0,9538990569.0,9538990569.0
2017-11-08,'600456,宝钛股份,21.89,22.32,21.71,21.93,21.9,-0.01,-0.0457,1.24,5335136,117542867.0,9418516173.0,9418516173.0
2017-11-07,'600456,宝钛股份,21.9,22.32,21.7,22.3,22.32,-0.42,-1.8817,1.1365,4890006,107181216.0,9422818830.0,9422818830.0
2017-11-06,'600456,宝钛股份,22.32,22.37,21.85,22.0,22.0,0.32,1.4545,0.8714,3749258,83126351.0,9603530424.0,9603530424.0
2017-11-03,'600456,宝钛股份,22.0,22.32,21.8,22.02,21.85,0.15,0.6865,1.0239,4405612,97126953.0,9465845400.0,9465845400.0
2017-11-02,'600456,宝钛股份,21.85,22.08,21.6,21.86,21.86,-0.01,-0.0457,0.7852,3378501,73811169.0,9401305545.0,9401305545.0
2017-11-01,'600456,宝钛股份,21.86,22.15,21.72,21.88,21.8,0.06,0.2752,0.9417,4051912,88825293.0,9405608202.0,9405608202.0
2017-10-31,'600456,宝钛股份,21.8,21.97,21.5,21.82,21.79,0.01,0.0459,0.9235,3973314,86117039.0,9379792260.0,9379792260.0
2017-10-30,'600456,宝钛股份,21.79,22.74,21.36,22.5,22.68,-0.89,-3.9242,1.5407,6629196,144460761.0,9375489603.0,9375489603.0
2017-10-27,'600456,宝钛股份,22.68,23.66,22.37,23.66,23.69,-1.01,-4.2634,1.8833,8103314,186277639.0,9758426076.0,9758426076.0
2017-10-26,'600456,宝钛股份,23.69,23.86,23.4,23.54,23.57,0.12,0.5091,0.8984,3865410,91225514.0,10192994433.0,10192994433.0
2017-10-25,'600456,宝钛股份,23.57,23.8,23.48,23.79,23.82,-0.25,-1.0495,0.6827,2937624,69328322.0,10141362549.0,10141362549.0
2017-10-24,'600456,宝钛股份,23.82,23.97,23.28,23.28,23.79,0.03,0.1261,0.7723,3323010,78619633.0,10248928974.0,10248928974.0
2017-10-23,'600456,宝钛股份,23.79,24.28,23.75,24.28,24.28,-0.49,-2.0181,1.0584,4553769,108920387.0,10236021003.0,10236021003.0
2017-10-20,'600456,宝钛股份,24.28,24.36,23.71,23.77,23.82,0.46,1.9312,1.2935,5565507,134211577.0,10446851196.0,10446851196.0
2017-10-19,'600456,宝钛股份,23.82,23.95,23.4,23.53,23.51,0.31,1.3186,1.1781,5069020,120542263.0,10248928974.0,10248928974.0
2017-10-18,'600456,宝钛股份,23.51,23.76,23.14,23.23,23.38,0.13,0.556,1.0603,4562000,107556027.0,10115546607.0,10115546607.0
2017-10-17,'600456,宝钛股份,23.38,23.81,23.3,23.8,23.89,-0.51,-2.1348,1.2763,5491574,128971843.0,10059612066.0,10059612066.0
2017-10-16,'600456,宝钛股份,23.89,24.08,23.5,23.83,23.78,0.11,0.4626,1.8129,7800281,186285004.0,10279047573.0,10279047573.0
2017-10-13,'600456,宝钛股份,23.78,24.71,23.52,24.2,24.35,-0.57,-2.3409,2.6106,11232465,270214402.0,10231718346.0,10231718346.0
2017-10-12,'600456,宝钛股份,24.35,25.1,24.06,25.0,25.15,-0.8,-3.1809,2.6242,11290834,276743615.0,10476969795.0,10476969795.0
