日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600593,大连圣亚,25.09,25.42,24.7,24.86,24.88,0.21,0.8441,0.6689,861600,21641120.0,3231592000.0,3231592000.0
2018-06-29,'600593,大连圣亚,24.88,25.44,24.38,24.87,24.85,0.03,0.1207,1.3063,1682500,42063848.0,3204544000.0,3204544000.0
2018-06-28,'600593,大连圣亚,24.85,24.92,23.4,24.0,24.1,0.75,3.112,2.7081,3488017,85938396.0,3200680000.0,3200680000.0
2018-06-27,'600593,大连圣亚,24.1,24.86,23.35,24.17,24.1,0.0,0.0,1.0215,1315660,32181765.0,3104080000.0,3104080000.0
2018-06-26,'600593,大连圣亚,24.1,24.58,24.0,24.3,24.37,-0.27,-1.1079,0.9853,1269120,30743061.0,3104080000.0,3104080000.0
2018-06-25,'600593,大连圣亚,24.37,24.85,23.57,23.99,23.97,0.4,1.6688,1.2483,1607799,39103565.0,3138856000.0,3138856000.0
2018-06-22,'600593,大连圣亚,23.97,24.5,22.85,22.88,22.99,0.98,4.2627,1.2931,1665484,39698473.0,3087336000.0,3087336000.0
2018-06-21,'600593,大连圣亚,22.99,23.12,22.33,22.64,22.79,0.2,0.8776,1.9433,2502954,57421320.0,2961112000.0,2961112000.0
2018-06-20,'600593,大连圣亚,22.79,22.85,21.5,21.53,21.44,1.35,6.2966,2.0558,2647911,58483679.0,2935352000.0,2935352000.0
2018-06-19,'600593,大连圣亚,21.44,21.6,21.02,21.03,20.57,0.87,4.2295,3.3022,4253209,90751792.0,2761472000.0,2761472000.0
2018-06-15,'600593,大连圣亚,20.57,21.69,18.99,20.65,21.1,-0.53,-2.5118,4.5515,5862349,116251407.0,2649416000.0,2649416000.0
2018-06-14,'600593,大连圣亚,21.1,21.36,20.52,21.16,21.16,-0.06,-0.2836,0.2755,354894,7490859.0,2717680000.0,2717680000.0
2018-06-13,'600593,大连圣亚,21.16,21.35,21.05,21.29,21.28,-0.12,-0.5639,1.0617,1367520,28923738.0,2725408000.0,2725408000.0
2018-06-12,'600593,大连圣亚,21.28,21.29,20.95,20.95,20.95,0.33,1.5752,0.634,816620,17273385.0,2740864000.0,2740864000.0
2018-06-11,'600593,大连圣亚,20.95,21.44,20.9,21.22,21.44,-0.49,-2.2854,0.217,279560,5929258.0,2698360000.0,2698360000.0
2018-06-08,'600593,大连圣亚,21.44,21.5,21.26,21.26,21.51,-0.07,-0.3254,0.2134,274872,5876321.0,2761472000.0,2761472000.0
2018-06-07,'600593,大连圣亚,21.51,21.68,21.26,21.39,21.39,0.12,0.561,0.6831,879860,18837440.0,2770488000.0,2770488000.0
2018-06-06,'600593,大连圣亚,21.39,21.5,21.21,21.49,21.41,-0.02,-0.0934,0.6773,872340,18636736.0,2755032000.0,2755032000.0
2018-06-05,'600593,大连圣亚,21.41,21.74,21.23,21.6,21.64,-0.23,-1.0628,0.6001,772940,16585343.0,2757608000.0,2757608000.0
2018-06-04,'600593,大连圣亚,21.64,21.79,21.21,21.63,21.64,0.0,0.0,0.6172,794984,17169121.0,2787232000.0,2787232000.0
2018-06-01,'600593,大连圣亚,21.64,21.86,20.9,21.54,21.53,0.11,0.5109,0.6587,848351,18235868.0,2787232000.0,2787232000.0
2018-05-31,'600593,XR大连圣,21.53,21.7,20.2,21.5,21.4,0.13,0.6075,0.6719,865401,18579495.0,2773064000.0,2773064000.0
2018-05-30,'600593,大连圣亚,29.96,30.28,29.7,29.99,30.09,-0.13,-0.432,0.8185,753000,22561217.0,2756320000.0,2756320000.0
2018-05-29,'600593,大连圣亚,30.09,30.29,29.6,29.6,30.0,0.09,0.3,0.4972,457400,13769844.0,2768280000.0,2768280000.0
2018-05-28,'600593,大连圣亚,30.0,30.33,29.27,30.0,30.16,-0.16,-0.5305,0.6974,641600,19339970.0,2760000000.0,2760000000.0
2018-05-25,'600593,大连圣亚,30.16,30.5,30.0,30.2,30.17,-0.01,-0.0331,0.7998,735800,22195415.0,2774720000.0,2774720000.0
2018-05-24,'600593,大连圣亚,30.17,30.46,30.02,30.29,30.24,-0.07,-0.2315,0.5071,466500,14071814.0,2775640000.0,2775640000.0
2018-05-23,'600593,大连圣亚,30.24,30.63,30.02,30.38,30.38,-0.14,-0.4608,0.6551,602718,18241783.0,2782080000.0,2782080000.0
2018-05-22,'600593,大连圣亚,30.38,31.16,30.12,31.15,31.15,-0.77,-2.4719,0.6168,567413,17229881.0,2794960000.0,2794960000.0
2018-05-21,'600593,大连圣亚,31.15,31.77,31.07,31.3,31.21,-0.06,-0.1922,0.6247,574766,18080443.0,2865800000.0,2865800000.0
2018-05-18,'600593,大连圣亚,31.21,31.38,30.9,31.0,31.16,0.05,0.1605,0.5452,501594,15635688.0,2871320000.0,2871320000.0
2018-05-17,'600593,大连圣亚,31.16,31.28,30.89,30.89,30.89,0.27,0.8741,0.681,626519,19514482.0,2866720000.0,2866720000.0
2018-05-16,'600593,大连圣亚,30.89,30.9,30.54,30.64,30.64,0.25,0.8159,0.3892,358073,11008843.0,2841880000.0,2841880000.0
2018-05-15,'600593,大连圣亚,30.64,30.7,30.0,30.0,30.42,0.22,0.7232,0.1928,177401,5387003.0,2818880000.0,2818880000.0
2018-05-14,'600593,大连圣亚,30.42,31.05,30.0,30.97,30.97,-0.55,-1.7759,0.3537,325400,9895392.0,2798640000.0,2798640000.0
2018-05-11,'600593,大连圣亚,30.97,31.49,30.55,31.38,31.23,-0.26,-0.8325,0.5972,549409,16966317.0,2849240000.0,2849240000.0
2018-05-10,'600593,大连圣亚,31.23,31.38,30.52,30.71,30.84,0.39,1.2646,0.8549,786500,24402061.0,2873160000.0,2873160000.0
2018-05-09,'600593,大连圣亚,30.84,31.1,30.35,30.84,30.84,0.0,0.0,1.1517,1059577,32633420.0,2837280000.0,2837280000.0
2018-05-08,'600593,大连圣亚,30.84,31.3,30.58,30.86,30.86,-0.02,-0.0648,0.6072,558600,17275437.0,2837280000.0,2837280000.0
2018-05-07,'600593,大连圣亚,30.86,31.0,29.98,30.64,30.38,0.48,1.58,0.3555,327021,10075125.0,2839120000.0,2839120000.0
2018-05-04,'600593,大连圣亚,30.38,30.6,29.55,30.1,30.13,0.25,0.8297,0.2707,249000,7540598.0,2794960000.0,2794960000.0
2018-05-03,'600593,大连圣亚,30.13,30.28,29.72,29.88,29.88,0.25,0.8367,0.27,248390,7460179.0,2771960000.0,2771960000.0
2018-05-02,'600593,大连圣亚,29.88,29.99,29.43,29.43,29.38,0.5,1.7018,0.2783,256000,7613458.0,2748960000.0,2748960000.0
2018-04-27,'600593,大连圣亚,29.38,31.3,29.18,31.25,30.86,-1.48,-4.7959,0.5493,505388,15172161.0,2702960000.0,2702960000.0
2018-04-26,'600593,大连圣亚,30.86,31.75,30.86,31.62,31.61,-0.75,-2.3727,0.348,320120,9924358.0,2839120000.0,2839120000.0
2018-04-25,'600593,大连圣亚,31.61,32.1,31.29,31.78,31.9,-0.29,-0.9091,0.3179,292500,9229516.0,2908120000.0,2908120000.0
2018-04-24,'600593,大连圣亚,31.9,32.39,31.62,31.97,31.55,0.35,1.1094,0.987,908085,29208070.0,2934800000.0,2934800000.0
2018-04-23,'600593,大连圣亚,31.55,32.07,30.82,31.0,30.8,0.75,2.4351,0.9364,861500,27239689.0,2902600000.0,2902600000.0
2018-04-20,'600593,大连圣亚,30.8,32.4,30.8,32.4,32.26,-1.46,-4.5257,1.2348,1136000,35961594.0,2833600000.0,2833600000.0
2018-04-19,'600593,大连圣亚,32.26,32.35,31.95,31.95,31.9,0.36,1.1285,0.5893,542179,17483457.0,2967920000.0,2967920000.0
2018-04-18,'600593,大连圣亚,31.9,32.0,30.51,31.21,31.25,0.65,2.08,1.0721,986340,30851503.0,2934800000.0,2934800000.0
2018-04-17,'600593,大连圣亚,31.25,31.68,31.25,31.51,31.62,-0.37,-1.1701,0.6335,582800,18327715.0,2875000000.0,2875000000.0
2018-04-16,'600593,大连圣亚,31.62,31.98,31.3,31.6,31.56,0.06,0.1901,0.5915,544200,17250559.0,2909040000.0,2909040000.0
2018-04-13,'600593,大连圣亚,31.56,31.68,31.38,31.58,31.6,-0.04,-0.1266,0.2383,219225,6905725.0,2903520000.0,2903520000.0
2018-04-12,'600593,大连圣亚,31.6,31.9,31.28,31.71,31.7,-0.1,-0.3155,0.4332,398500,12574906.0,2907200000.0,2907200000.0
2018-04-11,'600593,大连圣亚,31.7,31.94,31.59,31.94,31.63,0.07,0.2213,0.2173,199900,6336090.0,2916400000.0,2916400000.0
2018-04-10,'600593,大连圣亚,31.63,32.4,31.53,31.61,31.8,-0.17,-0.5346,0.4971,457306,14615451.0,2909960000.0,2909960000.0
2018-04-09,'600593,大连圣亚,31.8,31.98,31.13,31.56,31.58,0.22,0.6966,0.5433,499806,15871974.0,2925600000.0,2925600000.0
2018-04-04,'600593,大连圣亚,31.58,32.15,31.52,31.69,31.33,0.25,0.798,0.4457,410008,13013493.0,2905360000.0,2905360000.0
2018-04-03,'600593,大连圣亚,31.33,32.0,31.03,31.03,31.68,-0.35,-1.1048,0.5081,467442,14709423.0,2882360000.0,2882360000.0
2018-04-02,'600593,大连圣亚,31.68,32.29,31.31,31.98,31.98,-0.3,-0.9381,0.6749,620952,19706158.0,2914560000.0,2914560000.0
2018-03-30,'600593,大连圣亚,31.98,32.48,31.6,32.05,32.06,-0.08,-0.2495,1.0228,940989,30051422.0,2942160000.0,2942160000.0
2018-03-29,'600593,大连圣亚,32.06,32.7,31.2,31.5,32.08,-0.02,-0.0623,0.6181,568609,18309562.0,2949520000.0,2949520000.0
2018-03-28,'600593,大连圣亚,32.08,32.3,31.52,32.08,32.26,-0.18,-0.558,1.0426,959152,30576215.0,2951360000.0,2951360000.0
2018-03-27,'600593,大连圣亚,32.26,32.41,31.95,31.96,31.95,0.31,0.9703,0.7014,645252,20758945.0,2967920000.0,2967920000.0
2018-03-26,'600593,大连圣亚,31.95,32.6,30.9,31.0,32.02,-0.07,-0.2186,0.7298,671400,21553849.0,2939400000.0,2939400000.0
2018-03-23,'600593,大连圣亚,32.02,32.52,30.86,31.86,31.95,0.07,0.2191,1.2752,1173147,37411692.0,2945840000.0,2945840000.0
2018-03-22,'600593,大连圣亚,31.95,32.2,31.53,31.53,31.74,0.21,0.6616,0.5275,485330,15465763.0,2939400000.0,2939400000.0
2018-03-21,'600593,大连圣亚,31.74,31.84,31.0,31.47,31.16,0.58,1.8614,0.8356,768727,24203530.0,2920080000.0,2920080000.0
2018-03-20,'600593,大连圣亚,31.16,31.47,30.77,31.47,31.64,-0.48,-1.5171,1.0919,1004509,31171201.0,2866720000.0,2866720000.0
2018-03-19,'600593,大连圣亚,31.64,33.56,31.6,33.5,33.39,-1.75,-5.2411,1.6872,1552251,50038178.0,2910880000.0,2910880000.0
2018-03-16,'600593,大连圣亚,33.39,33.68,33.3,33.64,33.64,-0.25,-0.7432,0.5211,479400,16053747.0,3071880000.0,3071880000.0
2018-03-15,'600593,大连圣亚,33.64,33.77,33.13,33.34,33.34,0.3,0.8998,0.7368,677822,22643164.0,3094880000.0,3094880000.0
2018-03-14,'600593,大连圣亚,33.34,34.27,33.28,34.09,34.19,-0.85,-2.4861,1.117,1027600,34527524.0,3067280000.0,3067280000.0
2018-03-13,'600593,大连圣亚,34.19,34.87,33.31,33.66,33.68,0.51,1.5143,2.1703,1996713,68401682.0,3145480000.0,3145480000.0
2018-03-12,'600593,大连圣亚,33.68,34.33,33.6,34.09,34.14,-0.46,-1.3474,0.8795,809100,27410091.0,3098560000.0,3098560000.0
2018-03-09,'600593,大连圣亚,34.14,34.4,33.71,34.0,34.1,0.04,0.1173,1.084,997300,33908937.0,3140880000.0,3140880000.0
2018-03-08,'600593,大连圣亚,34.1,34.35,33.22,33.4,33.59,0.51,1.5183,1.7158,1578500,53630640.0,3137200000.0,3137200000.0
2018-03-07,'600593,大连圣亚,33.59,33.75,32.8,32.8,32.8,0.79,2.4085,2.0526,1888376,63166111.0,3090280000.0,3090280000.0
2018-03-06,'600593,大连圣亚,32.8,33.0,32.08,33.0,32.75,0.05,0.1527,1.0288,946500,30786158.0,3017600000.0,3017600000.0
2018-03-05,'600593,大连圣亚,32.75,33.73,32.44,32.82,33.15,-0.4,-1.2066,1.0757,989600,32556342.0,3013000000.0,3013000000.0
2018-03-02,'600593,大连圣亚,33.15,33.85,33.0,33.45,33.51,-0.36,-1.0743,1.283,1180343,39359934.0,3049800000.0,3049800000.0
2018-03-01,'600593,大连圣亚,33.51,34.29,33.2,33.6,33.65,-0.14,-0.416,1.5327,1410043,47571254.0,3082920000.0,3082920000.0
2018-02-28,'600593,大连圣亚,33.65,33.98,32.62,32.8,32.85,0.8,2.4353,2.3704,2180743,73294729.0,3095800000.0,3095800000.0
2018-02-27,'600593,大连圣亚,32.85,33.13,32.62,33.13,33.15,-0.3,-0.905,1.0249,942934,30944617.0,3022200000.0,3022200000.0
2018-02-26,'600593,大连圣亚,33.15,33.23,32.09,32.09,32.05,1.1,3.4321,2.4162,2222932,73265006.0,3049800000.0,3049800000.0
2018-02-23,'600593,大连圣亚,32.05,32.64,31.8,32.45,32.46,-0.41,-1.2631,1.129,1038701,33228101.0,2948600000.0,2948600000.0
2018-02-22,'600593,大连圣亚,32.46,33.18,32.31,32.63,32.6,-0.14,-0.4294,1.4629,1345825,44040972.0,2986320000.0,2986320000.0
2018-02-14,'600593,大连圣亚,32.6,33.25,32.0,33.25,32.53,0.07,0.2152,1.3166,1211300,39353340.0,2999200000.0,2999200000.0
2018-02-13,'600593,大连圣亚,32.53,32.96,31.83,31.83,31.81,0.72,2.2634,2.4316,2237055,72997652.0,2992760000.0,2992760000.0
2018-02-12,'600593,大连圣亚,31.81,32.3,30.48,30.48,30.46,1.35,4.432,3.2544,2994058,94640098.0,2926520000.0,2926520000.0
2018-02-09,'600593,大连圣亚,30.46,30.63,29.41,30.19,30.56,-0.1,-0.3272,2.7216,2503859,74643639.0,2802320000.0,2802320000.0
2018-02-08,'600593,大连圣亚,30.56,31.35,29.55,30.82,30.82,-0.26,-0.8436,2.9444,2708846,82657584.0,2811520000.0,2811520000.0
2018-02-07,'600593,大连圣亚,30.82,31.88,27.26,30.76,30.29,0.53,1.7498,6.0548,5570374,166019317.0,2835440000.0,2835440000.0
2018-02-06,'600593,大连圣亚,30.29,32.85,30.2,31.84,31.91,-1.62,-5.0768,4.1919,3856531,122447954.0,2786680000.0,2786680000.0
2018-02-05,'600593,大连圣亚,31.91,31.95,30.52,30.98,30.96,0.95,3.0685,2.5627,2357702,74613455.0,2935720000.0,2935720000.0
2018-02-02,'600593,大连圣亚,30.96,31.41,29.8,29.88,30.8,0.16,0.5195,2.305,2120605,65720563.0,2848320000.0,2848320000.0
2018-02-01,'600593,大连圣亚,30.8,31.14,29.58,29.58,29.96,0.84,2.8037,2.6205,2410842,73936243.0,2833600000.0,2833600000.0
2018-01-31,'600593,大连圣亚,29.96,30.5,29.6,30.21,30.23,-0.27,-0.8932,1.423,1309140,39204227.0,2756320000.0,2756320000.0
2018-01-30,'600593,大连圣亚,30.23,31.1,30.01,30.5,30.69,-0.46,-1.4989,1.3941,1282600,39190715.0,2781160000.0,2781160000.0
2018-01-29,'600593,大连圣亚,30.69,31.73,30.0,31.13,31.28,-0.59,-1.8862,2.5903,2383032,72707397.0,2823480000.0,2823480000.0
2018-01-26,'600593,大连圣亚,31.28,31.29,30.05,30.69,30.67,0.61,1.9889,1.9042,1751903,54055434.0,2877760000.0,2877760000.0
2018-01-25,'600593,大连圣亚,30.67,31.5,30.66,31.41,31.31,-0.64,-2.0441,1.7882,1645100,50818624.0,2821640000.0,2821640000.0
2018-01-24,'600593,大连圣亚,31.31,31.56,30.84,31.34,31.36,-0.05,-0.1594,1.9839,1825211,56822704.0,2880520000.0,2880520000.0
2018-01-23,'600593,大连圣亚,31.36,31.45,30.07,30.18,30.23,1.13,3.738,3.4231,3149236,97811747.0,2885120000.0,2885120000.0
2018-01-22,'600593,大连圣亚,30.23,30.46,29.51,29.63,29.66,0.57,1.9218,2.0742,1908297,57551235.0,2781160000.0,2781160000.0
2018-01-19,'600593,大连圣亚,29.66,29.79,29.15,29.4,29.44,0.22,0.7473,1.4758,1357775,39943287.0,2728720000.0,2728720000.0
2018-01-18,'600593,大连圣亚,29.44,29.7,28.86,29.0,29.0,0.44,1.5172,1.8571,1708501,50315755.0,2708480000.0,2708480000.0
2018-01-17,'600593,大连圣亚,29.0,29.13,28.76,28.97,29.0,0.0,0.0,0.8937,822239,23831789.0,2668000000.0,2668000000.0
2018-01-16,'600593,大连圣亚,29.0,29.16,28.5,28.51,28.66,0.34,1.1863,1.448,1332163,38587682.0,2668000000.0,2668000000.0
2018-01-15,'600593,大连圣亚,28.66,29.35,28.55,29.2,29.06,-0.4,-1.3765,1.2491,1149171,33064366.0,2636720000.0,2636720000.0
2018-01-12,'600593,大连圣亚,29.06,29.1,28.0,28.02,28.01,1.05,3.7487,2.1941,2018549,58149527.0,2673520000.0,2673520000.0
2018-01-11,'600593,大连圣亚,28.01,28.23,27.78,28.2,28.0,0.01,0.0357,0.6728,618989,17280428.0,2576920000.0,2576920000.0
2018-01-10,'600593,大连圣亚,28.0,28.01,27.6,27.84,27.83,0.17,0.6109,1.1516,1059473,29465465.0,2576000000.0,2576000000.0
2018-01-09,'600593,大连圣亚,27.83,28.06,27.76,27.9,28.1,-0.27,-0.9609,0.6847,629941,17556805.0,2560360000.0,2560360000.0
2018-01-08,'600593,大连圣亚,28.1,28.35,27.56,28.01,28.25,-0.15,-0.531,1.8032,1658900,46213924.0,2585200000.0,2585200000.0
2018-01-05,'600593,大连圣亚,28.25,28.5,28.1,28.36,28.36,-0.11,-0.3879,0.8786,808317,22866600.0,2599000000.0,2599000000.0
2018-01-04,'600593,大连圣亚,28.36,28.65,28.0,28.19,28.19,0.17,0.6031,1.7369,1597975,45314216.0,2609120000.0,2609120000.0
2018-01-03,'600593,大连圣亚,28.19,28.63,27.56,27.56,27.56,0.63,2.2859,2.453,2256801,63632367.0,2593480000.0,2593480000.0
2018-01-02,'600593,大连圣亚,27.56,27.72,27.39,27.7,27.74,-0.18,-0.6489,1.2255,1127501,31018721.0,2535520000.0,2535520000.0
2017-12-29,'600593,大连圣亚,27.74,27.85,27.25,27.6,27.55,0.19,0.6897,2.569,2363456,65070456.0,2552080000.0,2552080000.0
2017-12-28,'600593,大连圣亚,27.55,27.56,27.0,27.2,27.13,0.42,1.5481,1.8479,1700058,46551132.0,2534600000.0,2534600000.0
2017-12-27,'600593,大连圣亚,27.13,27.27,26.7,26.98,27.0,0.13,0.4815,1.7328,1594207,43054056.0,2495960000.0,2495960000.0
2017-12-26,'600593,大连圣亚,27.0,27.09,26.4,27.09,27.2,-0.2,-0.7353,1.72,1582429,42537297.0,2484000000.0,2484000000.0
2017-12-25,'600593,大连圣亚,27.2,27.55,27.0,27.01,27.29,-0.09,-0.3298,1.9768,1818635,49595767.0,2502400000.0,2502400000.0
2017-12-22,'600593,大连圣亚,27.29,28.05,26.6,26.64,26.64,0.65,2.4399,4.2857,3942813,108786644.0,2510680000.0,2510680000.0
2017-12-21,'600593,大连圣亚,26.64,26.67,25.55,25.7,25.96,0.68,2.6194,2.808,2583338,67672291.0,2450880000.0,2450880000.0
2017-12-20,'600593,大连圣亚,25.96,26.15,25.4,25.67,25.68,0.28,1.0903,1.4684,1350970,34873828.0,2388320000.0,2388320000.0
2017-12-19,'600593,大连圣亚,25.68,25.9,25.58,25.77,25.71,-0.03,-0.1167,1.3925,1281061,32945312.0,2362560000.0,2362560000.0
2017-12-18,'600593,大连圣亚,25.71,25.99,25.53,25.58,25.75,-0.04,-0.1553,1.346,1238340,31819406.0,2365320000.0,2365320000.0
2017-12-15,'600593,大连圣亚,25.75,26.48,25.7,26.48,26.53,-0.78,-2.9401,2.0732,1907300,49769510.0,2369000000.0,2369000000.0
2017-12-14,'600593,大连圣亚,26.53,26.55,25.91,26.17,26.2,0.33,1.2595,2.2367,2057767,54034246.0,2440760000.0,2440760000.0
2017-12-13,'600593,大连圣亚,26.2,26.47,26.02,26.1,26.18,0.02,0.0764,1.6409,1509618,39577269.0,2410400000.0,2410400000.0
2017-12-12,'600593,大连圣亚,26.18,26.97,26.08,26.65,26.66,-0.48,-1.8005,2.6944,2478849,65736302.0,2408560000.0,2408560000.0
2017-12-11,'600593,大连圣亚,26.66,26.73,26.33,26.53,26.94,-0.28,-1.0393,2.8185,2592976,68810871.0,2452720000.0,2452720000.0
2017-12-08,'600593,大连圣亚,26.94,27.07,25.88,26.28,26.43,0.51,1.9296,5.2033,4787010,127408499.0,2478480000.0,2478480000.0
2017-12-07,'600593,大连圣亚,26.43,26.5,25.29,25.29,25.5,0.93,3.6471,5.1775,4763254,124835945.0,2431560000.0,2431560000.0
2017-12-06,'600593,大连圣亚,25.5,25.57,24.01,24.01,24.47,1.03,4.2092,4.0122,3691252,92256499.0,2346000000.0,2346000000.0
2017-12-05,'600593,大连圣亚,24.47,25.0,23.8,24.96,25.1,-0.63,-2.51,3.0695,2823959,68884535.0,2251240000.0,2251240000.0
2017-12-04,'600593,大连圣亚,25.1,25.18,24.8,25.0,25.18,-0.08,-0.3177,2.0273,1865070,46593979.0,2309200000.0,2309200000.0
2017-12-01,'600593,大连圣亚,25.18,25.75,24.89,25.7,25.8,-0.62,-2.4031,5.6287,5178416,130601508.0,2316560000.0,2316560000.0
2017-11-30,'600593,大连圣亚,25.8,26.1,25.35,25.7,25.79,0.01,0.0388,2.9141,2680958,68920871.0,2373600000.0,2373600000.0
2017-11-29,'600593,大连圣亚,25.79,25.91,24.57,24.92,24.94,0.85,3.4082,3.8672,3557848,90077342.0,2372680000.0,2372680000.0
2017-11-28,'600593,大连圣亚,24.94,25.0,24.5,24.6,24.76,0.18,0.727,2.8937,2662201,65892663.0,2294480000.0,2294480000.0
2017-11-27,'600593,大连圣亚,24.76,25.93,24.58,25.37,25.34,-0.58,-2.2889,4.0962,3768518,95300555.0,2277920000.0,2277920000.0
2017-11-24,'600593,大连圣亚,25.34,25.56,23.66,23.83,24.13,1.21,5.0145,5.5326,5089982,126704728.0,2331280000.0,2331280000.0
2017-11-23,'600593,大连圣亚,24.13,24.64,23.41,24.48,24.38,-0.25,-1.0254,2.3475,2159736,51738267.0,2219960000.0,2219960000.0
2017-11-22,'600593,大连圣亚,24.38,24.92,24.37,24.92,24.94,-0.56,-2.2454,1.9259,1771818,43583955.0,2242960000.0,2242960000.0
2017-11-21,'600593,大连圣亚,24.94,25.03,24.35,24.81,24.96,-0.02,-0.0801,2.5549,2350470,57944765.0,2294480000.0,2294480000.0
2017-11-20,'600593,大连圣亚,24.96,25.01,24.19,24.35,24.63,0.33,1.3398,2.4932,2293763,56632815.0,2296320000.0,2296320000.0
2017-11-17,'600593,大连圣亚,24.63,24.85,23.3,23.96,24.23,0.4,1.6508,3.6658,3372502,80921082.0,2265960000.0,2265960000.0
2017-11-16,'600593,大连圣亚,24.23,24.7,24.04,24.09,24.01,0.22,0.9163,2.0043,1843953,45038487.0,2229160000.0,2229160000.0
2017-11-15,'600593,大连圣亚,24.01,24.03,23.52,23.62,23.69,0.32,1.3508,1.2305,1132064,26953235.0,2208920000.0,2208920000.0
2017-11-14,'600593,大连圣亚,23.69,23.77,23.44,23.67,23.71,-0.02,-0.0844,0.9741,896179,21140485.0,2179480000.0,2179480000.0
2017-11-13,'600593,大连圣亚,23.71,23.8,23.6,23.79,23.81,-0.1,-0.42,0.8482,780321,18481769.0,2181320000.0,2181320000.0
2017-11-10,'600593,大连圣亚,23.81,23.9,23.58,23.77,23.77,0.04,0.1683,0.959,882313,20939396.0,2190520000.0,2190520000.0
2017-11-09,'600593,大连圣亚,23.77,23.86,23.53,23.63,23.63,0.14,0.5925,1.2733,1171421,27718158.0,2186840000.0,2186840000.0
2017-11-08,'600593,大连圣亚,23.63,24.06,23.61,23.89,23.96,-0.33,-1.3773,1.4828,1364158,32477941.0,2173960000.0,2173960000.0
2017-11-07,'600593,大连圣亚,23.96,24.28,23.79,24.28,23.83,0.13,0.5455,1.255,1154599,27655191.0,2204320000.0,2204320000.0
2017-11-06,'600593,大连圣亚,23.83,23.96,23.63,23.64,23.6,0.23,0.9746,1.0651,979907,23317642.0,2192360000.0,2192360000.0
2017-11-03,'600593,大连圣亚,23.6,24.14,23.41,23.94,24.07,-0.47,-1.9526,1.1001,1012057,24033881.0,2171200000.0,2171200000.0
2017-11-02,'600593,大连圣亚,24.07,24.94,23.9,24.88,24.87,-0.8,-3.2167,1.683,1548388,37708139.0,2214440000.0,2214440000.0
2017-11-01,'600593,大连圣亚,24.87,25.48,24.71,24.88,24.96,-0.09,-0.3606,1.9433,1787864,44869210.0,2288040000.0,2288040000.0
2017-10-31,'600593,大连圣亚,24.96,25.13,23.91,24.19,24.46,0.5,2.0442,2.1157,1946417,47893337.0,2296320000.0,2296320000.0
2017-10-30,'600593,大连圣亚,24.46,25.2,23.63,25.2,23.81,0.65,2.7299,3.4113,3138415,76866648.0,2250320000.0,2250320000.0
2017-10-27,'600593,大连圣亚,23.81,24.33,23.72,24.0,23.97,-0.16,-0.6675,0.7708,709159,17024177.0,2190520000.0,2190520000.0
2017-10-26,'600593,大连圣亚,23.97,24.08,23.7,23.79,23.85,0.12,0.5031,0.6789,624609,14942094.0,2205240000.0,2205240000.0
2017-10-25,'600593,大连圣亚,23.85,23.95,23.52,23.69,23.59,0.26,1.1022,0.6073,558760,13219729.0,2194200000.0,2194200000.0
2017-10-24,'600593,大连圣亚,23.59,24.16,23.3,23.8,23.8,-0.21,-0.8824,0.55,506000,11963316.0,2170280000.0,2170280000.0
2017-10-23,'600593,大连圣亚,23.8,23.83,23.51,23.63,23.55,0.25,1.0616,0.4839,445201,10517727.0,2189600000.0,2189600000.0
2017-10-20,'600593,大连圣亚,23.55,23.74,23.14,23.16,23.36,0.19,0.8134,0.4683,430826,10113902.0,2166600000.0,2166600000.0
2017-10-19,'600593,大连圣亚,23.36,23.97,23.14,23.86,23.88,-0.52,-2.1776,0.7963,732575,17121211.0,2149120000.0,2149120000.0
2017-10-18,'600593,大连圣亚,23.88,24.62,23.83,24.14,24.14,-0.26,-1.0771,0.6298,579394,13989070.0,2196960000.0,2196960000.0
2017-10-17,'600593,大连圣亚,24.14,24.43,23.0,24.33,24.36,-0.22,-0.9031,0.8372,770244,18460966.0,2220880000.0,2220880000.0
2017-10-16,'600593,大连圣亚,24.36,25.35,24.34,25.02,25.15,-0.79,-3.1412,0.8222,756446,18685353.0,2241120000.0,2241120000.0
2017-10-13,'600593,大连圣亚,25.15,25.26,24.98,25.26,25.13,0.02,0.0796,0.6566,604074,15162348.0,2313800000.0,2313800000.0
2017-10-12,'600593,大连圣亚,25.13,25.3,24.88,25.1,25.09,0.04,0.1594,0.7737,711775,17842304.0,2311960000.0,2311960000.0
2017-10-11,'600593,大连圣亚,25.09,25.75,25.03,25.2,25.44,-0.35,-1.3758,1.1473,1055478,26833858.0,2308280000.0,2308280000.0
2017-10-10,'600593,大连圣亚,25.44,25.49,24.64,24.88,24.74,0.7,2.8294,1.497,1377264,34540665.0,2340480000.0,2340480000.0
2017-10-09,'600593,大连圣亚,24.74,25.0,24.61,24.9,24.86,-0.12,-0.4827,1.1814,1086844,26972225.0,2276080000.0,2276080000.0
2017-09-29,'600593,大连圣亚,24.86,24.9,24.32,24.48,24.39,0.47,1.927,0.6695,615938,15173344.0,2287120000.0,2287120000.0
2017-09-28,'600593,大连圣亚,24.39,24.73,24.34,24.37,24.37,0.02,0.0821,0.8804,809940,19884484.0,2243880000.0,2243880000.0
