日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300323,华灿光电,12.92,12.99,12.35,12.65,12.48,0.44,3.5256,1.5325,10606689,135361335.53,13971971826.6,8941915901.68
2018-06-28,'300323,华灿光电,12.48,12.95,12.35,12.52,12.13,0.35,2.8854,1.7428,12061666,151720931.7,13496146160.6,8637392449.92
2018-06-27,'300323,华灿光电,12.13,12.68,11.96,12.61,12.18,-0.05,-0.4105,1.864,12900755,159292854.71,13117648471.8,8395157886.02
2018-06-26,'300323,华灿光电,12.18,12.56,11.2,11.2,11.53,0.65,5.6375,2.6818,18560814,223043543.46,13171719570.2,8429762823.72
2018-06-25,'300323,华灿光电,11.53,13.13,11.53,12.98,12.81,-1.28,-9.9922,2.7304,18896772,228199533.2,12468795291.0,7979898633.62
2018-06-22,'300323,华灿光电,12.81,13.08,12.32,12.65,12.85,-0.04,-0.3113,1.1124,7699003,98349369.11,13853015410.1,8865785038.74
2018-06-21,'300323,华灿光电,12.85,13.61,12.65,13.51,13.52,-0.67,-4.9556,1.5159,10491208,136540292.3,13896272288.8,8893468988.9
2018-06-20,'300323,华灿光电,13.52,13.81,12.75,13.4,13.6,-0.08,-0.5882,1.7016,11776670,157398508.92,14620825007.4,9357175154.08
2018-06-19,'300323,华灿光电,13.6,14.47,13.25,14.47,14.67,-1.07,-7.2938,1.3965,9665157,132404370.81,14707338764.8,9412543054.4
2018-06-15,'300323,华灿光电,14.67,14.95,14.2,14.88,14.95,-0.28,-1.8729,1.441,9973174,145194338.57,15864460270.6,10153088721.2
2018-06-14,'300323,华灿光电,14.95,15.43,14.79,15.43,15.46,-0.51,-3.2988,1.1269,7799156,117549012.48,16167258421.6,10346876372.3
2018-06-13,'300323,华灿光电,15.46,15.73,15.06,15.36,15.49,-0.03,-0.1937,1.3902,9621638,148497100.48,16718783625.3,10699846736.8
2018-06-12,'300323,华灿光电,15.49,15.6,15.15,15.37,15.12,0.37,2.4471,1.0066,6966555,107468735.9,16751226284.3,10720609699.5
2018-06-11,'300323,华灿光电,15.12,15.73,15.1,15.2,15.24,-0.12,-0.7874,1.4122,9773726,150457561.57,16351100156.2,10464533160.5
2018-06-08,'300323,华灿光电,15.24,15.34,15.0,15.03,15.11,0.13,0.8604,1.0053,6957696,105977147.23,16480870792.3,10547585011.0
2018-06-07,'300323,华灿光电,15.11,15.76,14.94,15.69,15.55,-0.44,-2.8296,1.1375,7872348,119574197.31,16340285936.5,10457612172.9
2018-06-06,'300323,华灿光电,15.55,15.89,15.51,15.86,15.65,-0.1,-0.639,0.9309,6443086,100987279.7,16816111602.4,10762135624.7
2018-06-05,'300323,华灿光电,15.65,15.91,14.76,14.79,14.6,1.05,7.1918,2.3221,16071299,248265236.35,16924253799.2,10831345500.1
2018-06-04,'300323,华灿光电,14.6,15.58,14.08,15.58,15.35,-0.75,-4.886,1.7072,11815606,175276707.59,15788760732.8,10104641808.4
2018-06-01,'300323,华灿光电,15.35,15.99,15.17,15.72,15.9,-0.55,-3.4591,0.9347,6469253,100061602.98,16599827208.8,10623715873.9
2018-05-31,'300323,华灿光电,15.9,16.16,15.59,15.79,15.65,0.25,1.5974,0.914,6325922,100396626.4,17194609291.2,11004370188.6
2018-05-30,'300323,华灿光电,15.65,16.35,15.64,16.02,16.33,-0.68,-4.1641,0.8604,5954597,94971161.7,16924253799.2,10831345500.1
2018-05-29,'300323,华灿光电,16.33,16.79,16.2,16.62,16.68,-0.35,-2.0983,0.6291,4354105,71708558.61,17659620737.4,11301972652.8
2018-05-28,'300323,华灿光电,16.68,16.82,15.98,16.2,16.31,0.37,2.2685,0.8726,6039269,99465362.9,18038118426.2,11544207216.7
2018-05-25,'300323,华灿光电,16.31,16.93,16.0,16.83,16.85,-0.54,-3.2047,1.3269,9183136,150026939.31,17637992298.1,11288130677.7
2018-05-24,'300323,华灿光电,16.85,17.49,16.83,17.48,17.39,-0.54,-3.1052,0.9876,6834926,116718207.75,18221960160.8,11661864004.9
2018-05-23,'300323,华灿光电,17.39,17.72,17.31,17.62,17.57,-0.18,-1.0245,0.8179,5660718,99178927.69,18805928023.5,12035597332.1
2018-05-22,'300323,华灿光电,17.57,17.89,17.43,17.58,17.65,-0.08,-0.4533,0.642,4442968,78185927.04,19000583977.8,12160175107.8
2018-05-21,'300323,华灿光电,17.65,17.86,17.36,17.36,17.27,0.38,2.2003,1.0347,7161236,126831286.4,19087097735.2,12215543008.1
2018-05-18,'300323,华灿光电,17.27,17.38,17.03,17.2,17.25,0.02,0.1159,0.717,4962163,85594060.04,18676157387.4,11952545481.6
2018-05-17,'300323,华灿光电,17.25,17.86,16.95,17.75,17.75,-0.5,-2.8169,1.3711,9489538,164418083.26,18654528948.0,11938703506.5
2018-05-16,'300323,华灿光电,17.75,17.92,17.53,17.88,17.91,-0.16,-0.8934,0.6938,4801874,85216727.53,19195239932.0,12284752883.5
2018-05-15,'300323,华灿光电,17.91,17.99,17.52,17.99,17.91,0.0,0.0,0.8856,6129113,108491130.81,19368267446.9,12395488684.1
2018-05-14,'300323,华灿光电,17.91,18.04,17.65,17.8,17.75,0.16,0.9014,0.7825,5415603,96941743.95,19368267446.9,12395488684.1
2018-05-11,'300323,华灿光电,17.75,18.24,17.6,18.1,18.2,-0.45,-2.4725,1.4178,9812593,174508071.03,19195239932.0,12284752883.5
2018-05-10,'300323,华灿光电,18.2,18.9,17.9,18.75,18.76,-0.56,-2.9851,1.3897,9617906,175109200.68,19681879817.6,12596197322.8
2018-05-09,'300323,华灿光电,18.76,19.2,18.68,18.81,19.03,-0.27,-1.4188,0.7405,5125263,96855444.14,20287476119.7,12983772625.0
2018-05-08,'300323,华灿光电,19.03,19.2,18.62,19.1,18.98,0.05,0.2634,0.6213,4300255,81567789.52,20579460051.0,13170639288.6
2018-05-07,'300323,华灿光电,18.98,19.24,18.51,18.53,18.51,0.47,2.5392,0.7791,5392238,102122336.67,20525388952.6,13136034350.9
2018-05-04,'300323,华灿光电,18.51,18.76,18.2,18.38,18.38,0.13,0.7073,0.7363,5095583,94537038.08,20017120627.7,12810747936.5
2018-05-03,'300323,华灿光电,18.38,18.52,17.91,18.38,18.36,0.02,0.1089,0.8327,5762856,105507955.24,19876535771.8,12720775098.5
2018-05-02,'300323,华灿光电,18.36,18.57,17.81,18.07,17.8,0.56,3.1461,0.9704,6715962,122954834.33,19854907332.5,12706933123.4
2018-04-27,'300323,华灿光电,17.8,18.14,17.28,18.0,18.0,-0.2,-1.1111,1.1646,8060191,143205374.68,19249311030.4,12319357821.2
2018-04-26,'300323,华灿光电,18.0,18.55,17.5,18.52,18.6,-0.6,-3.2258,2.5996,17991780,320100106.84,19465595424.0,12457777572.0
2018-04-25,'300323,华灿光电,18.6,19.09,18.2,18.75,18.94,-0.34,-1.7951,1.6862,11670447,216903852.87,20114448604.8,12873036824.4
2018-04-24,'300323,华灿光电,18.94,19.06,17.99,17.99,18.15,0.79,4.3526,1.3233,9158863,171024040.8,20482132073.9,13108350400.8
2018-04-23,'300323,华灿光电,18.15,19.35,17.69,19.17,19.12,-0.97,-5.0732,1.9559,13536835,248093746.03,19627808719.2,12561592385.1
2018-04-20,'300323,华灿光电,19.12,20.1,18.9,19.57,19.85,-0.73,-3.6776,1.9072,13199564,257497301.25,20676788028.2,13232928176.5
2018-04-19,'300323,华灿光电,19.85,20.34,19.55,19.68,19.81,0.04,0.2019,2.1307,14746655,293825157.16,16719486949.9,13738160266.9
2018-04-18,'300323,华灿光电,19.81,20.22,18.16,19.01,18.86,0.95,5.0371,2.5617,17729483,341145700.31,16685795288.5,13710476316.7
2018-04-17,'300323,华灿光电,18.86,19.65,18.77,19.11,19.12,-0.26,-1.3598,1.6031,11094724,213117812.33,15885618331.2,13052982500.4
2018-04-16,'300323,华灿光电,19.12,19.45,18.7,19.2,19.24,-0.12,-0.6237,1.4233,9850740,187824627.98,16104614130.1,13232928176.5
2018-04-13,'300323,华灿光电,19.24,19.44,18.87,19.2,19.04,0.2,1.0504,0.8288,5736024,110270587.78,16205689114.2,13315980027.0
2018-04-12,'300323,华灿光电,19.04,19.67,18.83,19.18,19.29,-0.25,-1.296,1.0762,7448696,143323091.42,16037230807.4,13177560276.2
2018-04-11,'300323,华灿光电,19.29,19.8,19.11,19.26,18.98,0.31,1.6333,1.4883,10300660,200922142.76,16247803690.9,13350584964.7
2018-04-10,'300323,华灿光电,18.98,19.35,18.7,19.12,19.19,-0.21,-1.0943,1.2561,8693120,164324841.12,15986693315.3,13136034350.9
2018-04-09,'300323,华灿光电,19.19,19.62,18.65,19.03,19.01,0.18,0.9469,1.332,9218859,177573785.05,16163574537.5,13281375089.3
2018-04-04,'300323,华灿光电,19.01,20.48,18.76,20.4,20.2,-1.19,-5.8911,2.6408,18276920,353678908.44,16011962061.3,13156797313.5
2018-04-03,'300323,华灿光电,20.2,20.33,19.65,20.0,20.15,0.05,0.2481,1.4866,10288891,205302340.73,17014288986.8,13980394830.8
2018-04-02,'300323,华灿光电,20.15,20.79,19.65,19.9,19.64,0.51,2.5967,3.2237,22311247,450907630.25,16972174410.1,13945789893.1
2018-03-30,'300323,华灿光电,19.64,19.64,18.36,18.36,18.3,1.34,7.3224,3.2566,22539049,427246827.23,16542605727.8,13592819528.6
2018-03-29,'300323,华灿光电,18.3,19.85,17.9,19.6,19.72,-1.42,-7.2008,3.397,23510692,434401838.71,15413935072.2,12665407198.2
2018-03-28,'300323,华灿光电,19.72,19.98,19.2,19.25,19.61,0.11,0.5609,1.5114,10460598,206104518.27,16609989050.5,13648187428.9
2018-03-27,'300323,华灿光电,19.61,20.06,18.86,19.07,18.81,0.8,4.2531,2.0138,13937259,271112044.77,16517336981.7,13572056565.9
2018-03-26,'300323,华灿光电,18.81,18.83,17.65,17.65,17.71,1.1,6.2112,2.0007,13846937,254918161.57,15843503754.5,13018377562.7
2018-03-23,'300323,华灿光电,17.71,19.06,17.31,18.02,18.9,-1.19,-6.2963,2.2524,15588978,282694239.77,14916983067.1,12257068933.3
2018-03-22,'300323,华灿光电,18.9,19.96,18.81,19.81,19.84,-0.94,-4.7379,1.6325,11298483,218003930.02,15919309992.6,13080666450.6
2018-03-21,'300323,华灿光电,19.84,20.58,19.66,20.2,20.43,-0.59,-2.8879,1.6191,11205943,225645465.41,16711064034.6,13731239279.4
2018-03-20,'300323,华灿光电,20.43,20.52,19.46,19.52,19.79,0.64,3.234,1.547,10707079,215367907.44,17208016039.6,14139577544.2
2018-03-19,'300323,华灿光电,19.79,20.31,19.13,19.16,19.35,0.44,2.2739,1.4321,9911553,196603393.67,16668949457.9,13696634341.7
2018-03-16,'300323,华灿光电,19.35,19.89,19.15,19.89,19.88,-0.53,-2.666,1.49,10312212,200911005.24,16298341182.9,13392110889.9
2018-03-15,'300323,华灿光电,19.88,19.88,19.05,19.6,19.81,0.07,0.3534,1.8686,12932778,251526624.75,16744755695.9,13758923229.5
2018-03-14,'300323,华灿光电,19.81,20.38,19.7,20.03,20.26,-0.45,-2.2211,1.6946,11728571,234807346.85,16685795288.5,13710476316.7
2018-03-13,'300323,华灿光电,20.26,21.0,20.07,20.87,20.42,-0.16,-0.7835,2.1531,14901239,305909160.21,17064826478.8,14021920756.0
2018-03-12,'300323,华灿光电,20.42,21.18,20.08,20.89,20.62,-0.2,-0.9699,2.9247,20242058,416585721.1,17199593124.3,14132656556.7
2018-03-09,'300323,华灿光电,20.62,20.62,18.94,19.27,19.21,1.41,7.3399,2.6337,18227882,364157693.32,17368051431.1,14271076307.5
2018-03-08,'300323,华灿光电,19.21,19.92,18.91,19.52,19.72,-0.51,-2.5862,1.5581,10783874,209498708.31,16180420368.1,13295217064.3
2018-03-07,'300323,华灿光电,19.72,20.09,19.11,19.57,19.72,0.0,0.0,1.5889,10996491,215137696.49,16609989050.5,13648187428.9
2018-03-06,'300323,华灿光电,19.72,20.32,19.42,19.5,19.36,0.36,1.8595,2.143,14831899,295342140.1,16609989050.5,13648187428.9
2018-03-05,'300323,华灿光电,19.36,19.41,18.65,18.8,18.8,0.56,2.9787,1.2609,8726871,166918608.43,16306764098.2,13399031877.4
2018-03-02,'300323,华灿光电,18.8,19.99,18.66,19.5,19.57,-0.77,-3.9346,1.8849,13045502,250755906.24,15835080839.2,13011456575.2
2018-03-01,'300323,华灿光电,19.57,19.88,18.82,19.06,19.03,0.54,2.8376,1.8986,13140090,255120123.26,16483645320.4,13544372615.8
2018-02-28,'300323,华灿光电,19.03,19.66,18.6,19.0,18.8,0.23,1.2234,2.2432,15525115,299038809.93,16028807892.0,13170639288.6
2018-02-27,'300323,华灿光电,18.8,19.7,18.35,18.49,18.55,0.25,1.3477,2.5802,17857235,341957330.57,15835080839.2,13011456575.2
2018-02-26,'300323,华灿光电,18.55,18.79,17.15,17.5,17.42,1.13,6.4868,2.4579,17011209,308589574.37,15624507955.7,12838431886.7
2018-02-23,'300323,华灿光电,17.42,17.79,16.58,17.12,17.22,0.2,1.1614,2.163,14969979,255502769.4,14672718522.3,12056360294.7
2018-02-22,'300323,华灿光电,17.22,17.3,16.25,16.25,16.6,0.62,3.7349,1.8203,12598407,213169549.36,14504260215.5,11917940543.9
2018-02-14,'300323,华灿光电,16.6,17.47,16.45,17.3,17.48,-0.88,-5.0343,1.8883,13069172,218920262.49,13982039464.4,11488839316.4
2018-02-13,'300323,华灿光电,17.48,17.97,17.14,17.7,17.66,-0.18,-1.0193,1.9421,13441372,235446013.16,14723256014.3,12097886219.9
2018-02-12,'300323,华灿光电,17.66,17.67,16.07,16.39,16.32,1.34,8.2108,3.0482,21096890,361180464.48,14874868490.4,12222463995.6
2018-02-09,'300323,华灿光电,16.32,16.75,15.4,15.64,16.0,0.32,2.0,3.1749,21973731,358849833.0,13746197834.9,11295051665.3
2018-02-08,'300323,华灿光电,16.0,16.23,14.6,14.62,14.75,1.25,8.4746,2.2468,15550020,246425298.31,13476664544.0,11073580064.0
2018-02-07,'300323,华灿光电,14.75,14.94,13.43,14.33,13.81,0.94,6.8067,1.8756,12981012,187224834.81,12423800126.5,10208456621.5
2018-02-06,'300323,华灿光电,13.81,14.48,13.8,14.28,14.56,-0.75,-5.1511,0.7974,5518980,77846814.11,11632046084.5,9557883792.74
2018-02-05,'300323,华灿光电,14.56,14.77,13.82,14.0,14.3,0.26,1.8182,0.8552,5918732,85594619.41,12263764735.0,10076957858.2
2018-02-02,'300323,华灿光电,14.3,14.91,13.75,14.0,14.3,0.0,0.0,1.1765,8142741,117897878.78,12044768936.2,9897012182.2
2018-02-01,'300323,华灿光电,14.3,15.3,14.3,15.26,15.15,-0.85,-5.6106,1.0147,7022747,103161988.26,12044768936.2,9897012182.2
2018-01-31,'300323,华灿光电,15.15,15.31,14.7,15.15,15.3,-0.15,-0.9804,0.9181,6353931,95081936.42,12760716740.1,10485296123.1
2018-01-30,'300323,华灿光电,15.3,15.55,15.09,15.11,15.26,0.04,0.2621,0.9841,6811000,104345699.48,12887060470.2,10589110936.2
2018-01-29,'300323,华灿光电,15.26,16.35,15.09,16.06,16.1,-0.84,-5.2174,2.1512,14888300,229845135.93,12853368808.8,10561426986.0
2018-01-26,'300323,华灿光电,16.1,16.8,15.8,16.0,16.26,-0.16,-0.984,2.2866,15825657,259941183.32,13560893697.4,11142789939.4
2018-01-25,'300323,华灿光电,16.26,16.99,15.79,16.75,15.79,0.47,2.9766,3.7983,26287837,433913393.26,13695660342.8,11253525740.0
2018-01-24,'300323,华灿光电,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,13299783321.9,10928239325.7
2018-01-23,'300323,华灿光电,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,13299783321.9,10928239325.7
2018-01-22,'300323,华灿光电,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,13299783321.9,10928239325.7
2018-01-19,'300323,华灿光电,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,13299783321.9,10928239325.7
2018-01-18,'300323,华灿光电,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,13299783321.9,10928239325.7
2018-01-17,'300323,华灿光电,15.79,16.02,14.01,14.56,14.56,1.23,8.4478,4.2134,29160999,441346758.36,13299783321.9,10928239325.7
2018-01-16,'300323,华灿光电,14.56,15.26,14.15,15.04,15.15,-0.59,-3.8944,3.1062,21497829,311910748.41,12263764735.0,10076957858.2
2018-01-15,'300323,华灿光电,15.15,15.56,15.11,15.4,15.28,-0.13,-0.8508,1.6058,11113407,170613826.63,12760716740.1,10485296123.1
2018-01-12,'300323,华灿光电,15.28,15.96,15.19,15.82,15.93,-0.65,-4.0804,1.7322,11988400,185449726.91,12870214639.5,10575268961.1
2018-01-11,'300323,华灿光电,15.93,16.08,15.35,15.64,15.48,0.45,2.907,2.0951,14500468,229768238.37,13417704136.6,11025133151.2
2018-01-10,'300323,华灿光电,15.48,15.88,15.08,15.68,15.71,-0.23,-1.464,2.3364,16169953,250355223.63,13038672946.3,10713688711.9
2018-01-09,'300323,华灿光电,15.71,15.73,15.16,15.32,15.31,0.4,2.6127,2.154,14907520,229885571.68,13232399999.1,10872871425.3
2018-01-08,'300323,华灿光电,15.31,16.35,14.83,16.34,16.26,-0.95,-5.8426,3.5691,24701869,378657746.19,12895483385.5,10596031923.7
2018-01-05,'300323,华灿光电,16.26,16.8,16.17,16.71,16.78,-0.52,-3.0989,1.5839,10962365,179528119.01,13695660342.8,11253525740.0
2018-01-04,'300323,华灿光电,16.78,17.05,16.61,16.71,16.83,-0.05,-0.2971,1.0706,7409580,124679579.13,14133651940.5,11613417092.1
2018-01-03,'300323,华灿光电,16.83,17.16,16.54,16.74,16.81,0.02,0.119,1.1288,7812585,131449664.83,14175766517.2,11648022029.8
2018-01-02,'300323,华灿光电,16.81,16.92,16.2,16.48,16.3,0.51,3.1288,1.2582,8708061,144395934.84,14158920686.5,11634180054.7
2017-12-29,'300323,华灿光电,16.3,16.7,16.03,16.14,15.93,0.37,2.3227,1.7785,12308803,201377562.33,13729352004.2,11281209690.2
2017-12-28,'300323,华灿光电,15.93,16.24,15.8,15.96,16.01,-0.08,-0.4997,1.6889,11688812,187273501.4,13417704136.6,11025133151.2
2017-12-27,'300323,华灿光电,16.01,17.18,16.01,17.17,17.08,-1.07,-6.2646,2.1392,14805171,244288320.34,13485087459.3,11080501051.5
2017-12-26,'300323,华灿光电,17.08,17.37,16.83,16.98,17.04,0.04,0.2347,1.3758,9521603,162860045.64,14386339400.7,11821046718.3
2017-12-25,'300323,华灿光电,17.04,17.84,16.98,17.82,18.0,-0.96,-5.3333,2.1187,14663690,255050791.47,14352647739.4,11793362768.2
2017-12-22,'300323,华灿光电,18.0,18.74,17.96,18.68,18.69,-0.69,-3.6918,2.0362,14092841,256140955.25,15161247612.0,12457777572.0
2017-12-21,'300323,华灿光电,18.69,18.86,18.07,18.56,18.88,-0.19,-1.0064,1.5867,10981249,203061410.41,15742428770.5,12935325712.3
2017-12-20,'300323,华灿光电,18.88,19.06,18.67,19.0,18.68,0.2,1.0707,1.3045,9028499,170914107.61,15902464161.9,13066824475.5
2017-12-19,'300323,华灿光电,18.68,19.15,18.32,18.63,18.31,0.37,2.0208,1.3768,9529028,178520366.31,15734005855.1,12928404724.7
2017-12-18,'300323,华灿光电,18.31,18.47,17.88,17.95,18.01,0.3,1.6657,0.9638,6670355,122133687.8,15422357987.5,12672328185.7
2017-12-15,'300323,华灿光电,18.01,18.79,17.97,18.79,18.8,-0.79,-4.2021,1.0563,7310671,134040091.97,15169670527.3,12464698559.5
2017-12-14,'300323,华灿光电,18.8,18.93,17.9,18.73,18.89,-0.09,-0.4764,1.3827,9569504,176603869.85,15835080839.2,13011456575.2
2017-12-13,'300323,华灿光电,18.89,18.99,18.55,18.56,18.83,0.06,0.3186,0.6908,4781343,90020780.34,15910887077.3,13073745463.1
2017-12-12,'300323,华灿光电,18.83,19.2,18.79,19.2,19.26,-0.43,-2.2326,0.9431,6526844,123644785.93,15860349585.2,13032219537.8
2017-12-11,'300323,华灿光电,19.26,19.36,18.52,18.74,18.67,0.59,3.1601,1.506,10422672,198875903.31,16222534944.8,13329822002.0
2017-12-08,'300323,华灿光电,18.67,18.86,18.21,18.5,18.65,0.02,0.1072,1.5154,10488155,195392399.36,15725582939.8,12921483737.2
2017-12-07,'300323,华灿光电,18.65,18.86,17.81,17.95,18.04,0.61,3.3814,2.2359,15474780,286458863.06,15708737109.1,12907641762.1
2017-12-06,'300323,华灿光电,18.04,18.08,17.11,17.47,17.31,0.73,4.2172,1.4025,9706719,171140883.21,15194939273.4,12485461522.2
2017-12-05,'300323,华灿光电,17.31,18.33,16.93,17.73,17.72,-0.41,-2.3138,2.118,14658474,260561409.5,14580066453.5,11980229431.7
2017-12-04,'300323,华灿光电,17.72,18.0,17.19,17.5,17.55,0.17,0.9687,1.7697,12247765,216939510.19,14925405982.5,12263989920.9
2017-12-01,'300323,华灿光电,17.55,17.79,16.48,16.5,16.59,0.96,5.7866,2.307,15966657,276325481.58,14782216421.7,12146333132.7
2017-11-30,'300323,华灿光电,16.59,17.17,16.41,17.03,17.2,-0.61,-3.5465,2.2191,15358052,259049016.19,13973616549.1,11481918328.9
2017-11-29,'300323,华灿光电,17.2,18.24,16.51,18.22,18.34,-1.14,-6.2159,4.3526,30124066,514941730.63,14487414384.8,11904098568.8
2017-11-28,'300323,华灿光电,18.34,18.55,17.58,18.18,18.2,0.14,0.7692,1.8536,12828664,231291972.2,15447626733.6,12693091148.4
2017-11-27,'300323,华灿光电,18.2,18.96,17.77,18.0,18.21,-0.01,-0.0549,2.3772,16452237,303226520.73,15329705918.8,12596197322.8
2017-11-24,'300323,华灿光电,18.21,18.34,17.32,17.6,17.45,0.76,4.3553,2.7377,18947420,339024014.27,15338128834.1,12603118310.3
2017-11-23,'300323,华灿光电,17.45,18.66,17.38,18.01,18.01,-0.56,-3.1094,3.6126,25002600,449452185.78,14697987268.3,12077123257.3
2017-11-22,'300323,华灿光电,18.01,19.88,17.68,19.71,19.55,-1.54,-7.8772,6.0118,41607383,774723427.94,15169670527.3,12464698559.5
2017-11-21,'300323,华灿光电,19.55,20.96,19.11,20.31,20.86,-1.31,-6.28,3.0864,21361176,421694419.68,16466799489.7,13530530640.7
2017-11-20,'300323,华灿光电,20.86,20.98,18.28,19.52,20.21,0.65,3.2162,2.7422,18978775,376252698.29,17570201399.2,14437180008.4
2017-11-17,'300323,华灿光电,20.21,22.87,20.21,22.64,22.46,-2.25,-10.0178,2.2387,15494222,334495614.6,17022711902.1,13987315818.3
2017-11-16,'300323,华灿光电,22.46,22.58,21.18,21.78,21.76,0.7,3.2169,1.5376,10641426,233813571.18,18917867853.6,15544538014.8
2017-11-15,'300323,华灿光电,21.76,22.37,21.39,21.95,22.14,-0.38,-1.7164,2.0266,14026094,305703090.94,18328263779.8,15060068887.0
2017-11-14,'300323,华灿光电,22.14,23.61,21.81,22.95,23.05,-0.91,-3.9479,2.0019,13854983,312307920.59,18648334562.8,15323066413.6
2017-11-13,'300323,华灿光电,23.05,23.38,22.83,23.38,23.4,-0.35,-1.4957,1.6871,11676730,268866163.84,19414819858.7,15952876279.7
2017-11-10,'300323,华灿光电,23.4,23.85,22.72,22.75,22.89,0.51,2.228,1.4064,9733791,227980117.62,19709621895.6,16195110843.6
2017-11-09,'300323,华灿光电,22.89,23.35,22.22,22.82,23.01,-0.12,-0.5215,1.6979,11751404,268604808.55,19280053213.3,15842140479.1
2017-11-08,'300323,华灿光电,23.01,23.18,21.49,21.53,21.83,1.18,5.4054,2.4683,17082752,382829839.48,19381128197.3,15925192329.5
2017-11-07,'300323,华灿光电,21.83,22.8,20.51,22.11,21.45,0.38,1.7716,3.5507,24574502,535134672.09,18387224187.2,15108515799.8
2017-11-06,'300323,华灿光电,21.45,21.5,20.32,20.34,20.29,1.16,5.7171,1.4343,9926907,206165803.62,18067153404.3,14845518273.3
2017-11-03,'300323,华灿光电,20.29,20.49,19.84,20.06,20.03,0.26,1.2981,1.1427,7908511,159929218.46,17090095224.9,14042683718.7
2017-11-02,'300323,华灿光电,20.03,20.88,19.9,20.8,20.83,-0.8,-3.8406,1.5146,10482217,212077314.02,16845004842.8,13862738042.6
2017-11-01,'300323,华灿光电,20.83,21.65,20.8,21.21,21.4,-0.57,-2.6636,1.0769,7453204,158053540.51,17517795850.0,14416417045.8
2017-10-31,'300323,华灿光电,21.4,21.44,20.7,21.29,21.42,-0.02,-0.0934,1.1705,8101093,170323397.94,17997159442.6,14810913335.6
2017-10-30,'300323,华灿光电,21.42,21.9,20.83,21.2,21.12,0.3,1.4205,1.7447,12074852,259431632.39,18013979217.8,14824755310.7
2017-10-27,'300323,华灿光电,21.12,21.12,20.33,20.5,20.5,0.62,3.0244,1.2491,8645237,179110671.09,17761682590.1,14617125684.5
2017-10-26,'300323,华灿光电,20.5,20.59,19.81,20.0,20.02,0.48,2.3976,1.2549,8684982,175962586.33,17240269559.5,14188024457.0
2017-10-25,'300323,华灿光电,20.02,20.08,19.62,19.82,19.74,0.28,1.4184,0.9233,6390120,127078031.49,16836594955.2,13855817055.1
2017-10-24,'300323,华灿光电,19.74,19.9,19.4,19.8,19.91,-0.17,-0.8538,0.7099,4913202,96333268.26,16601118102.7,13662029404.0
2017-10-23,'300323,华灿光电,19.91,20.07,19.68,20.07,19.88,0.03,0.1509,0.6474,4480692,88923382.55,16744086191.7,13779686192.1
2017-10-20,'300323,华灿光电,19.88,19.97,19.35,19.39,19.43,0.45,2.316,0.869,6014664,118959981.83,16718856528.9,13758923229.5
2017-10-19,'300323,华灿光电,19.43,19.53,19.19,19.36,19.41,0.02,0.103,0.5359,3708662,71806304.6,16340411587.4,13447478790.2
2017-10-18,'300323,华灿光电,19.41,19.7,18.64,18.65,18.82,0.59,3.135,1.3441,9302546,180093395.18,16323591812.2,13433636815.1
2017-10-17,'300323,华灿光电,18.82,19.17,18.7,19.15,19.16,-0.34,-1.7745,0.5813,4023507,76010627.72,15827408444.4,13025298550.3
2017-10-16,'300323,华灿光电,19.16,19.29,18.5,18.87,18.87,0.29,1.5368,1.0634,7359511,139068824.02,16113344622.4,13260612126.6
2017-10-13,'300323,华灿光电,18.87,19.78,18.57,19.45,19.45,-0.58,-2.982,1.4492,10029598,190535472.58,15869457882.3,13059903488.0
2017-10-12,'300323,华灿光电,19.45,19.59,18.88,19.19,19.12,0.33,1.7259,0.9348,6469570,125053521.9,16357231362.5,13461320765.3
2017-10-11,'300323,华灿光电,19.12,19.33,18.68,18.79,18.82,0.3,1.594,0.9269,6415134,122350908.8,16079705072.1,13232928176.5
2017-10-10,'300323,华灿光电,18.82,18.86,18.38,18.68,18.68,0.14,0.7495,0.8731,6042683,112423824.64,15827408444.4,13025298550.3
2017-10-09,'300323,华灿光电,18.68,19.0,18.47,18.96,18.43,0.25,1.3565,1.0441,7226490,135263344.53,15709670018.1,12928404724.7
2017-09-29,'300323,华灿光电,18.43,18.66,18.16,18.55,18.51,-0.08,-0.4322,1.2821,8873093,163063767.13,15499422828.4,12755380036.2
2017-09-28,'300323,华灿光电,18.51,18.66,17.75,17.9,17.95,0.56,3.1198,1.4909,10318530,188604554.88,15566701929.1,12810747936.5
2017-09-27,'300323,华灿光电,17.95,18.87,17.66,18.14,18.15,-0.2,-1.1019,2.0057,13881348,254311056.61,15095748224.0,12423172634.3
2017-09-26,'300323,华灿光电,18.15,18.32,17.78,18.23,18.02,0.13,0.7214,0.7181,4969877,89452208.41,15263945975.9,12561592385.1
2017-09-25,'300323,华灿光电,18.02,18.51,17.54,17.84,17.7,0.32,1.8079,1.0962,7586476,137577824.42,15154617437.2,12471619547.1
