日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'002767,先锋电子,14.92,14.94,14.06,14.16,14.53,0.39,2.6841,0.6769,1015360,14944246.68,2238000000.0,2238000000.0
2018-06-25,'002767,先锋电子,14.53,14.99,14.49,14.82,14.62,-0.09,-0.6156,0.5247,787105,11605106.99,2179500000.0,2179500000.0
2018-06-22,'002767,先锋电子,14.62,14.75,14.0,14.0,14.33,0.29,2.0237,0.7137,1070505,15531781.35,2193000000.0,2193000000.0
2018-06-21,'002767,先锋电子,14.33,15.45,14.1,15.33,15.34,-1.01,-6.5841,1.152,1728000,25556858.0,2149500000.0,2149500000.0
2018-06-20,'002767,先锋电子,15.34,15.55,14.9,15.1,15.3,0.04,0.2614,1.0427,1564044,23832558.76,2301000000.0,2301000000.0
2018-06-19,'002767,先锋电子,15.3,16.18,15.3,16.18,17.0,-1.7,-10.0,1.7397,2609600,40332106.0,2295000000.0,2295000000.0
2018-06-15,'002767,先锋电子,17.0,17.97,16.95,17.15,16.75,0.25,1.4925,1.9965,2994744,51823144.88,2550000000.0,2550000000.0
2018-06-14,'002767,先锋电子,16.75,16.98,16.56,16.71,16.67,0.08,0.4799,0.7435,1115250,18762903.5,2512500000.0,2512500000.0
2018-06-13,'002767,先锋电子,16.67,17.12,16.67,16.96,17.23,-0.56,-3.2501,0.9357,1403600,23686002.5,2500500000.0,2500500000.0
2018-06-12,'002767,先锋电子,17.23,18.0,16.28,16.78,16.7,0.53,3.1737,1.7411,2611600,44830953.5,2584500000.0,2584500000.0
2018-06-11,'002767,先锋电子,16.7,17.17,16.66,16.93,17.13,-0.43,-2.5102,3.8845,1456700,24625909.5,2505000000.0,626250000.0
2018-06-08,'002767,先锋电子,17.13,17.6,16.88,17.41,17.68,-0.55,-3.1109,5.6301,2111300,36122539.0,2569500000.0,642375000.0
2018-06-07,'002767,先锋电子,17.68,18.26,17.64,18.14,18.1,-0.42,-2.3204,4.5345,1700450,30480328.0,2652000000.0,663000000.0
2018-06-06,'002767,先锋电子,18.1,18.12,16.8,17.99,18.17,-0.07,-0.3853,7.0658,2649684,47196220.0,2715000000.0,678750000.0
2018-06-05,'002767,先锋电子,18.17,18.19,17.58,17.65,17.86,0.31,1.7357,7.088,2657984,47653054.38,2725500000.0,681375000.0
2018-06-04,'002767,先锋电子,17.86,18.3,17.0,17.4,17.28,0.58,3.3565,7.4615,2798050,49335263.0,2679000000.0,669750000.0
2018-06-01,'002767,先锋电子,17.28,17.85,17.18,17.63,17.63,-0.35,-1.9853,4.0724,1527150,26726767.0,2592000000.0,648000000.0
2018-05-31,'002767,先锋电子,17.63,17.75,17.3,17.3,17.3,0.33,1.9075,5.1471,1930150,33930391.0,2644500000.0,661125000.0
2018-05-30,'002767,先锋电子,17.3,18.05,17.02,18.02,18.39,-1.09,-5.9271,8.9402,3352577,58993565.57,2595000000.0,648750000.0
2018-05-29,'002767,先锋电子,18.39,18.7,18.3,18.5,18.67,-0.28,-1.4997,5.9516,2231844,41308329.54,2758500000.0,689625000.0
2018-05-28,'002767,先锋电子,18.67,20.21,18.4,20.21,20.36,-1.69,-8.3006,11.0515,4144318,78724845.16,2800500000.0,700125000.0
2018-05-25,'002767,先锋电子,20.36,20.99,20.32,20.51,20.78,-0.42,-2.0212,10.1933,3822494,78846216.14,3054000000.0,763500000.0
2018-05-24,'002767,先锋电子,20.78,20.86,20.16,20.35,20.22,0.56,2.7695,10.027,3760142,77192119.1,3117000000.0,779250000.0
2018-05-23,'002767,先锋电子,20.22,20.77,20.16,20.63,20.85,-0.63,-3.0216,9.5288,3573300,73171914.76,3033000000.0,758250000.0
2018-05-22,'002767,先锋电子,20.85,20.85,20.09,20.5,20.48,0.37,1.8066,13.9467,5229996,107310894.6,3127500000.0,781875000.0
2018-05-21,'002767,先锋电子,20.48,20.7,20.0,20.23,20.23,0.25,1.2358,12.4324,4662132,95262032.38,3072000000.0,768000000.0
2018-05-18,'002767,先锋电子,20.23,20.38,19.85,20.01,20.12,0.11,0.5467,10.317,3868882,77764552.48,3034500000.0,758625000.0
2018-05-17,'002767,先锋电子,20.12,20.51,19.96,20.35,20.36,-0.24,-1.1788,11.9467,4480014,90179066.94,3018000000.0,754500000.0
2018-05-16,'002767,先锋电子,20.36,20.9,20.3,20.53,20.95,-0.59,-2.8162,13.5348,5075546,104181534.26,3054000000.0,763500000.0
2018-05-15,'002767,先锋电子,20.95,21.06,20.55,20.91,20.75,0.2,0.9639,18.5806,6967736,145217830.62,3142500000.0,785625000.0
2018-05-14,'002767,先锋电子,20.75,21.78,20.21,21.28,22.42,-1.67,-7.4487,28.6068,10727554,225563564.51,3112500000.0,778125000.0
2018-05-11,'002767,先锋电子,22.42,26.35,22.0,25.93,23.95,-1.53,-6.3883,41.4849,15556825,377495073.75,3363000000.0,840750000.0
2018-05-10,'002767,先锋电子,23.95,23.95,22.42,22.91,21.77,2.18,10.0138,29.4431,11041152,259110828.18,3592500000.0,898125000.0
2018-05-09,'002767,先锋电子,21.77,21.77,21.0,21.77,19.79,1.98,10.0051,21.1704,7938910,171929746.67,3265500000.0,816375000.0
2018-05-08,'002767,先锋电子,19.79,19.79,18.1,18.48,17.99,1.8,10.0056,6.5838,2468915,48302181.85,2968500000.0,742125000.0
2018-05-07,'002767,先锋电子,17.99,18.06,17.45,17.48,17.6,0.39,2.2159,2.7893,1045984,18730764.24,2698500000.0,674625000.0
2018-05-04,'002767,先锋电子,17.6,17.87,17.2,17.2,17.59,0.01,0.0569,2.4306,911464,16035924.44,2640000000.0,660000000.0
2018-05-03,'002767,先锋电子,17.59,17.72,16.9,17.45,17.47,0.12,0.6869,3.3265,1247450,21533653.5,2638500000.0,659625000.0
2018-05-02,'002767,先锋电子,17.47,18.3,17.2,18.16,18.98,-1.51,-7.9557,6.0319,2261970,39926337.44,2620500000.0,655125000.0
2018-04-27,'002767,先锋电子,18.98,19.54,18.36,18.96,18.98,0.0,0.0,10.0409,3765334,71636554.19,2847000000.0,711750000.0
2018-04-26,'002767,先锋电子,18.98,18.99,18.36,18.47,18.46,0.52,2.8169,3.7493,1405987,26274313.35,2847000000.0,711750000.0
2018-04-25,'002767,先锋电子,18.46,18.81,18.35,18.4,18.57,-0.11,-0.5924,2.6488,993282,18480907.72,2769000000.0,692250000.0
2018-04-24,'002767,先锋电子,18.57,18.68,17.72,17.88,17.85,0.72,4.0336,3.8453,1441976,26487080.3,2785500000.0,696375000.0
2018-04-23,'002767,先锋电子,17.85,17.92,17.15,17.15,17.52,0.33,1.8836,2.2744,852900,15057562.5,2677500000.0,669375000.0
2018-04-20,'002767,先锋电子,17.52,17.89,17.37,17.89,17.89,-0.37,-2.0682,1.8822,705818,12388038.54,2628000000.0,657000000.0
2018-04-19,'002767,先锋电子,17.89,18.05,17.56,17.75,17.94,-0.05,-0.2787,3.2743,1227850,21867552.5,2683500000.0,670875000.0
2018-04-18,'002767,先锋电子,17.94,18.18,17.33,17.33,17.3,0.64,3.6994,4.8053,1802000,32007075.5,2691000000.0,672750000.0
2018-04-17,'002767,先锋电子,17.3,18.16,17.23,17.83,18.12,-0.82,-4.5254,3.2624,1223400,21619284.5,2595000000.0,648750000.0
2018-04-16,'002767,先锋电子,18.12,18.6,18.09,18.3,18.92,-0.8,-4.2283,4.3031,1613650,29533244.0,2718000000.0,679500000.0
2018-04-13,'002767,先锋电子,18.92,19.36,18.15,18.15,17.96,0.96,5.3452,6.7207,2520264,47009892.08,2838000000.0,709500000.0
2018-04-12,'002767,先锋电子,17.96,18.33,17.91,18.22,18.22,-0.26,-1.427,2.5281,948050,17164874.5,2694000000.0,673500000.0
2018-04-11,'002767,先锋电子,18.22,18.3,18.04,18.06,18.06,0.16,0.8859,2.8889,1083343,19671112.15,2733000000.0,683250000.0
2018-04-10,'002767,先锋电子,18.06,18.72,17.93,18.72,18.56,-0.5,-2.694,4.0611,1522900,27801062.5,2709000000.0,677250000.0
2018-04-09,'002767,先锋电子,18.56,18.8,18.3,18.6,18.9,-0.34,-1.7989,3.1155,1168313,21702228.61,2784000000.0,696000000.0
2018-04-04,'002767,先锋电子,18.9,19.6,18.8,19.5,19.68,-0.78,-3.9634,6.0334,2262514,43352619.56,2835000000.0,708750000.0
2018-04-03,'002767,先锋电子,19.68,20.16,18.26,18.5,18.89,0.79,4.1821,10.4541,3920275,75648220.82,2952000000.0,738000000.0
2018-04-02,'002767,先锋电子,18.89,18.96,18.06,18.38,18.4,0.49,2.663,4.7811,1792920,33168164.64,2833500000.0,708375000.0
2018-03-30,'002767,先锋电子,18.4,18.41,17.49,17.49,17.5,0.9,5.1429,4.7589,1784604,32158379.73,2760000000.0,690000000.0
2018-03-29,'002767,先锋电子,17.5,17.78,17.28,17.31,17.26,0.24,1.3905,2.2222,833329,14625707.17,2625000000.0,656250000.0
2018-03-28,'002767,先锋电子,17.26,17.65,17.18,17.5,17.62,-0.36,-2.0431,2.4269,910083,15790376.07,2589000000.0,647250000.0
2018-03-27,'002767,先锋电子,17.62,18.0,17.0,17.45,17.03,0.59,3.4645,3.7581,1409272,24633599.56,2643000000.0,660750000.0
2018-03-26,'002767,先锋电子,17.03,17.05,15.55,16.6,16.73,0.3,1.7932,1.8141,680297,11263739.34,2554500000.0,638625000.0
2018-03-23,'002767,先锋电子,16.73,17.99,16.73,17.99,18.59,-1.86,-10.0054,3.4192,1282191,22168308.09,2509500000.0,627375000.0
2018-03-22,'002767,先锋电子,18.59,18.69,18.21,18.37,18.33,0.26,1.4184,3.7584,1409417,26063894.46,2788500000.0,697125000.0
2018-03-21,'002767,先锋电子,18.33,19.0,18.21,18.76,18.76,-0.43,-2.2921,2.0403,765100,14277734.4,2749500000.0,687375000.0
2018-03-20,'002767,先锋电子,18.76,19.2,18.01,18.37,18.38,0.38,2.0675,2.5692,963450,18045049.5,2814000000.0,703500000.0
2018-03-19,'002767,先锋电子,18.38,18.43,17.95,18.29,18.17,0.21,1.1558,1.2804,480143,8785194.87,2757000000.0,689250000.0
2018-03-16,'002767,先锋电子,18.17,18.42,18.05,18.25,18.26,-0.09,-0.4929,1.1966,448721,8185634.34,2725500000.0,681375000.0
2018-03-15,'002767,先锋电子,18.26,18.72,18.0,18.69,18.67,-0.41,-2.196,2.1017,788126,14386529.56,2739000000.0,684750000.0
2018-03-14,'002767,先锋电子,18.67,19.25,18.66,19.2,19.15,-0.48,-2.5065,2.0872,782700,14815943.0,2800500000.0,700125000.0
2018-03-13,'002767,先锋电子,19.15,19.71,19.13,19.31,19.51,-0.36,-1.8452,3.6431,1366161,26466684.72,2872500000.0,718125000.0
2018-03-12,'002767,先锋电子,19.51,20.46,18.73,18.85,18.98,0.53,2.7924,7.4671,2800161,54929333.5,2926500000.0,731625000.0
2018-03-09,'002767,先锋电子,18.98,19.09,18.0,18.23,18.25,0.73,4.0,5.2609,1972839,36541002.31,2847000000.0,711750000.0
2018-03-08,'002767,先锋电子,18.25,18.49,17.5,17.8,17.76,0.49,2.759,3.4045,1276676,23060506.57,2737500000.0,684375000.0
2018-03-07,'002767,先锋电子,17.76,18.21,17.72,18.21,18.08,-0.32,-1.7699,1.0803,405100,7233403.0,2664000000.0,666000000.0
2018-03-06,'002767,先锋电子,18.08,18.13,17.81,17.81,17.91,0.17,0.9492,1.4537,545150,9817776.0,2712000000.0,678000000.0
2018-03-05,'002767,先锋电子,17.91,18.2,17.67,18.03,18.01,-0.1,-0.5552,1.4968,561300,10024061.0,2686500000.0,671625000.0
2018-03-02,'002767,先锋电子,18.01,18.47,17.9,18.47,18.53,-0.52,-2.8063,2.3399,877461,15912501.28,2701500000.0,675375000.0
2018-03-01,'002767,先锋电子,18.53,18.7,17.36,17.87,17.98,0.55,3.059,3.4508,1294050,23698236.0,2779500000.0,694875000.0
2018-02-28,'002767,先锋电子,17.98,19.18,17.71,17.97,18.18,-0.2,-1.1001,4.8288,1810800,33557087.0,2697000000.0,674250000.0
2018-02-27,'002767,先锋电子,18.18,18.46,17.18,17.29,17.36,0.82,4.7235,3.3604,1260149,22546347.28,2727000000.0,681750000.0
2018-02-26,'002767,先锋电子,17.36,17.43,17.02,17.03,17.03,0.33,1.9378,1.3892,520950,9001637.5,2604000000.0,651000000.0
2018-02-23,'002767,先锋电子,17.03,17.24,16.98,17.17,17.14,-0.11,-0.6418,0.7016,263099,4491796.95,2554500000.0,638625000.0
2018-02-22,'002767,先锋电子,17.14,17.23,16.93,17.23,16.95,0.19,1.1209,0.739,277126,4741104.82,2571000000.0,642750000.0
2018-02-14,'002767,先锋电子,16.95,17.23,16.86,17.06,17.2,-0.25,-1.4535,0.6377,239150,4062215.5,2542500000.0,635625000.0
2018-02-13,'002767,先锋电子,17.2,18.0,16.75,17.01,16.87,0.33,1.9561,3.6351,1363150,23890764.88,2580000000.0,645000000.0
2018-02-12,'002767,先锋电子,16.87,16.96,16.27,16.27,16.27,0.6,3.6878,2.324,871504,14555598.42,2530500000.0,632625000.0
2018-02-09,'002767,先锋电子,16.27,16.38,15.6,16.21,16.73,-0.46,-2.7496,1.9993,749750,12063499.77,2440500000.0,610125000.0
2018-02-08,'002767,先锋电子,16.73,17.02,15.54,15.73,15.67,1.06,6.7645,4.2019,1575700,25746359.5,2509500000.0,627375000.0
2018-02-07,'002767,先锋电子,15.67,15.87,14.83,15.42,15.27,0.4,2.6195,3.4056,1277091,19590973.3,2350500000.0,587625000.0
2018-02-06,'002767,先锋电子,15.27,16.78,15.27,16.47,16.97,-1.7,-10.0177,2.8319,1061950,16777549.0,2290500000.0,572625000.0
2018-02-05,'002767,先锋电子,16.97,17.18,16.71,17.1,16.99,-0.02,-0.1177,1.0009,375350,6375332.0,2545500000.0,636375000.0
2018-02-02,'002767,先锋电子,16.99,17.46,16.51,17.46,17.5,-0.51,-2.9143,1.9713,739250,12620343.0,2548500000.0,637125000.0
2018-02-01,'002767,先锋电子,17.5,19.05,17.3,18.8,19.04,-1.54,-8.0882,3.6264,1359912,24693217.66,2625000000.0,656250000.0
2018-01-31,'002767,先锋电子,19.04,20.09,19.0,20.09,20.09,-1.05,-5.2265,3.0069,1127600,22000171.0,2856000000.0,714000000.0
2018-01-30,'002767,先锋电子,20.09,20.13,19.9,19.9,19.99,0.1,0.5003,1.1461,429801,8612509.98,3013500000.0,753375000.0
2018-01-29,'002767,先锋电子,19.99,20.48,19.91,20.17,20.3,-0.31,-1.5271,2.3939,897696,18019711.7,2998500000.0,749625000.0
2018-01-26,'002767,先锋电子,20.3,20.83,20.02,20.78,20.8,-0.5,-2.4038,3.17,1188750,24230651.0,3045000000.0,761250000.0
2018-01-25,'002767,先锋电子,20.8,21.32,20.8,21.07,21.12,-0.32,-1.5152,2.4099,903700,19032207.0,3120000000.0,780000000.0
2018-01-24,'002767,先锋电子,21.12,21.21,20.81,20.92,21.09,0.03,0.1422,2.2373,838990,17716342.0,3168000000.0,792000000.0
2018-01-23,'002767,先锋电子,21.09,21.29,20.83,21.23,21.17,-0.08,-0.3779,3.4665,1299950,27268801.0,3163500000.0,790875000.0
2018-01-22,'002767,先锋电子,21.17,22.27,21.14,21.7,21.73,-0.56,-2.5771,4.721,1770366,38242916.78,3175500000.0,793875000.0
2018-01-19,'002767,先锋电子,21.73,22.12,20.88,21.08,21.32,0.41,1.9231,9.1882,3445576,74120158.52,3259500000.0,814875000.0
2018-01-18,'002767,先锋电子,21.32,21.5,20.19,20.32,20.32,1.0,4.9213,7.5159,2818477,59422009.58,3198000000.0,799500000.0
2018-01-17,'002767,先锋电子,20.32,20.53,20.0,20.48,20.51,-0.19,-0.9264,2.7601,1035050,20887515.0,3048000000.0,762000000.0
2018-01-16,'002767,先锋电子,20.51,20.89,20.43,20.67,20.84,-0.33,-1.5835,2.6256,984612,20348210.52,3076500000.0,769125000.0
2018-01-15,'002767,先锋电子,20.84,21.55,20.5,21.1,21.08,-0.24,-1.1385,4.6702,1751332,36895044.1,3126000000.0,781500000.0
2018-01-12,'002767,先锋电子,21.08,21.48,19.96,20.2,20.26,0.82,4.0474,5.1546,1932982,40293684.52,3162000000.0,790500000.0
2018-01-11,'002767,先锋电子,20.26,20.34,19.91,19.91,20.08,0.18,0.8964,1.6061,602300,12157631.0,3039000000.0,759750000.0
2018-01-10,'002767,先锋电子,20.08,20.5,19.91,20.48,20.51,-0.43,-2.0965,1.3975,524050,10557530.5,3012000000.0,753000000.0
2018-01-09,'002767,先锋电子,20.51,20.6,20.01,20.18,20.22,0.29,1.4342,1.8377,689132,14065785.1,3076500000.0,769125000.0
2018-01-08,'002767,先锋电子,20.22,20.59,20.05,20.5,20.48,-0.26,-1.2695,2.0802,780070,15772359.0,3033000000.0,758250000.0
2018-01-05,'002767,先锋电子,20.48,20.98,20.35,20.75,20.78,-0.3,-1.4437,1.7748,665550,13767152.0,3072000000.0,768000000.0
2018-01-04,'002767,先锋电子,20.78,21.1,20.51,20.58,20.69,0.09,0.435,1.7091,640900,13317479.34,3117000000.0,779250000.0
2018-01-03,'002767,先锋电子,20.69,20.84,20.5,20.54,20.54,0.15,0.7303,1.5478,580436,11979682.8,3103500000.0,775875000.0
2018-01-02,'002767,先锋电子,20.54,20.67,20.37,20.59,20.59,-0.05,-0.2428,1.1853,444500,9125423.0,3081000000.0,770250000.0
2017-12-29,'002767,先锋电子,20.59,20.88,20.0,20.8,21.0,-0.41,-1.9524,2.4398,914915,18693585.3,3088500000.0,772125000.0
2017-12-28,'002767,先锋电子,21.0,21.6,20.01,20.22,20.35,0.65,3.1941,3.9228,1471051,30765989.05,3150000000.0,787500000.0
2017-12-27,'002767,先锋电子,20.35,20.36,19.86,20.0,20.05,0.3,1.4963,1.9655,737078,14817136.1,3052500000.0,763125000.0
2017-12-26,'002767,先锋电子,20.05,20.16,19.51,19.51,19.6,0.45,2.2959,1.586,594751,11811033.63,3007500000.0,751875000.0
2017-12-25,'002767,先锋电子,19.6,20.06,19.58,20.06,20.01,-0.41,-2.049,1.2417,465650,9191001.0,2940000000.0,735000000.0
2017-12-22,'002767,先锋电子,20.01,20.27,19.92,20.1,20.12,-0.11,-0.5467,1.2657,474650,9508857.5,3001500000.0,750375000.0
2017-12-21,'002767,先锋电子,20.12,20.49,19.84,20.49,20.26,-0.14,-0.691,1.8241,684050,13760849.0,3018000000.0,754500000.0
2017-12-20,'002767,先锋电子,20.26,21.16,20.15,21.06,21.06,-0.8,-3.7987,2.3465,879950,18048993.5,3039000000.0,759750000.0
2017-12-19,'002767,先锋电子,21.06,21.4,20.9,20.91,21.06,0.0,0.0,1.59,596250,12592766.0,3159000000.0,789750000.0
2017-12-18,'002767,先锋电子,21.06,21.7,21.03,21.7,21.71,-0.65,-2.994,3.5991,1349654,28702620.46,3159000000.0,789750000.0
2017-12-15,'002767,先锋电子,21.71,21.71,20.3,20.32,20.32,1.39,6.8406,3.4539,1295200,27139006.5,3256500000.0,814125000.0
2017-12-14,'002767,先锋电子,20.32,20.48,20.04,20.33,20.28,0.04,0.1972,1.2544,470400,9570125.0,3048000000.0,762000000.0
2017-12-13,'002767,先锋电子,20.28,20.38,20.0,20.0,20.05,0.23,1.1471,1.4457,542154,10957973.84,3042000000.0,760500000.0
2017-12-12,'002767,先锋电子,20.05,20.67,20.05,20.67,20.52,-0.47,-2.2904,1.3616,510600,10330443.0,3007500000.0,751875000.0
2017-12-11,'002767,先锋电子,20.52,20.69,20.42,20.43,20.35,0.17,0.8354,1.3481,505550,10395469.5,3078000000.0,769500000.0
2017-12-08,'002767,先锋电子,20.35,20.6,19.97,20.18,19.96,0.39,1.9539,1.1861,444804,9043780.7,3052500000.0,763125000.0
2017-12-07,'002767,先锋电子,19.96,20.3,19.76,20.3,20.27,-0.31,-1.5294,1.1387,427010,8558609.1,2994000000.0,748500000.0
2017-12-06,'002767,先锋电子,20.27,20.3,19.51,19.8,19.95,0.32,1.604,2.2695,851074,16889476.35,3040500000.0,760125000.0
2017-12-05,'002767,先锋电子,19.95,21.79,19.9,21.7,21.7,-1.75,-8.0645,2.9556,1108350,22986219.16,2992500000.0,748125000.0
2017-12-04,'002767,先锋电子,21.7,22.17,21.7,22.14,22.13,-0.43,-1.9431,1.3598,509936,11165789.74,3255000000.0,813750000.0
2017-12-01,'002767,先锋电子,22.13,22.2,21.85,21.85,21.85,0.28,1.2815,1.1989,449600,9925961.0,3319500000.0,829875000.0
2017-11-30,'002767,先锋电子,21.85,22.09,21.82,21.95,21.96,-0.11,-0.5009,1.6936,635106,13930257.71,3277500000.0,819375000.0
2017-11-29,'002767,先锋电子,21.96,22.2,21.71,22.2,22.12,-0.16,-0.7233,1.5647,586765,12861798.78,3294000000.0,823500000.0
2017-11-28,'002767,先锋电子,22.12,22.24,21.5,22.06,22.23,-0.11,-0.4948,2.9388,1102036,24197423.88,3318000000.0,829500000.0
2017-11-27,'002767,先锋电子,22.23,23.2,22.0,22.99,22.98,-0.75,-3.2637,2.1117,791900,17942159.0,3334500000.0,833625000.0
2017-11-24,'002767,先锋电子,22.98,23.13,22.5,22.93,22.93,0.05,0.2181,1.8245,684202,15644477.94,3447000000.0,861750000.0
2017-11-23,'002767,先锋电子,22.93,23.94,22.92,23.94,23.96,-1.03,-4.2988,3.9826,1493460,34702345.5,3439500000.0,859875000.0
2017-11-22,'002767,先锋电子,23.96,24.41,23.8,24.2,24.3,-0.34,-1.3992,2.8408,1065300,25691684.5,3594000000.0,898500000.0
2017-11-21,'002767,先锋电子,24.3,24.59,24.0,24.27,24.26,0.04,0.1649,3.1027,1163528,28333241.47,3645000000.0,911250000.0
2017-11-20,'002767,先锋电子,24.26,24.33,23.72,23.81,24.09,0.17,0.7057,2.3325,874700,21058796.5,3639000000.0,909750000.0
2017-11-17,'002767,先锋电子,24.09,25.3,23.8,25.3,25.05,-0.96,-3.8323,3.1395,1177310,28796214.83,3613500000.0,903375000.0
2017-11-16,'002767,先锋电子,25.05,26.05,24.7,24.88,25.0,0.05,0.2,3.3393,1252254,31584773.5,3757500000.0,939375000.0
2017-11-15,'002767,先锋电子,25.0,26.0,24.01,24.69,24.69,0.31,1.2556,5.671,2126635,52932254.27,3750000000.0,937500000.0
2017-11-14,'002767,先锋电子,24.69,26.03,24.6,25.76,25.76,-1.07,-4.1537,5.5884,2095650,53060867.5,3703500000.0,925875000.0
2017-11-13,'002767,先锋电子,25.76,26.98,25.65,26.78,26.78,-1.02,-3.8088,6.7364,2526150,65914395.0,3864000000.0,966000000.0
2017-11-10,'002767,先锋电子,26.78,27.36,26.66,26.9,27.1,-0.32,-1.1808,7.7953,2923255,78867638.84,4017000000.0,1004250000.0
2017-11-09,'002767,先锋电子,27.1,27.54,26.52,26.81,26.8,0.3,1.1194,11.5912,4346698,117739501.96,4065000000.0,1016250000.0
2017-11-08,'002767,先锋电子,26.8,27.2,26.65,27.1,27.09,-0.29,-1.0705,7.3812,2767936,74376909.81,4020000000.0,1005000000.0
2017-11-07,'002767,先锋电子,27.09,27.7,25.7,26.0,26.45,0.64,2.4197,13.4429,5041102,134391852.2,4063500000.0,1015875000.0
2017-11-06,'002767,先锋电子,26.45,26.97,26.08,26.26,26.37,0.08,0.3034,8.5347,3200529,84813074.31,3967500000.0,991875000.0
2017-11-03,'002767,先锋电子,26.37,26.69,25.23,25.7,25.6,0.77,3.0078,12.8027,4801021,125381194.75,3955500000.0,988875000.0
2017-11-02,'002767,先锋电子,25.6,26.29,25.6,25.96,26.29,-0.69,-2.6246,5.0084,1878150,48624956.41,3840000000.0,960000000.0
2017-11-01,'002767,先锋电子,26.29,26.49,25.46,26.0,26.06,0.23,0.8826,8.1064,3039892,79043303.2,3943500000.0,985875000.0
2017-10-31,'002767,先锋电子,26.06,26.3,25.4,26.3,26.23,-0.17,-0.6481,6.964,2611505,67287117.55,3909000000.0,977250000.0
2017-10-30,'002767,先锋电子,26.23,26.48,25.24,25.5,25.75,0.48,1.8641,14.8769,5578830,145411455.23,3934500000.0,983625000.0
2017-10-27,'002767,先锋电子,25.75,26.6,24.03,24.19,24.19,1.56,6.4489,8.304,3114014,78892453.08,3862500000.0,965625000.0
2017-10-26,'002767,先锋电子,24.19,24.3,24.0,24.18,24.18,0.01,0.0414,1.6212,607950,14679731.5,3628500000.0,907125000.0
2017-10-25,'002767,先锋电子,24.18,24.18,23.76,23.87,23.91,0.27,1.1292,1.5533,582500,14016167.0,3627000000.0,906750000.0
2017-10-24,'002767,先锋电子,23.91,24.24,23.73,24.24,24.26,-0.35,-1.4427,1.3857,519646,12447618.8,3586500000.0,896625000.0
2017-10-23,'002767,先锋电子,24.26,24.26,23.79,24.0,24.0,0.26,1.0833,1.2125,454700,10962597.5,3639000000.0,909750000.0
2017-10-20,'002767,先锋电子,24.0,24.01,23.62,23.67,23.7,0.3,1.2658,1.26,472500,11286310.0,3600000000.0,900000000.0
2017-10-19,'002767,先锋电子,23.7,24.44,23.64,24.25,24.24,-0.54,-2.2277,1.9685,738200,17667710.0,3555000000.0,888750000.0
2017-10-18,'002767,先锋电子,24.24,24.6,24.24,24.45,24.45,-0.21,-0.8589,1.6711,626646,15302658.66,3636000000.0,909000000.0
2017-10-17,'002767,先锋电子,24.45,24.92,24.36,24.75,24.81,-0.36,-1.451,1.8896,708600,17370396.5,3667500000.0,916875000.0
2017-10-16,'002767,先锋电子,24.81,25.3,24.81,25.3,25.33,-0.52,-2.0529,2.7585,1034450,25809712.0,3721500000.0,930375000.0
2017-10-13,'002767,先锋电子,25.33,25.45,24.79,24.85,24.83,0.5,2.0137,3.845,1441877,36424487.06,3799500000.0,949875000.0
2017-10-12,'002767,先锋电子,24.83,25.04,24.68,24.77,24.97,-0.14,-0.5607,1.8224,683400,16977399.0,3724500000.0,931125000.0
2017-10-11,'002767,先锋电子,24.97,25.44,24.8,25.4,25.36,-0.39,-1.5379,2.8206,1057727,26522120.63,3745500000.0,936375000.0
2017-10-10,'002767,先锋电子,25.36,25.48,24.8,24.8,24.88,0.48,1.9293,3.2148,1205551,30355474.92,3804000000.0,951000000.0
2017-10-09,'002767,先锋电子,24.88,24.92,24.5,24.5,24.4,0.48,1.9672,2.4403,915101,22691625.82,3732000000.0,933000000.0
2017-09-29,'002767,先锋电子,24.4,24.58,24.25,24.4,24.23,0.17,0.7016,1.6656,624601,15246065.44,3660000000.0,915000000.0
2017-09-28,'002767,先锋电子,24.23,24.64,24.21,24.64,24.66,-0.43,-1.7437,2.1205,795200,19409530.99,3634500000.0,908625000.0
2017-09-27,'002767,先锋电子,24.66,24.73,24.13,24.28,24.28,0.38,1.5651,2.5634,961279,23542964.11,3699000000.0,924750000.0
2017-09-26,'002767,先锋电子,24.28,24.64,24.18,24.53,24.53,-0.25,-1.0192,2.8199,1057450,25725489.0,3642000000.0,910500000.0
2017-09-25,'002767,先锋电子,24.53,25.15,24.51,24.94,25.02,-0.49,-1.9584,2.801,1050383,26124664.72,3679500000.0,919875000.0
2017-09-22,'002767,先锋电子,25.02,25.46,25.0,25.33,25.43,-0.41,-1.6123,3.0724,1152150,28924186.0,3753000000.0,938250000.0
2017-09-21,'002767,先锋电子,25.43,25.88,25.43,25.73,25.66,-0.23,-0.8963,2.9212,1095450,28071832.0,3814500000.0,953625000.0
2017-09-20,'002767,先锋电子,25.66,25.93,25.5,25.81,25.79,-0.13,-0.5041,3.1809,1192850,30562765.0,3849000000.0,962250000.0
2017-09-19,'002767,先锋电子,25.79,26.05,25.63,25.63,25.6,0.19,0.7422,3.764,1411496,36500386.62,3868500000.0,967125000.0
2017-09-18,'002767,先锋电子,25.6,25.65,25.31,25.58,25.6,0.0,0.0,2.792,1046991,26673975.63,3840000000.0,960000000.0
2017-09-15,'002767,先锋电子,25.6,25.73,25.53,25.55,25.59,0.01,0.0391,2.9037,1088896,27888712.36,3840000000.0,960000000.0
