日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600506,香梨股份,18.81,18.91,18.55,18.75,18.75,0.06,0.32,0.8757,1293540,24246515.0,2778366281.13,2778366281.13
2017-09-07,'600506,香梨股份,18.75,19.08,18.6,19.02,19.01,-0.26,-1.3677,1.2921,1908503,35905533.0,2769503868.75,2769503868.75
2017-09-06,'600506,香梨股份,19.01,19.21,18.92,19.14,19.14,-0.13,-0.6792,0.851,1256918,23969118.0,2807907655.73,2807907655.73
2017-09-05,'600506,香梨股份,19.14,19.45,19.0,19.37,19.37,-0.23,-1.1874,1.0096,1491210,28607252.0,2827109549.22,2827109549.22
2017-09-04,'600506,香梨股份,19.37,19.46,18.73,19.03,19.03,0.34,1.7867,1.6779,2478306,47273166.0,2861082130.01,2861082130.01
2017-09-01,'600506,香梨股份,19.03,19.11,18.68,18.98,18.89,0.14,0.7411,1.3697,2023119,38417851.0,2810861793.19,2810861793.19
2017-08-31,'600506,香梨股份,18.89,19.04,18.8,18.85,18.86,0.03,0.1591,1.3,1920195,36259029.0,2790182830.97,2790182830.97
2017-08-30,'600506,香梨股份,18.86,18.9,18.55,18.63,18.73,0.13,0.6941,1.1291,1667808,31370267.0,2785751624.78,2785751624.78
2017-08-29,'600506,香梨股份,18.73,18.96,18.5,18.86,18.87,-0.14,-0.7419,0.9788,1445821,27006475.0,2766549731.29,2766549731.29
2017-08-28,'600506,香梨股份,18.87,18.97,18.54,18.54,18.54,0.33,1.7799,1.0189,1505021,28252217.0,2787228693.51,2787228693.51
2017-08-25,'600506,香梨股份,18.54,18.73,18.13,18.13,18.3,0.24,1.3115,0.9313,1375611,25492021.0,2738485425.42,2738485425.42
2017-08-24,'600506,香梨股份,18.3,18.84,18.1,18.8,18.7,-0.4,-2.139,1.3884,2050800,37890437.0,2703035775.9,2703035775.9
2017-08-23,'600506,香梨股份,18.7,18.95,18.24,18.41,18.48,0.22,1.1905,1.216,1796187,33548036.0,2762118525.1,2762118525.1
2017-08-22,'600506,香梨股份,18.48,18.65,18.42,18.64,18.66,-0.18,-0.9646,1.0957,1618467,29961905.0,2729623013.04,2729623013.04
2017-08-21,'600506,香梨股份,18.66,18.78,18.13,18.13,18.12,0.54,2.9801,2.1038,3107446,57463546.0,2756210250.18,2756210250.18
2017-08-18,'600506,香梨股份,18.12,18.16,17.84,18.01,18.14,-0.02,-0.1103,0.9974,1473234,26489715.0,2676448538.76,2676448538.76
2017-08-17,'600506,香梨股份,18.14,18.29,17.82,17.98,18.01,0.13,0.7218,1.0868,1605314,29065638.0,2679402676.22,2679402676.22
2017-08-16,'600506,香梨股份,18.01,18.23,17.81,18.12,18.1,-0.09,-0.4972,1.0473,1546901,27837658.0,2660200782.73,2660200782.73
2017-08-15,'600506,香梨股份,18.1,18.48,17.92,17.98,18.04,0.06,0.3326,1.0961,1618951,29463551.0,2673494401.3,2673494401.3
2017-08-14,'600506,香梨股份,18.04,18.07,17.52,17.76,17.77,0.27,1.5194,0.8829,1304048,23359376.0,2664631988.92,2664631988.92
2017-08-11,'600506,香梨股份,17.77,18.15,17.5,17.7,17.79,-0.02,-0.1124,1.5799,2333660,41827176.0,2624751133.21,2624751133.21
2017-08-10,'600506,香梨股份,17.79,18.24,17.67,18.02,18.23,-0.44,-2.4136,1.834,2708932,48354642.0,2627705270.67,2627705270.67
2017-08-09,'600506,香梨股份,18.23,18.9,18.1,18.9,18.97,-0.74,-3.9009,2.3997,3544549,64888968.0,2692696294.79,2692696294.79
2017-08-08,'600506,香梨股份,18.97,19.79,18.75,19.79,19.71,-0.74,-3.7544,2.7987,4133944,78497828.0,2801999380.81,2801999380.81
2017-08-07,'600506,香梨股份,19.71,20.1,19.58,20.05,20.05,-0.34,-1.6958,1.403,2072310,40882049.0,2911302466.83,2911302466.83
2017-08-04,'600506,香梨股份,20.05,20.19,19.66,19.75,19.64,0.41,2.0876,2.2746,3359800,67090213.0,2961522803.65,2961522803.65
2017-08-03,'600506,香梨股份,19.64,20.0,19.56,19.56,20.01,-0.37,-1.8491,1.7837,2634600,52043634.0,2900962985.72,2900962985.72
2017-08-02,'600506,香梨股份,20.01,20.6,19.77,20.42,20.63,-0.62,-3.0053,2.9792,4400443,88846032.0,2955614528.73,2955614528.73
2017-08-01,'600506,香梨股份,20.63,20.83,19.3,19.49,19.52,1.11,5.6865,4.7235,6976884,140834660.0,3047192789.99,3047192789.99
2017-07-31,'600506,香梨股份,19.52,19.6,18.6,19.08,19.04,0.48,2.521,2.7183,4015083,76762072.0,2883238160.96,2883238160.96
2017-07-28,'600506,香梨股份,19.04,19.24,18.74,19.2,19.19,-0.15,-0.7817,2.0506,3028889,57344485.0,2812338861.92,2812338861.92
2017-07-27,'600506,香梨股份,19.19,19.5,18.98,19.35,19.28,-0.09,-0.4668,2.3142,3418251,65563275.0,2834494892.87,2834494892.87
2017-07-26,'600506,香梨股份,19.28,20.2,19.08,19.95,20.04,-0.76,-3.7924,3.0443,4496706,88240649.0,2847788511.44,2847788511.44
2017-07-25,'600506,香梨股份,20.04,20.9,19.7,20.51,20.71,-0.67,-3.2352,3.4429,5085407,102381366.0,2960045734.92,2960045734.92
2017-07-24,'600506,香梨股份,20.71,21.74,20.49,21.44,20.92,-0.21,-1.0038,3.3046,4881125,101826382.0,3059009339.83,3059009339.83
2017-07-21,'600506,香梨股份,20.92,21.88,20.12,20.7,20.72,0.2,0.9653,5.5183,8150942,169817761.0,3090027783.16,3090027783.16
2017-07-20,'600506,香梨股份,20.72,21.17,19.06,19.26,19.35,1.37,7.0801,5.7459,8487108,170730702.0,3060486408.56,3060486408.56
2017-07-19,'600506,香梨股份,19.35,19.44,18.7,19.23,19.21,0.14,0.7288,3.2303,4771368,91333673.0,2858127992.55,2858127992.55
2017-07-18,'600506,香梨股份,19.21,19.28,18.01,18.55,18.21,1.0,5.4915,3.0138,4451625,82955676.0,2837449030.33,2837449030.33
2017-07-17,'600506,香梨股份,18.21,19.29,17.52,19.29,19.47,-1.26,-6.4715,3.7659,5562563,103268864.0,2689742157.33,2689742157.33
2017-07-14,'600506,香梨股份,19.47,19.5,18.51,19.3,19.1,0.37,1.9372,4.1203,6086040,116027272.0,2875852817.31,2875852817.31
2017-07-13,'600506,香梨股份,19.1,19.5,18.0,18.0,17.99,1.11,6.1701,5.4862,8103542,153501902.0,2821201274.3,2821201274.3
2017-07-12,'600506,香梨股份,17.99,18.02,17.22,17.5,17.6,0.39,2.2159,2.1058,3110441,54868996.0,2657246645.27,2657246645.27
2017-07-11,'600506,香梨股份,17.6,18.1,17.5,18.01,18.16,-0.56,-3.0837,2.811,4152069,73691090.0,2599640964.8,2599640964.8
2017-07-10,'600506,香梨股份,18.16,18.52,16.74,16.93,16.93,1.23,7.2652,5.079,7502057,134439300.0,2682356813.68,2682356813.68
2017-07-07,'600506,香梨股份,16.93,16.94,16.42,16.48,16.43,0.5,3.0432,1.8702,2762345,46284765.0,2500677359.89,2500677359.89
2017-07-06,'600506,香梨股份,16.43,16.54,16.32,16.52,16.5,-0.07,-0.4242,0.7821,1155200,18975544.0,2426823923.39,2426823923.39
2017-07-05,'600506,香梨股份,16.5,16.56,16.31,16.47,16.52,-0.02,-0.1211,0.7824,1155587,18957730.0,2437163404.5,2437163404.5
2017-07-04,'600506,香梨股份,16.52,16.8,16.34,16.66,16.65,-0.13,-0.7808,1.1792,1741710,28684420.0,2440117541.96,2440117541.96
2017-07-03,'600506,香梨股份,16.65,16.7,16.3,16.5,16.5,0.15,0.9091,0.8959,1323343,21846426.0,2459319435.45,2459319435.45
2017-06-30,'600506,香梨股份,16.5,16.6,16.25,16.43,16.44,0.06,0.365,1.0263,1515900,24866905.0,2437163404.5,2437163404.5
2017-06-29,'600506,香梨股份,16.44,16.56,16.23,16.32,16.25,0.19,1.1692,0.8714,1287070,21105179.0,2428300992.12,2428300992.12
2017-06-28,'600506,香梨股份,16.25,16.59,16.15,16.59,16.57,-0.32,-1.9312,0.8409,1242042,20240557.0,2400236686.25,2400236686.25
2017-06-27,'600506,香梨股份,16.57,16.94,16.57,16.65,16.56,0.01,0.0604,1.0135,1496957,25010231.0,2447502885.61,2447502885.61
2017-06-26,'600506,香梨股份,16.56,16.64,16.2,16.3,16.37,0.19,1.1607,0.9245,1365540,22482209.0,2446025816.88,2446025816.88
2017-06-23,'600506,香梨股份,16.37,16.78,16.18,16.4,16.47,-0.1,-0.6072,1.3378,1976036,32426123.0,2417961511.01,2417961511.01
2017-06-22,'600506,香梨股份,16.47,17.38,16.3,17.3,17.3,-0.83,-4.7977,2.0619,3045635,51100217.0,2432732198.31,2432732198.31
2017-06-21,'600506,香梨股份,17.3,17.39,17.07,17.13,17.17,0.13,0.7571,1.1272,1664903,28710504.0,2555328902.9,2555328902.9
2017-06-20,'600506,香梨股份,17.17,17.7,17.07,17.47,17.51,-0.34,-1.9417,1.6513,2439116,42201859.0,2536127009.41,2536127009.41
2017-06-19,'600506,香梨股份,17.51,17.7,16.98,16.98,16.93,0.58,3.4259,1.9254,2843887,49419592.0,2586347346.23,2586347346.23
2017-06-16,'600506,香梨股份,16.93,17.35,16.82,17.27,17.11,-0.18,-1.052,1.1645,1720038,29195269.0,2500677359.89,2500677359.89
2017-06-15,'600506,香梨股份,17.11,17.6,16.63,16.63,16.87,0.24,1.4226,1.853,2737071,46991431.0,2527264597.03,2527264597.03
2017-06-14,'600506,香梨股份,16.87,17.11,16.39,16.64,16.68,0.19,1.1391,1.9873,2935379,49405646.0,2491814947.51,2491814947.51
2017-06-13,'600506,香梨股份,16.68,17.16,16.28,16.28,16.46,0.22,1.3366,1.7557,2593218,43334482.0,2463750641.64,2463750641.64
2017-06-12,'600506,香梨股份,16.46,17.16,16.41,17.1,17.34,-0.88,-5.075,2.6444,3905919,65331738.0,2431255129.58,2431255129.58
2017-06-09,'600506,香梨股份,17.34,18.1,16.5,16.82,17.19,0.15,0.8726,4.9511,7313060,126878000.0,2561237177.82,2561237177.82
2017-06-08,'600506,香梨股份,17.19,17.19,15.49,15.57,15.63,1.56,9.9808,3.196,4720741,77225240.0,2539081146.87,2539081146.87
2017-06-07,'600506,香梨股份,15.63,15.7,15.27,15.35,15.42,0.21,1.3619,1.8712,2763962,42879749.0,2308658424.99,2308658424.99
2017-06-06,'600506,香梨股份,15.42,15.62,14.73,14.73,14.89,0.53,3.5594,2.1781,3217243,49021865.0,2277639981.66,2277639981.66
2017-06-05,'600506,香梨股份,14.89,15.31,14.24,14.45,14.24,0.65,4.5646,1.7257,2549048,37887365.0,2199355338.97,2199355338.97
2017-06-02,'600506,香梨股份,14.24,14.28,13.33,14.01,13.99,0.25,1.787,1.0163,1501170,20885764.0,2103345871.52,2103345871.52
2017-06-01,'600506,香梨股份,13.99,14.84,13.92,14.75,14.84,-0.85,-5.7278,1.3001,1920350,27660756.0,2066419153.27,2066419153.27
2017-05-31,'600506,香梨股份,14.84,15.49,14.8,15.19,15.11,-0.27,-1.7869,1.1534,1703700,25906761.0,2191969995.32,2191969995.32
2017-05-26,'600506,香梨股份,15.11,15.35,14.96,15.19,15.07,0.04,0.2654,0.9558,1411800,21411897.0,2231850851.03,2231850851.03
2017-05-25,'600506,香梨股份,15.07,15.17,14.74,14.8,14.82,0.25,1.6869,1.3823,2041783,30634626.0,2225942576.11,2225942576.11
2017-05-24,'600506,香梨股份,14.82,15.07,14.38,15.07,15.08,-0.26,-1.7241,1.2734,1880881,27627187.0,2189015857.86,2189015857.86
2017-05-23,'600506,香梨股份,15.08,15.7,15.07,15.48,15.64,-0.56,-3.5806,1.3344,1971043,30254737.0,2227419644.84,2227419644.84
2017-05-22,'600506,香梨股份,15.64,16.5,15.4,16.5,16.41,-0.77,-4.6923,1.6037,2368745,37750319.0,2310135493.72,2310135493.72
2017-05-19,'600506,香梨股份,16.41,16.73,16.37,16.62,16.72,-0.31,-1.8541,1.2464,1841028,30420540.0,2423869785.93,2423869785.93
2017-05-18,'600506,香梨股份,16.72,16.75,16.31,16.52,16.64,0.08,0.4808,3.0971,4574637,75762878.0,2469658916.56,2469658916.56
2017-05-17,'600506,香梨股份,16.64,16.65,16.2,16.2,16.31,0.33,2.0233,2.1096,3116042,51333253.0,2457842366.72,2457842366.72
2017-05-16,'600506,香梨股份,16.31,16.39,15.51,16.09,16.06,0.25,1.5567,1.7448,2577196,41067277.0,2409099098.63,2409099098.63
2017-05-15,'600506,香梨股份,16.06,16.12,15.9,15.92,15.91,0.15,0.9428,0.8573,1266245,20292963.0,2372172380.38,2372172380.38
2017-05-12,'600506,香梨股份,15.91,16.16,15.81,15.98,16.1,-0.19,-1.1801,1.06,1565677,25004229.0,2350016349.43,2350016349.43
2017-05-11,'600506,香梨股份,16.1,16.14,15.52,15.89,16.23,-0.13,-0.801,1.902,2809414,44534441.0,2378080655.3,2378080655.3
2017-05-10,'600506,香梨股份,16.23,16.96,16.19,16.76,16.68,-0.45,-2.6978,1.3817,2040840,33847228.0,2397282548.79,2397282548.79
2017-05-09,'600506,香梨股份,16.68,16.8,15.97,16.8,16.89,-0.21,-1.2433,2.0299,2998282,49182245.0,2463750641.64,2463750641.64
2017-05-08,'600506,香梨股份,16.89,17.83,16.87,17.83,17.85,-0.96,-5.3782,1.3655,2016942,34697862.0,2494769084.97,2494769084.97
2017-05-05,'600506,香梨股份,17.85,18.44,17.7,18.28,18.34,-0.49,-2.6718,1.4791,2184747,39100119.0,2636567683.05,2636567683.05
2017-05-04,'600506,香梨股份,18.34,18.78,18.25,18.6,18.79,-0.45,-2.3949,0.8404,1241402,22899490.0,2708944050.82,2708944050.82
2017-05-03,'600506,香梨股份,18.79,19.09,18.57,18.85,18.77,0.02,0.1066,1.0419,1539014,29017656.0,2775412143.67,2775412143.67
2017-05-02,'600506,香梨股份,18.77,18.85,18.19,18.38,18.44,0.33,1.7896,1.4164,2092167,39007110.0,2772458006.21,2772458006.21
2017-04-28,'600506,香梨股份,18.44,18.49,17.75,17.75,17.88,0.56,3.132,1.1938,1763281,32239246.0,2723714738.12,2723714738.12
2017-04-27,'600506,香梨股份,17.88,17.96,17.3,17.7,17.83,0.05,0.2804,1.1695,1727401,30474852.0,2640998889.24,2640998889.24
2017-04-26,'600506,香梨股份,17.83,17.95,17.45,17.95,17.65,0.18,1.0198,0.8708,1286287,22765495.0,2633613545.59,2633613545.59
2017-04-25,'600506,香梨股份,17.65,17.78,17.28,17.3,17.37,0.28,1.612,0.9554,1411199,24823752.0,2607026308.45,2607026308.45
2017-04-24,'600506,香梨股份,17.37,19.0,17.34,19.0,19.08,-1.71,-8.9623,1.7679,2611245,46957093.0,2565668384.01,2565668384.01
2017-04-21,'600506,香梨股份,19.08,19.58,18.92,19.53,19.5,-0.42,-2.1538,1.4432,2131709,40855135.0,2818247136.84,2818247136.84
2017-04-20,'600506,香梨股份,19.5,19.94,19.41,19.55,19.5,0.0,0.0,2.495,3685300,72615543.0,2880284023.5,2880284023.5
2017-04-19,'600506,香梨股份,19.5,19.74,19.15,19.35,19.46,0.04,0.2055,2.5308,3738202,72736882.0,2880284023.5,2880284023.5
2017-04-18,'600506,香梨股份,19.46,19.99,18.75,18.95,18.99,0.47,2.475,3.6415,5378741,104909185.0,2874375748.58,2874375748.58
2017-04-17,'600506,香梨股份,18.99,20.4,18.88,20.4,20.22,-1.23,-6.0831,1.9981,2951353,56883953.0,2804953518.27,2804953518.27
2017-04-14,'600506,香梨股份,20.22,20.42,20.17,20.19,20.17,0.05,0.2479,1.2452,1839288,37313490.0,2986632972.06,2986632972.06
2017-04-13,'600506,香梨股份,20.17,20.55,20.0,20.0,20.01,0.16,0.7996,1.5744,2325469,47205945.0,2979247628.41,2979247628.41
2017-04-12,'600506,香梨股份,20.01,20.83,20.0,20.79,20.84,-0.83,-3.9827,1.8666,2757158,56090603.0,2955614528.73,2955614528.73
2017-04-11,'600506,香梨股份,20.84,21.22,20.19,21.18,21.17,-0.33,-1.5588,2.2038,3255228,67287975.0,3078211233.32,3078211233.32
2017-04-10,'600506,香梨股份,21.17,21.98,21.16,21.92,22.02,-0.85,-3.8601,2.0149,2976176,64000502.0,3126954501.41,3126954501.41
2017-04-07,'600506,香梨股份,22.02,22.35,21.9,22.07,22.04,-0.02,-0.0907,1.4288,2110494,46604916.0,3252505343.46,3252505343.46
2017-04-06,'600506,香梨股份,22.04,22.51,22.0,22.0,22.19,-0.15,-0.676,1.4382,2124343,47179503.0,3255459480.92,3255459480.92
2017-04-05,'600506,香梨股份,22.19,22.39,21.5,22.01,22.2,-0.01,-0.045,1.9473,2876243,62950132.0,3277615511.87,3277615511.87
2017-03-31,'600506,香梨股份,22.2,22.95,22.14,22.75,23.07,-0.87,-3.7711,2.5492,3765367,84600955.0,3279092580.6,3279092580.6
2017-03-30,'600506,香梨股份,23.07,23.95,22.68,23.03,23.02,0.05,0.2172,3.0956,4572471,106574143.0,3407597560.11,3407597560.11
2017-03-29,'600506,香梨股份,23.02,23.34,22.98,23.16,23.44,-0.42,-1.7918,1.538,2271701,52504283.0,3400212216.46,3400212216.46
2017-03-28,'600506,香梨股份,23.44,23.7,22.83,23.01,23.05,0.39,1.692,2.2259,3287833,76871751.0,3462249103.12,3462249103.12
2017-03-27,'600506,香梨股份,23.05,23.46,22.89,23.15,23.29,-0.24,-1.0305,1.7795,2628429,60822618.0,3404643422.65,3404643422.65
2017-03-24,'600506,香梨股份,23.29,23.78,23.22,23.78,23.8,-0.51,-2.1429,1.7269,2550731,59642395.0,3440093072.17,3440093072.17
2017-03-23,'600506,香梨股份,23.8,23.85,23.02,23.02,23.13,0.67,2.8967,2.715,4010218,94544834.0,3515423577.4,3515423577.4
2017-03-22,'600506,香梨股份,23.13,23.86,23.07,23.78,23.88,-0.75,-3.1407,2.7301,4032613,94031168.0,3416459972.49,3416459972.49
2017-03-21,'600506,香梨股份,23.88,24.22,23.77,24.22,24.22,-0.34,-1.4038,1.8803,2777263,66351961.0,3527240127.24,3527240127.24
2017-03-20,'600506,香梨股份,24.22,24.25,23.89,24.25,24.22,0.0,0.0,1.8378,2714571,65209812.0,3577460464.06,3577460464.06
2017-03-17,'600506,香梨股份,24.22,24.43,24.03,24.33,24.11,0.11,0.4562,1.8642,2753501,66607490.0,3577460464.06,3577460464.06
2017-03-16,'600506,香梨股份,24.11,24.2,23.87,24.13,23.99,0.12,0.5002,1.4036,2073200,49888151.0,3561212708.03,3561212708.03
2017-03-15,'600506,香梨股份,23.99,24.19,23.85,24.07,24.07,-0.08,-0.3324,1.4122,2085921,50145262.0,3543487883.27,3543487883.27
2017-03-14,'600506,香梨股份,24.07,24.35,23.94,24.03,24.22,-0.15,-0.6193,1.7527,2588896,62323730.0,3555304433.11,3555304433.11
2017-03-13,'600506,香梨股份,24.22,24.85,23.89,24.85,24.93,-0.71,-2.848,2.406,3553791,86047675.0,3577460464.06,3577460464.06
2017-03-10,'600506,香梨股份,24.93,25.45,24.8,25.3,25.22,-0.29,-1.1499,1.9276,2847201,71116836.0,3682332343.89,3682332343.89
2017-03-09,'600506,香梨股份,25.22,25.32,24.81,24.99,24.94,0.28,1.1227,2.2073,3260273,81658452.0,3725167337.06,3725167337.06
2017-03-08,'600506,香梨股份,24.94,25.8,24.88,25.22,25.41,-0.47,-1.8497,2.8841,4259953,107465305.0,3683809412.62,3683809412.62
2017-03-07,'600506,香梨股份,25.41,25.78,24.26,24.47,24.22,1.19,4.9133,4.3477,6421869,162077396.0,3753231642.93,3753231642.93
2017-03-06,'600506,香梨股份,24.22,24.28,23.8,23.85,23.91,0.31,1.2965,1.343,1983684,47884016.0,3577460464.06,3577460464.06
2017-03-03,'600506,香梨股份,23.91,24.16,23.62,24.16,24.15,-0.24,-0.9938,1.5279,2256846,53890020.0,3531671333.43,3531671333.43
2017-03-02,'600506,香梨股份,24.15,24.63,24.15,24.46,24.43,-0.28,-1.1461,1.7232,2545216,62045097.0,3567120982.95,3567120982.95
2017-03-01,'600506,香梨股份,24.43,24.78,24.16,24.16,24.4,0.03,0.123,2.075,3064899,75232019.0,3608478907.39,3608478907.39
2017-02-28,'600506,香梨股份,24.4,24.58,24.12,24.28,24.27,0.13,0.5356,1.3432,1984028,48304006.0,3604047701.2,3604047701.2
2017-02-27,'600506,香梨股份,24.27,24.58,24.2,24.32,24.37,-0.1,-0.4103,2.1559,3184468,77820174.0,3584845807.71,3584845807.71
2017-02-24,'600506,香梨股份,24.37,24.62,24.15,24.6,24.62,-0.25,-1.0154,2.5127,3711366,90126865.0,3599616495.01,3599616495.01
2017-02-23,'600506,香梨股份,24.62,24.68,24.18,24.23,24.18,0.44,1.8197,2.5018,3695314,90277167.0,3636543213.26,3636543213.26
2017-02-22,'600506,香梨股份,24.18,24.46,23.98,24.36,24.36,-0.18,-0.7389,1.8821,2780033,67156405.0,3571552189.14,3571552189.14
2017-02-21,'600506,香梨股份,24.36,24.41,23.79,24.06,24.03,0.33,1.3733,2.3693,3499559,84481899.0,3598139426.28,3598139426.28
2017-02-20,'600506,香梨股份,24.03,24.61,23.61,24.28,24.27,-0.24,-0.9889,2.7162,4012074,96122304.0,3549396158.19,3549396158.19
2017-02-17,'600506,香梨股份,24.27,25.0,24.21,24.68,24.71,-0.44,-1.7807,2.4269,3584650,87921875.0,3584845807.71,3584845807.71
2017-02-16,'600506,香梨股份,24.71,24.91,24.26,24.91,24.95,-0.24,-0.9619,2.8637,4229930,103646607.0,3649836831.83,3649836831.83
2017-02-15,'600506,香梨股份,24.95,25.81,24.8,25.81,25.86,-0.91,-3.5189,3.233,4775431,120326217.0,3685286481.35,3685286481.35
2017-02-14,'600506,香梨股份,25.86,26.38,25.59,25.98,25.95,-0.09,-0.3468,2.2724,3356421,86964431.0,3819699735.78,3819699735.78
2017-02-13,'600506,香梨股份,25.95,26.08,25.5,26.08,26.17,-0.22,-0.8407,2.7329,4036622,103959057.0,3832993354.35,3832993354.35
2017-02-10,'600506,香梨股份,26.17,27.0,25.68,25.82,26.01,0.16,0.6151,4.8454,7156917,188910217.0,3865488866.41,3865488866.41
2017-02-09,'600506,香梨股份,26.01,26.44,25.1,25.2,25.2,0.81,3.2143,4.7211,6973419,181214367.0,3841855766.73,3841855766.73
2017-02-08,'600506,香梨股份,25.2,25.27,24.81,25.18,25.35,-0.15,-0.5917,1.9073,2817153,70626080.0,3722213199.6,3722213199.6
2017-02-07,'600506,香梨股份,25.35,25.39,24.91,24.91,25.19,0.16,0.6352,1.9977,2950796,74273309.0,3744369230.55,3744369230.55
2017-02-06,'600506,香梨股份,25.19,25.48,24.51,24.58,24.55,0.64,2.6069,2.8308,4181310,105224332.0,3720736130.87,3720736130.87
2017-02-03,'600506,香梨股份,24.55,24.64,23.78,23.78,23.89,0.66,2.7627,1.846,2726728,66375286.0,3626203732.15,3626203732.15
2017-01-26,'600506,香梨股份,23.89,24.83,23.5,24.25,24.65,-0.76,-3.0832,2.295,3389826,82282640.0,3528717195.97,3528717195.97
2017-01-25,'600506,香梨股份,24.65,25.2,24.58,24.95,24.72,-0.07,-0.2832,1.723,2545058,63188166.0,3640974419.45,3640974419.45
2017-01-24,'600506,香梨股份,24.72,25.31,24.54,25.18,25.22,-0.5,-1.9826,2.0699,3057336,76036115.0,3651313900.56,3651313900.56
2017-01-23,'600506,香梨股份,25.22,25.47,24.6,24.9,25.01,0.21,0.8397,2.3244,3433322,86460203.0,3725167337.06,3725167337.06
2017-01-20,'600506,香梨股份,25.01,25.6,23.55,24.08,23.94,1.07,4.4695,3.6152,5339907,132421658.0,3694148893.73,3694148893.73
2017-01-19,'600506,香梨股份,23.94,24.8,23.22,24.38,24.45,-0.51,-2.0859,2.5355,3745097,90428151.0,3536102539.62,3536102539.62
2017-01-18,'600506,香梨股份,24.45,25.05,24.25,24.87,24.91,-0.46,-1.8466,3.0576,4516337,111695767.0,3611433044.85,3611433044.85
2017-01-17,'600506,香梨股份,24.91,25.1,24.1,24.1,24.5,0.41,1.6735,2.7557,4070341,100121929.0,3679378206.43,3679378206.43
2017-01-16,'600506,香梨股份,24.5,26.5,23.69,26.05,26.32,-1.82,-6.9149,5.2106,7696396,190204656.0,3618818388.5,3618818388.5
2017-01-13,'600506,香梨股份,26.32,26.92,25.98,26.4,26.43,-0.11,-0.4162,3.3086,4886999,129427518.0,3887644897.36,3887644897.36
2017-01-12,'600506,香梨股份,26.43,28.14,26.4,28.04,28.08,-1.65,-5.8761,5.1088,7545998,204299366.0,3903892653.39,3903892653.39
2017-01-11,'600506,香梨股份,28.08,28.82,28.0,28.42,28.73,-0.65,-2.2624,3.4695,5124630,145334734.0,4147608993.84,4147608993.84
2017-01-10,'600506,香梨股份,28.73,28.86,27.9,28.48,28.38,0.35,1.2333,4.43,6543463,185132073.0,4243618461.29,4243618461.29
2017-01-09,'600506,香梨股份,28.38,28.57,27.55,27.83,28.34,0.04,0.1411,5.0446,7451271,209648943.0,4191921055.74,4191921055.74
2017-01-06,'600506,香梨股份,28.34,31.0,28.31,30.75,31.45,-3.11,-9.8887,11.0131,16267122,478006359.0,4186012780.82,4186012780.82
2017-01-05,'600506,香梨股份,31.45,31.88,30.52,30.91,31.02,0.43,1.3862,8.5967,12697988,395390553.0,4645381155.85,4645381155.85
2017-01-04,'600506,香梨股份,31.02,32.34,30.76,31.81,32.17,-1.15,-3.5748,10.3496,15287034,478198782.0,4581867200.46,4581867200.46
2017-01-03,'600506,香梨股份,32.17,33.64,31.7,33.0,34.94,-2.77,-7.9279,11.4457,16906087,549946298.0,4751730104.41,4751730104.41
