日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'002533,金杯电工,8.23,8.25,8.08,8.2,8.2,0.03,0.3659,1.49,8241340,67333195.69,4552188134.4,4552188134.4
2017-09-19,'002533,金杯电工,8.2,8.41,8.17,8.35,8.39,-0.19,-2.2646,1.8444,10201579,84194226.11,4535594496.0,4535594496.0
2017-09-18,'002533,金杯电工,8.39,8.43,8.22,8.22,8.23,0.16,1.9441,1.7625,9748589,81374704.85,4640687539.2,4640687539.2
2017-09-15,'002533,金杯电工,8.23,8.48,8.21,8.46,8.53,-0.3,-3.517,2.248,12434238,103715938.81,4552188134.4,4552188134.4
2017-09-14,'002533,金杯电工,8.53,8.58,8.25,8.29,8.27,0.26,3.1439,3.4654,19167627,160985457.48,4718124518.4,4718124518.4
2017-09-13,'002533,金杯电工,8.27,8.36,8.19,8.33,8.36,-0.09,-1.0766,2.8697,15872698,131198495.77,4574312985.6,4574312985.6
2017-09-12,'002533,金杯电工,8.36,8.75,8.25,8.32,8.31,0.05,0.6017,6.7016,37067797,315497608.71,4624093900.8,4624093900.8
2017-09-11,'002533,金杯电工,8.31,8.45,7.86,7.92,7.8,0.51,6.5385,4.7763,26418715,214949840.5,4596437836.8,4596437836.8
2017-09-08,'002533,金杯电工,7.8,7.84,7.73,7.75,7.76,0.04,0.5155,0.9143,5057255,39333454.05,4314345984.0,4314345984.0
2017-09-07,'002533,金杯电工,7.76,7.86,7.75,7.86,7.9,-0.14,-1.7722,1.9248,10646400,83131983.99,4292221132.8,4292221132.8
2017-09-06,'002533,金杯电工,7.9,7.96,7.7,7.72,7.68,0.22,2.8646,3.4504,19085132,149781309.86,4369658112.0,4369658112.0
2017-09-05,'002533,金杯电工,7.68,7.69,7.6,7.65,7.65,0.03,0.3922,1.0243,5665581,43381322.32,4247971430.4,4247971430.4
2017-09-04,'002533,金杯电工,7.65,7.68,7.6,7.6,7.62,0.03,0.3937,0.8154,4510189,34455402.42,4231377792.0,4231377792.0
2017-09-01,'002533,金杯电工,7.62,7.68,7.55,7.56,7.58,0.04,0.5277,1.1096,6069200,46245231.91,4214784153.6,4167849830.4
2017-08-31,'002533,金杯电工,7.58,7.61,7.52,7.59,7.59,-0.01,-0.1318,0.6903,3775726,28547419.89,4192659302.4,4145971353.6
2017-08-30,'002533,金杯电工,7.59,7.63,7.57,7.6,7.59,0.0,0.0,0.5011,2740774,20815772.92,4198190515.2,4151440972.8
2017-08-29,'002533,金杯电工,7.59,7.67,7.57,7.61,7.62,-0.03,-0.3937,0.6338,3466424,26395896.36,4198190515.2,4151440972.8
2017-08-28,'002533,金杯电工,7.62,7.62,7.53,7.53,7.53,0.09,1.1952,0.8089,4424195,33536786.22,4214784153.6,4167849830.4
2017-08-25,'002533,金杯电工,7.53,7.55,7.44,7.44,7.45,0.08,1.0738,0.5612,3069649,23043239.52,4165003238.4,4118623257.6
2017-08-24,'002533,金杯电工,7.45,7.54,7.45,7.52,7.54,-0.09,-1.1936,0.5276,2885858,21610868.42,4120753536.0,4074866304.0
2017-08-23,'002533,金杯电工,7.54,7.64,7.52,7.6,7.62,-0.08,-1.0499,0.8145,4454800,33687474.7,4170534451.2,4124092876.8
2017-08-22,'002533,金杯电工,7.62,7.74,7.6,7.6,7.64,-0.02,-0.2618,1.3018,7120180,54657634.13,4214784153.6,4167849830.4
2017-08-21,'002533,金杯电工,7.64,7.66,7.59,7.62,7.62,0.02,0.2625,0.7534,4120889,31399791.16,4225846579.2,4178789068.8
2017-08-18,'002533,金杯电工,7.62,7.67,7.56,7.59,7.61,0.01,0.1314,0.8192,4480446,34160249.69,4214784153.6,4167849830.4
2017-08-17,'002533,金杯电工,7.61,7.63,7.52,7.62,7.59,0.02,0.2635,0.8657,4734917,35895317.52,4209252940.8,4162380211.2
2017-08-16,'002533,金杯电工,7.59,7.63,7.5,7.53,7.56,0.03,0.3968,0.7513,4109174,31124658.45,4198190515.2,4151440972.8
2017-08-15,'002533,金杯电工,7.56,7.63,7.52,7.63,7.51,0.05,0.6658,0.9706,5308802,40139448.1,4181596876.8,4135032115.2
2017-08-14,'002533,金杯电工,7.51,7.54,7.31,7.31,7.32,0.19,2.5956,0.8962,4901754,36474195.18,4153940812.8,4107684019.2
2017-08-11,'002533,金杯电工,7.32,7.44,7.29,7.38,7.42,-0.1,-1.3477,0.7042,3851630,28369178.69,4048847769.6,4003761254.4
2017-08-10,'002533,金杯电工,7.42,7.62,7.4,7.6,7.58,-0.16,-2.1108,0.841,4600072,34422520.24,4104159897.6,4058457446.4
2017-08-09,'002533,金杯电工,7.58,7.58,7.44,7.45,7.45,0.13,1.745,0.9266,5067953,38208344.0,4192659302.4,4145971353.6
2017-08-08,'002533,金杯电工,7.45,7.49,7.43,7.49,7.49,-0.04,-0.534,0.7178,3926133,29280289.21,4120753536.0,4074866304.0
2017-08-07,'002533,金杯电工,7.49,7.51,7.44,7.47,7.47,0.02,0.2677,0.5548,3034560,22663465.74,4142878387.2,4096744780.8
2017-08-04,'002533,金杯电工,7.47,7.58,7.47,7.58,7.58,-0.11,-1.4512,0.8339,4561058,34245353.3,4131815961.6,4085805542.4
2017-08-03,'002533,金杯电工,7.58,7.6,7.47,7.51,7.56,0.02,0.2646,0.8448,4620881,34840088.31,4192659302.4,4145971353.6
2017-08-02,'002533,金杯电工,7.56,7.76,7.53,7.6,7.59,-0.03,-0.3953,1.418,7755955,59493787.41,4181596876.8,4135032115.2
2017-08-01,'002533,金杯电工,7.59,7.67,7.48,7.51,7.53,0.06,0.7968,0.9021,4934004,37281725.92,4198190515.2,4151440972.8
2017-07-31,'002533,金杯电工,7.53,7.56,7.4,7.51,7.54,-0.01,-0.1326,0.8042,4398743,32946759.55,4165003238.4,4118623257.6
2017-07-28,'002533,金杯电工,7.54,7.58,7.48,7.51,7.47,0.07,0.9371,0.8077,4417563,33276229.34,4170534451.2,4124092876.8
2017-07-27,'002533,金杯电工,7.47,7.5,7.32,7.38,7.33,0.14,1.91,0.8697,4756665,35323760.61,4131815961.6,4085805542.4
2017-07-26,'002533,金杯电工,7.33,7.39,7.3,7.36,7.38,-0.05,-0.6775,0.4399,2405995,17649990.41,4054378982.4,4009230873.6
2017-07-25,'002533,金杯电工,7.38,7.48,7.35,7.45,7.39,-0.01,-0.1353,0.5574,3048900,22544669.3,4082035046.4,4036578969.6
2017-07-24,'002533,金杯电工,7.39,7.4,7.24,7.25,7.27,0.12,1.6506,0.6944,3798039,27864531.7,4087566259.2,4042048588.8
2017-07-21,'002533,金杯电工,7.27,7.31,7.25,7.3,7.3,-0.03,-0.411,0.4589,2510040,18283631.08,4021191705.6,3976413158.4
2017-07-20,'002533,金杯电工,7.3,7.34,7.26,7.26,7.28,0.02,0.2747,0.5197,2842670,20759454.7,4037785344.0,3992822016.0
2017-07-19,'002533,金杯电工,7.28,7.3,7.16,7.23,7.23,0.05,0.6916,0.6262,3425137,24822644.76,4026722918.4,3981882777.6
2017-07-18,'002533,金杯电工,7.23,7.26,7.12,7.12,7.18,0.05,0.6964,0.5062,2768800,19957377.6,3999066854.4,3954534681.6
2017-07-17,'002533,金杯电工,7.18,7.77,7.16,7.74,7.72,-0.54,-6.9948,1.5876,8683471,63493703.08,3971410790.4,3927186585.6
2017-07-14,'002533,金杯电工,7.72,7.76,7.68,7.73,7.73,-0.01,-0.1294,0.3402,1860776,14366923.72,4270096281.6,4222546022.4
2017-07-13,'002533,金杯电工,7.73,7.77,7.65,7.69,7.71,0.02,0.2594,0.4603,2517800,19429746.0,4275627494.4,4228015641.6
2017-07-12,'002533,金杯电工,7.71,7.81,7.6,7.76,7.77,-0.06,-0.7722,0.764,4178746,32112076.9,4264565068.8,4217076403.2
2017-07-11,'002533,金杯电工,7.77,7.98,7.76,7.93,7.93,-0.16,-2.0177,0.9928,5430300,42756192.75,4297752345.6,4249894118.4
2017-07-10,'002533,金杯电工,7.93,7.96,7.76,7.8,7.83,0.1,1.2771,1.472,8051087,63349858.9,4386251750.4,4337408025.6
2017-07-07,'002533,金杯电工,7.83,7.85,7.75,7.81,7.86,-0.03,-0.3817,1.0206,5582085,43589112.09,4330939622.4,4282711833.6
2017-07-06,'002533,金杯电工,7.86,7.94,7.66,7.7,7.7,0.16,2.0779,2.242,12263015,96127832.0,4347533260.8,4299120691.2
2017-07-05,'002533,金杯电工,7.7,7.71,7.6,7.65,7.65,0.05,0.6536,0.7844,4290619,32944861.69,4259033856.0,4211606784.0
2017-07-04,'002533,金杯电工,7.65,7.68,7.6,7.64,7.63,0.02,0.2621,0.5062,2768932,21144705.18,4231377792.0,4184258688.0
2017-07-03,'002533,金杯电工,7.63,7.64,7.53,7.57,7.56,0.07,0.9259,0.4999,2734002,20775647.3,4220315366.4,4173319449.6
2017-06-30,'002533,金杯电工,7.56,7.57,7.47,7.5,7.53,0.03,0.3984,0.3376,1846717,13912121.67,4181596876.8,4135032115.2
2017-06-29,'002533,金杯电工,7.53,7.56,7.45,7.46,7.44,0.09,1.2097,0.4886,2672505,20083970.94,4165003238.4,4118623257.6
2017-06-28,'002533,金杯电工,7.44,7.61,7.42,7.59,7.6,-0.16,-2.1053,0.9108,4981654,37390361.78,4115222323.2,4069396684.8
2017-06-27,'002533,金杯电工,7.6,7.71,7.58,7.68,7.67,-0.07,-0.9126,0.6183,3381704,25821973.62,4203721728.0,4156910592.0
2017-06-26,'002533,金杯电工,7.67,7.67,7.58,7.6,7.63,0.04,0.5242,1.0439,5709725,43591636.95,4242440217.6,4195197926.4
2017-06-23,'002533,金杯电工,7.63,7.79,7.51,7.69,7.69,-0.06,-0.7802,0.7524,4115519,31447248.07,4220315366.4,4173319449.6
2017-06-22,'002533,金杯电工,7.69,7.84,7.68,7.75,7.78,-0.09,-1.1568,0.8285,4531571,35002320.32,4253502643.2,4206137164.8
2017-06-21,'002533,金杯电工,7.78,7.86,7.67,7.8,7.81,-0.03,-0.3841,0.991,5420325,42008701.82,4303283558.4,4255363737.6
2017-06-20,'002533,金杯电工,7.81,7.93,7.63,7.63,7.65,0.16,2.0915,1.5336,8388322,65390849.16,4319877196.8,4271772595.2
2017-06-19,'002533,金杯电工,7.65,7.66,7.57,7.61,7.64,0.01,0.1309,0.5848,3198730,24360360.1,4231377792.0,4184258688.0
2017-06-16,'002533,金杯电工,7.64,7.85,7.63,7.7,7.67,-0.03,-0.3911,1.2532,6854346,52891726.19,4225846579.2,4178789068.8
2017-06-15,'002533,金杯电工,7.67,7.71,7.46,7.47,7.51,0.16,2.1305,1.2551,6865001,52302864.19,4242440217.6,4195197926.4
2017-06-14,'002533,金杯电工,7.51,7.55,7.36,7.42,7.41,0.1,1.3495,0.9494,5193079,38806271.37,4153940812.8,4107684019.2
2017-06-13,'002533,金杯电工,7.41,7.43,7.22,7.3,7.27,0.14,1.9257,0.7343,4016530,29595125.26,4098628684.8,4052987827.2
2017-06-12,'002533,金杯电工,7.27,7.53,7.26,7.52,7.5,-0.23,-3.0667,1.0528,5758592,42539486.6,4021191705.6,3976413158.4
2017-06-09,'002533,金杯电工,7.5,7.53,7.37,7.43,7.45,0.05,0.6711,0.8167,4467307,33259916.22,4148409600.0,4102214400.0
2017-06-08,'002533,金杯电工,7.45,7.55,7.44,7.51,7.5,-0.05,-0.6667,0.6377,3487831,26113443.74,4120753536.0,4074866304.0
2017-06-07,'002533,金杯电工,7.5,7.51,7.34,7.36,7.4,0.1,1.3514,1.0232,5596712,41710736.22,4148409600.0,4102214400.0
2017-06-06,'002533,金杯电工,7.4,7.41,7.22,7.26,7.28,0.12,1.6484,0.7079,3872183,28281982.73,4093097472.0,4047518208.0
2017-06-05,'002533,金杯电工,7.28,7.34,7.21,7.29,7.28,0.0,0.0,0.4902,2681200,19543059.39,4026722918.4,3981882777.6
2017-06-02,'002533,金杯电工,7.28,7.33,7.04,7.07,7.14,0.14,1.9608,0.8358,4571582,32926814.53,4026722918.4,3981882777.6
2017-06-01,'002533,金杯电工,7.14,7.22,7.07,7.15,7.17,-0.03,-0.4184,0.6651,3637698,25973009.46,3949285939.2,3905308108.8
2017-05-31,'002533,金杯电工,7.17,7.36,7.16,7.25,7.19,-0.02,-0.2782,0.4665,2551708,18510790.08,3965879577.6,3921716966.4
2017-05-26,'002533,金杯电工,7.19,7.28,7.15,7.19,7.22,-0.03,-0.4155,0.4234,2315632,16703915.06,3976942003.2,3932656204.8
2017-05-25,'002533,金杯电工,7.22,7.27,7.01,7.15,7.15,0.07,0.979,0.6687,3657368,26109947.25,3993535641.6,3949065062.4
2017-05-24,'002533,金杯电工,7.15,7.2,7.02,7.2,7.23,-0.08,-1.1065,0.7507,4106020,29205567.58,3954817152.0,3910777728.0
2017-05-23,'002533,金杯电工,7.23,7.47,7.14,7.43,7.44,-0.21,-2.8226,0.8602,4704848,34306833.53,3999066854.4,3954534681.6
2017-05-22,'002533,金杯电工,7.44,7.69,7.4,7.69,7.64,-0.2,-2.6178,0.7011,3834656,28828769.68,4115222323.2,4069396684.8
2017-05-19,'002533,金杯电工,7.64,7.73,7.6,7.66,7.67,-0.03,-0.3911,0.2804,1533550,11744335.15,4225846579.2,4178789068.8
2017-05-18,'002533,金杯电工,7.67,7.78,7.61,7.66,7.73,-0.06,-0.7762,0.4848,2651816,20390251.11,4242440217.6,4195197926.4
2017-05-17,'002533,金杯电工,7.73,7.78,7.67,7.67,7.7,0.03,0.3896,0.7455,4077358,31565242.39,4275627494.4,4228015641.6
2017-05-16,'002533,金杯电工,7.7,7.72,7.41,7.55,7.55,0.15,1.9868,1.0498,5742215,43524425.91,4259033856.0,4211606784.0
2017-05-15,'002533,金杯电工,7.55,7.64,7.54,7.56,7.6,-0.05,-0.6579,0.4128,2258052,17121122.42,4176065664.0,4129562496.0
2017-05-12,'002533,金杯电工,7.6,7.61,7.44,7.58,7.6,0.0,0.0,0.5766,3153705,23673512.92,4203721728.0,4156910592.0
2017-05-11,'002533,金杯电工,7.6,7.79,7.47,7.71,7.79,-0.19,-2.439,0.9474,5181839,39299631.3,4203721728.0,4156910592.0
2017-05-10,'002533,金杯电工,7.79,8.08,7.7,8.08,8.03,-0.24,-2.9888,0.7785,4257885,33734443.53,4308814771.2,4260833356.8
2017-05-09,'002533,金杯电工,8.18,8.18,8.03,8.1,8.1,0.08,0.9877,0.5448,2979844,24210459.4,4524532070.4,4474148505.6
2017-05-08,'002533,金杯电工,8.1,8.23,8.1,8.23,8.22,-0.12,-1.4599,0.6735,3683750,29989435.06,4480282368.0,4430391552.0
2017-05-05,'002533,金杯电工,8.22,8.37,8.22,8.37,8.37,-0.15,-1.7921,0.6666,3646155,30159324.43,4546656921.6,4496026982.4
2017-05-04,'002533,金杯电工,8.37,8.41,8.27,8.38,8.36,0.01,0.1196,0.5752,3146140,26254882.93,4629625113.6,4578071270.4
2017-05-03,'002533,金杯电工,8.36,8.43,8.32,8.37,8.37,-0.01,-0.1195,0.5278,2886758,24152731.61,4624093900.8,4572601651.2
2017-05-02,'002533,金杯电工,8.37,8.41,8.34,8.4,8.4,-0.03,-0.3571,0.583,3188559,26704948.24,4629625113.6,4578071270.4
2017-04-28,'002533,金杯电工,8.4,8.45,8.3,8.32,8.33,0.07,0.8403,0.5829,3188214,26769210.6,4646218752.0,4594480128.0
2017-04-27,'002533,金杯电工,8.33,8.43,8.15,8.43,8.43,-0.1,-1.1862,1.078,5896072,48800643.11,4607500262.4,4556192793.6
2017-04-26,'002533,金杯电工,8.43,8.5,8.41,8.44,8.4,0.03,0.3571,0.572,3128407,26442362.9,4662812390.4,4610888985.6
2017-04-25,'002533,金杯电工,8.4,8.46,8.36,8.37,8.35,0.05,0.5988,0.5513,3015142,25375997.18,4646218752.0,4594480128.0
2017-04-24,'002533,金杯电工,8.35,8.61,8.34,8.61,8.63,-0.28,-3.2445,0.8812,4819795,40543350.97,4618562688.0,4567132032.0
2017-04-21,'002533,金杯电工,8.63,8.9,8.6,8.9,8.97,-0.34,-3.7904,1.5042,8227623,71820789.82,4773436646.4,4720281369.6
2017-04-20,'002533,金杯电工,8.97,9.08,8.9,9.01,9.01,-0.04,-0.444,0.651,3560495,31985100.62,4961497881.6,4906248422.4
2017-04-19,'002533,金杯电工,9.01,9.25,8.9,9.25,9.25,-0.24,-2.5946,1.0195,5576277,50397077.57,4983622732.8,4928126899.2
2017-04-18,'002533,金杯电工,9.25,9.49,9.25,9.41,9.41,-0.16,-1.7003,0.8581,4693390,43924282.7,5116371840.0,5059397760.0
2017-04-17,'002533,金杯电工,9.41,9.51,9.39,9.51,9.48,-0.07,-0.7384,0.6273,3430963,32387260.26,5204871244.8,5146911667.2
2017-04-14,'002533,金杯电工,9.48,9.7,9.45,9.64,9.63,-0.15,-1.5576,0.9564,5231258,49996895.5,5243589734.4,5185199001.6
2017-04-13,'002533,金杯电工,9.63,9.7,9.62,9.65,9.65,-0.02,-0.2073,0.5458,2985357,28817445.9,5326557926.4,5267243289.6
2017-04-12,'002533,金杯电工,9.65,9.71,9.63,9.71,9.71,-0.06,-0.6179,0.6444,3524722,34039313.29,5337620352.0,5278182528.0
2017-04-11,'002533,金杯电工,9.71,9.72,9.61,9.66,9.67,0.04,0.4137,0.6599,3609438,34888554.38,5370807628.8,5311000243.2
2017-04-10,'002533,金杯电工,9.67,9.82,9.67,9.82,9.8,-0.13,-1.3265,0.7422,4059469,39416524.12,5348682777.6,5289121766.4
2017-04-07,'002533,金杯电工,9.8,9.84,9.74,9.79,9.76,0.04,0.4098,0.6744,3688563,36139421.04,5420588544.0,5360226816.0
2017-04-06,'002533,金杯电工,9.76,9.79,9.7,9.74,9.73,0.03,0.3083,0.6167,3372858,32857788.37,5398463692.8,5338348339.2
2017-04-05,'002533,金杯电工,9.73,9.74,9.54,9.55,9.54,0.19,1.9916,0.7577,4144383,40216810.75,5381870054.4,5321939481.6
2017-03-31,'002533,金杯电工,9.54,9.65,9.5,9.52,9.52,0.02,0.2101,0.6944,3784026,36106613.5,5276777011.2,5198476411.8
2017-03-30,'002533,金杯电工,9.52,9.69,9.51,9.69,9.7,-0.18,-1.8557,1.0512,5749495,55141596.9,5265714585.6,5207077478.4
2017-03-29,'002533,金杯电工,9.7,9.85,9.7,9.84,9.84,-0.14,-1.4228,0.8013,4382918,42832312.62,5365276416.0,5305530624.0
2017-03-28,'002533,金杯电工,9.84,9.89,9.81,9.84,9.87,-0.03,-0.304,0.6958,3805906,37483125.87,5442713395.2,5382105292.8
2017-03-27,'002533,金杯电工,9.87,9.88,9.76,9.78,9.78,0.09,0.9202,0.8404,4596495,45278877.3,5459307033.6,5398514150.4
2017-03-24,'002533,金杯电工,9.78,9.83,9.72,9.83,9.83,-0.05,-0.5086,0.9877,5402585,52831310.64,5409526118.4,5349287577.6
2017-03-23,'002533,金杯电工,9.83,9.88,9.72,9.83,9.84,-0.01,-0.1016,1.209,6612743,64908209.81,5437182182.4,5376635673.6
2017-03-22,'002533,金杯电工,9.84,9.97,9.82,9.96,9.99,-0.15,-1.5015,1.627,8899015,87920334.26,5442713395.2,5382105292.8
2017-03-21,'002533,金杯电工,9.99,10.03,9.95,10.0,9.99,0.0,0.0,1.0011,5475873,54646609.2,5525681587.2,5464149580.8
2017-03-20,'002533,金杯电工,9.99,10.07,9.94,10.04,10.05,-0.06,-0.597,1.4405,7879048,78819034.8,5525681587.2,5464149580.8
2017-03-17,'002533,金杯电工,10.05,10.2,10.05,10.18,10.21,-0.16,-1.5671,2.0213,11055494,111740293.34,5558868864.0,5496967296.0
2017-03-16,'002533,金杯电工,10.21,10.22,10.12,10.13,10.1,0.11,1.0891,0.955,5223435,53178286.55,5647368268.8,5584481203.2
2017-03-15,'002533,金杯电工,10.1,10.18,10.08,10.18,10.19,-0.09,-0.8832,0.882,4823933,48859972.59,5586524928.0,5524315392.0
2017-03-14,'002533,金杯电工,10.19,10.24,10.13,10.24,10.24,-0.05,-0.4883,0.909,4971872,50594642.67,5636305843.2,5573541964.8
2017-03-13,'002533,金杯电工,10.24,10.24,10.12,10.18,10.2,0.04,0.3922,0.8631,4720708,48153381.11,5663961907.2,5600890060.8
2017-03-10,'002533,金杯电工,10.2,10.25,10.16,10.23,10.23,-0.03,-0.2933,0.8195,4482185,45689485.86,5641837056.0,5579011584.0
2017-03-09,'002533,金杯电工,10.23,10.4,10.2,10.37,10.38,-0.15,-1.4451,1.4575,7971818,81762564.07,5658430694.4,5595420441.6
2017-03-08,'002533,金杯电工,10.38,10.6,10.22,10.25,10.25,0.13,1.2683,2.5578,13990446,145530090.39,5741398886.4,5677464729.6
2017-03-07,'002533,金杯电工,10.25,10.34,10.21,10.27,10.27,-0.02,-0.1947,1.5375,8409277,86292552.24,5669493120.0,5606359680.0
2017-03-06,'002533,金杯电工,10.27,10.28,10.1,10.15,10.14,0.13,1.2821,1.6254,8890061,90872308.39,5680555545.6,5617298918.4
2017-03-03,'002533,金杯电工,10.14,10.15,9.97,9.97,10.0,0.14,1.4,1.2094,6615182,66702154.77,5608649779.2,5546193868.8
2017-03-02,'002533,金杯电工,10.0,10.12,9.98,10.11,10.09,-0.09,-0.892,0.9648,5277093,52899118.34,5531212800.0,5469619200.0
2017-03-01,'002533,金杯电工,10.09,10.13,10.02,10.07,10.06,0.03,0.2982,0.927,5070274,51100524.08,5580993715.2,5518845772.8
2017-02-28,'002533,金杯电工,10.06,10.12,10.01,10.07,10.07,-0.01,-0.0993,0.9775,5346403,53758662.1,5564400076.8,5502436915.2
2017-02-27,'002533,金杯电工,10.07,10.19,10.05,10.12,10.15,-0.08,-0.7882,0.964,5272654,53294438.08,5569931289.6,5507906534.4
2017-02-24,'002533,金杯电工,10.15,10.21,10.11,10.19,10.19,-0.04,-0.3925,1.2835,7020047,71172555.92,5614180992.0,5551663488.0
2017-02-23,'002533,金杯电工,10.19,10.24,10.07,10.13,10.13,0.06,0.5923,1.1034,6035060,61269082.8,5636305843.2,5573541964.8
2017-02-22,'002533,金杯电工,10.13,10.23,10.06,10.16,10.12,0.01,0.0988,1.1369,6218224,63046286.33,5603118566.4,5540724249.6
2017-02-21,'002533,金杯电工,10.12,10.14,9.97,10.0,9.98,0.14,1.4028,1.1154,6100548,61406106.12,5597587353.6,5535254630.4
2017-02-20,'002533,金杯电工,9.98,10.04,9.85,9.85,9.85,0.13,1.3198,0.8883,4858514,48368154.31,5520150374.4,5458679961.6
2017-02-17,'002533,金杯电工,9.85,9.98,9.83,9.95,9.94,-0.09,-0.9054,0.8041,4397901,43493540.31,5448244608.0,5387574912.0
2017-02-16,'002533,金杯电工,9.94,9.97,9.88,9.88,9.89,0.05,0.5056,0.6409,3505734,34787326.42,5498025523.2,5436801484.8
2017-02-15,'002533,金杯电工,9.89,10.11,9.85,10.05,10.06,-0.17,-1.6899,1.3449,7355820,73563734.97,5470369459.2,5409453388.8
2017-02-14,'002533,金杯电工,10.06,10.15,10.04,10.14,10.14,-0.08,-0.789,0.9963,5449550,54963738.55,5564400076.8,5502436915.2
2017-02-13,'002533,金杯电工,10.14,10.17,10.05,10.14,10.14,0.0,0.0,1.0452,5716598,57819911.37,5608649779.2,5546193868.8
2017-02-10,'002533,金杯电工,10.14,10.22,10.12,10.16,10.26,-0.12,-1.1696,1.6939,9265062,94124037.34,5608649779.2,5546193868.8
2017-02-09,'002533,金杯电工,10.26,10.29,9.93,9.97,9.97,0.29,2.9087,2.3897,13070950,132663046.36,5675024332.8,5611829299.2
2017-02-08,'002533,金杯电工,9.97,9.97,9.85,9.94,9.98,-0.01,-0.1002,1.1582,6334798,62754174.98,5514619161.6,5453210342.4
2017-02-07,'002533,金杯电工,9.98,9.99,9.76,9.81,9.85,0.13,1.3198,1.3475,7370485,72683299.56,5520150374.4,5458679961.6
2017-02-06,'002533,金杯电工,9.85,9.87,9.7,9.7,9.68,0.17,1.7562,1.0619,5808448,56871161.72,5448244608.0,5387574912.0
2017-02-03,'002533,金杯电工,9.68,9.88,9.67,9.85,9.85,-0.17,-1.7259,0.6277,3433055,33453416.4,5354213990.4,5294591385.6
2017-01-26,'002533,金杯电工,9.85,9.86,9.8,9.8,9.79,0.06,0.6129,0.4147,2268166,22314276.57,5448244608.0,5387574912.0
2017-01-25,'002533,金杯电工,9.79,9.84,9.74,9.83,9.8,-0.01,-0.102,0.545,2980786,29204158.63,5415057331.2,5354757196.8
2017-01-24,'002533,金杯电工,9.8,9.86,9.77,9.83,9.83,-0.03,-0.3052,0.4415,2414589,23692577.6,5420588544.0,5360226816.0
2017-01-23,'002533,金杯电工,9.83,9.95,9.78,9.87,9.89,-0.06,-0.6067,0.774,4233311,41755026.79,5437182182.4,5376635673.6
2017-01-20,'002533,金杯电工,9.89,9.92,9.61,9.64,9.65,0.24,2.487,0.6445,3525316,34697552.18,5470369459.2,5409453388.8
2017-01-19,'002533,金杯电工,9.65,9.76,9.61,9.76,9.79,-0.14,-1.43,0.5004,2736781,26466458.74,5337620352.0,5278182528.0
2017-01-18,'002533,金杯电工,9.79,9.9,9.75,9.86,9.86,-0.07,-0.7099,0.4989,2728619,26777085.86,5415057331.2,5354757196.8
2017-01-17,'002533,金杯电工,9.86,9.94,9.7,9.8,9.85,0.01,0.1015,0.628,3434950,33684304.14,5453775820.8,5393044531.2
2017-01-16,'002533,金杯电工,9.85,10.3,9.45,10.2,10.25,-0.4,-3.9024,1.3305,7277141,72897893.2,5448244608.0,5387574912.0
2017-01-13,'002533,金杯电工,10.25,10.41,10.25,10.34,10.35,-0.1,-0.9662,0.6944,3798265,39235745.05,5669493120.0,5606359680.0
2017-01-12,'002533,金杯电工,10.35,10.45,10.35,10.37,10.37,-0.02,-0.1929,0.4596,2513670,26104697.78,5724805248.0,5661055872.0
2017-01-11,'002533,金杯电工,10.37,10.54,10.37,10.48,10.49,-0.12,-1.1439,0.7836,4286090,44779394.77,5735867673.6,5671995110.4
2017-01-10,'002533,金杯电工,10.49,10.6,10.44,10.52,10.51,-0.02,-0.1903,0.7877,4308316,45341745.11,5802242227.2,5737630540.8
2017-01-09,'002533,金杯电工,10.51,10.56,10.43,10.45,10.44,0.07,0.6705,0.6562,3588961,37719959.11,5813304652.8,5748569779.2
2017-01-06,'002533,金杯电工,10.44,10.65,10.43,10.61,10.62,-0.18,-1.6949,1.2005,6566080,69019770.33,5774586163.2,5710282444.8
2017-01-05,'002533,金杯电工,10.62,10.73,10.6,10.68,10.71,-0.09,-0.8403,0.8746,4783480,50982114.38,5874147993.6,5808735590.4
2017-01-04,'002533,金杯电工,10.71,10.75,10.33,10.37,10.37,0.34,3.2787,1.9653,10749671,114121659.46,5923928908.8,5857962163.2
2017-01-03,'002533,金杯电工,10.37,10.4,10.24,10.28,10.28,0.09,0.8755,0.9046,4947588,51146430.74,5735867673.6,5671995110.4
