日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'603800,道森股份,15.39,15.65,14.85,15.07,15.01,0.38,2.5316,14.4197,9747702,149139280.0,3201120000.0,1040364000.0
2018-06-19,'603800,道森股份,15.01,16.0,14.35,15.53,15.76,-0.75,-4.7589,16.2432,10980415,167622571.0,3122080000.0,1014676000.0
2018-06-15,'603800,道森股份,15.76,16.78,15.73,16.42,16.65,-0.89,-5.3453,15.0707,10187764,164871969.0,3278080000.0,1065376000.0
2018-06-14,'603800,道森股份,16.65,17.0,16.33,16.35,16.61,0.04,0.2408,10.6375,7190927,120085816.0,3463200000.0,1125540000.0
2018-06-13,'603800,道森股份,16.61,17.53,16.52,17.15,17.36,-0.75,-4.3203,14.1576,9570528,163370061.0,3454880000.0,1122836000.0
2018-06-12,'603800,道森股份,17.36,17.69,16.6,17.61,17.75,-0.39,-2.1972,18.9678,12822202,219651093.0,3610880000.0,1173536000.0
2018-06-11,'603800,XD道森股,17.75,17.97,17.45,17.89,18.13,-0.38,-2.096,14.0487,9496951,167866976.0,3692000000.0,1199900000.0
2018-06-08,'603800,道森股份,18.23,18.35,17.65,18.05,17.91,0.32,1.7867,18.7144,12650909,228229517.0,3791840000.0,1232348000.0
2018-06-07,'603800,道森股份,17.91,18.57,17.52,18.42,18.66,-0.75,-4.0193,24.5888,16622054,300560165.0,3725280000.0,1210716000.0
2018-06-06,'603800,道森股份,18.66,19.2,18.23,18.48,18.65,0.01,0.0536,30.7358,20777385,387395110.0,3881280000.0,1261416000.0
2018-06-05,'603800,道森股份,18.65,18.7,17.86,18.03,18.52,0.13,0.7019,30.6425,20714349,378637131.0,3879200000.0,1260740000.0
2018-06-04,'603800,道森股份,18.52,19.09,18.52,18.55,20.58,-2.06,-10.0097,10.2874,6954309,129513550.0,3852160000.0,1251952000.0
2018-06-01,'603800,道森股份,20.58,22.22,20.58,21.77,22.87,-2.29,-10.0131,18.8202,12722454,269934288.0,4280640000.0,1391208000.0
2018-05-31,'603800,道森股份,22.87,23.96,21.78,21.78,24.19,-1.32,-5.4568,48.299,32650123,736891525.0,4756960000.0,1546012000.0
2018-05-30,'603800,道森股份,0.0,0.0,0.0,0.0,24.19,None,None,0.0,0,0.0,5031520000.0,1635244000.0
2018-05-29,'603800,道森股份,0.0,0.0,0.0,0.0,24.19,None,None,0.0,0,0.0,5031520000.0,1635244000.0
2018-05-28,'603800,道森股份,24.19,24.19,22.0,22.79,21.99,2.2,10.0045,36.8248,24893560,587636996.0,5031520000.0,1635244000.0
2018-05-25,'603800,道森股份,21.99,21.99,21.99,21.99,19.99,2.0,10.005,2.8158,1903450,41856866.0,4573920000.0,1486524000.0
2018-05-24,'603800,道森股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,4157920000.0,1351324000.0
2018-05-23,'603800,道森股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,4157920000.0,1351324000.0
2018-05-22,'603800,道森股份,19.99,19.99,18.43,19.4,18.17,1.82,10.0165,30.3858,20540779,398443912.0,4157920000.0,1351324000.0
2018-05-21,'603800,道森股份,18.17,18.17,18.17,18.17,16.52,1.65,9.9879,2.5288,1709450,31060707.0,3779360000.0,1228292000.0
2018-05-18,'603800,道森股份,16.52,16.52,15.02,16.52,15.02,1.5,9.9867,34.4461,23285587,379309932.0,3436160000.0,1116752000.0
2018-05-17,'603800,道森股份,15.02,15.02,13.56,13.66,13.65,1.37,10.0366,11.5072,7778875,114511662.0,3124160000.0,1015352000.0
2018-05-16,'603800,道森股份,13.65,14.03,13.55,13.8,13.89,-0.24,-1.7279,3.1053,2099200,28801379.0,2839200000.0,922740000.0
2018-05-15,'603800,道森股份,13.89,14.26,13.59,13.59,13.55,0.34,2.5092,4.8487,3277701,45647888.0,2889120000.0,938964000.0
2018-05-14,'603800,道森股份,13.55,13.8,13.2,13.22,13.66,-0.11,-0.8053,2.7274,1843701,24935801.0,2818400000.0,915980000.0
2018-05-11,'603800,道森股份,13.66,14.03,13.62,13.97,13.67,-0.01,-0.0732,4.2123,2847534,39182299.0,2841280000.0,923416000.0
2018-05-10,'603800,道森股份,13.67,14.0,13.52,13.8,13.56,0.11,0.8112,5.201,3515901,48370309.0,2843360000.0,924092000.0
2018-05-09,'603800,道森股份,13.56,13.66,13.0,13.1,13.1,0.46,3.5115,4.8394,3271435,43959864.0,2820480000.0,916656000.0
2018-05-08,'603800,道森股份,13.1,13.18,12.88,12.89,12.88,0.22,1.7081,2.4377,1647902,21548846.0,2724800000.0,885560000.0
2018-05-07,'603800,道森股份,12.88,12.93,12.53,12.8,12.62,0.26,2.0602,2.0877,1411300,18052909.0,2679040000.0,870688000.0
2018-05-04,'603800,道森股份,12.62,12.79,12.47,12.56,12.56,0.06,0.4777,1.2442,841100,10645844.0,2624960000.0,853112000.0
2018-05-03,'603800,道森股份,12.56,12.59,12.22,12.36,12.35,0.21,1.7004,1.5444,1044035,12966914.0,2612480000.0,849056000.0
2018-05-02,'603800,道森股份,12.35,12.93,12.33,12.9,12.96,-0.61,-4.7068,2.7219,1840034,23107989.0,2568800000.0,834860000.0
2018-04-27,'603800,道森股份,12.96,13.1,12.79,12.88,12.81,0.15,1.171,1.4268,964500,12509424.0,2695680000.0,876096000.0
2018-04-26,'603800,道森股份,12.81,13.39,12.78,13.23,13.29,-0.48,-3.6117,1.8401,1243900,16203643.0,2664480000.0,865956000.0
2018-04-25,'603800,道森股份,13.29,13.4,13.05,13.05,13.19,0.1,0.7582,1.6771,1133700,14999507.0,2764320000.0,898404000.0
2018-04-24,'603800,道森股份,13.19,13.2,12.8,12.8,12.8,0.39,3.0469,1.8731,1266200,16534490.0,2743520000.0,891644000.0
2018-04-23,'603800,道森股份,12.8,13.18,12.61,13.0,13.0,-0.2,-1.5385,1.848,1249259,16058586.0,2662400000.0,865280000.0
2018-04-20,'603800,道森股份,13.0,13.6,12.98,13.6,13.55,-0.55,-4.059,2.0083,1357600,18025465.0,2704000000.0,878800000.0
2018-04-19,'603800,道森股份,13.55,13.69,13.27,13.35,13.35,0.2,1.4981,2.4284,1641600,22226321.0,2818400000.0,915980000.0
2018-04-18,'603800,道森股份,13.35,13.45,12.93,13.3,13.19,0.16,1.213,2.0393,1378600,18212546.0,2776800000.0,902460000.0
2018-04-17,'603800,道森股份,13.19,13.94,13.14,13.76,13.84,-0.65,-4.6965,2.5892,1750300,23656053.0,2743520000.0,891644000.0
2018-04-16,'603800,道森股份,13.84,14.25,13.66,14.13,14.12,-0.28,-1.983,2.3725,1603819,22279501.0,2878720000.0,935584000.0
2018-04-13,'603800,道森股份,14.12,14.46,14.0,14.25,14.25,-0.13,-0.9123,2.5154,1700400,24191955.0,2936960000.0,954512000.0
2018-04-12,'603800,道森股份,14.25,14.49,14.14,14.4,14.39,-0.14,-0.9729,3.7215,2515720,35922982.0,2964000000.0,963300000.0
2018-04-11,'603800,道森股份,14.39,14.6,13.77,13.77,13.88,0.51,3.6744,6.5276,4412674,63215094.0,2993120000.0,972764000.0
2018-04-10,'603800,道森股份,13.88,14.03,13.69,14.0,14.04,-0.16,-1.1396,2.8709,1940750,26872876.0,2887040000.0,938288000.0
2018-04-09,'603800,道森股份,14.04,14.44,13.51,13.52,14.16,-0.12,-0.8475,4.6748,3160198,43860730.0,2920320000.0,949104000.0
2018-04-04,'603800,道森股份,14.16,14.86,14.12,14.7,14.12,0.04,0.2833,7.0062,4736214,68435389.0,2945280000.0,957216000.0
2018-04-03,'603800,道森股份,14.12,15.28,13.59,13.72,13.89,0.23,1.6559,8.0566,5446237,77409458.0,2936960000.0,954512000.0
2018-04-02,'603800,道森股份,13.89,14.3,13.8,13.95,13.88,0.01,0.072,4.4345,2997718,42242568.0,2889120000.0,938964000.0
2018-03-30,'603800,道森股份,13.88,14.1,13.36,13.36,13.47,0.41,3.0438,5.2455,3545939,48972791.0,2887040000.0,938288000.0
2018-03-29,'603800,道森股份,13.47,13.49,12.96,12.96,12.95,0.52,4.0154,3.7499,2534954,33731347.0,2801760000.0,910572000.0
2018-03-28,'603800,道森股份,12.95,13.1,12.73,12.89,13.02,-0.07,-0.5376,1.9376,1309837,16957274.0,2693600000.0,875420000.0
2018-03-27,'603800,道森股份,13.02,13.08,12.71,12.71,12.56,0.46,3.6624,3.0894,2088410,26969015.0,2708160000.0,880152000.0
2018-03-26,'603800,道森股份,12.56,12.59,11.9,12.37,12.39,0.17,1.3721,2.6534,1793710,22026450.0,2612480000.0,849056000.0
2018-03-23,'603800,道森股份,12.39,13.43,12.29,13.41,13.65,-1.26,-9.2308,4.5231,3057600,38868493.0,2577120000.0,837564000.0
2018-03-22,'603800,道森股份,13.65,13.88,13.6,13.73,13.73,-0.08,-0.5827,1.7493,1182503,16205760.0,2839200000.0,922740000.0
2018-03-21,'603800,道森股份,13.73,14.15,13.68,13.98,13.98,-0.25,-1.7883,2.7339,1848085,25873795.0,2855840000.0,928148000.0
2018-03-20,'603800,道森股份,13.98,13.99,13.57,13.73,13.73,0.25,1.8208,2.138,1445292,19998189.0,2907840000.0,945048000.0
2018-03-19,'603800,道森股份,13.73,13.87,13.63,13.63,13.64,0.09,0.6598,1.6103,1088582,14995567.0,2855840000.0,928148000.0
2018-03-16,'603800,道森股份,13.64,13.85,13.59,13.59,13.64,0.0,0.0,1.5883,1073700,14739371.0,2837120000.0,922064000.0
2018-03-15,'603800,道森股份,13.64,14.1,13.5,14.1,14.07,-0.43,-3.0561,3.1417,2123803,29186191.0,2837120000.0,922064000.0
2018-03-14,'603800,道森股份,14.07,14.49,14.04,14.49,14.44,-0.37,-2.5623,2.7992,1892248,26856798.0,2926560000.0,951132000.0
2018-03-13,'603800,道森股份,14.44,14.62,14.34,14.51,14.62,-0.18,-1.2312,3.1345,2118903,30617004.0,3003520000.0,976144000.0
2018-03-12,'603800,道森股份,14.62,14.77,14.3,14.37,14.36,0.26,1.8106,4.7246,3193803,46460529.0,3040960000.0,988312000.0
2018-03-09,'603800,道森股份,14.36,14.38,13.92,14.1,14.16,0.2,1.4124,4.0456,2734838,38764174.0,2986880000.0,970736000.0
2018-03-08,'603800,道森股份,14.16,14.19,13.9,14.19,14.13,0.03,0.2123,2.7386,1851300,26019382.0,2945280000.0,957216000.0
2018-03-07,'603800,道森股份,14.13,14.42,14.02,14.19,14.11,0.02,0.1417,3.9734,2686000,38196073.0,2939040000.0,955188000.0
2018-03-06,'603800,道森股份,14.11,14.15,13.91,14.15,14.15,-0.04,-0.2827,2.697,1823200,25574147.0,2934880000.0,953836000.0
2018-03-05,'603800,道森股份,14.15,14.22,13.87,14.08,14.08,0.07,0.4972,2.9587,2000100,28001519.0,2943200000.0,956540000.0
2018-03-02,'603800,道森股份,14.08,14.46,14.07,14.45,14.64,-0.56,-3.8251,5.3124,3591200,51126806.0,2928640000.0,951808000.0
2018-03-01,'603800,道森股份,14.64,14.94,13.9,14.0,14.53,0.11,0.7571,9.8478,6657100,95619163.0,3045120000.0,989664000.0
2018-02-28,'603800,道森股份,14.53,14.53,13.84,13.99,13.21,1.32,9.9924,11.6907,7902910,112762831.0,3022240000.0,982228000.0
2018-02-27,'603800,道森股份,13.21,13.28,13.04,13.15,13.17,0.04,0.3037,1.8393,1243400,16372387.0,2747680000.0,892996000.0
2018-02-26,'603800,道森股份,13.17,13.23,12.86,12.91,12.83,0.34,2.65,2.0772,1404200,18343364.0,2739360000.0,890292000.0
2018-02-23,'603800,道森股份,12.83,12.92,12.72,12.75,12.75,0.08,0.6275,1.1003,743802,9545568.0,2668640000.0,867308000.0
2018-02-22,'603800,道森股份,12.75,12.81,12.53,12.53,12.48,0.27,2.1635,1.2448,841491,10710522.0,2652000000.0,861900000.0
2018-02-14,'603800,道森股份,12.48,12.57,12.38,12.46,12.36,0.12,0.9709,0.9958,673189,8396925.0,2595840000.0,843648000.0
2018-02-13,'603800,道森股份,12.36,12.97,12.33,12.97,12.59,-0.23,-1.8268,1.4876,1005602,12698889.0,2570880000.0,835536000.0
2018-02-12,'603800,道森股份,12.59,12.68,12.24,12.43,12.24,0.35,2.8595,1.3614,920282,11499231.0,2618720000.0,851084000.0
2018-02-09,'603800,道森股份,12.24,12.43,11.96,12.25,12.51,-0.27,-2.1583,1.888,1276282,15541752.0,2545920000.0,827424000.0
2018-02-08,'603800,道森股份,12.51,12.7,12.16,12.16,12.42,0.09,0.7246,1.6287,1101000,13808489.0,2602080000.0,845676000.0
2018-02-07,'603800,道森股份,12.42,12.77,12.16,12.65,12.35,0.07,0.5668,1.7247,1165900,14527462.0,2583360000.0,839592000.0
2018-02-06,'603800,道森股份,12.35,13.49,12.34,13.46,13.71,-1.36,-9.9198,2.8151,1903000,24578826.0,2568800000.0,834860000.0
2018-02-05,'603800,道森股份,13.71,13.82,13.45,13.57,13.65,0.06,0.4396,1.204,813900,11144082.0,2851680000.0,926796000.0
2018-02-02,'603800,道森股份,13.65,13.8,13.38,13.8,13.72,-0.07,-0.5102,1.7756,1200301,16358956.0,2839200000.0,922740000.0
2018-02-01,'603800,道森股份,13.72,14.94,13.68,14.51,14.86,-1.14,-7.6716,3.0633,2070800,29375361.0,2853760000.0,927472000.0
2018-01-31,'603800,道森股份,14.86,15.62,14.75,15.59,15.65,-0.79,-5.0479,3.0942,2091700,31747068.0,3090880000.0,1004536000.0
2018-01-30,'603800,道森股份,15.65,15.73,15.52,15.62,15.65,0.0,0.0,1.1499,777300,12147478.0,3255200000.0,1057940000.0
2018-01-29,'603800,道森股份,15.65,16.06,15.55,15.8,15.84,-0.19,-1.1995,1.7987,1215901,19185421.0,3255200000.0,1057940000.0
2018-01-26,'603800,道森股份,15.84,16.35,15.8,16.28,16.03,-0.19,-1.1853,2.0437,1381525,22176914.0,3294720000.0,1070784000.0
2018-01-25,'603800,道森股份,16.03,16.44,16.01,16.11,16.06,-0.03,-0.1868,2.3959,1619600,26309797.0,3334240000.0,1083628000.0
2018-01-24,'603800,道森股份,16.06,16.1,15.86,16.08,16.04,0.02,0.1247,2.2035,1489589,23796478.0,3340480000.0,1085656000.0
2018-01-23,'603800,道森股份,16.04,16.12,15.72,15.84,15.86,0.18,1.1349,2.2259,1504725,24023273.0,3336320000.0,1084304000.0
2018-01-22,'603800,道森股份,15.86,15.86,15.45,15.72,15.72,0.14,0.8906,1.956,1322235,20732233.0,3298880000.0,1072136000.0
2018-01-19,'603800,道森股份,15.72,15.95,15.61,15.75,15.76,-0.04,-0.2538,1.6904,1142701,18061272.0,3269760000.0,1062672000.0
2018-01-18,'603800,道森股份,15.76,15.85,15.67,15.76,15.78,-0.02,-0.1267,1.3558,916525,14445764.0,3278080000.0,1065376000.0
2018-01-17,'603800,道森股份,15.78,15.89,15.55,15.77,15.77,0.01,0.0634,1.8364,1241400,19506617.0,3282240000.0,1066728000.0
2018-01-16,'603800,道森股份,15.77,15.9,15.41,15.6,15.86,-0.09,-0.5675,2.4777,1674900,26320043.0,3280160000.0,1066052000.0
2018-01-15,'603800,道森股份,15.86,16.92,15.73,16.91,16.56,-0.7,-4.2271,4.3379,2932401,48346807.0,3298880000.0,1072136000.0
2018-01-12,'603800,道森股份,16.56,16.65,16.35,16.46,16.46,0.1,0.6075,2.4383,1648300,27242184.0,3444480000.0,1119456000.0
2018-01-11,'603800,道森股份,16.46,16.6,16.15,16.33,16.4,0.06,0.3659,2.5691,1736700,28409997.0,3423680000.0,1112696000.0
2018-01-10,'603800,道森股份,16.4,16.65,16.23,16.28,16.31,0.09,0.5518,2.2568,1525600,25072427.0,3411200000.0,1108640000.0
2018-01-09,'603800,道森股份,16.31,16.54,16.27,16.4,16.49,-0.18,-1.0916,1.589,1074189,17587013.0,3392480000.0,1102556000.0
2018-01-08,'603800,道森股份,16.49,16.59,16.32,16.59,16.55,-0.06,-0.3625,1.5186,1026600,16890319.0,3429920000.0,1114724000.0
2018-01-05,'603800,道森股份,16.55,16.78,16.44,16.66,16.78,-0.23,-1.3707,2.6354,1781500,29495516.0,3442400000.0,1118780000.0
2018-01-04,'603800,道森股份,16.78,17.19,16.54,16.54,16.55,0.23,1.3897,5.0795,3433751,57991695.0,3490240000.0,1134328000.0
2018-01-03,'603800,道森股份,16.55,16.65,16.4,16.47,16.55,0.0,0.0,2.0188,1364700,22519277.0,3442400000.0,1118780000.0
2018-01-02,'603800,道森股份,16.55,16.69,16.31,16.35,16.3,0.25,1.5337,2.0808,1406600,23272345.0,3442400000.0,1118780000.0
2017-12-29,'603800,道森股份,16.3,16.39,16.21,16.25,16.24,0.06,0.3695,1.5549,1051110,17139518.0,3390400000.0,1101880000.0
2017-12-28,'603800,道森股份,16.24,16.66,16.21,16.31,16.51,-0.27,-1.6354,2.9385,1986410,32549017.0,3377920000.0,1097824000.0
2017-12-27,'603800,道森股份,16.51,17.1,16.33,16.78,16.69,-0.18,-1.0785,5.3465,3614210,60335124.0,3434080000.0,1116076000.0
2017-12-26,'603800,道森股份,16.69,17.15,15.37,15.59,15.59,1.1,7.0558,6.6767,4513450,74287689.0,3471520000.0,1128244000.0
2017-12-25,'603800,道森股份,15.59,16.0,15.57,15.93,16.11,-0.52,-3.2278,2.4803,1676655,26319466.0,3242720000.0,1053884000.0
2017-12-22,'603800,道森股份,16.11,16.4,15.47,15.65,15.51,0.6,3.8685,3.8198,2582200,41293528.0,3350880000.0,1089036000.0
2017-12-21,'603800,道森股份,15.51,16.08,15.42,15.66,15.85,-0.34,-2.1451,1.754,1185700,18462188.0,3226080000.0,1048476000.0
2017-12-20,'603800,道森股份,15.85,16.06,15.84,15.95,15.89,-0.04,-0.2517,1.0608,717100,11423596.0,3296800000.0,1071460000.0
2017-12-19,'603800,道森股份,15.89,15.97,15.72,15.77,15.8,0.09,0.5696,1.0771,728100,11552702.0,3305120000.0,1074164000.0
2017-12-18,'603800,道森股份,15.8,16.3,15.71,16.04,15.96,-0.16,-1.0025,1.1117,751501,11949920.0,3286400000.0,1068080000.0
2017-12-15,'603800,道森股份,15.96,16.11,15.91,16.1,16.03,-0.07,-0.4367,0.9678,654200,10445930.0,3319680000.0,1078896000.0
2017-12-14,'603800,道森股份,16.03,16.25,15.9,15.94,15.94,0.09,0.5646,1.6668,1126745,18114013.0,3334240000.0,1083628000.0
2017-12-13,'603800,道森股份,15.94,16.0,15.78,15.8,15.84,0.1,0.6313,0.9451,638906,10168776.0,3315520000.0,1077544000.0
2017-12-12,'603800,道森股份,15.84,16.31,15.8,16.3,16.19,-0.35,-2.1618,2.0083,1357600,21697148.0,3294720000.0,1070784000.0
2017-12-11,'603800,道森股份,16.19,16.32,15.8,15.8,15.82,0.37,2.3388,2.4114,1630099,26331718.0,3367520000.0,1094444000.0
2017-12-08,'603800,道森股份,15.82,15.9,15.62,15.65,15.65,0.17,1.0863,1.4796,1000200,15798043.0,3290560000.0,1069432000.0
2017-12-07,'603800,道森股份,15.65,15.78,15.58,15.77,15.68,-0.03,-0.1913,1.2954,875700,13716883.0,3255200000.0,1057940000.0
2017-12-06,'603800,道森股份,15.68,15.71,15.36,15.4,15.4,0.28,1.8182,2.1006,1420005,22127987.0,3261440000.0,1059968000.0
2017-12-05,'603800,道森股份,15.4,16.33,15.31,16.19,16.2,-0.8,-4.9383,2.7589,1865001,29332857.0,3203200000.0,1041040000.0
2017-12-04,'603800,道森股份,16.2,16.72,16.11,16.4,16.4,-0.2,-1.2195,1.7592,1189201,19480561.0,3369600000.0,1095120000.0
2017-12-01,'603800,道森股份,16.4,16.45,16.17,16.18,16.18,0.22,1.3597,2.1024,1421200,23253312.0,3411200000.0,1108640000.0
2017-11-30,'603800,道森股份,16.18,16.36,16.13,16.13,16.38,-0.2,-1.221,2.833,1915100,31039947.0,3365440000.0,1093768000.0
2017-11-29,'603800,道森股份,16.38,17.38,15.81,17.22,17.4,-1.02,-5.8621,6.456,4364289,71064631.0,3407040000.0,1107288000.0
2017-11-28,'603800,道森股份,17.4,17.42,17.15,17.23,17.29,0.11,0.6362,1.2802,865400,14989389.0,3619200000.0,1176240000.0
2017-11-27,'603800,道森股份,17.29,17.58,17.24,17.58,17.49,-0.2,-1.1435,1.0592,716000,12437693.0,3596320000.0,1168804000.0
2017-11-24,'603800,道森股份,17.49,17.66,17.28,17.32,17.37,0.12,0.6908,1.2405,838600,14698692.0,3637920000.0,1182324000.0
2017-11-23,'603800,道森股份,17.37,17.97,17.3,17.91,17.83,-0.46,-2.5799,1.77,1196500,21114118.0,3612960000.0,1174212000.0
2017-11-22,'603800,道森股份,17.83,18.2,17.65,18.18,18.13,-0.3,-1.6547,1.6901,1142500,20494313.0,3708640000.0,1205308000.0
2017-11-21,'603800,道森股份,18.13,18.33,17.9,18.0,18.0,0.13,0.7222,1.7524,1184600,21485624.0,3771040000.0,1225588000.0
2017-11-20,'603800,道森股份,18.0,18.32,17.15,18.32,18.29,-0.29,-1.5856,2.4286,1641700,29096175.0,3744000000.0,1216800000.0
2017-11-17,'603800,道森股份,18.29,19.44,17.42,19.24,19.34,-1.05,-5.4292,3.8587,2608451,48666977.0,3804320000.0,1236404000.0
2017-11-16,'603800,道森股份,19.34,19.5,19.28,19.4,19.36,-0.02,-0.1033,1.3345,902110,17477860.0,4022720000.0,1307384000.0
2017-11-15,'603800,道森股份,19.36,19.58,19.17,19.31,19.23,0.13,0.676,1.8706,1264500,24521838.0,4026880000.0,1308736000.0
2017-11-14,'603800,道森股份,19.23,19.71,19.18,19.71,19.71,-0.48,-2.4353,2.8263,1910550,37043205.0,3999840000.0,1299948000.0
2017-11-13,'603800,道森股份,19.71,20.2,19.6,20.01,20.21,-0.5,-2.474,3.9596,2676701,52994181.0,4099680000.0,1332396000.0
2017-11-10,'603800,道森股份,20.21,20.78,20.11,20.48,20.38,-0.17,-0.8342,2.82,1906350,38921818.0,4203680000.0,1366196000.0
2017-11-09,'603800,道森股份,20.38,20.56,20.24,20.5,20.44,-0.06,-0.2935,2.3234,1570600,31991114.0,4239040000.0,1377688000.0
2017-11-08,'603800,道森股份,20.44,20.72,20.37,20.57,20.74,-0.3,-1.4465,3.9549,2673500,54715807.0,4251520000.0,1381744000.0
2017-11-07,'603800,道森股份,20.74,20.86,19.75,19.88,19.88,0.86,4.326,6.4333,4348941,89316271.0,4313920000.0,1402024000.0
2017-11-06,'603800,道森股份,19.88,19.94,19.45,19.51,19.51,0.37,1.8965,2.756,1863074,36881999.0,4135040000.0,1343888000.0
2017-11-03,'603800,道森股份,19.51,19.55,19.35,19.43,19.46,0.05,0.2569,1.7376,1174600,22876842.0,4058080000.0,1318876000.0
2017-11-02,'603800,道森股份,19.46,19.91,19.31,19.86,19.84,-0.38,-1.9153,2.7587,1864889,36352503.0,4047680000.0,1315496000.0
2017-11-01,'603800,道森股份,19.84,20.08,19.73,19.77,19.77,0.07,0.3541,2.3416,1582900,31518584.0,4126720000.0,1341184000.0
2017-10-31,'603800,道森股份,19.77,20.18,19.28,19.4,19.56,0.21,1.0736,2.5012,1690800,33488742.0,4112160000.0,1336452000.0
2017-10-30,'603800,道森股份,19.56,20.99,18.82,20.9,20.91,-1.35,-6.4562,4.9328,3334600,66023902.0,4068480000.0,1322256000.0
2017-10-27,'603800,道森股份,20.91,21.39,20.82,21.21,21.24,-0.33,-1.5537,2.5399,1716950,36159458.0,4349280000.0,1413516000.0
2017-10-26,'603800,道森股份,21.24,21.4,21.13,21.35,21.04,0.2,0.9506,2.8327,1914900,40740137.0,4417920000.0,1435824000.0
2017-10-25,'603800,道森股份,21.04,21.18,20.9,21.05,20.98,0.06,0.286,2.3087,1560651,32845313.0,4376320000.0,1422304000.0
2017-10-24,'603800,道森股份,20.98,21.41,20.75,21.3,21.41,-0.43,-2.0084,3.2165,2174350,45803072.0,4363840000.0,1418248000.0
2017-10-23,'603800,道森股份,21.41,21.45,20.9,21.05,20.99,0.42,2.001,3.1332,2118010,44935789.0,4453280000.0,1447316000.0
2017-10-20,'603800,道森股份,20.99,21.14,20.56,20.82,20.74,0.25,1.2054,3.0664,2072860,43263444.0,4365920000.0,1418924000.0
2017-10-19,'603800,道森股份,20.74,21.45,20.66,21.33,21.3,-0.56,-2.6291,5.1013,3448500,72067945.0,4313920000.0,1402024000.0
2017-10-18,'603800,道森股份,21.3,22.24,21.2,22.18,21.98,-0.68,-3.0937,5.3342,3605900,78292991.0,4430400000.0,1439880000.0
2017-10-17,'603800,道森股份,21.98,22.65,21.62,22.4,22.54,-0.56,-2.4845,6.9902,4725402,104038987.0,4571840000.0,1485848000.0
2017-10-16,'603800,道森股份,22.54,23.98,22.52,23.95,23.85,-1.31,-5.4927,7.5408,5097600,118139639.0,4688320000.0,1523704000.0
2017-10-13,'603800,道森股份,23.85,24.0,23.62,23.8,23.95,-0.1,-0.4175,6.1311,4144600,98532452.0,4960800000.0,1612260000.0
2017-10-12,'603800,道森股份,23.95,24.13,23.35,23.36,23.36,0.59,2.5257,10.6464,7196980,171739753.0,4981600000.0,1619020000.0
2017-10-11,'603800,道森股份,23.36,23.92,23.21,23.54,23.66,-0.3,-1.268,8.2087,5549080,130443236.0,4858880000.0,1579136000.0
2017-10-10,'603800,道森股份,23.66,24.49,23.53,23.76,23.84,-0.18,-0.755,16.3978,11084900,266151548.0,4921280000.0,1599416000.0
2017-10-09,'603800,道森股份,23.84,23.95,22.59,23.01,22.78,1.06,4.6532,12.7895,8645714,201767608.0,4958720000.0,1611584000.0
2017-09-29,'603800,道森股份,22.78,23.1,22.41,22.76,22.68,0.1,0.4409,6.8978,4662903,105942556.0,4738240000.0,1539928000.0
2017-09-28,'603800,道森股份,22.68,23.45,22.51,23.4,23.58,-0.9,-3.8168,11.1506,7537802,173287857.0,4717440000.0,1533168000.0
2017-09-27,'603800,道森股份,23.58,23.65,22.88,23.33,23.64,-0.06,-0.2538,14.0159,9474733,220706504.0,4904640000.0,1594008000.0
2017-09-26,'603800,道森股份,23.64,23.77,22.16,22.2,22.12,1.52,6.8716,21.265,14375130,332905214.0,4917120000.0,1598064000.0
2017-09-25,'603800,道森股份,22.12,22.9,21.98,22.8,22.91,-0.79,-3.4483,7.2308,4888039,109596083.0,4600960000.0,1495312000.0
2017-09-22,'603800,道森股份,22.91,23.21,21.6,21.65,21.57,1.34,6.2123,14.7756,9988330,224824722.0,4765280000.0,1548716000.0
2017-09-21,'603800,道森股份,21.57,22.18,21.53,22.12,22.0,-0.43,-1.9545,4.0398,2730900,59561441.0,4486560000.0,1458132000.0
2017-09-20,'603800,道森股份,22.0,22.43,21.86,22.14,22.14,-0.14,-0.6323,4.1377,2797101,61676108.0,4576000000.0,1487200000.0
2017-09-19,'603800,道森股份,22.14,22.88,22.1,22.38,22.37,-0.23,-1.0282,5.8797,3974669,89373945.0,4605120000.0,1496664000.0
2017-09-18,'603800,道森股份,22.37,22.39,21.76,21.77,21.97,0.4,1.8207,4.9794,3366082,74391722.0,4652960000.0,1512212000.0
2017-09-15,'603800,道森股份,21.97,22.15,21.43,21.66,21.72,0.25,1.151,5.1499,3481311,75824945.0,4569760000.0,1485172000.0
2017-09-14,'603800,道森股份,21.72,22.4,21.63,22.25,22.25,-0.53,-2.382,6.2508,4225564,92398576.0,4517760000.0,1468272000.0
2017-09-13,'603800,道森股份,22.25,22.52,22.18,22.18,22.27,-0.02,-0.0898,4.3782,2959682,65998043.0,4628000000.0,1504100000.0
2017-09-12,'603800,道森股份,22.27,22.8,21.99,22.79,22.92,-0.65,-2.836,9.0743,6134210,137586259.0,4632160000.0,1505452000.0
2017-09-11,'603800,道森股份,22.92,22.98,22.28,22.62,22.65,0.27,1.1921,9.3364,6311430,142919914.0,4767360000.0,1549392000.0
