日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600337,美克家居,5.8,5.86,5.64,5.75,5.72,0.08,1.3986,0.4378,6388450,36633071.0,10295305868.8,8462666488.2
2018-06-21,'600337,美克家居,5.72,5.84,5.65,5.75,5.75,-0.03,-0.5217,0.4707,6868032,39621235.0,10191740049.9,8345940053.88
2018-06-20,'600337,美克家居,5.75,5.84,5.56,5.7,5.71,0.04,0.7005,0.6138,8955295,51148884.0,10245193232.0,8389712466.75
2018-06-19,'600337,美克家居,5.71,6.04,5.55,6.02,6.05,-0.34,-5.6198,0.664,9688050,55862917.0,10173922322.6,8331349249.59
2018-06-15,'600337,美克家居,6.05,6.1,5.9,6.04,6.03,0.02,0.3317,0.5101,7442125,44912177.0,10779725052.8,8827436595.45
2018-06-14,'600337,美克家居,6.03,6.19,5.98,6.01,6.01,0.02,0.3328,0.5124,7476174,45341476.0,10744089598.1,8798254986.87
2018-06-13,'600337,美克家居,6.01,6.32,5.98,6.1,6.15,-0.14,-2.2764,0.6933,10116425,61968257.0,10708454143.4,8769073378.29
2018-06-12,'600337,美克家居,6.15,6.23,5.95,6.12,6.09,0.06,0.9852,0.6636,9682554,58557760.0,10957902326.4,8973344638.35
2018-06-11,'600337,美克家居,6.09,6.41,5.98,6.35,6.33,-0.24,-3.7915,0.7212,10523121,64805305.0,10850995962.2,8885799812.61
2018-06-08,'600337,美克家居,6.33,6.39,6.25,6.33,6.33,0.0,0.0,0.2786,4065385,25670298.0,11278621418.9,9235979115.57
2018-06-07,'600337,美克家居,6.33,6.49,6.31,6.43,6.43,-0.1,-1.5552,0.4911,7165848,45822671.0,11278621418.9,9235979115.57
2018-06-06,'600337,美克家居,6.43,6.54,6.25,6.25,6.27,0.16,2.5518,0.7958,11610978,74535713.0,11456798692.5,9381887158.47
2018-06-05,'600337,美克家居,6.27,6.4,6.13,6.3,6.39,-0.12,-1.8779,1.0333,15076807,94430236.0,11171715054.7,9148434289.83
2018-06-04,'600337,美克家居,6.39,6.5,6.31,6.38,6.38,0.01,0.1567,0.4328,6315582,40336213.0,11385527783.0,9323523941.31
2018-06-01,'600337,美克家居,6.38,6.66,6.25,6.5,6.47,-0.09,-1.391,0.8345,12175836,78903951.0,11367710055.7,9308933137.02
2018-05-31,'600337,美克家居,6.47,6.65,6.22,6.27,6.25,0.22,3.52,1.0852,15834459,102572040.0,11528069601.9,9440250375.63
2018-05-30,'600337,美克家居,6.25,6.46,6.15,6.29,6.38,-0.13,-2.0376,0.9746,14219685,89185833.0,11136079600.0,9119252681.25
2018-05-29,'600337,美克家居,6.38,6.58,6.32,6.38,6.37,0.01,0.157,1.0012,14607616,93924703.0,11367710055.7,9308933137.02
2018-05-28,'600337,美克家居,6.37,6.4,6.15,6.18,6.18,0.19,3.0744,0.7942,11587903,73080041.0,11349892328.3,9294342332.73
2018-05-25,'600337,美克家居,6.18,6.35,6.16,6.28,6.29,-0.11,-1.7488,0.8314,12130908,75521460.0,11011355508.5,9017117051.22
2018-05-24,'600337,美克家居,6.29,6.35,6.07,6.14,6.07,0.22,3.6244,1.1102,16199359,101571586.0,11207350509.4,9177615898.41
2018-05-23,'600337,美克家居,6.07,6.18,5.95,5.99,5.98,0.09,1.505,0.4992,7404872,45154362.0,10963031631.4,9004289327.92
2018-05-22,'600337,美克家居,5.98,6.18,5.84,5.93,5.97,0.01,0.1675,1.0531,15621100,93891452.0,10800482562.7,8870782566.88
2018-05-21,'600337,美克家居,5.97,6.1,5.88,5.96,5.98,-0.01,-0.1672,0.8528,12650903,75903091.0,10782421555.1,8855948482.32
2018-05-18,'600337,美克家居,5.98,5.98,5.71,5.76,5.66,0.32,5.6537,1.167,17310881,101727078.0,10800482562.7,8870782566.88
2018-05-17,'600337,美克家居,5.66,5.73,5.59,5.72,5.72,-0.06,-1.049,0.6306,9354254,52808974.0,10222530318.6,8396091860.96
2018-05-16,'600337,美克家居,5.72,5.8,5.7,5.79,5.82,-0.1,-1.7182,0.4658,6909593,39739654.0,10330896364.4,8485096368.32
2018-05-15,'600337,美克家居,5.82,5.93,5.69,5.89,5.9,-0.08,-1.3559,0.7355,10910197,63064734.0,10511506440.7,8633437213.92
2018-05-14,'600337,美克家居,5.9,5.91,5.77,5.9,5.86,0.04,0.6826,0.3211,4763651,27917087.0,10655994501.7,8752109890.4
2018-05-11,'600337,美克家居,5.86,5.95,5.68,5.68,5.66,0.2,3.5336,1.971,29237704,171770648.0,10583750471.2,8692773552.16
2018-05-10,'600337,美克家居,5.66,5.71,5.35,5.4,5.38,0.28,5.2045,1.2694,18830165,105454969.0,10222530318.6,8396091860.96
2018-05-09,'600337,美克家居,5.38,5.41,5.29,5.37,5.38,0.0,0.0,0.2498,3706153,19807776.0,9716822104.94,7980737493.28
2018-05-08,'600337,美克家居,5.38,5.41,5.21,5.22,5.2,0.18,3.4615,0.3535,5243804,27807279.0,9716822104.94,7980737493.28
2018-05-07,'600337,美克家居,5.2,5.22,5.14,5.18,5.16,0.04,0.7752,0.1671,2478599,12872254.0,9391723967.6,7713723971.2
2018-05-04,'600337,美克家居,5.16,5.19,5.14,5.18,5.17,-0.01,-0.1934,0.1387,2057147,10637259.0,9319479937.08,7654387632.96
2018-05-03,'600337,美克家居,5.17,5.19,5.1,5.11,5.15,0.02,0.3883,0.1816,2694540,13878538.0,9337540944.71,7669221717.52
2018-05-02,'600337,美克家居,5.15,5.17,5.0,5.08,5.05,0.1,1.9802,0.2973,4409473,22382034.0,9301418929.45,7639553548.4
2018-04-27,'600337,美克家居,5.05,5.08,4.99,5.05,5.02,0.03,0.5976,0.2629,3900177,19639685.0,9120808853.15,7491212702.8
2018-04-26,'600337,美克家居,5.02,5.14,4.99,5.14,5.11,-0.09,-1.7613,0.3682,5462643,27486871.0,9066625830.26,7446710449.12
2018-04-25,'600337,美克家居,5.11,5.15,4.97,5.03,5.06,0.05,0.9881,0.2387,3541387,17944446.0,9229174898.93,7580217210.16
2018-04-24,'600337,美克家居,5.06,5.14,4.96,5.0,5.01,0.05,0.998,0.479,7105969,35964134.0,9138869860.78,7506046787.36
2018-04-23,'600337,美克家居,5.01,5.19,4.82,5.12,5.17,-0.16,-3.0948,0.9227,13686983,68065811.0,9048564822.63,7431876364.56
2018-04-20,'600337,美克家居,5.17,5.34,5.09,5.34,5.32,-0.15,-2.8195,0.4744,7037958,36429921.0,9337540944.71,7669221717.52
2018-04-19,'600337,美克家居,5.32,5.45,5.3,5.4,5.4,-0.08,-1.4815,0.4006,5943214,31858326.0,9608456059.16,7891732985.92
2018-04-18,'600337,美克家居,5.4,5.52,5.33,5.4,5.38,0.02,0.3717,0.459,6809490,36953326.0,9752944120.2,8010405662.4
2018-04-17,'600337,美克家居,5.38,5.6,5.35,5.6,5.4,-0.02,-0.3704,1.0376,15391740,84649030.0,9716822104.94,7980737493.28
2018-04-16,'600337,美克家居,5.4,5.54,5.36,5.51,5.5,-0.1,-1.8182,0.348,5161985,28114274.0,9752944120.2,8010405662.4
2018-04-13,'600337,美克家居,5.5,5.56,5.41,5.45,5.42,0.08,1.476,0.4688,6953559,38193371.0,9933554196.5,8158746508.0
2018-04-12,'600337,美克家居,5.42,5.46,5.37,5.37,5.39,0.03,0.5566,0.2228,3304770,17909117.0,9789066135.46,8040073831.52
2018-04-11,'600337,美克家居,5.39,5.47,5.29,5.34,5.32,0.07,1.3158,0.4463,6620375,35763016.0,9734883112.57,7995571577.84
2018-04-10,'600337,美克家居,5.32,5.34,5.26,5.3,5.28,0.04,0.7576,0.2233,3312573,17546587.0,9608456059.16,7891732985.92
2018-04-09,'600337,美克家居,5.28,5.31,5.22,5.31,5.33,-0.05,-0.9381,0.207,3069922,16165176.0,9536212028.64,7832396647.68
2018-04-04,'600337,美克家居,5.33,5.39,5.31,5.39,5.36,-0.03,-0.5597,0.2593,3846553,20505206.0,9626517066.79,7906567070.48
2018-04-03,'600337,美克家居,5.36,5.4,5.33,5.38,5.41,-0.05,-0.9242,0.2154,3194740,17160860.0,9680700089.68,7951069324.16
2018-04-02,'600337,美克家居,5.41,5.44,5.3,5.33,5.32,0.09,1.6917,0.545,8084430,43598989.0,9771005127.83,8025239746.96
2018-03-30,'600337,美克家居,5.32,5.4,5.3,5.34,5.35,-0.03,-0.5607,0.268,3976023,21238003.0,9608456059.16,7891732985.92
2018-03-29,'600337,美克家居,5.35,5.39,5.29,5.35,5.34,0.01,0.1873,0.2466,3658350,19523373.0,9662639082.05,7936235239.6
2018-03-28,'600337,美克家居,5.34,5.41,5.31,5.4,5.39,-0.05,-0.9276,0.1803,2675000,14327901.0,9644578074.42,7921401155.04
2018-03-27,'600337,美克家居,5.39,5.45,5.36,5.44,5.37,0.02,0.3724,0.2619,3884570,20980974.0,9734883112.57,7995571577.84
2018-03-26,'600337,美克家居,5.37,5.4,5.18,5.23,5.25,0.12,2.2857,0.275,4079905,21548437.0,9698761097.31,7965903408.72
2018-03-23,'600337,美克家居,5.25,5.34,5.13,5.29,5.42,-0.17,-3.1365,0.5231,7759930,40708839.0,9482029005.75,7787894394.0
2018-03-22,'600337,美克家居,5.42,5.53,5.36,5.51,5.52,-0.1,-1.8116,0.3901,5786699,31448312.0,9789066135.46,8040073831.52
2018-03-21,'600337,美克家居,5.52,5.62,5.5,5.55,5.57,-0.05,-0.8977,0.4157,6165970,34233942.0,9969676211.76,8188414677.12
2018-03-20,'600337,美克家居,5.57,5.63,5.5,5.6,5.6,-0.03,-0.5357,0.2225,3300640,18368351.0,10059981249.9,8262585099.92
2018-03-19,'600337,美克家居,5.6,5.66,5.54,5.54,5.53,0.07,1.2658,0.2647,3926910,22056044.0,10114164272.8,8307087353.6
2018-03-16,'600337,美克家居,5.53,5.6,5.51,5.53,5.52,0.01,0.1812,0.2935,4353130,24217277.0,9987737219.39,8203248761.68
2018-03-15,'600337,美克家居,5.52,5.64,5.43,5.56,5.6,-0.08,-1.4286,0.4962,7360866,40628523.0,9969676211.76,8188414677.12
2018-03-14,'600337,美克家居,5.6,5.73,5.57,5.66,5.71,-0.11,-1.9264,0.3201,4747958,26765086.0,10114164272.8,8307087353.6
2018-03-13,'600337,美克家居,5.71,5.84,5.65,5.68,5.69,0.02,0.3515,0.3187,4726963,27150128.0,10312835356.7,8470262283.76
2018-03-12,'600337,美克家居,5.69,5.71,5.58,5.58,5.57,0.12,2.1544,0.4614,6844122,38780745.0,10276713341.5,8440594114.64
2018-03-09,'600337,美克家居,5.57,5.57,5.48,5.5,5.5,0.07,1.2727,0.3457,5128198,28418006.0,10059981249.9,8262585099.92
2018-03-08,'600337,美克家居,5.5,5.51,5.43,5.46,5.45,0.05,0.9174,0.2154,3195058,17489279.0,9933554196.5,8158746508.0
2018-03-07,'600337,美克家居,5.45,5.54,5.44,5.53,5.54,-0.09,-1.6245,0.3089,4582050,25121036.0,9843249158.35,8084576085.2
2018-03-06,'600337,美克家居,5.54,5.54,5.41,5.46,5.42,0.12,2.214,0.287,4257833,23294347.0,10005798227.0,8218082846.24
2018-03-05,'600337,美克家居,5.42,5.49,5.37,5.43,5.42,0.0,0.0,0.402,5962603,32287102.0,9789066135.46,8040073831.52
2018-03-02,'600337,美克家居,5.42,5.49,5.4,5.49,5.49,-0.07,-1.275,0.2805,4161194,22643891.0,9789066135.46,8040073831.52
2018-03-01,'600337,美克家居,5.49,5.56,5.45,5.55,5.53,-0.04,-0.7233,0.2509,3722543,20441932.0,9915493188.87,8143912423.44
2018-02-28,'600337,美克家居,5.53,5.57,5.5,5.54,5.56,-0.03,-0.5396,0.1743,2585610,14303496.0,9987737219.39,8203248761.68
2018-02-27,'600337,美克家居,5.56,5.6,5.53,5.58,5.58,-0.02,-0.3584,0.1628,2414926,13418359.0,10041920242.3,8247751015.36
2018-02-26,'600337,美克家居,5.58,5.6,5.53,5.58,5.58,0.0,0.0,0.2762,4097257,22831760.0,10078042257.5,8277419184.48
2018-02-23,'600337,美克家居,5.58,5.6,5.4,5.56,5.56,0.02,0.3597,0.203,3010831,16698649.0,10078042257.5,8277419184.48
2018-02-22,'600337,美克家居,5.56,5.6,5.5,5.51,5.49,0.07,1.275,0.1149,1704911,9447932.0,10041920242.3,8247751015.36
2018-02-14,'600337,美克家居,5.49,5.57,5.47,5.5,5.48,0.01,0.1825,0.1123,1665245,9176299.0,9915493188.87,8143912423.44
2018-02-13,'600337,美克家居,5.48,5.63,5.46,5.53,5.52,-0.04,-0.7246,0.4384,6503447,36148795.0,9897432181.24,8129078338.88
2018-02-12,'600337,美克家居,5.52,5.57,5.38,5.4,5.41,0.11,2.0333,0.2251,3339110,18404201.0,9969676211.76,8188414677.12
2018-02-09,'600337,美克家居,5.41,5.55,5.24,5.48,5.48,-0.07,-1.2774,0.678,10057820,54335351.0,9771005127.83,8025239746.96
2018-02-08,'600337,美克家居,5.48,5.55,5.31,5.39,5.34,0.14,2.6217,0.4153,6160342,33770232.0,9897432181.24,8129078338.88
2018-02-07,'600337,美克家居,5.34,5.48,5.18,5.42,5.26,0.08,1.5209,0.447,6631514,35162350.0,9644578074.42,7921401155.04
2018-02-06,'600337,美克家居,5.26,5.58,5.2,5.57,5.62,-0.36,-6.4057,0.3971,5889888,32026305.0,9500090013.38,7802728478.56
2018-02-05,'600337,美克家居,5.62,5.73,5.49,5.5,5.59,0.03,0.5367,0.2155,3196822,17989173.0,10150286288.1,8336755522.72
2018-02-02,'600337,美克家居,5.59,5.6,5.43,5.46,5.48,0.11,2.0073,0.2276,3375776,18690661.0,10096103265.2,8292253269.04
2018-02-01,'600337,美克家居,5.48,5.67,5.42,5.49,5.46,0.02,0.3663,0.4402,6529825,36295165.0,9897432181.24,8129078338.88
2018-01-31,'600337,美克家居,5.46,5.64,5.38,5.61,5.64,-0.18,-3.1915,0.5659,8394294,46209659.0,9861310165.98,8099410169.76
2018-01-30,'600337,美克家居,5.64,5.71,5.61,5.71,5.73,-0.09,-1.5707,0.3012,4468740,25271091.0,10186408303.3,8366423691.84
2018-01-29,'600337,美克家居,5.73,5.79,5.72,5.76,5.75,-0.02,-0.3478,0.2998,4446775,25531794.0,10348957372.0,8499930452.88
2018-01-26,'600337,美克家居,5.75,5.84,5.75,5.83,5.85,-0.1,-1.7094,0.3136,4652661,26882385.0,10385079387.2,8529598622.0
2018-01-25,'600337,美克家居,5.85,5.93,5.76,5.93,5.92,-0.07,-1.1824,0.6998,10380904,60212147.0,10565689463.5,8677939467.6
2018-01-24,'600337,美克家居,5.92,5.94,5.86,5.94,5.95,-0.03,-0.5042,0.2973,4410630,26021740.0,10692116517.0,8781778059.52
2018-01-23,'600337,美克家居,5.95,5.96,5.7,5.82,5.8,0.15,2.5862,0.8416,12484868,73225423.0,10746299539.9,8826280313.2
2018-01-22,'600337,美克家居,5.8,5.84,5.7,5.83,5.81,-0.01,-0.1721,0.2611,3873740,22314490.0,10475384425.4,8603769044.8
2018-01-19,'600337,美克家居,5.81,5.98,5.79,5.98,5.96,-0.15,-2.5168,0.3352,4972890,29126062.0,10493445433.0,8618603129.36
2018-01-18,'600337,美克家居,5.96,5.98,5.75,5.81,5.81,0.15,2.5818,0.4793,7109315,41872008.0,10764360547.5,8841114397.76
2018-01-17,'600337,美克家居,5.81,5.87,5.7,5.87,5.87,-0.06,-1.0221,0.2807,4164474,24076813.0,10493445433.0,8618603129.36
2018-01-16,'600337,美克家居,5.87,5.94,5.83,5.93,5.93,-0.06,-1.0118,0.301,4464893,26232435.0,10601811478.8,8707607636.72
2018-01-15,'600337,美克家居,5.93,6.01,5.79,5.92,5.93,0.0,0.0,0.5055,7498320,44024376.0,10710177524.6,8796612144.08
2018-01-12,'600337,美克家居,5.93,6.01,5.88,5.98,6.02,-0.09,-1.495,0.4873,7228013,42831929.0,10710177524.6,8796612144.08
2018-01-11,'600337,美克家居,6.02,6.06,5.96,6.01,6.08,-0.06,-0.9868,0.3102,4602034,27678242.0,10872726593.3,8930118905.12
2018-01-10,'600337,美克家居,6.08,6.12,5.85,6.06,6.08,0.0,0.0,0.8786,13033514,77793804.0,10981092639.0,9019123412.48
2018-01-09,'600337,美克家居,6.08,6.21,6.07,6.13,6.21,-0.13,-2.0934,0.6455,9575532,58641586.0,10981092639.0,9019123412.48
2018-01-08,'600337,美克家居,6.21,6.25,5.93,5.97,5.88,0.33,5.6122,1.6023,23768295,145799033.0,11215885738.2,9211966511.76
2018-01-05,'600337,美克家居,5.88,6.06,5.84,6.06,6.0,-0.12,-2.0,0.6618,9817186,58081519.0,10619872486.4,8722441721.28
2018-01-04,'600337,美克家居,6.0,6.05,5.96,5.99,6.0,0.0,0.0,0.2023,3000973,18038041.0,10836604578.0,8900450736.0
2018-01-03,'600337,美克家居,6.0,6.08,5.99,6.06,6.04,-0.04,-0.6623,0.395,5858885,35360542.0,10836604578.0,8900450736.0
2018-01-02,'600337,美克家居,6.04,6.08,5.97,6.07,6.05,-0.01,-0.1653,0.5917,8777727,52882105.0,10908848608.5,8959787074.24
2017-12-29,'600337,美克家居,6.05,6.09,5.97,6.0,5.98,0.07,1.1706,0.7285,10806470,65117312.0,10926909616.1,8974621158.8
2017-12-28,'600337,美克家居,5.98,6.01,5.77,5.82,5.84,0.14,2.3973,0.4044,5999115,35661284.0,10800482562.7,8870782566.88
2017-12-27,'600337,美克家居,5.84,5.91,5.77,5.85,5.81,0.03,0.5164,0.2497,3704619,21664150.0,10547628455.9,8663105383.04
2017-12-26,'600337,美克家居,5.81,5.87,5.72,5.8,5.77,0.04,0.6932,0.2549,3781554,21933160.0,10493445433.0,8618603129.36
2017-12-25,'600337,美克家居,5.77,5.97,5.76,5.97,5.92,-0.15,-2.5338,0.4307,6389710,37084441.0,10421201402.5,8559266791.12
2017-12-22,'600337,美克家居,5.92,6.12,5.91,6.12,6.07,-0.15,-2.4712,0.28,4153476,24772007.0,10692116517.0,8781778059.52
2017-12-21,'600337,美克家居,6.07,6.15,5.86,5.93,5.91,0.16,2.7073,0.4345,6445028,38893304.0,10963031631.4,9004289327.92
2017-12-20,'600337,美克家居,5.91,6.09,5.9,6.09,6.07,-0.16,-2.6359,0.4022,5966451,35564925.0,10674055509.3,8766943974.96
2017-12-19,'600337,美克家居,6.07,6.14,5.93,5.98,5.98,0.09,1.505,0.3906,5794382,35180389.0,10963031631.4,9004289327.92
2017-12-18,'600337,美克家居,5.98,6.06,5.8,5.88,5.88,0.1,1.7007,0.4283,6354029,37872501.0,10800482562.7,8870782566.88
2017-12-15,'600337,美克家居,5.88,5.9,5.82,5.9,5.88,0.0,0.0,0.1842,2731814,16033692.0,10619872486.4,8722441721.28
2017-12-14,'600337,美克家居,5.88,5.9,5.82,5.86,5.87,0.01,0.1704,0.1391,2063530,12092225.0,10619872486.4,8722441721.28
2017-12-13,'600337,美克家居,5.87,5.9,5.8,5.85,5.87,0.0,0.0,0.2224,3299469,19273473.0,10601811478.8,8707607636.72
2017-12-12,'600337,美克家居,5.87,5.96,5.85,5.95,5.96,-0.09,-1.5101,0.3118,4624810,27148292.0,10601811478.8,8707607636.72
2017-12-11,'600337,美克家居,5.96,5.98,5.66,5.71,5.71,0.25,4.3783,0.8334,12363421,72487339.0,10764360547.5,8841114397.76
2017-12-08,'600337,美克家居,5.71,5.78,5.49,5.57,5.55,0.16,2.8829,0.5529,8202142,46419193.0,10312835356.7,8470262283.76
2017-12-07,'600337,美克家居,5.55,5.59,5.52,5.58,5.6,-0.05,-0.8929,0.242,3589346,19894973.0,10023859234.6,8232916930.8
2017-12-06,'600337,美克家居,5.6,5.62,5.4,5.44,5.44,0.16,2.9412,0.5736,8509060,46941361.0,10114164272.8,8307087353.6
2017-12-05,'600337,美克家居,5.44,5.56,5.43,5.56,5.56,-0.12,-2.1583,0.3773,5596451,30705530.0,9825188150.72,8069742000.64
2017-12-04,'600337,美克家居,5.56,5.58,5.45,5.5,5.56,0.0,0.0,0.593,8796631,48679033.0,10041920242.3,8247751015.36
2017-12-01,'600337,美克家居,5.56,5.71,5.49,5.52,5.5,0.06,1.0909,0.6465,9589994,53310248.0,10041920242.3,8247751015.36
2017-11-30,'600337,美克家居,5.5,5.59,5.42,5.45,5.46,0.04,0.7326,0.4831,7166432,39569333.0,9933554196.5,8158746508.0
2017-11-29,'600337,美克家居,5.46,5.6,5.37,5.59,5.59,-0.13,-2.3256,0.6486,9621312,52533594.0,9861310165.98,8099410169.76
2017-11-28,'600337,美克家居,5.59,5.61,5.48,5.53,5.54,0.05,0.9025,0.5559,8245910,45606012.0,10096103265.2,8292253269.04
2017-11-27,'600337,美克家居,5.54,5.76,5.5,5.76,5.71,-0.17,-2.9772,0.3323,4929670,27536191.0,10005798227.0,8218082846.24
2017-11-24,'600337,美克家居,5.71,5.76,5.67,5.73,5.68,0.03,0.5282,0.2199,3261651,18617069.0,10312835356.7,8470262283.76
2017-11-23,'600337,美克家居,5.68,5.91,5.62,5.9,5.85,-0.17,-2.906,0.4943,7333169,42371748.0,10258652333.8,8425760030.08
2017-11-22,'600337,美克家居,5.85,5.91,5.78,5.8,5.77,0.08,1.3865,0.4666,6922190,40374070.0,10565689463.5,8677939467.6
2017-11-21,'600337,美克家居,5.77,5.95,5.71,5.86,5.87,-0.1,-1.7036,0.5028,7458230,43388061.0,10421201402.5,8559266791.12
2017-11-20,'600337,美克家居,5.87,5.92,5.58,5.58,5.76,0.11,1.9097,0.4955,7350353,42423905.0,10601811478.8,8707607636.72
2017-11-17,'600337,美克家居,5.76,6.18,5.61,6.13,6.13,-0.37,-6.0359,1.0182,15103330,89263485.0,10403140394.9,8544432706.56
2017-11-16,'600337,美克家居,6.13,6.21,6.05,6.09,6.08,0.05,0.8224,0.4368,6479584,39935277.0,11071397677.2,9093293835.28
2017-11-15,'600337,美克家居,6.08,6.34,5.98,6.28,6.3,-0.22,-3.4921,0.8182,12136706,74098370.0,10981092639.0,9019123412.48
2017-11-14,'600337,美克家居,6.3,6.31,6.14,6.22,6.22,0.08,1.2862,0.5147,7635120,47592272.0,11378434806.9,9345473272.8
2017-11-13,'600337,美克家居,6.22,6.33,6.0,6.22,6.24,-0.02,-0.3205,1.2631,18737333,115463739.0,11233946745.9,9226800596.32
2017-11-10,'600337,美克家居,6.24,6.41,6.16,6.34,6.34,-0.1,-1.5773,1.1289,16746023,104716605.0,11270068761.1,9256468765.44
2017-11-09,'600337,美克家居,6.34,6.48,6.33,6.45,6.45,-0.11,-1.7054,0.5789,8588070,54834700.0,11450678837.4,9404809611.04
2017-11-08,'600337,美克家居,6.45,6.65,6.42,6.54,6.55,-0.1,-1.5267,0.6657,9875052,64471398.0,11649349921.4,9567984541.2
2017-11-07,'600337,美克家居,6.55,6.7,6.46,6.68,6.69,-0.14,-2.0927,0.935,13869625,90611381.0,11829959997.6,9716325386.8
2017-11-06,'600337,美克家居,6.69,6.73,6.35,6.43,6.45,0.24,3.7209,1.0485,15553360,102537775.0,12082814104.5,9924002570.64
2017-11-03,'600337,美克家居,6.45,6.74,6.41,6.7,6.7,-0.25,-3.7313,1.0971,16274699,106898849.0,11649349921.4,9567984541.2
2017-11-02,'600337,美克家居,6.7,6.79,6.26,6.28,6.27,0.43,6.8581,1.5824,23472781,154343844.0,12100875112.1,9938836655.2
2017-11-01,'600337,美克家居,6.27,6.4,6.26,6.36,6.36,-0.09,-1.4151,0.5178,7680631,48532899.0,11324251784.0,9300971019.12
2017-10-31,'600337,美克家居,6.36,6.48,6.32,6.36,6.36,0.0,0.0,0.4387,6507725,41562663.0,11486800852.7,9434477780.16
2017-10-30,'600337,美克家居,6.36,6.56,6.27,6.36,6.43,-0.07,-1.0886,0.7224,10716480,68475516.0,11486800852.7,9434477780.16
2017-10-27,'600337,美克家居,6.43,6.76,6.3,6.75,6.71,-0.28,-4.1729,1.4208,21076909,136687754.0,11613227906.1,9538316372.08
2017-10-26,'600337,美克家居,6.71,6.87,6.67,6.86,6.86,-0.15,-2.1866,0.84,12460996,84331223.0,12118936119.7,9953670739.76
2017-10-25,'600337,美克家居,6.86,6.88,6.61,6.64,6.63,0.23,3.4691,0.6423,9528570,64506945.0,12389851234.2,10176182008.2
2017-10-24,'600337,美克家居,6.63,6.95,6.62,6.82,6.81,-0.18,-2.6432,0.634,9404140,63712091.0,11974448058.7,9834998063.28
2017-10-23,'600337,美克家居,6.81,6.88,6.71,6.79,6.79,0.02,0.2946,0.4819,7147902,48621429.0,12299546196.0,10102011585.4
2017-10-20,'600337,美克家居,6.79,6.8,6.58,6.6,6.6,0.19,2.8788,0.3414,5064160,34027983.0,12263424180.8,10072343416.2
2017-10-19,'600337,美克家居,6.6,6.81,6.55,6.75,6.78,-0.18,-2.6549,0.4232,6277474,41691563.0,11920265035.8,9790495809.6
2017-10-18,'600337,美克家居,6.78,6.8,6.68,6.71,6.73,0.05,0.7429,0.3977,5898849,39796340.0,12245363173.1,10057509331.7
2017-10-17,'600337,美克家居,6.73,6.81,6.63,6.8,6.79,-0.06,-0.8837,0.4611,6839558,45892419.0,12155058135.0,9983338908.88
2017-10-16,'600337,美克家居,6.79,6.98,6.68,6.96,6.92,-0.13,-1.8786,0.7461,11068083,75197143.0,12263424180.8,10072343416.2
2017-10-13,'600337,美克家居,6.92,6.97,6.81,6.87,6.87,0.05,0.7278,0.6467,9593191,65903631.0,12498217280.0,10265186515.5
2017-10-12,'600337,美克家居,6.87,7.05,6.78,6.89,6.89,-0.02,-0.2903,1.2173,18057220,125655516.0,12407912241.8,10191016092.7
2017-10-11,'600337,美克家居,6.89,6.97,6.69,6.75,6.79,0.1,1.4728,1.017,15085754,103812898.0,12444034257.1,10220684261.8
2017-10-10,'600337,美克家居,6.79,6.91,6.66,6.85,6.79,0.0,0.0,1.1816,17527485,118469071.0,12263424180.8,10072343416.2
2017-10-09,'600337,美克家居,6.79,6.9,6.47,6.52,6.46,0.33,5.1084,1.5759,23377202,157425047.0,12263424180.8,10072343416.2
2017-09-29,'600337,美克家居,6.46,6.59,6.38,6.4,6.41,0.05,0.78,0.6715,9961589,64584324.0,11667410929.0,9582818625.76
2017-09-28,'600337,美克家居,6.41,6.53,6.39,6.5,6.54,-0.13,-1.9878,0.6611,9806987,63276436.0,11577105890.8,9508648202.96
2017-09-27,'600337,美克家居,6.54,6.55,6.24,6.35,6.31,0.23,3.645,1.1166,16564377,106106836.0,11811898990.0,9701491302.24
2017-09-26,'600337,美克家居,6.31,6.34,6.14,6.14,6.15,0.16,2.6016,0.5435,8061745,50645496.0,11396495814.5,9360307357.36
2017-09-25,'600337,美克家居,6.15,6.29,6.13,6.16,6.2,-0.05,-0.8065,0.4327,6418708,39728028.0,11107519692.5,9122962004.4
2017-09-22,'600337,美克家居,6.2,6.3,6.2,6.29,6.28,-0.08,-1.2739,0.4196,6224823,38835244.0,11197824730.6,9197132427.2
2017-09-21,'600337,美克家居,6.28,6.38,6.27,6.38,6.38,-0.1,-1.5674,0.4579,6792901,42895294.0,11342312791.6,9315805103.68
2017-09-20,'600337,美克家居,6.38,6.39,6.32,6.39,6.39,-0.01,-0.1565,0.6606,9799686,62347132.0,11522922867.9,9464145949.28
2017-09-19,'600337,美克家居,6.39,6.43,6.3,6.38,6.38,0.01,0.1567,0.6866,10184387,64754425.0,11540983875.6,9478980033.84
2017-09-18,'600337,美克家居,6.38,6.44,6.26,6.42,6.37,0.01,0.157,1.1288,16744833,106629667.0,11522922867.9,9464145949.28
2017-09-15,'600337,美克家居,6.37,6.49,6.12,6.19,6.2,0.17,2.7419,1.6346,24247273,153454636.0,11504861860.3,9449311864.72
2017-09-14,'600337,美克家居,6.2,6.33,6.08,6.12,6.15,0.05,0.813,1.0757,15956324,99420127.0,11197824730.6,9197132427.2
