日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600841,上柴股份,9.31,9.46,9.24,9.46,9.39,-0.08,-0.852,0.2869,1497200,14001972.0,8068882317.3,4858819454.3
2018-06-26,'600841,上柴股份,9.39,9.47,9.16,9.23,9.35,0.04,0.4278,0.3906,2038600,19096523.0,8138217503.7,4900570856.7
2018-06-25,'600841,上柴股份,9.35,9.59,9.18,9.27,9.18,0.17,1.8519,0.5918,3088692,29006955.0,8103549910.5,4879695155.5
2018-06-22,'600841,上柴股份,9.18,9.26,8.95,9.1,9.12,0.06,0.6579,0.3562,1858801,17037646.0,7956212639.4,4790973425.4
2018-06-21,'600841,上柴股份,9.12,9.36,9.09,9.09,9.14,-0.02,-0.2188,0.4879,2546101,23453747.0,7904211249.6,4759659873.6
2018-06-20,'600841,上柴股份,9.14,9.2,8.85,8.85,9.0,0.14,1.5556,0.5581,2912500,26540491.0,7921545046.2,4770097724.2
2018-06-19,'600841,上柴股份,9.0,9.84,9.0,9.84,10.0,-1.0,-10.0,0.9969,5202952,48601858.0,7800208470.0,4697032770.0
2018-06-15,'600841,上柴股份,10.0,10.78,9.85,10.69,10.71,-0.71,-6.6293,1.0472,5465413,55225825.0,8666898300.0,5218925300.0
2018-06-14,'600841,上柴股份,10.71,10.83,10.65,10.65,10.76,-0.05,-0.4647,0.3204,1672300,17997587.0,9282248079.3,5589468996.3
2018-06-13,'600841,上柴股份,10.76,10.94,10.69,10.91,10.9,-0.14,-1.2844,0.4221,2202768,23842752.0,9325582570.8,5615563622.8
2018-06-12,'600841,上柴股份,10.9,10.91,10.74,10.76,10.8,0.1,0.9259,0.4388,2290160,24848530.0,9446919147.0,5688628577.0
2018-06-11,'600841,上柴股份,10.8,10.85,10.61,10.7,10.75,0.05,0.4651,0.4916,2565508,27460948.0,9360250164.0,5636439324.0
2018-06-08,'600841,上柴股份,10.75,10.9,10.72,10.9,10.94,-0.19,-1.7367,0.6302,3289172,35459935.0,9316915672.5,5610344697.5
2018-06-07,'600841,上柴股份,10.94,11.02,10.77,10.79,10.78,0.16,1.4842,0.9001,4697300,51298037.0,9481586740.2,5709504278.2
2018-06-06,'600841,上柴股份,10.78,10.81,10.68,10.74,10.74,0.04,0.3724,0.5365,2799702,30081780.0,9342916367.4,5626001473.4
2018-06-05,'600841,上柴股份,10.74,10.8,10.54,10.56,10.7,0.04,0.3738,0.5791,3022540,32403075.0,9308248774.2,5605125772.2
2018-06-04,'600841,上柴股份,10.7,10.86,10.68,10.75,10.7,0.0,0.0,0.4569,2384502,25666393.0,9273581181.0,5584250071.0
2018-06-01,'600841,上柴股份,10.7,10.95,10.68,10.95,11.02,-0.32,-2.9038,0.7713,4025400,43528207.0,9273581181.0,5584250071.0
2018-05-31,'600841,上柴股份,11.02,11.11,10.71,10.72,10.67,0.35,3.2802,1.1379,5938541,64830630.0,9550921926.6,5751255680.6
2018-05-30,'600841,上柴股份,10.67,10.98,10.6,10.95,11.15,-0.48,-4.3049,1.1681,6096299,65801016.0,9247580486.1,5568593295.1
2018-05-29,'600841,上柴股份,11.15,11.52,11.1,11.35,11.46,-0.31,-2.7051,1.03,5375338,60725790.0,9663591604.5,5819101709.5
2018-05-28,'600841,上柴股份,11.46,11.57,11.37,11.51,11.42,0.04,0.3503,0.8989,4691300,53894206.0,9932265451.8,5980888393.8
2018-05-25,'600841,上柴股份,11.42,11.8,11.36,11.77,11.74,-0.32,-2.7257,1.557,8125981,93874526.0,9897597858.6,5960012692.6
2018-05-24,'600841,上柴股份,11.74,11.97,11.68,11.82,11.86,-0.12,-1.0118,1.2236,6386040,75266932.0,10174938604.2,6127018302.2
2018-05-23,'600841,上柴股份,11.86,12.17,11.82,12.12,12.11,-0.25,-2.0644,1.8839,9831940,117736533.0,10278941383.8,6189645405.8
2018-05-22,'600841,上柴股份,12.11,12.2,12.02,12.2,12.21,-0.1,-0.819,1.7536,9152001,110827639.0,10495613841.3,6320118538.3
2018-05-21,'600841,上柴股份,12.21,12.33,12.07,12.28,12.23,-0.02,-0.1635,2.2776,11886805,145048119.0,10582282824.3,6372307791.3
2018-05-18,'600841,上柴股份,12.23,12.58,12.13,12.4,12.79,-0.56,-4.3784,3.5319,18432644,227231909.0,10599616620.9,6382745641.9
2018-05-17,'600841,上柴股份,12.79,13.61,12.79,13.58,14.21,-1.42,-9.993,7.1387,37256556,483621600.0,11084962925.7,6675005458.7
2018-05-16,'600841,上柴股份,14.21,15.3,14.21,15.3,15.79,-1.58,-10.0063,6.9361,36199077,517455561.0,12315662484.3,7416092851.3
2018-05-15,'600841,上柴股份,15.79,16.94,15.59,16.94,17.32,-1.53,-8.8337,4.3361,22629829,354998299.0,13685032415.7,8240683048.7
2018-05-14,'600841,上柴股份,17.32,17.65,15.52,16.0,16.78,0.54,3.2181,2.219,11580700,192969584.0,15011067855.6,9039178619.6
2018-05-11,'600841,上柴股份,16.78,17.15,15.42,15.43,15.59,1.19,7.6331,2.3502,12265319,200943928.0,14543055347.4,8757356653.4
2018-05-10,'600841,上柴股份,15.59,15.69,15.15,15.66,15.57,0.02,0.1285,0.7679,4007391,62026963.0,13511694449.7,8136304542.7
2018-05-09,'600841,上柴股份,15.57,16.4,15.35,16.4,16.06,-0.49,-3.0511,1.0481,5469803,85486326.0,13494360653.1,8125866692.1
2018-05-08,'600841,上柴股份,16.06,16.06,14.35,14.56,14.6,1.46,10.0,1.8693,9755599,149804715.0,13919038669.8,8381594031.8
2018-05-07,'600841,上柴股份,14.6,14.73,13.76,13.85,13.96,0.64,4.5845,1.4476,7555115,108929497.0,12653671518.0,7619630938.0
2018-05-04,'600841,上柴股份,13.96,14.05,13.33,13.61,13.65,0.31,2.2711,1.1389,5943919,81937528.0,12098990026.8,7285619718.8
2018-05-03,'600841,上柴股份,13.65,13.83,12.48,12.51,12.57,1.08,8.5919,1.6101,8402840,112691351.0,11830316179.5,7123833034.5
2018-05-02,'600841,上柴股份,12.57,12.6,12.36,12.36,12.38,0.19,1.5347,0.2328,1215201,15194640.0,10894291163.1,6560189102.1
2018-04-27,'600841,上柴股份,12.38,12.41,12.28,12.37,12.39,-0.01,-0.0807,0.1159,604716,7471329.0,10729620095.4,6461029521.4
2018-04-26,'600841,上柴股份,12.39,12.63,12.03,12.6,12.6,-0.21,-1.6667,0.4346,2268301,28102140.0,10738286993.7,6466248446.7
2018-04-25,'600841,上柴股份,12.6,12.65,12.48,12.48,12.58,0.02,0.159,0.22,1148402,14399957.0,10920291858.0,6575845878.0
2018-04-24,'600841,上柴股份,12.58,12.8,12.28,12.34,12.42,0.16,1.2882,0.3263,1702900,21370262.0,10902958061.4,6565408027.4
2018-04-23,'600841,上柴股份,12.42,12.45,12.03,12.38,12.3,0.12,0.9756,0.1869,975402,11968468.0,10764287688.6,6481905222.6
2018-04-20,'600841,上柴股份,12.3,12.47,12.14,12.34,12.26,0.04,0.3263,0.3328,1736901,21438812.0,10660284909.0,6419278119.0
2018-04-19,'600841,上柴股份,12.26,12.9,12.15,12.9,12.09,0.17,1.4061,0.2569,1340831,16621252.0,10625617315.8,6398402417.8
2018-04-18,'600841,上柴股份,12.09,12.11,11.61,11.7,11.65,0.44,3.7768,0.2479,1293722,15298312.0,10478280044.7,6309680687.7
2018-04-17,'600841,上柴股份,11.65,11.96,11.62,11.86,11.86,-0.21,-1.7707,0.1595,832300,9802336.0,10096936519.5,6080047974.5
2018-04-16,'600841,上柴股份,11.86,11.97,11.71,11.91,11.92,-0.06,-0.5034,0.1645,858721,10161697.0,10278941383.8,6189645405.8
2018-04-13,'600841,上柴股份,11.92,12.09,11.69,11.69,11.98,-0.06,-0.5008,0.1036,540623,6446993.0,10330942773.6,6220958957.6
2018-04-12,'600841,上柴股份,11.98,12.25,11.85,12.22,12.22,-0.24,-1.964,0.2706,1412104,17002711.0,10382944163.4,6252272509.4
2018-04-11,'600841,上柴股份,12.22,12.31,12.09,12.13,12.13,0.09,0.742,0.2956,1542903,18807931.0,10590949722.6,6377526716.6
2018-04-10,'600841,上柴股份,12.13,12.17,11.97,11.97,12.09,0.04,0.3309,0.2425,1265601,15253126.0,10512947637.9,6330556388.9
2018-04-09,'600841,上柴股份,12.09,12.26,11.88,12.2,12.31,-0.22,-1.7872,0.3718,1940547,23341569.0,10478280044.7,6309680687.7
2018-04-04,'600841,上柴股份,12.31,12.68,12.3,12.65,12.65,-0.34,-2.6877,0.3842,2005019,25023598.0,10668951807.3,6424497044.3
2018-04-03,'600841,上柴股份,12.65,12.8,12.16,12.25,12.4,0.25,2.0161,0.6319,3298099,41812850.0,10963626349.5,6601940504.5
2018-04-02,'600841,上柴股份,12.4,12.51,12.31,12.39,12.4,0.0,0.0,0.1636,853800,10590887.0,10746953892.0,6471467372.0
2018-03-30,'600841,上柴股份,12.4,12.58,12.2,12.34,12.35,0.05,0.4049,0.239,1247500,15443368.0,10746953892.0,6471467372.0
2018-03-29,'600841,上柴股份,12.35,12.45,12.2,12.29,12.22,0.13,1.0638,0.2052,1070933,13217732.0,10703619400.5,6445372745.5
2018-03-28,'600841,上柴股份,12.22,12.59,12.2,12.42,12.47,-0.25,-2.0048,0.4341,2265300,28028200.0,10590949722.6,6377526716.6
2018-03-27,'600841,上柴股份,12.47,12.64,12.21,12.34,12.37,0.1,0.8084,0.395,2061352,25749984.0,10807622180.1,6507999849.1
2018-03-26,'600841,上柴股份,12.37,12.6,12.0,12.6,12.66,-0.29,-2.2907,0.3574,1865250,22882693.0,10720953197.1,6455810596.1
2018-03-23,'600841,上柴股份,12.66,12.7,11.86,12.0,12.29,0.37,3.0106,0.8743,4563004,56537230.0,10972293247.8,6607159429.8
2018-03-22,'600841,上柴股份,12.29,12.37,11.72,11.79,11.82,0.47,3.9763,0.3718,1940301,23337095.0,10651618010.7,6414059193.7
2018-03-21,'600841,上柴股份,11.82,11.89,11.4,11.48,11.44,0.38,3.3217,0.2685,1401500,16336665.0,10244273790.6,6168769704.6
2018-03-20,'600841,上柴股份,11.44,11.7,11.15,11.7,11.81,-0.37,-3.1329,0.3511,1832200,20855858.0,9914931655.2,5970450543.2
2018-03-19,'600841,上柴股份,11.81,12.2,11.8,12.14,12.2,-0.39,-3.1967,0.3004,1568000,18814310.0,10235606892.3,6163550779.3
2018-03-16,'600841,上柴股份,12.2,12.33,12.18,12.18,12.26,-0.06,-0.4894,0.1223,638200,7816261.0,10573615926.0,6367088866.0
2018-03-15,'600841,上柴股份,12.26,12.53,12.15,12.53,12.5,-0.24,-1.92,0.1841,960844,11829758.0,10625617315.8,6398402417.8
2018-03-14,'600841,上柴股份,12.5,12.87,12.49,12.73,12.78,-0.28,-2.1909,0.3391,1769909,22333620.0,10833622875.0,6523656625.0
2018-03-13,'600841,上柴股份,12.78,12.81,12.33,12.35,12.39,0.39,3.1477,0.8365,4365854,54989957.0,11076296027.4,6669786533.4
2018-03-12,'600841,上柴股份,12.39,12.48,12.2,12.27,12.26,0.13,1.0604,0.2346,1224154,15137839.0,10738286993.7,6466248446.7
2018-03-09,'600841,上柴股份,12.26,12.28,12.08,12.08,12.1,0.16,1.3223,0.4583,2391902,29096050.0,10625617315.8,6398402417.8
2018-03-08,'600841,上柴股份,12.1,12.22,12.0,12.0,12.04,0.06,0.4983,0.1423,742500,8986656.0,10486946943.0,6314899613.0
2018-03-07,'600841,上柴股份,12.04,12.23,12.03,12.23,12.22,-0.18,-1.473,0.1375,717500,8704905.0,10434945553.2,6283586061.2
2018-03-06,'600841,上柴股份,12.22,12.26,12.05,12.17,12.22,0.0,0.0,0.2152,1122901,13649874.0,10590949722.6,6377526716.6
2018-03-05,'600841,上柴股份,12.22,12.26,12.08,12.16,12.16,0.06,0.4934,0.1215,634203,7740446.0,10590949722.6,6377526716.6
2018-03-02,'600841,上柴股份,12.16,12.3,12.13,12.2,12.23,-0.07,-0.5724,0.1086,566800,6913091.0,10538948332.8,6346213164.8
2018-03-01,'600841,上柴股份,12.23,12.44,12.13,12.13,12.25,-0.02,-0.1633,0.1828,954092,11716926.0,10599616620.9,6382745641.9
2018-02-28,'600841,上柴股份,12.25,12.37,12.07,12.2,12.16,0.09,0.7401,0.2348,1225202,15022603.0,10616950417.5,6393183492.5
2018-02-27,'600841,上柴股份,12.16,12.3,12.05,12.19,12.19,-0.03,-0.2461,0.4726,2466401,30093510.0,10538948332.8,6346213164.8
2018-02-26,'600841,上柴股份,12.19,12.35,11.99,12.16,12.13,0.06,0.4946,0.327,1706472,20788797.0,10564949027.7,6361869940.7
2018-02-23,'600841,上柴股份,12.13,12.54,12.1,12.54,12.43,-0.3,-2.4135,0.2849,1486802,18150002.0,10512947637.9,6330556388.9
2018-02-22,'600841,上柴股份,12.43,12.6,11.9,12.12,12.15,0.28,2.3045,1.0747,5608672,69506832.0,10772954586.9,6487124147.9
2018-02-14,'600841,上柴股份,12.15,12.35,11.65,11.83,11.91,0.24,2.0151,1.3466,7027646,84275972.0,10530281434.5,6340994239.5
2018-02-13,'600841,上柴股份,11.91,11.98,11.37,11.42,11.45,0.46,4.0175,0.6355,3316700,39116953.0,10322275875.3,6215740032.3
2018-02-12,'600841,上柴股份,11.45,11.55,10.95,11.03,11.16,0.29,2.5986,0.4823,2517001,28457233.0,9923598553.5,5975669468.5
2018-02-09,'600841,上柴股份,11.16,11.18,10.48,10.9,11.17,-0.01,-0.0895,0.5873,3064851,32833964.0,9672258502.8,5824320634.8
2018-02-08,'600841,上柴股份,11.17,11.28,10.16,10.18,10.25,0.92,8.9756,1.0487,5473217,59424252.0,9680925401.1,5829539560.1
2018-02-07,'600841,上柴股份,10.25,10.25,9.57,9.58,9.32,0.93,9.9785,1.3319,6951283,69806153.0,8883570757.5,5349398432.5
2018-02-06,'600841,上柴股份,9.32,10.27,9.31,10.18,10.33,-1.01,-9.7773,0.5538,2890150,28505838.0,8077549215.6,4864038379.6
2018-02-05,'600841,上柴股份,10.33,10.74,10.18,10.32,10.87,-0.54,-4.9678,0.4737,2472400,25761633.0,8952905943.9,5391149834.9
2018-02-02,'600841,上柴股份,10.87,11.74,10.87,11.64,12.08,-1.21,-10.0166,1.4472,7553059,83115956.0,9420918452.1,5672971801.1
2018-02-01,'600841,上柴股份,12.08,12.58,11.26,12.45,12.51,-0.43,-3.4373,1.7033,8889604,102575287.0,10469613146.4,6304461762.4
2018-01-31,'600841,上柴股份,12.51,12.82,12.27,12.49,12.54,-0.03,-0.2392,0.5707,2978610,37491751.0,10842289773.3,6528875550.3
2018-01-30,'600841,上柴股份,12.54,12.55,12.23,12.25,12.32,0.22,1.7857,0.369,1925712,23962768.0,10868290468.2,6544532326.2
2018-01-29,'600841,上柴股份,12.32,12.53,12.3,12.35,12.42,-0.1,-0.8052,0.2169,1132041,13997620.0,10677618705.6,6429715969.6
2018-01-26,'600841,上柴股份,12.42,12.45,12.27,12.33,12.33,0.09,0.7299,0.2288,1194323,14809118.0,10764287688.6,6481905222.6
2018-01-25,'600841,上柴股份,12.33,12.39,12.25,12.39,12.39,-0.06,-0.4843,0.2632,1373704,16931416.0,10686285603.9,6434934894.9
2018-01-24,'600841,上柴股份,12.39,12.48,12.32,12.35,12.38,0.01,0.0808,0.4244,2214680,27491688.0,10738286993.7,6466248446.7
2018-01-23,'600841,上柴股份,12.38,12.39,12.21,12.28,12.22,0.16,1.3093,0.444,2317100,28508830.0,10729620095.4,6461029521.4
2018-01-22,'600841,上柴股份,12.22,12.22,12.1,12.18,12.17,0.05,0.4108,0.3182,1660699,20198704.0,10590949722.6,6377526716.6
2018-01-19,'600841,上柴股份,12.17,12.26,12.12,12.22,12.22,-0.05,-0.4092,0.2444,1275400,15525610.0,10547615231.1,6351432090.1
2018-01-18,'600841,上柴股份,12.22,12.35,12.17,12.18,12.16,0.06,0.4934,0.1666,869600,10627364.0,10590949722.6,6377526716.6
2018-01-17,'600841,上柴股份,12.16,12.18,12.05,12.1,12.12,0.04,0.33,0.2334,1217977,14750444.0,10538948332.8,6346213164.8
2018-01-16,'600841,上柴股份,12.12,12.21,12.01,12.07,12.07,0.05,0.4143,0.2046,1067700,12927245.0,10504280739.6,6325337463.6
2018-01-15,'600841,上柴股份,12.07,12.37,12.06,12.35,12.31,-0.24,-1.9496,0.3299,1721700,20937655.0,10460946248.1,6299242837.1
2018-01-12,'600841,上柴股份,12.31,12.34,12.23,12.27,12.29,0.02,0.1627,0.2023,1055700,12975555.0,10668951807.3,6424497044.3
2018-01-11,'600841,上柴股份,12.29,12.34,12.12,12.17,12.17,0.12,0.986,0.2313,1206977,14814396.0,10651618010.7,6414059193.7
2018-01-10,'600841,上柴股份,12.17,12.33,12.12,12.27,12.3,-0.13,-1.0569,0.3607,1882277,22933636.0,10547615231.1,6351432090.1
2018-01-09,'600841,上柴股份,12.3,12.46,12.27,12.46,12.42,-0.12,-0.9662,0.7563,3947300,48667140.0,10660284909.0,6419278119.0
2018-01-08,'600841,上柴股份,12.42,12.6,12.36,12.48,12.47,-0.05,-0.401,0.2762,1441360,17886406.0,10764287688.6,6481905222.6
2018-01-05,'600841,上柴股份,12.47,12.64,12.45,12.64,12.54,-0.07,-0.5582,0.3556,1855900,23191157.0,10807622180.1,6507999849.1
2018-01-04,'600841,上柴股份,12.54,12.75,12.47,12.6,12.6,-0.06,-0.4762,0.9437,4925200,61980865.0,10868290468.2,6544532326.2
2018-01-03,'600841,上柴股份,12.6,13.0,12.33,12.37,12.41,0.19,1.531,2.0233,10559278,134945773.0,10920291858.0,6575845878.0
2018-01-02,'600841,上柴股份,12.41,12.45,12.18,12.2,12.22,0.19,1.5548,0.3081,1608020,19730275.0,10755620790.3,6476686297.3
2017-12-29,'600841,上柴股份,12.22,12.25,12.1,12.17,12.13,0.09,0.742,0.1886,984504,11986817.0,10590949722.6,6377526716.6
2017-12-28,'600841,上柴股份,12.13,12.25,12.08,12.18,12.14,-0.01,-0.0824,0.2335,1218400,14821643.0,10512947637.9,6330556388.9
2017-12-27,'600841,上柴股份,12.14,12.18,12.07,12.18,12.14,0.0,0.0,0.1984,1035680,12567144.0,10521614536.2,6335775314.2
2017-12-26,'600841,上柴股份,12.14,12.17,12.03,12.03,12.07,0.07,0.58,0.2159,1127000,13641598.0,10521614536.2,6335775314.2
2017-12-25,'600841,上柴股份,12.07,12.24,12.0,12.07,12.18,-0.11,-0.9031,0.4846,2529202,30697503.0,10460946248.1,6299242837.1
2017-12-22,'600841,上柴股份,12.18,12.48,12.15,12.4,12.44,-0.26,-2.09,0.4249,2217600,27345836.0,10556282129.4,6356651015.4
2017-12-21,'600841,上柴股份,12.44,12.56,12.32,12.56,12.55,-0.11,-0.8765,0.3478,1815400,22518565.0,10781621485.2,6492343073.2
2017-12-20,'600841,上柴股份,12.55,12.65,12.44,12.53,12.53,0.02,0.1596,0.3705,1933500,24261156.0,10876957366.5,6549751251.5
2017-12-19,'600841,上柴股份,12.53,12.56,12.39,12.42,12.43,0.1,0.8045,0.6684,3488242,43558253.0,10859623569.9,6539313400.9
2017-12-18,'600841,上柴股份,12.43,12.48,12.3,12.47,12.47,-0.04,-0.3208,0.5873,3064815,37936833.0,10772954586.9,6487124147.9
2017-12-15,'600841,上柴股份,12.47,12.53,12.32,12.39,12.42,0.05,0.4026,0.8608,4492700,55826549.0,10807622180.1,6507999849.1
2017-12-14,'600841,上柴股份,12.42,12.82,12.28,12.72,12.75,-0.33,-2.5882,0.9947,5191510,65051198.0,10764287688.6,6481905222.6
2017-12-13,'600841,上柴股份,12.75,12.88,12.72,12.86,12.87,-0.12,-0.9324,0.5536,2889316,36882021.0,11050295332.5,6654129757.5
2017-12-12,'600841,上柴股份,12.87,13.05,12.83,12.83,12.96,-0.09,-0.6944,0.6057,3161000,40910042.0,11154298112.1,6716756861.1
2017-12-11,'600841,上柴股份,12.96,13.3,12.7,13.27,13.62,-0.66,-4.8458,1.5273,7971000,103558794.0,11232300196.8,6763727188.8
2017-12-08,'600841,上柴股份,13.62,14.69,13.53,14.41,14.53,-0.91,-6.2629,2.8192,14713002,204408683.0,11804315484.6,7108176258.6
2017-12-07,'600841,上柴股份,14.53,14.71,14.3,14.5,14.52,0.01,0.0689,1.1693,6102380,88515535.0,12593003229.9,7583098460.9
2017-12-06,'600841,上柴股份,14.52,14.8,14.14,14.53,14.62,-0.1,-0.684,1.335,6967235,100064825.0,12584336331.6,7577879535.6
2017-12-05,'600841,上柴股份,14.62,15.35,14.35,15.35,15.49,-0.87,-5.6165,1.7058,8902400,132537600.0,12671005314.6,7630068788.6
2017-12-04,'600841,上柴股份,15.49,15.7,15.26,15.49,15.33,0.16,1.0437,2.7947,14585116,226585780.0,13425025466.7,8084115289.7
2017-12-01,'600841,上柴股份,15.33,15.55,14.77,14.99,15.17,0.16,1.0547,1.4401,7515971,114901884.0,13286355093.9,8000612484.9
2017-11-30,'600841,上柴股份,15.17,15.4,14.98,15.4,15.45,-0.28,-1.8123,1.0519,5490000,83042073.0,13147684721.1,7917109680.1
2017-11-29,'600841,上柴股份,15.45,15.63,15.05,15.35,15.44,0.01,0.0648,2.0994,10956844,168297688.0,13390357873.5,8063239588.5
2017-11-28,'600841,上柴股份,15.44,15.48,14.98,15.18,15.25,0.19,1.2459,1.9088,9962100,151936447.0,13381690975.2,8058020663.2
2017-11-27,'600841,上柴股份,15.25,15.45,15.03,15.1,15.24,0.01,0.0656,1.1759,6137100,93144496.0,13217019907.5,7958861082.5
2017-11-24,'600841,上柴股份,15.24,15.33,14.34,14.7,14.9,0.34,2.2819,1.5575,8128286,120653625.0,13208353009.2,7953642157.2
2017-11-23,'600841,上柴股份,14.9,15.4,14.81,15.19,15.28,-0.38,-2.4869,0.9506,4961000,74608162.0,12913678467.0,7776198697.0
2017-11-22,'600841,上柴股份,15.28,15.49,14.7,14.81,14.84,0.44,2.965,2.1595,11270068,171822994.0,13243020602.4,7974517858.4
2017-11-21,'600841,上柴股份,14.84,14.88,14.01,14.53,14.52,0.32,2.2039,1.0514,5487042,79362925.0,12861677077.2,7744885145.2
2017-11-20,'600841,上柴股份,14.52,14.79,14.13,14.79,14.89,-0.37,-2.4849,0.5063,2642100,38143146.0,12584336331.6,7577879535.6
2017-11-17,'600841,上柴股份,14.89,15.1,14.39,14.92,14.93,-0.04,-0.2679,1.3984,7298300,108284519.0,12905011568.7,7770979771.7
2017-11-16,'600841,上柴股份,14.93,15.12,14.61,15.07,15.06,-0.13,-0.8632,0.7901,4123219,61195387.0,12939679161.9,7791855472.9
2017-11-15,'600841,上柴股份,15.06,15.36,14.78,14.8,14.91,0.15,1.006,1.4447,7540002,113541963.0,13052348839.8,7859701501.8
2017-11-14,'600841,上柴股份,14.91,14.94,14.62,14.78,14.76,0.15,1.0163,0.9439,4925955,73050799.0,12922345365.3,7781417622.3
2017-11-13,'600841,上柴股份,14.76,14.85,14.5,14.58,14.61,0.15,1.0267,1.1757,6136133,90315419.0,12792341890.8,7703133742.8
2017-11-10,'600841,上柴股份,14.61,14.73,14.08,14.26,14.27,0.34,2.3826,1.1815,6166025,89350886.0,12662338416.3,7624849863.3
2017-11-09,'600841,上柴股份,14.27,14.31,13.91,13.98,13.98,0.29,2.0744,0.3721,1942131,27369849.0,12367663874.1,7447406403.1
2017-11-08,'600841,上柴股份,13.98,14.32,13.84,14.21,14.14,-0.16,-1.1315,0.4001,2088346,29525343.0,12116323823.4,7296057569.4
2017-11-07,'600841,上柴股份,14.14,14.79,13.99,14.75,14.73,-0.59,-4.0054,0.6358,3318000,47263587.0,12254994196.2,7379560374.2
2017-11-06,'600841,上柴股份,14.73,14.97,14.64,14.85,14.91,-0.18,-1.2072,0.5333,2783116,41029017.0,12766341195.9,7687476966.9
2017-11-03,'600841,上柴股份,14.91,15.0,14.41,14.43,14.67,0.24,1.636,1.397,7290941,108329599.0,12922345365.3,7781417622.3
2017-11-02,'600841,上柴股份,14.67,14.95,14.51,14.66,14.67,0.0,0.0,0.6177,3223500,47460067.0,12714339806.1,7656163415.1
2017-11-01,'600841,上柴股份,14.67,15.0,14.51,14.72,14.87,-0.2,-1.345,0.6786,3541800,52220080.0,12714339806.1,7656163415.1
2017-10-31,'600841,上柴股份,14.87,14.92,14.44,14.54,14.59,0.28,1.9191,1.3237,6908334,102093408.0,12887677772.1,7760541921.1
2017-10-30,'600841,上柴股份,14.59,15.58,14.4,14.46,14.5,0.09,0.6207,0.6341,3309400,48458697.0,12645004619.7,7614412012.7
2017-10-27,'600841,上柴股份,14.5,14.53,14.11,14.42,14.5,0.0,0.0,0.2557,1334700,19095137.0,12567002535.0,7567441685.0
2017-10-26,'600841,上柴股份,14.5,14.59,14.35,14.45,14.54,-0.04,-0.2751,0.4813,2512001,36485804.0,12567002535.0,7567441685.0
2017-10-25,'600841,上柴股份,14.54,14.65,14.11,14.11,14.18,0.36,2.5388,1.2491,6518900,94675626.0,12601670128.2,7588317386.2
2017-10-24,'600841,上柴股份,14.18,14.39,14.08,14.3,14.38,-0.2,-1.3908,0.2955,1542000,21911857.0,12289661789.4,7400436075.4
2017-10-23,'600841,上柴股份,14.38,14.6,14.3,14.6,14.66,-0.28,-1.91,0.2273,1186500,17081844.0,12462999755.4,7504814581.4
2017-10-20,'600841,上柴股份,14.66,14.69,14.28,14.57,14.57,0.09,0.6177,1.0942,5710400,83399026.0,12705672907.8,7650944489.8
2017-10-19,'600841,上柴股份,14.57,14.7,14.4,14.7,14.57,0.0,0.0,0.6762,3529200,51367125.0,12627670823.1,7603974162.1
2017-10-18,'600841,上柴股份,14.57,14.77,14.38,14.57,14.58,-0.01,-0.0686,0.6486,3384800,49293047.0,12627670823.1,7603974162.1
2017-10-17,'600841,上柴股份,14.58,14.6,13.98,14.11,14.11,0.47,3.331,0.7716,4026916,57857099.0,12636337721.4,7609193087.4
2017-10-16,'600841,上柴股份,14.11,14.4,13.91,14.36,14.34,-0.23,-1.6039,0.5247,2738470,38427367.0,12228993501.3,7363903598.3
2017-10-13,'600841,上柴股份,14.34,14.49,14.06,14.08,14.22,0.12,0.8439,0.7828,4085462,58621913.0,12428332162.2,7483938880.2
2017-10-12,'600841,上柴股份,14.22,14.28,13.8,13.81,13.88,0.34,2.4496,1.5197,7931320,111898666.0,12324329382.6,7421311776.6
2017-10-11,'600841,上柴股份,13.88,14.0,13.6,13.7,13.75,0.13,0.9455,0.8008,4179080,57954887.0,12029654840.4,7243868316.4
2017-10-10,'600841,上柴股份,13.75,13.79,13.21,13.38,13.42,0.33,2.459,0.8416,4392200,60115617.0,11916985162.5,7176022287.5
2017-10-09,'600841,上柴股份,13.42,13.5,13.19,13.38,13.26,0.16,1.2066,0.4209,2196833,29334924.0,11630977518.6,7003797752.6
2017-09-29,'600841,上柴股份,13.26,13.32,13.08,13.13,13.18,0.08,0.607,0.1958,1021802,13533392.0,11492307145.8,6920294947.8
2017-09-28,'600841,上柴股份,13.18,13.31,12.78,12.84,12.9,0.28,2.1705,0.6149,3209000,42106817.0,11422971959.4,6878543545.4
2017-09-27,'600841,上柴股份,12.9,12.91,12.74,12.81,12.84,0.06,0.4673,0.3109,1622773,20831993.0,11180298807.0,6732413637.0
2017-09-26,'600841,上柴股份,12.84,13.08,12.8,13.07,13.04,-0.2,-1.5337,0.201,1049200,13608335.0,11128297417.2,6701100085.2
2017-09-25,'600841,上柴股份,13.04,13.05,13.01,13.01,13.03,0.01,0.0767,0.6741,3517965,45841461.0,11301635383.2,6805478591.2
2017-09-22,'600841,上柴股份,13.03,13.33,12.98,13.21,13.25,-0.22,-1.6604,0.2813,1468001,19151401.0,11292968484.9,6800259665.9
2017-09-21,'600841,上柴股份,13.25,13.37,13.11,13.2,13.24,0.01,0.0755,0.642,3350581,44597157.0,11483640247.5,6915076022.5
