日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-04,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-09-01,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-08-31,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-08-30,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-08-29,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13983606256.8
2017-08-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-25,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-24,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-21,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-18,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-17,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-16,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-15,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-14,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-11,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-10,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-07,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-04,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-03,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-08-01,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-31,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-25,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-24,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-21,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-20,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-18,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-17,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-14,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-11,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-10,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-07,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-06,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-04,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-07-03,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-30,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-29,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-26,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-21,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-20,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-16,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-15,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-14,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-13,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-07,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-06,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-06-01,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-05-31,'600666,奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-05-26,'600666,XR奥瑞德,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,21355476576.0,13828083229.8
2017-05-25,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-24,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-23,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-22,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-19,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-18,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-17,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-16,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-15,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-12,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-11,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-10,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-08,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-04,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-03,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-05-02,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-04-28,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-04-27,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-04-26,'600666,奥瑞德,27.84,27.96,27.59,27.61,27.57,0.27,0.9793,3.1475,15633365,434232486.0,21355476576.0,13828083233.3
2017-04-25,'600666,奥瑞德,27.57,27.67,27.56,27.61,27.59,-0.02,-0.0725,1.4792,7347283,202703960.0,21148365273.0,13693974667.4
2017-04-24,'600666,奥瑞德,27.59,27.7,27.51,27.58,27.6,-0.01,-0.0362,1.7616,8749617,241462857.0,21163706851.0,13703908635.3
2017-04-21,'600666,奥瑞德,27.6,27.74,27.55,27.6,27.62,-0.02,-0.0724,2.4029,11935203,329690202.0,21171377640.0,13708875619.2
2017-04-20,'600666,奥瑞德,27.62,27.7,27.56,27.62,27.64,-0.02,-0.0724,2.6261,13044013,360259788.0,21186719218.0,13718809587.0
2017-04-19,'600666,奥瑞德,27.64,27.88,27.6,27.67,27.71,-0.07,-0.2526,2.6823,13322737,368534103.0,21202060796.0,13728743554.9
2017-04-18,'600666,奥瑞德,27.71,27.79,27.56,27.7,27.74,-0.03,-0.1081,2.4167,12003532,332210415.0,21255756319.0,13763512442.3
2017-04-17,'600666,奥瑞德,27.74,28.11,27.7,28.11,28.11,-0.37,-1.3163,3.2654,16219182,450566951.0,21278768686.0,13778413394.1
2017-04-14,'600666,奥瑞德,28.11,28.35,27.79,27.85,27.85,0.26,0.9336,1.819,9035132,252237346.0,21562587879.0,13962191799.1
2017-04-13,'600666,奥瑞德,27.85,28.19,27.81,28.05,28.1,-0.25,-0.8897,2.7816,13816266,386261081.0,21363147365.0,13833050217.2
2017-04-12,'600666,奥瑞德,28.1,28.32,27.96,28.32,28.29,-0.19,-0.6716,3.2788,16285636,457578449.0,21554917090.0,13957224815.2
2017-04-11,'600666,奥瑞德,28.29,28.46,28.2,28.3,28.26,0.03,0.1062,3.6992,18373991,519702008.0,21700662081.0,14051597509.7
2017-04-10,'600666,奥瑞德,28.26,28.36,28.19,28.3,28.38,-0.12,-0.4228,2.7538,13678237,386269391.0,21677649714.0,14036696557.9
2017-04-07,'600666,奥瑞德,28.38,28.59,28.24,28.35,28.36,0.02,0.0705,3.2924,16353107,463894468.0,21769699182.0,14096300365.0
2017-04-06,'600666,奥瑞德,28.36,28.6,28.16,28.3,28.33,0.03,0.1059,3.9343,19541738,554023391.0,21754357604.0,14086366397.1
2017-04-05,'600666,奥瑞德,28.33,28.55,28.06,28.06,28.26,0.07,0.2477,3.8663,19203617,542004704.0,21731345237.0,14071465445.4
2017-03-31,'600666,奥瑞德,28.26,29.0,27.36,29.0,28.74,-0.48,-1.6701,5.4341,26991032,761714412.0,21677649714.0,14036696557.9
2017-03-30,'600666,奥瑞德,28.74,29.49,28.66,29.21,29.31,-0.57,-1.9447,5.2888,26269450,763805313.0,22045847586.0,14275111786.1
2017-03-29,'600666,奥瑞德,29.31,29.49,29.2,29.28,29.33,-0.02,-0.0682,3.5185,17476373,511884974.0,22483082559.0,14558229869.5
2017-03-28,'600666,奥瑞德,29.33,29.39,29.1,29.1,29.1,0.23,0.7904,3.1504,15647822,457552739.0,22498424137.0,14568163837.4
2017-03-27,'600666,奥瑞德,29.1,29.25,28.85,28.98,29.21,-0.11,-0.3766,2.9473,14639121,425808029.0,22321995990.0,14453923207.2
2017-03-24,'600666,奥瑞德,29.21,29.57,29.21,29.48,29.44,-0.23,-0.7813,3.3227,16503972,485067342.0,22406374669.0,14508560030.3
2017-03-23,'600666,奥瑞德,29.44,29.71,29.12,29.41,29.5,-0.06,-0.2034,4.5477,22588262,663258276.0,22582802816.0,14622800660.5
2017-03-22,'600666,奥瑞德,29.5,29.8,29.24,29.31,29.49,0.01,0.0339,5.0016,24843113,731144585.0,22628827550.0,14652602564.0
2017-03-21,'600666,奥瑞德,29.49,30.09,29.17,30.09,29.93,-0.44,-1.4701,7.0472,35003089,1031724917.0,22621156761.0,14647635580.1
2017-03-20,'600666,奥瑞德,29.93,30.79,27.93,28.02,28.02,1.91,6.8166,10.3409,51363048,1504935710.0,22958671477.0,14866182872.6
2017-03-17,'600666,奥瑞德,28.02,28.14,27.87,28.05,27.93,0.09,0.3222,3.1565,15678132,438599317.0,21493550778.0,13917488943.8
2017-03-16,'600666,奥瑞德,27.93,28.0,27.82,27.88,27.88,0.05,0.1793,2.7695,13756125,383757294.0,21424513677.0,13872786088.6
2017-03-15,'600666,奥瑞德,27.88,27.99,27.76,27.82,27.86,0.02,0.0718,2.2945,11396827,317653257.0,21386159732.0,13847951169.0
2017-03-14,'600666,奥瑞德,27.86,27.98,27.81,27.98,27.86,0.0,0.0,2.3772,11807673,329184948.0,21370818154.0,13838017201.1
2017-03-13,'600666,奥瑞德,27.86,28.02,27.62,27.8,27.9,-0.04,-0.1434,2.8592,14201748,395402967.0,21370818154.0,13838017201.1
2017-03-10,'600666,奥瑞德,27.9,28.17,27.75,28.15,28.12,-0.22,-0.7824,3.5987,17874701,499215935.0,21401501310.0,13857885136.8
2017-03-09,'600666,奥瑞德,28.12,28.19,27.83,27.9,28.13,-0.01,-0.0355,4.3245,21479893,601496832.0,21570258668.0,13967158783.0
2017-03-08,'600666,奥瑞德,28.13,28.56,27.93,28.51,27.82,0.31,1.1143,6.306,31321821,880230994.0,21577929457.0,13972125767.0
2017-03-07,'600666,奥瑞德,27.82,27.93,27.69,27.81,27.81,0.01,0.036,2.9199,14503114,402950588.0,21340134998.0,13818149265.4
2017-03-06,'600666,奥瑞德,27.81,27.85,27.36,27.44,27.65,0.16,0.5787,3.6768,18262713,502873299.0,21332464209.0,13813182281.5
2017-03-03,'600666,奥瑞德,27.65,28.1,27.35,28.1,28.1,-0.45,-1.6014,4.5571,22635200,624894671.0,21209731585.0,13733710538.8
2017-03-02,'600666,奥瑞德,28.1,28.23,28.01,28.18,28.18,-0.08,-0.2839,3.5298,17532489,492852358.0,21554917090.0,13957224815.2
2017-03-01,'600666,奥瑞德,28.18,28.26,28.1,28.2,28.25,-0.07,-0.2478,3.202,15904288,447799295.0,21616283402.0,13996960686.6
2017-02-28,'600666,奥瑞德,28.25,28.26,28.03,28.19,28.22,0.03,0.1063,2.6073,12950477,364305604.0,21669978925.0,14031729574.0
2017-02-27,'600666,奥瑞德,28.22,28.33,28.11,28.23,28.23,-0.01,-0.0354,3.8067,18907663,533182396.0,21646966558.0,14016828622.2
2017-02-24,'600666,奥瑞德,28.23,28.27,28.04,28.25,28.26,-0.03,-0.1062,3.5741,17752465,499926203.0,21654637347.0,14021795606.2
2017-02-23,'600666,奥瑞德,28.26,28.34,27.99,28.13,28.06,0.2,0.7128,5.2964,26307284,739604328.0,21677649714.0,14036696557.9
2017-02-22,'600666,奥瑞德,28.06,28.25,28.01,28.22,28.23,-0.17,-0.6022,4.2897,21306705,598421597.0,21524233934.0,13937356879.5
2017-02-21,'600666,奥瑞德,28.23,28.38,28.1,28.38,28.26,-0.03,-0.1062,3.6605,18181527,512337054.0,21654637347.0,14021795606.2
2017-02-20,'600666,奥瑞德,28.26,28.4,27.9,28.26,28.19,0.07,0.2483,4.3526,21619316,608006455.0,21677649714.0,14036696557.9
2017-02-17,'600666,奥瑞德,28.19,28.57,28.03,28.28,28.3,-0.11,-0.3887,5.8406,29009984,817855557.0,21623954191.0,14001927670.5
2017-02-16,'600666,奥瑞德,28.3,28.46,27.87,28.11,28.12,0.18,0.6401,5.5682,27657170,781180920.0,21708332870.0,14056564493.6
2017-02-15,'600666,奥瑞德,28.12,28.19,27.4,27.8,27.59,0.53,1.921,6.4119,31847605,886086215.0,21570258668.0,13967158783.0
2017-02-14,'600666,奥瑞德,27.59,27.8,27.35,27.79,27.81,-0.22,-0.7911,4.8517,24098287,664261716.0,21163706851.0,13703908635.3
2017-02-13,'600666,奥瑞德,27.81,28.16,27.72,28.16,28.24,-0.43,-1.5227,5.1505,25582401,712412798.0,21332464209.0,13813182281.5
2017-02-10,'600666,奥瑞德,28.24,28.7,27.91,28.58,28.58,-0.34,-1.1896,9.1299,45348269,1279651753.0,21662308136.0,14026762590.1
2017-02-09,'600666,奥瑞德,28.58,28.85,28.45,28.6,28.56,0.02,0.07,7.8013,38748711,1107232063.0,21923114962.0,14195640043.4
2017-02-08,'600666,奥瑞德,28.56,29.4,28.45,28.9,28.86,-0.3,-1.0395,8.5087,42262593,1213107033.0,21907773384.0,14185706075.5
2017-02-07,'600666,奥瑞德,28.86,28.92,28.84,28.86,28.81,0.05,0.1736,5.8188,28901971,834170123.0,22137897054.0,14334715593.1
2017-02-06,'600666,奥瑞德,28.81,28.94,28.74,28.8,28.79,0.02,0.0695,5.549,27561546,793674905.0,22099543109.0,14309880673.5
2017-02-03,'600666,奥瑞德,28.79,28.88,28.7,28.86,28.73,0.06,0.2088,4.8055,23868951,686375482.0,22084201531.0,14299946705.7
2017-01-26,'600666,奥瑞德,28.73,29.25,28.46,28.8,28.74,-0.01,-0.0348,7.7647,38567230,1108636146.0,22038176797.0,14270144802.2
2017-01-25,'600666,奥瑞德,28.74,29.94,28.32,29.69,28.84,-0.1,-0.3467,12.1217,60208342,1743834959.0,22045847586.0,14275111786.1
2017-01-24,'600666,奥瑞德,28.84,28.99,28.76,28.81,28.81,0.03,0.1041,6.277,31177703,898665443.0,22122555476.0,14324781625.3
2017-01-23,'600666,奥瑞德,28.81,29.1,28.13,28.98,28.71,0.1,0.3483,10.2011,50668679,1454084071.0,22099543109.0,14309880673.5
2017-01-20,'600666,奥瑞德,28.71,28.98,28.38,28.4,28.29,0.42,1.4846,8.4844,42141920,1206274676.0,22022835219.0,14260210834.3
2017-01-19,'600666,奥瑞德,28.29,28.45,28.0,28.0,28.08,0.21,0.7479,7.4045,36777896,1037098011.0,21700662081.0,14051597509.7
2017-01-18,'600666,奥瑞德,28.08,28.29,27.8,27.9,27.87,0.21,0.7535,5.945,29528724,827497322.0,21539575512.0,13947290847.4
2017-01-17,'600666,奥瑞德,27.87,28.0,27.51,27.7,27.77,0.1,0.3601,6.6783,33170960,920671274.0,21378488943.0,13842984185.0
2017-01-16,'600666,奥瑞德,27.77,28.31,27.25,28.0,28.11,-0.34,-1.2095,8.4723,42081884,1163551887.0,21301781053.0,13793314345.8
2017-01-13,'600666,奥瑞德,28.11,28.26,27.9,28.26,27.92,0.19,0.6805,6.5298,32433380,909146573.0,21562587879.0,13962191799.1
2017-01-12,'600666,奥瑞德,27.92,28.25,27.62,28.0,28.06,-0.14,-0.4989,5.1443,25551862,713915057.0,21416842888.0,13867819104.6
2017-01-11,'600666,奥瑞德,28.06,28.28,26.01,27.54,27.84,0.22,0.7902,8.8775,44094576,1210583335.0,21524233934.0,13937356879.5
2017-01-10,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-01-09,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-01-06,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-01-05,'600666,奥瑞德,0.0,0.0,0.0,0.0,27.84,None,None,0.0,0,0.0,21355476576.0,13828083233.3
2017-01-04,'600666,奥瑞德,27.84,28.03,26.88,27.0,27.05,0.79,2.9205,8.9773,44589971,1227926878.0,21355476576.0,13828083233.3
2017-01-03,'600666,奥瑞德,27.05,27.17,26.85,26.93,26.95,0.1,0.3711,3.942,19580016,528370293.0,20749484245.0,13435691503.6
