日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'601677,明泰铝业,14.05,14.1,13.88,13.88,13.92,0.13,0.9339,0.7418,3543986,49741182.0,7211808800.0,6712095260.0
2017-10-09,'601677,明泰铝业,13.92,14.04,13.78,13.95,13.73,0.19,1.3838,0.7932,3789374,52797467.0,7145080320.0,6649990464.0
2017-09-29,'601677,明泰铝业,13.73,13.9,13.69,13.87,13.76,-0.03,-0.218,0.499,2383980,32839864.0,7047554080.0,6559221916.0
2017-09-28,'601677,明泰铝业,13.76,13.94,13.75,13.9,13.9,-0.14,-1.0072,0.4151,1983200,27419148.0,7062952960.0,6573553792.0
2017-09-27,'601677,明泰铝业,13.9,14.02,13.86,13.86,13.96,-0.06,-0.4298,0.3973,1898047,26441250.0,7134814400.0,6640435880.0
2017-09-26,'601677,明泰铝业,13.96,13.98,13.76,13.79,13.78,0.18,1.3062,0.6118,2922872,40483606.0,7165612160.0,6669099632.0
2017-09-25,'601677,明泰铝业,13.78,13.93,13.77,13.89,13.9,-0.12,-0.8633,0.5528,2640923,36547804.0,7073218880.0,6583108376.0
2017-09-22,'601677,明泰铝业,13.9,13.99,13.8,13.83,13.95,-0.05,-0.3584,0.8068,3854243,53482690.0,7134814400.0,6640435880.0
2017-09-21,'601677,明泰铝业,13.95,14.34,13.93,14.34,14.34,-0.39,-2.7197,1.1014,5261691,74416101.0,7160479200.0,6664322340.0
2017-09-20,'601677,明泰铝业,14.34,14.43,13.92,13.98,13.98,0.36,2.5751,1.6591,7925776,112838546.0,7360664640.0,6850636728.0
2017-09-19,'601677,明泰铝业,13.98,14.1,13.91,14.1,14.06,-0.08,-0.569,0.6032,2881500,40317897.0,7175878080.0,6678654216.0
2017-09-18,'601677,明泰铝业,14.06,14.14,13.88,13.95,14.05,0.01,0.0712,0.5963,2848885,39956428.0,7216941760.0,6716872552.0
2017-09-15,'601677,明泰铝业,14.05,14.21,13.82,14.21,14.19,-0.14,-0.9866,1.6074,7679166,107295763.0,7211808800.0,6712095260.0
2017-09-14,'601677,明泰铝业,14.19,14.46,14.13,14.4,14.43,-0.24,-1.6632,1.3776,6581309,93648175.0,7283670240.0,6778977348.0
2017-09-13,'601677,明泰铝业,14.43,14.64,14.3,14.43,14.55,-0.12,-0.8247,1.4422,6889664,99264103.0,7406861280.0,6893632356.0
2017-09-12,'601677,明泰铝业,14.55,14.98,14.35,14.4,14.35,0.2,1.3937,3.1515,15055800,221262038.0,7468456800.0,6950959860.0
2017-09-11,'601677,明泰铝业,14.35,14.4,14.06,14.17,14.17,0.18,1.2703,1.6696,7976198,113451208.0,7365797600.0,6855414020.0
2017-09-08,'601677,明泰铝业,14.17,14.26,14.08,14.11,14.06,0.11,0.7824,0.7951,3798450,53836922.0,7273404320.0,6769422764.0
2017-09-07,'601677,明泰铝业,14.06,14.25,14.04,14.14,14.15,-0.09,-0.636,1.0491,5012040,70907960.0,7216941760.0,6716872552.0
2017-09-06,'601677,明泰铝业,14.15,14.28,14.03,14.09,14.16,-0.01,-0.0706,0.9923,4740400,67154567.0,7263138400.0,6759868180.0
2017-09-05,'601677,明泰铝业,14.16,14.5,14.05,14.42,14.41,-0.25,-1.7349,1.0636,5080904,72064036.0,7268271360.0,6764645472.0
2017-09-04,'601677,明泰铝业,14.41,14.52,14.16,14.26,14.26,0.15,1.0519,1.6028,7657258,110000085.0,7396595360.0,6884077772.0
2017-09-01,'601677,明泰铝业,14.26,14.43,14.0,14.02,13.99,0.27,1.9299,2.1562,10300693,146259659.0,7319600960.0,6812418392.0
2017-08-31,'601677,明泰铝业,13.99,14.07,13.85,14.0,14.0,-0.01,-0.0714,0.9073,4334630,60496337.0,7181011040.0,6683431508.0
2017-08-30,'601677,明泰铝业,14.0,14.14,13.79,13.8,13.81,0.19,1.3758,1.2177,5817546,81269124.0,7186144000.0,6688208800.0
2017-08-29,'601677,明泰铝业,13.81,14.2,13.77,14.16,13.97,-0.16,-1.1453,1.3751,6569280,91958442.0,7088617760.0,6597440252.0
2017-08-28,'601677,明泰铝业,13.97,14.06,13.88,13.89,13.95,0.02,0.1434,1.0708,5115629,71485105.0,7170745120.0,6673876924.0
2017-08-25,'601677,明泰铝业,13.95,14.08,13.68,13.8,13.79,0.16,1.1603,1.4196,6781888,94240109.0,7160479200.0,6664322340.0
2017-08-24,'601677,明泰铝业,13.79,13.98,13.75,13.8,13.71,0.08,0.5835,0.7717,3686402,51077483.0,7078351840.0,6587885668.0
2017-08-23,'601677,明泰铝业,13.71,13.94,13.62,13.87,13.96,-0.25,-1.7908,0.9937,4747349,65227972.0,7037288160.0,6549667332.0
2017-08-22,'601677,明泰铝业,13.96,14.13,13.85,13.92,13.89,0.07,0.504,1.4559,6955231,97393220.0,7165612160.0,6669099632.0
2017-08-21,'601677,明泰铝业,13.89,13.95,13.6,13.6,13.57,0.32,2.3581,1.5337,7326817,101347428.0,7129681440.0,6635658588.0
2017-08-18,'601677,明泰铝业,13.57,13.95,13.5,13.88,14.07,-0.5,-3.5537,1.8805,8983558,122601802.0,6965426720.0,6482785244.0
2017-08-17,'601677,明泰铝业,14.07,14.28,13.93,14.23,13.96,0.11,0.788,1.0018,4786048,67314297.0,7222074720.0,6721649844.0
2017-08-16,'601677,明泰铝业,13.96,14.14,13.8,14.06,14.03,-0.07,-0.4989,1.0099,4824557,67417443.0,7165612160.0,6669099632.0
2017-08-15,'601677,明泰铝业,14.03,14.08,13.72,13.8,13.91,0.12,0.8627,1.2662,6048838,83848244.0,7201542880.0,6702540676.0
2017-08-14,'601677,明泰铝业,13.91,13.96,13.65,13.73,13.7,0.21,1.5328,1.3086,6251681,86382674.0,7139947360.0,6645213172.0
2017-08-11,'601677,明泰铝业,13.7,14.61,13.63,14.5,14.79,-1.09,-7.3698,3.1229,14919105,210261892.0,7032155200.0,6544890040.0
2017-08-10,'601677,明泰铝业,14.79,15.09,14.61,15.06,15.28,-0.49,-3.2068,2.693,12865388,190194955.0,7591647840.0,7065614868.0
2017-08-09,'601677,明泰铝业,15.28,15.87,14.98,15.8,15.29,-0.01,-0.0654,3.4419,16443162,251789550.0,7843162880.0,7299702176.0
2017-08-08,'601677,明泰铝业,15.29,15.9,15.11,15.43,15.49,-0.2,-1.2912,5.384,25720922,398851633.0,7848295840.0,7304479468.0
2017-08-07,'601677,明泰铝业,15.49,15.5,14.4,14.69,14.68,0.81,5.5177,5.4786,26172967,395753796.0,7950955040.0,7400025308.0
2017-08-04,'601677,明泰铝业,14.68,14.86,14.2,14.36,14.44,0.24,1.662,3.4717,16585216,242636947.0,7535185280.0,7013064656.0
2017-08-03,'601677,明泰铝业,14.44,14.68,14.06,14.29,14.33,0.11,0.7676,2.7853,13306283,191255994.0,7411994240.0,6898409648.0
2017-08-02,'601677,明泰铝业,14.33,14.72,13.75,13.75,13.87,0.46,3.3165,3.4948,16695487,239478467.0,7355531680.0,6845859436.0
2017-08-01,'601677,明泰铝业,13.87,14.36,13.84,14.29,14.18,-0.31,-2.1862,1.5026,7178421,100668590.0,7119415520.0,6626104004.0
2017-07-31,'601677,明泰铝业,14.18,14.3,13.64,13.64,13.64,0.54,3.9589,1.9186,9165868,128464833.0,7278537280.0,6774200056.0
2017-07-28,'601677,明泰铝业,13.64,13.8,13.45,13.58,13.58,0.06,0.4418,0.9013,4305866,58554415.0,7001357440.0,6516226288.0
2017-07-27,'601677,明泰铝业,13.58,13.89,13.33,13.89,13.99,-0.41,-2.9307,1.8422,8800507,119569961.0,6970559680.0,6487562536.0
2017-07-26,'601677,明泰铝业,13.99,14.6,13.91,14.38,14.24,-0.25,-1.7556,1.3107,6261777,88464497.0,7181011040.0,6683431508.0
2017-07-25,'601677,明泰铝业,14.24,14.25,13.85,14.04,14.01,0.23,1.6417,1.1436,5463373,76723245.0,7309335040.0,6802863808.0
2017-07-24,'601677,明泰铝业,14.01,14.28,13.86,14.24,14.24,-0.23,-1.6152,1.5035,7182700,100698215.0,7191276960.0,6692986092.0
2017-07-21,'601677,明泰铝业,14.24,14.56,14.19,14.41,14.51,-0.27,-1.8608,0.7917,3782000,54061284.0,7309335040.0,6802863808.0
2017-07-20,'601677,明泰铝业,14.51,14.63,14.28,14.45,14.65,-0.14,-0.9556,1.598,7634010,110314109.0,7447924960.0,6931850692.0
2017-07-19,'601677,明泰铝业,14.65,14.66,13.72,13.85,13.95,0.7,5.0179,2.4191,11556607,166406180.0,7519786400.0,6998732780.0
2017-07-18,'601677,明泰铝业,13.95,14.18,13.53,14.18,14.03,-0.08,-0.5702,1.5487,7398467,102578606.0,7160479200.0,6664322340.0
2017-07-17,'601677,明泰铝业,14.03,14.67,13.45,14.29,14.4,-0.37,-2.5694,1.6351,7811367,111179940.0,7201542880.0,6702540676.0
2017-07-14,'601677,明泰铝业,14.4,14.58,13.89,13.99,14.09,0.31,2.2001,1.8871,9015070,129071446.0,7391462400.0,6879300480.0
2017-07-13,'601677,明泰铝业,14.09,14.24,13.7,13.96,13.95,0.14,1.0036,2.0115,9609610,134012973.0,7232340640.0,6731204428.0
2017-07-12,'601677,明泰铝业,13.95,14.21,13.65,14.21,14.22,-0.27,-1.8987,1.261,6024010,83595512.0,7160479200.0,6664322340.0
2017-07-11,'601677,明泰铝业,14.22,14.64,13.97,13.98,13.97,0.25,1.7895,1.5995,7641445,109195884.0,7299069120.0,6793309224.0
2017-07-10,'601677,明泰铝业,13.97,14.19,13.86,13.9,13.98,-0.01,-0.0715,1.1561,5522935,77816652.0,7170745120.0,6673876924.0
2017-07-07,'601677,明泰铝业,13.98,14.05,13.54,13.81,13.82,0.16,1.1577,1.2303,5877607,81312060.0,7175878080.0,6678654216.0
2017-07-06,'601677,明泰铝业,13.82,13.87,13.68,13.77,13.8,0.02,0.1449,0.8121,3879417,53522125.0,7093750720.0,6602217544.0
2017-07-05,'601677,明泰铝业,13.8,13.85,13.56,13.69,13.7,0.1,0.7299,0.8374,4000298,54917024.0,7083484800.0,6592662960.0
2017-07-04,'601677,明泰铝业,13.7,13.74,13.56,13.74,13.74,-0.04,-0.2911,0.571,2728002,37238379.0,7032155200.0,6544890040.0
2017-07-03,'601677,明泰铝业,13.74,13.76,13.61,13.64,13.64,0.1,0.7331,0.4695,2243048,30707777.0,7052687040.0,6563999208.0
2017-06-30,'601677,明泰铝业,13.64,13.72,13.46,13.6,13.66,-0.02,-0.1464,0.4117,1966963,26802024.0,7001357440.0,6516226288.0
2017-06-29,'601677,明泰铝业,13.66,13.8,13.42,13.48,13.51,0.15,1.1103,0.4941,2360609,32231779.0,7011623360.0,6525780872.0
2017-06-28,'601677,明泰铝业,13.51,13.55,13.35,13.53,13.53,-0.02,-0.1478,0.4675,2233285,29996528.0,6934628960.0,6454121492.0
2017-06-27,'601677,明泰铝业,13.53,13.57,13.31,13.32,13.43,0.1,0.7446,0.581,2775756,37420243.0,6944894880.0,6463676076.0
2017-06-26,'601677,明泰铝业,13.43,13.45,13.12,13.23,13.18,0.25,1.8968,0.5967,2850524,38059457.0,6893565280.0,6415903156.0
2017-06-23,'601677,明泰铝业,13.18,13.26,12.92,13.14,13.13,0.05,0.3808,0.4752,2270250,29692229.0,6765241280.0,6296470856.0
2017-06-22,'601677,明泰铝业,13.13,13.44,13.12,13.4,13.43,-0.3,-2.2338,0.4066,1942414,25929692.0,6739576480.0,6272584396.0
2017-06-21,'601677,明泰铝业,13.43,13.55,13.3,13.39,13.41,0.02,0.1491,0.691,3301156,44446360.0,6893565280.0,6415903156.0
2017-06-20,'601677,明泰铝业,13.41,13.54,13.14,13.16,13.22,0.19,1.4372,0.7892,3770255,50519203.0,6883299360.0,6406348572.0
2017-06-19,'601677,明泰铝业,13.22,13.23,13.07,13.1,13.2,0.02,0.1515,0.2237,1068495,14070489.0,6785773120.0,6315580024.0
2017-06-16,'601677,明泰铝业,13.2,13.25,13.1,13.23,13.2,0.0,0.0,0.3497,1670724,22039964.0,6775507200.0,6306025440.0
2017-06-15,'601677,明泰铝业,13.2,13.23,12.93,12.93,13.02,0.18,1.3825,0.3552,1696929,22286652.0,6775507200.0,6306025440.0
2017-06-14,'601677,明泰铝业,13.02,13.08,12.86,12.95,12.9,0.12,0.9302,0.3773,1802436,23457059.0,6683113920.0,6220034184.0
2017-06-13,'601677,明泰铝业,12.9,13.07,12.79,12.85,12.85,0.05,0.3891,0.3204,1530641,19809275.0,6621518400.0,6162706680.0
2017-06-12,'601677,明泰铝业,12.85,12.97,12.71,12.97,12.89,-0.04,-0.3103,0.4036,1928031,24681612.0,6595853600.0,6138820220.0
2017-06-09,'601677,明泰铝业,12.89,13.1,12.75,13.06,13.07,-0.18,-1.3772,0.5835,2787527,35865607.0,6616385440.0,6157929388.0
2017-06-08,'601677,明泰铝业,13.07,13.23,12.99,13.05,13.15,-0.08,-0.6084,0.3772,1802107,23597361.0,6708778720.0,6243920644.0
2017-06-07,'601677,明泰铝业,13.15,13.17,12.81,12.92,12.91,0.24,1.859,0.8928,4265323,55453406.0,6749842400.0,6282138980.0
2017-06-06,'601677,明泰铝业,12.91,12.92,12.42,12.55,12.48,0.43,3.4455,1.0286,4913939,62691813.0,6626651360.0,6167483972.0
2017-06-05,'601677,明泰铝业,12.48,12.5,12.15,12.22,12.11,0.37,3.0553,0.7533,3598939,44609610.0,6405934080.0,5962060416.0
2017-06-02,'601677,明泰铝业,12.11,12.12,11.93,11.94,11.96,0.15,1.2542,0.3412,1629977,19645042.0,6216014560.0,5785300612.0
2017-06-01,'601677,明泰铝业,11.96,12.19,11.95,12.19,12.16,-0.2,-1.6447,0.5206,2487071,30021096.0,6139020160.0,5713641232.0
2017-05-31,'601677,明泰铝业,12.16,12.4,12.15,12.36,12.21,-0.05,-0.4095,0.5272,2518600,30791502.0,6241679360.0,5809187072.0
2017-05-26,'601677,明泰铝业,12.21,12.3,12.06,12.26,12.27,-0.06,-0.489,0.5969,2851692,34849153.0,6267344160.0,5833073532.0
2017-05-25,'601677,明泰铝业,12.27,12.34,11.82,12.1,12.1,0.17,1.405,0.9683,4625843,56041505.0,6298141920.0,5861737284.0
2017-05-24,'601677,明泰铝业,12.1,12.19,11.93,12.18,12.18,-0.08,-0.6568,0.7795,3723907,45049530.0,6210881600.0,5780523320.0
2017-05-23,'601677,明泰铝业,12.18,12.5,12.12,12.45,12.43,-0.25,-2.0113,0.4585,2190476,26961017.0,6251945280.0,5818741656.0
2017-05-22,'601677,明泰铝业,12.43,12.93,12.37,12.8,12.83,-0.4,-3.1177,0.6722,3211057,40507766.0,6380269280.0,5938173956.0
2017-05-19,'601677,明泰铝业,12.83,13.19,12.7,13.12,13.09,-0.26,-1.9862,0.6445,3079195,39799070.0,6585587680.0,6129265636.0
2017-05-18,'601677,明泰铝业,13.09,13.28,13.06,13.12,13.21,-0.12,-0.9084,0.4353,2079677,27404512.0,6719044640.0,6253475228.0
2017-05-17,'601677,明泰铝业,13.21,13.59,13.15,13.33,13.31,-0.1,-0.7513,0.7155,3418304,45677235.0,6780640160.0,6310802732.0
2017-05-16,'601677,明泰铝业,13.31,13.33,13.03,13.07,13.13,0.18,1.3709,0.6934,3312478,43515943.0,6831969760.0,6358575652.0
2017-05-15,'601677,明泰铝业,13.13,13.25,13.06,13.25,13.16,-0.03,-0.228,0.3389,1619000,21309094.0,6739576480.0,6272584396.0
2017-05-12,'601677,明泰铝业,13.16,13.28,13.04,13.24,13.23,-0.07,-0.5291,0.3893,1860007,24412391.0,6754975360.0,6286916272.0
2017-05-11,'601677,明泰铝业,13.23,13.35,13.13,13.23,13.23,0.0,0.0,0.7804,3728275,49276510.0,6790906080.0,6320357316.0
2017-05-10,'601677,明泰铝业,13.23,13.67,13.1,13.6,13.56,-0.33,-2.4336,0.5784,2762995,37116157.0,6790906080.0,6320357316.0
2017-05-09,'601677,明泰铝业,13.56,13.68,13.35,13.59,13.56,0.0,0.0,0.5819,2779859,37567674.0,6960293760.0,6478007952.0
2017-05-08,'601677,明泰铝业,13.56,13.86,13.33,13.44,13.52,0.04,0.2959,0.6773,3235728,44205754.0,6960293760.0,6478007952.0
2017-05-05,'601677,明泰铝业,13.52,13.6,13.41,13.46,13.56,-0.04,-0.295,0.4643,2218274,30046525.0,6939761920.0,6458898784.0
2017-05-04,'601677,明泰铝业,13.56,13.92,13.3,13.91,13.91,-0.35,-2.5162,1.0377,4957252,67560130.0,6960293760.0,6478007952.0
2017-05-03,'601677,明泰铝业,13.91,14.02,13.79,13.85,13.85,0.06,0.4332,0.5542,2647663,36825773.0,7139947360.0,6645213172.0
2017-05-02,'601677,明泰铝业,13.85,13.9,13.69,13.9,13.91,-0.06,-0.4313,0.4568,2182373,30115141.0,7109149600.0,6616549420.0
2017-04-28,'601677,明泰铝业,13.91,13.93,13.65,13.8,13.76,0.15,1.0901,1.0027,4790100,66110142.0,7139947360.0,6645213172.0
2017-04-27,'601677,明泰铝业,13.76,13.84,13.22,13.31,13.36,0.4,2.994,0.8651,4132691,55771249.0,7062952960.0,6573553792.0
2017-04-26,'601677,明泰铝业,13.36,13.48,13.23,13.28,13.31,0.05,0.3757,0.5743,2743792,36618761.0,6857634560.0,6382462112.0
2017-04-25,'601677,明泰铝业,13.31,13.35,13.03,13.07,13.07,0.24,1.8363,0.5972,2853226,37737061.0,6831969760.0,6358575652.0
2017-04-24,'601677,明泰铝业,13.07,13.62,13.06,13.62,13.62,-0.55,-4.0382,1.2029,5746503,76574677.0,6708778720.0,6243920644.0
2017-04-21,'601677,明泰铝业,13.62,13.7,13.53,13.53,13.55,0.07,0.5166,0.7638,3648900,49649094.0,6991091520.0,6506671704.0
2017-04-20,'601677,明泰铝业,13.55,13.91,13.42,13.65,13.6,-0.05,-0.3676,1.1568,5526415,75777182.0,6955160800.0,6473230660.0
2017-04-19,'601677,明泰铝业,13.6,13.89,13.37,13.65,13.61,-0.01,-0.0735,0.9853,4706868,63996005.0,6980825600.0,6497117120.0
2017-04-18,'601677,明泰铝业,13.61,13.85,13.55,13.82,13.85,-0.24,-1.7329,0.8947,4274190,58594765.0,6985958560.0,6501894412.0
2017-04-17,'601677,明泰铝业,13.85,14.5,13.65,14.46,14.11,-0.26,-1.8427,1.0117,4833127,67459747.0,7109149600.0,6616549420.0
2017-04-14,'601677,明泰铝业,14.11,14.29,14.08,14.25,14.25,-0.14,-0.9825,0.5606,2677943,38042377.0,7242606560.0,6740759012.0
2017-04-13,'601677,明泰铝业,14.25,14.39,14.17,14.39,14.27,-0.02,-0.1402,0.8222,3927941,56017741.0,7314468000.0,6807641100.0
2017-04-12,'601677,明泰铝业,14.27,14.45,14.25,14.44,14.5,-0.23,-1.5862,0.68,3248481,46597020.0,7324733920.0,6817195684.0
2017-04-11,'601677,明泰铝业,14.5,14.57,14.3,14.41,14.4,0.1,0.6944,0.9967,4761462,68693960.0,7442792000.0,6927073400.0
2017-04-10,'601677,明泰铝业,14.4,14.75,14.27,14.75,14.65,-0.25,-1.7065,0.8509,4064887,58750775.0,7391462400.0,6879300480.0
2017-04-07,'601677,明泰铝业,14.65,14.82,14.41,14.41,14.48,0.17,1.174,1.4106,6739080,99016336.0,7519786400.0,6998732780.0
2017-04-06,'601677,明泰铝业,14.48,14.59,14.16,14.24,14.28,0.2,1.4006,1.2171,5814618,84160962.0,7432526080.0,6917518816.0
2017-04-05,'601677,明泰铝业,14.28,14.31,13.91,14.0,14.04,0.24,1.7094,0.9926,4742016,67334480.0,7329866880.0,6821972976.0
2017-03-31,'601677,明泰铝业,14.04,14.06,13.81,13.81,13.92,0.12,0.8621,0.5995,2863776,39929746.0,7206675840.0,6707317968.0
2017-03-30,'601677,明泰铝业,13.92,14.1,13.58,14.02,14.06,-0.14,-0.9957,1.1243,5371074,74177762.0,7145080320.0,6649990464.0
2017-03-29,'601677,明泰铝业,14.06,14.24,14.05,14.22,14.16,-0.1,-0.7062,0.5995,2864112,40408408.0,7216941760.0,6716872552.0
2017-03-28,'601677,明泰铝业,14.16,14.26,14.14,14.23,14.25,-0.09,-0.6316,0.5507,2630924,37371797.0,7268271360.0,6764645472.0
2017-03-27,'601677,明泰铝业,14.25,14.25,14.12,14.18,14.2,0.05,0.3521,0.6434,3073837,43649223.0,7314468000.0,6807641100.0
2017-03-24,'601677,明泰铝业,14.2,14.23,14.1,14.23,14.19,0.01,0.0705,0.4848,2316244,32805656.0,7288803200.0,6783754640.0
2017-03-23,'601677,明泰铝业,14.19,14.27,14.08,14.24,14.2,-0.01,-0.0704,0.5153,2461620,34928579.0,7283670240.0,6778977348.0
2017-03-22,'601677,明泰铝业,14.2,14.25,14.05,14.15,14.24,-0.04,-0.2809,0.6612,3158556,44678165.0,7253303200.0,6783754640.0
2017-03-21,'601677,XD明泰铝,14.24,14.43,14.1,14.43,14.39,-0.15,-1.0424,0.9077,4336386,61677561.0,7273735040.0,6802863808.0
2017-03-20,'601677,明泰铝业,14.49,14.5,14.37,14.44,14.39,0.1,0.6949,0.6581,3143851,45394373.0,7401434040.0,6922296108.0
2017-03-17,'601677,明泰铝业,14.39,14.6,14.38,14.59,14.59,-0.2,-1.3708,0.7876,3762654,54437694.0,7350354440.0,6874523188.0
2017-03-16,'601677,明泰铝业,14.59,14.59,14.41,14.41,14.35,0.24,1.6725,0.7848,3749033,54315396.0,7452513640.0,6970069028.0
2017-03-15,'601677,明泰铝业,14.35,14.41,14.28,14.4,14.34,0.01,0.0697,0.5649,2698808,38751713.0,7329922600.0,6855414020.0
2017-03-14,'601677,明泰铝业,14.34,14.63,14.29,14.58,14.57,-0.23,-1.5786,0.9277,4431870,63750780.0,7324814640.0,6850636728.0
2017-03-13,'601677,明泰铝业,14.57,14.58,14.24,14.45,14.45,0.12,0.8304,0.7032,3359502,48425481.0,7442297720.0,6960514444.0
2017-03-10,'601677,明泰铝业,14.45,14.58,14.32,14.46,14.43,0.02,0.1386,0.5788,2765076,39966552.0,7381002200.0,6903186940.0
2017-03-09,'601677,明泰铝业,14.43,14.66,14.31,14.6,14.71,-0.28,-1.9035,0.7549,3606210,52053963.0,7370786280.0,6893632356.0
2017-03-08,'601677,明泰铝业,14.71,14.9,14.62,14.88,14.84,-0.13,-0.876,0.8579,4098527,60391254.0,7513809160.0,7027396532.0
2017-03-07,'601677,明泰铝业,14.84,14.92,14.54,14.57,14.58,0.26,1.7833,1.08,5159658,76177170.0,7580212640.0,7089501328.0
2017-03-06,'601677,明泰铝业,14.58,14.73,14.48,14.5,14.53,0.05,0.3441,0.9398,4489788,65583855.0,7447405680.0,6965291736.0
2017-03-03,'601677,明泰铝业,14.53,14.7,14.39,14.51,14.56,-0.03,-0.206,0.7329,3501138,50811263.0,7421865880.0,6941405276.0
2017-03-02,'601677,明泰铝业,14.56,14.93,14.55,14.78,14.71,-0.15,-1.0197,1.0837,5177199,76346632.0,7437189760.0,6955737152.0
2017-03-01,'601677,明泰铝业,14.71,14.99,14.45,14.46,14.48,0.23,1.5884,2.2557,10776083,159636098.0,7513809160.0,7027396532.0
2017-02-28,'601677,明泰铝业,14.48,14.59,14.3,14.41,14.51,-0.03,-0.2068,0.8658,4136054,59752652.0,7396326080.0,6917518816.0
2017-02-27,'601677,明泰铝业,14.51,14.9,14.22,14.86,14.86,-0.35,-2.3553,1.4319,6840516,99485176.0,7411649960.0,6931850692.0
2017-02-24,'601677,明泰铝业,14.86,14.97,14.72,14.85,14.94,-0.08,-0.5355,0.6681,3191492,47357380.0,7590428560.0,7099055912.0
2017-02-23,'601677,明泰铝业,14.94,15.0,14.78,14.9,14.91,0.03,0.2012,0.9804,4683726,69784436.0,7631292240.0,7137274248.0
2017-02-22,'601677,明泰铝业,14.91,14.97,14.6,14.61,14.67,0.24,1.636,1.3189,6300863,93173868.0,7615968360.0,7122942372.0
2017-02-21,'601677,明泰铝业,14.67,14.77,14.5,14.64,14.59,0.08,0.5483,1.0181,4863778,71299460.0,7493377320.0,7008287364.0
2017-02-20,'601677,明泰铝业,14.59,14.63,14.27,14.34,14.25,0.34,2.386,0.9502,4539452,65778076.0,7452513640.0,6970069028.0
2017-02-17,'601677,明泰铝业,14.25,14.87,14.13,14.81,14.81,-0.56,-3.7812,1.9093,9121183,131504281.0,7278843000.0,6807641100.0
2017-02-16,'601677,明泰铝业,14.81,14.97,14.58,14.62,15.23,-0.42,-2.7577,2.4798,11846826,174689173.0,7564888760.0,7075169452.0
2017-02-15,'601677,明泰铝业,15.23,15.4,15.07,15.4,15.48,-0.25,-1.615,1.5373,7344288,111823549.0,7779423080.0,7275815716.0
2017-02-14,'601677,明泰铝业,15.48,15.65,15.13,15.19,15.16,0.32,2.1108,1.9202,9173536,140936586.0,7907122080.0,7395248016.0
2017-02-13,'601677,明泰铝业,15.16,15.27,15.06,15.16,15.05,0.11,0.7309,1.1441,5465931,82840090.0,7743667360.0,7242374672.0
2017-02-10,'601677,明泰铝业,15.05,15.12,14.75,14.96,15.01,0.04,0.2665,0.9971,4763514,71308922.0,7687479800.0,7189824460.0
2017-02-09,'601677,明泰铝业,15.01,15.07,14.87,14.92,14.9,0.11,0.7383,0.8199,3917096,58673599.0,7667047960.0,7170715292.0
2017-02-08,'601677,明泰铝业,14.9,14.94,14.77,14.8,14.75,0.15,1.0169,0.7608,3634585,54050190.0,7610860400.0,7118165080.0
2017-02-07,'601677,明泰铝业,14.75,14.95,14.63,14.91,14.91,-0.16,-1.0731,0.8535,4077412,60352724.0,7534241000.0,7046505700.0
2017-02-06,'601677,明泰铝业,14.91,15.07,14.7,14.89,14.89,0.02,0.1343,1.2085,5773513,85664876.0,7615968360.0,7122942372.0
2017-02-03,'601677,明泰铝业,14.89,15.1,14.79,14.9,14.91,-0.02,-0.1341,1.0361,4949556,73626104.0,7605752440.0,7113387788.0
2017-01-26,'601677,明泰铝业,14.91,15.0,14.3,14.31,14.41,0.5,3.4698,1.5044,7186987,105919261.0,7615968360.0,7122942372.0
2017-01-25,'601677,明泰铝业,14.41,14.87,14.26,14.55,14.32,0.09,0.6285,1.0041,4796824,69659471.0,7360570360.0,6884077772.0
2017-01-24,'601677,明泰铝业,14.32,14.46,14.07,14.21,14.16,0.16,1.1299,0.717,3425353,48941359.0,7314598720.0,6841082144.0
2017-01-23,'601677,明泰铝业,14.16,14.97,13.79,13.8,13.61,0.55,4.0411,1.2678,6056860,86915976.0,7232871360.0,6764645472.0
2017-01-20,'601677,明泰铝业,13.61,13.88,13.4,13.45,13.45,0.16,1.1896,0.9644,4607172,63033074.0,6951933560.0,6501894412.0
2017-01-19,'601677,明泰铝业,13.45,13.7,13.38,13.54,13.49,-0.04,-0.2965,0.7062,3373872,45590999.0,6870206200.0,6425457740.0
2017-01-18,'601677,明泰铝业,13.49,13.64,13.36,13.37,13.46,0.03,0.2229,0.6609,3157223,42712332.0,6890638040.0,6444566908.0
2017-01-17,'601677,明泰铝业,13.46,13.59,13.23,13.38,13.37,0.09,0.6731,0.9749,4657455,62533799.0,6875314160.0,6430235032.0
2017-01-16,'601677,明泰铝业,13.37,14.77,13.21,14.75,14.68,-1.31,-8.9237,2.086,9965574,137485685.0,6829342520.0,6387239404.0
2017-01-13,'601677,明泰铝业,14.68,15.45,14.6,15.21,15.18,-0.5,-3.2938,1.063,5078320,77337531.0,7498485280.0,7013064656.0
2017-01-12,'601677,明泰铝业,15.18,15.35,14.95,14.97,15.01,0.17,1.1326,0.5444,2600816,39547339.0,7753883280.0,7251929256.0
2017-01-11,'601677,明泰铝业,15.01,15.24,14.9,15.01,15.03,-0.02,-0.1331,0.4992,2384908,35940677.0,7667047960.0,7170715292.0
2017-01-10,'601677,明泰铝业,15.03,15.35,14.96,15.25,15.25,-0.22,-1.4426,0.4241,2026029,30757348.0,7677263880.0,7180269876.0
