日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600111,北方稀土,16.12,16.21,15.79,15.94,15.92,0.2,1.2563,1.6457,59788254,959865593.0,58565023920.0,58565023920.0
2017-09-25,'600111,北方稀土,15.92,17.2,15.74,17.2,17.26,-1.34,-7.7636,3.8563,140100619,2308772741.0,57838410720.0,57838410720.0
2017-09-22,'600111,北方稀土,17.26,17.64,16.93,17.12,17.14,0.12,0.7001,2.345,85194230,1474969475.0,62706719160.0,62706719160.0
2017-09-21,'600111,北方稀土,17.14,17.76,16.97,17.7,17.85,-0.71,-3.9776,3.159,114769995,1986656966.0,62270751240.0,62270751240.0
2017-09-20,'600111,北方稀土,17.85,17.96,17.35,17.52,17.54,0.31,1.7674,3.0701,111539714,1978779416.0,64850228100.0,64850228100.0
2017-09-19,'600111,北方稀土,17.54,17.84,17.25,17.72,17.65,-0.11,-0.6232,2.1433,77868170,1360733548.0,63723977640.0,63723977640.0
2017-09-18,'600111,北方稀土,17.65,18.04,17.51,17.58,17.62,0.03,0.1703,2.639,95875787,1701811753.0,64123614900.0,64123614900.0
2017-09-15,'600111,北方稀土,17.62,18.68,17.41,18.68,18.81,-1.19,-6.3264,4.9327,179209349,3213872847.0,64014622920.0,64014622920.0
2017-09-14,'600111,北方稀土,18.81,19.65,18.65,19.59,19.59,-0.78,-3.9816,4.8124,174838106,3328271349.0,68337971460.0,68337971460.0
2017-09-13,'600111,北方稀土,19.59,19.77,18.88,19.2,19.25,0.34,1.7662,5.4746,198897444,3845614231.0,71171762940.0,71171762940.0
2017-09-12,'600111,北方稀土,19.25,20.3,18.54,18.57,18.65,0.6,3.2172,9.0635,329284653,6401660379.0,69936520500.0,69936520500.0
2017-09-11,'600111,北方稀土,18.65,18.8,17.89,18.06,18.14,0.51,2.8115,4.3443,157830888,2913601468.0,67756680900.0,67756680900.0
2017-09-08,'600111,北方稀土,18.14,18.46,18.01,18.12,18.16,-0.02,-0.1101,2.7172,98717477,1799417429.0,65903817240.0,65903817240.0
2017-09-07,'600111,北方稀土,18.16,18.78,18.05,18.62,18.78,-0.62,-3.3014,3.9923,145042794,2662278439.0,65976478560.0,65976478560.0
2017-09-06,'600111,北方稀土,18.78,19.49,18.53,18.6,18.92,-0.14,-0.74,4.9973,181556978,3462266164.0,68228979480.0,68228979480.0
2017-09-05,'600111,北方稀土,18.92,19.25,18.66,19.25,19.35,-0.43,-2.2222,3.6197,131507411,2487625976.0,68737608720.0,68737608720.0
2017-09-04,'600111,北方稀土,19.35,19.44,18.5,18.69,18.78,0.57,3.0351,5.9829,217364138,4121614063.0,70299827100.0,70299827100.0
2017-09-01,'600111,北方稀土,18.78,19.25,18.17,18.18,18.09,0.69,3.8143,6.5111,236552464,4434872385.0,68228979480.0,68228979480.0
2017-08-31,'600111,北方稀土,18.09,18.29,17.81,18.19,18.21,-0.12,-0.659,3.5452,128797882,2325575991.0,65722163940.0,65722163940.0
2017-08-30,'600111,北方稀土,18.21,18.35,17.53,17.6,17.7,0.51,2.8814,4.794,174169734,3141755010.0,66158131860.0,66158131860.0
2017-08-29,'600111,北方稀土,17.7,18.34,17.65,17.98,18.0,-0.3,-1.6667,3.76,136604856,2454558288.0,64305268200.0,64305268200.0
2017-08-28,'600111,北方稀土,18.0,18.27,17.33,17.48,17.65,0.35,1.983,5.2185,189589902,3378442588.0,65395188000.0,65395188000.0
2017-08-25,'600111,北方稀土,17.65,18.0,17.11,17.35,17.24,0.41,2.3782,4.3374,157580109,2778630219.0,64123614900.0,64123614900.0
2017-08-24,'600111,北方稀土,17.24,17.57,16.92,17.36,17.2,0.04,0.2326,3.1669,115054123,1985983369.0,62634057840.0,62634057840.0
2017-08-23,'600111,北方稀土,17.2,17.86,17.12,17.85,18.13,-0.93,-5.1296,4.9398,179465480,3130008510.0,62488735200.0,62488735200.0
2017-08-22,'600111,北方稀土,18.13,18.64,17.75,18.18,18.45,-0.32,-1.7344,5.3972,196085482,3559460918.0,65867486580.0,65867486580.0
2017-08-21,'600111,北方稀土,18.45,18.76,18.0,18.3,18.37,0.08,0.4355,4.3426,157769462,2905456899.0,67030067700.0,67030067700.0
2017-08-18,'600111,北方稀土,18.37,18.71,18.1,18.19,18.87,-0.5,-2.6497,3.7621,136680870,2505953375.0,66739422420.0,66739422420.0
2017-08-17,'600111,北方稀土,18.87,19.13,17.91,18.89,18.61,0.26,1.3971,5.5176,200457558,3734583005.0,68555955420.0,68555955420.0
2017-08-16,'600111,北方稀土,18.61,19.7,18.26,19.7,20.08,-1.47,-7.3207,6.9546,252666695,4751885660.0,67611358260.0,67611358260.0
2017-08-15,'600111,北方稀土,20.08,20.39,19.63,19.8,20.0,0.08,0.4,6.3551,230885769,4609594112.0,72951965280.0,72951965280.0
2017-08-14,'600111,北方稀土,20.0,20.1,17.89,18.4,18.35,1.65,8.9918,7.5353,273761733,5221427861.0,72661320000.0,72661320000.0
2017-08-11,'600111,北方稀土,18.35,19.56,18.17,19.43,20.02,-1.67,-8.3417,7.3303,266314677,5026559809.0,66666761100.0,66666761100.0
2017-08-10,'600111,北方稀土,20.02,20.69,19.15,19.6,19.85,0.17,0.8564,8.1322,295447518,5905767135.0,72733981320.0,72733981320.0
2017-08-09,'600111,北方稀土,19.85,20.19,18.88,19.25,19.57,0.28,1.4308,6.7295,244485657,4747832703.0,72116360100.0,72116360100.0
2017-08-08,'600111,北方稀土,19.57,20.39,19.01,19.3,19.15,0.42,2.1932,10.4589,379977818,7435077175.0,71099101620.0,71099101620.0
2017-08-07,'600111,北方稀土,19.15,19.15,17.5,17.5,17.41,1.74,9.9943,10.1571,369014134,6848688749.0,69573213900.0,69573213900.0
2017-08-04,'600111,北方稀土,17.41,19.1,17.39,18.31,18.36,-0.95,-5.1743,7.1466,259641925,4748338470.0,63251679060.0,63251679060.0
2017-08-03,'600111,北方稀土,18.36,18.42,17.43,17.62,17.95,0.41,2.2841,6.2686,227742250,4112195553.0,66703091760.0,66703091760.0
2017-08-02,'600111,北方稀土,17.95,19.39,17.76,18.0,18.11,-0.16,-0.8835,9.0958,330458029,6086858574.0,65213534700.0,65213534700.0
2017-08-01,'600111,北方稀土,18.11,18.5,17.71,18.5,18.61,-0.5,-2.6867,7.16,260127620,4688714589.0,65794825260.0,65794825260.0
2017-07-31,'600111,北方稀土,18.61,18.61,17.05,17.1,16.92,1.69,9.9882,8.617,313060583,5624833379.0,67611358260.0,67611358260.0
2017-07-28,'600111,北方稀土,16.92,17.3,15.4,15.55,15.75,1.17,7.4286,7.2409,263066750,4275536455.0,61471476720.0,61471476720.0
2017-07-27,'600111,北方稀土,15.75,16.41,14.96,14.98,15.14,0.61,4.0291,8.4784,308025786,4855764647.0,57220789500.0,57220789500.0
2017-07-26,'600111,北方稀土,15.14,15.32,14.03,14.39,13.93,1.21,8.6863,8.0989,294237925,4344950973.0,55004619240.0,55004619240.0
2017-07-25,'600111,北方稀土,13.93,14.48,13.8,14.14,14.13,-0.2,-1.4154,3.7018,134488606,1905115634.0,50608609380.0,50608609380.0
2017-07-24,'600111,北方稀土,14.13,14.3,13.83,14.03,14.13,0.0,0.0,2.4516,89067977,1251290148.0,51335222580.0,51335222580.0
2017-07-21,'600111,北方稀土,14.13,14.54,14.0,14.3,14.44,-0.31,-2.1468,3.2395,117694054,1673994327.0,51335222580.0,51335222580.0
2017-07-20,'600111,北方稀土,14.44,14.88,13.93,14.09,14.36,0.08,0.5571,6.6969,243302661,3494982462.0,52461473040.0,52461473040.0
2017-07-19,'600111,北方稀土,14.36,14.51,13.91,14.1,14.0,0.36,2.5714,5.923,215185129,3071863310.0,52170827760.0,52170827760.0
2017-07-18,'600111,北方稀土,14.0,14.24,13.41,13.5,13.49,0.51,3.7806,5.1405,186758579,2589670936.0,50862924000.0,50862924000.0
2017-07-17,'600111,北方稀土,13.49,14.01,13.1,13.72,13.76,-0.27,-1.9622,4.3945,159655936,2174404583.0,49010060340.0,49010060340.0
2017-07-14,'600111,北方稀土,13.76,13.97,13.57,13.8,14.19,-0.43,-3.0303,4.4061,160077522,2202788663.0,49990988160.0,49990988160.0
2017-07-13,'600111,北方稀土,14.19,14.43,13.13,13.4,13.12,1.07,8.1555,8.8195,320418177,4532573788.0,51553206540.0,51553206540.0
2017-07-12,'600111,北方稀土,13.12,13.27,12.67,12.73,12.67,0.45,3.5517,2.4517,89071060,1155812612.0,47665825920.0,47665825920.0
2017-07-11,'600111,北方稀土,12.67,13.08,12.56,13.0,13.11,-0.44,-3.3562,2.3546,85543872,1094899944.0,46030946220.0,46030946220.0
2017-07-10,'600111,北方稀土,13.11,13.62,13.01,13.38,13.35,-0.24,-1.7978,4.2005,152608579,2032851622.0,47629495260.0,47629495260.0
2017-07-07,'600111,北方稀土,13.35,13.35,12.0,12.11,12.14,1.21,9.9671,4.8716,176990206,2276088188.0,48501431100.0,48501431100.0
2017-07-06,'600111,北方稀土,12.14,12.25,11.6,11.68,11.69,0.45,3.8494,1.8851,68485477,818557349.0,44105421240.0,44105421240.0
2017-07-05,'600111,北方稀土,11.69,11.74,11.38,11.46,11.47,0.22,1.918,0.7898,28695504,332705343.0,42470541540.0,42470541540.0
2017-07-04,'600111,北方稀土,11.47,11.66,11.44,11.58,11.5,-0.03,-0.2609,0.5996,21784313,251354949.0,41671267020.0,41671267020.0
2017-07-03,'600111,北方稀土,11.5,11.51,11.32,11.32,11.33,0.17,1.5004,0.4719,17143555,196220389.0,41780259000.0,41780259000.0
2017-06-30,'600111,北方稀土,11.33,11.41,11.21,11.4,11.42,-0.09,-0.7881,0.3319,12059612,136410304.0,41162637780.0,41162637780.0
2017-06-29,'600111,北方稀土,11.42,11.49,11.37,11.39,11.4,0.02,0.1754,0.3933,14287660,163341845.0,41489613720.0,41489613720.0
2017-06-28,'600111,北方稀土,11.4,11.54,11.34,11.38,11.41,-0.01,-0.0876,0.5873,21337316,244493522.0,41416952400.0,41416952400.0
2017-06-27,'600111,北方稀土,11.41,11.53,11.32,11.48,11.43,-0.02,-0.175,0.4918,17867431,204102932.0,41453283060.0,41453283060.0
2017-06-26,'600111,北方稀土,11.43,11.44,11.18,11.19,11.23,0.2,1.7809,0.7265,26394772,299818025.0,41525944380.0,41525944380.0
2017-06-23,'600111,北方稀土,11.23,11.32,11.05,11.25,11.19,0.04,0.3575,0.4914,17852695,199875047.0,40799331180.0,40799331180.0
2017-06-22,'600111,北方稀土,11.19,11.27,11.14,11.2,11.18,0.01,0.0894,0.4938,17938347,201086292.0,40654008540.0,40654008540.0
2017-06-21,'600111,北方稀土,11.18,11.35,11.1,11.35,11.24,-0.06,-0.5338,0.3458,12563562,140560080.0,40617677880.0,40617677880.0
2017-06-20,'600111,北方稀土,11.24,11.38,11.18,11.21,11.21,0.03,0.2676,0.4659,16927813,191037648.0,40835661840.0,40835661840.0
2017-06-19,'600111,北方稀土,11.21,11.28,11.14,11.2,11.22,-0.01,-0.0891,0.3399,12349748,138191581.0,40726669860.0,40726669860.0
2017-06-16,'600111,北方稀土,11.22,11.3,11.11,11.19,11.18,0.04,0.3578,0.4789,17397414,195134593.0,40763000520.0,40763000520.0
2017-06-15,'600111,北方稀土,11.18,11.18,11.01,11.12,11.1,0.08,0.7207,0.459,16674716,185200553.0,40617677880.0,40617677880.0
2017-06-14,'600111,北方稀土,11.1,11.28,10.97,11.0,10.96,0.14,1.2774,0.5922,21516000,239558730.0,40327032600.0,40327032600.0
2017-06-13,'600111,北方稀土,10.96,11.04,10.77,10.77,10.77,0.19,1.7642,0.3271,11883074,130048523.0,39818403360.0,39818403360.0
2017-06-12,'600111,北方稀土,10.77,11.0,10.76,10.97,11.06,-0.29,-2.6221,0.2703,9818912,106661254.0,39128120820.0,39128120820.0
2017-06-09,'600111,北方稀土,11.06,11.07,10.92,10.97,10.97,0.09,0.8204,0.2965,10773090,118372406.0,40181709960.0,40181709960.0
2017-06-08,'600111,北方稀土,10.97,11.06,10.95,11.04,11.02,-0.05,-0.4537,0.2421,8793844,96674404.0,39854734020.0,39854734020.0
2017-06-07,'600111,北方稀土,11.02,11.03,10.79,10.8,10.79,0.23,2.1316,0.3621,13156707,143909314.0,40036387320.0,40036387320.0
2017-06-06,'600111,XD北方稀,10.79,10.9,10.74,10.9,10.81,-0.02,-0.185,0.146,5303495,57219133.0,39200782140.0,39200782140.0
2017-06-05,'600111,北方稀土,10.82,10.86,10.76,10.76,10.76,0.06,0.5576,0.1775,6449712,69678628.0,39309774120.0,39309774120.0
2017-06-02,'600111,北方稀土,10.76,10.83,10.57,10.77,10.84,-0.08,-0.738,0.3009,10932591,116915568.0,39091790160.0,39091790160.0
2017-06-01,'600111,北方稀土,10.84,10.99,10.74,10.94,10.96,-0.12,-1.0949,0.3375,12262983,132825432.0,39382435440.0,39382435440.0
2017-05-31,'600111,北方稀土,10.96,11.11,10.95,10.98,10.97,-0.01,-0.0912,0.2476,8994991,99284225.0,39818403360.0,39818403360.0
2017-05-26,'600111,北方稀土,10.97,11.13,10.95,11.1,11.1,-0.13,-1.1712,0.3132,11379866,125314840.0,39854734020.0,39854734020.0
2017-05-25,'600111,北方稀土,11.1,11.15,10.89,11.0,10.98,0.12,1.0929,0.3731,13556423,149692758.0,40327032600.0,40327032600.0
2017-05-24,'600111,北方稀土,10.98,10.99,10.74,10.81,10.93,0.05,0.4575,0.306,11117299,121003563.0,39891064680.0,39891064680.0
2017-05-23,'600111,北方稀土,10.93,10.94,10.6,10.86,10.97,-0.04,-0.3646,0.566,20562056,221451576.0,39709411380.0,39709411380.0
2017-05-22,'600111,北方稀土,10.97,11.27,10.9,11.1,11.08,-0.11,-0.9928,0.4248,15431541,171481056.0,39854734020.0,39854734020.0
2017-05-19,'600111,北方稀土,11.08,11.15,10.88,10.89,10.91,0.17,1.5582,0.3263,11855708,130904366.0,40254371280.0,40254371280.0
2017-05-18,'600111,北方稀土,10.91,11.0,10.87,10.93,11.02,-0.11,-0.9982,0.2447,8890741,97200464.0,39636750060.0,39636750060.0
2017-05-17,'600111,北方稀土,11.02,11.15,10.98,11.05,11.06,-0.04,-0.3617,0.3025,10988427,121568132.0,40036387320.0,40036387320.0
2017-05-16,'600111,北方稀土,11.06,11.07,10.71,10.88,10.88,0.18,1.6544,0.3356,12191109,132816355.0,40181709960.0,40181709960.0
2017-05-15,'600111,北方稀土,10.88,11.05,10.85,10.95,10.93,-0.05,-0.4575,0.2125,7721621,84489458.0,39527758080.0,39527758080.0
2017-05-12,'600111,北方稀土,10.93,11.07,10.81,11.01,11.02,-0.09,-0.8167,0.3297,11978110,130978739.0,39709411380.0,39709411380.0
2017-05-11,'600111,北方稀土,11.02,11.12,10.71,11.09,11.09,-0.07,-0.6312,0.5578,20263449,221856043.0,40036387320.0,40036387320.0
2017-05-10,'600111,北方稀土,11.09,11.67,11.08,11.65,11.6,-0.51,-4.3966,0.5326,19349951,220443288.0,40290701940.0,40290701940.0
2017-05-09,'600111,北方稀土,11.6,11.7,11.46,11.51,11.5,0.1,0.8696,0.5497,19970915,231422568.0,42143565600.0,42143565600.0
2017-05-08,'600111,北方稀土,11.5,11.52,11.3,11.38,11.45,0.05,0.4367,0.392,14242429,162628199.0,41780259000.0,41780259000.0
2017-05-05,'600111,北方稀土,11.45,11.55,11.33,11.45,11.4,0.05,0.4386,0.4178,15179293,173521789.0,41598605700.0,41598605700.0
2017-05-04,'600111,北方稀土,11.4,11.42,11.2,11.38,11.44,-0.04,-0.3497,0.2929,10642244,120451537.0,41416952400.0,41416952400.0
2017-05-03,'600111,北方稀土,11.44,11.62,11.38,11.41,11.43,0.01,0.0875,0.3298,11980938,137705495.0,41562275040.0,41562275040.0
2017-05-02,'600111,北方稀土,11.43,11.47,11.33,11.46,11.39,0.04,0.3512,0.2595,9427171,107424213.0,41525944380.0,41525944380.0
2017-04-28,'600111,北方稀土,11.39,11.45,11.29,11.32,11.31,0.08,0.7073,0.3208,11656356,132626436.0,41380621740.0,41380621740.0
2017-04-27,'600111,北方稀土,11.31,11.32,10.91,11.27,11.25,0.06,0.5333,0.4259,15474782,172116239.0,41089976460.0,41089976460.0
2017-04-26,'600111,北方稀土,11.25,11.33,11.19,11.28,11.23,0.02,0.1781,0.1991,7234514,81422404.0,40871992500.0,40871992500.0
2017-04-25,'600111,北方稀土,11.23,11.39,11.2,11.27,11.29,-0.06,-0.5314,0.3345,12153199,137074234.0,40799331180.0,40799331180.0
2017-04-24,'600111,北方稀土,11.29,12.03,11.0,12.0,11.99,-0.7,-5.8382,0.7649,27789078,315710365.0,41017315140.0,41017315140.0
2017-04-21,'600111,北方稀土,11.99,12.21,11.98,12.16,12.14,-0.15,-1.2356,0.4197,15249509,183976203.0,43560461340.0,43560461340.0
2017-04-20,'600111,北方稀土,12.14,12.25,12.12,12.15,12.14,0.0,0.0,0.3584,13021013,158490935.0,44105421240.0,44105421240.0
2017-04-19,'600111,北方稀土,12.14,12.38,12.07,12.38,12.48,-0.34,-2.7244,0.6432,23368736,284948930.0,44105421240.0,44105421240.0
2017-04-18,'600111,北方稀土,12.48,12.72,12.46,12.72,12.73,-0.25,-1.9639,0.5402,19624537,246589706.0,45340663680.0,45340663680.0
2017-04-17,'600111,北方稀土,12.73,12.75,12.4,12.6,12.63,0.1,0.7918,0.8147,29599892,371488134.0,46248930180.0,46248930180.0
2017-04-14,'600111,北方稀土,12.63,12.88,12.5,12.59,12.53,0.1,0.7981,1.3392,48653942,619225292.0,45885623580.0,45885623580.0
2017-04-13,'600111,北方稀土,12.53,12.56,12.38,12.5,12.48,0.05,0.4006,0.5947,21604785,269353602.0,45522316980.0,45522316980.0
2017-04-12,'600111,北方稀土,12.48,12.63,12.19,12.28,12.3,0.18,1.4634,0.8898,32326017,402103502.0,45340663680.0,45340663680.0
2017-04-11,'600111,北方稀土,12.3,12.3,12.09,12.22,12.21,0.09,0.7371,0.4436,16115720,196181458.0,44686711800.0,44686711800.0
2017-04-10,'600111,北方稀土,12.21,12.4,12.18,12.4,12.38,-0.17,-1.3732,0.3787,13758885,168318207.0,44359735860.0,44359735860.0
2017-04-07,'600111,北方稀土,12.38,12.53,12.35,12.41,12.35,0.03,0.2429,0.4698,17068271,212230073.0,44977357080.0,44977357080.0
2017-04-06,'600111,北方稀土,12.35,12.43,12.31,12.37,12.36,-0.01,-0.0809,0.2531,9194920,113613786.0,44868365100.0,44868365100.0
2017-04-05,'600111,北方稀土,12.36,12.47,12.09,12.11,12.11,0.25,2.0644,0.5541,20130370,248659969.0,44904695760.0,44904695760.0
2017-03-31,'600111,北方稀土,12.11,12.17,12.05,12.1,12.07,0.04,0.3314,0.3169,11512511,139470286.0,43996429260.0,43996429260.0
2017-03-30,'600111,北方稀土,12.07,12.38,12.03,12.37,12.37,-0.3,-2.4252,0.6024,21885531,265613510.0,43851106620.0,43851106620.0
2017-03-29,'600111,北方稀土,12.37,12.48,12.36,12.43,12.42,-0.05,-0.4026,0.2971,10793966,134012339.0,44941026420.0,44941026420.0
2017-03-28,'600111,北方稀土,12.42,12.44,12.33,12.35,12.37,0.05,0.4042,0.2406,8741040,108436102.0,45122679720.0,45122679720.0
2017-03-27,'600111,北方稀土,12.37,12.5,12.3,12.4,12.45,-0.08,-0.6426,0.3641,13226507,163708699.0,44941026420.0,44941026420.0
2017-03-24,'600111,北方稀土,12.45,12.58,12.33,12.57,12.53,-0.08,-0.6385,0.6076,22073469,274694187.0,45231671700.0,45231671700.0
2017-03-23,'600111,北方稀土,12.53,12.71,12.5,12.63,12.66,-0.13,-1.0269,0.4752,17265543,217077827.0,45522316980.0,45522316980.0
2017-03-22,'600111,北方稀土,12.66,12.74,12.56,12.65,12.7,-0.04,-0.315,0.3464,12585338,159151894.0,45994615560.0,45994615560.0
2017-03-21,'600111,北方稀土,12.7,12.82,12.67,12.82,12.81,-0.11,-0.8587,0.4407,16009542,203607370.0,46139938200.0,46139938200.0
2017-03-20,'600111,北方稀土,12.81,12.93,12.72,12.85,12.81,0.0,0.0,0.5632,20462275,262454857.0,46539575460.0,46539575460.0
2017-03-17,'600111,北方稀土,12.81,13.04,12.8,12.92,12.9,-0.09,-0.6977,0.8413,30563475,395271037.0,46539575460.0,46539575460.0
2017-03-16,'600111,北方稀土,12.9,12.93,12.75,12.79,12.74,0.16,1.2559,0.6776,24618287,316506511.0,46866551400.0,46866551400.0
2017-03-15,'600111,北方稀土,12.74,12.87,12.7,12.78,12.82,-0.08,-0.624,0.403,14640278,186915638.0,46285260840.0,46285260840.0
2017-03-14,'600111,北方稀土,12.82,12.94,12.8,12.91,12.82,0.0,0.0,0.5339,19396036,249249528.0,46575906120.0,46575906120.0
2017-03-13,'600111,北方稀土,12.82,12.83,12.58,12.63,12.65,0.17,1.3439,0.5356,19457833,247881161.0,46575906120.0,46575906120.0
2017-03-10,'600111,北方稀土,12.65,12.7,12.59,12.61,12.63,0.02,0.1584,0.2781,10104403,127828525.0,45958284900.0,45958284900.0
2017-03-09,'600111,北方稀土,12.63,12.71,12.6,12.68,12.71,-0.08,-0.6294,0.3829,13909358,175827315.0,45885623580.0,45885623580.0
2017-03-08,'600111,北方稀土,12.71,12.84,12.68,12.83,12.83,-0.12,-0.9353,0.4514,16401209,208778087.0,46176268860.0,46176268860.0
2017-03-07,'600111,北方稀土,12.83,12.97,12.77,12.94,12.95,-0.12,-0.9266,0.5877,21350031,273982147.0,46612236780.0,46612236780.0
2017-03-06,'600111,北方稀土,12.95,13.06,12.89,12.96,12.89,0.06,0.4655,0.562,20418770,264599023.0,47048204700.0,47048204700.0
2017-03-03,'600111,北方稀土,12.89,12.91,12.76,12.81,12.97,-0.08,-0.6168,0.6456,23454583,301118850.0,46830220740.0,46830220740.0
2017-03-02,'600111,北方稀土,12.97,13.27,12.91,12.94,12.92,0.05,0.387,1.3874,50403455,660356307.0,47120866020.0,47120866020.0
2017-03-01,'600111,北方稀土,12.92,13.05,12.81,12.88,12.88,0.04,0.3106,0.8884,32274620,418147532.0,46939212720.0,46939212720.0
2017-02-28,'600111,北方稀土,12.88,12.98,12.74,12.78,12.78,0.1,0.7825,0.5937,21568908,277761617.0,46793890080.0,46793890080.0
2017-02-27,'600111,北方稀土,12.78,12.89,12.71,12.82,12.82,-0.04,-0.312,0.4277,15537838,198599518.0,46430583480.0,46430583480.0
2017-02-24,'600111,北方稀土,12.82,12.85,12.71,12.84,12.9,-0.08,-0.6202,0.5716,20765590,265040987.0,46575906120.0,46575906120.0
2017-02-23,'600111,北方稀土,12.9,13.06,12.79,12.9,12.9,0.0,0.0,0.8245,29953381,387084033.0,46866551400.0,46866551400.0
2017-02-22,'600111,北方稀土,12.9,13.02,12.85,12.92,12.9,0.0,0.0,0.6328,22989302,297012820.0,46866551400.0,46866551400.0
2017-02-21,'600111,北方稀土,12.9,13.0,12.76,12.83,12.83,0.07,0.5456,0.8947,32504641,418473605.0,46866551400.0,46866551400.0
2017-02-20,'600111,北方稀土,12.83,12.88,12.7,12.74,12.76,0.07,0.5486,0.6187,22476154,287451083.0,46612236780.0,46612236780.0
2017-02-17,'600111,北方稀土,12.76,12.89,12.72,12.88,12.98,-0.22,-1.6949,1.0424,37871074,484204084.0,46357922160.0,46357922160.0
2017-02-16,'600111,北方稀土,12.98,13.18,12.54,12.54,12.44,0.54,4.3408,2.3288,84608466,1092926173.0,47157196680.0,47157196680.0
2017-02-15,'600111,北方稀土,12.44,12.68,12.42,12.61,12.64,-0.2,-1.5823,0.667,24232659,304143660.0,45195341040.0,45195341040.0
2017-02-14,'600111,北方稀土,12.64,12.64,12.5,12.62,12.63,0.01,0.0792,0.5827,21169992,266283255.0,45921954240.0,45921954240.0
2017-02-13,'600111,北方稀土,12.63,12.85,12.58,12.6,12.56,0.07,0.5573,1.0474,38053047,483600778.0,45885623580.0,45885623580.0
2017-02-10,'600111,北方稀土,12.56,12.64,12.46,12.51,12.52,0.04,0.3195,0.6789,24664486,309481739.0,45631308960.0,45631308960.0
2017-02-09,'600111,北方稀土,12.52,12.53,12.42,12.47,12.46,0.06,0.4815,0.5953,21627273,269909601.0,45485986320.0,45485986320.0
2017-02-08,'600111,北方稀土,12.46,12.48,12.34,12.46,12.46,0.0,0.0,0.3105,11281511,140052176.0,45268002360.0,45268002360.0
2017-02-07,'600111,北方稀土,12.46,12.52,12.37,12.42,12.4,0.06,0.4839,0.3651,13263043,165053361.0,45268002360.0,45268002360.0
2017-02-06,'600111,北方稀土,12.4,12.46,12.3,12.43,12.42,-0.02,-0.161,0.3415,12406319,153514810.0,45050018400.0,45050018400.0
2017-02-03,'600111,北方稀土,12.42,12.58,12.38,12.46,12.5,-0.08,-0.64,0.4229,15364977,191461414.0,45122679720.0,45122679720.0
2017-01-26,'600111,北方稀土,12.5,12.57,12.13,12.15,12.14,0.36,2.9654,0.8422,30598709,379864492.0,45413325000.0,45413325000.0
2017-01-25,'600111,北方稀土,12.14,12.17,12.05,12.07,12.08,0.06,0.4967,0.2256,8195582,99441439.0,44105421240.0,44105421240.0
2017-01-24,'600111,北方稀土,12.08,12.15,12.03,12.14,12.13,-0.05,-0.4122,0.2059,7480534,90396891.0,43887437280.0,43887437280.0
2017-01-23,'600111,北方稀土,12.13,12.25,12.04,12.06,12.02,0.11,0.9151,0.3459,12567741,152563776.0,44069090580.0,44069090580.0
2017-01-20,'600111,北方稀土,12.02,12.03,11.91,11.93,11.93,0.09,0.7544,0.2247,8162681,97948432.0,43669453320.0,43669453320.0
2017-01-19,'600111,北方稀土,11.93,12.04,11.91,12.0,12.0,-0.07,-0.5833,0.2177,7910625,94593957.0,43342477380.0,43342477380.0
2017-01-18,'600111,北方稀土,12.0,12.11,11.99,12.07,12.07,-0.07,-0.58,0.2011,7306801,87915590.0,43596792000.0,43596792000.0
2017-01-17,'600111,北方稀土,12.07,12.12,11.89,12.12,12.18,-0.11,-0.9031,0.2638,9585140,115224008.0,43851106620.0,43851106620.0
2017-01-16,'600111,北方稀土,12.18,12.28,11.65,12.0,12.07,0.11,0.9114,1.079,39201340,467375559.0,44250743880.0,44250743880.0
2017-01-13,'600111,北方稀土,12.07,12.25,12.01,12.21,12.21,-0.14,-1.1466,0.4374,15890801,192765102.0,43851106620.0,43851106620.0
2017-01-12,'600111,北方稀土,12.21,12.46,12.16,12.43,12.45,-0.24,-1.9277,0.4474,16253589,199985177.0,44359735860.0,44359735860.0
2017-01-11,'600111,北方稀土,12.45,12.57,12.4,12.5,12.5,-0.05,-0.4,0.4007,14557642,181676746.0,45231671700.0,45231671700.0
2017-01-10,'600111,北方稀土,12.5,12.57,12.4,12.45,12.46,0.04,0.321,0.4475,16257491,202987898.0,45413325000.0,45413325000.0
2017-01-09,'600111,北方稀土,12.46,12.49,12.38,12.44,12.44,0.02,0.1608,0.2697,9798895,121804238.0,45268002360.0,45268002360.0
2017-01-06,'600111,北方稀土,12.44,12.54,12.39,12.54,12.51,-0.07,-0.5596,0.3373,12254499,152521370.0,45195341040.0,45195341040.0
2017-01-05,'600111,北方稀土,12.51,12.57,12.46,12.57,12.54,-0.03,-0.2392,0.3448,12527447,156586432.0,45449655660.0,45449655660.0
2017-01-04,'600111,北方稀土,12.54,12.56,12.39,12.42,12.43,0.11,0.885,0.358,13007630,162560270.0,45558647640.0,45558647640.0
2017-01-03,'600111,北方稀土,12.43,12.46,12.33,12.35,12.27,0.16,1.304,0.355,12895901,160200554.0,45159010380.0,45159010380.0
