日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002315,焦点科技,13.93,14.3,13.92,13.92,14.1,-0.17,-1.2057,0.2775,652200,9213598.0,3273550000.0,3273550000.0
2018-06-27,'002315,焦点科技,14.1,14.38,14.0,14.22,14.18,-0.08,-0.5642,0.2636,619488,8766581.16,3313500000.0,3313500000.0
2018-06-26,'002315,焦点科技,14.18,14.35,13.62,13.67,13.85,0.33,2.3827,0.4961,1165800,16424342.0,3332300000.0,3332300000.0
2018-06-25,'002315,焦点科技,13.85,14.2,13.8,13.98,13.82,0.03,0.2171,0.494,1160900,16240693.0,3254750000.0,3254750000.0
2018-06-22,'002315,焦点科技,13.82,13.95,13.28,13.42,13.42,0.4,2.9806,0.4899,1151300,15831731.0,3247700000.0,3247700000.0
2018-06-21,'002315,焦点科技,13.42,14.15,13.4,13.91,14.08,-0.66,-4.6875,0.6105,1434602,19744316.57,3153700000.0,3153700000.0
2018-06-20,'002315,焦点科技,14.08,14.3,13.5,14.04,14.06,0.02,0.1422,0.6927,1627847,22750285.2,3308800000.0,3308800000.0
2018-06-19,'002315,焦点科技,14.06,15.25,14.06,15.05,15.62,-1.56,-9.9872,0.8241,1936700,28132249.0,3304100000.0,3304100000.0
2018-06-15,'002315,焦点科技,15.62,16.3,15.51,16.27,16.27,-0.65,-3.9951,0.6318,1484722,23421546.54,3670700000.0,3670700000.0
2018-06-14,'002315,焦点科技,16.27,16.45,16.2,16.26,16.26,0.01,0.0615,0.3531,829900,13545391.94,3823450000.0,3823450000.0
2018-06-13,'002315,焦点科技,16.26,16.99,16.25,16.99,16.99,-0.73,-4.2966,0.6466,1519395,25034154.57,3821100000.0,3821100000.0
2018-06-12,'002315,焦点科技,16.99,17.08,16.72,16.91,16.83,0.16,0.9507,0.3471,815642,13791634.41,3992650000.0,3992650000.0
2018-06-11,'002315,焦点科技,16.83,17.15,16.82,17.12,17.06,-0.23,-1.3482,0.3008,706931,11982690.31,3955050000.0,3955050000.0
2018-06-08,'002315,焦点科技,17.06,17.35,16.94,17.29,17.3,-0.24,-1.3873,0.3815,896413,15292169.86,4009100000.0,4009100000.0
2018-06-07,'002315,焦点科技,17.3,17.84,17.28,17.51,17.46,-0.16,-0.9164,0.4881,1147100,20087931.23,4065500000.0,4065500000.0
2018-06-06,'002315,焦点科技,17.46,17.6,17.25,17.55,17.54,-0.08,-0.4561,0.4315,1013968,17638342.56,4103100000.0,4103100000.0
2018-06-05,'002315,焦点科技,17.54,17.65,17.14,17.15,17.15,0.39,2.2741,0.4091,961300,16732727.8,4121900000.0,4121900000.0
2018-06-04,'002315,焦点科技,17.15,17.29,17.04,17.16,17.15,0.0,0.0,0.2689,631900,10855395.0,4030250000.0,4030250000.0
2018-06-01,'002315,焦点科技,17.15,17.47,16.98,17.13,17.33,-0.18,-1.0387,0.4049,951504,16330889.52,4030250000.0,4030250000.0
2018-05-31,'002315,焦点科技,17.33,17.49,17.1,17.12,17.0,0.33,1.9412,0.4286,1007192,17429002.48,4072550000.0,4072550000.0
2018-05-30,'002315,焦点科技,17.0,17.7,17.0,17.5,17.96,-0.96,-5.3452,0.7028,1651478,28666327.97,3995000000.0,3995000000.0
2018-05-29,'002315,焦点科技,17.96,18.37,17.96,18.14,18.12,-0.16,-0.883,0.4888,1148602,20809131.38,4220600000.0,4220600000.0
2018-05-28,'002315,焦点科技,18.12,18.45,18.03,18.28,18.3,-0.18,-0.9836,0.3521,827362,15086523.38,4258200000.0,4258200000.0
2018-05-25,'002315,焦点科技,18.3,18.54,18.28,18.4,18.44,-0.14,-0.7592,0.3809,895200,16483601.0,4300500000.0,4300500000.0
2018-05-24,'002315,焦点科技,18.44,18.77,18.42,18.69,18.69,-0.25,-1.3376,0.5718,1343733,24920110.19,4333400000.0,4333400000.0
2018-05-23,'002315,焦点科技,18.69,19.1,18.67,19.1,19.1,-0.41,-2.1466,0.7884,1852813,34880056.71,4392150000.0,4392150000.0
2018-05-22,'002315,焦点科技,19.6,19.62,19.32,19.56,19.56,0.04,0.2045,0.6492,1525622,29705921.8,4606000000.0,4606000000.0
2018-05-21,'002315,焦点科技,19.56,19.66,19.2,19.25,19.43,0.13,0.6691,0.9675,2273568,44210221.89,4596600000.0,4596600000.0
2018-05-18,'002315,焦点科技,19.43,19.5,18.86,19.15,19.05,0.38,1.9948,1.0495,2466330,47430682.63,4566050000.0,4566050000.0
2018-05-17,'002315,焦点科技,19.05,19.4,18.65,18.95,18.99,0.06,0.316,0.7017,1649002,31281012.74,4476750000.0,4476750000.0
2018-05-16,'002315,焦点科技,18.99,19.15,18.78,18.9,18.94,0.05,0.264,0.6518,1531760,29059818.53,4462650000.0,4462650000.0
2018-05-15,'002315,焦点科技,18.94,18.97,18.55,18.57,18.61,0.33,1.7732,0.5077,1193145,22362256.56,4450900000.0,4450900000.0
2018-05-14,'002315,焦点科技,18.61,18.93,18.51,18.85,19.11,-0.5,-2.6164,0.7245,1702668,31888721.62,4373350000.0,4373350000.0
2018-05-11,'002315,焦点科技,19.11,19.59,19.1,19.26,19.1,0.01,0.0524,0.9139,2147702,41473214.93,4490850000.0,4490850000.0
2018-05-10,'002315,焦点科技,19.1,19.2,18.81,19.01,19.07,0.03,0.1573,0.5739,1348778,25655739.53,4488500000.0,4488500000.0
2018-05-09,'002315,焦点科技,19.07,19.35,18.96,19.15,18.99,0.08,0.4213,0.5939,1395641,26701700.23,4481450000.0,4481450000.0
2018-05-08,'002315,焦点科技,18.99,19.03,18.81,18.81,18.89,0.1,0.5294,0.5756,1352575,25602443.81,4462650000.0,4462650000.0
2018-05-07,'002315,焦点科技,18.89,18.94,18.46,18.48,18.5,0.39,2.1081,0.5138,1207346,22710983.23,4439150000.0,4439150000.0
2018-05-04,'002315,焦点科技,18.5,18.82,18.44,18.82,18.87,-0.37,-1.9608,0.6699,1574181,29291583.57,4347500000.0,4347500000.0
2018-05-03,'002315,焦点科技,18.87,18.91,18.1,18.59,18.59,0.28,1.5062,0.8455,1986941,36865363.68,4434450000.0,4434450000.0
2018-05-02,'002315,焦点科技,18.59,19.7,18.29,19.54,19.54,-0.95,-4.8618,1.3402,3149393,59206356.44,4368650000.0,4368650000.0
2018-04-27,'002315,焦点科技,19.54,20.29,19.36,20.12,20.0,-0.46,-2.3,1.1273,2649062,52480533.37,4591900000.0,4591900000.0
2018-04-26,'002315,焦点科技,20.0,20.95,20.0,20.77,20.9,-0.9,-4.3062,1.1846,2783900,56947692.67,4700000000.0,4700000000.0
2018-04-25,'002315,焦点科技,20.9,20.94,20.29,20.55,20.67,0.23,1.1127,1.7135,4026723,83065475.48,4911500000.0,4911500000.0
2018-04-24,'002315,焦点科技,20.67,20.77,20.0,20.25,20.41,0.26,1.2739,1.4158,3327159,68096825.2,4857450000.0,4857450000.0
2018-04-23,'002315,焦点科技,20.41,20.6,19.88,19.9,20.2,0.21,1.0396,0.9464,2224131,44870161.97,4796350000.0,4796350000.0
2018-04-20,'002315,焦点科技,20.2,20.98,20.01,20.41,20.51,-0.31,-1.5115,0.9942,2336405,47980678.82,4747000000.0,4747000000.0
2018-04-19,'002315,焦点科技,20.51,20.9,20.2,20.4,20.48,0.03,0.1465,1.2176,2861318,59110626.22,4819850000.0,4819850000.0
2018-04-18,'002315,焦点科技,20.48,20.5,19.48,20.03,19.84,0.64,3.2258,1.1679,2744659,54968555.4,4812800000.0,4812800000.0
2018-04-17,'002315,焦点科技,19.84,20.8,19.84,20.26,20.57,-0.73,-3.5489,1.0134,2381517,48487353.45,4662400000.0,4662400000.0
2018-04-16,'002315,焦点科技,20.57,20.75,20.02,20.18,20.26,0.31,1.5301,0.9387,2206003,45077762.68,4833950000.0,4833950000.0
2018-04-13,'002315,焦点科技,20.26,20.75,20.26,20.4,20.27,-0.01,-0.0493,0.7321,1720529,35235945.26,4761100000.0,4761100000.0
2018-04-12,'002315,焦点科技,20.27,20.9,20.25,20.59,20.74,-0.47,-2.2662,0.9744,2289928,47094631.61,4763450000.0,4763450000.0
2018-04-11,'002315,焦点科技,20.74,21.65,20.2,20.29,20.24,0.5,2.4704,1.9442,4568920,95082907.55,4873900000.0,4873900000.0
2018-04-10,'002315,焦点科技,20.24,20.5,19.88,20.33,20.31,-0.07,-0.3447,0.6871,1614751,32534189.3,4756400000.0,4756400000.0
2018-04-09,'002315,焦点科技,20.31,20.57,19.81,20.03,20.26,0.05,0.2468,0.6782,1593761,32325285.32,4772850000.0,4772850000.0
2018-04-04,'002315,焦点科技,20.26,20.86,20.2,20.78,20.69,-0.43,-2.0783,0.9062,2129492,43838036.89,4761100000.0,4761100000.0
2018-04-03,'002315,焦点科技,20.69,20.88,20.34,20.69,21.31,-0.62,-2.9094,1.1438,2687933,55457657.98,4862150000.0,4862150000.0
2018-04-02,'002315,焦点科技,21.31,21.76,21.18,21.6,21.4,-0.09,-0.4206,1.6,3759952,80503044.23,5007850000.0,5007850000.0
2018-03-30,'002315,焦点科技,21.4,21.42,20.8,20.97,20.86,0.54,2.5887,1.8801,4418260,93747673.5,5029000000.0,5029000000.0
2018-03-29,'002315,焦点科技,20.86,21.39,20.73,20.86,20.83,0.03,0.144,0.8703,2045315,42983586.15,4902100000.0,4902100000.0
2018-03-28,'002315,焦点科技,20.83,21.57,20.3,20.35,20.85,-0.02,-0.0959,1.4606,3432522,71584959.84,4895050000.0,4895050000.0
2018-03-27,'002315,焦点科技,20.85,21.4,19.62,19.62,19.45,1.4,7.1979,2.1055,4947870,101962729.28,4899750000.0,4899750000.0
2018-03-26,'002315,焦点科技,19.45,19.77,18.25,18.74,19.04,0.41,2.1534,0.9843,2312993,43751022.67,4570750000.0,4570750000.0
2018-03-23,'002315,焦点科技,19.04,20.76,19.04,20.43,21.15,-2.11,-9.9764,1.6627,3907320,77523704.65,4474400000.0,4474400000.0
2018-03-22,'002315,焦点科技,21.15,21.68,20.74,21.0,20.79,0.36,1.7316,1.5364,3610448,76833536.22,4970250000.0,4970250000.0
2018-03-21,'002315,焦点科技,20.79,21.6,20.6,21.16,21.05,-0.26,-1.2352,1.0579,2485969,52683841.5,4885650000.0,4885650000.0
2018-03-20,'002315,焦点科技,21.05,21.3,20.4,20.89,21.25,-0.2,-0.9412,1.1231,2639377,54856026.15,4946750000.0,4946750000.0
2018-03-19,'002315,焦点科技,21.25,21.56,20.74,20.99,20.99,0.26,1.2387,0.9973,2343665,49872531.21,4993750000.0,4993750000.0
2018-03-16,'002315,焦点科技,20.99,21.35,20.88,20.96,21.17,-0.18,-0.8503,0.9026,2121153,44842243.87,4932650000.0,4932650000.0
2018-03-15,'002315,焦点科技,21.17,21.21,20.36,20.71,20.73,0.44,2.1225,1.4105,3314704,69150608.01,4974950000.0,4974950000.0
2018-03-14,'002315,焦点科技,20.73,21.49,20.7,21.34,21.56,-0.83,-3.8497,1.1349,2667052,56236945.79,4871550000.0,4871550000.0
2018-03-13,'002315,焦点科技,21.56,22.23,21.16,21.36,21.66,-0.1,-0.4617,2.2159,5207407,112614718.15,5066600000.0,5066600000.0
2018-03-12,'002315,焦点科技,21.66,21.77,21.1,21.77,21.32,0.34,1.5947,2.7718,6513614,139882336.34,5090100000.0,5090100000.0
2018-03-09,'002315,焦点科技,21.32,21.32,19.27,19.27,19.38,1.94,10.0103,2.0924,4917210,101305772.8,5010200000.0,5010200000.0
2018-03-08,'002315,焦点科技,19.38,19.41,19.18,19.22,19.2,0.18,0.9375,0.4991,1172855,22628074.96,4554300000.0,4554300000.0
2018-03-07,'002315,焦点科技,19.2,19.73,19.14,19.68,19.8,-0.6,-3.0303,0.7634,1793964,34865764.39,4512000000.0,4512000000.0
2018-03-06,'002315,焦点科技,19.8,20.28,19.66,19.66,19.62,0.18,0.9174,0.9685,2276011,45358071.25,4653000000.0,4653000000.0
2018-03-05,'002315,焦点科技,19.62,19.71,19.36,19.71,19.53,0.09,0.4608,0.5229,1228799,24013349.39,4610700000.0,4610700000.0
2018-03-02,'002315,焦点科技,19.53,20.0,19.42,19.7,19.93,-0.4,-2.007,0.8757,2057877,40400429.75,4589550000.0,4589550000.0
2018-03-01,'002315,焦点科技,19.93,20.05,18.91,19.0,19.1,0.83,4.3455,1.3327,3131885,61132368.52,4683550000.0,4683550000.0
2018-02-28,'002315,焦点科技,19.1,19.34,18.59,18.97,19.07,0.03,0.1573,0.8742,2054292,39134522.25,4488500000.0,4488500000.0
2018-02-27,'002315,焦点科技,19.07,19.48,18.9,19.05,18.96,0.11,0.5802,0.8899,2091296,40203037.62,4481450000.0,4481450000.0
2018-02-26,'002315,焦点科技,18.96,19.08,18.38,18.5,18.33,0.63,3.437,0.661,1553252,29100604.16,4455600000.0,4455600000.0
2018-02-23,'002315,焦点科技,18.33,18.38,18.22,18.37,18.29,0.04,0.2187,0.3771,886101,16225993.95,4307550000.0,4307550000.0
2018-02-22,'002315,焦点科技,18.29,18.36,18.09,18.18,17.95,0.34,1.8942,0.4379,1029049,18778067.48,4298150000.0,4298150000.0
2018-02-14,'002315,焦点科技,17.95,18.19,17.9,18.19,18.02,-0.07,-0.3885,0.2921,686471,12358372.87,4218250000.0,4218250000.0
2018-02-13,'002315,焦点科技,18.02,18.28,17.91,18.1,18.03,-0.01,-0.0555,0.4263,1001820,18157706.25,4234700000.0,4234700000.0
2018-02-12,'002315,焦点科技,18.03,18.15,17.56,17.56,17.43,0.6,3.4423,0.4506,1058847,19027225.47,4237050000.0,4237050000.0
2018-02-09,'002315,焦点科技,17.43,17.95,17.31,17.5,18.01,-0.58,-3.2204,0.603,1417000,24847486.26,4096050000.0,4096050000.0
2018-02-08,'002315,焦点科技,18.01,18.2,17.7,17.72,17.71,0.3,1.694,0.6034,1417960,25577927.97,4232350000.0,4232350000.0
2018-02-07,'002315,焦点科技,17.71,18.18,17.28,18.01,17.39,0.32,1.8401,0.6818,1602220,28415056.8,4161850000.0,4161850000.0
2018-02-06,'002315,焦点科技,17.39,18.93,17.35,18.6,19.02,-1.63,-8.5699,0.896,2105527,38397723.81,4086650000.0,4086650000.0
2018-02-05,'002315,焦点科技,19.02,19.4,18.5,18.69,19.11,-0.09,-0.471,0.5069,1191268,22600113.51,4469700000.0,4469700000.0
2018-02-02,'002315,焦点科技,19.11,19.7,18.53,19.27,19.21,-0.1,-0.5206,0.8729,2051423,39369450.33,4490850000.0,4490850000.0
2018-02-01,'002315,焦点科技,19.21,20.15,19.2,20.1,20.02,-0.81,-4.046,0.9744,2289863,44867202.09,4514350000.0,4514350000.0
2018-01-31,'002315,焦点科技,20.02,21.27,19.86,21.2,21.2,-1.18,-5.566,1.6731,3931786,80128064.64,4704700000.0,4704700000.0
2018-01-30,'002315,焦点科技,21.2,21.87,21.17,21.74,21.7,-0.5,-2.3041,1.4109,3315641,71035717.02,4982000000.0,4982000000.0
2018-01-29,'002315,焦点科技,21.7,22.63,21.5,22.03,23.77,-2.07,-8.7085,2.8291,6648308,146475826.76,5099500000.0,5099500000.0
2018-01-26,'002315,焦点科技,23.77,24.3,23.63,24.0,24.01,-0.24,-0.9996,1.425,3348790,80022143.38,5585950000.0,5585950000.0
2018-01-25,'002315,焦点科技,24.01,24.99,24.01,24.5,24.9,-0.89,-3.5743,2.4315,5714082,139360106.89,5642350000.0,5642350000.0
2018-01-24,'002315,焦点科技,24.9,25.3,23.0,23.1,23.94,0.96,4.01,4.8938,11500396,280440718.42,5851500000.0,5851500000.0
2018-01-23,'002315,焦点科技,23.94,25.3,23.93,24.93,23.84,0.1,0.4195,4.7479,11157601,274591898.35,5625900000.0,5625900000.0
2018-01-22,'002315,焦点科技,23.84,23.84,21.34,21.5,21.67,2.17,10.0138,2.6828,6304570,145832165.04,5602400000.0,5602400000.0
2018-01-19,'002315,焦点科技,21.67,21.8,21.11,21.23,21.24,0.43,2.0245,0.8166,1919058,41226969.85,5092450000.0,5092450000.0
2018-01-18,'002315,焦点科技,21.24,21.66,21.04,21.46,21.44,-0.2,-0.9328,0.4165,978804,20900184.8,4991400000.0,4991400000.0
2018-01-17,'002315,焦点科技,21.44,21.45,20.8,21.45,21.51,-0.07,-0.3254,0.7206,1693299,35759144.63,5038400000.0,5038400000.0
2018-01-16,'002315,焦点科技,21.51,21.87,21.35,21.45,21.4,0.11,0.514,0.4312,1013302,21840396.52,5054850000.0,5054850000.0
2018-01-15,'002315,焦点科技,21.4,22.13,21.36,22.1,22.19,-0.79,-3.5602,0.666,1565195,33951391.75,5029000000.0,5029000000.0
2018-01-12,'002315,焦点科技,22.19,22.72,22.19,22.72,22.75,-0.56,-2.4615,0.7547,1773463,39760449.18,5214650000.0,5214650000.0
2018-01-11,'002315,焦点科技,22.75,22.98,21.6,21.76,21.81,0.94,4.3099,1.4856,3491217,78473313.16,5346250000.0,5346250000.0
2018-01-10,'002315,焦点科技,21.81,22.16,21.62,21.92,21.92,-0.11,-0.5018,0.4881,1147105,25076427.89,5125350000.0,5125350000.0
2018-01-09,'002315,焦点科技,21.92,21.99,21.77,21.91,22.0,-0.08,-0.3636,0.2966,697118,15255129.4,5151200000.0,5151200000.0
2018-01-08,'002315,焦点科技,22.0,22.0,21.55,21.99,21.99,0.01,0.0455,0.5494,1291160,28043062.16,5170000000.0,5170000000.0
2018-01-05,'002315,焦点科技,21.99,22.25,21.89,21.91,21.89,0.1,0.4568,0.5001,1175235,25914387.94,5167650000.0,5167650000.0
2018-01-04,'002315,焦点科技,21.89,22.07,21.76,22.06,22.06,-0.17,-0.7706,0.4783,1123929,24630697.76,5144150000.0,5144150000.0
2018-01-03,'002315,焦点科技,22.06,22.14,21.72,21.82,21.9,0.16,0.7306,0.5843,1373139,30150980.41,5184100000.0,5184100000.0
2018-01-02,'002315,焦点科技,21.9,21.92,21.67,21.68,21.63,0.27,1.2483,0.4404,1034900,22578885.0,5146500000.0,5146500000.0
2017-12-29,'002315,焦点科技,21.63,21.69,21.45,21.54,21.5,0.13,0.6047,0.3095,727260,15704882.9,5083050000.0,5083050000.0
2017-12-28,'002315,焦点科技,21.5,21.84,21.21,21.21,21.9,-0.4,-1.8265,0.56,1316092,28395521.06,5052500000.0,5052500000.0
2017-12-27,'002315,焦点科技,21.9,22.21,21.88,22.17,22.21,-0.31,-1.3958,0.409,961236,21113056.9,5146500000.0,5146500000.0
2017-12-26,'002315,焦点科技,22.21,22.35,21.65,22.33,22.23,-0.02,-0.09,0.6827,1604415,35301210.55,5219350000.0,5219350000.0
2017-12-25,'002315,焦点科技,22.23,23.15,22.1,22.93,23.08,-0.85,-3.6828,0.9641,2265695,50722410.84,5224050000.0,5224050000.0
2017-12-22,'002315,焦点科技,23.08,23.45,23.05,23.21,23.27,-0.19,-0.8165,0.3928,923100,21408297.5,5423800000.0,5423800000.0
2017-12-21,'002315,焦点科技,23.27,23.46,23.0,23.41,23.42,-0.15,-0.6405,0.5089,1195927,27813915.87,5468450000.0,5468450000.0
2017-12-20,'002315,焦点科技,23.42,23.95,23.3,23.95,24.05,-0.63,-2.6195,0.7507,1764124,41561345.4,5503700000.0,5503700000.0
2017-12-19,'002315,焦点科技,24.05,24.1,23.51,23.53,23.62,0.43,1.8205,0.7781,1828546,43667751.68,5651750000.0,5651750000.0
2017-12-18,'002315,焦点科技,23.62,23.99,23.5,23.97,24.19,-0.57,-2.3563,0.6759,1588350,37631332.19,5550700000.0,5550700000.0
2017-12-15,'002315,焦点科技,24.19,24.7,24.11,24.2,23.83,0.36,1.5107,1.0231,2404333,58568005.5,5684650000.0,5684650000.0
2017-12-14,'002315,焦点科技,23.83,24.13,23.75,24.13,24.02,-0.19,-0.791,0.4385,1030520,24601821.7,5600050000.0,5600050000.0
2017-12-13,'002315,焦点科技,24.02,24.16,23.72,23.76,23.82,0.2,0.8396,0.44,1033935,24772281.7,5644700000.0,5644700000.0
2017-12-12,'002315,焦点科技,23.82,24.25,23.75,24.07,24.27,-0.45,-1.8541,0.7035,1653296,39676515.46,5597700000.0,5597700000.0
2017-12-11,'002315,焦点科技,24.27,24.38,23.65,23.7,23.57,0.7,2.9699,1.1584,2722152,65671810.0,5703450000.0,5703450000.0
2017-12-08,'002315,焦点科技,23.57,23.72,23.33,23.4,23.35,0.22,0.9422,0.501,1177403,27753251.01,5538950000.0,5538950000.0
2017-12-07,'002315,焦点科技,23.35,23.62,23.26,23.46,23.42,-0.07,-0.2989,0.4913,1154658,27040411.25,5487250000.0,5487250000.0
2017-12-06,'002315,焦点科技,23.42,23.45,22.94,23.0,23.08,0.34,1.4731,0.5539,1301734,30264127.08,5503700000.0,5503700000.0
2017-12-05,'002315,焦点科技,23.08,23.88,22.92,23.52,23.73,-0.65,-2.7391,0.6949,1633005,38102239.27,5423800000.0,5423800000.0
2017-12-04,'002315,焦点科技,23.73,24.25,23.6,24.25,24.18,-0.45,-1.861,0.7547,1773500,42291943.8,5576550000.0,5576550000.0
2017-12-01,'002315,焦点科技,24.18,24.32,23.72,23.74,23.75,0.43,1.8105,0.6416,1507804,36416733.52,5682300000.0,5682300000.0
2017-11-30,'002315,焦点科技,23.75,24.14,23.73,24.05,24.15,-0.4,-1.6563,0.5224,1227600,29343011.0,5581250000.0,5581250000.0
2017-11-29,'002315,焦点科技,24.15,24.45,23.38,24.4,24.39,-0.24,-0.984,0.8463,1988793,47555210.29,5675250000.0,5675250000.0
2017-11-28,'002315,焦点科技,24.39,24.48,23.95,24.16,23.95,0.44,1.8372,0.6908,1623433,39383001.48,5731650000.0,5731650000.0
2017-11-27,'002315,焦点科技,23.95,24.39,23.83,24.1,24.17,-0.22,-0.9102,0.6172,1450324,34975331.2,5628250000.0,5628250000.0
2017-11-24,'002315,焦点科技,24.17,24.28,23.7,23.95,23.9,0.27,1.1297,0.6568,1543497,37090751.33,5679950000.0,5679950000.0
2017-11-23,'002315,焦点科技,23.9,24.8,23.7,23.86,23.87,0.03,0.1257,1.0841,2547585,61766751.93,5616500000.0,5616500000.0
2017-11-22,'002315,焦点科技,23.87,24.13,23.67,23.94,23.93,-0.06,-0.2507,0.6472,1521028,36342123.75,5609450000.0,5609450000.0
2017-11-21,'002315,焦点科技,23.93,24.1,23.53,23.7,23.8,0.13,0.5462,0.6612,1553732,37048816.06,5623550000.0,5623550000.0
2017-11-20,'002315,焦点科技,23.8,23.87,22.92,23.56,23.54,0.26,1.1045,0.658,1546276,36162672.93,5593000000.0,5593000000.0
2017-11-17,'002315,焦点科技,23.54,24.82,23.5,24.65,24.66,-1.12,-4.5418,1.156,2716688,65017590.72,5531900000.0,5531900000.0
2017-11-16,'002315,焦点科技,24.66,25.05,24.56,24.78,24.78,-0.12,-0.4843,0.5755,1352452,33550875.14,5795100000.0,5795100000.0
2017-11-15,'002315,焦点科技,24.78,25.43,24.71,25.43,25.58,-0.8,-3.1274,0.9574,2249912,56243772.86,5823300000.0,5823300000.0
2017-11-14,'002315,焦点科技,25.58,25.9,24.98,24.98,25.14,0.44,1.7502,1.1845,2783544,70899881.02,6011300000.0,6011300000.0
2017-11-13,'002315,焦点科技,25.14,25.38,25.0,25.37,25.37,-0.23,-0.9066,0.8122,1908694,48056117.98,5907900000.0,5907900000.0
2017-11-10,'002315,焦点科技,25.37,25.66,25.0,25.6,25.61,-0.24,-0.9371,1.1441,2688523,68160732.84,5961950000.0,5961950000.0
2017-11-09,'002315,焦点科技,25.61,25.93,25.37,25.39,25.34,0.27,1.0655,1.1948,2807684,72111770.43,6018350000.0,6018350000.0
2017-11-08,'002315,焦点科技,25.34,25.7,25.15,25.25,25.25,0.09,0.3564,1.2158,2857110,72819654.12,5954900000.0,5954900000.0
2017-11-07,'002315,焦点科技,25.25,25.26,24.56,24.97,24.95,0.3,1.2024,0.9875,2320593,57761131.39,5933750000.0,5933750000.0
2017-11-06,'002315,焦点科技,24.95,25.05,24.3,24.72,24.6,0.35,1.4228,1.0111,2375974,58905664.62,5863250000.0,5863250000.0
2017-11-03,'002315,焦点科技,24.6,25.2,24.32,25.12,25.01,-0.41,-1.6393,1.4151,3325487,82158581.8,5781000000.0,5781000000.0
2017-11-02,'002315,焦点科技,25.01,25.98,24.71,25.88,25.95,-0.94,-3.6224,1.833,4307654,108600966.68,5877350000.0,5877350000.0
2017-11-01,'002315,焦点科技,25.95,26.18,25.74,25.99,26.12,-0.17,-0.6508,1.2736,2993006,77781317.75,6098250000.0,6098250000.0
2017-10-31,'002315,焦点科技,26.12,26.37,25.78,25.78,26.04,0.08,0.3072,0.9882,2322284,60570858.59,6138200000.0,6138200000.0
2017-10-30,'002315,焦点科技,26.04,28.04,25.61,28.02,28.01,-1.97,-7.0332,1.9348,4546781,120419698.07,6119400000.0,6119400000.0
2017-10-27,'002315,焦点科技,28.01,28.52,27.82,28.4,28.54,-0.53,-1.857,1.3687,3216479,90363671.84,6582350000.0,6582350000.0
2017-10-26,'002315,焦点科技,28.54,28.55,28.03,28.29,28.31,0.23,0.8124,1.4581,3426649,96884456.81,6706900000.0,6706900000.0
2017-10-25,'002315,焦点科技,28.31,28.38,27.71,27.71,27.8,0.51,1.8345,1.429,3358061,94524445.87,6652850000.0,6652850000.0
2017-10-24,'002315,焦点科技,27.8,28.21,27.39,28.14,28.13,-0.33,-1.1731,1.2053,2832462,78517018.41,6533000000.0,6533000000.0
2017-10-23,'002315,焦点科技,28.13,28.86,27.8,28.28,28.57,-0.44,-1.5401,1.5815,3716437,104843765.92,6610550000.0,6610550000.0
2017-10-20,'002315,焦点科技,28.57,28.64,27.6,27.95,28.07,0.5,1.7813,1.1977,2814500,79709197.8,6713950000.0,6713950000.0
2017-10-19,'002315,焦点科技,28.07,28.36,27.51,28.08,27.9,0.17,0.6093,1.1037,2593742,72581164.05,6596450000.0,6596450000.0
2017-10-18,'002315,焦点科技,27.9,29.31,27.74,29.1,29.07,-1.17,-4.0248,2.0716,4868150,138579193.8,6556500000.0,6556500000.0
2017-10-17,'002315,焦点科技,29.07,29.36,28.75,28.82,28.79,0.28,0.9726,1.4403,3384815,98239117.98,6831450000.0,6831450000.0
2017-10-16,'002315,焦点科技,28.79,30.24,28.79,29.89,30.15,-1.36,-4.5108,2.4421,5738949,169388238.48,6765650000.0,6765650000.0
2017-10-13,'002315,焦点科技,30.15,30.66,29.81,30.26,30.46,-0.31,-1.0177,2.8657,6734450,203059487.66,7085250000.0,7085250000.0
2017-10-12,'002315,焦点科技,30.46,31.16,30.28,31.15,30.88,-0.42,-1.3601,3.2293,7588892,232791739.88,7158100000.0,7158100000.0
2017-10-11,'002315,焦点科技,30.88,32.3,30.56,31.9,33.15,-2.27,-6.8477,6.7411,15841667,498702993.17,7256800000.0,7256800000.0
2017-10-10,'002315,焦点科技,33.15,33.15,31.2,32.02,30.14,3.01,9.9867,9.374,22028826,718349030.73,7790250000.0,7790250000.0
2017-10-09,'002315,焦点科技,30.14,30.14,30.14,30.14,27.4,2.74,10.0,1.5662,3680510,110930571.4,7082900000.0,7082900000.0
2017-09-29,'002315,焦点科技,27.4,27.74,27.16,27.2,27.23,0.17,0.6243,0.7435,1747294,47974886.32,6439000000.0,6439000000.0
2017-09-28,'002315,焦点科技,27.23,27.79,27.2,27.79,27.87,-0.64,-2.2964,0.9135,2146813,58771553.91,6399050000.0,6399050000.0
2017-09-27,'002315,焦点科技,27.87,28.26,27.6,28.0,28.54,-0.67,-2.3476,1.8646,4381886,121953208.33,6549450000.0,6549450000.0
2017-09-26,'002315,焦点科技,28.54,28.88,26.4,26.63,26.63,1.91,7.1724,2.0435,4802342,134258158.56,6706900000.0,6706900000.0
2017-09-25,'002315,焦点科技,26.63,27.62,26.4,27.35,27.29,-0.66,-2.4185,0.9179,2157100,58228558.0,6258050000.0,6258050000.0
