日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002274,华昌化工,6.05,6.09,5.99,6.02,5.9,0.15,2.5424,0.3264,1601265,9667330.57,3841204072.2,2968328155.65
2018-06-28,'002274,华昌化工,5.9,5.95,5.87,5.87,5.92,-0.02,-0.3378,0.2205,1081700,6396118.0,3745967607.6,2894733242.7
2018-06-27,'002274,华昌化工,5.92,5.97,5.85,5.88,5.88,0.04,0.6803,0.2367,1161553,6874310.38,3758665802.88,2904545897.76
2018-06-26,'002274,华昌化工,5.88,5.91,5.78,5.78,5.83,0.05,0.8576,0.1445,709201,4154806.83,3733269412.32,2884920587.64
2018-06-25,'002274,华昌化工,5.83,6.01,5.82,5.95,5.91,-0.08,-1.3536,0.2143,1051400,6241516.0,3701523924.12,2860388949.99
2018-06-22,'002274,华昌化工,5.91,5.93,5.75,5.85,5.85,0.06,1.0256,0.3035,1489248,8748839.24,3752316705.24,2899639570.23
2018-06-21,'002274,华昌化工,5.85,6.19,5.85,6.13,6.15,-0.3,-4.878,0.3784,1856500,11196364.0,3714222119.4,2870201605.05
2018-06-20,'002274,华昌化工,6.15,6.17,6.02,6.07,6.05,0.1,1.6529,0.2735,1341940,8191090.6,3904695048.6,3017391430.95
2018-06-19,'002274,华昌化工,6.05,6.54,5.95,6.54,6.56,-0.51,-7.7744,0.6162,3023210,18957410.2,3841204072.2,2968328155.65
2018-06-15,'002274,华昌化工,6.56,6.68,6.45,6.63,6.64,-0.08,-1.2048,0.4626,2269660,14839491.8,4165008051.84,3218550859.68
2018-06-14,'002274,华昌化工,6.64,6.7,6.61,6.61,6.66,-0.02,-0.3003,0.2887,1416401,9430133.63,4215800832.96,3257801479.92
2018-06-13,'002274,华昌化工,6.66,6.75,6.6,6.73,6.76,-0.1,-1.4793,0.4018,1971352,13128370.28,4228499028.24,3267614134.98
2018-06-12,'002274,华昌化工,6.76,6.77,6.7,6.74,6.74,0.02,0.2967,0.3109,1525617,10283561.04,4291990004.64,3316677410.28
2018-06-11,'002274,华昌化工,6.74,6.76,6.64,6.68,6.75,-0.01,-0.1481,0.3207,1573415,10552791.2,4279291809.36,3306864755.22
2018-06-08,'002274,华昌化工,6.75,6.82,6.61,6.73,6.75,0.0,0.0,0.46,2256782,15098523.72,4285640907.0,3311771082.75
2018-06-07,'002274,华昌化工,6.75,6.89,6.71,6.86,6.84,-0.09,-1.3158,0.45,2207950,15036615.49,4285640907.0,3311771082.75
2018-06-06,'002274,华昌化工,6.84,6.95,6.8,6.88,6.91,-0.07,-1.013,0.4577,2245774,15394700.42,4342782785.76,3355928030.52
2018-06-05,'002274,华昌化工,6.91,6.96,6.77,6.88,6.9,0.01,0.1449,0.9771,4794155,32915515.96,4387226469.24,3390272323.23
2018-06-04,'002274,华昌化工,6.9,7.28,6.86,7.01,6.67,0.23,3.4483,1.7719,8693348,60964741.85,4380877371.6,3385365995.7
2018-06-01,'002274,华昌化工,6.67,6.68,6.55,6.6,6.58,0.09,1.3678,0.551,2703380,17947830.86,4234848125.88,3272520462.51
2018-05-31,'002274,华昌化工,6.58,6.62,6.53,6.56,6.51,0.07,1.0753,0.3436,1685800,11090085.0,4177706247.12,3228363514.74
2018-05-30,'002274,华昌化工,6.51,6.7,6.51,6.67,6.82,-0.31,-4.5455,0.6277,3079775,20309638.74,4133262563.64,3194019222.03
2018-05-29,'002274,华昌化工,6.82,6.86,6.7,6.71,6.69,0.13,1.9432,0.6077,2981475,20232794.0,4330084590.48,3346115375.46
2018-05-28,'002274,华昌化工,6.69,6.87,6.62,6.8,6.78,-0.09,-1.3274,0.5977,2932301,19862820.65,4247546321.16,3282333117.57
2018-05-25,'002274,华昌化工,6.78,6.85,6.75,6.76,6.76,0.02,0.2959,0.6568,3222250,21900365.8,4304688199.92,3326490065.34
2018-05-24,'002274,华昌化工,6.76,6.89,6.75,6.82,6.79,-0.03,-0.4418,0.6298,3090200,21039556.59,4291990004.64,3316677410.28
2018-05-23,'002274,华昌化工,6.79,7.04,6.79,6.99,6.99,-0.2,-2.8612,1.1212,5500903,37826908.21,4311037297.56,3331396392.87
2018-05-22,'002274,华昌化工,6.99,7.16,6.97,7.16,7.12,-0.13,-1.8258,1.0472,5138117,36187175.43,4438019250.36,3429522943.47
2018-05-21,'002274,华昌化工,7.12,7.25,6.84,6.98,6.93,0.19,2.7417,1.8065,8863204,62396239.65,4520557519.68,3493305201.36
2018-05-18,'002274,华昌化工,6.93,7.15,6.63,6.66,6.61,0.32,4.8411,1.9296,9467434,65429695.11,4399924664.52,3400084978.29
2018-05-17,'002274,华昌化工,6.61,6.68,6.52,6.53,6.56,0.05,0.7622,0.3476,1705550,11261572.5,4196753540.04,3243082497.33
2018-05-16,'002274,华昌化工,6.56,6.61,6.5,6.61,6.61,-0.05,-0.7564,0.271,1329450,8720789.5,4165008051.84,3218550859.68
2018-05-15,'002274,华昌化工,6.61,6.64,6.57,6.58,6.57,0.04,0.6088,0.258,1266000,8349540.0,4196753540.04,3243082497.33
2018-05-14,'002274,华昌化工,6.57,6.7,6.55,6.7,6.69,-0.12,-1.7937,0.5293,2596859,17102146.87,4171357149.48,3223457187.21
2018-05-11,'002274,华昌化工,6.69,6.8,6.67,6.79,6.76,-0.07,-1.0355,0.3412,1674101,11273609.71,4247546321.16,3282333117.57
2018-05-10,'002274,华昌化工,6.76,6.78,6.72,6.74,6.72,0.04,0.5952,0.3125,1533276,10352384.73,4291990004.64,3316677410.28
2018-05-09,'002274,华昌化工,6.72,6.79,6.69,6.74,6.77,-0.05,-0.7386,0.2426,1190496,8015023.08,4266593614.08,3297052100.16
2018-05-08,'002274,华昌化工,6.77,6.78,6.71,6.72,6.71,0.06,0.8942,0.3799,1863778,12572775.97,4298339102.28,3321583737.81
2018-05-07,'002274,华昌化工,6.71,6.72,6.62,6.63,6.63,0.08,1.2066,0.246,1206901,8074428.69,4260244516.44,3292145772.63
2018-05-04,'002274,华昌化工,6.63,6.72,6.6,6.72,6.72,-0.09,-1.3393,0.2696,1322575,8797499.75,4209451735.32,3252895152.39
2018-05-03,'002274,华昌化工,6.72,6.76,6.64,6.65,6.69,0.03,0.4484,0.1775,870800,5825986.0,4266593614.08,3297052100.16
2018-05-02,'002274,华昌化工,6.69,6.75,6.65,6.73,6.73,-0.04,-0.5944,0.1779,873000,5834110.0,4247546321.16,3282333117.57
2018-04-27,'002274,华昌化工,6.73,6.79,6.64,6.69,6.65,0.08,1.203,0.2894,1420000,9522648.7,4272942711.72,3301958427.69
2018-04-26,'002274,华昌化工,6.65,6.86,6.65,6.77,6.72,-0.07,-1.0417,0.349,1712375,11569510.5,4222149930.6,3262707807.45
2018-04-25,'002274,华昌化工,6.72,6.78,6.66,6.69,6.71,0.01,0.149,0.2188,1073300,7227063.0,4266593614.08,3297052100.16
2018-04-24,'002274,华昌化工,6.71,6.74,6.6,6.6,6.63,0.08,1.2066,0.2001,981896,6576779.28,4260244516.44,3292145772.63
2018-04-23,'002274,华昌化工,6.63,6.68,6.56,6.63,6.63,0.0,0.0,0.1844,904650,5995889.4,4209451735.32,3252895152.39
2018-04-20,'002274,华昌化工,6.63,6.8,6.62,6.8,6.8,-0.17,-2.5,0.2783,1365400,9129300.0,4209451735.32,3252895152.39
2018-04-19,'002274,华昌化工,6.8,6.89,6.79,6.83,6.75,0.05,0.7407,0.3022,1482715,10129303.3,4317386395.2,3336302720.4
2018-04-18,'002274,华昌化工,6.75,6.75,6.63,6.71,6.64,0.11,1.6566,0.2965,1454532,9724138.01,4285640907.0,3311771082.75
2018-04-17,'002274,华昌化工,6.64,6.77,6.62,6.74,6.72,-0.08,-1.1905,0.3672,1801500,12092907.0,4215800832.96,3257801479.92
2018-04-16,'002274,华昌化工,6.72,6.91,6.69,6.9,6.9,-0.18,-2.6087,0.5126,2515196,17066318.76,4266593614.08,3297052100.16
2018-04-13,'002274,华昌化工,6.9,7.0,6.89,6.96,6.96,-0.06,-0.8621,0.2718,1333775,9242345.75,4380877371.6,3385365995.7
2018-04-12,'002274,华昌化工,6.96,7.02,6.9,7.0,7.08,-0.12,-1.6949,0.6041,2964064,20616807.93,4418971957.44,3414803960.88
2018-04-11,'002274,华昌化工,7.08,7.25,6.73,6.8,6.76,0.32,4.7337,1.2979,6368110,44921804.3,4495161129.12,3473679891.24
2018-04-10,'002274,华昌化工,6.76,6.78,6.61,6.66,6.66,0.1,1.5015,0.3292,1615358,10859208.55,4291990004.64,3316677410.28
2018-04-09,'002274,华昌化工,6.66,6.69,6.56,6.67,6.69,-0.03,-0.4484,0.3157,1549029,10278403.86,4228499028.24,3267614134.98
2018-04-04,'002274,华昌化工,6.69,6.75,6.66,6.7,6.66,0.03,0.4505,0.2563,1257700,8419624.0,4247546321.16,3282333117.57
2018-04-03,'002274,华昌化工,6.66,6.74,6.63,6.67,6.77,-0.11,-1.6248,0.347,1702499,11355015.32,4228499028.24,3267614134.98
2018-04-02,'002274,华昌化工,6.77,6.83,6.73,6.74,6.85,-0.08,-1.1679,0.4964,2435435,16525018.78,4298339102.28,3321583737.81
2018-03-30,'002274,华昌化工,6.85,6.92,6.79,6.83,6.81,0.04,0.5874,0.4913,2410556,16534224.34,4349131883.4,3360834358.05
2018-03-29,'002274,华昌化工,6.81,6.87,6.77,6.79,6.75,0.06,0.8889,0.2638,1294258,8817309.4,4323735492.84,3341209047.93
2018-03-28,'002274,华昌化工,6.75,6.87,6.7,6.85,6.88,-0.13,-1.8895,0.2788,1367700,9302666.0,4285640907.0,3311771082.75
2018-03-27,'002274,华昌化工,6.88,6.93,6.79,6.79,6.77,0.11,1.6248,0.5022,2464041,16906611.84,4368179176.32,3375553340.64
2018-03-26,'002274,华昌化工,6.77,6.78,6.5,6.58,6.64,0.13,1.9578,0.4979,2442889,16305585.28,4298339102.28,3321583737.81
2018-03-23,'002274,华昌化工,6.64,6.99,6.62,6.96,7.1,-0.46,-6.4789,0.8651,4244501,28885142.43,4215800832.96,3257801479.92
2018-03-22,'002274,华昌化工,7.1,7.23,7.08,7.15,7.12,-0.02,-0.2809,0.3841,1884347,13490560.54,4507859324.4,3483492546.3
2018-03-21,'002274,华昌化工,7.12,7.26,7.11,7.23,7.22,-0.1,-1.385,0.6026,2956500,21256953.0,4520557519.68,3493305201.36
2018-03-20,'002274,华昌化工,7.22,7.26,7.15,7.21,7.27,-0.05,-0.6878,0.5616,2755513,19848852.83,4584048496.08,3542368476.66
2018-03-19,'002274,华昌化工,7.27,7.44,7.24,7.3,7.35,-0.08,-1.0884,0.7466,3663108,26783931.26,4615793984.28,3566900114.31
2018-03-16,'002274,华昌化工,7.35,7.54,7.17,7.25,7.3,0.05,0.6849,1.0991,5392420,39316029.02,4666586765.4,3606150734.55
2018-03-15,'002274,华昌化工,7.3,7.55,7.17,7.17,7.24,0.06,0.8287,1.5115,7415917,54949557.58,4634841277.2,3581619096.9
2018-03-14,'002274,华昌化工,7.24,7.4,7.23,7.4,7.41,-0.17,-2.2942,1.4017,6877148,50340440.8,4596746691.36,3552181131.72
2018-03-13,'002274,华昌化工,7.41,7.51,7.11,7.15,7.15,0.26,3.6364,1.8045,8853560,65224399.83,4704681351.24,3635588699.73
2018-03-12,'002274,华昌化工,7.15,7.2,7.11,7.14,7.13,0.02,0.2805,0.4649,2281117,16320101.82,4539604812.6,3508024183.95
2018-03-09,'002274,华昌化工,7.13,7.15,6.99,7.02,7.02,0.11,1.567,0.5039,2472399,17535363.61,4526906617.32,3498211528.89
2018-03-08,'002274,华昌化工,7.02,7.05,6.96,7.0,7.0,0.02,0.2857,0.2607,1279102,8956043.44,4457066543.28,3444241926.06
2018-03-07,'002274,华昌化工,7.0,7.07,6.99,7.05,7.06,-0.06,-0.8499,0.3184,1561940,10982769.2,4444368348.0,3434429271.0
2018-03-06,'002274,华昌化工,7.06,7.12,6.95,7.09,7.05,0.01,0.1418,0.5415,2656870,18723979.0,4482462933.84,3463867236.18
2018-03-05,'002274,华昌化工,7.05,7.05,6.84,6.89,6.93,0.12,1.7316,0.4917,2412554,16818826.06,4476113836.2,3458960908.65
2018-03-02,'002274,华昌化工,6.93,6.99,6.81,6.84,6.91,0.02,0.2894,0.3157,1548969,10732814.72,4399924664.52,3400084978.29
2018-03-01,'002274,华昌化工,6.91,6.93,6.8,6.86,6.87,0.04,0.5822,0.2733,1340969,9236224.72,4387226469.24,3390272323.23
2018-02-28,'002274,华昌化工,6.87,6.91,6.8,6.8,6.86,0.01,0.1458,0.1994,978200,6713727.0,4361830078.68,3370647013.11
2018-02-27,'002274,华昌化工,6.86,6.94,6.85,6.94,6.9,-0.04,-0.5797,0.264,1295500,8915302.0,4355480981.04,3365740685.58
2018-02-26,'002274,华昌化工,6.9,6.92,6.82,6.84,6.84,0.06,0.8772,0.3834,1881273,12934454.05,4380877371.6,3385365995.7
2018-02-23,'002274,华昌化工,6.84,6.85,6.77,6.77,6.81,0.03,0.4405,0.1964,963422,6562391.23,4342782785.76,3355928030.52
2018-02-22,'002274,华昌化工,6.81,6.86,6.75,6.8,6.74,0.07,1.0386,0.2562,1256853,8559240.4,4323735492.84,3341209047.93
2018-02-14,'002274,华昌化工,6.74,6.78,6.7,6.78,6.71,0.03,0.4471,0.1323,649100,4368630.0,4279291809.36,3306864755.22
2018-02-13,'002274,华昌化工,6.71,6.83,6.71,6.77,6.75,-0.04,-0.5926,0.2855,1400721,9481571.96,4260244516.44,3292145772.63
2018-02-12,'002274,华昌化工,6.75,6.77,6.6,6.61,6.59,0.16,2.4279,0.2825,1386111,9300087.63,4285640907.0,3311771082.75
2018-02-09,'002274,华昌化工,6.59,6.75,6.53,6.72,6.82,-0.23,-3.3724,0.3598,1765215,11738634.85,4184055344.76,3233269842.27
2018-02-08,'002274,华昌化工,6.82,6.88,6.71,6.71,6.75,0.07,1.037,0.1602,786003,5356487.18,4330084590.48,3346115375.46
2018-02-07,'002274,华昌化工,6.75,6.94,6.69,6.9,6.7,0.05,0.7463,0.2979,1461600,9924068.0,4285640907.0,3311771082.75
2018-02-06,'002274,华昌化工,6.7,7.01,6.7,6.9,6.99,-0.29,-4.1488,0.4041,1982503,13560075.39,4253895418.8,3287239445.1
2018-02-05,'002274,华昌化工,6.99,7.09,6.85,7.0,6.97,0.02,0.2869,0.2561,1256487,8807374.36,4438019250.36,3429522943.47
2018-02-02,'002274,华昌化工,6.97,6.98,6.73,6.95,6.95,0.02,0.2878,0.3301,1619400,11162272.0,4425321055.08,3419710288.41
2018-02-01,'002274,华昌化工,6.95,7.25,6.81,7.18,7.18,-0.23,-3.2033,0.5625,2760014,19437637.72,4412622859.8,3409897633.35
2018-01-31,'002274,华昌化工,7.18,7.33,7.16,7.3,7.29,-0.11,-1.5089,0.3399,1667500,12029275.0,4558652105.52,3522743166.54
2018-01-30,'002274,华昌化工,7.29,7.34,7.27,7.27,7.31,-0.02,-0.2736,0.3006,1474650,10762061.0,4628492179.56,3576712769.37
2018-01-29,'002274,华昌化工,7.31,7.45,7.31,7.43,7.41,-0.1,-1.3495,0.4129,2026000,14925358.0,4641190374.84,3586525424.43
2018-01-26,'002274,华昌化工,7.41,7.47,7.39,7.39,7.43,-0.02,-0.2692,0.382,1874200,13905127.0,4704681351.24,3635588699.73
2018-01-25,'002274,华昌化工,7.43,7.54,7.4,7.45,7.44,-0.01,-0.1344,0.721,3537537,26380010.34,4717379546.52,3645401354.79
2018-01-24,'002274,华昌化工,7.44,7.53,7.39,7.53,7.69,-0.25,-3.251,1.4026,6881834,51294785.71,4723728644.16,3650307682.32
2018-01-23,'002274,华昌化工,7.69,7.75,7.33,7.44,7.46,0.23,3.0831,2.2685,11130176,84573488.53,4882456085.16,3772965870.57
2018-01-22,'002274,华昌化工,7.46,7.48,7.06,7.13,7.13,0.33,4.6283,1.2908,6333170,46440470.8,4736426839.44,3660120337.38
2018-01-19,'002274,华昌化工,7.13,7.26,7.09,7.2,7.21,-0.08,-1.1096,0.3292,1615200,11605089.0,4526906617.32,3498211528.89
2018-01-18,'002274,华昌化工,7.21,7.25,7.2,7.24,7.24,-0.03,-0.4144,0.274,1344328,9711201.2,4577699398.44,3537462149.13
2018-01-17,'002274,华昌化工,7.24,7.25,7.09,7.16,7.16,0.08,1.1173,0.3317,1627479,11672684.88,4596746691.36,3552181131.72
2018-01-16,'002274,华昌化工,7.16,7.18,7.11,7.15,7.12,0.04,0.5618,0.2664,1306869,9340312.92,4545953910.24,3512930511.48
2018-01-15,'002274,华昌化工,7.12,7.27,7.11,7.23,7.25,-0.13,-1.7931,0.4055,1989400,14256707.48,4520557519.68,3493305201.36
2018-01-12,'002274,华昌化工,7.25,7.29,7.21,7.28,7.29,-0.04,-0.5487,0.2839,1392890,10097129.7,4603095789.0,3557087459.25
2018-01-11,'002274,华昌化工,7.29,7.31,7.21,7.21,7.24,0.05,0.6906,0.3382,1659495,12074422.65,4628492179.56,3576712769.37
2018-01-10,'002274,华昌化工,7.24,7.42,7.21,7.37,7.37,-0.13,-1.7639,0.4989,2447596,17810327.66,4596746691.36,3552181131.72
2018-01-09,'002274,华昌化工,7.37,7.44,7.37,7.44,7.44,-0.07,-0.9409,0.3037,1490237,11011468.06,4679284960.68,3615963389.61
2018-01-08,'002274,华昌化工,7.44,7.47,7.38,7.46,7.5,-0.06,-0.8,0.463,2271700,16858300.0,4723728644.16,3650307682.32
2018-01-05,'002274,华昌化工,7.5,7.51,7.39,7.43,7.45,0.05,0.6711,0.5497,2697077,20110610.11,4761823230.0,3679745647.5
2018-01-04,'002274,华昌化工,7.45,7.51,7.37,7.41,7.4,0.05,0.6757,0.573,2811171,20957200.97,4730077741.8,3655214009.85
2018-01-03,'002274,华昌化工,7.4,7.42,7.33,7.4,7.39,0.01,0.1353,0.4789,2349507,17367766.74,4698332253.6,3630682372.2
2018-01-02,'002274,华昌化工,7.39,7.47,7.22,7.22,7.22,0.17,2.3546,0.6471,3175034,23351019.72,4691983155.96,3625776044.67
2017-12-29,'002274,华昌化工,7.22,7.28,7.19,7.26,7.26,-0.04,-0.551,0.2906,1425865,10296078.1,4584048496.08,3542368476.66
2017-12-28,'002274,华昌化工,7.26,7.28,7.17,7.24,7.24,0.02,0.2762,0.3876,1901508,13773522.88,4609444886.64,3561993786.78
2017-12-27,'002274,华昌化工,7.24,7.27,7.14,7.24,7.21,0.03,0.4161,0.3307,1622644,11697301.79,4596746691.36,3552181131.72
2017-12-26,'002274,华昌化工,7.21,7.23,7.11,7.2,7.18,0.03,0.4178,0.2516,1234653,8863082.57,4577699398.44,3537462149.13
2017-12-25,'002274,华昌化工,7.18,7.23,7.14,7.21,7.21,-0.03,-0.4161,0.2898,1421886,10201453.26,4558652105.52,3522743166.54
2017-12-22,'002274,华昌化工,7.21,7.24,7.16,7.19,7.19,0.02,0.2782,0.2091,1025900,7400655.0,4577699398.44,3537462149.13
2017-12-21,'002274,华昌化工,7.19,7.29,7.14,7.28,7.3,-0.11,-1.5068,0.4287,2103237,15155012.51,4565001203.16,3527649494.07
2017-12-20,'002274,华昌化工,7.3,7.45,7.25,7.3,7.31,-0.01,-0.1368,0.5185,2543980,18753260.76,4634841277.2,3581619096.9
2017-12-19,'002274,华昌化工,7.31,7.35,7.28,7.32,7.28,0.03,0.4121,0.2984,1463976,10695793.45,4641190374.84,3586525424.43
2017-12-18,'002274,华昌化工,7.28,7.3,7.19,7.2,7.19,0.09,1.2517,0.3321,1629254,11814696.74,4622143081.92,3571806441.84
2017-12-15,'002274,华昌化工,7.19,7.24,7.15,7.23,7.25,-0.06,-0.8276,0.3175,1557952,11200304.8,4565001203.16,3527649494.07
2017-12-14,'002274,华昌化工,7.25,7.3,7.2,7.28,7.27,-0.02,-0.2751,0.2064,1012901,7333732.82,4603095789.0,3557087459.25
2017-12-13,'002274,华昌化工,7.27,7.29,7.18,7.22,7.24,0.03,0.4144,0.2292,1124581,8156401.21,4615793984.28,3566900114.31
2017-12-12,'002274,华昌化工,7.24,7.35,7.23,7.33,7.34,-0.1,-1.3624,0.2531,1241600,9026602.0,4596746691.36,3552181131.72
2017-12-11,'002274,华昌化工,7.34,7.35,7.21,7.25,7.27,0.07,0.9629,0.3149,1545108,11256824.66,4660237667.76,3601244407.02
2017-12-08,'002274,华昌化工,7.27,7.3,7.17,7.21,7.19,0.08,1.1127,0.2935,1440149,10452845.37,4615793984.28,3566900114.31
2017-12-07,'002274,华昌化工,7.19,7.25,7.15,7.25,7.23,-0.04,-0.5533,0.2987,1465600,10547938.7,4565001203.16,3527649494.07
2017-12-06,'002274,华昌化工,7.23,7.24,7.04,7.04,7.1,0.13,1.831,0.3941,1933413,13835123.6,4590397593.72,3547274804.19
2017-12-05,'002274,华昌化工,7.1,7.39,7.08,7.32,7.39,-0.29,-3.9242,0.7571,3714700,26726374.0,4507859324.4,3483492546.3
2017-12-04,'002274,华昌化工,7.39,7.49,7.38,7.49,7.45,-0.06,-0.8054,0.322,1579900,11732326.0,4691983155.96,3625776044.67
2017-12-01,'002274,华昌化工,7.45,7.47,7.39,7.39,7.39,0.06,0.8119,0.3446,1690554,12576828.26,4730077741.8,3655214009.85
2017-11-30,'002274,华昌化工,7.39,7.46,7.38,7.43,7.47,-0.08,-1.071,0.3893,1909981,14165191.78,4691983155.96,3625776044.67
2017-11-29,'002274,华昌化工,7.47,7.48,7.34,7.34,7.37,0.1,1.3569,0.4724,2317954,17212612.34,4742775937.08,3665026664.91
2017-11-28,'002274,华昌化工,7.37,7.4,7.28,7.3,7.32,0.05,0.6831,0.3182,1561400,11448324.0,4679284960.68,3615963389.61
2017-11-27,'002274,华昌化工,7.32,7.45,7.28,7.35,7.32,0.0,0.0,0.353,1731700,12749025.0,4647539472.48,3591431751.96
2017-11-24,'002274,华昌化工,7.32,7.39,7.22,7.27,7.28,0.04,0.5495,0.3342,1639624,12024406.2,4647539472.48,3591431751.96
2017-11-23,'002274,华昌化工,7.28,7.45,7.24,7.44,7.41,-0.13,-1.7544,0.5806,2848433,21010033.61,4622143081.92,3571806441.84
2017-11-22,'002274,华昌化工,7.41,7.56,7.38,7.42,7.42,-0.01,-0.1348,0.4336,2127600,15811899.0,4704681351.24,3635588699.73
2017-11-21,'002274,华昌化工,7.42,7.5,7.35,7.41,7.44,-0.02,-0.2688,0.4623,2268104,16859689.56,4711030448.88,3640495027.26
2017-11-20,'002274,华昌化工,7.44,7.62,7.25,7.6,7.6,-0.16,-2.1053,0.9188,4507800,33281185.0,4723728644.16,3650307682.32
2017-11-17,'002274,华昌化工,7.6,7.98,7.45,7.92,7.91,-0.31,-3.9191,1.3452,6599922,50462824.77,4825314206.4,3728808922.8
2017-11-16,'002274,华昌化工,7.91,8.11,7.91,8.0,8.05,-0.14,-1.7391,0.7746,3800208,30342987.08,5022136233.24,3880905076.23
2017-11-15,'002274,华昌化工,8.05,8.28,7.91,7.94,7.97,0.08,1.0038,2.0992,10299581,83788449.13,5111023600.2,3949593661.65
2017-11-14,'002274,华昌化工,7.97,8.04,7.91,7.95,8.01,-0.04,-0.4994,0.9416,4619804,36766574.88,5060230819.08,3910343041.41
2017-11-13,'002274,华昌化工,8.01,8.05,7.82,7.94,7.91,0.1,1.2642,1.1542,5663064,45002676.12,5085627209.64,3929968351.53
2017-11-10,'002274,华昌化工,7.91,8.02,7.88,7.98,8.04,-0.13,-1.6169,1.4297,7014606,55695742.08,5022136233.24,3880905076.23
2017-11-09,'002274,华昌化工,8.04,8.06,7.8,7.8,7.86,0.18,2.2901,1.4294,7013127,55644429.25,5104674502.56,3944687334.12
2017-11-08,'002274,华昌化工,7.86,7.88,7.71,7.72,7.75,0.11,1.4194,1.007,4940894,38652543.76,4990390745.04,3856373438.58
2017-11-07,'002274,华昌化工,7.75,7.75,7.66,7.7,7.69,0.06,0.7802,0.4745,2327904,17987488.88,4920550671.0,3802403835.75
2017-11-06,'002274,华昌化工,7.69,7.71,7.6,7.64,7.62,0.07,0.9186,0.3907,1916802,14679337.04,4882456085.16,3772965870.57
2017-11-03,'002274,华昌化工,7.62,7.74,7.57,7.68,7.69,-0.07,-0.9103,0.6133,3009204,22996171.62,4838012401.68,3738621577.86
2017-11-02,'002274,华昌化工,7.69,7.79,7.65,7.76,7.76,-0.07,-0.9021,0.5319,2609621,20148050.3,4882456085.16,3772965870.57
2017-11-01,'002274,华昌化工,7.76,7.84,7.74,7.77,7.78,-0.02,-0.2571,0.4229,2074902,16125167.51,4926899768.64,3807310163.28
2017-10-31,'002274,华昌化工,7.78,7.78,7.61,7.66,7.7,0.08,1.039,0.5635,2764692,21319292.35,4939597963.92,3817122818.34
2017-10-30,'002274,华昌化工,7.7,7.95,7.59,7.95,7.97,-0.27,-3.3877,1.0663,5231509,40384927.62,4888805182.8,3777872198.1
2017-10-27,'002274,华昌化工,7.97,8.14,7.93,8.04,7.97,0.0,0.0,0.8217,4031384,32405416.47,5060230819.08,3910343041.41
2017-10-26,'002274,华昌化工,7.97,8.02,7.91,7.97,7.97,0.0,0.0,0.7296,3579589,28500553.85,5060230819.08,3910343041.41
2017-10-25,'002274,华昌化工,7.97,8.07,7.92,7.92,7.93,0.04,0.5044,0.7671,3763402,30172666.1,5060230819.08,3910343041.41
2017-10-24,'002274,华昌化工,7.93,8.0,7.87,7.99,8.0,-0.07,-0.875,0.5595,2745300,21775889.0,5034834428.52,3890717731.29
2017-10-23,'002274,华昌化工,8.0,8.03,7.92,8.0,8.0,0.0,0.0,0.6689,3281602,26150199.88,5079278112.0,3925062024.0
2017-10-20,'002274,华昌化工,8.0,8.0,7.78,7.78,7.81,0.19,2.4328,0.8514,4177301,33060992.86,5079278112.0,3925062024.0
2017-10-19,'002274,华昌化工,7.81,7.88,7.75,7.78,7.76,0.05,0.6443,0.9105,4467400,34929504.0,4958645256.84,3831841800.93
2017-10-18,'002274,华昌化工,7.76,8.0,7.73,7.9,7.93,-0.17,-2.1438,1.0677,5238300,41181830.96,4926899768.64,3807310163.28
2017-10-17,'002274,华昌化工,7.93,8.01,7.92,7.93,7.93,0.0,0.0,0.915,4489056,35780687.52,5034834428.52,3890717731.29
2017-10-16,'002274,华昌化工,7.93,8.3,7.91,8.28,8.32,-0.39,-4.6875,2.3199,11382100,91833642.44,5034834428.52,3890717731.29
2017-10-13,'002274,华昌化工,8.32,8.35,8.21,8.35,8.36,-0.04,-0.4785,1.2282,6026032,49880566.25,5282449236.48,4082064504.96
2017-10-12,'002274,华昌化工,8.36,8.59,8.28,8.54,8.54,-0.18,-2.1077,1.6778,8231846,69277687.51,5307845627.04,4101689815.08
2017-10-11,'002274,华昌化工,8.54,8.67,8.48,8.56,8.55,-0.01,-0.117,1.9095,9368677,80272097.45,5422129384.56,4190003710.62
2017-10-10,'002274,华昌化工,8.55,8.55,8.43,8.55,8.52,0.03,0.3521,1.3045,6400424,54292040.43,5428478482.2,4194910038.15
2017-10-09,'002274,华昌化工,8.52,8.63,8.45,8.48,8.4,0.12,1.4286,1.9248,9443459,80640021.97,5409431189.28,4180191055.56
2017-09-29,'002274,华昌化工,8.4,8.46,8.33,8.46,8.37,0.03,0.3584,1.4448,7088751,59475851.96,5333242017.6,4121315125.2
2017-09-28,'002274,华昌化工,8.37,8.53,8.37,8.44,8.45,-0.08,-0.9467,1.5883,7792526,65776673.96,5314194724.68,4106596142.61
2017-09-27,'002274,华昌化工,8.45,8.63,8.42,8.5,8.52,-0.07,-0.8216,1.9914,9770260,83362864.25,5364987505.8,4145846762.85
2017-09-26,'002274,华昌化工,8.52,8.58,8.35,8.35,8.42,0.1,1.1876,2.0917,10262434,86947335.18,5409431189.28,4180191055.56
2017-09-25,'002274,华昌化工,8.42,8.9,8.42,8.89,9.05,-0.63,-6.9613,4.5571,22358475,193325473.38,5345940212.88,4131127780.26
