日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'601579,会稽山,10.02,10.2,9.3,10.2,10.21,-0.19,-1.8609,1.0751,4300224,42289721.0,4983547200.0,4008000000.0
2018-06-15,'601579,会稽山,10.21,10.48,10.14,10.46,10.46,-0.25,-2.3901,0.8286,3314584,33954730.0,5078045600.0,4084000000.0
2018-06-14,'601579,会稽山,10.46,10.93,10.34,10.81,10.82,-0.36,-3.3272,1.0154,4061437,42810948.0,5202385600.0,4184000000.0
2018-06-13,'601579,XD会稽山,10.82,11.32,10.79,11.27,11.32,-0.5,-4.417,0.9363,3745214,41225144.0,5381435200.0,4328000000.0
2018-06-12,'601579,会稽山,11.43,11.53,11.07,11.2,11.27,0.16,1.4197,1.5999,6399600,72969685.0,5684824800.0,4572000000.0
2018-06-11,'601579,会稽山,11.27,11.43,11.16,11.35,11.41,-0.14,-1.227,0.5533,2213200,25002771.0,5605247200.0,4508000000.0
2018-06-08,'601579,会稽山,11.41,11.51,11.26,11.33,11.32,0.09,0.7951,0.8688,3475119,39618833.0,5674877600.0,4564000000.0
2018-06-07,'601579,会稽山,11.32,11.6,11.3,11.57,11.52,-0.2,-1.7361,0.583,2331999,26682583.0,5630115200.0,4528000000.0
2018-06-06,'601579,会稽山,11.52,11.78,11.48,11.7,11.76,-0.24,-2.0408,0.9356,3742495,43320512.0,5729587200.0,4608000000.0
2018-06-05,'601579,会稽山,11.76,11.98,11.4,11.55,11.58,0.18,1.5544,1.8076,7230305,84814230.0,5848953600.0,4704000000.0
2018-06-04,'601579,会稽山,11.58,11.6,11.38,11.45,11.57,0.01,0.0864,0.6322,2528900,29057627.0,5759428800.0,4632000000.0
2018-06-01,'601579,会稽山,11.57,11.8,11.37,11.7,11.88,-0.31,-2.6094,1.1984,4793432,55419880.0,5754455200.0,4628000000.0
2018-05-31,'601579,会稽山,11.88,12.08,11.16,11.22,11.2,0.68,6.0714,2.0319,8127422,95067766.0,5908636800.0,4752000000.0
2018-05-30,'601579,会稽山,11.2,11.3,10.87,10.93,11.1,0.1,0.9009,0.8769,3507410,39209353.0,5570432000.0,4480000000.0
2018-05-29,'601579,会稽山,11.1,11.34,11.02,11.06,11.15,-0.05,-0.4484,0.4623,1849261,20680612.0,5520696000.0,4440000000.0
2018-05-28,'601579,会稽山,11.15,11.3,10.73,10.8,10.8,0.35,3.2407,0.6155,2462051,27410072.0,5545564000.0,4460000000.0
2018-05-25,'601579,会稽山,10.8,10.89,10.7,10.7,10.79,0.01,0.0927,0.1294,517400,5580344.0,5371488000.0,4320000000.0
2018-05-24,'601579,会稽山,10.79,10.96,10.74,10.91,10.94,-0.15,-1.3711,0.1722,688658,7470384.0,5366514400.0,4316000000.0
2018-05-23,'601579,会稽山,10.94,11.05,10.91,11.01,10.98,-0.04,-0.3643,0.1748,699257,7688777.0,5441118400.0,4376000000.0
2018-05-22,'601579,会稽山,10.98,11.13,10.93,11.09,11.05,-0.07,-0.6335,0.1842,736695,8112475.0,5461012800.0,4392000000.0
2018-05-21,'601579,会稽山,11.05,11.11,10.92,11.09,11.0,0.05,0.4545,0.3115,1246176,13759943.0,5495828000.0,4420000000.0
2018-05-18,'601579,会稽山,11.0,11.12,10.9,11.12,11.08,-0.08,-0.722,0.2158,863189,9480824.0,5470960000.0,4400000000.0
2018-05-17,'601579,会稽山,11.08,11.09,10.88,11.0,10.99,0.09,0.8189,0.357,1427989,15670571.0,5510748800.0,4432000000.0
2018-05-16,'601579,会稽山,10.99,11.09,10.82,10.89,10.88,0.11,1.011,0.4843,1937107,21275733.0,5465986400.0,4396000000.0
2018-05-15,'601579,会稽山,10.88,10.89,10.67,10.77,10.69,0.19,1.7774,0.2577,1030938,11140502.0,5411276800.0,4352000000.0
2018-05-14,'601579,会稽山,10.69,10.78,10.67,10.7,10.76,-0.07,-0.6506,0.1772,708740,7595973.0,5316778400.0,4276000000.0
2018-05-11,'601579,会稽山,10.76,10.95,10.74,10.84,10.84,-0.08,-0.738,0.2574,1029631,11167789.0,5351593600.0,4304000000.0
2018-05-10,'601579,会稽山,10.84,10.88,10.79,10.85,10.84,0.0,0.0,0.2228,891145,9654275.0,5391382400.0,4336000000.0
2018-05-09,'601579,会稽山,10.84,10.92,10.7,10.89,10.82,0.02,0.1848,0.2505,1002051,10831810.0,5391382400.0,4336000000.0
2018-05-08,'601579,会稽山,10.82,10.87,10.68,10.79,10.82,0.0,0.0,0.3618,1447002,15561113.0,5381435200.0,4328000000.0
2018-05-07,'601579,会稽山,10.82,10.83,10.46,10.47,10.51,0.31,2.9496,0.5127,2050769,21905571.0,5381435200.0,4328000000.0
2018-05-04,'601579,会稽山,10.51,10.53,10.29,10.39,10.41,0.1,0.9606,0.2828,1131329,11774548.0,5227253600.0,4204000000.0
2018-05-03,'601579,会稽山,10.41,10.49,10.06,10.3,10.3,0.11,1.068,0.2286,914329,9380294.0,5177517600.0,4164000000.0
2018-05-02,'601579,会稽山,10.3,10.33,10.26,10.27,10.29,0.01,0.0972,0.1238,495000,5094299.0,5122808000.0,4120000000.0
2018-04-27,'601579,会稽山,10.29,10.47,10.21,10.39,10.38,-0.09,-0.8671,0.1892,756800,7778396.0,5117834400.0,4116000000.0
2018-04-26,'601579,会稽山,10.38,10.51,10.37,10.48,10.5,-0.12,-1.1429,0.1517,606611,6334642.0,5162596800.0,4152000000.0
2018-04-25,'601579,会稽山,10.5,10.63,10.44,10.6,10.62,-0.12,-1.1299,0.2283,913085,9587177.0,5222280000.0,4200000000.0
2018-04-24,'601579,会稽山,10.62,10.68,10.42,10.42,10.48,0.14,1.3359,0.2058,823300,8740692.0,5281963200.0,4248000000.0
2018-04-23,'601579,会稽山,10.48,10.56,10.43,10.48,10.48,0.0,0.0,0.176,703866,7381086.0,5212332800.0,4192000000.0
2018-04-20,'601579,会稽山,10.48,10.64,10.47,10.64,10.57,-0.09,-0.8515,0.1468,587361,6199596.0,5212332800.0,4192000000.0
2018-04-19,'601579,会稽山,10.57,10.68,10.54,10.54,10.54,0.03,0.2846,0.1341,536361,5687857.0,5257095200.0,4228000000.0
2018-04-18,'601579,会稽山,10.54,10.67,10.46,10.63,10.54,0.0,0.0,0.1763,705200,7454985.0,5242174400.0,4216000000.0
2018-04-17,'601579,会稽山,10.54,10.68,10.48,10.53,10.53,0.01,0.095,0.1944,777572,8234591.0,5242174400.0,4216000000.0
2018-04-16,'601579,会稽山,10.53,10.84,10.51,10.76,10.79,-0.26,-2.4096,0.2392,956800,10188299.0,5237200800.0,4212000000.0
2018-04-13,'601579,会稽山,10.79,10.95,10.75,10.88,10.88,-0.09,-0.8272,0.1539,615640,6674005.0,5366514400.0,4316000000.0
2018-04-12,'601579,会稽山,10.88,10.92,10.77,10.81,10.92,-0.04,-0.3663,0.2086,834459,9044742.0,5411276800.0,4352000000.0
2018-04-11,'601579,会稽山,10.92,10.97,10.83,10.87,10.87,0.05,0.46,0.2946,1178461,12855958.0,5431171200.0,4368000000.0
2018-04-10,'601579,会稽山,10.87,10.93,10.64,10.64,10.7,0.17,1.5888,0.2878,1151200,12429266.0,5406303200.0,4348000000.0
2018-04-09,'601579,会稽山,10.7,10.84,10.57,10.68,10.69,0.01,0.0935,0.2837,1134602,12119979.0,5321752000.0,4280000000.0
2018-04-04,'601579,会稽山,10.69,10.93,10.68,10.78,10.72,-0.03,-0.2799,0.3507,1402648,15185302.0,5316778400.0,4276000000.0
2018-04-03,'601579,会稽山,10.72,10.82,10.62,10.82,10.81,-0.09,-0.8326,0.2149,859618,9191693.0,5331699200.0,4288000000.0
2018-04-02,'601579,会稽山,10.81,10.96,10.77,10.84,10.83,-0.02,-0.1847,0.1614,645600,7009243.0,5376461600.0,4324000000.0
2018-03-30,'601579,会稽山,10.83,10.85,10.71,10.74,10.71,0.12,1.1204,0.2471,988312,10696330.0,5386408800.0,4332000000.0
2018-03-29,'601579,会稽山,10.71,10.75,10.52,10.58,10.59,0.12,1.1331,0.134,535970,5722838.0,5326725600.0,4284000000.0
2018-03-28,'601579,会稽山,10.59,10.85,10.55,10.7,10.72,-0.13,-1.2127,0.1854,741400,7926443.0,5267042400.0,4236000000.0
2018-03-27,'601579,会稽山,10.72,10.83,10.55,10.59,10.48,0.24,2.2901,0.2217,886700,9495388.0,5331699200.0,4288000000.0
2018-03-26,'601579,会稽山,10.48,10.48,10.27,10.3,10.46,0.02,0.1912,0.2224,889500,9220679.0,5212332800.0,4192000000.0
2018-03-23,'601579,会稽山,10.46,11.01,10.33,10.89,11.02,-0.56,-5.0817,0.3688,1475282,15714371.0,5202385600.0,4184000000.0
2018-03-22,'601579,会稽山,11.02,11.18,10.95,11.07,11.1,-0.08,-0.7207,0.157,627800,6918222.0,5480907200.0,4408000000.0
2018-03-21,'601579,会稽山,11.1,11.2,11.02,11.18,11.13,-0.03,-0.2695,0.1881,752300,8373734.0,5520696000.0,4440000000.0
2018-03-20,'601579,会稽山,11.13,11.2,11.07,11.2,11.19,-0.06,-0.5362,0.1118,447127,4973121.0,5535616800.0,4452000000.0
2018-03-19,'601579,会稽山,11.19,11.26,11.11,11.18,11.16,0.03,0.2688,0.1873,749157,8379970.0,5565458400.0,4476000000.0
2018-03-16,'601579,会稽山,11.16,11.24,11.08,11.12,11.12,0.04,0.3597,0.2133,853367,9518637.0,5550537600.0,4464000000.0
2018-03-15,'601579,会稽山,11.12,11.4,11.03,11.31,11.35,-0.23,-2.0264,0.3042,1216973,13604989.0,5530643200.0,4448000000.0
2018-03-14,'601579,会稽山,11.35,11.7,11.3,11.7,11.61,-0.26,-2.2394,0.6743,2697015,31045174.0,5645036000.0,4540000000.0
2018-03-13,'601579,会稽山,11.61,11.65,11.27,11.35,11.37,0.24,2.1108,0.5008,2003300,22998016.0,5774349600.0,4644000000.0
2018-03-12,'601579,会稽山,11.37,11.41,11.18,11.23,11.26,0.11,0.9769,0.286,1144181,12973882.0,5654983200.0,4548000000.0
2018-03-09,'601579,会稽山,11.26,11.31,11.13,11.21,11.21,0.05,0.446,0.1577,630799,7085729.0,5600273600.0,4504000000.0
2018-03-08,'601579,会稽山,11.21,11.28,11.08,11.28,11.29,-0.08,-0.7086,0.2686,1074415,11989076.0,5575405600.0,4484000000.0
2018-03-07,'601579,会稽山,11.29,11.45,10.98,11.02,11.02,0.27,2.4501,0.3864,1545738,17384860.0,5615194400.0,4516000000.0
2018-03-06,'601579,会稽山,11.02,11.04,10.89,11.01,10.95,0.07,0.6393,0.1309,523724,5747571.0,5480907200.0,4408000000.0
2018-03-05,'601579,会稽山,10.95,11.13,10.87,10.94,10.94,0.01,0.0914,0.0987,394932,4313995.0,5446092000.0,4380000000.0
2018-03-02,'601579,会稽山,10.94,11.15,10.93,11.04,11.06,-0.12,-1.085,0.1268,507205,5591060.0,5441118400.0,4376000000.0
2018-03-01,'601579,会稽山,11.06,11.08,10.85,10.92,10.93,0.13,1.1894,0.1025,410006,4504222.0,5500801600.0,4424000000.0
2018-02-28,'601579,会稽山,10.93,10.98,10.81,10.98,10.98,-0.05,-0.4554,0.0862,344905,3761345.0,5436144800.0,4372000000.0
2018-02-27,'601579,会稽山,10.98,11.17,10.96,11.1,11.08,-0.1,-0.9025,0.1274,509700,5629745.0,5461012800.0,4392000000.0
2018-02-26,'601579,会稽山,11.08,11.18,10.89,10.95,10.89,0.19,1.7447,0.1515,606182,6677438.0,5510748800.0,4432000000.0
2018-02-23,'601579,会稽山,10.89,10.94,10.83,10.88,10.88,0.01,0.0919,0.1007,402602,4387459.0,5416250400.0,4356000000.0
2018-02-22,'601579,会稽山,10.88,10.96,10.76,10.96,10.83,0.05,0.4617,0.1406,562572,6115075.0,5411276800.0,4352000000.0
2018-02-14,'601579,会稽山,10.83,10.87,10.73,10.73,10.77,0.06,0.5571,0.0788,315200,3403561.0,5386408800.0,4332000000.0
2018-02-13,'601579,会稽山,10.77,10.9,10.71,10.79,10.77,0.0,0.0,0.1111,444435,4810509.0,5356567200.0,4308000000.0
2018-02-12,'601579,会稽山,10.77,10.88,10.51,10.68,10.6,0.17,1.6038,0.1509,603734,6506894.0,5356567200.0,4308000000.0
2018-02-09,'601579,会稽山,10.6,10.67,10.4,10.41,10.77,-0.17,-1.5785,0.1884,753600,7943828.0,5272016000.0,4240000000.0
2018-02-08,'601579,会稽山,10.77,10.78,10.61,10.76,10.53,0.24,2.2792,0.1648,659161,7072320.0,5356567200.0,4308000000.0
2018-02-07,'601579,会稽山,10.53,11.06,10.5,10.8,10.56,-0.03,-0.2841,0.4827,1930796,20711528.0,5237200800.0,4212000000.0
2018-02-06,'601579,会稽山,10.56,11.48,10.5,11.39,11.4,-0.84,-7.3684,0.454,1816123,20040705.0,5252121600.0,4224000000.0
2018-02-05,'601579,会稽山,11.4,11.71,11.36,11.71,11.79,-0.39,-3.3079,0.395,1579800,18141288.0,5669904000.0,4560000000.0
2018-02-02,'601579,会稽山,11.79,12.23,11.68,12.12,12.3,-0.51,-4.1463,0.4677,1870630,22223942.0,5863874400.0,4716000000.0
2018-02-01,'601579,会稽山,12.3,12.45,11.82,12.31,12.49,-0.19,-1.5212,0.7186,2874475,34853991.0,6117528000.0,4920000000.0
2018-01-31,'601579,会稽山,12.49,12.87,12.44,12.44,12.55,-0.06,-0.4781,0.6152,2460739,31216789.0,6212026400.0,4996000000.0
2018-01-30,'601579,会稽山,12.55,12.59,12.18,12.36,12.46,0.09,0.7223,0.4942,1976600,24505117.0,6241868000.0,5020000000.0
2018-01-29,'601579,会稽山,12.46,12.64,12.39,12.58,12.63,-0.17,-1.346,0.5511,2204300,27572002.0,6197105600.0,4984000000.0
2018-01-26,'601579,会稽山,12.63,12.84,12.35,12.46,12.4,0.23,1.8548,0.7087,2834739,35862362.0,6281656800.0,5052000000.0
2018-01-25,'601579,会稽山,12.4,12.58,12.25,12.4,12.44,-0.04,-0.3215,0.4496,1798400,22358235.0,6167264000.0,4960000000.0
2018-01-24,'601579,会稽山,12.44,12.65,12.36,12.49,12.49,-0.05,-0.4003,0.2879,1151784,14408033.0,6187158400.0,4976000000.0
2018-01-23,'601579,会稽山,12.49,12.53,12.32,12.32,12.44,0.05,0.4019,0.5294,2117585,26360901.0,6212026400.0,4996000000.0
2018-01-22,'601579,会稽山,12.44,12.52,12.2,12.2,12.2,0.24,1.9672,0.3694,1477685,18341950.0,6187158400.0,4976000000.0
2018-01-19,'601579,会稽山,12.2,12.36,12.16,12.31,12.31,-0.11,-0.8936,0.235,939863,11482553.0,6067792000.0,4880000000.0
2018-01-18,'601579,会稽山,12.31,12.5,11.95,12.08,12.08,0.23,1.904,0.712,2847831,35035448.0,6122501600.0,4924000000.0
2018-01-17,'601579,会稽山,12.08,12.25,11.85,12.0,12.02,0.06,0.4992,0.4578,1831379,22130487.0,6008108800.0,4832000000.0
2018-01-16,'601579,会稽山,12.02,12.05,11.74,11.8,11.74,0.28,2.385,0.3703,1481325,17704937.0,5978267200.0,4808000000.0
2018-01-15,'601579,会稽山,11.74,12.03,11.64,11.96,11.99,-0.25,-2.0851,0.2491,996469,11783476.0,5839006400.0,4696000000.0
2018-01-12,'601579,会稽山,11.99,12.07,11.91,11.99,12.05,-0.06,-0.4979,0.2556,1022469,12249835.0,5963346400.0,4796000000.0
2018-01-11,'601579,会稽山,12.05,12.14,12.02,12.08,12.13,-0.08,-0.6595,0.3207,1282900,15484925.0,5993188000.0,4820000000.0
2018-01-10,'601579,会稽山,12.13,12.22,11.95,12.11,12.18,-0.05,-0.4105,0.3847,1538800,18559953.0,6032976800.0,4852000000.0
2018-01-09,'601579,会稽山,12.18,12.29,12.1,12.16,12.16,0.02,0.1645,0.4638,1855162,22639812.0,6057844800.0,4872000000.0
2018-01-08,'601579,会稽山,12.16,12.24,11.99,12.07,12.14,0.02,0.1647,0.4377,1750830,21244707.0,6047897600.0,4864000000.0
2018-01-05,'601579,会稽山,12.14,12.17,11.85,11.95,11.89,0.25,2.1026,0.5805,2321942,27993595.0,6037950400.0,4856000000.0
2018-01-04,'601579,会稽山,11.89,12.08,11.81,12.04,12.03,-0.14,-1.1638,0.5132,2052619,24469644.0,5913610400.0,4756000000.0
2018-01-03,'601579,会稽山,12.03,12.08,11.8,11.87,11.85,0.18,1.519,0.4324,1729784,20704396.0,5983240800.0,4812000000.0
2018-01-02,'601579,会稽山,11.85,11.89,11.73,11.77,11.81,0.04,0.3387,0.2303,921115,10872383.0,5893716000.0,4740000000.0
2017-12-29,'601579,会稽山,11.81,11.84,11.76,11.76,11.83,-0.02,-0.1691,0.1798,719284,8488348.0,5873821600.0,4724000000.0
2017-12-28,'601579,会稽山,11.83,11.85,11.66,11.67,11.76,0.07,0.5952,0.462,1848190,21764268.0,5883768800.0,4732000000.0
2017-12-27,'601579,会稽山,11.76,11.79,11.58,11.73,11.81,-0.05,-0.4234,0.4923,1969208,23026863.0,5848953600.0,4704000000.0
2017-12-26,'601579,会稽山,11.81,11.9,11.62,11.7,11.74,0.07,0.5963,0.7915,3166052,37348002.0,5873821600.0,4724000000.0
2017-12-25,'601579,会稽山,11.74,11.87,11.62,11.62,11.7,0.04,0.3419,0.4295,1718100,20207181.0,5839006400.0,4696000000.0
2017-12-22,'601579,会稽山,11.7,11.76,11.59,11.61,11.75,-0.05,-0.4255,0.3483,1393025,16251469.0,5819112000.0,4680000000.0
2017-12-21,'601579,会稽山,11.75,11.77,11.35,11.53,11.54,0.21,1.8198,0.4097,1638877,18910844.0,5843980000.0,4700000000.0
2017-12-20,'601579,会稽山,11.54,11.7,11.5,11.7,11.74,-0.2,-1.7036,0.346,1384074,16015214.0,5739534400.0,4616000000.0
2017-12-19,'601579,会稽山,11.74,11.79,11.5,11.59,11.6,0.14,1.2069,0.4048,1619139,18801321.0,5839006400.0,4696000000.0
2017-12-18,'601579,会稽山,11.6,11.7,11.5,11.68,11.71,-0.11,-0.9394,0.2338,935300,10822136.0,5769376000.0,4640000000.0
2017-12-15,'601579,会稽山,11.71,11.73,11.48,11.73,11.75,-0.04,-0.3404,0.487,1947908,22607495.0,5824085600.0,4684000000.0
2017-12-14,'601579,会稽山,11.75,11.79,11.57,11.71,11.75,0.0,0.0,0.286,1144100,13317022.0,5843980000.0,4700000000.0
2017-12-13,'601579,会稽山,11.75,11.9,11.59,11.82,11.81,-0.06,-0.508,0.5074,2029739,23684412.0,5843980000.0,4700000000.0
2017-12-12,'601579,会稽山,11.81,11.98,11.76,11.97,11.99,-0.18,-1.5013,0.2513,1005384,11916019.0,5873821600.0,4724000000.0
2017-12-11,'601579,会稽山,11.99,12.0,11.74,11.9,11.9,0.09,0.7563,0.2836,1134266,13489910.0,5963346400.0,4796000000.0
2017-12-08,'601579,会稽山,11.9,11.94,11.8,11.85,11.81,0.09,0.7621,0.1906,762261,9060379.0,5918584000.0,4760000000.0
2017-12-07,'601579,会稽山,11.81,12.09,11.76,12.09,12.09,-0.28,-2.316,0.2843,1137200,13537854.0,5873821600.0,4724000000.0
2017-12-06,'601579,会稽山,12.09,12.11,11.88,11.97,11.95,0.14,1.1715,0.1532,612800,7349998.0,6013082400.0,4836000000.0
2017-12-05,'601579,会稽山,11.95,12.23,11.89,12.2,12.14,-0.19,-1.5651,0.2185,874057,10552573.0,5943452000.0,4780000000.0
2017-12-04,'601579,会稽山,12.14,12.4,12.1,12.4,12.32,-0.18,-1.461,0.194,775900,9496390.0,6037950400.0,4856000000.0
2017-12-01,'601579,会稽山,12.32,12.41,12.24,12.34,12.34,-0.02,-0.1621,0.1113,445080,5488261.0,6127475200.0,4928000000.0
2017-11-30,'601579,会稽山,12.34,12.41,12.23,12.3,12.33,0.01,0.0811,0.2029,811552,10004847.0,6137422400.0,4936000000.0
2017-11-29,'601579,会稽山,12.33,12.39,12.0,12.29,12.2,0.13,1.0656,0.328,1312190,16027490.0,6132448800.0,4932000000.0
2017-11-28,'601579,会稽山,12.2,12.26,12.02,12.14,12.01,0.19,1.582,0.3101,1240374,15106211.0,6067792000.0,4880000000.0
2017-11-27,'601579,会稽山,12.01,12.2,11.91,12.0,12.06,-0.05,-0.4146,0.1691,676229,8144671.0,5973293600.0,4804000000.0
2017-11-24,'601579,会稽山,12.06,12.19,11.91,11.92,11.9,0.16,1.3445,0.2178,871310,10491711.0,5998161600.0,4824000000.0
2017-11-23,'601579,会稽山,11.9,12.25,11.82,12.15,12.18,-0.28,-2.2989,0.3237,1294630,15599637.0,5918584000.0,4760000000.0
2017-11-22,'601579,会稽山,12.18,12.3,12.16,12.18,12.2,-0.02,-0.1639,0.2664,1065700,13030985.0,6057844800.0,4872000000.0
2017-11-21,'601579,会稽山,12.2,12.36,12.18,12.2,12.29,-0.09,-0.7323,0.327,1308022,16033716.0,6067792000.0,4880000000.0
2017-11-20,'601579,会稽山,12.29,12.33,11.99,12.21,12.37,-0.08,-0.6467,0.4945,1977832,24037046.0,6112554400.0,4916000000.0
2017-11-17,'601579,会稽山,12.37,13.0,12.3,12.87,12.96,-0.59,-4.5525,0.886,3544151,44423582.0,6152343200.0,4948000000.0
2017-11-16,'601579,会稽山,12.96,13.0,12.85,12.86,12.87,0.09,0.6993,0.2614,1045695,13529884.0,6445785600.0,5184000000.0
2017-11-15,'601579,会稽山,12.87,13.03,12.8,12.88,12.91,-0.04,-0.3098,0.3917,1566900,20197328.0,6401023200.0,5148000000.0
2017-11-14,'601579,会稽山,12.91,13.03,12.81,13.03,13.03,-0.12,-0.921,0.4026,1610306,20776254.0,6420917600.0,5164000000.0
2017-11-13,'601579,会稽山,13.03,13.25,12.95,13.11,13.22,-0.19,-1.4372,0.5864,2345700,30707179.0,6480600800.0,5212000000.0
2017-11-10,'601579,会稽山,13.22,13.36,13.11,13.11,13.16,0.06,0.4559,0.4701,1880361,24843216.0,6575099200.0,5288000000.0
2017-11-09,'601579,会稽山,13.16,13.3,13.12,13.17,13.27,-0.11,-0.8289,0.4567,1826600,24109912.0,6545257600.0,5264000000.0
2017-11-08,'601579,会稽山,13.27,13.46,13.21,13.46,13.38,-0.11,-0.8221,0.5554,2221700,29504821.0,6599967200.0,5308000000.0
2017-11-07,'601579,会稽山,13.38,13.63,13.31,13.32,13.31,0.07,0.5259,0.7108,2843252,38385070.0,6654676800.0,5352000000.0
2017-11-06,'601579,会稽山,13.31,13.38,13.2,13.25,13.32,-0.01,-0.0751,0.5458,2183227,29016070.0,6619861600.0,5324000000.0
2017-11-03,'601579,会稽山,13.32,13.46,13.1,13.23,13.23,0.09,0.6803,0.6767,2706900,36025457.0,6624835200.0,5328000000.0
2017-11-02,'601579,会稽山,13.23,13.38,13.16,13.38,13.4,-0.17,-1.2687,0.7554,3021546,40080450.0,6580072800.0,5292000000.0
2017-11-01,'601579,会稽山,13.4,13.66,13.35,13.65,13.5,-0.1,-0.7407,1.5511,6204545,83453710.0,6664624000.0,5360000000.0
2017-10-31,'601579,会稽山,13.5,13.75,13.23,13.23,13.23,0.27,2.0408,1.6079,6431777,86950050.0,6714360000.0,5400000000.0
2017-10-30,'601579,会稽山,13.23,13.4,12.76,13.18,13.26,-0.03,-0.2262,0.9072,3628876,47656530.0,6580072800.0,5292000000.0
2017-10-27,'601579,会稽山,13.26,13.28,12.96,13.2,13.17,0.09,0.6834,0.7561,3024577,39686398.0,6594993600.0,5304000000.0
2017-10-26,'601579,会稽山,13.17,13.53,13.12,13.31,13.22,-0.05,-0.3782,0.6334,2533763,33761413.0,6550231200.0,5268000000.0
2017-10-25,'601579,会稽山,13.22,13.43,13.13,13.38,13.39,-0.17,-1.2696,0.6272,2508672,33176613.0,6575099200.0,5288000000.0
2017-10-24,'601579,会稽山,13.39,13.46,13.12,13.23,13.37,0.02,0.1496,0.9891,3956308,52687046.0,6659650400.0,5356000000.0
2017-10-23,'601579,会稽山,13.37,13.53,12.76,12.76,12.87,0.5,3.885,1.5654,6261797,82899980.0,6649703200.0,5348000000.0
2017-10-20,'601579,会稽山,12.87,12.96,12.7,12.85,12.85,0.02,0.1556,0.9586,3834214,49251556.0,6401023200.0,5148000000.0
2017-10-19,'601579,会稽山,12.85,12.86,12.42,12.48,12.48,0.37,2.9647,1.1454,4581430,58095106.0,6391076000.0,5140000000.0
2017-10-18,'601579,会稽山,12.48,12.65,12.37,12.6,12.58,-0.1,-0.7949,0.38,1519900,19007443.0,6207052800.0,4992000000.0
2017-10-17,'601579,会稽山,12.58,12.6,12.51,12.51,12.59,-0.01,-0.0794,0.2358,943200,11844655.0,6256788800.0,5032000000.0
2017-10-16,'601579,会稽山,12.59,12.82,12.49,12.71,12.81,-0.22,-1.7174,0.6142,2456970,31015335.0,6261762400.0,5036000000.0
2017-10-13,'601579,会稽山,12.81,12.85,12.67,12.82,12.79,0.02,0.1564,0.564,2256181,28809587.0,6371181600.0,5124000000.0
2017-10-12,'601579,会稽山,12.79,12.86,12.33,12.59,12.67,0.12,0.9471,1.4493,5797016,73714170.0,6361234400.0,5116000000.0
2017-10-11,'601579,会稽山,12.67,12.99,12.43,12.59,12.51,0.16,1.279,1.9264,7705494,98383557.0,6301551200.0,5068000000.0
2017-10-10,'601579,会稽山,12.51,12.51,12.25,12.25,12.35,0.16,1.2955,0.8887,3554688,44276883.0,6221973600.0,5004000000.0
2017-10-09,'601579,会稽山,12.35,12.46,12.18,12.18,12.28,0.07,0.57,0.6466,2586553,31971642.0,6142396000.0,4940000000.0
2017-09-29,'601579,会稽山,12.28,12.48,12.19,12.38,12.38,-0.1,-0.8078,0.4307,1722800,21161518.0,6107580800.0,4912000000.0
2017-09-28,'601579,会稽山,12.38,12.62,12.2,12.38,12.31,0.07,0.5686,0.9008,3603218,44605425.0,6157316800.0,4952000000.0
2017-09-27,'601579,会稽山,12.31,12.35,12.07,12.1,12.12,0.19,1.5677,0.9141,3656287,44797750.0,6122501600.0,4924000000.0
2017-09-26,'601579,会稽山,12.12,12.13,11.9,11.95,11.96,0.16,1.3378,0.4634,1853421,22254727.0,6028003200.0,4848000000.0
2017-09-25,'601579,会稽山,11.96,12.03,11.9,11.94,11.95,0.01,0.0837,0.2445,977800,11686911.0,5948425600.0,4784000000.0
2017-09-22,'601579,会稽山,11.95,12.02,11.9,12.0,12.03,-0.08,-0.665,0.3338,1335210,15978846.0,5943452000.0,4780000000.0
2017-09-21,'601579,会稽山,12.03,12.17,12.02,12.04,12.16,-0.13,-1.0691,0.5101,2040232,24646080.0,5983240800.0,4812000000.0
2017-09-20,'601579,会稽山,12.16,12.21,12.1,12.1,12.13,0.03,0.2473,0.4743,1897004,23066708.0,6047897600.0,4864000000.0
2017-09-19,'601579,会稽山,12.13,12.24,12.11,12.18,12.16,-0.03,-0.2467,0.3932,1572905,19106262.0,6032976800.0,4852000000.0
2017-09-18,'601579,会稽山,12.16,12.17,12.06,12.09,12.09,0.07,0.579,0.4025,1610082,19537859.0,6047897600.0,4864000000.0
2017-09-15,'601579,会稽山,12.09,12.15,12.05,12.12,12.12,-0.03,-0.2475,0.3825,1530145,18505359.0,6013082400.0,4836000000.0
2017-09-14,'601579,会稽山,12.12,12.18,12.06,12.17,12.18,-0.06,-0.4926,0.8017,3206704,38849593.0,6028003200.0,4848000000.0
2017-09-13,'601579,会稽山,12.18,12.19,11.94,11.98,12.03,0.15,1.2469,1.2358,4943089,59847234.0,6057844800.0,4872000000.0
2017-09-12,'601579,会稽山,12.03,12.04,11.88,11.92,11.88,0.15,1.2626,0.5892,2356627,28153942.0,5983240800.0,4812000000.0
2017-09-11,'601579,会稽山,11.88,11.94,11.86,11.9,11.9,-0.02,-0.1681,0.3443,1377296,16382509.0,5908636800.0,4752000000.0
2017-09-08,'601579,会稽山,11.9,11.95,11.83,11.92,11.92,-0.02,-0.1678,0.3682,1472789,17477576.0,5918584000.0,4760000000.0
