日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002139,拓邦股份,12.56,12.64,12.15,12.27,12.27,0.29,2.3635,3.1387,20612806,256172844.7,8543399643.68,8248489587.68
2017-10-10,'002139,拓邦股份,12.27,12.42,12.12,12.25,12.31,-0.04,-0.3249,1.8031,11841228,144828262.73,8346139620.06,8058038793.06
2017-10-09,'002139,拓邦股份,12.31,12.56,12.22,12.52,12.34,-0.03,-0.2431,1.9595,12868287,158736401.0,8373347899.18,8084307868.18
2017-09-29,'002139,拓邦股份,12.34,12.38,12.2,12.25,12.3,0.04,0.3252,1.4263,9366848,115167055.16,8393754108.52,8104009674.52
2017-09-28,'002139,拓邦股份,12.3,12.5,12.12,12.17,12.17,0.13,1.0682,2.9212,19184303,236590488.98,8366545829.4,8077740599.4
2017-09-27,'002139,拓邦股份,12.17,12.2,11.78,11.8,11.79,0.38,3.2231,1.8873,12394654,149400587.16,8278118922.26,7992366105.26
2017-09-26,'002139,拓邦股份,11.79,11.91,11.61,11.8,11.79,0.0,0.0,1.2808,8411535,98808519.98,8019640270.62,7742809891.62
2017-09-25,'002139,拓邦股份,11.79,12.22,11.7,12.04,12.04,-0.25,-2.0764,1.7967,11799226,141732652.6,8019640270.62,7742809891.62
2017-09-22,'002139,拓邦股份,12.04,12.25,11.84,11.93,12.0,0.04,0.3333,1.5827,10393912,125225257.46,8189692015.12,7906991611.12
2017-09-21,'002139,拓邦股份,12.0,12.37,11.95,12.3,12.38,-0.38,-3.0695,2.5003,16420138,198760638.19,8162483736.0,7880722536.0
2017-09-20,'002139,拓邦股份,12.38,12.48,12.06,12.08,12.11,0.27,2.2296,2.581,16950321,209233295.73,8420962387.64,8130278749.64
2017-09-19,'002139,拓邦股份,12.11,12.35,12.06,12.3,12.37,-0.26,-2.1019,2.4471,16071003,195637530.46,8237306503.58,7952962492.58
2017-09-18,'002139,拓邦股份,12.37,12.47,12.03,12.34,12.09,0.28,2.316,4.2663,28017991,343249115.18,8414160317.86,8123711480.86
2017-09-15,'002139,拓邦股份,12.09,12.28,11.54,11.63,11.68,0.41,3.5103,6.1105,40129286,484268518.35,8223702364.02,7939827955.02
2017-09-14,'002139,拓邦股份,11.68,11.74,11.46,11.53,11.54,0.14,1.2132,1.7203,11297629,131226347.99,7944817503.04,7670569935.04
2017-09-13,'002139,拓邦股份,11.54,11.63,11.38,11.55,11.61,-0.07,-0.6029,1.914,12569591,144233594.13,7849588526.12,7578628172.12
2017-09-12,'002139,拓邦股份,11.61,11.86,11.5,11.63,11.54,0.07,0.6066,3.4604,22725551,265717474.17,7897203014.58,7624599053.58
2017-09-11,'002139,拓邦股份,11.54,11.58,11.35,11.36,11.42,0.12,1.0508,2.0549,13495394,154686005.7,7849588526.12,7578628172.12
2017-09-08,'002139,拓邦股份,11.42,11.72,11.26,11.6,11.69,-0.27,-2.3097,3.5056,23022399,263460060.02,7767963688.76,7499820946.76
2017-09-07,'002139,拓邦股份,11.69,11.83,11.61,11.63,11.7,-0.01,-0.0855,1.7935,11778106,138055905.18,7951619572.82,7677137203.82
2017-09-06,'002139,拓邦股份,11.7,12.13,11.56,11.85,11.92,-0.22,-1.8456,3.7238,24455124,288909190.43,7958421642.6,7683704472.6
2017-09-05,'002139,拓邦股份,11.92,11.97,11.69,11.96,11.97,-0.05,-0.4177,2.5444,16709761,197579364.67,8108067177.76,7828184385.76
2017-09-04,'002139,拓邦股份,11.97,12.07,11.85,12.03,12.08,-0.11,-0.9106,2.1944,14411237,172146529.35,8142077526.66,7861020729.66
2017-09-01,'002139,拓邦股份,12.08,12.2,12.0,12.2,12.27,-0.19,-1.5485,2.5969,17054656,205889644.7,8216900294.24,7933260686.24
2017-08-31,'002139,拓邦股份,12.27,12.32,11.81,11.95,11.91,0.36,3.0227,3.5434,23270595,282386991.45,8346139620.06,8058038793.06
2017-08-30,'002139,拓邦股份,11.91,12.25,11.79,11.85,11.9,0.01,0.084,3.5406,23252063,280835404.0,8101265107.98,7821617116.98
2017-08-29,'002139,拓邦股份,11.9,11.94,11.7,11.86,11.89,0.01,0.0841,2.4197,15891028,187587796.75,8094463038.2,7815049848.2
2017-08-28,'002139,拓邦股份,11.89,12.0,11.53,11.58,11.54,0.35,3.0329,3.5077,23035798,272197934.08,8087660968.42,7808482579.42
2017-08-25,'002139,拓邦股份,11.54,11.63,11.36,11.44,11.42,0.12,1.0508,1.574,10337013,118884937.5,7849588526.12,7578628172.12
2017-08-24,'002139,拓邦股份,11.42,11.66,11.33,11.33,11.43,-0.01,-0.0875,2.2133,14535368,167051501.95,7767963688.76,7499820946.76
2017-08-23,'002139,拓邦股份,11.43,11.84,11.4,11.75,11.78,-0.35,-2.9711,3.0559,20069156,232381486.95,7774765758.54,7506388215.54
2017-08-22,'002139,拓邦股份,11.78,11.95,11.31,11.35,11.3,0.48,4.2478,5.4615,35867070,421992371.68,8012838200.84,7736242622.84
2017-08-21,'002139,拓邦股份,11.3,11.49,11.2,11.21,11.23,0.07,0.6233,1.8026,11838036,134346082.85,7686338851.4,7421013721.4
2017-08-18,'002139,拓邦股份,11.23,11.55,11.15,11.55,11.64,-0.41,-3.5223,2.4971,16398990,185943498.44,7638724362.94,7375042839.94
2017-08-17,'002139,拓邦股份,11.64,11.71,11.42,11.66,11.67,-0.03,-0.2571,2.6726,17551522,202983372.74,7917609223.92,7644300859.92
2017-08-16,'002139,拓邦股份,11.67,11.74,11.21,11.35,11.37,0.3,2.6385,3.1943,20977518,242096507.8,7938015433.26,7664002666.26
2017-08-15,'002139,拓邦股份,11.37,11.61,11.28,11.49,11.48,-0.11,-0.9582,1.903,12497448,142443068.37,7733953339.86,7466984602.86
2017-08-14,'002139,拓邦股份,11.48,11.53,11.02,11.02,11.06,0.42,3.7975,2.8609,18788214,213252300.61,7808776107.44,7539224559.44
2017-08-11,'002139,拓邦股份,11.06,11.3,10.95,11.19,11.31,-0.25,-2.2104,2.4149,15859329,176212347.97,7523089176.68,7263399270.68
2017-08-10,'002139,拓邦股份,11.31,11.48,11.16,11.48,11.44,-0.13,-1.1364,2.4268,15937216,179762344.34,7693140921.18,7427580990.18
2017-08-09,'002139,拓邦股份,11.44,11.65,11.25,11.6,11.66,-0.22,-1.8868,3.7114,24373897,277637281.86,7781567828.32,7512955484.32
2017-08-08,'002139,拓邦股份,11.66,11.81,11.52,11.7,11.8,-0.14,-1.1864,3.8676,25399828,295555650.5,7931213363.48,7657435397.48
2017-08-07,'002139,拓邦股份,11.8,11.85,11.03,11.16,11.01,0.79,7.1753,6.1985,40707038,469371770.9,8026442340.4,7749377160.4
2017-08-04,'002139,拓邦股份,11.01,11.18,10.79,10.8,10.81,0.2,1.8501,2.8382,18638984,205894790.21,7489078827.78,7230562926.78
2017-08-03,'002139,拓邦股份,10.81,11.03,10.71,10.8,10.85,-0.04,-0.3687,2.2296,14642426,159397072.99,7353037432.18,7099217551.18
2017-08-02,'002139,拓邦股份,10.85,11.08,10.83,11.0,11.06,-0.21,-1.8987,2.5337,16639645,181601548.67,7380245711.3,7125486626.3
2017-08-01,'002139,拓邦股份,11.06,11.11,10.69,10.73,10.73,0.33,3.0755,3.9958,26241682,287781912.66,7523089176.68,7263399270.68
2017-07-31,'002139,拓邦股份,10.73,10.97,10.56,10.62,10.65,0.08,0.7512,3.3081,21725043,234203684.12,7298620873.94,7046679400.94
2017-07-28,'002139,拓邦股份,10.65,10.7,10.46,10.46,10.61,0.04,0.377,2.232,14658163,155310177.53,7244204315.7,6994141250.7
2017-07-27,'002139,拓邦股份,10.61,10.66,10.13,10.21,10.27,0.34,3.3106,3.5036,23008859,240134599.52,7216996036.58,6967872175.58
2017-07-26,'002139,拓邦股份,10.27,10.32,9.98,10.22,10.18,0.09,0.8841,2.115,13889819,140452338.75,6985725664.06,6744585037.06
2017-07-25,'002139,拓邦股份,10.18,10.46,10.13,10.27,10.25,-0.07,-0.6829,1.9244,12637834,129936623.68,6924507036.04,6685479618.04
2017-07-24,'002139,拓邦股份,10.25,10.29,9.91,10.14,10.14,0.11,1.0848,2.2138,14538732,146768339.57,6972121524.5,6731450499.5
2017-07-21,'002139,拓邦股份,10.14,10.34,10.12,10.14,10.16,-0.02,-0.1969,1.4183,9314166,95057243.82,6897298756.92,6659210542.92
2017-07-20,'002139,拓邦股份,10.16,10.34,9.99,10.02,10.05,0.11,1.0945,2.3908,15700929,160046944.46,6910902896.48,6672345080.48
2017-07-19,'002139,拓邦股份,10.05,10.12,9.82,9.96,10.01,0.04,0.3996,2.3523,15448461,154209116.43,6836080128.9,6600105123.9
2017-07-18,'002139,拓邦股份,10.01,10.04,9.68,9.8,9.8,0.21,2.1429,2.3216,15246451,150428870.8,6808871849.78,6573836048.78
2017-07-17,'002139,拓邦股份,9.8,10.32,9.8,10.26,10.27,-0.47,-4.5764,3.2716,21485657,215263415.51,6666028384.4,6435923404.4
2017-07-14,'002139,拓邦股份,10.27,10.49,10.2,10.31,10.31,-0.04,-0.388,2.2572,14823821,153149305.43,6985725664.06,6744585037.06
2017-07-13,'002139,拓邦股份,10.31,10.71,10.27,10.6,10.7,-0.39,-3.6449,3.4286,22516366,234798223.99,7012933943.18,6770854112.18
2017-07-12,'002139,拓邦股份,10.7,10.72,10.43,10.43,10.45,0.25,2.3923,2.4827,16304494,172802674.93,7278214664.6,7026977594.6
2017-07-11,'002139,拓邦股份,10.45,10.85,10.38,10.8,10.89,-0.44,-4.0404,3.6502,23971640,254845916.46,7108162920.1,6862795875.1
2017-07-10,'002139,拓邦股份,10.89,11.09,10.85,10.95,10.99,-0.1,-0.9099,1.8503,12151176,133121269.31,7407453990.42,7151755701.42
2017-07-07,'002139,拓邦股份,10.99,11.13,10.92,11.12,11.15,-0.16,-1.435,2.3343,15330232,168368715.73,7475474688.22,7217428389.22
2017-07-06,'002139,拓邦股份,11.15,11.21,10.9,11.0,11.0,0.15,1.3636,3.1004,20361098,225400077.97,7584307804.7,7322504689.7
2017-07-05,'002139,拓邦股份,11.0,11.05,10.67,10.67,10.68,0.32,2.9963,2.7734,18213365,198192320.02,7482276758.0,7223995658.0
2017-07-04,'002139,拓邦股份,10.68,10.94,10.57,10.81,10.88,-0.2,-1.8382,2.3251,15269601,163933980.46,7264610525.04,7013843057.04
2017-07-03,'002139,拓邦股份,10.88,11.02,10.72,10.89,10.77,0.11,1.0214,2.099,13784421,150245541.98,7400651920.64,7145188432.64
2017-06-30,'002139,拓邦股份,10.77,11.07,10.7,10.75,10.78,-0.01,-0.0928,3.1937,20973679,228206501.28,7325829153.06,7072948476.06
2017-06-29,'002139,拓邦股份,10.78,10.93,10.5,10.69,10.61,0.17,1.6023,3.0641,20122514,216718327.86,7332631222.84,7079515744.84
2017-06-28,'002139,拓邦股份,10.61,10.74,10.39,10.59,10.6,0.01,0.0943,2.3718,15576033,164531961.44,7216996036.58,6967872175.58
2017-06-27,'002139,拓邦股份,10.6,10.66,10.48,10.54,10.59,0.01,0.0944,1.9955,13105199,138285155.97,7210193966.8,6961304906.8
2017-06-26,'002139,拓邦股份,10.59,10.7,10.33,10.35,10.18,0.41,4.0275,3.7861,24864064,262512445.2,7203391897.02,6954737638.02
2017-06-23,'002139,拓邦股份,10.18,10.19,9.95,9.97,10.0,0.18,1.8,2.694,17692527,178457355.76,6924507036.04,6685479618.04
2017-06-22,'002139,拓邦股份,10.0,10.28,9.96,10.19,10.14,-0.14,-1.3807,3.5354,23217790,235138541.94,6802069780.0,6567268780.0
2017-06-21,'002139,拓邦股份,10.14,10.47,10.13,10.46,10.47,-0.33,-3.1519,3.5983,23630701,242346199.06,6897298756.92,6659210542.92
2017-06-20,'002139,拓邦股份,10.47,10.58,10.34,10.42,10.45,0.02,0.1914,2.6097,17138345,179312418.3,7121767059.66,6875930412.66
2017-06-19,'002139,拓邦股份,10.45,10.53,10.29,10.3,10.28,0.17,1.6537,2.0845,13689656,143010487.43,7108162920.1,6862795875.1
2017-06-16,'002139,拓邦股份,10.28,10.6,10.21,10.32,10.31,-0.03,-0.291,2.2713,14916105,154709007.87,6992527733.84,6751152305.84
2017-06-15,'002139,拓邦股份,10.31,10.62,10.22,10.34,10.32,-0.01,-0.0969,2.9316,19252672,200382106.5,7012933943.18,6770854112.18
2017-06-14,'002139,拓邦股份,10.32,10.52,10.22,10.49,10.43,-0.11,-1.0547,3.7901,24890704,257901095.66,7019736012.96,6777421380.96
2017-06-13,'002139,拓邦股份,10.43,10.45,9.81,9.81,9.86,0.57,5.7809,4.9925,32786893,335113616.49,7094558780.54,6849661337.54
2017-06-12,'002139,拓邦股份,9.86,10.04,9.77,9.82,9.9,-0.04,-0.404,2.094,13751724,136001122.46,6706840803.08,6475327017.08
2017-06-09,'002139,拓邦股份,9.9,10.09,9.9,10.09,10.1,-0.2,-1.9802,2.2224,14595208,145227874.3,6734049082.2,6501596092.2
2017-06-08,'002139,拓邦股份,10.1,10.15,9.9,9.98,9.96,0.14,1.4056,3.129,20549304,206193044.75,6870090477.8,6632941467.8
2017-06-07,'002139,拓邦股份,9.96,10.06,9.61,9.64,9.7,0.26,2.6804,3.6795,24163999,239958889.86,6774861500.88,6540999704.88
2017-06-06,'002139,拓邦股份,9.7,9.77,9.54,9.61,9.66,0.04,0.4141,1.943,12760412,123135176.77,6598007686.6,6370250716.6
2017-06-05,'002139,拓邦股份,9.66,9.79,9.51,9.75,9.6,0.06,0.625,2.3325,15318351,147991396.93,6570799407.48,6343981641.48
2017-06-02,'002139,拓邦股份,9.6,9.63,9.17,9.26,9.26,0.34,3.6717,3.1536,20710322,196225626.72,6529986988.8,6304578028.8
2017-06-01,'002139,拓邦股份,9.26,9.43,9.15,9.21,9.21,0.05,0.5429,1.7849,11721799,109008115.82,6298716616.28,6081290890.28
2017-05-31,'002139,拓邦股份,9.21,9.61,9.2,9.47,9.31,-0.1,-1.0741,1.6092,10568206,99191104.98,6264706267.38,6048454546.38
2017-05-26,'002139,拓邦股份,9.31,9.52,9.26,9.35,9.38,-0.07,-0.7463,1.5662,10285863,96399175.47,6332726965.18,6114127234.18
2017-05-25,'002139,拓邦股份,9.38,9.46,8.91,9.03,8.99,0.39,4.3382,2.7289,17921678,164539144.88,6380341453.64,6160098115.64
2017-05-24,'002139,拓邦股份,8.99,9.08,8.65,8.72,8.8,0.19,2.1591,2.4297,15956236,142740407.19,6115060732.22,5903974633.22
2017-05-23,'002139,拓邦股份,8.8,9.42,8.77,9.34,9.34,-0.54,-5.7816,3.5307,23186995,210123871.26,5985821406.4,5779196526.4
2017-05-22,'002139,拓邦股份,9.34,9.75,9.28,9.68,9.72,-0.38,-3.9095,3.0213,19841938,187874192.42,6353133174.52,6133829040.52
2017-05-19,'002139,拓邦股份,9.72,9.87,9.66,9.71,9.74,-0.02,-0.2053,1.6104,10576136,103041408.36,6611611826.16,6383385254.16
2017-05-18,'002139,拓邦股份,9.74,10.03,9.6,9.65,9.83,-0.09,-0.9156,2.8948,19011127,187581341.57,6625215965.72,6396519791.72
2017-05-17,'002139,拓邦股份,9.83,10.07,9.77,9.93,10.03,-0.2,-1.994,3.1091,20418480,201581077.93,6686434593.74,6455625210.74
2017-05-16,'002139,拓邦股份,10.03,10.08,9.67,9.86,9.93,0.1,1.007,4.1606,27323493,270534384.01,6822475989.34,6586970586.34
2017-05-15,'002139,拓邦股份,9.93,10.13,9.6,9.88,9.68,0.25,2.5826,7.6961,50542537,502479777.97,6754455291.54,6521297898.54
2017-05-12,'002139,拓邦股份,9.68,9.74,9.25,9.26,9.3,0.38,4.086,5.4674,35905768,343050172.03,6584403547.04,6357116179.04
2017-05-11,'002139,拓邦股份,9.3,9.33,8.98,9.26,9.39,-0.09,-0.9585,2.9988,19694195,180472405.84,6325924895.4,6107559965.4
2017-05-10,'002139,拓邦股份,9.39,9.45,9.19,9.3,9.34,0.05,0.5353,2.9399,19307102,180060265.71,6387143523.42,6166665384.42
2017-05-09,'002139,拓邦股份,9.34,9.45,9.03,9.04,9.06,0.28,3.0905,3.0438,19989559,185546637.48,6353133174.52,6133829040.52
2017-05-08,'002139,拓邦股份,9.06,9.49,9.02,9.25,8.96,0.1,1.1161,3.0214,19842273,183963612.79,6162675220.68,5949945514.68
2017-05-05,'002139,拓邦股份,8.96,9.33,8.96,9.25,9.26,-0.3,-3.2397,2.2658,14880378,136141808.91,6094654522.88,5884272826.88
2017-05-04,'002139,拓邦股份,9.26,9.38,9.19,9.23,9.31,-0.05,-0.5371,2.8088,18445998,171361075.11,6298716616.28,6081290890.28
2017-05-03,'002139,拓邦股份,9.31,9.41,9.2,9.41,9.38,-0.07,-0.7463,2.0187,13257207,123254532.58,6332726965.18,6114127234.18
2017-05-02,'002139,拓邦股份,9.38,9.49,8.9,8.96,8.75,0.63,7.2,4.3191,28364713,262482328.23,6380341453.64,6160098115.64
2017-04-28,'002139,拓邦股份,8.75,8.84,8.61,8.67,8.67,0.08,0.9227,1.1688,7675961,67184517.54,5951811057.5,5746360182.5
2017-04-27,'002139,拓邦股份,8.67,8.71,8.24,8.36,8.43,0.24,2.847,1.6349,10737009,91586930.53,5897394499.26,5693822032.26
2017-04-26,'002139,拓邦股份,8.43,8.52,8.38,8.43,8.43,0.0,0.0,1.237,8123865,68670947.02,5734144824.54,5536207581.54
2017-04-25,'002139,拓邦股份,8.43,8.47,8.3,8.35,8.29,0.14,1.6888,0.9828,6454337,54229677.24,5734144824.54,5536207581.54
2017-04-24,'002139,拓邦股份,8.29,8.67,8.26,8.67,8.83,-0.54,-6.1155,1.7735,11646868,98566635.33,5638915847.62,5444265818.62
2017-04-21,'002139,拓邦股份,13.39,13.89,13.33,13.8,13.75,-0.36,-2.6182,1.5476,6775587,91882992.31,6071980961.41,5862381935.41
2017-04-20,'002139,拓邦股份,13.75,14.18,13.6,13.94,13.95,-0.2,-1.4337,1.9771,8656089,120138502.85,6235230636.25,6019996386.25
2017-04-19,'002139,拓邦股份,13.95,13.96,13.55,13.8,13.95,0.0,0.0,1.913,8375461,115282590.35,6325924900.05,6107559970.05
2017-04-18,'002139,拓邦股份,13.95,14.25,13.68,13.8,13.52,0.43,3.1805,3.6624,16034720,223528026.31,6325924900.05,6107559970.05
2017-04-17,'002139,拓邦股份,13.52,13.68,13.16,13.19,13.24,0.28,2.1148,1.7041,7460941,100682835.22,6130932232.88,5919298264.88
2017-04-14,'002139,拓邦股份,13.24,13.42,13.11,13.35,13.29,-0.05,-0.3762,1.0618,4648547,61678060.8,6003960263.56,5796709247.56
2017-04-13,'002139,拓邦股份,13.29,13.46,13.23,13.23,13.22,0.07,0.5295,1.0845,4164542,55659486.27,6026633829.51,5103644432.58
2017-04-12,'002139,拓邦股份,13.22,13.32,13.08,13.18,13.18,0.04,0.3035,1.0741,4124861,54596084.79,5994890837.18,5076762934.44
2017-04-11,'002139,拓邦股份,13.18,13.35,12.83,13.21,13.29,-0.11,-0.8277,2.0116,7725081,100953109.61,5976751984.42,5061402078.36
2017-04-10,'002139,拓邦股份,13.29,13.59,13.27,13.59,13.65,-0.36,-2.6374,1.751,6724236,89927378.0,6026633829.51,5103644432.58
2017-04-07,'002139,拓邦股份,13.65,13.78,13.62,13.78,13.74,-0.09,-0.655,1.0984,4218238,57705459.1,6189883504.35,5241892137.3
2017-04-06,'002139,拓邦股份,13.74,13.81,13.63,13.73,13.72,0.02,0.1458,1.2333,4736049,64939451.34,6230695923.06,5276454063.48
2017-04-05,'002139,拓邦股份,13.72,13.74,13.37,13.4,13.43,0.29,2.1593,1.4581,5599260,76212743.63,6221626496.68,5268773635.44
2017-03-31,'002139,拓邦股份,13.43,13.52,13.32,13.35,13.32,0.11,0.8258,1.1189,4296899,57689492.5,6090119814.17,5157407428.86
2017-03-30,'002139,拓邦股份,13.32,13.71,13.27,13.63,13.7,-0.38,-2.7737,1.8615,7148722,96261540.38,6040237969.08,5115165074.64
2017-03-29,'002139,拓邦股份,13.7,13.98,13.7,13.92,13.9,-0.2,-1.4388,2.2756,8503011,117222164.69,6212557070.3,5119207787.4
2017-03-28,'002139,拓邦股份,13.9,14.31,13.9,14.29,14.3,-0.4,-2.7972,2.5529,9539266,134232955.39,6303251334.1,5193940747.8
2017-03-27,'002139,拓邦股份,14.3,14.58,14.28,14.48,14.51,-0.21,-1.4473,2.4803,9268109,133284019.04,6484639861.7,5343406668.6
2017-03-24,'002139,拓邦股份,14.51,14.6,14.34,14.59,14.6,-0.09,-0.6164,1.9421,7256768,104997350.87,6579868838.69,5421876277.02
2017-03-23,'002139,拓邦股份,14.6,14.79,14.4,14.77,14.76,-0.16,-1.084,2.9121,10881347,158472927.65,6620681257.4,5455506109.2
2017-03-22,'002139,拓邦股份,14.76,14.85,14.26,14.34,14.4,0.36,2.5,3.9265,14671800,215340841.88,6693236668.44,5515292477.52
2017-03-21,'002139,拓邦股份,14.4,14.63,14.35,14.53,14.14,0.26,1.8388,3.8743,14476906,209433041.6,6529986993.6,5380773148.8
2017-03-20,'002139,拓邦股份,14.14,14.22,13.98,14.15,14.26,-0.12,-0.8415,2.0921,7817267,110119635.43,6412084450.66,5283620300.28
2017-03-17,'002139,拓邦股份,14.26,14.68,14.21,14.42,14.4,-0.14,-0.9722,2.2866,8544161,123520700.83,6466501008.94,5328460076.52
2017-03-16,'002139,拓邦股份,14.4,14.41,14.21,14.25,14.2,0.2,1.4085,1.7407,6504567,93235303.22,6529986993.6,5380773148.8
2017-03-15,'002139,拓邦股份,14.2,14.45,14.16,14.45,14.49,-0.29,-2.0014,2.1813,8150586,116318216.76,6439292729.8,5306040188.4
2017-03-14,'002139,拓邦股份,14.49,14.98,14.41,14.77,14.38,0.11,0.765,3.8767,14486033,211089181.14,6570799412.31,5414402980.98
2017-03-13,'002139,拓邦股份,14.38,14.38,13.82,13.96,13.98,0.4,2.8612,2.6701,9977170,141763647.31,6520917567.22,5373299852.76
2017-03-10,'002139,拓邦股份,13.98,14.1,13.9,13.9,13.98,0.0,0.0,1.2698,4744907,66409701.38,6339529039.62,5223833931.96
2017-03-09,'002139,拓邦股份,13.98,14.11,13.82,13.88,13.9,0.08,0.5755,1.4985,5599203,78320344.95,6339529039.62,5223833931.96
2017-03-08,'002139,拓邦股份,13.9,14.22,13.88,14.22,14.22,-0.32,-2.2504,1.7128,6400173,89790305.5,6303251334.1,5193940747.8
2017-03-07,'002139,拓邦股份,14.22,14.3,14.06,14.18,14.2,0.02,0.1408,1.877,7013518,99313673.37,6448362156.18,5313513484.44
2017-03-06,'002139,拓邦股份,14.2,14.48,14.0,14.0,13.96,0.24,1.7192,3.1418,11739967,167190422.75,6439292729.8,5306040188.4
2017-03-03,'002139,拓邦股份,13.96,14.1,13.52,13.7,13.71,0.25,1.8235,2.8457,10633265,146853694.23,6330459613.24,5216360635.92
2017-03-02,'002139,拓邦股份,13.71,13.89,13.68,13.77,13.76,-0.05,-0.3634,1.4047,5248839,72468915.07,6217091783.49,5122944435.42
2017-03-01,'002139,拓邦股份,13.76,13.77,13.5,13.6,13.62,0.14,1.0279,1.4396,5379281,73772875.57,6239765349.44,5141627675.52
2017-02-28,'002139,拓邦股份,13.62,13.67,13.48,13.57,13.55,0.07,0.5166,0.8983,3356686,45534493.57,6176279364.78,5089314603.24
2017-02-27,'002139,拓邦股份,13.55,13.81,13.51,13.74,13.74,-0.19,-1.3828,1.2345,4612782,63050206.66,6144536372.45,5063158067.1
2017-02-24,'002139,拓邦股份,13.74,13.75,13.52,13.58,13.58,0.16,1.1782,1.3332,4981742,68194279.33,6230695923.06,5134154379.48
2017-02-23,'002139,拓邦股份,13.58,13.67,13.42,13.58,13.63,-0.05,-0.3668,1.1207,4187549,56715289.46,6158140512.02,5074368011.16
2017-02-22,'002139,拓邦股份,13.63,13.8,13.54,13.65,13.54,0.09,0.6647,1.5769,5892227,80406844.88,6180814077.97,5093051251.26
2017-02-21,'002139,拓邦股份,13.54,13.65,13.36,13.36,13.38,0.16,1.1958,1.5087,5637531,76504052.09,6140001659.26,5059421419.08
2017-02-20,'002139,拓邦股份,13.38,13.41,13.21,13.38,13.32,0.06,0.4505,0.9377,3503926,46678960.07,6067446248.22,4999635050.76
2017-02-17,'002139,拓邦股份,13.32,13.62,13.3,13.4,13.45,-0.13,-0.9665,1.0519,3930597,52869586.64,6040237969.08,4977215162.64
2017-02-16,'002139,拓邦股份,13.45,13.55,13.2,13.2,13.2,0.25,1.8939,1.1786,4404003,59203373.37,6099189240.55,5025791586.9
2017-02-15,'002139,拓邦股份,13.2,13.54,13.16,13.43,13.41,-0.21,-1.566,0.9952,3718610,49694393.09,5985821410.8,4932375386.4
2017-02-14,'002139,拓邦股份,13.41,13.62,13.33,13.48,13.55,-0.14,-1.0332,0.898,3355557,45093989.94,6081050387.79,5010844994.82
2017-02-13,'002139,拓邦股份,13.55,13.63,13.41,13.45,13.5,0.05,0.3704,1.0181,3804446,51535926.16,6144536372.45,5063158067.1
2017-02-10,'002139,拓邦股份,13.5,13.62,13.46,13.46,13.43,0.07,0.5212,1.2235,4571766,61837608.19,6121862806.5,5044474827.0
2017-02-09,'002139,拓邦股份,13.43,13.58,13.3,13.35,13.34,0.09,0.6747,1.4226,5315633,71609977.54,6090119814.17,5018318290.86
2017-02-08,'002139,拓邦股份,13.34,13.34,13.1,13.2,13.2,0.14,1.0606,1.0345,3865711,51162960.15,6049307395.46,4984688458.68
2017-02-07,'002139,拓邦股份,13.2,13.35,13.15,13.35,13.3,-0.1,-0.7519,0.8792,3285243,43514333.15,5985821410.8,4932375386.4
2017-02-06,'002139,拓邦股份,13.3,13.35,13.0,13.07,13.06,0.24,1.8377,1.2048,4501969,59414675.28,6031168542.7,4969741866.6
2017-02-03,'002139,拓邦股份,13.06,13.2,12.91,13.2,13.16,-0.1,-0.7599,0.5191,1939540,25323066.07,5922335426.14,4880062314.12
2017-01-26,'002139,拓邦股份,13.16,13.17,12.98,13.04,12.99,0.17,1.3087,0.879,3284527,42925247.28,5967682558.04,4917428794.32
2017-01-25,'002139,拓邦股份,12.99,13.02,12.72,12.74,12.79,0.2,1.5637,0.743,2776479,35925079.01,5890592433.81,4853905777.98
2017-01-24,'002139,拓邦股份,12.79,12.96,12.75,12.75,12.79,0.0,0.0,0.8947,3343270,42905418.47,5799898170.01,4779172817.58
2017-01-23,'002139,拓邦股份,12.79,13.05,12.7,12.71,12.47,0.32,2.5662,1.4833,5542752,71311708.75,5799898170.01,4779172817.58
2017-01-20,'002139,拓邦股份,12.47,12.56,12.18,12.2,12.28,0.19,1.5472,0.8396,3137290,39075965.01,5654787347.93,4659600080.94
2017-01-19,'002139,拓邦股份,12.28,12.38,12.13,12.38,12.39,-0.11,-0.8878,0.5296,1978783,24305687.54,5568627797.32,4588603768.56
2017-01-18,'002139,拓邦股份,12.39,12.5,12.31,12.48,12.49,-0.1,-0.8006,0.6571,2455206,30474395.82,5618509642.41,4629706896.78
2017-01-17,'002139,拓邦股份,12.49,12.57,12.1,12.36,12.31,0.18,1.4622,1.0845,4052383,50200163.44,5663856774.31,4667073376.98
2017-01-16,'002139,拓邦股份,12.31,13.1,11.81,13.05,13.05,-0.74,-5.6705,2.1159,7906297,99374045.56,5582231936.89,4599813712.62
2017-01-13,'002139,拓邦股份,13.05,13.35,13.04,13.24,13.28,-0.23,-1.7319,1.3225,4941870,64982416.48,5917800712.95,4876325666.1
2017-01-12,'002139,拓邦股份,13.28,13.5,13.28,13.34,13.38,-0.1,-0.7474,0.7653,2859500,38290736.73,6022099116.32,4962268570.56
2017-01-11,'002139,拓邦股份,13.38,13.69,13.38,13.67,13.71,-0.33,-2.407,1.3686,5113930,69220317.3,6071881718.22,4999635050.76
