日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600774,汉商集团,0.0,0.0,0.0,0.0,18.09,None,None,0.0,0,0.0,3158068732.74,3155421044.16
2017-09-12,'600774,汉商集团,18.09,18.28,17.9,18.25,18.1,-0.01,-0.0552,0.5083,886588,16069703.0,3158068732.74,3155421044.16
2017-09-11,'600774,汉商集团,18.1,18.64,18.05,18.32,18.49,-0.39,-2.1092,0.5073,884800,16105139.0,3159814486.6,3157165334.4
2017-09-08,'600774,汉商集团,18.49,18.74,18.18,18.49,18.33,0.16,0.8729,0.4519,788265,14584591.0,3227898887.14,3225192653.76
2017-09-07,'600774,汉商集团,18.33,18.62,18.18,18.35,18.36,-0.03,-0.1634,0.4707,820998,15095411.0,3199966825.38,3197284009.92
2017-09-06,'600774,汉商集团,18.36,18.5,18.21,18.5,18.57,-0.21,-1.1309,0.4664,813549,14919621.0,3205204086.96,3202516880.64
2017-09-05,'600774,汉商集团,18.57,18.65,18.18,18.2,18.2,0.37,2.033,1.1647,2031629,37560877.0,3241864918.02,3239146975.68
2017-09-04,'600774,汉商集团,18.2,18.36,17.51,17.73,17.73,0.47,2.6509,0.9694,1690965,30444849.0,3177272025.2,3174608236.8
2017-09-01,'600774,汉商集团,17.73,17.8,17.4,17.8,17.68,0.05,0.2828,0.3967,691908,12204989.0,3095221593.78,3092626595.52
2017-08-31,'600774,汉商集团,17.68,17.8,17.44,17.46,17.46,0.22,1.26,0.5734,1000232,17656411.0,3086492824.48,3083905144.32
2017-08-30,'600774,汉商集团,17.46,17.56,17.11,17.34,17.17,0.29,1.689,0.5789,1009750,17612227.0,3048086239.56,3045530759.04
2017-08-29,'600774,汉商集团,17.17,17.45,17.15,17.3,17.29,-0.12,-0.694,0.5315,927077,16090689.0,2997459377.62,2994946342.08
2017-08-28,'600774,汉商集团,17.29,17.38,17.0,17.0,16.98,0.31,1.8257,0.6721,1172277,20205545.0,3018408423.94,3015877824.96
2017-08-25,'600774,汉商集团,16.98,17.14,16.83,16.85,16.91,0.07,0.414,0.352,613924,10433387.0,2964290054.28,2961804827.52
2017-08-24,'600774,汉商集团,16.91,17.43,15.7,17.43,17.44,-0.53,-3.039,0.8132,1418513,24172935.0,2952069777.26,2949594795.84
2017-08-23,'600774,汉商集团,17.44,17.87,16.82,16.99,16.89,0.55,3.2564,1.1191,1951980,33866745.0,3044594731.84,3042042178.56
2017-08-22,'600774,汉商集团,16.89,17.25,16.88,17.2,17.11,-0.22,-1.2858,0.4567,796600,13507192.0,2948578269.54,2946106215.36
2017-08-21,'600774,汉商集团,17.11,17.19,16.6,16.77,16.68,0.43,2.5779,0.6981,1217603,20663693.0,2986984854.46,2984480600.64
2017-08-18,'600774,汉商集团,16.68,16.93,16.45,16.52,16.72,-0.04,-0.2392,0.4978,868392,14533580.0,2911917438.48,2909476120.32
2017-08-17,'600774,汉商集团,16.72,16.83,16.53,16.53,16.52,0.2,1.2107,0.5245,914889,15278845.0,2918900453.92,2916453281.28
2017-08-16,'600774,汉商集团,16.52,16.58,16.23,16.51,16.35,0.17,1.0398,0.4946,862791,14199832.0,2883985376.72,2881567476.48
2017-08-15,'600774,汉商集团,16.35,16.45,16.17,16.27,16.27,0.08,0.4917,0.388,676865,11056351.0,2854307561.1,2851914542.4
2017-08-14,'600774,汉商集团,16.27,16.29,15.99,16.0,15.99,0.28,1.7511,0.3024,527534,8554833.0,2840341530.22,2837960220.48
2017-08-11,'600774,汉商集团,15.99,16.14,15.9,15.9,16.05,-0.06,-0.3738,0.3392,591589,9481306.0,2791460422.14,2789120093.76
2017-08-10,'600774,汉商集团,16.05,16.34,16.0,16.34,16.26,-0.21,-1.2915,0.4489,783065,12598425.0,2801934945.3,2799585835.2
2017-08-09,'600774,汉商集团,16.26,16.31,16.11,16.24,16.24,0.02,0.1232,0.2908,507204,8234199.0,2838595776.36,2836215930.24
2017-08-08,'600774,汉商集团,16.24,16.35,16.1,16.21,16.25,-0.01,-0.0615,0.2844,496000,8037339.0,2835104268.64,2832727349.76
2017-08-07,'600774,汉商集团,16.25,16.43,15.85,16.0,16.01,0.24,1.4991,0.4097,714556,11593836.0,2836850022.5,2834471640.0
2017-08-04,'600774,汉商集团,16.01,16.2,15.91,16.04,16.07,-0.06,-0.3734,0.6395,1115400,17900297.0,2794951929.86,2792608674.24
2017-08-03,'600774,汉商集团,16.07,16.17,15.88,16.05,16.04,0.03,0.187,0.4878,850901,13671314.0,2805426453.02,2803074415.68
2017-08-02,'600774,汉商集团,16.04,16.62,15.9,16.62,16.59,-0.55,-3.3153,1.0759,1876605,30258244.0,2800189191.44,2797841544.96
2017-08-01,'600774,汉商集团,16.59,16.66,16.46,16.63,16.62,-0.03,-0.1805,0.3818,665900,11006345.0,2896205653.74,2893777508.16
2017-07-31,'600774,汉商集团,16.62,16.69,16.4,16.51,16.53,0.09,0.5445,0.3886,677911,11234361.0,2901442915.32,2899010378.88
2017-07-28,'600774,汉商集团,16.53,16.6,16.39,16.53,16.5,0.03,0.1818,0.4277,745957,12306390.0,2885731130.58,2883311766.72
2017-07-27,'600774,汉商集团,16.5,16.6,16.12,16.22,16.22,0.28,1.7263,0.5011,874000,14273700.0,2880493869.0,2878078896.0
2017-07-26,'600774,汉商集团,16.22,16.34,16.11,16.15,16.29,-0.07,-0.4297,0.3433,598800,9694591.0,2831612760.92,2829238769.28
2017-07-25,'600774,汉商集团,16.29,16.38,16.03,16.31,16.31,-0.02,-0.1226,0.353,615700,9967295.0,2843833037.94,2841448800.96
2017-07-24,'600774,汉商集团,16.31,16.4,16.02,16.12,16.26,0.05,0.3075,0.4078,711361,11515128.0,2847324545.66,2844937381.44
2017-07-21,'600774,汉商集团,16.26,16.42,16.0,16.31,16.4,-0.14,-0.8537,0.5981,1043300,16917787.0,2838595776.36,2836215930.24
2017-07-20,'600774,汉商集团,16.4,16.69,16.32,16.4,16.54,-0.14,-0.8464,0.45,784925,12950810.0,2863036330.4,2860635993.6
2017-07-19,'600774,汉商集团,16.54,16.6,15.8,16.2,16.09,0.45,2.7968,0.7054,1230400,20026325.0,2887476884.44,2885056056.96
2017-07-18,'600774,汉商集团,16.09,16.46,15.94,15.94,16.17,-0.08,-0.4947,0.6118,1067165,17243790.0,2808917960.74,2806562996.16
2017-07-17,'600774,汉商集团,16.17,17.38,15.56,17.37,17.29,-1.12,-6.4777,1.1203,1954201,32402571.0,2822883991.62,2820517318.08
2017-07-14,'600774,汉商集团,17.29,17.35,17.04,17.19,17.18,0.11,0.6403,0.605,1055324,18170597.0,3018408423.94,3015877824.96
2017-07-13,'600774,汉商集团,17.18,17.32,17.11,17.3,17.32,-0.14,-0.8083,0.7272,1268400,21810423.0,2999205131.48,2996690632.32
2017-07-12,'600774,汉商集团,17.32,17.5,17.15,17.5,17.7,-0.38,-2.1469,1.543,2691460,46599591.0,3023645685.52,3021110695.68
2017-07-11,'600774,汉商集团,17.7,17.9,16.92,16.97,16.94,0.76,4.4864,2.5724,4486955,78011603.0,3089984332.2,3087393724.8
2017-07-10,'600774,汉商集团,16.94,16.94,16.7,16.8,16.83,0.11,0.6536,0.7321,1276927,21484941.0,2957307038.84,2954827666.56
2017-07-07,'600774,汉商集团,16.83,16.9,16.67,16.81,16.87,-0.04,-0.2371,0.443,772700,12966526.0,2938103746.38,2935640473.92
2017-07-06,'600774,汉商集团,16.87,17.0,16.8,16.99,16.98,-0.11,-0.6478,0.4626,806886,13620768.0,2945086761.82,2942617634.88
2017-07-05,'600774,汉商集团,16.98,17.07,16.8,16.91,16.98,0.0,0.0,0.4359,760400,12888980.0,2964290054.28,2961804827.52
2017-07-04,'600774,汉商集团,16.98,17.12,16.89,17.1,17.09,-0.11,-0.6437,0.5332,930141,15798433.0,2964290054.28,2961804827.52
2017-07-03,'600774,汉商集团,17.09,17.2,16.95,16.97,16.79,0.3,1.7868,0.7767,1354844,23174376.0,2983493346.74,2980992020.16
2017-06-30,'600774,汉商集团,16.79,16.91,16.56,16.73,16.73,0.06,0.3586,0.4556,794742,13319001.0,2931120730.94,2928663312.96
2017-06-29,'600774,汉商集团,16.73,16.95,16.54,16.54,16.54,0.19,1.1487,0.7238,1262514,21203621.0,2920646207.78,2918197571.52
2017-06-28,'600774,汉商集团,16.54,16.79,16.51,16.67,16.87,-0.33,-1.9561,0.5529,964402,16000544.0,2887476884.44,2885056056.96
2017-06-27,'600774,汉商集团,16.87,16.91,16.6,16.91,16.93,-0.06,-0.3544,0.8728,1522456,25514095.0,2945086761.82,2942617634.88
2017-06-26,'600774,汉商集团,16.93,17.06,16.79,16.91,16.94,-0.01,-0.059,0.7257,1265805,21420139.0,2955561284.98,2953083376.32
2017-06-23,'600774,汉商集团,16.94,17.0,16.51,16.52,16.68,0.26,1.5588,0.735,1282078,21550995.0,2957307038.84,2954827666.56
2017-06-22,'600774,汉商集团,16.68,17.2,16.65,17.12,17.12,-0.44,-2.5701,0.7718,1346328,22791076.0,2911917438.48,2909476120.32
2017-06-21,'600774,XD汉商集,17.12,17.17,16.81,17.15,17.02,0.1,0.5875,0.5947,1037372,17644527.0,2988730608.32,2986224890.88
2017-06-20,'600774,汉商集团,17.06,17.23,17.03,17.07,17.23,-0.17,-0.9867,0.529,922741,15805923.0,2978256085.16,2975759149.44
2017-06-19,'600774,汉商集团,17.23,17.3,16.91,17.3,17.02,0.21,1.2338,0.99,1726845,29604197.0,3007933900.78,3005412083.52
2017-06-16,'600774,汉商集团,17.02,17.45,16.9,16.9,16.89,0.13,0.7697,0.9336,1628488,27918857.0,2971273069.72,2968781988.48
2017-06-15,'600774,汉商集团,16.89,17.23,16.76,16.94,16.97,-0.08,-0.4714,1.0601,1849196,31438981.0,2948578269.54,2946106215.36
2017-06-14,'600774,汉商集团,16.97,17.68,16.12,16.14,16.13,0.84,5.2077,1.9379,3380247,56697886.0,2962544300.42,2960060537.28
2017-06-13,'600774,汉商集团,16.13,16.2,15.85,15.85,15.82,0.31,1.9595,0.5567,971010,15632413.0,2815900976.18,2813540157.12
2017-06-12,'600774,汉商集团,15.82,16.33,15.8,16.33,16.41,-0.59,-3.5954,0.8678,1513759,24188050.0,2761782606.52,2759467159.68
2017-06-09,'600774,汉商集团,16.41,16.48,16.12,16.44,16.42,-0.01,-0.0609,0.7158,1248498,20328985.0,2864782084.26,2862380283.84
2017-06-08,'600774,汉商集团,16.42,16.54,16.28,16.45,16.35,0.07,0.4281,0.6528,1138658,18673655.0,2866527838.12,2864124574.08
2017-06-07,'600774,汉商集团,16.35,16.45,15.92,16.0,16.03,0.32,1.9963,0.8648,1508465,24602830.0,2854307561.1,2851914542.4
2017-06-06,'600774,汉商集团,16.03,16.11,15.81,15.81,16.09,-0.06,-0.3729,0.3809,664479,10625216.0,2798443437.58,2796097254.72
2017-06-05,'600774,汉商集团,16.09,16.25,16.0,16.13,16.07,0.02,0.1245,0.5193,905820,14593608.0,2808917960.74,2806562996.16
2017-06-02,'600774,汉商集团,16.07,16.2,15.51,16.0,16.0,0.07,0.4375,0.7373,1286050,20280837.0,2805426453.02,2803074415.68
2017-06-01,'600774,汉商集团,16.0,16.95,16.0,16.88,16.84,-0.84,-4.9881,0.9076,1583201,25952263.0,2793206176.0,2790864384.0
2017-05-31,'600774,汉商集团,16.84,16.88,16.29,16.3,16.24,0.6,3.6946,1.0521,1835091,30566028.0,2939849500.24,2937384764.16
2017-05-26,'600774,汉商集团,16.24,16.49,16.17,16.49,16.28,-0.04,-0.2457,0.4325,754400,12265220.0,2835104268.64,2832727349.76
2017-05-25,'600774,汉商集团,16.28,16.5,16.01,16.05,16.2,0.08,0.4938,0.7193,1254719,20349937.0,2842087284.08,2839704510.72
2017-05-24,'600774,汉商集团,16.2,16.23,15.32,15.46,15.46,0.74,4.7865,1.5392,2684896,42612341.0,2828121253.2,2825750188.8
2017-05-23,'600774,汉商集团,15.46,16.45,15.42,16.31,16.36,-0.9,-5.5012,1.3024,2271791,35861754.0,2698935467.56,2696672711.04
2017-05-22,'600774,汉商集团,16.36,17.15,16.2,17.08,16.96,-0.6,-3.5377,1.0311,1798549,29932542.0,2856053314.96,2853658832.64
2017-05-19,'600774,汉商集团,16.96,17.11,16.78,16.79,16.83,0.13,0.7724,0.589,1027461,17403845.0,2960798546.56,2958316247.04
2017-05-18,'600774,汉商集团,16.83,17.12,16.8,17.06,17.11,-0.28,-1.6365,0.5951,1038019,17588650.0,2938103746.38,2935640473.92
2017-05-17,'600774,汉商集团,17.11,17.33,16.85,16.96,16.96,0.15,0.8844,0.912,1590871,27230287.0,2986984854.46,2984480600.64
2017-05-16,'600774,汉商集团,16.96,16.97,16.31,16.72,16.63,0.33,1.9844,0.7886,1375530,22866496.0,2960798546.56,2958316247.04
2017-05-15,'600774,汉商集团,16.63,16.93,16.5,16.74,16.73,-0.1,-0.5977,0.4504,785600,13153511.0,2903188669.18,2900754669.12
2017-05-12,'600774,汉商集团,16.73,16.98,16.5,16.7,16.64,0.09,0.5409,0.7426,1295324,21743447.0,2920646207.78,2918197571.52
2017-05-11,'600774,汉商集团,16.64,17.08,16.0,16.89,17.02,-0.38,-2.2327,0.9709,1693500,28054279.0,2904934423.04,2902498959.36
2017-05-10,'600774,汉商集团,17.02,17.63,17.01,17.44,17.37,-0.35,-2.015,0.7404,1291551,22380358.0,2971273069.72,2968781988.48
2017-05-09,'600774,汉商集团,17.37,17.38,16.89,16.89,17.0,0.37,2.1765,0.7539,1315023,22567212.0,3032374454.82,3029832146.88
2017-05-08,'600774,汉商集团,17.0,17.61,16.99,17.61,17.46,-0.46,-2.6346,0.732,1276860,21915358.0,2967781562.0,2965293408.0
2017-05-05,'600774,汉商集团,17.46,17.95,17.41,17.84,17.85,-0.39,-2.1849,0.7486,1305700,23074454.0,3048086239.56,3045530759.04
2017-05-04,'600774,汉商集团,17.85,18.19,17.8,18.09,18.11,-0.26,-1.4357,0.7494,1307100,23474619.0,3116170640.1,3113558078.4
2017-05-03,'600774,汉商集团,18.11,18.21,17.76,17.89,17.89,0.22,1.2297,0.7367,1284969,23169146.0,3161560240.46,3158909624.64
2017-05-02,'600774,汉商集团,17.89,18.35,17.8,18.35,18.15,-0.26,-1.4325,0.8535,1488749,26838011.0,3123153655.54,3120535239.36
2017-04-28,'600774,汉商集团,18.15,18.45,17.87,18.0,18.16,-0.01,-0.0551,0.6322,1102700,20089479.0,3168543255.9,3165886785.6
2017-04-27,'600774,汉商集团,18.16,18.5,16.6,17.72,17.65,0.51,2.8895,1.3707,2390825,41991326.0,3170289009.76,3167631075.84
2017-04-26,'600774,汉商集团,17.65,17.75,17.46,17.58,17.52,0.13,0.742,0.6175,1077142,18997890.0,3081255562.9,3078672273.6
2017-04-25,'600774,汉商集团,17.52,17.7,17.34,17.36,17.36,0.16,0.9217,0.9621,1678233,29383171.0,3058560762.72,3055996500.48
2017-04-24,'600774,汉商集团,17.36,18.99,17.16,18.9,19.07,-1.71,-8.967,1.8189,3172737,57416441.0,3030628700.96,3028087856.64
2017-04-21,'600774,汉商集团,19.07,19.5,19.01,19.18,19.1,-0.03,-0.1571,1.1185,1950913,37546380.0,3329152611.02,3326361487.68
2017-04-20,'600774,汉商集团,19.1,19.16,18.57,18.75,18.69,0.41,2.1937,1.1721,2044503,38458429.0,3334389872.6,3331594358.4
2017-04-19,'600774,汉商集团,18.69,18.8,18.14,18.5,18.89,-0.2,-1.0588,1.8848,3287580,60640943.0,3262813964.34,3260078458.56
2017-04-18,'600774,汉商集团,18.89,19.61,18.85,19.61,19.37,-0.48,-2.4781,1.9511,3403277,65121155.0,3297729041.54,3294964263.36
2017-04-17,'600774,汉商集团,19.37,20.17,19.2,20.17,20.31,-0.94,-4.6283,1.715,2991491,59000051.0,3381525226.82,3378690194.88
2017-04-14,'600774,汉商集团,20.31,20.97,20.15,20.97,20.87,-0.56,-2.6833,1.184,2065290,42393448.0,3545626089.66,3542653477.44
2017-04-13,'600774,汉商集团,20.87,21.14,20.8,20.84,20.84,0.03,0.144,0.851,1484397,31109564.0,3643388305.82,3640333730.88
2017-04-12,'600774,汉商集团,20.84,21.17,20.72,20.72,20.97,-0.13,-0.6199,1.1241,1960800,41106360.0,3638151044.24,3635100860.16
2017-04-11,'600774,汉商集团,20.97,21.02,20.1,20.4,20.52,0.45,2.193,1.8789,3277364,67402639.0,3660845844.42,3657776633.28
2017-04-10,'600774,汉商集团,20.52,21.27,20.5,21.11,21.23,-0.71,-3.3443,2.1601,3767869,78570664.0,3582286920.72,3579283572.48
2017-04-07,'600774,汉商集团,21.23,21.49,21.02,21.16,21.24,-0.01,-0.0471,1.6193,2824533,60079371.0,3706235444.78,3703128179.52
2017-04-06,'600774,汉商集团,21.24,21.64,21.05,21.64,21.51,-0.27,-1.2552,2.8887,5038815,106982890.0,3707981198.64,3704872469.76
2017-04-05,'600774,汉商集团,21.51,21.7,21.1,21.1,21.0,0.51,2.4286,1.8454,3218971,69078109.0,3755116552.86,3751968306.24
2017-03-31,'600774,汉商集团,21.0,21.8,20.86,21.4,21.51,-0.51,-2.371,2.5986,4532714,96542230.0,3666083106.0,3663009504.0
2017-03-30,'600774,汉商集团,21.51,22.65,21.46,22.4,22.57,-1.06,-4.6965,3.1523,5498501,120549379.0,3755116552.86,3751968306.24
2017-03-29,'600774,汉商集团,22.57,23.9,22.48,23.82,23.72,-1.15,-4.8482,3.4619,6038558,138937952.0,3940166462.02,3936863071.68
2017-03-28,'600774,汉商集团,23.72,24.05,23.4,23.71,23.85,-0.13,-0.5451,1.8654,3253757,77099412.0,4140928155.92,4137456449.28
2017-03-27,'600774,汉商集团,23.85,24.22,23.63,24.01,24.06,-0.21,-0.8728,2.4094,4202689,100312256.0,4163622956.1,4160132222.4
2017-03-24,'600774,汉商集团,24.06,24.68,23.53,23.7,23.86,0.2,0.8382,4.2754,7457482,180050870.0,4200283787.16,4196762317.44
2017-03-23,'600774,汉商集团,23.86,24.62,23.41,23.59,23.65,0.21,0.8879,6.166,10755330,258700665.0,4165368709.96,4161876512.64
2017-03-22,'600774,汉商集团,23.65,23.82,23.27,23.8,23.9,-0.25,-1.046,3.2345,5641895,132920564.0,4128707878.9,4125246417.6
2017-03-21,'600774,汉商集团,23.9,23.95,22.35,22.45,22.47,1.43,6.364,5.2977,9240663,215930235.0,4172351725.4,4168853673.6
2017-03-20,'600774,汉商集团,22.47,22.74,22.01,22.6,22.72,-0.25,-1.1004,1.6784,2927531,65510316.0,3922708923.42,3919420169.28
2017-03-17,'600774,汉商集团,22.72,23.2,22.53,23.2,23.21,-0.49,-2.1112,2.1932,3825600,87755240.0,3966352769.92,3963027425.28
2017-03-16,'600774,汉商集团,23.21,23.34,22.82,23.04,23.06,0.15,0.6505,2.5235,4401703,101631655.0,4051894709.06,4048497647.04
2017-03-15,'600774,汉商集团,23.06,23.45,23.0,23.15,23.23,-0.17,-0.7318,2.8541,4978362,115775066.0,4025708401.16,4022333293.44
2017-03-14,'600774,汉商集团,23.23,23.93,22.96,23.6,23.61,-0.38,-1.6095,4.4501,7762194,181422253.0,4055386216.78,4051986227.52
2017-03-13,'600774,汉商集团,23.61,23.8,22.65,22.85,22.84,0.77,3.3713,5.511,9612825,223824085.0,4121724863.46,4118269256.64
2017-03-10,'600774,汉商集团,22.84,23.27,22.59,23.1,22.72,0.12,0.5282,4.3395,7569332,173207867.0,3987301816.24,3983958908.16
2017-03-09,'600774,汉商集团,22.72,23.24,21.03,21.28,21.3,1.42,6.6667,5.7137,9966301,221315977.0,3966352769.92,3963027425.28
2017-03-08,'600774,汉商集团,21.3,22.38,21.19,22.11,22.19,-0.89,-4.0108,3.612,6300329,136322559.0,3718455721.8,3715338211.2
2017-03-07,'600774,汉商集团,22.19,22.47,22.03,22.16,22.24,-0.05,-0.2248,2.0698,3610342,80335524.0,3873827815.34,3870580042.56
2017-03-06,'600774,汉商集团,22.24,22.64,21.87,22.02,22.11,0.13,0.588,2.4372,4251233,94154230.0,3882556584.64,3879301493.76
2017-03-03,'600774,汉商集团,22.11,22.89,22.08,22.64,22.69,-0.58,-2.5562,3.0431,5307964,118937647.0,3859861784.46,3856625720.64
2017-03-02,'600774,汉商集团,22.69,23.8,22.6,23.5,23.57,-0.88,-3.7336,2.6432,4610592,107698098.0,3961115508.34,3957794554.56
2017-03-01,'600774,汉商集团,23.57,23.8,22.82,23.0,23.04,0.53,2.3003,3.9139,6827044,160221982.0,4114741848.02,4111292095.68
2017-02-28,'600774,汉商集团,23.04,23.06,22.46,22.99,22.79,0.25,1.097,2.5957,4527625,103258924.0,4022216893.44,4018844712.96
2017-02-27,'600774,汉商集团,22.79,23.52,22.75,23.49,23.32,-0.53,-2.2727,2.0824,3632350,84420302.0,3978573046.94,3975237456.96
2017-02-24,'600774,汉商集团,23.32,23.35,22.47,22.92,23.02,0.3,1.3032,2.2441,3914300,89448344.0,4071098001.52,4067684839.68
2017-02-23,'600774,汉商集团,23.02,23.55,22.96,23.42,23.37,-0.35,-1.4976,1.9382,3380727,78594976.0,4018725385.72,4015356132.48
2017-02-22,'600774,汉商集团,23.37,23.56,23.13,23.32,23.36,0.01,0.0428,2.9466,5139732,120330352.0,4079826770.82,4076406290.88
2017-02-21,'600774,汉商集团,23.36,23.6,23.03,23.43,23.3,0.06,0.2575,3.7343,6513700,152230995.0,4078081016.96,4074662000.64
2017-02-20,'600774,汉商集团,23.3,23.64,22.26,22.27,22.5,0.8,3.5556,4.7913,8357414,192597982.0,4067606493.8,4064196259.2
2017-02-17,'600774,汉商集团,22.5,22.65,21.62,22.39,22.57,-0.07,-0.3101,2.9736,5186844,115746275.0,3927946185.0,3924653040.0
2017-02-16,'600774,汉商集团,22.57,22.68,22.06,22.5,22.38,0.19,0.849,2.3444,4089400,91742353.0,3940166462.02,3936863071.68
2017-02-15,'600774,汉商集团,22.38,23.0,22.13,22.8,22.83,-0.45,-1.9711,3.0073,5245563,117964413.0,3906997138.68,3903721557.12
2017-02-14,'600774,汉商集团,22.83,23.21,22.73,23.03,22.8,0.03,0.1316,3.4901,6087700,139820710.0,3985556062.38,3982214617.92
2017-02-13,'600774,汉商集团,22.8,23.1,22.5,22.85,22.86,-0.06,-0.2625,3.3943,5920706,135186213.0,3980318800.8,3976981747.2
2017-02-10,'600774,汉商集团,22.86,23.1,22.34,22.34,22.34,0.52,2.3277,4.2456,7405532,169003350.0,3990793323.96,3987447488.64
2017-02-09,'600774,汉商集团,22.34,22.76,22.01,22.6,22.63,-0.29,-1.2815,3.7289,6504198,145527218.0,3900014123.24,3896744396.16
2017-02-08,'600774,汉商集团,22.63,23.09,22.38,23.0,23.14,-0.51,-2.204,3.8057,6638305,150843940.0,3950640985.18,3947328813.12
2017-02-07,'600774,汉商集团,23.14,23.18,22.2,22.8,22.48,0.66,2.9359,5.0429,8796254,199806177.0,4039674432.04,4036287615.36
2017-02-06,'600774,汉商集团,22.48,23.18,22.2,22.9,22.03,0.45,2.0427,5.1477,8979050,204930692.0,3924454677.28,3921164459.52
2017-02-03,'600774,汉商集团,22.03,22.05,21.11,21.4,21.09,0.94,4.4571,3.1333,5465467,118376416.0,3845895753.58,3842671398.72
2017-01-26,'600774,汉商集团,21.09,21.36,20.36,20.9,20.46,0.63,3.0792,2.4239,4227942,88778076.0,3681794890.74,3678708116.16
2017-01-25,'600774,汉商集团,20.46,20.54,19.72,20.0,20.13,0.33,1.6393,1.6929,2952907,59437454.0,3571812397.56,3568817831.04
2017-01-24,'600774,汉商集团,20.13,20.67,20.01,20.46,20.46,-0.33,-1.6129,0.9421,1643259,33241313.0,3514202520.18,3511256253.12
2017-01-23,'600774,汉商集团,20.46,20.56,20.21,20.37,20.36,0.1,0.4912,1.12,1953668,39787969.0,3571812397.56,3568817831.04
2017-01-20,'600774,汉商集团,20.36,20.5,19.76,19.92,20.1,0.26,1.2935,1.5336,2674989,54424081.0,3554354858.96,3551374928.64
2017-01-19,'600774,汉商集团,20.1,20.14,19.22,19.7,19.8,0.3,1.5152,1.5619,2724325,53811453.0,3508965258.6,3506023382.4
2017-01-18,'600774,汉商集团,19.8,20.5,19.76,20.44,20.38,-0.58,-2.8459,1.7993,3138582,63340072.0,3456592642.8,3453694675.2
2017-01-17,'600774,汉商集团,20.38,20.69,19.91,20.15,20.3,0.08,0.3941,1.8506,3227982,65430794.0,3557846366.68,3554863509.12
2017-01-16,'600774,汉商集团,20.3,21.5,19.15,21.02,21.24,-0.94,-4.4256,2.0302,3541184,72610708.0,3543880335.8,3540909187.2
2017-01-13,'600774,汉商集团,21.24,22.22,21.17,22.0,21.82,-0.58,-2.6581,1.5993,2789571,59949878.0,3707981198.64,3704872469.76
2017-01-12,'600774,汉商集团,21.82,22.61,21.71,22.11,22.26,-0.44,-1.9766,1.815,3165820,70296036.0,3809234922.52,3806041303.68
2017-01-11,'600774,汉商集团,22.26,23.39,22.2,23.39,23.61,-1.35,-5.7179,2.8042,4891374,111219649.0,3886048092.36,3882790074.24
2017-01-10,'600774,汉商集团,23.61,23.95,22.69,22.92,22.9,0.71,3.1004,3.8252,6672324,156554640.0,4121724863.46,4118269256.64
2017-01-09,'600774,汉商集团,22.9,23.1,22.5,23.07,23.07,-0.17,-0.7369,2.2796,3976367,90565196.0,3997776339.4,3994424649.6
2017-01-06,'600774,汉商集团,23.07,23.87,23.0,23.87,23.87,-0.8,-3.3515,3.1028,5412138,126812769.0,4027454155.02,4024077583.68
2017-01-05,'600774,汉商集团,23.87,23.9,22.41,22.71,22.82,1.05,4.6012,5.693,9930294,230991386.0,4167114463.82,4163620802.88
2017-01-04,'600774,汉商集团,22.82,23.19,22.55,22.77,23.03,-0.21,-0.9119,3.5545,6200024,141425715.0,3983810308.52,3980470327.68
2017-01-03,'600774,汉商集团,23.03,23.48,22.28,22.5,22.55,0.48,2.1286,5.2422,9143845,208152701.0,4020471139.58,4017100422.72
