日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000676,智度股份,11.57,11.7,11.06,11.06,11.34,0.23,2.0282,1.2387,3951160,45630057.66,11173273747.7,3690477635.65
2018-06-21,'000676,智度股份,11.34,12.03,11.32,11.92,12.0,-0.66,-5.5,1.3581,4331977,50652358.17,10951160267.9,3617114640.3
2018-06-20,'000676,智度股份,12.0,12.19,11.48,11.76,11.97,0.03,0.2506,2.1061,6717800,79963660.84,11588529384.0,3827634540.0
2018-06-19,'000676,智度股份,11.97,12.92,11.97,12.92,13.3,-1.33,-10.0,2.0342,6488393,80397839.57,11559558060.5,3818065453.65
2018-06-15,'000676,智度股份,13.3,13.89,13.3,13.76,13.79,-0.49,-3.5533,2.0313,6479210,88287691.12,12843953400.6,4242294948.5
2018-06-14,'000676,智度股份,13.79,13.92,13.03,13.36,13.53,0.26,1.9217,1.8504,5902065,80228120.3,13317151683.8,4398590025.55
2018-06-13,'000676,智度股份,13.53,14.09,13.36,13.45,13.54,-0.01,-0.0739,2.4215,7723915,106583305.91,13066066880.5,4315657943.85
2018-06-12,'000676,智度股份,13.54,13.58,13.08,13.37,13.35,0.19,1.4232,1.0442,3330710,44529119.07,13075723988.3,4318847639.3
2018-06-11,'000676,智度股份,13.35,13.48,13.02,13.39,13.5,-0.15,-1.1111,1.3005,4148120,54886070.09,12892238939.7,4258243425.75
2018-06-08,'000676,智度股份,13.5,13.65,13.24,13.42,13.55,-0.05,-0.369,1.3145,4192856,56364819.69,13037095557.0,4306088857.5
2018-06-07,'000676,智度股份,13.55,13.71,13.39,13.39,13.39,0.16,1.1949,1.5122,4823430,65524426.42,13085381096.1,4322037334.75
2018-06-06,'000676,智度股份,13.39,13.71,13.0,13.45,13.36,0.03,0.2246,1.5555,4961552,66495676.78,12930867371.0,4271002207.55
2018-06-05,'000676,智度股份,13.36,13.41,12.78,12.78,12.77,0.59,4.6202,1.9469,6210116,82005614.45,12901896047.5,4261433121.2
2018-06-04,'000676,智度股份,12.77,12.95,12.57,12.57,12.6,0.17,1.3492,1.0511,3352643,43061717.89,12332126686.1,4073241089.65
2018-06-01,'000676,智度股份,12.6,12.95,12.42,12.7,12.81,-0.21,-1.6393,1.045,3333373,42172553.8,12167955853.2,4019016267.0
2018-05-31,'000676,智度股份,12.81,12.98,12.43,12.87,12.72,0.09,0.7075,1.8337,5848920,74687583.1,12370755117.4,4085999871.45
2018-05-30,'000676,智度股份,12.72,13.88,12.57,13.64,13.97,-1.25,-8.9477,2.6837,8560068,113603028.84,12283841147.0,4057292612.4
2018-05-29,'000676,智度股份,13.97,14.16,13.78,13.89,13.92,0.05,0.3592,1.6339,5211583,72919535.88,13490979624.5,4456004543.65
2018-05-28,'000676,智度股份,13.92,14.1,13.62,14.05,14.0,-0.08,-0.5714,1.8542,5914388,82010551.84,13442694085.4,4440056066.4
2018-05-25,'000676,智度股份,14.0,14.5,13.91,14.41,14.57,-0.57,-3.9121,2.453,7824411,110340921.62,13519950948.0,4465573630.0
2018-05-24,'000676,智度股份,14.57,14.74,14.35,14.5,14.35,0.22,1.5331,2.5721,8204113,119631878.36,14070406093.7,4647386270.65
2018-05-23,'000676,智度股份,14.35,15.0,14.31,14.95,15.1,-0.75,-4.9669,3.9079,12368100,181089193.84,13857949721.7,4541618900.7
2018-05-22,'000676,智度股份,15.1,16.07,14.93,15.3,14.84,0.26,1.752,7.8105,24719285,379164525.57,14582232808.2,4778985742.2
2018-05-21,'000676,智度股份,14.84,14.84,13.61,13.61,13.49,1.35,10.0074,3.6238,11468801,164637770.03,14331148004.9,4696698570.48
2018-05-18,'000676,智度股份,13.49,13.94,13.44,13.92,13.81,-0.32,-2.3172,2.1035,6657334,90941456.94,13027438449.2,4269438255.78
2018-05-17,'000676,智度股份,13.81,13.95,13.63,13.63,13.63,0.18,1.3206,2.1178,6702703,92652443.49,13336465899.4,4370714774.82
2018-05-16,'000676,智度股份,13.63,14.06,13.63,13.87,13.97,-0.34,-2.4338,1.4751,4668496,64817584.35,13162637958.7,4313746732.86
2018-05-15,'000676,智度股份,13.97,14.04,13.64,13.75,13.8,0.17,1.2319,2.3072,7302164,101571143.71,13490979624.5,4421353034.34
2018-05-14,'000676,智度股份,13.8,14.3,13.48,14.14,14.15,-0.35,-2.4735,2.1355,6758765,93786605.98,13326808791.6,4367549883.6
2018-05-11,'000676,智度股份,14.15,14.65,14.11,14.43,14.46,-0.31,-2.1438,1.1965,3786918,54356336.61,13664807565.3,4478321076.3
2018-05-10,'000676,智度股份,14.46,14.95,14.38,14.76,14.66,-0.2,-1.3643,2.0855,6600486,96613978.8,13964177907.7,4576432704.12
2018-05-09,'000676,智度股份,14.66,14.73,14.28,14.49,14.64,0.02,0.1366,1.5135,4789931,69253211.66,14157320064.1,4639730528.52
2018-05-08,'000676,智度股份,14.64,14.94,14.51,14.83,14.8,-0.16,-1.0811,1.6433,5200930,76148343.37,14138005848.5,4633400746.08
2018-05-07,'000676,智度股份,14.8,15.07,13.96,13.96,14.06,0.74,5.2632,2.5013,7916300,116165533.33,14292519573.6,4684039005.6
2018-05-04,'000676,智度股份,14.06,14.36,14.0,14.29,14.17,-0.11,-0.7763,1.2164,3849767,54619630.15,13577893594.9,4449837055.32
2018-05-03,'000676,智度股份,14.17,14.5,13.73,14.49,14.6,-0.43,-2.9452,2.4475,7746060,108865794.19,13684121780.9,4484650858.74
2018-05-02,'000676,智度股份,14.6,15.03,14.2,14.77,14.84,-0.24,-1.6173,2.2244,7039896,102700167.87,14099377417.2,4620741181.2
2018-04-27,'000676,智度股份,14.84,15.1,14.23,14.75,14.42,0.42,2.9126,2.3992,7593149,112402448.91,14331148004.9,4696698570.48
2018-04-26,'000676,智度股份,14.42,15.06,14.42,14.7,14.74,-0.32,-2.171,2.2562,7140492,105719002.83,13925549476.4,4563773139.24
2018-04-25,'000676,智度股份,14.74,15.04,14.38,14.94,15.1,-0.36,-2.3841,2.6713,8454342,124362886.81,14234576926.7,4665049658.28
2018-04-24,'000676,智度股份,15.1,15.26,14.55,14.64,14.53,0.57,3.9229,2.5745,8147855,121837625.41,14582232808.2,4778985742.2
2018-04-23,'000676,智度股份,14.53,14.72,14.23,14.37,14.22,0.31,2.18,2.3811,7535879,109055230.11,14031777662.5,4598586942.66
2018-04-20,'000676,智度股份,14.22,15.37,14.15,15.33,15.42,-1.2,-7.7821,3.8277,12114295,177481137.36,13732407320.0,4500475314.84
2018-04-19,'000676,智度股份,15.42,15.8,15.16,15.42,15.89,-0.47,-2.9578,3.7473,11859754,183177071.46,14891260258.4,4880262261.24
2018-04-18,'000676,智度股份,15.89,16.1,14.8,15.93,15.72,0.17,1.0814,5.3274,16860571,259741022.5,15345144326.0,5029012148.58
2018-04-17,'000676,智度股份,15.72,17.6,15.5,16.92,16.35,-0.63,-3.8532,6.0775,19234600,315638879.67,15180973493.0,4975208997.84
2018-04-16,'000676,智度股份,16.35,16.35,14.61,14.81,14.86,1.49,10.0269,7.132,22571948,357822981.84,15789371285.7,5174597144.7
2018-04-13,'000676,智度股份,14.86,14.99,14.18,14.3,14.33,0.53,3.6985,3.734,11817770,173546862.84,14350462220.5,4703028352.92
2018-04-12,'000676,智度股份,14.33,14.85,14.02,14.12,14.03,0.3,2.1383,3.7425,11844717,171763944.37,13838635506.1,4535289118.26
2018-04-11,'000676,智度股份,14.03,14.49,13.8,14.12,14.31,-0.28,-1.9567,3.5462,11223429,158104321.71,13548922271.5,4440342381.66
2018-04-10,'000676,智度股份,14.31,15.0,13.73,13.8,14.1,0.21,1.4894,5.9919,18963639,271087855.06,13819321290.4,4528959335.82
2018-04-09,'000676,智度股份,14.1,14.41,13.3,13.3,13.1,1.0,7.6336,7.6426,24188132,338866766.02,13616522026.2,4462496620.2
2018-04-04,'000676,智度股份,13.1,13.1,11.91,12.0,11.91,1.19,9.9916,3.9334,12448780,159225254.37,12650811244.2,4146007498.2
2018-04-03,'000676,智度股份,11.91,12.22,11.87,12.12,12.4,-0.49,-3.9516,1.447,4579691,55002027.88,11501615413.6,3769385443.02
2018-04-02,'000676,智度股份,12.4,12.69,12.09,12.2,12.03,0.37,3.0756,2.35,7437520,92057210.62,11974813696.8,3924465112.8
2018-03-30,'000676,智度股份,12.03,12.03,11.57,11.65,11.7,0.33,2.8205,1.7034,5391100,63502527.61,11617500707.5,3807364137.66
2018-03-29,'000676,智度股份,11.7,11.7,11.39,11.51,11.45,0.25,2.1834,0.9742,3083220,35521243.88,11298816149.4,3702922727.4
2018-03-28,'000676,智度股份,11.45,11.57,11.1,11.25,11.47,-0.02,-0.1744,1.0082,3190996,36469045.8,11057388453.9,3623800446.9
2018-03-27,'000676,智度股份,11.47,11.66,11.27,11.28,11.17,0.3,2.6858,1.6473,5213438,59767032.86,11076702669.5,3630130229.34
2018-03-26,'000676,智度股份,11.17,11.19,10.63,10.73,11.03,0.14,1.2693,1.2401,3924936,43048475.25,10786989434.9,3535183492.74
2018-03-23,'000676,智度股份,11.03,11.52,10.85,11.49,11.93,-0.9,-7.544,2.2107,6996585,78107418.88,10651789925.5,3490875015.66
2018-03-22,'000676,智度股份,11.93,12.29,11.8,12.0,12.1,-0.17,-1.405,1.389,4396034,52877393.53,11520929629.3,3775715225.46
2018-03-21,'000676,智度股份,12.1,12.64,12.1,12.32,12.37,-0.27,-2.1827,1.8852,5966493,74239706.98,11685100462.2,3829518376.2
2018-03-20,'000676,智度股份,12.37,12.48,12.16,12.43,12.62,-0.25,-1.981,1.7692,5599466,69011259.14,11945842373.3,3914970439.14
2018-03-19,'000676,智度股份,12.62,12.86,12.16,12.4,12.25,0.37,3.0204,3.5822,11337283,142226141.98,12187270068.8,3994092719.64
2018-03-16,'000676,智度股份,12.25,12.69,11.78,11.79,11.86,0.39,3.2884,1.733,5484895,66628066.23,11829957079.5,3876991744.5
2018-03-15,'000676,智度股份,11.86,11.9,11.58,11.7,11.76,0.1,0.8503,0.83,2626783,30895033.11,11453329874.5,3753560986.92
2018-03-14,'000676,智度股份,11.76,12.08,11.74,12.08,12.07,-0.31,-2.5684,0.9173,2903218,34471065.86,11356758796.3,3721912074.72
2018-03-13,'000676,智度股份,12.07,12.27,11.92,12.09,12.13,-0.06,-0.4946,1.1475,3631627,43867101.91,11656129138.7,3820023702.54
2018-03-12,'000676,智度股份,12.13,12.43,12.06,12.17,12.16,-0.03,-0.2467,1.7422,5513786,67491815.51,11714071785.7,3839013049.86
2018-03-09,'000676,智度股份,12.16,12.23,11.7,11.73,11.74,0.42,3.5775,1.7289,5471897,65742143.9,11743043109.1,3848507723.52
2018-03-08,'000676,智度股份,11.74,11.93,11.5,11.5,11.5,0.24,2.087,1.2378,3917439,45928555.93,11337444580.7,3715582292.28
2018-03-07,'000676,智度股份,11.5,11.75,11.4,11.4,11.5,0.0,0.0,1.0855,3435471,39765315.58,11105673993.0,3639624903.0
2018-03-06,'000676,智度股份,11.5,11.78,11.46,11.65,11.55,-0.05,-0.4329,1.1534,3650485,42502395.9,11105673993.0,3639624903.0
2018-03-05,'000676,智度股份,11.55,11.67,11.39,11.65,11.32,0.23,2.0318,0.9359,2962065,34211211.83,11153959532.1,3655449359.1
2018-03-02,'000676,智度股份,11.32,11.74,11.26,11.45,11.48,-0.16,-1.3937,1.0253,3245096,37139236.14,10931846052.2,3582656861.04
2018-03-01,'000676,智度股份,11.48,11.57,11.29,11.3,11.41,0.07,0.6135,1.1154,3530254,40376419.0,11086359777.4,3633295120.56
2018-02-28,'000676,智度股份,11.41,11.54,10.85,10.85,11.02,0.39,3.539,1.6492,5219683,59345873.33,11018760022.6,3611140882.02
2018-02-27,'000676,智度股份,11.02,11.35,10.83,10.93,10.93,0.09,0.8234,1.4536,4600436,51201442.17,10642132817.6,3487710124.44
2018-02-26,'000676,智度股份,10.93,10.93,10.4,10.46,10.43,0.5,4.7939,1.2032,3808024,40610352.32,10555218847.3,3459226103.46
2018-02-23,'000676,智度股份,10.43,10.61,10.26,10.31,10.34,0.09,0.8704,0.7724,2444477,25569125.81,10072363456.3,3300981542.46
2018-02-22,'000676,智度股份,10.34,10.45,10.18,10.22,10.13,0.21,2.0731,0.5168,1635667,16896168.77,9985449485.88,3272497521.48
2018-02-14,'000676,智度股份,10.13,10.23,10.07,10.23,10.13,0.0,0.0,0.3541,1120728,11372471.2,9782650221.66,3206034805.86
2018-02-13,'000676,智度股份,10.13,10.44,10.13,10.36,10.27,-0.14,-1.3632,0.6371,2016333,20711387.43,9782650221.66,3206034805.86
2018-02-12,'000676,智度股份,10.27,10.37,10.02,10.1,10.08,0.19,1.8849,0.8709,2756455,28188646.94,9917849731.14,3250343282.94
2018-02-09,'000676,智度股份,10.08,10.42,10.02,10.25,10.59,-0.51,-4.8159,1.2196,3860021,39374660.68,9734364682.56,3190210349.76
2018-02-08,'000676,智度股份,10.59,10.78,10.44,10.6,10.6,-0.01,-0.0943,0.9837,3113254,33045833.8,10226877181.4,3351619801.98
2018-02-07,'000676,智度股份,10.6,11.43,10.04,11.36,11.1,-0.5,-4.5045,1.7208,5446259,58813096.6,10236534289.2,3354784693.2
2018-02-06,'000676,智度股份,11.1,11.69,11.03,11.42,11.78,-0.68,-5.7725,1.7755,5619237,63683134.52,10719389680.2,3513029254.2
2018-02-05,'000676,智度股份,11.78,11.91,11.58,11.91,12.1,-0.32,-2.6446,1.5046,4761910,55969122.96,11376073012.0,3728241857.16
2018-02-02,'000676,智度股份,12.1,12.33,11.2,11.73,11.7,0.4,3.4188,2.2148,7009578,83422189.82,11685100462.2,3829518376.2
2018-02-01,'000676,智度股份,11.7,12.25,11.5,11.91,12.21,-0.51,-4.1769,2.8528,9028878,107301069.15,11298816149.4,3702922727.4
2018-01-31,'000676,智度股份,12.21,12.78,11.61,11.68,11.73,0.48,4.0921,4.7612,15068642,183597853.92,11791328648.2,3864332179.62
2018-01-30,'000676,智度股份,11.73,11.75,11.11,11.12,11.11,0.62,5.5806,1.9975,6321789,72702897.0,11327787472.9,3712417401.06
2018-01-29,'000676,智度股份,11.11,11.49,11.1,11.4,11.37,-0.26,-2.2867,0.756,2392560,26950029.0,10729046788.0,3516194145.42
2018-01-26,'000676,智度股份,11.37,11.39,11.1,11.15,11.18,0.19,1.6995,0.8571,2712498,30637146.97,10980131591.3,3598481317.14
2018-01-25,'000676,智度股份,11.18,11.48,11.18,11.29,11.29,-0.11,-0.9743,0.867,2743958,31018987.9,10796646542.8,3538348383.96
2018-01-24,'000676,智度股份,11.29,11.32,10.8,11.03,11.03,0.26,2.3572,1.3474,4264345,47435430.96,10902874728.8,3573162187.38
2018-01-23,'000676,智度股份,11.03,11.05,10.86,10.87,10.99,0.04,0.364,0.6348,2009210,22060061.0,10651789925.5,3490875015.66
2018-01-22,'000676,智度股份,10.99,11.07,10.62,10.67,10.71,0.28,2.6144,1.0594,3352800,36396997.69,10613161494.2,3478215450.78
2018-01-19,'000676,智度股份,10.71,10.86,10.7,10.82,10.79,-0.08,-0.7414,0.5825,1843400,19885944.0,10342762475.2,3389598496.62
2018-01-18,'000676,智度股份,10.79,11.09,10.71,10.95,10.95,-0.16,-1.4612,0.7387,2337870,25450566.64,10420019337.8,3414917626.38
2018-01-17,'000676,智度股份,10.95,11.11,10.73,11.11,11.1,-0.15,-1.3514,0.7083,2241599,24392996.35,10574533062.9,3465555885.9
2018-01-16,'000676,智度股份,11.1,11.2,10.88,10.89,10.99,0.11,1.0009,0.6791,2149143,23732080.33,10719389680.2,3513029254.2
2018-01-15,'000676,智度股份,10.99,11.33,10.97,11.33,11.3,-0.31,-2.7434,0.6965,2204500,24479397.0,10613161494.2,3478215450.78
2018-01-12,'000676,智度股份,11.3,11.55,11.28,11.49,11.49,-0.19,-1.6536,0.6728,2129456,24238018.54,10912531836.6,3576327078.6
2018-01-11,'000676,智度股份,11.49,11.54,11.07,11.23,11.15,0.34,3.0493,1.0374,3283292,37309526.72,11096016885.2,3636460011.78
2018-01-10,'000676,智度股份,11.15,11.4,11.13,11.35,11.39,-0.24,-2.1071,0.8951,2832800,31914977.04,10767675219.3,3528853710.3
2018-01-09,'000676,智度股份,11.39,11.5,11.29,11.5,11.36,0.03,0.2641,0.5808,1838242,20904722.02,10999445807.0,3604811099.58
2018-01-08,'000676,智度股份,11.36,11.46,11.2,11.46,11.45,-0.09,-0.786,0.5949,1882659,21258490.18,10970474483.5,3595316425.92
2018-01-05,'000676,智度股份,11.45,11.58,11.4,11.58,11.53,-0.08,-0.6938,0.6779,2145400,24603970.0,11057388453.9,3623800446.9
2018-01-04,'000676,智度股份,11.53,11.8,11.43,11.46,11.37,0.16,1.4072,1.4455,4574868,53235965.69,11134645316.5,3649119576.66
2018-01-03,'000676,智度股份,11.37,11.4,11.16,11.21,11.2,0.17,1.5179,0.8698,2752767,31042346.71,10980131591.3,3598481317.14
2018-01-02,'000676,智度股份,11.2,11.29,11.12,11.17,11.12,0.08,0.7194,0.5804,1836900,20542230.0,10815960758.4,3544678166.4
2017-12-29,'000676,智度股份,11.12,11.12,10.93,10.97,10.99,0.13,1.1829,0.4984,1577355,17448623.18,10738703895.8,3519359036.64
2017-12-28,'000676,智度股份,10.99,11.12,10.92,10.93,11.04,-0.05,-0.4529,0.5458,1727345,19058590.95,10613161494.2,3478215450.78
2017-12-27,'000676,智度股份,11.04,11.17,11.03,11.12,11.12,-0.08,-0.7194,0.534,1690144,18724091.76,10661447033.3,3494039906.88
2017-12-26,'000676,智度股份,11.12,11.12,10.88,11.08,11.01,0.11,0.9991,0.4655,1473342,16227525.28,10738703895.8,3519359036.64
2017-12-25,'000676,智度股份,11.01,11.45,10.98,11.33,11.33,-0.32,-2.8244,0.6364,2014100,22391360.0,10632475709.8,3484545233.22
2017-12-22,'000676,智度股份,11.33,11.46,11.3,11.46,11.44,-0.11,-0.9615,0.5325,1685301,19131826.43,10941503160.1,3585821752.26
2017-12-21,'000676,智度股份,11.44,11.61,11.3,11.61,11.57,-0.13,-1.1236,0.8551,2706450,30955302.76,11047731346.1,3620635555.68
2017-12-20,'000676,智度股份,11.57,11.84,11.52,11.84,11.84,-0.27,-2.2804,0.8702,2754201,32079896.56,11173273747.7,3661779141.54
2017-12-19,'000676,智度股份,11.84,11.95,11.39,11.44,11.37,0.47,4.1337,1.6292,5156196,60492229.91,11434015658.9,3747231204.48
2017-12-18,'000676,智度股份,11.37,11.49,11.2,11.35,11.26,0.11,0.9769,0.563,1781690,20231142.9,10980131591.3,3598481317.14
2017-12-15,'000676,智度股份,11.26,11.55,11.21,11.37,11.38,-0.12,-1.0545,0.6901,2183950,24804607.38,10873903405.3,3563667513.72
2017-12-14,'000676,智度股份,11.38,11.54,11.31,11.54,11.52,-0.14,-1.2153,0.4641,1468931,16746654.78,10989788699.2,3601646208.36
2017-12-13,'000676,智度股份,11.52,11.58,11.38,11.52,11.52,0.0,0.0,0.4694,1485602,17077409.9,11124988208.6,3645954685.44
2017-12-12,'000676,智度股份,11.52,11.78,11.45,11.77,11.61,-0.09,-0.7752,0.8378,2651690,30771169.0,11124988208.6,3645954685.44
2017-12-11,'000676,智度股份,11.61,11.66,11.39,11.39,11.51,0.1,0.8688,0.7841,2481600,28615124.0,11211902179.0,3674438706.42
2017-12-08,'000676,智度股份,11.51,11.62,11.36,11.49,11.25,0.26,2.3111,0.8447,2673500,30788005.0,11115331100.8,3642789794.22
2017-12-07,'000676,智度股份,11.25,11.47,11.12,11.14,11.17,0.08,0.7162,0.79,2500300,28353640.0,10864246297.5,3560502622.5
2017-12-06,'000676,智度股份,11.17,11.25,10.9,10.95,10.84,0.33,3.0443,0.9379,2968208,32955422.53,10786989434.9,3535183492.74
2017-12-05,'000676,智度股份,10.84,11.66,10.55,11.55,11.63,-0.79,-6.7928,1.433,4535300,50401024.0,10468304876.9,3430742082.48
2017-12-04,'000676,智度股份,11.63,11.67,11.52,11.6,11.6,0.03,0.2586,0.5563,1760521,20431233.61,11231216394.7,3680768488.86
2017-12-01,'000676,智度股份,11.6,11.64,11.4,11.4,11.4,0.2,1.7544,0.726,2297696,26550099.88,11202245071.2,3671273815.2
2017-11-30,'000676,智度股份,11.4,11.58,11.39,11.48,11.48,-0.08,-0.6969,0.5192,1643163,18801035.83,11009102914.8,3607975990.8
2017-11-29,'000676,智度股份,11.48,11.65,11.35,11.6,11.58,-0.1,-0.8636,0.6678,2113590,24178062.9,11086359777.4,3633295120.56
2017-11-28,'000676,智度股份,11.58,11.65,11.4,11.49,11.49,0.09,0.7833,0.7,2215300,25543903.82,11182930855.6,3664944032.76
2017-11-27,'000676,智度股份,11.49,11.67,11.43,11.65,11.75,-0.26,-2.2128,0.6939,2196020,25334746.7,11096016885.2,3636460011.78
2017-11-24,'000676,智度股份,11.75,11.98,11.45,11.45,11.43,0.32,2.7997,1.1254,3561901,41809498.7,11347101688.5,3718747183.5
2017-11-23,'000676,智度股份,11.43,11.95,11.41,11.86,11.95,-0.52,-4.3515,1.2238,3873244,45345899.6,11038074238.3,3617470664.46
2017-11-22,'000676,智度股份,11.95,12.22,11.92,12.22,12.22,-0.27,-2.2095,1.1838,3746585,45011888.14,11540243844.9,3782045007.9
2017-11-21,'000676,智度股份,12.22,12.38,12.02,12.15,12.2,0.02,0.1639,1.2432,3934517,47964195.46,11800985756.0,3867497070.84
2017-11-20,'000676,智度股份,12.2,12.75,11.71,12.75,13.01,-0.81,-6.226,2.0675,6543426,79073156.32,11781671540.4,3861167288.4
2017-11-17,'000676,智度股份,13.01,14.37,13.01,14.37,14.46,-1.45,-10.0277,3.8617,12221931,163682031.77,12563897273.8,4117523477.22
2017-11-16,'000676,智度股份,14.46,14.72,14.37,14.44,14.45,0.01,0.0692,1.5263,4830713,70241143.71,13964177907.7,4576432704.12
2017-11-15,'000676,智度股份,14.45,14.96,14.39,14.88,14.83,-0.38,-2.5624,2.0123,6368601,92912854.2,13954520799.9,4573267812.9
2017-11-14,'000676,智度股份,14.83,15.33,14.71,14.82,14.63,0.2,1.3671,3.1037,9822715,147091965.5,14321490897.1,4693533679.26
2017-11-13,'000676,智度股份,14.63,14.72,14.49,14.68,14.76,-0.13,-0.8808,1.8442,5836746,85117743.26,14128348740.7,4630235854.86
2017-11-10,'000676,智度股份,14.76,15.08,14.57,14.87,14.8,-0.04,-0.2703,2.6905,8515008,125606022.68,14253891142.3,4671379440.72
2017-11-09,'000676,智度股份,14.8,14.95,14.16,14.25,14.25,0.55,3.8596,3.3298,10538543,154878835.27,14292519573.6,4684039005.6
2017-11-08,'000676,智度股份,14.25,14.48,14.21,14.41,14.34,-0.09,-0.6276,1.4669,4642511,66692682.08,13761378643.5,4509969988.5
2017-11-07,'000676,智度股份,14.34,14.52,14.25,14.47,14.46,-0.12,-0.8299,1.252,3962531,56808959.47,13848292613.9,4538454009.48
2017-11-06,'000676,智度股份,14.46,14.7,14.25,14.61,14.57,-0.11,-0.755,1.8445,5837531,84066482.74,13964177907.7,4576432704.12
2017-11-03,'000676,智度股份,14.57,14.97,14.41,14.48,14.41,0.16,1.1103,2.8097,8892327,130971033.57,14070406093.7,4611246507.54
2017-11-02,'000676,智度股份,14.41,14.58,14.2,14.49,14.49,-0.08,-0.5521,1.4234,4504871,64755749.65,13915892368.6,4560608248.02
2017-11-01,'000676,智度股份,14.49,14.59,14.3,14.42,14.59,-0.1,-0.6854,1.9781,6260334,90393829.09,13993149231.2,4585927377.78
2017-10-31,'000676,智度股份,14.59,14.62,14.04,14.1,14.0,0.59,4.2143,2.4869,7870671,112732843.53,14089720309.4,4617576289.98
2017-10-30,'000676,智度股份,14.0,14.27,13.68,14.11,14.09,-0.09,-0.6388,1.342,4247375,59333527.54,13519950948.0,4430847708.0
2017-10-27,'000676,智度股份,14.09,14.25,14.0,14.05,14.05,0.04,0.2847,1.0712,3390133,47918645.09,13606864918.4,4459331728.98
2017-10-26,'000676,智度股份,14.05,14.1,13.88,14.02,14.03,0.02,0.1426,1.0456,3309099,46267048.14,13568236487.1,4446672164.1
2017-10-25,'000676,智度股份,14.03,14.15,13.89,14.02,14.08,-0.05,-0.3551,0.6593,2086668,29280486.06,13548922271.5,4440342381.66
2017-10-24,'000676,智度股份,14.08,14.14,13.98,14.0,14.19,-0.11,-0.7752,0.8118,2569308,36141593.69,13597207810.6,4456166837.76
2017-10-23,'000676,智度股份,14.19,14.5,13.77,13.89,13.85,0.34,2.4549,1.4157,4480496,63392862.54,13703435996.6,4490980641.18
2017-10-20,'000676,智度股份,13.85,13.91,13.65,13.83,13.73,0.12,0.874,0.429,1357853,18765997.76,13375094330.7,4383374339.7
2017-10-19,'000676,智度股份,13.73,13.95,13.69,13.93,13.92,-0.19,-1.3649,0.7415,2346901,32367194.78,13259209036.9,4345395645.06
2017-10-18,'000676,智度股份,13.92,14.11,13.83,13.94,13.88,0.04,0.2882,0.9257,2929801,41041201.54,13442694085.4,4405528578.24
2017-10-17,'000676,智度股份,13.88,14.05,13.82,13.82,13.91,-0.03,-0.2157,0.6926,2192105,30487688.2,13404065654.2,4392869013.36
2017-10-16,'000676,智度股份,13.91,14.5,13.86,14.25,14.2,-0.29,-2.0423,1.5246,4825200,68695313.0,13433036977.6,4402363687.02
2017-10-13,'000676,智度股份,14.2,14.21,13.99,14.15,14.15,0.05,0.3534,0.7272,2301400,32511751.0,13713093104.4,4494145532.4
2017-10-12,'000676,智度股份,14.15,14.25,14.02,14.03,14.17,-0.02,-0.1411,0.7976,2524292,35709164.68,13664807565.3,4478321076.3
2017-10-11,'000676,智度股份,14.17,14.34,14.09,14.21,14.13,0.04,0.2831,1.0412,3295401,46806089.19,13684121780.9,4484650858.74
2017-10-10,'000676,智度股份,14.13,14.16,13.89,14.07,14.05,0.08,0.5694,0.9169,2902042,40695354.04,13645493349.7,4471991293.86
2017-10-09,'000676,智度股份,14.05,14.1,13.83,13.83,13.72,0.33,2.4052,0.9647,3053027,42676717.48,13568236487.1,4446672164.1
2017-09-29,'000676,智度股份,13.72,13.85,13.68,13.77,13.72,0.0,0.0,0.6653,2105657,28953199.03,13249551929.0,4342230753.84
2017-09-28,'000676,智度股份,13.72,13.91,13.7,13.91,13.85,-0.13,-0.9386,0.7603,2406372,33181439.17,13249551929.0,4342230753.84
2017-09-27,'000676,智度股份,13.85,13.97,13.81,13.86,13.86,-0.01,-0.0722,0.4706,1489471,20705750.18,13375094330.7,4383374339.7
2017-09-26,'000676,智度股份,13.86,13.98,13.73,13.89,13.89,-0.03,-0.216,0.6747,2135210,29560168.31,13384751438.5,4386539230.92
2017-09-25,'000676,智度股份,13.89,14.35,13.85,14.35,14.36,-0.47,-3.273,1.0978,3474490,48935341.18,13413722762.0,4396033904.58
2017-09-22,'000676,智度股份,14.36,14.4,14.13,14.35,14.35,0.01,0.0697,0.9575,3030537,43195581.48,13867606829.5,4544783791.92
2017-09-21,'000676,智度股份,14.35,14.65,14.26,14.5,14.52,-0.17,-1.1708,1.296,4101839,59102948.14,13857949721.7,4541618900.7
2017-09-20,'000676,智度股份,14.52,14.8,14.03,14.14,14.06,0.46,3.2717,2.1808,6901968,99534325.46,14022120554.6,4595422051.44
2017-09-19,'000676,智度股份,14.06,14.23,14.04,14.21,14.21,-0.15,-1.0556,0.7953,2517105,35610974.3,13577893594.9,4449837055.32
2017-09-18,'000676,智度股份,14.21,14.23,13.85,14.1,14.0,0.21,1.5,1.189,3763120,52868017.79,13722750212.2,4497310423.62
2017-09-15,'000676,智度股份,14.0,14.26,13.98,14.25,14.2,-0.2,-1.4085,1.3224,4185225,58873617.98,13519950948.0,4430847708.0
2017-09-14,'000676,智度股份,14.2,14.49,14.1,14.43,14.44,-0.24,-1.662,1.4544,4602987,65837348.45,13713093104.4,4494145532.4
