日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600183,生益科技,8.71,8.75,8.57,8.7,8.61,0.1,1.1614,0.5585,11823486,102432844.0,18439330559.7,18439330559.7
2018-06-22,'600183,生益科技,8.61,8.65,8.2,8.49,8.49,0.12,1.4134,0.6766,14322917,122414366.0,18227627568.2,18227627568.2
2018-06-21,'600183,生益科技,8.49,8.63,8.38,8.49,8.49,0.0,0.0,0.6214,13156006,111875532.0,17973583978.3,17973583978.3
2018-06-20,'600183,生益科技,8.49,8.56,8.16,8.22,8.24,0.25,3.034,0.6163,13046784,109621375.0,17973583978.3,17973583978.3
2018-06-19,'600183,生益科技,8.24,8.83,8.15,8.5,8.99,-0.75,-8.3426,1.3173,27886618,236577971.0,17444326499.6,17444326499.6
2018-06-15,'600183,生益科技,8.99,9.4,8.97,9.35,9.33,-0.34,-3.6442,0.7371,15604323,142617659.0,19032098935.8,19032098935.8
2018-06-14,'600183,生益科技,9.33,9.42,9.23,9.23,9.3,0.03,0.3226,0.4424,9366587,87624433.0,19751889107.0,19751889107.0
2018-06-13,'600183,生益科技,9.3,9.46,9.22,9.46,9.49,-0.19,-2.0021,0.5228,11068082,103387796.0,19688378209.5,19688378209.5
2018-06-12,'600183,生益科技,9.49,9.5,9.13,9.2,9.2,0.29,3.1522,0.7953,16836721,158231357.0,20090613893.3,20090613893.3
2018-06-11,'600183,生益科技,9.2,9.44,9.07,9.44,9.4,-0.2,-2.1277,0.5014,10615373,97578610.0,19476675218.0,19476675218.0
2018-06-08,'600183,生益科技,9.4,9.54,9.3,9.46,9.4,0.0,0.0,0.6038,12781786,120674402.0,19900081201.0,19900081201.0
2018-06-07,'600183,生益科技,9.4,9.57,9.32,9.55,9.41,-0.01,-0.1063,0.5243,11100045,104768069.0,19900081201.0,19900081201.0
2018-06-06,'600183,生益科技,9.41,9.54,9.15,9.17,9.14,0.27,2.954,0.8273,17513396,164570593.0,19921251500.2,19921251500.2
2018-06-05,'600183,生益科技,9.14,9.15,8.81,8.89,8.87,0.27,3.044,0.6744,14276441,129387742.0,19349653423.1,19349653423.1
2018-06-04,'600183,生益科技,8.87,8.97,8.61,8.61,8.81,0.06,0.681,0.5801,12280742,108602342.0,18778055346.0,18778055346.0
2018-06-01,'600183,生益科技,8.81,9.02,8.71,9.02,9.05,-0.24,-2.6519,0.8272,17512897,155026701.0,18651033551.2,18651033551.2
2018-05-31,'600183,生益科技,9.05,9.24,8.9,9.1,9.03,0.02,0.2215,0.8163,17280362,156228073.0,19159120730.8,19159120730.8
2018-05-30,'600183,生益科技,9.03,9.17,8.9,9.16,9.36,-0.33,-3.5256,0.8094,17135639,155191509.0,19116780132.5,19116780132.5
2018-05-29,'600183,生益科技,9.36,9.59,9.3,9.51,9.51,-0.15,-1.5773,0.7644,16182710,152364703.0,19815400004.4,19815400004.4
2018-05-28,'600183,DR生益科,9.51,9.72,9.36,9.41,9.35,0.16,1.7112,0.651,13782051,132037687.0,20132954491.7,20132954491.7
2018-05-25,'600183,生益科技,14.01,14.58,13.94,14.58,14.6,-0.59,-4.0411,1.2053,17598143,248928937.0,20454889040.3,20454889040.3
2018-05-24,'600183,生益科技,14.6,14.9,14.35,14.83,14.81,-0.21,-1.418,1.128,16468352,240182406.0,21316301212.6,21316301212.6
2018-05-23,'600183,生益科技,14.81,15.0,14.75,15.0,15.04,-0.23,-1.5293,1.0956,15995636,237226229.0,21622905545.1,21622905545.1
2018-05-22,'600183,生益科技,15.04,15.15,14.8,14.96,14.92,0.12,0.8043,1.0666,15573178,233524860.0,21958710290.2,21958710290.2
2018-05-21,'600183,生益科技,14.92,15.02,14.54,14.55,14.32,0.6,4.1899,1.6453,24021606,355207040.0,21783507814.5,21783507814.5
2018-05-18,'600183,生益科技,14.32,14.42,14.05,14.29,14.38,-0.06,-0.4172,0.9947,14518608,207005108.0,20901071627.1,20901071627.1
2018-05-17,'600183,生益科技,14.38,14.53,14.25,14.28,14.38,0.0,0.0,1.1386,16619369,239524426.0,20988645949.6,20988645949.6
2018-05-16,'600183,生益科技,14.38,14.54,14.16,14.25,14.37,0.01,0.0696,1.3143,19183198,276052572.0,20988645949.6,20988645949.6
2018-05-15,'600183,生益科技,14.37,14.4,14.05,14.3,14.24,0.13,0.9129,1.194,17427432,248497453.0,20974050229.2,20974050229.2
2018-05-14,'600183,生益科技,14.24,14.45,13.8,13.8,13.51,0.73,5.4034,2.5528,37259882,527797317.0,20784305863.8,20784305863.8
2018-05-11,'600183,生益科技,13.51,13.93,13.49,13.88,13.85,-0.34,-2.4549,1.149,16770616,228738062.0,19718818273.9,19718818273.9
2018-05-10,'600183,生益科技,13.85,13.94,13.62,13.72,13.64,0.21,1.5396,1.1457,16722566,230839003.0,20215072767.8,20215072767.8
2018-05-09,'600183,生益科技,13.64,13.79,13.54,13.67,13.71,-0.07,-0.5106,1.0222,14919401,203794643.0,19908562639.2,19908562639.2
2018-05-08,'600183,生益科技,13.71,13.78,13.5,13.57,13.5,0.21,1.5556,1.3375,19522196,267372076.0,20010732682.1,20010732682.1
2018-05-07,'600183,生益科技,13.5,13.59,13.1,13.17,13.19,0.31,2.3503,1.7791,25966933,348280218.0,19704222553.5,19704222553.5
2018-05-04,'600183,生益科技,13.19,13.35,13.07,13.2,13.2,-0.01,-0.0758,1.3206,19275272,254659866.0,19251755220.8,19251755220.8
2018-05-03,'600183,生益科技,13.2,13.25,12.69,12.9,12.99,0.21,1.6166,1.3652,19926012,259580882.0,19266350941.2,19266350941.2
2018-05-02,'600183,生益科技,12.99,13.04,12.79,12.89,12.88,0.11,0.854,1.0462,15270209,197317658.0,18959840812.6,18959840812.6
2018-04-27,'600183,生益科技,12.88,13.2,12.58,13.15,13.12,-0.24,-1.8293,1.9652,28683429,367212443.0,18799287888.1,18799287888.1
2018-04-26,'600183,生益科技,13.12,13.9,13.12,13.9,14.58,-1.46,-10.0137,3.8927,56816675,751187673.0,19149585177.9,19149585177.9
2018-04-25,'600183,生益科技,14.58,14.84,14.36,14.4,14.55,0.03,0.2062,1.2743,18599246,271263178.0,21280560357.8,21280560357.8
2018-04-24,'600183,生益科技,14.55,14.58,13.93,13.98,13.93,0.62,4.4508,1.5663,22861364,328495168.0,21236773196.5,21236773196.5
2018-04-23,'600183,生益科技,13.93,14.41,13.63,14.1,14.2,-0.27,-1.9014,2.036,29716863,414030991.0,20331838531.1,20331838531.1
2018-04-20,'600183,生益科技,14.2,15.26,13.89,15.2,15.34,-1.14,-7.4316,3.1278,45652495,663144288.0,20725922982.2,20725922982.2
2018-04-19,'600183,生益科技,15.34,15.95,15.17,15.79,15.89,-0.55,-3.4613,2.2273,32509685,503467484.0,22389835108.9,22389835108.9
2018-04-18,'600183,生益科技,15.89,16.5,15.0,16.49,16.27,-0.38,-2.3356,2.1361,31178336,494912691.0,23192599731.5,23192599731.5
2018-04-17,'600183,生益科技,16.27,16.87,16.11,16.11,16.14,0.13,0.8055,1.7908,26138194,431485664.0,23747237107.1,23747237107.1
2018-04-16,'600183,生益科技,16.14,16.25,15.9,15.92,16.07,0.07,0.4356,0.7661,11181498,180325779.0,23557492741.7,23557492741.7
2018-04-13,'600183,生益科技,16.07,16.55,15.99,16.53,16.39,-0.32,-1.9524,0.921,13442519,217769691.0,23455322698.9,23455322698.9
2018-04-12,'600183,生益科技,16.39,16.51,16.21,16.5,16.43,-0.04,-0.2435,0.6178,9016611,147536665.0,23922385752.0,23922385752.0
2018-04-11,'600183,生益科技,16.43,16.68,16.4,16.61,16.61,-0.18,-1.0837,0.8267,12066459,199437739.0,23980768633.6,23980768633.6
2018-04-10,'600183,生益科技,16.61,16.65,16.15,16.45,16.4,0.21,1.2805,0.8697,12694527,208318632.0,24243491601.0,24243491601.0
2018-04-09,'600183,生益科技,16.4,16.61,16.1,16.5,16.65,-0.25,-1.5015,1.1847,17292190,283384428.0,23936981472.4,23936981472.4
2018-04-04,'600183,生益科技,16.65,17.25,16.38,17.15,17.14,-0.49,-2.8588,1.8459,26941996,448463170.0,24301874482.7,24301874482.7
2018-04-03,'600183,生益科技,17.14,17.5,16.61,17.41,17.76,-0.62,-3.491,1.7021,24843123,423695859.0,25017064782.7,25017064782.7
2018-04-02,'600183,生益科技,17.76,17.88,17.41,17.7,17.74,0.02,0.1127,1.5068,21962111,387771415.0,25885195382.4,25885195382.4
2018-03-30,'600183,生益科技,17.74,17.96,17.12,17.25,17.15,0.59,3.4402,1.8683,27230008,478913195.0,25856045387.6,25856045387.6
2018-03-29,'600183,生益科技,17.15,17.17,16.68,16.85,16.82,0.33,1.962,0.9583,13966829,236834163.0,24996120541.0,24996120541.0
2018-03-28,'600183,生益科技,16.82,17.24,16.51,16.55,16.66,0.16,0.9604,1.4746,21492656,364311050.0,24515145626.8,24515145626.8
2018-03-27,'600183,生益科技,16.66,16.74,16.32,16.55,16.19,0.47,2.903,1.2133,17683470,292906941.0,24281945668.4,24281945668.4
2018-03-26,'600183,生益科技,16.19,16.21,15.17,15.45,15.69,0.5,3.1867,1.2502,18221409,287462739.0,23596920790.6,23596920790.6
2018-03-23,'600183,生益科技,15.69,16.3,15.39,15.92,16.67,-0.98,-5.8788,1.3812,20131581,319592912.0,22868170920.6,22868170920.6
2018-03-22,'600183,生益科技,16.67,16.94,16.43,16.78,16.78,-0.11,-0.6555,0.6842,9972834,166195365.0,24296520665.8,24296520665.8
2018-03-21,'600183,生益科技,16.78,17.15,16.65,16.65,16.74,0.04,0.2389,0.9447,13769122,233530621.0,24456845637.2,24456845637.2
2018-03-20,'600183,生益科技,16.74,16.87,16.34,16.78,16.88,-0.14,-0.8294,0.906,13204755,219353064.0,24398545647.6,24398545647.6
2018-03-19,'600183,生益科技,16.88,17.02,16.68,16.8,16.9,-0.02,-0.1183,0.9132,13309594,224465913.0,24602595611.2,24602595611.2
2018-03-16,'600183,生益科技,16.9,17.6,16.88,17.49,17.59,-0.69,-3.9227,1.3726,20006171,343492824.0,24631745606.0,24631745606.0
2018-03-15,'600183,生益科技,17.59,17.66,17.19,17.36,17.47,0.12,0.6869,1.0536,15356182,267071398.0,25637420426.6,25637420426.6
2018-03-14,'600183,生益科技,17.47,17.65,17.2,17.55,17.66,-0.19,-1.0759,1.3528,19717695,343402279.0,25462520457.8,25462520457.8
2018-03-13,'600183,生益科技,17.66,18.07,17.63,17.89,17.92,-0.26,-1.4509,1.2119,17663689,315675604.0,25739445408.4,25739445408.4
2018-03-12,'600183,生益科技,17.92,18.25,17.62,17.73,17.62,0.3,1.7026,2.2464,32741185,587741574.0,26118395340.8,26118395340.8
2018-03-09,'600183,生益科技,17.62,17.74,16.73,17.0,17.09,0.53,3.1012,1.8357,26755326,462845564.0,25681145418.8,25681145418.8
2018-03-08,'600183,生益科技,17.09,17.18,16.85,17.11,17.01,0.08,0.4703,0.9836,14336296,243698967.0,24908670556.6,24908670556.6
2018-03-07,'600183,生益科技,17.01,17.69,16.99,17.69,17.71,-0.7,-3.9526,1.2165,17729875,307071457.0,24792070577.4,24792070577.4
2018-03-06,'600183,生益科技,17.71,17.85,17.39,17.65,17.64,0.07,0.3968,1.7495,25498357,450107927.0,25812320395.4,25812320395.4
2018-03-05,'600183,生益科技,17.64,17.64,16.93,17.05,17.05,0.59,3.4604,1.5493,22580986,390705503.0,25710295413.6,25710295413.6
2018-03-02,'600183,生益科技,17.05,17.58,16.98,17.54,17.7,-0.65,-3.6723,1.5378,22413790,386231751.0,24850370567.0,24850370567.0
2018-03-01,'600183,生益科技,17.7,17.72,17.1,17.29,17.34,0.36,2.0761,1.7468,25459748,445238207.0,25797745398.0,25797745398.0
2018-02-28,'600183,生益科技,17.34,17.62,17.08,17.21,17.4,-0.06,-0.3448,1.3919,20287463,352773553.0,25273045491.6,25273045491.6
2018-02-27,'600183,生益科技,17.4,17.65,17.13,17.32,17.36,0.04,0.2304,2.1412,31208582,543581437.0,25360495476.0,25360495476.0
2018-02-26,'600183,生益科技,17.36,17.51,16.22,16.32,16.22,1.14,7.0284,3.2476,47334195,805971723.0,25302195486.4,25302195486.4
2018-02-23,'600183,生益科技,16.22,16.65,15.96,16.43,16.5,-0.28,-1.697,1.3986,20385162,331230666.0,23640645782.8,23640645782.8
2018-02-22,'600183,生益科技,16.5,16.7,16.25,16.46,16.32,0.18,1.1029,1.3339,19441548,320092659.0,24048745710.0,24048745710.0
2018-02-14,'600183,生益科技,16.32,16.47,16.03,16.42,16.5,-0.18,-1.0909,1.3363,19476785,316446869.0,23786395756.8,23786395756.8
2018-02-13,'600183,生益科技,16.5,16.53,15.6,15.8,15.79,0.71,4.4965,2.2314,32523309,524910926.0,24048745710.0,24048745710.0
2018-02-12,'600183,生益科技,15.79,16.18,15.55,15.67,15.47,0.32,2.0685,1.4705,21433210,340997023.0,23013920894.6,23013920894.6
2018-02-09,'600183,生益科技,15.47,16.06,14.9,15.45,15.94,-0.47,-2.9486,1.8365,26766974,417496970.0,22547520977.8,22547520977.8
2018-02-08,'600183,生益科技,15.94,16.1,15.16,15.2,15.29,0.65,4.2511,1.4567,21230875,335950192.0,23232545855.6,23232545855.6
2018-02-07,'600183,生益科技,15.29,15.44,14.7,15.14,14.68,0.61,4.1553,1.8645,27175240,411314980.0,22285171024.6,22285171024.6
2018-02-06,'600183,生益科技,14.68,15.55,14.65,15.45,15.76,-1.08,-6.8528,1.4698,21422605,323836752.0,21396096183.2,21396096183.2
2018-02-05,'600183,生益科技,15.76,15.89,15.21,15.3,15.57,0.19,1.2203,1.2966,18897803,294413391.0,22970195902.4,22970195902.4
2018-02-02,'600183,生益科技,15.57,15.65,15.01,15.16,15.11,0.46,3.0443,1.3121,19124222,293547038.0,22693270951.8,22693270951.8
2018-02-01,'600183,生益科技,15.11,15.69,14.9,15.68,15.59,-0.48,-3.0789,1.8653,27186579,412638144.0,22022821071.4,22022821071.4
2018-01-31,'600183,生益科技,15.59,16.0,15.46,15.93,16.07,-0.48,-2.9869,1.6032,23366324,365420410.0,22722420946.6,22722420946.6
2018-01-30,'600183,生益科技,16.07,16.35,15.97,16.12,16.29,-0.22,-1.3505,0.8473,12349456,199261542.0,23422020821.8,23422020821.8
2018-01-29,'600183,生益科技,16.29,17.0,15.96,17.0,17.04,-0.75,-4.4014,2.6049,37965812,616921525.0,23742670764.6,23742670764.6
2018-01-26,'600183,生益科技,17.04,17.52,16.8,17.44,17.56,-0.52,-2.9613,1.6892,24619874,419950730.0,24835795569.6,24835795569.6
2018-01-25,'600183,生益科技,17.56,17.89,17.48,17.8,17.78,-0.22,-1.2373,1.0087,14701641,259821182.0,25593695434.4,25593695434.4
2018-01-24,'600183,生益科技,17.78,17.85,17.32,17.5,17.58,0.2,1.1377,1.9248,28053663,493617448.0,25914345377.2,25914345377.2
2018-01-23,'600183,生益科技,17.58,17.59,16.54,16.78,16.77,0.81,4.8301,1.952,28451011,489716805.0,25622845429.2,25622845429.2
2018-01-22,'600183,生益科技,16.77,17.1,16.38,17.1,17.03,-0.26,-1.5267,1.5851,23102416,384479164.0,24442270639.8,24442270639.8
2018-01-19,'600183,生益科技,17.03,17.25,16.77,17.05,17.09,-0.06,-0.3511,1.1708,17064225,290658141.0,24821220572.2,24821220572.2
2018-01-18,'600183,生益科技,17.09,17.35,16.43,16.51,16.68,0.41,2.458,1.6856,24568038,419837387.0,24908670556.6,24908670556.6
2018-01-17,'600183,生益科技,16.68,16.92,15.91,16.34,16.3,0.38,2.3313,2.1558,31421038,515147348.0,24311095663.2,24311095663.2
2018-01-16,'600183,生益科技,16.3,16.5,16.0,16.26,16.27,0.03,0.1844,1.8195,26518779,430463541.0,23757245762.0,23757245762.0
2018-01-15,'600183,生益科技,16.27,17.59,15.93,17.56,17.38,-1.11,-6.3867,3.9019,56870420,936021090.0,23713520769.8,23713520769.8
2018-01-12,'600183,生益科技,17.38,18.09,17.35,17.97,17.94,-0.56,-3.1215,1.2408,18085050,319254496.0,25331345481.2,25331345481.2
2018-01-11,'600183,生益科技,17.94,18.28,17.43,17.55,17.53,0.41,2.3388,2.2175,32319527,578310819.0,26147545335.6,26147545335.6
2018-01-10,'600183,生益科技,17.53,17.89,17.07,17.89,17.91,-0.38,-2.1217,2.392,34864001,607965606.0,25549970442.2,25549970442.2
2018-01-09,'600183,生益科技,17.91,18.4,17.75,18.4,18.33,-0.42,-2.2913,1.6676,24305637,435905583.0,26103820343.4,26103820343.4
2018-01-08,'600183,生益科技,18.33,18.53,17.9,18.0,18.21,0.12,0.659,1.833,26716003,485429568.0,26715970234.2,26715970234.2
2018-01-05,'600183,生益科技,18.21,18.65,17.67,18.29,18.22,-0.01,-0.0549,2.0333,29635570,538828096.0,26541070265.4,26541070265.4
2018-01-04,'600183,生益科技,18.22,18.65,18.08,18.25,18.25,-0.03,-0.1644,1.4896,21710229,396864435.0,26555645262.8,26555645262.8
2018-01-03,'600183,生益科技,18.25,18.86,17.98,18.31,18.48,-0.23,-1.2446,2.9084,42390501,777920490.0,26599370255.0,26599370255.0
2018-01-02,'600183,生益科技,18.48,18.53,17.35,17.7,17.26,1.22,7.0684,2.7756,40399411,730131231.0,26898095421.1,26898095421.1
2017-12-29,'600183,生益科技,17.26,18.35,17.17,17.74,17.76,-0.5,-2.8153,3.3378,48582765,862491945.0,25122355355.4,25122355355.4
2017-12-28,'600183,生益科技,17.76,17.93,16.61,16.65,16.7,1.06,6.3473,2.8679,41743395,729800671.0,25850117677.4,25850117677.4
2017-12-27,'600183,生益科技,16.7,17.41,16.67,16.81,16.96,-0.26,-1.533,1.7264,25127488,428920484.0,24307261554.8,24307261554.8
2017-12-26,'600183,生益科技,16.96,17.11,16.4,16.83,16.74,0.22,1.3142,1.8443,26843807,449848896.0,24685697962.2,24685697962.2
2017-12-25,'600183,生益科技,16.74,17.51,16.65,16.85,16.68,0.06,0.3597,3.5914,52274039,892594857.0,24365482540.6,24365482540.6
2017-12-22,'600183,生益科技,16.68,16.85,16.1,16.2,16.27,0.41,2.52,2.2634,32943674,548304825.0,24278151061.9,24278151061.9
2017-12-21,'600183,生益科技,16.27,16.43,15.49,15.93,15.82,0.45,2.8445,2.2436,32655781,524530365.0,23681385957.9,23681385957.9
2017-12-20,'600183,生益科技,15.82,16.16,15.25,15.25,15.23,0.59,3.8739,2.4954,36321676,573752779.0,23026399868.1,23026399868.1
2017-12-19,'600183,生益科技,15.23,15.45,14.94,14.99,14.88,0.35,2.3522,1.2523,18227752,277844469.0,22167640328.1,22167640328.1
2017-12-18,'600183,生益科技,14.88,15.09,14.67,14.67,14.66,0.22,1.5007,0.9592,13961187,208506619.0,21658206702.7,21658206702.7
2017-12-15,'600183,生益科技,14.66,15.14,14.61,15.1,15.06,-0.4,-2.656,1.0724,15609040,231438639.0,21337991281.0,21337991281.0
2017-12-14,'600183,生益科技,15.06,15.23,14.9,14.97,14.93,0.13,0.8707,1.3086,19047139,287339298.0,21920201138.6,21920201138.6
2017-12-13,'600183,生益科技,14.93,15.05,14.48,14.5,14.62,0.31,2.1204,1.4078,20491376,304682223.0,21730982934.9,21730982934.9
2017-12-12,'600183,生益科技,14.62,15.02,14.55,14.78,14.73,-0.11,-0.7468,1.6364,23818629,352529388.0,21279770295.3,21279770295.3
2017-12-11,'600183,生益科技,14.73,14.76,14.31,14.66,14.32,0.41,2.8631,1.6608,24173881,352346845.0,21439878006.1,21439878006.1
2017-12-08,'600183,生益科技,14.32,14.45,13.79,13.95,13.87,0.45,3.2444,1.7091,24876381,352960387.0,20843112902.1,20843112902.1
2017-12-07,'600183,生益科技,13.87,14.1,13.78,14.08,14.18,-0.31,-2.1862,1.0999,16009445,222954697.0,20188126812.3,20188126812.3
2017-12-06,'600183,生益科技,14.18,14.2,13.6,13.89,13.85,0.33,2.3827,1.3371,19461438,270568652.0,20639339451.9,20639339451.9
2017-12-05,'600183,生益科技,13.85,14.35,13.72,14.28,14.26,-0.41,-2.8752,1.4915,21709686,304474484.0,20159016319.4,20159016319.4
2017-12-04,'600183,生益科技,14.26,14.83,14.25,14.77,14.81,-0.55,-3.7137,1.5134,22027375,319065674.0,20755781423.4,20755781423.4
2017-12-01,'600183,生益科技,14.81,14.94,14.57,14.76,14.77,0.04,0.2708,0.8956,13035536,192777585.0,21556319977.6,21556319977.6
2017-11-30,'600183,生益科技,14.77,14.9,14.62,14.75,14.73,0.04,0.2716,0.7833,11401265,168570459.0,21498098991.9,21498098991.9
2017-11-29,'600183,生益科技,14.73,15.01,14.42,15.0,15.03,-0.3,-1.996,1.6146,23500256,345135653.0,21439878006.1,21439878006.1
2017-11-28,'600183,生益科技,15.03,15.08,14.68,14.78,14.74,0.29,1.9674,1.3174,19175127,285655185.0,21876535399.3,21876535399.3
2017-11-27,'600183,生益科技,14.74,15.1,14.6,14.78,14.79,-0.05,-0.3381,1.3596,19788924,293848795.0,21454433252.6,21454433252.6
2017-11-24,'600183,生益科技,14.79,15.44,14.74,15.3,15.5,-0.71,-4.5806,2.6079,37958777,568787202.0,21527209484.8,21527209484.8
2017-11-23,'600183,生益科技,15.5,16.54,15.26,16.25,16.27,-0.77,-4.7326,3.7438,54491834,860987825.0,22560631982.0,22560631982.0
2017-11-22,'600183,生益科技,16.27,17.87,16.19,17.8,17.51,-1.24,-7.0817,4.0171,58469894,992313454.0,23681385957.9,23681385957.9
2017-11-21,'600183,生益科技,17.51,17.58,17.11,17.18,17.22,0.29,1.6841,2.6328,38321536,664451691.0,25486236516.4,25486236516.4
2017-11-20,'600183,生益科技,17.22,17.27,16.17,16.43,16.42,0.8,4.8721,2.5601,37262741,620777444.0,25064134369.7,25064134369.7
2017-11-17,'600183,生益科技,16.42,17.0,16.21,16.7,16.78,-0.36,-2.1454,2.5652,37337159,620414922.0,23899714654.5,23899714654.5
2017-11-16,'600183,生益科技,16.78,16.98,16.33,16.51,16.59,0.19,1.1453,1.9753,28751453,480409365.0,24423703526.3,24423703526.3
2017-11-15,'600183,生益科技,16.59,17.46,16.46,17.38,17.45,-0.86,-4.9284,2.7195,39583580,666477151.0,24147153844.0,24147153844.0
2017-11-14,'600183,生益科技,17.45,17.51,16.88,17.25,17.25,0.2,1.1594,2.4261,35312456,608197599.0,25398905037.8,25398905037.8
2017-11-13,'600183,生益科技,17.25,17.85,17.19,17.3,17.21,0.04,0.2324,3.3882,49316322,862669919.0,25107800109.0,25107800109.0
2017-11-10,'600183,生益科技,17.21,17.37,16.47,16.52,16.62,0.59,3.5499,3.3749,49122921,835122639.0,25049579123.2,25049579123.2
2017-11-09,'600183,生益科技,16.62,16.8,15.82,16.0,16.19,0.43,2.656,3.1036,45173330,736092946.0,24190819583.3,24190819583.3
2017-11-08,'600183,生益科技,16.19,16.33,15.88,16.15,16.16,0.03,0.1856,2.5078,36501149,586647169.0,23564943986.4,23564943986.4
2017-11-07,'600183,生益科技,16.16,16.25,15.81,15.87,15.97,0.19,1.1897,3.1797,46282004,740862971.0,23521278247.0,23521278247.0
2017-11-06,'600183,生益科技,15.97,16.0,14.86,14.91,14.97,1.0,6.68,3.201,46591624,721403031.0,23244728564.7,23244728564.7
2017-11-03,'600183,生益科技,14.97,15.45,14.76,15.45,15.46,-0.49,-3.1695,2.2095,32160203,486497110.0,21789203920.7,21789203920.7
2017-11-02,'600183,生益科技,15.46,15.48,14.91,15.09,15.17,0.29,1.9117,2.2009,32034341,489087503.0,22502410996.2,22502410996.2
2017-11-01,'600183,生益科技,15.17,15.43,15.05,15.19,15.19,-0.02,-0.1317,1.7473,25432090,387519711.0,22080308849.5,22080308849.5
2017-10-31,'600183,生益科技,15.19,15.2,14.53,14.53,14.69,0.5,3.4037,1.798,26169652,390991501.0,22109419342.4,22109419342.4
2017-10-30,'600183,生益科技,14.69,15.04,14.53,14.75,14.73,-0.04,-0.2716,1.7072,24848085,368749375.0,21381657020.4,21381657020.4
2017-10-27,'600183,生益科技,14.73,15.05,14.67,14.8,14.79,-0.06,-0.4057,1.1174,16264662,242028378.0,21439878006.1,21439878006.1
2017-10-26,'600183,生益科技,14.79,14.98,14.61,14.69,14.72,0.07,0.4755,1.1436,16644893,247083238.0,21527209484.8,21527209484.8
2017-10-25,'600183,生益科技,14.72,14.78,14.21,14.28,14.27,0.45,3.1535,1.1329,16490204,240248874.0,21425322759.7,21425322759.7
2017-10-24,'600183,生益科技,14.27,14.36,14.1,14.34,14.34,-0.07,-0.4881,0.6577,9572952,136071174.0,20770336669.9,20770336669.9
2017-10-23,'600183,生益科技,14.34,14.37,14.07,14.32,14.33,0.01,0.0698,0.6446,9381735,133755800.0,20872223395.0,20872223395.0
2017-10-20,'600183,生益科技,14.33,14.36,13.85,14.12,14.12,0.21,1.4873,0.8853,12885316,182889925.0,20857668148.5,20857668148.5
2017-10-19,'600183,生益科技,14.12,14.24,13.78,14.15,14.12,0.0,0.0,1.3671,19898452,279398490.0,20552007973.3,20552007973.3
2017-10-18,'600183,生益科技,14.12,14.92,14.05,14.9,14.82,-0.7,-4.7233,1.8364,26728805,385011820.0,20552007973.3,20552007973.3
2017-10-17,'600183,生益科技,14.82,14.95,14.66,14.67,14.7,0.12,0.8163,0.7617,11087107,164385949.0,21570875224.1,21570875224.1
2017-10-16,'600183,生益科技,14.7,15.16,14.64,15.15,15.16,-0.46,-3.0343,1.3453,19580896,291003025.0,21396212266.8,21396212266.8
2017-10-13,'600183,生益科技,15.16,15.43,15.13,15.33,15.4,-0.24,-1.5584,0.9408,13693871,208228701.0,22065753603.0,22065753603.0
2017-10-12,'600183,生益科技,15.4,15.47,15.06,15.18,15.19,0.21,1.3825,1.0794,15711274,240284126.0,22415079517.6,22415079517.6
2017-10-11,'600183,生益科技,15.19,15.84,15.07,15.84,15.62,-0.43,-2.7529,1.6776,24418036,374046420.0,22109419342.4,22109419342.4
2017-10-10,'600183,生益科技,15.62,15.66,15.21,15.53,15.57,0.05,0.3211,1.3485,19627294,302854176.0,22735294939.3,22735294939.3
2017-10-09,'600183,生益科技,15.57,15.76,15.25,15.51,15.33,0.24,1.5656,1.5186,22088179,343239827.0,22646132481.0,22646132481.0
2017-09-29,'600183,生益科技,15.33,15.37,15.05,15.06,15.04,0.29,1.9282,1.2626,18364236,280463121.0,22297059147.9,22297059147.9
2017-09-28,'600183,生益科技,15.04,15.25,14.86,14.93,14.94,0.1,0.6693,1.0279,14950168,225909001.0,21875262203.8,21875262203.8
2017-09-27,'600183,生益科技,14.94,15.01,14.61,14.66,14.62,0.32,2.1888,1.1683,16992360,253180900.0,21729814981.7,21729814981.7
2017-09-26,'600183,生益科技,14.62,14.9,14.45,14.8,14.74,-0.12,-0.8141,1.2864,18710012,272817864.0,21264383871.0,21264383871.0
2017-09-25,'600183,生益科技,14.74,15.25,14.68,15.03,15.12,-0.38,-2.5132,1.4193,20642621,310237285.0,21438920537.5,21438920537.5
2017-09-22,'600183,生益科技,15.12,15.7,15.05,15.58,15.73,-0.61,-3.8779,1.8267,26568968,404495850.0,21991619981.5,21991619981.5
2017-09-21,'600183,生益科技,15.73,15.93,15.43,15.74,15.82,-0.09,-0.5689,1.7377,25274280,396597622.0,22878848036.3,22878848036.3
2017-09-20,'600183,生益科技,15.82,15.95,15.18,15.3,15.28,0.54,3.534,2.7429,39894863,626094583.0,23009750536.2,23009750536.2
2017-09-19,'600183,生益科技,15.28,15.51,15.22,15.4,15.52,-0.24,-1.5464,1.3929,20259782,310963739.0,22224335536.9,22224335536.9
2017-09-18,'600183,生益科技,15.52,15.55,14.75,14.8,14.82,0.7,4.7233,1.9132,27827389,422703546.0,22573408869.9,22573408869.9
2017-09-15,'600183,生益科技,14.82,15.06,14.7,14.85,14.97,-0.15,-1.002,1.2884,18739164,278913449.0,21555278315.2,21555278315.2
