日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300007,汉威科技,17.48,18.15,17.48,17.71,17.87,-0.39,-2.1824,1.3054,3665731,65241049.6,5122038648.88,4908468463.36
2017-09-22,'300007,汉威科技,17.87,18.04,17.69,17.91,18.08,-0.21,-1.1615,1.6544,4645626,83010794.29,5236317543.22,5017982347.84
2017-09-21,'300007,汉威科技,18.08,18.75,18.0,18.35,18.28,-0.2,-1.0941,1.5596,4379327,80408222.78,5297852332.48,5076951362.56
2017-09-20,'300007,汉威科技,18.28,18.38,17.82,17.9,17.91,0.37,2.0659,1.3584,3814536,69377317.57,5356456893.68,5133112328.96
2017-09-19,'300007,汉威科技,17.91,18.48,17.8,18.44,18.46,-0.55,-2.9794,1.3692,3844746,69554361.59,5248038455.46,5029214541.12
2017-09-18,'300007,汉威科技,18.46,18.58,17.88,18.07,18.23,0.23,1.2617,1.7293,4856081,88668660.07,5409200998.76,5183657198.72
2017-09-15,'300007,汉威科技,18.23,18.6,18.1,18.46,18.64,-0.41,-2.1996,1.9457,5463744,100040040.2,5341805753.38,5119072087.36
2017-09-14,'300007,汉威科技,18.64,19.26,18.33,18.33,18.02,0.62,3.4406,3.8893,10921266,205277584.64,5461945103.84,5234202068.48
2017-09-13,'300007,汉威科技,18.02,18.07,17.82,18.05,18.09,-0.07,-0.387,1.1035,3098614,55623419.05,5280270964.12,5060103072.64
2017-09-12,'300007,汉威科技,18.09,18.8,18.04,18.13,18.12,-0.03,-0.1656,2.5155,7063738,130015121.95,5300782560.54,5079759410.88
2017-09-11,'300007,汉威科技,18.12,18.17,17.76,17.97,17.95,0.17,0.9471,1.585,4450665,80056313.19,5309573244.72,5088183555.84
2017-09-08,'300007,汉威科技,17.95,18.24,17.72,18.18,18.18,-0.23,-1.2651,1.5244,4280719,76768283.81,5259759367.7,5040446734.4
2017-09-07,'300007,汉威科技,18.18,18.65,17.93,18.4,18.32,-0.14,-0.7642,2.5022,7026422,128123358.28,5327154613.08,5105031845.76
2017-09-06,'300007,汉威科技,18.32,18.97,17.52,17.7,17.71,0.61,3.4444,3.0302,8508911,156544188.13,5368177805.92,5144344522.24
2017-09-05,'300007,汉威科技,17.71,18.03,17.61,18.03,17.88,-0.17,-0.9508,1.4463,4061198,72151182.07,5189433894.26,4973053574.72
2017-09-04,'300007,汉威科技,17.88,18.11,17.04,17.14,17.02,0.86,5.0529,3.0327,8516084,150460799.32,5239247771.28,5020790396.16
2017-09-01,'300007,汉威科技,17.02,17.15,16.78,16.78,16.79,0.23,1.3699,1.3375,3755884,63909476.0,4987248158.12,4779298240.64
2017-08-31,'300007,汉威科技,16.79,17.0,16.7,16.88,16.86,-0.07,-0.4152,0.9058,2543428,42824283.48,4919852912.74,4714713129.28
2017-08-30,'300007,汉威科技,16.86,17.18,16.86,17.05,17.07,-0.21,-1.2302,1.1165,3135185,53367070.79,4940364509.16,4734369467.52
2017-08-29,'300007,汉威科技,17.07,17.17,16.8,16.85,17.05,0.02,0.1173,1.5002,4212696,71401454.57,5001899298.42,4793338482.24
2017-08-28,'300007,汉威科技,17.05,17.13,16.61,16.79,16.58,0.47,2.8347,2.2325,6269082,105999046.78,4996038842.3,4787722385.6
2017-08-25,'300007,汉威科技,16.58,16.63,16.12,16.13,16.12,0.46,2.8536,1.3214,3710651,60965124.23,4858318123.48,4655744114.56
2017-08-24,'300007,汉威科技,16.12,16.46,16.0,16.21,16.25,-0.13,-0.8,1.048,2942949,47878735.84,4723527632.72,4526573891.84
2017-08-23,'300007,汉威科技,16.25,16.53,16.2,16.34,16.31,-0.06,-0.3679,0.9129,2563476,41915142.04,4761620597.5,4563078520.0
2017-08-22,'300007,汉威科技,16.31,16.68,16.25,16.58,16.71,-0.4,-2.3938,1.4647,4113076,67546186.91,4779201965.86,4579926809.92
2017-08-21,'300007,汉威科技,16.71,16.85,16.38,16.45,16.37,0.34,2.077,1.5235,4278011,71443143.95,4896411088.26,4692248742.72
2017-08-18,'300007,汉威科技,16.37,16.78,16.29,16.42,16.59,-0.22,-1.3261,1.4137,3969834,65594266.23,4796783334.22,4596775099.84
2017-08-17,'300007,汉威科技,16.59,16.89,16.02,16.11,16.11,0.48,2.9795,2.3172,6506685,107331091.67,4861248351.54,4658552162.88
2017-08-16,'300007,汉威科技,16.11,16.18,15.8,15.85,15.85,0.26,1.6404,1.6905,4746954,76158006.18,4720597404.66,4523765843.52
2017-08-15,'300007,汉威科技,15.85,15.89,15.63,15.81,15.84,0.01,0.0631,0.8623,2421500,38173144.0,4644411475.1,4450756587.2
2017-08-14,'300007,汉威科技,15.84,15.84,15.32,15.32,15.23,0.61,4.0053,1.8581,5217715,81298896.91,4641481247.04,4447948538.88
2017-08-11,'300007,汉威科技,15.23,15.85,15.2,15.7,15.8,-0.57,-3.6076,1.1609,3259900,50762843.0,4462737335.38,4276657591.36
2017-08-10,'300007,汉威科技,15.8,16.16,15.7,16.05,16.11,-0.31,-1.9243,1.0348,2905832,46199243.44,4629760334.8,4436716345.6
2017-08-09,'300007,汉威科技,16.11,16.2,15.82,15.95,15.9,0.21,1.3208,1.1497,3228487,51812390.55,4720597404.66,4523765843.52
2017-08-08,'300007,汉威科技,15.9,15.98,15.61,15.76,15.75,0.15,0.9524,0.9279,2605451,41213853.78,4659062615.4,4464796828.8
2017-08-07,'300007,汉威科技,15.75,15.81,15.56,15.65,15.62,0.13,0.8323,0.5923,1663074,26100814.14,4615109194.5,4422676104.0
2017-08-04,'300007,汉威科技,15.62,15.85,15.53,15.75,15.74,-0.12,-0.7624,0.9693,2721737,42553742.15,4577016229.72,4386171475.84
2017-08-03,'300007,汉威科技,15.74,15.94,15.48,15.64,15.64,0.1,0.6394,1.1105,3118406,49160604.83,4612178966.44,4419868055.68
2017-08-02,'300007,汉威科技,15.64,16.06,15.6,15.66,15.66,-0.02,-0.1277,1.6269,4568403,72315700.63,4582876685.84,4391787572.48
2017-08-01,'300007,汉威科技,15.66,15.82,15.52,15.6,15.65,0.01,0.0639,0.8972,2519251,39512813.77,4588737141.96,4397403669.12
2017-07-31,'300007,汉威科技,15.65,15.82,15.48,15.68,15.69,-0.04,-0.2549,0.964,2707037,42303695.15,4585806913.9,4394595620.8
2017-07-28,'300007,汉威科技,15.72,15.99,15.68,15.93,15.89,-0.17,-1.0699,0.9081,2550117,40264280.22,4606318510.32,4414251959.04
2017-07-27,'300007,汉威科技,15.89,15.97,15.13,15.13,15.22,0.67,4.4021,2.148,6031626,94845582.57,4656132387.34,4461988780.48
2017-07-26,'300007,汉威科技,15.22,15.34,15.02,15.27,15.33,-0.11,-0.7175,0.7429,2086009,31668008.18,4459807107.32,4273849543.04
2017-07-25,'300007,汉威科技,15.33,15.68,15.18,15.51,15.57,-0.24,-1.5414,1.3367,3753545,57770506.61,4492039615.98,4304738074.56
2017-07-24,'300007,汉威科技,15.57,15.58,15.0,15.16,15.29,0.28,1.8313,0.9761,2740983,41864409.08,4562365089.42,4372131234.24
2017-07-21,'300007,汉威科技,15.29,15.58,15.21,15.41,15.43,-0.14,-0.9073,0.7308,2052100,31617331.8,4480318703.74,4293505881.28
2017-07-20,'300007,汉威科技,15.43,15.82,15.39,15.51,15.58,-0.15,-0.9628,1.2957,3638373,56764574.35,4521341896.58,4332818557.76
2017-07-19,'300007,汉威科技,15.58,15.68,15.11,15.43,15.53,0.05,0.322,1.1386,3197304,49278517.19,4565295317.48,4374939282.56
2017-07-18,'300007,汉威科技,15.53,16.18,14.9,15.89,15.85,-0.32,-2.0189,2.4985,7015954,107682024.41,4550644177.18,4360899040.96
2017-07-17,'300007,汉威科技,15.85,17.37,15.85,17.37,17.49,-1.64,-9.3768,2.257,6337625,104395176.05,4644411475.1,4450756587.2
2017-07-14,'300007,汉威科技,17.49,17.81,17.31,17.42,17.36,0.13,0.7488,1.334,3746055,65590626.23,5124968876.94,4911276511.68
2017-07-13,'300007,汉威科技,17.36,17.7,17.23,17.7,17.7,-0.34,-1.9209,1.7867,5017213,87071549.21,5086875912.16,4874771883.52
2017-07-12,'300007,汉威科技,17.7,18.0,17.25,17.88,17.88,-0.18,-1.0067,1.6659,4677790,82027381.0,5186503666.2,4970245526.4
2017-07-11,'300007,汉威科技,17.88,18.76,17.65,18.56,18.56,-0.68,-3.6638,1.7691,4967584,90584047.92,5239247771.28,5020790396.16
2017-07-10,'300007,汉威科技,18.56,19.05,18.51,19.0,18.84,-0.28,-1.4862,1.0567,2967400,55658481.43,5438503279.36,5211737681.92
2017-07-07,'300007,汉威科技,18.84,19.07,18.71,18.82,18.77,0.07,0.3729,1.0281,2886909,54436478.63,5520549665.04,5290363034.88
2017-07-06,'300007,汉威电子,18.77,19.42,18.74,19.36,19.42,-0.65,-3.3471,2.2734,6383703,121305537.15,5500038068.62,5270706696.64
2017-07-05,'300007,汉威电子,19.42,19.6,19.24,19.38,19.32,0.1,0.5176,1.1216,3149549,61073338.88,5690502892.52,5453229837.44
2017-07-04,'300007,汉威电子,19.32,19.56,19.15,19.48,19.48,-0.16,-0.8214,1.0365,2910674,56318068.03,5661200611.92,5425149354.24
2017-07-03,'300007,汉威电子,19.48,19.49,19.15,19.4,19.26,0.22,1.1423,1.2876,3615766,69961103.28,5708084260.88,5470078127.36
2017-06-30,'300007,汉威电子,19.26,19.39,19.06,19.39,19.35,-0.09,-0.4651,1.2304,3455028,66412621.0,5643619243.56,5408301064.32
2017-06-29,'300007,汉威电子,19.35,19.42,18.68,18.7,18.71,0.64,3.4206,1.9568,5494921,105357321.25,5669991296.1,5433573499.2
2017-06-28,'300007,汉威电子,18.71,18.86,18.62,18.69,18.8,-0.09,-0.4787,0.5887,1653202,30921004.3,5482456700.26,5253858406.72
2017-06-27,'300007,汉威电子,18.8,19.18,18.73,18.73,18.8,0.0,0.0,1.4956,4199664,79598603.12,5508828752.8,5279130841.6
2017-06-26,'300007,汉威电子,18.8,18.85,18.36,18.38,18.42,0.38,2.063,1.102,3094486,57681705.03,5508828752.8,5279130841.6
2017-06-23,'300007,汉威电子,18.42,18.53,18.0,18.19,18.2,0.22,1.2088,0.7919,2223772,40581549.96,5397480086.52,5172425005.44
2017-06-22,'300007,汉威电子,18.2,18.75,18.11,18.55,18.6,-0.4,-2.1505,0.9816,2756400,50716385.0,5333015069.2,5110647942.4
2017-06-21,'300007,汉威电子,18.6,18.81,18.35,18.5,18.59,0.01,0.0538,0.7742,2173979,40374211.02,5450224191.6,5222969875.2
2017-06-20,'300007,汉威电子,18.59,18.89,18.57,18.75,18.7,-0.11,-0.5882,0.9072,2547335,47745421.17,5447293963.54,5220161826.88
2017-06-19,'300007,汉威电子,18.7,18.79,18.36,18.36,18.4,0.3,1.6304,1.3078,3672325,68525549.02,5479526472.2,5251050358.4
2017-06-16,'300007,汉威电子,18.4,18.84,18.31,18.55,18.49,-0.09,-0.4867,1.1884,3337057,61976267.1,5391619630.4,5166808908.8
2017-06-15,'300007,汉威电子,18.49,18.64,18.08,18.1,18.12,0.37,2.0419,1.5614,4384518,80709723.89,5417991682.94,5192081343.68
2017-06-14,'300007,汉威电子,18.12,18.35,18.01,18.05,18.02,0.1,0.5549,0.822,2308278,42003254.71,5309573244.72,5088183555.84
2017-06-13,'300007,汉威电子,18.02,18.11,17.51,17.51,17.71,0.31,1.7504,0.552,1550000,27813668.16,5280270964.12,5060103072.64
2017-06-12,'300007,汉威电子,17.71,18.31,17.7,18.22,18.37,-0.66,-3.5928,0.8491,2384190,42749705.11,5189433894.26,4973053574.72
2017-06-09,'300007,汉威电子,18.37,18.45,18.06,18.17,18.17,0.2,1.1007,0.7943,2230383,40680288.12,5382828946.22,5158384763.84
2017-06-08,'300007,汉威电子,18.17,18.5,18.08,18.29,18.31,-0.14,-0.7646,1.2198,3425127,62714315.34,5324224385.02,5102223797.44
2017-06-07,'300007,汉威电子,18.31,18.41,17.68,17.76,17.76,0.55,3.0968,1.3993,3929354,71361552.31,5365247577.86,5141536473.92
2017-06-06,'300007,汉威电子,17.76,17.78,17.37,17.5,17.98,-0.22,-1.2236,1.1807,3315530,58445883.56,5204085034.56,4987093816.32
2017-06-05,'300007,汉威电子,17.98,18.59,17.96,18.18,17.65,0.33,1.8697,1.6094,4519394,82080969.52,5268550051.88,5048870879.36
2017-06-02,'300007,汉威电子,17.65,17.75,16.55,17.35,17.37,0.28,1.612,1.7825,5005222,85316078.11,5171852525.9,4956205284.8
2017-06-01,'300007,汉威电子,17.37,17.93,17.27,17.86,17.95,-0.58,-3.2312,0.8572,2407164,42231282.49,5089806140.22,4877579931.84
2017-05-31,'300007,汉威电子,17.95,18.56,17.9,18.55,18.26,-0.31,-1.6977,0.6362,1786431,32654968.36,5259759367.7,5040446734.4
2017-05-26,'300007,汉威电子,18.26,18.44,18.22,18.34,18.34,-0.08,-0.4362,0.5348,1501768,27498645.2,5350596437.56,5127496232.32
2017-05-25,'300007,汉威电子,18.34,18.39,17.78,17.95,18.05,0.29,1.6066,0.9291,2609021,47335394.54,5374038262.04,5149960618.88
2017-05-24,'300007,汉威电子,18.05,18.2,17.37,17.62,17.55,0.5,2.849,0.9321,2617379,46866741.84,5289061648.3,5068527217.6
2017-05-23,'300007,汉威电子,17.55,18.22,17.55,18.1,18.2,-0.65,-3.5714,0.6393,1795051,32099191.64,5142550245.3,4928124801.6
2017-05-22,'300007,汉威电子,18.2,18.54,17.8,18.45,18.42,-0.22,-1.1944,0.7095,1992344,36239075.5,5333015069.2,5110647942.4
2017-05-19,'300007,汉威电子,18.42,18.76,18.27,18.76,18.57,-0.15,-0.8078,0.6131,1721609,31762895.69,5397480086.52,5172425005.44
2017-05-18,'300007,汉威电子,18.57,18.85,18.3,18.33,18.51,0.06,0.3241,1.0779,3026838,56427479.89,5441433507.42,5214545730.24
2017-05-17,'300007,汉威电子,18.51,18.88,18.46,18.65,18.62,-0.11,-0.5908,1.0297,2891375,54018576.88,5423852139.06,5197697440.32
2017-05-16,'300007,汉威电子,18.62,18.66,17.55,17.7,17.82,0.8,4.4893,1.0748,3017957,54869071.5,5456084647.72,5228585971.84
2017-05-15,'300007,汉威电子,17.82,18.01,17.72,17.79,17.72,0.1,0.5643,0.4771,1339611,23943603.05,5221666402.92,5003942106.24
2017-05-12,'300007,汉威电子,17.72,17.75,17.36,17.7,17.75,-0.03,-0.169,0.7668,2153269,37818859.43,5192364122.32,4975861623.04
2017-05-11,'300007,汉威电子,17.75,17.99,16.95,17.8,18.16,-0.41,-2.2577,1.2002,3370352,59221267.7,5201154806.5,4984285768.0
2017-05-10,'300007,汉威电子,18.16,18.8,18.12,18.7,18.7,-0.54,-2.8877,1.051,2951125,54559185.33,5321294156.96,5099415749.12
2017-05-09,'300007,汉威电子,18.7,18.7,18.04,18.18,18.12,0.58,3.2009,1.0665,2994823,55173342.88,5479526472.2,5251050358.4
2017-05-08,'300007,汉威电子,18.12,18.66,18.08,18.26,18.08,0.04,0.2212,0.8198,2302078,42404128.38,5309573244.72,5088183555.84
2017-05-05,'300007,汉威电子,18.08,18.6,18.08,18.35,18.59,-0.51,-2.7434,0.9083,2550675,46939514.93,5297852332.48,5076951362.56
2017-05-04,'300007,汉威电子,18.59,18.98,18.24,18.5,18.5,0.09,0.4865,1.0303,2893137,54177662.94,5447293963.54,5220161826.88
2017-05-03,'300007,汉威电子,18.5,18.68,18.33,18.48,18.48,0.02,0.1082,0.5947,1670066,30886188.8,5420921911.0,5194889392.0
2017-05-02,'300007,汉威电子,18.48,18.83,18.38,18.73,18.73,-0.25,-1.3348,0.6923,1944067,36125316.41,5415061454.88,5189273295.36
2017-04-28,'300007,汉威电子,18.73,18.85,18.31,18.31,18.28,0.45,2.4617,1.017,2855711,53224176.34,5488317156.38,5259474503.36
2017-04-27,'300007,汉威电子,18.28,18.37,17.46,17.8,17.81,0.47,2.639,1.1063,3106505,55841821.32,5356456893.68,5133112328.96
2017-04-26,'300007,汉威电子,17.81,18.01,17.75,17.87,17.79,0.02,0.1124,0.59,1656741,29610847.27,5218736174.86,5001134057.92
2017-04-25,'300007,汉威电子,17.79,18.05,17.75,17.79,17.89,-0.1,-0.559,0.6109,1715392,30731561.91,5212875718.74,4995517961.28
2017-04-24,'300007,汉威电子,17.89,18.48,17.33,18.38,18.46,-0.57,-3.0878,1.598,4487256,79848624.95,5242177999.34,5023598444.48
2017-04-21,'300007,汉威电子,18.46,18.92,18.39,18.75,18.85,-0.39,-2.069,0.9012,2530672,47110979.69,5409200998.76,5183657198.72
2017-04-20,'300007,汉威电子,18.85,19.15,18.45,19.07,19.11,-0.26,-1.3605,1.1774,3306332,62060925.14,5523479893.1,5293171083.2
2017-04-19,'300007,汉威电子,19.11,19.13,18.4,19.1,19.28,-0.17,-0.8817,1.786,5015288,94092292.42,5599665822.66,5366180339.52
2017-04-18,'300007,汉威电子,19.28,19.98,18.91,19.98,19.84,-0.56,-2.8226,1.53,4296332,83388250.63,5649479699.68,5413917160.96
2017-04-17,'300007,汉威电子,19.84,20.52,19.2,20.52,20.53,-0.69,-3.3609,1.9836,5570088,110429426.6,5813572471.04,5571167866.88
2017-04-14,'300007,汉威电子,20.53,20.71,20.1,20.2,20.17,0.36,1.7848,2.1257,5969130,122142885.4,6015758207.18,5764923200.96
2017-04-13,'300007,汉威电子,20.17,20.71,19.91,20.05,20.18,-0.01,-0.0496,1.8852,5293689,108201225.0,5910269997.02,5663833461.44
2017-04-12,'300007,汉威电子,20.18,20.6,19.85,20.05,20.59,-0.41,-1.9913,1.8233,5120014,103386652.04,5913200225.08,5666641509.76
2017-04-11,'300007,汉威电子,20.59,20.88,19.78,20.02,19.99,0.6,3.0015,4.101,11515841,234683582.7,6033339575.54,5781771490.88
2017-04-10,'300007,汉威电子,19.99,20.08,19.58,19.8,19.57,0.42,2.1461,2.0116,5648535,112271889.71,5857525891.94,5613288591.68
2017-04-07,'300007,汉威电子,19.57,19.72,19.25,19.31,19.3,0.27,1.399,1.0941,3072151,59755254.92,5734456313.42,5495350562.24
2017-04-06,'300007,汉威电子,19.3,19.5,19.21,19.37,19.36,-0.06,-0.3099,0.8991,2524845,48860907.22,5655340155.8,5419533257.6
2017-04-05,'300007,汉威电子,19.36,19.53,18.8,18.88,18.9,0.46,2.4339,1.2457,3498000,67492863.79,5672921524.16,5436381547.52
2017-03-31,'300007,汉威电子,18.9,19.27,18.55,19.0,18.99,-0.09,-0.4739,1.4737,4138330,77960814.14,5538131033.4,5307211324.8
2017-03-30,'300007,汉威电子,18.99,19.72,18.93,19.7,19.8,-0.81,-4.0909,1.745,4899930,94304802.23,5564503085.94,5332483759.68
2017-03-29,'300007,汉威电子,19.8,19.92,19.52,19.85,19.9,-0.1,-0.5025,1.3274,3727511,73466122.21,5801851558.8,5559935673.6
2017-03-28,'300007,汉威电子,19.9,20.22,19.7,20.2,20.15,-0.25,-1.2407,1.3297,3733762,74335894.79,5831153839.4,5588016156.8
2017-03-27,'300007,汉威电子,20.15,20.44,20.05,20.37,20.37,-0.22,-1.08,1.1243,3156991,63733709.58,5904409540.9,5658217364.8
2017-03-24,'300007,汉威电子,20.37,20.63,20.15,20.6,20.64,-0.27,-1.3081,1.5289,4293325,87299069.1,5968874558.22,5719994427.84
2017-03-23,'300007,汉威电子,20.64,20.93,20.25,20.45,20.39,0.25,1.2261,2.6579,7463377,153873607.09,6047990715.84,5795811732.48
2017-03-22,'300007,汉威电子,20.39,20.59,20.21,20.33,20.42,-0.03,-0.1469,1.5588,4377181,89162726.94,5974735014.34,5725610524.48
2017-03-21,'300007,汉威电子,20.42,20.72,20.25,20.57,20.63,-0.21,-1.0179,2.3176,6508045,132684768.33,5983525698.52,5734034669.44
2017-03-20,'300007,汉威电子,20.63,20.68,19.9,20.0,20.0,0.63,3.15,4.1129,11549172,235322106.93,6045060487.78,5793003684.16
2017-03-17,'300007,汉威电子,20.0,20.61,19.45,19.45,19.5,0.5,2.5641,4.1175,11562174,232594368.71,5860456120.0,5616096640.0
2017-03-16,'300007,汉威电子,19.5,19.73,19.4,19.44,19.47,0.03,0.1541,1.2773,3586771,70046079.52,5713944717.0,5475694224.0
2017-03-15,'300007,汉威电子,19.47,19.75,19.4,19.6,19.79,-0.32,-1.617,0.9205,2584948,50566004.46,5705154032.82,5467270079.04
2017-03-14,'300007,汉威电子,19.79,20.12,19.75,19.9,19.97,-0.18,-0.9014,1.3685,3842937,76485323.13,5798921330.74,5557127625.28
2017-03-13,'300007,汉威电子,19.97,20.08,19.26,19.63,19.65,0.32,1.6285,1.5645,4393078,86488879.68,5851665435.82,5607672495.04
2017-03-10,'300007,汉威电子,19.65,19.81,19.48,19.78,19.81,-0.16,-0.8077,0.9869,2771362,54285988.19,5757898137.9,5517814948.8
2017-03-09,'300007,汉威电子,19.81,20.07,19.6,19.69,19.7,0.11,0.5584,1.6667,4680226,92763410.44,5804781786.86,5562743721.92
2017-03-08,'300007,汉威电子,19.7,20.12,19.51,19.75,19.74,-0.04,-0.2026,1.7122,4807841,95173665.81,5772549278.2,5531855190.4
2017-03-07,'300007,汉威电子,19.74,20.19,19.68,19.82,19.8,-0.06,-0.303,1.8889,5304029,105786978.23,5784270190.44,5543087383.68
2017-03-06,'300007,汉威电子,19.8,19.98,19.22,19.22,19.31,0.49,2.5375,1.9005,5336623,105522058.86,5801851558.8,5559935673.6
2017-03-03,'300007,汉威电子,19.31,19.49,18.91,18.94,19.02,0.29,1.5247,1.0621,2982413,57314486.27,5658270383.86,5422341305.92
2017-03-02,'300007,汉威电子,19.02,19.55,19.0,19.44,19.45,-0.43,-2.2108,1.1671,3277166,62984802.04,5573293770.12,5340907904.64
2017-03-01,'300007,汉威电子,19.45,19.66,19.13,19.23,19.24,0.21,1.0915,1.6579,4655327,90564635.6,5699293576.7,5461653982.4
2017-02-28,'300007,汉威电子,19.24,19.5,19.09,19.48,19.46,-0.22,-1.1305,1.2877,3615893,69538605.79,5637758787.44,5402684967.68
2017-02-27,'300007,汉威电子,19.46,19.74,19.08,19.18,19.17,0.29,1.5128,2.8051,7876857,153293171.12,5702223804.76,5464462030.72
2017-02-24,'300007,汉威电子,19.17,19.35,18.52,18.58,18.64,0.53,2.8433,2.2365,6280224,119091060.73,5617247191.02,5383028629.44
2017-02-23,'300007,汉威电子,18.64,18.7,18.42,18.7,18.61,0.03,0.1612,0.7553,2120882,39314806.39,5461945103.84,5234202068.48
2017-02-22,'300007,汉威电子,18.61,18.87,18.48,18.65,18.55,0.06,0.3235,1.2388,3478480,64707592.66,5453154419.66,5225777923.52
2017-02-21,'300007,汉威电子,18.55,18.69,18.2,18.24,18.23,0.32,1.7553,1.1322,3179229,58837746.07,5435573051.3,5208929633.6
2017-02-20,'300007,汉威电子,18.23,18.27,18.02,18.1,18.13,0.1,0.5516,0.9431,2648149,48046168.07,5341805753.38,5119072087.36
2017-02-17,'300007,汉威电子,18.13,18.6,18.1,18.45,18.45,-0.32,-1.7344,0.9424,2646276,48547102.61,5312503472.78,5090991604.16
2017-02-16,'300007,汉威电子,18.45,18.59,18.29,18.4,18.5,-0.05,-0.2703,0.6692,1879155,34641789.8,5406270770.7,5180849150.4
2017-02-15,'300007,汉威电子,18.5,18.92,18.5,18.74,18.74,-0.24,-1.2807,0.9494,2665935,49871053.23,5420921911.0,5194889392.0
2017-02-14,'300007,汉威电子,18.74,18.92,18.62,18.8,18.9,-0.16,-0.8466,0.6115,1717074,32125668.52,5491247384.44,5262282551.68
2017-02-13,'300007,汉威电子,18.9,18.96,18.53,18.65,18.84,0.06,0.3185,1.1252,3159608,59239867.37,5538131033.4,5307211324.8
2017-02-10,'300007,汉威电子,18.84,19.08,18.81,18.97,19.03,-0.19,-0.9984,0.6407,1799059,33997984.72,5520549665.04,5290363034.88
2017-02-09,'300007,汉威电子,19.03,19.14,18.88,19.11,19.02,0.01,0.0526,1.043,2928912,55629646.2,5576223998.18,5343715952.96
2017-02-08,'300007,汉威电子,19.02,19.12,18.25,18.3,18.37,0.65,3.5384,1.7955,5041920,94349443.6,5573293770.12,5340907904.64
2017-02-07,'300007,汉威电子,18.37,18.79,18.28,18.75,18.8,-0.43,-2.2872,1.008,2830464,52311503.12,5382828946.22,5158384763.84
2017-02-06,'300007,汉威电子,18.8,18.9,18.39,18.48,18.46,0.34,1.8418,0.6994,1963866,36626776.64,5508828752.8,5279130841.6
2017-02-03,'300007,汉威电子,18.46,18.58,18.3,18.5,18.55,-0.09,-0.4852,0.405,1137213,20941600.46,5409200998.76,5183657198.72
2017-01-26,'300007,汉威电子,18.55,18.56,18.27,18.32,18.35,0.2,1.0899,0.8571,2406902,44183711.2,5435573051.3,5208929633.6
2017-01-25,'300007,汉威电子,18.35,18.45,18.05,18.05,18.26,0.09,0.4929,0.6326,1776464,32462900.78,5376968490.1,5152768667.2
2017-01-24,'300007,汉威电子,18.26,18.7,18.23,18.56,18.63,-0.37,-1.986,0.7897,2217377,40703288.04,5350596437.56,5127496232.32
2017-01-23,'300007,汉威电子,18.63,18.7,18.36,18.55,18.54,0.09,0.4854,0.6685,1877091,34896717.0,5459014875.78,5231394020.16
2017-01-20,'300007,汉威电子,18.54,18.99,17.92,17.92,18.04,0.5,2.7716,1.0873,3053278,56526847.34,5432642823.24,5206121585.28
2017-01-19,'300007,汉威电子,18.04,18.27,17.85,18.2,18.2,-0.16,-0.8791,0.7254,2037000,36799562.0,5286131420.24,5065719169.28
2017-01-18,'300007,汉威电子,18.2,18.48,17.78,18.18,18.16,0.04,0.2203,1.2964,3640430,66212116.68,5333015069.2,5110647942.4
2017-01-17,'300007,汉威电子,18.16,18.29,17.45,17.6,17.65,0.51,2.8895,1.1211,3148171,56337895.5,5321294156.96,5099415749.12
2017-01-16,'300007,汉威电子,17.65,18.6,16.88,18.57,18.68,-1.03,-5.5139,1.6107,4522873,80553585.26,5171852525.9,4956205284.8
2017-01-13,'300007,汉威电子,18.68,19.49,18.0,19.14,19.13,-0.45,-2.3523,1.2502,3510650,66320144.86,5473666016.08,5245434261.76
2017-01-12,'300007,汉威电子,19.13,19.31,19.01,19.23,19.28,-0.15,-0.778,0.833,2339100,44932031.0,5605526278.78,5371796436.16
2017-01-11,'300007,汉威电子,19.28,19.77,19.28,19.75,19.73,-0.45,-2.2808,0.8542,2398657,46796110.73,5649479699.68,5413917160.96
2017-01-10,'300007,汉威电子,19.73,19.93,19.65,19.75,19.7,0.03,0.1523,0.6076,1706211,33795409.45,5781339962.38,5540279335.36
2017-01-09,'300007,汉威电子,19.7,19.99,19.62,19.99,19.85,-0.15,-0.7557,0.7126,2001064,39541209.53,5772549278.2,5531855190.4
2017-01-06,'300007,汉威电子,19.85,20.28,19.66,20.2,20.2,-0.35,-1.7327,1.0451,2934662,58525708.03,5816502699.1,5573975915.2
2017-01-05,'300007,汉威电子,20.2,20.56,20.03,20.03,20.23,-0.03,-0.1483,1.7502,4914524,99792146.44,5919060681.2,5672257606.4
2017-01-04,'300007,汉威电子,20.23,20.25,19.59,19.76,19.79,0.44,2.2233,1.5392,4322279,86376837.73,5927851365.38,5680681751.36
2017-01-03,'300007,汉威电子,19.79,19.8,19.27,19.37,19.37,0.42,2.1683,1.0393,2918517,57141244.4,5798921330.74,5557127625.28
