日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300495,美尚生态,11.6,11.68,11.35,11.4,11.6,0.0,0.0,1.6969,4480152,51654555.88,6969244933.2,3062706460.4
2018-06-28,'300495,美尚生态,11.6,12.0,11.31,11.79,11.78,-0.18,-1.528,2.5584,6754921,78312202.96,6969244933.2,3062706460.4
2018-06-27,'300495,美尚生态,11.78,12.42,11.24,11.29,11.29,0.49,4.3401,5.4171,14302696,170612201.19,7077388389.06,3110231215.82
2018-06-26,'300495,美尚生态,11.29,11.35,11.15,11.28,11.36,-0.07,-0.6162,1.2706,3354705,37775498.7,6782997870.33,2980858270.51
2018-06-25,'300495,美尚生态,11.36,11.44,11.06,11.24,11.07,0.29,2.6197,3.4687,9158237,102703822.65,6825053658.72,2999340119.84
2018-06-22,'300495,美尚生态,11.07,11.29,11.02,11.05,11.08,-0.01,-0.0903,0.7784,2055233,22817508.43,6650822535.39,2922772458.33
2018-06-21,'300495,美尚生态,11.08,11.31,10.89,11.13,11.15,-0.07,-0.6278,2.166,5718872,63588081.51,6656830505.16,2925412722.52
2018-06-20,'300495,美尚生态,11.15,11.15,10.5,10.94,11.0,0.15,1.3636,3.1112,8214313,89270343.54,6698886293.55,2943894571.85
2018-06-19,'300495,美尚生态,11.0,11.36,10.73,11.18,11.37,-0.37,-3.2542,2.074,5475882,60391401.66,6608766747.0,2904290609.0
2018-06-15,'300495,美尚生态,11.37,11.4,11.08,11.28,11.37,0.0,0.0,1.0841,2862359,32217824.38,6831061628.49,3001980384.03
2018-06-14,'300495,美尚生态,11.37,11.44,10.93,10.99,11.17,0.2,1.7905,1.9958,5269404,59081285.16,6831061628.49,3001980384.03
2018-06-13,'300495,美尚生态,11.17,11.39,11.0,11.29,11.49,-0.32,-2.785,1.5257,4028253,44829799.84,6710902233.09,2949175100.23
2018-06-12,'300495,美尚生态,11.49,11.5,10.71,10.71,11.48,0.01,0.0871,3.7987,10029668,111128605.97,6903157265.73,3033663554.31
2018-06-11,'300495,美尚生态,11.48,11.48,10.56,10.56,11.73,-0.25,-2.1313,8.3192,21964901,234906381.33,6897149295.96,3031023290.12
2018-06-08,'300495,美尚生态,11.73,13.02,11.73,13.0,13.03,-1.3,-9.977,0.9155,2417050,29226902.5,7047348540.21,3097029894.87
2018-06-07,'300495,美尚生态,0.0,0.0,0.0,0.0,13.03,None,None,0.0,0,0.0,7828384610.31,3440264239.57
2018-06-06,'300495,美尚生态,13.03,13.31,12.51,13.31,13.29,-0.26,-1.9564,1.0854,2865863,36979156.06,7828384610.31,3440264239.57
2018-06-05,'300495,美尚生态,13.29,13.37,13.15,13.33,13.3,-0.01,-0.0752,0.3429,905350,12009723.5,7984591824.33,3508911108.51
2018-06-04,'300495,美尚生态,13.3,13.39,13.2,13.31,13.22,0.08,0.6051,0.386,1019250,13540040.26,7990599794.1,3511551372.7
2018-06-01,'300495,美尚生态,13.22,13.34,13.07,13.07,13.22,0.0,0.0,0.5498,1451664,19220737.1,7942536035.94,3490429259.18
2018-05-31,'300495,美尚生态,13.22,13.38,13.1,13.26,13.21,0.01,0.0757,0.8089,2135733,28198825.74,7942536035.94,3490429259.18
2018-05-30,'300495,美尚生态,13.21,13.79,13.1,13.58,13.55,-0.34,-2.5092,0.9428,2489318,33307890.33,7936528066.17,3487788994.99
2018-05-29,'300495,美尚生态,13.55,14.04,13.52,13.95,13.95,-0.4,-2.8674,1.4877,3927800,54506104.9,8140799038.35,3577557977.45
2018-05-28,'300495,美尚生态,13.95,14.05,13.13,13.99,13.99,-0.04,-0.2859,1.7161,4531001,62818507.28,8381117829.15,3683168545.05
2018-05-25,'300495,美尚生态,13.99,14.04,13.7,13.86,13.88,0.11,0.7925,1.5039,3970778,55346019.49,8405149708.23,3693729601.81
2018-05-24,'300495,美尚生态,13.88,14.21,13.85,14.1,14.23,-0.35,-2.4596,1.2721,3358550,47031833.55,8339062040.76,3664686695.72
2018-05-23,'300495,美尚生态,14.23,14.45,13.94,14.32,14.46,-0.23,-1.5906,1.4743,3892458,54907149.08,8549340982.71,3757095942.37
2018-05-22,'300495,美尚生态,14.46,14.48,14.13,14.45,14.44,0.02,0.1385,0.8888,2346726,33671453.42,8687524287.42,3817822018.74
2018-05-21,'300495,美尚生态,14.44,14.55,14.3,14.35,14.3,0.14,0.979,0.493,1301532,18745343.18,8675508347.88,3812541490.36
2018-05-18,'300495,美尚生态,14.3,14.3,14.15,14.18,14.18,0.12,0.8463,0.4339,1145501,16275336.68,8591396771.1,3775577791.7
2018-05-17,'300495,美尚生态,14.18,14.35,14.0,14.25,14.18,0.0,0.0,0.683,1803300,25604483.5,8519301133.86,3743894621.42
2018-05-16,'300495,美尚生态,14.18,14.53,14.11,14.48,14.48,-0.3,-2.0718,1.9805,5229125,74872173.35,8519301133.86,3743894621.42
2018-05-15,'300495,美尚生态,14.48,14.65,14.43,14.65,14.59,-0.11,-0.7539,1.2877,3399971,49427070.34,8699540226.96,3823102547.12
2018-05-14,'300495,美尚生态,14.59,14.65,14.36,14.43,14.35,0.24,1.6725,0.7531,1988324,28956594.8,8765627894.43,3852145453.21
2018-05-11,'300495,美尚生态,14.35,14.43,14.26,14.32,14.39,-0.04,-0.278,0.7788,2056146,29461590.61,8621436619.95,3788779112.65
2018-05-10,'300495,美尚生态,14.39,14.65,14.37,14.6,14.63,-0.24,-1.6405,0.8123,2144559,31129760.92,8645468499.03,3799340169.41
2018-05-09,'300495,美尚生态,14.63,14.68,14.46,14.64,14.64,-0.01,-0.0683,0.6879,1816255,26422579.88,8789659773.51,3862706509.97
2018-05-08,'300495,美尚生态,14.64,14.86,14.56,14.69,14.71,-0.07,-0.4759,0.5946,1569950,23045811.0,8795667743.28,3865346774.16
2018-05-07,'300495,美尚生态,14.71,14.8,14.4,14.58,14.61,0.1,0.6845,0.7984,2108065,30905096.96,8837723531.67,3883828623.49
2018-05-04,'300495,美尚生态,14.61,14.77,14.52,14.65,14.62,-0.01,-0.0684,0.7921,2091256,30576206.87,8777643833.97,3857425981.59
2018-05-03,'300495,美尚生态,14.62,14.69,14.51,14.69,14.59,0.03,0.2056,0.8176,2158651,31511982.54,8783651803.74,3860066245.78
2018-05-02,'300495,美尚生态,14.59,14.68,14.43,14.6,14.51,0.08,0.5513,0.7822,2065252,30019485.26,8765627894.43,3852145453.21
2018-04-27,'300495,美尚生态,14.56,14.73,14.45,14.65,14.55,0.01,0.0687,0.5544,1463826,21331190.45,8747603985.12,3844224660.64
2018-04-26,'300495,美尚生态,14.55,14.76,14.41,14.75,14.75,-0.2,-1.3559,1.1826,3122499,45510319.56,8741596015.35,3841584396.45
2018-04-25,'300495,美尚生态,14.75,15.12,14.73,14.94,15.03,-0.28,-1.8629,0.7328,1934901,28821637.35,8861755410.75,3894389680.25
2018-04-24,'300495,美尚生态,15.03,15.08,14.81,14.88,14.88,0.15,1.0081,0.7744,2044636,30647426.26,9029978564.31,3968317077.57
2018-04-23,'300495,美尚生态,14.88,15.14,14.6,15.05,14.85,0.03,0.202,0.8947,2362351,35094184.73,8939859017.76,3928713114.72
2018-04-20,'300495,美尚生态,14.85,15.17,14.59,15.05,15.1,-0.25,-1.6556,1.3337,3521358,52307865.54,8921835108.45,3920792322.15
2018-04-19,'300495,美尚生态,15.1,15.42,15.1,15.39,15.29,-0.19,-1.2426,1.3128,3466145,52889808.97,9072034352.7,3986798926.9
2018-04-18,'300495,美尚生态,15.29,15.29,14.79,15.11,15.11,0.18,1.1913,1.6604,4383848,66326919.79,9186185778.33,4036963946.51
2018-04-17,'300495,美尚生态,15.11,15.62,15.02,15.29,15.26,-0.15,-0.983,1.1559,3051872,46685668.98,9078042322.47,3989439191.09
2018-04-16,'300495,美尚生态,15.26,15.48,14.98,15.48,15.54,-0.28,-1.8018,1.2636,3336207,50469624.9,9168161869.02,4029043153.94
2018-04-13,'300495,美尚生态,15.54,15.76,15.23,15.57,15.35,0.19,1.2378,1.4008,3698396,57238629.0,9336385022.58,4102970551.26
2018-04-12,'300495,美尚生态,15.35,15.7,15.15,15.25,15.25,0.1,0.6557,2.2445,5926164,91532852.7,9222233596.95,4052805531.65
2018-04-11,'300495,美尚生态,15.25,15.34,15.0,15.0,15.3,-0.05,-0.3268,0.8248,2177607,32994392.33,9162153899.25,4026402889.75
2018-04-10,'300495,美尚生态,15.3,15.56,14.88,14.88,14.8,0.5,3.3784,1.4714,3884753,59062674.83,9192193748.1,4039604210.7
2018-04-09,'300495,美尚生态,14.8,14.98,14.47,14.47,14.78,0.02,0.1353,0.6939,1832158,27045548.74,8891795259.6,3907591001.2
2018-04-04,'300495,美尚生态,14.78,15.05,14.57,14.78,14.94,-0.16,-1.071,1.8332,4840156,71562352.69,8879779320.06,3902310472.82
2018-04-03,'300495,美尚生态,14.94,15.3,14.74,14.84,14.81,0.13,0.8778,1.361,3593336,53764360.16,8975906836.38,3944554699.86
2018-04-02,'300495,美尚生态,14.81,15.3,14.75,15.13,15.13,-0.32,-2.115,1.5498,4091902,61277130.34,8897803229.37,3910231265.39
2018-03-30,'300495,美尚生态,15.13,15.2,14.82,14.92,14.89,0.24,1.6118,1.3308,3513554,52817571.58,9090058262.01,3994719719.47
2018-03-29,'300495,美尚生态,14.89,15.08,14.8,14.91,14.89,0.0,0.0,1.0222,2698876,40252612.74,8946767877.2,3931353378.91
2018-03-28,'300495,美尚生态,14.89,15.1,14.6,14.65,14.72,0.17,1.1549,1.8853,4977674,74350538.53,8946767877.2,3931353378.91
2018-03-27,'300495,美尚生态,14.72,14.8,14.32,14.32,14.39,0.33,2.2933,0.945,2494966,36681701.06,8844622105.6,3886468887.68
2018-03-26,'300495,美尚生态,14.39,14.39,14.05,14.39,14.62,-0.23,-1.5732,0.9066,2393619,34021052.37,8646339137.2,3799340169.41
2018-03-23,'300495,美尚生态,14.62,14.67,14.0,14.0,14.86,-0.24,-1.6151,1.6016,4228715,61000770.01,8784536357.6,3860066245.78
2018-03-22,'300495,美尚生态,14.86,14.99,14.75,14.85,14.88,-0.02,-0.1344,0.748,1974850,29309205.0,8928742152.8,3923432586.34
2018-03-21,'300495,美尚生态,14.88,15.08,14.82,14.9,14.88,0.0,0.0,0.6972,1840784,27526993.5,8940759302.4,3928713114.72
2018-03-20,'300495,美尚生态,14.88,15.04,14.77,14.88,15.04,-0.16,-1.0638,1.1336,2993100,44585938.4,8940759302.4,3928713114.72
2018-03-19,'300495,美尚生态,15.04,15.28,14.8,14.8,15.09,-0.05,-0.3313,0.5961,1573757,23819684.35,9036896499.2,3970957341.76
2018-03-16,'300495,美尚生态,15.09,15.3,14.94,14.94,15.11,-0.02,-0.1324,0.9576,2528410,38448035.4,9066939373.2,3984158662.71
2018-03-15,'300495,美尚生态,15.11,15.42,14.76,15.42,15.35,-0.24,-1.5635,1.2181,3216101,48519981.91,9078956522.8,3989439191.09
2018-03-14,'300495,美尚生态,15.35,15.9,15.3,15.9,16.0,-0.65,-4.0625,1.7017,4493052,69812764.69,9223162318.0,4052805531.65
2018-03-13,'300495,美尚生态,16.0,16.2,15.75,16.1,16.1,-0.1,-0.6211,2.1254,5611655,89169499.11,9613719680.0,4224422704.0
2018-03-12,'300495,美尚生态,16.1,16.32,15.84,15.84,15.98,0.12,0.7509,4.5617,12043974,193784539.35,9673805428.0,4250825345.9
2018-03-09,'300495,美尚生态,15.98,16.0,15.55,15.55,15.64,0.34,2.1739,2.1261,5613468,88881129.9,9601702530.4,4219142175.62
2018-03-08,'300495,美尚生态,15.64,15.72,15.19,15.35,15.39,0.25,1.6244,1.6276,4297166,66634189.45,9397410987.2,4129373193.16
2018-03-07,'300495,美尚生态,15.39,15.49,14.91,15.06,15.1,0.29,1.9205,1.7172,4533831,69098372.15,9247196617.2,4063366588.41
2018-03-06,'300495,美尚生态,15.1,15.26,14.7,14.7,14.72,0.38,2.5815,1.3563,3580925,53648307.42,9072947948.0,3986798926.9
2018-03-05,'300495,美尚生态,14.72,14.76,14.26,14.6,14.39,0.33,2.2933,0.8208,2167235,31431312.6,8844622105.6,3886468887.68
2018-03-02,'300495,美尚生态,14.39,14.58,14.33,14.55,14.51,-0.12,-0.827,0.473,1248811,18023327.18,8646339137.2,3799340169.41
2018-03-01,'300495,美尚生态,14.51,14.68,14.4,14.59,14.61,-0.1,-0.6845,0.6917,1826226,26559734.1,8718442034.8,3831023339.69
2018-02-28,'300495,美尚生态,14.61,14.84,14.53,14.7,14.74,-0.13,-0.882,0.6077,1604457,23518841.4,8778527782.8,3857425981.59
2018-02-27,'300495,美尚生态,14.74,14.77,14.3,14.7,14.65,0.09,0.6143,0.9887,2610329,38002928.41,8856639255.2,3891749416.06
2018-02-26,'300495,美尚生态,14.65,14.73,13.2,13.2,13.54,1.11,8.1979,2.4868,6565723,93392492.08,8802562082.0,3867987038.35
2018-02-23,'300495,美尚生态,13.54,13.6,12.31,12.31,13.49,0.05,0.3706,2.5612,6762246,89023023.08,8135610279.2,3574917713.26
2018-02-22,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-14,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-13,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-12,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-09,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-08,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-07,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-06,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-05,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-02,'300495,美尚生态,0.0,0.0,0.0,0.0,13.49,None,None,0.0,0,0.0,8105567405.2,3561716392.31
2018-02-01,'300495,美尚生态,13.49,15.27,13.47,14.82,14.97,-1.48,-9.8864,3.4504,9109855,126733458.18,8105567405.2,3561716392.31
2018-01-31,'300495,美尚生态,14.97,15.05,14.86,15.02,15.14,-0.17,-1.1229,0.8598,2270204,33885039.86,8994836475.6,3952475492.43
2018-01-30,'300495,美尚生态,15.14,15.55,14.83,15.54,15.4,-0.26,-1.6883,1.7889,4723207,71248947.51,9096982247.2,3997359983.66
2018-01-29,'300495,美尚生态,15.4,16.36,15.39,16.3,16.36,-0.96,-5.868,1.8375,4851400,76769821.31,9253205192.0,4066006852.6
2018-01-26,'300495,美尚生态,16.36,16.78,16.28,16.33,16.59,-0.23,-1.3864,1.2307,3249421,53455369.43,9830028372.8,4319472214.84
2018-01-25,'300495,美尚生态,16.59,16.81,16.38,16.5,16.6,-0.01,-0.0602,2.8571,7543450,125565471.96,9968225593.2,4380198291.21
2018-01-24,'300495,美尚生态,16.6,16.71,16.02,16.19,16.25,0.35,2.1538,2.9551,7802216,128186479.16,9974234168.0,4382838555.4
2018-01-23,'300495,美尚生态,16.25,16.43,15.86,15.9,15.9,0.35,2.2013,3.1986,8445227,136068530.05,9763934050.0,4290429308.75
2018-01-22,'300495,美尚生态,15.9,15.98,15.45,15.64,15.64,0.26,1.6624,2.1899,5781969,91286339.64,9553633932.0,4198020062.1
2018-01-19,'300495,美尚生态,15.64,15.79,15.48,15.51,15.71,-0.07,-0.4456,0.8214,2168801,33792652.33,9397410987.2,4129373193.16
2018-01-18,'300495,美尚生态,15.71,15.78,15.57,15.58,15.73,-0.02,-0.1271,0.5444,1437300,22499278.5,9439471010.8,4147855042.49
2018-01-17,'300495,美尚生态,15.73,15.86,15.03,15.6,15.62,0.11,0.7042,1.6114,4254471,65763777.47,9451488160.4,4153135570.87
2018-01-16,'300495,美尚生态,15.62,15.65,15.38,15.45,15.57,0.05,0.3211,0.82,2164989,33504274.62,9385393837.6,4124092664.78
2018-01-15,'300495,美尚生态,15.57,16.15,15.35,15.6,15.69,-0.12,-0.7648,1.6904,4463139,70449486.23,9355350963.6,4110891343.83
2018-01-12,'300495,美尚生态,15.69,16.0,15.3,15.48,15.5,0.19,1.2258,2.0738,5475304,85605775.28,9427453861.2,4142574514.11
2018-01-11,'300495,美尚生态,15.5,15.55,15.3,15.42,15.42,0.08,0.5188,0.7221,1906603,29484236.8,9313290940.0,4092409494.5
2018-01-10,'300495,美尚生态,15.42,15.59,15.2,15.53,15.56,-0.14,-0.8997,0.7324,1933793,29699711.72,9265222341.6,4071287380.98
2018-01-09,'300495,美尚生态,15.56,15.68,15.21,15.21,15.47,0.09,0.5818,1.2285,3243629,50108297.19,9349342388.8,4108251079.64
2018-01-08,'300495,美尚生态,15.47,15.97,14.9,15.1,15.14,0.33,2.1797,1.8024,4758919,73023747.14,9295265215.6,4084488701.93
2018-01-05,'300495,美尚生态,15.14,15.31,15.07,15.1,15.1,0.04,0.2649,0.6017,1588666,24137275.34,9096982247.2,3997359983.66
2018-01-04,'300495,美尚生态,15.1,15.13,14.93,15.01,15.13,-0.03,-0.1983,0.5721,1510566,22667597.28,9072947948.0,3986798926.9
2018-01-03,'300495,美尚生态,15.13,15.18,14.81,14.82,14.9,0.23,1.5436,0.8065,2129480,32016754.5,9090973672.4,3994719719.47
2018-01-02,'300495,美尚生态,14.9,14.95,14.8,14.9,14.78,0.12,0.8119,0.4241,1119638,16669048.5,8952776452.0,3933993643.1
2017-12-29,'300495,美尚生态,14.78,14.81,14.57,14.69,14.69,0.09,0.6127,0.3318,876110,12865780.84,8880673554.4,3902310472.82
2017-12-28,'300495,美尚生态,14.69,14.78,14.61,14.62,14.72,-0.03,-0.2038,0.4955,1308188,19237600.25,8826596381.2,3878548095.11
2017-12-27,'300495,美尚生态,14.72,14.89,14.63,14.88,14.72,0.0,0.0,0.489,1290958,19000191.03,8844622105.6,3886468887.68
2017-12-26,'300495,美尚生态,14.72,14.84,14.48,14.48,14.6,0.12,0.8219,0.5248,1385509,20326198.64,8844622105.6,3886468887.68
2017-12-25,'300495,美尚生态,14.6,14.76,14.57,14.75,14.66,-0.06,-0.4093,0.3175,838375,12278536.32,8772519208.0,3854785717.4
2017-12-22,'300495,美尚生态,14.66,14.85,14.5,14.74,14.74,-0.08,-0.5427,0.4136,1092027,16012147.81,8808570656.8,3870627302.54
2017-12-21,'300495,美尚生态,14.74,14.85,14.58,14.65,14.65,0.09,0.6143,0.3801,1003527,14807671.73,8856639255.2,3891749416.06
2017-12-20,'300495,美尚生态,14.65,14.87,14.53,14.83,14.83,-0.18,-1.2138,0.6621,1748212,25652023.23,8802562082.0,3867987038.35
2017-12-19,'300495,美尚生态,14.83,15.04,14.75,14.8,14.92,-0.09,-0.6032,0.4775,1260637,18770821.21,8910716428.4,3915511793.77
2017-12-18,'300495,美尚生态,14.92,15.08,14.9,14.9,14.9,0.02,0.1342,0.4103,1083185,16252806.28,8964793601.6,3939274171.48
2017-12-15,'300495,美尚生态,14.9,15.1,14.86,14.92,15.05,-0.15,-0.9967,0.5007,1322056,19773622.89,8952776452.0,3933993643.1
2017-12-14,'300495,美尚生态,15.05,15.06,14.87,15.0,15.0,0.05,0.3333,0.5155,1361149,20398710.48,9042905074.0,3973597605.95
2017-12-13,'300495,美尚生态,15.0,15.07,14.7,14.85,14.7,0.3,2.0408,0.8006,2113679,31623799.95,9012862200.0,3960396285.0
2017-12-12,'300495,美尚生态,14.7,15.08,14.68,15.05,15.05,-0.35,-2.3256,0.6488,1712953,25359183.74,8832604956.0,3881188359.3
2017-12-11,'300495,美尚生态,15.05,15.09,14.56,14.56,14.6,0.45,3.0822,1.1476,3029971,45267005.6,9042905074.0,3973597605.95
2017-12-08,'300495,美尚生态,14.6,14.7,14.45,14.45,14.56,0.04,0.2747,0.5804,1532304,22408521.7,8772519208.0,3854785717.4
2017-12-07,'300495,美尚生态,14.56,14.63,14.26,14.4,14.38,0.18,1.2517,0.4304,1136245,16476157.05,8748484908.8,3844224660.64
2017-12-06,'300495,美尚生态,14.38,14.38,14.0,14.24,14.24,0.14,0.9831,0.5448,1438439,20354176.39,8640330562.4,3796699905.22
2017-12-05,'300495,美尚生态,14.24,14.66,13.92,14.66,14.52,-0.28,-1.9284,0.9579,2529092,35809489.31,8556210515.2,3759736206.56
2017-12-04,'300495,美尚生态,14.52,14.85,14.5,14.75,14.69,-0.17,-1.1572,0.4627,1221708,17830310.58,8724450609.6,3833663603.88
2017-12-01,'300495,美尚生态,14.69,14.8,14.51,14.55,14.53,0.16,1.1012,0.4415,1165685,17131952.02,8826596381.2,3878548095.11
2017-11-30,'300495,美尚生态,14.53,14.75,14.44,14.7,14.76,-0.23,-1.5583,0.8126,2145457,31294027.76,8730459184.4,3836303868.07
2017-11-29,'300495,美尚生态,14.76,15.12,14.65,15.12,15.04,-0.28,-1.8617,0.7106,1876303,27783783.14,8868656404.8,3897029944.44
2017-11-28,'300495,美尚生态,15.04,15.14,14.92,14.99,14.86,0.18,1.2113,0.5302,1399829,21063406.42,9036896499.2,3970957341.76
2017-11-27,'300495,美尚生态,14.86,15.16,14.81,15.0,15.0,-0.14,-0.9333,0.65,1716055,25859418.69,8928742152.8,3923432586.34
2017-11-24,'300495,美尚生态,15.0,15.15,14.57,14.57,14.85,0.15,1.0101,0.6869,1813601,26991740.84,9018112470.0,3960396285.0
2017-11-23,'300495,美尚生态,14.85,15.13,14.7,14.86,15.02,-0.17,-1.1318,1.0152,2680354,39935301.99,8927931345.3,3920792322.15
2017-11-22,'300495,美尚生态,15.02,15.08,14.58,14.8,14.84,0.18,1.2129,0.975,2574234,38502922.15,9030136619.96,3965676813.38
2017-11-21,'300495,美尚生态,14.84,14.98,14.52,14.7,14.76,0.08,0.542,0.6779,1789753,26439002.53,8921919270.32,3918152057.96
2017-11-20,'300495,美尚生态,14.76,14.83,14.15,14.56,14.62,0.14,0.9576,0.8827,2330642,33780905.96,8873822670.48,3897029944.44
2017-11-17,'300495,美尚生态,14.62,14.99,14.11,14.91,14.91,-0.29,-1.945,1.6368,4321495,62404035.41,8789653620.76,3860066245.78
2017-11-16,'300495,美尚生态,14.91,15.24,14.88,15.12,15.16,-0.25,-1.6491,0.9232,2437603,36717403.37,8964003795.18,3936633907.29
2017-11-15,'300495,美尚生态,15.16,15.52,15.1,15.44,15.35,-0.19,-1.2378,1.5892,4195831,64319183.19,9114305669.68,4002640512.04
2017-11-14,'300495,美尚生态,15.35,15.63,15.16,15.24,15.25,0.1,0.6557,1.6242,4288221,66078247.21,9228535094.3,4052805531.65
2017-11-13,'300495,美尚生态,15.25,15.45,15.2,15.2,15.15,0.1,0.6601,1.1492,3034299,46344847.68,9168414344.5,4026402889.75
2017-11-10,'300495,美尚生态,15.15,15.37,15.01,15.35,15.21,-0.06,-0.3945,1.1722,3095008,46996094.84,9108293594.7,4000000247.85
2017-11-09,'300495,美尚生态,15.21,15.27,14.87,14.9,14.94,0.27,1.8072,1.2425,3280535,49651993.68,9144366044.58,4015841832.99
2017-11-08,'300495,美尚生态,14.94,15.09,14.71,14.85,15.06,-0.12,-0.7968,1.1706,3028501,45225902.35,8982040020.12,3865124770.56
2017-11-07,'300495,美尚生态,15.06,15.17,14.71,14.9,15.01,0.05,0.3331,1.4617,3781665,56785436.87,9054184919.88,3896169949.44
2017-11-06,'300495,美尚生态,15.01,15.18,14.51,14.7,14.63,0.38,2.5974,1.4821,3834395,57137424.12,9024124544.98,3883234458.24
2017-11-03,'300495,美尚生态,14.63,15.12,14.46,15.08,15.09,-0.46,-3.0484,2.0802,5381805,79270341.24,8795665695.74,3784924725.12
2017-11-02,'300495,美尚生态,15.09,15.68,14.96,15.68,15.6,-0.51,-3.2692,2.1977,5685673,86305644.85,9072221144.82,3903931244.16
2017-11-01,'300495,美尚生态,15.6,15.77,15.45,15.77,15.67,-0.07,-0.4467,1.2665,3276686,51112219.96,9378836968.8,4035873254.4
2017-10-31,'300495,美尚生态,15.67,15.79,15.42,15.53,15.41,0.26,1.6872,1.6907,4373939,68381276.09,9420921493.66,4053982942.08
2017-10-30,'300495,美尚生态,15.41,16.31,15.4,16.18,16.32,-0.91,-5.576,3.3537,8676466,135951173.54,9264607544.18,3986718387.84
2017-10-27,'300495,美尚生态,16.32,16.56,16.14,16.53,16.54,-0.22,-1.3301,2.5894,6698984,109404412.06,9811706367.36,4222144327.68
2017-10-26,'300495,美尚生态,16.54,16.8,16.51,16.74,16.87,-0.33,-1.9561,2.9697,7683008,127739028.3,9943972016.92,4279060488.96
2017-10-25,'300495,美尚生态,16.87,17.28,16.71,16.88,16.96,-0.09,-0.5307,3.3851,8757696,148898874.12,10142370491.3,4364434730.88
2017-10-24,'300495,美尚生态,16.96,17.2,16.4,17.19,17.22,-0.26,-1.5099,4.8219,12474827,208627557.57,10196479166.1,4387718615.04
2017-10-23,'300495,美尚生态,17.22,17.8,16.62,16.93,16.86,0.36,2.1352,6.5746,17009254,294128065.0,10352793115.6,4454983169.28
2017-10-20,'300495,美尚生态,16.86,17.15,16.52,17.1,17.56,-0.7,-3.9863,6.8519,17726482,298317203.59,10136358416.3,4361847632.64
2017-10-19,'300495,美尚生态,17.56,17.56,15.8,15.92,16.27,1.29,7.9287,11.4963,29742145,502172482.68,10557203664.9,4542944509.44
2017-10-18,'300495,美尚生态,16.27,17.06,15.54,15.54,15.51,0.76,4.9001,8.2834,21430005,352577058.93,9781645992.46,4209208836.48
2017-10-17,'300495,美尚生态,15.51,15.76,15.21,15.5,15.42,0.09,0.5837,2.1336,5519906,85640000.95,9324728293.98,4012589370.24
2017-10-16,'300495,美尚生态,15.42,16.1,15.35,16.1,16.17,-0.75,-4.6382,3.3626,8699385,136308957.15,9270619619.16,3989305486.08
2017-10-13,'300495,美尚生态,16.17,16.62,15.25,15.33,15.29,0.88,5.7554,4.016,10389780,166302300.57,9721525242.66,4183337854.08
2017-10-12,'300495,美尚生态,15.29,15.52,15.16,15.5,15.41,-0.12,-0.7787,0.695,1797950,27553367.99,9192462644.42,3955673208.96
2017-10-11,'300495,美尚生态,15.41,15.59,15.32,15.55,15.6,-0.19,-1.2179,0.8173,2114462,32668926.24,9264607544.18,3986718387.84
2017-10-10,'300495,美尚生态,15.6,15.7,15.36,15.53,15.44,0.16,1.0363,0.9343,2417011,37533391.86,9378836968.8,4035873254.4
2017-10-09,'300495,美尚生态,15.44,15.59,15.28,15.38,15.2,0.24,1.5789,1.0942,2830720,43663044.14,9282643769.12,3994479682.56
2017-09-29,'300495,美尚生态,15.2,15.25,14.78,14.85,14.75,0.45,3.0508,0.8909,2304966,34630366.41,9138353969.6,3932389324.8
2017-09-28,'300495,美尚生态,14.75,15.0,14.71,15.0,14.99,-0.24,-1.6011,0.7063,1827211,27082552.58,8867810595.5,3815969904.0
2017-09-27,'300495,美尚生态,14.99,15.06,14.65,14.87,14.88,0.11,0.7392,0.5457,1411752,21075935.66,9012100395.02,3878060261.76
2017-09-26,'300495,美尚生态,14.88,14.98,14.75,14.95,14.9,-0.02,-0.1342,0.9553,2471329,36684650.83,8945967570.24,3849602181.12
2017-09-25,'300495,美尚生态,14.9,15.53,14.75,15.45,15.53,-0.63,-4.0567,1.0604,2743301,41655931.11,8957991720.2,3854776377.6
2017-09-22,'300495,美尚生态,15.53,15.55,15.29,15.5,15.44,0.09,0.5829,0.7154,1850875,28600417.07,9336752443.94,4017763566.72
