日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600398,海澜之家,12.54,12.9,12.42,12.9,12.74,-0.2,-1.5699,0.1831,8225235,103941788.0,56339184367.0,56339184367.0
2018-06-29,'600398,海澜之家,12.74,12.84,12.38,12.39,12.39,0.35,2.8249,0.1931,8674698,110179434.0,57237735951.8,57237735951.8
2018-06-28,'600398,海澜之家,12.39,12.8,12.21,12.52,12.53,-0.14,-1.1173,0.2407,10814672,135669367.0,55665270678.4,55665270678.4
2018-06-27,'600398,海澜之家,12.53,13.0,12.34,12.64,12.64,-0.11,-0.8703,0.3364,15111890,191945370.0,56294256787.7,56294256787.7
2018-06-26,'600398,海澜之家,12.64,12.78,12.36,12.58,12.75,-0.11,-0.8627,0.2402,10791953,135827987.0,56788460159.4,56788460159.4
2018-06-25,'600398,海澜之家,12.75,12.87,12.22,12.22,12.22,0.53,4.3372,0.3737,16788414,211770501.0,57282663531.0,57282663531.0
2018-06-22,'600398,海澜之家,12.22,12.29,11.85,12.08,12.21,0.01,0.0819,0.2472,11104909,134107594.0,54901501831.3,54901501831.3
2018-06-21,'600398,海澜之家,12.21,12.54,12.2,12.45,12.56,-0.35,-2.7866,0.2442,10973419,135828937.0,54856574252.0,54856574252.0
2018-06-20,'600398,海澜之家,12.56,12.58,12.22,12.31,12.22,0.34,2.7823,0.3565,16015707,198821538.0,56429039525.4,56429039525.4
2018-06-19,'600398,海澜之家,12.22,12.94,12.0,12.35,12.53,-0.31,-2.4741,0.3829,17203644,213238921.0,54901501831.3,54901501831.3
2018-06-15,'600398,海澜之家,12.53,13.02,12.4,13.02,12.97,-0.44,-3.3924,0.3719,16707909,211131344.0,56294256787.7,56294256787.7
2018-06-14,'600398,海澜之家,12.97,13.21,12.6,13.06,13.22,-0.25,-1.8911,0.3828,17198146,221814564.0,58271070274.3,58271070274.3
2018-06-13,'600398,海澜之家,13.22,13.76,13.1,13.33,13.39,-0.17,-1.2696,0.3649,16391839,219866348.0,59394259755.3,59394259755.3
2018-06-12,'600398,海澜之家,13.39,13.5,13.09,13.37,13.43,-0.04,-0.2978,0.2642,11869621,158120493.0,60158028602.4,60158028602.4
2018-06-11,'600398,海澜之家,13.43,13.51,13.06,13.18,13.0,0.43,3.3077,0.4765,21409707,286206127.0,60337738919.3,60337738919.3
2018-06-08,'600398,XD海澜之,13.0,13.43,12.98,13.43,13.45,-0.45,-3.3457,0.5308,23847850,314753364.0,58405853012.0,58405853012.0
2018-06-07,'600398,海澜之家,13.93,14.47,13.76,14.3,14.36,-0.43,-2.9944,0.509,22867887,321437160.0,62584117881.3,62584117881.3
2018-06-06,'600398,海澜之家,14.36,14.51,14.0,14.13,14.19,0.17,1.198,0.4461,20041448,286265074.0,64516003788.6,64516003788.6
2018-06-05,'600398,海澜之家,14.19,14.2,13.85,14.0,13.98,0.21,1.5021,0.294,13207460,185648106.0,63752234941.6,63752234941.6
2018-06-04,'600398,海澜之家,13.98,14.51,13.8,14.4,14.33,-0.35,-2.4424,0.4918,22094532,309993704.0,62808755777.5,62808755777.5
2018-06-01,'600398,海澜之家,14.33,14.58,14.0,14.4,14.54,-0.21,-1.4443,0.4938,22183311,316110396.0,64381221050.9,64381221050.9
2018-05-31,'600398,海澜之家,14.54,14.75,13.69,14.0,13.97,0.57,4.0802,0.8434,37893403,541020988.0,65324700215.0,65324700215.0
2018-05-30,'600398,海澜之家,13.97,14.28,12.88,13.19,13.37,0.6,4.4877,0.8588,38583766,532553273.0,62763828198.3,62763828198.3
2018-05-29,'600398,海澜之家,13.37,13.83,13.32,13.39,13.39,-0.02,-0.1494,0.6017,27032581,367989239.0,60068173443.9,60068173443.9
2018-05-28,'600398,海澜之家,13.39,13.46,12.8,13.0,12.81,0.58,4.5277,0.5753,25848073,342492393.0,60158028602.4,60158028602.4
2018-05-25,'600398,海澜之家,12.81,13.1,12.72,13.05,12.9,-0.09,-0.6977,0.3129,14059315,181237244.0,57552229006.4,57552229006.4
2018-05-24,'600398,海澜之家,12.9,13.3,12.8,13.21,13.25,-0.35,-2.6415,0.5368,24115322,312635654.0,57956577219.6,57956577219.6
2018-05-23,'600398,海澜之家,13.25,13.49,13.17,13.36,13.39,-0.14,-1.0456,0.3662,16454439,219525595.0,59529042493.0,59529042493.0
2018-05-22,'600398,海澜之家,13.39,13.55,13.17,13.45,13.4,-0.01,-0.0746,0.437,19633798,261510213.0,60158028602.4,60158028602.4
2018-05-21,'600398,海澜之家,13.4,13.88,13.32,13.81,13.69,-0.29,-2.1183,0.4848,21780075,293313967.0,60202956181.6,60202956181.6
2018-05-18,'600398,海澜之家,13.69,13.92,13.46,13.9,13.89,-0.2,-1.4399,0.3754,16864398,230132298.0,61505855979.6,61505855979.6
2018-05-17,'600398,海澜之家,13.89,14.28,13.66,13.81,13.79,0.1,0.7252,0.5967,26806337,375454544.0,62404407564.4,62404407564.4
2018-05-16,'600398,海澜之家,13.79,14.3,13.63,13.75,13.68,0.11,0.8041,0.5463,24542739,342573392.0,61955131772.0,61955131772.0
2018-05-15,'600398,海澜之家,13.68,13.89,13.4,13.51,13.37,0.31,2.3186,0.4542,20407100,278285235.0,61460928400.3,61460928400.3
2018-05-14,'600398,海澜之家,13.37,13.53,13.06,13.26,13.25,0.12,0.9057,0.3696,16605923,220635873.0,60068173443.9,60068173443.9
2018-05-11,'600398,海澜之家,13.25,13.98,13.15,13.75,13.74,-0.49,-3.5662,0.4249,19087886,257448181.0,59529042493.0,59529042493.0
2018-05-10,'600398,海澜之家,13.74,13.78,13.28,13.46,13.26,0.48,3.6199,0.4026,18085925,244794946.0,61730493875.8,61730493875.8
2018-05-09,'600398,海澜之家,13.26,13.85,13.18,13.45,13.49,-0.23,-1.705,0.4198,18859368,254319515.0,59573970072.2,59573970072.2
2018-05-08,'600398,海澜之家,13.49,13.75,13.01,13.1,13.19,0.3,2.2745,0.4464,20054744,269453718.0,60607304394.8,60607304394.8
2018-05-07,'600398,海澜之家,13.19,13.53,12.65,12.68,12.65,0.54,4.2688,0.4287,19260372,252049312.0,59259477017.6,59259477017.6
2018-05-04,'600398,海澜之家,12.65,13.0,12.61,12.79,12.79,-0.14,-1.0946,0.3448,15492904,198400248.0,56833387738.6,56833387738.6
2018-05-03,'600398,海澜之家,12.79,12.86,12.33,12.45,12.46,0.33,2.6485,0.5066,22758983,288360774.0,57462373848.0,57462373848.0
2018-05-02,'600398,海澜之家,12.46,12.49,11.79,11.9,11.89,0.57,4.7939,0.5227,23483054,288473906.0,55979763733.0,55979763733.0
2018-04-27,'600398,海澜之家,11.89,12.14,11.66,12.04,12.04,-0.15,-1.2458,0.2889,12977545,153673645.0,53418891716.4,53418891716.4
2018-04-26,'600398,海澜之家,12.04,12.28,12.0,12.1,12.11,-0.07,-0.578,0.197,8852351,107365092.0,54092805405.0,54092805405.0
2018-04-25,'600398,海澜之家,12.11,12.35,11.94,12.0,12.03,0.08,0.665,0.2795,12556466,152591207.0,54407298459.6,54407298459.6
2018-04-24,'600398,海澜之家,12.03,12.15,11.61,11.66,11.56,0.47,4.0657,0.3358,15085481,180770977.0,54047877825.7,54047877825.7
2018-04-23,'600398,海澜之家,11.56,11.77,11.34,11.52,11.52,0.04,0.3472,0.1449,6508166,75376932.0,51936281601.4,51936281601.4
2018-04-20,'600398,海澜之家,11.52,11.86,11.5,11.86,11.84,-0.32,-2.7027,0.1791,8047512,94045738.0,51756571284.5,51756571284.5
2018-04-19,'600398,海澜之家,11.84,11.86,11.45,11.52,11.58,0.26,2.2453,0.2139,9609662,112733295.0,53194253820.2,53194253820.2
2018-04-18,'600398,海澜之家,11.58,11.6,11.04,11.36,11.32,0.26,2.2968,0.2151,9662295,109150896.0,52026136759.9,52026136759.9
2018-04-17,'600398,海澜之家,11.32,11.78,11.24,11.77,11.77,-0.45,-3.8233,0.2488,11176446,128475446.0,50858019699.7,50858019699.7
2018-04-16,'600398,海澜之家,11.77,12.25,11.75,12.25,11.87,-0.1,-0.8425,0.3244,14574511,173823570.0,52879760765.5,52879760765.5
2018-04-13,'600398,海澜之家,11.87,12.07,11.58,11.62,11.6,0.27,2.3276,0.3083,13852454,164252804.0,53329036557.9,53329036557.9
2018-04-12,'600398,海澜之家,11.6,11.68,11.45,11.5,11.58,0.02,0.1727,0.1964,8823474,102036749.0,52115991918.4,52115991918.4
2018-04-11,'600398,海澜之家,11.58,11.64,11.16,11.22,11.22,0.36,3.2086,0.3281,14742604,168703115.0,52026136759.9,52026136759.9
2018-04-10,'600398,海澜之家,11.22,11.24,10.99,11.2,11.15,0.07,0.6278,0.284,12759742,142129066.0,50408743907.3,50408743907.3
2018-04-09,'600398,海澜之家,11.15,11.38,11.04,11.35,11.39,-0.24,-2.1071,0.2876,12923362,144214207.0,50094250852.6,50094250852.6
2018-04-04,'600398,海澜之家,11.39,11.66,11.38,11.4,11.43,-0.04,-0.35,0.2302,10342051,119023295.0,51172512754.4,51172512754.4
2018-04-03,'600398,海澜之家,11.43,11.58,11.36,11.4,11.59,-0.16,-1.3805,0.1747,7846897,89632973.0,51352223071.3,51352223071.3
2018-04-02,'600398,海澜之家,11.59,11.8,11.28,11.5,11.49,0.1,0.8703,0.3781,16985900,196202691.0,52071064339.2,52071064339.2
2018-03-30,'600398,海澜之家,11.49,11.62,11.41,11.6,11.51,-0.02,-0.1738,0.2325,10444830,119900811.0,51621788546.8,51621788546.8
2018-03-29,'600398,海澜之家,11.51,11.68,11.47,11.55,11.48,0.03,0.2613,0.2561,11506263,133015413.0,51711643705.2,51711643705.2
2018-03-28,'600398,海澜之家,11.48,11.75,11.45,11.6,11.75,-0.27,-2.2979,0.2231,10024854,115961574.0,51576860967.5,51576860967.5
2018-03-27,'600398,海澜之家,11.75,11.94,11.6,11.72,11.69,0.06,0.5133,0.3814,17136416,201833564.0,52789905607.0,52789905607.0
2018-03-26,'600398,海澜之家,11.69,11.76,10.8,11.1,11.23,0.46,4.0962,0.4027,18092624,204746422.0,52520340131.6,52520340131.6
2018-03-23,'600398,海澜之家,11.23,11.54,11.1,11.43,11.68,-0.45,-3.8527,0.4888,21961524,248971214.0,50453671486.5,50453671486.5
2018-03-22,'600398,海澜之家,11.68,11.87,11.67,11.74,11.74,-0.06,-0.5111,0.2676,12021434,141411307.0,52475412552.3,52475412552.3
2018-03-21,'600398,海澜之家,11.74,12.04,11.69,11.88,11.86,-0.12,-1.0118,0.344,15453077,182693568.0,52744978027.8,52744978027.8
2018-03-20,'600398,海澜之家,11.86,12.08,11.6,12.05,12.19,-0.33,-2.7071,0.4088,18368024,217738509.0,53284108978.6,53284108978.6
2018-03-19,'600398,海澜之家,12.19,12.72,12.17,12.35,12.38,-0.19,-1.5347,0.3753,16860150,209254652.0,54766719093.6,54766719093.6
2018-03-16,'600398,海澜之家,12.38,12.8,12.25,12.36,12.36,0.02,0.1618,0.5708,25646572,321836553.0,55620343099.1,55620343099.1
2018-03-15,'600398,海澜之家,12.36,12.65,12.09,12.32,12.35,0.01,0.081,0.3866,17371209,214843717.0,55530487940.6,55530487940.6
2018-03-14,'600398,海澜之家,12.35,12.48,11.7,11.88,12.01,0.34,2.831,0.5904,26524668,321349199.0,55485560361.4,55485560361.4
2018-03-13,'600398,海澜之家,12.01,12.53,11.98,12.12,12.17,-0.16,-1.3147,0.541,24306758,298302558.0,53958022667.2,53958022667.2
2018-03-12,'600398,海澜之家,12.17,12.23,11.73,11.84,11.74,0.43,3.6627,0.7144,32096391,386528141.0,54676863935.1,54676863935.1
2018-03-09,'600398,海澜之家,11.74,11.85,11.47,11.78,11.78,-0.04,-0.3396,0.5958,26765706,311901261.0,52744978027.8,52744978027.8
2018-03-08,'600398,海澜之家,11.78,12.17,11.63,12.16,12.2,-0.42,-3.4426,0.7021,31544987,372122670.0,52924688344.7,52924688344.7
2018-03-07,'600398,海澜之家,12.2,12.45,12.15,12.25,12.34,-0.14,-1.1345,0.3018,13558206,166434507.0,54811646672.8,54811646672.8
2018-03-06,'600398,海澜之家,12.34,12.44,12.13,12.14,12.23,0.11,0.8994,0.4822,21665183,265807415.0,55440632782.2,55440632782.2
2018-03-05,'600398,海澜之家,12.23,12.72,12.09,12.69,12.57,-0.34,-2.7049,0.6142,27596157,340917012.0,54946429410.5,54946429410.5
2018-03-02,'600398,海澜之家,12.57,12.8,12.16,12.16,12.27,0.3,2.445,0.8516,38261374,481888940.0,56473967104.7,56473967104.7
2018-03-01,'600398,海澜之家,12.27,12.48,12.09,12.09,12.34,-0.07,-0.5673,0.5545,24911246,307023535.0,55126139727.5,55126139727.5
2018-02-28,'600398,海澜之家,12.34,12.41,11.92,12.23,12.47,-0.13,-1.0425,0.608,27316457,333287518.0,55440632782.2,55440632782.2
2018-02-27,'600398,海澜之家,12.47,12.97,12.23,12.69,12.71,-0.24,-1.8883,0.9328,41907158,525568279.0,56024691312.3,56024691312.3
2018-02-26,'600398,海澜之家,12.71,12.89,12.45,12.81,12.76,-0.05,-0.3918,1.0269,46138197,583312004.0,57102953214.0,57102953214.0
2018-02-23,'600398,海澜之家,12.76,13.06,12.55,13.0,13.06,-0.3,-2.2971,0.9126,41002327,522905817.0,57327591110.2,57327591110.2
2018-02-22,'600398,海澜之家,13.06,13.06,11.89,11.99,11.87,1.19,10.0253,1.1335,50923931,642429312.0,58675418487.4,58675418487.4
2018-02-14,'600398,海澜之家,11.87,12.14,11.55,11.74,11.7,0.17,1.453,0.6635,29809994,355165886.0,53329036557.9,53329036557.9
2018-02-13,'600398,海澜之家,11.7,12.06,11.36,11.83,11.7,0.0,0.0,0.7394,33219432,390522883.0,52565267710.8,52565267710.8
2018-02-12,'600398,海澜之家,11.7,12.11,11.63,11.63,11.44,0.26,2.2727,0.7244,32544393,383760560.0,52565267710.8,52565267710.8
2018-02-09,'600398,海澜之家,11.44,12.29,11.24,11.9,12.47,-1.03,-8.2598,1.044,46906633,550705757.0,51397150650.6,51397150650.6
2018-02-08,'600398,海澜之家,12.47,12.49,11.62,11.62,11.93,0.54,4.5264,1.4154,63592674,766509861.0,56024691312.3,56024691312.3
2018-02-07,'600398,海澜之家,11.93,13.28,11.93,13.28,13.25,-1.32,-9.9623,2.289,102838464,1278095708.0,53598602033.3,53598602033.3
2018-02-06,'600398,海澜之家,13.25,13.8,12.58,12.7,12.58,0.67,5.3259,3.1793,142838795,1870835610.0,59529042493.0,59529042493.0
2018-02-05,'600398,海澜之家,12.58,12.58,12.58,12.58,11.44,1.14,9.965,0.2623,11786336,148272107.0,56518894683.9,56518894683.9
2018-02-02,'600398,海澜之家,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,51397150650.6,51397150650.6
2018-02-01,'600398,海澜之家,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,51397150650.6,51397150650.6
2018-01-31,'600398,海澜之家,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,51397150650.6,51397150650.6
2018-01-30,'600398,海澜之家,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,51397150650.6,51397150650.6
2018-01-29,'600398,海澜之家,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,51397150650.6,51397150650.6
2018-01-26,'600398,海澜之家,11.44,11.65,10.52,10.58,10.59,0.85,8.0264,0.9434,42385366,475190311.0,51397150650.6,51397150650.6
2018-01-25,'600398,海澜之家,10.59,10.74,10.35,10.49,10.4,0.19,1.8269,0.4859,21830465,231337478.0,47578306415.2,47578306415.2
2018-01-24,'600398,海澜之家,10.4,10.56,10.29,10.45,10.41,-0.01,-0.0961,0.2948,13244038,137769169.0,46724682409.6,46724682409.6
2018-01-23,'600398,海澜之家,10.41,10.58,10.33,10.44,10.45,-0.04,-0.3828,0.2413,10841115,113527282.0,46769609988.8,46769609988.8
2018-01-22,'600398,海澜之家,10.45,10.6,10.28,10.28,10.35,0.1,0.9662,0.27,12129218,127190763.0,46949320305.8,46949320305.8
2018-01-19,'600398,海澜之家,10.35,10.44,10.25,10.3,10.45,-0.1,-0.9569,0.1346,6047002,62614947.0,46500044513.4,46500044513.4
2018-01-18,'600398,海澜之家,10.45,10.55,10.25,10.3,10.39,0.06,0.5775,0.313,14062901,145870776.0,46949320305.8,46949320305.8
2018-01-17,'600398,海澜之家,10.39,10.51,10.2,10.4,10.36,0.03,0.2896,0.4347,19528428,202293190.0,46679754830.4,46679754830.4
2018-01-16,'600398,海澜之家,10.36,10.45,9.93,9.93,9.94,0.42,4.2254,0.5817,26133283,269047358.0,46544972092.6,46544972092.6
2018-01-15,'600398,海澜之家,9.94,10.11,9.66,9.7,9.73,0.21,2.1583,0.3681,16535782,163995609.0,44658013764.6,44658013764.6
2018-01-12,'600398,海澜之家,9.73,9.89,9.69,9.76,9.72,0.01,0.1029,0.119,5344385,52355755.0,43714534600.5,43714534600.5
2018-01-11,'600398,海澜之家,9.72,9.83,9.64,9.64,9.69,0.03,0.3096,0.1316,5910622,57570879.0,43669607021.3,43669607021.3
2018-01-10,'600398,海澜之家,9.69,9.97,9.66,9.97,9.97,-0.28,-2.8084,0.2207,9916500,96745137.0,43534824283.6,43534824283.6
2018-01-09,'600398,海澜之家,9.97,10.02,9.91,9.96,10.01,-0.04,-0.3996,0.1367,6140001,61171727.0,44792796502.3,44792796502.3
2018-01-08,'600398,海澜之家,10.01,10.02,9.7,9.76,9.77,0.24,2.4565,0.253,11368805,112755426.0,44972506819.2,44972506819.2
2018-01-05,'600398,海澜之家,9.77,9.79,9.65,9.75,9.75,0.02,0.2051,0.1411,6339732,61697057.0,43894244917.5,43894244917.5
2018-01-04,'600398,海澜之家,9.75,9.85,9.57,9.73,9.73,0.02,0.2055,0.1777,7984636,77501863.0,43804389759.0,43804389759.0
2018-01-03,'600398,海澜之家,9.73,9.89,9.68,9.77,9.81,-0.08,-0.8155,0.1812,8142653,79350591.0,43714534600.5,43714534600.5
2018-01-02,'600398,海澜之家,9.81,9.93,9.65,9.68,9.7,0.11,1.134,0.2758,12392239,121522744.0,44073955234.4,44073955234.4
2017-12-29,'600398,海澜之家,9.7,9.77,9.58,9.69,9.69,0.01,0.1032,0.1763,7921692,76793765.0,43579751862.8,43579751862.8
2017-12-28,'600398,海澜之家,9.69,9.82,9.42,9.45,9.51,0.18,1.8927,0.3534,15876412,154248584.0,43534824283.6,43534824283.6
2017-12-27,'600398,海澜之家,9.51,9.56,9.25,9.28,9.28,0.23,2.4784,0.2406,10809065,102345541.0,42726127857.2,42726127857.2
2017-12-26,'600398,海澜之家,9.28,9.31,9.18,9.2,9.18,0.1,1.0893,0.0623,2800377,25954007.0,41692793534.7,41692793534.7
2017-12-25,'600398,海澜之家,9.18,9.33,9.15,9.29,9.28,-0.1,-1.0776,0.0728,3270600,30182738.0,41243517742.3,41243517742.3
2017-12-22,'600398,海澜之家,9.28,9.42,9.28,9.42,9.37,-0.09,-0.9605,0.0813,3654610,34117291.0,41692793534.7,41692793534.7
2017-12-21,'600398,海澜之家,9.37,9.43,9.24,9.29,9.31,0.06,0.6445,0.1267,5691448,53260106.0,42097141747.9,42097141747.9
2017-12-20,'600398,海澜之家,9.31,9.4,9.23,9.28,9.31,0.0,0.0,0.1184,5319245,49657174.0,41827576272.4,41827576272.4
2017-12-19,'600398,海澜之家,9.31,9.34,9.25,9.3,9.3,0.01,0.1075,0.1355,6086575,56615149.0,41827576272.4,41827576272.4
2017-12-18,'600398,海澜之家,9.3,9.33,9.15,9.21,9.21,0.09,0.9772,0.122,5479208,50684088.0,41782648693.2,41782648693.2
2017-12-15,'600398,海澜之家,9.21,9.22,9.08,9.17,9.12,0.09,0.9868,0.1275,5730378,52414833.0,41378300480.0,41378300480.0
2017-12-14,'600398,海澜之家,9.12,9.2,9.07,9.15,9.18,-0.06,-0.6536,0.1449,6510792,59488602.0,40973952266.9,40973952266.9
2017-12-13,'600398,海澜之家,9.18,9.2,9.05,9.16,9.16,0.02,0.2183,0.1483,6662964,60827518.0,41243517742.3,41243517742.3
2017-12-12,'600398,海澜之家,9.16,9.3,9.15,9.23,9.25,-0.09,-0.973,0.0966,4339500,39994626.0,41153662583.8,41153662583.8
2017-12-11,'600398,海澜之家,9.25,9.33,9.16,9.29,9.26,-0.01,-0.108,0.16,7188085,66330049.0,41558010797.0,41558010797.0
2017-12-08,'600398,海澜之家,9.26,9.39,9.15,9.15,9.17,0.09,0.9815,0.2838,12750728,118588458.0,41602938376.2,41602938376.2
2017-12-07,'600398,海澜之家,9.17,9.21,8.92,9.0,9.01,0.16,1.7758,0.2099,9428451,85890976.0,41198590163.1,41198590163.1
2017-12-06,'600398,海澜之家,9.01,9.04,8.81,8.83,8.81,0.2,2.2701,0.2171,9752330,87385150.0,40479748895.2,40479748895.2
2017-12-05,'600398,海澜之家,8.81,8.98,8.8,8.98,8.98,-0.17,-1.8931,0.1212,5447000,48361199.0,39581197310.4,39581197310.4
2017-12-04,'600398,海澜之家,8.98,8.99,8.85,8.94,8.93,0.05,0.5599,0.1422,6387900,56987118.0,40344966157.5,40344966157.5
2017-12-01,'600398,海澜之家,8.93,9.0,8.87,8.88,8.87,0.06,0.6764,0.1414,6351434,56811746.0,40120328261.3,40120328261.3
2017-11-30,'600398,海澜之家,8.87,8.97,8.82,8.9,8.95,-0.08,-0.8939,0.1768,7942352,70671814.0,39850762785.9,39850762785.9
2017-11-29,'600398,海澜之家,8.95,9.15,8.91,9.15,9.14,-0.19,-2.0788,0.315,14154398,127145754.0,40210183419.8,40210183419.8
2017-11-28,'600398,海澜之家,9.14,9.18,9.05,9.11,9.1,0.04,0.4396,0.1228,5514955,50296731.0,41063807425.4,41063807425.4
2017-11-27,'600398,海澜之家,9.1,9.29,9.06,9.25,9.24,-0.14,-1.5152,0.2271,10205167,93277762.0,40884097108.4,40884097108.4
2017-11-24,'600398,海澜之家,9.24,9.35,9.07,9.21,9.22,0.02,0.2169,0.1655,7435368,68469624.0,41513083217.8,41513083217.8
2017-11-23,'600398,海澜之家,9.22,9.36,9.19,9.34,9.34,-0.12,-1.2848,0.1752,7871200,73103987.0,41423228059.3,41423228059.3
2017-11-22,'600398,海澜之家,9.34,9.34,9.26,9.31,9.27,0.07,0.7551,0.2703,12145802,113052377.0,41962359010.2,41962359010.2
2017-11-21,'600398,海澜之家,9.27,9.39,9.21,9.35,9.33,-0.06,-0.6431,0.224,10061800,93506157.0,41647865955.5,41647865955.5
2017-11-20,'600398,海澜之家,9.33,9.35,9.19,9.34,9.25,0.08,0.8649,0.233,10470132,97111047.0,41917431430.9,41917431430.9
2017-11-17,'600398,海澜之家,9.25,9.35,9.21,9.29,9.28,-0.03,-0.3233,0.1346,6049278,56072511.0,41558010797.0,41558010797.0
2017-11-16,'600398,海澜之家,9.28,9.38,9.25,9.33,9.35,-0.07,-0.7487,0.1425,6402322,59561027.0,41692793534.7,41692793534.7
2017-11-15,'600398,海澜之家,9.35,9.5,9.3,9.5,9.5,-0.15,-1.5789,0.2202,9892808,92535375.0,42007286589.4,42007286589.4
2017-11-14,'600398,海澜之家,9.5,9.76,9.4,9.74,9.7,-0.2,-2.0619,0.2909,13069801,124146475.0,42681200278.0,42681200278.0
2017-11-13,'600398,海澜之家,9.7,9.98,9.66,9.9,9.82,-0.12,-1.222,0.3074,13810056,135118652.0,43579751862.8,43579751862.8
2017-11-10,'600398,海澜之家,9.82,9.85,9.64,9.66,9.66,0.16,1.6563,0.2281,10247864,100037781.0,44118882813.7,44118882813.7
2017-11-09,'600398,海澜之家,9.66,9.73,9.61,9.67,9.62,0.04,0.4158,0.1828,8213310,79367022.0,43400041545.8,43400041545.8
2017-11-08,'600398,海澜之家,9.62,9.74,9.6,9.71,9.69,-0.07,-0.7224,0.2107,9466585,91457190.0,43220331228.9,43220331228.9
2017-11-07,'600398,海澜之家,9.69,9.72,9.6,9.63,9.64,0.05,0.5187,0.1536,6900554,66808185.0,43534824283.6,43534824283.6
2017-11-06,'600398,海澜之家,9.64,9.65,9.42,9.43,9.45,0.19,2.0106,0.1772,7962945,76096214.0,43310186387.4,43310186387.4
2017-11-03,'600398,海澜之家,9.45,9.62,9.39,9.62,9.63,-0.18,-1.8692,0.2344,10530700,99745351.0,42456562381.8,42456562381.8
2017-11-02,'600398,海澜之家,9.63,9.74,9.54,9.73,9.72,-0.09,-0.9259,0.2195,9861940,94688438.0,43265258808.1,43265258808.1
2017-11-01,'600398,海澜之家,9.72,9.77,9.64,9.76,9.73,-0.01,-0.1028,0.2043,9180285,89003077.0,43669607021.3,43669607021.3
2017-10-31,'600398,海澜之家,9.73,9.84,9.61,9.72,9.78,-0.05,-0.5112,0.2626,11799015,114407122.0,43714534600.5,43714534600.5
2017-10-30,'600398,海澜之家,9.78,10.04,9.72,10.01,10.06,-0.28,-2.7833,0.3309,14866339,146011182.0,43939172496.7,43939172496.7
2017-10-27,'600398,海澜之家,10.06,10.09,9.95,10.09,10.07,-0.01,-0.0993,0.2184,9813761,98276211.0,45197144715.4,45197144715.4
2017-10-26,'600398,海澜之家,10.07,10.12,9.97,10.11,10.14,-0.07,-0.6903,0.3283,14751239,147793963.0,45242072294.7,45242072294.7
2017-10-25,'600398,海澜之家,10.14,10.33,10.03,10.3,10.4,-0.26,-2.5,0.4541,20401417,206113467.0,45556565349.4,45556565349.4
2017-10-24,'600398,海澜之家,10.4,10.56,10.3,10.5,10.55,-0.15,-1.4218,0.2281,10247622,106635123.0,46724682409.6,46724682409.6
2017-10-23,'600398,海澜之家,10.55,10.7,10.48,10.58,10.61,-0.06,-0.5655,0.1725,7748140,82104099.0,47398596098.2,47398596098.2
2017-10-20,'600398,海澜之家,10.61,10.73,10.44,10.69,10.58,0.03,0.2836,0.1822,8185830,86742643.0,47668161573.6,47668161573.6
2017-10-19,'600398,海澜之家,10.58,10.65,10.34,10.41,10.42,0.16,1.5355,0.2339,10507351,110606243.0,47533378835.9,47533378835.9
2017-10-18,'600398,海澜之家,10.42,10.49,10.28,10.42,10.48,-0.06,-0.5725,0.1725,7749945,80410984.0,46814537568.1,46814537568.1
2017-10-17,'600398,海澜之家,10.48,10.51,10.31,10.46,10.46,0.02,0.1912,0.148,6650926,69500151.0,47084103043.5,47084103043.5
2017-10-16,'600398,海澜之家,10.46,10.75,10.35,10.65,10.56,-0.1,-0.947,0.2462,11061467,116415456.0,46994247885.0,46994247885.0
2017-10-13,'600398,海澜之家,10.56,10.69,10.52,10.55,10.58,-0.02,-0.189,0.2131,9575078,101406169.0,47443523677.4,47443523677.4
2017-10-12,'600398,海澜之家,10.58,10.84,10.44,10.83,10.83,-0.25,-2.3084,0.363,16309256,173125638.0,47533378835.9,47533378835.9
2017-10-11,'600398,海澜之家,10.83,10.91,10.5,10.63,10.49,0.34,3.2412,0.4673,20993392,225253922.0,48656568316.9,48656568316.9
2017-10-10,'600398,海澜之家,10.49,10.97,10.21,10.21,10.18,0.31,3.0452,0.5493,24679337,261727830.0,47129030622.8,47129030622.8
2017-10-09,'600398,海澜之家,10.18,10.2,9.99,10.11,10.06,0.12,1.1928,0.247,11095538,112099965.0,45736275666.3,45736275666.3
2017-09-29,'600398,海澜之家,10.06,10.08,9.92,9.98,9.99,0.07,0.7007,0.1058,4751354,47619726.0,45197144715.4,45197144715.4
2017-09-28,'600398,海澜之家,9.99,10.06,9.91,10.05,10.02,-0.03,-0.2994,0.099,4446753,44306024.0,44882651660.8,44882651660.8
2017-09-27,'600398,海澜之家,10.02,10.16,9.99,10.15,10.1,-0.08,-0.7921,0.1517,6817700,68380103.0,45017434398.5,45017434398.5
2017-09-26,'600398,海澜之家,10.1,10.18,10.03,10.04,10.12,-0.02,-0.1976,0.1728,7765600,78555854.0,45376855032.4,45376855032.4
