日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002034,旺能环境,19.52,20.28,19.52,19.52,19.86,-0.34,-1.712,0.4324,616900,12279501.8,8131349678.4,2784801280.0
2018-06-27,'002034,旺能环境,19.86,20.68,19.56,19.99,19.99,-0.13,-0.6503,0.6405,913723,18459421.52,8272981793.7,2833307040.0
2018-06-26,'002034,旺能环境,19.99,20.28,18.51,18.82,18.88,1.11,5.8792,0.7665,1093513,21460040.81,8327135249.55,2851853360.0
2018-06-25,'002034,旺能环境,18.88,19.47,18.66,18.8,18.51,0.37,1.9989,0.5827,831274,15873076.65,7864748049.6,2693496320.0
2018-06-22,'002034,旺能环境,18.51,18.68,17.84,18.0,18.02,0.49,2.7192,0.5743,819330,15049021.35,7710618982.95,2640710640.0
2018-06-21,'002034,旺能环境,18.02,19.95,18.02,19.5,19.76,-1.74,-8.8057,0.7212,1028929,19574696.74,7506502110.9,2570805280.0
2018-06-20,'002034,旺能环境,19.76,20.61,18.08,19.2,19.69,0.07,0.3555,1.02,1455226,27562296.84,8231325289.2,2819040640.0
2018-06-19,'002034,旺能环境,19.69,21.88,19.69,21.88,21.88,-2.19,-10.0091,0.6288,897032,18215508.0,8202165736.05,2809054160.0
2018-06-15,'002034,旺能环境,21.88,22.75,21.82,22.5,22.2,-0.32,-1.4414,0.4231,603611,13409186.29,9114443184.6,3121488320.0
2018-06-14,'002034,旺能环境,22.2,23.45,22.0,23.0,23.3,-1.1,-4.721,0.6787,968322,21855475.66,9247743999.0,3167140800.0
2018-06-13,'002034,旺能环境,23.3,24.95,23.3,24.6,24.8,-1.5,-6.0484,0.3732,532440,12814645.22,9705965548.5,3324071200.0
2018-06-12,'002034,旺能环境,24.8,24.96,24.45,24.6,24.8,0.0,0.0,0.306,436500,10772410.86,10330813116.0,3538067200.0
2018-06-11,'002034,旺能环境,24.8,25.6,24.12,24.8,24.9,-0.1,-0.4016,0.2769,395020,9817204.24,10330813116.0,3538067200.0
2018-06-08,'002034,旺能环境,24.9,25.39,23.8,25.22,25.22,-0.32,-1.2688,0.5761,821936,20111891.57,10372469620.5,3552333600.0
2018-06-07,'002034,旺能环境,25.22,26.1,25.22,26.0,26.35,-1.13,-4.2884,0.2785,397360,10236566.7,10505770434.9,3597986080.0
2018-06-06,'002034,旺能环境,26.35,26.47,25.8,26.3,26.53,-0.18,-0.6785,0.3206,457390,11911520.9,10976488935.8,3759196400.0
2018-06-05,'002034,旺能环境,26.53,26.69,25.85,26.16,26.35,0.18,0.6831,0.3905,557142,14694733.2,11051470643.9,3784875920.0
2018-06-04,'002034,旺能环境,26.35,27.4,26.32,27.3,27.26,-0.91,-3.3382,0.3804,542640,14496037.33,10976488935.8,3759196400.0
2018-06-01,'002034,旺能环境,46.59,46.75,45.5,46.06,46.48,0.11,0.2367,0.5072,425601,19608593.08,11416332626.6,3909832800.0
2018-05-31,'002034,旺能环境,46.48,46.88,44.45,44.5,44.5,1.98,4.4494,0.5868,492461,22406914.08,11389378417.8,3900601600.0
2018-05-30,'002034,旺能环境,44.5,46.8,44.5,46.8,46.9,-2.4,-5.1173,0.591,496000,22396121.0,10904202659.0,3734440000.0
2018-05-29,'002034,旺能环境,46.9,47.88,44.72,45.48,44.89,2.01,4.4776,0.7356,617346,28883077.36,11492294487.8,3935848000.0
2018-05-28,'002034,旺能环境,44.89,45.44,43.28,44.66,44.58,0.31,0.6954,0.3245,272351,12166633.62,10999767581.2,3767168800.0
2018-05-25,'002034,旺能环境,44.58,45.72,44.45,45.45,45.8,-1.22,-2.6638,0.3341,280400,12586521.0,10923805720.0,3741153600.0
2018-05-24,'002034,旺能环境,45.8,46.2,45.5,45.5,45.7,0.1,0.2188,0.3297,276661,12676337.2,11222752399.6,3843536000.0
2018-05-23,'002034,旺能环境,45.7,46.75,45.58,46.51,46.8,-1.1,-2.3504,0.3228,270900,12546673.0,11198248573.4,3835144000.0
2018-05-22,'002034,旺能环境,46.8,47.77,46.33,47.77,47.77,-0.97,-2.0306,0.6179,518582,24191790.52,11467790661.6,3927456000.0
2018-05-21,'002034,旺能环境,47.77,48.89,47.5,47.5,47.47,0.3,0.632,0.6239,523584,25230142.91,11705477775.7,4008858400.0
2018-05-18,'002034,旺能环境,47.47,47.68,46.82,47.3,47.08,0.39,0.8284,0.2962,248562,11755689.64,11631966297.1,3983682400.0
2018-05-17,'002034,旺能环境,47.08,47.69,46.8,47.69,47.12,-0.04,-0.0849,0.3874,325101,15333360.78,11536401375.0,3950953600.0
2018-05-16,'002034,旺能环境,47.12,47.44,46.64,46.9,46.98,0.14,0.298,0.2797,234712,11081365.86,11546202905.4,3954310400.0
2018-05-15,'002034,旺能环境,46.98,47.24,46.51,46.51,46.76,0.22,0.4705,0.4588,385000,18065288.95,11511897548.8,3942561600.0
2018-05-14,'002034,旺能环境,46.76,48.53,46.32,47.81,47.79,-1.03,-2.1553,0.5201,436500,20593507.0,11457989131.1,3924099200.0
2018-05-11,'002034,旺能环境,47.79,48.41,47.2,48.0,48.39,-0.6,-1.2399,0.5265,441801,21102433.88,11710378541.0,4010536800.0
2018-05-10,'002034,旺能环境,48.39,49.5,46.63,47.0,46.63,1.76,3.7744,0.8589,720823,34487614.58,11857401498.2,4060888800.0
2018-05-09,'002034,旺能环境,46.63,46.95,45.9,46.48,46.49,0.14,0.3011,0.2494,209292,9739976.51,11426134157.1,3913189600.0
2018-05-08,'002034,旺能环境,46.49,46.97,45.9,45.98,45.9,0.59,1.2854,0.3984,334301,15595300.21,11391828800.4,3901440800.0
2018-05-07,'002034,旺能环境,45.9,46.19,44.3,44.75,44.8,1.1,2.4554,0.3684,309191,14109348.93,11247256225.8,3851928000.0
2018-05-04,'002034,旺能环境,44.8,45.6,44.1,45.07,45.3,-0.5,-1.1038,0.4241,355900,15973781.0,10977714137.6,3759616000.0
2018-05-03,'002034,旺能环境,45.3,45.5,43.35,44.21,44.21,1.09,2.4655,0.4461,374400,16833603.0,11100233268.6,3801576000.0
2018-05-02,'002034,旺能环境,44.21,46.0,44.01,44.71,44.71,-0.5,-1.1183,0.3221,270291,12164509.75,10833141563.0,3710103200.0
2018-04-27,'002034,旺能环境,44.71,47.07,44.58,47.0,45.99,-1.28,-2.7832,0.5272,442401,20240701.6,10955660694.0,3752063200.0
2018-04-26,'002034,旺能环境,45.99,46.79,45.33,45.33,45.3,0.69,1.5232,0.5135,430914,19881902.9,11269309669.4,3859480800.0
2018-04-25,'002034,旺能环境,45.3,45.88,42.88,42.88,42.87,2.43,5.6683,0.6524,547522,24401735.72,11100233268.6,3801576000.0
2018-04-24,'002034,旺能环境,42.87,43.5,41.9,41.94,41.96,0.91,2.1687,0.3216,269900,11570379.0,10504790291.9,3597650400.0
2018-04-23,'002034,旺能环境,41.96,42.93,40.52,42.93,42.04,-0.08,-0.1903,0.2308,193700,8047213.75,10281805473.5,3521283200.0
2018-04-20,'002034,旺能环境,42.04,43.72,41.51,43.72,43.32,-1.28,-2.9548,0.2893,242800,10281909.95,10301408534.5,3527996800.0
2018-04-19,'002034,旺能环境,43.32,43.8,42.05,43.49,43.28,0.04,0.0924,0.2449,205491,8908106.03,10615057509.8,3635414400.0
2018-04-18,'002034,旺能环境,43.28,44.0,41.66,43.88,43.27,0.01,0.0231,0.2973,249500,10709732.0,10605255979.4,3632057600.0
2018-04-17,'002034,旺能环境,43.27,44.69,43.11,44.69,43.98,-0.71,-1.6144,0.2532,212500,9328595.15,10602805596.7,3631218400.0
2018-04-16,'002034,旺能环境,43.98,44.8,43.08,43.08,43.62,0.36,0.8253,0.2619,219800,9690175.94,10776782762.8,3690801600.0
2018-04-13,'002034,旺能环境,43.62,46.21,43.02,46.21,45.18,-1.56,-3.4529,0.5057,424401,18981558.84,10688568988.4,3660590400.0
2018-04-12,'002034,旺能环境,45.18,46.7,45.18,46.7,47.06,-1.88,-3.9949,0.5775,484602,22209488.12,11070828677.2,3791505600.0
2018-04-11,'002034,旺能环境,47.06,49.8,46.49,47.04,46.49,0.57,1.2261,1.1838,993447,47503349.83,11531500609.7,3949275200.0
2018-04-10,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-04-09,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-04-04,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-04-03,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-04-02,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-30,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-29,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-28,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-27,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-26,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-23,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-22,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-21,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-20,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-19,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-16,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-15,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-14,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-13,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-12,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-09,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-08,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-07,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-06,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-05,'002034,旺能环境,0.0,0.0,0.0,0.0,46.49,None,None,0.0,0,0.0,11391828800.4,3901440800.0
2018-03-02,'002034,旺能环境,46.49,46.93,46.0,46.0,46.61,-0.12,-0.2575,0.2035,170801,7935526.22,11391828800.4,3901440800.0
2018-03-01,'002034,旺能环境,46.61,47.93,46.2,46.67,46.7,-0.09,-0.1927,0.377,316383,14900948.0,11421233391.8,3911511200.0
2018-02-28,'002034,旺能环境,46.7,47.7,44.66,44.96,44.96,1.74,3.8701,0.6001,503567,23332727.61,11443286835.4,3919064000.0
2018-02-27,'002034,旺能环境,44.96,45.39,43.18,43.49,43.31,1.65,3.8097,0.5796,486408,21488696.12,11016920259.5,3773043200.0
2018-02-26,'002034,旺能环境,43.31,43.77,42.5,42.5,43.09,0.22,0.5106,0.3773,316634,13702062.98,10612607127.2,3634575200.0
2018-02-23,'002034,旺能环境,43.09,43.38,42.52,43.3,43.3,-0.21,-0.485,0.2266,190182,8151158.92,10558698709.6,3616112800.0
2018-02-22,'002034,旺能环境,43.3,43.37,42.88,42.88,42.99,0.31,0.7211,0.1144,96030,4149280.39,10610156744.6,3633736000.0
2018-02-14,'002034,旺能环境,42.99,42.99,42.1,42.1,42.5,0.49,1.1529,0.1399,117400,5003070.0,10534194883.4,3607720800.0
2018-02-13,'002034,旺能环境,42.5,43.0,42.1,43.0,42.27,0.23,0.5441,0.2022,169700,7229406.42,10414126135.0,3566600000.0
2018-02-12,'002034,旺能环境,42.27,42.99,41.88,41.88,42.28,-0.01,-0.0237,0.413,346600,14753645.5,10357767334.7,3547298400.0
2018-02-09,'002034,旺能环境,42.28,43.14,41.21,42.94,43.28,-1.0,-2.3105,0.3276,274930,11593404.5,10360217717.4,3548137600.0
2018-02-08,'002034,旺能环境,43.28,44.54,41.88,41.88,43.1,0.18,0.4176,0.476,399423,17411563.27,10605255979.4,3632057600.0
2018-02-07,'002034,旺能环境,43.1,44.96,42.52,44.16,43.77,-0.67,-1.5307,0.4056,340397,14767484.93,10561149092.2,3616952000.0
2018-02-06,'002034,旺能环境,43.77,44.94,42.3,44.94,45.29,-1.52,-3.3561,0.362,303800,13240644.0,10725324727.7,3673178400.0
2018-02-05,'002034,旺能环境,45.29,45.5,44.55,45.03,45.48,-0.19,-0.4178,0.4169,349888,15726440.66,11097782886.0,3800736800.0
2018-02-02,'002034,旺能环境,45.48,45.59,39.01,42.2,42.3,3.18,7.5177,0.7769,651998,27745845.38,11144340155.8,3816681600.0
2018-02-01,'002034,旺能环境,42.3,46.0,42.0,45.29,45.18,-2.88,-6.3745,0.4841,406280,17781779.33,10365118482.6,3549816000.0
2018-01-31,'002034,旺能环境,45.18,45.9,45.15,45.9,45.95,-0.77,-1.6757,0.2014,169019,7671885.75,11070828677.2,3791505600.0
2018-01-30,'002034,旺能环境,45.95,46.45,45.4,46.45,46.49,-0.54,-1.1615,0.3272,274586,12561415.9,11259508138.9,3856124000.0
2018-01-29,'002034,旺能环境,46.49,47.71,45.2,47.62,47.62,-1.13,-2.373,0.3354,281502,13043686.51,11391828800.4,3901440800.0
2018-01-26,'002034,旺能环境,47.62,47.8,47.04,47.3,47.15,0.47,0.9968,0.2977,249800,11843328.0,11668722036.4,3996270400.0
2018-01-25,'002034,旺能环境,47.15,47.88,47.1,47.17,47.01,0.14,0.2978,0.257,215701,10227565.31,11553554053.3,3956828000.0
2018-01-24,'002034,旺能环境,47.01,47.62,46.85,47.14,47.35,-0.34,-0.7181,0.2471,207400,9766246.0,11519248696.6,3945079200.0
2018-01-23,'002034,旺能环境,47.35,48.7,47.01,47.98,47.98,-0.63,-1.313,0.2812,236000,11224233.0,11602561705.7,3973612000.0
2018-01-22,'002034,旺能环境,47.98,48.44,46.58,47.76,47.5,0.48,1.0105,0.4639,389286,18521615.41,11756935810.8,4026481600.0
2018-01-19,'002034,旺能环境,47.5,49.0,47.41,49.0,48.85,-1.35,-2.7636,0.3084,258791,12498662.23,11639317445.0,3986200000.0
2018-01-18,'002034,旺能环境,48.85,49.75,48.23,48.23,48.56,0.29,0.5972,0.27,226621,11099989.33,11970119098.7,4099492000.0
2018-01-17,'002034,旺能环境,48.56,49.65,48.01,48.3,48.65,-0.09,-0.185,0.4473,375368,18240386.03,11899058002.7,4075155200.0
2018-01-16,'002034,旺能环境,48.65,48.89,46.58,48.27,48.63,0.02,0.0411,0.4318,362326,17276818.42,11921111446.3,4082708000.0
2018-01-15,'002034,旺能环境,48.63,51.76,48.58,51.52,51.2,-2.57,-5.0195,0.6406,537580,26750978.8,11916210681.1,4081029600.0
2018-01-12,'002034,旺能环境,51.2,51.91,50.8,51.85,52.11,-0.91,-1.7463,0.5623,471922,24252306.63,12545959014.4,4296704000.0
2018-01-11,'002034,旺能环境,52.11,53.49,51.62,52.8,53.2,-1.09,-2.0489,0.4323,362800,18996482.0,12768943832.8,4373071200.0
2018-01-10,'002034,旺能环境,53.2,53.95,52.58,53.05,53.66,-0.46,-0.8572,0.4714,395636,21007752.42,13036035538.4,4464544000.0
2018-01-09,'002034,旺能环境,53.66,55.45,53.5,55.45,56.0,-2.34,-4.1786,0.607,509401,27747014.47,13148753138.9,4503147200.0
2018-01-08,'002034,旺能环境,56.0,57.09,55.86,57.09,57.0,-1.0,-1.7544,0.4909,412001,23217444.18,13722142672.0,4699520000.0
2018-01-05,'002034,旺能环境,57.0,57.28,54.01,54.81,53.3,3.7,6.9418,1.0735,900901,50684310.47,13967180934.0,4783440000.0
2018-01-04,'002034,美 欣 达,53.3,55.34,53.3,55.06,55.15,-1.85,-3.3545,0.2576,216207,11792112.24,13060539364.6,4472936000.0
2018-01-03,'002034,美 欣 达,55.15,55.52,55.05,55.05,55.35,-0.2,-0.3613,0.2297,192800,10645518.0,13513860149.3,4628188000.0
2018-01-02,'002034,美 欣 达,55.35,55.8,54.88,55.5,55.48,-0.13,-0.2343,0.2676,224601,12418035.1,13562867801.7,4644972000.0
2017-12-29,'002034,美 欣 达,55.48,55.58,54.22,55.33,55.14,0.34,0.6166,0.3468,291075,16059264.5,13594722775.8,4655881600.0
2017-12-28,'002034,美 欣 达,55.14,55.38,54.86,55.0,55.4,-0.26,-0.4693,0.1842,154600,8516876.0,13511409766.7,4627348800.0
2017-12-27,'002034,美 欣 达,55.4,55.79,54.7,55.66,55.8,-0.4,-0.7168,0.3502,293867,16256362.56,13575119714.8,4649168000.0
2017-12-26,'002034,美 欣 达,55.8,55.98,55.18,55.41,55.98,-0.18,-0.3215,0.2214,185801,10303588.75,13673135019.6,4682736000.0
2017-12-25,'002034,美 欣 达,55.98,56.46,55.2,56.16,56.16,-0.18,-0.3205,0.2687,225501,12562225.11,13717241906.8,4697841600.0
2017-12-22,'002034,美 欣 达,56.16,56.8,55.53,56.5,56.18,-0.02,-0.0356,0.2169,182001,10204086.55,13761348793.9,4712947200.0
2017-12-21,'002034,美 欣 达,56.18,56.85,55.65,56.0,56.47,-0.29,-0.5135,0.3867,324542,18232523.76,13766249559.2,4714625600.0
2017-12-20,'002034,美 欣 达,56.47,56.9,56.0,56.79,56.79,-0.32,-0.5635,0.2307,193600,10917449.0,13837310655.1,4738962400.0
2017-12-19,'002034,美 欣 达,56.79,56.96,55.22,55.7,55.7,1.09,1.9569,0.5546,465410,26316429.74,13915722899.0,4765816800.0
2017-12-18,'002034,美 欣 达,55.7,56.09,55.1,55.92,55.8,-0.1,-0.1792,0.3429,287799,15983180.23,13648631193.4,4674344000.0
2017-12-15,'002034,美 欣 达,55.8,56.28,54.9,55.85,56.0,-0.2,-0.3571,0.5046,423466,23475561.0,13673135019.6,4682736000.0
2017-12-14,'002034,美 欣 达,56.0,58.97,55.57,55.8,55.57,0.43,0.7738,0.4116,345449,19615006.52,13722142672.0,4699520000.0
2017-12-13,'002034,美 欣 达,55.57,55.92,54.8,55.5,55.7,-0.13,-0.2334,0.2184,183300,10143588.11,6003782800.0,4663434400.0
2017-12-12,'002034,美 欣 达,55.7,57.03,55.59,56.78,56.78,-1.08,-1.9021,0.1761,147800,8285048.0,6017828000.0,4674344000.0
2017-12-11,'002034,美 欣 达,56.78,56.94,55.91,56.35,55.49,1.29,2.3247,0.5423,455100,25663669.0,6134511200.0,4764977600.0
2017-12-08,'002034,美 欣 达,55.49,56.29,55.4,56.0,55.45,0.04,0.0721,0.2999,251702,14028272.61,5995139600.0,4656720800.0
2017-12-07,'002034,美 欣 达,55.45,57.01,55.28,55.99,56.02,-0.57,-1.0175,0.243,203910,11387535.34,5990818000.0,4653364000.0
2017-12-06,'002034,美 欣 达,56.02,56.26,54.51,54.51,54.78,1.24,2.2636,0.5519,463166,25786669.5,6052400800.0,4701198400.0
2017-12-05,'002034,美 欣 达,54.78,56.35,54.21,55.5,56.0,-1.22,-2.1786,0.4508,378350,20908985.5,5918431200.0,4597137600.0
2017-12-04,'002034,美 欣 达,56.0,57.96,55.8,57.96,57.86,-1.86,-3.2147,0.3653,306563,17281694.6,6050240000.0,4699520000.0
2017-12-01,'002034,美 欣 达,57.86,58.7,57.38,58.09,58.09,-0.23,-0.3959,0.5793,486118,28128229.0,6251194400.0,4855611200.0
2017-11-30,'002034,美 欣 达,58.09,58.99,55.92,56.25,56.45,1.64,2.9052,0.882,740199,42732536.61,6276043600.0,4874912800.0
2017-11-29,'002034,美 欣 达,56.45,56.5,54.6,54.6,55.62,0.83,1.4923,0.7283,611161,34150450.26,6098858000.0,4737284000.0
2017-11-28,'002034,美 欣 达,55.62,57.38,54.22,57.38,56.85,-1.23,-2.1636,0.9487,796179,43942913.1,6009184800.0,4667630400.0
2017-11-27,'002034,美 欣 达,56.85,59.38,56.85,59.2,59.38,-2.53,-4.2607,0.3592,301400,17491222.0,6142074000.0,4770852000.0
2017-11-24,'002034,美 欣 达,59.38,59.96,58.78,59.2,59.48,-0.1,-0.1681,0.4477,375686,22268588.28,6415415200.0,4983169600.0
2017-11-23,'002034,美 欣 达,59.48,61.39,58.3,60.8,61.26,-1.78,-2.9056,0.5446,457047,27405180.9,6426219200.0,4991561600.0
2017-11-22,'002034,美 欣 达,61.26,61.54,60.5,61.0,60.88,0.38,0.6242,0.5232,439100,26841824.98,6618530400.0,5140939200.0
2017-11-21,'002034,美 欣 达,60.88,61.5,60.39,60.88,60.87,0.01,0.0164,0.4201,352547,21481977.65,6577475200.0,5109049600.0
2017-11-20,'002034,美 欣 达,60.87,60.94,59.06,60.6,60.69,0.18,0.2966,0.5957,499899,30051019.67,6576394800.0,5108210400.0
2017-11-17,'002034,美 欣 达,60.69,61.27,60.16,60.5,60.53,0.16,0.2643,0.6073,509671,30926779.32,6556947600.0,5093104800.0
2017-11-16,'002034,美 欣 达,60.53,61.6,60.5,60.5,60.8,-0.27,-0.4441,0.4623,388003,23673184.48,6539661200.0,5079677600.0
2017-11-15,'002034,美 欣 达,60.8,61.89,60.5,61.89,61.38,-0.58,-0.9449,0.5823,488683,29774835.77,6568832000.0,5102336000.0
2017-11-14,'002034,美 欣 达,61.38,62.98,60.66,62.5,62.58,-1.2,-1.9175,1.6005,1343101,82696965.03,6631495200.0,5151009600.0
2017-11-13,'002034,美 欣 达,62.58,63.28,62.32,63.15,63.18,-0.6,-0.9497,0.6226,522500,32861423.6,6761143200.0,5251713600.0
2017-11-10,'002034,美 欣 达,63.18,63.2,61.19,62.58,62.99,0.19,0.3016,0.9473,795012,49553280.53,6825967200.0,5302065600.0
2017-11-09,'002034,美 欣 达,62.99,63.99,62.2,63.8,63.74,-0.75,-1.1767,0.9224,774059,48695858.4,6805439600.0,5286120800.0
2017-11-08,'002034,美 欣 达,63.74,64.61,63.2,64.41,64.39,-0.65,-1.0095,0.6235,523250,33431329.5,6886469600.0,5349060800.0
2017-11-07,'002034,美 欣 达,64.39,64.86,62.52,62.6,63.24,1.15,1.8185,1.1411,957572,61111840.88,6956695600.0,5403608800.0
2017-11-06,'002034,美 欣 达,63.24,64.18,63.01,63.28,63.3,-0.06,-0.0948,0.5682,476832,30271384.68,6832449600.0,5307100800.0
2017-11-03,'002034,美 欣 达,63.3,63.37,61.84,62.63,62.88,0.42,0.6679,0.8694,729570,45787701.88,6838932000.0,5312136000.0
2017-11-02,'002034,美 欣 达,62.88,63.5,60.52,60.52,61.4,1.48,2.4104,1.3307,1116684,69749472.8,6793555200.0,5276889600.0
2017-11-01,'002034,美 欣 达,61.4,61.7,60.41,61.4,61.77,-0.37,-0.599,0.9825,824511,50298740.2,6633656000.0,5152688000.0
2017-10-31,'002034,美 欣 达,61.77,62.86,60.18,60.18,59.8,1.97,3.2943,1.8144,1522682,93551546.6,6673630800.0,5183738400.0
2017-10-30,'002034,美 欣 达,59.8,59.9,56.8,57.0,57.88,1.92,3.3172,1.6594,1392597,80796918.41,6460792000.0,5018416000.0
2017-10-27,'002034,美 欣 达,57.88,58.49,57.19,57.22,57.28,0.6,1.0475,0.783,657100,38062214.79,6253355200.0,4857289600.0
2017-10-26,'002034,美 欣 达,57.28,58.8,57.0,58.8,58.13,-0.85,-1.4622,0.9299,780349,44948185.58,6188531200.0,4806937600.0
2017-10-25,'002034,美 欣 达,58.13,59.6,57.66,59.47,58.88,-0.75,-1.2738,1.2923,1084476,63114280.54,6280365200.0,4878269600.0
2017-10-24,'002034,美 欣 达,58.88,60.0,54.68,54.68,54.71,4.17,7.622,2.6666,2237816,129986370.39,6361395200.0,4941209600.0
2017-10-23,'002034,美 欣 达,54.71,54.98,52.2,53.0,53.0,1.71,3.2264,1.0232,858650,46357607.88,5910868400.0,4591263200.0
2017-10-20,'002034,美 欣 达,53.0,53.46,51.6,51.74,51.78,1.22,2.3561,0.6907,579677,30660918.11,5726120000.0,4447760000.0
2017-10-19,'002034,美 欣 达,51.78,51.99,51.1,51.41,51.5,0.28,0.5437,0.4238,355611,18365436.57,5594311200.0,4345377600.0
2017-10-18,'002034,美 欣 达,51.5,52.49,50.61,50.61,50.6,0.9,1.7787,0.6758,567116,29267046.87,5564060000.0,4321880000.0
2017-10-17,'002034,美 欣 达,50.6,50.88,50.29,50.3,50.8,-0.2,-0.3937,0.2338,196173,9918995.19,5466824000.0,4246352000.0
2017-10-16,'002034,美 欣 达,50.8,51.44,50.2,51.25,51.25,-0.45,-0.878,0.4389,368313,18648569.04,5488432000.0,4263136000.0
2017-10-13,'002034,美 欣 达,51.25,51.6,50.55,50.81,51.11,0.14,0.2739,0.4199,352406,17933995.99,5537050000.0,4300900000.0
2017-10-12,'002034,美 欣 达,51.11,52.19,50.81,50.81,49.96,1.15,2.3018,1.0389,871836,45032100.36,5521924400.0,4289151200.0
2017-10-11,'002034,美 欣 达,49.96,51.0,49.51,51.0,50.64,-0.68,-1.3428,0.3289,276018,13784000.93,5397678400.0,4192643200.0
2017-10-10,'002034,美 欣 达,50.64,52.0,49.82,49.82,50.1,0.54,1.0778,0.3776,316843,16032291.03,5471145600.0,4249708800.0
2017-10-09,'002034,美 欣 达,50.1,51.58,50.09,50.75,50.42,-0.32,-0.6347,0.3031,254349,12857649.9,5412804000.0,4204392000.0
2017-09-29,'002034,美 欣 达,50.42,50.87,50.04,50.4,50.32,0.1,0.1987,0.4395,368857,18614950.12,5447376800.0,4231246400.0
2017-09-28,'002034,美 欣 达,50.32,51.0,49.4,49.4,49.4,0.92,1.8623,0.8394,704441,35611281.28,5436572800.0,4222854400.0
2017-09-27,'002034,美 欣 达,49.4,49.48,48.46,48.46,48.82,0.58,1.188,0.2146,180059,8811307.57,5337176000.0,4145648000.0
2017-09-26,'002034,美 欣 达,48.82,50.09,48.55,49.5,50.09,-1.27,-2.5354,0.3962,332500,16384289.0,5274512800.0,4096974400.0
2017-09-25,'002034,美 欣 达,50.09,50.58,49.12,49.61,50.0,0.09,0.18,0.5345,448549,22380291.79,5411723600.0,4203552800.0
2017-09-22,'002034,美 欣 达,50.0,50.0,46.0,47.9,48.4,1.6,3.3058,0.7169,601600,29141478.0,5402000000.0,4196000000.0
2017-09-21,'002034,美 欣 达,48.4,48.99,48.13,48.51,48.75,-0.35,-0.7179,0.2599,218100,10589482.0,5229136000.0,4061728000.0
2017-09-20,'002034,美 欣 达,48.75,49.1,48.37,48.5,49.04,-0.29,-0.5914,0.2397,201117,9814207.62,5266950000.0,4091100000.0
2017-09-19,'002034,美 欣 达,49.04,49.26,48.3,48.5,48.76,0.28,0.5742,0.243,203904,9938822.38,5298281600.0,4115436800.0
2017-09-18,'002034,美 欣 达,48.76,48.99,48.06,48.06,48.77,-0.01,-0.0205,0.2114,177382,8619129.0,5268030400.0,4091939200.0
