日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300320,海达股份,20.78,21.09,20.71,21.09,20.99,-0.21,-1.0005,1.2799,3754470,78390767.84,6095771440.0,6095771440.0
2017-09-11,'300320,海达股份,20.99,21.05,20.32,20.49,20.47,0.52,2.5403,0.8385,2459687,51105742.78,6157374520.0,6157374520.0
2017-09-08,'300320,海达股份,20.47,20.58,20.25,20.25,20.45,0.02,0.0978,0.5204,1526725,31160746.85,6004833560.0,6004833560.0
2017-09-07,'300320,海达股份,20.45,20.53,20.11,20.38,20.38,0.07,0.3435,0.7336,2151909,43839416.05,5998966600.0,5998966600.0
2017-09-06,'300320,海达股份,20.38,20.53,20.05,20.3,20.25,0.13,0.642,0.6422,1884025,38445375.85,5978432240.0,5978432240.0
2017-09-05,'300320,海达股份,20.25,20.49,19.84,20.09,20.05,0.2,0.9975,0.9022,2646652,53267587.34,5940297000.0,5940297000.0
2017-09-04,'300320,海达股份,20.05,20.09,19.8,20.08,20.14,-0.09,-0.4469,0.6396,1876190,37423119.05,5881627400.0,5881627400.0
2017-09-01,'300320,海达股份,20.14,20.47,20.01,20.22,20.21,-0.07,-0.3464,0.5977,1753400,35457506.0,5908028720.0,5908028720.0
2017-08-31,'300320,海达股份,20.21,20.55,20.16,20.3,20.21,0.0,0.0,0.98,2874780,58380863.0,5928563080.0,5928563080.0
2017-08-30,'300320,海达股份,20.21,20.5,20.16,20.47,20.36,-0.15,-0.7367,0.6016,1764840,35771119.9,5928563080.0,5928563080.0
2017-08-29,'300320,海达股份,20.36,20.53,20.23,20.23,20.29,0.07,0.345,0.4852,1423374,29003164.7,5972565280.0,5972565280.0
2017-08-28,'300320,海达股份,20.29,20.7,20.28,20.49,20.49,-0.2,-0.9761,0.9282,2722939,55719808.91,5952030920.0,5952030920.0
2017-08-25,'300320,海达股份,20.49,20.88,19.97,20.88,20.82,-0.33,-1.585,0.8855,2597533,53143755.6,6010700520.0,6010700520.0
2017-08-24,'300320,海达股份,20.82,20.97,20.65,20.87,20.87,-0.05,-0.2396,0.6335,1858413,38760082.76,6107505360.0,6107505360.0
2017-08-23,'300320,海达股份,20.87,21.0,20.61,20.87,20.87,0.0,0.0,0.5885,1726359,35955597.65,6122172760.0,6122172760.0
2017-08-22,'300320,海达股份,20.87,21.19,20.59,21.0,21.05,-0.18,-0.8551,0.9887,2900411,60654002.98,6122172760.0,6122172760.0
2017-08-21,'300320,海达股份,21.05,21.25,19.66,19.9,19.86,1.19,5.9919,1.7898,5250414,106795460.45,6174975400.0,6174975400.0
2017-08-18,'300320,海达股份,19.86,20.0,19.75,19.75,19.95,-0.09,-0.4511,0.4432,1300200,25825228.0,5825891280.0,5825891280.0
2017-08-17,'300320,海达股份,19.95,19.99,19.81,19.87,19.87,0.08,0.4026,0.3264,957451,19049105.46,5852292600.0,5852292600.0
2017-08-16,'300320,海达股份,19.87,20.06,19.7,20.06,19.86,0.01,0.0504,0.4874,1429761,28375005.83,5828824760.0,5828824760.0
2017-08-15,'300320,海达股份,19.86,20.29,19.8,20.2,20.12,-0.26,-1.2922,0.588,1724750,34479164.55,5825891280.0,5825891280.0
2017-08-14,'300320,海达股份,20.12,20.3,19.69,19.69,19.7,0.42,2.132,0.4965,1456426,29230556.4,5902161760.0,5902161760.0
2017-08-11,'300320,海达股份,19.7,20.14,19.6,20.14,20.05,-0.35,-1.7456,0.3584,1051240,20834440.8,5778955600.0,5778955600.0
2017-08-10,'300320,海达股份,20.05,20.12,19.81,19.95,20.0,0.05,0.25,0.3539,1038221,20731753.12,5881627400.0,5881627400.0
2017-08-09,'300320,海达股份,20.0,20.19,19.76,19.91,19.91,0.09,0.452,0.3993,1171417,23419467.97,5866960000.0,5866960000.0
2017-08-08,'300320,海达股份,19.91,20.2,18.81,19.79,19.84,0.07,0.3528,0.8008,2349128,46418563.87,5840558680.0,5840558680.0
2017-08-07,'300320,海达股份,19.84,20.06,19.66,19.94,19.92,-0.08,-0.4016,0.4499,1319755,26143036.17,5820024320.0,5820024320.0
2017-08-04,'300320,海达股份,19.92,20.39,19.71,20.07,19.98,-0.06,-0.3003,0.6652,1951490,39108474.34,5843492160.0,5843492160.0
2017-08-03,'300320,海达股份,19.98,20.1,19.35,19.65,19.75,0.23,1.1646,1.336,3919121,77651671.04,5861093040.0,5861093040.0
2017-08-02,'300320,海达股份,19.75,19.93,18.46,18.46,18.52,1.23,6.6415,1.5544,4559790,87945323.99,5793623000.0,5793623000.0
2017-08-01,'300320,海达股份,18.52,18.68,18.2,18.38,18.33,0.19,1.0366,0.7477,2193428,40491851.59,5432804960.0,5432804960.0
2017-07-31,'300320,海达股份,18.33,18.42,17.9,18.0,18.1,0.23,1.2707,0.5035,1476874,26917832.45,5377068840.0,5377068840.0
2017-07-28,'300320,海达股份,18.1,18.35,18.03,18.18,18.16,-0.06,-0.3304,0.2685,787580,14302024.4,5309598800.0,5309598800.0
2017-07-27,'300320,海达股份,18.16,18.29,18.1,18.29,18.22,-0.06,-0.3293,0.4157,1219435,22162920.04,5327199680.0,5327199680.0
2017-07-26,'300320,海达股份,18.22,18.31,17.81,17.81,17.99,0.23,1.2785,0.5617,1647701,29817882.34,5344800560.0,5344800560.0
2017-07-25,'300320,海达股份,17.99,18.31,17.83,18.18,18.19,-0.2,-1.0995,0.2864,840146,15125112.78,5277330520.0,5277330520.0
2017-07-24,'300320,海达股份,18.19,18.47,17.89,18.27,18.26,-0.07,-0.3834,0.8888,2607249,47260034.83,5336000120.0,5336000120.0
2017-07-21,'300320,海达股份,18.26,18.5,18.01,18.21,18.21,0.05,0.2746,0.6633,1945865,35761210.84,5356534480.0,5356534480.0
2017-07-20,'300320,海达股份,18.21,18.36,17.92,17.95,17.95,0.26,1.4485,0.813,2384980,43519821.6,5341867080.0,5341867080.0
2017-07-19,'300320,海达股份,17.95,18.09,17.42,17.57,17.42,0.53,3.0425,0.8952,2626097,46663020.27,5265596600.0,5265596600.0
2017-07-18,'300320,海达股份,17.42,17.59,16.86,16.86,16.86,0.56,3.3215,0.7521,2206131,38225730.98,5110122160.0,5110122160.0
2017-07-17,'300320,海达股份,16.86,17.7,16.53,17.69,17.43,-0.57,-3.2702,0.9933,2913735,50107557.65,4945847280.0,4945847280.0
2017-07-14,'300320,海达股份,17.43,17.99,17.18,17.7,17.75,-0.32,-1.8028,1.0047,2947271,51379979.63,5113055640.0,5113055640.0
2017-07-13,'300320,海达股份,17.75,18.15,17.57,17.88,18.0,-0.25,-1.3889,1.1793,3459580,61981603.11,5206927000.0,5206927000.0
2017-07-12,'300320,海达股份,18.0,18.16,17.78,17.78,17.78,0.22,1.2373,0.9041,2652039,47710554.8,5280264000.0,5280264000.0
2017-07-11,'300320,海达股份,17.78,18.18,17.47,17.69,17.66,0.12,0.6795,1.2935,3794550,67351131.56,5215727440.0,5215727440.0
2017-07-10,'300320,海达股份,17.66,17.9,17.04,17.04,17.04,0.62,3.6385,1.677,4919488,86801534.35,5180525680.0,5180525680.0
2017-07-07,'300320,海达股份,17.04,17.19,16.72,16.89,17.03,0.01,0.0587,0.7742,2271141,38425032.88,4998649920.0,4998649920.0
2017-07-06,'300320,海达股份,17.03,17.12,16.11,16.46,16.15,0.88,5.4489,2.2935,6727870,113320429.75,4995716440.0,4995716440.0
2017-07-05,'300320,海达股份,16.15,16.26,15.7,15.97,16.05,0.1,0.6231,1.3747,4032540,64642330.34,4737570200.0,4737570200.0
2017-07-04,'300320,海达股份,16.05,16.28,14.86,15.0,15.22,0.83,5.4534,2.5231,7401566,117083747.27,4708235400.0,4708235400.0
2017-07-03,'300320,海达股份,15.22,15.95,13.8,13.8,15.08,0.14,0.9284,4.0726,11946933,174341682.56,4464756560.0,4464756560.0
2017-06-30,'300320,海达股份,15.08,15.08,15.08,15.08,16.76,-1.68,-10.0239,0.3308,970500,14635140.0,4423687840.0,4423687840.0
2017-06-29,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-28,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-27,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-26,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-23,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-22,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-21,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-20,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-19,'300320,海达股份,0.0,0.0,0.0,0.0,16.76,None,None,0.0,0,0.0,4916512480.0,4916512480.0
2017-06-16,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-15,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-14,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-13,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-12,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-09,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-08,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-07,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-06,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-05,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-02,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-06-01,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-31,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-26,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-25,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-24,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-23,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-22,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-19,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-18,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-17,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-16,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-15,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-12,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-11,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-10,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-09,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-08,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-05,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-04,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-03,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-05-02,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-28,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-27,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-26,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-25,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-24,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-21,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-20,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-19,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-18,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-17,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-14,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-13,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-12,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-11,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-10,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-07,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-06,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-04-05,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-31,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-30,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-29,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-28,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-27,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-24,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-23,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-22,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-21,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-20,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-17,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-16,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-15,'300320,海达股份,0.0,0.0,0.0,0.0,16.82,None,None,0.0,0,0.0,4934113360.0,4934113360.0
2017-03-14,'300320,海达股份,16.82,17.0,16.71,16.82,16.82,0.0,0.0,0.5314,1558908,26234835.74,4934113360.0,4934113360.0
2017-03-13,'300320,海达股份,16.82,16.88,16.59,16.85,16.85,-0.03,-0.178,0.5301,1555174,26044413.48,4934113360.0,4934113360.0
2017-03-10,'300320,海达股份,16.85,17.06,16.8,17.06,16.99,-0.14,-0.824,0.521,1528465,25812532.47,4942913800.0,4942913800.0
2017-03-09,'300320,海达股份,16.99,17.09,16.8,16.96,16.96,0.03,0.1769,0.386,1132310,19210050.48,4983982520.0,4983982520.0
2017-03-08,'300320,海达股份,16.96,17.04,16.9,16.93,16.92,0.04,0.2364,0.3538,1037939,17598441.15,4975182080.0,4975182080.0
2017-03-07,'300320,海达股份,16.92,17.09,16.86,17.0,17.05,-0.13,-0.7625,0.4887,1433489,24292921.25,4963448160.0,4963448160.0
2017-03-06,'300320,海达股份,17.05,17.17,16.87,17.03,17.05,0.0,0.0,0.6891,2021517,34330769.15,5001583400.0,5001583400.0
2017-03-03,'300320,海达股份,17.05,17.19,16.9,17.0,16.97,0.08,0.4714,0.4961,1455332,24829928.13,5001583400.0,5001583400.0
2017-03-02,'300320,海达股份,16.97,17.6,16.9,17.55,17.65,-0.68,-3.8527,1.2442,3649869,62475529.43,4978115560.0,4978115560.0
2017-03-01,'300320,海达股份,17.65,17.79,16.65,16.65,16.65,1.0,6.006,1.8224,5346025,92385118.46,5177592200.0,5177592200.0
2017-02-28,'300320,海达股份,16.65,16.87,16.4,16.81,16.8,-0.15,-0.8929,1.0579,3103300,51420417.0,4884244200.0,4884244200.0
2017-02-27,'300320,海达股份,16.8,17.81,16.45,17.67,17.66,-0.86,-4.8698,1.7775,5214293,88358813.23,4928246400.0,4928246400.0
2017-02-24,'300320,海达股份,17.66,18.24,17.63,18.24,18.25,-0.59,-3.2329,1.3514,3964339,70631437.95,5180525680.0,5180525680.0
2017-02-23,'300320,海达股份,18.25,18.68,18.22,18.63,18.58,-0.33,-1.7761,0.7234,2122095,39003396.61,5353601000.0,5353601000.0
2017-02-22,'300320,海达股份,18.58,19.0,18.46,18.47,18.45,0.13,0.7046,1.5621,4582435,86104124.22,5450405840.0,5450405840.0
2017-02-21,'300320,海达股份,18.45,18.49,18.18,18.18,18.17,0.28,1.541,0.634,1859810,34252785.76,5412270600.0,5412270600.0
2017-02-20,'300320,海达股份,18.17,18.34,18.0,18.33,18.2,-0.03,-0.1648,0.4638,1360468,24720933.27,5330133160.0,5330133160.0
2017-02-17,'300320,海达股份,18.2,18.55,17.8,18.26,18.08,0.12,0.6637,1.4486,4249373,77650773.5,5338933600.0,5338933600.0
2017-02-16,'300320,海达股份,18.08,18.12,17.8,18.02,18.02,0.06,0.333,0.49,1437261,25824691.72,5303731840.0,5303731840.0
2017-02-15,'300320,海达股份,18.02,18.6,18.01,18.39,18.39,-0.37,-2.012,2.6345,7728266,140641805.36,5286130960.0,5286130960.0
2017-02-14,'300320,海达股份,18.39,18.54,18.1,18.5,18.32,0.07,0.3821,0.594,1742387,31936767.92,5394669720.0,5394669720.0
2017-02-13,'300320,海达股份,18.32,18.48,17.7,17.7,17.78,0.54,3.0371,0.9085,2665031,48544841.61,5374135360.0,5374135360.0
2017-02-10,'300320,海达股份,17.78,17.95,17.61,17.78,17.89,-0.11,-0.6149,0.4902,1437882,25636023.56,5215727440.0,5215727440.0
2017-02-09,'300320,海达股份,17.89,18.03,17.61,17.82,17.84,0.05,0.2803,0.9206,2700534,48301557.82,5247995720.0,5247995720.0
2017-02-08,'300320,海达股份,17.84,18.06,17.36,17.58,17.45,0.39,2.235,0.9485,2782290,49497914.4,5233328320.0,5233328320.0
2017-02-07,'300320,海达股份,17.45,17.65,17.02,17.1,17.1,0.35,2.0468,0.9833,2884521,50276400.36,5118922600.0,5118922600.0
2017-02-06,'300320,海达股份,17.1,17.12,16.81,16.82,16.94,0.16,0.9445,0.5622,1649244,28043108.19,5016250800.0,5016250800.0
2017-02-03,'300320,海达股份,16.94,17.04,16.78,16.93,16.91,0.03,0.1774,0.2443,716725,12118779.32,4969315120.0,4969315120.0
2017-01-26,'300320,海达股份,16.91,16.99,16.7,16.87,16.64,0.27,1.6226,0.6038,1771373,30002138.41,4960514680.0,4960514680.0
2017-01-25,'300320,海达股份,16.64,17.15,16.64,17.15,16.8,-0.16,-0.9524,0.4487,1316118,22227510.82,4881310720.0,4881310720.0
2017-01-24,'300320,海达股份,16.8,17.08,16.79,16.8,17.01,-0.21,-1.2346,0.4038,1184624,19996508.59,4928246400.0,4928246400.0
2017-01-23,'300320,海达股份,17.01,17.35,16.31,16.4,16.58,0.43,2.5935,1.3714,4022985,67794902.86,4989849480.0,4989849480.0
2017-01-20,'300320,海达股份,16.58,16.73,15.72,15.79,15.77,0.81,5.1363,0.7783,2283125,37534960.5,4863709840.0,4863709840.0
2017-01-19,'300320,海达股份,15.77,15.89,15.54,15.62,15.81,-0.04,-0.253,0.4541,1332089,20942636.07,4626097960.0,4626097960.0
2017-01-18,'300320,海达股份,15.81,15.96,15.6,15.8,15.86,-0.05,-0.3153,0.463,1358281,21348528.64,4637831880.0,4637831880.0
2017-01-17,'300320,海达股份,15.86,16.06,15.31,15.79,15.69,0.17,1.0835,1.2062,3538432,55491142.73,4652499280.0,4652499280.0
2017-01-16,'300320,海达股份,15.69,16.17,15.5,16.02,16.02,-0.33,-2.0599,1.5145,4442621,69687032.59,4602630120.0,4602630120.0
2017-01-13,'300320,海达股份,16.02,16.6,15.88,16.6,16.56,-0.54,-3.2609,0.8131,2385328,38514472.3,4699434960.0,4699434960.0
2017-01-12,'300320,海达股份,16.56,17.12,16.52,16.52,16.56,0.0,0.0,0.7749,2273050,38065195.24,4857842880.0,4857842880.0
2017-01-11,'300320,海达股份,16.56,17.32,15.47,17.12,17.19,-0.63,-3.6649,1.0161,2980780,50391115.13,4857842880.0,4857842880.0
2017-01-10,'300320,海达股份,17.19,17.4,17.11,17.25,17.3,-0.11,-0.6358,0.538,1578260,27203382.56,5042652120.0,5042652120.0
2017-01-09,'300320,海达股份,17.3,17.46,17.16,17.16,17.26,0.04,0.2317,0.6648,1950265,33847091.25,5074920400.0,5074920400.0
2017-01-06,'300320,海达股份,17.26,17.59,17.07,17.31,17.23,0.03,0.1741,1.1873,3482987,60204278.58,5063186480.0,5063186480.0
2017-01-05,'300320,海达股份,17.23,17.76,17.23,17.55,17.55,-0.32,-1.8234,1.0004,2934716,51462065.56,5054386040.0,5054386040.0
2017-01-04,'300320,海达股份,17.55,17.94,17.5,17.53,17.43,0.12,0.6885,1.3041,3825477,67716387.87,5148257400.0,5148257400.0
2017-01-03,'300320,海达股份,17.43,17.68,17.33,17.59,17.56,-0.13,-0.7403,0.8387,2460168,43018251.06,5113055640.0,5113055640.0
