日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'603001,奥康国际,18.04,18.13,17.98,18.05,18.03,0.01,0.0555,0.4726,1894982,34186469.0,7233679200.0,7233679200.0
2017-09-18,'603001,奥康国际,18.03,18.07,17.96,18.0,18.02,0.01,0.0555,0.3737,1498376,26990629.0,7229669400.0,7229669400.0
2017-09-15,'603001,奥康国际,18.02,18.05,17.93,18.0,18.0,0.02,0.1111,0.3171,1271361,22861680.0,7225659600.0,7225659600.0
2017-09-14,'603001,奥康国际,18.0,18.15,17.95,18.12,18.12,-0.12,-0.6623,0.4555,1826518,32919208.0,7217640000.0,7217640000.0
2017-09-13,'603001,奥康国际,18.12,18.18,17.92,18.04,18.06,0.06,0.3322,0.5314,2130868,38432497.0,7265757600.0,7265757600.0
2017-09-12,'603001,奥康国际,18.06,18.23,18.03,18.2,18.2,-0.14,-0.7692,0.586,2349918,42529478.0,7241698800.0,7241698800.0
2017-09-11,'603001,奥康国际,18.2,18.2,18.08,18.17,18.14,0.06,0.3308,0.4773,1913871,34759251.0,7297836000.0,7297836000.0
2017-09-08,'603001,奥康国际,18.14,18.2,18.07,18.13,18.13,0.01,0.0552,0.4199,1683600,30532927.0,7273777200.0,7273777200.0
2017-09-07,'603001,奥康国际,18.13,18.19,18.11,18.13,18.12,0.01,0.0552,0.6152,2466892,44779065.0,7269767400.0,7269767400.0
2017-09-06,'603001,奥康国际,18.12,18.18,18.03,18.1,18.1,0.02,0.1105,0.3861,1548338,28039887.0,7265757600.0,7265757600.0
2017-09-05,'603001,奥康国际,18.1,18.29,18.08,18.17,18.16,-0.06,-0.3304,0.7921,3176351,57774514.0,7257738000.0,7257738000.0
2017-09-04,'603001,奥康国际,18.16,18.16,18.0,18.08,18.08,0.08,0.4425,0.7222,2895716,52402176.0,7281796800.0,7281796800.0
2017-09-01,'603001,奥康国际,18.08,18.13,17.99,18.1,18.1,-0.02,-0.1105,0.4612,1849224,33358153.0,7249718400.0,7249718400.0
2017-08-31,'603001,奥康国际,18.1,18.1,18.01,18.09,18.05,0.05,0.277,0.3346,1341725,24236254.0,7257738000.0,7257738000.0
2017-08-30,'603001,奥康国际,18.05,18.14,18.02,18.08,18.06,-0.01,-0.0554,0.3629,1455191,26284500.0,7237689000.0,7237689000.0
2017-08-29,'603001,奥康国际,18.06,18.19,18.04,18.14,18.13,-0.07,-0.3861,0.3633,1456908,26388653.0,7241698800.0,7241698800.0
2017-08-28,'603001,奥康国际,18.13,18.15,17.91,17.98,17.96,0.17,0.9465,0.5762,2310442,41738334.0,7269767400.0,7269767400.0
2017-08-25,'603001,奥康国际,17.96,17.99,17.77,17.82,17.83,0.13,0.7291,0.3749,1503340,26915440.0,7201600800.0,7201600800.0
2017-08-24,'603001,奥康国际,17.83,18.03,17.77,17.99,17.99,-0.16,-0.8894,0.4318,1731393,30993124.0,7149473400.0,7149473400.0
2017-08-23,'603001,奥康国际,17.99,18.12,17.96,18.12,18.08,-0.09,-0.4978,0.3243,1300500,23432863.0,7213630200.0,7213630200.0
2017-08-22,'603001,奥康国际,18.08,18.16,18.0,18.14,18.13,-0.05,-0.2758,0.3718,1490794,26938006.0,7249718400.0,7249718400.0
2017-08-21,'603001,奥康国际,18.13,18.14,18.03,18.05,18.0,0.13,0.7222,0.5015,2010993,36374510.0,7269767400.0,7269767400.0
2017-08-18,'603001,奥康国际,18.0,18.19,17.97,18.16,18.19,-0.19,-1.0445,0.6026,2416463,43651365.0,7217640000.0,7217640000.0
2017-08-17,'603001,奥康国际,18.19,18.23,18.1,18.12,18.15,0.04,0.2204,0.5257,2107809,38295002.0,7293826200.0,7293826200.0
2017-08-16,'603001,奥康国际,18.15,18.21,18.05,18.09,18.2,-0.05,-0.2747,0.5148,2064054,37401360.0,7277787000.0,7277787000.0
2017-08-15,'603001,奥康国际,18.2,18.25,18.05,18.15,18.09,0.11,0.6081,0.3453,1384716,25141893.0,7297836000.0,7297836000.0
2017-08-14,'603001,奥康国际,18.09,18.2,17.97,17.97,17.96,0.13,0.7238,0.4603,1845701,33419706.0,7253728200.0,7253728200.0
2017-08-11,'603001,奥康国际,17.96,18.1,17.91,18.0,18.12,-0.16,-0.883,0.3686,1478206,26625351.0,7201600800.0,7201600800.0
2017-08-10,'603001,奥康国际,18.12,18.33,18.03,18.25,18.24,-0.12,-0.6579,0.3504,1404865,25531410.0,7265757600.0,7265757600.0
2017-08-09,'603001,奥康国际,18.24,18.28,18.09,18.2,18.21,0.03,0.1647,0.3228,1294481,23557047.0,7313875200.0,7313875200.0
2017-08-08,'603001,奥康国际,18.21,18.25,18.05,18.25,18.24,-0.03,-0.1645,0.3247,1302106,23637364.0,7301845800.0,7301845800.0
2017-08-07,'603001,奥康国际,18.24,18.28,18.1,18.11,18.16,0.08,0.4405,0.3311,1327573,24171192.0,7313875200.0,7313875200.0
2017-08-04,'603001,奥康国际,18.16,18.44,18.15,18.39,18.36,-0.2,-1.0893,0.4083,1637077,29922266.0,7281796800.0,7281796800.0
2017-08-03,'603001,奥康国际,18.36,18.5,18.27,18.46,18.38,-0.02,-0.1088,0.327,1311303,24078815.0,7361992800.0,7361992800.0
2017-08-02,'603001,奥康国际,18.38,18.58,18.33,18.57,18.53,-0.15,-0.8095,0.2546,1020902,18838583.0,7370012400.0,7370012400.0
2017-08-01,'603001,奥康国际,18.53,18.67,18.46,18.56,18.53,0.0,0.0,0.2641,1059011,19621815.0,7430159400.0,7430159400.0
2017-07-31,'603001,奥康国际,18.53,18.57,18.34,18.38,18.48,0.05,0.2706,0.3282,1315964,24301035.0,7430159400.0,7430159400.0
2017-07-28,'603001,奥康国际,18.48,18.66,18.43,18.59,18.61,-0.13,-0.6985,0.2319,929965,17218019.0,7410110400.0,7410110400.0
2017-07-27,'603001,奥康国际,18.61,18.64,18.21,18.34,18.34,0.27,1.4722,0.3707,1486568,27476976.0,7462237800.0,7462237800.0
2017-07-26,'603001,奥康国际,18.34,18.57,18.28,18.5,18.48,-0.14,-0.7576,0.2589,1038000,19100460.0,7353973200.0,7353973200.0
2017-07-25,'603001,奥康国际,18.48,18.61,18.3,18.53,18.61,-0.13,-0.6985,0.3673,1472790,27108522.0,7410110400.0,7410110400.0
2017-07-24,'603001,奥康国际,18.61,18.63,18.38,18.4,18.52,0.09,0.486,0.3717,1490272,27609816.0,7462237800.0,7462237800.0
2017-07-21,'603001,奥康国际,18.52,18.59,18.4,18.51,18.51,0.01,0.054,0.2192,878959,16259185.0,7426149600.0,7426149600.0
2017-07-20,'603001,奥康国际,18.51,18.63,18.37,18.42,18.46,0.05,0.2709,0.2499,1002019,18561860.0,7422139800.0,7422139800.0
2017-07-19,'603001,奥康国际,18.46,18.47,18.08,18.08,18.1,0.36,1.989,0.2822,1131619,20698977.0,7402090800.0,7402090800.0
2017-07-18,'603001,奥康国际,18.1,18.29,17.92,18.26,18.08,0.02,0.1106,0.2695,1080647,19604932.0,7257738000.0,7257738000.0
2017-07-17,'603001,奥康国际,18.08,18.92,18.0,18.91,18.92,-0.84,-4.4397,0.4886,1959121,36168133.0,7249718400.0,7249718400.0
2017-07-14,'603001,奥康国际,18.92,18.95,18.66,18.88,18.89,0.03,0.1588,0.1551,622051,11728325.0,7586541600.0,7586541600.0
2017-07-13,'603001,奥康国际,18.89,19.17,18.82,19.11,19.11,-0.22,-1.1512,0.2383,955720,18097818.0,7574512200.0,7574512200.0
2017-07-12,'603001,奥康国际,19.11,19.2,18.86,19.09,19.09,0.02,0.1048,0.2391,958581,18226636.0,7662727800.0,7662727800.0
2017-07-11,'603001,奥康国际,19.09,19.54,19.09,19.5,19.54,-0.45,-2.303,0.2843,1140030,22021019.0,7654708200.0,7654708200.0
2017-07-10,'603001,奥康国际,19.54,19.57,19.2,19.4,19.33,0.21,1.0864,0.4237,1699120,32976373.0,7835149200.0,7835149200.0
2017-07-07,'603001,奥康国际,19.33,19.58,18.94,19.06,19.07,0.26,1.3634,0.3975,1593872,30770467.0,7750943400.0,7750943400.0
2017-07-06,'603001,奥康国际,19.07,19.2,18.9,19.06,19.15,-0.08,-0.4178,0.2752,1103535,21049099.0,7646688600.0,7646688600.0
2017-07-05,'603001,奥康国际,19.15,19.24,18.96,19.01,19.02,0.13,0.6835,0.3148,1262140,24152779.0,7678767000.0,7678767000.0
2017-07-04,'603001,奥康国际,19.02,19.09,18.51,18.98,18.99,0.03,0.158,0.2261,906685,17227932.0,7626639600.0,7626639600.0
2017-07-03,'603001,奥康国际,18.99,18.99,18.68,18.78,18.79,0.2,1.0644,0.2206,884713,16683934.0,7614610200.0,7614610200.0
2017-06-30,'603001,奥康国际,18.79,18.85,18.65,18.77,18.78,0.01,0.0532,0.1552,622387,11678108.0,7534414200.0,7534414200.0
2017-06-29,'603001,奥康国际,18.78,18.83,18.6,18.62,18.63,0.15,0.8052,0.2664,1068298,20028402.0,7530404400.0,7530404400.0
2017-06-28,'603001,奥康国际,18.63,18.86,18.52,18.86,18.91,-0.28,-1.4807,0.217,869968,16223614.0,7470257400.0,7470257400.0
2017-06-27,'603001,奥康国际,18.91,18.94,18.74,18.87,18.87,0.04,0.212,0.2725,1092825,20611918.0,7582531800.0,7582531800.0
2017-06-26,'603001,奥康国际,18.87,18.91,18.5,18.65,18.65,0.22,1.1796,0.2705,1084710,20367145.0,7566492600.0,7566492600.0
2017-06-23,'603001,奥康国际,18.65,18.68,18.26,18.59,18.59,0.06,0.3228,0.2905,1164923,21522394.0,7478277000.0,7478277000.0
2017-06-22,'603001,奥康国际,18.59,18.87,18.58,18.82,18.83,-0.24,-1.2746,0.278,1114650,20891167.0,7454218200.0,7454218200.0
2017-06-21,'603001,奥康国际,18.83,18.88,18.57,18.81,18.83,0.0,0.0,0.3085,1237145,23175144.0,7550453400.0,7550453400.0
2017-06-20,'603001,XD奥康国,18.83,19.05,18.8,19.01,19.23,-0.4,-2.0801,0.5417,2172130,41085382.0,7550453400.0,7550453400.0
2017-06-19,'603001,奥康国际,19.83,19.9,19.63,19.8,19.74,0.09,0.4559,0.5062,2029866,40072024.0,7951433400.0,7951433400.0
2017-06-16,'603001,奥康国际,19.74,19.79,19.61,19.61,19.61,0.13,0.6629,0.2154,863606,17018676.0,7915345200.0,7915345200.0
2017-06-15,'603001,奥康国际,19.61,19.75,19.53,19.56,19.58,0.03,0.1532,0.2711,1087024,21344684.0,7863217800.0,7863217800.0
2017-06-14,'603001,奥康国际,19.58,19.66,19.4,19.52,19.53,0.05,0.256,0.1968,788978,15396855.0,7851188400.0,7851188400.0
2017-06-13,'603001,奥康国际,19.53,19.59,19.15,19.15,19.16,0.37,1.9311,0.3581,1435996,27917006.0,7831139400.0,7831139400.0
2017-06-12,'603001,奥康国际,19.16,19.41,19.1,19.41,19.46,-0.3,-1.5416,0.3459,1386953,26685990.0,7682776800.0,7682776800.0
2017-06-09,'603001,奥康国际,19.46,19.48,19.25,19.4,19.4,0.06,0.3093,0.4429,1775905,34410735.0,7803070800.0,7803070800.0
2017-06-08,'603001,奥康国际,19.4,19.52,19.24,19.29,19.36,0.04,0.2066,0.4661,1868964,36241018.0,7779012000.0,7779012000.0
2017-06-07,'603001,奥康国际,19.36,19.43,18.9,18.97,18.97,0.39,2.0559,0.6134,2459682,47351521.0,7762972800.0,7762972800.0
2017-06-06,'603001,奥康国际,18.97,19.11,18.75,18.99,18.94,0.03,0.1584,0.4969,1992566,37800967.0,7606590600.0,7606590600.0
2017-06-05,'603001,奥康国际,18.94,19.02,18.61,18.63,18.62,0.32,1.7186,0.6016,2412368,45536438.0,7594561200.0,7594561200.0
2017-06-02,'603001,奥康国际,18.62,18.73,18.18,18.37,18.34,0.28,1.5267,0.4423,1773601,32789105.0,7466247600.0,7466247600.0
2017-06-01,'603001,奥康国际,18.34,18.64,18.31,18.5,18.53,-0.19,-1.0254,0.5712,2290324,42399478.0,7353973200.0,7353973200.0
2017-05-31,'603001,奥康国际,18.53,18.74,18.48,18.48,18.34,0.19,1.036,0.5865,2351760,43708444.0,7430159400.0,7430159400.0
2017-05-26,'603001,奥康国际,18.34,18.45,18.3,18.36,18.36,-0.02,-0.1089,0.3269,1310854,24080813.0,7353973200.0,7353973200.0
2017-05-25,'603001,奥康国际,18.36,18.48,17.97,18.25,18.28,0.08,0.4376,0.5339,2140843,39012438.0,7361992800.0,7361992800.0
2017-05-24,'603001,奥康国际,18.28,18.28,17.8,18.12,18.14,0.14,0.7718,0.4236,1698642,30718912.0,7329914400.0,7329914400.0
2017-05-23,'603001,奥康国际,18.14,18.48,18.07,18.4,18.45,-0.31,-1.6802,0.5394,2162776,39468738.0,7273777200.0,7273777200.0
2017-05-22,'603001,奥康国际,18.45,18.8,18.37,18.66,18.63,-0.18,-0.9662,0.4248,1703297,31671703.0,7398081000.0,7398081000.0
2017-05-19,'603001,奥康国际,18.63,18.97,18.55,18.94,18.88,-0.25,-1.3242,0.4018,1610961,30165623.0,7470257400.0,7470257400.0
2017-05-18,'603001,奥康国际,18.88,19.05,18.71,18.97,19.03,-0.15,-0.7882,0.4526,1814731,34365188.0,7570502400.0,7570502400.0
2017-05-17,'603001,奥康国际,19.03,19.18,19.0,19.14,19.05,-0.02,-0.105,0.4069,1631766,31131581.0,7630649400.0,7630649400.0
2017-05-16,'603001,奥康国际,19.05,19.08,18.59,18.88,18.87,0.18,0.9539,0.5044,2022433,38188502.0,7638669000.0,7638669000.0
2017-05-15,'603001,奥康国际,18.87,18.96,18.71,18.71,18.7,0.17,0.9091,0.293,1175027,22156884.0,7566492600.0,7566492600.0
2017-05-12,'603001,奥康国际,18.7,18.87,18.49,18.71,18.72,-0.02,-0.1068,0.4767,1911321,35712921.0,7498326000.0,7498326000.0
2017-05-11,'603001,奥康国际,18.72,18.74,18.07,18.47,18.52,0.2,1.0799,0.7047,2825649,52117306.0,7506345600.0,7506345600.0
2017-05-10,'603001,奥康国际,18.52,19.33,18.51,19.3,19.24,-0.72,-3.7422,0.5471,2193727,41716515.0,7426149600.0,7426149600.0
2017-05-09,'603001,奥康国际,19.24,19.39,18.99,19.32,19.32,-0.08,-0.4141,0.5372,2153878,41326406.0,7714855200.0,7714855200.0
2017-05-08,'603001,奥康国际,19.32,19.72,19.3,19.55,19.52,-0.2,-1.0246,0.4249,1703666,33291526.0,7746933600.0,7746933600.0
2017-05-05,'603001,奥康国际,19.52,19.77,19.5,19.59,19.6,-0.08,-0.4082,0.4008,1606955,31582337.0,7827129600.0,7827129600.0
2017-05-04,'603001,奥康国际,19.6,19.89,19.41,19.7,19.75,-0.15,-0.7595,0.4063,1629306,32083353.0,7859208000.0,7859208000.0
2017-05-03,'603001,奥康国际,19.75,19.96,19.67,19.88,19.9,-0.15,-0.7538,0.3639,1459233,28940614.0,7919355000.0,7919355000.0
2017-05-02,'603001,奥康国际,19.9,20.08,19.81,20.0,19.91,-0.01,-0.0502,0.3604,1445285,28837853.0,7979502000.0,7979502000.0
2017-04-28,'603001,奥康国际,19.91,19.99,19.81,19.85,19.9,0.01,0.0503,0.3249,1302902,25912233.0,7983511800.0,7983511800.0
2017-04-27,'603001,奥康国际,19.9,20.05,19.29,19.7,19.88,0.02,0.1006,0.6807,2729573,53593285.0,7979502000.0,7979502000.0
2017-04-26,'603001,奥康国际,19.88,20.76,19.75,20.76,20.93,-1.05,-5.0167,1.4181,5686487,114537715.0,7971482400.0,7971482400.0
2017-04-25,'603001,奥康国际,20.93,20.99,20.49,20.56,20.55,0.38,1.8491,0.3203,1284300,26757629.0,8392511400.0,8392511400.0
2017-04-24,'603001,奥康国际,20.55,21.05,20.36,20.86,20.98,-0.43,-2.0496,0.3789,1519171,31414970.0,8240139000.0,8240139000.0
2017-04-21,'603001,奥康国际,20.98,21.05,20.66,20.66,20.66,0.32,1.5489,0.4083,1637211,34259241.0,8412560400.0,8412560400.0
2017-04-20,'603001,奥康国际,20.66,21.05,20.56,20.9,20.92,-0.26,-1.2428,0.4145,1662092,34465798.0,8284246800.0,8284246800.0
2017-04-19,'603001,奥康国际,20.92,21.13,20.22,20.98,21.26,-0.34,-1.5992,0.6066,2432321,50292095.0,8388501600.0,8388501600.0
2017-04-18,'603001,奥康国际,21.26,21.77,21.2,21.77,21.68,-0.42,-1.9373,0.4809,1928290,41615315.0,8524834800.0,8524834800.0
2017-04-17,'603001,奥康国际,21.68,22.1,21.31,22.0,21.98,-0.3,-1.3649,0.6371,2554574,55256432.0,8693246400.0,8693246400.0
2017-04-14,'603001,奥康国际,21.98,22.24,21.97,22.2,22.11,-0.13,-0.588,0.447,1792385,39598750.0,8813540400.0,8813540400.0
2017-04-13,'603001,奥康国际,22.11,22.27,22.03,22.05,22.12,-0.01,-0.0452,0.3955,1585712,35112351.0,8865667800.0,8865667800.0
2017-04-12,'603001,奥康国际,22.12,22.25,21.89,22.25,22.24,-0.12,-0.5396,0.5665,2271661,50129994.0,8869677600.0,8869677600.0
2017-04-11,'603001,奥康国际,22.24,22.35,21.87,22.22,22.2,0.04,0.1802,0.6403,2567430,56791609.0,8917795200.0,8917795200.0
2017-04-10,'603001,奥康国际,22.2,22.56,22.07,22.51,22.51,-0.31,-1.3772,0.624,2502008,55798765.0,8901756000.0,8901756000.0
2017-04-07,'603001,奥康国际,22.51,22.78,22.5,22.75,22.67,-0.16,-0.7058,0.4449,1783900,40363836.0,9026059800.0,9026059800.0
2017-04-06,'603001,奥康国际,22.67,22.86,22.59,22.59,22.77,-0.1,-0.4392,0.5506,2207742,50083615.0,9090216600.0,9090216600.0
2017-04-05,'603001,奥康国际,22.77,22.9,22.01,22.4,22.42,0.35,1.5611,0.6861,2751045,62035030.0,9130314600.0,9130314600.0
2017-03-31,'603001,奥康国际,22.42,22.5,21.9,22.27,22.09,0.33,1.4939,0.8186,3282564,72826605.0,8989971600.0,8989971600.0
2017-03-30,'603001,奥康国际,22.09,22.87,22.07,22.7,22.77,-0.68,-2.9864,0.9321,3737461,84144249.0,8857648200.0,8857648200.0
2017-03-29,'603001,奥康国际,22.77,23.1,22.72,23.0,22.97,-0.2,-0.8707,0.7168,2874100,65835498.0,9130314600.0,9130314600.0
2017-03-28,'603001,奥康国际,22.97,23.26,22.81,23.11,23.26,-0.29,-1.2468,0.6845,2744652,63055475.0,9210510600.0,9210510600.0
2017-03-27,'603001,奥康国际,23.26,23.59,23.06,23.15,23.01,0.25,1.0865,1.2488,5007354,116803907.0,9326794800.0,9326794800.0
2017-03-24,'603001,奥康国际,23.01,23.1,22.58,22.58,22.7,0.31,1.3656,1.0885,4364848,100104434.0,9226549800.0,9226549800.0
2017-03-23,'603001,奥康国际,22.7,22.85,22.45,22.67,22.7,0.0,0.0,0.8744,3506093,79495377.0,9102246000.0,9102246000.0
2017-03-22,'603001,奥康国际,22.7,22.84,22.5,22.76,22.93,-0.23,-1.0031,1.1421,4579714,103699532.0,9102246000.0,9102246000.0
2017-03-21,'603001,奥康国际,22.93,23.09,22.22,22.24,22.24,0.69,3.1025,1.6289,6531698,147953492.0,9194471400.0,9194471400.0
2017-03-20,'603001,奥康国际,22.24,22.26,21.98,22.06,22.1,0.14,0.6335,0.5106,2047276,45242624.0,8917795200.0,8917795200.0
2017-03-17,'603001,奥康国际,22.1,22.36,22.06,22.36,22.31,-0.21,-0.9413,0.6101,2446268,54419455.0,8861658000.0,8861658000.0
2017-03-16,'603001,奥康国际,22.31,22.38,22.08,22.08,22.04,0.27,1.225,0.7696,3085920,68736207.0,8945863800.0,8945863800.0
2017-03-15,'603001,奥康国际,22.04,22.05,21.85,21.92,21.95,0.09,0.41,0.3167,1270047,27939595.0,8837599200.0,8837599200.0
2017-03-14,'603001,奥康国际,21.95,22.13,21.91,22.03,22.07,-0.12,-0.5437,0.426,1708254,37602815.0,8801511000.0,8801511000.0
2017-03-13,'603001,奥康国际,22.07,22.08,21.68,21.97,22.0,0.07,0.3182,0.5582,2238297,48987171.0,8849628600.0,8849628600.0
2017-03-10,'603001,奥康国际,22.0,22.23,21.97,22.2,22.22,-0.22,-0.9901,0.4556,1826937,40338486.0,8821560000.0,8821560000.0
2017-03-09,'603001,奥康国际,22.22,22.27,21.4,22.12,22.12,0.1,0.4521,0.752,3015220,66372493.0,8909775600.0,8909775600.0
2017-03-08,'603001,奥康国际,22.12,22.42,22.03,22.37,22.36,-0.24,-1.0733,0.5484,2199143,48890437.0,8869677600.0,8869677600.0
2017-03-07,'603001,奥康国际,22.36,22.45,22.24,22.27,22.25,0.11,0.4944,0.8823,3538041,79067478.0,8965912800.0,8965912800.0
2017-03-06,'603001,奥康国际,22.25,22.25,21.92,21.96,21.98,0.27,1.2284,0.5372,2154016,47718239.0,8921805000.0,8921805000.0
2017-03-03,'603001,奥康国际,21.98,22.07,21.71,21.81,21.83,0.15,0.6871,0.4645,1862454,40802601.0,8813540400.0,8813540400.0
2017-03-02,'603001,奥康国际,21.83,22.2,21.79,22.1,22.11,-0.28,-1.2664,0.7092,2843564,62412768.0,8753393400.0,8753393400.0
2017-03-01,'603001,奥康国际,22.11,22.25,21.99,22.17,22.2,-0.09,-0.4054,0.5747,2304238,51033119.0,8865667800.0,8865667800.0
2017-02-28,'603001,奥康国际,22.2,22.21,21.97,22.04,22.04,0.16,0.726,0.4162,1668936,36843321.0,8901756000.0,8901756000.0
2017-02-27,'603001,奥康国际,22.04,22.4,22.01,22.31,22.29,-0.25,-1.1216,0.4893,1962123,43569877.0,8837599200.0,8837599200.0
2017-02-24,'603001,奥康国际,22.29,22.35,22.21,22.24,22.3,-0.01,-0.0448,0.4851,1945210,43366401.0,8937844200.0,8937844200.0
2017-02-23,'603001,奥康国际,22.3,22.46,22.17,22.32,22.37,-0.07,-0.3129,0.5494,2202909,49022646.0,8941854000.0,8941854000.0
2017-02-22,'603001,奥康国际,22.37,22.47,22.22,22.41,22.4,-0.03,-0.1339,0.6246,2504715,55955247.0,8969922600.0,8969922600.0
2017-02-21,'603001,奥康国际,22.4,22.49,22.04,22.15,22.04,0.36,1.6334,0.9045,3627023,81031185.0,8981952000.0,8981952000.0
2017-02-20,'603001,奥康国际,22.04,22.06,21.6,21.71,21.71,0.33,1.52,0.5949,2385619,52260670.0,8837599200.0,8837599200.0
2017-02-17,'603001,奥康国际,21.71,22.1,21.68,22.01,22.03,-0.32,-1.4526,0.4899,1964300,42956997.0,8705275800.0,8705275800.0
2017-02-16,'603001,奥康国际,22.03,22.07,21.82,21.85,21.9,0.13,0.5936,0.4484,1798012,39425612.0,8833589400.0,8833589400.0
2017-02-15,'603001,奥康国际,21.9,22.27,21.86,22.18,22.19,-0.29,-1.3069,0.5643,2262603,49927934.0,8781462000.0,8781462000.0
2017-02-14,'603001,奥康国际,22.19,22.45,22.14,22.42,22.43,-0.24,-1.07,0.5655,2267579,50463823.0,8897746200.0,8897746200.0
2017-02-13,'603001,奥康国际,22.43,22.57,22.09,22.48,22.16,0.27,1.2184,0.8278,3319293,74338083.0,8993981400.0,8993981400.0
2017-02-10,'603001,奥康国际,22.16,22.26,22.07,22.15,22.09,0.07,0.3169,0.6008,2409223,53335530.0,8885716800.0,8885716800.0
2017-02-09,'603001,奥康国际,22.09,22.2,22.03,22.03,22.11,-0.02,-0.0905,0.531,2129185,47070104.0,8857648200.0,8857648200.0
2017-02-08,'603001,奥康国际,22.11,22.21,21.82,22.02,22.13,-0.02,-0.0904,0.5001,2005326,44117642.0,8865667800.0,8865667800.0
2017-02-07,'603001,奥康国际,22.13,22.28,22.0,22.2,22.26,-0.13,-0.584,0.4399,1763863,39010777.0,8873687400.0,8873687400.0
2017-02-06,'603001,奥康国际,22.26,22.28,21.81,22.0,22.06,0.2,0.9066,0.5902,2366560,52274152.0,8925814800.0,8925814800.0
2017-02-03,'603001,奥康国际,22.06,22.25,21.6,21.82,21.77,0.29,1.3321,0.474,1900669,41619835.0,8845618800.0,8845618800.0
2017-01-26,'603001,奥康国际,21.77,22.06,21.65,21.65,21.62,0.15,0.6938,0.4555,1826383,39957390.0,8729334600.0,8729334600.0
2017-01-25,'603001,奥康国际,21.62,21.68,21.3,21.39,21.42,0.2,0.9337,0.3493,1400670,30115339.0,8669187600.0,8669187600.0
2017-01-24,'603001,奥康国际,21.42,21.6,21.37,21.53,21.65,-0.23,-1.0624,0.3718,1490782,31995950.0,8588991600.0,8588991600.0
2017-01-23,'603001,奥康国际,21.65,21.66,21.3,21.4,21.29,0.36,1.6909,0.5024,2014601,43271370.0,8681217000.0,8681217000.0
2017-01-20,'603001,奥康国际,21.29,21.5,20.66,21.02,21.02,0.27,1.2845,0.5389,2161078,46081854.0,8536864200.0,8536864200.0
2017-01-19,'603001,奥康国际,21.02,21.2,20.98,21.13,21.17,-0.15,-0.7085,0.4732,1897517,39981564.0,8428599600.0,8428599600.0
2017-01-18,'603001,奥康国际,21.17,21.37,21.01,21.21,21.21,-0.04,-0.1886,0.5863,2350826,49963696.0,8488746600.0,8488746600.0
2017-01-17,'603001,奥康国际,21.21,21.3,20.51,20.91,20.92,0.29,1.3862,0.6515,2612264,54883561.0,8504785800.0,8504785800.0
2017-01-16,'603001,奥康国际,20.92,21.99,20.0,21.99,22.12,-1.2,-5.425,1.6312,6540667,138970543.0,8388501600.0,8388501600.0
2017-01-13,'603001,奥康国际,22.12,23.14,22.01,23.01,23.08,-0.96,-4.1594,1.8562,7443127,166487393.0,8869677600.0,8869677600.0
2017-01-12,'603001,奥康国际,23.08,23.24,23.0,23.09,23.07,0.01,0.0433,0.7171,2875409,66386890.0,9254618400.0,9254618400.0
2017-01-11,'603001,奥康国际,23.07,23.43,23.01,23.34,23.27,-0.2,-0.8595,0.896,3592598,83413617.0,9250608600.0,9250608600.0
2017-01-10,'603001,奥康国际,23.27,23.56,23.04,23.16,23.24,0.03,0.1291,1.0604,4251847,99221515.0,9330804600.0,9330804600.0
2017-01-09,'603001,奥康国际,23.24,23.26,22.91,22.94,23.03,0.21,0.9119,0.94,3769181,86955707.0,9318775200.0,9318775200.0
2017-01-06,'603001,奥康国际,23.03,23.5,23.0,23.5,23.57,-0.54,-2.291,1.2827,5143242,119610598.0,9234569400.0,9234569400.0
2017-01-05,'603001,奥康国际,23.57,23.78,23.41,23.52,23.57,0.0,0.0,1.208,4844019,114191592.0,9451098600.0,9451098600.0
2017-01-04,'603001,奥康国际,23.57,23.58,23.05,23.3,23.25,0.32,1.3763,1.4255,5715855,133419631.0,9451098600.0,9451098600.0
2017-01-03,'603001,奥康国际,23.25,23.26,22.85,22.91,22.9,0.35,1.5284,1.0778,4321568,100016531.0,9322785000.0,9322785000.0
