日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'300305,裕兴股份,8.87,8.89,8.76,8.76,8.76,0.11,1.2557,0.5,1297412,11466414.96,2570428430.0,2301835516.5
2017-09-28,'300305,裕兴股份,8.76,8.88,8.74,8.79,8.8,-0.04,-0.4545,0.4806,1247100,10987008.0,2538551640.0,2273289642.0
2017-09-27,'300305,裕兴股份,8.8,8.85,8.7,8.72,8.69,0.11,1.2658,0.4416,1146012,10064457.84,2550143200.0,2283669960.0
2017-09-26,'300305,裕兴股份,8.69,8.8,8.65,8.8,8.8,-0.11,-1.25,0.7157,1857400,16200719.0,2518266410.0,2255124085.5
2017-09-25,'300305,裕兴股份,8.8,8.99,8.78,8.94,8.95,-0.15,-1.676,0.5534,1436125,12788304.0,2550143200.0,2283669960.0
2017-09-22,'300305,裕兴股份,8.95,8.98,8.86,8.96,9.0,-0.05,-0.5556,0.7504,1947338,17383123.7,2593611550.0,2322596152.5
2017-09-21,'300305,裕兴股份,9.0,9.09,8.97,9.06,9.03,-0.03,-0.3322,0.6555,1701052,15381294.64,2608101000.0,2335571550.0
2017-09-20,'300305,裕兴股份,9.03,9.05,8.88,8.88,8.95,0.08,0.8939,0.5059,1312743,11807053.96,2616794670.0,2343356788.5
2017-09-19,'300305,裕兴股份,8.95,9.1,8.93,9.08,9.06,-0.11,-1.2141,0.7904,2051253,18528902.33,2593611550.0,2322596152.5
2017-09-18,'300305,裕兴股份,9.06,9.07,8.87,8.93,8.96,0.1,1.1161,0.6753,1752432,15739915.15,2625488340.0,2351142027.0
2017-09-15,'300305,裕兴股份,8.96,9.03,8.92,9.0,8.99,-0.03,-0.3337,0.5922,1536706,13761739.94,2596509440.0,2325191232.0
2017-09-14,'300305,裕兴股份,8.99,9.1,8.98,9.04,9.04,-0.05,-0.5531,0.5276,1369260,12372133.62,2605203110.0,2332976470.5
2017-09-13,'300305,裕兴股份,9.04,9.07,8.93,8.95,9.02,0.02,0.2217,0.7945,2061701,18543864.31,2619692560.0,2345951868.0
2017-09-12,'300305,裕兴股份,9.02,9.15,9.0,9.11,9.11,-0.09,-0.9879,0.8305,2155300,19588412.78,2613896780.0,2340761709.0
2017-09-11,'300305,裕兴股份,9.11,9.13,8.94,8.94,8.97,0.14,1.5608,0.7116,1846751,16741706.64,2639977790.0,2364117424.5
2017-09-08,'300305,裕兴股份,8.97,9.06,8.92,8.99,8.99,-0.02,-0.2225,0.7052,1830122,16427101.46,2599407330.0,2327786311.5
2017-09-07,'300305,裕兴股份,8.99,9.13,8.98,9.1,9.07,-0.08,-0.882,0.8751,2270847,20603100.76,2605203110.0,2332976470.5
2017-09-06,'300305,裕兴股份,9.07,9.08,8.94,9.01,9.03,0.04,0.443,0.7425,1926764,17373644.04,2628386230.0,2353737106.5
2017-09-05,'300305,裕兴股份,9.03,9.08,8.96,9.04,9.02,0.01,0.1109,0.7314,1898124,17133513.88,2616794670.0,2343356788.5
2017-09-04,'300305,裕兴股份,9.02,9.07,8.92,8.99,8.99,0.03,0.3337,0.7002,1816968,16366457.82,2613896780.0,2340761709.0
2017-09-01,'300305,裕兴股份,8.99,9.01,8.9,9.01,8.97,0.02,0.223,0.7826,2030920,18192022.45,2605203110.0,2332976470.5
2017-08-31,'300305,裕兴股份,8.97,8.99,8.88,8.96,8.88,0.09,1.0135,0.564,1463568,13073840.52,2599407330.0,2327786311.5
2017-08-30,'300305,裕兴股份,8.88,8.97,8.88,8.91,8.92,-0.04,-0.4484,0.4863,1262000,11269627.0,2573326320.0,2304430596.0
2017-08-29,'300305,裕兴股份,8.92,9.04,8.91,9.0,9.0,-0.08,-0.8889,0.6492,1684700,15077725.0,2584917880.0,2314810914.0
2017-08-28,'300305,裕兴股份,9.0,9.06,8.83,8.86,8.85,0.15,1.6949,1.2555,3258062,29257198.8,2608101000.0,2335571550.0
2017-08-25,'300305,裕兴股份,8.85,8.87,8.7,8.73,8.73,0.12,1.3746,0.5763,1495462,13164169.81,2564632650.0,2296645357.5
2017-08-24,'300305,裕兴股份,8.73,8.82,8.72,8.76,8.76,-0.03,-0.3425,0.6153,1596630,14001398.66,2529857970.0,2265504403.5
2017-08-23,'300305,裕兴股份,8.76,8.82,8.71,8.78,8.76,0.0,0.0,0.5151,1336800,11700916.0,2538551640.0,2273289642.0
2017-08-22,'300305,裕兴股份,8.76,8.82,8.71,8.82,8.82,-0.06,-0.6803,0.5162,1339600,11749820.0,2538551640.0,2273289642.0
2017-08-21,'300305,裕兴股份,8.82,8.83,8.74,8.74,8.73,0.09,1.0309,0.5463,1417754,12464079.91,2555938980.0,2288860119.0
2017-08-18,'300305,裕兴股份,8.73,8.8,8.67,8.78,8.79,-0.06,-0.6826,0.5903,1531971,13378745.91,2529857970.0,2265504403.5
2017-08-17,'300305,裕兴股份,8.79,8.82,8.69,8.77,8.74,0.05,0.5721,0.6288,1631800,14297973.54,2547245310.0,2281074880.5
2017-08-16,'300305,裕兴股份,8.74,8.78,8.57,8.57,8.6,0.14,1.6279,0.9707,2518950,21920993.25,2532755860.0,2268099483.0
2017-08-15,'300305,裕兴股份,8.6,8.65,8.5,8.64,8.6,0.0,0.0,0.6642,1723700,14782390.0,2492185400.0,2231768370.0
2017-08-14,'300305,裕兴股份,8.6,8.6,8.36,8.36,8.38,0.22,2.6253,0.7004,1817639,15486814.11,2492185400.0,2231768370.0
2017-08-11,'300305,裕兴股份,8.38,8.51,8.38,8.44,8.47,-0.09,-1.0626,0.5907,1533011,12933541.06,2428431820.0,2174676621.0
2017-08-10,'300305,裕兴股份,8.47,8.66,8.42,8.58,8.62,-0.15,-1.7401,0.7491,1943900,16601706.0,2454512830.0,2198032336.5
2017-08-09,'300305,裕兴股份,8.62,8.66,8.52,8.62,8.61,0.01,0.1161,0.7689,1995350,17173743.0,2497981180.0,2236958529.0
2017-08-08,'300305,裕兴股份,8.61,8.61,8.44,8.55,8.56,0.05,0.5841,0.7337,1904020,16272038.16,2495083290.0,2234363449.5
2017-08-07,'300305,裕兴股份,8.56,8.62,8.43,8.45,8.46,0.1,1.182,0.5714,1482763,12675819.99,2480593840.0,2221388052.0
2017-08-04,'300305,裕兴股份,8.46,8.6,8.46,8.57,8.53,-0.07,-0.8206,0.604,1567348,13344069.61,2451614940.0,2195437257.0
2017-08-03,'300305,裕兴股份,8.53,8.57,8.32,8.35,8.36,0.17,2.0335,0.8144,2113329,17941320.05,2471900170.0,2213602813.5
2017-08-02,'300305,裕兴股份,8.36,8.53,8.35,8.46,8.5,-0.14,-1.6471,0.6331,1643000,13903685.0,2422636040.0,2169486462.0
2017-08-01,'300305,裕兴股份,8.5,8.53,8.44,8.5,8.47,0.03,0.3542,0.7589,1969529,16701358.63,2463206500.0,2205817575.0
2017-07-31,'300305,裕兴股份,8.47,8.49,8.35,8.44,8.4,0.07,0.8333,0.6813,1768006,14920912.52,2454512830.0,2198032336.5
2017-07-28,'300305,裕兴股份,8.4,8.58,8.4,8.54,8.52,-0.12,-1.4085,0.9196,2386524,20246006.52,2434227600.0,2179866780.0
2017-07-27,'300305,裕兴股份,8.52,8.55,8.22,8.22,8.25,0.27,3.2727,1.1841,3072846,25909171.83,2469002280.0,2211007734.0
2017-07-26,'300305,裕兴股份,8.25,8.27,8.16,8.25,8.24,0.01,0.1214,0.6278,1629209,13390480.03,2390759250.0,2140940587.5
2017-07-25,'300305,裕兴股份,8.24,8.3,8.18,8.3,8.24,0.0,0.0,0.5366,1392588,11464984.02,2387861360.0,2138345508.0
2017-07-24,'300305,裕兴股份,8.24,8.26,8.09,8.18,8.19,0.05,0.6105,0.73,1894495,15496081.07,2387861360.0,2138345508.0
2017-07-21,'300305,裕兴股份,8.19,8.26,8.15,8.19,8.19,0.0,0.0,0.5908,1533291,12576797.29,2373371910.0,2125370110.5
2017-07-20,'300305,裕兴股份,8.19,8.34,8.15,8.2,8.2,-0.01,-0.122,0.7915,2054009,16955288.28,2373371910.0,2125370110.5
2017-07-19,'300305,裕兴股份,8.2,8.24,8.03,8.1,8.14,0.06,0.7371,0.6209,1611190,13126524.4,2376269800.0,2127965190.0
2017-07-18,'300305,裕兴股份,8.14,8.2,7.97,8.0,8.04,0.1,1.2438,0.6471,1679182,13547381.4,2358882460.0,2112394713.0
2017-07-17,'300305,裕兴股份,8.04,8.67,8.02,8.67,8.69,-0.65,-7.4799,1.1814,3065800,25349195.85,2329903560.0,2086443918.0
2017-07-14,'300305,裕兴股份,8.69,8.82,8.66,8.77,8.81,-0.12,-1.3621,0.6515,1690648,14768209.3,2518266410.0,2255124085.5
2017-07-13,'300305,裕兴股份,8.81,8.86,8.76,8.85,8.84,-0.03,-0.3394,0.4545,1179400,10388864.0,2553041090.0,2286265039.5
2017-07-12,'300305,裕兴股份,8.84,8.92,8.7,8.85,8.88,-0.04,-0.4505,0.7219,1873311,16491973.02,2561734760.0,2294050278.0
2017-07-11,'300305,裕兴股份,8.88,9.06,8.88,8.96,8.97,-0.09,-1.0033,0.8262,2144100,19216017.85,2573326320.0,2304430596.0
2017-07-10,'300305,裕兴股份,8.97,9.14,8.94,9.12,9.13,-0.16,-1.7525,1.1061,2870465,25895953.89,2599407330.0,2327786311.5
2017-07-07,'300305,裕兴股份,9.13,9.14,8.98,9.02,9.05,0.08,0.884,0.7594,1970630,17869435.35,2645773570.0,2369307583.5
2017-07-06,'300305,裕兴股份,9.05,9.13,8.99,9.05,9.03,0.02,0.2215,0.9084,2357430,21369407.12,2622590450.0,2348546947.5
2017-07-05,'300305,裕兴股份,9.03,9.08,8.94,8.99,8.99,0.04,0.4449,0.6473,1679888,15130102.99,2616794670.0,2343356788.5
2017-07-04,'300305,裕兴股份,8.99,9.1,8.96,9.06,9.06,-0.07,-0.7726,0.6144,1594409,14394757.72,2605203110.0,2332976470.5
2017-07-03,'300305,裕兴股份,9.06,9.07,8.9,8.96,8.96,0.1,1.1161,0.698,1811322,16312115.67,2625488340.0,2351142027.0
2017-06-30,'300305,裕兴股份,8.96,9.0,8.86,8.93,8.97,-0.01,-0.1115,0.6673,1731747,15480493.3,2596509440.0,2325191232.0
2017-06-29,'300305,裕兴股份,8.97,9.01,8.88,8.89,8.91,0.06,0.6734,0.7844,2035534,18217066.36,2599407330.0,2327786311.5
2017-06-28,'300305,裕兴股份,8.91,8.96,8.83,8.92,8.92,-0.01,-0.1121,0.8839,2293888,20427555.36,2582019990.0,2312215834.5
2017-06-27,'300305,裕兴股份,8.92,9.02,8.8,8.87,8.86,0.06,0.6772,0.7532,1954566,17438421.93,2584917880.0,2314810914.0
2017-06-26,'300305,裕兴股份,8.86,8.88,8.71,8.77,8.75,0.11,1.2571,0.6935,1799693,15826876.66,2567530540.0,2299240437.0
2017-06-23,'300305,裕兴股份,8.75,8.84,8.57,8.82,8.77,-0.02,-0.2281,0.8581,2226716,19423565.83,2535653750.0,2270694562.5
2017-06-22,'300305,裕兴股份,8.77,9.0,8.75,9.0,9.0,-0.23,-2.5556,0.9776,2537021,22533867.32,2541449530.0,2275884721.5
2017-06-21,'300305,裕兴股份,9.0,9.07,8.9,9.03,9.03,-0.03,-0.3322,0.6467,1678247,15084413.59,2608101000.0,2335571550.0
2017-06-20,'300305,裕兴股份,9.03,9.19,8.96,8.96,9.0,0.03,0.3333,1.2994,3371928,30687142.12,2616794670.0,2343356788.5
2017-06-19,'300305,裕兴股份,9.0,9.01,8.87,8.9,8.9,0.1,1.1236,0.7034,1825480,16312538.2,2608101000.0,2335571550.0
2017-06-16,'300305,裕兴股份,8.9,9.03,8.85,8.96,8.97,-0.07,-0.7804,0.6127,1590109,14175428.01,2579122100.0,2309620755.0
2017-06-15,'300305,裕兴股份,8.97,9.08,8.75,8.75,8.77,0.2,2.2805,0.8455,2194200,19624223.0,2599407330.0,2327786311.5
2017-06-14,'300305,裕兴股份,8.77,8.84,8.68,8.68,8.72,0.05,0.5734,0.6839,1774869,15553548.25,2541449530.0,2275884721.5
2017-06-13,'300305,裕兴股份,8.72,8.73,8.42,8.45,8.47,0.25,2.9516,0.6625,1719159,14847468.4,2526960080.0,2262909324.0
2017-06-12,'300305,裕兴股份,8.47,8.77,8.45,8.74,8.83,-0.36,-4.077,0.7926,2056807,17668122.75,2454512830.0,2198032336.5
2017-06-09,'300305,裕兴股份,8.83,8.85,8.7,8.83,8.83,0.0,0.0,0.5652,1466648,12866164.0,2558836870.0,2291455198.5
2017-06-08,'300305,裕兴股份,8.83,8.95,8.78,8.88,8.88,-0.05,-0.5631,0.7107,1844411,16345649.55,2558836870.0,2291455198.5
2017-06-07,'300305,裕兴股份,8.88,8.93,8.55,8.57,8.59,0.29,3.376,1.356,3518896,30913851.23,2573326320.0,2304430596.0
2017-06-06,'300305,裕兴股份,8.59,8.62,8.49,8.53,8.53,0.06,0.7034,0.7538,1956090,16736177.37,2497886100.0,2229173290.5
2017-06-05,'300305,裕兴股份,8.53,8.6,8.45,8.45,8.45,0.08,0.9467,0.6651,1726031,14703868.22,2480438700.0,2213602813.5
2017-06-02,'300305,裕兴股份,8.45,8.5,8.11,8.2,8.25,0.2,2.4242,0.7552,1959675,16292878.82,2457175500.0,2192842177.5
2017-06-01,'300305,裕兴股份,8.25,8.65,8.22,8.62,8.65,-0.4,-4.6243,0.9838,2552992,21563319.34,2399017500.0,2140940587.5
2017-05-31,'300305,裕兴股份,8.65,8.81,8.64,8.78,8.63,0.02,0.2317,0.7242,1879403,16402909.71,2515333500.0,2244743767.5
2017-05-26,'300305,裕兴股份,8.63,8.71,8.56,8.64,8.69,-0.06,-0.6904,0.6112,1586157,13720472.0,2509517700.0,2239553608.5
2017-05-25,'300305,裕兴股份,8.69,8.72,8.33,8.58,8.62,0.07,0.8121,0.9902,2569671,21945699.04,2526965100.0,2255124085.5
2017-05-24,'300305,裕兴股份,8.62,8.68,8.4,8.57,8.52,0.1,1.1737,0.7719,2003149,17090453.45,2506609800.0,2236958529.0
2017-05-23,'300305,裕兴股份,8.52,8.82,8.48,8.76,8.8,-0.28,-3.1818,0.9849,2555941,22143087.8,2477530800.0,2211007734.0
2017-05-22,'300305,裕兴股份,8.8,9.18,8.72,9.15,9.18,-0.38,-4.1394,1.0203,2647777,23710307.74,2558952000.0,2283669960.0
2017-05-19,'300305,裕兴股份,9.18,9.28,9.13,9.16,9.15,0.03,0.3279,0.7986,2072369,19049396.73,2669452200.0,2382282981.0
2017-05-18,'300305,裕兴股份,9.15,9.34,9.1,9.16,9.23,-0.08,-0.8667,1.0961,2844390,26252599.13,2660728500.0,2374497742.5
2017-05-17,'300305,裕兴股份,9.23,9.37,9.14,9.14,9.24,-0.01,-0.1082,0.9526,2472004,22896994.35,2683991700.0,2395258378.5
2017-05-16,'300305,裕兴股份,9.24,9.28,8.72,8.81,8.84,0.4,4.5249,1.2638,3279533,29506485.02,2686899600.0,2397853458.0
2017-05-15,'300305,裕兴股份,8.84,8.94,8.82,8.84,8.84,0.0,0.0,0.6443,1671949,14823485.12,2570583600.0,2294050278.0
2017-05-12,'300305,裕兴股份,8.84,8.9,8.7,8.88,8.91,-0.07,-0.7856,0.6453,1674643,14741421.64,2570583600.0,2294050278.0
2017-05-11,'300305,裕兴股份,8.91,8.97,8.59,8.97,8.97,-0.06,-0.6689,1.1741,3046906,26784139.4,2590938900.0,2312215834.5
2017-05-10,'300305,裕兴股份,8.97,9.37,8.9,9.27,9.29,-0.32,-3.4446,0.824,2138259,19713999.82,2608386300.0,2327786311.5
2017-05-09,'300305,裕兴股份,9.29,9.3,9.03,9.06,9.12,0.17,1.864,0.8235,2137004,19604842.05,2701439100.0,2410828855.5
2017-05-08,'300305,裕兴股份,9.12,9.45,9.1,9.36,9.41,-0.29,-3.0818,0.9653,2505044,23105538.31,2652004800.0,2366712504.0
2017-05-05,'300305,裕兴股份,9.41,9.85,9.36,9.85,9.71,-0.3,-3.0896,1.034,2683327,25694671.51,2736333900.0,2441969809.5
2017-05-04,'300305,裕兴股份,9.71,9.85,9.53,9.6,9.63,0.08,0.8307,0.9396,2438435,23674937.66,2823570900.0,2519822194.5
2017-05-03,'300305,裕兴股份,9.63,9.83,9.54,9.76,9.74,-0.11,-1.1294,0.8652,2245282,21643973.58,2800307700.0,2499061558.5
2017-05-02,'300305,裕兴股份,9.74,9.86,9.7,9.77,9.76,-0.02,-0.2049,0.6332,1643157,16089381.28,2832294600.0,2527607433.0
2017-04-28,'300305,裕兴股份,9.76,9.85,9.65,9.65,9.73,0.03,0.3083,0.6425,1667215,16251076.33,2838110400.0,2532797592.0
2017-04-27,'300305,裕兴股份,9.73,9.74,9.18,9.45,9.46,0.27,2.8541,1.0517,2729239,25890750.7,2829386700.0,2525012353.5
2017-04-26,'300305,裕兴股份,9.46,9.49,9.39,9.43,9.41,0.05,0.5313,0.6681,1733803,16345487.23,2750873400.0,2454945207.0
2017-04-25,'300305,裕兴股份,9.41,9.51,9.32,9.39,9.36,0.05,0.5342,0.7451,1933657,18231021.12,2736333900.0,2441969809.5
2017-04-24,'300305,裕兴股份,9.36,9.94,9.35,9.94,9.92,-0.56,-5.6452,0.9196,2386377,22771224.58,2721794400.0,2428994412.0
2017-04-21,'300305,裕兴股份,9.92,9.98,9.83,9.83,9.85,0.07,0.7107,0.7341,1904980,18849633.48,2884636800.0,2574318864.0
2017-04-20,'300305,裕兴股份,9.85,10.15,9.76,10.05,10.12,-0.27,-2.668,1.2598,3269252,32412406.83,2864281500.0,2556153307.5
2017-04-19,'300305,裕兴股份,10.12,10.4,9.89,10.4,10.4,-0.28,-2.6923,1.4365,3727847,37466847.68,2942794800.0,2626220454.0
2017-04-18,'300305,裕兴股份,10.4,10.76,10.32,10.71,10.7,-0.3,-2.8037,1.0388,2695671,28485876.23,3024216000.0,2698882680.0
2017-04-17,'300305,裕兴股份,10.7,11.15,10.64,11.15,11.15,-0.45,-4.0359,1.143,2966154,32210748.37,3111453000.0,2776735065.0
2017-04-14,'300305,裕兴股份,11.15,11.32,11.11,11.32,11.3,-0.15,-1.3274,0.7632,1980499,22181249.03,3242308500.0,2893513642.5
2017-04-13,'300305,裕兴股份,11.3,11.39,11.16,11.16,11.24,0.06,0.5338,0.5618,1457968,16479268.39,3285927000.0,2932439835.0
2017-04-12,'300305,裕兴股份,11.3,11.4,11.25,11.37,11.45,-0.15,-1.31,0.793,2057909,23268989.5,3285927000.0,2932439835.0
2017-04-11,'300305,裕兴股份,11.45,11.45,11.23,11.26,11.26,0.19,1.6874,0.7779,2018621,22851915.55,3329545500.0,2971366027.5
2017-04-10,'300305,裕兴股份,11.26,11.71,11.25,11.64,11.65,-0.39,-3.3476,1.1437,2968031,33953151.85,3274295400.0,2922059517.0
2017-04-07,'300305,裕兴股份,11.65,11.8,11.56,11.8,11.65,0.0,0.0,0.7642,1983121,23108939.4,3387703500.0,3023267617.5
2017-04-06,'300305,裕兴股份,11.65,11.83,11.53,11.53,11.53,0.12,1.0408,1.3889,3604355,42256858.81,3387703500.0,3023267617.5
2017-04-05,'300305,裕兴股份,11.53,11.54,11.29,11.34,11.27,0.26,2.307,0.9957,2583795,29507108.15,3352808700.0,2992126663.5
2017-03-31,'300305,裕兴股份,11.27,11.42,11.19,11.3,11.24,0.03,0.2669,1.1118,2885283,32588254.85,3277203300.0,2924654596.5
2017-03-30,'300305,裕兴股份,11.24,11.67,11.16,11.66,11.62,-0.38,-3.2702,1.2576,3263547,37013474.86,3268479600.0,2916869358.0
2017-03-29,'300305,裕兴股份,11.62,12.03,11.6,11.99,11.92,-0.3,-2.5168,1.0159,2636359,30987691.23,3378979800.0,3015482379.0
2017-03-28,'300305,裕兴股份,11.92,12.02,11.75,11.76,11.77,0.15,1.2744,1.037,2690995,32107876.51,3466216800.0,3093334764.0
2017-03-27,'300305,裕兴股份,11.77,12.07,11.76,12.0,11.98,-0.21,-1.7529,1.1614,3014023,35848369.88,3422598300.0,3054408571.5
2017-03-24,'300305,裕兴股份,11.98,12.08,11.85,12.06,12.02,-0.04,-0.3328,0.8408,2181931,26081854.39,3483664200.0,3108905241.0
2017-03-23,'300305,裕兴股份,12.02,12.21,11.92,12.12,12.14,-0.12,-0.9885,1.0904,2829754,34115237.32,3495295800.0,3119285559.0
2017-03-22,'300305,裕兴股份,12.14,12.36,12.04,12.36,12.35,-0.21,-1.7004,0.9611,2494050,30376484.52,3530190600.0,3150426513.0
2017-03-21,'300305,裕兴股份,12.35,12.57,12.31,12.46,12.38,-0.03,-0.2423,0.9653,2505086,31106351.47,3591256500.0,3204923182.5
2017-03-20,'300305,裕兴股份,12.38,12.38,12.17,12.19,12.23,0.15,1.2265,1.0816,2806866,34511188.64,3599980200.0,3212708421.0
2017-03-17,'300305,裕兴股份,12.23,12.39,12.2,12.24,12.23,0.0,0.0,1.3863,3597587,44232502.88,3556361700.0,3173782228.5
2017-03-16,'300305,裕兴股份,12.23,12.28,12.12,12.2,12.14,0.09,0.7414,1.3397,3476652,42322884.12,3556361700.0,3173782228.5
2017-03-15,'300305,裕兴股份,12.14,12.17,12.06,12.06,12.12,0.02,0.165,0.6333,1643396,19923892.88,3530190600.0,3150426513.0
2017-03-14,'300305,裕兴股份,12.12,12.28,12.07,12.21,12.14,-0.02,-0.1647,1.0468,2716602,33167242.07,3524374800.0,3145236354.0
2017-03-13,'300305,裕兴股份,12.14,12.14,11.95,12.01,12.02,0.12,0.9983,0.8944,2321074,27962612.99,3530190600.0,3150426513.0
2017-03-10,'300305,裕兴股份,12.02,12.23,12.02,12.18,12.16,-0.14,-1.1513,0.6787,1761389,21372014.64,3495295800.0,3119285559.0
2017-03-09,'300305,裕兴股份,12.16,12.26,12.13,12.17,12.18,-0.02,-0.1642,1.108,2875340,35103011.89,3536006400.0,3155616672.0
2017-03-08,'300305,裕兴股份,12.18,12.32,12.13,12.28,12.33,-0.15,-1.2165,1.0347,2685066,32777107.18,3541822200.0,3160806831.0
2017-03-07,'300305,裕兴股份,12.33,12.46,12.24,12.31,12.27,0.06,0.489,1.0199,2646724,32696259.35,3585440700.0,3199733023.5
2017-03-06,'300305,裕兴股份,12.27,12.31,12.08,12.12,12.12,0.15,1.2376,1.1022,2860274,35042040.53,3567993300.0,3184162546.5
2017-03-03,'300305,裕兴股份,12.12,12.15,11.95,12.06,12.08,0.04,0.3311,0.7669,1990253,24025648.35,3524374800.0,3145236354.0
2017-03-02,'300305,裕兴股份,12.08,12.15,12.0,12.14,12.12,-0.04,-0.33,0.8616,2235841,27035816.1,3512743200.0,3134856036.0
2017-03-01,'300305,裕兴股份,12.12,12.21,12.08,12.18,12.18,-0.06,-0.4926,1.108,2875378,34904932.71,3524374800.0,3145236354.0
2017-02-28,'300305,裕兴股份,12.18,12.2,11.97,11.97,12.05,0.13,1.0788,1.0691,2774440,33637814.34,3541822200.0,3160806831.0
2017-02-27,'300305,裕兴股份,12.05,12.19,12.05,12.12,12.1,-0.05,-0.4132,1.0489,2722080,32998818.17,3504019500.0,3127070797.5
2017-02-24,'300305,裕兴股份,12.1,12.11,11.92,12.0,12.0,0.1,0.8333,0.6308,1636994,19709846.01,3518559000.0,3140046195.0
2017-02-23,'300305,裕兴股份,12.0,12.12,11.85,12.08,12.05,-0.05,-0.4149,1.004,2605466,31085722.02,3489480000.0,3114095400.0
2017-02-22,'300305,裕兴股份,12.05,12.19,11.99,12.14,12.13,-0.08,-0.6595,0.9831,2551317,30819126.86,3504019500.0,3127070797.5
2017-02-21,'300305,裕兴股份,12.13,12.23,12.07,12.15,12.1,0.03,0.2479,1.1397,2957675,35929103.45,3527282700.0,3147831433.5
2017-02-20,'300305,裕兴股份,12.1,12.11,11.93,11.95,11.97,0.13,1.086,0.962,2496443,30032792.6,3518559000.0,3140046195.0
2017-02-17,'300305,裕兴股份,11.97,12.22,11.88,12.05,12.03,-0.06,-0.4988,1.0076,2614799,31467181.47,3480756300.0,3106310161.5
2017-02-16,'300305,裕兴股份,12.03,12.08,11.86,11.97,11.93,0.1,0.8382,0.7972,2068913,24758095.23,3498203700.0,3121880638.5
2017-02-15,'300305,裕兴股份,11.93,12.15,11.87,12.06,12.06,-0.13,-1.0779,0.8019,2080956,25142025.14,3469124700.0,3095929843.5
2017-02-14,'300305,裕兴股份,12.06,12.21,12.03,12.17,12.16,-0.1,-0.8224,0.8371,2172372,26329613.04,3506927400.0,3129665877.0
2017-02-13,'300305,裕兴股份,12.16,12.26,12.09,12.1,12.16,0.0,0.0,0.7378,1914757,23322505.22,3536006400.0,3155616672.0
2017-02-10,'300305,裕兴股份,12.16,12.2,12.06,12.13,12.15,0.01,0.0823,0.9603,2491935,30263750.12,3536006400.0,3155616672.0
2017-02-09,'300305,裕兴股份,12.15,12.3,12.08,12.16,12.16,-0.01,-0.0822,0.9224,2393683,29165797.54,3533098500.0,3153021592.5
2017-02-08,'300305,裕兴股份,12.16,12.22,11.9,12.0,12.04,0.12,0.9967,0.6288,1631784,19679206.48,3536006400.0,3155616672.0
2017-02-07,'300305,裕兴股份,12.04,12.17,11.93,12.11,12.18,-0.14,-1.1494,0.5963,1547501,18623183.43,3501111600.0,3124475718.0
2017-02-06,'300305,裕兴股份,12.18,12.29,11.93,12.08,12.08,0.1,0.8278,0.8028,2083220,25250385.28,3541822200.0,3160806831.0
2017-02-03,'300305,裕兴股份,12.08,12.36,11.8,12.0,11.98,0.1,0.8347,0.9788,2540071,30606875.92,3512743200.0,3134856036.0
2017-01-26,'300305,裕兴股份,11.98,11.98,11.66,11.68,11.68,0.3,2.5685,0.5931,1539181,18278618.73,3483664200.0,3108905241.0
2017-01-25,'300305,裕兴股份,11.68,11.78,11.46,11.57,11.59,0.09,0.7765,0.7017,1821020,21171395.14,3396427200.0,3031052856.0
2017-01-24,'300305,裕兴股份,11.59,11.75,11.43,11.71,11.73,-0.14,-1.1935,0.7583,1967755,22757084.94,3370256100.0,3007697140.5
2017-01-23,'300305,裕兴股份,11.73,11.79,11.5,11.51,11.57,0.16,1.3829,1.0631,2758897,32260496.97,3410966700.0,3044028253.5
2017-01-20,'300305,裕兴股份,11.57,11.75,11.17,11.22,11.17,0.4,3.581,1.3762,3571336,41319547.54,3364440300.0,3002506981.5
2017-01-19,'300305,裕兴股份,11.17,11.3,11.07,11.24,11.25,-0.08,-0.7111,0.6743,1749903,19560493.81,3248124300.0,2898703801.5
2017-01-18,'300305,裕兴股份,11.25,11.45,11.25,11.41,11.44,-0.19,-1.6608,0.7606,1973704,22392022.14,3271387500.0,2919464437.5
2017-01-17,'300305,裕兴股份,11.44,11.58,11.06,11.34,11.3,0.14,1.2389,0.8387,2176373,24658666.01,3326637600.0,2968770948.0
2017-01-16,'300305,裕兴股份,11.3,11.95,11.0,11.95,11.95,-0.65,-5.4393,1.2665,3286722,37977010.08,3285927000.0,2932439835.0
2017-01-13,'300305,裕兴股份,11.95,12.37,11.88,12.24,12.25,-0.3,-2.449,0.768,1992917,24182006.66,3474940500.0,3101120002.5
2017-01-12,'300305,裕兴股份,12.25,12.59,12.24,12.59,12.54,-0.29,-2.3126,0.8967,2326920,28843845.31,3562177500.0,3178972387.5
2017-01-11,'300305,裕兴股份,12.54,12.82,12.53,12.8,12.8,-0.26,-2.0313,0.6176,1602717,20318014.68,3646506600.0,3254229693.0
2017-01-10,'300305,裕兴股份,12.8,12.88,12.76,12.8,12.8,0.0,0.0,0.4323,1121876,14387984.01,3722112000.0,3321701760.0
2017-01-09,'300305,裕兴股份,12.8,12.93,12.71,12.84,12.89,-0.09,-0.6982,0.8048,2088440,26705032.78,3722112000.0,3321701760.0
2017-01-06,'300305,裕兴股份,12.89,13.09,12.88,13.02,13.04,-0.15,-1.1503,0.9664,2507775,32452784.94,3748283100.0,3345057475.5
