日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'601880,大连港,3.0,3.0,2.98,2.99,2.99,0.01,0.3344,0.3224,24943970,74635561.0,38683607997.0,23207460000.0
2017-08-30,'601880,大连港,2.99,3.0,2.98,2.99,3.01,-0.02,-0.6645,0.3411,26386443,78901043.0,38554662637.0,23130101800.0
2017-08-29,'601880,大连港,3.01,3.01,2.98,3.0,3.0,0.01,0.3333,0.5095,39412887,118123874.0,38812553357.0,23284818200.0
2017-08-28,'601880,大连港,3.0,3.01,2.98,2.98,2.98,0.02,0.6711,0.5566,43054825,128963483.0,38683607997.0,23207460000.0
2017-08-25,'601880,大连港,2.98,2.99,2.95,2.95,2.96,0.02,0.6757,0.3238,25047218,74526592.0,38425717277.0,23052743600.0
2017-08-24,'601880,大连港,2.96,2.99,2.95,2.98,2.98,-0.02,-0.6711,0.3023,23384928,69371910.0,38167826557.0,22898027200.0
2017-08-23,'601880,大连港,2.98,3.0,2.97,2.99,2.99,-0.01,-0.3344,0.2744,21228179,63359422.0,38425717277.0,23052743600.0
2017-08-22,'601880,大连港,2.99,3.01,2.98,3.0,3.01,-0.02,-0.6645,0.2941,22752750,68023870.0,38554662637.0,23130101800.0
2017-08-21,'601880,大连港,3.01,3.01,2.98,2.99,3.0,0.01,0.3333,0.3413,26405314,79072188.0,38812553357.0,23284818200.0
2017-08-18,'601880,大连港,3.0,3.02,2.97,2.98,3.0,0.0,0.0,0.5179,40066475,120199508.0,38683607997.0,23207460000.0
2017-08-17,'601880,大连港,3.0,3.0,2.97,2.97,2.98,0.02,0.6711,0.3986,30834125,92074973.0,38683607997.0,23207460000.0
2017-08-16,'601880,大连港,2.98,2.99,2.96,2.99,2.99,-0.01,-0.3344,0.2661,20581879,61248948.0,38425717277.0,23052743600.0
2017-08-15,'601880,大连港,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,0.3067,23723398,70850780.0,38554662637.0,23130101800.0
2017-08-14,'601880,大连港,3.0,3.0,2.95,2.95,2.97,0.03,1.0101,0.3773,29188720,87156512.0,38683607997.0,23207460000.0
2017-08-11,'601880,大连港,2.97,3.01,2.96,3.0,3.03,-0.06,-1.9802,0.7103,54948234,163843173.0,38296771917.0,22975385400.0
2017-08-10,'601880,大连港,3.03,3.06,3.0,3.04,3.05,-0.02,-0.6557,0.6339,49038189,148441412.0,39070444077.0,23439534600.0
2017-08-09,'601880,大连港,3.05,3.08,3.02,3.08,3.09,-0.04,-1.2945,0.7985,61766702,188025557.0,39328334796.9,23594251000.0
2017-08-08,'601880,大连港,3.09,3.14,3.07,3.11,3.11,-0.02,-0.6431,1.0292,79614130,246763431.0,39844116236.9,23903683800.0
2017-08-07,'601880,大连港,3.11,3.12,3.06,3.08,3.07,0.04,1.3029,1.091,84395968,261187101.0,40102006956.9,24058400200.0
2017-08-04,'601880,大连港,3.07,3.12,3.04,3.05,3.07,0.0,0.0,1.7207,133107428,410899414.0,39586225516.9,23748967400.0
2017-08-03,'601880,大连港,3.07,3.07,2.99,3.0,3.03,0.04,1.3201,1.2169,94134806,285386065.0,39586225516.9,23748967400.0
2017-08-02,'601880,大连港,3.03,3.13,2.98,2.99,2.99,0.04,1.3378,1.6049,124148476,379148121.0,39070444077.0,23439534600.0
2017-08-01,'601880,大连港,2.99,3.02,2.98,2.99,2.99,0.0,0.0,0.4746,36717460,110008372.0,38554662637.0,23130101800.0
2017-07-31,'601880,大连港,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.5005,38718993,115528738.0,38554662637.0,23130101800.0
2017-07-28,'601880,大连港,2.99,3.03,2.97,3.01,3.02,-0.03,-0.9934,0.6325,48930821,146499960.0,38554662637.0,23130101800.0
2017-07-27,'601880,大连港,3.02,3.06,2.96,2.98,2.98,0.04,1.3423,1.0597,81975219,247289113.0,38941498717.0,23362176400.0
2017-07-26,'601880,XD大连港,2.98,3.01,2.97,3.01,3.01,-0.03,-0.9967,0.4155,32140473,96025911.0,38425717277.0,23052743600.0
2017-07-25,'601880,大连港,3.02,3.05,2.99,3.0,3.01,0.01,0.3322,0.713,55157874,166458186.0,38941498717.0,23362176400.0
2017-07-24,'601880,大连港,3.01,3.01,2.96,2.97,2.96,0.05,1.6892,0.7108,54989265,164909288.0,38812553357.0,23284818200.0
2017-07-21,'601880,大连港,2.96,2.99,2.96,2.98,2.99,-0.03,-1.0033,0.3564,27568260,81936328.0,38167826557.0,22898027200.0
2017-07-20,'601880,大连港,2.99,3.0,2.96,2.97,2.98,0.01,0.3356,0.5491,42479024,126588054.0,38554662637.0,23130101800.0
2017-07-19,'601880,大连港,2.98,2.99,2.92,2.94,2.94,0.04,1.3605,0.5709,44163690,130612423.0,38425717277.0,23052743600.0
2017-07-18,'601880,大连港,2.94,2.94,2.89,2.9,2.9,0.04,1.3793,0.3091,23909138,69680946.0,37909935837.1,22743310800.0
2017-07-17,'601880,大连港,2.9,3.0,2.86,3.0,2.99,-0.09,-3.01,0.7129,55149914,161106053.0,37394154397.1,22433878000.0
2017-07-14,'601880,大连港,2.99,3.01,2.97,3.0,3.01,-0.02,-0.6645,0.4164,32213230,96205201.0,38554662637.0,23130101800.0
2017-07-13,'601880,大连港,3.01,3.07,2.94,2.95,2.95,0.06,2.0339,0.7442,57567385,173456353.0,38812553357.0,23284818200.0
2017-07-12,'601880,大连港,2.95,2.99,2.93,2.98,2.99,-0.04,-1.3378,0.4372,33823244,100005710.0,38038881197.1,22820669000.0
2017-07-11,'601880,大连港,2.99,3.02,2.98,3.02,3.02,-0.03,-0.9934,0.4448,34406110,103353519.0,38554662637.0,23130101800.0
2017-07-10,'601880,大连港,3.02,3.04,2.99,3.0,3.01,0.01,0.3322,0.5363,41489002,125383815.0,38941498717.0,23362176400.0
2017-07-07,'601880,大连港,3.01,3.02,2.99,3.01,3.03,-0.02,-0.6601,0.473,36589018,109818204.0,38812553357.0,23284818200.0
2017-07-06,'601880,大连港,3.03,3.06,2.96,2.97,2.97,0.06,2.0202,1.0202,78920912,237555559.0,39070444077.0,23439534600.0
2017-07-05,'601880,大连港,2.97,2.98,2.95,2.96,2.96,0.01,0.3378,0.2764,21380282,63330442.0,38296771917.0,22975385400.0
2017-07-04,'601880,大连港,2.96,2.98,2.96,2.97,2.97,-0.01,-0.3367,0.2387,18461940,54773099.0,38167826557.0,22898027200.0
2017-07-03,'601880,大连港,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,0.2998,23193160,68846835.0,38296771917.0,22975385400.0
2017-06-30,'601880,大连港,2.96,2.98,2.95,2.97,2.98,-0.02,-0.6711,0.2381,18417480,54528177.0,38167826557.0,22898027200.0
2017-06-29,'601880,大连港,2.98,2.99,2.97,2.97,2.98,0.0,0.0,0.257,19883110,59236564.0,38425717277.0,23052743600.0
2017-06-28,'601880,大连港,2.98,3.01,2.97,3.0,3.0,-0.02,-0.6667,0.3259,25208380,75047072.0,38425717277.0,23052743600.0
2017-06-27,'601880,大连港,3.0,3.02,2.99,3.0,2.99,0.01,0.3344,0.4063,31430015,94351907.0,38683607997.0,23207460000.0
2017-06-26,'601880,大连港,2.99,3.0,2.95,2.96,2.96,0.03,1.0135,0.4172,32274841,96273337.0,38554662637.0,23130101800.0
2017-06-23,'601880,大连港,2.96,2.97,2.93,2.95,2.96,0.0,0.0,0.447,34577945,102006023.0,38167826557.0,22898027200.0
2017-06-22,'601880,大连港,2.96,3.01,2.96,2.99,2.99,-0.03,-1.0033,0.4579,35425152,105975284.0,38167826557.0,22898027200.0
2017-06-21,'601880,大连港,2.99,3.04,2.98,3.04,3.03,-0.04,-1.3201,0.6091,47122570,141468499.0,38554662637.0,23130101800.0
2017-06-20,'601880,大连港,3.03,3.04,3.01,3.02,3.04,-0.01,-0.3289,0.639,49429200,149654524.0,39070444077.0,23439534600.0
2017-06-19,'601880,大连港,3.04,3.07,3.02,3.04,3.05,-0.01,-0.3279,0.8175,63241546,192455767.0,39199389437.0,23516892800.0
2017-06-16,'601880,大连港,3.05,3.11,3.02,3.08,3.11,-0.06,-1.9293,1.2116,93725192,285804255.0,39328334796.9,23594251000.0
2017-06-15,'601880,大连港,3.11,3.39,3.08,3.39,3.2,-0.09,-2.8125,2.7844,215392841,681152323.0,40102006956.9,24058400200.0
2017-06-14,'601880,大连港,3.2,3.2,3.19,3.2,2.91,0.29,9.9656,0.842,65135984,208435124.0,41262515196.8,24754624000.0
2017-06-13,'601880,大连港,0.0,0.0,0.0,0.0,2.91,None,None,0.0,0,0.0,37523099757.1,22511236200.0
2017-06-12,'601880,大连港,2.91,2.97,2.91,2.97,2.96,-0.05,-1.6892,0.4328,33481490,98272441.0,37523099757.1,22511236200.0
2017-06-09,'601880,大连港,2.96,2.98,2.89,2.91,2.92,0.04,1.3699,1.1001,85105470,249787354.0,38167826557.0,22898027200.0
2017-06-08,'601880,大连港,2.92,2.94,2.87,2.89,2.9,0.02,0.6897,0.9412,72810192,211210652.0,37652045117.1,22588594400.0
2017-06-07,'601880,大连港,2.9,2.91,2.83,2.84,2.84,0.06,2.1127,0.7914,61219624,176078081.0,37394154397.1,22433878000.0
2017-06-06,'601880,大连港,2.84,2.84,2.82,2.83,2.84,0.0,0.0,0.2453,18975716,53725747.0,36620482237.2,21969728800.0
2017-06-05,'601880,大连港,2.84,2.84,2.81,2.83,2.82,0.02,0.7092,0.2996,23175624,65510627.0,36620482237.2,21969728800.0
2017-06-02,'601880,大连港,2.82,2.83,2.77,2.8,2.8,0.02,0.7143,0.3649,28231225,78933813.0,36362591517.2,21815012400.0
2017-06-01,'601880,大连港,2.8,2.86,2.79,2.86,2.86,-0.06,-2.0979,0.3352,25927960,73204056.0,36104700797.2,21660296000.0
2017-05-31,'601880,大连港,2.86,2.89,2.84,2.84,2.84,0.02,0.7042,0.3346,25880714,74086159.0,36878372957.1,22124445200.0
2017-05-26,'601880,大连港,2.84,2.86,2.83,2.84,2.84,0.0,0.0,0.3223,24931620,70997662.0,36620482237.2,21969728800.0
2017-05-25,'601880,大连港,2.84,2.85,2.79,2.82,2.83,0.01,0.3534,0.4575,35389227,100056032.0,36620482237.2,21969728800.0
2017-05-24,'601880,大连港,2.83,2.83,2.76,2.8,2.81,0.02,0.7117,0.4999,38673753,108220206.0,36491536877.2,21892370600.0
2017-05-23,'601880,大连港,2.81,2.86,2.8,2.84,2.84,-0.03,-1.0563,0.4304,33294289,94195025.0,36233646157.2,21737654200.0
2017-05-22,'601880,大连港,2.84,2.9,2.83,2.89,2.89,-0.05,-1.7301,0.544,42084763,120261266.0,36620482237.2,21969728800.0
2017-05-19,'601880,大连港,2.89,2.92,2.89,2.91,2.91,-0.02,-0.6873,0.3418,26437177,76583898.0,37265209037.1,22356519800.0
2017-05-18,'601880,大连港,2.91,2.94,2.9,2.94,2.96,-0.05,-1.6892,0.6301,48745449,142179879.0,37523099757.1,22511236200.0
2017-05-17,'601880,大连港,2.96,3.0,2.94,2.96,2.95,0.01,0.339,0.8279,64042116,190329154.0,38167826557.0,22898027200.0
2017-05-16,'601880,大连港,2.95,2.96,2.86,2.92,2.93,0.02,0.6826,0.6281,48585884,141016123.0,38038881197.1,22820669000.0
2017-05-15,'601880,大连港,2.93,3.01,2.92,2.98,2.97,-0.04,-1.3468,0.6924,53560060,158446065.0,37780990477.1,22665952600.0
2017-05-12,'601880,大连港,2.97,3.05,2.89,2.91,2.93,0.04,1.3652,1.0605,82037709,242783889.0,38296771917.0,22975385400.0
2017-05-11,'601880,大连港,2.93,2.95,2.79,2.87,2.89,0.04,1.3841,0.9578,74090187,211862815.0,37780990477.1,22665952600.0
2017-05-10,'601880,大连港,2.89,2.98,2.88,2.95,2.95,-0.06,-2.0339,0.6405,49549752,144701696.0,37265209037.1,22356519800.0
2017-05-09,'601880,大连港,2.95,2.95,2.91,2.92,2.94,0.01,0.3401,0.4293,33208120,97373579.0,38038881197.1,22820669000.0
2017-05-08,'601880,大连港,2.94,2.99,2.91,2.98,3.0,-0.06,-2.0,0.784,60649599,178473348.0,37909935837.1,22743310800.0
2017-05-05,'601880,大连港,3.0,3.05,2.99,3.04,3.03,-0.03,-0.9901,0.6469,50039663,150734773.0,38683607997.0,23207460000.0
2017-05-04,'601880,大连港,3.03,3.08,3.02,3.06,3.08,-0.05,-1.6234,0.8075,62467995,190210310.0,39070444077.0,23439534600.0
2017-05-03,'601880,大连港,3.08,3.13,3.05,3.07,3.07,0.01,0.3257,0.8895,68809323,212459417.0,39715170876.9,23826325600.0
2017-05-02,'601880,大连港,3.07,3.14,3.03,3.04,3.04,0.03,0.9868,0.8439,65282055,201143108.0,39586225516.9,23748967400.0
2017-04-28,'601880,大连港,3.04,3.06,3.0,3.01,3.05,-0.01,-0.3279,0.6704,51859391,157280864.0,39199389437.0,23516892800.0
2017-04-27,'601880,大连港,3.05,3.1,2.89,2.98,3.0,0.05,1.6667,1.4961,115737903,347185267.0,39328334796.9,23594251000.0
2017-04-26,'601880,大连港,3.0,3.02,2.97,3.0,3.0,0.0,0.0,0.5949,46023502,137584919.0,38683607997.0,23207460000.0
2017-04-25,'601880,大连港,3.0,3.03,2.95,2.95,2.97,0.03,1.0101,0.6678,51663638,154753003.0,38683607997.0,23207460000.0
2017-04-24,'601880,大连港,2.97,3.1,2.95,3.1,3.1,-0.13,-4.1935,1.3151,101735518,304500738.0,38296771917.0,22975385400.0
2017-04-21,'601880,大连港,3.1,3.13,3.08,3.12,3.14,-0.04,-1.2739,0.825,63817224,197951361.0,39973061596.9,23981042000.0
2017-04-20,'601880,大连港,3.14,3.17,3.08,3.09,3.07,0.07,2.2801,1.3262,102595503,321445541.0,40488843036.9,24290474800.0
2017-04-19,'601880,大连港,3.07,3.15,3.03,3.13,3.15,-0.08,-2.5397,1.4118,109217173,336135365.0,39586225516.9,23748967400.0
2017-04-18,'601880,大连港,3.15,3.2,3.14,3.15,3.17,-0.02,-0.6309,1.1332,87662081,278109180.0,40617788396.8,24367833000.0
2017-04-17,'601880,大连港,3.17,3.25,3.13,3.2,3.22,-0.05,-1.5528,1.451,112249195,356853905.0,40875679116.8,24522549400.0
2017-04-14,'601880,大连港,3.22,3.36,3.21,3.32,3.34,-0.12,-3.5928,1.9305,149338657,489156974.0,41520405916.8,24909340400.0
2017-04-13,'601880,大连港,3.34,3.4,3.25,3.28,3.29,0.05,1.5198,2.4119,186581137,620205502.0,43067750236.7,25837638800.0
2017-04-12,'601880,大连港,3.29,3.43,3.27,3.28,3.34,-0.05,-1.497,3.0997,239785785,800313835.0,42423023436.7,25450847800.0
2017-04-11,'601880,大连港,3.34,3.42,3.16,3.2,3.2,0.14,4.375,4.383,339063741,1122617250.0,43067750236.7,25837638800.0
2017-04-10,'601880,大连港,3.2,3.22,3.1,3.16,3.17,0.03,0.9464,1.9688,152300898,482966728.0,41262515196.8,24754624000.0
2017-04-07,'601880,大连港,3.17,3.21,3.13,3.2,3.26,-0.09,-2.7607,2.0881,161528825,511889742.0,40875679116.8,24522549400.0
2017-04-06,'601880,大连港,3.26,3.38,3.08,3.13,3.14,0.12,3.8217,4.0954,316816367,1019774802.0,42036187356.7,25218773200.0
2017-04-05,'601880,大连港,3.14,3.2,3.08,3.1,3.1,0.04,1.2903,2.2789,176290764,552392775.0,40488843036.9,24290474800.0
2017-03-31,'601880,大连港,3.1,3.26,3.06,3.25,3.34,-0.24,-7.1856,3.989,308580083,962686321.0,39973061596.9,23981042000.0
2017-03-30,'601880,大连港,3.34,3.59,3.21,3.35,3.31,0.03,0.9063,8.5078,658149214,2247734706.0,43067750236.7,25837638800.0
2017-03-29,'601880,大连港,3.31,3.31,3.0,3.01,3.01,0.3,9.9668,4.9227,380809093,1215181026.0,42680914156.7,25605564200.0
2017-03-28,'601880,大连港,3.01,3.14,3.0,3.11,3.08,-0.07,-2.2727,1.7311,133918175,405953150.0,38812553357.0,23284818200.0
2017-03-27,'601880,大连港,3.08,3.1,3.0,3.01,2.99,0.09,3.01,3.1505,243716068,747147110.0,39715170876.9,23826325600.0
2017-03-24,'601880,大连港,2.99,3.02,2.91,2.92,2.92,0.07,2.3973,2.3503,181815579,542277331.0,38554662637.0,23130101800.0
2017-03-23,'601880,大连港,2.92,2.94,2.89,2.93,2.94,-0.02,-0.6803,0.704,54457180,158792065.0,37652045117.1,22588594400.0
2017-03-22,'601880,大连港,2.94,2.97,2.89,2.91,2.94,0.0,0.0,0.9871,76362404,223976951.0,37909935837.1,22743310800.0
2017-03-21,'601880,大连港,2.94,3.03,2.88,2.88,2.89,0.05,1.7301,1.1929,92278904,271931034.0,37909935837.1,22743310800.0
2017-03-20,'601880,大连港,2.89,2.89,2.87,2.88,2.87,0.02,0.6969,0.305,23594472,67965619.0,37265209037.1,22356519800.0
2017-03-17,'601880,大连港,2.87,2.91,2.87,2.9,2.91,-0.04,-1.3746,0.4771,36904783,106565949.0,37007318317.1,22201803400.0
2017-03-16,'601880,大连港,2.91,2.92,2.87,2.87,2.88,0.03,1.0417,0.5103,39479636,114706713.0,37523099757.1,22511236200.0
2017-03-15,'601880,大连港,2.88,2.89,2.87,2.88,2.88,0.0,0.0,0.2568,19866281,57128500.0,37136263677.1,22279161600.0
2017-03-14,'601880,大连港,2.88,2.91,2.88,2.9,2.91,-0.03,-1.0309,0.3586,27740427,80120515.0,37136263677.1,22279161600.0
2017-03-13,'601880,大连港,2.91,2.91,2.86,2.88,2.89,0.02,0.692,0.4191,32421144,93563820.0,37523099757.1,22511236200.0
2017-03-10,'601880,大连港,2.89,2.9,2.87,2.89,2.89,0.0,0.0,0.3239,25060183,72194620.0,37265209037.1,22356519800.0
2017-03-09,'601880,大连港,2.89,2.92,2.87,2.9,2.91,-0.02,-0.6873,0.4805,37168514,107210781.0,37265209037.1,22356519800.0
2017-03-08,'601880,大连港,2.91,2.93,2.9,2.92,2.94,-0.03,-1.0204,0.3962,30648553,89224910.0,37523099757.1,22511236200.0
2017-03-07,'601880,大连港,2.94,2.95,2.89,2.9,2.9,0.04,1.3793,0.6809,52674470,154124264.0,37909935837.1,22743310800.0
2017-03-06,'601880,大连港,2.9,2.91,2.88,2.89,2.89,0.01,0.346,0.3957,30607037,88720531.0,37394154397.1,22433878000.0
2017-03-03,'601880,大连港,2.89,2.92,2.87,2.91,2.92,-0.03,-1.0274,0.6348,49104270,141908037.0,37265209037.1,22356519800.0
2017-03-02,'601880,大连港,2.92,2.95,2.92,2.93,2.93,-0.01,-0.3413,0.385,29784382,87298589.0,37652045117.1,22588594400.0
2017-03-01,'601880,大连港,2.93,2.95,2.92,2.93,2.94,-0.01,-0.3401,0.5453,42184510,123735885.0,37780990477.1,22665952600.0
2017-02-28,'601880,大连港,2.94,2.95,2.92,2.93,2.93,0.01,0.3413,0.3509,27146670,79606651.0,37909935837.1,22743310800.0
2017-02-27,'601880,大连港,2.93,2.95,2.92,2.95,2.95,-0.02,-0.678,0.4528,35031545,102657832.0,37780990477.1,22665952600.0
2017-02-24,'601880,大连港,2.95,2.95,2.91,2.94,2.95,0.0,0.0,0.7452,57646050,168855754.0,38038881197.1,22820669000.0
2017-02-23,'601880,大连港,2.95,2.99,2.93,2.99,3.0,-0.05,-1.6667,1.1466,88700561,262637825.0,38038881197.1,22820669000.0
2017-02-22,'601880,大连港,3.0,3.01,2.97,3.0,3.0,0.0,0.0,0.7607,58846743,176012922.0,38683607997.0,23207460000.0
2017-02-21,'601880,大连港,3.0,3.03,2.98,3.02,3.03,-0.03,-0.9901,1.1581,89590562,268848404.0,38683607997.0,23207460000.0
2017-02-20,'601880,大连港,3.03,3.04,2.97,2.97,2.99,0.04,1.3378,1.5308,118421437,356784942.0,39070444077.0,23439534600.0
2017-02-17,'601880,大连港,2.99,3.06,2.94,2.97,2.97,0.02,0.6734,2.149,166246117,499454558.0,38554662637.0,23130101800.0
2017-02-16,'601880,大连港,2.97,2.98,2.92,2.94,2.96,0.01,0.3378,1.0079,77972700,230668164.0,38296771917.0,22975385400.0
2017-02-15,'601880,大连港,2.96,3.02,2.93,2.96,2.97,-0.01,-0.3367,1.5456,119566818,354996033.0,38167826557.0,22898027200.0
2017-02-14,'601880,大连港,2.97,3.0,2.91,2.92,2.92,0.05,1.7123,1.3285,102767573,303985799.0,38296771917.0,22975385400.0
2017-02-13,'601880,大连港,2.92,2.95,2.9,2.94,2.95,-0.03,-1.0169,1.1771,91060314,265872419.0,37652045117.1,22588594400.0
2017-02-10,'601880,大连港,2.95,3.05,2.83,2.84,2.85,0.1,3.5088,2.3805,184151561,543744564.0,38038881197.1,22820669000.0
2017-02-09,'601880,大连港,2.85,2.85,2.8,2.81,2.82,0.03,1.0638,0.817,63200998,178978724.0,36749427597.2,22047087000.0
2017-02-08,'601880,大连港,2.82,2.82,2.78,2.8,2.8,0.02,0.7143,0.5002,38694964,108459357.0,36362591517.2,21815012400.0
2017-02-07,'601880,大连港,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,0.3676,28435828,79371920.0,36104700797.2,21660296000.0
2017-02-06,'601880,大连港,2.81,2.82,2.78,2.79,2.79,0.02,0.7168,0.3488,26978718,75520510.0,36233646157.2,21737654200.0
2017-02-03,'601880,大连港,2.79,2.8,2.77,2.78,2.78,0.01,0.3597,0.1889,14609917,40632682.0,35975755437.2,21582937800.0
2017-01-26,'601880,大连港,2.78,2.8,2.77,2.78,2.78,0.0,0.0,0.3178,24586380,68477614.0,35846810077.2,21505579600.0
2017-01-25,'601880,大连港,2.78,2.81,2.78,2.8,2.82,-0.04,-1.4184,0.4487,34712365,96783735.0,35846810077.2,21505579600.0
2017-01-24,'601880,大连港,2.82,2.87,2.8,2.83,2.8,0.02,0.7143,0.8288,64111448,180925195.0,36362591517.2,21815012400.0
2017-01-23,'601880,大连港,2.8,2.8,2.75,2.75,2.75,0.05,1.8182,0.7033,54403277,150950415.0,36104700797.2,21660296000.0
2017-01-20,'601880,大连港,2.75,2.76,2.71,2.72,2.73,0.02,0.7326,0.4029,31171175,85549650.0,35459973997.2,21273505000.0
2017-01-19,'601880,大连港,2.73,2.75,2.72,2.73,2.75,-0.02,-0.7273,0.3115,24097390,65759029.0,35202083277.3,21118788600.0
2017-01-18,'601880,大连港,2.75,2.8,2.68,2.69,2.7,0.05,1.8519,0.5603,43346654,119100243.0,35459973997.2,21273505000.0
2017-01-17,'601880,大连港,2.7,2.71,2.65,2.67,2.68,0.02,0.7463,0.3735,28889797,77549372.0,34815247197.3,20886714000.0
2017-01-16,'601880,大连港,2.68,2.75,2.59,2.75,2.75,-0.07,-2.5455,0.7279,56307831,151381006.0,34557356477.3,20731997600.0
2017-01-13,'601880,大连港,2.75,2.81,2.74,2.79,2.8,-0.05,-1.7857,0.5855,45294670,125596977.0,35459973997.2,21273505000.0
2017-01-12,'601880,大连港,2.8,2.84,2.79,2.82,2.83,-0.03,-1.0601,0.5938,45934520,128960427.0,36104700797.2,21660296000.0
2017-01-11,'601880,大连港,2.83,2.87,2.81,2.85,2.86,-0.03,-1.049,0.5985,46301620,131488809.0,36491536877.2,21892370600.0
2017-01-10,'601880,大连港,2.86,2.89,2.86,2.89,2.89,-0.03,-1.0381,0.5286,40891189,117313921.0,36878372957.1,22124445200.0
2017-01-09,'601880,大连港,2.89,2.89,2.82,2.84,2.86,0.03,1.049,0.8397,64957668,185882691.0,37265209037.1,22356519800.0
2017-01-06,'601880,大连港,2.86,2.89,2.83,2.85,2.84,0.02,0.7042,0.7583,58659334,167900154.0,36878372957.1,22124445200.0
2017-01-05,'601880,大连港,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,0.4726,36556115,103570148.0,36620482237.2,21969728800.0
2017-01-04,'601880,大连港,2.85,2.86,2.82,2.84,2.83,0.02,0.7067,0.4624,35773677,101745139.0,36749427597.2,22047087000.0
2017-01-03,'601880,大连港,2.83,2.85,2.79,2.8,2.8,0.03,1.0714,0.4582,35443840,100260022.0,36491536877.2,21892370600.0
