日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'603018,中设集团,32.31,32.78,32.03,32.78,32.55,-0.24,-0.7373,0.9481,1193373,38577649.0,6834133656.0,4066726259.7
2017-09-11,'603018,中设集团,32.55,32.84,32.28,32.51,32.59,-0.04,-0.1227,1.3791,1735781,56335613.0,6884897880.0,4096934068.5
2017-09-08,'603018,中设集团,32.59,32.9,32.42,32.63,32.65,-0.06,-0.1838,0.8521,1072463,34922200.0,6893358584.0,4101968703.3
2017-09-07,'603018,中设集团,32.65,33.29,32.63,33.02,33.0,-0.35,-1.0606,0.848,1067300,35011923.0,6906049640.0,4109520655.5
2017-09-06,'603018,中设集团,33.0,33.57,32.74,33.37,33.66,-0.66,-1.9608,1.2502,1573600,51947295.0,6980080800.0,4153573710.0
2017-09-05,'603018,中设集团,33.66,33.84,33.3,33.42,33.3,0.36,1.0811,0.794,999407,33649173.0,7119682416.0,4236645184.2
2017-09-04,'603018,中设集团,33.3,33.55,33.1,33.44,33.44,-0.14,-0.4187,0.761,957781,31845319.0,7043536080.0,4191333471.0
2017-09-01,'603018,中设集团,33.44,33.68,33.15,33.68,33.34,0.1,0.2999,0.7815,983641,32860113.0,7073148544.0,4208954692.8
2017-08-31,'603018,中设集团,33.34,33.83,33.0,33.0,33.41,-0.07,-0.2095,0.512,644450,21521401.0,7051996784.0,4196368105.8
2017-08-30,'603018,中设集团,33.41,34.16,33.02,34.16,33.99,-0.58,-1.7064,0.9062,1140658,38303009.0,7066803016.0,4205178716.7
2017-08-29,'603018,中设集团,33.99,34.34,33.04,33.56,33.55,0.44,1.3115,1.5854,1995460,67474670.0,7189483224.0,4278180921.3
2017-08-28,'603018,中设集团,33.55,33.7,33.21,33.38,33.16,0.39,1.1761,0.9585,1206378,40480965.0,7096415480.0,4222799938.5
2017-08-25,'603018,中设集团,33.16,33.36,32.71,32.88,32.81,0.35,1.0667,0.6496,817657,27136101.0,7013923616.0,4173712249.2
2017-08-24,'603018,中设集团,32.81,33.27,32.53,32.53,32.9,-0.09,-0.2736,0.6318,795233,26239358.0,6939892456.0,4129659194.7
2017-08-23,'603018,中设集团,32.9,33.2,32.33,32.6,32.26,0.64,1.9839,1.0702,1347041,44097953.0,6958929040.0,4140987123.0
2017-08-22,'603018,中设集团,32.26,32.56,32.06,32.4,32.5,-0.24,-0.7385,0.5156,649026,20935086.0,6823557776.0,4060432966.2
2017-08-21,'603018,中设集团,32.5,32.8,32.06,32.36,32.43,0.07,0.2158,0.5385,677834,21935095.0,6874322000.0,4090640775.0
2017-08-18,'603018,中设集团,32.43,32.7,31.97,32.25,32.61,-0.18,-0.552,0.5308,668100,21560804.0,6859515768.0,4081830164.1
2017-08-17,'603018,中设集团,32.61,32.9,32.38,32.66,32.63,-0.02,-0.0613,0.6313,794570,25903943.0,6897588936.0,4104486020.7
2017-08-16,'603018,中设集团,32.63,32.65,32.02,32.41,32.48,0.15,0.4618,1.2561,1580947,51225850.0,6901819288.0,4107003338.1
2017-08-15,'603018,中设集团,32.48,32.6,31.23,31.24,31.2,1.28,4.1026,1.2386,1558915,49798974.0,6870091648.0,4088123457.6
2017-08-14,'603018,中设集团,31.2,31.36,30.83,30.92,30.87,0.33,1.069,0.3146,395958,12337341.0,6599349120.0,3927015144.0
2017-08-11,'603018,中设集团,30.87,31.29,30.76,31.29,31.31,-0.44,-1.4053,0.555,698600,21593565.0,6529548312.0,3885479406.9
2017-08-10,'603018,中设集团,31.31,32.28,31.21,31.99,31.87,-0.56,-1.7571,0.4703,592000,18682603.0,6622616056.0,3940860389.7
2017-08-09,'603018,中设集团,31.87,31.98,31.12,31.47,31.69,0.18,0.568,0.712,896130,28298569.0,6741065912.0,4011345276.9
2017-08-08,'603018,中设集团,31.69,32.18,31.53,31.62,31.54,0.15,0.4756,0.7461,939039,29897613.0,6702992744.0,3988689420.3
2017-08-07,'603018,中设集团,31.54,31.81,30.85,30.85,31.02,0.52,1.6763,0.63,792984,25016152.0,6671265104.0,3969809539.8
2017-08-04,'603018,中设集团,31.02,31.34,30.81,31.05,31.05,-0.03,-0.0966,0.3578,450341,13977172.0,6561275952.0,3904359287.4
2017-08-03,'603018,中设集团,31.05,31.57,30.8,31.06,31.25,-0.2,-0.64,0.5544,697811,21774475.0,6567621480.0,3908135263.5
2017-08-02,'603018,中设集团,31.25,31.9,31.0,31.71,31.71,-0.46,-1.4506,0.4873,613377,19221619.0,6609925000.0,3933308437.5
2017-08-01,'603018,中设集团,31.71,32.4,31.41,32.35,32.09,-0.38,-1.1842,0.5019,631753,20161898.0,6707223096.0,3991206737.7
2017-07-31,'603018,中设集团,32.09,32.49,32.0,32.04,31.94,0.15,0.4696,0.6051,761601,24585316.0,6787599784.0,4039035768.3
2017-07-28,'603018,中设集团,31.94,32.15,31.5,31.5,31.53,0.41,1.3003,0.5362,674951,21534118.0,6755872144.0,4020155887.8
2017-07-27,'603018,中设集团,31.53,31.63,30.49,31.09,30.9,0.63,2.0388,0.5244,660011,20531524.0,6669149928.0,3968550881.1
2017-07-26,'603018,中设集团,30.9,31.49,30.5,31.3,30.96,-0.06,-0.1938,0.603,758923,23464438.0,6535893840.0,3889255383.0
2017-07-25,'603018,中设集团,30.96,31.89,30.8,31.69,31.67,-0.71,-2.2419,0.5622,707590,22106669.0,6548584896.0,3896807335.2
2017-07-24,'603018,中设集团,31.67,31.97,31.23,31.7,31.77,-0.1,-0.3148,0.492,619217,19528276.0,6698762392.0,3986172102.9
2017-07-21,'603018,中设集团,31.77,32.38,31.72,31.97,31.77,0.0,0.0,0.5946,748447,24034081.0,6719914152.0,3998758689.9
2017-07-20,'603018,中设集团,31.77,33.22,31.6,32.85,32.55,-0.78,-2.3963,0.7976,1003912,32219496.0,6719914152.0,3998758689.9
2017-07-19,'603018,中设集团,32.55,32.69,30.92,31.1,30.9,1.65,5.3398,0.931,1171765,37630259.0,6884897880.0,4096934068.5
2017-07-18,'603018,中设集团,30.9,31.91,30.41,31.84,31.84,-0.94,-2.9523,1.1563,1455418,45069291.0,6535893840.0,3889255383.0
2017-07-17,'603018,中设集团,31.84,33.1,31.81,32.0,33.02,-1.18,-3.5736,0.776,976760,31624712.0,6734720384.0,4007569300.8
2017-07-14,'603018,中设集团,33.02,33.06,32.51,32.79,32.77,0.25,0.7629,0.484,609200,19976437.0,6984311152.0,4156091027.4
2017-07-13,'603018,中设集团,32.77,32.93,32.4,32.42,32.42,0.35,1.0796,0.383,482126,15746985.0,6931431752.0,4124624559.9
2017-07-12,'603018,中设集团,32.42,32.91,32.05,32.67,32.68,-0.26,-0.7956,0.4963,624675,20237925.0,6857400592.0,4080571505.4
2017-07-11,'603018,中设集团,32.68,33.46,32.62,33.46,33.42,-0.74,-2.2142,0.5723,720371,23713616.0,6912395168.0,4113296631.6
2017-07-10,'603018,中设集团,33.42,33.68,33.13,33.68,33.75,-0.33,-0.9778,0.5083,639755,21292737.0,7068918192.0,4206437375.4
2017-07-07,'603018,中设集团,33.75,33.81,33.28,33.6,33.29,0.46,1.3818,0.6544,823722,27686266.0,7138719000.0,4247973112.5
2017-07-06,'603018,中设集团,33.29,33.74,33.15,33.65,33.69,-0.4,-1.1873,1.285,1617429,53951220.0,7041420904.0,4190074812.3
2017-07-05,'603018,中设集团,33.69,33.78,32.76,33.04,33.04,0.65,1.9673,1.4787,1861207,62609733.0,7126027944.0,4240421160.3
2017-07-04,'603018,中设集团,33.04,33.13,32.77,32.91,33.0,0.04,0.1212,0.5175,651301,21493307.0,6988541504.0,4158608344.8
2017-07-03,'603018,中设集团,33.0,33.1,32.2,32.39,32.39,0.61,1.8833,1.0589,1332745,43416330.0,6980080800.0,4153573710.0
2017-06-30,'603018,中设集团,32.39,33.33,32.12,33.33,32.23,0.16,0.4964,0.7415,933320,30304164.0,6851055064.0,4076795529.3
2017-06-29,'603018,中设集团,32.23,32.76,31.76,31.8,31.79,0.44,1.3841,1.4482,1822807,59150848.0,6817212248.0,4056656990.1
2017-06-28,'603018,中设集团,31.79,31.9,31.36,31.79,32.0,-0.21,-0.6563,0.5036,633876,20013512.0,6724144504.0,4001276007.3
2017-06-27,'603018,中设集团,32.0,32.2,31.61,31.96,31.96,0.04,0.1252,0.7478,941188,30018180.0,6768563200.0,4027707840.0
2017-06-26,'603018,中设集团,31.96,32.11,30.4,30.68,30.45,1.51,4.9589,1.6778,2111820,66781667.0,6760102496.0,4022673205.2
2017-06-23,'603018,中设集团,30.45,30.52,29.91,30.2,30.27,0.18,0.5946,0.7093,892705,26958892.0,6440710920.0,3832615741.5
2017-06-22,'603018,中设集团,30.27,30.88,30.23,30.66,30.8,-0.53,-1.7208,0.4342,546477,16743427.0,6402637752.0,3809959884.9
2017-06-21,'603018,中设集团,30.8,31.17,30.71,31.17,30.97,-0.17,-0.5489,0.5827,733372,22638835.0,6514742080.0,3876668796.0
2017-06-20,'603018,中设集团,30.97,31.24,30.5,30.5,30.59,0.38,1.2422,0.8776,1104660,34254071.0,6550700072.0,3898065993.9
2017-06-19,'603018,中设集团,30.59,30.7,30.37,30.7,30.47,0.12,0.3938,0.2627,330654,10098118.0,6470323384.0,3850236963.3
2017-06-16,'603018,中设集团,30.47,30.78,30.19,30.5,30.77,-0.3,-0.975,0.4655,585855,17852474.0,6337760000.0,3835133058.9
2017-06-15,'603018,中设集团,30.77,30.9,30.48,30.51,30.63,0.14,0.4571,0.867,1091254,33592603.0,6400160000.0,3872892819.9
2017-06-14,'603018,中设集团,30.63,30.75,30.24,30.33,30.51,0.12,0.3933,0.2992,376591,11486432.0,6371040000.0,3855271598.1
2017-06-13,'603018,中设集团,30.51,30.59,30.12,30.12,30.33,0.18,0.5935,0.3253,409415,12459455.0,6346080000.0,3840167693.7
2017-06-12,'603018,中设集团,30.33,30.6,30.03,30.16,30.54,-0.21,-0.6876,0.5074,638678,19405996.0,6308640000.0,3817511837.1
2017-06-09,'603018,中设集团,30.54,30.74,30.4,30.61,30.44,0.1,0.3285,0.4824,607139,18557509.0,6352320000.0,3843943669.8
2017-06-08,'603018,中设集团,30.44,31.03,30.1,30.6,30.63,-0.19,-0.6203,1.4916,1877400,57431907.0,6331520000.0,3831357082.8
2017-06-07,'603018,中设集团,30.63,30.68,29.18,29.46,29.45,1.18,4.0068,0.9939,1250947,37646223.0,6371040000.0,3855271598.1
2017-06-06,'603018,中设集团,29.45,29.48,28.56,28.89,29.04,0.41,1.4118,0.6877,865590,25267623.0,6125600000.0,3706749871.5
2017-06-05,'603018,中设集团,29.04,29.47,28.61,29.19,28.97,0.07,0.2416,0.6705,843977,24573941.0,6040320000.0,3655144864.8
2017-06-02,'603018,中设集团,28.97,29.2,28.31,28.98,28.96,0.01,0.0345,1.0923,1374830,39479474.0,6025760000.0,3646334253.9
2017-06-01,'603018,中设集团,28.96,30.35,28.95,30.1,30.46,-1.5,-4.9245,0.7208,907265,26731793.0,6023680000.0,3645075595.2
2017-05-31,'603018,中设集团,30.46,31.16,30.32,30.76,30.48,-0.02,-0.0656,0.572,719993,22127679.0,6335680000.0,3833874400.2
2017-05-26,'603018,中设集团,30.48,30.65,29.81,29.81,30.04,0.44,1.4647,0.4459,561268,17001379.0,6339840000.0,3836391717.6
2017-05-25,'603018,中设集团,30.04,30.05,29.2,29.94,29.92,0.12,0.4011,0.6381,803106,23884594.0,6248320000.0,3781010734.8
2017-05-24,'603018,中设集团,29.92,30.05,29.4,29.68,29.68,0.24,0.8086,0.3959,498270,14843148.0,6223360000.0,3765906830.4
2017-05-23,'603018,中设集团,29.68,31.29,29.51,31.03,31.3,-1.62,-5.1757,1.1059,1391931,42062627.0,6173440000.0,3735699021.6
2017-05-22,'603018,中设集团,31.3,32.45,31.02,32.25,32.26,-0.96,-2.9758,0.4311,542634,17259655.0,6510400000.0,3939601731.0
2017-05-19,'603018,中设集团,32.26,32.65,32.13,32.48,32.48,-0.22,-0.6773,0.5348,673179,21731545.0,6710080000.0,4060432966.2
2017-05-18,'603018,中设集团,32.48,32.83,32.19,32.4,32.48,0.0,0.0,0.3182,400533,13029392.0,6755840000.0,4088123457.6
2017-05-17,'603018,中设集团,32.48,32.95,32.34,32.5,32.34,0.14,0.4329,0.5747,723330,23618934.0,6755840000.0,4088123457.6
2017-05-16,'603018,中设集团,32.34,32.35,31.5,31.76,31.86,0.48,1.5066,0.5746,723204,23174474.0,6726720000.0,4070502235.8
2017-05-15,'603018,中设集团,31.86,32.51,31.4,31.7,31.63,0.23,0.7272,0.5253,661198,21117012.0,6626880000.0,4010086618.2
2017-05-12,'603018,中设集团,31.63,31.7,31.11,31.38,31.41,0.22,0.7004,0.4457,560981,17725909.0,6579040000.0,3981137468.1
2017-05-11,'603018,中设集团,31.41,31.82,30.4,31.8,31.88,-0.47,-1.4743,0.9953,1252800,39019662.0,6533280000.0,3953446976.7
2017-05-10,'603018,中设集团,31.88,33.14,31.82,32.9,32.9,-1.02,-3.1003,0.6401,805714,26227595.0,6631040000.0,4012603935.6
2017-05-09,'603018,中设集团,32.9,33.16,32.2,32.8,32.94,-0.04,-0.1214,0.6561,825781,26946205.0,6843200000.0,4140987123.0
2017-05-08,'603018,中设集团,32.94,34.59,32.81,34.32,34.66,-1.72,-4.9625,1.4113,1776365,59427058.0,6851520000.0,4146021757.8
2017-05-05,'603018,XD中设集,34.66,35.26,34.47,34.48,34.83,-0.17,-0.4881,0.8049,1013142,35287486.0,7209280000.0,4362511054.2
2017-05-04,'603018,中设集团,35.14,35.37,34.31,34.61,34.55,0.59,1.7077,1.0053,1265335,44275362.0,7309120000.0,4422926671.8
2017-05-03,'603018,中设集团,34.55,34.72,34.2,34.46,34.49,0.06,0.174,0.592,745100,25699719.0,7186400000.0,4348665808.5
2017-05-02,'603018,中设集团,34.49,34.72,34.33,34.68,34.57,-0.08,-0.2314,0.4794,603348,20810041.0,7173920000.0,4341113856.3
2017-04-28,'603018,中设集团,34.57,34.9,34.16,34.9,35.0,-0.43,-1.2286,0.9526,1198940,41353145.0,7190560000.0,4351183125.9
2017-04-27,'603018,中设集团,35.0,35.28,34.23,34.54,34.2,0.8,2.3392,0.9835,1237911,43083647.0,7280000000.0,4405305450.0
2017-04-26,'603018,中设集团,34.2,34.7,34.03,34.3,34.41,-0.21,-0.6103,0.4874,613501,21090278.0,7113600000.0,4304612754.0
2017-04-25,'603018,中设集团,34.41,34.73,33.91,34.33,34.11,0.3,0.8795,0.4576,576002,19846715.0,7157280000.0,4331044586.7
2017-04-24,'603018,中设集团,34.11,34.7,33.85,34.43,34.83,-0.72,-2.0672,0.5202,654785,22430669.0,7094880000.0,4293284825.7
2017-04-21,'603018,中设集团,34.83,35.3,34.72,34.95,35.01,-0.18,-0.5141,0.6498,817891,28664182.0,7244640000.0,4383908252.1
2017-04-20,'603018,中设集团,35.01,35.32,34.01,34.6,35.0,0.01,0.0286,1.483,1866605,64908515.0,7282080000.0,4406564108.7
2017-04-19,'603018,中设集团,35.0,35.08,33.23,34.98,34.95,0.05,0.1431,2.0261,2550173,86770742.0,7280000000.0,4405305450.0
2017-04-18,'603018,中设集团,34.95,35.37,34.87,34.87,34.89,0.06,0.172,0.6935,872867,30654579.0,7269600000.0,4399012156.5
2017-04-17,'603018,中设集团,34.89,35.69,34.52,35.58,35.5,-0.61,-1.7183,1.4667,1846088,64883252.0,7257120000.0,4391460204.3
2017-04-14,'603018,中设集团,35.5,36.79,35.48,36.71,36.6,-1.1,-3.0055,1.6847,2120495,76527679.0,7384000000.0,4468238385.0
2017-04-13,'603018,中设集团,36.6,37.55,36.45,37.05,37.25,-0.65,-1.745,1.21,1522932,56327417.0,7612800000.0,4606690842.0
2017-04-12,'603018,中设集团,37.25,37.6,36.8,37.01,37.13,0.12,0.3232,0.8674,1091714,40556412.0,7748000000.0,4688503657.5
2017-04-11,'603018,中设集团,37.13,37.45,36.41,37.45,37.39,-0.26,-0.6954,1.5339,1930662,71221752.0,7723040000.0,4673399753.1
2017-04-10,'603018,中设集团,37.39,38.55,37.32,37.93,37.71,-0.32,-0.8486,1.4682,1848015,70258998.0,7777120000.0,4706124879.3
2017-04-07,'603018,中设集团,37.71,38.3,37.6,38.12,38.24,-0.53,-1.386,0.901,1134036,42921390.0,7843680000.0,4746401957.7
2017-04-06,'603018,中设集团,38.24,38.34,37.46,37.96,37.77,0.47,1.2444,1.6479,2074139,78906155.0,7953920000.0,4813110868.8
2017-04-05,'603018,中设集团,37.77,37.93,36.65,36.67,36.65,1.12,3.0559,1.7885,2251163,84393534.0,7856160000.0,4753953909.9
2017-03-31,'603018,中设集团,36.65,37.17,36.18,36.83,37.22,-0.57,-1.5314,1.1713,1474257,53953473.0,7623200000.0,4612984135.5
2017-03-30,'603018,中设集团,37.22,37.8,36.61,36.8,36.91,0.31,0.8399,1.9095,2403352,89416359.0,7741760000.0,4684727681.4
2017-03-29,'603018,中设集团,36.91,37.86,36.9,37.56,37.27,-0.36,-0.9659,1.2023,1513300,56259038.0,7677280000.0,4645709261.7
2017-03-28,'603018,中设集团,37.27,37.69,37.19,37.47,37.59,-0.32,-0.8513,0.744,936453,35004541.0,7752160000.0,4691020974.9
2017-03-27,'603018,中设集团,37.59,38.54,37.49,38.52,38.35,-0.76,-1.9817,1.24,1560694,59139276.0,7818720000.0,4731298053.3
2017-03-24,'603018,中设集团,38.35,38.54,37.36,38.25,38.24,0.11,0.2877,1.8177,2287811,86821005.0,7976800000.0,4826956114.5
2017-03-23,'603018,中设集团,38.24,39.02,37.45,38.3,38.29,-0.05,-0.1306,2.2306,2807567,107618332.0,7953920000.0,4813110868.8
2017-03-22,'603018,中设集团,38.29,38.8,37.17,37.34,37.49,0.8,2.1339,3.7239,4687154,179546307.0,7964320000.0,4819404162.3
2017-03-21,'603018,中设集团,37.49,37.5,36.51,36.67,36.62,0.87,2.3758,2.5347,3190277,118622554.0,7797920000.0,4718711466.3
2017-03-20,'603018,中设集团,36.62,36.8,35.73,36.02,36.03,0.59,1.6375,0.9241,1163131,42132806.0,7616960000.0,4609208159.4
2017-03-17,'603018,中设集团,36.03,36.88,35.9,36.69,36.58,-0.55,-1.5036,0.9888,1244605,45511098.0,7494240000.0,4534947296.1
2017-03-16,'603018,中设集团,36.58,36.68,36.26,36.31,36.51,0.07,0.1917,0.9556,1202758,43894327.0,7608640000.0,4604173524.6
2017-03-15,'603018,中设集团,36.51,36.59,35.54,35.97,36.22,0.29,0.8007,1.308,1646360,59260955.0,7594080000.0,4595362913.7
2017-03-14,'603018,中设集团,36.22,36.43,35.8,36.23,36.09,0.13,0.3602,0.771,970392,35094321.0,7533760000.0,4558861811.4
2017-03-13,'603018,中设集团,36.09,36.27,35.6,36.15,36.18,-0.09,-0.2488,0.9745,1226582,43998013.0,7506720000.0,4542499248.3
2017-03-10,'603018,中设集团,36.18,36.34,35.69,35.86,35.89,0.29,0.808,0.5412,681236,24483706.0,7525440000.0,4553827176.6
2017-03-09,'603018,中设集团,35.89,36.48,35.85,36.45,36.4,-0.51,-1.4011,0.691,869779,31329783.0,7465120000.0,4517326074.3
2017-03-08,'603018,中设集团,36.4,36.73,36.07,36.66,36.5,-0.1,-0.274,0.8149,1025710,37241317.0,7571200000.0,4581517668.0
2017-03-07,'603018,中设集团,36.5,36.72,36.4,36.41,36.61,-0.11,-0.3005,0.988,1243592,45491458.0,7592000000.0,4594104255.0
2017-03-06,'603018,中设集团,36.61,36.87,35.69,35.69,35.57,1.04,2.9238,1.9444,2447325,89311433.0,7614880000.0,4607949500.7
2017-03-03,'603018,中设集团,35.57,35.66,35.25,35.57,35.45,0.12,0.3385,0.5252,661040,23437463.0,7398560000.0,4477048995.9
2017-03-02,'603018,中设集团,35.45,35.75,35.4,35.61,35.75,-0.3,-0.8392,0.4425,556979,19815911.0,7373600000.0,4461945091.5
2017-03-01,'603018,中设集团,35.75,35.85,35.45,35.6,35.6,0.15,0.4213,0.5565,700484,24993733.0,7436000000.0,4499704852.5
2017-02-28,'603018,中设集团,35.6,35.94,35.43,35.5,35.83,-0.23,-0.6419,0.7579,953946,33915906.0,7404800000.0,4480824972.0
2017-02-27,'603018,中设集团,35.83,36.27,35.36,36.27,36.32,-0.49,-1.3491,1.3815,1738793,62087664.0,7452640000.0,4509774122.1
2017-02-24,'603018,中设集团,36.32,36.8,36.27,36.8,36.97,-0.65,-1.7582,0.8856,1114730,40604562.0,7554560000.0,4571448398.4
2017-02-23,'603018,中设集团,36.97,37.05,36.45,36.73,36.99,-0.02,-0.0541,0.7877,991417,36410141.0,7689760000.0,4653261213.9
2017-02-22,'603018,中设集团,36.99,37.0,36.21,36.21,36.2,0.79,2.1823,1.7958,2260297,83107096.0,7693920000.0,4655778531.3
2017-02-21,'603018,中设集团,36.2,36.83,36.12,36.61,36.52,-0.32,-0.8762,0.6522,820925,29764501.0,7529600000.0,4556344494.0
2017-02-20,'603018,中设集团,36.52,36.61,35.83,36.02,36.04,0.48,1.3319,1.0491,1320443,47956242.0,7596160000.0,4596621572.4
2017-02-17,'603018,中设集团,36.04,36.49,35.48,35.48,35.77,0.27,0.7548,0.891,1121503,40557276.0,7496320000.0,4536205954.8
2017-02-16,'603018,中设集团,35.77,35.88,35.6,35.7,35.78,-0.01,-0.0279,0.337,424180,15162530.0,7440160000.0,4502222169.9
2017-02-15,'603018,中设集团,35.78,36.3,35.75,36.0,36.26,-0.48,-1.3238,0.8543,1075228,38622470.0,7442240000.0,4503480828.6
2017-02-14,'603018,中设集团,36.26,36.58,36.12,36.5,36.46,-0.2,-0.5485,0.7193,905366,32856031.0,7542080000.0,4563896446.2
2017-02-13,'603018,中设集团,36.46,36.48,35.88,36.02,36.14,0.32,0.8854,1.3081,1646421,59664196.0,7583680000.0,4589069620.2
2017-02-10,'603018,中设集团,36.14,36.38,35.27,35.67,35.84,0.3,0.8371,1.2939,1628589,58561685.0,7517120000.0,4548792541.8
2017-02-09,'603018,中设集团,35.84,36.0,34.99,34.99,35.09,0.75,2.1374,1.0533,1325684,47174554.0,7454720000.0,4511032780.8
2017-02-08,'603018,中设集团,35.09,35.12,34.62,34.75,34.77,0.32,0.9203,0.4258,535954,18678346.0,7298720000.0,4416633378.3
2017-02-07,'603018,中设集团,34.77,35.17,34.71,35.05,35.07,-0.3,-0.8554,0.3446,433750,15138557.0,7232160000.0,4376356299.9
2017-02-06,'603018,中设集团,35.07,35.24,34.68,34.89,34.89,0.18,0.5159,0.4664,587032,20525979.0,7294560000.0,4414116060.9
2017-02-03,'603018,中设集团,34.89,34.98,34.51,34.8,34.75,0.14,0.4029,0.3753,472378,16433602.0,7257120000.0,4391460204.3
2017-01-26,'603018,中设集团,34.75,34.89,34.43,34.43,34.6,0.15,0.4335,0.2579,324557,11271980.0,7228000000.0,4373838982.5
2017-01-25,'603018,中设集团,34.6,35.12,34.5,34.66,34.6,0.0,0.0,0.286,359988,12492766.0,7196800000.0,4354959102.0
2017-01-24,'603018,中设集团,34.6,34.86,34.4,34.86,34.86,-0.26,-0.7458,0.3224,405783,14055959.0,7196800000.0,4354959102.0
2017-01-23,'603018,中设集团,34.86,34.9,34.15,34.15,34.12,0.74,2.1688,0.5491,691190,24015051.0,7250880000.0,4387684228.2
2017-01-20,'603018,中设集团,34.12,34.27,33.45,33.45,33.8,0.32,0.9467,0.4012,504963,17199257.0,7096960000.0,4294543484.4
2017-01-19,'603018,中设集团,33.8,33.99,32.88,33.91,33.94,-0.14,-0.4125,0.6912,869982,29279037.0,7030400000.0,4254266406.0
2017-01-18,'603018,中设集团,33.94,34.02,33.34,33.6,33.77,0.17,0.5034,0.4218,530854,17868203.0,7059520000.0,4271887627.8
2017-01-17,'603018,中设集团,33.77,33.88,32.37,32.37,33.04,0.73,2.2094,0.6704,843810,28080956.0,7024160000.0,4250490429.9
2017-01-16,'603018,中设集团,33.04,33.8,30.61,33.8,34.01,-0.97,-2.8521,1.5676,1973054,64407796.0,6872320000.0,4158608344.8
2017-01-13,'603018,中设集团,34.01,34.74,33.99,34.31,34.8,-0.79,-2.2701,0.5457,686800,23541137.0,7074080000.0,4280698238.7
2017-01-12,'603018,中设集团,34.8,35.39,34.2,34.9,35.11,-0.31,-0.8829,0.7646,962422,33308510.0,7238400000.0,4380132276.0
2017-01-11,'603018,中设集团,35.11,35.5,34.8,35.2,35.5,-0.39,-1.0986,0.6093,766935,26880431.0,7302880000.0,4419150695.7
2017-01-10,'603018,中设集团,35.5,35.65,35.21,35.49,35.49,0.01,0.0282,0.6654,837515,29654383.0,7384000000.0,4468238385.0
2017-01-09,'603018,中设集团,35.49,35.58,34.75,34.8,34.76,0.73,2.1001,1.2862,1618858,57239402.0,7381920000.0,4466979726.3
2017-01-06,'603018,中设集团,34.76,34.99,34.4,34.66,34.87,-0.11,-0.3155,0.7106,894379,30973943.0,7230080000.0,4375097641.2
2017-01-05,'603018,中设集团,34.87,35.67,34.83,35.67,35.49,-0.62,-1.747,0.8481,1067438,37412938.0,7252960000.0,4388942886.9
2017-01-04,'603018,中设集团,35.49,35.54,35.1,35.2,35.18,0.31,0.8812,1.2364,1556159,55034142.0,7381920000.0,4466979726.3
2017-01-03,'603018,中设集团,35.18,35.26,34.3,34.65,34.51,0.67,1.9415,1.2665,1594038,55606375.0,7317440000.0,4427961306.6
