日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600278,东方创业,13.39,13.68,13.36,13.66,13.7,-0.31,-2.2628,0.5294,2764688,37296008.0,6992816885.21,6992816885.21
2017-09-11,'600278,东方创业,13.7,13.7,13.36,13.36,13.36,0.34,2.5449,0.5876,3068568,41733811.0,7154711824.3,7154711824.3
2017-09-08,'600278,东方创业,13.36,13.41,13.22,13.25,13.29,0.07,0.5267,0.4094,2138026,28447103.0,6977149633.04,6977149633.04
2017-09-07,'600278,东方创业,13.29,13.63,13.27,13.61,13.59,-0.3,-2.2075,0.5499,2872042,38641293.0,6940592711.31,6940592711.31
2017-09-06,'600278,东方创业,13.59,13.67,13.5,13.55,13.51,0.08,0.5922,0.429,2240662,30417300.0,7097265233.01,7097265233.01
2017-09-05,'600278,东方创业,13.51,13.75,13.46,13.75,13.77,-0.26,-1.8882,0.6965,3637623,49371625.0,7055485893.89,7055485893.89
2017-09-04,'600278,东方创业,13.77,14.18,13.7,14.09,14.23,-0.46,-3.2326,1.4231,7432182,102700323.0,7191268746.03,7191268746.03
2017-09-01,'600278,东方创业,14.23,14.96,14.15,14.29,14.29,-0.06,-0.4199,2.4408,12747029,184627214.0,7431499945.97,7431499945.97
2017-08-31,'600278,东方创业,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,7462834450.31,7462834450.31
2017-08-30,'600278,东方创业,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,7462834450.31,7462834450.31
2017-08-29,'600278,东方创业,14.29,14.4,13.74,13.84,13.84,0.45,3.2514,1.1385,5945651,84453111.0,7462834450.31,7462834450.31
2017-08-28,'600278,东方创业,13.84,13.95,13.6,13.63,13.5,0.34,2.5185,0.7946,4149788,57477627.0,7227825667.76,7227825667.76
2017-08-25,'600278,东方创业,13.5,13.59,13.43,13.43,13.44,0.06,0.4464,0.3171,1656282,22385679.0,7050263476.5,7050263476.5
2017-08-24,'600278,东方创业,13.44,13.64,13.33,13.33,13.39,0.05,0.3734,0.6322,3301577,44663367.0,7018928972.16,7018928972.16
2017-08-23,'600278,东方创业,13.39,13.54,13.31,13.41,13.52,-0.13,-0.9615,0.6054,3161426,42345097.0,6992816885.21,6992816885.21
2017-08-22,'600278,东方创业,13.52,13.68,13.46,13.55,13.61,-0.09,-0.6613,0.5156,2692639,36479968.0,7060708311.28,7060708311.28
2017-08-21,'600278,东方创业,13.61,13.97,13.53,13.68,13.63,-0.02,-0.1467,1.2931,6752857,92881555.0,7107710067.79,7107710067.79
2017-08-18,'600278,东方创业,13.63,13.67,13.0,13.1,13.13,0.5,3.8081,1.3476,7037968,94703008.0,7118154902.57,7118154902.57
2017-08-17,'600278,东方创业,13.13,13.16,12.98,13.08,13.08,0.05,0.3823,0.3922,2048043,26761154.0,6857034033.07,6857034033.07
2017-08-16,'600278,东方创业,13.08,13.18,12.98,13.06,13.09,-0.01,-0.0764,0.4303,2247422,29423976.0,6830921946.12,6830921946.12
2017-08-15,'600278,东方创业,13.09,13.1,12.93,13.09,13.08,0.01,0.0765,0.49,2559203,33302771.0,6836144363.51,6836144363.51
2017-08-14,'600278,东方创业,13.08,13.1,12.69,12.69,12.63,0.45,3.5629,0.8094,4226873,54779840.0,6830921946.12,6830921946.12
2017-08-11,'600278,东方创业,12.63,13.03,12.57,12.85,12.85,-0.22,-1.7121,0.7454,3892988,49728119.0,6595913163.57,6595913163.57
2017-08-10,'600278,东方创业,12.85,12.93,12.77,12.77,12.85,0.0,0.0,0.4659,2433031,31239759.0,6710806346.15,6710806346.15
2017-08-09,'600278,东方创业,12.85,12.9,12.69,12.75,12.75,0.1,0.7843,0.3801,1985210,25392358.0,6710806346.15,6710806346.15
2017-08-08,'600278,东方创业,12.75,12.95,12.7,12.7,12.6,0.15,1.1905,0.8202,4283317,54848281.0,6658582172.25,6658582172.25
2017-08-07,'600278,东方创业,12.6,12.62,12.42,12.52,12.39,0.21,1.6949,0.3905,2039259,25524588.0,6580245911.4,6580245911.4
2017-08-04,'600278,东方创业,12.39,12.53,12.37,12.44,12.32,0.07,0.5682,0.402,2099668,26121499.0,6470575146.21,6470575146.21
2017-08-03,'600278,东方创业,12.32,12.45,12.18,12.25,12.27,0.05,0.4075,0.2839,1482801,18291887.0,6434018224.48,6434018224.48
2017-08-02,'600278,东方创业,12.27,12.49,12.23,12.36,12.43,-0.16,-1.2872,0.3878,2025040,24940315.0,6407906137.53,6407906137.53
2017-08-01,'600278,东方创业,12.43,12.72,12.38,12.51,12.47,-0.04,-0.3208,0.5014,2618428,32867050.0,6491464815.77,6491464815.77
2017-07-31,'600278,东方创业,12.47,12.53,12.31,12.43,12.38,0.09,0.727,0.3812,1990597,24780065.0,6512354485.33,6512354485.33
2017-07-28,'600278,东方创业,12.38,12.54,12.22,12.24,12.28,0.1,0.8143,0.4687,2447653,30382428.0,6465352728.82,6465352728.82
2017-07-27,'600278,东方创业,12.28,12.34,12.03,12.15,12.15,0.13,1.07,0.3872,2022053,24681292.0,6413128554.92,6413128554.92
2017-07-26,'600278,东方创业,12.15,12.21,12.05,12.21,12.1,0.05,0.4132,0.2156,1125716,13635640.0,6345237128.85,6345237128.85
2017-07-25,'600278,东方创业,12.1,12.23,12.05,12.09,12.07,0.03,0.2486,0.2789,1456490,17655679.0,6319125041.9,6319125041.9
2017-07-24,'600278,东方创业,12.07,12.14,11.99,12.14,12.1,-0.03,-0.2479,0.3122,1630243,19631376.0,6303457789.73,6303457789.73
2017-07-21,'600278,东方创业,12.1,12.19,11.95,12.0,12.01,0.09,0.7494,0.2765,1444204,17469892.0,6319125041.9,6319125041.9
2017-07-20,'600278,东方创业,12.01,12.16,11.98,12.0,11.97,0.04,0.3342,0.3142,1640688,19808879.0,6272123285.39,6272123285.39
2017-07-19,'600278,东方创业,11.97,11.99,11.68,11.84,11.75,0.22,1.8723,0.4669,2438452,28890717.0,6251233615.83,6251233615.83
2017-07-18,'600278,东方创业,11.75,11.83,11.58,11.7,11.58,0.17,1.468,0.2551,1332400,15602153.0,6136340433.25,6136340433.25
2017-07-17,'600278,东方创业,11.58,12.48,11.57,12.41,12.55,-0.97,-7.7291,0.6758,3529081,41837337.0,6047559337.62,6047559337.62
2017-07-14,'600278,XD东方创,12.55,12.75,12.42,12.66,12.63,-0.08,-0.6334,0.2616,1365996,17210516.0,6554133824.45,6554133824.45
2017-07-13,'600278,东方创业,12.72,12.76,12.56,12.69,12.66,0.06,0.4739,0.2293,1197247,15161354.0,6642914920.08,6642914920.08
2017-07-12,'600278,东方创业,12.66,12.81,12.59,12.8,12.82,-0.16,-1.248,0.3642,1901799,24117486.0,6611580415.74,6611580415.74
2017-07-11,'600278,东方创业,12.82,12.94,12.62,12.87,12.79,0.03,0.2346,0.531,2773111,35470168.0,6695139093.98,6695139093.98
2017-07-10,'600278,东方创业,12.79,12.93,12.75,12.8,12.84,-0.05,-0.3894,0.4494,2347095,30112078.0,6679471841.81,6679471841.81
2017-07-07,'600278,东方创业,12.84,12.85,12.64,12.73,12.76,0.08,0.627,0.3895,2034102,25955598.0,6705583928.76,6705583928.76
2017-07-06,'600278,东方创业,12.76,12.91,12.68,12.86,12.86,-0.1,-0.7776,0.4085,2133490,27243530.0,6663804589.64,6663804589.64
2017-07-05,'600278,东方创业,12.86,12.89,12.71,12.8,12.83,0.03,0.2338,0.3952,2064087,26398875.0,6716028763.54,6716028763.54
2017-07-04,'600278,东方创业,12.83,13.18,12.8,13.1,13.11,-0.28,-2.1358,0.4878,2547682,32925502.0,6700361511.37,6700361511.37
2017-07-03,'600278,东方创业,13.11,13.18,13.07,13.12,13.16,-0.05,-0.3799,0.3615,1887677,24737500.0,6846589198.29,6846589198.29
2017-06-30,'600278,东方创业,13.16,13.19,13.07,13.1,13.19,-0.03,-0.2274,0.2524,1318303,17314731.0,6872701285.24,6872701285.24
2017-06-29,'600278,东方创业,13.19,13.3,13.1,13.13,13.16,0.03,0.228,0.2853,1489806,19680531.0,6888368537.41,6888368537.41
2017-06-28,'600278,东方创业,13.16,13.35,13.1,13.22,13.22,-0.06,-0.4539,0.3286,1716091,22683521.0,6872701285.24,6872701285.24
2017-06-27,'600278,东方创业,13.22,13.45,13.1,13.31,13.27,-0.05,-0.3768,0.5384,2811965,37305306.0,6904035789.58,6904035789.58
2017-06-26,'600278,东方创业,13.27,13.35,13.1,13.12,13.03,0.24,1.8419,0.8057,4207636,55730188.0,6930147876.53,6930147876.53
2017-06-23,'600278,东方创业,13.03,13.04,12.7,12.85,12.85,0.18,1.4008,0.6964,3636906,46880708.0,6804809859.17,6804809859.17
2017-06-22,'600278,东方创业,12.85,13.04,12.73,12.73,12.78,0.07,0.5477,0.9261,4836428,62596163.0,6710806346.15,6710806346.15
2017-06-21,'600278,东方创业,12.78,12.94,12.63,12.63,12.66,0.12,0.9479,0.4929,2574221,32947357.0,6674249424.42,6674249424.42
2017-06-20,'600278,东方创业,12.66,12.85,12.62,12.75,12.68,-0.02,-0.1577,0.2857,1492256,18985561.0,6611580415.74,6611580415.74
2017-06-19,'600278,东方创业,12.68,12.77,12.59,12.62,12.69,-0.01,-0.0788,0.2839,1482604,18773371.0,6622025250.52,6622025250.52
2017-06-16,'600278,东方创业,12.69,12.88,12.55,12.66,12.6,0.09,0.7143,0.492,2569315,32724753.0,6627247667.91,6627247667.91
2017-06-15,'600278,东方创业,12.6,12.66,12.41,12.42,12.41,0.19,1.531,0.3583,1871036,23526199.0,6580245911.4,6580245911.4
2017-06-14,'600278,东方创业,12.41,12.54,12.33,12.5,12.48,-0.07,-0.5609,0.2641,1379467,17152510.0,6481019980.99,6481019980.99
2017-06-13,'600278,东方创业,12.48,12.53,12.28,12.32,12.34,0.14,1.1345,0.2995,1564155,19479547.0,6517576902.72,6517576902.72
2017-06-12,'600278,东方创业,12.34,12.73,12.31,12.7,12.84,-0.5,-3.8941,0.5972,3119000,39063484.0,6444463059.26,6444463059.26
2017-06-09,'600278,东方创业,12.84,13.12,12.41,12.46,12.4,0.44,3.5484,1.3784,7198549,92307882.0,6705583928.76,6705583928.76
2017-06-08,'600278,东方创业,12.4,12.5,12.34,12.42,12.52,-0.12,-0.9585,0.3446,1799729,22333382.0,6475797563.6,6475797563.6
2017-06-07,'600278,东方创业,12.52,12.58,12.24,12.27,12.42,0.1,0.8052,0.6005,3136204,39025033.0,6538466572.28,6538466572.28
2017-06-06,'600278,东方创业,12.42,12.77,12.31,12.77,12.33,0.09,0.7299,0.7558,3947159,49522349.0,6486242398.38,6486242398.38
2017-06-05,'600278,东方创业,12.33,12.37,11.92,12.03,11.93,0.4,3.3529,0.3466,1810024,21860449.0,6439240641.87,6439240641.87
2017-06-02,'600278,东方创业,11.93,12.09,11.48,11.63,11.57,0.36,3.1115,0.3073,1605097,18931958.0,6230343946.27,6230343946.27
2017-06-01,'600278,东方创业,11.57,11.98,11.56,11.97,11.97,-0.4,-3.3417,0.2118,1106272,13024727.0,6042336920.23,6042336920.23
2017-05-31,'600278,东方创业,11.97,12.29,11.97,12.29,11.95,0.02,0.1674,0.2701,1410523,17084339.0,6251233615.83,6251233615.83
2017-05-26,'600278,东方创业,11.95,12.06,11.92,11.92,11.96,-0.01,-0.0836,0.1926,1005694,12057202.0,6240788781.05,6240788781.05
2017-05-25,'600278,东方创业,11.96,12.06,11.63,11.74,11.73,0.23,1.9608,0.3028,1581184,18781883.0,6246011198.44,6246011198.44
2017-05-24,'600278,东方创业,11.73,11.75,11.34,11.72,11.73,0.0,0.0,0.2805,1464770,16959026.0,6125895598.47,6125895598.47
2017-05-23,'600278,东方创业,11.73,12.16,11.69,12.15,12.15,-0.42,-3.4568,0.3439,1796210,21304614.0,6125895598.47,6125895598.47
2017-05-22,'600278,东方创业,12.15,12.55,12.11,12.49,12.54,-0.39,-3.11,0.3236,1689900,20823850.0,6345237128.85,6345237128.85
2017-05-19,'600278,东方创业,12.54,12.56,12.32,12.36,12.33,0.21,1.7032,0.3457,1805619,22532115.0,6548911407.06,6548911407.06
2017-05-18,'600278,东方创业,12.33,12.47,12.28,12.31,12.44,-0.11,-0.8842,0.2398,1252548,15494725.0,6439240641.87,6439240641.87
2017-05-17,'600278,东方创业,12.44,12.58,12.34,12.4,12.46,-0.02,-0.1605,0.3537,1847079,23039648.0,6496687233.16,6496687233.16
2017-05-16,'600278,东方创业,12.46,12.48,11.91,12.05,12.07,0.39,3.2312,0.3383,1766669,21478176.0,6507132067.94,6507132067.94
2017-05-15,'600278,东方创业,12.07,12.08,11.99,11.99,11.99,0.08,0.6672,0.209,1091435,13139056.0,6303457789.73,6303457789.73
2017-05-12,'600278,东方创业,11.99,12.14,11.82,12.08,12.08,-0.09,-0.745,0.2553,1333520,15992624.0,6261678450.61,6261678450.61
2017-05-11,'600278,东方创业,12.08,12.35,11.77,12.35,12.37,-0.29,-2.3444,0.4269,2229512,26803988.0,6308680207.12,6308680207.12
2017-05-10,'600278,东方创业,12.37,12.75,12.36,12.71,12.69,-0.32,-2.5217,0.2898,1513662,19073158.0,6460130311.43,6460130311.43
2017-05-09,'600278,东方创业,12.69,12.75,12.46,12.61,12.69,0.0,0.0,0.2765,1444113,18262293.0,6627247667.91,6627247667.91
2017-05-08,'600278,东方创业,12.69,13.0,12.68,12.92,12.91,-0.22,-1.7041,0.314,1640000,21133491.0,6627247667.91,6627247667.91
2017-05-05,'600278,东方创业,12.91,13.16,12.91,13.14,13.11,-0.2,-1.5256,0.2837,1481858,19333672.0,6742140850.49,6742140850.49
2017-05-04,'600278,东方创业,13.11,13.27,13.1,13.19,13.32,-0.21,-1.5766,0.3135,1637142,21551805.0,6846589198.29,6846589198.29
2017-05-03,'600278,东方创业,13.32,13.38,13.02,13.23,13.2,0.12,0.9091,0.415,2167215,28659688.0,6956259963.48,6956259963.48
2017-05-02,'600278,东方创业,13.2,13.39,13.14,13.39,13.39,-0.19,-1.419,0.3419,1785671,23626494.0,6893590954.8,6893590954.8
2017-04-28,'600278,东方创业,13.39,13.48,13.17,13.2,13.16,0.23,1.7477,0.3732,1948821,26059276.0,6992816885.21,6992816885.21
2017-04-27,'600278,东方创业,13.16,13.22,12.81,13.2,13.21,-0.05,-0.3785,0.4089,2135266,27760002.0,6872701285.24,6872701285.24
2017-04-26,'600278,东方创业,13.21,13.34,13.15,13.22,13.19,0.02,0.1516,0.2792,1457879,19274267.0,6898813372.19,6898813372.19
2017-04-25,'600278,东方创业,13.19,13.43,13.1,13.2,13.2,-0.01,-0.0758,0.2993,1563227,20750309.0,6888368537.41,6888368537.41
2017-04-24,'600278,东方创业,13.2,13.94,13.19,13.82,13.8,-0.6,-4.3478,0.3971,2073982,27876325.0,6893590954.8,6893590954.8
2017-04-21,'600278,东方创业,13.8,13.87,13.61,13.75,13.74,0.06,0.4367,0.2581,1347827,18553993.0,7206935998.2,7206935998.2
2017-04-20,'600278,东方创业,13.74,14.14,13.65,14.13,13.99,-0.25,-1.787,0.3884,2028510,28089573.0,7175601493.86,7175601493.86
2017-04-19,'600278,东方创业,13.99,14.12,13.75,14.12,14.21,-0.22,-1.5482,0.5857,3058830,42575269.0,7306161928.61,7306161928.61
2017-04-18,'600278,东方创业,14.21,14.7,14.18,14.63,14.69,-0.48,-3.2675,0.8995,4697815,67788617.0,7421055111.19,7421055111.19
2017-04-17,'600278,东方创业,14.69,15.11,14.5,15.04,15.35,-0.66,-4.2997,1.3815,7214999,106080752.0,7671731145.91,7671731145.91
2017-04-14,'600278,东方创业,15.35,15.86,15.23,15.52,14.94,0.41,2.7443,2.9363,15334696,238817014.0,8016410693.65,8016410693.65
2017-04-13,'600278,东方创业,14.94,14.99,14.63,14.77,14.82,0.12,0.8097,0.7594,3965974,58887377.0,7802291580.66,7802291580.66
2017-04-12,'600278,东方创业,14.82,14.84,14.57,14.76,14.72,0.1,0.6793,0.6434,3359976,49525245.0,7739622571.98,7739622571.98
2017-04-11,'600278,东方创业,14.72,14.85,14.45,14.79,14.79,-0.07,-0.4733,0.4599,2401640,35154618.0,7687398398.08,7687398398.08
2017-04-10,'600278,东方创业,14.79,15.05,14.75,14.85,15.08,-0.29,-1.9231,0.4725,2467509,36668186.0,7723955319.81,7723955319.81
2017-04-07,'600278,东方创业,15.08,15.23,14.79,14.86,14.86,0.22,1.4805,0.5516,2880865,43386205.0,7875405424.12,7875405424.12
2017-04-06,'600278,东方创业,14.86,14.98,14.71,14.87,14.81,0.05,0.3376,0.4115,2148926,31960229.0,7760512241.54,7760512241.54
2017-04-05,'600278,东方创业,14.81,14.88,14.54,14.54,14.5,0.31,2.1379,0.4624,2414859,35712325.0,7734400154.59,7734400154.59
2017-03-31,'600278,东方创业,14.5,14.7,14.41,14.63,14.55,-0.05,-0.3436,0.3607,1883639,27423664.0,7572505215.5,7572505215.5
2017-03-30,'600278,东方创业,14.55,15.15,14.52,15.15,15.08,-0.53,-3.5146,0.6827,3565564,52510230.0,7598617302.45,7598617302.45
2017-03-29,'600278,东方创业,15.08,15.4,15.02,15.32,15.27,-0.19,-1.2443,0.3926,2050537,31227231.0,7875405424.12,7875405424.12
2017-03-28,'600278,东方创业,15.27,15.35,15.17,15.3,15.26,0.01,0.0655,0.2666,1392217,21279567.0,7974631354.53,7974631354.53
2017-03-27,'600278,东方创业,15.26,15.5,15.25,15.37,15.4,-0.14,-0.9091,0.4948,2584232,39594697.0,7969408937.14,7969408937.14
2017-03-24,'600278,东方创业,15.4,15.45,15.22,15.4,15.38,0.02,0.13,0.3766,1966681,30171413.0,8042522780.6,8042522780.6
2017-03-23,'600278,东方创业,15.38,15.59,15.18,15.55,15.45,-0.07,-0.4531,0.431,2250959,34697983.0,8032077945.82,8032077945.82
2017-03-22,'600278,东方创业,15.45,15.76,15.37,15.7,15.77,-0.32,-2.0292,0.5697,2975079,46125458.0,8068634867.55,8068634867.55
2017-03-21,'600278,东方创业,15.77,15.94,15.61,15.85,15.87,-0.1,-0.6301,0.644,3363342,52973391.0,8235752224.03,8235752224.03
2017-03-20,'600278,东方创业,15.87,15.89,15.36,15.45,15.35,0.52,3.3876,1.0314,5386638,84540782.0,8287976397.93,8287976397.93
2017-03-17,'600278,东方创业,15.35,15.69,15.31,15.53,15.49,-0.14,-0.9038,0.5575,2911243,45199672.0,8016410693.65,8016410693.65
2017-03-16,'600278,东方创业,15.49,15.54,15.22,15.26,15.23,0.26,1.7072,0.5892,3076846,47505871.0,8089524537.11,8089524537.11
2017-03-15,'600278,东方创业,15.23,15.28,15.14,15.23,15.24,-0.01,-0.0656,0.2843,1484755,22602021.0,7953741684.97,7953741684.97
2017-03-14,'600278,东方创业,15.24,15.37,15.18,15.34,15.33,-0.09,-0.5871,0.3902,2037744,31153802.0,7958964102.36,7958964102.36
2017-03-13,'600278,东方创业,15.33,15.5,15.14,15.5,15.4,-0.07,-0.4545,0.6452,3369660,51333877.0,8005965858.87,8005965858.87
2017-03-10,'600278,东方创业,15.4,15.54,15.36,15.39,15.34,0.06,0.3911,0.3852,2011902,31064003.0,8042522780.6,8042522780.6
2017-03-09,'600278,东方创业,15.34,15.79,15.31,15.75,15.78,-0.44,-2.7883,0.7304,3814193,58928425.0,8011188276.26,8011188276.26
2017-03-08,'600278,东方创业,15.78,15.95,15.75,15.95,15.95,-0.17,-1.0658,0.4512,2356242,37283550.0,8240974641.42,8240974641.42
2017-03-07,'600278,东方创业,15.95,16.04,15.86,16.04,15.97,-0.02,-0.1252,0.4384,2289471,36446512.0,8329755737.05,8329755737.05
2017-03-06,'600278,东方创业,15.97,16.02,15.76,15.76,15.77,0.2,1.2682,0.4784,2498287,39784006.0,8340200571.83,8340200571.83
2017-03-03,'600278,东方创业,15.77,15.98,15.74,15.92,15.96,-0.19,-1.1905,0.5585,2916828,46135650.0,8235752224.03,8235752224.03
2017-03-02,'600278,东方创业,15.96,16.12,15.87,15.94,15.95,0.01,0.0627,0.5066,2645762,42262615.0,8334978154.44,8334978154.44
2017-03-01,'600278,东方创业,15.95,16.08,15.9,15.95,15.91,0.04,0.2514,0.4686,2447453,39181772.0,8329755737.05,8329755737.05
2017-02-28,'600278,东方创业,15.91,16.02,15.89,15.9,15.93,-0.02,-0.1255,0.4934,2576481,41081522.0,8308866067.49,8308866067.49
2017-02-27,'600278,东方创业,15.93,16.28,15.85,16.22,16.26,-0.33,-2.0295,0.9612,5019845,80461283.0,8319310902.27,8319310902.27
2017-02-24,'600278,东方创业,16.26,16.33,16.1,16.24,16.24,0.02,0.1232,0.5114,2670867,43266915.0,8491650676.14,8491650676.14
2017-02-23,'600278,东方创业,16.24,16.45,16.1,16.23,16.31,-0.07,-0.4292,0.4756,2483760,40255429.0,8481205841.36,8481205841.36
2017-02-22,'600278,东方创业,16.31,16.53,16.21,16.52,16.5,-0.19,-1.1515,0.6619,3456790,56469173.0,8517762763.09,8517762763.09
2017-02-21,'600278,东方创业,16.5,16.67,16.39,16.51,16.4,0.1,0.6098,0.6256,3267065,53974577.0,8616988693.5,8616988693.5
2017-02-20,'600278,东方创业,16.4,16.47,16.11,16.4,16.36,0.04,0.2445,0.6976,3643228,59510234.0,8564764519.6,8564764519.6
2017-02-17,'600278,东方创业,16.36,16.86,16.3,16.77,16.86,-0.5,-2.9656,1.198,6256317,103471821.0,8543874850.04,8543874850.04
2017-02-16,'600278,东方创业,16.86,17.35,16.76,16.85,16.97,-0.11,-0.6482,1.7936,9367049,159472570.0,8804995719.54,8804995719.54
2017-02-15,'600278,东方创业,16.97,17.1,16.23,16.38,16.23,0.74,4.5595,2.3909,12486282,209318546.0,8862442310.83,8862442310.83
2017-02-14,'600278,东方创业,16.23,16.59,15.68,15.8,15.84,0.39,2.4621,1.0006,5225291,84501984.0,8475983423.97,8475983423.97
2017-02-13,'600278,东方创业,15.84,15.89,15.65,15.75,15.77,0.07,0.4439,0.3291,1718881,27178319.0,8272309145.76,8272309145.76
2017-02-10,'600278,东方创业,15.77,15.96,15.62,15.8,15.78,-0.01,-0.0634,0.5146,2687483,42407785.0,8235752224.03,8235752224.03
2017-02-09,'600278,东方创业,15.78,15.87,15.57,15.62,15.63,0.15,0.9597,0.5057,2640930,41708768.0,8240974641.42,8240974641.42
2017-02-08,'600278,东方创业,15.63,15.64,15.35,15.59,15.63,0.0,0.0,0.4718,2463777,38209495.0,8162638380.57,8162638380.57
2017-02-07,'600278,东方创业,15.63,15.67,15.5,15.61,15.61,0.02,0.1281,0.376,1963815,30622827.0,8162638380.57,8162638380.57
2017-02-06,'600278,东方创业,15.61,15.65,15.39,15.46,15.46,0.15,0.9702,0.4404,2299818,35728521.0,8152193545.79,8152193545.79
2017-02-03,'600278,东方创业,15.46,15.66,15.33,15.58,15.58,-0.12,-0.7702,0.1703,889568,13736556.0,8073857284.94,8073857284.94
2017-01-26,'600278,东方创业,15.58,15.78,15.56,15.59,15.56,0.02,0.1285,0.1915,1000246,15687140.0,8136526293.62,8136526293.62
2017-01-25,'600278,东方创业,15.56,15.68,15.31,15.37,15.38,0.18,1.1704,0.2703,1411654,21966010.0,8126081458.84,8126081458.84
2017-01-24,'600278,东方创业,15.38,15.64,15.3,15.6,15.59,-0.21,-1.347,0.3055,1595646,24626181.0,8032077945.82,8032077945.82
2017-01-23,'600278,东方创业,15.59,15.66,15.16,15.3,15.27,0.32,2.0956,0.4622,2414056,37490163.0,8141748711.01,8141748711.01
2017-01-20,'600278,东方创业,15.27,15.31,14.83,14.96,14.97,0.3,2.004,0.4492,2345826,35682793.0,7974631354.53,7974631354.53
2017-01-19,'600278,东方创业,14.97,15.13,14.69,15.0,14.98,-0.01,-0.0668,0.411,2146474,31989665.0,7817958832.83,7817958832.83
2017-01-18,'600278,东方创业,14.98,15.28,14.95,15.28,15.21,-0.23,-1.5122,0.4138,2160901,32514584.0,7823181250.22,7823181250.22
2017-01-17,'600278,东方创业,15.21,15.36,14.7,15.36,15.31,-0.1,-0.6532,0.5674,2963415,44542174.0,7943296850.19,7943296850.19
2017-01-16,'600278,东方创业,15.31,16.09,14.51,16.09,16.09,-0.78,-4.8477,0.7953,4153393,64502623.0,7995521024.09,7995521024.09
2017-01-13,'600278,东方创业,16.09,16.45,16.06,16.26,16.38,-0.29,-1.7705,0.4855,2535525,41220895.0,8402869580.51,8402869580.51
2017-01-12,'600278,东方创业,16.38,16.69,16.24,16.24,16.23,0.15,0.9242,0.5226,2729215,45009922.0,8554319684.82,8554319684.82
2017-01-11,'600278,东方创业,16.23,16.89,16.2,16.65,16.68,-0.45,-2.6978,0.6034,3151049,51898411.0,8475983423.97,8475983423.97
2017-01-10,'600278,东方创业,16.68,16.85,16.63,16.83,16.79,-0.11,-0.6552,0.5052,2638405,44162104.0,8710992206.52,8710992206.52
2017-01-09,'600278,东方创业,16.79,17.17,16.7,16.95,16.96,-0.17,-1.0024,0.6995,3653188,61378512.0,8768438797.81,8768438797.81
2017-01-06,'600278,东方创业,16.96,17.24,16.81,16.96,17.09,-0.13,-0.7607,0.7818,4083072,69261604.0,8857219893.44,8857219893.44
2017-01-05,'600278,东方创业,17.09,17.3,16.66,16.76,16.73,0.36,2.1518,1.0676,5575639,94906859.0,8925111319.51,8925111319.51
2017-01-04,'600278,东方创业,16.73,16.74,16.57,16.71,16.63,0.1,0.6013,0.4464,2331366,38872365.0,8737104293.47,8737104293.47
2017-01-03,'600278,东方创业,16.63,16.68,16.38,16.42,16.32,0.31,1.8995,0.4994,2607878,43241683.0,8684880119.57,8684880119.57
