日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002124,天邦股份,9.17,9.37,9.16,9.37,9.36,-0.19,-2.0299,1.7999,8260716,76427907.72,7089193108.83,4208498140.0
2017-09-20,'002124,天邦股份,9.36,9.45,9.22,9.34,9.34,0.02,0.2141,2.6988,12385769,115651227.07,7236079334.64,4295697120.0
2017-09-19,'002124,天邦股份,9.34,9.47,9.26,9.43,9.54,-0.2,-2.0964,3.7957,17420092,162508937.64,7220617626.66,4286518280.0
2017-09-18,'002124,天邦股份,9.54,9.6,8.99,8.99,8.88,0.66,7.4324,6.4676,29682695,277889173.21,7375234706.46,4378306680.0
2017-09-15,'002124,天邦股份,8.88,8.92,8.78,8.9,8.92,-0.04,-0.4484,0.957,4392206,38815071.08,6864998343.12,4075404960.0
2017-09-14,'002124,天邦股份,8.92,9.14,8.9,9.14,9.15,-0.23,-2.5137,1.9623,9005991,80728076.47,6895921759.08,4093762640.0
2017-09-13,'002124,天邦股份,9.15,9.17,9.07,9.09,9.09,0.06,0.6601,0.8848,4060737,37004170.5,7073731400.85,4199319300.0
2017-09-12,'002124,天邦股份,9.09,9.25,9.08,9.25,9.25,-0.16,-1.7297,1.9021,8729442,79799394.68,7027346276.91,4171782780.0
2017-09-11,'002124,天邦股份,9.25,9.29,8.98,9.0,9.11,0.14,1.5368,2.3908,10972427,100981830.93,7151039940.75,4245213500.0
2017-09-08,'002124,天邦股份,9.11,9.36,8.99,9.0,8.85,0.26,2.9379,3.4217,15703538,144195443.04,7042807984.89,4180961620.0
2017-09-07,'002124,天邦股份,8.85,8.95,8.82,8.83,8.83,0.02,0.2265,0.9278,4258040,37844754.59,6841805781.15,4061636700.0
2017-09-06,'002124,天邦股份,8.83,8.86,8.77,8.81,8.85,-0.02,-0.226,0.8272,3796227,33480555.33,6826344073.17,4052457860.0
2017-09-05,'002124,天邦股份,8.85,8.93,8.82,8.85,8.86,-0.01,-0.1129,1.1918,5469578,48490604.86,6841805781.15,4061636700.0
2017-09-04,'002124,天邦股份,8.86,8.91,8.8,8.81,8.84,0.02,0.2262,0.9617,4413649,39122072.75,6849536635.14,4066226120.0
2017-09-01,'002124,天邦股份,8.84,8.97,8.78,8.97,8.94,-0.1,-1.1186,1.8828,8641169,76375994.81,6834074927.16,4057047280.0
2017-08-31,'002124,天邦股份,8.94,9.03,8.9,8.9,8.95,-0.01,-0.1117,1.1883,5453724,48881122.76,6911383467.06,4102941480.0
2017-08-30,'002124,天邦股份,8.95,8.99,8.73,8.78,8.77,0.18,2.0525,1.4575,6688855,59426433.59,6919114321.05,4107530900.0
2017-08-29,'002124,天邦股份,8.77,8.93,8.69,8.9,8.9,-0.13,-1.4607,1.3661,6269696,55099479.8,6779958949.23,4024921340.0
2017-08-28,'002124,天邦股份,8.9,8.95,8.84,8.87,8.84,0.06,0.6787,1.3524,6206780,55165848.0,6880460051.1,4084583800.0
2017-08-25,'002124,天邦股份,8.84,8.89,8.72,8.78,8.78,0.06,0.6834,0.996,4571164,40323663.96,6834074927.16,4057047280.0
2017-08-24,'002124,天邦股份,8.78,9.07,8.76,9.0,9.01,-0.23,-2.5527,1.3553,6220244,55391459.99,6787689803.22,4029510760.0
2017-08-23,'002124,天邦股份,9.01,9.15,8.96,9.09,9.23,-0.22,-2.3835,1.5374,7055783,63884093.56,6965499444.99,4135067420.0
2017-08-22,'002124,天邦股份,9.23,9.35,9.0,9.1,9.07,0.16,1.7641,3.4471,15819970,145932853.93,7135578232.77,4236034660.0
2017-08-21,'002124,天邦股份,9.07,9.15,9.05,9.07,9.02,0.05,0.5543,0.8972,4117828,37430140.88,7011884568.93,4162603940.0
2017-08-18,'002124,天邦股份,9.02,9.12,9.01,9.1,9.18,-0.16,-1.7429,1.0613,4870822,44114236.33,6973230298.98,4139656840.0
2017-08-17,'002124,天邦股份,9.18,9.22,9.02,9.11,9.12,0.06,0.6579,1.6566,7602993,69212264.12,7096923962.82,4213087560.0
2017-08-16,'002124,天邦股份,9.12,9.15,9.04,9.04,9.11,0.01,0.1098,1.2312,5650332,51416948.5,7050538838.88,4185551040.0
2017-08-15,'002124,天邦股份,9.11,9.26,9.02,9.26,9.2,-0.09,-0.9783,1.401,6429905,58502959.86,7042807984.89,4180961620.0
2017-08-14,'002124,天邦股份,9.2,9.36,9.12,9.12,9.16,0.04,0.4367,1.776,8150683,75224904.47,7112385670.8,4222266400.0
2017-08-11,'002124,天邦股份,9.16,9.26,8.94,9.15,9.28,-0.12,-1.2931,2.8881,13254793,120371407.99,7081462254.84,4203908720.0
2017-08-10,'002124,天邦股份,9.28,9.48,9.07,9.37,9.47,-0.19,-2.0063,3.5303,16201852,150596258.86,7174232502.72,4258981760.0
2017-08-09,'002124,天邦股份,9.47,9.58,9.24,9.45,9.34,0.13,1.3919,8.1448,37379982,351818068.6,7321118728.53,4346180740.0
2017-08-08,'002124,天邦股份,9.34,9.34,8.49,8.55,8.49,0.85,10.0118,5.2408,24052051,219216443.8,7220617626.66,4286518280.0
2017-08-07,'002124,天邦股份,8.49,8.54,8.22,8.22,8.24,0.25,3.034,1.4195,6514849,55001309.46,6563495037.51,3896417580.0
2017-08-04,'002124,天邦股份,8.24,8.34,8.24,8.3,8.29,-0.05,-0.6031,0.4114,1887980,15626412.78,6370223687.76,3781682080.0
2017-08-03,'002124,天邦股份,8.29,8.41,8.21,8.23,8.28,0.01,0.1208,0.4547,2086694,17402734.6,6408877957.71,3804629180.0
2017-08-02,'002124,天邦股份,8.28,8.42,8.27,8.36,8.39,-0.11,-1.3111,0.5005,2296905,19095857.8,6401147103.72,3800039760.0
2017-08-01,'002124,天邦股份,8.39,8.43,8.25,8.36,8.34,0.05,0.5995,0.9444,4334053,36203468.37,6486186497.61,3850523380.0
2017-07-31,'002124,天邦股份,8.34,8.36,8.17,8.18,8.2,0.14,1.7073,0.7,3212722,26600811.72,6447532227.66,3827576280.0
2017-07-28,'002124,天邦股份,8.2,8.31,8.19,8.26,8.27,-0.07,-0.8464,0.4684,2149510,17694874.68,6339300271.8,3763324400.0
2017-07-27,'002124,天邦股份,8.27,8.28,8.06,8.16,8.16,0.11,1.348,0.8333,3824451,31339984.67,6393416249.73,3795450340.0
2017-07-26,'002124,天邦股份,8.16,8.24,8.12,8.19,8.21,-0.05,-0.609,0.4171,1914244,15622925.16,6308376855.84,3744966720.0
2017-07-25,'002124,天邦股份,8.21,8.35,8.15,8.3,8.31,-0.1,-1.2034,0.5647,2591662,21297557.96,6347031125.79,3767913820.0
2017-07-24,'002124,天邦股份,8.31,8.37,8.26,8.3,8.25,0.06,0.7273,0.3969,1821322,15119555.16,6424339665.69,3813808020.0
2017-07-21,'002124,天邦股份,8.25,8.47,8.23,8.47,8.43,-0.18,-2.1352,0.8707,3996033,33149549.05,6377954541.75,3786271500.0
2017-07-20,'002124,天邦股份,8.43,8.54,8.41,8.43,8.44,-0.01,-0.1185,0.4869,2234650,18951471.5,6517109913.57,3868881060.0
2017-07-19,'002124,天邦股份,8.44,8.46,8.3,8.36,8.36,0.08,0.9569,0.5613,2575885,21607980.3,6524840767.56,3873470480.0
2017-07-18,'002124,天邦股份,8.36,8.37,8.2,8.2,8.3,0.06,0.7229,0.5648,2592040,21560459.8,6462993935.64,3836755120.0
2017-07-17,'002124,天邦股份,8.3,8.74,8.19,8.72,8.71,-0.41,-4.7072,1.1821,5425060,45468979.95,6416608811.7,3809218600.0
2017-07-14,'002124,天邦股份,8.71,8.8,8.69,8.77,8.81,-0.1,-1.1351,0.4951,2272400,19854055.0,6733573825.29,3997384820.0
2017-07-13,'002124,天邦股份,8.81,8.82,8.73,8.78,8.78,0.03,0.3417,0.5387,2472343,21736881.68,6810882365.19,4043279020.0
2017-07-12,'002124,天邦股份,8.78,8.82,8.63,8.75,8.8,-0.02,-0.2273,0.6727,3087519,26937805.12,6787689803.22,4029510760.0
2017-07-11,'002124,天邦股份,8.8,8.9,8.74,8.88,8.85,-0.05,-0.565,0.6844,3141000,27666343.8,6803151511.2,4038689600.0
2017-07-10,'002124,天邦股份,8.85,8.98,8.82,8.98,8.99,-0.14,-1.5573,0.8525,3912540,34723258.6,6841805781.15,4061636700.0
2017-07-07,'002124,天邦股份,8.99,9.04,8.91,9.02,9.04,-0.05,-0.5531,0.7097,3257157,29229725.71,6950037737.01,4125888580.0
2017-07-06,'002124,天邦股份,9.04,9.24,9.01,9.01,8.97,0.07,0.7804,1.4368,6594100,60056194.42,6988692006.96,4148835680.0
2017-07-05,'002124,天邦股份,8.97,9.04,8.86,8.98,8.98,-0.01,-0.1114,0.8639,3964983,35405009.07,6934576029.03,4116709740.0
2017-07-04,'002124,天邦股份,8.98,9.04,8.84,8.88,8.87,0.11,1.2401,1.3701,6287787,56216182.38,6942306883.02,4121299160.0
2017-07-03,'002124,天邦股份,8.87,8.97,8.59,8.65,8.66,0.21,2.4249,1.7653,8101877,71418608.69,6857267489.13,4070815540.0
2017-06-30,'002124,天邦股份,8.66,8.76,8.43,8.45,8.5,0.16,1.8824,1.2699,5828249,50386261.17,6694919555.34,3974437720.0
2017-06-29,'002124,天邦股份,8.5,8.52,8.4,8.45,8.45,0.05,0.5917,0.7065,3242262,27498248.2,6571225891.5,3901007000.0
2017-06-28,'002124,天邦股份,8.45,8.51,8.37,8.48,8.56,-0.11,-1.285,0.9859,4524692,38090454.79,6532571621.55,3878059900.0
2017-06-27,'002124,天邦股份,8.56,8.65,8.46,8.55,8.59,-0.03,-0.3492,1.2067,5537924,47311821.42,6617611015.44,3928543520.0
2017-06-26,'002124,天邦股份,8.59,8.74,8.3,8.3,8.18,0.41,5.0122,2.6544,12182065,103614061.1,6640803577.41,3942311780.0
2017-06-23,'002124,天邦股份,8.18,8.23,8.08,8.19,8.18,0.0,0.0,0.5505,2526258,20538226.28,6323838563.82,3754145560.0
2017-06-22,'002124,天邦股份,8.18,8.34,8.18,8.33,8.34,-0.16,-1.9185,0.7073,3246300,26808335.0,6323838563.82,3754145560.0
2017-06-21,'002124,天邦股份,8.34,8.43,8.25,8.4,8.38,-0.04,-0.4773,0.8734,4008400,33450255.0,6447532227.66,3827576280.0
2017-06-20,'002124,天邦股份,8.38,8.45,8.35,8.39,8.37,0.01,0.1195,1.196,5489105,46125304.8,6478455643.62,3845933960.0
2017-06-19,'002124,天邦股份,8.37,8.38,8.27,8.31,8.28,0.09,1.087,1.0171,4667867,38898764.59,6470724789.63,3841344540.0
2017-06-16,'002124,天邦股份,8.28,8.35,8.23,8.33,8.32,-0.04,-0.4808,0.697,3198889,26492493.08,6401147103.72,3800039760.0
2017-06-15,'002124,天邦股份,8.32,8.34,8.15,8.19,8.19,0.13,1.5873,1.4236,6533467,54039620.94,6432070519.68,3818397440.0
2017-06-14,'002124,天邦股份,8.19,8.19,8.1,8.13,8.17,0.02,0.2448,0.7094,3255632,26502162.01,6331569417.81,3758734980.0
2017-06-13,'002124,天邦股份,8.17,8.27,8.04,8.05,8.02,0.15,1.8703,0.7736,3550352,29011239.39,6316107709.83,3749556140.0
2017-06-12,'002124,天邦股份,8.02,8.23,8.01,8.22,8.27,-0.25,-3.023,0.9991,4585413,37145966.83,6200144899.98,3680714840.0
2017-06-09,'002124,天邦股份,8.27,8.28,8.18,8.23,8.24,0.03,0.3641,0.6084,2792385,23012668.27,6393416249.73,3795450340.0
2017-06-08,'002124,天邦股份,8.24,8.43,8.23,8.38,8.37,-0.13,-1.5532,1.0855,4981927,41348280.59,6370223687.76,3781682080.0
2017-06-07,'002124,天邦股份,8.37,8.39,8.13,8.19,8.26,0.11,1.3317,1.661,7623256,63231324.5,6470724789.63,3841344540.0
2017-06-06,'002124,天邦股份,8.26,8.62,8.03,8.1,7.86,0.4,5.0891,2.3439,10757078,89371740.56,6385685395.74,3790860920.0
2017-06-05,'002124,天邦股份,7.86,7.95,7.84,7.93,7.89,-0.03,-0.3802,0.5053,2319178,18286136.5,6076451236.14,3607284120.0
2017-06-02,'002124,天邦股份,7.89,7.92,7.74,7.81,7.88,0.01,0.1269,0.7127,3271021,25606430.26,6099643798.11,3621052380.0
2017-06-01,'002124,天邦股份,8.0,8.15,7.92,8.14,8.15,-0.15,-1.8405,0.5354,2456967,19694876.33,6184683192.0,3671536000.0
2017-05-31,'002124,天邦股份,8.15,8.27,8.12,8.15,8.08,0.07,0.8663,0.798,3662568,29932968.53,6300646001.85,3740377300.0
2017-05-26,'002124,天邦股份,8.08,8.09,7.94,7.98,8.0,0.08,1.0,0.6283,2883702,23203379.03,6246530023.92,3708251360.0
2017-05-25,'002124,天邦股份,8.0,8.04,7.81,7.96,7.99,0.01,0.1252,0.8481,3892093,30899189.06,6184683192.0,3671536000.0
2017-05-24,'002124,天邦股份,7.99,8.0,7.79,8.0,8.03,-0.04,-0.4981,0.7881,3616695,28574771.48,6176952338.01,3666946580.0
2017-05-23,'002124,天邦股份,8.03,8.28,7.98,8.25,8.22,-0.19,-2.3114,0.8341,3827853,31042915.6,6207875753.97,3685304260.0
2017-05-22,'002124,天邦股份,8.22,8.51,8.19,8.45,8.46,-0.24,-2.8369,0.8044,3691854,30777798.34,6354761979.78,3772503240.0
2017-05-19,'002124,天邦股份,8.46,8.58,8.4,8.58,8.54,-0.08,-0.9368,0.7154,3283139,27864604.01,6540302475.54,3882649320.0
2017-05-18,'002124,天邦股份,8.54,8.62,8.46,8.54,8.54,0.0,0.0,0.9344,4288139,36652559.13,6602149307.46,3919364680.0
2017-05-17,'002124,天邦股份,8.54,8.67,8.38,8.45,8.44,0.1,1.1848,1.5077,6919250,59291342.41,6602149307.46,3919364680.0
2017-05-16,'002124,天邦股份,8.44,8.45,8.06,8.29,8.3,0.14,1.6867,1.5083,6922410,56749864.32,6524840767.56,3873470480.0
2017-05-15,'002124,天邦股份,8.3,8.49,8.28,8.39,8.41,-0.11,-1.308,0.6547,3004784,25155080.44,6416608811.7,3809218600.0
2017-05-12,'002124,天邦股份,8.41,8.55,8.35,8.38,8.47,-0.06,-0.7084,0.7488,3436620,29015100.64,6501648205.59,3859702220.0
2017-05-11,'002124,天邦股份,8.47,8.65,7.92,8.48,8.51,-0.04,-0.47,1.9238,8829107,72517613.62,6548033329.53,3887238740.0
2017-05-10,'002124,天邦股份,8.51,8.96,8.48,8.92,8.93,-0.42,-4.7032,1.0874,4990691,43515583.74,6578956745.49,3905596420.0
2017-05-09,'002124,天邦股份,8.93,8.97,8.79,8.81,8.93,0.0,0.0,0.8516,3908123,34699316.41,6903652613.07,4098352060.0
2017-05-08,'002124,天邦股份,8.93,9.16,8.93,9.1,9.19,-0.26,-2.8292,0.7047,3234168,29235003.6,6903652613.07,4098352060.0
2017-05-05,'002124,天邦股份,9.19,9.36,9.15,9.36,9.37,-0.18,-1.921,0.9914,4549846,41935955.88,7104654816.81,4217676980.0
2017-05-04,'002124,天邦股份,9.37,9.5,9.35,9.5,9.5,-0.13,-1.3684,0.7092,3255017,30616320.86,7243810188.63,4300286540.0
2017-05-03,'002124,天邦股份,9.5,9.59,9.45,9.55,9.57,-0.07,-0.7315,0.5305,2434731,23111070.6,7344311290.5,4359949000.0
2017-05-02,'002124,天邦股份,9.57,9.66,9.51,9.62,9.64,-0.07,-0.7261,0.5455,2503317,23918238.89,7398427268.43,4392074940.0
2017-04-28,'002124,天邦股份,9.64,9.71,9.51,9.6,9.61,0.03,0.3122,0.6851,3144370,30281394.5,7452543246.36,4424200880.0
2017-04-27,'002124,天邦股份,9.61,9.64,9.35,9.56,9.42,0.19,2.017,1.3428,6162668,58619305.41,7429350684.39,4410432620.0
2017-04-26,'002124,天邦股份,9.42,9.59,9.16,9.3,9.29,0.13,1.3994,1.3761,6315489,59260920.86,7282464458.58,4323233640.0
2017-04-25,'002124,天邦股份,9.29,9.8,9.15,9.65,9.74,-0.45,-4.6201,1.8784,8620982,81532698.79,7181963356.71,4263571180.0
2017-04-24,'002124,天邦股份,9.74,10.1,9.71,10.09,10.09,-0.35,-3.4688,0.9812,4503116,44244190.74,7529851786.26,4470095080.0
2017-04-21,'002124,天邦股份,10.09,10.22,10.04,10.13,10.15,-0.06,-0.5911,0.5881,2699260,27313345.4,7800431675.91,4630724780.0
2017-04-20,'002124,天邦股份,10.15,10.49,10.08,10.41,10.38,-0.23,-2.2158,1.145,5254801,53803213.97,7846816799.85,4658261300.0
2017-04-19,'002124,天邦股份,10.38,10.66,10.28,10.66,10.71,-0.33,-3.0812,1.5471,7100365,74143626.06,8024626441.62,4763817960.0
2017-04-18,'002124,天邦股份,10.71,10.83,10.71,10.78,10.8,-0.09,-0.8333,0.5311,2437459,26248744.32,8279744623.29,4915268820.0
2017-04-17,'002124,天邦股份,10.8,10.84,10.7,10.8,10.85,-0.05,-0.4608,0.7573,3475725,37354723.21,8349322309.2,4956573600.0
2017-04-14,'002124,天邦股份,10.85,11.03,10.83,11.03,11.01,-0.16,-1.4532,0.7617,3495564,38073667.35,8387976579.15,4979520700.0
2017-04-13,'002124,天邦股份,11.01,11.05,10.93,11.01,11.04,-0.03,-0.2717,0.6889,3161833,34807048.03,8511670242.99,5052951420.0
2017-04-12,'002124,天邦股份,11.04,11.05,10.86,11.03,11.01,0.03,0.2725,0.9037,4147475,45484238.74,8534862804.96,5066719680.0
2017-04-11,'002124,天邦股份,11.01,11.03,10.7,10.92,10.89,0.12,1.1019,1.8253,8376920,90755910.73,8511670242.99,5052951420.0
2017-04-10,'002124,天邦股份,10.89,11.07,10.88,11.03,11.1,-0.21,-1.8919,1.5335,7037674,77225106.84,8418899995.11,4997878380.0
2017-04-07,'002124,天邦股份,11.1,11.23,11.08,11.22,11.2,-0.1,-0.8929,1.049,4814281,53491257.67,8581247928.9,5094256200.0
2017-04-06,'002124,天邦股份,11.2,11.29,11.14,11.25,11.2,0.0,0.0,0.9445,4334639,48578026.28,8658556468.8,5140150400.0
2017-04-05,'002124,天邦股份,11.2,11.28,11.07,11.09,11.07,0.13,1.1743,0.9746,4472768,50034094.57,8658556468.8,5140150400.0
2017-03-31,'002124,天邦股份,11.07,11.13,11.0,11.05,11.03,0.04,0.3626,0.9736,4468038,49370090.71,8558055366.93,5080487940.0
2017-03-30,'002124,天邦股份,11.03,11.16,10.98,11.07,11.07,-0.04,-0.3613,1.4651,6723771,74393470.82,8527131950.97,5062130260.0
2017-03-29,'002124,天邦股份,11.07,11.26,11.07,11.23,11.2,-0.13,-1.1607,1.1115,5101348,56972888.07,8558055366.93,5080487940.0
2017-03-28,'002124,天邦股份,11.2,11.37,11.2,11.32,11.4,-0.2,-1.7544,1.5478,7103570,79941811.39,8658556468.8,5140150400.0
2017-03-27,'002124,天邦股份,11.4,11.51,11.38,11.48,11.48,-0.08,-0.6969,0.7713,3539630,40408180.1,8813173548.6,5231938800.0
2017-03-24,'002124,天邦股份,11.48,11.52,11.33,11.39,11.37,0.11,0.9675,1.0088,4629859,53032397.1,8875020380.52,5268654160.0
2017-03-23,'002124,天邦股份,11.37,11.46,11.26,11.36,11.36,0.01,0.088,1.2059,5534453,62866212.34,8789980986.63,5218170540.0
2017-03-22,'002124,天邦股份,11.36,11.55,11.26,11.55,11.55,-0.19,-1.645,1.7827,8181586,93113204.52,8782250132.64,5213581120.0
2017-03-21,'002124,天邦股份,11.55,11.66,11.52,11.65,11.66,-0.11,-0.9434,1.1324,5197233,60112271.44,8929136358.45,5300780100.0
2017-03-20,'002124,天邦股份,11.66,11.67,11.51,11.6,11.61,0.05,0.4307,1.1331,5200272,60142024.33,9014175752.34,5351263720.0
2017-03-17,'002124,天邦股份,11.61,11.78,11.61,11.7,11.7,-0.09,-0.7692,1.3374,6137791,71674675.73,8975521482.39,5328316620.0
2017-03-16,'002124,天邦股份,11.7,11.76,11.66,11.67,11.65,0.05,0.4292,1.1396,5230081,61192128.33,9045099168.3,5369621400.0
2017-03-15,'002124,天邦股份,11.65,11.85,11.65,11.8,11.85,-0.2,-1.6878,1.2616,5790108,67804572.38,9006444898.35,5346674300.0
2017-03-14,'002124,天邦股份,11.85,11.96,11.79,11.8,11.72,0.13,1.1092,1.4274,6550816,77824514.96,7544656459.5,5438462700.0
2017-03-13,'002124,天邦股份,11.72,11.75,11.53,11.73,11.71,0.01,0.0854,1.4185,6510199,75720180.68,7461888076.4,5378800240.0
2017-03-10,'002124,天邦股份,11.71,11.85,11.69,11.76,11.77,-0.06,-0.5098,0.987,4529798,53233917.75,7455521277.7,5374210820.0
2017-03-09,'002124,天邦股份,11.77,11.94,11.76,11.91,11.91,-0.14,-1.1755,1.1503,5279368,62316667.77,7493722069.9,5401747340.0
2017-03-08,'002124,天邦股份,11.91,12.16,11.89,12.16,12.09,-0.18,-1.4888,1.4714,6752879,80912504.02,7582857251.7,5465999220.0
2017-03-07,'002124,天邦股份,12.09,12.17,11.92,11.93,11.95,0.14,1.1715,1.7823,8179937,98639382.08,7697459628.3,5548608780.0
2017-03-06,'002124,天邦股份,11.95,12.0,11.86,11.98,11.94,0.01,0.0838,1.1946,5482659,65357618.62,7608324446.5,5484356900.0
2017-03-03,'002124,天邦股份,11.94,12.02,11.75,11.8,11.9,0.04,0.3361,1.1462,5260211,62598423.81,7601957647.8,5479767480.0
2017-03-02,'002124,天邦股份,11.9,12.1,11.89,12.06,12.06,-0.16,-1.3267,1.4538,6672059,79888087.06,7576490453.0,5461409800.0
2017-03-01,'002124,天邦股份,12.06,12.19,12.06,12.16,12.14,-0.08,-0.659,1.5224,6987069,84622995.93,7678359232.2,5534840520.0
2017-02-28,'002124,天邦股份,12.14,12.28,12.07,12.09,12.09,0.05,0.4136,1.4504,6656494,80854416.05,7729293621.8,5571555880.0
2017-02-27,'002124,天邦股份,12.09,12.49,12.06,12.24,12.23,-0.14,-1.1447,2.604,11950655,146362761.48,7697459628.3,5548608780.0
2017-02-24,'002124,天邦股份,12.23,12.35,11.8,11.88,11.89,0.34,2.8595,3.3887,15552292,188348050.4,7786594810.1,5612860660.0
2017-02-23,'002124,天邦股份,11.89,11.95,11.8,11.8,11.89,0.0,0.0,1.1693,5366562,63666578.94,7570123654.3,5456820380.0
2017-02-22,'002124,天邦股份,11.89,11.95,11.76,11.84,11.84,0.05,0.4223,1.4357,6588925,78257859.29,7570123654.3,5456820380.0
2017-02-21,'002124,天邦股份,11.84,11.89,11.61,11.63,11.65,0.19,1.6309,1.7156,7873432,92922366.53,7538289660.8,5433873280.0
2017-02-20,'002124,天邦股份,11.65,11.67,11.48,11.54,11.62,0.03,0.2582,1.2401,5691141,65894684.38,7417320485.5,5346674300.0
2017-02-17,'002124,天邦股份,11.62,11.75,11.6,11.72,11.75,-0.13,-1.1064,1.2699,5827989,67929044.14,7398220089.4,5332906040.0
2017-02-16,'002124,天邦股份,11.75,11.83,11.68,11.75,11.75,0.0,0.0,1.2874,5908494,69403694.18,7480988472.5,5392568500.0
2017-02-15,'002124,天邦股份,11.75,12.03,11.74,11.9,11.97,-0.22,-1.8379,1.521,6980572,82900832.78,7480988472.5,5392568500.0
2017-02-14,'002124,天邦股份,11.97,11.98,11.77,11.8,11.8,0.17,1.4407,1.8624,8547216,101417516.69,7621058043.9,5493535740.0
2017-02-13,'002124,天邦股份,11.8,11.89,11.73,11.82,11.82,-0.02,-0.1692,1.5437,7084743,83659708.1,7512822466.0,5415515600.0
2017-02-10,'002124,天邦股份,11.82,11.88,11.76,11.78,11.78,0.04,0.3396,1.5141,6948961,82266642.77,7525556063.4,5424694440.0
2017-02-09,'002124,天邦股份,11.78,11.83,11.59,11.63,11.65,0.13,1.1159,1.5455,7093163,83249870.72,7500088868.6,5406336760.0
2017-02-08,'002124,天邦股份,11.65,11.68,11.5,11.68,11.66,-0.01,-0.0858,1.3036,5982701,69341625.85,7417320485.5,5346674300.0
2017-02-07,'002124,天邦股份,11.66,11.82,11.6,11.8,11.8,-0.14,-1.1864,1.1929,5474601,64074815.22,7423687284.2,5351263720.0
2017-02-06,'002124,天邦股份,11.8,11.87,11.71,11.71,11.69,0.11,0.941,1.2136,5569502,65698925.34,7512822466.0,5415515600.0
2017-02-03,'002124,天邦股份,11.69,11.78,11.64,11.74,11.73,-0.04,-0.341,0.6523,2993899,35007653.13,7442787680.3,5365031980.0
2017-01-26,'002124,天邦股份,11.73,11.84,11.67,11.84,11.68,0.05,0.4281,0.9854,4522572,53057934.65,7468254875.1,5383389660.0
2017-01-25,'002124,天邦股份,11.68,11.75,11.5,11.65,11.69,-0.01,-0.0855,0.8758,4019223,46777633.32,7436420881.6,5360442560.0
2017-01-24,'002124,天邦股份,11.69,11.79,11.51,11.57,11.56,0.13,1.1246,1.2954,5944993,69605179.89,7442787680.3,5365031980.0
2017-01-23,'002124,天邦股份,11.56,11.65,11.3,11.3,11.33,0.23,2.03,1.2161,5581161,64488430.08,7360019297.2,5305369520.0
2017-01-20,'002124,天邦股份,11.33,11.4,11.14,11.14,11.18,0.15,1.3417,1.0314,4733750,53632887.25,7213582927.1,5199812860.0
2017-01-19,'002124,天邦股份,11.18,11.28,11.12,11.2,11.22,-0.04,-0.3565,0.7463,3424985,38379730.27,7118080946.6,5130971560.0
2017-01-18,'002124,天邦股份,11.22,11.43,11.22,11.37,11.38,-0.16,-1.406,0.9413,4319916,48766972.2,7143548141.4,5149329240.0
2017-01-17,'002124,天邦股份,11.38,11.41,10.94,11.08,11.16,0.22,1.9713,1.5523,7124382,80138894.06,7245416920.6,5222759960.0
2017-01-16,'002124,天邦股份,11.16,11.96,10.77,11.91,11.97,-0.81,-6.7669,3.0626,14055734,159106569.4,7105347349.2,5121792720.0
2017-01-13,'002124,天邦股份,11.97,12.18,11.88,12.09,12.08,-0.11,-0.9106,1.5964,7326330,88090426.53,7621058043.9,5493535740.0
2017-01-12,'002124,天邦股份,12.08,12.37,12.05,12.28,12.28,-0.2,-1.6287,1.6777,7699887,93697164.93,7691092829.6,5544019360.0
2017-01-11,'002124,天邦股份,12.28,12.47,12.27,12.35,12.37,-0.09,-0.7276,1.2522,5746956,70958666.51,7818428803.6,5635807760.0
2017-01-10,'002124,天邦股份,12.37,12.53,12.36,12.5,12.52,-0.15,-1.1981,1.615,7411909,92140394.98,7875729991.9,5677112540.0
2017-01-09,'002124,天邦股份,12.52,12.52,12.32,12.4,12.31,0.21,1.7059,1.7678,8113129,100805246.67,7971231972.4,5745953840.0
2017-01-06,'002124,天邦股份,12.31,12.52,12.3,12.47,12.48,-0.17,-1.3622,1.7297,7938383,98097813.21,7837529199.7,5649576020.0
2017-01-05,'002124,天邦股份,12.48,12.85,12.46,12.59,12.56,-0.08,-0.6369,3.2448,14891707,188235085.79,7945764777.6,5727596160.0
2017-01-04,'002124,天邦股份,12.56,12.6,12.25,12.3,12.28,0.28,2.2801,2.8427,13046388,162499645.45,7996699167.2,5764311520.0
2017-01-03,'002124,天邦股份,12.28,12.37,12.18,12.18,12.13,0.15,1.2366,1.6936,7772529,95424336.02,7818428803.6,5635807760.0
