日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002558,巨人网络,23.52,24.03,23.48,24.0,23.67,-0.15,-0.6337,0.4296,1834822,43583473.99,47613416000.6,10045612147.2
2018-06-22,'002558,巨人网络,23.67,23.75,23.22,23.46,23.46,0.21,0.8951,0.5286,2257708,53349722.33,47917072990.4,10109678551.2
2018-06-21,'002558,巨人网络,23.46,23.79,23.2,23.69,23.72,-0.26,-1.0961,0.6248,2668422,62501046.48,47491953204.7,10019985585.6
2018-06-20,'002558,巨人网络,23.72,23.8,23.33,23.33,23.73,-0.01,-0.0421,0.6122,2614960,61745283.0,48018291987.0,10131034019.2
2018-06-19,'002558,巨人网络,23.73,23.99,23.16,23.8,23.8,-0.07,-0.2941,1.6612,7095147,167210246.5,48038535786.4,10135305112.8
2018-06-15,'002558,巨人网络,23.8,24.32,23.53,24.0,23.94,-0.14,-0.5848,0.8362,3571462,85171724.02,48180242381.6,10165202768.0
2018-06-14,'002558,巨人网络,23.94,24.11,23.45,23.66,23.72,0.22,0.9275,0.8798,3757847,89957191.71,48463655572.1,10224998078.4
2018-06-13,'002558,巨人网络,23.72,23.85,23.6,23.85,23.89,-0.17,-0.7116,0.6908,2950502,70024669.63,48018291987.0,10131034019.2
2018-06-12,'002558,巨人网络,23.89,23.96,23.39,23.85,23.83,0.06,0.2518,0.8643,3691696,87618380.23,48362436575.5,10203642610.4
2018-06-11,'002558,巨人网络,23.83,24.15,23.52,23.8,23.8,0.03,0.1261,0.5748,2454997,58556137.22,48240973779.6,10178016048.8
2018-06-08,'002558,巨人网络,23.8,24.1,23.72,24.06,24.08,-0.28,-1.1628,0.9048,3864538,92007250.8,48180242381.6,10165202768.0
2018-06-07,'002558,巨人网络,24.08,24.42,23.81,23.96,23.94,0.14,0.5848,1.1365,4854017,117336567.63,48747068762.6,10284793388.8
2018-06-06,'002558,巨人网络,23.94,23.98,23.43,23.7,23.98,-0.04,-0.1668,0.9177,3919455,93255099.07,48463655572.1,10224998078.4
2018-06-05,'002558,巨人网络,23.98,24.0,23.0,23.7,23.96,0.02,0.0835,2.8165,12029550,281807492.12,48544630769.4,10242082452.8
2018-06-04,'002558,巨人网络,23.96,24.3,23.68,24.1,23.99,-0.03,-0.1251,1.2418,5303849,126617088.19,48504143170.7,10233540265.6
2018-06-01,'002558,巨人网络,23.99,24.64,23.95,23.99,24.25,-0.26,-1.0722,0.8797,3757396,90770772.41,48564874568.7,10246353546.4
2018-05-31,'002558,巨人网络,24.25,24.6,23.86,24.49,24.22,0.03,0.1239,0.9912,4233472,102403867.37,49091213351.0,10357401980.0
2018-05-30,'002558,巨人网络,24.22,25.1,24.0,25.1,25.67,-1.45,-5.6486,1.1488,4906823,120747850.16,49030481953.0,10344588699.2
2018-05-29,'002558,巨人网络,25.67,26.3,25.52,26.3,26.18,-0.51,-1.9481,1.3779,5885273,151491365.06,51965832854.4,10963897271.2
2018-05-28,'002558,巨人网络,26.18,26.98,25.5,25.68,25.72,0.46,1.7885,1.3282,5672900,149707802.16,52998266619.8,11181723044.8
2018-05-25,'002558,巨人网络,25.72,25.9,25.43,25.65,25.58,0.14,0.5473,0.5948,2540573,65327477.61,52067051851.0,10985252739.2
2018-05-24,'002558,巨人网络,25.58,26.08,25.41,25.9,25.9,-0.32,-1.2355,0.6954,2969990,76213012.6,51783638660.6,10925457428.8
2018-05-23,'002558,巨人网络,25.9,26.89,25.9,26.89,26.68,-0.78,-2.9235,0.8987,3838570,100728949.3,52431440238.8,11062132424.0
2018-05-22,'002558,巨人网络,26.68,26.89,26.56,26.88,26.88,-0.2,-0.744,0.5695,2432400,64879393.01,54010456585.8,11395277724.8
2018-05-21,'002558,巨人网络,26.88,27.24,26.52,26.93,26.76,0.12,0.4484,0.8133,3473730,93192313.2,54415332572.2,11480699596.8
2018-05-18,'002558,巨人网络,26.76,27.1,26.39,26.88,26.87,-0.11,-0.4094,0.7192,3071823,81999607.65,54172406980.3,11429446473.6
2018-05-17,'002558,巨人网络,26.87,27.3,26.5,26.71,26.84,0.03,0.1118,0.9958,4253186,114448004.38,54395088772.8,11476428503.2
2018-05-16,'002558,巨人网络,26.84,27.31,25.85,26.18,26.3,0.54,2.0532,1.7364,7416124,199632559.93,54334357374.9,11463615222.4
2018-05-15,'002558,巨人网络,26.3,26.34,25.17,25.44,25.11,1.19,4.7391,1.5031,6419742,166952105.56,53241192211.6,11232976168.0
2018-05-14,'002558,巨人网络,25.11,25.95,25.11,25.78,25.78,-0.67,-2.5989,0.8874,3790360,96197541.0,50832180092.5,10724716029.6
2018-05-11,'002558,巨人网络,25.78,26.89,25.78,26.89,26.99,-1.21,-4.4831,1.5232,6505580,170331312.8,52188514647.0,11010879300.8
2018-05-10,'002558,巨人网络,26.99,27.89,25.23,25.55,25.43,1.56,6.1345,1.5879,6782148,176864238.97,54638014364.7,11527681626.4
2018-05-09,'002558,巨人网络,25.43,25.55,25.1,25.43,25.39,0.04,0.1575,0.5773,2465613,62679002.45,51479981670.8,10861391024.8
2018-05-08,'002558,巨人网络,25.39,25.73,25.32,25.73,25.55,-0.16,-0.6262,0.7618,3253529,82712628.86,51399006473.5,10844306650.4
2018-05-07,'002558,巨人网络,25.55,25.92,25.35,25.8,25.63,-0.08,-0.3121,0.6801,2904694,74377393.82,51722907262.6,10912644148.0
2018-05-04,'002558,巨人网络,25.63,25.9,25.41,25.56,25.54,0.09,0.3524,0.7144,3051401,78444335.79,51884857657.2,10946812896.8
2018-05-03,'002558,巨人网络,25.54,25.66,25.08,25.08,25.18,0.36,1.4297,0.862,3681548,93459720.8,51702663463.3,10908373054.4
2018-05-02,'002558,巨人网络,25.18,25.94,25.1,25.66,25.66,-0.48,-1.8706,0.6773,2892717,73364376.71,50973886687.8,10754613684.8
2018-04-27,'002558,巨人网络,25.66,26.2,25.42,26.0,25.8,-0.14,-0.5426,0.5712,2439753,62755685.5,51945589055.1,10959626177.6
2018-04-26,'002558,巨人网络,25.8,26.95,25.73,26.92,26.85,-1.05,-3.9106,0.7414,3166555,83487098.8,52229002245.6,11019421488.0
2018-04-25,'002558,巨人网络,26.85,27.24,26.35,27.21,27.47,-0.62,-2.257,2.4934,10649365,284496817.45,54354601174.2,11467886316.0
2018-04-24,'002558,巨人网络,27.47,27.64,26.8,27.05,27.05,0.42,1.5527,0.719,3071087,83676977.89,55609716732.0,11732694119.2
2018-04-23,'002558,巨人网络,27.05,27.31,26.78,27.0,26.99,0.06,0.2223,0.6196,2646250,71443648.4,54759477160.6,11553308188.0
2018-04-20,'002558,巨人网络,26.99,27.34,26.72,26.91,26.94,0.05,0.1856,0.765,3267364,88212245.24,54638014364.7,11527681626.4
2018-04-19,'002558,巨人网络,26.94,27.81,26.7,27.43,28.0,-1.06,-3.7857,1.5505,6622204,181673359.94,54536795368.1,11506326158.4
2018-04-18,'002558,巨人网络,28.0,29.11,27.27,29.1,28.95,-0.95,-3.2815,0.9772,4173618,117333361.94,56682638096.0,11959062080.0
2018-04-17,'002558,巨人网络,28.95,30.08,28.9,29.85,30.0,-1.05,-3.5,1.02,4356460,127440860.6,58605799031.4,12364815972.0
2018-04-16,'002558,巨人网络,30.0,30.2,29.2,30.03,30.2,-0.2,-0.6623,1.1042,4715995,139805752.98,60731397960.0,12813280800.0
2018-04-13,'002558,巨人网络,30.2,31.1,30.14,31.1,30.98,-0.78,-2.5178,0.9864,4212916,128512019.4,61136273946.4,12898702672.0
2018-04-12,'002558,巨人网络,30.98,31.3,30.62,31.02,31.03,-0.05,-0.1611,0.5863,2503933,77133223.73,62715290293.4,13231847972.8
2018-04-11,'002558,巨人网络,31.03,31.38,30.9,31.05,31.04,-0.01,-0.0322,0.5765,2462460,76535602.6,62816509290.0,13253203440.8
2018-04-10,'002558,巨人网络,31.04,31.2,30.7,30.94,31.0,0.04,0.129,0.4325,1847241,57233531.55,62836753089.3,13257474534.4
2018-04-09,'002558,巨人网络,31.0,31.03,30.53,31.03,31.17,-0.17,-0.5454,0.5299,2263381,69627294.59,62755777892.0,13240390160.0
2018-04-04,'002558,巨人网络,31.17,31.55,30.7,31.55,31.17,0.0,0.0,0.5979,2553747,79184303.11,63099922480.4,13312998751.2
2018-04-03,'002558,巨人网络,31.17,31.41,30.8,30.8,31.76,-0.59,-1.8577,0.5367,2292280,71210912.58,63099922480.4,13312998751.2
2018-04-02,'002558,巨人网络,31.76,32.56,31.31,32.55,31.91,-0.15,-0.4701,0.768,3280331,104056736.52,64294306640.3,13564993273.6
2018-03-30,'002558,巨人网络,31.91,32.35,31.65,31.89,31.89,0.02,0.0627,0.523,2233885,71648201.01,64597963630.1,13629059677.6
2018-03-29,'002558,巨人网络,31.89,32.35,31.35,31.98,31.59,0.3,0.9497,0.7761,3314737,106070053.5,64557476031.5,13620517490.4
2018-03-28,'002558,巨人网络,31.59,31.78,31.0,31.65,31.94,-0.35,-1.0958,0.554,2366041,74303287.96,63950162051.9,13492384682.4
2018-03-27,'002558,巨人网络,31.94,32.46,31.73,31.8,31.63,0.31,0.9801,0.7638,3262420,104637704.87,64658695028.1,13641872958.4
2018-03-26,'002558,巨人网络,31.63,31.79,30.05,30.88,31.52,0.11,0.349,0.5415,2312871,71820408.08,64031137249.2,13509469056.8
2018-03-23,'002558,巨人网络,31.52,32.06,29.61,30.58,31.61,-0.09,-0.2847,1.1259,4808660,146417421.52,63808455456.6,13462487027.2
2018-03-22,'002558,巨人网络,31.61,31.96,31.04,31.48,31.45,0.16,0.5087,0.6767,2890077,90835654.7,63990649650.5,13500926869.6
2018-03-21,'002558,巨人网络,31.45,31.99,31.26,31.85,31.67,-0.22,-0.6947,0.6557,2800495,88742890.43,63666748861.4,13432589372.0
2018-03-20,'002558,巨人网络,31.67,31.9,31.01,31.9,32.2,-0.53,-1.646,0.6145,2624700,82692301.2,64112112446.4,13526553431.2
2018-03-19,'002558,巨人网络,32.2,32.81,32.09,32.77,32.26,-0.06,-0.186,0.5894,2517440,81594858.65,65185033810.4,13752921392.0
2018-03-16,'002558,巨人网络,32.26,33.48,32.26,32.67,32.73,-0.47,-1.436,0.6022,2572020,84132910.76,65306496606.3,13778547953.6
2018-03-15,'002558,巨人网络,32.73,33.58,32.61,32.98,33.43,-0.7,-2.0939,0.6662,2845420,93627995.8,66257955174.4,13979289352.8
2018-03-14,'002558,巨人网络,33.43,34.53,33.41,34.53,34.43,-1.0,-2.9044,0.6754,2884865,97671059.88,67675021126.8,14278265904.8
2018-03-13,'002558,巨人网络,34.43,35.11,34.39,35.11,35.16,-0.73,-2.0762,0.8721,3724812,129011850.18,69699401058.8,14705375264.8
2018-03-12,'002558,巨人网络,35.16,35.17,34.44,34.79,35.06,0.1,0.2852,1.3321,5689357,197764750.09,71177198409.1,15017165097.6
2018-03-09,'002558,巨人网络,35.06,35.88,33.05,33.4,33.37,1.69,5.0644,1.605,6855113,239556673.63,70974760415.9,14974454161.6
2018-03-08,'002558,巨人网络,33.37,33.47,32.97,33.47,33.25,0.12,0.3609,0.6214,2653939,88009511.54,67553558330.8,14252639343.2
2018-03-07,'002558,巨人网络,33.25,33.66,32.84,33.27,33.26,-0.01,-0.0301,0.6548,2796500,93269022.82,67310632739.0,14201386220.0
2018-03-06,'002558,巨人网络,33.26,33.54,32.61,32.61,32.64,0.62,1.8995,0.8141,3477152,115545941.72,67330876538.3,14205657313.6
2018-03-05,'002558,巨人网络,32.64,33.36,32.5,32.8,32.8,-0.16,-0.4878,0.4414,1885300,61772711.4,66075760980.5,13940849510.4
2018-03-02,'002558,巨人网络,32.8,33.59,32.8,33.46,33.56,-0.76,-2.2646,0.525,2242519,74334084.34,66399661769.6,14009187008.0
2018-03-01,'002558,巨人网络,33.56,33.58,32.61,32.71,32.97,0.59,1.7895,0.6216,2654888,88531922.68,67938190517.9,14333790121.6
2018-02-28,'002558,巨人网络,32.97,33.53,32.3,32.82,33.02,-0.05,-0.1514,0.6357,2715302,89869049.62,66743806358.0,14081795599.2
2018-02-27,'002558,巨人网络,33.02,33.98,31.93,32.09,32.12,0.9,2.802,0.9811,4190192,138774857.49,66845025354.6,14103151067.2
2018-02-26,'002558,巨人网络,32.12,32.21,31.66,32.0,31.99,0.13,0.4064,0.5727,2446103,78161156.21,65023083415.8,13718752643.2
2018-02-23,'002558,巨人网络,31.99,32.24,31.5,32.21,32.33,-0.34,-1.0517,0.3696,1578579,50276746.9,64759914024.7,13663228426.4
2018-02-22,'002558,巨人网络,32.33,32.4,32.03,32.39,32.02,0.31,0.9681,0.3014,1287133,41508452.01,65448203201.6,13808445608.8
2018-02-14,'002558,巨人网络,32.02,32.19,31.65,31.91,32.0,0.02,0.0625,0.189,807351,25760356.09,64820645422.6,13676041707.2
2018-02-13,'002558,巨人网络,32.0,32.44,31.7,32.05,32.11,-0.11,-0.3426,0.3492,1491396,47655313.92,64780157824.0,13667499520.0
2018-02-12,'002558,巨人网络,32.11,32.53,31.46,31.46,31.75,0.36,1.1339,0.5443,2324713,74506103.79,65002839616.5,13714481549.6
2018-02-09,'002558,巨人网络,31.75,32.55,29.59,30.2,30.95,0.8,2.5848,0.9933,4242537,130786315.06,64274062841.0,13560722180.0
2018-02-08,'002558,巨人网络,30.95,31.21,30.5,31.0,30.93,0.02,0.0647,0.5553,2371768,73116575.28,62654558895.4,13219034692.0
2018-02-07,'002558,巨人网络,30.93,31.44,30.48,31.4,30.99,-0.06,-0.1936,0.3446,1471760,45562965.48,62614071296.8,13210492504.8
2018-02-06,'002558,巨人网络,30.99,31.5,30.08,31.5,31.67,-0.68,-2.1471,0.6597,2817590,86709757.12,62735534092.7,13236119066.4
2018-02-05,'002558,巨人网络,31.67,32.49,31.42,32.25,31.5,0.17,0.5397,0.6143,2623894,83789489.54,64112112446.4,13526553431.2
2018-02-02,'002558,巨人网络,31.5,31.65,31.01,31.05,31.5,0.0,0.0,0.5978,2553216,80111503.72,63767967858.0,13453944840.0
2018-02-01,'002558,巨人网络,31.5,32.28,30.01,30.01,32.28,-0.78,-2.4164,0.7999,3416509,107506501.7,63767967858.0,13453944840.0
2018-01-31,'002558,巨人网络,32.28,33.43,32.03,33.31,33.5,-1.22,-3.6418,0.4996,2133777,69450133.65,65346984205.0,13787090140.8
2018-01-30,'002558,巨人网络,33.5,34.25,33.35,34.25,34.02,-0.52,-1.5285,0.4274,1825500,61329633.78,67816727722.0,14308163560.0
2018-01-29,'002558,巨人网络,34.02,34.43,33.33,34.32,34.33,-0.31,-0.903,0.5117,2185513,74078491.03,68869405286.6,14530260427.2
2018-01-26,'002558,巨人网络,34.33,34.39,34.08,34.28,34.32,0.01,0.0291,0.3755,1603863,54867377.21,69496963065.6,14662664328.8
2018-01-25,'002558,巨人网络,34.32,34.75,34.08,34.12,34.34,-0.02,-0.0582,0.6311,2695576,92461947.19,69476719266.2,14658393235.2
2018-01-24,'002558,巨人网络,34.34,34.5,33.85,34.28,34.44,-0.1,-0.2904,0.6592,2815510,96232403.5,69517206864.9,14666935422.4
2018-01-23,'002558,巨人网络,34.44,34.77,34.11,34.6,34.59,-0.15,-0.4337,0.5564,2376587,81710244.43,69719644858.1,14709646358.4
2018-01-22,'002558,巨人网络,34.59,34.7,33.66,34.21,34.21,0.38,1.1108,0.4765,2035135,69618484.86,70023301847.9,14773712762.4
2018-01-19,'002558,巨人网络,34.21,34.69,33.89,34.69,34.44,-0.23,-0.6678,0.433,1849402,63328841.62,69254037473.7,14611411205.6
2018-01-18,'002558,巨人网络,34.44,35.1,34.26,34.4,34.45,-0.01,-0.029,0.4442,1897079,65711794.5,69719644858.1,14709646358.4
2018-01-17,'002558,巨人网络,34.45,35.55,34.1,35.52,35.4,-0.95,-2.6836,0.6369,2720300,93923942.96,69739888657.4,14713917452.0
2018-01-16,'002558,巨人网络,35.4,36.5,35.4,35.46,35.43,-0.03,-0.0847,0.5074,2167040,77481980.02,71663049592.8,15119671344.0
2018-01-15,'002558,巨人网络,35.43,36.3,34.8,36.3,37.04,-1.61,-4.3467,1.0649,4548104,161996160.65,71723780990.8,15132484624.8
2018-01-12,'002558,巨人网络,37.04,38.9,37.0,38.3,38.5,-1.46,-3.7922,1.2746,5443827,206312693.34,74983032681.3,15820130694.4
2018-01-11,'002558,巨人网络,38.5,38.88,36.4,36.98,36.65,1.85,5.0477,2.3307,9954532,374733061.29,77938627382.0,16443710360.0
2018-01-10,'002558,巨人网络,36.65,37.6,35.7,36.3,35.99,0.66,1.8338,1.2417,5303424,193730186.37,74193524507.8,15653558044.0
2018-01-09,'002558,巨人网络,35.99,36.77,35.61,36.22,36.36,-0.37,-1.0176,0.7858,3356207,121450729.31,72857433752.7,15371665866.4
2018-01-08,'002558,巨人网络,36.36,36.79,35.65,36.14,36.55,-0.19,-0.5198,0.7475,3192843,115026981.43,73606454327.5,15529696329.6
2018-01-05,'002558,巨人网络,36.55,37.88,36.5,36.8,36.68,-0.13,-0.3544,0.5951,2541923,93976822.86,73991086514.6,15610847108.0
2018-01-04,'002558,巨人网络,36.68,37.05,36.32,36.55,36.71,-0.03,-0.0817,0.575,2455760,89880037.4,74254255905.8,15666371324.8
2018-01-03,'002558,巨人网络,36.71,37.1,36.2,36.92,36.84,-0.13,-0.3529,0.6891,2943249,107975524.1,74314987303.7,15679184605.6
2018-01-02,'002558,巨人网络,36.84,38.0,35.69,36.15,36.8,0.04,0.1087,1.2792,5463498,201327328.65,74578156694.9,15734708822.4
2017-12-29,'002558,巨人网络,36.8,37.12,32.9,33.9,34.1,2.7,7.9179,1.7187,7340629,260319683.43,74497181497.6,15717624448.0
2017-12-28,'002558,巨人网络,34.1,34.84,34.01,34.84,35.05,-0.95,-2.7104,0.4172,1782013,61212529.04,69031355681.2,14564429176.0
2017-12-27,'002558,巨人网络,35.05,35.47,31.9,35.47,35.4,-0.35,-0.9887,0.6671,2849263,98151313.2,70954516616.6,14970183068.0
2017-12-26,'002558,巨人网络,35.4,35.73,35.25,35.68,35.89,-0.49,-1.3653,0.3389,1447643,51268841.83,71663049592.8,15119671344.0
2017-12-25,'002558,巨人网络,35.89,36.25,34.8,36.2,36.18,-0.29,-0.8015,0.66,2819051,99964486.62,72654995759.5,15328954930.4
2017-12-22,'002558,巨人网络,36.18,36.84,36.11,36.68,37.0,-0.82,-2.2162,0.3939,1682594,61149307.46,73242065939.8,15452816644.8
2017-12-21,'002558,巨人网络,37.0,37.0,36.05,36.9,37.05,-0.05,-0.135,0.6893,2943968,107394960.0,74902057484.0,15803046320.0
2017-12-20,'002558,巨人网络,37.05,37.6,36.41,37.45,37.41,-0.36,-0.9623,0.5596,2390165,88166222.3,75003276480.6,15824401788.0
2017-12-19,'002558,巨人网络,37.41,38.2,36.68,36.73,37.16,0.25,0.6728,0.679,2900188,109023443.15,75732053256.1,15978161157.6
2017-12-18,'002558,巨人网络,37.16,37.4,36.31,37.32,37.33,-0.17,-0.4554,0.5769,2463973,90534287.94,75225958273.1,15871383817.6
2017-12-15,'002558,巨人网络,37.33,39.0,37.03,37.32,37.03,0.3,0.8102,0.538,2297920,86919660.0,75570102861.6,15943992408.8
2017-12-14,'002558,巨人网络,37.03,37.59,36.79,37.4,37.42,-0.39,-1.0422,0.486,2075959,76862354.95,74962788882.0,15815859600.8
2017-12-13,'002558,巨人网络,37.42,37.98,37.07,37.7,37.77,-0.35,-0.9267,0.5242,2238936,83947798.04,75752297055.4,15982432251.2
2017-12-12,'002558,巨人网络,37.77,38.5,37.7,38.05,38.14,-0.37,-0.9701,0.4361,1862814,70886625.68,76460830031.6,16131920527.2
2017-12-11,'002558,巨人网络,38.14,38.29,37.17,37.53,37.77,0.37,0.9796,0.6756,2885430,109452191.99,77209850606.5,16289950990.4
2017-12-08,'002558,巨人网络,37.77,37.98,37.0,37.24,37.24,0.53,1.4232,0.7142,3050529,114879788.02,76460830031.6,16131920527.2
2017-12-07,'002558,巨人网络,37.24,37.95,36.8,37.72,38.1,-0.86,-2.2572,0.6823,2914018,108773899.17,75387908667.7,15905552566.4
2017-12-06,'002558,巨人网络,38.1,38.29,35.01,38.0,38.0,0.1,0.2632,1.8987,8109458,299784939.78,77128875409.2,16272866616.0
2017-12-05,'002558,巨人网络,38.0,40.17,36.88,39.42,39.81,-1.81,-4.5466,1.0553,4507160,175275795.86,76926437416.0,16230155680.0
2017-12-04,'002558,巨人网络,39.81,40.25,39.62,39.64,39.7,0.11,0.2771,0.6039,2579312,102912666.6,80590565092.9,17003223621.6
2017-12-01,'002558,巨人网络,39.7,40.29,39.25,39.3,39.54,0.16,0.4047,0.7478,3193940,127519719.1,80367883300.4,16956241592.0
2017-11-30,'002558,巨人网络,39.54,40.31,39.43,40.3,40.26,-0.72,-1.7884,0.8827,3769910,149913932.4,80043982511.3,16887904094.4
2017-11-29,'002558,巨人网络,40.26,40.8,39.73,40.4,40.82,-0.56,-1.3719,0.9589,4095760,164541429.35,81501536062.3,17195422833.6
2017-11-28,'002558,巨人网络,40.82,41.41,39.39,39.68,40.06,0.76,1.8972,0.8798,3757580,151958902.4,82635188824.2,17434604075.2
2017-11-27,'002558,巨人网络,40.06,41.8,39.76,41.8,40.07,-0.01,-0.025,0.9043,3862161,156502672.32,81096660075.9,17110000961.6
2017-11-24,'002558,巨人网络,40.07,41.01,39.86,40.0,40.78,-0.71,-1.741,1.2972,5540520,223686314.9,81116903875.2,17114272055.2
2017-11-23,'002558,巨人网络,40.78,42.61,40.51,41.2,41.51,-0.73,-1.7586,1.9787,8451355,353080340.0,82554213627.0,17417519700.8
2017-11-22,'002558,巨人网络,41.51,41.7,40.0,41.7,41.85,-0.34,-0.8124,1.5084,6442665,262925365.08,84032010977.3,17729309533.6
2017-11-21,'002558,巨人网络,41.85,43.86,41.62,43.8,42.85,-1.0,-2.3337,2.287,9768187,415920955.96,84720300154.2,17874526716.0
2017-11-20,'002558,巨人网络,42.85,42.94,39.29,40.75,40.54,2.31,5.6981,1.6777,7165556,295513241.02,86744680086.2,18301636076.0
2017-11-17,'002558,巨人网络,40.54,41.95,40.31,41.28,41.59,-1.05,-2.5246,1.3948,5957296,244219153.42,82068362443.3,17315013454.4
2017-11-16,'002558,巨人网络,41.59,44.0,40.76,40.76,40.22,1.37,3.4063,1.5307,6537806,273864695.46,84193961371.9,17763478282.4
2017-11-15,'002558,巨人网络,40.22,42.52,39.8,42.3,42.52,-2.3,-5.4092,1.462,6244531,255541617.04,81420560865.0,17178338459.2
2017-11-14,'002558,巨人网络,42.52,43.66,42.1,43.66,43.58,-1.06,-2.4323,1.5938,6807207,289321498.01,86076634708.6,18160689987.2
2017-11-13,'002558,巨人网络,43.58,45.79,43.13,43.13,43.92,-0.34,-0.7741,2.7826,11884581,525196841.4,88222477436.6,18613425908.8
2017-11-10,'002558,巨人网络,43.92,46.5,43.72,44.5,43.73,0.19,0.4345,4.1512,17730028,797819129.67,88910766613.4,18758643091.2
2017-11-09,'002558,巨人网络,43.73,43.73,40.12,40.12,39.75,3.98,10.0126,4.1075,17543389,756589042.53,88526134426.4,18677492312.8
2017-11-08,'002558,巨人网络,39.75,39.79,39.1,39.51,39.51,0.24,0.6074,0.6364,2718287,107556951.71,80469102297.0,16977597060.0
2017-11-07,'002558,巨人网络,39.51,40.37,39.09,40.05,39.96,-0.45,-1.1261,0.6935,2962160,117095642.8,79983251113.3,16875090813.6
2017-11-06,'002558,巨人网络,39.96,40.33,39.0,39.28,39.28,0.68,1.7312,0.5271,2251464,90008868.56,80894222082.7,17067290025.6
2017-11-03,'002558,巨人网络,39.28,40.37,39.08,39.95,39.85,-0.57,-1.4304,0.3011,1286014,50808197.15,79517643729.0,16776855660.8
2017-11-02,'002558,巨人网络,39.85,40.14,39.5,39.7,40.0,-0.15,-0.375,0.2138,913340,36384058.4,80671540290.2,17020307996.0
2017-11-01,'002558,巨人网络,40.0,40.3,39.6,39.6,39.61,0.39,0.9846,0.413,1764020,70746462.8,80975197280.0,17084374400.0
2017-10-31,'002558,巨人网络,39.61,39.88,39.11,39.5,39.6,0.01,0.0253,0.2463,1052180,41662883.4,80185689106.5,16917801749.6
2017-10-30,'002558,巨人网络,39.6,40.86,39.53,40.45,40.45,-0.85,-2.1014,0.3609,1541520,61402886.36,80165445307.2,16913530656.0
2017-10-27,'002558,巨人网络,40.45,40.9,40.34,40.34,40.34,0.11,0.2727,0.2788,1190780,48244005.8,81886168249.4,17276573612.0
2017-10-26,'002558,巨人网络,40.34,41.16,40.31,40.99,41.02,-0.68,-1.6577,0.564,2409007,97740332.17,81663486456.9,17229591582.4
2017-10-25,'002558,巨人网络,41.02,41.71,40.91,41.56,41.5,-0.48,-1.1566,0.3903,1667111,68491285.4,83040064810.6,17520025947.2
2017-10-24,'002558,巨人网络,41.5,41.9,41.03,41.81,41.8,-0.3,-0.7177,0.3325,1420315,58749928.07,84011767178.0,17725038440.0
2017-10-23,'002558,巨人网络,41.8,42.39,40.76,41.36,41.36,0.44,1.0638,0.5327,2275414,95415689.34,84619081157.6,17853171248.0
2017-10-20,'002558,巨人网络,41.36,41.67,38.52,39.68,39.67,1.69,4.2601,0.9857,4210050,169466021.88,83728353987.5,17665243129.6
2017-10-19,'002558,巨人网络,39.67,40.63,39.56,40.33,40.33,-0.66,-1.6365,0.6278,2681216,107443342.16,80307151902.4,16943428311.2
2017-10-18,'002558,巨人网络,40.33,41.3,40.28,41.12,41.14,-0.81,-1.9689,0.5663,2418639,98645273.18,81643242657.6,17225320488.8
2017-10-17,'002558,巨人网络,41.14,42.15,40.6,42.0,42.0,-0.86,-2.0476,0.4073,1739776,72089677.8,83282990402.5,17571279070.4
2017-10-16,'002558,巨人网络,42.0,42.37,41.61,42.28,42.29,-0.29,-0.6857,0.5345,2282860,95883965.12,85023957144.0,17938593120.0
2017-10-13,'002558,巨人网络,42.29,42.38,41.89,42.1,42.2,0.09,0.2133,0.4558,1946580,82022764.0,85611027324.3,18062454834.4
2017-10-12,'002558,巨人网络,42.2,42.95,42.08,42.45,42.71,-0.51,-1.1941,0.4148,1771810,75202992.12,85428833130.4,18024014992.0
2017-10-11,'002558,巨人网络,42.71,42.9,42.03,42.33,42.33,0.38,0.8977,0.7005,2991932,127593346.72,86461266895.7,18241840765.6
2017-10-10,'002558,巨人网络,42.33,42.78,42.0,42.78,42.45,-0.12,-0.2827,0.3227,1378371,58246204.15,85692002521.6,18079539208.8
2017-10-09,'002558,巨人网络,42.45,43.96,42.25,43.96,41.56,0.89,2.1415,0.5352,2285972,97816406.56,85934928113.4,18130792332.0
2017-09-29,'002558,巨人网络,41.56,41.78,41.06,41.06,41.05,0.51,1.2424,0.3594,1535212,63592602.4,84133229973.9,17750665001.6
2017-09-28,'002558,巨人网络,41.05,41.67,41.0,41.28,41.4,-0.35,-0.8454,0.276,1178944,48772512.28,83100796208.6,17532839228.0
2017-09-27,'002558,巨人网络,41.4,41.73,41.26,41.28,41.27,0.13,0.315,0.2743,1171754,48588636.06,83809329184.8,17682327504.0
2017-09-26,'002558,巨人网络,41.27,41.74,41.2,41.64,41.67,-0.4,-0.9599,0.2912,1243773,51537552.3,83546159793.6,17626803287.2
2017-09-25,'002558,巨人网络,41.67,42.3,41.66,41.92,41.92,-0.25,-0.5964,0.2266,967772,40522574.88,84355911766.4,17797647031.2
2017-09-22,'002558,巨人网络,41.92,42.29,41.8,42.27,42.28,-0.36,-0.8515,0.2766,1181586,49550894.04,84862006749.4,17904424371.2
2017-09-21,'002558,巨人网络,42.28,42.59,42.28,42.59,42.59,-0.31,-0.7279,0.2536,1083240,45900983.8,85590783525.0,18058183740.8
2017-09-20,'002558,巨人网络,42.59,42.7,42.2,42.3,42.29,0.3,0.7094,0.3577,1527955,64996483.39,86218341303.9,18190587642.4
