日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600539,狮头股份,17.8,18.18,17.76,18.08,17.69,0.11,0.6218,0.5598,1287447,23176481.0,4094000000.0,4094000000.0
2017-09-07,'600539,狮头股份,17.69,17.91,17.67,17.83,17.87,-0.18,-1.0073,0.7698,1770525,31540442.0,4068700000.0,4068700000.0
2017-09-06,'600539,狮头股份,17.87,17.92,17.6,17.92,17.88,-0.01,-0.0559,0.6747,1551725,27540484.0,4110100000.0,4110100000.0
2017-09-05,'600539,狮头股份,17.88,17.96,17.61,17.71,17.88,0.0,0.0,0.2442,561700,9971445.0,4112400000.0,4112400000.0
2017-09-04,'600539,狮头股份,17.88,17.99,17.47,17.71,17.74,0.14,0.7892,0.4896,1126104,20121610.0,4112400000.0,4112400000.0
2017-09-01,'600539,狮头股份,17.74,17.8,17.56,17.56,17.58,0.16,0.9101,0.4361,1003030,17756432.0,4080200000.0,4080200000.0
2017-08-31,'600539,狮头股份,17.58,17.77,17.36,17.53,17.36,0.22,1.2673,0.6532,1502260,26458865.0,4043400000.0,4043400000.0
2017-08-30,'600539,狮头股份,17.36,17.73,17.12,17.24,17.24,0.12,0.6961,0.431,991338,17235337.0,3992800000.0,3992800000.0
2017-08-29,'600539,狮头股份,17.24,17.34,17.16,17.2,17.25,-0.01,-0.058,0.2964,681626,11758397.0,3965200000.0,3965200000.0
2017-08-28,'600539,狮头股份,17.25,17.37,17.19,17.19,17.39,-0.14,-0.8051,0.5228,1202451,20734588.0,3967500000.0,3967500000.0
2017-08-25,'600539,狮头股份,17.39,17.76,17.22,17.54,17.76,-0.37,-2.0833,0.5926,1362987,23677834.0,3999700000.0,3999700000.0
2017-08-24,'600539,狮头股份,17.76,18.68,17.6,17.82,17.2,0.56,3.2558,1.0879,2502133,45042554.0,4084800000.0,4084800000.0
2017-08-23,'600539,狮头股份,17.2,17.23,17.02,17.16,17.17,0.03,0.1747,0.2742,630601,10817672.0,3956000000.0,3956000000.0
2017-08-22,'600539,狮头股份,17.17,17.41,17.15,17.26,17.26,-0.09,-0.5214,0.1919,441302,7605959.0,3949100000.0,3949100000.0
2017-08-21,'600539,狮头股份,17.26,17.4,17.21,17.27,17.37,-0.11,-0.6333,0.1848,425142,7350637.0,3969800000.0,3969800000.0
2017-08-18,'600539,狮头股份,17.37,17.4,17.1,17.21,17.3,0.07,0.4046,0.2081,478540,8240982.0,3995100000.0,3995100000.0
2017-08-17,'600539,狮头股份,17.3,17.3,17.11,17.11,17.22,0.08,0.4646,0.2427,558200,9610905.0,3979000000.0,3979000000.0
2017-08-16,'600539,狮头股份,17.22,17.57,17.15,17.57,17.46,-0.24,-1.3746,0.5212,1198660,20726643.0,3960600000.0,3960600000.0
2017-08-15,'600539,狮头股份,17.46,17.62,17.1,17.52,17.58,-0.12,-0.6826,0.4854,1116400,19318690.0,4015800000.0,4015800000.0
2017-08-14,'600539,狮头股份,17.58,17.77,16.66,17.61,17.63,-0.05,-0.2836,0.1477,339654,5950264.0,4043400000.0,4043400000.0
2017-08-11,'600539,狮头股份,17.63,17.75,17.4,17.6,17.71,-0.08,-0.4517,0.2177,500694,8809348.0,4054900000.0,4054900000.0
2017-08-10,'600539,狮头股份,17.71,17.84,17.57,17.8,17.8,-0.09,-0.5056,0.2051,471701,8351171.0,4073300000.0,4073300000.0
2017-08-09,'600539,狮头股份,17.8,17.81,17.59,17.62,17.58,0.22,1.2514,0.486,1117794,19762789.0,4094000000.0,4094000000.0
2017-08-08,'600539,狮头股份,17.58,17.79,17.15,17.15,17.19,0.39,2.2688,0.3007,691649,12155071.0,4043400000.0,4043400000.0
2017-08-07,'600539,狮头股份,17.19,17.3,17.0,17.29,17.3,-0.11,-0.6358,0.1932,444400,7640469.0,3953700000.0,3953700000.0
2017-08-04,'600539,狮头股份,17.3,17.4,17.16,17.2,17.39,-0.09,-0.5175,0.218,501451,8664971.0,3979000000.0,3979000000.0
2017-08-03,'600539,狮头股份,17.39,17.48,17.28,17.35,17.38,0.01,0.0575,0.3732,858402,14913365.0,3999700000.0,3999700000.0
2017-08-02,'600539,狮头股份,17.38,17.48,17.08,17.48,17.39,-0.01,-0.0575,0.5675,1305300,22510045.0,3997400000.0,3997400000.0
2017-08-01,'600539,狮头股份,17.39,17.45,16.45,16.45,17.38,0.01,0.0575,0.4868,1119603,19342656.0,3999700000.0,3999700000.0
2017-07-31,'600539,狮头股份,17.38,17.56,17.16,17.56,17.45,-0.07,-0.4011,0.2476,569426,9881146.0,3997400000.0,3997400000.0
2017-07-28,'600539,狮头股份,17.45,17.49,17.15,17.2,17.3,0.15,0.8671,0.8312,1911800,32987955.0,4013500000.0,4013500000.0
2017-07-27,'600539,狮头股份,17.3,17.75,17.1,17.75,17.69,-0.39,-2.2046,0.4097,942351,16294471.0,3979000000.0,3979000000.0
2017-07-26,'600539,狮头股份,17.69,17.77,17.59,17.68,17.63,0.06,0.3403,0.62,1426100,25214176.0,4068700000.0,4068700000.0
2017-07-25,'600539,狮头股份,17.63,17.8,17.26,17.39,17.28,0.35,2.0255,0.368,846512,14707358.0,4054900000.0,4054900000.0
2017-07-24,'600539,狮头股份,17.28,17.9,17.02,17.9,17.75,-0.47,-2.6479,1.0804,2484888,43051590.0,3974400000.0,3974400000.0
2017-07-21,'600539,狮头股份,17.75,17.92,17.53,17.7,17.81,-0.06,-0.3369,0.9849,2265212,40295808.0,4082500000.0,4082500000.0
2017-07-20,'600539,狮头股份,17.81,18.15,17.5,18.15,17.69,0.12,0.6783,1.8823,4329237,77607010.0,4096300000.0,4096300000.0
2017-07-19,'600539,狮头股份,17.69,18.25,17.56,18.0,18.04,-0.35,-1.9401,1.6887,3884110,69607296.0,4068700000.0,4068700000.0
2017-07-18,'600539,狮头股份,18.04,18.29,17.8,18.0,18.09,-0.05,-0.2764,1.6519,3799394,68709822.0,4149200000.0,4149200000.0
2017-07-17,'600539,狮头股份,18.09,18.68,18.0,18.26,18.54,-0.45,-2.4272,1.9174,4409910,80620231.0,4160700000.0,4160700000.0
2017-07-14,'600539,狮头股份,18.54,18.64,18.0,18.0,18.25,0.29,1.589,1.5983,3676001,67882885.0,4264200000.0,4264200000.0
2017-07-13,'600539,狮头股份,18.25,18.4,17.9,18.0,18.07,0.18,0.9961,1.3863,3188560,57944109.0,4197500000.0,4197500000.0
2017-07-12,'600539,狮头股份,18.07,18.18,17.8,17.8,18.04,0.03,0.1663,0.9636,2216300,40014814.0,4156100000.0,4156100000.0
2017-07-11,'600539,狮头股份,18.04,18.21,17.45,17.91,18.01,0.03,0.1666,1.2259,2819563,50784714.0,4149200000.0,4149200000.0
2017-07-10,'600539,狮头股份,18.01,18.88,17.52,18.88,17.35,0.66,3.804,1.9666,4523235,80883766.0,4142300000.0,4142300000.0
2017-07-07,'600539,狮头股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3990500000.0,3990500000.0
2017-07-06,'600539,狮头股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3990500000.0,3990500000.0
2017-07-05,'600539,狮头股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3990500000.0,3990500000.0
2017-07-04,'600539,狮头股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3990500000.0,3990500000.0
2017-07-03,'600539,狮头股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3990500000.0,3990500000.0
2017-06-30,'600539,狮头股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3990500000.0,3990500000.0
2017-06-29,'600539,狮头股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3990500000.0,3990500000.0
2017-06-28,'600539,狮头股份,0.0,0.0,0.0,0.0,17.35,None,None,0.0,0,0.0,3990500000.0,3990500000.0
2017-06-27,'600539,狮头股份,17.35,17.4,17.02,17.16,17.16,0.19,1.1072,0.4669,1073964,18516702.0,3990500000.0,3990500000.0
2017-06-26,'600539,狮头股份,17.16,17.37,17.07,17.09,17.06,0.1,0.5862,0.5084,1169304,20086454.0,3946800000.0,3946800000.0
2017-06-23,'600539,狮头股份,17.06,17.09,16.72,17.09,16.97,0.09,0.5303,0.8221,1890898,32160540.0,3923800000.0,3923800000.0
2017-06-22,'600539,狮头股份,16.97,17.14,16.81,16.81,17.0,-0.03,-0.1765,1.1271,2592420,44059460.0,3903100000.0,3903100000.0
2017-06-21,'600539,狮头股份,17.0,17.13,16.88,17.12,17.14,-0.14,-0.8168,0.4599,1057806,17964641.0,3910000000.0,3910000000.0
2017-06-20,'600539,狮头股份,17.14,17.3,16.9,17.14,17.14,0.0,0.0,0.4135,951101,16188440.0,3942200000.0,3942200000.0
2017-06-19,'600539,狮头股份,17.14,17.29,16.87,17.26,17.22,-0.08,-0.4646,0.4359,1002551,17079467.0,3942200000.0,3942200000.0
2017-06-16,'600539,狮头股份,17.22,17.29,16.24,16.57,16.5,0.72,4.3636,1.4019,3224301,54537978.0,3960600000.0,3960600000.0
2017-06-15,'600539,狮头股份,16.5,16.56,16.33,16.4,16.4,0.1,0.6098,0.6097,1402301,23071892.0,3795000000.0,3795000000.0
2017-06-14,'600539,狮头股份,16.4,16.46,16.08,16.33,16.4,0.0,0.0,0.3297,758201,12327255.0,3772000000.0,3772000000.0
2017-06-13,'600539,狮头股份,16.4,16.49,16.29,16.44,16.44,-0.04,-0.2433,0.2392,550202,9032642.0,3772000000.0,3772000000.0
2017-06-12,'600539,狮头股份,16.44,16.48,15.98,16.28,16.4,0.04,0.2439,0.5397,1241300,20182501.0,3781200000.0,3781200000.0
2017-06-09,'600539,狮头股份,16.4,16.46,15.91,16.42,16.41,-0.01,-0.0609,0.9316,2142626,34829691.0,3772000000.0,3772000000.0
2017-06-08,'600539,狮头股份,16.41,16.48,16.27,16.48,16.49,-0.08,-0.4851,0.7714,1774154,29080542.0,3774300000.0,3774300000.0
2017-06-07,'600539,狮头股份,16.49,16.88,16.12,16.88,16.88,-0.39,-2.3104,1.4555,3347588,54863509.0,3792700000.0,3792700000.0
2017-06-06,'600539,狮头股份,16.88,17.3,16.81,17.3,17.15,-0.27,-1.5743,0.3532,812303,13795637.0,3882400000.0,3882400000.0
2017-06-05,'600539,狮头股份,17.15,17.59,17.1,17.15,17.11,0.04,0.2338,0.1287,296040,5098980.0,3944500000.0,3944500000.0
2017-06-02,'600539,狮头股份,17.11,17.28,16.92,17.13,17.13,-0.02,-0.1168,1.2012,2762801,47158124.0,3935300000.0,3935300000.0
2017-06-01,'600539,狮头股份,17.13,17.55,16.99,17.55,17.43,-0.3,-1.7212,1.5956,3669900,63919141.0,3939900000.0,3939900000.0
2017-05-31,'600539,狮头股份,17.43,17.7,17.01,17.55,17.47,-0.04,-0.229,3.4433,7919704,138607891.0,4008900000.0,4008900000.0
2017-05-26,'600539,狮头股份,17.47,17.85,17.31,17.6,17.4,0.07,0.4023,2.5374,5836018,102305807.0,4018100000.0,4018100000.0
2017-05-25,'600539,狮头股份,17.4,17.53,16.48,17.36,17.35,0.05,0.2882,3.4173,7859879,136577818.0,4002000000.0,4002000000.0
2017-05-24,'600539,狮头股份,17.35,17.65,17.23,17.57,17.4,-0.05,-0.2874,0.6293,1447500,25151490.0,3990500000.0,3990500000.0
2017-05-23,'600539,狮头股份,17.4,17.88,17.04,17.42,17.69,-0.29,-1.6393,1.1664,2682758,46767388.0,4002000000.0,4002000000.0
2017-05-22,'600539,狮头股份,17.69,18.18,17.5,17.96,17.96,-0.27,-1.5033,0.3436,790200,14154969.0,4068700000.0,4068700000.0
2017-05-19,'600539,狮头股份,17.96,18.15,17.82,17.98,17.98,-0.02,-0.1112,0.2161,497121,8909301.0,4130800000.0,4130800000.0
2017-05-18,'600539,狮头股份,17.98,18.47,17.84,17.84,18.02,-0.04,-0.222,0.9721,2235758,40587465.0,4135400000.0,4135400000.0
2017-05-17,'600539,狮头股份,18.02,18.24,17.83,18.0,17.96,0.06,0.3341,0.6396,1471058,26421935.0,4144600000.0,4144600000.0
2017-05-16,'600539,狮头股份,17.96,18.0,17.26,17.86,17.79,0.17,0.9556,1.1503,2645700,47417812.0,4130800000.0,4130800000.0
2017-05-15,'600539,狮头股份,17.79,18.21,17.52,17.82,18.0,-0.21,-1.1667,0.8114,1866200,33481219.0,4091700000.0,4091700000.0
2017-05-12,'600539,狮头股份,18.0,18.49,17.6,18.2,18.27,-0.27,-1.4778,0.8423,1937266,34741276.0,4140000000.0,4140000000.0
2017-05-11,'600539,狮头股份,18.27,18.69,17.82,18.69,18.71,-0.44,-2.3517,1.5171,3489425,63346571.0,4202100000.0,4202100000.0
2017-05-10,'600539,狮头股份,18.71,19.1,17.22,19.1,19.1,-0.39,-2.0419,1.0255,2358647,43885499.0,4303300000.0,4303300000.0
2017-05-09,'600539,狮头股份,19.1,19.2,18.71,19.03,19.15,-0.05,-0.2611,0.6688,1538300,29100710.0,4393000000.0,4393000000.0
2017-05-08,'600539,狮头股份,19.15,19.26,18.87,19.22,19.22,-0.07,-0.3642,0.5084,1169335,22400472.0,4404500000.0,4404500000.0
2017-05-05,'600539,狮头股份,19.22,19.6,18.8,19.5,19.63,-0.41,-2.0886,0.3885,893633,17233476.0,4420600000.0,4420600000.0
2017-05-04,'600539,狮头股份,19.63,19.7,19.45,19.56,19.6,0.03,0.1531,1.3595,3126834,61298231.0,4514900000.0,4514900000.0
2017-05-03,'600539,狮头股份,19.6,19.7,19.37,19.63,19.62,-0.02,-0.1019,0.9525,2190676,42844610.0,4508000000.0,4508000000.0
2017-05-02,'600539,狮头股份,19.62,19.63,19.24,19.33,19.44,0.18,0.9259,0.7807,1795600,35047849.0,4512600000.0,4512600000.0
2017-04-28,'600539,狮头股份,19.44,19.58,18.8,18.92,18.88,0.56,2.9661,0.9968,2292576,44352826.0,4471200000.0,4471200000.0
2017-04-27,'600539,狮头股份,18.88,18.89,18.26,18.26,18.78,0.1,0.5325,0.7083,1629201,30517562.0,4342400000.0,4342400000.0
2017-04-26,'600539,狮头股份,18.78,18.86,18.0,18.84,18.72,0.06,0.3205,0.4851,1115721,20704396.0,4319400000.0,4319400000.0
2017-04-25,'600539,狮头股份,18.72,18.75,18.21,18.6,18.29,0.43,2.351,0.8584,1974241,36723014.0,4305600000.0,4305600000.0
2017-04-24,'600539,狮头股份,18.29,18.5,17.5,18.5,18.75,-0.46,-2.4533,0.8694,1999722,36277693.0,4206700000.0,4206700000.0
2017-04-21,'600539,狮头股份,18.75,19.03,18.58,19.03,18.83,-0.08,-0.4249,0.4887,1124101,21126305.0,4312500000.0,4312500000.0
2017-04-20,'600539,狮头股份,18.83,18.94,18.25,18.73,18.73,0.1,0.5339,0.7816,1797700,33682330.0,4330900000.0,4330900000.0
2017-04-19,'600539,狮头股份,18.73,18.99,18.23,18.99,18.92,-0.19,-1.0042,0.7705,1772200,32796230.0,4307900000.0,4307900000.0
2017-04-18,'600539,狮头股份,18.92,19.19,18.6,19.0,19.01,-0.09,-0.4734,1.8352,4220921,80334171.0,4351600000.0,4351600000.0
2017-04-17,'600539,狮头股份,19.01,19.95,18.43,18.43,20.04,-1.03,-5.1397,1.8477,4249803,81660848.0,4372300000.0,4372300000.0
2017-04-14,'600539,ST狮头,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,4609200000.0,4609200000.0
2017-04-13,'600539,ST狮头,20.04,20.14,19.61,19.62,19.61,0.43,2.1928,0.6523,1500196,29898454.0,4609200000.0,4609200000.0
2017-04-12,'600539,ST狮头,19.61,19.73,19.31,19.49,19.52,0.09,0.4611,0.298,685391,13416615.0,4510300000.0,4510300000.0
2017-04-11,'600539,ST狮头,19.52,19.65,19.2,19.52,19.52,0.0,0.0,0.675,1552400,30266566.0,4489600000.0,4489600000.0
2017-04-10,'600539,ST狮头,19.52,19.86,19.4,19.5,19.4,0.12,0.6186,1.0136,2331200,45690848.0,4489600000.0,4489600000.0
2017-04-07,'600539,ST狮头,19.4,19.55,18.71,18.85,18.85,0.55,2.9178,0.8867,2039394,39469576.0,4462000000.0,4462000000.0
2017-04-06,'600539,ST狮头,18.85,18.89,18.55,18.55,18.55,0.3,1.6173,0.5638,1296639,24381582.0,4335500000.0,4335500000.0
2017-04-05,'600539,ST狮头,18.55,18.62,17.96,18.01,18.13,0.42,2.3166,0.4894,1125701,20799922.0,4266500000.0,4266500000.0
2017-03-31,'600539,ST狮头,18.13,18.15,17.76,17.76,17.96,0.17,0.9465,0.7509,1727102,31134181.0,4169900000.0,4169900000.0
2017-03-30,'600539,ST狮头,17.96,18.44,17.9,18.44,18.3,-0.34,-1.8579,0.5917,1360902,24700114.0,4130800000.0,4130800000.0
2017-03-29,'600539,ST狮头,18.3,18.45,18.2,18.4,18.38,-0.08,-0.4353,0.7484,1721404,31548415.0,4209000000.0,4209000000.0
2017-03-28,'600539,ST狮头,18.38,18.57,18.29,18.47,18.52,-0.14,-0.7559,0.3967,912400,16823508.0,4227400000.0,4227400000.0
2017-03-27,'600539,ST狮头,18.52,18.68,17.15,17.69,17.79,0.73,4.1034,1.1736,2699335,48354418.0,4259600000.0,4259600000.0
2017-03-24,'600539,ST狮头,17.79,18.16,17.77,18.16,18.2,-0.41,-2.2527,0.7929,1823570,32698822.0,4091700000.0,4091700000.0
2017-03-23,'600539,ST狮头,18.2,18.75,17.86,18.72,18.7,-0.5,-2.6738,0.7481,1720612,31255314.0,4186000000.0,4186000000.0
2017-03-22,'600539,ST狮头,18.7,18.88,18.62,18.62,18.71,-0.01,-0.0534,0.3725,856700,16029702.0,4301000000.0,4301000000.0
2017-03-21,'600539,ST狮头,18.71,18.89,18.69,18.89,18.92,-0.21,-1.1099,0.3566,820200,15410297.0,4303300000.0,4303300000.0
2017-03-20,'600539,ST狮头,18.92,19.09,18.83,18.86,18.93,-0.01,-0.0528,0.3395,780861,14833885.0,4351600000.0,4351600000.0
2017-03-17,'600539,ST狮头,18.93,19.18,18.65,19.1,19.1,-0.17,-0.8901,0.9126,2098963,39567768.0,4353900000.0,4353900000.0
2017-03-16,'600539,ST狮头,19.1,19.24,18.89,19.09,18.94,0.16,0.8448,0.3314,762170,14560259.0,4393000000.0,4393000000.0
2017-03-15,'600539,ST狮头,18.94,19.22,18.92,19.2,19.21,-0.27,-1.4055,0.4874,1121100,21395480.0,4356200000.0,4356200000.0
2017-03-14,'600539,ST狮头,19.21,19.32,19.08,19.26,19.26,-0.05,-0.2596,0.2452,563853,10807471.0,4418300000.0,4418300000.0
2017-03-13,'600539,ST狮头,19.26,19.33,18.91,19.0,19.0,0.26,1.3684,0.5285,1215516,23327337.0,4429800000.0,4429800000.0
2017-03-10,'600539,ST狮头,19.0,19.24,18.92,19.24,19.18,-0.18,-0.9385,0.5328,1225521,23349170.0,4370000000.0,4370000000.0
2017-03-09,'600539,ST狮头,19.18,19.24,18.91,19.09,19.09,0.09,0.4715,0.627,1442102,27515782.0,4411400000.0,4411400000.0
2017-03-08,'600539,ST狮头,19.09,19.29,18.56,19.24,19.14,-0.05,-0.2612,0.5933,1364502,25881117.0,4390700000.0,4390700000.0
2017-03-07,'600539,ST狮头,19.14,19.54,19.07,19.34,19.32,-0.18,-0.9317,0.4467,1027370,19721658.0,4402200000.0,4402200000.0
2017-03-06,'600539,ST狮头,19.32,19.59,19.01,19.2,19.21,0.11,0.5726,0.5847,1344873,26149085.0,4443600000.0,4443600000.0
2017-03-03,'600539,ST狮头,19.21,19.25,18.39,18.5,18.95,0.26,1.372,0.9366,2154134,40801957.0,4418300000.0,4418300000.0
2017-03-02,'600539,ST狮头,18.95,19.95,18.72,19.8,19.7,-0.75,-3.8071,1.4865,3418935,66550172.0,4358500000.0,4358500000.0
2017-03-01,'600539,ST狮头,19.7,19.77,19.09,19.18,19.11,0.59,3.0874,0.936,2152912,42194165.0,4531000000.0,4531000000.0
2017-02-28,'600539,ST狮头,19.11,19.27,18.84,18.84,18.82,0.29,1.5409,0.8469,1947771,37161771.0,4395300000.0,4395300000.0
2017-02-27,'600539,ST狮头,18.82,18.95,18.64,18.64,18.71,0.11,0.5879,0.6802,1564471,29476059.0,4328600000.0,4328600000.0
2017-02-24,'600539,ST狮头,18.71,18.77,18.3,18.56,18.48,0.23,1.2446,0.6069,1395801,26021480.0,4303300000.0,4303300000.0
2017-02-23,'600539,ST狮头,18.48,18.61,18.34,18.46,18.46,0.02,0.1083,0.629,1446632,26738658.0,4250400000.0,4250400000.0
2017-02-22,'600539,ST狮头,18.46,18.46,18.07,18.2,18.2,0.26,1.4286,0.7006,1611413,29582855.0,4245800000.0,4245800000.0
2017-02-21,'600539,ST狮头,18.2,18.52,17.97,18.28,18.24,-0.04,-0.2193,0.8898,2046583,37457827.0,4186000000.0,4186000000.0
2017-02-20,'600539,ST狮头,18.24,18.25,17.45,17.51,17.52,0.72,4.1096,1.6886,3883735,69610014.0,4195200000.0,4195200000.0
2017-02-17,'600539,ST狮头,17.52,17.58,17.2,17.55,17.56,-0.04,-0.2278,0.7134,1640800,28565096.0,4029600000.0,4029600000.0
2017-02-16,'600539,ST狮头,17.56,17.58,17.39,17.4,17.48,0.08,0.4577,0.489,1124702,19677648.0,4038800000.0,4038800000.0
2017-02-15,'600539,ST狮头,17.48,17.56,17.11,17.37,17.37,0.11,0.6333,0.5742,1320601,22992945.0,4020400000.0,4020400000.0
2017-02-14,'600539,ST狮头,17.37,17.58,17.36,17.53,17.47,-0.1,-0.5724,0.5578,1283001,22432070.0,3995100000.0,3995100000.0
2017-02-13,'600539,ST狮头,17.47,17.49,17.01,17.38,17.38,0.09,0.5178,0.3989,917500,15902279.0,4018100000.0,4018100000.0
2017-02-10,'600539,ST狮头,17.38,17.83,17.36,17.49,17.5,-0.12,-0.6857,0.8118,1867130,32926792.0,3997400000.0,3997400000.0
2017-02-09,'600539,ST狮头,17.5,17.55,16.98,16.98,16.9,0.6,3.5503,1.6274,3742909,64720114.0,4025000000.0,4025000000.0
2017-02-08,'600539,ST狮头,16.9,16.97,16.81,16.81,16.89,0.01,0.0592,0.3779,869200,14698296.0,3887000000.0,3887000000.0
2017-02-07,'600539,ST狮头,16.89,16.94,16.6,16.66,16.58,0.31,1.8697,0.2882,662928,11121756.0,3884700000.0,3884700000.0
2017-02-06,'600539,ST狮头,16.58,16.78,16.52,16.7,16.69,-0.11,-0.6591,0.2567,590400,9838341.0,3813400000.0,3813400000.0
2017-02-03,'600539,ST狮头,16.69,17.04,16.64,16.96,16.96,-0.27,-1.592,0.1962,451300,7579028.0,3838700000.0,3838700000.0
2017-01-26,'600539,ST狮头,16.96,17.19,16.75,16.75,16.73,0.23,1.3748,0.4629,1064582,18045270.0,3900800000.0,3900800000.0
2017-01-25,'600539,ST狮头,16.73,17.04,16.71,16.96,16.95,-0.22,-1.2979,0.3017,693900,11760967.0,3847900000.0,3847900000.0
2017-01-24,'600539,ST狮头,16.95,16.99,16.39,16.59,16.45,0.5,3.0395,0.8062,1854286,31298724.0,3898500000.0,3898500000.0
2017-01-23,'600539,ST狮头,16.45,16.55,16.32,16.39,16.45,0.0,0.0,0.2554,587312,9656830.0,3783500000.0,3783500000.0
2017-01-20,'600539,ST狮头,16.45,16.55,15.79,15.88,15.8,0.65,4.1139,0.7184,1652331,26844202.0,3783500000.0,3783500000.0
2017-01-19,'600539,ST狮头,15.8,15.89,15.69,15.69,15.78,0.02,0.1267,0.2664,612800,9678480.0,3634000000.0,3634000000.0
2017-01-18,'600539,ST狮头,15.78,15.85,15.49,15.58,15.5,0.28,1.8065,0.4503,1035731,16247481.0,3629400000.0,3629400000.0
2017-01-17,'600539,ST狮头,15.5,15.57,14.88,15.24,15.27,0.23,1.5062,0.6805,1565223,23975124.0,3565000000.0,3565000000.0
2017-01-16,'600539,ST狮头,15.27,15.6,14.82,15.58,15.6,-0.33,-2.1154,1.2936,2975179,45161726.0,3512100000.0,3512100000.0
2017-01-13,'600539,ST狮头,15.6,15.66,14.99,15.66,15.58,0.02,0.1284,1.3955,3209670,49084478.0,3588000000.0,3588000000.0
2017-01-12,'600539,ST狮头,15.58,15.99,15.35,15.92,15.92,-0.34,-2.1357,0.6753,1553100,24198408.0,3583400000.0,3583400000.0
2017-01-11,'600539,ST狮头,15.92,16.08,15.88,15.96,15.95,-0.03,-0.1881,0.2678,615981,9850655.0,3661600000.0,3661600000.0
2017-01-10,'600539,ST狮头,15.95,16.17,15.86,15.96,15.95,0.0,0.0,0.3453,794300,12687032.0,3668500000.0,3668500000.0
2017-01-09,'600539,ST狮头,15.95,16.28,15.7,16.28,16.16,-0.21,-1.2995,0.9842,2263750,36121857.0,3668500000.0,3668500000.0
2017-01-06,'600539,ST狮头,16.16,16.69,16.15,16.35,16.57,-0.41,-2.4744,0.7566,1740081,28300919.0,3716800000.0,3716800000.0
2017-01-05,'600539,ST狮头,16.57,16.98,16.14,16.92,16.92,-0.35,-2.0686,0.999,2297600,38204168.0,3811100000.0,3811100000.0
2017-01-04,'600539,ST狮头,16.92,17.03,16.87,17.03,16.99,-0.07,-0.412,0.3667,843500,14264872.0,3891600000.0,3891600000.0
2017-01-03,'600539,ST狮头,16.99,17.18,16.84,17.02,17.02,-0.03,-0.1763,0.282,648583,11010603.0,3907700000.0,3907700000.0
