ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-07,'002102,¹Ú¸£¹É·Ý,5.15,5.18,5.09,5.1,5.12,0.03,0.5859,1.5833,22624730,116365419.31,13564256893.5,7358969275.95
2017-04-06,'002102,¹Ú¸£¹É·Ý,5.12,5.15,5.09,5.09,5.12,0.0,0.0,1.036,14802973,75739536.07,13485241804.8,7316101493.76
2017-04-05,'002102,¹Ú¸£¹É·Ý,5.12,5.12,4.99,5.0,5.02,0.1,1.992,1.1198,16000425,81176203.25,13485241804.8,7316101493.76
2017-03-31,'002102,¹Ú¸£¹É·Ý,5.02,5.02,4.92,4.92,4.94,0.08,1.6194,0.82,11717463,58261784.24,13221858175.8,7173208886.46
2017-03-30,'002102,¹Ú¸£¹É·Ý,4.94,5.06,4.9,5.04,5.06,-0.12,-2.3715,2.3108,33019102,164493246.78,13011151272.6,7058894800.62
2017-03-29,'002102,¹Ú¸£¹É·Ý,5.06,5.13,5.06,5.1,5.11,-0.05,-0.9785,1.2881,18405700,93572714.0,13327211627.4,7230365929.38
2017-03-28,'002102,¹Ú¸£¹É·Ý,5.11,5.14,5.1,5.11,5.11,0.0,0.0,0.9725,13895758,71155734.72,13458903441.9,7301812233.03
2017-03-27,'002102,¹Ú¸£¹É·Ý,5.11,5.15,5.09,5.15,5.15,-0.04,-0.7767,1.3019,18602498,95074741.8,13458903441.9,7301812233.03
2017-03-24,'002102,¹Ú¸£¹É·Ý,5.15,5.18,5.11,5.13,5.13,0.02,0.3899,1.2032,17192898,88363694.44,13564256893.5,7358969275.95
2017-03-23,'002102,¹Ú¸£¹É·Ý,5.13,5.21,5.11,5.19,5.18,-0.05,-0.9653,1.5768,22531741,115996829.2,13511580167.7,7330390754.49
2017-03-22,'002102,¹Ú¸£¹É·Ý,5.18,5.28,5.16,5.28,5.27,-0.09,-1.7078,1.9409,27733643,144189354.96,13643271982.2,7401837058.14
2017-03-21,'002102,¹Ú¸£¹É·Ý,5.27,5.34,5.25,5.34,5.35,-0.08,-1.4953,2.6264,37528893,198192485.17,13880317248.3,7530440404.71
2017-03-20,'002102,¹Ú¸£¹É·Ý,5.35,5.37,5.2,5.22,5.18,0.17,3.2819,5.2714,75324725,398972963.61,14091024151.5,7644754490.55
2017-03-17,'002102,¹Ú¸£¹É·Ý,5.18,5.19,5.09,5.13,5.13,0.05,0.9747,2.6465,37817058,194930583.76,13643271982.2,7401837058.14
2017-03-16,'002102,¹Ú¸£¹É·Ý,5.13,5.14,5.04,5.06,5.01,0.12,2.3952,1.8929,27048229,137632467.85,13511580167.7,7330390754.49
2017-03-15,'002102,¹Ú¸£¹É·Ý,5.01,5.07,4.99,5.03,5.04,-0.03,-0.5952,1.1999,17145446,85964629.56,13195519812.9,7158919625.73
2017-03-14,'002102,¹Ú¸£¹É·Ý,5.04,5.09,5.02,5.08,5.09,-0.05,-0.9823,1.0427,14898732,75202651.93,13274534901.6,7201787407.92
2017-03-13,'002102,¹Ú¸£¹É·Ý,5.09,5.1,5.0,5.08,5.09,0.0,0.0,0.9965,14238596,72015068.74,13406226716.1,7273233711.57
2017-03-10,'002102,¹Ú¸£¹É·Ý,5.09,5.16,5.05,5.16,5.12,-0.03,-0.5859,1.1768,16816306,85625981.77,13406226716.1,7273233711.57
2017-03-09,'002102,¹Ú¸£¹É·Ý,5.12,5.2,5.11,5.17,5.17,-0.05,-0.9671,1.3481,19262700,99020689.05,12958091412.5,7316101493.76
2017-03-08,'002102,¹Ú¸£¹É·Ý,5.17,5.2,5.15,5.17,5.15,0.02,0.3883,0.9775,13967600,72258217.0,13084635273.9,7387547797.41
2017-03-07,'002102,¹Ú¸£¹É·Ý,5.15,5.18,5.13,5.18,5.18,-0.03,-0.5792,0.8541,12204842,62815428.91,13034017729.4,7358969275.95
2017-03-06,'002102,¹Ú¸£¹É·Ý,5.18,5.21,5.14,5.18,5.17,0.01,0.1934,1.1205,16011023,82717170.47,13109944046.2,7401837058.14
2017-03-03,'002102,¹Ú¸£¹É·Ý,5.17,5.23,5.13,5.15,5.12,0.05,0.9766,1.6524,23611321,122210986.83,13084635273.9,7387547797.41
2017-03-02,'002102,¹Ú¸£¹É·Ý,5.12,5.18,5.1,5.16,5.15,-0.03,-0.5825,0.901,12875200,66133146.0,12958091412.5,7316101493.76
2017-03-01,'002102,¹Ú¸£¹É·Ý,5.15,5.18,5.13,5.15,5.13,0.02,0.3899,1.0701,15291153,78866566.16,13034017729.4,7358969275.95
2017-02-28,'002102,¹Ú¸£¹É·Ý,5.13,5.14,5.1,5.13,5.13,0.0,0.0,0.8946,12782863,65429496.13,12983400184.8,7330390754.49
2017-02-27,'002102,¹Ú¸£¹É·Ý,5.13,5.21,5.13,5.2,5.18,-0.05,-0.9653,1.2291,17563451,90554887.6,12983400184.8,7330390754.49
2017-02-24,'002102,¹Ú¸£¹É·Ý,5.18,5.23,5.12,5.13,5.15,0.03,0.5825,1.5535,22197700,115121088.0,13109944046.2,7401837058.14
2017-02-23,'002102,¹Ú¸£¹É·Ý,5.15,5.2,5.08,5.09,5.09,0.06,1.1788,1.432,20462115,105258306.1,13034017729.4,7358969275.95
2017-02-22,'002102,¹Ú¸£¹É·Ý,5.09,5.12,5.08,5.12,5.12,-0.03,-0.5859,0.9018,12886300,65686865.0,12882165095.6,7273233711.57
2017-02-21,'002102,¹Ú¸£¹É·Ý,5.12,5.12,5.08,5.1,5.1,0.02,0.3922,1.0277,14685638,74954494.94,12958091412.5,7316101493.76
2017-02-20,'002102,¹Ú¸£¹É·Ý,5.1,5.13,5.07,5.12,5.11,-0.01,-0.1957,1.1333,16194277,82472330.16,12907473867.9,7287522972.3
2017-02-17,'002102,¹Ú¸£¹É·Ý,5.11,5.2,5.1,5.15,5.17,-0.06,-1.1605,1.3411,19163283,98373150.33,12932782640.2,7301812233.03
2017-02-16,'002102,¹Ú¸£¹É·Ý,5.17,5.18,5.13,5.16,5.16,0.01,0.1938,1.0452,14935383,77008707.45,13084635273.9,7387547797.41
2017-02-15,'002102,¹Ú¸£¹É·Ý,5.16,5.25,5.13,5.15,5.16,0.0,0.0,1.3937,19915336,103250646.81,13059326501.6,7373258536.68
2017-02-14,'002102,¹Ú¸£¹É·Ý,5.16,5.22,5.13,5.17,5.18,-0.02,-0.3861,1.2641,18063477,93156408.57,13059326501.6,7373258536.68
2017-02-13,'002102,¹Ú¸£¹É·Ý,5.18,5.3,5.17,5.17,5.19,-0.01,-0.1927,1.7716,25314781,132083385.01,13109944046.2,7401837058.14
2017-02-10,'002102,¹Ú¸£¹É·Ý,5.19,5.38,5.06,5.06,5.07,0.12,2.3669,3.7371,53401035,279473327.78,13135252818.5,7416126318.87
2017-02-09,'002102,¹Ú¸£¹É·Ý,5.07,5.09,4.97,4.99,5.01,0.06,1.1976,1.7174,24541067,123833932.75,12831547551.0,7244655190.11
2017-02-08,'002102,¹Ú¸£¹É·Ý,5.01,5.02,4.95,5.0,4.99,0.02,0.4008,0.7783,11121512,55423014.76,12679694917.3,7158919625.73
2017-02-07,'002102,¹Ú¸£¹É·Ý,4.99,5.05,4.97,5.04,5.03,-0.04,-0.7952,0.8978,12829036,64135813.78,12629077372.7,7130341104.27
2017-02-06,'002102,¹Ú¸£¹É·Ý,5.03,5.05,5.0,5.0,4.99,0.04,0.8016,0.9841,14062464,70664923.92,12730312461.9,7187498147.19
2017-02-03,'002102,¹Ú¸£¹É·Ý,4.99,5.09,4.85,4.85,4.85,0.14,2.8866,1.9782,28267194,141348010.11,12629077372.7,7130341104.27
2017-01-26,'002102,¹Ú¸£¹É·Ý,4.85,4.85,4.8,4.8,4.8,0.05,1.0417,0.6528,9328245,45017200.9,12274754560.6,6930291454.05
2017-01-25,'002102,¹Ú¸£¹É·Ý,4.8,4.84,4.78,4.79,4.79,0.01,0.2088,0.9581,13690333,65927389.19,12148210699.2,6858845150.4
2017-01-24,'002102,¹Ú¸£¹É·Ý,4.79,4.8,4.6,4.8,4.8,-0.01,-0.2083,0.6639,9487074,45301795.93,12122901926.9,6844555889.67
2017-01-23,'002102,¹Ú¸£¹É·Ý,4.8,4.81,4.78,4.79,4.79,0.01,0.2088,0.8949,12787538,61343686.62,12148210699.2,6858845150.4
2017-01-20,'002102,¹Ú¸£¹É·Ý,4.79,4.8,4.73,4.79,4.78,0.01,0.2092,0.7603,10863519,51950169.34,12122901926.9,6844555889.67
2017-01-19,'002102,¹Ú¸£¹É·Ý,4.78,4.83,4.76,4.78,4.81,-0.03,-0.6237,0.7894,11280374,54032644.98,12097593154.6,6830266628.94
2017-01-18,'002102,¹Ú¸£¹É·Ý,4.81,4.84,4.74,4.78,4.81,0.0,0.0,1.4515,20741200,99146486.0,10515538589.8,6873134411.13
2017-01-17,'002102,¹Ú¸£¹É·Ý,4.81,4.85,4.64,4.76,4.76,0.05,1.0504,2.4053,34369900,162304442.68,10515538589.8,6873134411.13
2017-01-16,'002102,¹Ú¸£¹É·Ý,4.76,4.9,4.65,4.86,4.87,-0.11,-2.2587,1.8834,26912083,127949736.47,10406229456.8,6801688107.48
2017-01-13,'002102,¹Ú¸£¹É·Ý,4.87,4.94,4.86,4.86,4.91,-0.04,-0.8147,1.0825,15468060,75616243.6,10646709549.3,6958869975.51
2017-01-12,'002102,¹Ú¸£¹É·Ý,4.91,4.98,4.9,4.96,4.96,-0.05,-1.0081,0.8378,11970936,59024254.76,10734156855.7,7016027018.43
2017-01-11,'002102,¹Ú¸£¹É·Ý,4.96,5.01,4.95,5.0,5.01,-0.05,-0.998,1.1056,15798300,78684508.97,10843465988.6,7087473322.08
2017-01-10,'002102,¹Ú¸£¹É·Ý,5.01,5.02,4.99,5.01,5.02,-0.01,-0.1992,0.9383,13407282,67083091.0,10952775121.6,7158919625.73
2017-01-09,'002102,¹Ú¸£¹É·Ý,5.02,5.07,5.0,5.07,5.05,-0.03,-0.5941,1.2334,17623687,88484917.0,10974636948.2,7173208886.46
2017-01-06,'002102,¹Ú¸£¹É·Ý,5.05,5.1,5.05,5.08,5.08,-0.03,-0.5906,0.9659,13802600,69924639.0,11040222428.0,7216076668.65
2017-01-05,'002102,¹Ú¸£¹É·Ý,5.08,5.12,5.08,5.11,5.13,-0.05,-0.9747,1.2153,17365462,88467778.22,11105807907.7,7258944450.84
2017-01-04,'002102,¹Ú¸£¹É·Ý,5.13,5.14,5.08,5.11,5.12,0.01,0.1953,1.4094,20139921,102863971.31,11215117040.7,7330390754.49
2017-01-03,'002102,¹Ú¸£¹É·Ý,5.12,5.15,5.1,5.15,5.11,0.01,0.1957,0.9382,13406263,68588326.3,11193255214.1,7316101493.76
