日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002236,大华股份,24.8,25.44,24.36,25.21,25.15,-0.35,-1.3917,0.9309,26985699,669126870.38,71889152024.0,71889152024.0
2017-09-13,'002236,大华股份,25.15,25.29,24.79,25.13,25.13,0.02,0.0796,0.4932,14297340,358475268.57,72903716669.5,72903716669.5
2017-09-12,'002236,大华股份,25.13,25.58,24.75,25.3,25.27,-0.14,-0.554,0.9389,27216702,680008274.44,72845741546.9,72845741546.9
2017-09-11,'002236,大华股份,25.27,26.17,25.03,25.59,25.58,-0.31,-1.2119,0.8293,24038361,611873097.37,73251567405.1,73251567405.1
2017-09-08,'002236,大华股份,25.58,25.79,25.3,25.65,25.63,-0.05,-0.1951,0.4382,12701862,324387443.23,74150181805.4,74150181805.4
2017-09-07,'002236,大华股份,25.63,26.33,25.42,26.26,26.29,-0.66,-2.5105,0.9439,27360338,702660641.79,74295119611.9,74295119611.9
2017-09-06,'002236,大华股份,26.29,26.66,25.98,26.59,26.79,-0.5,-1.8664,0.6908,20024976,525608158.47,76225525837.4,76208298657.7
2017-09-05,'002236,大华股份,26.79,26.88,26.16,26.58,26.7,0.09,0.3371,0.7619,22086609,585655929.78,77675231539.9,77657676722.7
2017-09-04,'002236,大华股份,26.7,26.86,25.09,25.1,25.02,1.68,6.7146,1.6041,46498902,1217937209.13,77414284513.5,77396788671.0
2017-09-01,'002236,大华股份,25.02,25.34,24.57,24.66,24.63,0.39,1.5834,0.9443,27372386,684820851.88,72543273353.1,72526878372.6
2017-08-31,'002236,大华股份,24.63,25.43,24.18,25.0,25.12,-0.49,-1.9506,0.9052,26238763,646101926.76,71412502905.1,71396363481.9
2017-08-30,'002236,大华股份,25.12,25.55,24.72,24.81,24.85,0.27,1.0865,0.7284,21114907,532860547.1,72833214493.6,72816753985.6
2017-08-29,'002236,大华股份,24.85,25.04,24.46,24.89,24.89,-0.04,-0.1607,0.5212,15108088,373568296.92,72050373414.2,72034089830.5
2017-08-28,'002236,大华股份,24.89,25.55,24.36,24.48,24.47,0.42,1.7164,0.9487,27501859,688318230.1,72166349870.4,72150040075.7
2017-08-25,'002236,大华股份,24.47,24.99,24.32,24.32,24.44,0.03,0.1227,0.6201,17976198,442159012.5,70948597080.4,70932562501.1
2017-08-24,'002236,大华股份,24.44,24.89,24.3,24.39,24.41,0.03,0.1229,0.5825,16884975,415826867.05,70861614738.2,70845599817.2
2017-08-23,'002236,大华股份,24.41,24.65,24.0,24.61,24.74,-0.33,-1.3339,0.6693,19402127,472413261.42,70774632396.1,70758637133.3
2017-08-22,'002236,大华股份,24.74,25.43,24.67,25.15,25.22,-0.48,-1.9033,0.8151,23626744,589067504.21,71731438159.7,71715226656.2
2017-08-21,'002236,大华股份,25.22,25.9,25.03,25.63,25.99,-0.77,-2.9627,0.8457,24513722,620857633.23,73123155634.1,73106629598.6
2017-08-18,'002236,大华股份,25.99,26.2,24.03,24.5,25.61,0.38,1.4838,2.1071,61080684,1522599446.88,75355702415.9,75338671818.7
2017-08-17,'002236,大华股份,25.61,26.6,25.31,25.5,25.7,-0.09,-0.3502,0.9418,27299480,705676315.29,74253926082.1,74237144489.3
2017-08-16,'002236,大华股份,25.7,26.23,25.12,25.85,26.08,-0.38,-1.4571,1.5369,44551122,1143583702.58,74514873108.5,74498032541.0
2017-08-15,'002236,大华股份,26.08,26.08,24.13,24.13,23.94,2.14,8.939,1.9954,57841909,1453961395.36,75616649442.4,75599559870.4
2017-08-14,'002236,大华股份,23.94,25.49,23.74,23.93,23.95,-0.01,-0.0418,1.9741,57225434,1403228898.08,69411909035.7,69396221752.2
2017-08-11,'002236,大华股份,23.95,24.9,23.93,24.22,24.17,-0.22,-0.9102,0.6875,19928891,486067746.53,69440903149.8,69425209313.5
2017-08-10,'002236,大华股份,24.17,24.61,23.15,23.18,23.22,0.95,4.0913,0.8407,24370400,587830322.91,70078773658.9,70062935662.1
2017-08-09,'002236,大华股份,23.22,23.53,22.76,23.03,23.04,0.18,0.7813,0.5993,17371130,403986026.79,67324332824.1,67309117338.6
2017-08-08,'002236,大华股份,23.04,23.43,22.95,22.95,23.07,-0.03,-0.13,0.4118,11938033,276659781.48,66802438771.2,66787341235.2
2017-08-07,'002236,大华股份,23.07,23.21,22.25,22.33,22.36,0.71,3.1753,0.6824,19781750,451444460.22,66889421113.3,66874303919.1
2017-08-04,'002236,大华股份,22.36,22.97,22.1,22.85,22.84,-0.48,-2.1016,0.8223,23835086,536156669.1,64830839015.8,64816187066.8
2017-08-03,'002236,大华股份,22.84,23.94,22.65,23.84,23.89,-1.05,-4.3951,1.0849,31448721,725797503.52,66222556490.2,66207590009.2
2017-08-02,'002236,大华股份,23.89,24.09,23.67,23.8,23.95,-0.06,-0.2505,0.4268,12372723,295063104.3,69266938465.4,69251283945.7
2017-08-01,'002236,大华股份,23.95,24.18,23.57,23.95,24.08,-0.13,-0.5399,0.5345,15492794,369586157.3,69440903149.8,69425209313.5
2017-07-31,'002236,大华股份,24.08,24.64,23.75,24.32,24.4,-0.32,-1.3115,1.1093,32154710,773351354.48,69817826632.4,69802047610.4
2017-07-28,'002236,大华股份,24.4,24.57,23.7,23.7,23.69,0.71,2.997,0.8721,25279089,614563939.93,70745638282.0,70729649572.0
2017-07-27,'002236,大华股份,23.69,24.28,23.6,23.97,24.14,-0.45,-1.8641,0.9649,27970286,670118357.49,68687056184.4,68671532719.7
2017-07-26,'002236,大华股份,24.14,24.44,23.12,24.1,24.1,0.04,0.166,0.9704,28130416,664935646.05,69991791316.7,69975972978.2
2017-07-25,'002236,大华股份,24.1,25.44,23.97,25.15,24.94,-0.84,-3.3681,1.3423,38911085,947025416.54,69875814860.5,69860022733.0
2017-07-24,'002236,大华股份,24.94,25.14,23.92,24.03,24.03,0.91,3.7869,1.336,38726501,956244600.8,72311320440.7,72294977882.2
2017-07-21,'002236,大华股份,24.03,24.96,23.85,24.53,24.35,-0.32,-1.3142,0.9259,26840518,653273303.0,69672856062.1,69657109803.9
2017-07-20,'002236,大华股份,24.35,24.95,24.21,24.6,24.76,-0.41,-1.6559,0.8992,26065423,636181347.56,70600667711.8,70584711765.5
2017-07-19,'002236,大华股份,24.76,24.8,23.5,23.69,23.85,0.91,3.8155,1.0892,31572046,767683149.26,71789426387.8,71773201778.8
2017-07-18,'002236,大华股份,23.85,24.8,22.65,24.63,24.69,-0.84,-3.4022,1.4432,41835290,986953533.39,69150962009.2,69135333700.5
2017-07-17,'002236,大华股份,24.69,25.54,23.9,24.87,24.91,-0.22,-0.8832,1.1903,34503814,851600765.91,71586467589.4,71570288849.7
2017-07-14,'002236,大华股份,24.91,25.3,23.58,23.94,23.97,0.94,3.9216,0.9066,26281192,647780400.58,72224338098.6,72208015198.3
2017-07-13,'002236,大华股份,23.97,24.53,23.53,24.01,23.9,0.07,0.2929,0.6009,17417511,418130887.0,69498891377.9,69483184436.1
2017-07-12,'002236,大华股份,23.9,24.92,23.82,24.26,24.3,-0.4,-1.6461,0.8994,26070888,635995498.19,69295932579.5,69280271507.0
2017-07-11,'002236,大华股份,24.3,24.3,22.98,23.19,23.3,1.0,4.2918,1.2231,35455963,848081881.21,70455697141.5,70439773959.0
2017-07-10,'002236,大华股份,23.3,23.89,22.43,23.2,23.19,0.11,0.4743,0.9813,28445817,664719253.03,67556285736.5,67541017829.0
2017-07-07,'002236,大华股份,23.19,23.26,22.78,22.92,23.12,0.07,0.3028,0.5069,14692968,338389156.47,67237350481.9,67222154654.7
2017-07-06,'002236,大华股份,23.12,23.76,22.66,22.66,22.8,0.32,1.4035,1.0076,29208936,678348913.92,67034391683.6,67019241725.6
2017-07-05,'002236,大华股份,22.8,23.0,21.48,21.67,21.66,1.14,5.2632,1.1406,33063782,740251407.6,66106580034.0,66091639764.0
2017-07-04,'002236,大华股份,21.66,22.5,21.33,22.3,22.27,-0.61,-2.7391,1.3303,38562944,834532045.01,62801251032.3,62787057775.8
2017-07-03,'002236,大华股份,22.27,23.12,22.12,22.82,22.81,-0.54,-2.3674,0.9257,26834888,602460243.56,64569891989.3,64555299015.1
2017-06-30,'002236,大华股份,22.81,23.08,22.6,22.67,22.96,-0.15,-0.6533,0.6078,17619248,401694880.37,66135574148.1,66120627325.3
2017-06-29,'002236,大华股份,22.96,23.57,22.67,22.95,22.7,0.26,1.1454,0.9675,28045786,648748633.63,66570485858.8,66555440744.8
2017-06-28,'002236,大华股份,22.7,23.58,22.52,23.19,23.45,-0.75,-3.1983,0.8618,24982184,572301286.73,65816638893.5,65801764151.0
2017-06-27,'002236,大华股份,23.45,23.5,22.74,23.16,23.12,0.33,1.4273,0.8437,24456664,566558607.19,67991197447.2,67975831248.5
2017-06-26,'002236,大华股份,23.12,23.94,22.67,22.88,22.88,0.24,1.049,1.2379,35884101,838339560.77,67034391683.6,67019241725.6
2017-06-23,'002236,大华股份,22.88,23.06,22.24,22.29,22.24,0.64,2.8777,1.0538,30548117,691737147.71,66338532946.4,66323540254.4
2017-06-22,'002236,大华股份,22.24,23.11,22.03,22.64,22.86,-0.62,-2.7122,1.2802,37109719,841167283.03,64482909647.2,64468336331.2
2017-06-21,'002236,大华股份,22.86,22.87,21.01,21.01,20.79,2.07,9.9567,1.89,54785211,1206931309.59,66280544718.3,66265565131.8
2017-06-20,'002236,大华股份,20.79,21.2,20.7,21.0,20.98,-0.19,-0.9056,0.6208,17994689,376271502.68,60278763109.9,60265139942.7
2017-06-19,'002236,大华股份,20.98,21.25,20.46,20.8,20.79,0.19,0.9139,0.717,20785344,436574013.69,60829651276.9,60815903607.4
2017-06-16,'002236,大华股份,20.79,21.07,20.66,20.99,20.99,-0.2,-0.9528,0.5274,15287590,318662908.9,60278763109.9,60265139942.7
2017-06-15,'002236,大华股份,20.99,21.2,20.66,20.95,20.95,0.04,0.1909,0.8731,25307679,528871621.74,60858645390.9,60844891168.7
2017-06-14,'002236,大华股份,20.95,21.88,20.83,21.73,21.88,-0.93,-4.2505,1.4328,41531985,877283553.85,60742668934.8,60728940923.5
2017-06-13,'002236,大华股份,21.88,22.16,21.5,21.71,21.6,0.28,1.2963,0.6316,18307321,400823961.18,63439121541.4,63424784124.4
2017-06-12,'002236,大华股份,21.6,22.44,21.48,22.29,22.6,-1.0,-4.4248,1.2591,36498363,797984638.46,62627286348.0,62613132408.0
2017-06-09,'002236,大华股份,22.6,22.86,21.96,22.03,21.95,0.65,2.9613,1.1773,34128201,765513181.52,65526697753.0,65511888538.0
2017-06-08,'002236,大华股份,21.95,22.18,21.57,21.7,21.91,0.04,0.1826,0.6062,17571410,384391735.37,63642080339.8,63627697053.5
2017-06-07,'002236,大华股份,22.01,22.38,20.31,20.54,20.58,1.43,6.9485,1.4161,41049332,878512416.18,63816045024.1,63801622421.3
2017-06-06,'002236,大华股份,20.58,20.59,19.55,19.75,19.69,0.89,4.5201,0.8887,25762383,521147069.69,59669886714.9,59656401155.4
2017-06-05,'002236,大华股份,19.69,20.1,19.36,19.68,19.69,0.0,0.0,0.5811,16844515,333226192.14,57089410564.4,57076508199.7
2017-06-02,'002236,大华股份,19.69,20.07,19.15,19.15,19.29,0.4,2.0736,1.195,34640960,684509923.9,57089410564.4,57076508199.7
2017-06-01,'002236,大华股份,19.29,19.71,18.55,18.63,18.7,0.59,3.1551,1.0972,31805030,612535330.48,55929646002.4,55917005747.7
2017-05-31,'002236,大华股份,18.7,18.73,18.22,18.29,18.26,0.44,2.4096,0.8057,23356584,430624675.84,54218993273.5,54206739631.0
2017-05-26,'002236,大华股份,18.26,18.8,18.01,18.8,18.8,-0.54,-2.8723,1.238,35885858,657659332.22,52943252255.3,52931286933.8
2017-05-25,'002236,大华股份,18.8,19.05,18.55,18.81,19.1,-0.3,-1.5707,0.7221,20931468,394338432.08,54508934414.0,54496615244.0
2017-05-24,'002236,大华股份,19.1,19.34,18.22,18.89,18.89,0.21,1.1117,0.8637,24896039,468522564.56,55378757835.5,55055379708.3
2017-05-23,'002236,大华股份,18.89,19.28,18.09,18.1,18.4,0.49,2.663,2.0783,59906363,1132145336.36,54769881440.4,54450058779.6
2017-05-22,'002236,大华股份,18.4,18.43,17.22,17.35,17.3,1.1,6.3584,1.46,42084417,759019303.81,53349169852.0,53037643279.2
2017-05-19,'002236,大华股份,17.3,17.63,17.28,17.46,17.54,-0.24,-1.3683,0.5037,14518841,253015673.37,50159817306.5,49866914604.9
2017-05-18,'002236,大华股份,17.54,18.05,17.47,17.73,17.98,-0.44,-2.4472,0.6612,19059740,337033430.89,50855676043.7,50558709952.0
2017-05-17,'002236,大华股份,17.98,18.62,17.83,18.15,18.0,-0.02,-0.1111,1.0666,30743985,559817068.91,52131417061.9,51827001421.7
2017-05-16,'002236,大华股份,18.0,18.06,17.36,17.74,17.7,0.3,1.6949,1.4551,41942715,744376883.67,52189405290.0,51884651034.0
2017-05-15,'002236,大华股份,17.7,17.74,16.91,16.91,16.99,0.71,4.1789,1.4415,41550792,725852106.29,51319581868.5,51019906850.1
2017-05-12,'002236,大华股份,16.99,18.03,16.76,17.88,18.0,-1.01,-5.6111,2.5445,73343951,1254922280.29,49260999770.9,48973345614.9
2017-05-11,'002236,大华股份,18.0,18.13,17.63,17.82,17.9,0.1,0.5587,0.6311,18190925,325693837.67,52189405290.0,51884651034.0
2017-05-10,'002236,大华股份,17.9,18.22,17.68,17.68,17.5,0.4,2.2857,0.8472,24421285,439678339.08,51899464149.5,51596402972.7
2017-05-09,'002236,大华股份,17.5,17.62,17.2,17.33,17.6,-0.1,-0.5682,0.6239,17982928,312407608.67,50739699587.5,50443410727.5
2017-05-08,'002236,大华股份,17.6,17.97,17.53,17.68,17.76,-0.16,-0.9009,0.5777,16651309,295377740.26,51029640728.0,50731658788.8
2017-05-05,'002236,大华股份,17.76,18.06,17.6,18.06,18.14,-0.38,-2.0948,0.6791,19574180,348854736.56,51493546552.8,51192855686.9
2017-05-04,'002236,大华股份,18.14,18.38,17.81,18.0,18.15,-0.01,-0.0551,0.5834,16817259,304848571.29,52595322886.7,52288198319.8
2017-05-03,'002236,大华股份,18.15,18.9,18.04,18.06,17.94,0.21,1.1706,0.9696,27949411,514221290.55,52624317000.8,52317023125.9
2017-05-02,'002236,大华股份,17.94,18.16,17.74,18.16,18.4,-0.46,-2.5,0.6956,20049173,359967977.53,52015440605.7,51711702197.2
2017-04-28,'002236,大华股份,18.4,18.7,17.87,18.5,18.5,-0.1,-0.5405,0.8033,23155423,421275079.75,53349169852.0,53037643279.2
2017-04-27,'002236,大华股份,18.5,18.66,18.11,18.5,18.51,-0.01,-0.054,0.8128,23428450,431505107.2,53639110992.5,53325891340.5
2017-04-26,'002236,大华股份,18.51,18.87,17.72,17.74,17.54,0.97,5.5302,1.7258,49745760,914357455.21,53668105106.6,53354716146.6
2017-04-25,'002236,大华股份,17.54,17.65,16.78,16.84,16.91,0.63,3.7256,0.9717,28009551,486429891.37,50855676043.7,50558709952.0
2017-04-24,'002236,大华股份,16.91,17.25,16.04,17.01,17.13,-0.22,-1.2843,0.9307,26828572,450752316.62,49029046858.6,48742747165.8
2017-04-21,'002236,大华股份,17.13,17.3,16.84,17.03,17.06,0.07,0.4103,0.595,17151916,292669394.28,49666917367.7,49376892900.7
2017-04-20,'002236,大华股份,17.06,17.45,16.71,16.75,16.74,0.32,1.9116,1.242,35799112,613803084.58,49463958569.3,49175119257.8
2017-04-19,'002236,大华股份,16.74,17.05,16.41,16.6,16.64,0.1,0.601,0.9057,26106110,436723584.51,48536146919.7,48252725461.6
2017-04-18,'002236,大华股份,16.64,16.67,15.86,15.86,15.89,0.75,4.7199,1.0733,30938883,509144039.72,48246205779.2,47964477400.3
2017-04-17,'002236,大华股份,15.89,16.16,15.76,16.14,16.13,-0.24,-1.4879,0.5415,15607686,249066789.16,46071647225.4,45802616940.6
2017-04-14,'002236,大华股份,16.13,16.38,16.08,16.25,16.21,-0.08,-0.4935,0.6106,17601087,284941727.98,46767505962.7,46494412287.7
2017-04-13,'002236,大华股份,16.21,16.24,15.85,15.85,15.85,0.36,2.2713,0.571,16459292,265021480.87,46999458875.1,46725010736.7
2017-04-12,'002236,大华股份,15.85,16.12,15.55,15.8,15.75,0.1,0.6349,0.7233,20848232,331233757.66,45955670769.2,45687317716.1
2017-04-11,'002236,大华股份,15.75,16.28,15.37,16.1,16.2,-0.45,-2.7778,1.1409,32887403,519445825.65,45665729628.8,45399069654.8
2017-04-10,'002236,大华股份,16.2,16.5,16.1,16.5,16.51,-0.31,-1.8776,0.8185,23592631,383319184.76,46970464761.0,46696185930.6
2017-04-07,'002236,大华股份,16.51,16.96,16.48,16.62,16.66,-0.15,-0.9004,0.6749,19453740,325170570.01,47869282296.6,47589754920.6
2017-04-06,'002236,大华股份,16.66,16.66,16.25,16.3,16.34,0.32,1.9584,0.7358,21209390,348872753.18,48304194007.3,48022127012.6
2017-04-05,'002236,大华股份,16.34,16.47,16.03,16.03,15.97,0.37,2.3168,0.5746,16561709,270743275.16,47376382357.7,47099733216.4
2017-03-31,'002236,大华股份,15.97,16.19,15.86,15.87,15.87,0.1,0.6301,0.665,19167763,307330760.98,46303600137.8,46033215389.6
2017-03-30,'002236,大华股份,15.87,16.55,15.81,16.53,16.55,-0.68,-4.1088,1.2113,34914308,562346135.96,46013658997.3,45744967328.3
2017-03-29,'002236,大华股份,16.55,16.65,16.13,16.3,16.2,0.35,2.1605,0.9451,27241954,448291841.96,47985258752.8,47705054145.2
2017-03-28,'002236,大华股份,16.2,16.74,16.02,16.35,16.48,-0.28,-1.699,1.2738,36718161,596510420.5,46970464761.0,46696185930.6
2017-03-27,'002236,大华股份,16.48,17.3,15.98,17.3,17.38,-0.9,-5.1784,2.6803,77258380,1275299837.12,47782299954.4,47503280502.2
2017-03-24,'002236,大华股份,17.38,17.75,16.95,16.96,17.0,0.38,2.2353,1.0634,30651832,533450272.22,50391770218.9,50097513053.9
2017-03-23,'002236,大华股份,17.0,17.21,16.69,16.81,16.84,0.16,0.9501,1.174,33841192,575874899.24,49289993885.0,49002170421.0
2017-03-22,'002236,大华股份,16.84,16.96,16.42,16.5,16.62,0.22,1.3237,1.0817,31180885,520318380.77,48826088060.2,48540973522.9
2017-03-21,'002236,大华股份,16.62,16.86,16.02,16.06,16.15,0.47,2.9102,1.6884,48669231,803653651.66,48188217551.1,47906827788.1
2017-03-20,'002236,大华股份,16.15,16.18,15.63,15.79,15.83,0.32,2.0215,0.7641,22023980,350247441.43,46825494190.8,46552061899.9
2017-03-17,'002236,大华股份,15.83,16.33,15.83,16.01,16.01,-0.18,-1.1243,0.625,18016758,289943201.61,45897682541.2,45629668103.8
2017-03-16,'002236,大华股份,16.01,16.43,15.96,16.08,15.99,0.02,0.1251,1.2015,34632035,559647179.76,46419576594.1,46148514614.1
2017-03-15,'002236,大华股份,15.99,16.1,15.86,16.08,16.25,-0.26,-1.6,0.874,25194000,402709328.3,46361588365.9,46090865001.9
2017-03-14,'002236,大华股份,16.25,16.33,15.96,16.31,16.4,-0.15,-0.9146,1.5307,44121783,712050639.22,47115435331.2,46840309961.2
2017-03-13,'002236,大华股份,16.4,16.42,15.1,15.1,15.05,1.35,8.9701,2.6969,77738398,1237688436.2,47550347042.0,47272682053.2
2017-03-10,'002236,大华股份,15.05,15.11,14.86,14.86,14.91,0.14,0.939,0.488,14066300,210969622.76,43636141645.2,43381333225.7
2017-03-09,'002236,大华股份,14.91,15.04,14.78,14.89,14.88,0.03,0.2016,0.7681,22141356,330430331.59,43230224048.6,42977785939.8
2017-03-08,'002236,大华股份,14.88,15.45,14.86,15.43,15.5,-0.62,-4.0,1.3361,38511674,580219161.45,43143241706.4,42891311521.4
2017-03-07,'002236,大华股份,15.5,15.98,15.35,15.54,15.51,-0.01,-0.0645,1.1786,33971664,530911054.07,44940876777.5,44678449501.5
2017-03-06,'002236,大华股份,15.51,15.75,15.28,15.34,15.36,0.15,0.9766,0.6474,18661020,290434034.09,44969870891.6,44707274307.6
2017-03-03,'002236,大华股份,15.36,15.58,15.22,15.27,15.28,0.08,0.5236,0.5918,17059827,263227382.85,44534959180.8,44274902215.7
2017-03-02,'002236,大华股份,15.28,15.52,15.06,15.28,15.21,0.07,0.4602,0.7009,20203678,309143827.76,44303006268.4,44044303766.6
2017-03-01,'002236,大华股份,15.21,15.42,15.13,15.27,15.32,-0.11,-0.718,0.6539,18847866,287915012.11,44100047470.1,43842530123.7
2017-02-28,'002236,大华股份,15.32,15.36,14.81,14.86,14.82,0.5,3.3738,0.959,27643098,421597069.2,44418982724.6,44159602991.2
2017-02-27,'002236,大华股份,14.82,15.11,14.8,14.88,14.84,-0.02,-0.1348,0.4961,14299257,213161501.64,42969277022.1,42718362684.7
2017-02-24,'002236,大华股份,14.84,14.98,14.73,14.9,14.97,-0.13,-0.8684,0.3917,11290622,167076449.0,43027265250.2,42776012296.9
2017-02-23,'002236,大华股份,14.97,15.3,14.83,14.9,14.9,0.07,0.4698,0.6972,20098033,302551846.96,43404188732.8,43150734776.6
2017-02-22,'002236,大华股份,14.9,15.05,14.79,14.99,15.03,-0.13,-0.8649,0.5856,16880769,251169446.21,43201229934.5,42948961133.7
2017-02-21,'002236,大华股份,15.03,15.2,14.85,15.03,15.04,-0.01,-0.0665,0.9728,28040137,420587791.18,43578153417.2,43323683613.4
2017-02-20,'002236,大华股份,15.04,15.08,14.5,14.55,14.44,0.6,4.1551,1.5732,45348339,675685859.27,43607147531.2,43352508419.5
2017-02-17,'002236,大华股份,14.44,14.8,14.12,14.12,14.08,0.36,2.5568,1.6129,46490542,677161693.01,41867500688.2,41623020051.7
2017-02-16,'002236,大华股份,14.08,14.16,13.87,13.88,13.9,0.18,1.295,0.4218,12159318,170872004.42,40823712582.4,40585327031.0
2017-02-15,'002236,大华股份,13.9,14.15,13.89,14.1,14.12,-0.22,-1.5581,0.3914,11280833,158164220.43,40301818529.5,40066480520.7
2017-02-14,'002236,大华股份,14.12,14.28,14.06,14.2,14.23,-0.11,-0.773,0.3347,9647622,136462384.52,40939689038.6,40700626255.6
2017-02-13,'002236,大华股份,14.23,14.28,14.07,14.11,14.12,0.11,0.779,0.4474,12896448,183216375.63,41258624293.2,41017699123.0
2017-02-10,'002236,大华股份,14.12,14.32,14.04,14.28,14.27,-0.15,-1.0512,0.4415,12726694,179883984.01,40939689038.6,40700626255.6
2017-02-09,'002236,大华股份,14.27,14.38,14.16,14.19,14.26,0.01,0.0701,0.5662,16320854,232879237.04,41374600749.3,41132998347.5
2017-02-08,'002236,大华股份,14.26,14.32,13.77,13.96,13.96,0.3,2.149,0.7465,21517043,303717522.38,41345606635.3,41104173541.4
2017-02-07,'002236,大华股份,13.96,14.08,13.82,14.0,14.05,-0.09,-0.6406,0.3217,9273480,129385585.17,40475783213.8,40239429357.5
2017-02-06,'002236,大华股份,14.05,14.15,13.82,13.83,13.9,0.15,1.0791,0.6266,18061695,253636863.13,40736730240.2,40498852612.7
2017-02-03,'002236,大华股份,13.9,13.96,13.51,13.68,13.7,0.2,1.4599,0.56,16142132,222716436.87,40301818529.5,40066480520.7
2017-01-26,'002236,大华股份,13.7,13.85,13.6,13.79,13.71,-0.01,-0.0729,0.3868,11150686,152622079.15,39721936248.5,39489984398.1
2017-01-25,'002236,大华股份,13.71,13.89,13.49,13.57,13.6,0.11,0.8088,0.6174,17796326,243529106.9,39750930362.6,39518809204.2
2017-01-24,'002236,大华股份,13.6,13.68,13.46,13.5,13.56,0.04,0.295,0.5094,14683440,199196932.12,39431995108.0,39201736336.8
2017-01-23,'002236,大华股份,13.56,13.88,13.43,13.7,13.81,-0.25,-1.8103,1.1846,34144785,466152586.52,39316018651.8,39086437112.3
2017-01-20,'002236,大华股份,13.81,13.85,13.52,13.58,13.54,0.27,1.9941,0.4697,13540418,186436178.83,40040871503.1,39807057265.5
2017-01-19,'002236,大华股份,13.54,13.64,13.42,13.64,13.63,-0.09,-0.6603,0.3684,10617867,143567746.49,39258030423.7,39028787500.0
2017-01-18,'002236,大华股份,13.63,13.83,13.47,13.61,13.54,0.09,0.6647,0.4721,13608369,186103285.06,39518977450.2,39288210755.2
2017-01-17,'002236,大华股份,13.54,13.62,13.28,13.35,13.36,0.18,1.3473,0.464,13376028,180713174.9,39258030423.7,39028787500.0
2017-01-16,'002236,大华股份,13.36,13.63,13.0,13.32,13.25,0.11,0.8302,0.7232,20846252,280334952.38,38736136370.8,38509940989.7
2017-01-13,'002236,大华股份,13.25,13.41,13.18,13.19,13.16,0.09,0.6839,0.4633,13355299,177835061.09,38417201116.2,38192868122.2
2017-01-12,'002236,大华股份,13.16,13.3,13.14,13.18,13.17,-0.01,-0.0759,0.2474,7132482,94241147.51,38156254089.8,37933444867.1
2017-01-11,'002236,大华股份,13.17,13.28,13.12,13.26,13.26,-0.09,-0.6787,0.3296,9500237,125388129.68,38185248203.8,37962269673.2
2017-01-10,'002236,大华股份,13.26,13.36,13.22,13.26,13.27,-0.01,-0.0754,0.4164,12002785,159640853.44,38446195230.3,38221692928.4
2017-01-09,'002236,大华股份,13.27,13.36,13.18,13.35,13.32,-0.05,-0.3754,0.314,9049558,120008465.73,38475189344.3,38250517734.5
2017-01-06,'002236,大华股份,13.32,13.62,13.15,13.57,13.58,-0.26,-1.9146,0.8329,24008169,319949372.01,38620159914.6,38394641765.2
2017-01-05,'002236,大华股份,13.58,13.76,13.55,13.65,13.77,-0.19,-1.3798,0.3484,10041886,137116305.13,39374006879.9,39144086724.5
2017-01-04,'002236,大华股份,13.77,13.79,13.6,13.68,13.69,0.08,0.5844,0.2639,7606945,104337867.82,39924895046.8,39691758041.0
2017-01-03,'002236,大华股份,13.69,13.83,13.63,13.7,13.68,0.01,0.0731,0.2848,8208847,112686106.88,39692942134.4,39461159592.0
