日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'300136,信维通信,29.58,29.86,28.39,28.4,29.28,0.3,1.0246,1.029,9485628,277986269.05,29072248592.0,27268683964.7
2018-06-25,'300136,信维通信,29.28,30.13,29.06,29.54,28.96,0.32,1.105,1.1702,10787342,320305724.69,28777398200.6,26992125303.8
2018-06-22,'300136,信维通信,28.96,29.25,26.87,28.05,28.01,0.95,3.3916,1.2849,11845178,339038782.39,28462891116.5,26697129398.9
2018-06-21,'300136,信维通信,28.01,29.88,27.25,29.33,29.19,-1.18,-4.0425,1.6633,15333670,436358383.95,27529198210.4,25821360306.0
2018-06-20,'300136,信维通信,29.19,30.17,27.68,30.0,29.97,-0.78,-2.6026,2.1603,19914788,579270259.27,28688943083.2,26909157705.6
2018-06-19,'300136,信维通信,29.97,32.4,29.97,32.4,33.3,-3.33,-10.0,1.7655,16275667,502354424.58,29455554100.9,27628210223.9
2018-06-15,'300136,信维通信,33.3,35.08,33.2,34.66,34.41,-1.11,-3.2258,1.1537,10635858,360174277.08,32728393445.4,30698011359.9
2018-06-14,'300136,信维通信,34.41,35.1,34.01,34.11,34.5,-0.09,-0.2609,0.8801,8113148,280465164.42,33819339893.6,31721278405.2
2018-06-13,'300136,信维通信,34.5,36.4,34.27,36.4,36.44,-1.94,-5.3238,1.3419,12370354,434058084.42,33907795011.0,31804246003.5
2018-06-12,'300136,信维通信,36.44,37.18,35.71,36.97,36.7,-0.26,-0.7084,1.1161,10288454,372746392.02,35814494208.7,33592658677.3
2018-06-11,'300136,信维通信,36.7,37.36,35.58,36.38,36.58,0.12,0.328,1.1963,11028552,405617704.62,36070031214.6,33832342850.1
2018-06-08,'300136,信维通信,36.58,37.48,36.4,36.58,37.2,-0.62,-1.6667,1.0198,9401465,346134912.1,35952091058.0,33721719385.7
2018-06-07,'300136,信维通信,37.2,37.82,36.82,37.5,37.2,0.0,0.0,1.0794,9950968,370542963.17,36561448533.6,34293273951.6
2018-06-06,'300136,信维通信,37.2,37.65,36.6,37.0,36.8,0.4,1.087,1.8672,17213369,640818674.84,36561448533.6,34293273951.6
2018-06-05,'300136,信维通信,36.8,37.04,33.61,33.61,33.67,3.13,9.2961,2.5727,23716344,858318729.96,36168314678.4,33924529070.4
2018-06-04,'300136,信维通信,33.67,34.58,33.15,33.42,33.42,0.25,0.7481,0.9776,9011794,304851637.46,33092042261.5,31039100375.0
2018-06-01,'300136,信维通信,33.42,34.4,33.27,34.4,34.4,-0.98,-2.8488,0.8459,7798132,263517398.39,32846333602.0,30808634824.3
2018-05-31,'300136,信维通信,34.4,35.5,33.88,35.1,34.7,-0.3,-0.8646,1.0328,9521309,328723481.51,33809511547.2,31712059783.2
2018-05-30,'300136,信维通信,34.7,36.11,34.43,35.0,36.93,-2.23,-6.0385,1.3795,12716651,447701931.23,34104361938.6,31988618444.1
2018-05-29,'300136,信维通信,36.93,37.94,36.91,37.84,37.3,-0.37,-0.992,1.0508,9686875,363266779.34,36296083181.3,34044371156.8
2018-05-28,'300136,信维通信,37.3,37.78,35.78,35.85,35.33,1.97,5.576,1.498,13809289,509075081.6,36659731997.4,34385460171.9
2018-05-25,'300136,信维通信,35.33,37.49,35.28,37.07,37.57,-2.24,-5.9622,1.6069,14812984,534837048.56,34723547760.5,32569391632.0
2018-05-24,'300136,信维通信,37.57,38.16,37.01,37.15,37.29,0.28,0.7509,0.8696,8016926,300824195.18,36925097349.7,34634362966.7
2018-05-23,'300136,信维通信,37.29,38.68,37.23,38.08,38.34,-1.05,-2.7387,1.1992,11054884,418224556.62,36649903651.0,34376241549.9
2018-05-22,'300136,信维通信,38.34,38.83,37.6,38.33,38.26,0.08,0.2091,1.4878,13715270,524553673.74,37681880020.9,35344196863.0
2018-05-21,'300136,信维通信,38.26,38.75,36.74,36.74,36.03,2.23,6.1893,2.0231,18650241,710586154.09,37603253249.9,35270447886.8
2018-05-18,'300136,信维通信,36.03,36.44,35.7,35.93,35.68,0.35,0.9809,0.7012,6463679,233431563.33,35411532007.1,33214695174.1
2018-05-17,'300136,信维通信,35.68,36.85,35.5,36.46,36.63,-0.95,-2.5935,1.1006,10146296,365741629.3,35067539883.8,32892043403.0
2018-05-16,'300136,信维通信,36.63,37.75,36.51,36.54,36.97,-0.34,-0.9197,1.0686,9851333,366603528.48,36001232789.9,33767812495.9
2018-05-15,'300136,信维通信,36.97,37.59,36.01,37.09,37.25,-0.28,-0.7517,1.3692,12622086,463661800.12,36335396566.9,34081245644.9
2018-05-14,'300136,信维通信,37.25,38.2,36.45,36.45,35.35,1.9,5.3748,2.4528,22611843,847926861.16,36610590265.5,34339367061.8
2018-05-11,'300136,信维通信,35.35,36.33,35.08,35.91,35.56,-0.21,-0.5906,1.4629,13485652,480170082.21,34743204453.3,32587828876.0
2018-05-10,'300136,信维通信,35.56,35.77,34.91,35.38,35.38,0.18,0.5088,1.4447,13318303,470638457.3,34949599727.3,32781419938.7
2018-05-09,'300136,信维通信,35.38,36.08,33.01,33.01,33.29,2.09,6.2782,2.5353,23371654,815959814.45,34772689492.4,32615484742.1
2018-05-08,'300136,信维通信,33.29,33.65,31.67,32.1,31.72,1.57,4.9496,1.7857,16461740,537940874.99,32718565099.0,30688792737.9
2018-05-07,'300136,信维通信,31.72,32.17,31.2,31.2,31.04,0.68,2.1907,1.1606,10699418,339942744.63,31175514717.4,29241469079.2
2018-05-04,'300136,信维通信,31.04,31.89,31.0,31.84,32.0,-0.96,-3.0,1.4084,12983781,408883975.69,30507187163.5,28614602781.1
2018-05-03,'300136,信维通信,32.0,32.2,30.88,31.52,31.23,0.77,2.4656,1.4529,13393408,423200785.06,31450708416.0,29499590496.0
2018-05-02,'300136,信维通信,31.23,32.35,31.01,31.35,31.13,0.1,0.3212,1.3579,12518189,396005453.47,30693925744.7,28789756599.7
2018-04-27,'300136,信维通信,31.13,31.6,30.56,31.0,30.9,0.23,0.7443,1.0777,9935103,309111224.28,30595642280.9,28697570379.4
2018-04-26,'300136,信维通信,30.9,32.05,29.0,32.05,32.09,-1.19,-3.7083,1.7189,15846340,487275191.43,30369590314.2,28485542072.7
2018-04-25,'300136,信维通信,32.09,32.49,31.12,31.45,31.53,0.56,1.7761,1.428,13164318,419981878.06,31539163533.4,29582558094.3
2018-04-24,'300136,信维通信,31.53,31.68,30.05,30.59,30.31,1.22,4.0251,1.5042,13866718,431687040.04,30988776136.1,29066315260.6
2018-04-23,'300136,信维通信,30.31,33.89,30.04,33.2,33.38,-3.07,-9.1971,2.4838,22897628,718366082.49,29789717877.8,27941643372.9
2018-04-20,'300136,信维通信,33.38,35.49,33.37,35.15,35.33,-1.95,-5.5194,1.3681,12611730,431138208.91,32807020216.4,30771760336.1
2018-04-19,'300136,信维通信,35.33,35.68,33.88,33.88,34.15,1.18,3.4553,1.3269,12231772,430310237.77,34723547760.5,32569391632.0
2018-04-18,'300136,信维通信,34.15,35.82,32.86,35.56,35.29,-1.14,-3.2304,2.0346,18755981,633535366.74,33563802887.7,31481594232.5
2018-04-17,'300136,信维通信,35.29,36.49,35.21,35.72,35.58,-0.29,-0.8151,1.0662,9828560,352687130.54,34684234375.0,32532517143.9
2018-04-16,'300136,信维通信,35.58,36.98,35.1,36.88,37.13,-1.55,-4.1745,1.7247,15899758,571491988.91,34969256420.0,32799857182.7
2018-04-13,'300136,信维通信,37.13,38.23,37.11,37.95,37.87,-0.74,-1.9541,0.8674,7996676,299244011.81,36492650108.9,34228743597.4
2018-04-12,'300136,信维通信,37.87,38.38,36.59,36.59,36.8,1.07,2.9076,1.7358,16001441,604219929.35,37219947741.1,34910921627.6
2018-04-11,'300136,信维通信,36.8,37.72,36.5,36.5,36.56,0.24,0.6565,1.3762,12687127,471953278.0,36168314678.4,33924529070.4
2018-04-10,'300136,信维通信,36.56,36.79,34.8,35.0,34.98,1.58,4.5169,1.4703,13554147,484429818.27,35932434365.3,33703282141.7
2018-04-09,'300136,信维通信,34.98,35.58,34.0,34.01,34.68,0.3,0.8651,1.3728,12655594,444653362.71,34379555637.2,32246739860.9
2018-04-04,'300136,信维通信,34.68,35.97,34.58,35.5,35.51,-0.83,-2.3374,1.2932,11921721,418794389.66,34084705245.8,31970181200.0
2018-04-03,'300136,信维通信,35.51,36.12,34.91,35.8,36.68,-1.17,-3.1897,1.5973,14725108,521751200.57,34900457995.4,32735326828.5
2018-04-02,'300136,信维通信,36.68,37.88,36.62,37.0,37.31,-0.63,-1.6886,1.5416,14211764,528010925.12,36050374521.8,33813905606.0
2018-03-30,'300136,信维通信,37.31,37.31,35.94,36.46,36.18,1.13,3.1233,1.7776,16386701,600221287.82,36669560343.8,34394678793.9
2018-03-29,'300136,信维通信,36.18,36.86,35.75,36.5,36.08,0.1,0.2772,1.0772,9930507,359309215.03,35558957202.8,33352974504.5
2018-03-28,'300136,信维通信,36.08,36.95,35.3,35.36,36.14,-0.06,-0.166,1.5683,14457349,523192846.84,35460673739.0,33260788284.2
2018-03-27,'300136,信维通信,36.14,36.49,35.5,36.23,34.93,1.21,3.4641,2.0952,19314876,696405327.74,35519643817.3,33316100016.4
2018-03-26,'300136,信维通信,34.93,34.98,32.05,33.94,35.29,-0.36,-1.0201,2.8439,26216831,880911043.1,34330413905.3,32200646750.8
2018-03-23,'300136,信维通信,35.29,37.48,35.29,36.9,39.21,-3.92,-9.9974,2.8828,26575570,958537703.15,34684234375.0,32532517143.9
2018-03-22,'300136,信维通信,39.21,40.25,38.91,39.4,39.3,-0.09,-0.229,1.1974,11038050,436124606.62,38536946156.0,36146216979.6
2018-03-21,'300136,信维通信,39.3,40.94,39.0,39.87,39.9,-0.6,-1.5038,1.3547,12488491,500412000.12,38625401273.4,36229184577.9
2018-03-20,'300136,信维通信,39.9,40.26,38.86,39.0,39.64,0.26,0.6559,1.1345,10458301,414560644.08,39215102056.2,36782301899.7
2018-03-19,'300136,信维通信,39.64,40.75,39.22,40.05,40.17,-0.53,-1.3194,1.3885,12799921,511139309.64,38959565050.3,36542617726.9
2018-03-16,'300136,信维通信,40.17,42.1,40.11,41.4,41.85,-1.68,-4.0143,1.4164,13057057,536149760.09,39480467408.5,37031204694.5
2018-03-15,'300136,信维通信,41.85,42.61,41.15,41.67,41.96,-0.11,-0.2622,1.2953,11940795,500428073.26,41131629600.3,38579933195.6
2018-03-14,'300136,信维通信,41.96,42.78,40.91,41.6,41.81,0.15,0.3588,2.2383,20634104,861070034.16,41239741410.5,38681338037.9
2018-03-13,'300136,信维通信,41.81,42.73,41.58,42.1,42.2,-0.39,-0.9242,1.6364,15084894,634128994.75,41092316214.8,38543058707.4
2018-03-12,'300136,信维通信,42.2,43.34,41.95,42.99,42.14,0.06,0.1424,2.6461,24393767,1037797333.19,41475621723.6,38902584966.6
2018-03-09,'300136,信维通信,42.14,42.5,40.02,40.7,40.6,1.54,3.7931,2.6174,24128598,1000248863.03,41416651645.3,38847273234.4
2018-03-08,'300136,信维通信,40.6,40.73,39.48,40.24,40.22,0.38,0.9448,1.4934,13767125,551100846.74,39903086302.8,37427605441.8
2018-03-07,'300136,信维通信,40.22,41.21,39.8,41.21,41.24,-1.02,-2.4733,2.0749,19127933,771600852.2,39529609140.4,37077297804.7
2018-03-06,'300136,信维通信,41.24,41.45,40.32,40.34,39.87,1.37,3.4362,2.5326,23347361,956320847.02,40532100471.1,38017597251.7
2018-03-05,'300136,信维通信,39.87,40.14,38.89,39.92,39.31,0.56,1.4246,1.6862,15544025,615456202.49,39185617017.1,36754646033.6
2018-03-02,'300136,信维通信,39.31,41.13,39.28,40.26,40.33,-1.02,-2.5291,2.1536,19852866,795768560.22,38635229619.8,36238403199.9
2018-03-01,'300136,信维通信,40.33,41.09,39.07,39.07,40.11,0.22,0.5485,2.1388,19717051,789170168.03,39637720950.5,37178702647.0
2018-02-28,'300136,信维通信,40.11,40.66,38.3,39.0,40.2,-0.09,-0.2239,2.7314,25179745,999105858.49,39421497330.2,36975892962.3
2018-02-27,'300136,信维通信,40.2,41.18,39.4,40.2,40.09,0.11,0.2744,3.1824,29336935,1184793393.19,39509952447.6,37058860560.6
2018-02-26,'300136,信维通信,40.09,40.36,36.75,37.3,36.69,3.4,9.2668,4.1681,38424332,1501132268.83,39401840637.4,36957455718.3
2018-02-23,'300136,信维通信,36.69,37.35,35.3,35.3,35.21,1.48,4.2034,2.6441,24374651,892659828.11,36060202868.2,33823124228.1
2018-02-22,'300136,信维通信,35.21,35.29,34.11,34.98,34.64,0.57,1.6455,1.7776,16387428,569282055.92,34605607604.0,32458768167.6
2018-02-14,'300136,信维通信,34.64,35.7,33.88,35.59,35.77,-1.13,-3.1591,2.0618,19007358,656856493.86,34045391860.3,31933306711.9
2018-02-13,'300136,信维通信,35.77,36.6,35.5,36.6,36.02,-0.25,-0.6941,2.2552,20789957,748732911.64,35155995001.3,32975011001.3
2018-02-12,'300136,信维通信,36.02,36.46,34.74,35.4,35.15,0.87,2.4751,2.3543,21703181,776037101.0,35401703660.8,33205476552.1
2018-02-09,'300136,信维通信,35.15,36.5,33.9,34.21,35.22,-0.07,-0.1988,2.7021,24909495,885235095.92,34546637525.7,32403456435.5
2018-02-08,'300136,信维通信,35.22,35.22,33.16,33.39,33.46,1.76,5.26,2.368,21829514,756287403.45,34615435950.4,32467986789.7
2018-02-07,'300136,信维通信,33.46,35.97,32.7,35.5,34.25,-0.79,-2.3066,2.3747,21891216,747951972.53,32885646987.5,30845509312.4
2018-02-06,'300136,信维通信,34.25,35.23,33.21,34.18,35.5,-1.25,-3.5211,1.9048,17559378,605011933.77,33662086351.5,31573780452.8
2018-02-05,'300136,信维通信,35.5,36.71,35.12,35.55,36.78,-1.28,-3.4802,2.3521,21683298,773989789.65,34890629649.0,32726108206.5
2018-02-02,'300136,信维通信,36.78,37.85,34.2,34.74,34.41,2.37,6.8875,3.9048,35996802,1310774962.96,36148657985.6,33906091826.3
2018-02-01,'300136,信维通信,34.41,35.35,33.61,34.11,34.44,-0.03,-0.0871,1.6077,14820651,512980618.49,33819339893.6,31721278405.2
2018-01-31,'300136,信维通信,34.44,35.56,33.13,34.23,34.34,0.1,0.2912,2.5143,23178119,804786027.72,33848824932.7,31748934271.3
2018-01-30,'300136,信维通信,34.34,35.02,33.12,33.28,33.07,1.27,3.8403,3.3941,31289201,1075087020.8,33750541468.9,31656748051.0
2018-01-29,'300136,信维通信,33.07,33.56,32.6,33.0,33.37,-0.3,-0.899,2.9941,27601263,911843142.07,32502341478.7,30485983053.2
2018-01-26,'300136,信维通信,33.37,35.6,33.35,34.86,35.35,-1.98,-5.6011,3.1471,29011925,996636351.14,32797191870.1,30762541714.1
2018-01-25,'300136,信维通信,35.35,36.32,34.2,35.18,35.96,-0.61,-1.6963,3.609,33269927,1174952884.17,34743204453.3,32587828876.0
2018-01-24,'300136,信维通信,35.96,39.3,35.96,39.3,39.96,-4.0,-10.01,7.8215,72103005,2646479575.57,35342733582.5,33150164819.9
2018-01-23,'300136,信维通信,39.96,41.8,39.39,41.8,42.37,-2.41,-5.688,2.6414,24350310,987454769.03,39274072134.5,36837613631.9
2018-01-22,'300136,信维通信,42.37,42.56,37.98,39.98,40.5,1.87,4.6173,4.4575,41091750,1644387283.99,41642703612.1,39059301541.1
2018-01-19,'300136,信维通信,40.5,43.49,40.0,43.0,43.2,-2.7,-6.25,2.7034,24921384,1034234833.28,39804802839.0,37335419221.5
2018-01-18,'300136,信维通信,43.2,44.95,43.0,43.25,43.73,-0.53,-1.212,1.6113,14854245,653636472.34,42458456361.6,39824447169.6
2018-01-17,'300136,信维通信,43.73,44.3,41.01,41.75,41.56,2.17,5.2214,2.2684,20911737,894158842.1,42979358719.7,40313034137.2
2018-01-16,'300136,信维通信,41.56,43.8,40.88,43.8,44.35,-2.79,-6.2909,3.9168,36107318,1508404962.93,40846607555.3,38312593156.7
2018-01-15,'300136,信维通信,44.35,45.68,43.51,44.61,44.0,0.35,0.7955,2.0466,18867102,840732367.02,43588716195.3,40884588703.1
2018-01-12,'300136,信维通信,44.0,44.43,42.68,44.42,45.17,-1.17,-2.5902,2.2413,20661589,903986072.92,43244724072.0,40561936932.0
2018-01-11,'300136,信维通信,45.17,47.29,42.3,47.1,47.0,-1.83,-3.8936,4.6081,42480743,1883224695.29,44394640598.5,41640515709.5
2018-01-10,'300136,信维通信,47.0,49.86,46.96,49.65,50.07,-3.07,-6.1314,2.2681,20908591,1003249534.26,46193227986.0,43327523541.0
2018-01-09,'300136,信维通信,50.07,50.2,48.78,48.95,48.87,1.2,2.4555,1.3565,12505274,618321674.06,49210530324.7,46157640504.2
2018-01-08,'300136,信维通信,48.87,51.15,48.46,50.49,51.15,-2.28,-4.4575,1.9063,17573223,861263660.51,48031128759.1,45051405860.6
2018-01-05,'300136,信维通信,51.15,52.99,50.78,52.5,52.5,-1.35,-2.5714,0.8928,8230395,425619579.93,50271991733.7,47153251683.4
2018-01-04,'300136,信维通信,52.5,53.5,51.88,52.19,52.3,0.2,0.3824,1.0274,9471001,500354963.59,51598818495.0,48397765657.5
2018-01-03,'300136,信维通信,52.3,53.3,49.69,50.02,49.51,2.79,5.6352,1.8594,17141510,882475579.8,51402251567.4,48213393216.9
2018-01-02,'300136,信维通信,49.51,51.13,48.7,50.92,50.7,-1.19,-2.3471,1.2121,11174025,552907220.0,48660142927.4,45641397670.5
2017-12-29,'300136,信维通信,50.7,51.18,49.78,49.99,50.41,0.29,0.5753,0.6674,6152141,309943408.26,49829716146.6,46738413692.1
2017-12-28,'300136,信维通信,50.41,50.41,48.41,49.98,49.78,0.63,1.2656,0.9197,8478581,421292887.83,49544694101.6,46471073653.2
2017-12-27,'300136,信维通信,49.78,51.47,49.61,51.0,51.43,-1.65,-3.2082,0.9847,9077133,459234194.99,48925508279.6,45890300465.3
2017-12-26,'300136,信维通信,51.43,52.1,51.0,51.8,51.44,-0.01,-0.0194,1.1812,10888915,560687776.1,50547185432.3,47411373100.3
2017-12-25,'300136,信维通信,51.44,52.68,50.5,52.31,52.6,-1.16,-2.2053,1.4308,13190456,678291554.62,50557013778.7,47420591722.3
2017-12-22,'300136,信维通信,52.6,55.4,52.53,54.22,53.68,-1.08,-2.0119,1.1844,10918903,589327733.12,51697101958.8,48489951877.8
2017-12-21,'300136,信维通信,53.68,54.04,51.5,52.49,52.68,1.0,1.8983,1.132,10435579,553694752.88,52758563367.8,49485563057.0
2017-12-20,'300136,信维通信,52.68,54.27,51.7,54.16,54.3,-1.62,-2.9834,1.1528,10626879,561626828.63,51775728729.8,48563700854.0
2017-12-19,'300136,信维通信,54.3,54.85,52.35,52.35,52.5,1.8,3.4286,1.3411,12363325,667726713.18,53367920843.4,50057117622.9
2017-12-18,'300136,信维通信,52.5,52.88,50.22,51.18,51.42,1.08,2.1004,1.3559,12499391,646167047.29,51598818495.0,48397765657.5
2017-12-15,'300136,信维通信,51.42,52.6,51.0,51.3,51.17,0.25,0.4886,0.8822,8132978,421469016.94,50537357086.0,47402154478.3
2017-12-14,'300136,信维通信,51.17,52.58,50.8,52.5,52.69,-1.52,-2.8848,1.2541,11560832,594076859.5,50291648426.5,47171688927.5
2017-12-13,'300136,信维通信,52.69,53.45,51.2,53.38,53.5,-0.81,-1.514,1.5603,14383440,752428248.56,51785557076.2,48572919476.1
2017-12-12,'300136,信维通信,53.5,54.2,52.7,53.5,54.02,-0.52,-0.9626,0.9916,9141353,489859512.7,52581653133.0,49319627860.5
2017-12-11,'300136,信维通信,54.02,54.21,51.01,53.0,52.96,1.06,2.0015,1.8925,17446463,929738012.24,53092727144.8,49798996206.1
2017-12-08,'300136,信维通信,52.96,53.55,51.9,52.0,52.17,0.79,1.5143,1.7317,15963979,844282232.85,52050922428.5,48821822270.9
2017-12-07,'300136,信维通信,52.17,54.4,52.13,54.33,54.45,-2.28,-4.1873,1.6446,15160710,803291495.18,51274483064.5,48093551130.5
2017-12-06,'300136,信维通信,54.45,56.5,52.69,55.6,55.65,-1.2,-2.1563,2.2026,20305085,1099198935.09,53515346039.1,50195396953.3
2017-12-05,'300136,信维通信,55.65,58.87,54.53,57.9,58.0,-2.35,-4.0517,1.8749,17284267,971499114.99,54694747604.7,51301631596.9
2017-12-04,'300136,信维通信,58.0,59.59,56.18,56.8,56.75,1.25,2.2026,1.6047,14793029,861045920.67,57004409004.0,53468007774.0
2017-12-01,'300136,信维通信,56.75,57.8,54.54,54.68,53.0,3.75,7.0755,1.8322,16890187,946492879.17,55775865706.5,52315680020.2
2017-11-30,'300136,信维通信,53.0,55.68,52.88,54.73,55.1,-2.1,-3.8113,1.1524,10623543,572004951.82,52090235814.0,48858696759.0
2017-11-29,'300136,信维通信,55.1,56.88,54.74,55.3,55.34,-0.24,-0.4337,0.9463,8723491,486155202.88,54154188553.8,50794607385.3
2017-11-28,'300136,信维通信,55.34,56.0,52.4,52.4,53.0,2.34,4.4151,1.1817,10893499,590988383.21,54390068866.9,51015854314.0
2017-11-27,'300136,信维通信,53.0,55.43,50.63,55.07,55.1,-2.1,-3.8113,1.6015,14763729,785089090.99,52090235814.0,48858696759.0
2017-11-24,'300136,信维通信,55.1,58.28,54.68,57.39,57.28,-2.18,-3.8059,1.1702,10787384,607090114.43,54154188553.8,50794607385.3
2017-11-23,'300136,信维通信,57.28,59.93,56.11,59.1,59.14,-1.86,-3.1451,1.1966,11031042,636736475.01,56296768064.6,52804266987.8
2017-11-22,'300136,信维通信,59.14,61.0,57.6,59.5,60.0,-0.86,-1.4333,1.1884,10955262,652412016.26,58124840491.3,54518930685.4
2017-11-21,'300136,信维通信,60.0,60.2,57.83,58.12,58.14,1.86,3.1992,1.8639,17182781,1016523320.53,58970078280.0,55311732180.0
2017-11-20,'300136,信维通信,58.14,58.2,53.0,53.1,54.2,3.94,7.2694,1.6444,15158807,850273485.19,57142005853.3,53597068482.4
2017-11-17,'300136,信维通信,54.2,56.58,54.0,55.75,55.92,-1.72,-3.0758,1.0122,9331320,519150459.67,53269637379.6,49964931402.6
2017-11-16,'300136,信维通信,55.92,56.18,53.6,54.6,55.05,0.87,1.5804,1.059,9762506,534763076.64,54960112957.0,51550534391.8
2017-11-15,'300136,信维通信,55.05,55.98,52.79,54.36,54.35,0.7,1.2879,0.9432,8694965,471348570.13,54105046821.9,50748514275.2
2017-11-14,'300136,信维通信,54.35,56.95,54.09,55.93,55.93,-1.58,-2.825,1.0424,9609181,530188222.68,53417062575.3,50103210733.1
2017-11-13,'300136,信维通信,55.93,56.75,55.08,55.27,55.26,0.67,1.2125,0.9335,8605986,483075749.99,54969941303.3,51559753013.8
2017-11-10,'300136,信维通信,55.26,55.53,52.8,52.95,53.7,1.56,2.905,1.4008,12913797,704697647.73,54311442095.9,50942105337.8
2017-11-09,'300136,信维通信,53.7,53.76,50.3,50.99,51.01,2.69,5.2735,1.6423,15140162,785017424.41,52778220060.6,49504000301.1
2017-11-08,'300136,信维通信,51.01,52.38,50.59,51.67,51.45,-0.44,-0.8552,1.0863,10013756,514738682.88,50134394884.4,47024190975.0
2017-11-07,'300136,信维通信,51.45,51.74,50.58,51.35,51.55,-0.1,-0.194,1.0025,9241332,472142480.66,50566842125.1,47429810344.3
2017-11-06,'300136,信维通信,51.55,51.58,49.26,49.67,49.58,1.97,3.9734,1.1935,11002086,559946994.91,50665125588.9,47521996564.7
2017-11-03,'300136,信维通信,49.58,50.45,48.88,49.18,48.88,0.7,1.4321,0.8403,7746084,386898551.13,48728941352.0,45705928024.7
2017-11-02,'300136,信维通信,48.88,49.66,48.5,49.02,49.35,-0.47,-0.9524,0.6546,6034526,295151552.32,48040957105.4,45060624482.6
2017-11-01,'300136,信维通信,49.35,50.46,49.2,49.99,50.0,-0.65,-1.3,0.616,5678592,282042233.75,48502889385.3,45493899718.1
2017-10-31,'300136,信维通信,50.0,50.97,49.26,50.08,50.07,-0.07,-0.1398,0.6598,6082595,303902685.33,49141731900.0,46093110150.0
2017-10-30,'300136,信维通信,50.07,52.38,49.74,50.5,50.22,-0.15,-0.2987,1.0056,9270627,471448401.87,49210530324.7,46157640504.2
2017-10-27,'300136,信维通信,50.22,50.35,48.72,49.7,49.72,0.5,1.0056,0.7945,7324278,363940921.17,49357955520.4,46295919834.7
2017-10-26,'300136,信维通信,49.72,50.88,49.2,50.1,49.67,0.05,0.1007,0.9574,8826124,440732818.22,48866538201.4,45834988733.2
2017-10-25,'300136,信维通信,49.67,50.39,49.29,49.91,50.22,-0.55,-1.0952,0.5963,5497059,273580712.44,48817396469.5,45788895623.0
2017-10-24,'300136,信维通信,50.22,50.49,48.06,48.94,48.7,1.52,3.1211,0.9949,9171657,450928148.8,49357955520.4,46295919834.7
2017-10-23,'300136,信维通信,48.7,48.84,46.47,46.47,46.4,2.3,4.9569,0.8296,7647356,366684593.72,47864046870.6,44894689286.1
2017-10-20,'300136,信维通信,46.4,47.3,46.0,46.35,46.28,0.12,0.2593,0.5666,5222853,242894589.5,45603527203.2,42774406219.2
2017-10-19,'300136,信维通信,46.28,48.37,46.18,46.72,47.5,-1.22,-2.5684,0.7873,7257555,341467080.08,45485587046.6,42663782754.8
2017-10-18,'300136,信维通信,47.5,48.65,46.42,46.44,46.78,0.72,1.5391,1.0774,9932174,474866721.32,46684645305.0,43788454642.5
2017-10-17,'300136,信维通信,46.78,47.2,46.05,46.37,46.79,-0.01,-0.0214,0.6456,5951838,278022315.53,45977004365.6,43124713856.3
2017-10-16,'300136,信维通信,46.79,47.48,45.48,46.07,46.18,0.61,1.3209,1.2085,11140965,517462309.77,45986832712.0,43133932478.4
2017-10-13,'300136,信维通信,46.18,46.57,43.05,43.05,42.75,3.43,8.0234,2.093,19294477,866546990.64,45387303582.8,42571596534.5
2017-10-12,'300136,信维通信,42.75,42.99,41.42,41.55,41.8,0.95,2.2727,0.6574,6060290,256931166.81,42016180774.5,39409609178.2
2017-10-11,'300136,信维通信,41.8,42.14,40.8,41.89,41.8,0.0,0.0,0.5219,4811380,200353911.3,41082487868.4,38533840085.4
2017-10-10,'300136,信维通信,41.8,42.7,41.23,42.7,42.57,-0.77,-1.8088,0.6251,5762470,241015868.7,41082487868.4,38533840085.4
2017-10-09,'300136,信维通信,42.57,43.25,42.0,42.6,42.0,0.57,1.3571,0.705,6499338,276669962.84,41839270539.7,39243673981.7
2017-09-29,'300136,信维通信,42.0,42.75,41.8,42.35,42.2,-0.2,-0.4739,0.7588,6995284,295654302.51,41279054796.0,38718212526.0
2017-09-28,'300136,信维通信,42.2,42.38,40.88,40.88,41.0,1.2,2.9268,0.7633,7036769,295335758.37,41475621723.6,38902584966.6
2017-09-27,'300136,信维通信,41.0,41.41,39.7,39.8,39.53,1.47,3.7187,1.092,10066817,411581551.11,40296220158.0,37796350323.0
2017-09-26,'300136,信维通信,39.53,40.5,38.94,40.0,40.4,-0.87,-2.1535,1.0417,9603117,380105355.59,38851453240.1,36441212884.6
2017-09-25,'300136,信维通信,40.4,42.4,40.2,41.51,41.3,-0.9,-2.1792,0.8568,7898120,324106433.86,39706519375.2,37243233001.2
2017-09-22,'300136,信维通信,41.3,41.34,40.1,40.53,40.54,0.76,1.8747,0.7563,6972213,286109789.4,40591070549.4,38072908983.9
2017-09-21,'300136,信维通信,40.54,41.2,40.27,41.2,41.28,-0.74,-1.7926,0.5263,4851407,197446560.93,39844116224.5,37372293709.6
2017-09-20,'300136,信维通信,41.28,41.41,40.0,40.0,40.24,1.04,2.5845,0.7201,6638717,272092938.52,40571413856.6,38054471739.8
2017-09-19,'300136,信维通信,40.24,41.94,40.0,40.97,40.97,-0.73,-1.7818,0.8389,7733477,313901305.38,39549265833.1,37095735048.7
