日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002173,创新医疗,15.28,15.53,15.25,15.41,15.55,-0.27,-1.7363,0.304,682671,10504692.58,6967365262.56,3431784997.52
2017-09-20,'002173,创新医疗,15.55,15.58,15.3,15.57,15.48,0.07,0.4522,0.5022,1127801,17439653.33,7090479701.1,3492425177.45
2017-09-19,'002173,创新医疗,15.48,15.62,15.31,15.31,15.26,0.22,1.4417,0.6297,1414336,21895713.26,7058561142.96,3476703649.32
2017-09-18,'002173,创新医疗,15.26,15.33,15.12,15.16,15.27,-0.01,-0.0655,0.2958,664302,10100903.24,6958245674.52,3427293132.34
2017-09-15,'002173,创新医疗,15.27,15.3,15.1,15.3,15.3,-0.03,-0.1961,0.3409,765701,11634901.18,6962805468.54,3429539064.93
2017-09-14,'002173,创新医疗,15.3,15.46,15.3,15.34,15.45,-0.15,-0.9709,0.433,972579,14929863.65,6976484850.6,3436276862.7
2017-09-13,'002173,创新医疗,15.45,15.61,15.28,15.51,15.61,-0.16,-1.025,0.511,1147723,17673306.56,7044881760.9,3469965851.55
2017-09-12,'002173,创新医疗,15.61,15.82,15.59,15.71,15.86,-0.25,-1.5763,0.6688,1502136,23559515.36,7117838465.22,3505900772.99
2017-09-11,'002173,创新医疗,15.86,16.36,15.46,15.53,15.63,0.23,1.4715,1.4932,3353700,53049966.99,7231833315.72,3562049087.74
2017-09-08,'002173,创新医疗,15.63,15.65,15.34,15.38,15.38,0.25,1.6255,0.5248,1178768,18246601.58,7126958053.26,3510392638.17
2017-09-07,'002173,创新医疗,15.38,15.72,15.38,15.6,15.64,-0.26,-1.6624,0.6537,1468100,22785551.33,7012963202.76,3454244323.42
2017-09-06,'002173,创新医疗,15.64,15.69,15.3,15.38,15.37,0.27,1.7567,0.6612,1485077,23032846.14,7131517847.28,3512638570.76
2017-09-05,'002173,创新医疗,15.37,15.54,15.34,15.4,15.43,-0.06,-0.3889,0.468,1051000,16218169.7,7008403408.74,3451998390.83
2017-09-04,'002173,创新医疗,15.43,15.57,15.23,15.41,15.37,0.06,0.3904,0.5807,1304200,20060788.0,7035762172.86,3465473986.37
2017-09-01,'002173,创新医疗,15.37,15.39,15.2,15.27,15.27,0.1,0.6549,0.486,1091580,16678604.4,7008403408.74,3451998390.83
2017-08-31,'002173,创新医疗,15.27,15.39,15.17,15.35,15.26,0.01,0.0655,0.5246,1178200,17992773.0,6962805468.54,3429539064.93
2017-08-30,'002173,创新医疗,15.26,15.65,15.18,15.65,15.55,-0.29,-1.865,0.8054,1808800,27760714.0,6958245674.52,3427293132.34
2017-08-29,'002173,创新医疗,15.55,15.7,15.48,15.54,15.66,-0.11,-0.7024,0.622,1396867,21740656.18,7090479701.1,3492425177.45
2017-08-28,'002173,创新医疗,15.66,15.66,15.44,15.58,15.65,0.01,0.0639,1.0389,2333331,36318223.67,7140637435.32,3517130435.94
2017-08-25,'002173,创新医疗,15.65,16.01,15.44,16.01,16.25,-0.6,-3.6923,1.5935,3578843,56171502.63,7136077641.3,3514884503.35
2017-08-24,'002173,创新医疗,16.25,16.72,15.54,15.78,15.8,0.45,2.8481,2.6812,6021848,97031316.34,7409665282.5,3649640458.75
2017-08-23,'002173,创新医疗,15.8,15.91,15.43,15.6,15.84,-0.04,-0.2525,1.1228,2521766,39674599.32,7204474551.6,3548573492.2
2017-08-22,'002173,创新医疗,15.84,15.9,15.3,15.61,15.9,-0.06,-0.3774,1.4875,3340729,51704307.91,7222713727.68,3557557222.56
2017-08-21,'002173,创新医疗,15.9,16.08,14.67,14.79,14.74,1.16,7.8697,1.7573,3946707,61017713.16,7250072491.8,3571032818.1
2017-08-18,'002173,创新医疗,14.74,14.74,14.63,14.65,14.71,0.03,0.2039,0.3734,838600,12310634.0,6721136385.48,3310504637.66
2017-08-17,'002173,创新医疗,14.71,14.71,14.56,14.68,14.65,0.06,0.4096,0.4247,953862,13959106.12,6707457003.42,3303766839.89
2017-08-16,'002173,创新医疗,14.65,14.68,14.48,14.5,14.49,0.16,1.1042,0.3591,806590,11758188.92,6680098239.3,3290291244.35
2017-08-15,'002173,创新医疗,14.49,14.63,14.47,14.55,14.59,-0.1,-0.6854,0.1903,427487,6199335.27,6607141534.98,3254356322.91
2017-08-14,'002173,创新医疗,14.59,14.61,14.46,14.55,14.5,0.09,0.6207,0.3307,742802,10787077.02,6652739475.18,3276815648.81
2017-08-11,'002173,创新医疗,14.5,14.6,14.41,14.6,14.61,-0.11,-0.7529,0.3272,734819,10649087.5,6611701329.0,3256602255.5
2017-08-10,'002173,创新医疗,14.61,14.73,14.51,14.73,14.71,-0.1,-0.6798,0.3424,768900,11230140.0,6661859063.22,3281307513.99
2017-08-09,'002173,创新医疗,14.71,14.79,14.6,14.64,14.61,0.1,0.6845,0.301,675989,9937162.18,6707457003.42,3303766839.89
2017-08-08,'002173,创新医疗,14.61,14.73,14.47,14.47,14.58,0.03,0.2058,0.2623,589213,8620866.93,6661859063.22,3281307513.99
2017-08-07,'002173,创新医疗,14.58,14.72,14.4,14.62,14.65,-0.07,-0.4778,0.2717,610177,8902769.93,6648179681.16,3274569716.22
2017-08-04,'002173,创新医疗,14.65,14.74,14.55,14.64,14.61,0.04,0.2738,0.253,568200,8328177.46,6680098239.3,3290291244.35
2017-08-03,'002173,创新医疗,14.61,14.69,14.5,14.5,14.6,0.01,0.0685,0.2046,459600,6709258.0,6661859063.22,3281307513.99
2017-08-02,'002173,创新医疗,14.6,14.69,14.39,14.69,14.68,-0.08,-0.545,0.3587,805512,11703737.38,6657299269.2,3279061581.4
2017-08-01,'002173,创新医疗,14.68,14.78,14.5,14.78,14.75,-0.07,-0.4746,0.3932,883198,12920904.9,6693777621.36,3297029042.12
2017-07-31,'002173,创新医疗,14.75,14.83,14.68,14.82,14.82,-0.07,-0.4723,0.395,887197,13084349.9,6725696179.5,3312750570.25
2017-07-28,'002173,创新医疗,14.82,14.85,14.55,14.63,14.56,0.26,1.7857,0.516,1158911,17086295.7,6757614737.64,3328472098.38
2017-07-27,'002173,创新医疗,14.56,14.67,14.38,14.56,14.56,0.0,0.0,0.5695,1279000,18593624.0,6639060093.12,3270077851.04
2017-07-26,'002173,创新医疗,14.56,14.73,14.5,14.7,14.64,-0.08,-0.5464,0.208,467210,6813495.7,6639060093.12,3270077851.04
2017-07-25,'002173,创新医疗,14.64,14.99,14.5,14.5,14.64,0.0,0.0,0.2972,667400,9854166.0,6675538445.28,3288045311.76
2017-07-24,'002173,创新医疗,14.64,14.84,14.6,14.84,14.73,-0.09,-0.611,0.1995,448082,6571772.2,6675538445.28,3288045311.76
2017-07-21,'002173,创新医疗,14.73,14.91,14.62,14.62,14.84,-0.11,-0.7412,0.1828,410513,6065459.1,6716576591.46,3308258705.07
2017-07-20,'002173,创新医疗,14.84,14.96,14.78,14.96,14.86,-0.02,-0.1346,0.1601,359500,5338247.0,6766734325.68,3332963963.56
2017-07-19,'002173,创新医疗,14.86,14.94,14.66,14.71,14.85,0.01,0.0673,0.3197,718101,10641404.45,6775853913.72,3337455828.74
2017-07-18,'002173,创新医疗,14.85,15.1,14.6,14.9,14.9,-0.05,-0.3356,0.3835,861410,12801307.7,6771294119.7,3335209896.15
2017-07-17,'002173,创新医疗,14.9,15.8,14.9,15.6,15.82,-0.92,-5.8154,0.5818,1306773,19835803.65,6794093089.8,3346439559.1
2017-07-14,'002173,创新医疗,15.82,15.85,15.65,15.8,15.89,-0.07,-0.4405,0.1584,355662,5586651.82,7213594139.64,3553065357.38
2017-07-13,'002173,创新医疗,15.89,15.93,15.6,15.68,15.77,0.12,0.7609,0.4623,1038400,16410922.0,7245512697.78,3568786885.51
2017-07-12,'002173,创新医疗,15.77,15.98,15.61,15.84,15.9,-0.13,-0.8176,0.2882,647333,10207594.88,7190795169.54,3541835694.43
2017-07-11,'002173,创新医疗,15.9,15.99,15.58,15.9,15.9,0.0,0.0,0.3356,753817,11890178.1,7250072491.8,3571032818.1
2017-07-10,'002173,创新医疗,15.9,16.2,15.88,16.05,16.16,-0.26,-1.6089,0.3066,688500,11003674.9,7250072491.8,3571032818.1
2017-07-07,'002173,创新医疗,16.16,16.3,16.09,16.15,16.08,0.08,0.4975,0.2299,516440,8351231.6,7368627136.32,3629427065.44
2017-07-06,'002173,创新医疗,16.08,16.22,16.04,16.14,16.15,-0.07,-0.4334,0.1989,446640,7201941.4,7332148784.16,3611459604.72
2017-07-05,'002173,创新医疗,16.15,16.27,15.96,16.24,16.25,-0.1,-0.6154,0.3599,808300,12994562.0,7364067342.3,3627181132.85
2017-07-04,'002173,创新医疗,16.25,16.38,15.9,16.29,16.28,-0.03,-0.1843,0.4497,1010100,16315414.0,7409665282.5,3649640458.75
2017-07-03,'002173,创新医疗,16.28,16.35,15.5,15.84,15.81,0.47,2.9728,0.6819,1531557,24628358.06,7423344664.56,3656378256.52
2017-06-30,'002173,创新医疗,15.81,15.82,15.68,15.82,15.78,0.03,0.1901,0.1743,391568,6169302.0,7209034345.62,3550819424.79
2017-06-29,'002173,创新医疗,15.78,15.83,15.67,15.8,15.69,0.09,0.5736,0.228,511973,8074623.52,7195354963.56,3544081627.02
2017-06-28,'002173,创新医疗,15.69,16.07,15.68,16.07,15.98,-0.29,-1.8148,0.2501,561610,8858874.2,7154316817.38,3523868233.71
2017-06-27,'002173,创新医疗,15.98,16.1,15.85,16.0,15.97,0.01,0.0626,0.1756,394325,6307844.13,7286550843.96,3589000278.82
2017-06-26,'002173,创新医疗,15.97,15.99,15.79,15.93,15.93,0.04,0.2511,0.1828,410488,6539219.95,7281991049.94,3586754346.23
2017-06-23,'002173,创新医疗,15.93,16.08,15.5,16.0,15.93,0.0,0.0,0.2554,573700,9067081.0,7263751873.86,3577770615.87
2017-06-22,'002173,创新医疗,15.93,16.36,15.9,16.36,16.32,-0.39,-2.3897,0.2574,578200,9340803.9,7263751873.86,3577770615.87
2017-06-21,'002173,创新医疗,16.32,16.5,16.23,16.47,16.35,-0.03,-0.1835,0.2089,469100,7659885.0,7441583840.64,3665361986.88
2017-06-20,'002173,创新医疗,16.35,16.5,16.28,16.3,16.38,-0.03,-0.1832,0.2714,609445,9971133.01,7455263222.7,3672099784.65
2017-06-19,'002173,创新医疗,16.38,16.44,16.09,16.28,16.28,0.1,0.6143,0.2582,579800,9466406.0,7468942604.76,3678837582.42
2017-06-16,'002173,创新医疗,16.28,16.38,16.2,16.26,16.27,0.01,0.0615,0.2512,564076,9189992.52,7423344664.56,3656378256.52
2017-06-15,'002173,创新医疗,16.27,16.45,16.2,16.2,16.16,0.11,0.6807,0.3351,752614,12280871.31,7418784870.54,3654132323.93
2017-06-14,'002173,创新医疗,16.16,16.19,16.02,16.1,16.09,0.07,0.4351,0.255,572790,9237867.84,7368627136.32,3629427065.44
2017-06-13,'002173,创新医疗,16.09,16.17,15.82,15.82,15.91,0.18,1.1314,0.3069,689307,11075625.42,7336708578.18,3613705537.31
2017-06-12,'002173,创新医疗,15.91,16.32,15.76,16.15,16.32,-0.41,-2.5123,0.3997,897801,14371068.0,7254632285.82,3573278750.69
2017-06-09,'002173,创新医疗,16.32,16.49,16.11,16.4,16.39,-0.07,-0.4271,0.5719,1284439,20874152.79,7441583840.64,3665361986.88
2017-06-08,'002173,创新医疗,16.39,16.45,16.3,16.37,16.46,-0.07,-0.4253,0.3743,840600,13751548.96,7473502398.78,3681083515.01
2017-06-07,'002173,创新医疗,16.46,16.6,16.01,16.16,16.4,0.06,0.3659,0.8325,1869678,30619584.85,7505420956.92,3696805043.14
2017-06-06,'002173,创新医疗,16.4,17.17,15.56,15.62,15.71,0.69,4.3921,1.0266,2309401,37898765.1,7492650386.4,3689368354.0
2017-06-05,'002173,创新医疗,15.71,15.85,15.61,15.62,15.72,-0.01,-0.0636,0.2927,658500,10338363.0,7177410827.46,3534144929.35
2017-06-02,'002173,创新医疗,15.72,15.75,15.3,15.48,15.8,-0.08,-0.5063,0.5449,1225776,19012160.68,7181979516.72,3536394544.2
2017-06-01,'002173,创新医疗,15.8,16.19,15.36,16.05,16.15,-0.35,-2.1672,0.6546,1472601,23061641.47,7218529030.8,3554391463.0
2017-05-31,'002173,创新医疗,16.15,16.5,16.11,16.32,16.33,-0.18,-1.1023,0.346,778401,12647161.07,7378433154.9,3633127982.75
2017-05-26,'002173,创新医疗,16.33,16.5,16.22,16.5,16.5,-0.17,-1.0303,0.2272,511201,8357649.3,7460669561.58,3673621050.05
2017-05-25,'002173,创新医疗,16.5,16.58,15.51,16.0,16.03,0.47,2.932,0.611,1374603,22003056.93,7538337279.0,3711864502.5
2017-05-24,'002173,创新医疗,16.03,16.1,15.18,15.83,15.55,0.48,3.0868,0.294,661311,10339026.96,7323608883.78,3606132604.55
2017-05-23,'002173,创新医疗,15.55,16.09,15.5,16.06,16.06,-0.51,-3.1756,0.3193,718275,11400256.91,7104311799.3,3498151091.75
2017-05-22,'002173,创新医疗,16.06,16.29,15.91,16.14,16.26,-0.2,-1.23,0.357,803211,12847164.48,7337314951.56,3612881449.1
2017-05-19,'002173,创新医疗,16.26,16.48,16.1,16.22,16.22,0.04,0.2466,0.3176,714500,11596789.0,7428688736.76,3657873746.1
2017-05-18,'002173,创新医疗,16.22,16.77,16.22,16.73,16.73,-0.51,-3.0484,0.4134,930000,15352837.0,7410413979.72,3648875286.7
2017-05-17,'002173,创新医疗,16.73,16.93,16.61,16.61,16.61,0.12,0.7225,0.4984,1121170,18725024.82,7643417131.98,3763605644.05
2017-05-16,'002173,创新医疗,16.61,16.65,16.3,16.6,16.55,0.06,0.3625,0.476,1070783,17703546.76,7588592860.86,3736610265.85
2017-05-15,'002173,创新医疗,16.55,16.68,16.02,16.26,16.01,0.54,3.3729,0.7721,1736955,28575240.01,7561180725.3,3723112576.75
2017-05-12,'002173,创新医疗,16.01,16.2,15.82,15.82,16.17,-0.16,-0.9895,0.2592,583038,9338499.62,7314471505.26,3601633374.85
2017-05-11,'002173,创新医疗,16.17,16.35,15.4,15.97,15.97,0.2,1.2523,1.1864,2668938,41918152.28,7387570533.42,3637627212.45
2017-05-10,'002173,创新医疗,15.97,16.45,15.97,16.14,16.4,-0.43,-2.622,0.355,798700,12949137.0,7296196748.22,3592634915.45
2017-05-09,'002173,创新医疗,16.4,16.46,16.01,16.01,16.2,0.2,1.2346,0.3528,793700,12904740.96,7492650386.4,3689368354.0
2017-05-08,'002173,创新医疗,16.2,16.4,15.96,16.0,16.55,-0.35,-2.1148,0.4424,995200,16159643.0,7401276601.2,3644376057.0
2017-05-05,'002173,创新医疗,16.55,16.82,16.4,16.81,16.9,-0.35,-2.071,0.4359,980500,16275067.0,7561180725.3,3723112576.75
2017-05-04,'002173,创新医疗,16.9,17.11,16.18,16.85,16.98,-0.08,-0.4711,0.7771,1748093,28955287.4,7721084849.4,3801849096.5
2017-05-03,'002173,创新医疗,16.98,17.4,16.78,17.4,17.22,-0.24,-1.3937,0.4679,1052600,17889838.16,7757634363.48,3819846015.3
2017-05-02,'002173,创新医疗,17.22,17.36,17.1,17.3,17.13,0.09,0.5254,0.3716,836000,14389586.0,7867282905.72,3873836771.7
2017-04-28,'002173,创新医疗,17.13,17.33,17.02,17.16,17.02,0.11,0.6463,0.4646,1045209,17956156.9,7826164702.38,3853590238.05
2017-04-27,'002173,创新医疗,17.02,17.22,16.64,17.0,17.1,-0.08,-0.4678,0.5415,1218218,20620050.14,7775909120.52,3828844474.7
2017-04-26,'002173,创新医疗,17.1,17.18,16.85,16.89,17.09,0.01,0.0585,0.4693,1055731,17903080.05,7812458634.6,3846841393.5
2017-04-25,'002173,创新医疗,17.09,17.36,16.8,17.09,16.79,0.3,1.7868,0.6152,1384017,23612104.04,7807889945.34,3844591778.65
2017-04-24,'002173,创新医疗,16.79,18.01,16.6,17.6,18.08,-1.29,-7.135,1.5334,3449580,58999848.99,7670829267.54,3777103333.15
2017-04-21,'002173,创新医疗,18.08,18.47,17.59,18.47,18.01,0.07,0.3887,1.8165,4086475,73868966.86,8260190182.08,4067303648.8
2017-04-20,'002173,*ST创疗,0.0,0.0,0.0,0.0,18.01,None,None,0.0,0,0.0,8228209357.26,4051556344.85
2017-04-19,'002173,*ST创疗,18.01,18.29,16.69,17.0,17.49,0.52,2.9731,1.904,4283375,73922037.08,8228209357.26,4051556344.85
2017-04-18,'002173,*ST创疗,17.49,18.3,17.49,18.3,18.41,-0.92,-4.9973,1.9528,4392990,77010544.94,7990637515.74,3934576372.65
2017-04-17,'002173,*ST创疗,18.41,19.38,18.41,19.38,19.38,-0.97,-5.0052,1.1053,2486410,46487103.4,8410956927.66,4141540938.85
2017-04-14,'002173,*ST创疗,19.38,19.4,19.23,19.24,19.42,-0.04,-0.206,0.4357,980096,18935267.45,8854119785.88,4359753579.3
2017-04-13,'002173,*ST创疗,19.42,19.57,19.15,19.28,19.11,0.31,1.6222,0.5368,1207674,23413345.95,8872394542.92,4368752038.7
2017-04-12,'002173,*ST创疗,19.11,19.42,19.02,19.1,19.29,-0.18,-0.9331,0.689,1549917,29843488.21,8730765175.86,4299013978.35
2017-04-11,'002173,*ST创疗,19.29,19.44,19.0,19.0,19.3,-0.01,-0.0518,0.7364,1656623,31774921.02,8813001582.54,4339507045.65
2017-04-10,'002173,*ST创疗,19.3,19.68,19.11,19.68,19.68,-0.38,-1.9309,1.0219,2298888,44614960.76,8817570271.8,4341756660.5
2017-04-07,'002173,*ST创疗,19.68,20.09,19.6,20.09,19.99,-0.31,-1.5508,0.8524,1917596,37894775.24,8991180463.68,4427242024.8
2017-04-06,'002173,*ST创疗,19.99,20.19,19.97,20.09,20.08,-0.09,-0.4482,0.4565,1027037,20597466.6,9132809830.74,4496980085.15
2017-04-05,'002173,*ST创疗,20.08,20.3,19.8,19.99,20.0,0.08,0.4,0.6819,1534101,30789153.93,9173928034.08,4517226618.8
2017-03-31,'002173,*ST创疗,20.0,20.2,19.59,20.2,20.3,-0.3,-1.4778,1.4203,3195182,63318619.92,9137378520.0,4499229700.0
2017-03-30,'002173,*ST创疗,20.3,20.55,20.08,20.15,20.21,0.09,0.4453,1.5017,3378349,68563028.69,9274439197.8,4566718145.5
2017-03-29,'002173,*ST创疗,20.21,20.7,20.15,20.69,20.6,-0.39,-1.8932,1.464,3293501,67355962.69,9233320994.46,4546471611.85
2017-03-28,'002173,*ST创疗,20.6,20.6,20.25,20.47,20.47,0.13,0.6351,0.8404,1890546,38634278.27,9411499875.6,4634206591.0
2017-03-27,'002173,*ST创疗,20.47,20.89,20.27,20.63,20.63,-0.16,-0.7756,1.1985,2696155,55150466.15,9352106915.22,4604961597.95
2017-03-24,'002173,*ST创疗,20.63,20.84,20.44,20.63,20.63,0.0,0.0,0.8454,1901731,39266210.01,9425205943.38,4640955435.55
2017-03-23,'002173,*ST创疗,20.63,20.74,20.11,20.34,20.34,0.29,1.4258,1.456,3275490,67146940.59,9425205943.38,4640955435.55
2017-03-22,'002173,*ST创疗,20.34,20.41,20.0,20.02,20.14,0.2,0.993,1.099,2472297,50015396.74,9292713954.84,4575716604.9
2017-03-21,'002173,*ST创疗,20.14,20.75,20.03,20.09,20.18,-0.04,-0.1982,1.7781,4000032,81748426.71,9201340169.64,4530724307.9
2017-03-20,'002173,*ST创疗,20.18,20.18,19.72,19.85,20.2,-0.02,-0.099,1.2351,2778523,55324077.07,9219614926.68,4539722767.3
2017-03-17,'002173,*ST创疗,20.2,20.63,20.05,20.11,20.08,0.12,0.5976,1.3437,3022903,61520263.87,9228752305.2,4544221997.0
2017-03-16,'002173,*ST创疗,20.08,20.08,19.8,19.9,19.9,0.18,0.9045,0.8746,1967522,39259857.5,9173928034.08,4517226618.8
2017-03-15,'002173,*ST创疗,19.9,20.01,19.7,19.7,19.79,0.11,0.5558,0.6626,1490543,29632996.24,9091691627.4,4476733551.5
2017-03-14,'002173,*ST创疗,19.79,19.95,19.72,19.9,19.83,-0.04,-0.2017,0.5023,1129901,22409752.83,9041436045.54,4451987788.15
2017-03-13,'002173,*ST创疗,19.83,19.94,19.32,19.38,19.38,0.45,2.322,1.04,2339601,46130204.15,9059710802.58,4460986247.55
2017-03-10,'002173,*ST创疗,19.38,19.54,19.28,19.4,19.51,-0.13,-0.6663,0.7543,1696849,32860266.35,8854119785.88,4359753579.3
2017-03-09,'002173,*ST创疗,19.51,19.79,19.48,19.71,19.8,-0.29,-1.4646,0.5523,1242549,24354799.42,8913512746.26,4388998572.35
2017-03-08,'002173,*ST创疗,19.8,20.02,19.73,20.02,19.99,-0.19,-0.9505,0.6851,1541149,30614151.86,9046004734.8,4454237403.0
2017-03-07,'002173,*ST创疗,19.99,20.1,19.81,20.0,20.05,-0.06,-0.2993,0.6925,1557955,31082254.87,9132809830.74,4496980085.15
2017-03-06,'002173,*ST创疗,20.05,20.07,19.9,19.97,20.02,0.03,0.1499,0.6458,1452729,29037038.78,9160221966.3,4510477774.25
2017-03-03,'002173,*ST创疗,20.02,20.18,19.73,20.0,20.05,-0.03,-0.1496,0.9075,2041447,40717459.67,9146515898.52,4503728929.7
2017-03-02,'002173,*ST创疗,20.05,20.25,19.88,20.25,20.13,-0.08,-0.3974,0.6972,1568373,31425403.98,9160221966.3,4510477774.25
2017-03-01,'002173,*ST创疗,20.13,20.28,19.7,19.7,19.66,0.47,2.3906,1.2214,2747754,55241414.86,9196771480.38,4528474693.05
2017-02-28,'002173,*ST创疗,19.66,19.71,19.5,19.51,19.7,-0.04,-0.203,0.5052,1136601,22257724.48,8982043085.16,4422742795.1
2017-02-27,'002173,*ST创疗,19.7,20.0,19.21,19.23,19.07,0.63,3.3036,1.376,3095363,60834060.0,9000317842.2,4431741254.5
2017-02-24,'002173,*ST创疗,19.07,19.17,19.0,19.15,19.05,0.02,0.105,0.4616,1038400,19791300.0,8712490418.82,4290015518.95
2017-02-23,'002173,*ST创疗,19.05,19.15,18.98,19.05,19.06,-0.01,-0.0525,0.3909,879263,16731138.18,8703353040.3,4285516289.25
2017-02-22,'002173,*ST创疗,19.06,19.16,18.92,19.14,19.14,-0.08,-0.418,0.3798,854400,16284188.8,8707921729.56,4287765904.1
2017-02-21,'002173,*ST创疗,19.14,19.17,19.01,19.13,19.01,0.13,0.6839,0.438,985403,18799676.16,8744471243.64,4305762822.9
2017-02-20,'002173,*ST创疗,19.01,19.25,18.95,19.13,19.14,-0.13,-0.6792,0.4159,935620,17850246.0,8685078283.26,4276517829.85
2017-02-17,'002173,*ST创疗,19.14,19.65,19.1,19.55,19.54,-0.4,-2.0471,0.5973,1343647,25954472.05,8744471243.64,4305762822.9
2017-02-16,'002173,*ST创疗,19.54,19.59,19.35,19.55,19.45,0.09,0.4627,0.3209,722011,14084769.85,8927218814.04,4395747416.9
2017-02-15,'002173,*ST创疗,19.45,19.99,19.4,19.9,19.9,-0.45,-2.2613,0.6439,1301900,25600712.45,8886100610.7,3932790000.0
2017-02-14,'002173,*ST创疗,19.9,20.28,19.67,20.28,20.2,-0.3,-1.4851,0.4544,918700,18279601.7,9091691627.4,4023780000.0
2017-02-13,'002173,*ST创疗,20.2,20.3,19.79,20.01,19.98,0.22,1.1011,0.674,1362738,27395381.52,9228752305.2,4084440000.0
2017-02-10,'002173,*ST创疗,19.98,20.35,19.7,19.8,19.6,0.38,1.9388,0.7646,1546057,30857860.02,9128241141.48,4039956000.0
2017-02-09,'002173,*ST创疗,19.6,19.99,19.45,19.55,19.57,0.03,0.1533,0.4588,927623,18268615.35,8954630949.6,3963120000.0
2017-02-08,'002173,*ST创疗,19.57,19.6,19.34,19.41,19.41,0.16,0.8243,0.2271,459144,8952750.88,8940924881.82,3957054000.0
2017-02-07,'002173,*ST创疗,19.41,19.54,19.38,19.41,19.51,-0.1,-0.5126,0.2556,516800,10040459.0,8867825853.66,3924702000.0
2017-02-06,'002173,*ST创疗,19.51,19.7,19.4,19.7,19.5,0.01,0.0513,0.1619,327341,6374881.63,8913512746.26,3944922000.0
2017-02-03,'002173,*ST创疗,19.5,19.58,19.44,19.51,19.52,-0.02,-0.1025,0.1422,287490,5604784.5,8908944057.0,3942900000.0
2017-01-26,'002173,*ST创疗,19.52,19.63,18.84,18.98,19.1,0.42,2.199,0.5827,1178200,22921350.86,8918081435.52,3946944000.0
2017-01-25,'002173,*ST创疗,19.1,19.22,18.98,18.98,19.1,0.0,0.0,0.2122,429015,8198006.02,8726196486.6,3862020000.0
2017-01-24,'002173,*ST创疗,19.1,19.2,18.4,19.0,19.2,-0.1,-0.5208,0.5207,1052755,19819786.06,8726196486.6,3862020000.0
2017-01-23,'002173,*ST创疗,19.2,19.77,18.86,18.99,18.83,0.37,1.9649,0.3937,796002,15346889.98,8771883379.2,3882240000.0
2017-01-20,'002173,*ST创疗,18.83,18.95,18.51,18.51,18.62,0.21,1.1278,0.1961,396589,7456049.2,8602841876.58,3807426000.0
2017-01-19,'002173,*ST创疗,18.62,18.78,18.5,18.7,18.59,0.03,0.1614,0.1301,263000,4906353.0,8506899402.12,3764964000.0
2017-01-18,'002173,*ST创疗,18.59,18.88,18.4,18.51,18.5,0.09,0.4865,0.3138,634572,11854128.12,8493193334.34,3758898000.0
2017-01-17,'002173,*ST创疗,18.5,18.55,18.21,18.47,18.4,0.1,0.5435,0.3116,630107,11595162.86,8452075131.0,3740700000.0
2017-01-16,'002173,*ST创疗,18.4,19.11,18.03,19.11,18.98,-0.58,-3.0558,0.7041,1423604,26375211.2,8406388238.4,3720480000.0
2017-01-13,'002173,*ST创疗,18.98,19.38,18.95,19.33,19.32,-0.34,-1.7598,0.331,669202,12802099.93,8671372215.48,3837756000.0
2017-01-12,'002173,*ST创疗,19.32,19.44,19.13,19.25,19.29,0.03,0.1555,0.2831,572400,11055039.0,8826707650.32,3906504000.0
2017-01-11,'002173,*ST创疗,19.29,19.66,19.27,19.51,19.51,-0.22,-1.1276,0.3172,641427,12425602.5,8813001582.54,3900438000.0
2017-01-10,'002173,*ST创疗,19.51,19.65,19.48,19.58,19.48,0.03,0.154,0.2935,593391,11603754.73,8913512746.26,3944922000.0
2017-01-09,'002173,*ST创疗,19.48,19.57,19.33,19.51,19.5,-0.02,-0.1026,0.3744,757087,14713371.28,8899806678.48,3938856000.0
2017-01-06,'002173,*ST创疗,19.5,20.15,19.4,20.07,20.07,-0.57,-2.8401,1.0505,2124152,41701015.89,8908944057.0,3942900000.0
2017-01-05,'002173,*ST创疗,20.07,20.28,20.07,20.11,20.15,-0.08,-0.397,0.315,637000,12841461.5,9169359344.82,4058154000.0
2017-01-04,'002173,*ST创疗,20.15,20.3,19.93,20.08,20.05,0.1,0.4988,0.4714,953260,19198237.86,9205908858.9,4074330000.0
2017-01-03,'002173,*ST创疗,20.05,20.21,19.87,20.03,20.05,0.0,0.0,0.6641,1342800,26855688.29,9160221966.3,4054110000.0
