日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600038,中直股份,43.08,43.28,42.6,42.6,42.56,0.52,1.2218,0.7119,4196402,180688398.0,25394656925.3,25394656925.3
2017-09-12,'600038,中直股份,42.56,43.03,42.51,43.0,43.02,-0.46,-1.0693,0.691,4073354,174162356.0,25088129033.0,25088129033.0
2017-09-11,'600038,中直股份,43.02,43.13,42.3,42.74,42.57,0.45,1.0571,0.7243,4269654,182970799.0,25359288322.3,25359288322.3
2017-09-08,'600038,中直股份,42.57,43.19,42.41,42.8,42.97,-0.4,-0.9309,0.6915,4076375,174428465.0,25094023800.1,25094023800.1
2017-09-07,'600038,中直股份,42.97,43.47,42.9,43.32,43.49,-0.52,-1.1957,0.7857,4631439,199508091.0,25329814486.5,25329814486.5
2017-09-06,'600038,中直股份,43.49,43.55,42.6,42.9,42.83,0.66,1.541,1.4189,8363900,362034092.0,25636342378.8,25636342378.8
2017-09-05,'600038,中直股份,42.83,42.86,42.38,42.78,42.77,0.06,0.1403,0.725,4273894,181975244.0,25247287746.3,25247287746.3
2017-09-04,'600038,中直股份,42.77,42.97,42.35,42.58,42.07,0.7,1.6639,1.4835,8745089,373211242.0,25211919143.3,25211919143.3
2017-09-01,'600038,中直股份,42.07,42.19,41.66,41.99,41.99,0.08,0.1905,0.9713,5725347,239806045.0,24799285442.1,24799285442.1
2017-08-31,'600038,中直股份,41.99,42.34,41.7,42.34,42.36,-0.37,-0.8735,1.0941,6449610,270382096.0,24752127304.8,24752127304.8
2017-08-30,'600038,中直股份,42.36,42.43,41.92,42.05,42.11,0.25,0.5937,0.8926,5261729,222356241.0,24970233689.8,24970233689.8
2017-08-29,'600038,中直股份,42.11,42.68,42.09,42.54,43.09,-0.98,-2.2743,1.6683,9834166,416208775.0,24822864510.8,24822864510.8
2017-08-28,'600038,中直股份,43.09,43.48,41.5,43.33,45.26,-2.17,-4.7945,3.5907,21166373,901350694.0,25400551692.4,25400551692.4
2017-08-25,'600038,中直股份,45.26,45.28,44.56,44.6,44.7,0.56,1.2528,0.6254,3686614,165786208.0,26679716166.2,26679716166.2
2017-08-24,'600038,中直股份,44.7,45.68,44.68,45.55,45.54,-0.84,-1.8445,0.7517,4431364,199492044.0,26349609205.2,26349609205.2
2017-08-23,'600038,中直股份,45.54,45.75,44.71,45.22,45.18,0.36,0.7968,0.7293,4299233,194686227.0,26844769646.6,26844769646.6
2017-08-22,'600038,中直股份,45.18,46.19,44.83,45.91,45.91,-0.73,-1.5901,1.1,6483981,294988046.0,26632558028.9,26632558028.9
2017-08-21,'600038,中直股份,45.91,46.47,45.5,46.3,46.06,-0.15,-0.3257,1.0711,6313779,288969686.0,27062876031.6,27062876031.6
2017-08-18,'600038,中直股份,46.06,46.97,46.01,46.97,47.35,-1.29,-2.7244,1.2489,7362158,341435407.0,27151297539.0,27151297539.0
2017-08-17,'600038,中直股份,47.35,48.44,46.88,47.05,47.37,-0.02,-0.0422,1.7482,10305145,491459347.0,27911722502.6,27911722502.6
2017-08-16,'600038,中直股份,47.37,47.45,46.0,46.49,46.71,0.66,1.413,1.4117,8321500,390244193.0,27923512036.9,27923512036.9
2017-08-15,'600038,中直股份,46.71,47.42,46.43,46.9,47.14,-0.43,-0.9122,1.242,7321073,342689923.0,27534457404.4,27534457404.4
2017-08-14,'600038,中直股份,47.14,47.18,44.9,45.63,45.92,1.22,2.6568,1.5043,8867277,408677515.0,27787932392.2,27787932392.2
2017-08-11,'600038,中直股份,45.92,48.3,45.43,46.16,46.3,-0.38,-0.8207,2.4181,14254165,671451539.0,27068770798.7,27068770798.7
2017-08-10,'600038,中直股份,46.3,47.65,46.17,46.17,45.92,0.38,0.8275,1.7759,10468668,490848550.0,27292771950.8,27292771950.8
2017-08-09,'600038,中直股份,45.92,46.59,45.58,45.97,46.4,-0.48,-1.0345,1.1243,6627239,304805642.0,27068770798.7,27068770798.7
2017-08-08,'600038,中直股份,46.4,47.2,44.91,45.29,45.58,0.82,1.799,2.8946,17062754,788332447.0,27351719622.4,27351719622.4
2017-08-07,'600038,中直股份,45.58,46.09,44.89,45.64,46.18,-0.6,-1.2993,2.3462,13830258,628683173.0,26868348715.3,26868348715.3
2017-08-04,'600038,中直股份,46.18,46.18,42.43,42.43,41.98,4.2,10.0048,4.3475,25627412,1161782685.0,27222034744.9,27222034744.9
2017-08-03,'600038,中直股份,41.98,42.39,41.72,41.8,41.9,0.08,0.1909,0.6088,3588841,151053054.0,24746232537.7,24746232537.7
2017-08-02,'600038,中直股份,41.9,43.5,41.59,43.2,43.12,-1.22,-2.8293,1.4865,8762842,370785815.0,24699074400.4,24699074400.4
2017-08-01,'600038,中直股份,43.12,44.21,42.95,43.92,43.81,-0.69,-1.575,1.3089,7715926,335824784.0,25418235993.9,25418235993.9
2017-07-31,'600038,中直股份,43.81,45.3,43.32,45.18,44.86,-1.05,-2.3406,1.4748,8693341,380477454.0,25824974928.0,25824974928.0
2017-07-28,'600038,中直股份,44.86,45.65,44.81,45.24,45.49,-0.63,-1.3849,0.7677,4525296,204086043.0,26443925479.8,26443925479.8
2017-07-27,'600038,中直股份,45.49,45.6,44.0,44.39,44.39,1.1,2.478,1.339,7893148,354708520.0,26815295810.8,26815295810.8
2017-07-26,'600038,中直股份,44.39,44.69,43.43,43.76,43.78,0.61,1.3933,0.9619,5670423,250410888.0,26166871423.2,26166871423.2
2017-07-25,'600038,中直股份,43.78,44.8,43.75,44.57,44.59,-0.81,-1.8166,1.0895,6422070,283262500.0,25807290626.5,25807290626.5
2017-07-24,'600038,中直股份,44.59,44.64,41.45,41.8,41.82,2.77,6.6236,1.6821,9915739,429663994.0,26284766766.4,26284766766.4
2017-07-21,'600038,中直股份,41.82,42.42,41.25,41.92,41.84,-0.02,-0.0478,0.7551,4451174,186237424.0,24651916263.1,24651916263.1
2017-07-20,'600038,中直股份,41.84,42.74,41.7,42.1,42.12,-0.28,-0.6648,0.97,5717959,241564495.0,24663705797.4,24663705797.4
2017-07-19,'600038,中直股份,42.12,42.17,40.71,41.05,41.2,0.92,2.233,0.8214,4841945,200020819.0,24828759277.9,24828759277.9
2017-07-18,'600038,中直股份,41.2,41.98,40.52,41.5,41.39,-0.19,-0.459,0.7333,4322715,177680950.0,24286440699.2,24286440699.2
2017-07-17,'600038,中直股份,41.39,43.88,41.2,43.88,43.9,-2.51,-5.7175,0.9902,5837227,245968672.0,24398441275.2,24398441275.2
2017-07-14,'600038,中直股份,43.9,44.26,43.58,44.0,44.15,-0.25,-0.5663,0.4734,2790584,122637258.0,25878027832.4,25878027832.4
2017-07-13,'600038,中直股份,44.15,44.26,42.88,42.97,42.89,1.26,2.9377,0.8006,4719234,206198225.0,26025397011.4,26025397011.4
2017-07-12,'600038,中直股份,42.89,43.5,42.33,43.2,43.16,-0.27,-0.6256,0.7027,4142102,177443730.0,25282656349.2,25282656349.2
2017-07-11,'600038,中直股份,43.16,44.51,43.07,44.5,44.8,-1.64,-3.6607,1.1194,6598509,289144786.0,25441815062.6,25441815062.6
2017-07-10,'600038,中直股份,44.8,46.9,44.73,45.53,45.43,-0.63,-1.3867,1.2109,7137743,325147966.0,26408556876.8,26408556876.8
2017-07-07,'600038,中直股份,45.43,45.79,44.8,45.3,45.45,-0.02,-0.044,0.7539,4444156,201127611.0,26779927207.9,26779927207.9
2017-07-06,'600038,中直股份,45.45,45.96,44.78,45.63,45.64,-0.19,-0.4163,0.8036,4737201,214774602.0,26791716742.2,26791716742.2
2017-07-05,'600038,中直股份,45.64,45.87,45.05,45.72,45.72,-0.08,-0.175,0.6493,3827597,173697614.0,26903717318.2,26903717318.2
2017-07-04,'600038,中直股份,45.72,45.89,45.33,45.85,45.92,-0.2,-0.4355,0.5696,3357464,152998810.0,26950875455.5,26950875455.5
2017-07-03,'600038,中直股份,45.92,46.04,45.3,46.0,45.77,0.15,0.3277,0.5279,3111674,141816101.0,27068770798.7,27068770798.7
2017-06-30,'600038,中直股份,45.77,46.07,45.1,45.61,45.59,0.18,0.3948,0.8113,4782375,218419791.0,26980349291.3,26980349291.3
2017-06-29,'600038,中直股份,45.59,45.65,43.94,44.06,44.11,1.48,3.3552,1.0233,6032175,271428349.0,26874243482.4,26874243482.4
2017-06-28,'600038,中直股份,44.11,44.96,43.76,44.83,44.78,-0.67,-1.4962,0.6651,3920639,172954915.0,26001817942.8,26001817942.8
2017-06-27,'600038,中直股份,44.78,45.4,44.71,45.28,45.01,-0.23,-0.511,0.8207,4838064,217840779.0,26396767342.5,26396767342.5
2017-06-26,'600038,XD中直股,45.01,45.02,43.2,44.0,43.82,1.19,2.7157,1.0404,6132941,272082516.0,26532346987.2,26532346987.2
2017-06-23,'600038,中直股份,44.05,44.38,43.04,43.7,43.34,0.71,1.6382,0.8805,5190111,226828790.0,25966449339.8,25966449339.8
2017-06-22,'600038,中直股份,43.34,44.6,43.3,44.5,44.58,-1.24,-2.7815,0.8793,5183313,227052535.0,25547920871.4,25547920871.4
2017-06-21,'600038,中直股份,44.58,45.88,44.21,45.26,44.95,-0.37,-0.8231,0.7193,4240037,190212478.0,26278871999.3,26278871999.3
2017-06-20,'600038,中直股份,44.95,45.46,44.7,45.12,45.05,-0.1,-0.222,0.5217,3075247,138379106.0,26496978384.2,26496978384.2
2017-06-19,'600038,中直股份,45.05,45.7,43.9,43.9,44.03,1.02,2.3166,1.0208,6017441,272338544.0,26555926055.8,26555926055.8
2017-06-16,'600038,中直股份,44.03,44.33,43.11,43.67,43.67,0.36,0.8244,0.6309,3718823,162840545.0,25954659805.5,25954659805.5
2017-06-15,'600038,中直股份,43.67,44.27,42.46,42.68,42.82,0.85,1.9851,1.2165,7171190,313829137.0,25742448187.7,25742448187.7
2017-06-14,'600038,中直股份,42.82,43.23,41.61,42.0,42.19,0.63,1.4932,1.216,7168219,306253885.0,25241392979.1,25241392979.1
2017-06-13,'600038,中直股份,42.19,42.35,40.7,40.8,41.07,1.12,2.7271,0.8067,4755302,198106333.0,24870022648.0,24870022648.0
2017-06-12,'600038,中直股份,41.07,42.25,40.62,42.25,42.35,-1.28,-3.0224,0.8351,4922530,202997309.0,24209808726.1,24209808726.1
2017-06-09,'600038,中直股份,42.35,42.41,41.94,42.26,42.26,0.09,0.213,0.4918,2898927,122274519.0,24964338922.6,24964338922.6
2017-06-08,'600038,中直股份,42.26,42.58,41.87,42.58,42.66,-0.4,-0.9376,0.678,3996598,168551689.0,24911286018.2,24911286018.2
2017-06-07,'600038,中直股份,42.66,42.8,41.99,41.99,41.95,0.71,1.6925,0.9117,5374055,228110569.0,25147076704.6,25147076704.6
2017-06-06,'600038,中直股份,41.95,42.64,41.06,41.29,41.0,0.95,2.3171,0.7524,4434981,186241223.0,24728548236.2,24728548236.2
2017-06-05,'600038,中直股份,41.0,42.0,40.04,40.04,40.04,0.96,2.3976,0.8813,5194853,213645206.0,24168545356.0,24168545356.0
2017-06-02,'600038,中直股份,40.04,40.1,38.1,39.55,39.55,0.49,1.2389,1.1237,6623997,258621669.0,23602647708.6,23602647708.6
2017-06-01,'600038,中直股份,39.55,41.39,39.5,41.01,41.09,-1.54,-3.7479,0.4905,2891616,117093895.0,23313804117.8,23313804117.8
2017-05-31,'600038,中直股份,41.09,42.35,41.0,41.55,41.05,0.04,0.0974,0.3743,2206261,91556251.0,24221598260.4,24221598260.4
2017-05-26,'600038,中直股份,41.05,42.48,40.99,41.81,42.17,-1.12,-2.6559,0.6302,3715087,154806785.0,24198019191.8,24198019191.8
2017-05-25,'600038,中直股份,42.17,42.43,40.52,42.15,41.97,0.2,0.4765,0.8104,4776867,197419832.0,24858233113.7,24858233113.7
2017-05-24,'600038,中直股份,41.97,42.25,40.03,41.52,41.53,0.44,1.0595,0.6817,4018269,165301406.0,24740337770.5,24740337770.5
2017-05-23,'600038,中直股份,41.53,44.5,41.3,44.23,44.17,-2.64,-5.9769,0.5593,3297124,140972559.0,24480968015.5,24480968015.5
2017-05-22,'600038,中直股份,44.17,44.93,44.01,44.16,44.66,-0.49,-1.0972,0.3997,2356071,104648324.0,26037186545.7,26037186545.7
2017-05-19,'600038,中直股份,44.66,45.35,44.04,44.86,44.87,-0.21,-0.468,0.3241,1910726,85034333.0,26326030136.6,26326030136.6
2017-05-18,'600038,中直股份,44.87,46.17,44.8,45.6,45.63,-0.76,-1.6656,0.5316,3133799,142320262.0,26449820246.9,26449820246.9
2017-05-17,'600038,中直股份,45.63,45.99,44.25,44.25,44.71,0.92,2.0577,0.7009,4131457,188372907.0,26897822551.1,26897822551.1
2017-05-16,'600038,中直股份,44.71,44.8,43.83,44.49,44.49,0.22,0.4945,0.4172,2459112,108934467.0,26355503972.4,26355503972.4
2017-05-15,'600038,中直股份,44.49,45.3,43.35,43.35,43.35,1.14,2.6298,0.6849,4037203,180282422.0,26225819094.8,26225819094.8
2017-05-12,'600038,中直股份,43.35,44.35,43.2,43.99,43.85,-0.5,-1.1403,0.3528,2079646,90861193.0,25553815638.6,25553815638.6
2017-05-11,'600038,中直股份,43.85,44.12,42.35,43.03,43.37,0.48,1.1068,0.5455,3215462,139760074.0,25848553996.6,25848553996.6
2017-05-10,'600038,中直股份,43.37,44.59,43.35,43.9,43.8,-0.43,-0.9817,0.7578,4466817,196076887.0,25565605172.9,25565605172.9
2017-05-09,'600038,中直股份,43.8,44.14,41.85,42.01,42.18,1.62,3.8407,1.2071,7115443,308372658.0,25819080160.8,25819080160.8
2017-05-08,'600038,中直股份,42.18,43.6,41.62,42.5,42.98,-0.8,-1.8613,0.7912,4664027,198548017.0,24864127880.9,24864127880.9
2017-05-05,'600038,中直股份,42.98,46.29,42.95,46.12,46.02,-3.04,-6.6058,1.4246,8397610,370163071.0,25335709253.7,25335709253.7
2017-05-04,'600038,中直股份,46.02,47.5,46.0,47.5,47.63,-1.61,-3.3802,0.7949,4685853,217479832.0,27127718470.3,27127718470.3
2017-05-03,'600038,中直股份,47.63,47.66,46.52,46.6,47.07,0.56,1.1897,0.5647,3328647,157358116.0,28076775983.1,28076775983.1
2017-05-02,'600038,中直股份,47.07,47.54,46.5,47.54,47.62,-0.55,-1.155,0.5246,3092457,145227876.0,27746669022.1,27746669022.1
2017-04-28,'600038,中直股份,47.62,47.68,47.0,47.03,47.33,0.29,0.6127,0.4085,2407941,114156821.0,28070881215.9,28070881215.9
2017-04-27,'600038,中直股份,47.33,47.66,45.38,46.77,46.85,0.48,1.0245,0.7888,4649848,216153880.0,27899932968.3,27899932968.3
2017-04-26,'600038,中直股份,46.85,47.13,46.61,46.79,46.72,0.13,0.2783,0.4912,2895580,135733587.0,27616984144.6,27616984144.6
2017-04-25,'600038,中直股份,46.72,46.94,45.95,46.82,46.51,0.21,0.4515,0.5747,3387585,157387132.0,27540352171.5,27540352171.5
2017-04-24,'600038,中直股份,46.51,47.71,46.49,47.59,47.49,-0.98,-2.0636,0.4794,2826051,132782815.0,27416562061.2,27416562061.2
2017-04-21,'600038,中直股份,47.49,48.25,47.2,48.0,47.96,-0.47,-0.98,0.4995,2944293,140259434.0,27994249242.8,27994249242.8
2017-04-20,'600038,中直股份,47.96,49.38,47.17,48.87,48.9,-0.94,-1.9223,0.8721,5140742,247974662.0,28271303299.4,28271303299.4
2017-04-19,'600038,中直股份,48.9,50.18,48.5,49.73,49.97,-1.07,-2.1413,0.7223,4257514,209235270.0,28825411412.4,28825411412.4
2017-04-18,'600038,中直股份,49.97,50.43,49.74,50.05,49.95,0.02,0.04,0.3686,2172720,108655298.0,29456151498.5,29456151498.5
2017-04-17,'600038,中直股份,49.95,50.99,49.5,50.99,51.09,-1.14,-2.2314,0.6346,3740988,187120673.0,29444361964.2,29444361964.2
2017-04-14,'600038,中直股份,51.09,52.08,51.01,51.55,51.55,-0.46,-0.8923,0.7368,4343307,223401548.0,30116365420.4,30116365420.4
2017-04-13,'600038,中直股份,51.55,53.47,51.2,53.0,52.82,-1.27,-2.4044,1.1332,6680119,346185342.0,30387524709.8,30387524709.8
2017-04-12,'600038,中直股份,52.82,54.7,52.69,53.2,53.6,-0.78,-1.4552,1.449,8541703,458533776.0,31136160139.1,31136160139.1
2017-04-11,'600038,中直股份,53.6,53.99,51.34,51.99,51.71,1.89,3.655,2.2511,13269678,701832985.0,31595951977.6,31595951977.6
2017-04-10,'600038,中直股份,51.71,52.2,51.03,51.8,51.44,0.27,0.5249,1.1754,6928810,357504721.0,30481840984.4,30481840984.4
2017-04-07,'600038,中直股份,51.44,51.67,50.12,50.12,50.19,1.25,2.4905,1.2216,7201026,369236588.0,30322682271.0,30322682271.0
2017-04-06,'600038,中直股份,50.19,50.96,50.1,50.57,50.54,-0.35,-0.6925,0.6896,4064764,205545882.0,29585836376.0,29585836376.0
2017-04-05,'600038,中直股份,50.54,50.75,48.5,50.0,50.0,0.54,1.08,0.7635,4500477,226886530.0,29792153226.6,29792153226.6
2017-03-31,'600038,中直股份,50.0,50.37,49.1,49.17,48.99,1.01,2.0616,0.9899,5835070,291154182.0,29473835800.0,29473835800.0
2017-03-30,'600038,中直股份,48.99,50.11,48.71,49.48,49.63,-0.64,-1.2895,0.7877,4643193,229268026.0,28878464316.8,28878464316.8
2017-03-29,'600038,中直股份,49.63,50.84,49.57,50.34,50.33,-0.7,-1.3908,0.903,5322789,267477737.0,29255729415.1,29255729415.1
2017-03-28,'600038,中直股份,50.33,51.1,50.27,50.5,50.49,-0.16,-0.3169,0.5084,2996983,151770545.0,29668363116.3,29668363116.3
2017-03-27,'600038,中直股份,50.49,50.66,49.59,49.63,49.65,0.84,1.6918,0.8503,5012088,252345759.0,29762679390.8,29762679390.8
2017-03-24,'600038,中直股份,49.65,49.88,49.21,49.8,49.75,-0.1,-0.201,0.5876,3463686,171323167.0,29267518949.4,29267518949.4
2017-03-23,'600038,中直股份,49.75,49.95,49.2,49.2,49.24,0.51,1.0357,0.7737,4560518,226439309.0,29326466621.0,29326466621.0
2017-03-22,'600038,中直股份,49.24,50.39,49.01,50.39,50.54,-1.3,-2.5722,1.3385,7889974,390342673.0,29025833495.8,29025833495.8
2017-03-21,'600038,中直股份,50.54,51.05,50.35,50.55,50.67,-0.13,-0.2566,0.6548,3859842,195412998.0,29792153226.6,29792153226.6
2017-03-20,'600038,中直股份,50.67,51.47,50.13,50.85,50.93,-0.26,-0.5105,0.8697,5126630,260742799.0,29868785199.7,29868785199.7
2017-03-17,'600038,中直股份,50.93,52.08,50.67,51.96,52.05,-1.12,-2.1518,0.9063,5342434,275154898.0,30022049145.9,30022049145.9
2017-03-16,'600038,中直股份,52.05,52.07,51.07,51.66,51.96,0.09,0.1732,1.4665,8644549,444978708.0,30682263067.8,30682263067.8
2017-03-15,'600038,中直股份,51.96,53.6,51.66,53.59,53.55,-1.59,-2.9692,1.2523,7382216,387378483.0,30629210163.4,30629210163.4
2017-03-14,'600038,中直股份,53.55,53.8,52.59,52.88,52.68,0.87,1.6515,0.9789,5770282,307067296.0,31566478141.8,31566478141.8
2017-03-13,'600038,中直股份,52.68,52.75,52.22,52.4,52.44,0.24,0.4577,0.5605,3304311,173703445.0,31053633398.9,31053633398.9
2017-03-10,'600038,中直股份,52.44,53.67,52.31,53.0,53.12,-0.68,-1.2801,0.7331,4321388,228535836.0,30912158987.0,30912158987.0
2017-03-09,'600038,中直股份,53.12,53.34,52.61,53.0,53.34,-0.22,-0.4124,0.7253,4275564,226076603.0,31313003153.9,31313003153.9
2017-03-08,'600038,中直股份,53.34,54.25,52.42,52.7,52.64,0.7,1.3298,1.6144,9516757,510080317.0,31442688031.4,31442688031.4
2017-03-07,'600038,中直股份,52.64,52.9,51.71,52.0,52.99,-0.35,-0.6605,1.1377,6706681,350040810.0,31030054330.2,31030054330.2
2017-03-06,'600038,中直股份,52.99,53.5,50.43,50.91,50.91,2.08,4.0856,1.6518,9737102,507121767.0,31236371180.8,31236371180.8
2017-03-03,'600038,中直股份,50.91,51.82,50.63,50.78,50.97,-0.06,-0.1177,0.773,4556621,233464562.0,30010259611.6,30010259611.6
2017-03-02,'600038,中直股份,50.97,51.28,50.57,51.02,51.29,-0.32,-0.6239,0.5723,3373806,171663978.0,30045628214.5,30045628214.5
2017-03-01,'600038,中直股份,51.29,51.96,51.1,51.11,51.07,0.22,0.4308,1.0384,6121099,315928816.0,30234260763.6,30234260763.6
2017-02-28,'600038,中直股份,51.07,51.51,50.65,50.67,50.62,0.45,0.889,0.6215,3663447,187190376.0,30104575886.1,30104575886.1
2017-02-27,'600038,中直股份,50.62,51.33,50.48,50.84,50.93,-0.31,-0.6087,0.6372,3756209,190967528.0,29839311363.9,29839311363.9
2017-02-24,'600038,中直股份,50.93,51.16,50.05,50.05,50.43,0.5,0.9915,0.9952,5866343,297183687.0,30022049145.9,30022049145.9
2017-02-23,'600038,中直股份,50.43,52.6,49.82,52.21,52.56,-2.13,-4.0525,2.2546,13290563,675954399.0,29727310787.9,29727310787.9
2017-02-22,'600038,中直股份,52.56,53.6,52.4,53.6,53.65,-1.09,-2.0317,0.8977,5291677,279711273.0,30982896193.0,30982896193.0
2017-02-21,'600038,中直股份,53.65,53.69,51.98,52.36,52.29,1.36,2.6009,1.1618,6848283,360694187.0,31625425813.4,31625425813.4
2017-02-20,'600038,中直股份,52.29,53.12,51.7,52.6,52.6,-0.31,-0.5894,1.431,8435319,439906119.0,30823737479.6,30823737479.6
2017-02-17,'600038,中直股份,52.6,53.88,52.56,53.35,53.69,-1.09,-2.0302,1.092,6437378,341143358.0,31006475261.6,31006475261.6
2017-02-16,'600038,中直股份,53.69,54.69,52.82,53.11,53.38,0.31,0.5807,1.0122,5966907,321741046.0,31649004882.0,31649004882.0
2017-02-15,'600038,中直股份,53.38,53.8,52.53,52.64,52.91,0.47,0.8883,0.7133,4204647,223464571.0,31466267100.1,31466267100.1
2017-02-14,'600038,中直股份,52.91,54.26,52.8,53.42,53.66,-0.75,-1.3977,0.7671,4521779,242038478.0,31189213043.6,31189213043.6
2017-02-13,'600038,中直股份,53.66,53.88,53.11,53.6,53.38,0.28,0.5245,0.6958,4101307,219336229.0,31631320580.6,31631320580.6
2017-02-10,'600038,中直股份,53.38,55.08,53.31,55.03,55.11,-1.73,-3.1392,1.391,8199392,441765119.0,31466267100.1,31466267100.1
2017-02-09,'600038,中直股份,55.11,55.16,54.22,54.51,55.02,0.09,0.1636,0.8967,5285972,288663961.0,32486061818.8,32486061818.8
2017-02-08,'600038,中直股份,55.02,55.56,53.15,53.43,53.66,1.36,2.5345,1.4417,8498517,464843179.0,32433008914.3,32433008914.3
2017-02-07,'600038,中直股份,53.66,54.15,52.91,53.88,54.02,-0.36,-0.6664,0.9003,5307179,283331070.0,31631320580.6,31631320580.6
2017-02-06,'600038,中直股份,54.02,54.15,51.93,52.0,52.18,1.84,3.5263,1.314,7745512,412245197.0,31843532198.3,31843532198.3
2017-02-03,'600038,中直股份,52.18,53.12,51.42,51.9,51.97,0.21,0.4041,0.9325,5496802,288162842.0,30758895040.9,30758895040.9
2017-01-26,'600038,中直股份,51.97,51.99,49.9,50.13,50.19,1.78,3.5465,0.9522,5613066,286285555.0,30635104930.5,30635104930.5
2017-01-25,'600038,中直股份,50.19,51.18,49.3,50.55,50.95,-0.76,-1.4917,1.1144,6568980,328450443.0,29585836376.0,29585836376.0
2017-01-24,'600038,中直股份,50.95,51.31,50.39,50.52,50.86,0.09,0.177,0.7102,4186540,212668563.0,30033838680.2,30033838680.2
2017-01-23,'600038,中直股份,50.86,52.74,50.6,52.0,51.72,-0.86,-1.6628,1.0895,6422608,331157606.0,29980785775.8,29980785775.8
2017-01-20,'600038,中直股份,51.72,52.29,50.8,51.49,51.63,0.09,0.1743,0.8659,5104098,262355245.0,30487735751.5,30487735751.5
2017-01-19,'600038,中直股份,51.63,52.4,51.18,52.3,52.59,-0.96,-1.8254,0.842,4963635,256732847.0,30434682847.1,30434682847.1
2017-01-18,'600038,中直股份,52.59,52.8,51.31,51.8,52.11,0.48,0.9211,1.1909,7019964,365473061.0,31000580494.4,31000580494.4
2017-01-17,'600038,中直股份,52.11,52.5,49.0,49.15,49.36,2.75,5.5713,1.6295,9605344,489129384.0,30717631670.8,30717631670.8
2017-01-16,'600038,中直股份,49.36,50.86,47.0,49.3,49.66,-0.3,-0.6041,1.6654,9817104,486265813.0,29096570701.8,29096570701.8
2017-01-13,'600038,中直股份,49.66,50.5,49.1,49.5,49.47,0.19,0.3841,1.1916,7024251,350308701.0,29273413716.6,29273413716.6
2017-01-12,'600038,中直股份,49.47,50.94,49.1,50.5,50.88,-1.41,-2.7712,1.2933,7623688,379104109.0,29161413140.5,29161413140.5
2017-01-11,'600038,中直股份,50.88,51.89,50.1,50.51,50.83,0.05,0.0984,1.1476,6765065,344569590.0,29992575310.1,29992575310.1
2017-01-10,'600038,中直股份,50.83,53.76,50.53,51.99,52.18,-1.35,-2.5872,1.7356,10231190,533984137.0,29963101474.3,29963101474.3
2017-01-09,'600038,中直股份,52.18,52.92,50.55,51.13,51.22,0.96,1.8743,1.8597,10962545,568578217.0,30758895040.9,30758895040.9
2017-01-06,'600038,中直股份,51.22,53.86,51.12,52.22,52.78,-1.56,-2.9557,1.9967,11769810,615472551.0,30192997393.5,30192997393.5
2017-01-05,'600038,中直股份,52.78,53.75,50.08,50.47,50.57,2.21,4.3702,2.1841,12874516,676158465.0,31112581070.5,31112581070.5
2017-01-04,'600038,中直股份,50.57,51.27,49.85,50.0,50.32,0.25,0.4968,1.288,7592537,383485760.0,29809837528.1,29809837528.1
2017-01-03,'600038,中直股份,50.32,51.72,48.0,48.16,48.42,1.9,3.924,2.2266,13125130,657772330.0,29662468349.1,29662468349.1
