日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,9.86,None,None,0.0,0,0.0,2959541413.8,2591747775.84
2018-07-05,'600985,雷鸣科化,9.86,10.38,9.83,10.26,10.45,-0.59,-5.6459,1.5189,3992490,40171353.0,2959541413.8,2591747775.84
2018-07-04,'600985,雷鸣科化,10.45,10.56,9.96,9.96,10.05,0.4,3.9801,2.432,6392736,65772867.0,3136633648.5,2746832074.8
2018-07-03,'600985,雷鸣科化,10.05,10.13,9.87,9.98,10.04,0.01,0.0996,1.494,3927049,39293367.0,3016571116.5,2641690177.2
2018-07-02,'600985,雷鸣科化,10.04,10.66,10.0,10.55,10.33,-0.29,-2.8074,1.4403,3785956,39029586.0,3013569553.2,2639061629.76
2018-06-29,'600985,雷鸣科化,10.33,10.42,9.83,10.1,10.15,0.18,1.7734,1.0502,2760624,27950905.0,3100614888.9,2715289505.52
2018-06-28,'600985,雷鸣科化,10.15,10.49,10.02,10.46,10.47,-0.32,-3.0564,1.0379,2728276,27936403.0,3046586749.5,2667975651.6
2018-06-27,'600985,雷鸣科化,10.47,10.78,10.41,10.63,10.63,-0.16,-1.5052,0.5977,1570980,16577966.0,3142636775.1,2752089169.68
2018-06-26,'600985,雷鸣科化,10.63,10.69,10.25,10.47,10.7,-0.07,-0.6542,1.4431,3793263,39582800.0,3190661787.9,2794145928.72
2018-06-25,'600985,雷鸣科化,10.7,11.71,10.61,11.7,11.45,-0.75,-6.5502,1.5543,4085577,45292188.0,3211672731.0,2812545760.8
2018-06-22,'600985,雷鸣科化,11.45,11.59,11.11,11.27,11.31,0.14,1.2378,0.5769,1516459,17291983.0,3436789978.5,3009686818.8
2018-06-21,'600985,雷鸣科化,11.31,11.81,11.25,11.3,11.3,0.01,0.0885,1.0325,2713904,31338526.0,3394768092.3,2972887154.64
2018-06-20,'600985,雷鸣科化,11.3,11.4,10.93,11.14,11.07,0.23,2.0777,0.7774,2043494,22910905.0,3391766529.0,2970258607.2
2018-06-19,'600985,雷鸣科化,11.07,12.15,11.03,11.9,12.26,-1.19,-9.7064,2.5417,6681023,76753945.0,3322730573.1,2909802016.08
2018-06-15,'600985,雷鸣科化,12.26,12.8,12.21,12.29,12.31,-0.05,-0.4062,1.4645,3849400,47849614.0,3679916605.8,3222599161.44
2018-06-14,'600985,雷鸣科化,12.31,12.5,12.1,12.18,12.31,0.0,0.0,0.9585,2519377,31137454.0,3694924422.3,3235741898.64
2018-06-13,'600985,雷鸣科化,12.31,12.48,12.16,12.39,12.34,-0.03,-0.2431,0.9876,2595971,31936445.0,3694924422.3,3235741898.64
2018-06-12,'600985,雷鸣科化,12.34,12.39,11.92,12.08,12.07,0.27,2.237,0.8446,2220079,27182788.0,3703929112.2,3243627540.96
2018-06-11,'600985,雷鸣科化,12.07,12.38,11.94,12.3,12.35,-0.28,-2.2672,0.9677,2543598,30824831.0,3622886903.1,3172656760.08
2018-06-08,'600985,雷鸣科化,12.35,12.6,12.18,12.6,12.6,-0.25,-1.9841,0.9414,2474427,30486909.0,3706930675.5,3246256088.4
2018-06-07,'600985,雷鸣科化,12.6,13.04,12.59,12.71,12.82,-0.22,-1.7161,1.2947,3403175,43685495.0,3781969758.0,3311969774.4
2018-06-06,'600985,雷鸣科化,12.82,12.94,12.44,12.51,12.54,0.28,2.2329,1.2196,3205799,40925612.0,3848004150.6,3369797818.08
2018-06-05,'600985,雷鸣科化,12.54,12.69,12.28,12.6,12.54,0.0,0.0,1.1948,3140477,39014563.0,3763960378.2,3296198489.76
2018-06-04,'600985,雷鸣科化,12.54,12.99,12.51,12.8,12.81,-0.27,-2.1077,0.8449,2220874,28335455.0,3763960378.2,3296198489.76
2018-06-01,'600985,雷鸣科化,12.81,13.03,12.39,12.39,12.38,0.43,3.4733,2.0017,5261681,67458975.0,3845002587.3,3367169270.64
2018-05-31,'600985,雷鸣科化,12.38,12.56,12.21,12.32,12.26,0.12,0.9788,0.828,2176531,26908408.0,3715935365.4,3254141730.72
2018-05-30,'600985,雷鸣科化,12.26,12.59,11.9,12.5,12.78,-0.52,-4.0689,1.3271,3488229,42778958.0,3679916605.8,3222599161.44
2018-05-29,'600985,雷鸣科化,12.78,12.99,12.52,12.74,12.74,0.04,0.314,1.1418,3001393,38219347.0,3835997897.4,3359283628.32
2018-05-28,'600985,雷鸣科化,12.74,13.25,12.62,13.15,13.15,-0.41,-3.1179,1.4238,3742532,48453161.0,3823991644.2,3348769438.56
2018-05-25,'600985,雷鸣科化,13.15,13.25,12.91,13.25,13.04,0.11,0.8436,2.0715,5445079,71178056.0,3947055739.5,3456539883.6
2018-05-24,'600985,雷鸣科化,13.04,13.13,12.36,12.38,12.53,0.51,4.0702,2.7805,7308645,93724646.0,3914038543.2,3427625861.76
2018-05-23,'600985,雷鸣科化,12.53,13.33,12.45,13.33,13.48,-0.95,-7.0475,4.2742,11234808,142921288.0,3760958814.9,3293569942.32
2018-05-22,'600985,雷鸣科化,13.48,13.7,13.26,13.5,13.39,0.09,0.6721,1.9054,5008422,67393008.0,4046107328.4,3543281949.12
2018-05-21,'600985,雷鸣科化,13.39,13.7,13.24,13.6,13.42,-0.03,-0.2235,2.0674,5434239,72614383.0,4019093258.7,3519625022.16
2018-05-18,'600985,雷鸣科化,13.42,13.68,13.13,13.14,13.1,0.32,2.4427,2.5635,6738249,90067291.0,4028097948.6,3527510664.48
2018-05-17,'600985,雷鸣科化,13.1,13.37,12.9,13.2,13.34,-0.24,-1.7991,2.0929,5501401,71942198.0,3932047923.0,3443397146.4
2018-05-16,'600985,雷鸣科化,13.34,13.75,13.25,13.5,13.5,-0.16,-1.1852,1.6645,4375300,58640763.0,4004085442.2,3506482284.96
2018-05-15,'600985,雷鸣科化,13.5,13.94,13.25,13.62,13.56,-0.06,-0.4425,2.1302,5599459,75755324.0,4052110455.0,3548539044.0
2018-05-14,'600985,雷鸣科化,13.56,14.48,13.4,13.75,13.82,-0.26,-1.8813,3.3351,8766355,122465717.0,4070119834.8,3564310328.64
2018-05-11,'600985,雷鸣科化,13.82,13.99,13.2,13.5,13.15,0.67,5.0951,3.9022,10257239,139943532.0,4148160480.6,3632652562.08
2018-05-10,'600985,雷鸣科化,13.15,13.3,12.62,12.69,12.66,0.49,3.8705,2.5271,6642639,87011602.0,3947055739.5,3456539883.6
2018-05-09,'600985,雷鸣科化,12.66,12.72,12.46,12.59,12.46,0.2,1.6051,1.2435,3268684,41188254.0,3799979137.8,3327741059.04
2018-05-08,'600985,雷鸣科化,12.46,12.64,12.31,12.54,12.44,0.02,0.1608,1.4548,3824013,47662100.0,3739947871.8,3275170110.24
2018-05-07,'600985,雷鸣科化,12.44,12.48,11.9,11.9,11.99,0.45,3.7531,2.3727,6236658,76119760.0,3733944745.2,3269913015.36
2018-05-04,'600985,雷鸣科化,11.99,12.61,11.93,12.6,12.72,-0.73,-5.739,2.5419,6681559,81418011.0,3598874396.7,3151628380.56
2018-05-03,'600985,雷鸣科化,12.72,12.81,12.54,12.81,12.79,-0.07,-0.5473,0.6484,1704322,21561102.0,3817988517.6,3343512343.68
2018-05-02,'600985,雷鸣科化,12.79,12.9,12.41,12.79,12.79,0.0,0.0,0.6684,1756969,22301000.0,3838999460.7,3361912175.76
2018-04-27,'600985,雷鸣科化,12.79,12.92,12.7,12.7,12.79,0.0,0.0,0.7185,1888730,24204614.0,3838999460.7,3361912175.76
2018-04-26,'600985,雷鸣科化,12.79,12.89,12.63,12.76,12.79,0.0,0.0,0.6489,1705606,21742977.0,3838999460.7,3361912175.76
2018-04-25,'600985,雷鸣科化,12.79,13.15,12.57,12.7,12.95,-0.16,-1.2355,1.4637,3847524,49396667.0,3838999460.7,3361912175.76
2018-04-24,'600985,雷鸣科化,12.95,13.15,12.46,12.46,12.4,0.55,4.4355,3.0471,8009517,103615759.0,3887024473.5,3403968934.8
2018-04-23,'600985,雷鸣科化,12.4,12.48,12.06,12.25,12.11,0.29,2.3947,1.1037,2901015,35735277.0,3721938492.0,3259398825.6
2018-04-20,'600985,雷鸣科化,12.11,12.8,12.0,12.64,12.77,-0.66,-5.1684,1.1515,3026837,37323354.0,3634893156.3,3183170949.84
2018-04-19,'600985,雷鸣科化,12.77,12.85,12.41,12.63,12.73,0.04,0.3142,1.7917,4709496,59513212.0,3832996334.1,3356655080.88
2018-04-18,'600985,雷鸣科化,12.73,12.89,11.92,11.95,11.75,0.98,8.3404,3.5232,9260996,114670908.0,3820990080.9,3346140891.12
2018-04-17,'600985,雷鸣科化,11.75,12.1,11.75,12.08,12.16,-0.41,-3.3717,1.5139,3979300,47179276.0,3526836877.5,3088543242.0
2018-04-16,'600985,雷鸣科化,12.16,12.81,11.73,12.6,12.81,-0.65,-5.0742,2.6169,6878723,83622896.0,3649900972.8,3196313687.04
2018-04-13,'600985,雷鸣科化,12.81,12.96,12.71,12.72,12.69,0.12,0.9456,1.0401,2734030,35150490.0,3845002587.3,3367169270.64
2018-04-12,'600985,雷鸣科化,12.69,12.88,12.62,12.87,12.93,-0.24,-1.8561,1.2238,3216848,40993111.0,3808983827.7,3335626701.36
2018-04-11,'600985,雷鸣科化,12.93,13.09,12.81,12.94,12.86,0.07,0.5443,1.4189,3729523,48201186.0,3881021346.9,3398711839.92
2018-04-10,'600985,雷鸣科化,12.86,12.93,12.41,12.7,12.46,0.4,3.2103,1.9002,4994755,63899464.0,3860010403.8,3380312007.84
2018-04-09,'600985,雷鸣科化,12.46,12.98,12.42,12.82,12.8,-0.34,-2.6563,1.3549,3561463,44770479.0,3739947871.8,3275170110.24
2018-04-04,'600985,雷鸣科化,12.8,13.13,12.78,12.96,12.88,-0.08,-0.6211,1.0792,2836601,36781714.0,3842001024.0,3364540723.2
2018-04-03,'600985,雷鸣科化,12.88,13.15,12.86,13.0,13.36,-0.48,-3.5928,1.6621,4368890,56560136.0,3866013530.4,3385569102.72
2018-04-02,'600985,雷鸣科化,13.36,13.55,13.15,13.23,13.19,0.17,1.2889,2.7802,7307950,97905198.0,4010088568.8,3511739379.84
2018-03-30,'600985,雷鸣科化,13.19,13.46,13.03,13.45,13.43,-0.24,-1.787,2.2951,6032868,79578574.0,3959061992.7,3467054073.36
2018-03-29,'600985,雷鸣科化,13.43,13.57,12.91,13.01,12.92,0.51,3.9474,2.4169,6352892,84267905.0,4031099511.9,3530139211.92
2018-03-28,'600985,雷鸣科化,12.92,13.2,12.83,13.2,13.38,-0.46,-3.438,1.8733,4923944,63863396.0,3878019783.6,3396083292.48
2018-03-27,'600985,雷鸣科化,13.38,13.63,13.18,13.39,13.15,0.23,1.749,1.6619,4368390,58485527.0,4016091695.4,3516996474.72
2018-03-26,'600985,雷鸣科化,13.15,13.17,12.58,12.99,13.32,-0.17,-1.2763,1.7836,4688319,60394717.0,3947055739.5,3456539883.6
2018-03-23,'600985,雷鸣科化,13.32,13.8,12.9,13.6,14.18,-0.86,-6.0649,2.2117,5813478,77366224.0,3998082315.6,3501225190.08
2018-03-22,'600985,雷鸣科化,14.18,14.58,14.0,14.45,14.47,-0.29,-2.0041,1.4486,3807759,54168180.0,4256216759.4,3727280269.92
2018-03-21,'600985,雷鸣科化,14.47,15.23,14.44,15.2,15.19,-0.72,-4.74,2.3051,6059081,89860706.0,4343262095.1,3803508145.68
2018-03-20,'600985,雷鸣科化,15.19,15.27,14.62,14.87,15.0,0.19,1.2667,1.6019,4210572,63352850.0,4559374652.7,3992763561.36
2018-03-19,'600985,雷鸣科化,15.0,15.19,14.8,15.1,15.29,-0.29,-1.8967,1.5574,4093753,61260380.0,4502344950.0,3942821160.0
2018-03-16,'600985,雷鸣科化,15.29,15.58,15.01,15.54,15.5,-0.21,-1.3548,1.9786,5200963,79212270.0,4589390285.7,4019049035.76
2018-03-15,'600985,雷鸣科化,15.5,15.93,15.36,15.85,15.97,-0.47,-2.943,2.2847,6005403,93828844.0,4652423115.0,4074248532.0
2018-03-14,'600985,雷鸣科化,15.97,16.17,15.36,15.36,15.49,0.48,3.0988,3.7672,9902319,157401994.0,4793496590.1,4197790261.68
2018-03-13,'600985,雷鸣科化,15.49,15.73,15.28,15.36,15.65,-0.16,-1.0224,2.9198,7674732,118931816.0,4649421551.7,4071619984.56
2018-03-12,'600985,雷鸣科化,15.65,15.66,14.75,15.07,14.89,0.76,5.1041,3.6537,9603888,146390771.0,4697446564.5,4113676743.6
2018-03-09,'600985,雷鸣科化,14.89,15.18,14.62,14.62,14.82,0.07,0.4723,2.0278,5330139,79421195.0,4469327753.7,3913907138.16
2018-03-08,'600985,雷鸣科化,14.82,14.85,14.47,14.57,14.52,0.3,2.0661,1.7684,4648416,68543344.0,4448316810.6,3895507306.08
2018-03-07,'600985,雷鸣科化,14.52,15.0,14.38,15.0,15.14,-0.62,-4.0951,2.1704,5705017,83570930.0,4358269911.6,3816650882.88
2018-03-06,'600985,雷鸣科化,15.14,15.24,14.45,14.79,14.5,0.64,4.4138,3.351,8808250,131204571.0,4544366836.2,3979620824.16
2018-03-05,'600985,雷鸣科化,14.5,15.11,14.29,15.03,14.97,-0.47,-3.1396,2.6842,7055432,103076893.0,4352266785.0,3811393788.0
2018-03-02,'600985,雷鸣科化,14.97,15.75,14.93,15.68,15.42,-0.45,-2.9183,1.8891,4965692,75848400.0,4493340260.1,3934935517.68
2018-03-01,'600985,雷鸣科化,15.42,15.87,14.86,14.98,15.83,-0.41,-2.59,2.2836,6002505,92303099.0,4628410608.6,4053220152.48
2018-02-28,'600985,雷鸣科化,15.83,16.1,15.38,15.72,16.04,-0.21,-1.3092,2.3922,6287957,98763283.0,4751474703.9,4160990597.52
2018-02-27,'600985,雷鸣科化,16.04,16.46,15.44,16.18,16.27,-0.23,-1.4136,3.5111,9229136,146266006.0,4814507533.2,4216190093.76
2018-02-26,'600985,雷鸣科化,16.27,16.79,15.96,15.96,15.98,0.29,1.8148,3.1504,8281030,135756299.0,4883543489.1,4276646684.88
2018-02-23,'600985,雷鸣科化,15.98,16.18,14.84,15.34,15.14,0.84,5.5482,3.4131,8971370,138259209.0,4796498153.4,4200418809.12
2018-02-22,'600985,雷鸣科化,15.14,15.14,13.91,13.99,13.76,1.38,10.0291,3.0063,7902210,116357453.0,4544366836.2,3979620824.16
2018-02-14,'600985,雷鸣科化,13.76,14.06,13.51,13.68,13.78,-0.02,-0.1451,1.3613,3578201,49382143.0,4130151100.8,3616881277.44
2018-02-13,'600985,雷鸣科化,13.78,14.35,13.65,14.15,13.87,-0.09,-0.6489,1.8691,4912999,68652475.0,4136154227.4,3622138372.32
2018-02-12,'600985,雷鸣科化,13.87,14.27,13.06,13.6,13.62,0.25,1.8355,2.5847,6794063,93993357.0,4163168297.1,3645795299.28
2018-02-09,'600985,雷鸣科化,13.62,14.9,13.6,14.5,15.11,-1.49,-9.861,4.4563,11713593,164100006.0,4088129214.6,3580081613.28
2018-02-08,'600985,雷鸣科化,15.11,16.2,14.38,15.74,15.9,-0.79,-4.9686,4.9545,13023059,200038469.0,4535362146.3,3971735181.84
2018-02-07,'600985,雷鸣科化,15.9,17.93,15.8,17.08,16.45,-0.55,-3.3435,5.1451,13524178,229572134.0,4772485647.0,4179390429.6
2018-02-06,'600985,雷鸣科化,16.45,17.77,16.33,17.42,17.67,-1.22,-6.9044,3.8741,10183220,173132759.0,4937571628.5,4323960538.8
2018-02-05,'600985,雷鸣科化,17.67,18.14,16.38,16.88,16.6,1.07,6.4458,6.7352,17703872,307577722.0,5303762351.1,4644643326.48
2018-02-02,'600985,雷鸣科化,16.6,16.6,14.76,15.05,15.09,1.51,10.0066,5.0804,13354136,216670731.0,4982595078.0,4363388750.4
2018-02-01,'600985,雷鸣科化,15.09,16.26,14.72,15.85,16.03,-0.94,-5.864,2.6059,6849660,106009801.0,4529359019.7,3966478086.96
2018-01-31,'600985,雷鸣科化,16.03,16.78,15.88,16.3,16.58,-0.55,-3.3172,2.1199,5572203,90897248.0,4811505969.9,4213561546.32
2018-01-30,'600985,雷鸣科化,16.58,16.85,15.84,16.34,16.48,0.1,0.6068,2.9112,7652315,125505170.0,4976591951.4,4358131655.52
2018-01-29,'600985,雷鸣科化,16.48,16.88,15.58,15.58,15.87,0.61,3.8437,3.517,9244727,152333823.0,4946576318.4,4331846181.12
2018-01-26,'600985,雷鸣科化,15.87,16.38,15.52,15.7,15.89,-0.02,-0.1259,2.2511,5917075,94304485.0,4763480957.1,4171504787.28
2018-01-25,'600985,雷鸣科化,15.89,16.28,14.8,14.9,14.95,0.94,6.2876,3.5971,9455044,147155818.0,4769484083.7,4176761882.16
2018-01-24,'600985,雷鸣科化,14.95,15.47,14.71,15.35,15.29,-0.34,-2.2237,1.8198,4783496,71530221.0,4487337133.5,3929678422.8
2018-01-23,'600985,雷鸣科化,15.29,15.68,14.96,15.22,15.37,-0.08,-0.5205,2.27,5966836,91492404.0,4589390285.7,4019049035.76
2018-01-22,'600985,雷鸣科化,15.37,16.06,15.06,15.6,15.72,-0.35,-2.2265,2.9202,7675990,118349021.0,4613402792.1,4040077415.28
2018-01-19,'600985,雷鸣科化,15.72,16.19,15.6,16.1,15.97,-0.25,-1.5654,2.2925,6025837,95364183.0,4718457507.6,4132076575.68
2018-01-18,'600985,雷鸣科化,15.97,16.59,15.49,15.55,15.49,0.48,3.0988,4.2762,11240112,181858805.0,4793496590.1,4197790261.68
2018-01-17,'600985,雷鸣科化,15.49,15.87,14.88,15.5,15.63,-0.14,-0.8957,3.4527,9075518,139221715.0,4649421551.7,4071619984.56
2018-01-16,'600985,雷鸣科化,15.63,15.95,14.35,14.35,14.55,1.08,7.4227,5.7585,15136525,230130883.0,4691443437.9,4108419648.72
2018-01-15,'600985,雷鸣科化,14.55,14.65,13.9,14.6,14.45,0.1,0.692,3.7459,9846323,140718043.0,4367274601.5,3824536525.2
2018-01-12,'600985,雷鸣科化,14.45,15.46,14.27,15.06,15.19,-0.74,-4.8716,4.0092,10538271,154947132.0,4337258968.5,3798251050.8
2018-01-11,'600985,雷鸣科化,15.19,15.85,14.91,15.49,15.29,-0.1,-0.654,3.796,9977862,152327501.0,4559374652.7,3992763561.36
2018-01-10,'600985,雷鸣科化,15.29,16.21,15.03,15.9,15.99,-0.7,-4.3777,4.4731,11757809,182876554.0,4589390285.7,4019049035.76
2018-01-09,'600985,雷鸣科化,15.99,16.2,15.5,16.2,16.31,-0.32,-1.962,4.6287,12166673,192789652.0,4799499716.7,4203047356.56
2018-01-08,'600985,雷鸣科化,16.31,16.31,14.95,14.96,14.83,1.48,9.9798,7.6316,20060053,318547591.0,4895549742.3,4287160874.64
2018-01-05,'600985,雷鸣科化,14.83,15.28,14.61,15.15,15.14,-0.31,-2.0476,4.4304,11645643,174103500.0,4451318373.9,3898135853.52
2018-01-04,'600985,雷鸣科化,15.14,15.8,14.49,15.02,14.7,0.44,2.9932,9.862,25922714,392218923.0,4544366836.2,3979620824.16
2018-01-03,'600985,雷鸣科化,14.7,14.7,13.35,13.47,13.36,1.34,10.0299,4.9694,13062412,188200971.0,4412298051.0,3863964736.8
2018-01-02,'600985,雷鸣科化,13.36,13.68,12.94,12.94,12.98,0.38,2.9276,5.66,14877484,198734073.0,4010088568.8,3511739379.84
2017-12-29,'600985,雷鸣科化,12.98,13.26,12.2,13.18,13.03,-0.05,-0.3837,6.1406,16140874,207591156.0,3896029163.4,3411854577.12
2017-12-28,'600985,雷鸣科化,13.03,13.82,12.11,12.21,12.66,0.37,2.9226,13.7167,36055074,470555432.0,3911036979.9,3424997314.32
2017-12-27,'600985,雷鸣科化,12.66,12.66,11.3,11.35,11.51,1.15,9.9913,15.3438,40331940,491902109.0,3799979137.8,3327741059.04
2017-12-26,'600985,雷鸣科化,11.51,11.6,10.59,10.59,10.93,0.58,5.3065,15.9189,41843510,463117872.0,3454799358.3,3025458103.44
2017-12-25,'600985,雷鸣科化,10.93,12.06,10.93,11.89,12.14,-1.21,-9.9671,12.5299,32935320,368752171.0,3280708686.9,2873002351.92
2017-12-22,'600985,雷鸣科化,12.14,12.9,12.06,12.9,13.4,-1.26,-9.403,13.6791,35956072,448521912.0,3643897846.2,3191056592.16
2017-12-21,'600985,雷鸣科化,13.4,13.84,13.26,13.6,13.6,-0.2,-1.4706,15.3934,40462348,548556032.0,4022094822.0,3522253569.6
2017-12-20,'600985,雷鸣科化,13.6,13.6,13.52,13.6,12.36,1.24,10.0324,19.7213,51838440,704986045.0,4082126088.0,3574824518.4
2017-12-19,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-05,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-04,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-01,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-30,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-29,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-28,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-27,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-24,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-23,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-22,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-21,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-20,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-17,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-16,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-10,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-09,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-03,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-02,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-01,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-31,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-30,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-27,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-26,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-25,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-24,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-23,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-20,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-19,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-17,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-16,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-10,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-09,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-29,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-28,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
