日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'603158,腾龙股份,17.12,17.19,16.88,17.15,17.09,0.03,0.1755,0.1592,345500,5899355.0,3742432000.0,3714546944.0
2018-07-02,'603158,腾龙股份,17.09,17.3,16.81,17.03,17.06,0.03,0.1758,0.3495,758350,12873929.0,3735874000.0,3708037808.0
2018-06-29,'603158,腾龙股份,17.06,17.17,16.88,16.9,17.03,0.03,0.1762,0.2467,531357,9041679.0,3729316000.0,3673741344.0
2018-06-28,'603158,腾龙股份,17.03,17.86,17.0,17.57,17.88,-0.85,-4.7539,0.3384,728757,12549848.0,3722758000.0,3667281072.0
2018-06-27,'603158,腾龙股份,17.88,18.31,17.56,17.7,18.75,-0.87,-4.64,0.7583,1633039,29208292.0,3908568000.0,3850322112.0
2018-06-26,'603158,腾龙股份,18.75,18.81,15.99,16.38,17.1,1.65,9.6491,0.8317,1791055,32654875.0,4098750000.0,4037670000.0
2018-06-25,'603158,腾龙股份,17.1,17.5,16.99,17.0,16.93,0.17,1.0041,0.2831,609600,10392344.0,3738060000.0,3682355040.0
2018-06-22,'603158,腾龙股份,16.93,17.2,16.86,17.0,16.94,-0.01,-0.059,0.1497,322400,5460343.0,3700898000.0,3645746832.0
2018-06-21,'603158,腾龙股份,16.94,17.15,16.91,17.13,17.02,-0.08,-0.47,0.1285,276800,4708948.0,3703084000.0,3647900256.0
2018-06-20,'603158,XD腾龙股,17.02,17.16,16.8,16.82,16.82,0.2,1.1891,0.2601,560026,9537435.0,3720572000.0,3665127648.0
2018-06-19,'603158,腾龙股份,17.0,17.33,16.69,17.26,17.26,-0.26,-1.5064,0.3089,665200,11321101.0,3716200000.0,3660820800.0
2018-06-15,'603158,腾龙股份,17.26,17.44,17.15,17.28,17.28,-0.02,-0.1157,0.0572,123100,2124337.0,3773036000.0,3716809824.0
2018-06-14,'603158,腾龙股份,17.28,17.5,17.2,17.43,17.43,-0.15,-0.8606,0.0635,136700,2368876.0,3777408000.0,3721116672.0
2018-06-13,'603158,腾龙股份,17.43,17.44,17.11,17.38,17.39,0.04,0.23,0.2668,574500,9933065.0,3810198000.0,3753418032.0
2018-06-12,'603158,腾龙股份,17.39,17.42,17.0,17.38,17.33,0.06,0.3462,0.1,215400,3717706.0,3801454000.0,3744804336.0
2018-06-11,'603158,腾龙股份,17.33,17.54,17.31,17.52,17.48,-0.15,-0.8581,0.0534,114900,2001479.0,3788338000.0,3731883792.0
2018-06-08,'603158,腾龙股份,17.48,17.63,17.32,17.63,17.54,-0.06,-0.3421,0.06,129200,2248333.0,3821128000.0,3764185152.0
2018-06-07,'603158,腾龙股份,17.54,17.75,17.54,17.7,17.67,-0.13,-0.7357,0.0368,79300,1398408.0,3834244000.0,3777105696.0
2018-06-06,'603158,腾龙股份,17.67,17.77,17.45,17.6,17.62,0.05,0.2838,0.0953,205300,3621127.0,3862662000.0,3805100208.0
2018-06-05,'603158,腾龙股份,17.62,17.68,17.5,17.53,17.53,0.09,0.5134,0.0542,116800,2055759.0,3851732000.0,3794333088.0
2018-06-04,'603158,腾龙股份,17.53,17.57,17.45,17.5,17.51,0.02,0.1142,0.1207,259931,4549169.0,3833022150.0,3774952272.0
2018-06-01,'603158,腾龙股份,17.51,17.58,17.2,17.2,17.46,0.05,0.2864,0.2005,431768,7559511.0,3828649050.0,3770645424.0
2018-05-31,'603158,腾龙股份,17.46,17.7,17.39,17.47,17.43,0.03,0.1721,0.2136,460000,8053691.0,3817716300.0,3759878304.0
2018-05-30,'603158,腾龙股份,17.43,17.76,17.17,17.7,17.82,-0.39,-2.1886,0.134,288600,5044503.0,3811156650.0,3753418032.0
2018-05-29,'603158,腾龙股份,17.82,17.88,17.54,17.54,17.73,0.09,0.5076,0.1413,304300,5415256.0,3896432100.0,3837401568.0
2018-05-28,'603158,腾龙股份,17.73,18.18,17.55,18.13,18.13,-0.4,-2.2063,0.1245,268200,4785971.0,3876753150.0,3818020752.0
2018-05-25,'603158,腾龙股份,18.13,18.28,17.8,18.18,18.24,-0.11,-0.6031,0.1493,321600,5814062.0,3964215150.0,3904157712.0
2018-05-24,'603158,腾龙股份,18.24,18.42,18.2,18.3,18.29,-0.05,-0.2734,0.1588,341900,6268349.0,3988267200.0,3927845376.0
2018-05-23,'603158,腾龙股份,18.29,18.45,18.15,18.35,18.34,-0.05,-0.2726,0.1339,288300,5276588.0,3999199950.0,3938612496.0
2018-05-22,'603158,腾龙股份,18.34,18.65,18.24,18.6,18.57,-0.23,-1.2386,0.1271,273800,5031725.0,4010132700.0,3949379616.0
2018-05-21,'603158,腾龙股份,18.57,18.78,18.45,18.78,18.54,0.03,0.1618,0.1352,291100,5394591.0,4060423350.0,3998908368.0
2018-05-18,'603158,腾龙股份,18.54,18.65,18.4,18.65,18.54,0.0,0.0,0.1164,250600,4635853.0,4053863700.0,3992448096.0
2018-05-17,'603158,腾龙股份,18.54,18.65,18.44,18.45,18.43,0.11,0.5969,0.4087,880200,16305593.0,4053863700.0,3992448096.0
2018-05-16,'603158,腾龙股份,18.43,18.63,18.39,18.48,18.48,-0.05,-0.2706,0.1561,336100,6206272.0,4029811650.0,3968760432.0
2018-05-15,'603158,腾龙股份,18.48,18.78,18.37,18.37,18.36,0.12,0.6536,0.2013,433400,8038175.0,4040744400.0,3979527552.0
2018-05-14,'603158,腾龙股份,18.36,18.68,18.35,18.58,18.54,-0.18,-0.9709,0.197,424300,7838384.0,4014505800.0,3953686464.0
2018-05-11,'603158,腾龙股份,18.54,18.6,18.4,18.43,18.42,0.12,0.6515,0.2231,480521,8891432.0,4053863700.0,3992448096.0
2018-05-10,'603158,腾龙股份,18.42,18.88,18.1,18.19,18.18,0.24,1.3201,0.2868,617498,11378803.0,4027625100.0,3966607008.0
2018-05-09,'603158,腾龙股份,18.18,18.23,18.09,18.13,18.12,0.06,0.3311,0.1764,379800,6895613.0,3975147900.0,3914924832.0
2018-05-08,'603158,腾龙股份,18.12,18.26,18.09,18.13,18.12,0.0,0.0,0.3391,730300,13256832.0,3962028600.0,3902004288.0
2018-05-07,'603158,腾龙股份,18.12,18.18,17.95,18.18,18.0,0.12,0.6667,0.2052,441920,7983151.0,3962028600.0,3902004288.0
2018-05-04,'603158,腾龙股份,18.0,18.3,17.9,17.95,17.95,0.05,0.2786,0.316,680400,12292788.0,3935790000.0,3876163200.0
2018-05-03,'603158,腾龙股份,17.95,18.14,17.75,17.96,17.72,0.23,1.298,0.2112,454700,8170204.0,3924857250.0,3865396080.0
2018-05-02,'603158,腾龙股份,17.72,18.27,17.7,17.87,18.07,-0.35,-1.9369,0.2565,552300,9962063.0,3874566600.0,3815867328.0
2018-04-27,'603158,腾龙股份,18.07,18.24,17.77,18.18,18.17,-0.1,-0.5504,0.4437,955394,17157137.0,3951095850.0,3891237168.0
2018-04-26,'603158,腾龙股份,18.17,18.85,17.38,17.45,17.3,0.87,5.0289,0.7036,1515094,27156358.0,3972961350.0,3912771408.0
2018-04-25,'603158,腾龙股份,17.3,17.43,17.25,17.26,17.25,0.05,0.2899,0.177,381160,6612917.0,3782731500.0,3725423520.0
2018-04-24,'603158,腾龙股份,17.25,17.28,17.17,17.2,17.14,0.11,0.6418,0.1392,299660,5164472.0,3771798750.0,3714656400.0
2018-04-23,'603158,腾龙股份,17.14,17.28,17.12,17.25,17.23,-0.09,-0.5223,0.0629,135400,2326863.0,3747746700.0,3690968736.0
2018-04-20,'603158,腾龙股份,17.23,17.36,17.22,17.36,17.29,-0.06,-0.347,0.0556,119660,2065951.0,3767425650.0,3710349552.0
2018-04-19,'603158,腾龙股份,17.29,17.39,17.13,17.13,17.22,0.07,0.4065,0.1497,322294,5576072.0,3780544950.0,3723270096.0
2018-04-18,'603158,腾龙股份,17.22,17.4,17.21,17.31,17.22,0.0,0.0,0.0851,183200,3167227.0,3765239100.0,3708196128.0
2018-04-17,'603158,腾龙股份,17.22,17.37,17.18,17.2,17.29,-0.07,-0.4049,0.0909,195774,3374913.0,3765239100.0,3708196128.0
2018-04-16,'603158,腾龙股份,17.29,17.55,17.28,17.49,17.51,-0.22,-1.2564,0.3666,789545,13738931.0,3780544950.0,3723270096.0
2018-04-13,'603158,腾龙股份,17.51,17.61,17.44,17.44,17.44,0.07,0.4014,0.1217,262100,4600136.0,3828649050.0,3770645424.0
2018-04-12,'603158,腾龙股份,17.44,17.54,17.39,17.4,17.56,-0.12,-0.6834,0.1366,294119,5128569.0,3813343200.0,3755571456.0
2018-04-11,'603158,腾龙股份,17.56,17.65,17.4,17.57,17.57,-0.01,-0.0569,0.152,327300,5736149.0,3839581800.0,3781412544.0
2018-04-10,'603158,腾龙股份,17.57,17.66,17.28,17.35,17.35,0.22,1.268,0.1968,423700,7416753.0,3841768350.0,3783565968.0
2018-04-09,'603158,腾龙股份,17.35,17.58,17.2,17.53,17.51,-0.16,-0.9138,0.1018,219300,3809618.0,3793664250.0,3736190640.0
2018-04-04,'603158,腾龙股份,17.51,17.66,17.4,17.66,17.52,-0.01,-0.0571,0.1412,304068,5322272.0,3828649050.0,3770645424.0
2018-04-03,'603158,腾龙股份,17.52,17.67,17.45,17.59,17.69,-0.17,-0.961,0.122,262694,4601647.0,3830835600.0,3772798848.0
2018-04-02,'603158,腾龙股份,17.69,17.9,17.67,17.76,17.76,-0.07,-0.3941,0.2206,475084,8429834.0,3868006950.0,3809407056.0
2018-03-30,'603158,腾龙股份,17.76,17.88,17.56,17.66,17.66,0.1,0.5663,0.1329,286084,5079111.0,3883312800.0,3824481024.0
2018-03-29,'603158,腾龙股份,17.66,17.68,17.51,17.6,17.57,0.09,0.5122,0.1398,301100,5287530.0,3861447300.0,3802946784.0
2018-03-28,'603158,腾龙股份,17.57,17.77,17.53,17.77,17.77,-0.2,-1.1255,0.1027,221200,3897617.0,3841768350.0,3783565968.0
2018-03-27,'603158,腾龙股份,17.77,17.94,17.7,17.8,17.71,0.06,0.3388,0.1748,376500,6703934.0,3885499350.0,3826634448.0
2018-03-26,'603158,腾龙股份,17.71,17.72,17.5,17.71,17.72,-0.01,-0.0564,0.1011,217800,3831886.0,3872380050.0,3813713904.0
2018-03-23,'603158,腾龙股份,17.72,17.83,17.56,17.83,17.96,-0.24,-1.3363,0.395,850700,15045403.0,3874566600.0,3815867328.0
2018-03-22,'603158,腾龙股份,17.96,18.16,17.8,18.08,18.08,-0.12,-0.6637,0.2147,462300,8305087.0,3927043800.0,3867549504.0
2018-03-21,'603158,腾龙股份,18.08,18.41,18.08,18.26,18.42,-0.34,-1.8458,0.2635,567500,10291204.0,3953282400.0,3893390592.0
2018-03-20,'603158,腾龙股份,18.42,18.47,18.02,18.47,18.39,0.03,0.1631,0.2964,638356,11606985.0,4027625100.0,3966607008.0
2018-03-19,'603158,腾龙股份,18.39,18.62,18.35,18.62,18.52,-0.13,-0.7019,0.2388,246800,4545301.0,4021065450.0,1900466736.0
2018-03-16,'603158,腾龙股份,18.52,18.56,18.3,18.5,18.51,0.01,0.054,0.2604,269100,4968935.0,4049490600.0,1913901248.0
2018-03-15,'603158,腾龙股份,18.51,18.55,18.22,18.3,18.35,0.16,0.8719,0.3566,368518,6786297.0,4047304050.0,1912867824.0
2018-03-14,'603158,腾龙股份,18.35,18.94,18.3,18.77,18.8,-0.45,-2.3936,0.7629,788379,14633998.0,4012319250.0,1896333040.0
2018-03-13,'603158,腾龙股份,18.8,18.82,18.3,18.38,18.42,0.38,2.063,0.9988,1032133,19208269.0,4110714000.0,1942837120.0
2018-03-12,'603158,腾龙股份,18.42,18.45,18.21,18.28,18.27,0.15,0.821,0.4796,495679,9107178.0,4027625100.0,1903567008.0
2018-03-09,'603158,腾龙股份,18.27,18.32,18.16,18.3,18.24,0.03,0.1645,0.2962,306124,5595226.0,3994826850.0,1888065648.0
2018-03-08,'603158,腾龙股份,18.24,18.4,18.1,18.1,18.2,0.04,0.2198,0.2207,228046,4158300.0,3988267200.0,1884965376.0
2018-03-07,'603158,腾龙股份,18.2,18.34,18.18,18.24,18.29,-0.09,-0.4921,0.1514,156500,2849998.0,3979521000.0,1880831680.0
2018-03-06,'603158,腾龙股份,18.29,18.38,18.2,18.26,18.22,0.07,0.3842,0.2751,284255,5202969.0,3999199950.0,1890132496.0
2018-03-05,'603158,腾龙股份,18.22,18.35,18.09,18.09,18.23,-0.01,-0.0549,0.1542,159358,2901431.0,3983894100.0,1882898528.0
2018-03-02,'603158,腾龙股份,18.23,18.49,18.18,18.38,18.42,-0.19,-1.0315,0.2125,219600,4022297.0,3986080650.0,1883931952.0
2018-03-01,'603158,腾龙股份,18.42,18.5,18.01,18.16,18.01,0.41,2.2765,0.437,451600,8267026.0,4027625100.0,1903567008.0
2018-02-28,'603158,腾龙股份,18.01,18.19,18.0,18.19,18.28,-0.27,-1.477,0.3085,318800,5769280.0,3937976550.0,1861196624.0
2018-02-27,'603158,腾龙股份,18.28,18.62,18.21,18.62,18.37,-0.09,-0.4899,0.222,229400,4204327.0,3997013400.0,1889099072.0
2018-02-26,'603158,腾龙股份,18.37,18.38,18.12,18.3,18.33,0.04,0.2182,0.285,294500,5394203.0,4016692350.0,1898399888.0
2018-02-23,'603158,腾龙股份,18.33,18.41,18.15,18.32,18.31,0.02,0.1092,0.1762,182100,3326901.0,4007946150.0,1894266192.0
2018-02-22,'603158,腾龙股份,18.31,18.35,17.93,18.25,18.22,0.09,0.494,0.2225,229900,4165212.0,4003573050.0,1892199344.0
2018-02-14,'603158,腾龙股份,18.22,19.4,18.01,19.4,17.9,0.32,1.7877,0.4108,424500,7831579.0,3983894100.0,1882898528.0
2018-02-13,'603158,腾龙股份,17.9,18.05,17.75,17.85,17.85,0.05,0.2801,0.298,308000,5496012.0,3913924500.0,1849828960.0
2018-02-12,'603158,腾龙股份,17.85,18.07,17.74,18.05,17.86,-0.01,-0.056,0.2767,285900,5128615.0,3902991750.0,1844661840.0
2018-02-09,'603158,腾龙股份,17.86,18.3,17.63,18.29,17.84,0.02,0.1121,0.6795,702200,12523571.0,3905178300.0,1845695264.0
2018-02-08,'603158,腾龙股份,17.84,17.92,17.48,17.55,17.54,0.3,1.7104,0.4845,500726,8894166.0,3900805200.0,1843628416.0
2018-02-07,'603158,腾龙股份,17.54,17.75,17.44,17.69,17.6,-0.06,-0.3409,0.1857,191900,3371444.0,3835208700.0,1812625696.0
2018-02-06,'603158,腾龙股份,17.6,17.75,17.4,17.74,17.68,-0.08,-0.4525,0.8943,924158,16231578.0,3848328000.0,1818826240.0
2018-02-05,'603158,腾龙股份,17.68,17.8,17.49,17.6,17.68,0.0,0.0,0.6019,622016,10978899.0,3865820400.0,1827093632.0
2018-02-02,'603158,腾龙股份,17.68,17.95,17.12,17.8,17.56,0.12,0.6834,0.6111,631497,11139339.0,3865820400.0,1827093632.0
2018-02-01,'603158,腾龙股份,17.56,18.17,17.51,18.17,18.2,-0.64,-3.5165,0.7224,746500,13340797.0,3839581800.0,1814692544.0
2018-01-31,'603158,腾龙股份,18.2,18.23,17.5,18.0,18.1,0.1,0.5525,0.4956,512200,9255866.0,3979521000.0,1880831680.0
2018-01-30,'603158,腾龙股份,18.1,18.2,17.9,18.12,17.96,0.14,0.7795,0.2396,247600,4464413.0,3957655500.0,1870497440.0
2018-01-29,'603158,腾龙股份,17.96,18.5,17.8,18.5,18.07,-0.11,-0.6087,0.3694,381700,6931843.0,3927043800.0,1856029504.0
2018-01-26,'603158,腾龙股份,18.07,18.28,17.82,17.89,17.89,0.18,1.0061,0.3541,365900,6607872.0,3951095850.0,1867397168.0
2018-01-25,'603158,腾龙股份,17.89,18.0,17.82,17.9,17.99,-0.1,-0.5559,0.5331,550900,9852125.0,3911737950.0,1848795536.0
2018-01-24,'603158,腾龙股份,17.99,18.09,17.76,18.09,18.15,-0.16,-0.8815,0.479,495000,8852410.0,3933603450.0,1859129776.0
2018-01-23,'603158,腾龙股份,18.15,18.49,18.08,18.49,18.15,0.0,0.0,0.2657,274600,5010307.0,3968588250.0,1875664560.0
2018-01-22,'603158,腾龙股份,18.15,18.17,17.82,18.03,18.05,0.1,0.554,0.2345,242346,4361759.0,3968588250.0,1875664560.0
2018-01-19,'603158,腾龙股份,18.05,18.1,17.6,18.03,18.04,0.01,0.0554,0.4901,506500,9098865.0,3946722750.0,1865330320.0
2018-01-18,'603158,腾龙股份,18.04,18.1,17.91,18.01,18.01,0.03,0.1666,0.1904,196800,3545699.0,3944536200.0,1864296896.0
2018-01-17,'603158,腾龙股份,18.01,18.13,17.88,18.07,18.08,-0.07,-0.3872,0.2675,276400,4975163.0,3937976550.0,1861196624.0
2018-01-16,'603158,腾龙股份,18.08,18.39,17.99,18.2,18.24,-0.16,-0.8772,0.4588,474119,8596056.0,3953282400.0,1868430592.0
2018-01-15,'603158,腾龙股份,18.24,18.65,17.88,18.18,18.26,-0.02,-0.1095,1.2054,1245700,22571897.0,3991112640.0,1884965376.0
2018-01-12,'603158,腾龙股份,18.26,18.34,18.0,18.27,18.34,-0.08,-0.4362,0.4442,459078,8344821.0,3995488860.0,1887032224.0
2018-01-11,'603158,腾龙股份,18.34,18.45,18.28,18.35,18.48,-0.14,-0.7576,0.2498,258178,4732594.0,4012993740.0,1895299616.0
2018-01-10,'603158,腾龙股份,18.48,18.54,18.32,18.32,18.45,0.03,0.1626,0.2057,212600,3920566.0,4043627280.0,1909767552.0
2018-01-09,'603158,腾龙股份,18.45,18.5,18.22,18.5,18.41,0.04,0.2173,0.216,223245,4096847.0,4037062950.0,1906667280.0
2018-01-08,'603158,腾龙股份,18.41,18.62,18.36,18.58,18.58,-0.17,-0.915,0.3938,407000,7508426.0,4028310510.0,1902533584.0
2018-01-05,'603158,腾龙股份,18.58,18.8,18.52,18.8,18.83,-0.25,-1.3277,0.369,381341,7092674.0,4065508380.0,1920101792.0
2018-01-04,'603158,腾龙股份,18.83,18.85,18.42,18.42,18.43,0.4,2.1704,0.3252,336086,6260282.0,4120211130.0,1945937392.0
2018-01-03,'603158,腾龙股份,18.43,18.5,18.28,18.49,18.49,-0.06,-0.3245,0.2091,216089,3970475.0,4032686730.0,1904600432.0
2018-01-02,'603158,腾龙股份,18.49,18.62,18.47,18.58,18.56,-0.07,-0.3772,0.1601,165500,3064657.0,4045815390.0,1910800976.0
2017-12-29,'603158,腾龙股份,18.56,18.58,18.24,18.37,18.37,0.19,1.0343,0.314,324485,5967930.0,4061132160.0,1918034944.0
2017-12-28,'603158,腾龙股份,18.37,18.78,18.3,18.78,18.73,-0.36,-1.9221,0.3396,351000,6506213.0,4019558070.0,1898399888.0
2017-12-27,'603158,腾龙股份,18.73,18.85,18.61,18.85,18.85,-0.12,-0.6366,0.4352,449700,8418247.0,4098330030.0,1935603152.0
2017-12-26,'603158,腾龙股份,18.85,18.97,18.55,18.75,18.7,0.15,0.8021,0.3907,403800,7581030.0,4124587350.0,1948004240.0
2017-12-25,'603158,腾龙股份,18.7,18.85,18.61,18.83,18.83,-0.13,-0.6904,0.1606,166013,3099548.0,4091765700.0,1932502880.0
2017-12-22,'603158,腾龙股份,18.83,18.97,18.61,18.97,18.86,-0.03,-0.1591,0.2398,247800,4649946.0,4120211130.0,1945937392.0
2017-12-21,'603158,腾龙股份,18.86,19.04,18.75,19.04,18.85,0.01,0.0531,0.2545,263026,4954388.0,4126775460.0,1949037664.0
2017-12-20,'603158,腾龙股份,18.85,19.27,18.82,19.1,19.17,-0.32,-1.6693,0.3098,320200,6090178.0,4124587350.0,1948004240.0
2017-12-19,'603158,腾龙股份,19.17,19.36,18.86,19.09,18.94,0.23,1.2144,0.6791,701826,13444104.0,4194606870.0,1981073808.0
2017-12-18,'603158,腾龙股份,18.94,19.98,18.19,18.24,18.18,0.76,4.1804,1.0477,1082759,20624440.0,4144280340.0,1957305056.0
2017-12-15,'603158,腾龙股份,18.18,18.28,18.05,18.06,18.11,0.07,0.3865,0.2676,276500,5015803.0,3977983980.0,1878764832.0
2017-12-14,'603158,腾龙股份,18.11,18.24,18.01,18.08,18.17,-0.06,-0.3302,0.2863,295897,5351844.0,3962667210.0,1871530864.0
2017-12-13,'603158,腾龙股份,18.17,18.33,18.03,18.33,18.21,-0.04,-0.2197,0.3014,311500,5657946.0,3975795870.0,1877731408.0
2017-12-12,'603158,腾龙股份,18.21,18.38,18.06,18.34,18.34,-0.13,-0.7088,0.2656,274516,4993252.0,3984548310.0,1881865104.0
2017-12-11,'603158,腾龙股份,18.34,18.36,18.22,18.28,18.28,0.06,0.3282,0.3646,376800,6882644.0,4012993740.0,1895299616.0
2017-12-08,'603158,腾龙股份,18.28,18.29,18.0,18.0,18.17,0.11,0.6054,0.2315,239200,4359408.0,3999865080.0,1889099072.0
2017-12-07,'603158,腾龙股份,18.17,18.26,18.04,18.15,18.15,0.02,0.1102,0.1802,186223,3383936.0,3975795870.0,1877731408.0
2017-12-06,'603158,腾龙股份,18.15,18.35,17.99,18.01,18.13,0.02,0.1103,0.3831,395897,7163198.0,3971419650.0,1875664560.0
2017-12-05,'603158,腾龙股份,18.13,18.7,18.05,18.57,18.51,-0.38,-2.0529,0.3413,352700,6470142.0,3967043430.0,1873597712.0
2017-12-04,'603158,腾龙股份,18.51,18.85,18.5,18.71,18.84,-0.33,-1.7516,0.3035,313600,5840929.0,4050191610.0,1912867824.0
2017-12-01,'603158,腾龙股份,18.84,18.85,18.41,18.5,18.86,-0.02,-0.106,0.2939,303698,5688239.0,4122399240.0,1946970816.0
2017-11-30,'603158,腾龙股份,18.86,18.96,18.36,18.96,18.86,0.0,0.0,1.0413,1076133,20030842.0,4126775460.0,1949037664.0
2017-11-29,'603158,腾龙股份,18.86,18.98,18.81,18.98,18.92,-0.06,-0.3171,0.3232,333971,6305901.0,4126775460.0,1949037664.0
2017-11-28,'603158,腾龙股份,18.92,18.97,18.75,18.97,18.76,0.16,0.8529,0.2269,234532,4423362.0,4139904120.0,1955238208.0
2017-11-27,'603158,腾龙股份,18.76,18.87,18.66,18.68,18.77,-0.01,-0.0533,0.1819,188000,3531556.0,4104894360.0,1938703424.0
2017-11-24,'603158,腾龙股份,18.77,18.85,18.65,18.69,18.69,0.08,0.428,0.2521,260547,4883277.0,4107082470.0,1939736848.0
2017-11-23,'603158,腾龙股份,18.69,19.0,18.64,18.95,18.9,-0.21,-1.1111,0.5129,530000,9958013.0,4089577590.0,1931469456.0
2017-11-22,'603158,腾龙股份,18.9,18.95,18.85,18.85,18.85,0.05,0.2653,0.2501,258500,4881962.0,4135527900.0,1953171360.0
2017-11-21,'603158,腾龙股份,18.85,19.0,18.82,19.0,18.85,0.0,0.0,0.2446,252739,4774914.0,4124587350.0,1948004240.0
2017-11-20,'603158,腾龙股份,18.85,19.01,18.36,18.86,18.79,0.06,0.3193,0.3315,342600,6457024.0,4124587350.0,1948004240.0
2017-11-17,'603158,腾龙股份,18.79,19.17,18.35,19.13,19.05,-0.26,-1.3648,0.8208,848262,16064391.0,4111458690.0,1941803696.0
2017-11-16,'603158,腾龙股份,19.05,19.14,18.9,19.06,18.95,0.1,0.5277,0.4613,476702,9076217.0,4168349550.0,1968672720.0
2017-11-15,'603158,腾龙股份,18.95,19.11,18.9,18.97,19.02,-0.07,-0.368,0.4635,479000,9105623.0,4146468450.0,1958338480.0
2017-11-14,'603158,腾龙股份,19.02,19.38,18.99,19.26,19.52,-0.5,-2.5615,1.0077,1041414,19897193.0,4161785220.0,1965572448.0
2017-11-13,'603158,腾龙股份,19.52,19.98,18.95,19.0,19.95,-0.43,-2.1554,0.7606,785983,15304922.0,4271190720.0,2017243648.0
2017-11-10,'603158,腾龙股份,19.95,20.12,18.96,19.11,19.02,0.93,4.8896,1.5474,1599124,31528394.0,4365279450.0,2061680880.0
2017-11-09,'603158,腾龙股份,19.02,19.16,19.0,19.15,19.11,-0.09,-0.471,0.4987,515372,9820475.0,4161785220.0,1965572448.0
2017-11-08,'603158,腾龙股份,19.11,19.27,18.99,19.27,19.13,-0.02,-0.1045,0.6233,644170,12285738.0,4181478210.0,1974873264.0
2017-11-07,'603158,腾龙股份,19.13,19.17,18.65,19.07,19.19,-0.06,-0.3127,0.6455,667121,12640082.0,4185854430.0,1976940112.0
2017-11-06,'603158,腾龙股份,19.19,19.25,19.0,19.17,19.28,-0.09,-0.4668,0.4907,507065,9692705.0,4198983090.0,1983140656.0
2017-11-03,'603158,腾龙股份,19.28,19.71,19.26,19.71,19.81,-0.53,-2.6754,0.8693,898330,17444048.0,4218676080.0,1992441472.0
2017-11-02,'603158,腾龙股份,19.81,20.16,19.8,20.0,20.07,-0.26,-1.2955,0.5126,529700,10561599.0,4334645910.0,2047212944.0
2017-11-01,'603158,腾龙股份,20.07,20.22,19.91,20.1,20.29,-0.22,-1.0843,0.6839,706800,14151092.0,4391536770.0,2074081968.0
2017-10-31,'603158,腾龙股份,20.29,20.7,20.18,20.51,20.32,-0.03,-0.1476,1.0503,1085401,22146459.0,4439675190.0,2096817296.0
2017-10-30,'603158,腾龙股份,20.32,20.38,19.81,20.0,20.12,0.2,0.994,1.0969,1133551,22763230.0,4446239520.0,2099917568.0
2017-10-27,'603158,腾龙股份,20.12,20.47,20.1,20.24,20.43,-0.31,-1.5174,0.6005,620600,12558471.0,4402477320.0,2079249088.0
2017-10-26,'603158,腾龙股份,20.43,20.48,20.26,20.44,20.44,-0.01,-0.0489,0.3801,392800,8009837.0,4470308730.0,2111285232.0
2017-10-25,'603158,腾龙股份,20.44,20.47,20.23,20.45,20.34,0.1,0.4916,0.5527,571162,11641751.0,4472496840.0,2112318656.0
2017-10-24,'603158,腾龙股份,20.34,20.4,19.91,20.08,20.08,0.26,1.2948,0.6516,673386,13644990.0,4450615740.0,2101984416.0
2017-10-23,'603158,腾龙股份,20.08,20.12,19.93,19.96,20.12,-0.04,-0.1988,0.4672,482819,9666457.0,4393724880.0,2075115392.0
2017-10-20,'603158,腾龙股份,20.12,20.16,19.8,20.09,20.09,0.03,0.1493,0.4851,501286,10047737.0,4402477320.0,2079249088.0
2017-10-19,'603158,腾龙股份,20.09,20.27,19.6,20.13,20.23,-0.14,-0.692,0.4727,488500,9778790.0,4395912990.0,2076148816.0
2017-10-18,'603158,腾龙股份,20.23,20.39,20.0,20.17,20.16,0.07,0.3472,0.5336,551400,11152875.0,4426546530.0,2090616752.0
2017-10-17,'603158,腾龙股份,20.16,20.2,19.8,19.8,19.84,0.32,1.6129,0.5131,530200,10646696.0,4411229760.0,2083382784.0
2017-10-16,'603158,腾龙股份,19.84,20.62,19.83,20.58,20.59,-0.75,-3.6425,0.9338,965000,19489456.0,4341210240.0,2050313216.0
2017-10-13,'603158,腾龙股份,20.59,20.87,20.45,20.87,20.82,-0.23,-1.1047,1.1535,1192063,24518437.0,4505318490.0,2127820016.0
2017-10-12,'603158,腾龙股份,20.82,20.82,20.38,20.46,20.61,0.21,1.0189,0.8489,877237,18164372.0,4555645020.0,2151588768.0
2017-10-11,'603158,腾龙股份,20.61,20.76,20.5,20.76,20.76,-0.15,-0.7225,1.1792,1218648,25101296.0,4509694710.0,2129886864.0
2017-10-10,'603158,腾龙股份,20.76,20.9,20.62,20.85,20.85,-0.09,-0.4317,0.708,731700,15157166.0,4542516360.0,2145388224.0
2017-10-09,'603158,腾龙股份,20.85,20.91,20.66,20.71,20.74,0.11,0.5304,1.0087,1042460,21656289.0,4562209350.0,2154689040.0
2017-09-29,'603158,腾龙股份,20.74,20.88,20.63,20.88,20.74,0.0,0.0,0.6918,714894,14827170.0,4538140140.0,2143321376.0
2017-09-28,'603158,腾龙股份,20.74,20.9,20.5,20.76,20.75,-0.01,-0.0482,0.8557,884300,18308305.0,4538140140.0,2143321376.0
