日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'000301,东方市场,6.52,6.81,6.48,6.63,6.7,-0.18,-2.6866,0.8958,10913401,72284904.72,7942901621.4,7942901621.4
2018-07-03,'000301,东方市场,6.7,6.8,6.45,6.45,6.54,0.16,2.4465,1.1514,14026309,93505837.29,8162184181.5,8162184181.5
2018-07-02,'000301,东方市场,6.54,6.99,6.35,6.37,6.35,0.19,2.9921,1.7844,21738695,145233293.33,7967266350.3,7967266350.3
2018-06-29,'000301,东方市场,6.35,6.59,6.08,6.44,6.5,-0.15,-2.3077,1.7731,21600827,136492294.48,7735801425.75,7735801425.75
2018-06-28,'000301,东方市场,6.5,7.0,6.36,6.8,7.07,-0.57,-8.0622,3.2013,38999081,259147227.34,7918536892.5,7918536892.5
2018-06-27,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-26,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-25,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-22,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-21,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-20,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-19,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-15,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-14,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-13,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-12,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-11,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-08,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-07,'000301,东方市场,0.0,0.0,0.0,0.0,7.07,None,None,0.0,0,0.0,8612931666.15,8612931666.15
2018-06-06,'000301,东方市场,7.07,7.14,6.97,7.06,7.11,-0.04,-0.5626,1.013,12340766,87355577.44,8612931666.15,8612931666.15
2018-06-05,'000301,东方市场,7.11,7.18,6.93,7.16,7.1,0.01,0.1408,1.4761,17982383,126944080.09,8661661123.95,8661661123.95
2018-06-04,'000301,东方市场,7.1,7.16,6.82,6.85,6.83,0.27,3.9531,2.396,29188667,205540270.16,8649478759.5,8649478759.5
2018-06-01,'000301,东方市场,6.83,6.87,6.7,6.78,6.8,0.03,0.4412,1.1695,14247291,96640665.82,8320554919.35,8320554919.35
2018-05-31,'000301,东方市场,6.8,6.95,6.41,6.46,6.36,0.44,6.9182,2.2103,26926602,182078576.25,8284007826.0,8284007826.0
2018-05-30,'000301,东方市场,6.36,6.58,6.35,6.56,6.62,-0.26,-3.9275,1.1031,13438655,87005420.04,7747983790.2,7747983790.2
2018-05-29,'000301,东方市场,6.62,6.78,6.58,6.66,6.61,0.01,0.1513,0.8776,10691728,71541647.11,8064725265.9,8064725265.9
2018-05-28,'000301,东方市场,6.61,6.73,6.46,6.66,6.72,-0.11,-1.6369,1.0327,12581094,83130219.84,8052542901.45,8052542901.45
2018-05-25,'000301,东方市场,6.72,6.76,6.6,6.6,6.63,0.09,1.3575,1.1497,14005910,93838011.3,8186548910.4,8186548910.4
2018-05-24,'000301,东方市场,6.63,6.68,6.52,6.6,6.57,0.06,0.9132,0.7071,8613914,56880956.11,8076907630.35,8076907630.35
2018-05-23,'000301,东方市场,6.57,6.72,6.5,6.5,6.61,-0.04,-0.6051,0.9513,11589423,76731496.82,8003813443.65,8003813443.65
2018-05-22,'000301,东方市场,6.61,6.67,6.42,6.43,6.42,0.19,2.9595,1.673,20381455,134137271.27,8052542901.45,8052542901.45
2018-05-21,'000301,东方市场,6.42,6.43,6.14,6.16,6.13,0.29,4.7308,1.1351,13827982,87282416.9,7821077976.9,7821077976.9
2018-05-18,'000301,东方市场,6.13,6.15,6.07,6.14,6.11,0.02,0.3273,0.4132,5033930,30748454.89,7467789407.85,7467789407.85
2018-05-17,'000301,东方市场,6.11,6.11,6.05,6.08,6.07,0.04,0.659,0.3909,4761762,28974767.13,7443424678.95,7443424678.95
2018-05-16,'000301,东方市场,6.07,6.1,6.04,6.1,6.11,-0.04,-0.6547,0.4091,4983732,30232809.24,7394695221.15,7394695221.15
2018-05-15,'000301,东方市场,6.11,6.15,6.08,6.1,6.1,0.01,0.1639,0.3152,3840410,23445613.0,7443424678.95,7443424678.95
2018-05-14,'000301,东方市场,6.1,6.28,6.06,6.28,6.23,-0.13,-2.0867,0.6385,7778500,47840297.49,7431242314.5,7431242314.5
2018-05-11,'000301,东方市场,6.23,6.26,6.19,6.24,6.27,-0.04,-0.638,0.515,6274478,39005209.6,7589613052.35,7589613052.35
2018-05-10,'000301,东方市场,6.27,6.35,6.24,6.31,6.3,-0.03,-0.4762,0.4313,5254805,32970731.48,7638342510.15,7638342510.15
2018-05-09,'000301,东方市场,6.3,6.3,6.12,6.21,6.21,0.09,1.4493,0.6485,7900433,49449211.7,7674889603.5,7674889603.5
2018-05-08,'000301,东方市场,6.21,6.23,6.16,6.21,6.19,0.02,0.3231,0.441,5373018,33257549.71,7565248323.45,7565248323.45
2018-05-07,'000301,东方市场,6.19,6.25,6.15,6.17,6.16,0.03,0.487,0.5751,7005638,43330619.3,7540883594.55,7540883594.55
2018-05-04,'000301,东方市场,6.16,6.21,6.12,6.13,6.16,0.0,0.0,0.395,4811986,29694310.04,7504336501.2,7504336501.2
2018-05-03,'000301,东方市场,6.16,6.24,6.0,6.05,6.05,0.11,1.8182,0.8474,10323773,63023712.26,7504336501.2,7504336501.2
2018-05-02,'000301,东方市场,6.05,6.23,6.05,6.18,6.2,-0.15,-2.4194,0.7349,8953095,55026871.59,7370330492.25,7370330492.25
2018-04-27,'000301,东方市场,6.2,6.27,6.11,6.13,6.17,0.03,0.4862,0.6155,7498778,46628444.94,7553065959.0,7553065959.0
2018-04-26,'000301,东方市场,6.17,6.29,6.11,6.21,6.21,-0.04,-0.6441,0.8868,10803072,67357268.74,7516518865.65,7516518865.65
2018-04-25,'000301,东方市场,6.21,6.42,5.99,6.16,6.49,-0.28,-4.3143,2.4966,30414334,188333586.84,7565248323.45,7565248323.45
2018-04-24,'000301,东方市场,6.49,6.5,6.37,6.4,6.43,0.06,0.9331,0.6057,7379197,47567489.74,7906354528.05,7906354528.05
2018-04-23,'000301,东方市场,6.43,6.56,6.36,6.53,6.58,-0.15,-2.2796,0.7844,9555966,61625215.66,7833260341.35,7833260341.35
2018-04-20,'000301,东方市场,6.58,6.76,6.52,6.56,6.55,0.03,0.458,1.0473,12758858,84905292.52,8015995808.1,8015995808.1
2018-04-19,'000301,东方市场,6.55,6.58,6.49,6.58,6.53,0.02,0.3063,0.507,6175871,40368340.02,7979448714.75,7979448714.75
2018-04-18,'000301,东方市场,6.63,6.72,6.31,6.68,6.63,0.0,0.0,0.7417,9035685,59035632.23,8076907630.35,8076907630.35
2018-04-17,'000301,东方市场,6.63,6.79,6.62,6.77,6.74,-0.11,-1.632,0.7151,8711172,58260184.04,8076907630.35,8076907630.35
2018-04-16,'000301,东方市场,6.74,6.77,6.61,6.63,6.64,0.1,1.506,0.9007,10972954,73674527.55,8210913639.3,8210913639.3
2018-04-13,'000301,东方市场,6.64,6.7,6.62,6.66,6.66,-0.02,-0.3003,0.4128,5028401,33424661.62,8089089994.8,8089089994.8
2018-04-12,'000301,东方市场,6.66,6.77,6.59,6.77,6.69,-0.03,-0.4484,0.5611,6835730,45611253.67,8113454723.7,8113454723.7
2018-04-11,'000301,东方市场,6.69,6.76,6.65,6.7,6.68,0.01,0.1497,0.6182,7530656,50458564.32,8150001817.05,8150001817.05
2018-04-10,'000301,东方市场,6.68,6.69,6.53,6.63,6.57,0.11,1.6743,0.7462,9089905,60133949.55,8137819452.6,8137819452.6
2018-04-09,'000301,东方市场,6.57,6.74,6.57,6.72,6.75,-0.18,-2.6667,0.9508,11583000,76876031.0,8003813443.65,8003813443.65
2018-04-04,'000301,东方市场,6.75,6.85,6.72,6.83,6.8,-0.05,-0.7353,0.8431,10270911,69606969.36,8223096003.75,8223096003.75
2018-04-03,'000301,东方市场,6.8,6.87,6.72,6.72,6.68,0.12,1.7964,1.2176,14833483,100587552.21,8284007826.0,8284007826.0
2018-04-02,'000301,东方市场,6.68,6.87,6.66,6.82,6.81,-0.13,-1.909,1.313,15995619,108105076.7,8137819452.6,8137819452.6
2018-03-30,'000301,东方市场,6.81,6.89,6.75,6.79,6.79,0.02,0.2946,1.1957,14566900,99142118.29,8296190190.45,8296190190.45
2018-03-29,'000301,东方市场,6.79,6.96,6.55,6.55,6.7,0.09,1.3433,2.2316,27185612,183531117.36,8271825461.55,8271825461.55
2018-03-28,'000301,东方市场,6.7,7.09,6.66,6.73,6.73,-0.03,-0.4458,3.6157,44048306,301196934.43,8162184181.5,8162184181.5
2018-03-27,'000301,东方市场,6.73,6.73,6.5,6.73,6.12,0.61,9.9673,2.5703,31312481,209991154.87,8198731274.85,8198731274.85
2018-03-26,'000301,东方市场,6.12,6.12,5.77,5.9,6.01,0.11,1.8303,1.2059,14690548,87786386.61,7455607043.4,7455607043.4
2018-03-23,'000301,东方市场,6.01,6.34,5.82,6.34,6.41,-0.4,-6.2402,2.225,27105293,164411422.81,7321601034.45,7321601034.45
2018-03-22,'000301,东方市场,6.41,6.45,6.37,6.4,6.4,0.01,0.1563,0.4499,5480359,35138500.92,7808895612.45,7808895612.45
2018-03-21,'000301,东方市场,6.4,6.48,6.38,6.44,6.42,-0.02,-0.3115,0.5717,6964129,44809328.43,7796713248.0,7796713248.0
2018-03-20,'000301,东方市场,6.42,6.47,6.3,6.37,6.41,0.01,0.156,1.132,13790174,87867352.18,7821077976.9,7821077976.9
2018-03-19,'000301,东方市场,6.41,6.56,6.41,6.45,6.53,-0.12,-1.8377,0.8272,10077800,65403600.0,7808895612.45,7808895612.45
2018-03-16,'000301,东方市场,6.53,6.57,6.48,6.5,6.5,0.03,0.4615,0.7228,8805209,57542220.82,7955083985.85,7955083985.85
2018-03-15,'000301,东方市场,6.5,6.6,6.43,6.58,6.57,-0.07,-1.0654,1.1114,13538988,87999357.76,7918536892.5,7918536892.5
2018-03-14,'000301,东方市场,6.57,6.75,6.57,6.68,6.67,-0.1,-1.4993,1.0166,12384084,82220392.27,8003813443.65,8003813443.65
2018-03-13,'000301,东方市场,6.67,6.79,6.63,6.79,6.79,-0.12,-1.7673,1.4732,17946505,120172977.28,8125637088.15,8125637088.15
2018-03-12,'000301,东方市场,6.79,6.85,6.53,6.53,6.51,0.28,4.3011,2.31,28141195,189152834.55,8271825461.55,8271825461.55
2018-03-09,'000301,东方市场,6.51,6.59,6.43,6.48,6.5,0.01,0.1538,1.1517,14029882,91002522.28,7930719256.95,7930719256.95
2018-03-08,'000301,东方市场,6.5,6.6,6.46,6.55,6.6,-0.1,-1.5152,0.9833,11979028,77976238.1,7918536892.5,7918536892.5
2018-03-07,'000301,东方市场,6.6,6.65,6.37,6.49,6.47,0.13,2.0093,1.6915,20607037,134573740.67,8040360537.0,8040360537.0
2018-03-06,'000301,东方市场,6.47,6.54,6.34,6.47,6.46,0.01,0.1548,1.5625,19034970,122597854.43,7881989799.15,7881989799.15
2018-03-05,'000301,东方市场,6.46,6.67,6.41,6.54,6.54,-0.08,-1.2232,1.8084,22030917,143609371.44,7869807434.7,7869807434.7
2018-03-02,'000301,东方市场,6.54,6.77,6.53,6.58,6.64,-0.1,-1.506,1.777,21648476,143559398.45,7967266350.3,7967266350.3
2018-03-01,'000301,东方市场,6.64,6.69,6.52,6.52,6.64,0.0,0.0,1.738,21173361,139844948.26,8089089994.8,8089089994.8
2018-02-28,'000301,东方市场,6.64,6.72,6.25,6.28,6.28,0.36,5.7325,3.2169,39189585,256691330.48,8089089994.8,8089089994.8
2018-02-27,'000301,东方市场,6.28,6.36,6.22,6.36,6.38,-0.1,-1.5674,1.3652,16631194,104454876.98,7650524874.6,7650524874.6
2018-02-26,'000301,东方市场,6.38,6.46,6.32,6.32,6.36,0.02,0.3145,2.0517,24995038,159719960.27,7772348519.1,7772348519.1
2018-02-23,'000301,东方市场,6.36,6.39,6.23,6.31,6.33,0.03,0.4739,1.3933,16973536,106972406.72,7747983790.2,7747983790.2
2018-02-22,'000301,东方市场,6.33,6.42,6.15,6.19,6.14,0.19,3.0945,2.2681,27630666,174888386.3,7711436696.85,7711436696.85
2018-02-14,'000301,东方市场,6.14,6.23,6.07,6.12,6.16,-0.02,-0.3247,1.461,17797989,109302993.13,7479971772.3,7479971772.3
2018-02-13,'000301,东方市场,6.16,6.17,5.78,5.83,5.81,0.35,6.0241,2.5894,31544880,190054201.11,7504336501.2,7504336501.2
2018-02-12,'000301,东方市场,5.81,5.82,5.65,5.68,5.68,0.13,2.2887,0.8791,10709088,61565849.91,7077953745.45,7077953745.45
2018-02-09,'000301,东方市场,5.68,5.85,5.58,5.82,5.97,-0.29,-4.8576,1.7253,21018247,120138362.79,6919583007.6,6919583007.6
2018-02-08,'000301,东方市场,5.97,6.05,5.85,5.96,5.94,0.03,0.5051,1.3042,15888825,94723360.47,7272871576.65,7272871576.65
2018-02-07,'000301,东方市场,5.94,5.96,5.75,5.81,5.75,0.19,3.3043,1.6324,19886998,117176719.16,7236324483.3,7236324483.3
2018-02-06,'000301,东方市场,5.75,5.94,5.58,5.64,5.75,0.0,0.0,1.5217,18538159,107667049.89,7004859558.75,7004859558.75
2018-02-05,'000301,东方市场,5.75,5.79,5.56,5.56,5.66,0.09,1.5901,0.5648,6881063,39365764.47,7004859558.75,7004859558.75
2018-02-02,'000301,东方市场,5.66,5.71,5.47,5.58,5.62,0.04,0.7117,0.6117,7451618,41797251.99,6895218278.7,6895218278.7
2018-02-01,'000301,东方市场,5.62,5.84,5.62,5.76,5.78,-0.16,-2.7682,0.8524,10384800,59383539.0,6846488820.9,6846488820.9
2018-01-31,'000301,东方市场,5.78,5.88,5.73,5.87,5.88,-0.1,-1.7007,0.8366,10191718,59034618.85,7041406652.1,7041406652.1
2018-01-30,'000301,东方市场,5.88,5.94,5.84,5.92,5.88,0.0,0.0,0.5374,6547274,38483312.46,7163230296.6,7163230296.6
2018-01-29,'000301,东方市场,5.88,5.97,5.85,5.85,5.82,0.06,1.0309,0.8112,9882861,58373266.97,7163230296.6,7163230296.6
2018-01-26,'000301,东方市场,5.82,5.93,5.82,5.92,5.93,-0.11,-1.855,0.8028,9780530,57304887.16,7090136109.9,7090136109.9
2018-01-25,'000301,东方市场,5.93,6.02,5.92,5.96,5.95,-0.02,-0.3361,0.5591,6810796,40503767.94,7224142118.85,7224142118.85
2018-01-24,'000301,东方市场,5.95,5.99,5.9,5.94,5.96,-0.01,-0.1678,0.7442,9066097,53903713.85,7248506847.75,7248506847.75
2018-01-23,'000301,东方市场,5.96,6.02,5.93,5.95,5.97,-0.01,-0.1675,0.6699,8161409,48728728.55,7260689212.2,7260689212.2
2018-01-22,'000301,东方市场,5.97,6.03,5.88,5.91,5.91,0.06,1.0152,0.9395,11444885,68358449.62,7272871576.65,7272871576.65
2018-01-19,'000301,东方市场,5.91,5.98,5.85,5.86,5.89,0.02,0.3396,0.9971,12146700,71772708.0,7199777389.95,7199777389.95
2018-01-18,'000301,东方市场,5.89,5.93,5.73,5.76,5.79,0.1,1.7271,0.8915,10860645,63436273.41,7175412661.05,7175412661.05
2018-01-17,'000301,东方市场,5.79,5.87,5.61,5.82,5.82,-0.03,-0.5155,1.3131,15996510,91984596.61,7053589016.55,7053589016.55
2018-01-16,'000301,东方市场,5.82,5.9,5.8,5.84,5.84,-0.02,-0.3425,1.0234,12467819,72772221.22,7090136109.9,7090136109.9
2018-01-15,'000301,东方市场,5.84,6.03,5.82,6.02,6.02,-0.18,-2.99,1.2935,15757803,93127873.48,7114500838.8,7114500838.8
2018-01-12,'000301,东方市场,6.02,6.1,5.9,5.93,5.95,0.07,1.1765,1.2722,15498835,93113653.32,7333783398.9,7333783398.9
2018-01-11,'000301,东方市场,5.95,6.08,5.78,5.85,5.86,0.09,1.5358,1.8199,22170827,132734582.09,7248506847.75,7248506847.75
2018-01-10,'000301,东方市场,5.86,5.94,5.71,5.82,5.86,0.0,0.0,1.7876,21777487,127135090.63,7138865567.7,7138865567.7
2018-01-09,'000301,东方市场,5.86,6.16,5.75,5.83,5.83,0.03,0.5146,2.5007,30464614,180043827.76,7138865567.7,7138865567.7
2018-01-08,'000301,东方市场,5.83,6.0,5.41,5.42,5.45,0.38,6.9725,2.2842,27826674,160449293.57,7102318474.35,7102318474.35
2018-01-05,'000301,东方市场,5.45,5.47,5.4,5.44,5.44,0.01,0.1838,0.5786,7049153,38371917.63,6639388625.25,6639388625.25
2018-01-04,'000301,东方市场,5.44,5.49,5.38,5.39,5.4,0.04,0.7407,0.7934,9665716,52660427.1,6627206260.8,6627206260.8
2018-01-03,'000301,东方市场,5.4,5.42,5.36,5.41,5.4,0.0,0.0,0.5913,7203393,38787919.01,6578476803.0,6578476803.0
2018-01-02,'000301,东方市场,5.4,5.42,5.29,5.31,5.31,0.09,1.6949,0.8585,10458845,56269077.54,6578476803.0,6578476803.0
2017-12-29,'000301,东方市场,5.31,5.4,5.26,5.29,5.25,0.06,1.1429,0.8522,10382076,55296747.68,6468835522.95,6468835522.95
2017-12-28,'000301,东方市场,5.25,5.27,5.17,5.2,5.2,0.05,0.9615,0.5707,6952921,36332698.83,6395741336.25,6395741336.25
2017-12-27,'000301,东方市场,5.2,5.26,5.15,5.18,5.18,0.02,0.3861,0.515,6273743,32667753.09,6334829514.0,6334829514.0
2017-12-26,'000301,东方市场,5.18,5.23,5.11,5.23,5.21,-0.03,-0.5758,0.6364,7752691,40100006.74,6310464785.1,6310464785.1
2017-12-25,'000301,东方市场,5.21,5.32,5.2,5.3,5.3,-0.09,-1.6981,0.6795,8278177,43458569.61,6347011878.45,6347011878.45
2017-12-22,'000301,东方市场,5.3,5.33,5.27,5.29,5.3,0.0,0.0,0.484,5896310,31253737.21,6456653158.5,6456653158.5
2017-12-21,'000301,东方市场,5.3,5.37,5.27,5.36,5.36,-0.06,-1.1194,0.6134,7472347,39674831.28,6456653158.5,6456653158.5
2017-12-20,'000301,东方市场,5.36,5.42,5.33,5.36,5.38,-0.02,-0.3717,0.6107,7439933,39958282.88,6529747345.2,6529747345.2
2017-12-19,'000301,东方市场,5.38,5.43,5.32,5.35,5.35,0.03,0.5607,0.777,9465734,51083554.75,6554112074.1,6554112074.1
2017-12-18,'000301,东方市场,5.35,5.36,5.25,5.28,5.27,0.08,1.518,0.9807,11946980,63462744.06,6517564980.75,6517564980.75
2017-12-15,'000301,东方市场,5.27,5.31,5.22,5.25,5.21,0.06,1.1516,1.0473,12758398,67177985.14,6420106065.15,6420106065.15
2017-12-14,'000301,东方市场,5.21,5.33,5.18,5.33,5.36,-0.15,-2.7985,1.7623,21469468,112496817.04,6347011878.45,6347011878.45
2017-12-13,'000301,东方市场,5.36,5.46,5.33,5.43,5.42,-0.06,-1.107,1.1094,13515021,72448998.38,6529747345.2,6529747345.2
2017-12-12,'000301,东方市场,5.42,5.5,5.32,5.35,5.37,0.05,0.9311,1.4374,17511132,94951453.79,6602841531.9,6602841531.9
2017-12-11,'000301,东方市场,5.37,5.58,5.26,5.26,5.65,-0.28,-4.9558,3.8432,46818769,254322646.63,6541929709.65,6541929709.65
2017-12-08,'000301,东方市场,5.65,5.65,5.65,5.65,6.28,-0.63,-10.0318,0.451,5494700,31045055.0,6883035914.25,6883035914.25
2017-12-07,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,7650524874.6,7650524874.6
2017-12-06,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,7650524874.6,7650524874.6
2017-12-05,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,7650524874.6,7650524874.6
2017-12-04,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,7650524874.6,7650524874.6
2017-12-01,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,7650524874.6,7650524874.6
2017-11-30,'000301,东方市场,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,7650524874.6,7650524874.6
2017-11-29,'000301,东方市场,6.28,6.3,6.14,6.24,6.21,0.07,1.1272,2.4112,29373837,183314429.57,7650524874.6,7650524874.6
2017-11-28,'000301,东方市场,6.21,6.22,6.04,6.05,6.09,0.12,1.9704,1.7922,21832762,133903378.21,7565248323.45,7565248323.45
2017-11-27,'000301,东方市场,6.09,6.12,5.93,6.05,6.04,0.05,0.8278,1.6171,19700474,119516996.46,7419059950.05,7419059950.05
2017-11-24,'000301,东方市场,6.04,6.13,6.01,6.04,5.98,0.06,1.0033,1.5819,19270692,116655903.8,7358148127.8,7358148127.8
2017-11-23,'000301,东方市场,5.98,6.23,5.98,6.06,6.11,-0.13,-2.1277,2.4927,30366629,185499340.96,7285053941.1,7285053941.1
2017-11-22,'000301,东方市场,6.11,6.13,5.96,6.13,6.13,-0.02,-0.3263,2.2402,27290755,165304207.72,7443424678.95,7443424678.95
2017-11-21,'000301,东方市场,6.13,6.15,5.88,5.89,5.93,0.2,3.3727,3.1514,38391061,232713721.0,7467789407.85,7467789407.85
2017-11-20,'000301,东方市场,5.93,5.93,5.63,5.85,5.85,0.08,1.3675,1.704,20758900,119957508.1,7224142118.85,7224142118.85
2017-11-17,'000301,东方市场,5.85,5.96,5.81,5.93,5.91,-0.06,-1.0152,2.4635,30010937,176774971.27,7126683203.25,7126683203.25
2017-11-16,'000301,东方市场,5.91,5.99,5.64,5.66,5.66,0.25,4.417,3.4351,41847515,246132460.71,7199777389.95,7199777389.95
2017-11-15,'000301,东方市场,5.66,5.69,5.56,5.6,5.62,0.04,0.7117,0.8493,10346436,58290051.12,6895218278.7,6895218278.7
2017-11-14,'000301,东方市场,5.62,5.76,5.57,5.73,5.72,-0.1,-1.7483,1.6573,20189552,114046470.03,6846488820.9,6846488820.9
2017-11-13,'000301,东方市场,5.72,5.94,5.72,5.85,5.87,-0.15,-2.5554,1.663,20258876,118157882.66,6968312465.4,6968312465.4
2017-11-10,'000301,东方市场,5.87,5.92,5.82,5.87,5.88,-0.01,-0.1701,1.5052,18336417,107300345.78,7151047932.15,7151047932.15
2017-11-09,'000301,东方市场,5.88,5.94,5.71,5.71,5.72,0.16,2.7972,2.4053,29302729,171585315.89,7163230296.6,7163230296.6
2017-11-08,'000301,东方市场,5.72,5.77,5.66,5.74,5.74,-0.02,-0.3484,1.1917,14517494,83017324.9,6968312465.4,6968312465.4
2017-11-07,'000301,东方市场,5.74,5.78,5.66,5.66,5.69,0.05,0.8787,1.4269,17382994,99305495.02,6992677194.3,6992677194.3
2017-11-06,'000301,东方市场,5.69,5.76,5.48,5.61,5.61,0.08,1.426,1.7355,21142102,119515785.03,6931765372.05,6931765372.05
2017-11-03,'000301,东方市场,5.61,5.85,5.48,5.49,5.48,0.13,2.3723,3.0529,37191692,211736150.59,6834306456.45,6834306456.45
2017-11-02,'000301,东方市场,5.48,5.51,5.43,5.5,5.5,-0.02,-0.3636,0.9429,11486910,62752502.58,6675935718.6,6675935718.6
2017-11-01,'000301,东方市场,5.5,5.63,5.5,5.57,5.6,-0.1,-1.7857,1.2269,14946961,83137180.87,6700300447.5,6700300447.5
2017-10-31,'000301,东方市场,5.6,5.6,5.45,5.5,5.5,0.1,1.8182,1.3444,16378526,90762049.82,6822124092.0,6822124092.0
2017-10-30,'000301,东方市场,5.5,5.6,5.4,5.6,5.61,-0.11,-1.9608,1.8617,22680511,124848689.01,6700300447.5,6700300447.5
2017-10-27,'000301,东方市场,5.61,5.79,5.61,5.78,5.8,-0.19,-3.2759,2.4453,29789382,169067399.38,6834306456.45,6834306456.45
2017-10-26,'000301,东方市场,5.8,5.84,5.79,5.82,5.83,-0.03,-0.5146,1.2873,15682813,91107967.4,7065771381.0,7065771381.0
2017-10-25,'000301,东方市场,5.83,5.84,5.76,5.79,5.83,0.0,0.0,1.5128,18429106,106982465.92,7102318474.35,7102318474.35
2017-10-24,'000301,东方市场,5.83,5.84,5.72,5.78,5.78,0.05,0.8651,1.7884,21786927,125958028.25,7102318474.35,7102318474.35
2017-10-23,'000301,东方市场,5.78,5.84,5.71,5.8,5.83,-0.05,-0.8576,1.8317,22314022,128479307.36,7041406652.1,7041406652.1
2017-10-20,'000301,东方市场,5.83,5.84,5.7,5.74,5.72,0.11,1.9231,2.6531,32321229,186367094.07,7102318474.35,7102318474.35
2017-10-19,'000301,东方市场,5.72,5.92,5.66,5.8,5.83,-0.11,-1.8868,3.05,37156235,215456504.63,6968312465.4,6968312465.4
2017-10-18,'000301,东方市场,5.83,6.2,5.81,6.19,6.21,-0.38,-6.1192,6.2677,76355256,457420616.97,7102318474.35,7102318474.35
2017-10-17,'000301,东方市场,6.21,6.27,6.11,6.19,6.18,0.03,0.4854,3.0706,37407274,231514521.3,7565248323.45,7565248323.45
2017-10-16,'000301,东方市场,6.18,6.48,6.16,6.34,6.39,-0.21,-3.2864,5.0651,61704837,389110330.6,7528701230.1,7528701230.1
2017-10-13,'000301,东方市场,6.39,6.67,6.36,6.6,6.91,-0.52,-7.5253,11.0119,134151417,869366353.98,7784530883.55,7784530883.55
2017-10-12,'000301,东方市场,6.91,7.4,6.86,7.4,6.73,0.18,2.6746,17.1038,208364229,1501756041.45,8418013834.95,8418013834.95
2017-10-11,'000301,东方市场,6.73,6.73,6.73,6.73,6.12,0.61,9.9673,0.3029,3690302,24835732.46,8198731274.85,8198731274.85
2017-10-10,'000301,东方市场,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,0.2981,3631078,22222197.36,7455607043.4,7455607043.4
2017-10-09,'000301,东方市场,5.56,5.56,5.56,5.56,5.05,0.51,10.099,0.1377,1677448,9326610.88,6773394634.2,6773394634.2
2017-09-29,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,6152094047.25,6152094047.25
2017-09-28,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,6152094047.25,6152094047.25
2017-09-27,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,6152094047.25,6152094047.25
2017-09-26,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,6152094047.25,6152094047.25
2017-09-25,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,6152094047.25,6152094047.25
2017-09-22,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,6152094047.25,6152094047.25
2017-09-21,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,6152094047.25,6152094047.25
2017-09-20,'000301,东方市场,0.0,0.0,0.0,0.0,5.05,None,None,0.0,0,0.0,6152094047.25,6152094047.25
