日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600998,九州通,17.91,18.38,17.88,18.36,18.36,-0.45,-2.451,0.1364,2263851,41118699.0,33628936986.9,29731292042.4
2018-06-12,'600998,九州通,18.36,18.53,18.1,18.43,18.43,-0.07,-0.3798,0.1336,2218249,40562893.0,34473885152.4,30478309430.4
2018-06-11,'600998,九州通,18.43,18.48,18.27,18.48,18.49,-0.06,-0.3245,0.116,1926266,35383129.0,34605321533.7,30594512135.2
2018-06-08,'600998,九州通,18.49,18.78,18.3,18.78,18.75,-0.26,-1.3867,0.1588,2636021,48586002.0,34717981289.1,30694114453.6
2018-06-07,'600998,九州通,18.75,19.2,18.62,19.2,19.04,-0.29,-1.5231,0.2127,3531372,66523809.0,35206173562.5,31125724500.0
2018-06-06,'600998,九州通,19.04,19.3,18.86,19.02,19.02,0.02,0.1052,0.2741,4550131,86764317.0,35750695713.6,31607135705.6
2018-06-05,'600998,九州通,19.02,19.2,18.41,18.55,18.59,0.43,2.3131,0.3533,5864234,110778758.0,35713142461.8,31573934932.8
2018-06-04,'600998,九州通,18.59,18.64,18.05,18.5,18.49,0.1,0.5408,0.2032,3372711,61864074.0,34905747548.1,30860118317.6
2018-06-01,'600998,九州通,18.49,18.8,18.29,18.48,18.51,-0.02,-0.108,0.2021,3354942,62172343.0,34717981289.1,30694114453.6
2018-05-31,'600998,九州通,18.51,18.63,18.11,18.19,18.1,0.41,2.2652,0.3566,5919061,109019264.0,34755534540.9,30727315226.4
2018-05-30,'600998,九州通,18.1,18.57,17.02,18.2,18.67,-0.57,-3.053,0.3544,5883483,106427524.0,33985692879.0,30046699384.0
2018-05-29,'600998,九州通,18.67,19.8,18.43,19.55,19.4,-0.73,-3.7629,0.504,8366487,159946123.0,35055960555.3,30992921408.8
2018-05-28,'600998,九州通,19.4,19.48,18.71,19.01,19.04,0.36,1.8908,0.3669,6090906,116891030.0,36426654246.0,32204749616.0
2018-05-25,'600998,九州通,19.04,19.15,18.8,19.03,19.05,-0.01,-0.0525,0.2073,3441816,65367004.0,35750695713.6,31607135705.6
2018-05-24,'600998,九州通,19.05,19.33,19.01,19.2,19.02,0.03,0.1577,0.2783,4619275,88412823.0,35769472339.5,31623736092.0
2018-05-23,'600998,九州通,19.02,19.23,18.76,19.01,19.02,0.0,0.0,0.322,5345375,101527522.0,35713142461.8,31573934932.8
2018-05-22,'600998,九州通,19.02,19.06,18.27,18.49,18.43,0.59,3.2013,0.4954,8224141,154662757.0,35713142461.8,31573934932.8
2018-05-21,'600998,九州通,18.43,18.49,18.18,18.25,18.2,0.23,1.2637,0.191,3169941,58318115.0,34605321533.7,30594512135.2
2018-05-18,'600998,九州通,18.2,18.34,17.94,18.22,18.25,-0.05,-0.274,0.1628,2702016,48948964.0,34173459138.0,30212703248.0
2018-05-17,'600998,九州通,18.25,18.71,18.18,18.64,18.74,-0.49,-2.6147,0.242,4017004,73620736.0,34267342267.5,30295705180.0
2018-05-16,'600998,九州通,18.74,18.89,18.29,18.4,18.68,0.06,0.3212,0.3558,5906150,109930533.0,35187396936.6,31109124113.6
2018-05-15,'600998,九州通,18.68,18.7,17.96,18.1,18.09,0.59,3.2615,0.3125,5143560,94674510.0,35074737181.2,30743378868.8
2018-05-14,'600998,九州通,18.09,18.13,17.83,18.01,17.99,0.1,0.5559,0.1882,3096662,55730508.0,33966916253.1,29772362084.4
2018-05-11,'600998,九州通,17.99,18.5,17.91,18.5,18.54,-0.55,-2.9666,0.3459,5693430,103582420.0,33779149994.1,29607782968.4
2018-05-10,'600998,九州通,18.54,18.72,18.4,18.72,18.7,-0.16,-0.8556,0.2006,3302051,61128190.0,34811864418.6,30512968106.4
2018-05-09,'600998,九州通,18.7,19.23,18.45,19.23,19.23,-0.53,-2.7561,0.2999,4935330,92347933.0,35112290433.0,30776294692.0
2018-05-08,'600998,九州通,19.23,19.27,19.01,19.11,19.28,-0.05,-0.2593,0.1493,2457667,47024552.0,36107451605.7,31648564006.8
2018-05-07,'600998,九州通,19.28,19.35,18.9,18.9,18.79,0.49,2.6078,0.2293,3774334,72380057.0,36201334735.2,31730853564.8
2018-05-04,'600998,九州通,18.79,18.8,18.4,18.55,18.71,0.08,0.4276,0.2239,3684527,68637076.0,35281280066.1,30924415896.4
2018-05-03,'600998,九州通,18.71,18.77,17.91,18.35,18.58,0.13,0.6997,0.3403,5600747,102565014.0,35131067058.9,30792752603.6
2018-05-02,'600998,九州通,18.58,19.09,18.4,18.88,18.77,-0.19,-1.0123,0.2791,4593700,85985819.0,34886970922.2,30578799752.8
2018-04-27,'600998,九州通,18.77,18.79,17.7,17.99,17.81,0.96,5.3902,0.3623,5962579,109887926.0,35243726814.3,30891500073.2
2018-04-26,'600998,九州通,17.81,18.35,17.75,18.32,18.29,-0.48,-2.6244,0.1813,2984500,53855933.0,33441170727.9,29311540559.6
2018-04-25,'600998,九州通,18.29,18.43,17.89,18.22,18.16,0.13,0.7159,0.1877,3089402,56069309.0,34342448771.1,30101520316.4
2018-04-24,'600998,九州通,18.16,18.28,17.8,17.9,17.88,0.28,1.566,0.1678,2760818,50027675.0,34098352634.4,29887567465.6
2018-04-23,'600998,九州通,17.88,18.38,17.5,18.38,18.25,-0.37,-2.0274,0.2636,4338522,77389001.0,33572607109.2,29426745940.8
2018-04-20,'600998,九州通,18.25,19.05,18.0,19.0,18.99,-0.74,-3.8968,0.3929,6465767,118893449.0,34267342267.5,30035688670.0
2018-04-19,'600998,九州通,18.99,19.05,18.12,18.36,18.37,0.62,3.3751,0.2633,4333956,81196588.0,35656812584.1,31253574128.4
2018-04-18,'600998,九州通,18.37,18.8,18.05,18.57,18.58,-0.21,-1.1302,0.2469,4063096,74354374.0,34492661778.3,30233183609.2
2018-04-17,'600998,九州通,18.58,19.51,18.52,19.48,19.21,-0.63,-3.2795,0.2269,3734762,70323264.0,34886970922.2,30578799752.8
2018-04-16,'600998,九州通,19.21,19.5,19.03,19.3,19.32,-0.11,-0.5694,0.2383,3922022,75153724.0,36069898353.9,31615648183.6
2018-04-13,'600998,九州通,19.32,20.17,19.25,19.87,19.7,-0.38,-1.9289,0.2808,4621518,90864400.0,36276441238.8,31796685211.2
2018-04-12,'600998,九州通,19.7,19.88,19.32,19.51,19.76,-0.06,-0.3036,0.3344,5503356,108647560.0,36989953023.0,32422085852.0
2018-04-11,'600998,九州通,19.76,19.85,19.13,19.8,19.95,-0.19,-0.9524,0.515,8476460,165349772.0,37102612778.4,32520833321.6
2018-04-10,'600998,九州通,19.95,20.2,19.67,20.11,20.22,-0.27,-1.3353,0.2528,4160134,82714147.0,37459368670.5,32833533642.0
2018-04-09,'600998,九州通,20.22,20.46,19.64,19.64,19.79,0.43,2.1728,0.6508,10711103,216130128.0,37966337569.8,33277897255.2
2018-04-04,'600998,九州通,19.79,20.25,19.55,19.74,19.75,0.04,0.2025,0.4042,6651619,132515269.0,37158942656.1,32570207056.4
2018-04-03,'600998,九州通,19.75,19.99,19.1,19.4,19.71,0.04,0.2029,0.3062,5039947,98372092.0,37083835105.8,32504374363.2
2018-04-02,'600998,九州通,19.71,19.97,19.18,19.36,19.42,0.29,1.4933,0.4908,8077578,158350597.0,37008728604.3,32438542719.0
2018-03-30,'600998,九州通,19.42,19.5,18.75,18.9,18.9,0.52,2.7513,0.3947,6495878,124787950.0,36464206468.5,31961263297.9
2018-03-29,'600998,九州通,18.9,19.1,18.65,18.75,18.8,0.1,0.5319,0.3459,5692063,107391047.0,35487821949.3,31105451922.3
2018-03-28,'600998,九州通,18.8,19.41,18.65,18.65,18.87,-0.07,-0.371,0.757,12458159,237157189.0,35300055695.6,30940872811.6
2018-03-27,'600998,九州通,18.87,19.26,17.79,17.87,17.81,1.06,5.9517,0.883,14533093,268773282.0,35431492073.2,31056078189.1
2018-03-26,'600998,九州通,17.81,17.84,17.05,17.05,17.4,0.41,2.3563,0.2283,3757682,65674349.0,33462824072.5,29311539615.7
2018-03-23,'600998,九州通,17.4,17.81,17.19,17.7,17.9,-0.5,-2.7933,0.2824,4647370,81203702.0,32692483933.8,28636765261.8
2018-03-22,'600998,九州通,17.9,18.06,17.59,17.72,17.8,0.1,0.5618,0.1697,2792158,49834084.0,33631923127.3,29459660815.3
2018-03-21,'600998,九州通,17.8,18.06,17.78,18.05,17.9,-0.1,-0.5587,0.193,3176301,56811908.0,33444035288.6,29295081704.6
2018-03-20,'600998,九州通,17.9,18.1,17.3,17.3,17.42,0.48,2.7555,0.4609,7584965,135051050.0,33631923127.3,29459660815.3
2018-03-19,'600998,九州通,17.42,17.44,17.2,17.21,17.3,0.12,0.6936,0.1422,2340312,40459010.0,32730061501.5,28669681083.9
2018-03-16,'600998,九州通,17.3,17.65,17.25,17.4,17.4,-0.1,-0.5747,0.1299,2138300,37278043.0,32504596095.1,28472186151.1
2018-03-15,'600998,九州通,17.4,17.51,17.28,17.37,17.36,0.04,0.2304,0.132,2173213,37796534.0,32692483933.8,28636765261.8
2018-03-14,'600998,九州通,17.36,17.69,17.35,17.61,17.62,-0.26,-1.4756,0.1502,2471617,43356130.0,32617328798.3,28570933617.5
2018-03-13,'600998,九州通,17.62,17.94,17.48,17.94,17.91,-0.29,-1.6192,0.21,3456188,60952404.0,33105837178.9,28998839305.3
2018-03-12,'600998,九州通,17.91,18.14,17.81,17.84,17.81,0.1,0.5615,0.2165,3563378,64025854.0,33650711911.2,29476118726.4
2018-03-09,'600998,九州通,17.81,17.9,17.61,17.7,17.81,0.0,0.0,0.1646,2708881,48126162.0,33462824072.5,29311539615.7
2018-03-08,'600998,九州通,17.81,17.95,17.3,17.35,17.38,0.43,2.4741,0.4364,7182568,127244312.0,33462824072.5,29311539615.7
2018-03-07,'600998,九州通,17.38,17.68,17.27,17.28,17.27,0.11,0.6369,0.2434,4006276,70068854.0,32654906366.1,28603849439.7
2018-03-06,'600998,九州通,17.27,17.28,16.99,17.02,16.98,0.29,1.7079,0.2354,3874691,66441267.0,32448229743.5,28422812417.9
2018-03-05,'600998,九州通,16.98,17.09,16.88,17.01,17.01,-0.03,-0.1764,0.1058,1741100,29581549.0,31903355011.3,27945532996.9
2018-03-02,'600998,九州通,17.01,17.07,16.78,16.88,16.95,0.06,0.354,0.1306,2150012,36468151.0,31959721362.9,27994906730.1
2018-03-01,'600998,九州通,16.95,17.08,16.75,17.05,17.07,-0.12,-0.703,0.137,2255183,38106930.0,31846988659.7,27896159263.7
2018-02-28,'600998,九州通,17.07,17.27,17.0,17.26,17.03,0.04,0.2349,0.1599,2630937,45059386.0,32072454066.1,28093654196.5
2018-02-27,'600998,九州通,17.03,17.1,16.97,17.1,17.12,-0.09,-0.5257,0.1158,1905880,32410703.0,31997298930.6,28027822552.2
2018-02-26,'600998,九州通,17.12,17.12,16.93,16.99,16.91,0.21,1.2419,0.1338,2202625,37567811.0,32166397985.4,28175943751.8
2018-02-23,'600998,九州通,16.91,17.06,16.9,17.06,17.05,-0.14,-0.8211,0.0731,1202258,20409830.0,31771833524.2,27830327619.4
2018-02-22,'600998,九州通,17.05,17.26,16.81,17.23,16.89,0.16,0.9473,0.2029,3338554,56715323.0,32034876498.3,28060738374.3
2018-02-14,'600998,九州通,16.89,16.96,16.72,16.95,16.79,0.1,0.5956,0.0908,1495168,25157102.0,31734255956.4,27797411797.2
2018-02-13,'600998,九州通,16.79,17.26,16.67,16.67,16.64,0.15,0.9014,0.2413,3971422,67370016.0,31546368117.7,27632832686.5
2018-02-12,'600998,九州通,16.64,16.79,16.41,16.5,16.51,0.13,0.7874,0.2466,4057768,67120491.0,31264536359.7,27385964020.5
2018-02-09,'600998,九州通,16.51,16.73,16.05,16.4,16.73,-0.22,-1.315,0.227,3735637,61073377.0,31020282169.4,27172011176.6
2018-02-08,'600998,九州通,16.73,16.81,16.21,16.41,16.39,0.34,2.0744,0.2071,3408766,56339136.0,31433635414.5,27534085220.1
2018-02-07,'600998,九州通,16.39,16.61,15.98,16.35,16.02,0.37,2.3096,0.2162,3557440,58081070.0,30794816762.9,26974516243.7
2018-02-06,'600998,九州通,16.02,16.84,16.01,16.84,16.89,-0.87,-5.151,0.2604,4285579,70816800.0,30099631759.7,26365573534.1
2018-02-05,'600998,九州通,16.89,17.09,16.78,16.99,17.04,-0.15,-0.8803,0.1285,2114251,35683516.0,31734255956.4,27797411797.2
2018-02-02,'600998,九州通,17.04,17.11,16.75,17.0,17.11,-0.07,-0.4091,0.1495,2460454,41776172.0,32016087714.5,28044280463.3
2018-02-01,'600998,九州通,17.11,17.58,17.05,17.58,17.58,-0.47,-2.6735,0.2623,4316739,74598590.0,32147609201.6,28159485840.8
2018-01-31,'600998,九州通,17.58,17.68,17.32,17.6,17.58,0.0,0.0,0.2071,3408130,59666971.0,33030682043.5,28933007661.1
2018-01-30,'600998,九州通,17.58,17.8,17.45,17.53,17.52,0.06,0.3425,0.2121,3490685,61422058.0,33030682043.5,28933007661.1
2018-01-29,'600998,九州通,17.52,17.99,17.49,17.96,18.01,-0.49,-2.7207,0.3057,5031788,89000942.0,32917949340.2,28834260194.6
2018-01-26,'600998,九州通,18.01,18.09,17.95,18.06,18.11,-0.1,-0.5522,0.2011,3309878,59573894.0,33838599749.9,29640697837.1
2018-01-25,'600998,九州通,18.11,18.28,18.02,18.27,18.27,-0.16,-0.8758,0.2847,4685470,84767153.0,34026487588.6,29805276947.8
2018-01-24,'600998,九州通,18.27,18.48,17.92,18.0,18.0,0.27,1.5,0.3016,4962965,90459185.0,34327108130.5,30068603524.9
2018-01-23,'600998,九州通,18.0,18.2,17.98,18.13,18.01,-0.01,-0.0555,0.1995,3282576,59284965.0,33819810966.0,29624239926.0
2018-01-22,'600998,九州通,18.01,18.1,17.78,18.0,17.94,0.07,0.3902,0.1356,2231351,40036172.0,33838599749.9,29640697837.1
2018-01-19,'600998,九州通,17.94,18.15,17.9,18.02,18.02,-0.08,-0.444,0.1957,3221033,58020983.0,33707078262.8,29525492459.6
2018-01-18,'600998,九州通,18.02,18.05,17.8,17.93,17.99,0.03,0.1668,0.1987,3270447,58590747.0,33857388533.7,29657155748.1
2018-01-17,'600998,九州通,17.99,18.13,17.72,17.9,17.96,0.03,0.167,0.2959,4870111,87048834.0,33801022182.1,29607782014.9
2018-01-16,'600998,九州通,17.96,18.27,17.8,18.17,18.17,-0.21,-1.1558,0.2814,4630775,83465297.0,33744655830.5,29558408281.7
2018-01-15,'600998,九州通,18.17,18.48,18.11,18.35,18.29,-0.12,-0.6561,0.2066,3399830,62236747.0,34139220291.8,29904024414.2
2018-01-12,'600998,九州通,18.29,18.54,18.27,18.5,18.51,-0.22,-1.1885,0.2852,4694585,86304659.0,34364685698.2,30101519347.0
2018-01-11,'600998,九州通,18.51,18.66,18.36,18.66,18.67,-0.16,-0.857,0.2348,3864680,71190335.0,34778038943.4,30463593390.6
2018-01-10,'600998,九州通,18.67,19.12,18.46,19.12,19.09,-0.42,-2.2001,0.2416,3976500,74413592.0,35078659485.3,30726919967.7
2018-01-09,'600998,九州通,19.09,19.12,18.93,19.08,19.0,0.09,0.4737,0.2146,3532179,67229436.0,35867788407.8,31418152232.6
2018-01-08,'600998,九州通,19.0,19.19,18.75,19.16,19.2,-0.2,-1.0417,0.1844,3034432,57291803.0,35698689353.0,31270031033.0
2018-01-05,'600998,九州通,19.2,19.39,19.15,19.31,19.33,-0.13,-0.6725,0.0517,851000,16370022.0,36074465030.4,31599189254.4
2018-01-04,'600998,九州通,19.33,19.37,19.15,19.25,19.25,0.08,0.4156,0.1101,1812723,34952672.0,36318719220.7,31813142098.3
2018-01-03,'600998,九州通,19.25,19.44,19.13,19.29,19.3,-0.05,-0.2591,0.1384,2277185,43915809.0,36168405850.5,31681475710.5
2018-01-02,'600998,九州通,19.3,19.4,18.9,18.95,18.95,0.35,1.847,0.2233,3675406,70636566.0,36262349761.8,31763765257.8
2017-12-29,'600998,九州通,18.95,18.98,18.57,18.74,18.7,0.25,1.3369,0.149,2451620,45937748.0,35604742382.7,31187738426.7
2017-12-28,'600998,九州通,18.7,18.74,18.43,18.63,18.51,0.19,1.0265,0.1401,2305152,42787353.0,35135022826.2,30776290690.2
2017-12-27,'600998,九州通,18.51,18.76,18.41,18.76,18.75,-0.24,-1.28,0.1264,2079688,38665982.0,34778035963.3,30463590410.5
2017-12-26,'600998,九州通,18.75,18.78,18.53,18.61,18.58,0.17,0.915,0.0822,1352834,25301574.0,35228966737.5,30858580237.5
2017-12-25,'600998,九州通,18.58,19.05,18.52,18.96,18.96,-0.38,-2.0042,0.1018,1675481,31342852.0,34909557439.1,30578795776.7
2017-12-22,'600998,九州通,18.96,18.97,18.75,18.81,18.81,0.15,0.7974,0.1478,2432716,45909678.0,35623531165.0,31204196336.2
2017-12-21,'600998,九州通,18.81,19.03,18.69,18.9,18.95,-0.14,-0.7388,0.1113,1831930,34433299.0,35341699431.1,30957327694.3
2017-12-20,'600998,九州通,18.95,19.31,18.75,19.31,19.21,-0.26,-1.3535,0.1609,2647881,50334091.0,35604742382.7,31187738426.7
2017-12-19,'600998,九州通,19.21,19.38,19.06,19.2,19.41,-0.2,-1.0304,0.2196,3614117,69561234.0,36093250721.5,31615644072.7
2017-12-18,'600998,九州通,19.41,19.43,19.05,19.23,19.06,0.35,1.8363,0.1061,1746207,33598271.0,36469026366.7,31944802261.9
2017-12-15,'600998,九州通,19.06,19.38,19.02,19.29,19.29,-0.23,-1.1923,0.0896,1474522,28211262.0,35811418987.6,31368775430.8
2017-12-14,'600998,九州通,19.29,19.49,19.22,19.38,19.45,-0.16,-0.8226,0.1159,1907084,36807442.0,36243560979.5,31747307348.3
2017-12-13,'600998,九州通,19.45,19.57,19.03,19.08,19.12,0.33,1.7259,0.1872,3080519,59855715.0,36544181495.7,32010633899.7
2017-12-12,'600998,九州通,19.12,19.25,19.0,19.12,19.12,0.0,0.0,0.1244,2047381,39241725.0,35924151681.1,31467522887.5
2017-12-11,'600998,九州通,19.12,19.27,19.01,19.13,19.11,0.01,0.0523,0.1267,2085943,39884098.0,35924151681.1,31467522887.5
2017-12-08,'600998,九州通,19.11,19.17,18.82,18.92,18.85,0.26,1.3793,0.2897,4768655,90568385.0,35905362898.9,31451064978.1
2017-12-07,'600998,九州通,18.85,18.92,18.53,18.58,18.58,0.27,1.4532,0.1621,2667517,50084660.0,35416854560.1,31023159332.1
2017-12-06,'600998,九州通,18.58,18.69,18.31,18.5,18.48,0.1,0.5411,0.189,3110700,57620233.0,34909557439.1,30578795776.7
2017-12-05,'600998,九州通,18.48,18.57,18.28,18.47,18.42,0.06,0.3257,0.1466,2413115,44426277.0,34721669616.5,30414216682.1
2017-12-04,'600998,九州通,18.42,18.96,18.38,18.86,18.82,-0.4,-2.1254,0.1895,3119160,57984028.0,34608936922.9,30315469225.3
2017-12-01,'600998,九州通,18.82,18.97,18.79,18.81,18.83,-0.01,-0.0531,0.1204,1982210,37388159.0,35360488213.3,30973785603.7
2017-11-30,'600998,九州通,18.83,19.11,18.7,18.89,18.9,-0.07,-0.3704,0.1553,2556233,48432097.0,35379276995.6,30990243513.2
2017-11-29,'600998,九州通,18.9,19.04,18.68,18.9,18.82,0.08,0.4251,0.1891,3111438,58607244.0,35510798471.4,31105448879.4
2017-11-28,'600998,九州通,18.82,18.85,18.47,18.55,18.57,0.25,1.3463,0.1317,2167433,40527394.0,31912293045.3,30973529331.8
2017-11-27,'600998,九州通,18.57,18.75,18.3,18.69,18.71,-0.14,-0.7483,0.1777,2924738,54008034.0,31488378419.3,30562084999.5
2017-11-24,'600998,九州通,18.71,18.92,18.6,18.86,18.83,-0.12,-0.6373,0.2079,3421456,64050856.0,31725770609.8,30792493825.6
2017-11-23,'600998,九州通,18.83,19.39,18.81,19.3,19.38,-0.55,-2.838,0.2035,3349079,64193321.0,31929249630.3,30989987105.1
2017-11-22,'600998,九州通,19.38,19.87,19.2,19.87,19.93,-0.55,-2.7597,0.3408,5608500,109153238.0,32861861807.5,31895164636.0
2017-11-21,'600998,九州通,19.93,19.99,19.32,19.87,19.88,0.05,0.2515,0.5518,9081595,178291752.0,33794473984.7,32800342167.0
2017-11-20,'600998,九州通,19.88,19.97,19.71,19.97,20.07,-0.19,-0.9467,0.0894,1470844,29179978.0,33709691059.5,32718053300.5
2017-11-17,'600998,九州通,20.07,20.17,19.75,20.13,20.14,-0.07,-0.3476,0.1975,3250732,64965387.0,34031866175.3,33030750993.0
2017-11-16,'600998,九州通,20.14,20.26,19.98,20.13,20.15,-0.01,-0.0496,0.1539,2532974,50944421.0,34150562270.6,33145955406.1
2017-11-15,'600998,九州通,20.15,20.3,19.92,20.08,20.09,0.06,0.2987,0.228,3752666,75479109.0,34167518855.6,33162413179.3
2017-11-14,'600998,九州通,20.09,20.2,19.85,20.2,20.2,-0.11,-0.5446,0.2703,4448503,88880615.0,34065779345.4,33063666539.6
2017-11-13,'600998,九州通,20.2,20.25,19.98,20.22,20.23,-0.03,-0.1483,0.2176,3581247,72024355.0,34252301780.8,33244702045.8
2017-11-10,'600998,九州通,20.23,20.3,19.98,20.22,20.31,-0.08,-0.3939,0.2745,4517669,90845273.0,34303171535.9,33294075365.7
2017-11-09,'600998,九州通,20.31,20.46,20.12,20.28,20.21,0.1,0.4948,0.2793,4596769,93266390.0,34438824216.2,33425737552.0
2017-11-08,'600998,九州通,20.21,20.4,20.0,20.07,20.07,0.14,0.6976,0.3057,5031025,101763840.0,34269258365.8,33261159819.1
2017-11-07,'600998,九州通,20.07,20.2,19.86,20.1,20.08,-0.01,-0.0498,0.28,4608590,92277235.0,34031866175.3,33030750993.0
2017-11-06,'600998,九州通,20.08,20.15,19.68,19.95,19.91,0.17,0.8538,0.2719,4475087,89026531.0,34048822760.3,33047208766.3
2017-11-03,'600998,九州通,19.91,20.24,19.62,20.18,20.18,-0.27,-1.338,0.3386,5571826,110662738.0,33760560814.6,32767426620.4
2017-11-02,'600998,九州通,20.18,20.23,19.71,20.0,19.94,0.24,1.2036,0.3886,6394794,127943168.0,34218388610.7,33211786499.2
2017-11-01,'600998,九州通,19.94,20.81,19.83,20.8,20.68,-0.74,-3.5783,0.7761,12773612,257069977.0,33811430569.8,32816799940.3
2017-10-31,'600998,九州通,20.68,20.77,20.49,20.56,20.56,0.12,0.5837,0.2463,4052799,83677498.0,35066217862.7,34034675163.7
2017-10-30,'600998,九州通,20.56,21.2,20.47,21.2,21.17,-0.61,-2.8814,0.3465,5702228,118294812.0,34862738842.2,33837181884.2
2017-10-27,'600998,九州通,21.17,21.55,21.11,21.55,21.48,-0.31,-1.4432,0.3642,5993827,127416783.0,35897090529.7,34841106054.9
2017-10-26,'600998,九州通,21.48,22.1,21.31,22.1,22.2,-0.72,-3.2432,0.7277,11975809,259191569.0,36422744665.9,35351297026.9
2017-10-25,'600998,九州通,22.2,22.29,21.85,21.97,22.07,0.13,0.589,0.2976,4898148,108296366.0,37643618788.8,36536256703.8
2017-10-24,'600998,九州通,22.07,22.33,21.78,22.01,22.21,-0.14,-0.6303,0.2807,4618898,101604055.0,37423183183.3,36322305651.0
2017-10-23,'600998,九州通,22.21,22.33,21.43,21.63,21.54,0.67,3.1105,0.4859,7996209,175736347.0,37660575373.8,36552714477.1
2017-10-20,'600998,九州通,21.54,21.79,21.3,21.6,21.8,-0.26,-1.1927,0.2721,4477446,96369751.0,36524484176.2,35450043666.7
2017-10-19,'600998,九州通,21.8,21.87,21.15,21.29,21.16,0.64,3.0246,0.4554,7495105,161714384.0,36965355387.2,35877945772.2
2017-10-18,'600998,九州通,21.16,21.68,20.97,21.5,21.51,-0.35,-1.6272,0.3088,5081818,108243842.0,35880133944.6,34824648281.6
2017-10-17,'600998,九州通,21.51,21.52,20.9,21.06,21.04,0.47,2.2338,0.2269,3734692,79375124.0,36473614421.0,35400670346.8
2017-10-16,'600998,九州通,21.04,21.56,21.02,21.21,21.42,-0.38,-1.774,0.1772,2916901,62168184.0,35676654924.2,34627155002.2
2017-10-13,'600998,九州通,21.42,21.65,20.97,21.27,21.16,0.26,1.2287,0.2473,4069674,87441125.0,36321005155.7,35252550387.2
2017-10-12,'600998,九州通,21.16,21.57,20.82,21.3,21.44,-0.28,-1.306,0.2206,3630461,76979215.0,35880133944.6,34824648281.6
2017-10-11,'600998,九州通,21.44,21.63,21.0,21.03,21.03,0.41,1.9496,0.4255,7003296,150322725.0,36354918325.8,35285465933.8
2017-10-10,'600998,九州通,21.03,21.04,20.65,20.65,20.64,0.39,1.8895,0.2367,3894909,81389784.0,35659696109.9,34610694999.7
2017-10-09,'600998,九州通,20.64,20.88,20.56,20.7,20.62,0.02,0.097,0.1129,1857810,38461523.0,34998389334.7,33968841882.7
2017-09-29,'600998,九州通,20.62,20.68,20.33,20.48,20.44,0.18,0.8806,0.1166,1919398,39402740.0,34964476166.8,33935926338.3
2017-09-28,'600998,九州通,20.44,20.49,20.26,20.37,20.36,0.08,0.3929,0.1173,1931200,39321802.0,34659257655.1,33639686438.1
2017-09-27,'600998,九州通,20.36,20.49,20.3,20.37,20.37,-0.01,-0.0491,0.0802,1320264,26922638.0,34523604983.3,33508024260.3
2017-09-26,'600998,九州通,20.37,20.52,20.14,20.35,20.35,0.02,0.0983,0.1705,2805346,56888065.0,34540561567.3,33524482032.5
2017-09-25,'600998,九州通,20.35,20.71,20.33,20.7,20.7,-0.35,-1.6908,0.1252,2060136,42167560.0,34506648399.3,33491566488.0
2017-09-22,'600998,九州通,20.7,20.75,20.5,20.59,20.6,0.1,0.4854,0.0758,1248304,25753741.0,35100128838.6,34067588516.1
2017-09-21,'600998,九州通,20.6,20.99,20.58,20.81,20.91,-0.31,-1.4825,0.1042,1714313,35606782.0,34930562998.8,33903010793.8
2017-09-20,'600998,九州通,20.91,20.94,20.61,20.71,20.67,0.24,1.1611,0.1396,2297062,47857843.0,35456217102.2,34413201732.9
2017-09-19,'600998,九州通,20.67,20.96,20.48,20.88,20.9,-0.23,-1.1005,0.227,3735458,77168924.0,35049259086.7,34018215199.4
2017-09-18,'600998,九州通,20.9,21.02,20.72,20.8,20.89,0.01,0.0479,0.1224,2015181,42032190.0,35439260518.2,34396743960.7
2017-09-15,'600998,九州通,20.89,21.29,20.78,21.26,21.27,-0.38,-1.7866,0.1256,2067823,43346541.0,35422303934.2,34380286188.5
2017-09-14,'600998,九州通,21.27,21.38,20.9,20.92,20.93,0.34,1.6245,0.2099,3454416,73320366.0,36066654125.5,35005681533.2
2017-09-13,'600998,九州通,20.93,21.29,20.82,21.29,21.06,-0.13,-0.6173,0.1444,2376258,49698071.0,35490130270.1,34446117277.4
2017-09-12,'600998,九州通,21.06,21.6,21.0,21.25,21.26,-0.2,-0.9407,0.2615,4303554,91679556.0,35710565861.9,34660068316.4
2017-09-11,'600998,九州通,21.26,21.28,20.78,20.78,20.91,0.35,1.6738,0.2564,4218993,89095573.0,36049697541.5,34989223761.0
2017-09-08,'600998,九州通,20.91,21.0,20.77,21.0,20.94,-0.03,-0.1433,0.1388,2284932,47699905.0,35456217102.2,34413201732.9
2017-09-07,'600998,九州通,20.94,20.97,20.52,20.64,20.64,0.3,1.4535,0.2653,4366619,90999188.0,35507086854.1,34462575049.6
2017-09-06,'600998,九州通,20.64,20.75,20.5,20.55,20.55,0.09,0.438,0.1627,2677108,55229784.0,34998389334.7,33968841882.7
2017-09-05,'600998,九州通,20.55,20.88,20.46,20.77,20.76,-0.21,-1.0116,0.1862,3064116,63215677.0,34845780078.9,33820721932.7
2017-09-04,'600998,九州通,20.76,20.85,20.5,20.51,20.59,0.17,0.8256,0.1761,2898902,59929643.0,35201868342.5,34166335149.5
