日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'000420,吉林化纤,3.54,3.55,3.49,3.52,3.51,0.03,0.8547,1.4536,14341376,50425457.0,6976301562.24,3492679765.08
2017-09-29,'000420,吉林化纤,3.51,3.55,3.49,3.53,3.51,0.0,0.0,0.8322,8210701,28899588.79,6917180362.56,3463080784.02
2017-09-28,'000420,吉林化纤,3.51,3.55,3.47,3.52,3.54,-0.03,-0.8475,1.2875,12702900,44546618.0,6917180362.56,3463080784.02
2017-09-27,'000420,吉林化纤,3.54,3.56,3.46,3.48,3.48,0.06,1.7241,1.7397,17164491,60513775.09,6976301562.24,3492679765.08
2017-09-26,'000420,吉林化纤,3.48,3.49,3.38,3.4,3.4,0.08,2.3529,0.8714,8597116,29515324.02,6858059162.88,3433481802.96
2017-09-25,'000420,吉林化纤,3.4,3.41,3.37,3.4,3.41,-0.01,-0.2933,0.6712,6622278,22446835.42,6700402630.4,3354551186.8
2017-09-22,'000420,吉林化纤,3.41,3.44,3.35,3.42,3.42,-0.01,-0.2924,1.1122,10973347,37130228.45,6720109696.96,3364417513.82
2017-09-21,'000420,吉林化纤,3.42,3.49,3.41,3.48,3.48,-0.06,-1.7241,0.7584,7482532,25780641.44,6739816763.52,3374283840.84
2017-09-20,'000420,吉林化纤,3.48,3.49,3.45,3.45,3.44,0.04,1.1628,0.6144,6062128,21035536.16,6858059162.88,3433481802.96
2017-09-19,'000420,吉林化纤,3.44,3.49,3.44,3.47,3.47,-0.03,-0.8646,0.7143,7047691,24433073.97,6779230896.64,3394016494.88
2017-09-18,'000420,吉林化纤,3.47,3.51,3.46,3.47,3.46,0.01,0.289,0.7953,7847172,27309481.92,6838352096.32,3423615475.94
2017-09-15,'000420,吉林化纤,3.46,3.53,3.46,3.52,3.52,-0.06,-1.7045,1.152,11365900,39671374.0,6818645029.76,3413749148.92
2017-09-14,'000420,吉林化纤,3.52,3.54,3.46,3.51,3.5,0.02,0.5714,1.5841,15628814,54722983.7,6936887429.12,3472947111.04
2017-09-13,'000420,吉林化纤,3.5,3.5,3.41,3.42,3.43,0.07,2.0408,2.0422,20149047,69937701.68,6897473296.0,3453214457.0
2017-09-12,'000420,吉林化纤,3.43,3.44,3.39,3.42,3.42,0.01,0.2924,1.5624,15414782,52661070.76,6759523830.08,3384150167.86
2017-09-11,'000420,吉林化纤,3.42,3.42,3.38,3.38,3.39,0.03,0.885,0.9419,9292809,31667633.6,6739816763.52,3374283840.84
2017-09-08,'000420,吉林化纤,3.39,3.4,3.37,3.37,3.38,0.01,0.2959,0.6376,6290902,21322815.76,6680695563.84,3344684859.78
2017-09-07,'000420,吉林化纤,3.38,3.42,3.37,3.4,3.4,-0.02,-0.5882,0.9035,8913802,30243816.56,6660988497.28,3334818532.76
2017-09-06,'000420,吉林化纤,3.4,3.42,3.38,3.39,3.4,0.0,0.0,0.9634,9504964,32274493.98,6700402630.4,3354551186.8
2017-09-05,'000420,吉林化纤,3.4,3.42,3.38,3.41,3.43,-0.03,-0.8746,0.9018,8897278,30276301.42,6700402630.4,3354551186.8
2017-09-04,'000420,吉林化纤,3.43,3.44,3.36,3.36,3.35,0.08,2.3881,1.8921,18668412,63484918.06,6759523830.08,3384150167.86
2017-09-01,'000420,吉林化纤,3.35,3.35,3.3,3.32,3.32,0.03,0.9036,1.2139,11976911,39888145.22,6601867297.6,3305219551.7
2017-08-31,'000420,吉林化纤,3.32,3.34,3.3,3.34,3.34,-0.02,-0.5988,0.7078,6983475,23150512.5,6542746097.92,3275620570.64
2017-08-30,'000420,吉林化纤,3.34,3.35,3.3,3.32,3.32,0.02,0.6024,1.0207,10070499,33547899.79,6582160231.04,3295353224.68
2017-08-29,'000420,吉林化纤,3.32,3.34,3.31,3.34,3.34,-0.02,-0.5988,0.6306,6221510,20687926.18,6542746097.92,3275620570.64
2017-08-28,'000420,吉林化纤,3.34,3.34,3.3,3.32,3.31,0.03,0.9063,0.7964,7857592,26183652.36,6582160231.04,3295353224.68
2017-08-25,'000420,吉林化纤,3.31,3.32,3.27,3.27,3.27,0.04,1.2232,0.5332,5261200,17395951.0,6523039031.36,3265754243.62
2017-08-24,'000420,吉林化纤,3.27,3.3,3.26,3.3,3.29,-0.02,-0.6079,0.6826,6734834,22046503.48,6444210765.12,3226288935.54
2017-08-23,'000420,吉林化纤,3.29,3.34,3.29,3.33,3.33,-0.04,-1.2012,0.8264,8153699,26947937.71,6483624898.24,3246021589.58
2017-08-22,'000420,吉林化纤,3.33,3.37,3.3,3.36,3.36,-0.03,-0.8929,0.8717,8600195,28664265.3,6562453164.48,3285486897.66
2017-08-21,'000420,吉林化纤,3.36,3.38,3.33,3.34,3.34,0.02,0.5988,0.9329,9204752,30888237.91,6621574364.16,3315085878.72
2017-08-18,'000420,吉林化纤,3.34,3.35,3.3,3.33,3.35,-0.01,-0.2985,0.7983,7876000,26176188.0,6582160231.04,3295353224.68
2017-08-17,'000420,吉林化纤,3.35,3.35,3.32,3.32,3.34,0.01,0.2994,1.2108,11946600,39833661.0,6601867297.6,3305219551.7
2017-08-16,'000420,吉林化纤,3.34,3.36,3.3,3.36,3.36,-0.02,-0.5952,1.2154,11991361,39845675.3,6582160231.04,3295353224.68
2017-08-15,'000420,吉林化纤,3.36,3.43,3.34,3.41,3.41,-0.05,-1.4663,1.4658,14462326,48807926.84,6621574364.16,3315085878.72
2017-08-14,'000420,吉林化纤,3.41,3.43,3.38,3.4,3.4,0.01,0.2941,1.7838,17599771,59868800.82,6720109696.96,3364417513.82
2017-08-11,'000420,吉林化纤,3.4,3.54,3.38,3.52,3.58,-0.18,-5.0279,3.0498,30090702,103809387.94,6700402630.4,3354551186.8
2017-08-10,'000420,吉林化纤,3.58,3.65,3.46,3.62,3.56,0.02,0.5618,2.7984,27610240,98148253.8,7055129828.48,3532145073.16
2017-08-09,'000420,吉林化纤,3.56,3.62,3.51,3.53,3.53,0.03,0.8499,3.0356,29949799,106588447.91,7015715695.36,3512412419.12
2017-08-08,'000420,吉林化纤,3.53,3.55,3.44,3.45,3.46,0.07,2.0231,3.292,32480075,114004116.76,6956594495.68,3482813438.06
2017-08-07,'000420,吉林化纤,3.46,3.46,3.41,3.41,3.45,0.01,0.2899,1.3038,12864148,44154365.6,6818645029.76,3413749148.92
2017-08-04,'000420,吉林化纤,3.45,3.52,3.41,3.43,3.43,0.02,0.5831,2.5276,24938034,86479832.56,6798937963.2,3403882821.9
2017-08-03,'000420,吉林化纤,3.43,3.43,3.37,3.39,3.4,0.03,0.8824,1.3276,13099000,44507782.0,6759523830.08,3384150167.86
2017-08-02,'000420,吉林化纤,3.4,3.45,3.39,3.41,3.41,-0.01,-0.2933,1.2564,12395610,42343209.27,6700402630.4,3354551186.8
2017-08-01,'000420,吉林化纤,3.41,3.5,3.4,3.49,3.5,-0.09,-2.5714,1.8291,18046634,62088434.6,6720109696.96,3364417513.82
2017-07-31,'000420,吉林化纤,3.5,3.57,3.43,3.44,3.44,0.06,1.7442,2.782,27447667,96010966.5,6897473296.0,3453214457.0
2017-07-28,'000420,吉林化纤,3.44,3.45,3.37,3.43,3.43,0.01,0.2915,1.3604,13421804,45818839.6,6779230896.64,3394016494.88
2017-07-27,'000420,吉林化纤,3.43,3.49,3.38,3.43,3.45,-0.02,-0.5797,1.5548,15340169,52562183.98,6759523830.08,3384150167.86
2017-07-26,'000420,吉林化纤,3.45,3.47,3.3,3.34,3.36,0.09,2.6786,2.3033,22725342,77206484.69,6798937963.2,3403882821.9
2017-07-25,'000420,吉林化纤,3.36,3.44,3.35,3.43,3.43,-0.07,-2.0408,1.2515,12347352,41764832.2,6621574364.16,3315085878.72
2017-07-24,'000420,吉林化纤,3.43,3.45,3.36,3.38,3.38,0.05,1.4793,1.8073,17831897,61039809.77,6759523830.08,3384150167.86
2017-07-21,'000420,吉林化纤,3.38,3.45,3.36,3.44,3.46,-0.08,-2.3121,1.9607,19344526,65643918.61,6660988497.28,3334818532.76
2017-07-20,'000420,吉林化纤,3.46,3.5,3.42,3.45,3.47,-0.01,-0.2882,2.2217,21920221,75573279.33,6818645029.76,3413749148.92
2017-07-19,'000420,吉林化纤,3.47,3.51,3.36,3.39,3.4,0.07,2.0588,3.4421,33960917,117489519.06,6838352096.32,3423615475.94
2017-07-18,'000420,吉林化纤,3.4,3.41,3.3,3.31,3.29,0.11,3.3435,2.1185,20901629,70516528.24,6700402630.4,3354551186.8
2017-07-17,'000420,吉林化纤,3.29,3.45,3.11,3.41,3.46,-0.17,-4.9133,3.0396,29989759,100204170.88,6483624898.24,3246021589.58
2017-07-14,'000420,吉林化纤,3.46,3.5,3.26,3.31,3.31,0.15,4.5317,4.605,45434473,154383191.82,6818645029.76,3413749148.92
2017-07-13,'000420,吉林化纤,3.31,3.33,3.13,3.15,3.16,0.15,4.7468,3.0076,29673561,96439770.29,6523039031.36,3265754243.62
2017-07-12,'000420,吉林化纤,3.16,3.21,3.12,3.19,3.21,-0.05,-1.5576,1.2641,12471727,39281651.91,6227433032.96,3117759338.32
2017-07-11,'000420,吉林化纤,3.21,3.25,3.19,3.2,3.22,-0.01,-0.3106,1.7023,16795256,54212826.88,6325968365.76,3167090973.42
2017-07-10,'000420,吉林化纤,3.22,3.28,3.14,3.16,3.16,0.06,1.8987,2.4645,24315267,77903634.34,6345675432.32,3176957300.44
2017-07-07,'000420,吉林化纤,3.16,3.17,3.12,3.15,3.16,0.0,0.0,0.8898,8778786,27592636.78,6227433032.96,3117759338.32
2017-07-06,'000420,吉林化纤,3.16,3.17,3.1,3.11,3.12,0.04,1.2821,1.7669,17432846,54750829.98,6227433032.96,3117759338.32
2017-07-05,'000420,吉林化纤,3.12,3.12,3.07,3.1,3.11,0.01,0.3215,0.8858,8739117,27077945.93,6148604766.72,3078294030.24
2017-07-04,'000420,吉林化纤,3.11,3.11,3.08,3.09,3.09,0.02,0.6472,1.2236,12072670,37416111.3,6128897700.16,3068427703.22
2017-07-03,'000420,吉林化纤,3.09,3.1,3.04,3.07,3.06,0.03,0.9804,0.9246,9122420,28014713.64,6089483567.04,3048695049.18
2017-06-30,'000420,吉林化纤,3.06,3.08,3.03,3.06,3.07,-0.01,-0.3257,0.723,7133002,21788513.1,6030362367.36,3019096068.12
2017-06-29,'000420,吉林化纤,3.07,3.09,3.05,3.07,3.07,0.0,0.0,0.6983,6889400,21139908.0,6050069433.92,3028962395.14
2017-06-28,'000420,吉林化纤,3.07,3.1,3.04,3.09,3.09,-0.02,-0.6472,0.6287,6202960,19008014.6,6050069433.92,3028962395.14
2017-06-27,'000420,吉林化纤,3.09,3.11,3.05,3.07,3.07,0.02,0.6515,1.0312,10174286,31339691.27,6089483567.04,3048695049.18
2017-06-26,'000420,吉林化纤,3.07,3.08,3.02,3.04,3.04,0.03,0.9868,0.8212,8102429,24685458.03,6050069433.92,3028962395.14
2017-06-23,'000420,吉林化纤,3.04,3.06,3.0,3.04,3.05,-0.01,-0.3279,0.7843,7738383,23434991.83,5990948234.24,2999363414.08
2017-06-22,'000420,吉林化纤,3.05,3.11,3.05,3.1,3.11,-0.06,-1.9293,1.0024,9890416,30452321.8,6010655300.8,3009229741.1
2017-06-21,'000420,吉林化纤,3.11,3.11,3.08,3.09,3.09,0.02,0.6472,0.6939,6846206,21211299.36,6128897700.16,3068427703.22
2017-06-20,'000420,吉林化纤,3.09,3.11,3.08,3.09,3.1,-0.01,-0.3226,0.6839,6747500,20884258.72,6089483567.04,3048695049.18
2017-06-19,'000420,吉林化纤,3.1,3.11,3.07,3.09,3.09,0.01,0.3236,0.8905,8786232,27091081.51,6109190633.6,3058561376.2
2017-06-16,'000420,吉林化纤,3.09,3.1,3.06,3.06,3.07,0.02,0.6515,0.9106,8984037,27687922.59,6089483567.04,3048695049.18
2017-06-15,'000420,吉林化纤,3.07,3.09,3.03,3.04,3.05,0.02,0.6557,1.0222,10085218,30928404.94,6050069433.92,3028962395.14
2017-06-14,'000420,吉林化纤,3.05,3.07,3.03,3.05,3.06,-0.01,-0.3268,0.5822,5743969,17508092.15,6010655300.8,3009229741.1
2017-06-13,'000420,吉林化纤,3.06,3.07,3.02,3.02,3.03,0.03,0.9901,0.4599,4537710,13839031.0,6030362367.36,3019096068.12
2017-06-12,'000420,吉林化纤,3.03,3.06,3.03,3.05,3.07,-0.04,-1.3029,0.4415,4356363,13236529.52,5971241167.68,2989497087.06
2017-06-09,'000420,吉林化纤,3.07,3.08,3.03,3.05,3.05,0.02,0.6557,0.6876,6784229,20727610.15,6050069433.92,3028962395.14
2017-06-08,'000420,吉林化纤,3.05,3.09,3.04,3.06,3.07,-0.02,-0.6515,0.9115,8992950,27516585.5,6010655300.8,3009229741.1
2017-06-07,'000420,吉林化纤,3.07,3.08,3.0,3.01,3.02,0.05,1.6556,1.0497,10356557,31626014.05,6050069433.92,3028962395.14
2017-06-06,'000420,吉林化纤,3.02,3.02,2.98,3.02,3.01,0.01,0.3322,0.49,4834700,14518797.0,5951534101.12,2979630760.04
2017-06-05,'000420,吉林化纤,3.01,3.03,3.0,3.0,3.01,0.0,0.0,0.6882,6789801,20450460.08,5931827034.56,2969764433.02
2017-06-02,'000420,吉林化纤,3.01,3.02,2.94,2.96,2.96,0.05,1.6892,0.9624,9495100,28341738.07,5931827034.56,2969764433.02
2017-06-01,'000420,吉林化纤,2.96,3.07,2.95,3.05,3.06,-0.1,-3.268,0.9645,9515680,28644171.6,5833291701.76,2920432797.92
2017-05-31,'000420,吉林化纤,3.06,3.12,3.05,3.11,3.07,-0.01,-0.3257,0.8771,8654100,26635577.0,6030362367.36,3019096068.12
2017-05-26,'000420,吉林化纤,3.07,3.11,3.06,3.1,3.1,-0.03,-0.9677,0.7838,7733530,23812068.8,6050069433.92,3028962395.14
2017-05-25,'000420,吉林化纤,3.1,3.12,2.99,3.06,3.06,0.04,1.3072,1.1066,10917884,33379775.44,6109190633.6,3058561376.2
2017-05-24,'000420,吉林化纤,3.06,3.06,2.93,3.0,3.02,0.04,1.3245,1.0736,10592596,31871991.4,6030362367.36,3019096068.12
2017-05-23,'000420,吉林化纤,3.02,3.21,2.98,3.21,3.18,-0.16,-5.0314,1.6243,16025791,48946566.4,5951534101.12,2979630760.04
2017-05-22,'000420,吉林化纤,3.18,3.27,3.18,3.26,3.26,-0.08,-2.454,0.9432,6004500,19331852.93,6266847166.08,2024491992.36
2017-05-19,'000420,吉林化纤,3.26,3.32,3.22,3.31,3.31,-0.05,-1.5106,1.2699,8084714,26335999.42,6424503698.56,2075422608.52
2017-05-18,'000420,吉林化纤,3.31,3.33,3.2,3.22,3.24,0.07,2.1605,1.802,11472318,37676955.8,6523039031.36,2107254243.62
2017-05-17,'000420,吉林化纤,3.24,3.32,3.2,3.2,3.22,0.02,0.6211,1.4334,9125737,29760832.57,6385089565.44,2062689954.48
2017-05-16,'000420,吉林化纤,3.22,3.22,3.14,3.15,3.16,0.06,1.8987,1.1431,7277049,23240350.44,6345675432.32,2049957300.44
2017-05-15,'000420,吉林化纤,3.16,3.22,3.15,3.21,3.2,-0.04,-1.25,1.0584,6738116,21433101.04,6227433032.96,2011759338.32
2017-05-12,'000420,吉林化纤,3.2,3.2,3.01,3.03,3.04,0.16,5.2632,2.2688,14444112,44934667.96,6306261299.2,2037224646.4
2017-05-11,'000420,吉林化纤,3.04,3.09,2.9,3.09,3.11,-0.07,-2.2508,2.213,14088793,42240558.28,5990948234.24,1935363414.08
2017-05-10,'000420,吉林化纤,3.11,3.22,3.1,3.2,3.19,-0.08,-2.5078,1.9395,12347799,39086505.59,6128897700.16,1979927703.22
2017-05-09,'000420,吉林化纤,3.19,3.21,3.14,3.17,3.18,0.01,0.3145,1.7398,11075876,35132363.9,6286554232.64,2030858319.38
2017-05-08,'000420,吉林化纤,3.18,3.47,3.17,3.47,3.48,-0.3,-8.6207,3.8097,24253756,79799584.16,6266847166.08,2024491992.36
2017-05-05,'000420,吉林化纤,3.48,3.54,3.47,3.52,3.52,-0.04,-1.1364,1.1363,7233964,25341344.28,6858059162.88,2215481802.96
2017-05-04,'000420,吉林化纤,3.52,3.58,3.51,3.58,3.58,-0.06,-1.676,1.529,9734420,34522537.2,6936887429.12,2240947111.04
2017-05-03,'000420,吉林化纤,3.58,3.62,3.58,3.62,3.6,-0.02,-0.5556,0.721,4590200,16519787.0,7055129828.48,2279145073.16
2017-05-02,'000420,吉林化纤,3.6,3.64,3.59,3.64,3.63,-0.03,-0.8264,0.7721,4915754,17724616.4,7094543961.6,2291877727.2
2017-04-28,'000420,吉林化纤,3.63,3.64,3.58,3.6,3.59,0.04,1.1142,0.7478,4760800,17161776.0,7153665161.28,2310976708.26
2017-04-27,'000420,吉林化纤,3.59,3.64,3.5,3.63,3.63,-0.04,-1.1019,1.7721,11281832,40119020.72,7074836895.04,2285511400.18
2017-04-26,'000420,吉林化纤,3.63,3.64,3.61,3.64,3.62,0.01,0.2762,0.5751,3661122,13267057.16,7153665161.28,2310976708.26
2017-04-25,'000420,吉林化纤,3.62,3.67,3.6,3.62,3.61,0.01,0.277,0.7423,4725596,17127503.11,7133958094.72,2304610381.24
2017-04-24,'000420,吉林化纤,3.61,3.75,3.58,3.75,3.75,-0.14,-3.7333,1.6065,10227700,37257151.0,7114251028.16,2298244054.22
2017-04-21,'000420,吉林化纤,3.75,3.76,3.71,3.76,3.74,0.01,0.2674,0.7424,4726100,17642659.0,7390149960.0,2387372632.5
2017-04-20,'000420,吉林化纤,3.74,3.82,3.71,3.78,3.77,-0.03,-0.7958,0.9807,6243362,23446841.92,7370442893.44,2381006305.48
2017-04-19,'000420,吉林化纤,3.77,3.85,3.72,3.84,3.85,-0.08,-2.0779,1.7293,11009006,41567328.58,7429564093.12,2400105286.54
2017-04-18,'000420,吉林化纤,3.85,3.91,3.84,3.84,3.85,0.0,0.0,1.1092,7061353,27349835.69,7587220625.6,2451035902.7
2017-04-17,'000420,吉林化纤,3.85,3.98,3.83,3.98,3.96,-0.11,-2.7778,2.4762,15764130,61131796.9,7587220625.6,2451035902.7
2017-04-14,'000420,吉林化纤,3.96,4.0,3.93,3.99,3.98,-0.02,-0.5025,1.1491,7315700,28876093.06,7803998357.76,2521065499.92
2017-04-13,'000420,吉林化纤,3.98,3.99,3.94,3.98,3.96,0.02,0.5051,1.355,8626431,34164111.69,7843412490.88,2533798153.96
2017-04-12,'000420,吉林化纤,3.96,4.01,3.95,3.97,3.92,0.04,1.0204,3.1428,20008364,79607228.87,7803998357.76,2521065499.92
2017-04-11,'000420,吉林化纤,3.92,3.93,3.84,3.9,3.88,0.04,1.0309,1.8448,11744343,45605613.98,7725170091.52,2495600191.84
2017-04-10,'000420,吉林化纤,3.88,3.98,3.86,3.98,3.98,-0.1,-2.5126,2.6616,16944459,66258441.96,7646341825.28,2470134883.76
2017-04-07,'000420,吉林化纤,3.98,4.01,3.97,4.01,4.01,-0.03,-0.7481,1.4707,9363168,37279398.96,7843412490.88,2533798153.96
2017-04-06,'000420,吉林化纤,4.01,4.01,3.97,3.98,3.98,0.03,0.7538,1.7133,10907690,43610767.22,7902533690.56,2552897135.02
2017-04-05,'000420,吉林化纤,3.98,4.01,3.96,3.98,3.97,0.01,0.2519,2.3355,14868575,59255610.93,7843412490.88,2533798153.96
2017-03-31,'000420,吉林化纤,3.97,4.04,3.95,4.0,4.01,-0.04,-0.9975,2.1338,13584698,54248163.07,7823705424.32,2527431826.94
2017-03-30,'000420,吉林化纤,4.01,4.08,3.93,4.0,4.02,-0.01,-0.2488,3.5798,22789977,91217913.29,7902533690.56,2552897135.02
2017-03-29,'000420,吉林化纤,4.02,4.17,4.02,4.16,4.11,-0.09,-2.1898,3.2939,20969920,85327891.8,7922240757.12,2559263462.04
2017-03-28,'000420,吉林化纤,4.11,4.18,4.03,4.04,4.06,0.05,1.2315,3.8721,24650817,101510807.35,8099604356.16,2616560405.22
2017-03-27,'000420,吉林化纤,4.06,4.08,4.03,4.08,4.07,-0.01,-0.2457,1.6035,10208100,41348470.0,8001069023.36,2584728770.12
2017-03-24,'000420,吉林化纤,4.07,4.09,4.04,4.09,4.1,-0.03,-0.7317,1.5681,9983140,40520281.18,8020776089.92,2591095097.14
2017-03-23,'000420,吉林化纤,4.1,4.12,4.04,4.12,4.12,-0.02,-0.4854,1.892,12045100,49119811.98,8079897289.6,2610194078.2
2017-03-22,'000420,吉林化纤,4.12,4.17,4.07,4.12,4.12,0.0,0.0,2.0379,12974100,53230154.0,8119311422.72,2622926732.24
2017-03-21,'000420,吉林化纤,4.12,4.14,4.08,4.11,4.12,0.0,0.0,1.6637,10591364,43480956.04,8119311422.72,2622926732.24
2017-03-20,'000420,吉林化纤,4.12,4.17,4.06,4.17,4.16,-0.04,-0.9615,2.3998,15277902,62637761.06,8119311422.72,2622926732.24
2017-03-17,'000420,吉林化纤,4.16,4.23,4.14,4.2,4.2,-0.04,-0.9524,2.7973,17808528,74383928.57,8198139688.96,2648392040.32
2017-03-16,'000420,吉林化纤,4.2,4.22,4.13,4.14,4.14,0.06,1.4493,3.1085,19789846,82837899.58,8276967955.2,2673857348.4
2017-03-15,'000420,吉林化纤,4.14,4.15,4.05,4.09,4.09,0.05,1.2225,2.0726,13194746,54251309.04,8158725555.84,2635659386.28
2017-03-14,'000420,吉林化纤,4.09,4.11,4.07,4.08,4.09,0.0,0.0,1.001,6372518,26068611.26,8060190223.04,2603827751.18
2017-03-13,'000420,吉林化纤,4.09,4.09,4.03,4.07,4.08,0.01,0.2451,1.2151,7735452,31466873.08,8060190223.04,2603827751.18
2017-03-10,'000420,吉林化纤,4.08,4.1,4.05,4.09,4.08,0.0,0.0,1.2971,8257708,33633999.56,8040483156.48,2597461424.16
2017-03-09,'000420,吉林化纤,4.08,4.09,4.04,4.09,4.09,-0.01,-0.2445,1.4253,9073657,36829453.87,8040483156.48,2597461424.16
2017-03-08,'000420,吉林化纤,4.09,4.15,4.07,4.13,4.14,-0.05,-1.2077,2.294,14604287,59871102.96,8060190223.04,2603827751.18
2017-03-07,'000420,吉林化纤,4.14,4.19,4.14,4.19,4.2,-0.06,-1.4286,2.0492,13045732,54237642.54,8158725555.84,2635659386.28
2017-03-06,'000420,吉林化纤,4.2,4.22,4.17,4.21,4.21,-0.01,-0.2375,2.2492,14319196,59992489.74,8276967955.2,2673857348.4
2017-03-03,'000420,吉林化纤,4.21,4.23,4.15,4.23,4.21,0.0,0.0,3.7351,23778872,99521981.98,8296675021.76,2680223675.42
2017-03-02,'000420,吉林化纤,4.21,4.33,4.2,4.33,4.26,-0.05,-1.1737,3.8939,24789559,104971823.38,8296675021.76,2680223675.42
2017-03-01,'000420,吉林化纤,4.26,4.31,4.22,4.26,4.25,0.01,0.2353,3.9379,25069938,107009822.96,8395210354.56,2712055310.52
2017-02-28,'000420,吉林化纤,4.25,4.27,4.19,4.22,4.24,0.01,0.2358,1.679,10689299,45096233.79,8375503288.0,2705688983.5
2017-02-27,'000420,吉林化纤,4.24,4.29,4.16,4.21,4.24,0.0,0.0,4.1541,26446329,111391389.95,8355796221.44,2699322656.48
2017-02-24,'000420,吉林化纤,4.24,4.3,4.2,4.21,4.23,0.01,0.2364,2.7628,17588890,74380759.0,8355796221.44,2699322656.48
2017-02-23,'000420,吉林化纤,4.23,4.26,4.19,4.25,4.26,-0.03,-0.7042,3.7828,24082600,101564612.0,8336089154.88,2692956329.46
2017-02-22,'000420,吉林化纤,4.26,4.33,4.23,4.3,4.3,-0.04,-0.9302,3.9875,25385881,108360025.22,8395210354.56,2712055310.52
2017-02-21,'000420,吉林化纤,4.3,4.3,4.2,4.27,4.28,0.02,0.4673,5.4082,34430496,146277351.66,8474038620.8,2737520618.6
2017-02-20,'000420,吉林化纤,4.28,4.32,4.16,4.18,4.16,0.12,2.8846,7.5952,48353484,204295435.83,8434624487.68,2724787964.56
2017-02-17,'000420,吉林化纤,4.16,4.19,4.07,4.11,4.11,0.05,1.2165,5.1309,32665277,135074353.9,8198139688.96,2648392040.32
2017-02-16,'000420,吉林化纤,4.11,4.14,4.08,4.11,4.1,0.01,0.2439,2.5083,15968341,65431240.04,8099604356.16,2616560405.22
2017-02-15,'000420,吉林化纤,4.1,4.15,4.05,4.07,4.08,0.02,0.4902,4.6384,29529636,121040552.14,8079897289.6,2610194078.2
2017-02-14,'000420,吉林化纤,4.08,4.09,4.02,4.08,4.08,0.0,0.0,2.7873,17744709,71788431.81,8040483156.48,2597461424.16
2017-02-13,'000420,吉林化纤,4.08,4.14,4.04,4.05,4.09,-0.01,-0.2445,3.681,23434137,95341989.21,8040483156.48,2597461424.16
2017-02-10,'000420,吉林化纤,4.09,4.12,4.0,4.05,4.0,0.09,2.25,6.2486,39780875,161253519.16,8060190223.04,2603827751.18
2017-02-09,'000420,吉林化纤,4.0,4.02,3.84,3.85,3.85,0.15,3.8961,3.769,23994704,94477500.68,7882826624.0,2546530808.0
2017-02-08,'000420,吉林化纤,3.85,3.86,3.81,3.83,3.83,0.02,0.5222,1.2574,8005045,30715379.46,7587220625.6,2451035902.7
2017-02-07,'000420,吉林化纤,3.83,3.84,3.8,3.84,3.84,-0.01,-0.2604,1.1194,7126215,27219631.84,7547806492.48,2438303248.66
2017-02-06,'000420,吉林化纤,3.84,3.84,3.79,3.8,3.8,0.04,1.0526,1.0373,6603815,25158569.96,7567513559.04,2444669575.68
2017-02-03,'000420,吉林化纤,3.8,3.85,3.78,3.84,3.85,-0.05,-1.2987,1.0627,6765348,25725244.04,7488685292.8,2419204267.6
2017-01-26,'000420,吉林化纤,3.85,3.85,3.82,3.83,3.83,0.02,0.5222,0.77,4901923,18778178.38,7587220625.6,2451035902.7
2017-01-25,'000420,吉林化纤,3.83,3.84,3.79,3.81,3.81,0.02,0.5249,0.8602,5476120,20870208.2,7547806492.48,2438303248.66
2017-01-24,'000420,吉林化纤,3.81,3.83,3.79,3.83,3.82,-0.01,-0.2618,0.7705,4905520,18702102.2,7508392359.36,2425570594.62
2017-01-23,'000420,吉林化纤,3.82,3.84,3.8,3.8,3.8,0.02,0.5263,0.9913,6310800,24130101.0,7528099425.92,2431936921.64
2017-01-20,'000420,吉林化纤,3.8,3.82,3.75,3.76,3.77,0.03,0.7958,0.8923,5680898,21571755.42,7488685292.8,2419204267.6
2017-01-19,'000420,吉林化纤,3.77,3.79,3.75,3.78,3.77,0.0,0.0,0.5698,3627573,13668690.91,7429564093.12,2400105286.54
2017-01-18,'000420,吉林化纤,3.77,3.79,3.77,3.78,3.8,-0.03,-0.7895,0.6526,4154681,15711122.63,7429564093.12,2400105286.54
2017-01-17,'000420,吉林化纤,3.8,3.81,3.72,3.74,3.74,0.06,1.6043,1.1845,7540764,28361023.88,7488685292.8,2419204267.6
2017-01-16,'000420,吉林化纤,3.74,3.89,3.61,3.88,3.88,-0.14,-3.6082,2.3302,14834875,56179523.42,7370442893.44,2381006305.48
2017-01-13,'000420,吉林化纤,3.88,3.94,3.87,3.92,3.93,-0.05,-1.2723,1.7339,11038348,43059676.68,7646341825.28,2470134883.76
2017-01-12,'000420,吉林化纤,3.93,3.97,3.91,3.96,3.95,-0.02,-0.5063,1.4266,9082197,35837224.2,7744877158.08,2501966518.86
2017-01-11,'000420,吉林化纤,3.95,4.03,3.94,4.0,4.02,-0.07,-1.7413,2.0202,12861540,51164549.6,7784291291.2,2514699172.9
2017-01-10,'000420,吉林化纤,4.02,4.06,4.0,4.06,4.06,-0.04,-0.9852,1.8369,11694006,47048877.06,7922240757.12,2559263462.04
2017-01-09,'000420,吉林化纤,4.06,4.07,3.98,4.0,4.0,0.06,1.5,2.5235,16065633,64824794.31,8001069023.36,2584728770.12
