日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002131,利欧股份,2.05,2.09,2.04,2.06,2.07,-0.02,-0.9662,0.347,16050605,33210002.6,11455120937.6,9482989607.45
2018-06-27,'002131,利欧股份,2.07,2.1,2.06,2.07,2.08,-0.01,-0.4808,0.3616,16727319,34772575.93,11566878215.0,9575506579.23
2018-06-26,'002131,利欧股份,2.08,2.08,2.02,2.03,2.06,0.02,0.9709,0.3867,17889164,36704434.47,11622756853.8,9621765065.12
2018-06-25,'002131,利欧股份,2.06,2.12,2.06,2.1,2.1,-0.04,-1.9048,0.3327,15391328,32240836.64,11510999576.3,9529248093.34
2018-06-22,'002131,利欧股份,2.1,2.11,2.02,2.04,2.09,0.01,0.4785,0.4717,21819746,45246891.71,11734514131.2,9714282036.9
2018-06-21,'002131,利欧股份,2.09,2.15,2.09,2.12,2.12,-0.03,-1.4151,0.4893,22634796,47910187.33,11678635492.5,9668023551.01
2018-06-20,'002131,利欧股份,2.12,2.15,2.09,2.11,2.15,-0.03,-1.3953,0.5327,24642436,52285570.6,11846271408.6,9806799008.68
2018-06-19,'002131,利欧股份,2.15,2.24,2.08,2.24,2.29,-0.14,-6.1135,1.2156,56231463,121144831.59,12013907324.8,9945574466.35
2018-06-15,'002131,利欧股份,2.29,2.32,2.25,2.32,2.33,-0.04,-1.7167,0.7013,32441394,73968558.0,12796208266.9,10593193268.8
2018-06-14,'002131,利欧股份,2.33,2.34,2.3,2.31,2.34,-0.01,-0.4274,0.5842,27023789,62623488.49,13019722821.8,10778227212.4
2018-06-13,'002131,利欧股份,2.34,2.35,2.3,2.34,2.36,-0.02,-0.8475,0.4411,20406459,47471218.54,13075601460.5,10824485698.3
2018-06-12,'002131,利欧股份,2.36,2.38,2.3,2.33,2.35,0.01,0.4255,0.5889,27240148,63538151.0,13187358737.9,10917002670.0
2018-06-11,'002131,利欧股份,2.35,2.35,2.31,2.35,2.36,-0.01,-0.4237,0.4248,19652301,45818583.58,13131480099.2,10870744184.1
2018-06-08,'002131,利欧股份,2.36,2.37,2.29,2.36,2.36,0.0,0.0,0.8586,39719485,92170881.75,13187358737.9,10917002670.0
2018-06-07,'002131,利欧股份,2.36,2.38,2.35,2.38,2.38,-0.02,-0.8403,0.2809,12991858,30736594.91,13187358737.9,10917002670.0
2018-06-06,'002131,利欧股份,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,0.3509,16230075,38518858.2,13299116015.4,11009519641.8
2018-06-05,'002131,利欧股份,2.4,2.41,2.36,2.37,2.37,0.03,1.2658,0.4593,21246706,50744921.68,13410873292.8,11102036613.6
2018-06-04,'002131,利欧股份,2.37,2.39,2.36,2.38,2.39,-0.02,-0.8368,0.2782,12866874,30556761.34,13243237376.6,10963261155.9
2018-06-01,'002131,利欧股份,2.39,2.39,2.34,2.38,2.39,0.0,0.0,0.4527,20941801,49581020.31,13354994654.1,11055778127.7
2018-05-31,'002131,利欧股份,2.39,2.41,2.37,2.38,2.38,0.01,0.4202,0.3934,18197918,43453517.45,13354994654.1,11055778127.7
2018-05-30,'002131,利欧股份,2.38,2.46,2.36,2.45,2.47,-0.09,-3.6437,0.8333,38548682,92440452.24,13299116015.4,11009519641.8
2018-05-29,'002131,利欧股份,2.47,2.49,2.46,2.47,2.48,-0.01,-0.4032,0.353,16328952,40309812.16,13802023763.8,11425846014.8
2018-05-28,'002131,利欧股份,2.48,2.5,2.46,2.5,2.5,-0.02,-0.8,0.501,23174284,57434649.34,13857902402.6,11472104500.7
2018-05-25,'002131,利欧股份,2.5,2.52,2.49,2.52,2.52,-0.02,-0.7937,0.4131,19110000,47756560.95,13969659680.0,11564621472.5
2018-05-24,'002131,利欧股份,2.52,2.53,2.51,2.52,2.52,0.0,0.0,0.3615,16722521,42104643.49,14081416957.4,11657138444.3
2018-05-23,'002131,利欧股份,2.52,2.56,2.51,2.56,2.56,-0.04,-1.5625,0.4849,22428932,56759569.61,14081416957.4,11657138444.3
2018-05-22,'002131,利欧股份,2.56,2.57,2.54,2.56,2.56,0.0,0.0,0.4172,19297629,49270671.55,14304931512.3,11842172385.3
2018-05-21,'002131,利欧股份,2.56,2.57,2.54,2.54,2.53,0.03,1.1858,0.5882,27208508,69614879.56,14304931512.3,11842172385.3
2018-05-18,'002131,利欧股份,2.53,2.54,2.51,2.52,2.51,0.02,0.7968,0.3775,17461293,44204667.84,14137295596.2,11703396927.6
2018-05-17,'002131,利欧股份,2.51,2.54,2.51,2.54,2.53,-0.02,-0.7905,0.3955,18296812,46132304.19,14025538318.7,11610879955.9
2018-05-16,'002131,利欧股份,2.53,2.55,2.53,2.54,2.55,-0.02,-0.7843,0.3356,15525492,39393995.72,14137295596.2,11703396927.6
2018-05-15,'002131,利欧股份,2.55,2.55,2.52,2.54,2.54,0.01,0.3937,0.3154,14590742,37032826.6,14249052873.6,11795913899.4
2018-05-14,'002131,利欧股份,2.54,2.57,2.53,2.53,2.54,0.0,0.0,0.4557,21079628,53754717.77,14193174234.9,11749655413.5
2018-05-11,'002131,利欧股份,2.54,2.57,2.54,2.56,2.56,-0.02,-0.7813,0.4124,19074703,48613868.62,14193174234.9,11749655413.5
2018-05-10,'002131,利欧股份,2.56,2.57,2.55,2.56,2.56,0.0,0.0,0.405,18735043,47952228.94,14304931512.3,11842172385.3
2018-05-09,'002131,利欧股份,2.56,2.59,2.55,2.58,2.58,-0.02,-0.7752,0.4737,21913248,56200989.75,14304931512.3,11842172385.3
2018-05-08,'002131,利欧股份,2.58,2.59,2.57,2.58,2.59,-0.01,-0.3861,0.5561,25723775,66348812.5,14416688789.8,11934689357.0
2018-05-07,'002131,利欧股份,2.59,2.6,2.56,2.56,2.57,0.02,0.7782,0.5948,27513101,71089640.13,14472567428.5,11980947842.9
2018-05-04,'002131,利欧股份,2.57,2.59,2.51,2.52,2.53,0.04,1.581,0.8167,37778859,96505584.92,14360810151.0,11888430871.2
2018-05-03,'002131,利欧股份,2.53,2.54,2.49,2.52,2.53,0.0,0.0,0.5985,27686226,69558818.43,14137295596.2,11703396927.6
2018-05-02,'002131,利欧股份,2.53,2.56,2.51,2.54,2.54,-0.01,-0.3937,0.478,22110034,55976193.85,14137295596.2,11703396927.6
2018-04-27,'002131,利欧股份,2.54,2.54,2.51,2.52,2.5,0.04,1.6,0.4686,21678427,54789916.47,14193174234.9,11749655413.5
2018-04-26,'002131,利欧股份,2.5,2.57,2.5,2.56,2.56,-0.06,-2.3438,0.6027,27878702,70477427.89,13969659680.0,11564621470.0
2018-04-25,'002131,利欧股份,2.56,2.57,2.55,2.57,2.58,-0.02,-0.7752,0.4008,18542361,47456749.28,14304931512.3,11842172385.3
2018-04-24,'002131,利欧股份,2.58,2.58,2.53,2.54,2.54,0.04,1.5748,0.5185,23986608,61493243.1,14416688789.8,11934689357.0
2018-04-23,'002131,利欧股份,2.54,2.57,2.51,2.52,2.52,0.02,0.7937,0.4877,22560296,57286122.13,14193174234.9,11749655413.5
2018-04-20,'002131,利欧股份,2.52,2.6,2.51,2.59,2.59,-0.07,-2.7027,0.6842,31650646,80677899.32,14081416957.4,11657138441.8
2018-04-19,'002131,利欧股份,2.59,2.61,2.58,2.6,2.6,-0.01,-0.3846,0.6184,28608212,74253179.28,14472567428.5,11980947842.9
2018-04-18,'002131,利欧股份,2.6,2.61,2.54,2.58,2.57,0.03,1.1673,0.7397,34217257,88345262.85,14528446067.2,12027206328.8
2018-04-17,'002131,利欧股份,2.57,2.62,2.56,2.61,2.61,-0.04,-1.5326,0.6964,32216210,83600517.88,14360810151.0,11888430871.2
2018-04-16,'002131,利欧股份,2.61,2.66,2.6,2.65,2.66,-0.05,-1.8797,0.8518,39404901,103241996.98,14584324705.9,12073464814.7
2018-04-13,'002131,利欧股份,2.66,2.69,2.66,2.68,2.66,0.0,0.0,0.5372,24852255,66386879.19,14863717899.5,12304757244.1
2018-04-12,'002131,利欧股份,2.66,2.7,2.65,2.69,2.7,-0.04,-1.4815,0.7628,35287556,94470869.22,14863717899.5,12304757244.1
2018-04-11,'002131,利欧股份,2.7,2.73,2.69,2.7,2.7,0.0,0.0,0.7589,35106610,95049969.17,15087232454.4,12489791187.6
2018-04-10,'002131,利欧股份,2.7,2.71,2.66,2.66,2.67,0.03,1.1236,0.8744,40449790,108714984.13,15087232454.4,12489791187.6
2018-04-09,'002131,利欧股份,2.67,2.69,2.65,2.66,2.68,-0.01,-0.3731,0.8786,40643962,108351559.76,14919596538.2,12351015730.0
2018-04-04,'002131,利欧股份,2.68,2.73,2.68,2.71,2.7,-0.02,-0.7407,0.813,37606691,101941562.44,14975475177.0,12397274215.8
2018-04-03,'002131,利欧股份,2.7,2.75,2.69,2.75,2.79,-0.09,-3.2258,1.6132,74622279,202785226.82,15087232454.4,12489791187.6
2018-04-02,'002131,利欧股份,2.79,2.85,2.78,2.83,2.82,-0.03,-1.0638,1.4697,67986202,191374171.33,15590140202.9,12906117560.5
2018-03-30,'002131,利欧股份,2.82,2.87,2.8,2.84,2.84,-0.02,-0.7042,1.528,70681211,199752213.12,15757776119.0,13044893018.2
2018-03-29,'002131,利欧股份,2.84,2.89,2.82,2.83,2.84,0.0,0.0,1.4224,65799749,187793750.38,15869533396.5,13137409989.9
2018-03-28,'002131,利欧股份,2.84,2.96,2.84,2.91,2.97,-0.13,-4.3771,2.5521,118056379,341945780.59,15869533396.5,13137409989.9
2018-03-27,'002131,利欧股份,2.97,3.04,2.89,2.95,2.93,0.04,1.3652,3.6829,170366181,502177782.33,16595955699.8,13738770306.4
2018-03-26,'002131,利欧股份,2.93,2.94,2.7,2.8,2.9,0.03,1.0345,3.5504,164237709,464322657.71,16372441145.0,13553736362.8
2018-03-23,'002131,利欧股份,2.9,3.07,2.71,2.78,2.79,0.11,3.9427,6.227,288052590,833328577.87,16204805228.8,13414960905.2
2018-03-22,'002131,利欧股份,2.79,2.85,2.68,2.7,2.71,0.08,2.952,2.0801,96222804,266354926.99,15590140202.9,12906117560.5
2018-03-21,'002131,利欧股份,2.71,2.75,2.7,2.73,2.73,-0.02,-0.7326,0.6721,31090622,84810729.22,15143111093.1,12536049673.5
2018-03-20,'002131,利欧股份,2.73,2.73,2.68,2.73,2.74,-0.01,-0.365,0.8932,41316736,111831307.64,15254868370.6,12628566645.2
2018-03-19,'002131,利欧股份,2.74,2.78,2.72,2.74,2.69,0.05,1.8587,1.1194,51779502,142655381.07,15310747009.3,12674825131.1
2018-03-16,'002131,利欧股份,2.69,2.73,2.68,2.7,2.69,0.0,0.0,0.5946,27507176,74347213.92,15031353815.7,12443532701.7
2018-03-15,'002131,利欧股份,2.69,2.71,2.66,2.69,2.71,-0.02,-0.738,0.748,34603454,92964667.33,15031353815.7,12443532701.7
2018-03-14,'002131,利欧股份,2.71,2.75,2.7,2.75,2.77,-0.06,-2.1661,1.0277,47539517,129482173.32,15143111093.1,12536049673.5
2018-03-13,'002131,利欧股份,2.77,2.86,2.76,2.78,2.78,-0.01,-0.3597,1.5769,72945010,204872775.01,15478382925.4,12813600588.8
2018-03-12,'002131,利欧股份,2.78,2.79,2.74,2.74,2.74,0.04,1.4599,1.2814,59275032,164006068.74,15534261564.2,12859859074.6
2018-03-09,'002131,利欧股份,2.74,2.76,2.69,2.7,2.7,0.04,1.4815,1.0615,49101811,134276595.65,15310747009.3,12674825131.1
2018-03-08,'002131,利欧股份,2.7,2.73,2.68,2.69,2.68,0.02,0.7463,0.6509,30109171,81298827.99,15087232454.4,12489791187.6
2018-03-07,'002131,利欧股份,2.68,2.76,2.68,2.75,2.76,-0.08,-2.8986,0.9509,43986845,119566333.1,14975475177.0,12397274215.8
2018-03-06,'002131,利欧股份,2.76,2.79,2.73,2.75,2.8,-0.04,-1.4286,1.7049,78865120,217200238.95,15422504286.7,12767342102.9
2018-03-05,'002131,利欧股份,2.8,2.8,2.61,2.64,2.64,0.16,6.0606,2.1958,101574279,276213133.22,15646018841.6,12952376046.4
2018-03-02,'002131,利欧股份,2.64,2.69,2.62,2.65,2.68,-0.04,-1.4925,0.8746,40459398,107218419.77,14751960622.1,12212240272.3
2018-03-01,'002131,利欧股份,2.68,2.71,2.61,2.62,2.64,0.04,1.5152,1.1234,51966475,138216270.13,14975475177.0,12397274215.8
2018-02-28,'002131,利欧股份,2.64,2.67,2.58,2.6,2.62,0.02,0.7634,0.9333,43173006,113747034.97,14751960622.1,12212240272.3
2018-02-27,'002131,利欧股份,2.62,2.65,2.59,2.61,2.61,0.01,0.3831,0.773,35757370,93670178.18,14640203344.6,12119723300.6
2018-02-26,'002131,利欧股份,2.61,2.62,2.56,2.56,2.56,0.05,1.9531,0.813,37606218,97569953.32,14584324705.9,12073464814.7
2018-02-23,'002131,利欧股份,2.56,2.58,2.54,2.58,2.58,-0.02,-0.7752,0.4348,20112093,51530915.04,14304931512.3,11842172385.3
2018-02-22,'002131,利欧股份,2.58,2.65,2.57,2.65,2.55,0.03,1.1765,0.4862,22492555,58128463.38,14416688789.8,11934689357.0
2018-02-14,'002131,利欧股份,2.55,2.57,2.53,2.53,2.54,0.01,0.3937,0.3424,15837237,40337285.11,14249052873.6,11795913899.4
2018-02-13,'002131,利欧股份,2.54,2.58,2.53,2.55,2.56,-0.02,-0.7813,0.6178,28579835,73117676.21,14193174234.9,11749655413.5
2018-02-12,'002131,利欧股份,2.56,2.63,2.49,2.49,2.49,0.07,2.8112,0.8561,39601660,101262904.21,14304931512.3,11842172385.3
2018-02-09,'002131,利欧股份,2.49,2.51,2.45,2.51,2.54,-0.05,-1.9685,0.779,36036722,89316924.33,13913781041.3,11518362984.1
2018-02-08,'002131,利欧股份,2.54,2.55,2.48,2.5,2.5,0.04,1.6,0.6423,29713407,75088990.66,14193174234.9,11749655413.5
2018-02-07,'002131,利欧股份,2.5,2.54,2.46,2.51,2.48,0.02,0.8065,0.7731,35760921,89621901.79,13969659680.0,11564621470.0
2018-02-06,'002131,利欧股份,2.48,2.53,2.45,2.51,2.54,-0.06,-2.3622,0.7573,35032337,87343555.87,13857902402.6,11472104498.2
2018-02-05,'002131,利欧股份,2.54,2.56,2.5,2.52,2.56,-0.02,-0.7813,0.4282,19806506,50264823.82,14193174234.9,11749655413.5
2018-02-02,'002131,利欧股份,2.56,2.57,2.44,2.5,2.52,0.04,1.5873,0.8579,39685254,99591238.88,14304931512.3,11842172385.3
2018-02-01,'002131,利欧股份,2.52,2.64,2.51,2.62,2.61,-0.09,-3.4483,1.1793,54552748,140398637.47,14081416957.4,11657138441.8
2018-01-31,'002131,利欧股份,2.61,2.67,2.6,2.66,2.7,-0.09,-3.3333,1.1941,55237059,145286575.31,14584324705.9,12073464814.7
2018-01-30,'002131,利欧股份,2.7,2.74,2.7,2.72,2.73,-0.03,-1.0989,0.63,29142301,79035273.82,15087232454.4,12489791187.6
2018-01-29,'002131,利欧股份,2.73,2.79,2.72,2.76,2.78,-0.05,-1.7986,0.866,40059942,110070677.87,15254868370.6,12628566645.2
2018-01-26,'002131,利欧股份,2.78,2.81,2.74,2.77,2.77,0.01,0.361,0.8379,38761754,107861315.08,15534261564.2,12859859074.6
2018-01-25,'002131,利欧股份,2.77,2.87,2.72,2.74,2.74,0.03,1.0949,1.6494,76297331,213626075.11,15478382925.4,12813600588.8
2018-01-24,'002131,利欧股份,2.74,2.76,2.69,2.71,2.73,0.01,0.3663,1.1046,51097142,139563353.59,15310747009.3,12674825131.1
2018-01-23,'002131,利欧股份,2.73,2.75,2.71,2.72,2.73,0.0,0.0,0.7701,35622287,97203505.35,15254868370.6,12628566645.2
2018-01-22,'002131,利欧股份,2.73,2.75,2.67,2.73,2.74,-0.01,-0.365,1.0715,49566759,134402021.82,15254868370.6,12628566645.2
2018-01-19,'002131,利欧股份,2.74,2.79,2.73,2.74,2.74,0.0,0.0,1.1073,51221474,141091187.39,15310747009.3,12674825131.1
2018-01-18,'002131,利欧股份,2.74,2.79,2.74,2.76,2.77,-0.03,-1.083,0.9388,43426978,119845341.86,15310747009.3,12674825131.1
2018-01-17,'002131,利欧股份,2.77,2.81,2.74,2.76,2.86,-0.09,-3.1469,1.6521,76424497,212150827.79,15478382925.4,12813600588.8
2018-01-16,'002131,利欧股份,2.86,2.88,2.73,2.73,2.74,0.12,4.3796,2.5562,118246693,332731592.06,15981290673.9,13229926961.7
2018-01-15,'002131,利欧股份,2.74,2.85,2.72,2.84,2.93,-0.19,-6.4846,3.1026,143522167,401873198.8,15310747009.3,12674825131.1
2018-01-12,'002131,利欧股份,2.93,3.11,2.92,3.04,3.1,-0.17,-5.4839,4.9493,228945177,690706928.82,16377113323.0,13553736362.8
2018-01-11,'002131,利欧股份,3.1,3.23,3.0,3.13,2.98,0.12,4.0268,8.4713,391868799,1218805259.32,17327321263.2,14340130622.8
2018-01-10,'002131,利欧股份,2.98,2.98,2.71,2.73,2.71,0.27,9.9631,3.1859,147374542,421120348.45,16656586246.6,13785028792.2
2018-01-09,'002131,利欧股份,2.71,2.75,2.7,2.73,2.79,-0.08,-2.8674,1.6856,77972036,212145636.39,15147432459.1,12536049673.5
2018-01-08,'002131,利欧股份,2.79,2.86,2.65,2.69,2.68,0.11,4.1045,2.088,96588811,264721927.98,15594589136.9,12906117560.5
2018-01-05,'002131,利欧股份,2.68,2.69,2.65,2.67,2.67,0.01,0.3745,0.8107,37502675,100047628.13,14979748705.0,12397274215.8
2018-01-04,'002131,利欧股份,2.67,2.71,2.64,2.66,2.66,0.01,0.3759,0.9167,42407341,113446026.88,14923854120.2,12351015730.0
2018-01-03,'002131,利欧股份,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,0.8569,39639653,105752551.39,14867959535.5,12304757244.1
2018-01-02,'002131,利欧股份,2.67,2.74,2.59,2.61,2.6,0.07,2.6923,1.4742,68192169,182370581.38,14923854120.2,12351015730.0
2017-12-29,'002131,利欧股份,2.6,2.62,2.57,2.61,2.61,-0.01,-0.3831,0.6669,29540758,76485786.44,14532592027.2,11517011394.2
2017-12-28,'002131,利欧股份,2.61,2.66,2.59,2.64,2.66,-0.05,-1.8797,1.1237,49775597,130481750.05,14588486611.9,11561307591.9
2017-12-27,'002131,利欧股份,2.66,2.68,2.65,2.67,2.69,-0.03,-1.1152,0.629,27862415,74224336.37,14867959535.5,11782788580.2
2017-12-26,'002131,利欧股份,2.69,2.71,2.66,2.7,2.72,-0.03,-1.1029,0.801,35483233,95199054.32,15035643289.7,11915677173.2
2017-12-25,'002131,利欧股份,2.72,2.82,2.72,2.82,2.83,-0.11,-3.8869,0.9206,40779646,112524543.89,15203327043.8,12048565766.2
2017-12-22,'002131,利欧股份,2.83,2.85,2.82,2.83,2.87,-0.04,-1.3937,0.6204,27479916,77798643.63,15818167475.8,12535823940.6
2017-12-21,'002131,利欧股份,2.87,2.87,2.81,2.85,2.88,-0.01,-0.3472,1.2056,53404092,151249456.6,16041745814.6,12713008731.3
2017-12-20,'002131,利欧股份,2.88,2.88,2.81,2.86,2.9,-0.02,-0.6897,1.2123,53698893,152556583.7,16097640399.4,12757304929.0
2017-12-19,'002131,利欧股份,2.9,2.9,2.78,2.88,2.9,0.0,0.0,1.6838,74586157,210577283.17,16209429568.8,12845897324.3
2017-12-18,'002131,利欧股份,2.9,2.93,2.87,2.92,2.93,-0.03,-1.0239,0.7439,32951046,95465727.02,16209429568.8,12845897324.3
2017-12-15,'002131,利欧股份,2.93,2.95,2.92,2.95,2.96,-0.03,-1.0135,0.3605,15969507,46802721.96,16377113323.0,12978785917.3
2017-12-14,'002131,利欧股份,2.96,2.97,2.94,2.97,2.98,-0.02,-0.6711,0.4327,19166695,56620951.3,16544797077.1,13111674510.3
2017-12-13,'002131,利欧股份,2.98,2.99,2.96,2.97,2.98,0.0,0.0,0.2719,11984007,35642829.61,16656586246.6,13134725056.8
2017-12-12,'002131,利欧股份,2.98,3.01,2.96,3.0,3.01,-0.03,-0.9967,0.3862,17020150,50799655.5,16656586246.6,13134725056.8
2017-12-11,'002131,利欧股份,3.01,3.03,2.98,3.0,3.0,0.01,0.3333,0.6816,30042250,90220768.09,16824270000.7,13266953832.6
2017-12-08,'002131,利欧股份,3.0,3.01,2.93,2.95,2.96,0.04,1.3514,0.9373,41314616,122952503.8,16768375416.0,13222877574.0
2017-12-07,'002131,利欧股份,2.96,2.97,2.91,2.94,2.95,0.01,0.339,0.6674,29417101,86239762.04,16544797077.1,13046572539.7
2017-12-06,'002131,利欧股份,2.95,2.96,2.9,2.96,2.96,-0.01,-0.3378,0.6338,27935648,81764469.06,16488902492.4,13002496281.1
2017-12-05,'002131,利欧股份,2.96,2.98,2.93,2.96,2.96,0.0,0.0,0.7461,32885292,97178459.67,16544797077.1,13046572539.7
2017-12-04,'002131,利欧股份,2.96,2.99,2.96,2.99,2.99,-0.03,-1.0033,0.438,19305023,57391279.08,16544797077.1,13046572539.7
2017-12-01,'002131,利欧股份,2.99,3.01,2.97,3.0,2.99,0.0,0.0,0.4495,19811576,59280578.62,16712480831.3,13178801315.4
2017-11-30,'002131,利欧股份,2.99,3.02,2.99,3.02,3.03,-0.04,-1.3201,0.3603,15882171,47731766.71,16712480831.3,13178801315.4
2017-11-29,'002131,利欧股份,3.03,3.04,2.96,3.0,3.0,0.03,1.0,0.7485,32993257,98751767.77,16936059170.2,13355106349.7
2017-11-28,'002131,利欧股份,3.0,3.0,2.97,2.97,2.98,0.02,0.6711,0.4092,18036739,53828759.72,16768375416.0,13222877574.0
2017-11-27,'002131,利欧股份,2.98,3.0,2.96,3.0,3.0,-0.02,-0.6667,0.5076,22372811,66724569.67,16710723653.3,13134725056.8
2017-11-24,'002131,利欧股份,3.0,3.02,2.98,2.99,2.99,0.01,0.3344,0.5724,25229613,75576334.52,16822876161.0,13222877574.0
2017-11-23,'002131,利欧股份,2.99,3.03,2.99,3.03,3.03,-0.04,-1.3201,0.7451,32841100,98717145.0,16766799907.1,13178801315.4
2017-11-22,'002131,利欧股份,3.03,3.05,3.01,3.03,3.03,0.0,0.0,0.6994,30825200,93395194.19,16991104922.6,13355106349.7
2017-11-21,'002131,利欧股份,3.03,3.06,3.02,3.06,3.07,-0.04,-1.3029,0.702,30941008,94064340.04,16991104922.6,13355106349.7
2017-11-20,'002131,利欧股份,3.07,3.07,3.0,3.05,3.06,0.01,0.3268,0.7032,30995739,94097324.38,17215409938.1,13531411384.1
2017-11-17,'002131,利欧股份,3.06,3.08,3.01,3.06,3.06,0.0,0.0,1.0482,46201137,140824502.61,17159333684.2,13487335125.5
2017-11-16,'002131,利欧股份,3.06,3.1,3.06,3.07,3.08,-0.02,-0.6494,0.4911,21645185,66544639.1,17159333684.2,13487335125.5
2017-11-15,'002131,利欧股份,3.08,3.12,3.07,3.11,3.13,-0.05,-1.5974,0.5369,23663050,73149086.0,17271486192.0,13575487642.6
2017-11-14,'002131,利欧股份,3.13,3.13,3.04,3.07,3.07,0.06,1.9544,1.2364,54495611,167765239.34,17551867461.3,13795868935.5
2017-11-13,'002131,利欧股份,3.07,3.11,3.05,3.07,3.08,-0.01,-0.3247,0.7335,32330575,99430375.25,17215409938.1,13531411384.1
2017-11-10,'002131,利欧股份,3.08,3.11,3.08,3.1,3.11,-0.03,-0.9646,0.666,29355769,90663051.86,17271486192.0,13575487642.6
2017-11-09,'002131,利欧股份,3.11,3.11,3.08,3.1,3.11,0.0,0.0,0.6368,28069234,86888318.46,17439714953.6,13707716418.4
2017-11-08,'002131,利欧股份,3.11,3.13,3.1,3.12,3.12,-0.01,-0.3205,0.6997,30841339,96073567.68,17439714953.6,13707716418.4
2017-11-07,'002131,利欧股份,3.12,3.15,3.11,3.15,3.15,-0.03,-0.9524,0.6628,29214426,91322051.86,17495791207.4,13751792677.0
2017-11-06,'002131,利欧股份,3.15,3.16,3.11,3.12,3.13,0.02,0.639,0.6679,29438254,92278176.94,17664019969.0,13884021452.7
2017-11-03,'002131,利欧股份,3.13,3.16,3.05,3.08,3.08,0.05,1.6234,1.0458,46094351,142668856.64,17551867461.3,13795868935.5
2017-11-02,'002131,利欧股份,3.08,3.1,3.07,3.09,3.11,-0.03,-0.9646,1.0051,44299325,136478735.85,17271486192.0,13575487642.6
2017-11-01,'002131,利欧股份,3.11,3.16,3.09,3.15,3.15,-0.04,-1.2698,1.127,49674678,154967076.42,17439714953.6,13707716418.4
2017-10-31,'002131,利欧股份,3.15,3.17,3.12,3.15,3.15,0.0,0.0,0.8634,38057316,119590284.08,17664019969.0,13884021452.7
2017-10-30,'002131,利欧股份,3.15,3.3,3.14,3.28,3.31,-0.16,-4.8338,1.9624,86494752,276064623.01,17664019969.0,13884021452.7
2017-10-27,'002131,利欧股份,3.31,3.32,3.27,3.29,3.29,0.02,0.6079,1.2115,53396596,176321303.1,18561240031.0,14589241590.0
2017-10-26,'002131,利欧股份,3.29,3.32,3.26,3.28,3.28,0.01,0.3049,1.0681,47079075,155220866.18,18449087523.2,14501089072.8
2017-10-25,'002131,利欧股份,3.28,3.3,3.26,3.29,3.3,-0.02,-0.6061,0.7359,32435318,106360824.32,18393011269.4,14457012814.2
2017-10-24,'002131,利欧股份,3.3,3.33,3.25,3.32,3.33,-0.03,-0.9009,1.1203,49379471,162076950.02,18505163777.1,14545165331.4
2017-10-23,'002131,利欧股份,3.33,3.34,3.27,3.28,3.28,0.05,1.5244,1.1261,49634831,164123885.42,18673392538.7,14677394107.1
2017-10-20,'002131,利欧股份,3.28,3.3,3.25,3.27,3.29,-0.01,-0.304,0.947,41739500,136805787.5,18393011269.4,14457012814.2
2017-10-19,'002131,利欧股份,3.29,3.38,3.27,3.37,3.38,-0.09,-2.6627,1.4193,62558361,208056845.63,18449087523.2,14501089072.8
2017-10-18,'002131,利欧股份,3.38,3.45,3.31,3.35,3.35,0.03,0.8955,1.8611,82028291,277205942.83,18953773808.1,14897775400.0
2017-10-17,'002131,利欧股份,3.35,3.39,3.3,3.33,3.36,-0.01,-0.2976,1.5043,66304050,221977562.5,18785545046.5,14765546624.3
2017-10-16,'002131,利欧股份,3.36,3.39,3.26,3.38,3.39,-0.03,-0.885,2.9898,131778224,437089779.02,18841621300.3,14809622882.9
2017-10-13,'002131,利欧股份,3.39,3.45,3.36,3.44,3.46,-0.07,-2.0231,2.7941,123151336,418067230.1,19009850061.9,14941851658.6
2017-10-12,'002131,利欧股份,3.46,3.53,3.36,3.43,3.46,0.0,0.0,4.1,180713873,620614728.62,19402383839.0,15250385468.7
2017-10-11,'002131,利欧股份,3.46,3.65,3.36,3.4,3.36,0.1,2.9762,9.1225,402084072,1407742044.12,19402383839.0,15250385468.7
2017-10-10,'002131,利欧股份,3.36,3.36,3.04,3.05,3.05,0.31,10.1639,5.0134,220972300,715208442.42,18841621300.3,14809622882.9
2017-10-09,'002131,利欧股份,3.05,3.06,3.04,3.05,3.03,0.02,0.6601,0.6271,27640462,84353259.7,17103257430.4,13443258866.9
2017-09-29,'002131,利欧股份,3.03,3.04,3.01,3.01,3.01,0.02,0.6645,0.4641,20454500,61988568.5,16991104922.6,13355106349.7
2017-09-28,'002131,利欧股份,3.01,3.03,3.01,3.03,3.03,-0.02,-0.6601,0.4309,18993016,57363896.16,16878952414.9,13266953832.6
2017-09-27,'002131,利欧股份,3.03,3.03,3.01,3.02,3.03,0.0,0.0,0.4273,18832071,56907282.06,16991104922.6,13355106349.7
2017-09-26,'002131,利欧股份,3.03,3.04,3.01,3.03,3.03,0.0,0.0,0.5735,25276905,76345119.38,16991104922.6,13355106349.7
2017-09-25,'002131,利欧股份,3.03,3.08,3.02,3.07,3.08,-0.05,-1.6234,0.7048,31064836,94665731.72,16991104922.6,13355106349.7
