日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002083,孚日股份,7.45,7.48,7.43,7.47,7.47,-0.02,-0.2677,0.357,3241237,24164034.05,6764600037.25,6764600037.25
2017-09-20,'002083,孚日股份,7.47,7.48,7.39,7.41,7.42,0.05,0.6739,0.4973,4515111,33651719.07,6782760037.35,6782760037.35
2017-09-19,'002083,孚日股份,7.42,7.45,7.4,7.42,7.44,-0.02,-0.2688,0.4979,4520880,33563266.04,6737360037.1,6737360037.1
2017-09-18,'002083,孚日股份,7.44,7.46,7.38,7.44,7.44,0.0,0.0,0.7285,6614636,49042401.4,6755520037.2,6755520037.2
2017-09-15,'002083,孚日股份,7.44,7.48,7.41,7.46,7.46,-0.02,-0.2681,0.4476,4064489,30236058.27,6755520037.2,6755520037.2
2017-09-14,'002083,孚日股份,7.46,7.5,7.42,7.45,7.47,-0.01,-0.1339,0.5379,4884194,36408810.87,6773680037.3,6773680037.3
2017-09-13,'002083,孚日股份,7.47,7.48,7.39,7.46,7.45,0.02,0.2685,0.6092,5531252,41092969.08,6782760037.35,6782760037.35
2017-09-12,'002083,孚日股份,7.45,7.51,7.43,7.51,7.49,-0.04,-0.534,0.9381,8517547,63513648.85,6764600037.25,6764600037.25
2017-09-11,'002083,孚日股份,7.49,7.53,7.43,7.51,7.52,-0.03,-0.3989,1.077,9779165,73108965.69,6800920037.45,6800920037.45
2017-09-08,'002083,孚日股份,7.52,7.74,7.51,7.72,7.74,-0.22,-2.8424,1.272,11549447,87940148.32,6828160037.6,6828160037.6
2017-09-07,'002083,孚日股份,7.74,7.83,7.64,7.7,7.7,0.04,0.5195,1.0583,9609591,74274177.5,7027920038.7,7027920038.7
2017-09-06,'002083,孚日股份,7.7,7.71,7.64,7.67,7.69,0.01,0.13,0.6191,5621354,43147428.72,6991600038.5,6991600038.5
2017-09-05,'002083,孚日股份,7.69,7.76,7.68,7.72,7.74,-0.05,-0.646,0.7028,6381849,49217434.63,6982520038.45,6982520038.45
2017-09-04,'002083,孚日股份,7.74,7.78,7.7,7.75,7.79,-0.05,-0.6418,0.7402,6721008,52061321.29,7027920038.7,7027920038.7
2017-09-01,'002083,孚日股份,7.79,7.85,7.71,7.85,7.84,-0.05,-0.6378,1.0533,9564157,74240288.91,7073320038.95,7073320038.95
2017-08-31,'002083,孚日股份,7.84,7.85,7.79,7.85,7.82,0.02,0.2558,0.7585,6886787,53855558.09,7118720039.2,7118720039.2
2017-08-30,'002083,孚日股份,7.82,7.85,7.76,7.8,7.81,0.01,0.128,0.714,6482720,50607811.6,7100560039.1,7100560039.1
2017-08-29,'002083,孚日股份,7.81,7.87,7.69,7.72,7.69,0.12,1.5605,1.2514,11362294,88431349.58,7091480039.05,7091480039.05
2017-08-28,'002083,孚日股份,7.69,7.77,7.58,7.68,7.68,0.01,0.1302,1.2138,11021563,84638873.12,6982520038.45,6982520038.45
2017-08-25,'002083,孚日股份,7.68,7.7,7.56,7.61,7.58,0.1,1.3193,1.1464,10409327,79225969.53,6973440038.4,6973440038.4
2017-08-24,'002083,孚日股份,7.58,7.67,7.53,7.64,7.66,-0.08,-1.0444,0.8674,7876100,59807761.34,6882640037.9,6882640037.9
2017-08-23,'002083,孚日股份,7.66,7.75,7.62,7.67,7.64,0.02,0.2618,0.6387,5799619,44581885.3,6955280038.3,6955280038.3
2017-08-22,'002083,孚日股份,7.64,7.71,7.6,7.69,7.71,-0.07,-0.9079,0.6234,5660626,43298283.38,6937120038.2,6937120038.2
2017-08-21,'002083,孚日股份,7.71,7.75,7.66,7.67,7.68,0.03,0.3906,0.4859,4412341,33966501.19,7000680038.55,7000680038.55
2017-08-18,'002083,孚日股份,7.68,7.71,7.55,7.6,7.64,0.04,0.5236,0.9187,8341918,63597371.24,6973440038.4,6973440038.4
2017-08-17,'002083,孚日股份,7.64,7.71,7.57,7.66,7.63,0.01,0.1311,0.7503,6813073,51937518.33,6937120038.2,6937120038.2
2017-08-16,'002083,孚日股份,7.63,7.75,7.6,7.65,7.6,0.03,0.3947,0.8516,7732736,59303883.89,6928040038.15,6928040038.15
2017-08-15,'002083,孚日股份,7.6,7.66,7.52,7.6,7.58,0.02,0.2639,0.5785,5252458,39780047.46,6900800038.0,6900800038.0
2017-08-14,'002083,孚日股份,7.58,7.64,7.43,7.43,7.47,0.11,1.4726,0.9083,8247437,62261486.55,6882640037.9,6882640037.9
2017-08-11,'002083,孚日股份,7.47,7.78,7.41,7.78,7.78,-0.31,-3.9846,1.804,16380394,124564227.07,6782760037.35,6782760037.35
2017-08-10,'002083,孚日股份,7.78,8.1,7.75,8.0,8.01,-0.23,-2.8714,1.9567,17767187,140285889.09,7064240038.9,7064240038.9
2017-08-09,'002083,孚日股份,8.01,8.09,7.92,8.08,8.09,-0.08,-0.9889,1.5541,14111054,112710263.31,7273080040.05,7273080040.05
2017-08-08,'002083,孚日股份,8.09,8.11,7.72,7.76,7.76,0.33,4.2526,2.4935,22640853,180289701.69,7345720040.45,7345720040.45
2017-08-07,'002083,孚日股份,7.76,7.76,7.63,7.71,7.72,0.04,0.5181,0.952,8644075,66440456.61,7046080038.8,7046080038.8
2017-08-04,'002083,孚日股份,7.72,7.85,7.72,7.81,7.79,-0.07,-0.8986,1.1207,10175546,79163742.55,7009760038.6,7009760038.6
2017-08-03,'002083,孚日股份,7.79,7.92,7.69,7.86,7.85,-0.06,-0.7643,1.259,11431299,88886657.8,7073320038.95,7073320038.95
2017-08-02,'002083,孚日股份,7.85,7.97,7.77,7.83,7.86,-0.01,-0.1272,1.4287,12972360,102154586.57,7127800039.25,7127800039.25
2017-08-01,'002083,孚日股份,7.86,8.0,7.79,7.9,7.92,-0.06,-0.7576,1.3041,11840984,93153099.4,7136880039.3,7136880039.3
2017-07-31,'002083,孚日股份,7.92,8.05,7.87,8.0,7.97,-0.05,-0.6274,1.5287,13880283,110412528.89,7191360039.6,7191360039.6
2017-07-28,'002083,孚日股份,7.97,8.04,7.7,7.79,7.84,0.13,1.6582,2.0102,18252416,143934400.47,7236760039.85,7236760039.85
2017-07-27,'002083,孚日股份,7.84,7.97,7.76,7.78,7.81,0.03,0.3841,1.6108,14626379,115156695.64,7118720039.2,7118720039.2
2017-07-26,'002083,孚日股份,7.81,7.86,7.67,7.83,7.82,-0.01,-0.1279,1.2534,11380804,88492185.11,7091480039.05,7091480039.05
2017-07-25,'002083,孚日股份,7.82,7.88,7.65,7.65,7.69,0.13,1.6905,1.9777,17957179,140043809.65,7100560039.1,7100560039.1
2017-07-24,'002083,孚日股份,7.69,7.71,7.42,7.47,7.46,0.23,3.0831,1.3213,11997752,90917794.53,6982520038.45,6982520038.45
2017-07-21,'002083,孚日股份,7.46,7.5,7.32,7.35,7.35,0.11,1.4966,0.7505,6814786,50584922.24,6773680037.3,6773680037.3
2017-07-20,'002083,孚日股份,7.35,7.45,7.32,7.4,7.37,-0.02,-0.2714,0.7607,6906825,51030558.75,6673800036.75,6673800036.75
2017-07-19,'002083,孚日股份,7.37,7.48,7.21,7.25,7.25,0.12,1.6552,0.9022,8191935,60201970.69,6691960036.85,6691960036.85
2017-07-18,'002083,孚日股份,7.25,7.35,7.13,7.3,7.31,-0.06,-0.8208,0.9475,8603267,62124034.14,6583000036.25,6583000036.25
2017-07-17,'002083,孚日股份,7.31,7.66,7.28,7.59,7.6,-0.29,-3.8158,1.3346,12118456,90001552.88,6637480036.55,6637480036.55
2017-07-14,'002083,孚日股份,7.6,7.69,7.55,7.58,7.59,0.01,0.1318,0.6794,6168707,46996121.94,6900800038.0,6900800038.0
2017-07-13,'002083,孚日股份,7.59,7.64,7.51,7.59,7.6,-0.01,-0.1316,0.9073,8237843,62334189.59,6891720037.95,6891720037.95
2017-07-12,'002083,孚日股份,7.6,7.64,7.51,7.56,7.56,0.04,0.5291,1.0179,9242611,69917133.32,6900800038.0,6900800038.0
2017-07-11,'002083,孚日股份,7.56,7.74,7.55,7.65,7.67,-0.11,-1.4342,0.807,7327847,56036090.38,6864480037.8,6864480037.8
2017-07-10,'002083,孚日股份,7.67,7.75,7.58,7.75,7.74,-0.07,-0.9044,1.1062,10044155,77038385.6,6964360038.35,6964360038.35
2017-07-07,'002083,孚日股份,7.74,7.79,7.66,7.75,7.74,0.0,0.0,0.9797,8895680,68741978.36,7027920038.7,7027920038.7
2017-07-06,'002083,孚日股份,7.74,7.79,7.67,7.72,7.71,0.03,0.3891,1.2457,11310738,87524281.33,7027920038.7,7027920038.7
2017-07-05,'002083,孚日股份,7.71,7.72,7.54,7.56,7.58,0.13,1.715,1.1886,10792156,82724388.27,7000680038.55,7000680038.55
2017-07-04,'002083,孚日股份,7.58,7.64,7.54,7.61,7.65,-0.07,-0.915,0.7717,7007098,53163345.19,6882640037.9,6882640037.9
2017-07-03,'002083,孚日股份,7.65,7.67,7.52,7.66,7.64,0.01,0.1309,0.976,8862086,67241878.64,6946200038.25,6946200038.25
2017-06-30,'002083,孚日股份,7.64,7.75,7.58,7.64,7.64,0.0,0.0,1.042,9460993,72331534.17,6937120038.2,6937120038.2
2017-06-29,'002083,孚日股份,7.64,7.76,7.59,7.73,7.68,-0.04,-0.5208,1.0993,9981813,76414525.31,6937120038.2,6937120038.2
2017-06-28,'002083,孚日股份,7.68,7.73,7.53,7.54,7.56,0.12,1.5873,2.0822,18906199,144849038.75,6973440038.4,6973440038.4
2017-06-27,'002083,孚日股份,7.56,7.56,7.47,7.53,7.53,0.03,0.3984,0.8446,7668651,57720088.02,6864480037.8,6864480037.8
2017-06-26,'002083,孚日股份,7.53,7.54,7.29,7.32,7.31,0.22,3.0096,1.4484,13151922,98074014.06,6837240037.65,6837240037.65
2017-06-23,'002083,孚日股份,7.31,7.39,7.22,7.39,7.4,-0.09,-1.2162,1.0357,9404041,68576311.77,6637480036.55,6637480036.55
2017-06-22,'002083,孚日股份,7.4,7.46,7.34,7.4,7.4,0.0,0.0,1.0043,9119236,67587755.88,6719200037.0,6719200037.0
2017-06-21,'002083,孚日股份,7.4,7.49,7.3,7.45,7.39,0.01,0.1353,0.8222,7465572,55105640.56,6719200037.0,6719200037.0
2017-06-20,'002083,孚日股份,7.39,7.56,7.38,7.55,7.53,-0.14,-1.8592,1.0097,9168183,68377339.45,6710120036.95,6710120036.95
2017-06-19,'002083,孚日股份,7.53,7.54,7.33,7.34,7.33,0.2,2.7285,1.1031,10015957,74760230.33,6837240037.65,6837240037.65
2017-06-16,'002083,孚日股份,7.33,7.41,7.32,7.39,7.38,-0.05,-0.6775,0.8096,7350982,54123378.44,6655640036.65,6655640036.65
2017-06-15,'002083,孚日股份,7.38,7.43,7.32,7.32,7.36,0.02,0.2717,0.9878,8969465,66242104.96,6701040036.9,6701040036.9
2017-06-14,'002083,孚日股份,7.36,7.49,7.3,7.49,7.46,-0.1,-1.3405,1.2514,11362584,83585405.19,6682880036.8,6682880036.8
2017-06-13,'002083,孚日股份,7.46,7.51,7.42,7.45,7.44,0.02,0.2688,0.8653,7856776,58641625.48,6773680037.3,6773680037.3
2017-06-12,'002083,孚日股份,7.44,7.55,7.41,7.52,7.52,-0.08,-1.0638,1.1542,10480095,78240668.92,6755520037.2,6755520037.2
2017-06-09,'002083,孚日股份,7.72,7.81,7.63,7.77,7.77,-0.05,-0.6435,1.5369,13955197,107408192.67,7009760038.6,7009760038.6
2017-06-08,'002083,孚日股份,7.77,7.82,7.62,7.62,7.66,0.11,1.436,2.063,18732396,144958254.51,7055160038.85,7055160038.85
2017-06-07,'002083,孚日股份,7.66,7.68,7.48,7.52,7.54,0.12,1.5915,1.7759,16125416,122678762.59,6955280038.3,6955280038.3
2017-06-06,'002083,孚日股份,7.54,7.7,7.47,7.55,7.63,-0.09,-1.1796,1.7829,16188399,122372876.1,6846320037.7,6846320037.7
2017-06-05,'002083,孚日股份,7.63,7.71,7.48,7.6,7.59,0.04,0.527,3.0076,27308997,206674797.83,6928040038.15,6928040038.15
2017-06-02,'002083,孚日股份,7.59,7.59,7.28,7.38,7.38,0.21,2.8455,2.4616,22351056,166142426.63,6891720037.95,6891720037.95
2017-06-01,'002083,孚日股份,7.38,7.55,7.34,7.39,7.44,-0.06,-0.8065,1.4396,13071441,97149768.67,6701040036.9,6701040036.9
2017-05-31,'002083,孚日股份,7.44,7.7,7.39,7.48,7.47,-0.03,-0.4016,2.3103,20977460,157886201.76,6755520037.2,6755520037.2
2017-05-26,'002083,孚日股份,7.47,7.56,7.2,7.22,7.23,0.24,3.3195,2.6757,24295051,179999691.32,6782760037.35,6782760037.35
2017-05-25,'002083,孚日股份,7.23,7.28,6.9,7.0,7.0,0.23,3.2857,1.3023,11825018,83895528.97,6564840036.15,6564840036.15
2017-05-24,'002083,孚日股份,7.0,7.03,6.86,7.02,7.0,0.0,0.0,0.8167,7415454,51490939.66,6356000035.0,6356000035.0
2017-05-23,'002083,孚日股份,7.0,7.28,6.98,7.25,7.28,-0.28,-3.8462,1.3061,11859384,84727061.04,6356000035.0,6356000035.0
2017-05-22,'002083,孚日股份,7.28,7.44,7.2,7.21,7.23,0.05,0.6916,1.7205,15622543,114620332.22,6610240036.4,6610240036.4
2017-05-19,'002083,孚日股份,7.23,7.32,7.19,7.23,7.24,-0.01,-0.1381,1.0893,9891010,71861904.06,6564840036.15,6564840036.15
2017-05-18,'002083,孚日股份,7.24,7.26,7.13,7.17,7.21,0.03,0.4161,0.845,7672805,55257263.89,6573920036.2,6573920036.2
2017-05-17,'002083,孚日股份,7.21,7.26,7.04,7.06,7.07,0.14,1.9802,1.3896,12617708,90291620.76,6546680036.05,6546680036.05
2017-05-16,'002083,孚日股份,7.07,7.08,6.85,6.98,6.98,0.09,1.2894,0.608,5520890,38456139.59,6419560035.35,6419560035.35
2017-05-15,'002083,孚日股份,6.98,7.03,6.94,6.94,6.97,0.01,0.1435,0.3369,3059302,21340675.6,6337840034.9,6337840034.9
2017-05-12,'002083,孚日股份,6.97,7.04,6.89,7.04,7.06,-0.09,-1.2748,0.4095,3718337,25877166.85,6328760034.85,6328760034.85
2017-05-11,'002083,孚日股份,7.06,7.1,6.77,7.06,7.11,-0.05,-0.7032,1.0151,9216960,63944278.11,6410480035.3,6410480035.3
2017-05-10,'002083,孚日股份,7.11,7.31,7.08,7.26,7.25,-0.14,-1.931,0.865,7854442,56725940.03,6455880035.55,6455880035.55
2017-05-09,'002083,孚日股份,7.25,7.25,7.03,7.09,7.08,0.17,2.4011,0.664,6029514,43097582.81,6583000036.25,6583000036.25
2017-05-08,'002083,孚日股份,7.08,7.17,7.01,7.11,7.15,-0.07,-0.979,0.5009,4548615,32300867.86,6428640035.4,6428640035.4
2017-05-05,'002083,孚日股份,7.15,7.21,7.08,7.14,7.18,-0.03,-0.4178,0.5272,4787150,34238006.71,6492200035.75,6492200035.75
2017-05-04,'002083,孚日股份,7.18,7.24,7.13,7.23,7.24,-0.06,-0.8287,0.6417,5826273,41935457.25,6519440035.9,6519440035.9
2017-05-03,'002083,孚日股份,7.24,7.28,7.18,7.28,7.21,0.03,0.4161,0.7418,6735451,48656553.82,6573920036.2,6573920036.2
2017-05-02,'002083,孚日股份,7.21,7.35,7.15,7.17,7.2,0.01,0.1389,1.1867,10774980,78095716.7,6546680036.05,6546680036.05
2017-04-28,'002083,孚日股份,7.2,7.22,7.12,7.14,7.18,0.02,0.2786,0.6107,5545550,39784169.12,6537600036.0,6537600036.0
2017-04-27,'002083,孚日股份,7.18,7.2,7.01,7.1,7.08,0.1,1.4124,0.7979,7244550,51541294.56,6519440035.9,6519440035.9
2017-04-26,'002083,孚日股份,7.08,7.1,6.96,7.08,7.06,0.02,0.2833,0.6492,5895019,41576880.0,6428640035.4,6428640035.4
2017-04-25,'002083,孚日股份,7.06,7.1,6.8,6.8,6.76,0.3,4.4379,1.5312,13903032,97270362.74,6410480035.3,6410480035.3
2017-04-24,'002083,孚日股份,6.76,6.88,6.71,6.83,6.84,-0.08,-1.1696,0.508,4612770,31246585.81,6138080033.8,6138080033.8
2017-04-21,'002083,孚日股份,6.84,6.92,6.82,6.91,6.9,-0.06,-0.8696,0.4177,3792604,25994123.3,6210720034.2,6210720034.2
2017-04-20,'002083,孚日股份,6.9,6.92,6.75,6.8,6.77,0.13,1.9202,0.7543,6848870,46942269.45,6265200034.5,6265200034.5
2017-04-19,'002083,孚日股份,6.77,6.91,6.66,6.86,6.9,-0.13,-1.8841,0.9706,8812945,59541767.3,6147160033.85,6147160033.85
2017-04-18,'002083,孚日股份,6.9,7.02,6.88,6.98,6.97,-0.07,-1.0043,0.8409,7635539,53129392.69,6265200034.5,6265200034.5
2017-04-17,'002083,孚日股份,6.97,7.1,6.95,7.05,7.08,-0.11,-1.5537,0.609,5529661,38838986.55,6328760034.85,6328760034.85
2017-04-14,'002083,孚日股份,7.08,7.2,7.06,7.19,7.2,-0.12,-1.6667,0.6385,5797847,41196066.65,6428640035.4,6428640035.4
2017-04-13,'002083,孚日股份,7.2,7.2,7.14,7.16,7.16,0.04,0.5587,0.6695,6079405,43601233.07,6537600036.0,6537600036.0
2017-04-12,'002083,孚日股份,7.16,7.27,7.13,7.18,7.2,-0.04,-0.5556,0.8454,7676274,55263638.13,6501280035.8,6501280035.8
2017-04-11,'002083,孚日股份,7.2,7.23,7.1,7.17,7.11,0.09,1.2658,0.995,9034669,64707016.84,6537600036.0,6537600036.0
2017-04-10,'002083,孚日股份,7.11,7.2,7.08,7.2,7.12,-0.01,-0.1404,0.9641,8753690,62391479.95,6455880035.55,6455880035.55
2017-04-07,'002083,孚日股份,7.12,7.13,7.05,7.12,7.13,-0.01,-0.1403,0.563,5111781,36301839.36,6464960035.6,6464960035.6
2017-04-06,'002083,孚日股份,7.13,7.15,7.05,7.06,7.08,0.05,0.7062,0.6573,5968304,42394602.9,6474040035.65,6474040035.65
2017-04-05,'002083,孚日股份,7.08,7.1,6.94,6.96,6.95,0.13,1.8705,0.9452,8582481,60190741.91,6428640035.4,6428640035.4
2017-03-31,'002083,孚日股份,6.95,7.02,6.91,6.98,6.98,-0.03,-0.4298,0.5128,4656186,32395196.88,6310600034.75,6310600034.75
2017-03-30,'002083,孚日股份,6.98,7.15,6.92,7.14,7.14,-0.16,-2.2409,0.8995,8167700,57302390.79,6337840034.9,6337840034.9
2017-03-29,'002083,孚日股份,7.14,7.23,7.13,7.18,7.17,-0.03,-0.4184,0.5808,5273281,37828632.54,6483120035.7,6483120035.7
2017-03-28,'002083,孚日股份,7.17,7.28,7.17,7.28,7.28,-0.11,-1.511,0.4877,4428005,31951325.18,6510360035.85,6510360035.85
2017-03-27,'002083,孚日股份,7.28,7.29,7.19,7.22,7.24,0.04,0.5525,0.6295,5715680,41421417.86,6610240036.4,6610240036.4
2017-03-24,'002083,孚日股份,7.24,7.25,7.18,7.22,7.23,0.01,0.1383,0.4596,4173179,30107402.61,6573920036.2,6573920036.2
2017-03-23,'002083,孚日股份,7.23,7.27,7.16,7.23,7.22,0.01,0.1385,0.6052,5495145,39687780.55,6564840036.15,6564840036.15
2017-03-22,'002083,孚日股份,7.22,7.3,7.18,7.25,7.29,-0.07,-0.9602,0.6071,5512499,39836707.81,6555760036.1,6555760036.1
2017-03-21,'002083,孚日股份,7.29,7.29,7.21,7.25,7.24,0.05,0.6906,0.571,5184580,37550727.84,6619320036.45,6619320036.45
2017-03-20,'002083,孚日股份,7.24,7.26,7.2,7.21,7.21,0.03,0.4161,0.6026,5471657,39559232.16,6573920036.2,6573920036.2
2017-03-17,'002083,孚日股份,7.21,7.29,7.2,7.22,7.22,-0.01,-0.1385,0.8115,7368145,53376988.15,6546680036.05,6546680036.05
2017-03-16,'002083,孚日股份,7.22,7.23,7.18,7.19,7.17,0.05,0.6974,0.6447,5853829,42195608.25,6555760036.1,6555760036.1
2017-03-15,'002083,孚日股份,7.17,7.22,7.14,7.2,7.2,-0.03,-0.4167,0.3964,3599478,25825529.63,6510360035.85,6510360035.85
2017-03-14,'002083,孚日股份,7.2,7.21,7.15,7.17,7.17,0.03,0.4184,0.5646,5126531,36814088.31,6537600036.0,6537600036.0
2017-03-13,'002083,孚日股份,7.17,7.17,7.11,7.14,7.14,0.03,0.4202,0.5756,5226676,37375306.96,6510360035.85,6510360035.85
2017-03-10,'002083,孚日股份,7.14,7.18,7.12,7.13,7.15,-0.01,-0.1399,0.4344,3944133,28208845.76,6483120035.7,6483120035.7
2017-03-09,'002083,孚日股份,7.15,7.18,7.11,7.16,7.19,-0.04,-0.5563,0.4987,4528390,32359563.9,6492200035.75,6492200035.75
2017-03-08,'002083,孚日股份,7.19,7.2,7.11,7.19,7.19,0.0,0.0,0.8746,7941395,56763689.41,6528520035.95,6528520035.95
2017-03-07,'002083,孚日股份,7.19,7.27,7.13,7.24,7.24,-0.05,-0.6906,0.6731,6111786,43934017.98,6528520035.95,6528520035.95
2017-03-06,'002083,孚日股份,7.24,7.29,7.14,7.18,7.17,0.07,0.9763,0.7601,6901707,49984498.87,6573920036.2,6573920036.2
2017-03-03,'002083,孚日股份,7.17,7.18,7.11,7.17,7.18,-0.01,-0.1393,0.3537,3211486,22970347.66,6510360035.85,6510360035.85
2017-03-02,'002083,孚日股份,7.18,7.22,7.14,7.18,7.18,0.0,0.0,0.468,4249869,30495347.62,6519440035.9,6519440035.9
2017-03-01,'002083,孚日股份,7.18,7.27,7.18,7.24,7.24,-0.06,-0.8287,0.6295,5716195,41147520.17,6519440035.9,6519440035.9
2017-02-28,'002083,孚日股份,7.24,7.26,7.13,7.14,7.09,0.15,2.1157,1.0891,9889313,71477211.54,6573920036.2,6573920036.2
2017-02-27,'002083,孚日股份,7.09,7.19,7.07,7.17,7.19,-0.1,-1.3908,0.4783,4342696,30978335.76,6437720035.45,6437720035.45
2017-02-24,'002083,孚日股份,7.19,7.2,7.12,7.17,7.18,0.01,0.1393,0.444,4031881,28844569.82,6528520035.95,6528520035.95
2017-02-23,'002083,孚日股份,7.18,7.22,7.11,7.14,7.14,0.04,0.5602,0.7082,6430847,46136460.37,6519440035.9,6519440035.9
2017-02-22,'002083,孚日股份,7.14,7.16,7.09,7.12,7.13,0.01,0.1403,0.5176,4699902,33495665.76,6483120035.7,6483120035.7
2017-02-21,'002083,孚日股份,7.13,7.14,7.04,7.06,7.05,0.08,1.1348,0.6691,6075760,43203119.0,6474040035.65,6474040035.65
2017-02-20,'002083,孚日股份,7.05,7.06,6.93,6.97,6.96,0.09,1.2931,0.543,4930891,34612996.88,6401400035.25,6401400035.25
2017-02-17,'002083,孚日股份,6.96,7.06,6.92,6.99,7.0,-0.04,-0.5714,0.3703,3362383,23479937.02,6319680034.8,6319680034.8
2017-02-16,'002083,孚日股份,7.0,7.01,6.95,6.99,6.97,0.03,0.4304,0.3864,3508062,24490898.48,6356000035.0,6356000035.0
2017-02-15,'002083,孚日股份,6.97,7.07,6.95,7.05,7.07,-0.1,-1.4144,0.3375,3064606,21520894.25,6328760034.85,6328760034.85
2017-02-14,'002083,孚日股份,7.07,7.09,7.01,7.05,7.05,0.02,0.2837,0.3535,3210165,22645925.48,6419560035.35,6419560035.35
2017-02-13,'002083,孚日股份,7.05,7.1,6.97,6.97,6.97,0.08,1.1478,0.4897,4446268,31330323.8,6401400035.25,6401400035.25
2017-02-10,'002083,孚日股份,6.97,7.03,6.95,6.98,6.99,-0.02,-0.2861,0.4739,4302926,30084794.65,6328760034.85,6328760034.85
2017-02-09,'002083,孚日股份,6.99,7.03,6.92,6.92,6.95,0.04,0.5755,0.4622,4196337,29292991.33,6346920034.95,6346920034.95
2017-02-08,'002083,孚日股份,6.95,6.97,6.88,6.9,6.91,0.04,0.5789,0.4137,3756564,26028220.09,6310600034.75,6310600034.75
2017-02-07,'002083,孚日股份,6.91,6.94,6.84,6.85,6.86,0.05,0.7289,0.5908,5364593,37000291.34,6274280034.55,6274280034.55
2017-02-06,'002083,孚日股份,6.86,6.87,6.77,6.81,6.83,0.03,0.4392,0.3972,3606725,24647608.25,6228880034.3,6228880034.3
2017-02-03,'002083,孚日股份,6.83,6.85,6.71,6.81,6.83,0.0,0.0,0.4543,4124692,27956582.78,6201640034.15,6201640034.15
2017-01-26,'002083,孚日股份,6.83,6.89,6.8,6.82,6.82,0.01,0.1466,0.2743,2490600,17055392.74,6201640034.15,6201640034.15
2017-01-25,'002083,孚日股份,6.82,6.83,6.73,6.77,6.77,0.05,0.7386,0.2699,2450891,16670127.69,6192560034.1,6192560034.1
2017-01-24,'002083,孚日股份,6.77,6.8,6.73,6.77,6.77,0.0,0.0,0.2939,2669031,18053427.85,6147160033.85,6147160033.85
2017-01-23,'002083,孚日股份,6.77,6.8,6.7,6.7,6.71,0.06,0.8942,0.4386,3982694,26916113.18,6147160033.85,6147160033.85
2017-01-20,'002083,孚日股份,6.71,6.73,6.61,6.62,6.6,0.11,1.6667,0.5252,4769026,31917871.91,6092680033.55,6092680033.55
2017-01-19,'002083,孚日股份,6.6,6.68,6.59,6.67,6.67,-0.07,-1.0495,0.3536,3210861,21267123.31,5992800033.0,5992800033.0
2017-01-18,'002083,孚日股份,6.67,6.71,6.65,6.69,6.67,0.0,0.0,0.3532,3207455,21439211.67,6056360033.35,6056360033.35
2017-01-17,'002083,孚日股份,6.67,6.74,6.54,6.7,6.7,-0.03,-0.4478,0.7387,6707691,44603478.64,6056360033.35,6056360033.35
2017-01-16,'002083,孚日股份,6.7,7.06,6.51,7.06,6.93,-0.23,-3.3189,0.9084,8247849,55993398.03,6083600033.5,6083600033.5
2017-01-13,'002083,孚日股份,6.93,7.08,6.9,7.04,7.04,-0.11,-1.5625,0.655,5947561,41474758.09,6292440034.65,6292440034.65
2017-01-12,'002083,孚日股份,7.04,7.14,7.04,7.09,7.1,-0.06,-0.8451,0.4636,4209870,29794260.25,6392320035.2,6392320035.2
2017-01-11,'002083,孚日股份,7.1,7.21,7.08,7.18,7.21,-0.11,-1.5257,0.4243,3852380,27510404.03,6446800035.5,6446800035.5
2017-01-10,'002083,孚日股份,7.21,7.28,7.16,7.19,7.21,0.0,0.0,0.6487,5890362,42558984.13,6546680036.05,6546680036.05
2017-01-09,'002083,孚日股份,7.21,7.25,7.07,7.12,7.09,0.12,1.6925,0.767,6964558,49743792.0,6546680036.05,6546680036.05
2017-01-06,'002083,孚日股份,7.09,7.18,7.08,7.18,7.17,-0.08,-1.1158,0.5638,5119741,36385491.52,6437720035.45,6437720035.45
2017-01-05,'002083,孚日股份,7.17,7.24,7.17,7.24,7.25,-0.08,-1.1034,0.5084,4616347,33194799.33,6510360035.85,6510360035.85
2017-01-04,'002083,孚日股份,7.25,7.26,7.15,7.2,7.2,0.05,0.6944,0.74,6719610,48428445.06,6583000036.25,6583000036.25
2017-01-03,'002083,孚日股份,7.2,7.22,7.08,7.08,7.07,0.13,1.8388,0.7735,7023414,50337868.09,6537600036.0,6537600036.0
