日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300262,巴安水务,9.99,10.16,9.91,9.99,10.02,-0.03,-0.2994,1.0306,5774288,57893477.95,6697658627.01,5597197200.0
2017-09-21,'300262,巴安水务,10.02,10.26,9.96,10.21,10.38,-0.36,-3.4682,2.4581,13772418,139273155.18,6717771715.98,5614005600.0
2017-09-20,'300262,巴安水务,10.38,10.49,9.81,10.03,9.97,0.41,4.1123,3.823,21419619,218194932.41,6959128783.62,5815706400.0
2017-09-19,'300262,巴安水务,9.97,9.97,9.53,9.59,9.55,0.42,4.3979,2.4737,13859914,136169296.78,6684249901.03,5585991600.0
2017-09-18,'300262,巴安水务,9.55,9.64,9.51,9.64,9.63,-0.08,-0.8307,0.7065,3958242,37791461.4,6402666655.45,5350674000.0
2017-09-15,'300262,巴安水务,9.63,9.71,9.53,9.56,9.59,0.04,0.4171,0.5246,2939140,28320744.16,6456301559.37,5395496400.0
2017-09-14,'300262,巴安水务,9.59,9.67,9.55,9.63,9.64,-0.05,-0.5187,0.7164,4013831,38530245.57,6429484107.41,5373085200.0
2017-09-13,'300262,巴安水务,9.64,9.7,9.58,9.66,9.66,-0.02,-0.207,0.6834,3828757,36836532.3,6463005922.36,5401099200.0
2017-09-12,'300262,巴安水务,9.66,9.92,9.65,9.85,9.83,-0.17,-1.7294,1.1971,6707350,65330083.5,6476414648.34,5412304800.0
2017-09-11,'300262,巴安水务,9.83,9.89,9.77,9.79,9.84,-0.01,-0.1016,0.7373,4130783,40576336.65,6590388819.17,5507552400.0
2017-09-08,'300262,巴安水务,9.84,9.84,9.7,9.76,9.74,0.1,1.0267,0.874,4896661,47788887.44,6597093182.16,5513155200.0
2017-09-07,'300262,巴安水务,9.74,9.9,9.71,9.8,9.8,-0.06,-0.6122,1.0439,5848973,57302987.21,6530049552.26,5457127200.0
2017-09-06,'300262,巴安水务,9.8,9.92,9.69,9.88,9.92,-0.12,-1.2097,0.9611,5385026,52575347.22,6570275730.2,5490744000.0
2017-09-05,'300262,巴安水务,9.92,10.09,9.85,9.98,9.92,0.0,0.0,1.1068,6201189,61795807.23,6650728086.08,5557977600.0
2017-09-04,'300262,巴安水务,9.92,10.03,9.72,9.79,9.84,0.08,0.813,1.3366,7488912,74209094.67,6650728086.08,5557977600.0
2017-09-01,'300262,巴安水务,9.84,9.85,9.66,9.66,9.68,0.16,1.6529,1.1734,6574580,64391161.46,6597093182.16,5513155200.0
2017-08-31,'300262,巴安水务,9.68,9.73,9.59,9.64,9.68,0.0,0.0,0.9302,5211863,50296121.53,6489823374.32,5423510400.0
2017-08-30,'300262,巴安水务,9.68,9.83,9.65,9.76,9.74,-0.06,-0.616,0.9385,5258117,51037939.65,6489823374.32,5423510400.0
2017-08-29,'300262,巴安水务,9.74,9.93,9.7,9.93,9.9,-0.16,-1.6162,1.5187,8509035,83168938.93,6530049552.26,5457127200.0
2017-08-28,'300262,巴安水务,9.9,10.01,9.77,9.87,9.86,0.04,0.4057,1.9596,10979447,108376168.08,6637319360.1,5546772000.0
2017-08-25,'300262,巴安水务,9.86,10.04,9.69,9.86,10.04,-0.18,-1.7928,2.4615,13791501,135209080.47,6610501908.14,5524360800.0
2017-08-24,'300262,巴安水务,10.04,10.08,9.45,9.47,9.47,0.57,6.019,4.1224,23097229,226717275.75,6731180441.96,5625211200.0
2017-08-23,'300262,巴安水务,9.47,9.63,9.11,9.17,9.17,0.3,3.2715,2.6835,15035235,142274283.75,6349031751.53,5305851600.0
2017-08-22,'300262,巴安水务,9.17,9.29,9.1,9.26,9.27,-0.1,-1.0787,0.8004,4484714,41234003.56,6147900861.83,5137767600.0
2017-08-21,'300262,巴安水务,9.27,9.31,9.2,9.24,9.24,0.03,0.3247,0.7624,4271340,39474588.34,6214944491.73,5193795600.0
2017-08-18,'300262,巴安水务,9.24,9.4,9.21,9.21,9.3,-0.06,-0.6452,1.0576,5925291,55079917.25,6194831402.76,5176987200.0
2017-08-17,'300262,巴安水务,9.3,9.33,9.21,9.25,9.3,0.0,0.0,0.9191,5149710,47760564.37,6235057580.7,5210604000.0
2017-08-16,'300262,巴安水务,9.3,9.36,9.09,9.18,9.16,0.14,1.5284,1.397,7826891,72455230.04,6235057580.7,5210604000.0
2017-08-15,'300262,巴安水务,9.16,9.16,9.04,9.12,9.13,0.03,0.3286,0.734,4112589,37411622.27,6141196498.84,5132164800.0
2017-08-14,'300262,巴安水务,9.13,9.19,8.87,8.87,8.87,0.26,2.9312,1.1317,6340434,57577709.87,6121083409.87,5115356400.0
2017-08-11,'300262,巴安水务,8.87,9.03,8.86,8.96,9.02,-0.15,-1.663,0.8203,4595873,41032096.13,5946769972.13,4969683600.0
2017-08-10,'300262,巴安水务,9.02,9.2,8.9,9.16,9.14,-0.12,-1.3129,1.077,6034265,54536799.89,6047335416.98,5053725600.0
2017-08-09,'300262,巴安水务,9.14,9.22,8.91,8.97,8.98,0.16,1.7817,1.2986,7275758,66312096.74,6127787772.86,5120959200.0
2017-08-08,'300262,巴安水务,8.98,9.03,8.85,8.99,8.94,0.04,0.4474,0.8317,4659617,41676729.69,6020517965.02,5031314400.0
2017-08-07,'300262,巴安水务,8.94,9.04,8.82,8.84,8.8,0.14,1.5909,1.0535,5902289,52902409.1,5993700513.06,5008903200.0
2017-08-04,'300262,巴安水务,8.8,8.93,8.78,8.85,8.88,-0.08,-0.9009,0.7541,4225078,37303577.44,5899839431.2,4930464000.0
2017-08-03,'300262,巴安水务,8.88,9.05,8.65,8.69,8.71,0.17,1.9518,1.5321,8584099,76530245.23,5953474335.12,4975286400.0
2017-08-02,'300262,巴安水务,8.71,9.03,8.66,8.86,8.84,-0.13,-1.4706,1.754,9827231,87019314.72,5839500164.29,4880038800.0
2017-08-01,'300262,巴安水务,8.84,8.98,8.76,8.95,8.96,-0.12,-1.3393,1.2712,7122547,63158282.08,5926656883.16,4952875200.0
2017-07-31,'300262,巴安水务,8.96,9.07,8.85,8.97,8.97,-0.01,-0.1115,1.0217,5724400,51179067.62,6007109239.04,5020108800.0
2017-07-28,'300262,巴安水务,8.97,9.15,8.95,9.07,9.2,-0.23,-2.5,1.0651,5967581,53801093.8,6013813602.03,5025711600.0
2017-07-27,'300262,巴安水务,9.2,9.36,8.5,8.6,8.57,0.63,7.3512,2.1276,11920251,106121386.2,6168013950.8,5154576000.0
2017-07-26,'300262,巴安水务,8.57,8.82,8.5,8.76,8.78,-0.21,-2.3918,0.8931,5003783,43105715.95,5745639082.43,4801599600.0
2017-07-25,'300262,巴安水务,8.78,8.87,8.75,8.85,8.85,-0.07,-0.791,0.4848,2716515,23876008.6,5886430705.22,4919258400.0
2017-07-24,'300262,巴安水务,8.85,8.88,8.76,8.84,8.78,0.07,0.7973,0.5875,3291900,29053509.3,5933361246.15,4958478000.0
2017-07-21,'300262,巴安水务,8.78,8.88,8.64,8.72,8.71,0.07,0.8037,0.8843,4954315,43357050.71,5886430705.22,4919258400.0
2017-07-20,'300262,巴安水务,8.71,8.98,8.71,8.88,8.89,-0.18,-2.0247,1.1595,6496306,57479789.67,5839500164.29,4880038800.0
2017-07-19,'300262,巴安水务,8.89,8.98,8.71,8.91,8.98,-0.09,-1.0022,1.0562,5917708,52280329.23,5960178698.11,4980889200.0
2017-07-18,'300262,巴安水务,8.98,9.11,8.67,9.0,9.05,-0.07,-0.7735,0.8994,5039024,44867894.9,6020517965.02,5031314400.0
2017-07-17,'300262,巴安水务,9.05,9.97,9.05,9.91,10.06,-1.01,-10.0398,1.5897,8906729,82794795.15,6067448505.95,5070534000.0
2017-07-14,'300262,巴安水务,10.06,10.19,9.98,10.01,10.17,-0.11,-1.0816,0.3682,2063123,20783543.63,6744589167.94,5636416800.0
2017-07-13,'300262,巴安水务,15.27,15.33,15.2,15.2,15.25,0.02,0.1311,0.5821,2174107,33196945.61,6825041528.91,5703650400.0
2017-07-12,'300262,巴安水务,15.25,15.28,15.01,15.13,15.06,0.19,1.2616,0.5881,2196508,33326113.38,6816102378.25,5696180000.0
2017-07-11,'300262,巴安水务,15.06,15.25,15.04,15.11,15.17,-0.11,-0.7251,0.4026,1503900,22794414.4,6731180446.98,5625211200.0
2017-07-10,'300262,巴安水务,15.17,15.35,15.11,15.34,15.36,-0.19,-1.237,0.5926,2213374,33664343.65,6780345775.61,5666298400.0
2017-07-07,'300262,巴安水务,15.36,15.39,15.28,15.3,15.32,0.04,0.2611,0.4828,1803331,27659001.69,6865267706.88,5737267200.0
2017-07-06,'300262,巴安水务,15.32,15.45,15.26,15.36,15.37,-0.05,-0.3253,0.5091,1901777,29189126.58,6847389405.56,5722326400.0
2017-07-05,'300262,巴安水务,15.37,15.39,15.23,15.25,15.29,0.08,0.5232,0.4425,1652797,25311414.16,6869737282.21,5741002400.0
2017-07-04,'300262,巴安水务,15.29,15.45,15.26,15.41,15.43,-0.14,-0.9073,0.4976,1858704,28525216.34,6833980679.57,5711120800.0
2017-07-03,'300262,巴安水务,15.43,15.46,15.23,15.28,15.19,0.24,1.58,0.7071,2641261,40603866.29,6896554734.19,5763413600.0
2017-06-30,'300262,巴安水务,15.19,15.27,15.05,15.13,15.09,0.1,0.6627,0.5081,1897700,28797740.82,6789284926.27,5673768800.0
2017-06-29,'300262,巴安水务,15.09,15.19,15.05,15.05,15.02,0.07,0.466,0.4597,1716982,25939979.8,6744589172.97,5636416800.0
2017-06-28,'300262,巴安水务,15.02,15.28,15.01,15.2,15.25,-0.23,-1.5082,0.8113,3030520,45723802.36,6713302145.66,5610270400.0
2017-06-27,'300262,巴安水务,15.25,15.48,15.22,15.43,15.38,-0.13,-0.8453,0.7027,2624545,40206398.4,6816102378.25,5696180000.0
2017-06-26,'300262,巴安水务,15.38,15.46,15.19,15.45,15.4,-0.02,-0.1299,0.7093,2649474,40585455.91,6874206857.54,5744737600.0
2017-06-23,'300262,巴安水务,15.4,15.41,15.09,15.09,15.26,0.14,0.9174,0.5975,2231937,34029187.46,6883146008.2,5752208000.0
2017-06-22,'300262,巴安水务,15.26,15.9,15.11,15.85,15.87,-0.61,-3.8437,1.367,5106091,79462983.58,6820571953.58,5699915200.0
2017-06-21,'300262,巴安水务,15.87,15.95,15.73,15.95,15.87,0.0,0.0,0.5969,2229630,35241343.14,7093216048.71,5927762400.0
2017-06-20,'300262,巴安水务,15.87,15.95,15.83,15.84,15.87,0.0,0.0,0.5374,2007237,31871343.2,7093216048.71,5927762400.0
2017-06-19,'300262,巴安水务,15.87,15.92,15.69,15.9,15.95,-0.08,-0.5016,0.731,2730613,43188727.22,7093216048.71,5927762400.0
2017-06-16,'300262,巴安水务,15.95,16.14,15.92,16.07,16.05,-0.1,-0.6231,0.6331,2364764,37900156.63,7128972651.35,5957644000.0
2017-06-15,'300262,巴安水务,16.05,16.5,15.8,15.81,15.85,0.2,1.2618,1.5003,5603868,90368451.76,7173668404.65,5994996000.0
2017-06-14,'300262,巴安水务,15.85,15.97,15.78,15.95,16.01,-0.16,-0.9994,0.536,2002136,31740567.06,7084276898.05,5920292000.0
2017-06-13,'300262,巴安水务,16.01,16.07,15.86,15.98,15.9,0.11,0.6918,0.5884,2197734,35113101.98,7155790103.33,5980055200.0
2017-06-12,'300262,巴安水务,15.9,16.11,15.83,16.09,16.28,-0.38,-2.3342,0.826,3085439,49274633.82,7106624774.7,5938968000.0
2017-06-09,'300262,巴安水务,16.28,16.3,15.73,15.94,15.94,0.34,2.133,1.4593,5450751,87173665.6,7276468637.24,6080905600.0
2017-06-08,'300262,巴安水务,15.94,16.0,15.82,15.99,16.0,-0.06,-0.375,0.7441,2779435,44236977.1,7124503076.02,5953908800.0
2017-06-07,'300262,巴安水务,16.0,16.13,15.72,15.72,15.93,0.07,0.4394,1.9792,7392667,117733080.11,7151320528.0,5976320000.0
2017-06-06,'300262,巴安水务,15.93,16.08,15.81,16.0,16.0,-0.07,-0.4375,0.4921,1838193,29185363.88,7120033500.69,5950173600.0
2017-06-05,'300262,巴安水务,16.0,16.0,15.34,15.4,15.4,0.6,3.8961,1.2901,4818697,75885352.53,7151320528.0,5976320000.0
2017-06-02,'300262,巴安水务,15.4,15.44,14.91,15.19,15.13,0.27,1.7845,0.8399,3137101,47592837.92,6883146008.2,5752208000.0
2017-06-01,'300262,巴安水务,15.13,15.69,15.11,15.69,15.73,-0.6,-3.8144,0.8841,3302105,50801419.17,6762467474.29,5651357600.0
2017-05-31,'300262,巴安水务,15.73,15.97,15.61,15.95,15.72,0.01,0.0636,0.5941,2218980,34951651.65,7030641994.09,5875469600.0
2017-05-26,'300262,巴安水务,15.72,15.83,15.53,15.67,15.67,0.05,0.3191,0.5598,2090922,32822391.24,7026172418.76,5871734400.0
2017-05-25,'300262,巴安水务,15.67,15.72,15.1,15.51,15.58,0.09,0.5777,0.9377,3502558,54205791.8,7003824542.11,5853058400.0
2017-05-24,'300262,巴安水务,15.58,15.58,15.01,15.1,15.17,0.41,2.7027,0.9649,3604012,55280883.15,6963598364.14,5819441600.0
2017-05-23,'300262,巴安水务,15.17,15.7,15.09,15.42,15.42,-0.25,-1.6213,0.7385,2758365,42319932.77,6780345775.61,5666298400.0
2017-05-22,'300262,巴安水务,15.42,16.0,15.41,16.0,15.98,-0.56,-3.5044,0.8234,3075439,48415754.17,6892085158.86,5759678400.0
2017-05-19,'300262,巴安水务,15.98,16.35,15.8,16.0,16.0,-0.02,-0.125,0.8538,3189057,51247147.4,7142381377.34,5968849600.0
2017-05-18,'300262,巴安水务,16.0,16.19,15.67,15.75,15.89,0.11,0.6923,1.32,4930340,78842857.44,7151320528.0,5976320000.0
2017-05-17,'300262,巴安水务,15.89,16.18,15.72,15.83,15.83,0.06,0.379,1.1829,4418369,70474633.1,7102155199.37,5935232800.0
2017-05-16,'300262,巴安水务,15.83,15.9,15.0,15.19,15.1,0.73,4.8344,1.4574,5443541,84379891.41,7075337747.39,5912821600.0
2017-05-15,'300262,巴安水务,15.1,15.4,15.08,15.37,15.24,-0.14,-0.9186,0.6762,2525558,38498067.85,6749058748.3,5640152000.0
2017-05-12,'300262,巴安水务,15.24,15.36,15.07,15.17,15.25,-0.01,-0.0656,0.7697,2874980,43760616.55,6811632802.92,5692444800.0
2017-05-11,'300262,巴安水务,15.25,15.48,14.6,15.4,15.4,-0.15,-0.974,1.5075,5630680,84640803.13,6816102378.25,5696180000.0
2017-05-10,'300262,巴安水务,15.4,16.36,15.4,16.19,16.08,-0.68,-4.2289,1.3535,5055474,80552886.79,6883146008.2,5752208000.0
2017-05-09,'300262,巴安水务,16.08,16.39,15.83,16.1,16.41,-0.33,-2.011,1.4828,5538583,88988268.22,7187077130.64,6006201600.0
2017-05-08,'300262,巴安水务,16.41,17.39,16.38,17.2,17.4,-0.99,-5.6897,1.7912,6690586,113271910.83,7334573116.53,6129463200.0
2017-05-05,'300262,巴安水务,17.4,17.88,17.4,17.66,17.75,-0.35,-1.9718,1.5678,5856008,103338987.24,7777061074.2,6499248000.0
2017-05-04,'300262,巴安水务,17.75,17.95,17.06,17.31,17.44,0.31,1.7775,1.8349,6853687,120758894.45,7933496210.75,6629980000.0
2017-05-03,'300262,巴安水务,17.44,17.93,17.39,17.86,17.84,-0.4,-2.2422,1.4337,5355117,94273968.32,7794939375.52,6514188800.0
2017-05-02,'300262,巴安水务,17.84,17.98,17.69,17.85,17.81,0.03,0.1684,1.3945,5208736,93086730.01,7973722388.72,6663596800.0
2017-04-28,'300262,巴安水务,17.81,17.96,17.56,17.68,17.7,0.11,0.6215,1.3779,5146844,91433224.6,7960313662.73,6652391200.0
2017-04-27,'300262,巴安水务,17.7,18.02,17.01,17.06,17.18,0.52,3.0268,2.4273,9066481,158791328.37,7911148334.1,6611304000.0
2017-04-26,'300262,巴安水务,17.18,17.27,16.81,16.99,16.68,0.5,2.9976,1.5111,5644357,96126014.88,7678730416.94,6417073600.0
2017-04-25,'300262,巴安水务,16.68,17.0,16.5,16.88,16.85,-0.17,-1.0089,1.5414,5757525,96288801.98,7455251650.44,6230313600.0
2017-04-24,'300262,巴安水务,16.85,17.69,16.83,17.6,17.62,-0.77,-4.37,1.7322,6470096,111011856.91,7531234431.05,6293812000.0
2017-04-21,'300262,巴安水务,17.62,18.1,17.55,17.61,17.74,-0.12,-0.6764,1.4376,5369650,95482242.29,7875391731.46,6581422400.0
2017-04-20,'300262,巴安水务,17.74,18.16,17.51,17.88,17.83,-0.09,-0.5048,1.7003,6350868,113207875.59,7929026635.42,6626244800.0
2017-04-19,'300262,巴安水务,17.83,17.83,17.13,17.53,17.6,0.23,1.3068,2.0342,7598235,132590088.07,7969252813.39,6659861600.0
2017-04-18,'300262,巴安水务,17.6,18.3,17.55,18.07,18.07,-0.47,-2.601,1.8032,6735481,120594808.15,7866452580.8,6573952000.0
2017-04-17,'300262,巴安水务,18.07,18.5,17.84,18.0,18.03,0.04,0.2219,1.9769,7384135,134184298.1,8076522621.31,6749506400.0
2017-04-14,'300262,巴安水务,18.03,18.62,17.95,18.62,18.65,-0.62,-3.3244,2.3661,8837979,160836606.72,8058644319.99,6734565600.0
2017-04-13,'300262,巴安水务,18.65,19.31,17.47,17.48,17.55,1.1,6.2678,4.6666,17430748,325626380.19,8335757990.45,6966148000.0
2017-04-12,'300262,巴安水务,17.55,18.08,17.5,18.0,18.12,-0.57,-3.1457,1.802,6730924,119233336.97,7844104704.15,6555276000.0
2017-04-11,'300262,巴安水务,18.12,18.45,17.67,17.95,18.07,0.05,0.2767,2.8184,10527131,190241950.24,8098870497.96,6768182400.0
2017-04-10,'300262,巴安水务,18.07,18.56,17.8,18.23,18.11,-0.04,-0.2209,3.9893,14900955,271048765.19,8076522621.31,6749506400.0
2017-04-07,'300262,巴安水务,18.11,18.6,16.99,17.2,17.01,1.1,6.4668,4.3173,16126091,287206047.69,8094400922.63,6764447200.0
2017-04-06,'300262,巴安水务,17.01,17.24,17.0,17.01,17.08,-0.07,-0.4098,0.8534,3187487,54401619.68,7602747636.33,6353575200.0
2017-04-05,'300262,巴安水务,17.08,17.21,16.75,16.96,16.7,0.38,2.2754,1.5441,5767586,98348871.88,7634034663.64,6379721600.0
2017-03-31,'300262,巴安水务,16.7,16.73,16.2,16.4,16.4,0.3,1.8293,0.8899,3323801,54547292.46,7464190801.1,6237784000.0
2017-03-30,'300262,巴安水务,16.4,16.65,16.21,16.54,16.52,-0.12,-0.7264,0.8471,3163954,51933303.18,7330103541.2,6125728000.0
2017-03-29,'300262,巴安水务,16.52,16.9,16.5,16.9,16.86,-0.34,-2.0166,0.7673,2865878,47744136.96,7383738445.16,6170550400.0
2017-03-28,'300262,巴安水务,16.86,17.0,16.78,16.97,16.97,-0.11,-0.6482,0.7,2614468,44119938.72,7535704006.38,6297547200.0
2017-03-27,'300262,巴安水务,16.97,17.14,16.87,16.92,16.85,0.12,0.7122,0.8803,3287911,55852140.63,7584869335.01,6338634400.0
2017-03-24,'300262,巴安水务,16.85,16.85,16.6,16.72,16.67,0.18,1.0798,0.6615,2470738,41334708.91,7531234431.05,6293812000.0
2017-03-23,'300262,巴安水务,16.67,16.81,16.53,16.68,16.74,-0.07,-0.4182,0.6466,2415300,40261864.55,7450782075.11,6226578400.0
2017-03-22,'300262,巴安水务,16.74,16.82,16.57,16.82,16.85,-0.11,-0.6528,0.7339,2741448,45750993.12,7482069102.42,6252724800.0
2017-03-21,'300262,巴安水务,16.85,16.95,16.76,16.8,16.84,0.01,0.0594,0.6702,2503460,42202217.75,7531234431.05,6293812000.0
2017-03-20,'300262,巴安水务,16.84,16.96,16.68,16.76,16.84,0.0,0.0,0.9066,3386224,56816980.52,7526764855.72,6290076800.0
2017-03-17,'300262,巴安水务,16.84,17.5,16.77,17.01,17.02,-0.18,-1.0576,1.7873,6675912,114664847.79,7526764855.72,6290076800.0
2017-03-16,'300262,巴安水务,17.02,17.08,16.76,16.82,16.78,0.24,1.4303,0.9055,3382385,57196955.52,7607217211.66,6357310400.0
2017-03-15,'300262,巴安水务,16.78,16.81,16.59,16.68,16.69,0.09,0.5392,0.5747,2146759,35870878.07,7499947403.74,6267665600.0
2017-03-14,'300262,巴安水务,16.69,16.84,16.68,16.74,16.79,-0.1,-0.5956,0.5392,2013999,33737818.79,7459721225.77,6234048800.0
2017-03-13,'300262,巴安水务,16.79,16.82,16.51,16.75,16.71,0.08,0.4788,0.7217,2695837,45027474.48,7504416979.07,6271400800.0
2017-03-10,'300262,巴安水务,16.71,16.86,16.58,16.8,16.8,-0.09,-0.5357,0.8548,3192849,53319075.6,7468660376.43,6241519200.0
2017-03-09,'300262,巴安水务,16.8,17.07,16.73,17.07,17.0,-0.2,-1.1765,0.9815,3665960,61946574.85,7508886554.4,6275136000.0
2017-03-08,'300262,巴安水务,17.0,17.16,16.82,17.13,17.13,-0.13,-0.7589,0.8978,3353447,56907060.91,7598278061.0,6349840000.0
2017-03-07,'300262,巴安水务,17.13,17.27,17.05,17.18,17.18,-0.05,-0.291,0.8103,3026511,51866123.17,7656382540.29,6398397600.0
2017-03-06,'300262,巴安水务,17.18,17.27,17.0,17.06,17.04,0.14,0.8216,1.0197,3808707,65283931.4,7678730416.94,6417073600.0
2017-03-03,'300262,巴安水务,17.04,17.04,16.6,16.82,16.82,0.22,1.308,1.107,4134801,69883165.09,7616156362.32,6364780800.0
2017-03-02,'300262,巴安水务,16.82,17.04,16.79,16.95,16.93,-0.11,-0.6497,0.8187,3058116,51712038.58,7517825705.06,6282606400.0
2017-03-01,'300262,巴安水务,16.93,17.09,16.68,16.69,16.58,0.35,2.111,1.5128,5650740,95832307.1,7566991033.69,6323693600.0
2017-02-28,'300262,巴安水务,16.58,16.82,16.49,16.71,16.73,-0.15,-0.8966,0.8249,3081034,51183408.22,7410555897.14,6192961600.0
2017-02-27,'300262,巴安水务,16.73,16.98,16.67,16.7,16.68,0.05,0.2998,1.1039,4123406,69353583.93,7477599527.09,6248989600.0
2017-02-24,'300262,巴安水务,16.68,16.75,16.6,16.73,16.68,0.0,0.0,0.5099,1904522,31762975.98,7455251650.44,6230313600.0
2017-02-23,'300262,巴安水务,16.68,16.8,16.58,16.71,16.74,-0.06,-0.3584,0.6016,2247080,37460897.16,7455251650.44,6230313600.0
2017-02-22,'300262,巴安水务,16.74,16.87,16.62,16.67,16.69,0.05,0.2996,0.7812,2917885,48850118.32,7482069102.42,6252724800.0
2017-02-21,'300262,巴安水务,16.69,16.71,16.48,16.5,16.54,0.15,0.9069,0.7461,2786699,46261611.98,7459721225.77,6234048800.0
2017-02-20,'300262,巴安水务,16.54,16.55,16.27,16.35,16.18,0.36,2.225,0.6875,2568016,42161109.36,7392677595.82,6178020800.0
2017-02-17,'300262,巴安水务,16.18,16.44,16.1,16.35,16.34,-0.16,-0.9792,0.5893,2201133,35794543.83,7231772883.94,6043553600.0
2017-02-16,'300262,巴安水务,16.34,16.55,16.16,16.41,16.41,-0.07,-0.4266,0.5822,2174816,35606973.99,7303286089.22,6103316800.0
2017-02-15,'300262,巴安水务,16.41,16.88,16.35,16.49,16.59,-0.18,-1.085,0.9063,3385348,56252581.76,7334573116.53,6129463200.0
2017-02-14,'300262,巴安水务,16.59,16.69,16.55,16.56,16.54,0.05,0.3023,0.5161,1927711,31980287.78,7415025472.47,6196696800.0
2017-02-13,'300262,巴安水务,16.54,16.66,16.41,16.58,16.58,-0.04,-0.2413,0.8642,3228034,53398947.44,7392677595.82,6178020800.0
2017-02-10,'300262,巴安水务,16.58,16.76,16.47,16.76,16.78,-0.2,-1.1919,1.1279,4212868,69861800.58,7410555897.14,6192961600.0
2017-02-09,'300262,巴安水务,16.78,16.88,16.15,16.35,16.27,0.51,3.1346,1.8809,7025649,117162129.62,7499947403.74,6267665600.0
2017-02-08,'300262,巴安水务,16.27,16.35,15.71,15.71,15.8,0.47,2.9747,1.0299,3846887,61766792.95,7271999061.91,6077170400.0
2017-02-07,'300262,巴安水务,15.8,16.05,15.72,16.01,16.01,-0.21,-1.3117,0.7355,2747254,43581070.13,7061929021.4,5901616000.0
2017-02-06,'300262,巴安水务,16.01,16.15,15.82,15.93,15.98,0.03,0.1877,0.6818,2546686,40800710.79,7155790103.33,5980055200.0
2017-02-03,'300262,巴安水务,15.98,16.05,15.8,15.91,15.94,0.04,0.2509,0.4565,1705153,27188737.0,7142381377.34,5968849600.0
2017-01-26,'300262,巴安水务,15.94,16.11,15.82,16.01,16.01,-0.07,-0.4372,0.5705,2130801,33907427.48,7124503076.02,5953908800.0
2017-01-25,'300262,巴安水务,16.01,16.16,15.69,15.82,15.77,0.24,1.5219,0.8004,2989709,47707802.2,7155790103.33,5980055200.0
2017-01-24,'300262,巴安水务,15.77,15.93,15.55,15.72,15.7,0.07,0.4459,0.701,2618375,41313956.23,7048520295.41,5890410400.0
2017-01-23,'300262,巴安水务,15.7,15.86,15.55,15.74,15.64,0.06,0.3836,0.5051,1886670,29612340.72,7017233268.1,5864264000.0
2017-01-20,'300262,巴安水务,15.64,16.06,15.06,15.15,15.16,0.48,3.1662,1.2514,4674056,73102605.12,6990415816.12,5841852800.0
2017-01-19,'300262,巴安水务,15.16,15.38,14.72,14.72,15.15,0.01,0.066,0.9068,3387238,50992370.84,6775876200.28,5662563200.0
2017-01-18,'300262,巴安水务,15.15,15.3,15.1,15.1,15.31,-0.16,-1.0451,0.6241,2331148,35361477.31,6771406624.95,5658828000.0
2017-01-17,'300262,巴安水务,15.31,15.49,14.68,15.19,15.3,0.01,0.0654,1.4346,5358475,80693194.46,6842919830.23,5718591200.0
2017-01-16,'300262,巴安水务,15.3,16.09,14.43,16.02,16.02,-0.72,-4.4944,1.5866,5926423,91657556.54,6838450254.9,5714856000.0
2017-01-13,'300262,巴安水务,16.02,16.42,15.98,16.33,16.28,-0.26,-1.5971,0.9895,3695996,59621234.98,7160259678.66,5983790400.0
2017-01-12,'300262,巴安水务,16.28,16.46,16.21,16.34,16.4,-0.12,-0.7317,0.8697,3248649,53048598.96,7276468637.24,6080905600.0
2017-01-11,'300262,巴安水务,16.4,16.82,16.29,16.72,16.75,-0.35,-2.0896,1.4125,5275849,86932236.9,7330103541.2,6125728000.0
2017-01-10,'300262,巴安水务,16.75,17.08,16.73,17.07,17.09,-0.34,-1.9895,1.3601,5080311,85478033.89,7486538677.75,6256460000.0
2017-01-09,'300262,巴安水务,17.09,17.24,16.75,17.11,17.25,-0.16,-0.9275,1.3418,5012036,84904942.51,7638504238.97,6383456800.0
2017-01-06,'300262,巴安水务,17.25,17.42,17.07,17.18,17.18,0.07,0.4075,1.2096,4517961,77895280.28,7710017444.25,6443220000.0
2017-01-05,'300262,巴安水务,17.18,17.5,16.95,17.04,17.09,0.09,0.5266,1.5065,5627255,96922078.41,7678730416.94,6417073600.0
2017-01-04,'300262,巴安水务,17.09,17.21,16.62,16.77,16.85,0.24,1.4243,1.7062,6373042,107493049.23,7638504238.97,6383456800.0
2017-01-03,'300262,巴安水务,16.85,17.1,16.74,16.95,17.0,-0.15,-0.8824,0.9042,3377516,56964798.4,7531234431.05,6293812000.0
