日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'000713,丰乐种业,8.27,8.27,8.22,8.25,8.23,0.04,0.486,0.5125,1531782,12637544.86,2471704255.36,2471704255.36
2017-09-26,'000713,丰乐种业,8.23,8.29,8.17,8.28,8.24,-0.01,-0.1214,0.8701,2600387,21346019.64,2459749216.64,2459749216.64
2017-09-25,'000713,丰乐种业,8.24,8.41,8.24,8.37,8.39,-0.15,-1.7878,0.9865,2948330,24582329.56,2462737976.32,2462737976.32
2017-09-22,'000713,丰乐种业,8.39,8.47,8.32,8.47,8.46,-0.07,-0.8274,1.0632,3177686,26589522.07,2507569371.52,2507569371.52
2017-09-21,'000713,丰乐种业,8.46,8.54,8.41,8.53,8.51,-0.05,-0.5875,1.2205,3647704,30914450.54,2528490689.28,2528490689.28
2017-09-20,'000713,丰乐种业,8.51,8.57,8.41,8.5,8.54,-0.03,-0.3513,1.4786,4419229,37506055.64,2543434487.68,2543434487.68
2017-09-19,'000713,丰乐种业,8.54,8.77,8.49,8.75,8.77,-0.23,-2.6226,1.9503,5828898,50187111.89,2552400766.72,2552400766.72
2017-09-18,'000713,丰乐种业,8.77,8.78,8.63,8.74,8.77,0.0,0.0,2.2395,6693217,58220139.41,2621142239.36,2621142239.36
2017-09-15,'000713,丰乐种业,8.77,8.77,8.4,8.51,8.54,0.23,2.6932,2.786,8326731,71751748.93,2621142239.36,2621142239.36
2017-09-14,'000713,丰乐种业,8.54,8.72,8.48,8.48,8.52,0.02,0.2347,1.9521,5834274,49971264.92,2552400766.72,2552400766.72
2017-09-13,'000713,丰乐种业,8.52,8.8,8.32,8.36,8.38,0.14,1.6706,2.4158,7220261,61715188.65,2546423247.36,2546423247.36
2017-09-12,'000713,丰乐种业,8.38,8.4,8.32,8.4,8.42,-0.04,-0.4751,1.2422,3712490,31046151.23,2504580611.84,2504580611.84
2017-09-11,'000713,丰乐种业,8.42,8.45,8.27,8.3,8.33,0.09,1.0804,1.8023,5386710,45256147.86,2516535650.56,2516535650.56
2017-09-08,'000713,丰乐种业,8.33,8.53,8.22,8.22,8.25,0.08,0.9697,3.0207,9028187,75616706.31,2489636813.44,2489636813.44
2017-09-07,'000713,丰乐种业,8.25,8.3,8.2,8.22,8.24,0.01,0.1214,1.3049,3900063,32197775.71,2465726736.0,2465726736.0
2017-09-06,'000713,丰乐种业,8.24,8.27,8.17,8.23,8.24,0.0,0.0,0.9905,2960400,24315542.96,2462737976.32,2462737976.32
2017-09-05,'000713,丰乐种业,8.24,8.25,8.17,8.2,8.19,0.05,0.6105,1.2659,3783421,31094786.92,2462737976.32,2462737976.32
2017-09-04,'000713,丰乐种业,8.19,8.21,8.17,8.2,8.21,-0.02,-0.2436,0.9285,2775206,22718000.85,2447794177.92,2447794177.92
2017-09-01,'000713,丰乐种业,8.21,8.21,8.14,8.19,8.18,0.03,0.3667,1.022,3054420,24991697.83,2453771697.28,2453771697.28
2017-08-31,'000713,丰乐种业,8.18,8.19,8.13,8.19,8.14,0.04,0.4914,0.7255,2168264,17683118.54,2444805418.24,2444805418.24
2017-08-30,'000713,丰乐种业,8.14,8.21,8.12,8.16,8.16,-0.02,-0.2451,0.9491,2836688,23148069.8,2432850379.52,2432850379.52
2017-08-29,'000713,丰乐种业,8.16,8.22,8.15,8.2,8.19,-0.03,-0.3663,0.7688,2297701,18802235.06,2438827898.88,2438827898.88
2017-08-28,'000713,丰乐种业,8.19,8.2,8.08,8.13,8.13,0.06,0.738,1.0253,3064268,25017021.57,2447794177.92,2447794177.92
2017-08-25,'000713,丰乐种业,8.13,8.13,8.01,8.06,8.06,0.07,0.8685,0.8242,2463232,19889762.08,2429861619.84,2429861619.84
2017-08-24,'000713,丰乐种业,8.06,8.11,8.01,8.1,8.1,-0.04,-0.4938,0.5979,1786838,14416110.94,2408940302.08,2408940302.08
2017-08-23,'000713,丰乐种业,8.1,8.12,8.05,8.11,8.12,-0.02,-0.2463,0.6703,2003290,16201427.42,2420895340.8,2420895340.8
2017-08-22,'000713,丰乐种业,8.12,8.22,8.07,8.22,8.22,-0.1,-1.2165,0.7171,2143117,17468132.38,2426872860.16,2426872860.16
2017-08-21,'000713,丰乐种业,8.22,8.27,8.16,8.16,8.19,0.03,0.3663,0.8583,2565171,21066021.78,2456760456.96,2456760456.96
2017-08-18,'000713,丰乐种业,8.19,8.28,8.11,8.14,8.21,-0.02,-0.2436,1.3328,3983288,32678642.34,2447794177.92,2447794177.92
2017-08-17,'000713,丰乐种业,8.21,8.27,8.11,8.18,8.17,0.04,0.4896,1.1736,3507747,28726580.56,2453771697.28,2453771697.28
2017-08-16,'000713,丰乐种业,8.17,8.24,8.01,8.1,8.15,0.02,0.2454,1.1048,3301941,26816595.16,2441816658.56,2441816658.56
2017-08-15,'000713,丰乐种业,8.15,8.22,7.97,8.03,8.02,0.13,1.6209,1.5382,4597296,37422416.11,2435839139.2,2435839139.2
2017-08-14,'000713,丰乐种业,8.02,8.05,7.81,7.92,7.93,0.09,1.1349,0.8561,2558693,20343648.85,2396985263.36,2396985263.36
2017-08-11,'000713,丰乐种业,7.93,8.08,7.82,8.02,8.06,-0.13,-1.6129,1.0781,3222325,25680333.34,2370086426.24,2370086426.24
2017-08-10,'000713,丰乐种业,8.06,8.23,8.01,8.11,8.14,-0.08,-0.9828,1.069,3194958,25941329.93,2408940302.08,2408940302.08
2017-08-09,'000713,丰乐种业,8.14,8.25,8.11,8.25,8.27,-0.13,-1.5719,1.5996,4780740,39015373.34,2432850379.52,2432850379.52
2017-08-08,'000713,丰乐种业,8.27,8.33,7.92,7.93,7.96,0.31,3.8945,3.2637,9754509,79544062.8,2471704255.36,2471704255.36
2017-08-07,'000713,丰乐种业,7.96,7.97,7.89,7.89,7.91,0.05,0.6321,0.5152,1539832,12210110.44,2379052705.28,2379052705.28
2017-08-04,'000713,丰乐种业,7.91,7.98,7.9,7.97,7.94,-0.03,-0.3778,0.6035,1803784,14297873.17,2364108906.88,2364108906.88
2017-08-03,'000713,丰乐种业,7.94,7.97,7.86,7.87,7.87,0.07,0.8895,0.6001,1793516,14215512.95,2373075185.92,2373075185.92
2017-08-02,'000713,丰乐种业,7.87,8.0,7.87,8.0,8.0,-0.13,-1.625,0.7406,2213399,17550848.88,2352153868.16,2352153868.16
2017-08-01,'000713,丰乐种业,8.0,8.12,7.94,7.95,7.99,0.01,0.1252,0.7683,2296253,18350268.96,2391007744.0,2391007744.0
2017-07-31,'000713,丰乐种业,7.99,8.01,7.91,7.95,7.95,0.04,0.5031,0.7672,2292945,18281229.89,2388018984.32,2388018984.32
2017-07-28,'000713,丰乐种业,7.95,8.04,7.91,8.04,8.0,-0.05,-0.625,0.8488,2536879,20194918.51,2376063945.6,2376063945.6
2017-07-27,'000713,丰乐种业,8.0,8.0,7.84,7.9,7.88,0.12,1.5228,1.0724,3205114,25450822.35,2391007744.0,2391007744.0
2017-07-26,'000713,丰乐种业,7.88,7.91,7.81,7.87,7.86,0.02,0.2545,0.7035,2102700,16538250.7,2355142627.84,2355142627.84
2017-07-25,'000713,丰乐种业,7.86,7.91,7.81,7.9,7.94,-0.08,-1.0076,0.7857,2348230,18435653.67,2349165108.48,2349165108.48
2017-07-24,'000713,丰乐种业,7.94,7.96,7.74,7.8,7.85,0.09,1.1465,0.9599,2868887,22621014.36,2373075185.92,2373075185.92
2017-07-21,'000713,丰乐种业,7.85,7.94,7.71,7.76,7.78,0.07,0.8997,0.9605,2870716,22541352.15,2346176348.8,2346176348.8
2017-07-20,'000713,丰乐种业,7.78,7.9,7.73,7.76,7.77,0.01,0.1287,0.8224,2457929,19204474.99,2325255031.04,2325255031.04
2017-07-19,'000713,丰乐种业,7.77,7.78,7.59,7.71,7.71,0.06,0.7782,0.7939,2372752,18276842.94,2322266271.36,2322266271.36
2017-07-18,'000713,丰乐种业,7.71,7.79,7.5,7.56,7.58,0.13,1.715,1.015,3033572,23036852.6,2304333713.28,2304333713.28
2017-07-17,'000713,丰乐种业,7.58,8.05,7.54,8.05,8.05,-0.47,-5.8385,1.2404,3707320,28643177.06,2265479837.44,2265479837.44
2017-07-14,'000713,丰乐种业,8.05,8.12,8.02,8.12,8.12,-0.07,-0.8621,0.7471,2232941,18018595.77,2405951542.4,2405951542.4
2017-07-13,'000713,丰乐种业,8.12,8.16,8.07,8.11,8.15,-0.03,-0.3681,0.6164,1842205,14937262.21,2426872860.16,2426872860.16
2017-07-12,'000713,丰乐种业,8.15,8.23,8.01,8.2,8.21,-0.06,-0.7308,1.3068,3905568,31663260.95,2435839139.2,2435839139.2
2017-07-11,'000713,丰乐种业,8.21,8.33,8.19,8.32,8.35,-0.14,-1.6766,1.5095,4511592,37248792.66,2453771697.28,2453771697.28
2017-07-10,'000713,丰乐种业,8.35,8.46,8.28,8.31,8.35,0.0,0.0,1.4883,4448062,37182926.4,2495614332.8,2495614332.8
2017-07-07,'000713,丰乐种业,8.35,8.36,8.25,8.28,8.27,0.08,0.9674,0.8576,2563204,21285127.97,2495614332.8,2495614332.8
2017-07-06,'000713,丰乐种业,8.29,8.35,8.21,8.32,8.32,-0.03,-0.3606,0.8506,2542305,21090236.75,2477681774.72,2477681774.72
2017-07-05,'000713,丰乐种业,8.32,8.33,8.23,8.31,8.26,0.06,0.7264,0.7684,2296490,18999259.53,2486648053.76,2486648053.76
2017-07-04,'000713,丰乐种业,8.26,8.35,8.25,8.29,8.28,-0.02,-0.2415,0.7547,2255606,18699255.88,2468715495.68,2468715495.68
2017-07-03,'000713,丰乐种业,8.28,8.3,8.18,8.19,8.19,0.09,1.0989,0.8441,2522835,20823068.99,2474693015.04,2474693015.04
2017-06-30,'000713,丰乐种业,8.19,8.22,8.12,8.17,8.2,-0.01,-0.122,0.9202,2750354,22475457.24,2447794177.92,2447794177.92
2017-06-29,'000713,丰乐种业,8.2,8.23,8.11,8.15,8.2,0.0,0.0,1.0256,3065231,25025556.57,2450782937.6,2450782937.6
2017-06-28,'000713,丰乐种业,8.2,8.4,8.07,8.18,8.19,0.01,0.1221,1.751,5233244,43168931.09,2450782937.6,2450782937.6
2017-06-27,'000713,丰乐种业,8.19,8.25,8.14,8.14,8.17,0.02,0.2448,0.8295,2479264,20330218.3,2447794177.92,2447794177.92
2017-06-26,'000713,丰乐种业,8.17,8.17,8.0,8.06,8.09,0.08,0.9889,0.7679,2295041,18583374.04,2441816658.56,2441816658.56
2017-06-23,'000713,丰乐种业,8.09,8.17,7.94,8.06,8.08,0.01,0.1238,0.7164,2141010,17255467.58,2417906581.12,2417906581.12
2017-06-22,'000713,丰乐种业,8.08,8.28,8.04,8.25,8.28,-0.2,-2.4155,0.8609,2573102,21053302.81,2414917821.44,2414917821.44
2017-06-21,'000713,丰乐种业,8.28,8.31,8.18,8.28,8.23,0.05,0.6075,0.5327,1592237,13125742.81,2474693015.04,2474693015.04
2017-06-20,'000713,丰乐种业,8.23,8.3,8.22,8.26,8.26,-0.03,-0.3632,0.538,1608064,13288193.92,2459749216.64,2459749216.64
2017-06-19,'000713,丰乐种业,8.26,8.28,8.12,8.15,8.14,0.12,1.4742,0.6392,1910494,15686526.99,2468715495.68,2468715495.68
2017-06-16,'000713,丰乐种业,8.14,8.18,8.09,8.15,8.16,-0.02,-0.2451,0.5512,1647448,13401722.21,2432850379.52,2432850379.52
2017-06-15,'000713,丰乐种业,8.16,8.22,7.97,8.03,8.03,0.13,1.6189,1.0168,3038902,24732069.54,2438827898.88,2438827898.88
2017-06-14,'000713,丰乐种业,8.03,8.08,7.97,7.99,8.02,0.01,0.1247,0.5396,1612610,12931696.31,2399974023.04,2399974023.04
2017-06-13,'000713,丰乐种业,8.02,8.05,7.8,7.84,7.86,0.16,2.0356,0.7243,2164785,17235045.48,2396985263.36,2396985263.36
2017-06-12,'000713,丰乐种业,7.86,8.1,7.81,8.1,8.13,-0.27,-3.321,0.5865,1752862,13908672.3,2349165108.48,2349165108.48
2017-06-09,'000713,丰乐种业,8.13,8.15,8.0,8.11,8.13,0.0,0.0,0.5653,1689548,13653679.52,2429861619.84,2429861619.84
2017-06-08,'000713,丰乐种业,8.13,8.24,8.09,8.17,8.16,-0.03,-0.3676,0.6413,1916724,15655427.63,2429861619.84,2429861619.84
2017-06-07,'000713,丰乐种业,8.16,8.17,7.91,7.94,7.96,0.2,2.5126,0.6614,1976693,15984610.15,2438827898.88,2438827898.88
2017-06-06,'000713,丰乐种业,7.96,7.97,7.85,7.91,7.93,0.03,0.3783,0.5313,1587956,12563714.23,2379052705.28,2379052705.28
2017-06-05,'000713,丰乐种业,7.93,7.94,7.76,7.79,7.8,0.13,1.6667,0.6651,1987804,15625882.44,2370086426.24,2370086426.24
2017-06-02,'000713,丰乐种业,7.8,7.86,7.5,7.81,7.81,-0.01,-0.128,1.1982,3581025,27599159.52,2331232550.4,2331232550.4
2017-06-01,'000713,丰乐种业,7.81,8.2,7.79,8.2,8.23,-0.42,-5.1033,0.9236,2760397,22086365.24,2334221310.08,2334221310.08
2017-05-31,'000713,丰乐种业,8.23,8.34,8.2,8.25,8.22,0.01,0.1217,0.5756,1720309,14224607.02,2459749216.64,2459749216.64
2017-05-26,'000713,丰乐种业,8.22,8.24,8.11,8.2,8.17,0.05,0.612,0.4695,1403165,11486433.39,2456760456.96,2456760456.96
2017-05-25,'000713,丰乐种业,8.17,8.21,8.0,8.14,8.13,0.04,0.492,0.5921,1769792,14365099.04,2441816658.56,2441816658.56
2017-05-24,'000713,丰乐种业,8.13,8.19,7.92,8.06,8.05,0.08,0.9938,0.6533,1952625,15715476.33,2429861619.84,2429861619.84
2017-05-23,'000713,丰乐种业,8.05,8.45,8.03,8.44,8.44,-0.39,-4.6209,1.0347,3092594,25385359.61,2405951542.4,2405951542.4
2017-05-22,'000713,丰乐种业,8.44,8.75,8.4,8.71,8.72,-0.28,-3.211,0.5616,1678361,14376988.95,2522513169.92,2522513169.92
2017-05-19,'000713,丰乐种业,8.72,8.8,8.69,8.75,8.76,-0.04,-0.4566,0.3424,1023403,8939190.55,2606198440.96,2606198440.96
2017-05-18,'000713,丰乐种业,8.76,8.88,8.7,8.77,8.82,-0.06,-0.6803,0.5764,1722807,15139423.11,2618153479.68,2618153479.68
2017-05-17,'000713,丰乐种业,8.82,8.88,8.7,8.71,8.76,0.06,0.6849,0.7849,2345984,20683188.75,2636086037.76,2636086037.76
2017-05-16,'000713,丰乐种业,8.76,8.79,8.39,8.46,8.46,0.3,3.5461,0.8736,2611070,22399475.81,2618153479.68,2618153479.68
2017-05-15,'000713,丰乐种业,8.46,8.57,8.4,8.45,8.4,0.06,0.7143,0.6049,1807900,15343072.0,2528490689.28,2528490689.28
2017-05-12,'000713,丰乐种业,8.4,8.49,8.37,8.48,8.48,-0.08,-0.9434,0.6583,1967529,16546240.21,2510558131.2,2510558131.2
2017-05-11,'000713,丰乐种业,8.48,8.67,8.2,8.66,8.68,-0.2,-2.3041,0.9311,2782789,23479601.4,2534468208.64,2534468208.64
2017-05-10,'000713,丰乐种业,8.68,8.87,8.6,8.78,8.76,-0.08,-0.9132,0.536,1602001,14062619.91,2594243402.24,2594243402.24
2017-05-09,'000713,丰乐种业,8.76,8.8,8.6,8.63,8.7,0.06,0.6897,0.747,2232689,19444951.57,2618153479.68,2618153479.68
2017-05-08,'000713,丰乐种业,8.7,8.92,8.66,8.91,8.9,-0.2,-2.2472,0.6833,2042124,17868581.9,2600220921.6,2600220921.6
2017-05-05,'000713,丰乐种业,8.9,9.11,8.83,9.11,9.07,-0.17,-1.8743,0.6432,1922368,17202420.98,2659996115.2,2659996115.2
2017-05-04,'000713,丰乐种业,9.07,9.22,9.06,9.16,9.13,-0.06,-0.6572,0.6788,2028729,18555199.09,2710805029.76,2710805029.76
2017-05-03,'000713,丰乐种业,9.13,9.25,9.06,9.25,9.25,-0.12,-1.2973,0.692,2068086,18934309.61,2728737587.84,2728737587.84
2017-05-02,'000713,丰乐种业,9.25,9.27,8.96,8.98,8.97,0.28,3.1215,1.4637,4374536,40161616.14,2764602704.0,2764602704.0
2017-04-28,'000713,丰乐种业,8.97,9.04,8.86,8.86,8.95,0.02,0.2235,0.7961,2379438,21313619.08,2680917432.96,2680917432.96
2017-04-27,'000713,丰乐种业,8.95,8.97,8.51,8.88,8.88,0.07,0.7883,1.1185,3342903,29147245.09,2674939913.6,2674939913.6
2017-04-26,'000713,丰乐种业,8.88,8.95,8.86,8.86,8.9,-0.02,-0.2247,0.7169,2142716,19073249.52,2654018595.84,2654018595.84
2017-04-25,'000713,丰乐种业,8.9,9.0,8.37,8.37,8.86,0.04,0.4515,0.9543,2852076,25097857.94,2659996115.2,2659996115.2
2017-04-24,'000713,丰乐种业,8.86,9.21,8.86,9.12,9.24,-0.38,-4.1126,0.9079,2713478,24429915.84,2648041076.48,2648041076.48
2017-04-21,'000713,丰乐种业,9.24,9.31,9.18,9.27,9.26,-0.02,-0.216,0.6207,1855149,17189461.88,2761613944.32,2761613944.32
2017-04-20,'000713,丰乐种业,9.26,9.36,9.0,9.32,9.31,-0.05,-0.5371,1.3578,4058081,37529997.78,2767591463.68,2767591463.68
2017-04-19,'000713,丰乐种业,9.31,9.52,9.22,9.49,9.52,-0.21,-2.2059,1.4158,4231543,39386386.34,2782535262.08,2782535262.08
2017-04-18,'000713,丰乐种业,9.52,9.7,9.42,9.64,9.67,-0.15,-1.5512,1.1815,3531244,33863780.33,2845299215.36,2845299215.36
2017-04-17,'000713,丰乐种业,9.67,10.06,9.56,10.05,10.07,-0.4,-3.9722,2.2369,6685668,65012423.46,2890130610.56,2890130610.56
2017-04-14,'000713,丰乐种业,10.07,10.25,10.03,10.25,10.23,-0.16,-1.564,0.8895,2658414,26965274.17,3009680997.76,3009680997.76
2017-04-13,'000713,丰乐种业,10.23,10.28,10.18,10.24,10.23,0.0,0.0,0.7071,2113211,21645379.26,3057501152.64,3057501152.64
2017-04-12,'000713,丰乐种业,10.23,10.34,10.19,10.33,10.3,-0.07,-0.6796,0.8793,2627978,26940414.34,3057501152.64,3057501152.64
2017-04-11,'000713,丰乐种业,10.3,10.32,10.16,10.25,10.25,0.05,0.4878,1.2151,3631680,37224579.1,3078422470.4,3078422470.4
2017-04-10,'000713,丰乐种业,10.25,10.53,10.19,10.53,10.48,-0.23,-2.1947,1.2703,3796575,39358680.04,3063478672.0,3063478672.0
2017-04-07,'000713,丰乐种业,10.48,10.55,10.41,10.5,10.47,0.01,0.0955,0.595,1778222,18623841.42,3132220144.64,3132220144.64
2017-04-06,'000713,丰乐种业,10.47,10.54,10.35,10.38,10.38,0.09,0.8671,1.2389,3702659,38734697.38,3129231384.96,3129231384.96
2017-04-05,'000713,丰乐种业,10.38,10.39,10.18,10.23,10.22,0.16,1.5656,1.3668,4084931,42123288.64,3102332547.84,3102332547.84
2017-03-31,'000713,丰乐种业,10.22,10.28,10.15,10.24,10.22,0.0,0.0,0.9992,2986251,30536659.2,3054512392.96,3054512392.96
2017-03-30,'000713,丰乐种业,10.22,10.49,10.12,10.49,10.48,-0.26,-2.4809,1.6649,4975985,51131723.71,3054512392.96,3054512392.96
2017-03-29,'000713,丰乐种业,10.48,10.65,10.42,10.62,10.63,-0.15,-1.4111,1.1314,3381359,35631801.09,3132220144.64,3132220144.64
2017-03-28,'000713,丰乐种业,10.63,10.7,10.57,10.6,10.59,0.04,0.3777,1.017,3039541,32357520.71,3177051539.84,3177051539.84
2017-03-27,'000713,丰乐种业,10.59,10.84,10.59,10.8,10.8,-0.21,-1.9444,2.1203,6336982,67615764.73,3165096501.12,3165096501.12
2017-03-24,'000713,丰乐种业,10.8,10.93,10.73,10.91,10.94,-0.14,-1.2797,1.4722,4400179,47572309.67,3227860454.4,3227860454.4
2017-03-23,'000713,丰乐种业,10.94,11.09,10.82,10.9,10.91,0.03,0.275,2.006,5995505,65896713.88,3269703089.92,3269703089.92
2017-03-22,'000713,丰乐种业,10.91,10.94,10.78,10.88,10.95,-0.04,-0.3653,0.9238,2760975,30049431.4,3260736810.88,3260736810.88
2017-03-21,'000713,丰乐种业,10.95,10.98,10.87,10.87,10.9,0.05,0.4587,0.9864,2947964,32235404.6,3272691849.6,3272691849.6
2017-03-20,'000713,丰乐种业,10.9,10.9,10.79,10.8,10.82,0.08,0.7394,1.1074,3309698,35898690.35,3257748051.2,3257748051.2
2017-03-17,'000713,丰乐种业,10.82,10.98,10.78,10.86,10.88,-0.06,-0.5515,1.1765,3516135,38352485.68,3233837973.76,3233837973.76
2017-03-16,'000713,丰乐种业,10.88,10.89,10.8,10.8,10.8,0.08,0.7407,0.983,2938066,31885386.86,3251770531.84,3251770531.84
2017-03-15,'000713,丰乐种业,10.8,10.84,10.77,10.8,10.83,-0.03,-0.277,0.6658,1989978,21503988.05,3227860454.4,3227860454.4
2017-03-14,'000713,丰乐种业,10.83,10.94,10.8,10.91,10.91,-0.08,-0.7333,1.1529,3445890,37423524.54,3236826733.44,3236826733.44
2017-03-13,'000713,丰乐种业,10.91,10.92,10.78,10.83,10.86,0.05,0.4604,0.947,2830207,30729670.86,3260736810.88,3260736810.88
2017-03-10,'000713,丰乐种业,10.86,10.96,10.86,10.91,10.94,-0.08,-0.7313,0.8604,2571594,28061116.21,3245793012.48,3245793012.48
2017-03-09,'000713,丰乐种业,10.94,11.06,10.81,11.01,11.07,-0.13,-1.1743,1.2264,3665508,40119924.72,3269703089.92,3269703089.92
2017-03-08,'000713,丰乐种业,11.07,11.14,11.0,11.08,11.08,-0.01,-0.0903,1.2001,3586822,39700534.99,3308556965.76,3308556965.76
2017-03-07,'000713,丰乐种业,11.08,11.14,11.04,11.09,11.09,-0.01,-0.0902,1.3895,4152904,46037002.15,3311545725.44,3311545725.44
2017-03-06,'000713,丰乐种业,11.09,11.1,10.95,10.95,11.0,0.09,0.8182,1.3913,4158294,45926676.79,3314534485.12,3314534485.12
2017-03-03,'000713,丰乐种业,11.0,11.03,10.84,11.0,11.06,-0.06,-0.5425,1.1269,3367999,36832120.25,3287635648.0,3287635648.0
2017-03-02,'000713,丰乐种业,11.06,11.1,10.98,11.02,11.0,0.06,0.5455,1.4996,4481804,49535052.89,3305568206.08,3305568206.08
2017-03-01,'000713,丰乐种业,11.0,11.04,10.92,10.92,10.96,0.04,0.365,1.3796,4123197,45388869.6,3287635648.0,3287635648.0
2017-02-28,'000713,丰乐种业,10.96,10.96,10.87,10.89,10.91,0.05,0.4583,1.0046,3002458,32804627.94,3275680609.28,3275680609.28
2017-02-27,'000713,丰乐种业,10.91,11.13,10.88,11.03,11.04,-0.13,-1.1775,1.5169,4533554,49920382.55,3260736810.88,3260736810.88
2017-02-24,'000713,丰乐种业,11.04,11.1,10.91,10.95,10.98,0.06,0.5464,1.5949,4766824,52427811.63,3299590686.72,3299590686.72
2017-02-23,'000713,丰乐种业,10.98,11.02,10.85,10.98,10.98,0.0,0.0,1.5146,4526667,49459900.9,3281658128.64,3281658128.64
2017-02-22,'000713,丰乐种业,10.98,11.05,10.9,10.94,10.94,0.04,0.3656,1.6896,5049873,55374890.76,3281658128.64,3281658128.64
2017-02-21,'000713,丰乐种业,10.94,10.94,10.77,10.77,10.82,0.12,1.1091,1.7883,5344741,58150269.22,3269703089.92,3269703089.92
2017-02-20,'000713,丰乐种业,10.82,10.84,10.7,10.78,10.77,0.05,0.4643,1.4326,4281787,46095760.99,3233837973.76,3233837973.76
2017-02-17,'000713,丰乐种业,10.77,10.95,10.75,10.91,10.94,-0.17,-1.5539,1.5577,4655610,50564185.34,3218894175.36,3218894175.36
2017-02-16,'000713,丰乐种业,10.94,10.97,10.8,10.85,10.9,0.04,0.367,1.5185,4538353,49473862.09,3269703089.92,3269703089.92
2017-02-15,'000713,丰乐种业,10.9,10.99,10.83,10.91,10.97,-0.07,-0.6381,1.7856,5336596,58153701.74,3257748051.2,3257748051.2
2017-02-14,'000713,丰乐种业,10.97,11.02,10.81,10.9,10.92,0.05,0.4579,1.5663,4681358,51127179.63,3278669368.96,3278669368.96
2017-02-13,'000713,丰乐种业,10.92,10.96,10.74,10.92,10.92,0.0,0.0,1.6238,4853001,52691458.8,3263725570.56,3263725570.56
2017-02-10,'000713,丰乐种业,10.92,11.01,10.89,10.89,10.91,0.01,0.0917,1.6534,4941725,54097115.3,3263725570.56,3263725570.56
2017-02-09,'000713,丰乐种业,10.91,10.94,10.86,10.88,10.88,0.03,0.2757,1.8599,5558894,60607213.26,3260736810.88,3260736810.88
2017-02-08,'000713,丰乐种业,10.88,10.89,10.71,10.74,10.78,0.1,0.9276,1.4912,4456979,48199948.37,3251770531.84,3251770531.84
2017-02-07,'000713,丰乐种业,10.78,10.88,10.7,10.78,10.83,-0.05,-0.4617,1.8856,5635742,60734270.63,3221882935.04,3221882935.04
2017-02-06,'000713,丰乐种业,10.83,10.99,10.72,10.75,10.65,0.18,1.6901,3.0219,9031776,97778007.08,3236826733.44,3236826733.44
2017-02-03,'000713,丰乐种业,10.65,10.69,10.58,10.6,10.64,0.01,0.094,0.9683,2894000,30754359.45,3183029059.2,3183029059.2
2017-01-26,'000713,丰乐种业,10.64,10.69,10.55,10.64,10.74,-0.1,-0.9311,1.8588,5555637,58971113.29,3180040299.52,3180040299.52
2017-01-25,'000713,丰乐种业,10.74,10.89,10.46,10.88,11.07,-0.33,-2.981,3.0615,9150112,97224523.21,3209927896.32,3209927896.32
2017-01-24,'000713,丰乐种业,11.07,11.19,10.94,11.01,11.0,0.07,0.6364,0.9634,2879240,31963961.24,3308556965.76,3308556965.76
2017-01-23,'000713,丰乐种业,11.0,11.06,10.87,10.87,10.92,0.08,0.7326,0.8824,2637284,28966284.65,3287635648.0,3287635648.0
2017-01-20,'000713,丰乐种业,10.92,10.93,10.6,10.64,10.65,0.27,2.5352,0.8752,2615824,28278497.27,3263725570.56,3263725570.56
2017-01-19,'000713,丰乐种业,10.65,10.76,10.5,10.76,10.87,-0.22,-2.0239,1.1196,3346215,35556916.58,3183029059.2,3183029059.2
2017-01-18,'000713,丰乐种业,10.87,10.97,10.79,10.88,10.88,-0.01,-0.0919,0.8923,2666859,28964553.48,3248781772.16,3248781772.16
2017-01-17,'000713,丰乐种业,10.88,10.9,10.51,10.8,10.81,0.07,0.6475,1.2358,3693480,39744823.15,3251770531.84,3251770531.84
2017-01-16,'000713,丰乐种业,10.81,11.4,10.38,11.4,11.43,-0.62,-5.4243,2.2121,6611539,72193201.02,3230849214.08,3230849214.08
2017-01-13,'000713,丰乐种业,11.43,11.65,11.31,11.55,11.56,-0.13,-1.1246,1.4224,4251312,48824853.88,3416152314.24,3416152314.24
2017-01-12,'000713,丰乐种业,11.56,11.72,11.46,11.54,11.55,0.01,0.0866,1.4447,4317961,49980798.48,3455006190.08,3455006190.08
2017-01-11,'000713,丰乐种业,11.55,11.92,11.5,11.85,11.85,-0.3,-2.5316,1.7365,5189911,60697979.72,3452017430.4,3452017430.4
2017-01-10,'000713,丰乐种业,11.85,12.02,11.84,12.0,12.03,-0.18,-1.4963,1.4147,4228226,50385272.16,3541680220.8,3541680220.8
2017-01-09,'000713,丰乐种业,12.03,12.06,11.83,11.93,11.92,0.11,0.9228,1.884,5630921,67392197.65,3595477895.04,3595477895.04
2017-01-06,'000713,丰乐种业,11.92,11.99,11.82,11.94,12.0,-0.08,-0.6667,1.6092,4809606,57243423.49,3562601538.56,3562601538.56
2017-01-05,'000713,丰乐种业,12.0,12.11,11.82,11.82,11.82,0.18,1.5228,3.3039,9874456,118148155.23,3586511616.0,3586511616.0
2017-01-04,'000713,丰乐种业,11.82,11.9,11.69,11.8,11.82,0.0,0.0,2.0287,6063347,71561866.35,3532713941.76,3532713941.76
