日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-12,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-11,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-08,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-07,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-06,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-05,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-04,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-06-01,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-31,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-30,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-29,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-28,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-25,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-24,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-23,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-22,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-21,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-18,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-17,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-16,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-15,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-14,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-11,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-10,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-09,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-08,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-07,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-04,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-03,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-05-02,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-27,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-26,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-25,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-24,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-23,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-20,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-19,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-18,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-17,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-16,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-13,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-12,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-11,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-10,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-09,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-04,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-03,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-04-02,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-03-30,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-03-29,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-03-28,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-03-27,'600759,洲际油气,0.0,0.0,0.0,0.0,3.94,None,None,0.0,0,0.0,8918219620.92,8897245030.92
2018-03-26,'600759,洲际油气,3.94,3.96,3.82,3.85,3.74,0.2,5.3476,1.804,40736903,158798412.0,8918219620.92,8897245030.92
2018-03-23,'600759,洲际油气,3.74,3.84,3.66,3.77,3.9,-0.16,-4.1026,1.1464,25888095,97312359.0,8465518117.32,8445608227.32
2018-03-22,'600759,洲际油气,3.9,3.98,3.85,3.94,3.84,0.06,1.5625,1.0071,22742680,89104633.0,8827679320.2,8806917670.2
2018-03-21,'600759,洲际油气,3.84,3.88,3.81,3.83,3.8,0.04,1.0526,0.8639,19509341,74920040.0,8691868869.12,8671426629.12
2018-03-20,'600759,洲际油气,3.8,3.89,3.76,3.8,3.88,-0.08,-2.0619,0.8542,19290101,73626172.0,8601328568.4,8581099268.4
2018-03-19,'600759,洲际油气,3.88,3.96,3.69,3.69,3.68,0.2,5.4348,1.5572,35164841,134600507.0,8782409169.84,8761753989.84
2018-03-16,'600759,洲际油气,3.68,3.73,3.68,3.71,3.71,-0.03,-0.8086,0.3069,6930081,25665450.0,8329707666.24,8310117186.24
2018-03-15,'600759,洲际油气,3.71,3.72,3.65,3.71,3.74,-0.03,-0.8021,0.5288,11940333,44114563.0,8397612891.78,8377862706.78
2018-03-14,'600759,洲际油气,3.74,3.76,3.68,3.72,3.75,-0.01,-0.2667,0.7158,16163572,60110381.0,8465518117.32,8445608227.32
2018-03-13,'600759,洲际油气,3.75,3.77,3.69,3.7,3.71,0.04,1.0782,0.7306,16497352,61589651.0,8488153192.5,8468190067.5
2018-03-12,'600759,洲际油气,3.71,3.77,3.69,3.69,3.67,0.04,1.0899,0.8475,19137377,71425821.0,8397612891.78,8377862706.78
2018-03-09,'600759,洲际油气,3.67,3.71,3.53,3.54,3.55,0.12,3.3803,0.9461,21365443,77445247.0,8307072591.06,8287535346.06
2018-03-08,'600759,洲际油气,3.55,3.56,3.51,3.54,3.53,0.02,0.5666,0.4427,9996520,35347575.0,8035451688.9,8016553263.9
2018-03-07,'600759,洲际油气,3.53,3.58,3.52,3.55,3.56,-0.03,-0.8427,0.4715,10648079,37833024.0,7990181538.54,7971389583.54
2018-03-06,'600759,洲际油气,3.56,3.56,3.49,3.54,3.53,0.03,0.8499,0.5335,12046580,42497763.0,8058086764.08,8039135104.08
2018-03-05,'600759,洲际油气,3.53,3.59,3.51,3.58,3.56,-0.03,-0.8427,0.3225,7282385,25781648.0,7990181538.54,7971389583.54
2018-03-02,'600759,洲际油气,3.56,3.6,3.53,3.58,3.58,-0.02,-0.5587,0.4772,10775608,38406350.0,8058086764.08,8039135104.08
2018-03-01,'600759,洲际油气,3.58,3.62,3.46,3.48,3.51,0.07,1.9943,0.7242,16354376,58464627.0,8103356914.44,8084298784.44
2018-02-28,'600759,洲际油气,3.51,3.53,3.46,3.49,3.52,-0.01,-0.2841,0.501,11313184,39555332.0,7944911388.18,7926225903.18
2018-02-27,'600759,洲际油气,3.52,3.57,3.5,3.56,3.55,-0.03,-0.8451,0.4907,11080186,39078255.0,7967546463.36,7948807743.36
2018-02-26,'600759,洲际油气,3.55,3.58,3.47,3.52,3.49,0.06,1.7192,0.7033,15882865,55957701.0,8035451688.9,8016553263.9
2018-02-23,'600759,洲际油气,3.49,3.53,3.45,3.46,3.47,0.02,0.5764,0.4963,11208218,39117238.0,7899641237.82,7881062222.82
2018-02-22,'600759,洲际油气,3.47,3.51,3.41,3.43,3.41,0.06,1.7595,0.5643,12743573,44113909.0,7854371087.46,7835898542.46
2018-02-14,'600759,洲际油气,3.41,3.42,3.36,3.36,3.36,0.05,1.4881,0.3217,7263819,24589800.0,7718560636.38,7700407501.38
2018-02-13,'600759,洲际油气,3.36,3.42,3.36,3.41,3.37,-0.01,-0.2967,0.3868,8734244,29585510.0,7605385260.48,7587498300.48
2018-02-12,'600759,洲际油气,3.37,3.39,3.25,3.3,3.25,0.12,3.6923,0.4948,11172377,37460807.0,7628020335.66,7610080140.66
2018-02-09,'600759,洲际油气,3.25,3.41,3.16,3.33,3.4,-0.15,-4.4118,0.8797,19865405,65279756.0,7356399433.5,7339098058.5
2018-02-08,'600759,洲际油气,3.4,3.44,3.3,3.3,3.36,0.04,1.1905,0.6923,15633110,52890784.0,7695925561.2,7677825661.2
2018-02-07,'600759,洲际油气,3.36,3.46,3.25,3.41,3.32,0.04,1.2048,0.7769,17544083,59061322.0,7605385260.48,7587498300.48
2018-02-06,'600759,洲际油气,3.32,3.65,3.32,3.65,3.69,-0.37,-10.0271,1.0237,23116673,80799416.0,7514844959.76,7497170939.76
2018-02-05,'600759,洲际油气,3.69,3.72,3.65,3.68,3.75,-0.06,-1.6,0.6034,13626602,50257189.0,8352342741.42,8332699026.42
2018-02-02,'600759,洲际油气,3.75,3.79,3.6,3.71,3.69,0.06,1.626,0.7796,17603993,65594554.0,8488153192.5,8468190067.5
2018-02-01,'600759,洲际油气,3.69,3.99,3.59,3.95,3.95,-0.26,-6.5823,1.3915,31422387,119097732.0,8352342741.42,8332699026.42
2018-01-31,'600759,洲际油气,3.95,4.17,3.95,4.02,4.39,-0.44,-10.0228,2.1128,47711300,191984936.0,8940854696.1,8919826871.1
2018-01-30,'600759,洲际油气,4.39,4.51,4.38,4.48,4.53,-0.14,-3.0905,0.8733,19719810,87486708.0,9936798004.02,9913427839.02
2018-01-29,'600759,洲际油气,4.53,4.64,4.41,4.43,4.42,0.11,2.4887,1.2645,28554943,129187803.0,10253689056.5,10229573601.5
2018-01-26,'600759,洲际油气,4.42,4.49,4.4,4.44,4.47,-0.05,-1.1186,0.5622,12696567,56367132.0,10004703229.6,9981173359.56
2018-01-25,'600759,洲际油气,4.47,4.59,4.46,4.51,4.44,0.03,0.6757,0.8924,20151082,91360986.0,10117878605.5,10094082560.5
2018-01-24,'600759,洲际油气,4.44,4.45,4.35,4.38,4.35,0.09,2.069,0.7187,16230283,71504496.0,10049973379.9,10026337039.9
2018-01-23,'600759,洲际油气,4.35,4.45,4.33,4.42,4.47,-0.12,-2.6846,0.815,18403610,80581471.0,9846257703.3,9823100478.3
2018-01-22,'600759,洲际油气,4.47,4.49,4.42,4.46,4.49,-0.02,-0.4454,0.3992,9015763,40156180.0,10117878605.5,10094082560.5
2018-01-19,'600759,洲际油气,4.49,4.53,4.42,4.5,4.52,-0.03,-0.6637,0.8239,18605663,83212630.0,10163148755.8,10139246240.8
2018-01-18,'600759,洲际油气,4.52,4.59,4.49,4.55,4.57,-0.05,-1.0941,0.5867,13248539,60025211.0,10231053981.4,10206991761.4
2018-01-17,'600759,洲际油气,4.57,4.63,4.47,4.53,4.6,-0.03,-0.6522,0.7939,17927031,81596477.0,10344229357.3,10319900962.3
2018-01-16,'600759,洲际油气,4.6,4.67,4.57,4.59,4.63,-0.03,-0.6479,0.879,19848814,91682955.0,10412134582.8,10387646482.8
2018-01-15,'600759,洲际油气,4.63,4.78,4.57,4.63,4.61,0.02,0.4338,1.482,33466337,156102467.0,10480039808.3,10455392003.3
2018-01-12,'600759,洲际油气,4.61,4.68,4.56,4.65,4.61,0.0,0.0,0.6679,15082338,69482081.0,10434769658.0,10410228323.0
2018-01-11,'600759,洲际油气,4.61,4.64,4.53,4.6,4.67,-0.06,-1.2848,0.7766,17537871,80521806.0,10434769658.0,10410228323.0
2018-01-10,'600759,洲际油气,4.67,4.86,4.65,4.76,4.63,0.04,0.8639,1.4662,33109197,157056973.0,10570580109.1,10545719364.1
2018-01-09,'600759,洲际油气,4.63,4.66,4.56,4.59,4.55,0.08,1.7582,1.2469,28156733,130021819.0,10480039808.3,10455392003.3
2018-01-08,'600759,洲际油气,4.55,4.63,4.52,4.61,4.61,-0.06,-1.3015,1.3127,29642716,135614357.0,10298959206.9,10274737281.9
2018-01-05,'600759,洲际油气,4.61,4.76,4.58,4.72,4.75,-0.14,-2.9474,2.3469,52997244,246614178.0,10434769658.0,10410228323.0
2018-01-04,'600759,洲际油气,4.75,4.85,4.51,4.51,4.41,0.34,7.7098,4.2182,95255412,452950589.0,10751660710.5,10726374085.5
2018-01-03,'600759,洲际油气,4.41,4.45,4.32,4.34,4.36,0.05,1.1468,1.3363,30176890,133032110.0,9982068154.38,9958591519.38
2018-01-02,'600759,洲际油气,4.36,4.43,4.29,4.3,4.26,0.1,2.3474,1.1513,25998819,113623016.0,9868892778.48,9845682318.48
2017-12-29,'600759,洲际油气,4.26,4.31,4.23,4.28,4.25,0.01,0.2353,0.5258,11872497,50610426.0,9642542026.68,9619863916.68
2017-12-28,'600759,洲际油气,4.25,4.28,4.13,4.18,4.24,0.01,0.2358,0.8485,19161733,80614580.0,9619906951.5,9597282076.5
2017-12-27,'600759,洲际油气,4.24,4.43,4.22,4.27,4.23,0.01,0.2364,1.1703,26428398,114503801.0,9597271876.32,9574700236.32
2017-12-26,'600759,洲际油气,4.23,4.29,4.12,4.19,4.24,-0.01,-0.2358,0.8843,19970016,83932536.0,9574636801.14,9552118396.14
2017-12-25,'600759,洲际油气,4.24,4.4,4.21,4.35,4.4,-0.16,-3.6364,1.3263,29949562,129022927.0,9597271876.32,9574700236.32
2017-12-22,'600759,洲际油气,4.4,4.46,4.1,4.11,4.13,0.27,6.5375,1.9645,44362523,190810867.0,9959433079.2,9936009679.2
2017-12-21,'600759,洲际油气,4.13,4.14,4.06,4.1,4.1,0.03,0.7317,0.6014,13580043,55858214.0,9348286049.34,9326299994.34
2017-12-20,'600759,洲际油气,4.1,4.17,4.06,4.1,4.13,-0.03,-0.7264,0.8611,19444536,80155247.0,9280380823.8,9258554473.8
2017-12-19,'600759,洲际油气,4.13,4.16,3.9,3.98,3.99,0.14,3.5088,1.6126,36416378,146470584.0,9348286049.34,9326299994.34
2017-12-18,'600759,洲际油气,3.99,4.2,3.98,4.2,4.21,-0.22,-5.2257,2.5555,40397379,163990770.0,9031394996.82,6307508942.91
2017-12-15,'600759,洲际油气,4.21,4.31,4.2,4.31,4.33,-0.12,-2.7714,1.1952,18893611,80014971.0,9529366650.78,6655291390.89
2017-12-14,'600759,洲际油气,4.33,4.38,4.27,4.37,4.36,-0.03,-0.6881,0.7339,11602120,50122919.0,9800987552.94,6844990907.97
2017-12-13,'600759,洲际油气,4.36,4.38,4.32,4.36,4.4,-0.04,-0.9091,0.6147,9717540,42240026.0,9868892778.48,6892415787.24
2017-12-12,'600759,洲际油气,4.4,4.43,4.33,4.42,4.42,-0.02,-0.4525,0.8846,13984748,61242913.0,9959433079.2,6955648959.6
2017-12-11,'600759,洲际油气,4.42,4.45,4.39,4.41,4.45,-0.03,-0.6742,1.1683,18468272,81657892.0,10004703229.6,6987265545.78
2017-12-08,'600759,洲际油气,4.45,4.45,4.37,4.4,4.43,0.02,0.4515,1.1536,18237083,80391496.0,10072608455.1,7034690425.05
2017-12-07,'600759,洲际油气,4.43,4.44,4.28,4.33,4.43,0.0,0.0,0.9991,15793713,68826794.0,10027338304.7,7003073838.87
2017-12-06,'600759,洲际油气,4.43,4.52,4.09,4.52,4.52,-0.09,-1.9912,1.9993,31605224,136724629.0,10027338304.7,7003073838.87
2017-12-05,'600759,洲际油气,4.52,4.69,4.44,4.66,4.7,-0.18,-3.8298,1.6427,25967586,118108534.0,10231053981.4,7145348476.68
2017-12-04,'600759,洲际油气,4.7,4.77,4.69,4.7,4.7,0.0,0.0,0.8096,12799123,60522066.0,10638485334.6,7429897752.3
2017-12-01,'600759,洲际油气,4.7,4.72,4.66,4.7,4.7,0.0,0.0,0.7244,11451378,53732167.0,10638485334.6,7429897752.3
2017-11-30,'600759,洲际油气,4.7,4.73,4.65,4.69,4.7,0.0,0.0,0.6643,10501576,49189758.0,10638485334.6,7429897752.3
2017-11-29,'600759,洲际油气,4.7,4.72,4.67,4.7,4.73,-0.03,-0.6342,0.6354,10044474,47122931.0,10638485334.6,7429897752.3
2017-11-28,'600759,洲际油气,4.73,4.74,4.64,4.69,4.7,0.03,0.6383,0.7508,11868866,55661737.0,10706390560.1,7477322631.57
2017-11-27,'600759,洲际油气,4.7,4.73,4.61,4.69,4.66,0.04,0.8584,0.8983,14200416,66365111.0,10638485334.6,7429897752.3
2017-11-24,'600759,洲际油气,4.66,4.67,4.58,4.59,4.58,0.08,1.7467,0.9783,15465317,71556122.0,10547945033.9,7366664579.94
2017-11-23,'600759,洲际油气,4.58,4.77,4.57,4.75,4.7,-0.12,-2.5532,1.173,18543098,86404630.0,10366864432.4,7240198235.22
2017-11-22,'600759,洲际油气,4.7,4.73,4.65,4.68,4.67,0.03,0.6424,1.1046,17461058,81782087.0,10638485334.6,7429897752.3
2017-11-21,'600759,洲际油气,4.67,4.8,4.6,4.72,4.73,-0.06,-1.2685,1.6548,26159111,122878675.0,10570580109.1,7382472873.03
2017-11-20,'600759,洲际油气,4.73,4.75,4.61,4.62,4.7,0.03,0.6383,1.3337,21083829,98861574.0,10706390560.1,7477322631.57
2017-11-17,'600759,洲际油气,4.7,5.07,4.65,5.04,5.04,-0.34,-6.746,2.7798,43944146,212496759.0,10638485334.6,7429897752.3
2017-11-16,'600759,洲际油气,5.04,5.14,5.03,5.09,5.09,-0.05,-0.9823,1.5929,25181289,128153677.0,11408077890.7,7967379717.36
2017-11-15,'600759,洲际油气,5.09,5.18,5.08,5.17,5.22,-0.13,-2.4904,1.9115,30216767,154811814.0,11521253266.6,8046421182.81
2017-11-14,'600759,洲际油气,5.22,5.37,5.13,5.37,5.38,-0.16,-2.974,2.8762,45468055,237556340.0,11815509244.0,8251928992.98
2017-11-13,'600759,洲际油气,5.38,5.42,5.3,5.34,5.34,0.04,0.7491,1.9271,30463784,163054449.0,12177670446.8,8504861682.42
2017-11-10,'600759,洲际油气,5.34,5.5,5.32,5.48,5.48,-0.14,-2.5547,3.3564,53058308,285171662.0,12087130146.1,8441628510.06
2017-11-09,'600759,洲际油气,5.48,5.57,5.44,5.48,5.49,-0.01,-0.1821,2.9972,47380910,260472603.0,12404021198.6,8662944613.32
2017-11-08,'600759,洲际油气,5.49,5.6,5.43,5.56,5.62,-0.13,-2.3132,5.3122,83977503,462121694.0,12426656273.8,8678752906.41
2017-11-07,'600759,洲际油气,5.62,5.62,5.16,5.16,5.11,0.51,9.9804,8.1829,129357813,718969769.0,12720912251.2,8884260716.58
2017-11-06,'600759,洲际油气,5.11,5.18,5.06,5.17,5.14,-0.03,-0.5837,1.0573,16714714,85346818.0,11566523417.0,8078037768.99
2017-11-03,'600759,洲际油气,5.14,5.22,5.07,5.21,5.19,-0.05,-0.9634,1.0131,16016001,82307057.0,11634428642.5,8125462648.26
2017-11-02,'600759,洲际油气,5.19,5.25,5.15,5.19,5.19,0.0,0.0,1.1287,17842705,92757495.0,11747604018.4,8204504113.71
2017-11-01,'600759,洲际油气,5.19,5.24,5.1,5.1,5.07,0.12,2.3669,1.0288,16264160,84066839.0,11747604018.4,8204504113.71
2017-10-31,'600759,洲际油气,5.07,5.1,5.01,5.03,5.05,0.02,0.396,0.5937,9385990,47609800.0,11475983116.3,8014804596.63
2017-10-30,'600759,洲际油气,5.05,5.2,5.0,5.16,5.16,-0.11,-2.1318,1.0668,16864513,85787678.0,11430712965.9,7983188010.45
2017-10-27,'600759,洲际油气,5.16,5.31,5.15,5.31,5.29,-0.13,-2.4575,0.8625,13634615,71193782.0,11679698792.9,8157079234.44
2017-10-26,'600759,洲际油气,5.29,5.31,5.12,5.15,5.16,0.13,2.5194,1.9077,30157238,158573769.0,11973954770.2,8362587044.61
2017-10-25,'600759,洲际油气,5.16,5.18,5.07,5.08,5.09,0.07,1.3752,1.2651,19998632,102664699.0,11679698792.9,8157079234.44
2017-10-24,'600759,洲际油气,5.09,5.13,5.05,5.11,5.09,0.0,0.0,0.7107,11235490,57138146.0,11521253266.6,8046421182.81
2017-10-23,'600759,洲际油气,5.09,5.11,5.04,5.08,5.1,-0.01,-0.1961,0.6907,10919041,55350781.0,11521253266.6,8046421182.81
2017-10-20,'600759,洲际油气,5.1,5.14,5.0,5.14,5.15,-0.05,-0.9709,1.2356,19532316,98766724.0,11543888341.8,8062229475.9
2017-10-19,'600759,洲际油气,5.15,5.33,5.12,5.33,5.34,-0.19,-3.5581,1.1437,18079525,93930263.0,11657063717.7,8141270941.35
2017-10-18,'600759,洲际油气,5.34,5.36,5.28,5.31,5.32,0.02,0.3759,0.8649,13673050,72916525.0,12087130146.1,8441628510.06
2017-10-17,'600759,洲际油气,5.32,5.4,5.28,5.39,5.42,-0.1,-1.845,1.0838,17133815,91055050.0,12041859995.8,8410011923.88
2017-10-16,'600759,洲际油气,5.42,5.52,5.41,5.51,5.56,-0.14,-2.518,1.0093,15956100,87240418.0,12268210747.6,8568094854.78
2017-10-13,'600759,洲际油气,5.56,5.59,5.41,5.49,5.52,0.04,0.7246,1.47,23238319,127077164.0,12585101800.1,8789410958.04
2017-10-12,'600759,洲际油气,5.52,5.61,5.43,5.6,5.62,-0.1,-1.7794,1.6471,26038227,143458953.0,12494561499.4,8726177785.68
2017-10-11,'600759,洲际油气,5.62,5.66,5.52,5.57,5.55,0.07,1.2613,1.8645,29474278,165298798.0,12720912251.2,8884260716.58
2017-10-10,'600759,洲际油气,5.55,5.56,5.48,5.54,5.53,0.02,0.3617,0.9649,15253151,84096223.0,12562466724.9,8773602664.95
2017-10-09,'600759,洲际油气,5.53,5.59,5.5,5.56,5.53,0.0,0.0,1.2805,20242160,112045459.0,12517196574.5,8741986078.77
2017-09-29,'600759,洲际油气,5.53,5.54,5.39,5.46,5.49,0.04,0.7286,1.1905,18819774,103094533.0,12517196574.5,8741986078.77
2017-09-28,'600759,洲际油气,5.49,5.57,5.3,5.43,5.47,0.02,0.3656,2.3548,37224905,201441027.0,12426656273.8,8678752906.41
2017-09-27,'600759,洲际油气,5.47,5.56,5.44,5.5,5.54,-0.07,-1.2635,1.2412,19621258,107438131.0,12381386123.5,8647136320.23
2017-09-26,'600759,洲际油气,5.54,5.62,5.46,5.5,5.43,0.11,2.0258,1.2936,20449323,113053012.0,12539831649.7,8757794371.86
2017-09-25,'600759,洲际油气,5.43,5.55,5.41,5.51,5.49,-0.06,-1.0929,0.9585,15151894,83369779.0,12290845822.7,8583903147.87
2017-09-22,'600759,洲际油气,5.49,5.62,5.46,5.6,5.63,-0.14,-2.4867,1.4082,22261173,122928027.0,12426656273.8,8678752906.41
2017-09-21,'600759,洲际油气,5.63,5.74,5.62,5.69,5.7,-0.07,-1.2281,1.371,21672833,123135982.0,12743547326.3,8900069009.67
2017-09-20,'600759,洲际油气,5.7,5.73,5.58,5.72,5.73,-0.03,-0.5236,1.9911,31475500,178189580.0,12901992852.6,9010727061.3
2017-09-19,'600759,洲际油气,5.73,5.75,5.65,5.71,5.76,-0.03,-0.5208,1.5109,23885158,135857400.0,12969898078.1,9058151940.57
2017-09-18,'600759,洲际油气,5.76,5.84,5.66,5.77,5.78,-0.02,-0.346,2.241,35426481,202983333.0,13037803303.7,9105576819.84
2017-09-15,'600759,洲际油气,5.78,5.83,5.67,5.68,5.7,0.08,1.4035,2.2668,35834225,205974058.0,13083073454.0,9137193406.02
2017-09-14,'600759,洲际油气,5.7,5.83,5.6,5.8,5.73,-0.03,-0.5236,2.8373,44852522,253487379.0,12901992852.6,9010727061.3
2017-09-13,'600759,洲际油气,5.73,5.85,5.69,5.83,5.84,-0.11,-1.8836,1.9292,30497820,175263038.0,12969898078.1,9058151940.57
2017-09-12,'600759,洲际油气,5.84,5.89,5.78,5.88,5.91,-0.07,-1.1844,2.0435,32303753,188328475.0,13218883905.1,9232043164.56
2017-09-11,'600759,洲际油气,5.91,5.93,5.76,5.8,5.91,0.0,0.0,3.0831,48738218,285761201.0,13377329431.4,9342701216.19
2017-09-08,'600759,洲际油气,5.91,5.98,5.63,5.75,5.76,0.15,2.6042,5.0087,79179050,460501079.0,13377329431.4,9342701216.19
2017-09-07,'600759,洲际油气,5.76,5.92,5.36,5.38,5.38,0.38,7.0632,7.4936,118461308,671092607.0,13037803303.7,9105576819.84
2017-09-06,'600759,洲际油气,5.38,5.46,5.17,5.2,5.2,0.18,3.4615,3.5949,56829444,301558673.0,12177670446.8,8504861682.42
2017-09-05,'600759,洲际油气,5.2,5.22,5.12,5.18,5.19,0.01,0.1927,1.8524,29282899,151642330.0,11770239093.6,8220312406.8
2017-09-04,'600759,洲际油气,5.19,5.25,5.15,5.22,5.21,-0.02,-0.3839,1.296,20486767,106127141.0,11747604018.4,8204504113.71
2017-09-01,'600759,洲际油气,5.21,5.25,5.14,5.25,5.21,0.0,0.0,2.0409,32263274,166982736.0,11792874168.8,8236120699.89
2017-08-31,'600759,洲际油气,5.21,5.29,5.14,5.28,5.27,-0.06,-1.1385,1.8512,29264538,152023070.0,11792874168.8,8236120699.89
2017-08-30,'600759,洲际油气,5.27,5.35,5.24,5.25,5.2,0.07,1.3462,2.5808,40797397,216240577.0,11928684619.9,8330970458.43
