ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-13,'600186,Á«»¨½¡¿µ,2.1,2.11,2.06,2.08,2.12,-0.02,-0.9434,0.9349,9928773,20685386.0,2230251053.1,2230251053.1
2018-08-10,'600186,Á«»¨½¡¿µ,2.12,2.14,2.1,2.14,2.15,-0.03,-1.3953,1.1553,12269939,26033500.0,2251491539.32,2251491539.32
2018-08-09,'600186,Á«»¨½¡¿µ,2.15,2.18,2.09,2.1,2.12,0.03,1.4151,2.0229,21483952,45776084.0,2283352268.65,2283352268.65
2018-08-08,'600186,Á«»¨½¡¿µ,2.12,2.23,2.07,2.11,2.11,0.01,0.4739,1.6726,17763319,37784716.0,2251491539.32,2251491539.32
2018-08-07,'600186,Á«»¨½¡¿µ,2.11,2.12,2.03,2.05,2.06,0.05,2.4272,1.3724,14575315,30426706.0,2240871296.21,2240871296.21
2018-08-06,'600186,Á«»¨½¡¿µ,2.06,2.16,2.03,2.16,2.14,-0.08,-3.7383,1.7908,19019027,39662530.0,2187770080.66,2187770080.66
2018-08-03,'600186,Á«»¨½¡¿µ,2.14,2.25,2.14,2.25,2.24,-0.1,-4.4643,2.2643,24047500,52113665.0,2272732025.54,2272732025.54
2018-08-02,'600186,Á«»¨½¡¿µ,2.24,2.33,2.11,2.15,2.15,0.09,4.186,4.2001,44605695,98610545.0,2378934456.64,2378934456.64
2018-08-01,'600186,Á«»¨½¡¿µ,2.15,2.2,2.1,2.13,2.12,0.03,1.4151,3.0326,32207144,69131785.0,2283352268.65,2283352268.65
2018-07-31,'600186,Á«»¨½¡¿µ,2.12,2.2,2.1,2.17,2.15,-0.03,-1.3953,2.5935,27543101,58924929.0,2251491539.32,2251491539.32
2018-07-30,'600186,Á«»¨½¡¿µ,2.15,2.37,2.11,2.26,2.34,-0.19,-8.1197,4.5928,48776844,108591851.0,2283352268.65,2283352268.65
2018-07-27,'600186,Á«»¨½¡¿µ,2.34,2.49,2.27,2.49,2.26,0.08,3.5398,8.4304,89532463,217110376.0,2485136887.74,2485136887.74
2018-07-26,'600186,Á«»¨½¡¿µ,2.26,2.26,2.02,2.04,2.05,0.21,10.2439,2.6453,28093236,62332298.0,2400174942.86,2400174942.86
2018-07-25,'600186,Á«»¨½¡¿µ,2.05,2.09,1.95,1.96,1.96,0.09,4.5918,2.2743,24153408,48779548.0,2177149837.55,2177149837.55
2018-07-24,'600186,Á«»¨½¡¿µ,1.96,1.97,1.92,1.93,1.93,0.03,1.5544,1.042,11066610,21598934.0,2081567649.56,2081567649.56
2018-07-23,'600186,Á«»¨½¡¿µ,1.93,1.94,1.9,1.91,1.92,0.01,0.5208,0.6332,6724543,12904525.0,2049706920.23,2049706920.23
2018-07-20,'600186,Á«»¨½¡¿µ,1.92,1.92,1.88,1.9,1.9,0.02,1.0526,0.4951,5258262,9982586.0,2039086677.12,2039086677.12
2018-07-19,'600186,Á«»¨½¡¿µ,1.9,1.92,1.88,1.92,1.92,-0.02,-1.0417,0.4506,4785700,9082988.0,2017846190.9,2017846190.9
2018-07-18,'600186,Á«»¨½¡¿µ,1.92,1.94,1.91,1.92,1.93,-0.01,-0.5181,0.4931,5236918,10071977.0,2039086677.12,2039086677.12
2018-07-17,'600186,Á«»¨½¡¿µ,1.93,1.94,1.9,1.9,1.91,0.02,1.0471,0.5766,6123225,11756085.0,2049706920.23,2049706920.23
2018-07-16,'600186,Á«»¨½¡¿µ,1.91,1.92,1.89,1.91,1.91,0.0,0.0,0.282,2994708,5700372.0,2028466434.01,2028466434.01
2018-07-13,'600186,Á«»¨½¡¿µ,1.91,1.92,1.89,1.9,1.91,0.0,0.0,0.4446,4721701,9006530.0,2028466434.01,2028466434.01
2018-07-12,'600186,Á«»¨½¡¿µ,1.91,1.92,1.85,1.85,1.87,0.04,2.139,0.5454,5792712,11013791.0,2028466434.01,2028466434.01
2018-07-11,'600186,Á«»¨½¡¿µ,1.87,1.92,1.86,1.92,1.92,-0.05,-2.6042,0.4357,4627254,8689574.0,1985985461.57,1985985461.57
2018-07-10,'600186,Á«»¨½¡¿µ,1.92,1.93,1.89,1.93,1.92,0.0,0.0,0.3984,4231118,8064527.0,2039086677.12,2039086677.12
2018-07-09,'600186,Á«»¨½¡¿µ,1.92,1.93,1.91,1.92,1.91,0.01,0.5236,0.4212,4473200,8580717.0,2039086677.12,2039086677.12
2018-07-06,'600186,Á«»¨½¡¿µ,1.91,1.92,1.84,1.89,1.88,0.03,1.5957,0.7496,7961056,15007208.0,2028466434.01,2028466434.01
2018-07-05,'600186,Á«»¨½¡¿µ,1.88,1.93,1.87,1.93,1.93,-0.05,-2.5907,0.6052,6426876,12230235.0,1996605704.68,1996605704.68
2018-07-04,'600186,Á«»¨½¡¿µ,1.93,1.97,1.91,1.96,1.98,-0.05,-2.5253,0.5088,5403200,10492348.0,2049706920.23,2049706920.23
2018-07-03,'600186,Á«»¨½¡¿µ,1.98,1.98,1.94,1.94,1.94,0.04,2.0619,0.8237,8747627,17126828.0,2102808135.78,2102808135.78
2018-07-02,'600186,Á«»¨½¡¿µ,1.94,1.96,1.93,1.96,1.96,-0.02,-1.0204,0.6226,6612100,12857562.0,2060327163.34,2060327163.34
2018-06-29,'600186,Á«»¨½¡¿µ,1.96,1.96,1.91,1.91,1.92,0.04,2.0833,0.6721,7137970,13847514.0,2081567649.56,2081567649.56
2018-06-28,'600186,Á«»¨½¡¿µ,1.92,1.97,1.92,1.97,1.93,-0.01,-0.5181,0.5527,5869625,11383182.0,2039086677.12,2039086677.12
2018-06-27,'600186,Á«»¨½¡¿µ,1.93,1.98,1.92,1.93,1.94,-0.01,-0.5155,0.6836,7259906,14122195.0,2049706920.23,2049706920.23
2018-06-26,'600186,Á«»¨½¡¿µ,1.94,1.95,1.84,1.89,1.93,0.01,0.5181,0.5446,5783701,11007888.0,2060327163.34,2060327163.34
2018-06-25,'600186,Á«»¨½¡¿µ,1.93,1.98,1.91,1.91,1.92,0.01,0.5208,0.6435,6834407,13240138.0,2049706920.23,2049706920.23
2018-06-22,'600186,Á«»¨½¡¿µ,1.92,1.94,1.83,1.89,1.89,0.03,1.5873,0.9078,9640721,18211503.0,2039086677.12,2039086677.12
2018-06-21,'600186,Á«»¨½¡¿µ,1.89,1.99,1.85,1.86,1.88,0.01,0.5319,1.3453,14287000,27426826.0,2007225947.79,2007225947.79
2018-06-20,'600186,Á«»¨½¡¿µ,1.88,1.88,1.83,1.84,1.85,0.03,1.6216,0.8567,9098800,16934562.0,1996605704.68,1996605704.68
2018-06-19,'600186,Á«»¨½¡¿µ,1.85,2.01,1.83,2.01,2.03,-0.18,-8.867,1.8993,20171405,38225266.0,1964744975.35,1964744975.35
2018-06-15,'600186,Á«»¨½¡¿µ,2.03,2.13,1.99,2.1,2.1,-0.07,-3.3333,1.0547,11201324,22923829.0,2155909351.33,2155909351.33
2018-06-14,'600186,Á«»¨½¡¿µ,2.1,2.14,2.09,2.13,2.13,-0.03,-1.4085,0.4687,4977200,10506496.0,2230251053.1,2230251053.1
2018-06-13,'600186,Á«»¨½¡¿µ,2.13,2.15,2.11,2.14,2.15,-0.02,-0.9302,0.4823,5122035,10891619.0,2262111782.43,2262111782.43
2018-06-12,'600186,Á«»¨½¡¿µ,2.15,2.15,2.1,2.14,2.14,0.01,0.4673,0.4528,4808837,10266224.0,2283352268.65,2283352268.65
2018-06-11,'600186,Á«»¨½¡¿µ,2.14,2.16,2.12,2.14,2.14,0.0,0.0,0.3488,3704374,7923140.0,2272732025.54,2272732025.54
2018-06-08,'600186,Á«»¨½¡¿µ,2.14,2.18,2.12,2.18,2.18,-0.04,-1.8349,0.5638,5987462,12793593.0,2272732025.54,2272732025.54
2018-06-07,'600186,Á«»¨½¡¿µ,2.18,2.2,2.17,2.18,2.18,0.0,0.0,0.6113,6492200,14174009.0,2315212997.98,2315212997.98
2018-06-06,'600186,Á«»¨½¡¿µ,2.18,2.19,2.16,2.19,2.2,-0.02,-0.9091,0.5262,5588773,12156371.0,2315212997.98,2315212997.98
2018-06-05,'600186,Á«»¨½¡¿µ,2.2,2.25,2.12,2.13,2.14,0.06,2.8037,1.1134,11824059,25691196.0,2336453484.2,2336453484.2
2018-06-04,'600186,Á«»¨½¡¿µ,2.14,2.17,2.12,2.15,2.15,-0.01,-0.4651,0.5455,5793100,12414894.0,2272732025.54,2272732025.54
2018-06-01,'600186,Á«»¨½¡¿µ,2.15,2.18,2.13,2.17,2.2,-0.05,-2.2727,0.8787,9331758,20130974.0,2283352268.65,2283352268.65
2018-05-31,'600186,Á«»¨½¡¿µ,2.2,2.21,2.07,2.16,2.15,0.05,2.3256,1.1407,12114427,26174315.0,2336453484.2,2336453484.2
2018-05-30,'600186,Á«»¨½¡¿µ,2.15,2.21,2.14,2.18,2.21,-0.06,-2.7149,0.9274,9849640,21447630.0,2283352268.65,2283352268.65
2018-05-29,'600186,Á«»¨½¡¿µ,2.21,2.23,2.18,2.2,2.21,0.0,0.0,0.5257,5582554,12359825.0,2347073727.31,2347073727.31
2018-05-28,'600186,Á«»¨½¡¿µ,2.21,2.26,2.21,2.26,2.26,-0.05,-2.2124,0.7011,7446300,16575205.0,2347073727.31,2347073727.31
2018-05-25,'600186,Á«»¨½¡¿µ,2.26,2.32,2.26,2.31,2.32,-0.06,-2.5862,0.7134,7576469,17328565.0,2400174942.86,2400174942.86
2018-05-24,'600186,Á«»¨½¡¿µ,2.32,2.36,2.3,2.34,2.32,0.0,0.0,0.615,6531903,15174706.0,2463896401.52,2463896401.52
2018-05-23,'600186,Á«»¨½¡¿µ,2.32,2.4,2.31,2.39,2.39,-0.07,-2.9289,1.1386,12091700,28295550.0,2463896401.52,2463896401.52
2018-05-22,'600186,Á«»¨½¡¿µ,2.39,2.41,2.35,2.36,2.38,0.01,0.4202,1.3815,14671828,35102794.0,2538238103.29,2538238103.29
2018-05-21,'600186,Á«»¨½¡¿µ,2.38,2.42,2.33,2.34,2.33,0.05,2.1459,1.6854,17899469,42567629.0,2527617860.18,2527617860.18
2018-05-18,'600186,Á«»¨½¡¿µ,2.33,2.4,2.26,2.29,2.31,0.02,0.8658,2.3507,24964898,58412863.0,2474516644.63,2474516644.63
2018-05-17,'600186,Á«»¨½¡¿µ,2.31,2.35,2.28,2.32,2.36,-0.05,-2.1186,1.9384,20586701,47484600.0,2453276158.41,2453276158.41
2018-05-16,'600186,Á«»¨½¡¿µ,2.36,2.49,2.23,2.25,2.26,0.1,4.4248,3.226,34261388,81791750.0,2506377373.96,2506377373.96
2018-05-15,'600186,Á«»¨½¡¿µ,2.26,2.33,2.2,2.22,2.23,0.03,1.3453,0.9935,10551712,23758845.0,2400174942.86,2400174942.86
2018-05-14,'600186,Á«»¨½¡¿µ,2.23,2.26,2.21,2.26,2.27,-0.04,-1.7621,0.6377,6772800,15133190.0,2368314213.53,2368314213.53
2018-05-11,'600186,Á«»¨½¡¿µ,2.27,2.29,2.24,2.27,2.27,0.0,0.0,0.5674,6025765,13651501.0,2410795185.97,2410795185.97
2018-05-10,'600186,Á«»¨½¡¿µ,2.27,2.27,2.24,2.26,2.26,0.01,0.4425,0.5386,5719600,12889256.0,2410795185.97,2410795185.97
2018-05-09,'600186,Á«»¨½¡¿µ,2.26,2.32,2.23,2.29,2.28,-0.02,-0.8772,1.1925,12665066,28978960.0,2400174942.86,2400174942.86
2018-05-08,'600186,Á«»¨½¡¿µ,2.28,2.31,2.24,2.26,2.26,0.02,0.885,1.0438,11085502,25290452.0,2421415429.08,2421415429.08
2018-05-07,'600186,Á«»¨½¡¿µ,2.26,2.26,2.2,2.21,2.22,0.04,1.8018,0.9183,9752674,21859024.0,2400174942.86,2400174942.86
2018-05-04,'600186,Á«»¨½¡¿µ,2.22,2.22,2.18,2.19,2.2,0.02,0.9091,0.5912,6278705,13827562.0,2357693970.42,2357693970.42
2018-05-03,'600186,Á«»¨½¡¿µ,2.2,2.2,2.15,2.19,2.19,0.01,0.4566,0.5254,5580397,12176001.0,2336453484.2,2336453484.2
2018-05-02,'600186,Á«»¨½¡¿µ,2.19,2.21,2.17,2.17,2.17,0.02,0.9217,0.4596,4881359,10693067.0,2325833241.09,2325833241.09
2018-04-27,'600186,Á«»¨½¡¿µ,2.17,2.2,2.17,2.19,2.18,-0.01,-0.4587,0.5382,5716183,12450059.0,2304592754.87,2304592754.87
2018-04-26,'600186,Á«»¨½¡¿µ,2.18,2.21,2.18,2.19,2.2,-0.02,-0.9091,0.6612,7022215,15399676.0,2315212997.98,2315212997.98
2018-04-25,'600186,Á«»¨½¡¿µ,2.2,2.21,2.18,2.2,2.21,-0.01,-0.4525,0.534,5671093,12425197.0,2336453484.2,2336453484.2
2018-04-24,'600186,Á«»¨½¡¿µ,2.21,2.21,2.17,2.17,2.18,0.03,1.3761,0.6428,6826676,15020202.0,2347073727.31,2347073727.31
2018-04-23,'600186,Á«»¨½¡¿µ,2.18,2.24,2.16,2.24,2.22,-0.04,-1.8018,0.7232,7680407,16863373.0,2315212997.98,2315212997.98
2018-04-20,'600186,Á«»¨½¡¿µ,2.22,2.27,2.21,2.25,2.25,-0.03,-1.3333,0.6744,7162692,16027166.0,2357693970.42,2357693970.42
2018-04-19,'600186,Á«»¨½¡¿µ,2.25,2.28,2.22,2.24,2.24,0.01,0.4464,0.878,9324825,20998240.0,2389554699.75,2389554699.75
2018-04-18,'600186,Á«»¨½¡¿µ,2.24,2.26,2.2,2.25,2.24,0.0,0.0,0.7684,8160635,18154349.0,2378934456.64,2378934456.64
2018-04-17,'600186,Á«»¨½¡¿µ,2.24,2.31,2.23,2.29,2.3,-0.06,-2.6087,0.9173,9741584,22043931.0,2378934456.64,2378934456.64
2018-04-16,'600186,Á«»¨½¡¿µ,2.3,2.33,2.28,2.33,2.32,-0.02,-0.8621,0.8065,8564728,19721802.0,2442655915.3,2442655915.3
2018-04-13,'600186,Á«»¨½¡¿µ,2.32,2.35,2.3,2.35,2.32,0.0,0.0,0.9283,9858514,22888932.0,2463896401.52,2463896401.52
2018-04-12,'600186,Á«»¨½¡¿µ,2.32,2.37,2.31,2.37,2.38,-0.06,-2.521,0.9715,10317393,24099950.0,2463896401.52,2463896401.52
2018-04-11,'600186,Á«»¨½¡¿µ,2.38,2.38,2.33,2.33,2.34,0.04,1.7094,1.0646,11306781,26603202.0,2527617860.18,2527617860.18
2018-04-10,'600186,Á«»¨½¡¿µ,2.34,2.35,2.28,2.33,2.34,0.0,0.0,0.9026,9585737,22284512.0,2485136887.74,2485136887.74
2018-04-09,'600186,Á«»¨½¡¿µ,2.34,2.37,2.31,2.36,2.37,-0.03,-1.2658,0.7519,7985395,18643269.0,2485136887.74,2485136887.74
2018-04-04,'600186,Á«»¨½¡¿µ,2.37,2.38,2.35,2.35,2.35,0.02,0.8511,0.7316,7769575,18317321.0,2516997617.07,2516997617.07
2018-04-03,'600186,Á«»¨½¡¿µ,2.35,2.38,2.34,2.37,2.39,-0.04,-1.6736,0.983,10439475,24614751.0,2495757130.85,2495757130.85
2018-04-02,'600186,Á«»¨½¡¿µ,2.39,2.47,2.38,2.39,2.39,0.0,0.0,1.1105,11793901,28384348.0,2538238103.29,2538238103.29
2018-03-30,'600186,Á«»¨½¡¿µ,2.39,2.41,2.38,2.4,2.39,0.0,0.0,1.1881,12618001,30200285.0,2538238103.29,2538238103.29
2018-03-29,'600186,Á«»¨½¡¿µ,2.39,2.4,2.34,2.36,2.35,0.04,1.7021,1.1841,12575411,29814305.0,2538238103.29,2538238103.29
2018-03-28,'600186,Á«»¨½¡¿µ,2.35,2.39,2.34,2.35,2.4,-0.05,-2.0833,0.9136,9702584,22957444.0,2495757130.85,2495757130.85
2018-03-27,'600186,Á«»¨½¡¿µ,2.4,2.43,2.34,2.34,2.33,0.07,3.0043,1.7208,18274953,43748237.0,2548858346.4,2548858346.4
2018-03-26,'600186,Á«»¨½¡¿µ,2.33,2.34,2.18,2.34,2.38,-0.05,-2.1008,1.8365,19504409,44510234.0,2474516644.63,2474516644.63
2018-03-23,'600186,Á«»¨½¡¿µ,2.38,2.52,2.33,2.37,2.42,-0.04,-1.6529,3.5314,37504413,91071151.0,2527617860.18,2527617860.18
2018-03-22,'600186,Á«»¨½¡¿µ,2.42,2.46,2.4,2.45,2.46,-0.04,-1.626,1.2095,12845571,31250991.0,2570098832.62,2570098832.62
2018-03-21,'600186,Á«»¨½¡¿µ,2.46,2.5,2.44,2.47,2.48,-0.02,-0.8065,1.6192,17196432,42518612.0,2612579805.06,2612579805.06
2018-03-20,'600186,Á«»¨½¡¿µ,2.48,2.52,2.4,2.41,2.45,0.03,1.2245,1.5107,16044089,39558898.0,2633820291.28,2633820291.28
2018-03-19,'600186,Á«»¨½¡¿µ,2.45,2.46,2.38,2.45,2.49,-0.04,-1.6064,1.8048,19167737,46541161.0,2601959561.95,2601959561.95
2018-03-16,'600186,Á«»¨½¡¿µ,2.49,2.51,2.47,2.5,2.49,0.0,0.0,1.0173,10803800,26932492.0,2644440534.39,2644440534.39
2018-03-15,'600186,Á«»¨½¡¿µ,2.49,2.54,2.45,2.5,2.52,-0.03,-1.1905,1.7178,18243870,45523547.0,2644440534.39,2644440534.39
2018-03-14,'600186,Á«»¨½¡¿µ,2.52,2.58,2.51,2.58,2.6,-0.08,-3.0769,2.3395,24846362,63358497.0,2676301263.72,2676301263.72
2018-03-13,'600186,Á«»¨½¡¿µ,2.6,2.74,2.52,2.55,2.57,0.03,1.1673,4.3337,46025293,121271549.0,2761263208.6,2761263208.6
2018-03-12,'600186,Á«»¨½¡¿µ,2.57,2.63,2.48,2.5,2.5,0.07,2.8,3.4612,36758266,93930911.0,2729402479.27,2729402479.27
2018-03-09,'600186,Á«»¨½¡¿µ,2.5,2.53,2.47,2.48,2.48,0.02,0.8065,2.2327,23712259,59414888.0,2655060777.5,2655060777.5
2018-03-08,'600186,Á«»¨½¡¿µ,2.48,2.5,2.45,2.46,2.52,-0.04,-1.5873,2.3558,25018940,61870053.0,2633820291.28,2633820291.28
2018-03-07,'600186,Á«»¨½¡¿µ,2.52,2.58,2.39,2.41,2.41,0.11,4.5643,4.0946,43485582,108467534.0,2676301263.72,2676301263.72
2018-03-06,'600186,Á«»¨½¡¿µ,2.41,2.43,2.35,2.42,2.41,0.0,0.0,1.818,19307212,46063426.0,2559478589.51,2559478589.51
2018-03-05,'600186,Á«»¨½¡¿µ,2.41,2.47,2.4,2.46,2.47,-0.06,-2.4291,2.0838,22130057,53639676.0,2559478589.51,2559478589.51
2018-03-02,'600186,Á«»¨½¡¿µ,2.47,2.55,2.46,2.49,2.52,-0.05,-1.9841,2.3101,24533388,61178025.0,2623200048.17,2623200048.17
2018-03-01,'600186,Á«»¨½¡¿µ,2.52,2.54,2.44,2.45,2.47,0.05,2.0243,2.3933,25417517,62956446.0,2676301263.72,2676301263.72
2018-02-28,'600186,Á«»¨½¡¿µ,2.47,2.54,2.46,2.53,2.55,-0.08,-3.1373,2.5269,26835781,66759958.0,2623200048.17,2623200048.17
2018-02-27,'600186,Á«»¨½¡¿µ,2.55,2.59,2.52,2.55,2.55,0.0,0.0,3.3377,35447076,90212677.0,2708161993.05,2708161993.05
2018-02-26,'600186,Á«»¨½¡¿µ,2.55,2.64,2.42,2.44,2.46,0.09,3.6585,4.9202,52254160,132092548.0,2708161993.05,2708161993.05
2018-02-23,'600186,Á«»¨½¡¿µ,2.46,2.53,2.4,2.47,2.47,-0.01,-0.4049,3.7021,39317422,96485139.0,2612579805.06,2612579805.06
2018-02-22,'600186,Á«»¨½¡¿µ,2.47,2.5,2.41,2.5,2.44,0.03,1.2295,3.7272,39583952,96931499.0,2623200048.17,2623200048.17
2018-02-14,'600186,Á«»¨½¡¿µ,2.44,2.57,2.4,2.5,2.6,-0.16,-6.1538,5.182,55033804,134540266.0,2591339318.84,2591339318.84
2018-02-13,'600186,Á«»¨½¡¿µ,2.6,2.85,2.58,2.8,2.63,-0.03,-1.1407,9.3055,98826539,267455626.0,2761263208.6,2761263208.6
2018-02-12,'600186,Á«»¨½¡¿µ,2.63,2.63,2.37,2.42,2.39,0.24,10.0418,5.144,54630753,139046431.0,2793123937.93,2793123937.93
2018-02-09,'600186,Á«»¨½¡¿µ,2.39,2.47,2.28,2.32,2.53,-0.14,-5.5336,7.2396,76886604,181855588.0,2538238103.29,2538238103.29
2018-02-08,'600186,Á«»¨½¡¿µ,2.53,2.69,2.39,2.45,2.45,0.08,3.2653,11.6404,123624402,314435876.0,2686921506.83,2686921506.83
2018-02-07,'600186,Á«»¨½¡¿µ,2.45,2.45,2.26,2.31,2.23,0.22,9.8655,7.9998,84959783,204642034.0,2601959561.95,2601959561.95
2018-02-06,'600186,Á«»¨½¡¿µ,2.23,2.23,1.94,1.98,2.03,0.2,9.8522,4.7797,50761250,108165098.0,2368314213.53,2368314213.53
2018-02-05,'600186,Á«»¨½¡¿µ,2.03,2.07,2.0,2.0,2.19,-0.16,-7.3059,6.6305,70417976,143386939.0,2155909351.33,2155909351.33
2018-02-02,'600186,Á«»¨½¡¿µ,2.19,2.24,2.02,2.02,2.24,-0.05,-2.2321,9.7372,103411462,212406902.0,2325833241.09,2325833241.09
2018-02-01,'600186,Á«»¨½¡¿µ,2.24,2.24,2.24,2.24,2.49,-0.25,-10.0402,0.8808,9353800,20952512.0,2378934456.64,2378934456.64
2018-01-31,'600186,Á«»¨½¡¿µ,2.49,2.76,2.49,2.76,2.77,-0.28,-10.1083,2.1219,22535594,58513410.0,2644440534.39,2644440534.39
2018-01-30,'600186,Á«»¨½¡¿µ,2.77,2.82,2.75,2.82,2.82,-0.05,-1.773,1.4335,15223617,42319037.0,2941807341.47,2941807341.47
2018-01-29,'600186,Á«»¨½¡¿µ,2.82,2.89,2.77,2.8,2.82,0.0,0.0,1.2623,13406004,37934680.0,2994908557.02,2994908557.02
2018-01-26,'600186,Á«»¨½¡¿µ,2.82,2.85,2.82,2.85,2.85,-0.03,-1.0526,0.6369,6763800,19182555.0,2994908557.02,2994908557.02
2018-01-25,'600186,Á«»¨½¡¿µ,2.85,2.86,2.82,2.84,2.84,0.01,0.3521,1.7003,18057396,51239116.0,3026769286.35,3026769286.35
2018-01-24,'600186,Á«»¨½¡¿µ,2.84,2.87,2.83,2.87,2.87,-0.03,-1.0453,1.0648,11308318,32172717.0,3016149043.24,3016149043.24
2018-01-23,'600186,Á«»¨½¡¿µ,2.87,2.9,2.86,2.86,2.86,0.01,0.3497,0.9654,10252905,29477620.0,3048009772.57,3048009772.57
2018-01-22,'600186,Á«»¨½¡¿µ,2.86,2.97,2.85,2.97,2.98,-0.12,-4.0268,2.0574,21850600,63342174.0,3037389529.46,3037389529.46
2018-01-19,'600186,Á«»¨½¡¿µ,2.98,3.01,2.97,3.01,3.01,-0.03,-0.9967,0.921,9780717,29196933.0,3164832446.78,3164832446.78
2018-01-18,'600186,Á«»¨½¡¿µ,3.01,3.03,3.0,3.02,3.03,-0.02,-0.6601,0.669,7105200,21384290.0,3196693176.11,3196693176.11
2018-01-17,'600186,Á«»¨½¡¿µ,3.03,3.04,3.01,3.03,3.03,0.0,0.0,0.4216,4477537,13531215.0,3217933662.33,3217933662.33
2018-01-16,'600186,Á«»¨½¡¿µ,3.03,3.04,3.0,3.03,3.04,-0.01,-0.3289,0.3931,4174400,12617840.0,3217933662.33,3217933662.33
2018-01-15,'600186,Á«»¨½¡¿µ,3.04,3.07,3.01,3.06,3.08,-0.04,-1.2987,0.8221,8731207,26504748.0,3228553905.44,3228553905.44
2018-01-12,'600186,Á«»¨½¡¿µ,3.08,3.09,3.06,3.08,3.09,-0.01,-0.3236,1.0826,11497671,35375379.0,3271034877.88,3271034877.88
2018-01-11,'600186,Á«»¨½¡¿µ,3.09,3.1,3.05,3.08,3.09,0.0,0.0,1.02,10832963,33270885.0,3281655120.99,3281655120.99
2018-01-10,'600186,Á«»¨½¡¿µ,3.09,3.13,3.05,3.08,3.09,0.0,0.0,1.9595,20810814,64199920.0,3281655120.99,3281655120.99
2018-01-09,'600186,Á«»¨½¡¿µ,3.09,3.1,3.07,3.09,3.1,-0.01,-0.3226,0.4833,5132476,15836598.0,3281655120.99,3281655120.99
2018-01-08,'600186,Á«»¨½¡¿µ,3.1,3.11,3.07,3.11,3.11,-0.01,-0.3215,0.6804,7225901,22279686.0,3292275364.1,3292275364.1
2018-01-05,'600186,Á«»¨½¡¿µ,3.11,3.13,3.06,3.06,3.08,0.03,0.974,1.3176,13992937,43320616.0,3302895607.21,3302895607.21
2018-01-04,'600186,Á«»¨½¡¿µ,3.08,3.09,3.06,3.07,3.09,-0.01,-0.3236,0.5891,6256100,19237598.0,3271034877.88,3271034877.88
2018-01-03,'600186,Á«»¨½¡¿µ,3.09,3.09,3.05,3.07,3.07,0.02,0.6515,0.7467,7930335,24319910.0,3281655120.99,3281655120.99
2018-01-02,'600186,Á«»¨½¡¿µ,3.07,3.07,3.04,3.05,3.06,0.01,0.3268,0.4118,4372886,13384768.0,3260414634.77,3260414634.77
2017-12-29,'600186,Á«»¨½¡¿µ,3.06,3.06,3.03,3.05,3.06,0.0,0.0,0.297,3154634,9617499.0,3249794391.66,3249794391.66
2017-12-28,'600186,Á«»¨½¡¿µ,3.06,3.06,2.99,3.01,3.03,0.03,0.9901,1.6785,17825967,54046973.0,3249794391.66,3249794391.66
2017-12-27,'600186,Á«»¨½¡¿µ,3.03,3.05,2.97,3.04,3.06,-0.03,-0.9804,1.736,18437069,55494976.0,3217933662.33,3217933662.33
2017-12-26,'600186,Á«»¨½¡¿µ,3.06,3.06,3.02,3.03,3.03,0.03,0.9901,0.5472,5811210,17652968.0,3249794391.66,3249794391.66
2017-12-25,'600186,Á«»¨½¡¿µ,3.03,3.07,3.0,3.07,3.06,-0.03,-0.9804,1.0913,11590275,35187651.0,3217933662.33,3217933662.33
2017-12-22,'600186,Á«»¨½¡¿µ,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,0.4083,4336100,13264010.0,3249794391.66,3249794391.66
2017-12-21,'600186,Á«»¨½¡¿µ,3.07,3.07,3.04,3.07,3.07,0.0,0.0,0.5447,5784483,17652700.0,3260414634.77,3260414634.77
2017-12-20,'600186,Á«»¨½¡¿µ,3.07,3.08,3.04,3.08,3.09,-0.02,-0.6472,0.6706,7122209,21798284.0,3260414634.77,3260414634.77
2017-12-19,'600186,Á«»¨½¡¿µ,3.09,3.09,3.06,3.08,3.07,0.02,0.6515,0.3601,3824312,11764220.0,3281655120.99,3281655120.99
2017-12-18,'600186,Á«»¨½¡¿µ,3.07,3.1,3.07,3.1,3.1,-0.03,-0.9677,0.5221,5544910,17089595.0,3260414634.77,3260414634.77
2017-12-15,'600186,Á«»¨½¡¿µ,3.1,3.14,3.08,3.14,3.15,-0.05,-1.5873,0.8676,9214543,28565945.0,3292275364.1,3292275364.1
2017-12-14,'600186,Á«»¨½¡¿µ,3.15,3.22,3.06,3.08,3.08,0.07,2.2727,1.5642,16612334,52169285.0,3345376579.65,3345376579.65
2017-12-13,'600186,Á«»¨½¡¿µ,3.08,3.1,3.05,3.07,3.08,0.0,0.0,0.9354,9933750,30543133.0,3271034877.88,3271034877.88
2017-12-12,'600186,Á«»¨½¡¿µ,3.08,3.09,3.05,3.08,3.09,-0.01,-0.3236,1.1707,12433495,38133100.0,3271034877.88,3271034877.88
2017-12-11,'600186,Á«»¨½¡¿µ,3.09,3.09,3.04,3.08,3.1,-0.01,-0.3226,1.1233,11929216,36550986.0,3281655120.99,3281655120.99
