日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'002653,海思科,12.37,12.39,12.21,12.3,12.33,0.04,0.3244,0.2318,2504356,30813211.89,13362939900.0,13362939900.0
2017-08-31,'002653,海思科,12.33,12.4,12.24,12.4,12.43,-0.1,-0.8045,0.2427,2622200,32271479.0,13319729100.0,13319729100.0
2017-08-30,'002653,海思科,12.43,12.47,12.24,12.24,12.24,0.19,1.5523,0.2763,2984754,36973559.61,13427756100.0,13427756100.0
2017-08-29,'002653,海思科,12.24,12.37,12.22,12.37,12.34,-0.1,-0.8104,0.136,1469000,18061242.0,13222504800.0,13222504800.0
2017-08-28,'002653,海思科,12.34,12.42,12.26,12.29,12.29,0.05,0.4068,0.2013,2174690,26864308.27,13330531800.0,13330531800.0
2017-08-25,'002653,海思科,12.29,12.37,12.1,12.14,12.16,0.13,1.0691,0.1852,2000818,24523123.2,13276518300.0,13276518300.0
2017-08-24,'002653,海思科,12.16,12.2,12.02,12.13,12.11,0.05,0.4129,0.1519,1640590,19855692.96,13136083200.0,13136083200.0
2017-08-23,'002653,海思科,12.11,12.5,12.02,12.5,12.5,-0.39,-3.12,0.3923,4238193,51782152.02,13082069700.0,13082069700.0
2017-08-22,'002653,海思科,12.5,12.56,12.19,12.37,12.32,0.18,1.461,0.3609,3898588,48518391.38,13503375000.0,13503375000.0
2017-08-21,'002653,海思科,12.32,12.38,12.14,12.22,12.16,0.16,1.3158,0.1736,1875610,23038306.25,13308926400.0,13308926400.0
2017-08-18,'002653,海思科,12.16,12.22,12.08,12.16,12.24,-0.08,-0.6536,0.1371,1480747,18002925.02,13136083200.0,13136083200.0
2017-08-17,'002653,海思科,12.24,12.24,12.15,12.18,12.19,0.05,0.4102,0.1722,1860580,22720184.42,13222504800.0,13222504800.0
2017-08-16,'002653,海思科,12.19,12.19,12.08,12.14,12.15,0.04,0.3292,0.0985,1064118,12929797.46,13168491300.0,13168491300.0
2017-08-15,'002653,海思科,12.15,12.19,12.04,12.15,12.08,0.07,0.5795,0.0916,989900,12006172.51,13125280500.0,13125280500.0
2017-08-14,'002653,海思科,12.08,12.1,11.86,11.86,11.86,0.22,1.855,0.1202,1298220,15595516.27,13049661600.0,13049661600.0
2017-08-11,'002653,海思科,11.86,12.0,11.86,12.0,12.0,-0.14,-1.1667,0.1068,1154248,13774514.88,12812002200.0,12812002200.0
2017-08-10,'002653,海思科,12.0,12.25,11.96,12.21,12.23,-0.23,-1.8806,0.1935,2090396,25183753.91,12963240000.0,12963240000.0
2017-08-09,'002653,海思科,12.23,12.41,12.12,12.21,12.17,0.06,0.493,0.2163,2336810,28672737.18,13211702100.0,13211702100.0
2017-08-08,'002653,海思科,12.17,12.28,12.1,12.28,12.18,-0.01,-0.0821,0.0788,851716,10359809.06,13146885900.0,13146885900.0
2017-08-07,'002653,海思科,12.18,12.24,12.05,12.05,12.09,0.09,0.7444,0.1052,1136165,13840466.45,13157688600.0,13157688600.0
2017-08-04,'002653,海思科,12.09,12.22,12.09,12.21,12.19,-0.1,-0.8203,0.1367,1476310,17897557.99,13060464300.0,13060464300.0
2017-08-03,'002653,海思科,12.19,12.27,12.1,12.15,12.17,0.02,0.1643,0.1552,1676894,20388124.38,13168491300.0,13168491300.0
2017-08-02,'002653,海思科,12.17,12.35,12.15,12.22,12.22,-0.05,-0.4092,0.139,1501662,18370935.34,13146885900.0,13146885900.0
2017-08-01,'002653,海思科,12.22,12.29,12.11,12.14,12.14,0.08,0.659,0.1163,1256439,15307898.84,13200899400.0,13200899400.0
2017-07-31,'002653,海思科,12.14,12.28,12.13,12.22,12.22,-0.08,-0.6547,0.1348,1456583,17744257.2,13114477800.0,13114477800.0
2017-07-28,'002653,海思科,12.22,12.3,12.17,12.28,12.29,-0.07,-0.5696,0.0717,774800,9472125.0,13200899400.0,13200899400.0
2017-07-27,'002653,海思科,12.29,12.3,12.02,12.15,12.09,0.2,1.6543,0.1211,1308179,15953553.81,13276518300.0,13276518300.0
2017-07-26,'002653,海思科,12.09,12.19,11.98,12.08,12.1,-0.01,-0.0826,0.0728,786100,9473656.0,13060464300.0,13060464300.0
2017-07-25,'002653,海思科,12.1,12.34,12.06,12.33,12.28,-0.18,-1.4658,0.1029,1111338,13532675.05,13071267000.0,13071267000.0
2017-07-24,'002653,海思科,12.28,12.44,12.23,12.38,12.46,-0.18,-1.4446,0.0987,1065824,13103620.52,13265715600.0,13265715600.0
2017-07-21,'002653,海思科,12.46,12.83,12.02,12.21,12.21,0.25,2.0475,0.2062,2227138,27624341.86,13460164200.0,13460164200.0
2017-07-20,'002653,海思科,12.21,12.29,12.11,12.21,12.21,0.0,0.0,0.0699,755262,9215345.25,13190096700.0,13190096700.0
2017-07-19,'002653,海思科,12.21,12.22,11.95,12.01,12.04,0.17,1.412,0.1119,1208751,14622229.85,13190096700.0,13190096700.0
2017-07-18,'002653,海思科,12.04,12.08,11.9,11.92,11.97,0.07,0.5848,0.0828,893992,10716062.92,13006450800.0,13006450800.0
2017-07-17,'002653,海思科,11.97,12.68,11.92,12.55,12.68,-0.71,-5.5994,0.1762,1903032,23107701.94,12930831900.0,12930831900.0
2017-07-14,'002653,海思科,12.68,12.81,12.39,12.81,12.79,-0.11,-0.86,0.2286,2469963,30886239.75,13697823600.0,13697823600.0
2017-07-13,'002653,海思科,12.79,12.87,12.43,12.43,12.62,0.17,1.3471,0.3162,3415990,43667063.26,13816653300.0,13816653300.0
2017-07-12,'002653,海思科,12.62,12.66,12.42,12.55,12.54,0.08,0.638,0.1706,1842480,23166846.04,13633007400.0,13633007400.0
2017-07-11,'002653,海思科,12.54,12.59,12.4,12.44,12.44,0.1,0.8039,0.1162,1254819,15687279.69,13546585800.0,13546585800.0
2017-07-10,'002653,海思科,12.44,12.88,12.4,12.81,13.09,-0.65,-4.9656,0.4285,4629082,58184011.32,13438558800.0,13438558800.0
2017-07-07,'002653,海思科,13.09,13.1,13.0,13.06,13.07,0.02,0.153,0.0608,657282,8576086.72,14140734300.0,14140734300.0
2017-07-06,'002653,海思科,13.07,13.12,12.96,13.1,13.07,0.0,0.0,0.0938,1012810,13203389.38,14119128900.0,14119128900.0
2017-07-05,'002653,海思科,13.07,13.07,12.9,12.92,12.96,0.11,0.8488,0.0695,751213,9764076.54,14119128900.0,14119128900.0
2017-07-04,'002653,海思科,12.96,13.12,12.91,13.02,13.07,-0.11,-0.8416,0.0624,674042,8770857.32,14000299200.0,14000299200.0
2017-07-03,'002653,海思科,13.07,13.1,13.0,13.01,13.01,0.06,0.4612,0.0593,640451,8362921.99,14119128900.0,14119128900.0
2017-06-30,'002653,海思科,13.01,13.05,12.85,12.85,12.99,0.02,0.154,0.0357,385500,4998455.0,14054312700.0,14054312700.0
2017-06-29,'002653,海思科,12.99,13.01,12.88,12.89,12.89,0.1,0.7758,0.0523,564772,7320101.24,14032707300.0,14032707300.0
2017-06-28,'002653,海思科,12.89,13.06,12.87,13.06,13.06,-0.17,-1.3017,0.071,766700,9915539.0,13924680300.0,13924680300.0
2017-06-27,'002653,海思科,13.06,13.08,12.92,12.98,12.98,0.08,0.6163,0.0867,936176,12174634.57,14108326200.0,14108326200.0
2017-06-26,'002653,海思科,12.98,13.06,12.88,12.99,12.86,0.12,0.9331,0.0632,682548,8862899.45,14021904600.0,14021904600.0
2017-06-23,'002653,海思科,12.86,13.04,12.74,12.83,12.93,-0.07,-0.5414,0.0738,797489,10263653.63,13892272200.0,13892272200.0
2017-06-22,'002653,海思科,12.93,13.18,12.91,13.18,13.13,-0.2,-1.5232,0.0911,984273,12847653.35,13967891100.0,13967891100.0
2017-06-21,'002653,海思科,13.13,13.24,13.07,13.24,13.15,-0.02,-0.1521,0.0673,726948,9548548.36,14183945100.0,14183945100.0
2017-06-20,'002653,海思科,13.15,13.37,13.07,13.08,13.07,0.08,0.6121,0.0996,1076099,14147396.53,14205550500.0,14205550500.0
2017-06-19,'002653,海思科,13.07,13.2,13.03,13.2,13.08,-0.01,-0.0765,0.0982,1061052,13874921.84,14119128900.0,14119128900.0
2017-06-16,'002653,海思科,13.08,13.28,13.02,13.13,13.23,-0.15,-1.1338,0.1344,1451556,19065843.51,14129931600.0,14129931600.0
2017-06-15,'002653,海思科,13.23,13.32,12.8,12.98,12.95,0.28,2.1622,0.2626,2837185,37052476.21,14291972100.0,14291972100.0
2017-06-14,'002653,海思科,12.95,13.68,12.63,12.74,12.74,0.21,1.6484,0.2326,2512756,32643980.45,13989496500.0,13989496500.0
2017-06-13,'002653,海思科,12.74,13.09,12.6,12.61,12.49,0.25,2.0016,0.1454,1570375,20128622.21,13762639800.0,13762639800.0
2017-06-12,'002653,海思科,12.49,12.75,12.43,12.75,12.75,-0.26,-2.0392,0.1342,1449502,18244218.34,13492572300.0,13492572300.0
2017-06-09,'002653,海思科,12.75,12.85,12.63,12.85,12.85,-0.1,-0.7782,0.1602,1730188,22047729.73,13773442500.0,13773442500.0
2017-06-08,'002653,海思科,13.31,13.45,13.23,13.32,13.22,0.09,0.6808,0.2161,2334408,31170305.72,14378393700.0,14378393700.0
2017-06-07,'002653,海思科,13.22,13.32,12.88,12.89,12.9,0.32,2.4806,0.1599,1727152,22671359.2,14281169400.0,14281169400.0
2017-06-06,'002653,海思科,12.9,13.08,12.85,13.02,12.95,-0.05,-0.3861,0.1082,1168500,15105378.4,13935483000.0,13935483000.0
2017-06-05,'002653,海思科,12.95,13.14,12.66,12.66,12.65,0.3,2.3715,0.1881,2032123,26299988.91,13989496500.0,13989496500.0
2017-06-02,'002653,海思科,12.65,12.69,12.31,12.45,12.43,0.22,1.7699,0.1776,1919087,23920407.79,13665415500.0,13665415500.0
2017-06-01,'002653,海思科,12.43,13.1,12.36,13.1,13.1,-0.67,-5.1145,0.2243,2423240,30754735.57,13427756100.0,13427756100.0
2017-05-31,'002653,海思科,13.1,13.38,13.01,13.25,13.14,-0.04,-0.3044,0.1093,1181147,15513203.26,14151537000.0,14151537000.0
2017-05-26,'002653,海思科,13.14,13.29,13.09,13.21,13.23,-0.09,-0.6803,0.1084,1170713,15442531.54,14194747800.0,14194747800.0
2017-05-25,'002653,海思科,13.23,13.33,12.93,13.25,13.25,-0.02,-0.1509,0.1267,1368916,18010394.88,14291972100.0,14291972100.0
2017-05-24,'002653,海思科,13.25,13.6,12.72,13.48,13.49,-0.24,-1.7791,0.1534,1657314,21780095.38,14313577500.0,14313577500.0
2017-05-23,'002653,海思科,13.49,14.28,13.18,14.28,14.15,-0.66,-4.6643,0.2132,2303038,31913958.38,14572842300.0,14572842300.0
2017-05-22,'002653,海思科,14.15,14.44,14.11,14.37,14.37,-0.22,-1.531,0.0713,770320,10965721.21,15285820500.0,15285820500.0
2017-05-19,'002653,海思科,14.37,14.51,14.32,14.47,14.48,-0.11,-0.7597,0.0705,761155,10942377.1,15523479900.0,15523479900.0
2017-05-18,'002653,海思科,14.48,14.66,14.41,14.54,14.57,-0.09,-0.6177,0.0566,611500,8845052.2,15642309600.0,15642309600.0
2017-05-17,'002653,海思科,14.57,14.88,14.48,14.68,14.63,-0.06,-0.4101,0.1154,1247029,18222454.97,15739533900.0,15739533900.0
2017-05-16,'002653,海思科,14.63,14.86,14.31,14.44,14.43,0.2,1.386,0.1271,1372863,19952954.58,15804350100.0,15804350100.0
2017-05-15,'002653,海思科,14.43,14.43,14.2,14.25,14.25,0.18,1.2632,0.0667,720625,10313418.91,15588296100.0,15588296100.0
2017-05-12,'002653,海思科,14.25,14.44,14.12,14.19,14.18,0.07,0.4937,0.0565,609968,8717235.87,15393847500.0,15393847500.0
2017-05-11,'002653,海思科,14.18,14.47,13.86,14.3,14.52,-0.34,-2.3416,0.1266,1367578,19320575.73,15318228600.0,15318228600.0
2017-05-10,'002653,海思科,14.52,14.95,14.5,14.79,14.74,-0.22,-1.4925,0.0907,980025,14385028.91,15685520400.0,15685520400.0
2017-05-09,'002653,海思科,14.74,15.08,14.53,14.62,14.62,0.12,0.8208,0.1028,1110629,16370011.28,15923179800.0,15923179800.0
2017-05-08,'002653,海思科,14.62,14.7,14.5,14.59,14.62,0.0,0.0,0.0768,830103,12110443.77,15793547400.0,15793547400.0
2017-05-05,'002653,海思科,14.62,15.0,14.61,14.99,14.98,-0.36,-2.4032,0.1235,1334347,19637173.94,15793547400.0,15793547400.0
2017-05-04,'002653,海思科,14.98,15.26,14.98,15.26,15.15,-0.17,-1.1221,0.153,1652752,24957031.83,16182444600.0,16182444600.0
2017-05-03,'002653,海思科,15.15,15.28,14.69,14.88,14.88,0.27,1.8145,0.2816,3042077,45901460.85,16366090500.0,16366090500.0
2017-05-02,'002653,海思科,14.88,15.18,14.8,15.08,15.06,-0.18,-1.1952,0.1523,1645043,24545491.83,16074417600.0,16074417600.0
2017-04-28,'002653,海思科,15.06,15.36,14.83,14.91,14.86,0.2,1.3459,0.1138,1228955,18496623.87,16268866200.0,16268866200.0
2017-04-27,'002653,海思科,14.86,14.97,14.5,14.64,14.64,0.22,1.5027,0.1055,1139213,16805251.58,16052812200.0,16052812200.0
2017-04-26,'002653,海思科,14.64,14.79,14.63,14.69,14.69,-0.05,-0.3404,0.0594,641769,9432878.06,15815152800.0,15815152800.0
2017-04-25,'002653,海思科,14.69,14.73,14.45,14.73,14.56,0.13,0.8929,0.084,906907,13249737.31,15869166300.0,15869166300.0
2017-04-24,'002653,海思科,14.56,14.84,14.53,14.77,14.86,-0.3,-2.0188,0.1366,1475787,21579166.33,15728731200.0,15728731200.0
2017-04-21,'002653,海思科,14.86,15.1,14.7,14.96,15.03,-0.17,-1.1311,0.1502,1622062,24205352.7,16052812200.0,16052812200.0
2017-04-20,'002653,海思科,15.03,15.27,14.92,15.18,15.11,-0.08,-0.5295,0.2257,2438101,36699217.92,16236458100.0,16236458100.0
2017-04-19,'002653,海思科,15.11,15.34,14.72,15.0,15.12,-0.01,-0.0661,0.193,2085110,31114842.98,16322879700.0,16322879700.0
2017-04-18,'002653,海思科,15.12,15.35,14.92,15.29,15.16,-0.04,-0.2639,0.0771,832850,12675808.65,16333682400.0,16333682400.0
2017-04-17,'002653,海思科,15.16,15.58,15.11,15.38,15.38,-0.22,-1.4304,0.096,1036743,15861923.4,16376893200.0,16376893200.0
2017-04-14,'002653,海思科,15.38,15.61,15.31,15.61,15.58,-0.2,-1.2837,0.087,940167,14505245.92,16614552600.0,16614552600.0
2017-04-13,'002653,海思科,15.58,15.59,15.45,15.46,15.5,0.08,0.5161,0.1164,1257013,19530093.31,16830606600.0,16830606600.0
2017-04-12,'002653,海思科,15.5,15.92,15.45,15.53,15.53,-0.03,-0.1932,0.149,1610052,25144221.65,16744185000.0,16744185000.0
2017-04-11,'002653,海思科,15.53,15.88,15.33,15.37,15.31,0.22,1.437,0.1672,1806564,28024842.9,16776593100.0,16776593100.0
2017-04-10,'002653,海思科,15.31,15.63,15.2,15.56,15.55,-0.24,-1.5434,0.1362,1471264,22610065.72,16538933700.0,16538933700.0
2017-04-07,'002653,海思科,15.55,15.65,15.5,15.57,15.57,-0.02,-0.1285,0.0945,1021284,15901930.33,16798198500.0,16798198500.0
2017-04-06,'002653,海思科,15.57,15.72,15.47,15.58,15.58,-0.01,-0.0642,0.1267,1368164,21365217.23,16819803900.0,16819803900.0
2017-04-05,'002653,海思科,15.58,15.61,15.1,15.19,15.32,0.26,1.6971,0.1757,1897498,29326809.79,16830606600.0,16830606600.0
2017-03-31,'002653,海思科,15.32,15.4,15.24,15.36,15.36,-0.04,-0.2604,0.1144,1235676,18887264.32,16549736400.0,16549736400.0
2017-03-30,'002653,海思科,15.36,15.78,15.0,15.73,15.73,-0.37,-2.3522,0.2702,2918911,45045257.32,16592947200.0,16592947200.0
2017-03-29,'002653,海思科,15.73,16.09,15.73,16.09,16.1,-0.37,-2.2981,0.2821,3047931,48595800.28,16992647100.0,16992647100.0
2017-03-28,'002653,海思科,16.1,16.29,15.82,15.83,15.86,0.24,1.5132,0.3862,4172081,67287573.26,17392347000.0,17392347000.0
2017-03-27,'002653,海思科,15.86,16.0,15.85,15.95,15.89,-0.03,-0.1888,0.1332,1439064,22921522.95,17133082200.0,17133082200.0
2017-03-24,'002653,海思科,15.89,15.92,15.78,15.92,15.9,-0.01,-0.0629,0.0989,1068212,16927169.71,17165490300.0,17165490300.0
2017-03-23,'002653,海思科,15.9,15.93,15.74,15.82,15.8,0.1,0.6329,0.1183,1277529,20242484.9,17176293000.0,17176293000.0
2017-03-22,'002653,海思科,15.8,15.89,15.73,15.83,15.9,-0.1,-0.6289,0.0989,1068918,16890518.96,17068266000.0,17068266000.0
2017-03-21,'002653,海思科,15.9,15.95,15.81,15.89,15.89,0.01,0.0629,0.0846,913573,14500696.83,17176293000.0,17176293000.0
2017-03-20,'002653,海思科,15.89,15.97,15.77,15.89,15.89,0.0,0.0,0.1105,1193465,18904135.63,17165490300.0,17165490300.0
2017-03-17,'002653,海思科,15.89,16.19,15.86,16.07,16.05,-0.16,-0.9969,0.2211,2388636,38340332.67,17165490300.0,17165490300.0
2017-03-16,'002653,海思科,16.05,16.19,15.98,16.12,16.05,0.0,0.0,0.2207,2384253,38263899.49,17338333500.0,17338333500.0
2017-03-15,'002653,海思科,16.05,16.2,15.82,16.0,15.95,0.1,0.627,0.2129,2299979,36814344.54,17338333500.0,17338333500.0
2017-03-14,'002653,海思科,15.95,16.5,15.86,15.91,15.96,-0.01,-0.0627,0.221,2387680,38382953.9,17230306500.0,17230306500.0
2017-03-13,'002653,海思科,15.96,15.97,15.55,15.7,15.71,0.25,1.5913,0.1728,1866849,29454832.48,17241109200.0,17241109200.0
2017-03-10,'002653,海思科,15.71,15.87,15.67,15.74,15.66,0.05,0.3193,0.0755,815894,12848469.87,16971041700.0,16971041700.0
2017-03-09,'002653,海思科,15.66,15.91,15.6,15.83,15.9,-0.24,-1.5094,0.1802,1946465,30656675.6,16917028200.0,16917028200.0
2017-03-08,'002653,海思科,15.9,16.25,15.85,16.2,16.23,-0.33,-2.0333,0.299,3230479,51720971.55,17176293000.0,17176293000.0
2017-03-07,'002653,海思科,16.23,16.3,16.16,16.29,16.28,-0.05,-0.3071,0.1205,1302100,21119962.0,17532782100.0,17532782100.0
2017-03-06,'002653,海思科,16.28,16.33,16.13,16.2,16.17,0.11,0.6803,0.1445,1561025,25338345.77,17586795600.0,17586795600.0
2017-03-03,'002653,海思科,16.17,16.2,16.04,16.12,16.12,0.05,0.3102,0.102,1102117,17773838.53,17467965900.0,17467965900.0
2017-03-02,'002653,海思科,16.12,16.32,16.1,16.14,16.24,-0.12,-0.7389,0.1793,1936829,31369259.41,17413952400.0,17413952400.0
2017-03-01,'002653,海思科,16.24,16.33,16.12,16.12,16.23,0.01,0.0616,0.1932,2087128,33854318.32,17543584800.0,17543584800.0
2017-02-28,'002653,海思科,16.23,16.35,16.07,16.28,16.2,0.03,0.1852,0.249,2689377,43569772.72,17532782100.0,17532782100.0
2017-02-27,'002653,海思科,16.2,16.6,16.18,16.44,16.62,-0.42,-2.5271,0.4622,4993069,81600286.38,17500374000.0,17500374000.0
2017-02-24,'002653,海思科,16.62,17.49,16.5,16.9,16.2,0.42,2.5926,1.0542,11388557,192185194.48,17954087400.0,17954087400.0
2017-02-23,'002653,海思科,16.2,16.21,15.67,15.91,15.9,0.3,1.8868,0.4271,4613564,73676046.59,17500374000.0,17500374000.0
2017-02-22,'002653,海思科,15.9,15.97,15.78,15.88,15.86,0.04,0.2522,0.1365,1474715,23405765.27,17176293000.0,17176293000.0
2017-02-21,'002653,海思科,15.86,15.88,15.7,15.82,15.81,0.05,0.3163,0.131,1414706,22371088.58,17133082200.0,17133082200.0
2017-02-20,'002653,海思科,15.81,15.88,15.55,15.67,15.83,-0.02,-0.1263,0.142,1533907,24074354.43,17079068700.0,17079068700.0
2017-02-17,'002653,海思科,15.83,16.13,15.48,15.48,15.46,0.37,2.3933,0.2695,2911322,46293748.3,17100674100.0,17100674100.0
2017-02-16,'002653,海思科,15.46,15.71,15.41,15.63,15.6,-0.14,-0.8974,0.1007,1087467,16904863.62,16700974200.0,16700974200.0
2017-02-15,'002653,海思科,15.6,15.95,15.6,15.95,15.96,-0.36,-2.2556,0.1768,1909608,30043369.14,16852212000.0,16852212000.0
2017-02-14,'002653,海思科,15.96,16.05,15.81,15.88,15.89,0.07,0.4405,0.1288,1390997,22153202.08,17241109200.0,17241109200.0
2017-02-13,'002653,海思科,15.89,15.92,15.82,15.89,15.89,0.0,0.0,0.077,831659,13194220.83,17165490300.0,17165490300.0
2017-02-10,'002653,海思科,15.89,16.09,15.81,15.83,15.83,0.06,0.379,0.1039,1122468,17888194.3,17165490300.0,17165490300.0
2017-02-09,'002653,海思科,15.83,15.91,15.75,15.77,15.84,-0.01,-0.0631,0.1044,1127403,17852175.23,17100674100.0,17100674100.0
2017-02-08,'002653,海思科,15.84,15.97,15.75,15.89,15.8,0.04,0.2532,0.0711,768544,12166289.42,17111476800.0,17111476800.0
2017-02-07,'002653,海思科,15.8,15.92,15.71,15.72,15.78,0.02,0.1267,0.0749,809626,12807902.35,17068266000.0,17068266000.0
2017-02-06,'002653,海思科,15.78,15.92,15.71,15.71,15.72,0.06,0.3817,0.0639,690221,10894675.1,17046660600.0,17046660600.0
2017-02-03,'002653,海思科,15.72,15.93,15.66,15.93,15.72,0.0,0.0,0.0533,575653,9079932.92,16981844400.0,16981844400.0
2017-01-26,'002653,海思科,15.72,15.78,15.42,15.42,15.38,0.34,2.2107,0.1412,1525561,23933497.92,16981844400.0,16981844400.0
2017-01-25,'002653,海思科,15.38,15.48,15.22,15.22,15.26,0.12,0.7864,0.0748,808388,12431702.08,16614552600.0,16614552600.0
2017-01-24,'002653,海思科,15.26,15.48,15.21,15.43,15.41,-0.15,-0.9734,0.0895,966855,14836815.78,16484920200.0,16484920200.0
2017-01-23,'002653,海思科,15.41,15.6,15.3,15.6,15.52,-0.11,-0.7088,0.1199,1295500,20021698.85,16646960700.0,16646960700.0
2017-01-20,'002653,海思科,15.52,15.66,15.24,15.26,15.29,0.23,1.5043,0.0923,997292,15458039.61,16765790400.0,16765790400.0
2017-01-19,'002653,海思科,15.29,15.45,15.2,15.21,15.32,-0.03,-0.1958,0.0508,548711,8402157.83,16517328300.0,16517328300.0
2017-01-18,'002653,海思科,15.32,15.35,15.11,15.2,15.19,0.13,0.8558,0.0642,693998,10588666.8,16549736400.0,16549736400.0
2017-01-17,'002653,海思科,15.19,15.27,14.73,15.09,14.98,0.21,1.4019,0.1053,1137011,17072265.99,16409301300.0,16409301300.0
2017-01-16,'002653,海思科,14.98,15.6,14.66,15.6,15.42,-0.44,-2.8534,0.1446,1562226,23686233.38,16182444600.0,16182444600.0
2017-01-13,'002653,海思科,15.42,15.9,15.41,15.8,15.84,-0.42,-2.6515,0.0855,923494,14400685.12,16657763400.0,16657763400.0
2017-01-12,'002653,海思科,15.84,16.0,15.81,15.82,15.92,-0.08,-0.5025,0.0569,615152,9778046.06,17111476800.0,17111476800.0
2017-01-11,'002653,海思科,15.92,16.04,15.8,15.8,15.88,0.04,0.2519,0.0609,658094,10489799.85,17197898400.0,17197898400.0
2017-01-10,'002653,海思科,15.88,16.09,15.83,15.95,15.88,0.0,0.0,0.1191,1286466,20568151.93,17154687600.0,17154687600.0
2017-01-09,'002653,海思科,15.88,15.93,15.73,15.79,15.79,0.09,0.57,0.0988,1067180,16922789.83,17154687600.0,17154687600.0
2017-01-06,'002653,海思科,15.79,16.0,15.76,15.98,15.93,-0.14,-0.8788,0.1332,1438439,22833401.04,17057463300.0,17057463300.0
2017-01-05,'002653,海思科,15.93,16.16,15.92,16.0,16.08,-0.15,-0.9328,0.1273,1375126,21998914.38,17208701100.0,17208701100.0
2017-01-04,'002653,海思科,16.08,16.8,15.86,15.96,15.97,0.11,0.6888,0.1791,1935030,31251707.89,17370741600.0,17370741600.0
2017-01-03,'002653,海思科,15.97,16.0,15.52,15.66,15.63,0.34,2.1753,0.2007,2168612,34346747.8,17251911900.0,17251911900.0
