日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600284,浦东建设,4.77,4.86,4.77,4.82,4.81,-0.04,-0.8316,0.3183,3088021,14882905.0,4628121120.0,4628121120.0
2018-06-27,'600284,浦东建设,4.81,4.92,4.79,4.89,4.89,-0.08,-1.636,0.3975,3856748,18735081.0,4666931360.0,4666931360.0
2018-06-26,'600284,浦东建设,4.89,4.92,4.75,4.8,4.86,0.03,0.6173,0.3828,3713793,18059385.0,4744551840.0,4744551840.0
2018-06-25,'600284,浦东建设,4.86,4.95,4.84,4.89,4.86,0.0,0.0,0.4549,4413769,21581042.0,4715444160.0,4715444160.0
2018-06-22,'600284,浦东建设,4.86,4.87,4.75,4.76,4.8,0.06,1.25,0.3229,3132741,15131019.0,4715444160.0,4715444160.0
2018-06-21,'600284,浦东建设,4.8,4.9,4.78,4.86,4.88,-0.08,-1.6393,0.4295,4167386,20171389.0,4657228800.0,4657228800.0
2018-06-20,'600284,浦东建设,4.88,4.93,4.71,4.79,4.79,0.09,1.8789,0.5753,5582036,26969403.0,4734849280.0,4734849280.0
2018-06-19,'600284,浦东建设,4.79,5.16,4.72,5.16,5.18,-0.39,-7.529,0.8384,8134236,40023795.0,4647526240.0,4647526240.0
2018-06-15,'600284,浦东建设,5.18,5.29,5.17,5.25,5.26,-0.08,-1.5209,0.3612,3504551,18272339.0,5025926080.0,5025926080.0
2018-06-14,'600284,浦东建设,5.26,5.3,5.24,5.25,5.25,0.01,0.1905,0.2954,2866435,15100208.0,5103546560.0,5103546560.0
2018-06-13,'600284,浦东建设,5.25,5.37,5.24,5.37,5.36,-0.11,-2.0522,0.3863,3748570,19864308.0,5093844000.0,5093844000.0
2018-06-12,'600284,浦东建设,5.36,5.38,5.31,5.34,5.36,0.0,0.0,0.3115,3022806,16152934.0,5200572160.0,5200572160.0
2018-06-11,'600284,浦东建设,5.36,5.44,5.33,5.38,5.43,-0.07,-1.2891,0.4439,4307366,23155712.0,5200572160.0,5200572160.0
2018-06-08,'600284,浦东建设,5.43,5.57,5.34,5.57,5.55,-0.12,-2.1622,0.7962,7725062,41814409.0,5268490080.0,5268490080.0
2018-06-07,'600284,浦东建设,5.55,5.62,5.52,5.59,5.59,-0.04,-0.7156,0.5485,5322220,29638143.0,5384920800.0,5384920800.0
2018-06-06,'600284,浦东建设,5.59,5.64,5.54,5.64,5.64,-0.05,-0.8865,0.5146,4993328,27919834.0,5423731040.0,5423731040.0
2018-06-05,'600284,浦东建设,5.64,5.64,5.56,5.56,5.57,0.07,1.2567,0.2896,2809948,15775172.0,5472243840.0,5472243840.0
2018-06-04,'600284,浦东建设,5.57,5.64,5.53,5.61,5.6,-0.03,-0.5357,0.5007,4858480,27124265.0,5404325920.0,5404325920.0
2018-06-01,'600284,浦东建设,5.6,5.67,5.58,5.63,5.66,-0.06,-1.0601,0.3488,3384199,19007637.0,5433433600.0,5433433600.0
2018-05-31,'600284,浦东建设,5.66,5.68,5.6,5.63,5.57,0.09,1.6158,0.3343,3243759,18311079.0,5491648960.0,5491648960.0
2018-05-30,'600284,浦东建设,5.57,5.7,5.56,5.67,5.71,-0.14,-2.4518,0.4286,4158569,23393021.0,5404325920.0,5404325920.0
2018-05-29,'600284,浦东建设,5.71,5.79,5.7,5.71,5.76,-0.05,-0.8681,0.2588,2511304,14417138.0,5540161760.0,5540161760.0
2018-05-28,'600284,浦东建设,5.76,5.83,5.73,5.82,5.83,-0.07,-1.2007,0.3717,3606184,20786280.0,5588674560.0,5588674560.0
2018-05-25,'600284,浦东建设,5.83,5.84,5.76,5.81,5.81,0.02,0.3442,0.3205,3110037,18066873.0,5656592480.0,5656592480.0
2018-05-24,'600284,浦东建设,5.81,5.89,5.8,5.89,5.86,-0.05,-0.8532,0.3947,3829848,22326057.0,5637187360.0,5637187360.0
2018-05-23,'600284,浦东建设,5.86,5.95,5.86,5.95,5.95,-0.09,-1.5126,0.3801,3688327,21772496.0,5685700160.0,5685700160.0
2018-05-22,'600284,浦东建设,5.95,5.95,5.92,5.95,5.95,0.0,0.0,0.2836,2751575,16332573.0,5773023200.0,5773023200.0
2018-05-21,'600284,浦东建设,5.95,5.96,5.89,5.89,5.87,0.08,1.3629,0.4219,4093684,24273867.0,5773023200.0,5773023200.0
2018-05-18,'600284,浦东建设,5.87,5.88,5.83,5.85,5.86,0.01,0.1706,0.341,3308339,19382152.0,5695402720.0,5695402720.0
2018-05-17,'600284,浦东建设,5.86,5.92,5.83,5.88,5.89,-0.03,-0.5093,0.2733,2651755,15540531.0,5685700160.0,5685700160.0
2018-05-16,'600284,浦东建设,5.89,5.92,5.88,5.92,5.94,-0.05,-0.8418,0.2806,2722629,16063627.0,5714807840.0,5714807840.0
2018-05-15,'600284,浦东建设,5.94,5.95,5.87,5.91,5.93,0.01,0.1686,0.348,3376389,19939109.0,5763320640.0,5763320640.0
2018-05-14,'600284,浦东建设,5.93,5.96,5.89,5.95,5.89,0.04,0.6791,0.3206,3110156,18469517.0,5753618080.0,5753618080.0
2018-05-11,'600284,浦东建设,5.89,6.02,5.88,6.02,6.02,-0.13,-2.1595,0.365,3540961,21052982.0,5714807840.0,5714807840.0
2018-05-10,'600284,浦东建设,6.02,6.03,5.97,5.99,6.0,0.02,0.3333,0.2268,2200907,13205671.0,5840941120.0,5840941120.0
2018-05-09,'600284,浦东建设,6.0,6.07,5.96,6.03,6.03,-0.03,-0.4975,0.4299,4171146,25109126.0,5821536000.0,5821536000.0
2018-05-08,'600284,浦东建设,6.03,6.04,5.97,5.99,5.98,0.05,0.8361,0.2478,2404011,14455041.0,5850643680.0,5850643680.0
2018-05-07,'600284,浦东建设,5.98,6.01,5.94,5.94,5.93,0.05,0.8432,0.314,3046738,18229365.0,5802130880.0,5802130880.0
2018-05-04,'600284,浦东建设,5.93,5.98,5.9,5.92,5.94,-0.01,-0.1684,0.3356,3256410,19336941.0,5753618080.0,5753618080.0
2018-05-03,'600284,浦东建设,5.94,5.99,5.8,5.99,5.98,-0.04,-0.6689,0.5695,5525666,32519497.0,5763320640.0,5763320640.0
2018-05-02,'600284,浦东建设,5.98,6.14,5.92,6.1,6.13,-0.15,-2.447,0.5822,5649247,33969297.0,5802130880.0,5802130880.0
2018-04-27,'600284,浦东建设,6.13,6.19,6.07,6.17,6.17,-0.04,-0.6483,0.3515,3410130,20856411.0,5947669280.0,5947669280.0
2018-04-26,'600284,DR浦东建,6.17,6.28,6.16,6.26,6.2,-0.03,-0.4839,0.3797,3684035,22878140.0,5986479520.0,5986479520.0
2018-04-25,'600284,浦东建设,8.86,8.91,8.78,8.83,8.84,0.02,0.2262,0.5284,3662038,32470278.0,6140334400.0,6140334400.0
2018-04-24,'600284,浦东建设,8.84,8.92,8.75,8.79,8.78,0.06,0.6834,0.6131,4248811,37615019.0,6126473600.0,6126473600.0
2018-04-23,'600284,浦东建设,8.78,8.86,8.72,8.79,8.76,0.02,0.2283,0.2942,2038939,17889077.0,6084891200.0,6084891200.0
2018-04-20,'600284,浦东建设,8.76,8.98,8.76,8.98,8.96,-0.2,-2.2321,0.3982,2760000,24386301.0,6071030400.0,6071030400.0
2018-04-19,'600284,浦东建设,8.96,9.0,8.86,8.89,8.82,0.14,1.5873,0.4747,3289603,29435577.0,6209638400.0,6209638400.0
2018-04-18,'600284,浦东建设,8.82,8.86,8.65,8.85,8.75,0.07,0.8,0.3751,2599843,22795282.0,6112612800.0,6112612800.0
2018-04-17,'600284,浦东建设,8.75,8.95,8.74,8.93,8.9,-0.15,-1.6854,0.3905,2706471,23955520.0,6064100000.0,6064100000.0
2018-04-16,'600284,浦东建设,8.9,8.96,8.86,8.93,8.93,-0.03,-0.3359,0.4241,2938896,26207260.0,6168056000.0,6168056000.0
2018-04-13,'600284,浦东建设,8.93,9.02,8.89,8.96,8.93,0.0,0.0,0.3183,2206119,19780133.0,6188847200.0,6188847200.0
2018-04-12,'600284,浦东建设,8.93,9.01,8.92,8.92,8.97,-0.04,-0.4459,0.4008,2778000,24881454.0,6188847200.0,6188847200.0
2018-04-11,'600284,浦东建设,8.97,9.03,8.91,8.93,8.85,0.12,1.3559,0.6553,4541452,40814060.0,6216568800.0,6216568800.0
2018-04-10,'600284,浦东建设,8.85,8.88,8.73,8.78,8.81,0.04,0.454,0.5413,3751353,33007650.0,6133404000.0,6133404000.0
2018-04-09,'600284,浦东建设,8.81,8.95,8.68,8.89,8.9,-0.09,-1.0112,0.9303,6447204,56492802.0,6105682400.0,6105682400.0
2018-04-04,'600284,浦东建设,8.9,9.14,8.88,9.11,9.09,-0.19,-2.0902,0.8184,5671688,51031458.0,6168056000.0,6168056000.0
2018-04-03,'600284,浦东建设,9.09,9.1,9.0,9.07,9.13,-0.04,-0.4381,0.6008,4164082,37646733.0,6299733600.0,6299733600.0
2018-04-02,'600284,浦东建设,9.13,9.23,9.11,9.22,9.22,-0.09,-0.9761,0.4639,3215341,29479846.0,6327455200.0,6327455200.0
2018-03-30,'600284,浦东建设,9.22,9.28,9.16,9.26,9.25,-0.03,-0.3243,0.5258,3644284,33543351.0,6389828800.0,6389828800.0
2018-03-29,'600284,浦东建设,9.25,9.28,9.14,9.15,9.14,0.11,1.2035,0.6368,4413055,40690714.0,6410620000.0,6410620000.0
2018-03-28,'600284,浦东建设,9.14,9.14,9.0,9.06,9.11,0.03,0.3293,0.4935,3419964,31120792.0,6334385600.0,6334385600.0
2018-03-27,'600284,浦东建设,9.11,9.15,8.98,9.0,8.96,0.15,1.6741,0.6236,4321535,39211574.0,6313594400.0,6313594400.0
2018-03-26,'600284,浦东建设,8.96,8.97,8.63,8.75,8.84,0.12,1.3575,0.5265,3648929,32185991.0,6209638400.0,6209638400.0
2018-03-23,'600284,浦东建设,8.84,9.1,8.7,9.0,9.2,-0.36,-3.913,1.0314,7147983,63663942.0,6126473600.0,6126473600.0
2018-03-22,'600284,浦东建设,9.2,9.28,9.12,9.25,9.15,0.05,0.5464,0.5102,3535559,32484688.0,6375968000.0,6375968000.0
2018-03-21,'600284,浦东建设,9.15,9.26,9.08,9.08,9.08,0.07,0.7709,0.6943,4811785,44273703.0,6341316000.0,6341316000.0
2018-03-20,'600284,浦东建设,9.08,9.12,9.01,9.02,9.11,-0.03,-0.3293,0.5256,3642700,32995191.0,6292803200.0,6292803200.0
2018-03-19,'600284,浦东建设,9.11,9.17,9.07,9.08,9.12,-0.01,-0.1096,0.3556,2464281,22488916.0,6313594400.0,6313594400.0
2018-03-16,'600284,浦东建设,9.12,9.24,9.11,9.19,9.17,-0.05,-0.5453,0.5059,3506142,32164899.0,6320524800.0,6320524800.0
2018-03-15,'600284,浦东建设,9.17,9.2,9.04,9.06,9.12,0.05,0.5482,0.8042,5573613,50961564.0,6355176800.0,6355176800.0
2018-03-14,'600284,浦东建设,9.12,9.18,9.08,9.14,9.13,-0.01,-0.1095,0.4897,3393974,30980817.0,6320524800.0,6320524800.0
2018-03-13,'600284,浦东建设,9.13,9.22,9.12,9.22,9.25,-0.12,-1.2973,0.814,5641664,51782109.0,6327455200.0,6327455200.0
2018-03-12,'600284,浦东建设,9.25,9.28,9.08,9.16,9.11,0.14,1.5368,1.2534,8686248,79970972.0,6410620000.0,6410620000.0
2018-03-09,'600284,浦东建设,9.11,9.22,8.91,8.91,8.98,0.13,1.4477,1.4592,10112988,92171987.0,6313594400.0,6313594400.0
2018-03-08,'600284,浦东建设,8.98,9.35,8.96,9.11,8.63,0.35,4.0556,2.2428,15543745,141260392.0,6223499200.0,6223499200.0
2018-03-07,'600284,浦东建设,8.63,8.82,8.61,8.7,8.7,-0.07,-0.8046,0.7088,4912206,42663689.0,5980935200.0,5980935200.0
2018-03-06,'600284,浦东建设,8.7,8.7,8.56,8.6,8.6,0.1,1.1628,0.5932,4110849,35526552.0,6029448000.0,6029448000.0
2018-03-05,'600284,浦东建设,8.6,8.68,8.48,8.55,8.5,0.1,1.1765,0.8041,5573053,47929039.0,5960144000.0,5960144000.0
2018-03-02,'600284,浦东建设,8.5,8.6,8.49,8.56,8.62,-0.12,-1.3921,0.43,2980052,25406551.0,5890840000.0,5890840000.0
2018-03-01,'600284,浦东建设,8.62,8.67,8.52,8.53,8.52,0.1,1.1737,0.5244,3634500,31296553.0,5974004800.0,5974004800.0
2018-02-28,'600284,浦东建设,8.52,8.58,8.44,8.5,8.55,-0.03,-0.3509,0.402,2785862,23747415.0,5904700800.0,5904700800.0
2018-02-27,'600284,浦东建设,8.55,8.59,8.47,8.5,8.51,0.04,0.47,0.4951,3431330,29241236.0,5925492000.0,5925492000.0
2018-02-26,'600284,浦东建设,8.51,8.55,8.37,8.37,8.38,0.13,1.5513,0.5755,3988693,33848044.0,5897770400.0,5897770400.0
2018-02-23,'600284,浦东建设,8.38,8.4,8.28,8.31,8.3,0.08,0.9639,0.465,3222302,26903905.0,5807675200.0,5807675200.0
2018-02-22,'600284,浦东建设,8.3,8.33,8.2,8.23,8.17,0.13,1.5912,0.4427,3068374,25393129.0,5752232000.0,5752232000.0
2018-02-14,'600284,浦东建设,8.17,8.18,8.11,8.17,8.17,0.0,0.0,0.3646,2526493,20593408.0,5662136800.0,5662136800.0
2018-02-13,'600284,浦东建设,8.17,8.26,8.12,8.17,8.14,0.03,0.3686,0.6715,4653590,38079219.0,5662136800.0,5662136800.0
2018-02-12,'600284,浦东建设,8.14,8.17,8.07,8.1,8.05,0.09,1.118,0.6717,4654846,37855246.0,5641345600.0,5641345600.0
2018-02-09,'600284,浦东建设,8.05,8.31,7.97,8.26,8.38,-0.33,-3.9379,1.0257,7108746,57616575.0,5578972000.0,5578972000.0
2018-02-08,'600284,浦东建设,8.38,8.49,8.35,8.36,8.35,0.03,0.3593,0.5417,3754325,31568170.0,5807675200.0,5807675200.0
2018-02-07,'600284,浦东建设,8.35,8.55,8.27,8.41,8.32,0.03,0.3606,0.6806,4716796,39621424.0,5786884000.0,5786884000.0
2018-02-06,'600284,浦东建设,8.32,8.91,8.2,8.83,8.92,-0.6,-6.7265,0.7085,4910331,42672391.0,5766092800.0,5766092800.0
2018-02-05,'600284,浦东建设,8.92,8.96,8.79,8.9,8.91,0.01,0.1122,0.4381,3035873,26951650.0,6181916800.0,6181916800.0
2018-02-02,'600284,浦东建设,8.91,9.2,8.79,9.14,9.14,-0.23,-2.5164,0.8851,6134229,55215289.0,6174986400.0,6174986400.0
2018-02-01,'600284,浦东建设,9.14,9.4,9.12,9.33,9.36,-0.22,-2.3504,0.6272,4346480,40080029.0,6334385600.0,6334385600.0
2018-01-31,'600284,浦东建设,9.36,9.52,9.34,9.5,9.51,-0.15,-1.5773,0.4937,3421736,32204949.0,6486854400.0,6486854400.0
2018-01-30,'600284,浦东建设,9.51,9.59,9.48,9.5,9.53,-0.02,-0.2099,0.304,2106713,20060769.0,6590810400.0,6590810400.0
2018-01-29,'600284,浦东建设,9.53,9.62,9.49,9.6,9.59,-0.06,-0.6257,0.4475,3101360,29633424.0,6604671200.0,6604671200.0
2018-01-26,'600284,浦东建设,9.59,9.67,9.56,9.64,9.61,-0.02,-0.2081,0.5255,3641856,35069878.0,6646253600.0,6646253600.0
2018-01-25,'600284,浦东建设,9.61,9.68,9.6,9.68,9.65,-0.04,-0.4145,0.4754,3294762,31788694.0,6660114400.0,6660114400.0
2018-01-24,'600284,浦东建设,9.65,9.68,9.6,9.64,9.61,0.04,0.4162,0.4732,3279234,31622730.0,6687836000.0,6687836000.0
2018-01-23,'600284,浦东建设,9.61,9.62,9.56,9.57,9.57,0.04,0.418,0.3751,2599508,24939936.0,6660114400.0,6660114400.0
2018-01-22,'600284,浦东建设,9.57,9.57,9.46,9.51,9.52,0.05,0.5252,0.3788,2625386,25007386.0,6632392800.0,6632392800.0
2018-01-19,'600284,浦东建设,9.52,9.62,9.5,9.53,9.55,-0.03,-0.3141,0.3448,2389872,22851646.0,6597740800.0,6597740800.0
2018-01-18,'600284,浦东建设,9.55,9.59,9.5,9.51,9.51,0.04,0.4206,0.3572,2475582,23630740.0,6618532000.0,6618532000.0
2018-01-17,'600284,浦东建设,9.51,9.53,9.39,9.4,9.46,0.05,0.5285,0.3947,2735220,25877593.0,6590810400.0,6590810400.0
2018-01-16,'600284,浦东建设,9.46,9.48,9.31,9.31,9.36,0.1,1.0684,0.3135,2172383,20423577.0,6556158400.0,6556158400.0
2018-01-15,'600284,浦东建设,9.36,9.64,9.35,9.6,9.59,-0.23,-2.3983,0.3783,2621907,24862432.0,6486854400.0,6486854400.0
2018-01-12,'600284,浦东建设,9.59,9.71,9.53,9.55,9.57,0.02,0.209,0.4032,2794062,26881696.0,6646253600.0,6646253600.0
2018-01-11,'600284,浦东建设,9.57,9.59,9.5,9.53,9.53,0.04,0.4197,0.3441,2384644,22771310.0,6632392800.0,6632392800.0
2018-01-10,'600284,浦东建设,9.53,9.65,9.48,9.63,9.64,-0.11,-1.1411,0.5452,3778783,36120935.0,6604671200.0,6604671200.0
2018-01-09,'600284,浦东建设,9.64,9.77,9.62,9.73,9.75,-0.11,-1.1282,0.4284,2969168,28700255.0,6680905600.0,6680905600.0
2018-01-08,'600284,浦东建设,9.75,9.77,9.62,9.72,9.72,0.03,0.3086,0.759,5260452,51029482.0,6757140000.0,6757140000.0
2018-01-05,'600284,浦东建设,9.72,9.85,9.65,9.85,9.89,-0.17,-1.7189,1.3266,9193713,89423672.0,6736348800.0,6736348800.0
2018-01-04,'600284,浦东建设,9.89,9.97,9.4,9.46,9.45,0.44,4.6561,1.0649,7380494,71099958.0,6854165600.0,6854165600.0
2018-01-03,'600284,浦东建设,9.45,9.5,9.39,9.4,9.39,0.06,0.639,0.6989,4843834,45775947.0,6549228000.0,6549228000.0
2018-01-02,'600284,浦东建设,9.39,9.43,9.3,9.3,9.3,0.09,0.9677,0.428,2966446,27798873.0,6507645600.0,6507645600.0
2017-12-29,'600284,浦东建设,9.3,9.31,9.25,9.26,9.26,0.04,0.432,0.2226,1542819,14329015.0,6445272000.0,6445272000.0
2017-12-28,'600284,浦东建设,9.26,9.3,9.2,9.24,9.23,0.03,0.325,0.3233,2240620,20737054.0,6417550400.0,6417550400.0
2017-12-27,'600284,浦东建设,9.23,9.35,9.21,9.34,9.39,-0.16,-1.7039,0.521,3610926,33428171.0,6396759200.0,6396759200.0
2017-12-26,'600284,浦东建设,9.39,9.53,9.21,9.24,9.16,0.23,2.5109,0.907,6285870,59170574.0,6507645600.0,6507645600.0
2017-12-25,'600284,浦东建设,9.16,9.3,9.14,9.29,9.25,-0.09,-0.973,0.2493,1727563,15896724.0,6348246400.0,6348246400.0
2017-12-22,'600284,浦东建设,9.25,9.3,9.24,9.3,9.26,-0.01,-0.108,0.2209,1531100,14177668.0,6410620000.0,6410620000.0
2017-12-21,'600284,浦东建设,9.26,9.29,9.2,9.25,9.27,-0.01,-0.1079,0.2227,1543286,14272480.0,6417550400.0,6417550400.0
2017-12-20,'600284,浦东建设,9.27,9.4,9.26,9.38,9.4,-0.13,-1.383,0.2934,2033532,18946811.0,6424480800.0,6424480800.0
2017-12-19,'600284,浦东建设,9.4,9.42,9.35,9.36,9.36,0.04,0.4274,0.2187,1515505,14234933.0,6514576000.0,6514576000.0
2017-12-18,'600284,浦东建设,9.36,9.36,9.31,9.35,9.35,0.01,0.107,0.2019,1399104,13061087.0,6486854400.0,6486854400.0
2017-12-15,'600284,浦东建设,9.35,9.36,9.31,9.33,9.35,0.0,0.0,0.3105,2152144,20090236.0,6479924000.0,6479924000.0
2017-12-14,'600284,浦东建设,9.35,9.39,9.32,9.35,9.37,-0.02,-0.2134,0.2463,1706757,15952386.0,6479924000.0,6479924000.0
2017-12-13,'600284,浦东建设,9.37,9.4,9.32,9.37,9.35,0.02,0.2139,0.3407,2361200,22096298.0,6493784800.0,6493784800.0
2017-12-12,'600284,浦东建设,9.35,9.48,9.32,9.48,9.46,-0.11,-1.1628,0.3906,2706880,25387772.0,6479924000.0,6479924000.0
2017-12-11,'600284,浦东建设,9.46,9.5,9.38,9.38,9.4,0.06,0.6383,0.3249,2251654,21301311.0,6556158400.0,6556158400.0
2017-12-08,'600284,浦东建设,9.4,9.42,9.33,9.37,9.33,0.07,0.7503,0.3045,2110409,19806904.0,6514576000.0,6514576000.0
2017-12-07,'600284,浦东建设,9.33,9.38,9.32,9.37,9.38,-0.05,-0.533,0.2659,1842912,17224980.0,6466063200.0,6466063200.0
2017-12-06,'600284,浦东建设,9.38,9.4,9.28,9.4,9.34,0.04,0.4283,0.3465,2401490,22429357.0,6500715200.0,6500715200.0
2017-12-05,'600284,浦东建设,9.34,9.68,9.29,9.68,9.61,-0.27,-2.8096,0.6406,4439456,41982779.0,6472993600.0,6472993600.0
2017-12-04,'600284,浦东建设,9.61,9.71,9.59,9.69,9.7,-0.09,-0.9278,0.2467,1709627,16508536.0,6660114400.0,6660114400.0
2017-12-01,'600284,浦东建设,9.7,9.71,9.62,9.63,9.63,0.07,0.7269,0.298,2065532,19999995.0,6722488000.0,6722488000.0
2017-11-30,'600284,浦东建设,9.63,9.75,9.61,9.68,9.7,-0.07,-0.7216,0.328,2273015,22010708.0,6673975200.0,6673975200.0
2017-11-29,'600284,浦东建设,9.7,9.72,9.62,9.64,9.64,0.06,0.6224,0.3938,2729010,26363146.0,6722488000.0,6722488000.0
2017-11-28,'600284,浦东建设,9.64,9.65,9.54,9.55,9.57,0.07,0.7315,0.2282,1581535,15204396.0,6680905600.0,6680905600.0
2017-11-27,'600284,浦东建设,9.57,9.67,9.56,9.61,9.6,-0.03,-0.3125,0.2757,1910904,18392610.0,6632392800.0,6632392800.0
2017-11-24,'600284,浦东建设,9.6,9.64,9.54,9.61,9.58,0.02,0.2088,0.3904,2705651,25931896.0,6653184000.0,6653184000.0
2017-11-23,'600284,浦东建设,9.58,9.82,9.55,9.8,9.83,-0.25,-2.5432,0.6709,4649647,45132382.0,6639323200.0,6639323200.0
2017-11-22,'600284,浦东建设,9.83,9.87,9.77,9.83,9.82,0.01,0.1018,0.4804,3329518,32722847.0,6812583200.0,6812583200.0
2017-11-21,'600284,浦东建设,9.82,9.94,9.73,9.88,9.9,-0.08,-0.8081,0.6597,4571960,44946885.0,6805652800.0,6805652800.0
2017-11-20,'600284,浦东建设,9.9,9.97,9.72,9.96,9.95,-0.05,-0.5025,0.67,4643478,45588684.0,6861096000.0,6861096000.0
2017-11-17,'600284,浦东建设,9.95,10.23,9.94,10.22,10.22,-0.27,-2.6419,1.2254,8492681,85242886.0,6895748000.0,6895748000.0
2017-11-16,'600284,浦东建设,10.22,10.27,10.18,10.21,10.22,0.0,0.0,0.5049,3499055,35767875.0,7082868800.0,7082868800.0
2017-11-15,'600284,浦东建设,10.22,10.32,10.21,10.3,10.34,-0.12,-1.1605,0.6973,4832241,49503838.0,7082868800.0,7082868800.0
2017-11-14,'600284,浦东建设,10.34,10.42,10.29,10.31,10.33,0.01,0.0968,0.8972,6217886,64334906.0,7166033600.0,7166033600.0
2017-11-13,'600284,浦东建设,10.33,10.46,10.31,10.35,10.29,0.04,0.3887,0.9,6237641,64782934.0,7159103200.0,7159103200.0
2017-11-10,'600284,浦东建设,10.29,10.39,10.25,10.37,10.4,-0.11,-1.0577,1.1219,7774972,80127614.0,7131381600.0,7131381600.0
2017-11-09,'600284,浦东建设,10.4,10.43,10.35,10.41,10.44,-0.04,-0.3831,0.7308,5064656,52597939.0,7207616000.0,7207616000.0
2017-11-08,'600284,浦东建设,10.44,10.52,10.34,10.39,10.42,0.02,0.1919,0.9404,6517601,68056955.0,7235337600.0,7235337600.0
2017-11-07,'600284,浦东建设,10.42,10.53,10.35,10.46,10.41,0.01,0.0961,0.9325,6462779,67339684.0,7221476800.0,7221476800.0
2017-11-06,'600284,浦东建设,10.41,10.55,10.26,10.51,10.48,-0.07,-0.6679,0.7626,5285287,54833745.0,7214546400.0,7214546400.0
2017-11-03,'600284,浦东建设,10.48,10.53,10.36,10.42,10.43,0.05,0.4794,0.8459,5862507,61237692.0,7263059200.0,7263059200.0
2017-11-02,'600284,浦东建设,10.43,10.6,10.38,10.56,10.63,-0.2,-1.8815,1.1744,8139215,85140793.0,7228407200.0,7228407200.0
2017-11-01,'600284,浦东建设,10.63,10.8,10.55,10.8,10.85,-0.22,-2.0276,2.1314,14771635,157428228.0,7367015200.0,7367015200.0
2017-10-31,'600284,浦东建设,10.85,10.97,10.33,10.33,10.35,0.5,4.8309,3.3469,23195287,248680782.0,7519484000.0,7519484000.0
2017-10-30,'600284,浦东建设,10.35,10.56,10.22,10.56,10.56,-0.21,-1.9886,1.7337,12015248,124410505.0,7172964000.0,7172964000.0
2017-10-27,'600284,浦东建设,10.56,10.85,10.55,10.77,10.83,-0.27,-2.4931,2.4143,16732067,179080882.0,7318502400.0,7318502400.0
2017-10-26,'600284,浦东建设,10.83,10.98,10.67,10.69,10.79,0.04,0.3707,3.0585,21196597,230096171.0,7505623200.0,7505623200.0
2017-10-25,'600284,浦东建设,10.79,10.96,10.6,10.76,10.86,-0.07,-0.6446,3.3256,23047946,247887436.0,7477901600.0,7477901600.0
2017-10-24,'600284,浦东建设,10.86,11.09,10.66,11.0,11.35,-0.49,-4.3172,4.9729,34463995,374227136.0,7526414400.0,7526414400.0
2017-10-23,'600284,浦东建设,11.35,12.07,11.22,11.6,11.31,0.04,0.3537,9.8989,68603398,800518391.0,7866004000.0,7866004000.0
2017-10-20,'600284,浦东建设,11.31,11.31,10.47,10.55,10.28,1.03,10.0195,4.3791,30349214,336429810.0,7838282400.0,7838282400.0
2017-10-19,'600284,浦东建设,10.28,10.39,10.24,10.36,10.36,-0.08,-0.7722,0.4289,2972706,30612159.0,7124451200.0,7124451200.0
2017-10-18,'600284,浦东建设,10.36,10.55,10.35,10.51,10.5,-0.14,-1.3333,0.5125,3551864,37045297.0,7179894400.0,7179894400.0
2017-10-17,'600284,浦东建设,10.5,10.55,10.45,10.49,10.49,0.01,0.0953,0.3766,2610038,27402241.0,7276920000.0,7276920000.0
2017-10-16,'600284,浦东建设,10.49,10.72,10.48,10.72,10.69,-0.2,-1.8709,0.7707,5341349,56367129.0,7269989600.0,7269989600.0
2017-10-13,'600284,浦东建设,10.69,10.7,10.58,10.58,10.67,0.02,0.1874,0.2635,1826310,19468965.0,7408597600.0,7408597600.0
2017-10-12,'600284,浦东建设,10.67,10.74,10.62,10.74,10.72,-0.05,-0.4664,0.3256,2256231,24072349.0,7394736800.0,7394736800.0
2017-10-11,'600284,浦东建设,10.72,10.75,10.69,10.72,10.71,0.01,0.0934,0.3841,2661877,28523150.0,7429388800.0,7429388800.0
2017-10-10,'600284,浦东建设,10.71,10.71,10.63,10.7,10.68,0.03,0.2809,0.3126,2166549,23127148.0,7422458400.0,7422458400.0
2017-10-09,'600284,浦东建设,10.68,10.72,10.65,10.66,10.6,0.08,0.7547,0.3505,2428991,25945484.0,7401667200.0,7401667200.0
2017-09-29,'600284,浦东建设,10.6,10.66,10.56,10.61,10.5,0.1,0.9524,0.4925,3413099,36210823.0,7346224000.0,7346224000.0
2017-09-28,'600284,浦东建设,10.5,10.55,10.48,10.55,10.53,-0.03,-0.2849,0.3172,2198364,23122760.0,7276920000.0,7276920000.0
2017-09-27,'600284,浦东建设,10.53,10.55,10.49,10.53,10.51,0.02,0.1903,0.2213,1533591,16139801.0,7297711200.0,7297711200.0
2017-09-26,'600284,浦东建设,10.51,10.55,10.45,10.49,10.47,0.04,0.382,0.2607,1806689,18973759.0,7283850400.0,7283850400.0
2017-09-25,'600284,浦东建设,10.47,10.66,10.47,10.63,10.64,-0.17,-1.5977,0.4431,3070527,32398339.0,7256128800.0,7256128800.0
