日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300501,海顺新材,20.2,20.38,19.57,19.65,19.66,0.54,2.7467,1.8098,652623,13124046.12,2037941640.0,728436240.0
2018-06-21,'300501,海顺新材,19.66,20.99,19.28,20.84,20.84,-1.18,-5.6622,3.4033,1227269,24759317.86,1983462012.0,708963192.0
2018-06-20,'300501,海顺新材,20.84,21.18,20.21,20.21,20.35,0.49,2.4079,2.5773,929418,19320171.06,2102510088.0,751515408.0
2018-06-19,'300501,海顺新材,20.35,22.35,20.16,22.35,22.4,-2.05,-9.1518,4.0413,1457344,30597417.45,2053074870.0,733845420.0
2018-06-15,'300501,海顺新材,22.4,23.58,22.03,23.35,23.04,-0.64,-2.7778,3.7175,1340588,30453819.18,2259895680.0,807770880.0
2018-06-14,'300501,海顺新材,23.04,23.97,22.91,23.05,23.05,-0.01,-0.0434,2.8545,1029381,24064889.9,2324464128.0,830850048.0
2018-06-13,'300501,海顺新材,23.05,24.47,22.9,24.47,24.6,-1.55,-6.3008,4.3282,1560813,36933411.51,2325473010.0,831210660.0
2018-06-12,'300501,海顺新材,24.6,25.0,23.53,24.92,24.69,-0.09,-0.3645,5.2631,1897953,45931427.7,2481849720.0,887105520.0
2018-06-11,'300501,海顺新材,24.69,25.2,24.38,25.15,25.05,-0.36,-1.4371,3.7474,1351355,33420368.34,2490929658.0,890351028.0
2018-06-08,'300501,海顺新材,25.05,25.56,24.52,25.08,24.83,0.22,0.886,5.796,2090116,52461715.25,2527249410.0,903333060.0
2018-06-07,'300501,海顺新材,24.83,25.78,24.8,25.78,26.16,-1.33,-5.0841,7.5002,2704669,68258022.42,2505054006.0,895399596.0
2018-06-06,'300501,海顺新材,26.16,26.39,24.5,24.5,24.92,1.24,4.9759,12.6508,4562027,117395473.36,2639235312.0,943360992.0
2018-06-05,'300501,海顺新材,24.92,25.8,23.8,24.55,23.75,1.17,4.9263,10.2906,3710906,92059861.71,2514133944.0,898645104.0
2018-06-04,'300501,海顺新材,23.75,23.75,21.7,22.0,21.59,2.16,10.0046,4.2243,1523345,35200620.64,2396094750.0,856453500.0
2018-06-01,'300501,海顺新材,21.59,22.28,21.3,21.56,21.58,0.01,0.0463,2.0463,737912,16122701.4,2178176238.0,778561308.0
2018-05-31,'300501,海顺新材,21.58,21.83,21.2,21.33,21.09,0.49,2.3234,2.0623,743691,16022423.97,2177167356.0,778200696.0
2018-05-30,'300501,海顺新材,21.09,23.01,21.09,22.86,23.43,-2.34,-9.9872,3.8668,1394432,30641448.98,2127732138.0,760530708.0
2018-05-29,'300501,海顺新材,23.43,24.29,23.39,23.82,23.65,-0.22,-0.9302,1.6789,605419,14393874.77,2363810526.0,844913916.0
2018-05-28,'300501,海顺新材,23.65,24.53,23.45,24.39,24.49,-0.84,-3.43,2.0138,726209,17343624.41,2386005930.0,852847380.0
2018-05-25,'300501,海顺新材,37.24,38.35,37.0,38.02,38.19,-0.95,-2.4876,2.9624,712187,26886232.79,2504717712.0,895279392.0
2018-05-24,'300501,海顺新材,38.19,38.78,37.92,38.43,38.38,-0.19,-0.495,1.8575,446546,17050758.92,2568613572.0,918118152.0
2018-05-23,'300501,海顺新材,38.38,39.1,38.03,38.24,38.26,0.12,0.3136,2.272,546196,21081331.5,2581392744.0,922685904.0
2018-05-22,'300501,海顺新材,38.26,39.45,37.63,37.63,37.56,0.7,1.8637,2.4191,581580,22256239.7,2573321688.0,919801008.0
2018-05-21,'300501,海顺新材,37.56,37.72,36.8,36.8,36.55,1.01,2.7633,2.0095,483107,18024205.64,2526240528.0,902972448.0
2018-05-18,'300501,海顺新材,36.55,36.95,36.05,36.73,36.89,-0.34,-0.9217,2.2746,546844,19930141.1,2458309140.0,878691240.0
2018-05-17,'300501,海顺新材,36.89,37.05,36.55,36.79,36.87,0.02,0.0542,1.42,341376,12558871.6,2481177132.0,886865112.0
2018-05-16,'300501,海顺新材,36.87,37.8,36.6,37.8,37.67,-0.8,-2.1237,1.7934,431136,16065550.88,2479831956.0,886384296.0
2018-05-15,'300501,海顺新材,37.67,37.7,36.85,36.9,37.06,0.61,1.646,2.0681,497178,18567321.5,2533638996.0,905616936.0
2018-05-14,'300501,海顺新材,37.06,37.68,36.74,37.4,37.62,-0.56,-1.4886,1.9628,471869,17630679.2,2492611128.0,890952048.0
2018-05-11,'300501,海顺新材,37.62,39.44,37.61,38.88,38.77,-1.15,-2.9662,3.0439,731788,28127173.32,2530276056.0,904414896.0
2018-05-10,'300501,海顺新材,38.77,38.98,37.88,38.1,37.87,0.9,2.3766,3.8668,929618,35864480.68,2607623676.0,932061816.0
2018-05-09,'300501,海顺新材,37.87,38.4,37.58,38.01,38.0,-0.13,-0.3421,2.7149,652690,24768782.08,2547090756.0,910425096.0
2018-05-08,'300501,海顺新材,38.0,38.18,37.53,37.96,37.95,0.05,0.1318,2.6329,632974,23934849.84,2555834400.0,913550400.0
2018-05-07,'300501,海顺新材,37.95,38.64,37.0,37.0,37.08,0.87,2.3463,4.7204,1134816,42999710.66,2552471460.0,912348360.0
2018-05-04,'300501,海顺新材,37.08,37.38,35.72,35.86,35.84,1.24,3.4598,4.4939,1080374,39908148.78,2493956304.0,891432864.0
2018-05-03,'300501,海顺新材,35.84,35.9,34.3,35.15,35.13,0.71,2.0211,2.5671,617146,21734492.52,2410555392.0,861622272.0
2018-05-02,'300501,海顺新材,35.13,35.59,34.82,35.06,35.02,0.11,0.3141,1.2068,290136,10191347.06,2362801644.0,844553304.0
2018-04-27,'300501,海顺新材,35.02,35.55,34.8,34.96,35.0,0.02,0.0571,1.3097,314874,11083449.8,2355403176.0,841908816.0
2018-04-26,'300501,海顺新材,35.0,35.99,35.0,35.74,35.97,-0.97,-2.6967,1.9636,472068,16651709.76,2354058000.0,841428000.0
2018-04-25,'300501,海顺新材,35.97,36.31,35.48,35.8,35.9,0.07,0.195,1.6389,393997,14149960.51,2419299036.0,864747576.0
2018-04-24,'300501,海顺新材,35.9,35.96,34.4,34.49,34.66,1.24,3.5776,2.2718,546169,19424760.58,2414590920.0,863064720.0
2018-04-23,'300501,海顺新材,34.66,35.48,34.6,34.82,34.82,-0.16,-0.4595,1.611,387294,13540897.18,2331190008.0,833254128.0
2018-04-20,'300501,海顺新材,34.82,36.97,34.82,36.51,36.88,-2.06,-5.5857,2.8069,674808,24156054.82,2341951416.0,837100656.0
2018-04-19,'300501,海顺新材,36.88,37.37,36.56,36.57,36.99,-0.11,-0.2974,2.1769,523334,19389122.24,2480504544.0,886624704.0
2018-04-18,'300501,海顺新材,36.99,36.99,35.11,36.0,35.64,1.35,3.7879,3.1596,759594,27371188.09,2487903012.0,889269192.0
2018-04-17,'300501,海顺新材,35.64,37.18,35.4,36.62,36.55,-0.91,-2.4897,2.1146,508358,18497667.28,2397103632.0,856814112.0
2018-04-16,'300501,海顺新材,36.55,37.5,35.92,36.86,36.83,-0.28,-0.7602,2.5242,606830,22240718.08,2458309140.0,878691240.0
2018-04-13,'300501,海顺新材,36.83,38.19,36.65,37.5,37.28,-0.45,-1.2071,3.0388,730560,27362199.9,2477141604.0,885422664.0
2018-04-12,'300501,海顺新材,37.28,38.38,36.74,37.0,37.0,0.28,0.7568,3.0996,745173,28086951.55,2507408064.0,896241024.0
2018-04-11,'300501,海顺新材,37.0,37.47,36.38,36.5,36.24,0.76,2.0971,2.7802,668394,24798091.17,2488575600.0,889509600.0
2018-04-10,'300501,海顺新材,36.24,37.49,35.63,36.79,36.79,-0.55,-1.495,2.8991,696955,25374880.88,2437458912.0,871238592.0
2018-04-09,'300501,海顺新材,36.79,38.02,36.12,36.52,37.28,-0.49,-1.3144,3.8866,934373,34504041.37,2474451252.0,884461032.0
2018-04-04,'300501,海顺新材,37.28,38.45,36.4,36.4,35.92,1.36,3.7862,5.8001,1394383,52248652.97,2507408064.0,896241024.0
2018-04-03,'300501,海顺新材,35.92,36.78,35.0,35.0,35.68,0.24,0.6726,3.6868,886341,31976321.48,2415936096.0,863545536.0
2018-04-02,'300501,海顺新材,35.68,36.41,35.41,36.0,35.96,-0.28,-0.7786,3.8493,925410,33187005.1,2399793984.0,857775744.0
2018-03-30,'300501,海顺新材,35.96,35.97,34.45,34.45,34.35,1.61,4.687,4.512,1084719,38313770.18,2418626448.0,864507168.0
2018-03-29,'300501,海顺新材,34.35,34.98,33.58,34.15,34.13,0.22,0.6446,2.3905,574700,19640210.92,2310339780.0,825801480.0
2018-03-28,'300501,海顺新材,34.13,35.11,33.35,33.78,34.09,0.04,0.1173,3.2867,790139,27230514.17,2295542844.0,820512504.0
2018-03-27,'300501,海顺新材,34.09,34.2,32.5,32.5,32.46,1.63,5.0216,3.0322,728961,24548415.95,2292852492.0,819550872.0
2018-03-26,'300501,海顺新材,32.46,32.78,30.5,30.8,31.15,1.31,4.2055,2.3034,553766,17529907.84,2183220648.0,780364368.0
2018-03-23,'300501,海顺新材,31.15,33.3,31.0,33.11,33.92,-2.77,-8.1663,2.979,716164,23117418.8,2095111620.0,748870920.0
2018-03-22,'300501,海顺新材,33.92,34.77,33.7,34.1,34.33,-0.41,-1.1943,2.5908,622848,21220095.62,2281418496.0,815463936.0
2018-03-21,'300501,海顺新材,34.33,35.2,33.1,33.57,33.37,0.96,2.8768,4.8191,1158544,39611230.9,2308994604.0,825320664.0
2018-03-20,'300501,海顺新材,33.37,33.4,32.53,32.73,33.17,0.2,0.603,2.3271,559459,18496357.95,2244426156.0,802241496.0
2018-03-19,'300501,海顺新材,33.17,33.88,31.07,31.1,31.31,1.86,5.9406,3.5941,864043,28390468.48,2230974396.0,797433336.0
2018-03-16,'300501,海顺新材,31.31,31.94,31.3,31.54,31.69,-0.38,-1.1991,1.24,298106,9416100.4,2105873028.0,752717448.0
2018-03-15,'300501,海顺新材,31.69,32.71,30.82,32.71,32.97,-1.28,-3.8823,2.9153,700867,22159478.33,2131431372.0,761852952.0
2018-03-14,'300501,海顺新材,32.97,33.1,32.51,32.51,32.73,0.24,0.7333,1.4371,345482,11346298.32,2217522636.0,792625176.0
2018-03-13,'300501,海顺新材,32.73,33.29,32.61,32.7,32.86,-0.13,-0.3956,2.3493,564784,18641716.8,2201380524.0,786855384.0
2018-03-12,'300501,海顺新材,32.86,33.3,32.33,32.84,32.38,0.48,1.4824,2.709,651268,21362791.42,2210124168.0,789980688.0
2018-03-09,'300501,海顺新材,32.38,32.76,31.05,31.05,31.55,0.83,2.6307,2.98,716404,22982090.36,2177839944.0,778441104.0
2018-03-08,'300501,海顺新材,31.55,31.6,30.61,30.8,30.82,0.73,2.3686,1.8645,448252,13987437.72,2122015140.0,758487240.0
2018-03-07,'300501,海顺新材,30.82,31.19,30.65,31.09,31.0,-0.18,-0.5806,1.1729,281964,8697937.3,2072916216.0,740937456.0
2018-03-06,'300501,海顺新材,31.0,31.32,30.7,30.8,30.35,0.65,2.1417,1.9703,473682,14668622.48,2085022800.0,745264800.0
2018-03-05,'300501,海顺新材,30.35,30.45,30.01,30.05,30.05,0.3,0.9983,1.1255,270575,8167442.64,2041304580.0,729638280.0
2018-03-02,'300501,海顺新材,30.05,30.8,30.0,30.58,30.73,-0.68,-2.2128,1.7319,416371,12618310.57,2021126940.0,722426040.0
2018-03-01,'300501,海顺新材,30.73,30.81,29.8,30.0,30.01,0.72,2.3992,1.7032,409454,12481259.91,2066862924.0,738773784.0
2018-02-28,'300501,海顺新材,30.01,30.23,29.57,29.89,30.21,-0.2,-0.662,1.5035,361448,10803572.7,2018436588.0,721464408.0
2018-02-27,'300501,海顺新材,30.21,30.28,29.47,29.68,30.14,0.07,0.2322,2.1466,516069,15411580.05,2031888348.0,726272568.0
2018-02-26,'300501,海顺新材,30.14,30.2,29.5,29.53,29.18,0.96,3.2899,1.9208,461767,13801963.07,2027180232.0,724589712.0
2018-02-23,'300501,海顺新材,29.18,29.55,29.06,29.45,29.4,-0.22,-0.7483,1.0801,259664,7589545.3,1962611784.0,701510544.0
2018-02-22,'300501,海顺新材,29.4,29.5,29.01,29.22,29.1,0.3,1.0309,0.6855,164810,4833686.16,1977408720.0,706799520.0
2018-02-14,'300501,海顺新材,29.1,29.17,28.59,29.06,28.94,0.16,0.5529,0.6145,147730,4281853.48,1957231080.0,699587280.0
2018-02-13,'300501,海顺新材,28.94,29.47,28.91,29.16,29.16,-0.22,-0.7545,0.9896,237913,6929279.55,1946469672.0,695740752.0
2018-02-12,'300501,海顺新材,29.16,29.53,28.31,28.31,28.0,1.16,4.1429,1.472,353872,10259933.96,1961266608.0,701029728.0
2018-02-09,'300501,海顺新材,28.0,28.86,27.61,28.86,29.09,-1.09,-3.747,1.6451,395506,11161229.62,1883246400.0,673142400.0
2018-02-08,'300501,海顺新材,29.09,29.28,28.53,28.7,28.65,0.44,1.5358,1.0222,245756,7152300.12,1956558492.0,699346872.0
2018-02-07,'300501,海顺新材,28.65,29.94,28.48,29.5,29.08,-0.43,-1.4787,1.8629,447859,13113629.36,1926964620.0,688768920.0
2018-02-06,'300501,海顺新材,29.08,32.0,29.08,32.0,32.31,-3.23,-9.9969,2.7346,657420,19871736.67,1955885904.0,699106464.0
2018-02-05,'300501,海顺新材,32.31,33.0,32.11,33.0,33.0,-0.69,-2.0909,0.6693,160896,5226083.96,2173131828.0,776758248.0
2018-02-02,'300501,海顺新材,33.0,33.93,32.8,33.6,33.76,-0.76,-2.2512,1.1405,274180,9124742.08,2219540400.0,793346400.0
2018-02-01,'300501,海顺新材,33.76,34.88,33.74,34.0,34.15,-0.39,-1.142,1.1654,280183,9595232.84,2270657088.0,811617408.0
2018-01-31,'300501,海顺新材,34.15,34.87,34.15,34.8,34.72,-0.57,-1.6417,1.4209,341591,11779438.16,2296888020.0,820993320.0
2018-01-30,'300501,海顺新材,34.72,34.82,34.26,34.27,34.38,0.34,0.9889,0.7546,181400,6262944.9,2335225536.0,834696576.0
2018-01-29,'300501,海顺新材,34.38,35.48,34.38,35.48,35.27,-0.89,-2.5234,1.3249,318528,11057369.6,2312357544.0,826522704.0
2018-01-26,'300501,海顺新材,35.27,36.1,35.18,35.81,35.91,-0.64,-1.7822,1.4751,354634,12611901.3,2372217876.0,847919016.0
2018-01-25,'300501,海顺新材,35.91,36.38,35.85,35.89,35.93,-0.02,-0.0557,1.7211,413775,14962204.7,2415263508.0,863305128.0
2018-01-24,'300501,海顺新材,35.93,36.54,35.2,35.56,35.54,0.39,1.0974,1.5514,372969,13398110.81,2416608684.0,863785944.0
2018-01-23,'300501,海顺新材,35.54,36.16,35.48,35.88,35.95,-0.41,-1.1405,1.3562,326032,11655314.16,2390377752.0,854410032.0
2018-01-22,'300501,海顺新材,35.95,36.2,35.15,35.5,35.5,0.45,1.2676,2.2309,536332,19213907.3,2417953860.0,864266760.0
2018-01-19,'300501,海顺新材,35.5,35.7,35.01,35.05,35.16,0.34,0.967,1.5567,374244,13267137.88,2387687400.0,853448400.0
2018-01-18,'300501,海顺新材,35.16,35.18,34.63,34.88,34.95,0.21,0.6009,1.0307,247798,8658206.02,2364819408.0,845274528.0
2018-01-17,'300501,海顺新材,34.95,35.22,33.75,34.42,34.42,0.53,1.5398,1.3712,329642,11372297.84,2350695060.0,840225960.0
2018-01-16,'300501,海顺新材,34.42,34.46,33.71,33.98,34.12,0.3,0.8792,0.7735,185952,6366506.9,2315047896.0,827484336.0
2018-01-15,'300501,海顺新材,34.12,35.15,33.83,34.9,34.92,-0.8,-2.291,1.256,301956,10369304.04,2294870256.0,820272096.0
2018-01-12,'300501,海顺新材,34.92,35.4,34.62,34.7,34.66,0.26,0.7501,1.3092,314740,11018117.12,2348677296.0,839504736.0
2018-01-11,'300501,海顺新材,34.66,34.87,34.0,34.33,34.2,0.46,1.345,1.3383,321734,11112506.48,2331190008.0,833254128.0
2018-01-10,'300501,海顺新材,34.2,35.3,33.98,35.19,35.18,-0.98,-2.7857,1.4397,346110,11925302.28,2300250960.0,822195360.0
2018-01-09,'300501,海顺新材,35.18,35.58,35.15,35.43,35.42,-0.24,-0.6776,0.7912,190213,6718918.23,2366164584.0,845755344.0
2018-01-08,'300501,海顺新材,35.42,35.99,35.25,35.82,35.54,-0.12,-0.3376,0.708,170208,6036433.76,2382306696.0,851525136.0
2018-01-05,'300501,海顺新材,35.54,35.89,35.49,35.52,35.49,0.05,0.1409,0.8353,200812,7170341.46,2390377752.0,854410032.0
2018-01-04,'300501,海顺新材,35.49,35.79,35.42,35.6,35.79,-0.3,-0.8382,0.6727,161732,5752330.86,2387014812.0,853207992.0
2018-01-03,'300501,海顺新材,35.79,35.9,35.41,35.8,35.77,0.02,0.0559,0.9247,222312,7924727.18,2407192452.0,860420232.0
2018-01-02,'300501,海顺新材,35.77,35.88,35.01,35.7,35.81,-0.04,-0.1117,1.0758,258628,9196966.48,2405847276.0,859939416.0
2017-12-29,'300501,海顺新材,35.81,35.95,35.19,35.25,35.18,0.63,1.7908,1.1828,284365,10104565.02,2408537628.0,860901048.0
2017-12-28,'300501,海顺新材,35.18,35.46,34.58,34.61,34.61,0.57,1.6469,1.016,244266,8577319.04,2366164584.0,845755344.0
2017-12-27,'300501,海顺新材,34.61,35.21,34.52,34.89,34.9,-0.29,-0.8309,0.9062,217868,7604066.26,2327827068.0,832052088.0
2017-12-26,'300501,海顺新材,34.9,34.98,33.85,33.9,33.9,1.0,2.9499,1.3684,328972,11352350.0,2347332120.0,839023920.0
2017-12-25,'300501,海顺新材,33.9,35.25,33.7,35.25,35.21,-1.31,-3.7205,1.5306,367978,12585166.1,2280073320.0,814983120.0
2017-12-22,'300501,海顺新材,35.21,35.64,34.89,35.01,35.32,-0.11,-0.3114,0.5571,133920,4741126.84,2368182348.0,846476568.0
2017-12-21,'300501,海顺新材,35.32,35.68,34.81,35.19,35.36,-0.04,-0.1131,0.7436,178772,6306889.8,2375580816.0,849121056.0
2017-12-20,'300501,海顺新材,35.36,36.23,35.35,36.23,36.08,-0.72,-1.9956,0.6773,162823,5805516.26,2378271168.0,850082688.0
2017-12-19,'300501,海顺新材,36.08,36.2,35.72,35.72,35.79,0.29,0.8103,0.8088,194442,7005766.6,2426697504.0,867392064.0
2017-12-18,'300501,海顺新材,35.79,36.23,35.35,36.23,36.33,-0.54,-1.4864,1.3498,324498,11597024.46,2407192452.0,860420232.0
2017-12-15,'300501,海顺新材,36.33,36.66,36.15,36.48,36.65,-0.32,-0.8731,0.749,180075,6538243.72,2443512204.0,873402264.0
2017-12-14,'300501,海顺新材,36.65,36.77,36.39,36.6,36.48,0.17,0.466,0.5803,139516,5100239.08,2465035020.0,881095320.0
2017-12-13,'300501,海顺新材,36.48,36.57,36.2,36.38,36.26,0.22,0.6067,0.5531,132966,4842616.08,2453601024.0,877008384.0
2017-12-12,'300501,海顺新材,36.26,37.17,36.15,37.15,37.15,-0.89,-2.3957,0.9369,225238,8244832.84,2438804088.0,871719408.0
2017-12-11,'300501,海顺新材,37.15,37.5,36.63,37.0,36.92,0.23,0.623,0.7191,172883,6411405.52,2498664420.0,893115720.0
2017-12-08,'300501,海顺新材,36.92,37.33,36.5,36.51,36.5,0.42,1.1507,1.4553,349857,12893579.63,2483194896.0,887586336.0
2017-12-07,'300501,海顺新材,36.5,36.87,36.4,36.48,36.54,-0.04,-0.1095,0.8798,211522,7740197.5,2454946200.0,877489200.0
2017-12-06,'300501,海顺新材,36.54,36.77,35.8,36.0,35.74,0.8,2.2384,1.3889,333891,12125519.25,2457636552.0,878450832.0
2017-12-05,'300501,海顺新材,35.74,37.73,35.71,37.03,37.7,-1.96,-5.1989,2.318,557256,20418340.67,2403829512.0,859218192.0
2017-12-04,'300501,海顺新材,37.7,39.65,37.7,39.23,39.92,-2.22,-5.5611,1.8309,440172,17059280.2,2535656760.0,906338160.0
2017-12-01,'300501,海顺新材,39.92,42.27,38.41,38.53,38.43,1.49,3.8772,2.7664,665057,26591593.41,2684971296.0,959708736.0
2017-11-30,'300501,海顺新材,38.43,38.7,38.35,38.35,38.45,-0.02,-0.052,0.9234,221994,8537125.08,2584755684.0,923887944.0
2017-11-29,'300501,海顺新材,38.45,39.09,38.23,39.09,39.13,-0.68,-1.7378,1.4478,348070,13384954.62,2586100860.0,924368760.0
2017-11-28,'300501,海顺新材,39.13,39.3,38.63,39.05,38.86,0.27,0.6948,0.8142,195736,7633385.24,2631836844.0,940716504.0
2017-11-27,'300501,海顺新材,38.86,39.3,38.6,38.6,38.6,0.26,0.6736,1.072,257728,10048951.24,2613676968.0,934225488.0
2017-11-24,'300501,海顺新材,38.6,39.0,38.36,38.36,38.66,-0.06,-0.1552,0.5864,140970,5470817.46,2596189680.0,927974880.0
2017-11-23,'300501,海顺新材,38.66,39.3,38.53,39.09,38.97,-0.31,-0.7955,1.1241,270238,10501981.9,2600225208.0,929417328.0
2017-11-22,'300501,海顺新材,38.97,39.37,38.66,38.91,39.01,-0.04,-0.1025,1.0855,260954,10174428.28,2621075436.0,936869976.0
2017-11-21,'300501,海顺新材,39.01,39.4,38.45,38.99,39.11,-0.1,-0.2557,1.1796,283578,11042808.74,2623765788.0,937831608.0
2017-11-20,'300501,海顺新材,39.11,39.49,37.5,39.49,39.0,0.11,0.2821,1.1951,287319,11078308.11,2630491668.0,940235688.0
2017-11-17,'300501,海顺新材,39.0,40.98,38.92,40.68,40.67,-1.67,-4.1062,2.8774,691746,27328929.88,2623093200.0,937591200.0
2017-11-16,'300501,海顺新材,40.67,40.87,40.55,40.8,40.71,-0.04,-0.0983,1.2575,302324,12298830.6,2735415396.0,977739336.0
2017-11-15,'300501,海顺新材,40.71,41.99,40.6,41.99,41.95,-1.24,-2.9559,2.8639,688504,28368434.76,2738105748.0,978700968.0
2017-11-14,'300501,海顺新材,41.95,42.72,41.8,42.6,42.56,-0.61,-1.4333,2.2058,530303,22370894.12,2821506660.0,1008511560.0
2017-11-13,'300501,海顺新材,42.56,42.82,42.32,42.73,42.73,-0.17,-0.3978,2.4846,597325,25402814.75,2862534528.0,1023176448.0
2017-11-10,'300501,海顺新材,42.73,43.13,42.11,42.3,42.3,0.43,1.0165,2.581,620491,26550547.74,2873968524.0,1027263384.0
2017-11-09,'300501,海顺新材,42.3,42.58,41.8,42.03,42.03,0.27,0.6424,1.6906,406432,17154609.9,2845047240.0,1016925840.0
2017-11-08,'300501,海顺新材,42.03,42.49,41.86,42.03,41.98,0.05,0.1191,2.1312,512353,21625707.62,2826887364.0,1010434824.0
2017-11-07,'300501,海顺新材,41.98,42.51,41.46,42.41,42.51,-0.53,-1.2468,2.2096,531197,22225511.99,2823524424.0,1009232784.0
2017-11-06,'300501,海顺新材,42.51,42.55,41.29,42.1,42.11,0.4,0.9499,1.7971,432045,18159653.07,2859171588.0,1021974408.0
2017-11-03,'300501,海顺新材,42.11,42.51,41.81,42.37,42.36,-0.25,-0.5902,1.7721,426015,17948530.31,2832268068.0,1012358088.0
2017-11-02,'300501,海顺新材,42.36,42.9,42.06,42.86,42.5,-0.14,-0.3294,2.6159,628878,26635882.64,2849082768.0,1018368288.0
2017-11-01,'300501,海顺新材,42.5,43.08,42.29,42.29,42.29,0.21,0.4966,2.9086,699244,29865314.66,2858499000.0,1021734000.0
2017-10-31,'300501,海顺新材,42.29,42.39,41.7,41.83,41.83,0.46,1.0997,2.2775,547528,23025539.39,2844374652.0,1016685432.0
2017-10-30,'300501,海顺新材,41.83,44.72,41.62,44.49,44.77,-2.94,-6.5669,5.0266,1208440,51644125.08,2813435604.0,1005626664.0
2017-10-27,'300501,海顺新材,44.77,45.53,44.55,45.05,45.6,-0.83,-1.8202,2.9235,702822,31542012.3,3011176476.0,1076306616.0
2017-10-26,'300501,海顺新材,45.6,46.49,45.3,46.07,46.1,-0.5,-1.0846,3.2984,792953,36332788.94,3067001280.0,1096260480.0
2017-10-25,'300501,海顺新材,46.1,46.58,45.24,45.6,45.47,0.63,1.3855,4.5186,1086313,49914263.83,3100630680.0,1108280880.0
2017-10-24,'300501,海顺新材,45.47,45.96,44.49,45.96,46.27,-0.8,-1.729,4.2037,1010598,45723906.87,3058257636.0,1093135176.0
2017-10-23,'300501,海顺新材,46.27,46.45,44.6,44.79,44.44,1.83,4.1179,6.3755,1532718,70419965.6,3112064676.0,1112367816.0
2017-10-20,'300501,海顺新材,44.44,44.48,42.62,43.26,42.95,1.49,3.4692,2.7575,662934,29042820.06,2988981072.0,1068373152.0
2017-10-19,'300501,海顺新材,42.95,43.2,42.46,43.09,43.09,-0.14,-0.3249,1.6635,399910,17113102.1,2888765460.0,1032552360.0
2017-10-18,'300501,海顺新材,43.09,44.09,43.03,43.8,43.68,-0.59,-1.3507,2.5558,614430,26831450.68,2898181692.0,1035918072.0
2017-10-17,'300501,海顺新材,43.68,44.01,43.36,43.39,43.36,0.32,0.738,2.0693,497470,21762542.94,2937864384.0,1050102144.0
2017-10-16,'300501,海顺新材,43.36,45.9,43.35,45.9,45.91,-2.55,-5.5543,4.9351,1186434,52724587.76,2916341568.0,1042409088.0
2017-10-13,'300501,海顺新材,45.91,45.97,45.01,45.58,45.43,0.48,1.0566,4.3079,1035643,47270053.99,3087851508.0,1103713128.0
2017-10-12,'300501,海顺新材,45.43,46.08,45.06,45.78,45.81,-0.38,-0.8295,3.162,760166,34620906.28,3055567284.0,1092173544.0
2017-10-11,'300501,海顺新材,45.81,46.99,45.41,46.99,46.64,-0.83,-1.7796,5.156,1239553,56811887.51,3081125628.0,1101309048.0
2017-10-10,'300501,海顺新材,46.64,46.78,44.3,44.5,44.58,2.06,4.6209,7.2539,1743888,79945749.7,3136950432.0,1121262912.0
2017-10-09,'300501,海顺新材,44.58,45.37,44.15,44.15,43.92,0.66,1.5027,4.1115,988448,44319537.88,2998397304.0,1071738864.0
2017-09-29,'300501,海顺新材,43.92,43.96,42.66,42.87,42.61,1.31,3.0744,2.5461,612113,26562557.98,2954006496.0,1055871936.0
2017-09-28,'300501,海顺新材,42.61,43.25,42.56,42.58,42.76,-0.15,-0.3508,1.8503,444834,19080542.68,2865897468.0,1024378488.0
2017-09-27,'300501,海顺新材,42.76,42.96,42.36,42.71,42.4,0.36,0.8491,1.5893,382088,16304679.46,2875986288.0,1027984608.0
2017-09-26,'300501,海顺新材,42.4,43.37,42.08,43.3,42.88,-0.48,-1.1194,2.779,668090,28403984.92,2851773120.0,1019329920.0
2017-09-25,'300501,海顺新材,42.88,44.11,42.8,43.4,43.51,-0.63,-1.4479,2.5341,609206,26494451.68,2884057344.0,1030869504.0
2017-09-22,'300501,海顺新材,43.51,43.98,43.08,43.97,43.98,-0.47,-1.0687,3.1589,759418,32952952.06,2926430388.0,1046015208.0
2017-09-21,'300501,海顺新材,43.98,45.5,43.98,45.0,45.24,-1.26,-2.7851,3.7493,901362,40267973.12,2958042024.0,1057314384.0
2017-09-20,'300501,海顺新材,45.24,45.33,44.42,45.05,45.22,0.02,0.0442,3.5902,863121,38753746.33,3042788112.0,1087605792.0
2017-09-19,'300501,海顺新材,45.22,45.8,43.6,43.75,43.75,1.47,3.36,6.6861,1607394,72181006.25,3041442936.0,1087124976.0
2017-09-18,'300501,海顺新材,43.75,43.82,43.01,43.33,43.16,0.59,1.367,2.2213,534012,23258473.32,2942572500.0,1051785000.0
2017-09-15,'300501,海顺新材,43.16,43.66,43.0,43.5,43.48,-0.32,-0.736,2.4089,579125,25070858.46,2902889808.0,1037600928.0
2017-09-14,'300501,海顺新材,43.48,43.91,43.19,43.79,43.85,-0.37,-0.8438,2.8303,680435,29618002.07,2924412624.0,1045293984.0
2017-09-13,'300501,海顺新材,43.85,44.18,43.2,43.2,43.46,0.39,0.8974,2.1854,525376,23008164.44,2949298380.0,1054189080.0
