日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300295,三六五网,12.98,13.08,12.18,12.63,12.66,0.32,2.5276,1.029,1976243,25463081.24,2505088080.0,2492938800.0
2018-06-21,'300295,三六五网,12.66,13.25,12.6,13.2,13.2,-0.54,-4.0909,1.3688,2628847,33825980.54,2443329360.0,2431479600.0
2018-06-20,'300295,三六五网,13.2,13.35,12.82,12.88,12.94,0.26,2.0093,1.2126,2328843,30594189.45,2547547200.0,2535192000.0
2018-06-19,'300295,三六五网,12.94,14.22,12.88,14.13,14.31,-1.37,-9.5737,2.0388,3915700,52408763.01,2497368240.0,2485256400.0
2018-06-15,'300295,三六五网,14.31,14.7,14.28,14.64,14.65,-0.34,-2.3208,1.1974,2299720,33179902.22,2761772760.0,2748378600.0
2018-06-14,'300295,三六五网,14.65,14.88,14.55,14.58,14.61,0.04,0.2738,0.8269,1588200,23309749.32,2827391400.0,2813679000.0
2018-06-13,'300295,三六五网,14.61,15.15,14.52,15.15,15.18,-0.57,-3.7549,1.8073,3471180,51447816.15,2819671560.0,2805996600.0
2018-06-12,'300295,三六五网,15.18,15.24,14.82,15.05,15.01,0.17,1.1326,1.0844,2082719,31268482.64,2929679280.0,2915470800.0
2018-06-11,'300295,三六五网,15.01,15.16,14.9,15.06,15.05,-0.04,-0.2658,0.7441,1429146,21455786.78,2896869960.0,2882820600.0
2018-06-08,'300295,三六五网,15.05,15.4,14.88,15.4,15.22,-0.17,-1.117,0.9415,1808296,27373528.76,2904589800.0,2890503000.0
2018-06-07,'300295,三六五网,15.22,15.75,15.2,15.68,15.54,-0.32,-2.0592,0.9605,1844772,28495126.32,2937399120.0,2923153200.0
2018-06-06,'300295,三六五网,15.54,15.68,15.44,15.68,15.74,-0.2,-1.2706,0.9981,1916900,29809530.0,2999157840.0,2984612400.0
2018-06-05,'300295,三六五网,15.74,15.77,15.35,15.35,15.36,0.38,2.474,1.2121,2328000,36213990.1,3037757040.0,3023024400.0
2018-06-04,'300295,三六五网,15.36,15.48,15.23,15.28,15.32,0.04,0.2611,0.7329,1407660,21607391.0,2964418560.0,2950041600.0
2018-06-01,'300295,三六五网,15.32,15.36,15.01,15.12,15.2,0.12,0.7895,1.118,2147200,32621667.2,2956698720.0,2942359200.0
2018-05-31,'300295,三六五网,15.2,15.3,15.08,15.13,15.04,0.16,1.0638,0.9509,1826370,27746603.1,2933539200.0,2919312000.0
2018-05-30,'300295,三六五网,15.04,15.38,14.8,15.27,15.56,-0.52,-3.3419,2.2596,4339721,65365296.7,2902659840.0,2888582400.0
2018-05-29,'300295,三六五网,15.56,15.78,15.51,15.59,15.58,-0.02,-0.1284,1.0317,1981405,31004923.5,3003017760.0,2988453600.0
2018-05-28,'300295,三六五网,15.58,15.83,15.47,15.7,15.7,-0.12,-0.7643,1.1994,2303635,36030478.1,3006877680.0,2992294800.0
2018-05-25,'300295,三六五网,15.7,16.32,15.5,16.24,16.27,-0.57,-3.5034,2.454,4713080,74821432.4,3030037200.0,3015342000.0
2018-05-24,'300295,三六五网,16.27,16.52,16.24,16.29,16.22,0.05,0.3083,1.1793,2264891,37048570.25,3140044920.0,3124816200.0
2018-05-23,'300295,三六五网,16.22,16.72,16.22,16.66,16.78,-0.56,-3.3373,2.0408,3919502,64453830.64,3130395120.0,3115213200.0
2018-05-22,'300295,三六五网,16.78,16.95,16.58,16.89,16.95,-0.17,-1.0029,2.022,3883439,64952455.6,3238472880.0,3222766800.0
2018-05-21,'300295,三六五网,16.95,17.05,16.84,16.85,16.74,0.21,1.2545,1.7405,3342724,56629747.52,3271282200.0,3255417000.0
2018-05-18,'300295,三六五网,16.74,16.79,16.46,16.68,16.69,0.05,0.2996,1.3145,2524561,42036374.45,3230753040.0,3215084400.0
2018-05-17,'300295,三六五网,16.69,16.78,16.51,16.66,16.66,0.03,0.1801,1.4076,2703521,45006506.21,3221103240.0,3205481400.0
2018-05-16,'300295,三六五网,16.66,17.0,16.65,17.0,17.08,-0.42,-2.459,1.6729,3212952,54035722.08,3215313360.0,3199719600.0
2018-05-15,'300295,三六五网,17.08,17.08,16.62,16.7,16.71,0.37,2.2142,1.828,3510906,59107108.48,3296371680.0,3280384800.0
2018-05-14,'300295,三六五网,16.71,17.15,16.69,17.12,17.14,-0.43,-2.5088,2.0683,3972395,67213738.7,3224963160.0,3209322600.0
2018-05-11,'300295,三六五网,17.14,17.74,17.11,17.67,17.67,-0.53,-2.9994,3.0566,5870553,101810749.21,3307951440.0,3291908400.0
2018-05-10,'300295,三六五网,17.67,17.7,17.33,17.33,17.38,0.29,1.6686,3.1785,6104569,107217564.18,3410239320.0,3393700200.0
2018-05-09,'300295,三六五网,17.38,17.53,17.18,17.32,17.45,-0.07,-0.4011,1.9465,3738355,64835402.82,3354270480.0,3338002800.0
2018-05-08,'300295,三六五网,17.45,17.45,17.12,17.2,17.22,0.23,1.3357,2.2823,4383334,75663952.56,3367780200.0,3351447000.0
2018-05-07,'300295,三六五网,17.22,17.4,16.81,16.85,16.77,0.45,2.6834,2.2094,4243383,72645638.76,3323391120.0,3307273200.0
2018-05-04,'300295,三六五网,16.77,17.11,16.76,16.96,17.11,-0.34,-1.9871,1.7856,3429411,57971790.0,3236542920.0,3220846200.0
2018-05-03,'300295,三六五网,17.11,17.14,16.32,16.73,16.69,0.42,2.5165,2.8102,5397190,90400077.6,3302161560.0,3286146600.0
2018-05-02,'300295,三六五网,16.69,17.6,16.67,17.4,17.38,-0.69,-3.9701,3.4949,6712304,114569071.39,3221103240.0,3205481400.0
2018-04-27,'300295,三六五网,17.38,18.0,17.24,17.87,18.15,-0.77,-4.2424,6.1888,11886146,209698388.1,3354270480.0,3338002800.0
2018-04-26,'300295,三六五网,18.15,19.65,18.07,19.06,17.86,0.29,1.6237,10.8643,20866012,397724562.37,3502877400.0,3485889000.0
2018-04-25,'300295,三六五网,17.86,17.99,17.58,17.75,17.8,0.06,0.3371,4.4429,8533064,151880219.66,3446908560.0,3430191600.0
2018-04-24,'300295,三六五网,17.8,17.8,16.79,16.87,16.94,0.86,5.0767,4.2642,8189840,142888335.11,3435328800.0,3418668000.0
2018-04-23,'300295,三六五网,16.94,17.21,16.25,16.85,16.73,0.21,1.2552,2.4109,4630372,77602646.78,3269352240.0,3253496400.0
2018-04-20,'300295,三六五网,16.73,17.72,16.6,17.25,17.28,-0.55,-3.1829,3.4868,6696700,115574310.6,3228823080.0,3213163800.0
2018-04-19,'300295,三六五网,17.28,17.59,17.1,17.1,17.26,0.02,0.1159,2.6871,5160925,89618561.5,3334970880.0,3318796800.0
2018-04-18,'300295,三六五网,17.26,17.38,16.28,16.71,16.57,0.69,4.1642,3.0676,5891725,99514013.73,3331110960.0,3314955600.0
2018-04-17,'300295,三六五网,16.57,17.77,16.53,17.7,17.75,-1.18,-6.6479,3.7478,7198059,123596063.24,3197943720.0,3182434200.0
2018-04-16,'300295,三六五网,17.75,17.76,17.12,17.38,17.43,0.32,1.8359,4.2162,8097559,141626665.81,3425679000.0,3409065000.0
2018-04-13,'300295,三六五网,17.43,17.5,16.96,17.1,16.91,0.52,3.0751,3.8399,7374839,127289059.02,3363920280.0,3347605800.0
2018-04-12,'300295,三六五网,16.91,17.3,16.88,17.16,17.2,-0.29,-1.686,2.1157,4063400,69348314.8,3263562360.0,3247734600.0
2018-04-11,'300295,三六五网,17.2,17.25,16.61,16.7,16.68,0.52,3.1175,2.8049,5387075,91564996.61,3319531200.0,3303432000.0
2018-04-10,'300295,三六五网,16.68,17.12,16.26,16.95,16.88,-0.2,-1.1848,2.3287,4472442,74418611.77,3219173280.0,3203560800.0
2018-04-09,'300295,三六五网,16.88,17.18,16.55,16.56,16.98,-0.1,-0.5889,1.8722,3595762,60818614.86,3257772480.0,3241972800.0
2018-04-04,'300295,三六五网,16.98,17.76,16.79,17.3,17.31,-0.33,-1.9064,2.4658,4735792,82040265.47,3277072080.0,3261178800.0
2018-04-03,'300295,三六五网,17.31,17.43,16.82,17.36,17.6,-0.29,-1.6477,2.6324,5055723,86746931.67,3340760760.0,3324558600.0
2018-04-02,'300295,三六五网,17.6,17.92,17.35,17.56,17.51,0.09,0.514,3.7564,7214475,127294400.38,3396729600.0,3380256000.0
2018-03-30,'300295,三六五网,17.51,17.68,16.95,17.04,16.98,0.53,3.1213,3.6258,6963753,120653840.41,3379359960.0,3362970600.0
2018-03-29,'300295,三六五网,16.98,17.52,16.75,16.75,16.72,0.26,1.555,3.2797,6299055,107649839.56,3277072080.0,3261178800.0
2018-03-28,'300295,三六五网,16.72,16.91,16.22,16.33,16.61,0.11,0.6623,2.8711,5514209,91918086.95,3226893120.0,3211243200.0
2018-03-27,'300295,三六五网,16.61,17.0,16.26,16.26,16.13,0.48,2.9758,3.1656,6079848,101110553.13,3205663560.0,3190116600.0
2018-03-26,'300295,三六五网,16.13,16.15,15.12,15.29,15.81,0.32,2.024,2.4868,4776151,74849931.63,3113025480.0,3097927800.0
2018-03-23,'300295,三六五网,15.81,17.0,15.8,16.8,17.56,-1.75,-9.9658,4.5624,8762476,143698577.18,3051266760.0,3036468600.0
2018-03-22,'300295,三六五网,17.56,18.27,17.1,17.15,17.18,0.38,2.2119,4.4823,8608665,152313541.56,3389009760.0,3372573600.0
2018-03-21,'300295,三六五网,17.18,17.76,17.1,17.1,17.41,-0.23,-1.3211,3.1373,6025538,105597210.13,3315671280.0,3299590800.0
2018-03-20,'300295,三六五网,17.41,17.46,16.83,17.23,17.5,-0.09,-0.5143,2.751,5283605,90847764.91,3360060360.0,3343764600.0
2018-03-19,'300295,三六五网,17.5,17.71,16.88,16.99,17.25,0.25,1.4493,2.64,5070456,88305171.62,3377430000.0,3361050000.0
2018-03-16,'300295,三六五网,17.25,17.53,16.9,16.97,17.38,-0.13,-0.748,2.9462,5658429,97210497.88,3329181000.0,3313035000.0
2018-03-15,'300295,三六五网,17.38,17.44,16.74,17.17,17.29,0.09,0.5205,2.4647,4733682,81017533.96,3354270480.0,3338002800.0
2018-03-14,'300295,三六五网,17.29,17.92,17.21,17.92,18.0,-0.71,-3.9444,3.1176,5987679,105234453.31,3336900840.0,3320717400.0
2018-03-13,'300295,三六五网,18.0,18.27,17.63,17.93,17.98,0.02,0.1112,3.9429,7572739,136080759.64,3473928000.0,3457080000.0
2018-03-12,'300295,三六五网,17.98,18.67,17.72,18.52,17.93,0.05,0.2789,6.2486,12001050,216730919.69,3470068080.0,3453238800.0
2018-03-09,'300295,三六五网,17.93,17.93,16.34,16.35,16.3,1.63,10.0,4.8402,9296149,159828987.4,3460418280.0,3443635800.0
2018-03-08,'300295,三六五网,16.3,16.45,16.16,16.19,16.16,0.14,0.8663,1.8049,3466398,56546145.0,3145834800.0,3130578000.0
2018-03-07,'300295,三六五网,16.16,16.65,16.08,16.58,16.65,-0.49,-2.9429,2.31,4436681,72347351.19,3118815360.0,3103689600.0
2018-03-06,'300295,三六五网,16.65,16.82,16.38,16.6,16.6,0.05,0.3012,2.8015,5380576,89183678.99,3213383400.0,3197799000.0
2018-03-05,'300295,三六五网,16.6,16.88,16.3,16.48,16.45,0.15,0.9119,2.5865,4967563,82236483.97,3203733600.0,3188196000.0
2018-03-02,'300295,三六五网,16.45,16.9,16.3,16.67,16.84,-0.39,-2.3159,2.8283,5432040,90056199.73,3174784200.0,3159387000.0
2018-03-01,'300295,三六五网,16.84,16.94,15.92,16.0,16.17,0.67,4.1435,4.1063,7886585,130486668.25,3250052640.0,3234290400.0
2018-02-28,'300295,三六五网,16.17,16.47,15.61,15.82,16.02,0.15,0.9363,3.2264,6196700,99620989.0,3120745320.0,3105610200.0
2018-02-27,'300295,三六五网,16.02,16.47,15.6,15.6,15.72,0.3,1.9084,4.2125,8090579,129783048.62,3091795920.0,3076801200.0
2018-02-26,'300295,三六五网,15.72,15.9,15.28,15.36,15.2,0.52,3.4211,2.6229,5037548,78675789.69,3033897120.0,3019183200.0
2018-02-23,'300295,三六五网,15.2,15.23,14.92,15.12,15.15,0.05,0.33,1.2853,2468498,37168195.0,2933539200.0,2919312000.0
2018-02-22,'300295,三六五网,15.15,15.16,14.74,14.8,14.73,0.42,2.8513,1.1387,2187000,32819540.0,2923889400.0,2909709000.0
2018-02-14,'300295,三六五网,14.73,14.86,14.59,14.71,14.71,0.02,0.136,0.7609,1461300,21516937.0,2842831080.0,2829043800.0
2018-02-13,'300295,三六五网,14.71,15.1,14.68,14.82,14.81,-0.1,-0.6752,1.0241,1966798,29342711.73,2838971160.0,2825202600.0
2018-02-12,'300295,三六五网,14.81,14.95,14.5,14.59,14.37,0.44,3.0619,0.9256,1777700,26253139.0,2858270760.0,2844408600.0
2018-02-09,'300295,三六五网,14.37,14.8,14.05,14.38,14.92,-0.55,-3.6863,1.6857,3237520,46804222.0,2773352520.0,2759902200.0
2018-02-08,'300295,三六五网,14.92,15.3,14.75,14.79,14.88,0.04,0.2688,1.5753,3025485,45540849.65,2879500320.0,2865535200.0
2018-02-07,'300295,三六五网,14.88,15.09,14.18,14.8,14.55,0.33,2.268,2.0623,3960940,58764185.08,2871780480.0,2857852800.0
2018-02-06,'300295,三六五网,14.55,16.07,14.55,15.88,16.17,-1.62,-10.0186,2.5688,4933640,75723686.78,2808091800.0,2794473000.0
2018-02-05,'300295,三六五网,16.17,16.28,15.81,15.95,16.27,-0.1,-0.6146,1.1787,2263770,36427357.93,3120745320.0,3105610200.0
2018-02-02,'300295,三六五网,16.27,16.75,16.02,16.56,16.65,-0.38,-2.2823,1.5222,2923455,47858357.91,3140044920.0,3124816200.0
2018-02-01,'300295,三六五网,16.65,17.58,16.65,17.4,17.54,-0.89,-5.0741,1.9411,3728047,63650798.94,3213383400.0,3197799000.0
2018-01-31,'300295,三六五网,17.54,17.9,17.1,17.8,17.98,-0.44,-2.4472,2.6582,5105293,88676329.29,3385149840.0,3368732400.0
2018-01-30,'300295,三六五网,17.98,18.41,17.9,18.22,18.19,-0.21,-1.1545,1.3824,2654986,48061865.8,3470068080.0,3453238800.0
2018-01-29,'300295,三六五网,18.19,18.87,18.01,18.73,18.66,-0.47,-2.5188,2.2962,4410163,81223994.67,3510597240.0,3493571400.0
2018-01-26,'300295,三六五网,18.66,19.23,18.2,18.3,18.36,0.3,1.634,3.225,6193920,115835942.77,3601305360.0,3583839600.0
2018-01-25,'300295,三六五网,18.36,19.33,18.35,18.7,18.82,-0.46,-2.4442,3.8683,7429432,139490714.73,3543406560.0,3526221600.0
2018-01-24,'300295,三六五网,18.82,18.98,17.45,17.84,17.89,0.93,5.1984,4.7208,9066677,166163267.4,3632184720.0,3614569200.0
2018-01-23,'300295,三六五网,17.89,18.22,17.8,18.13,18.14,-0.25,-1.3782,1.5229,2924900,52481462.8,3452698440.0,3435953400.0
2018-01-22,'300295,三六五网,18.14,18.4,16.94,17.33,17.58,0.56,3.1854,3.2629,6266693,111418381.14,3500947440.0,3483968400.0
2018-01-19,'300295,三六五网,17.58,18.1,17.55,17.86,17.84,-0.26,-1.4574,1.8679,3587500,63817738.2,3392869680.0,3376414800.0
2018-01-18,'300295,三六五网,17.84,18.22,17.62,17.7,17.98,-0.14,-0.7786,2.0097,3859739,69072556.59,3443048640.0,3426350400.0
2018-01-17,'300295,三六五网,17.98,18.28,17.42,17.94,18.06,-0.08,-0.443,2.1589,4146299,74156224.03,3470068080.0,3453238800.0
2018-01-16,'300295,三六五网,18.06,18.23,17.48,17.51,17.77,0.29,1.632,2.0653,3966580,71172061.95,3485507760.0,3468603600.0
2018-01-15,'300295,三六五网,17.77,18.95,17.76,18.91,19.06,-1.29,-6.7681,3.4398,6606391,120198820.91,3429538920.0,3412906200.0
2018-01-12,'300295,三六五网,19.06,19.65,18.9,19.02,19.09,-0.03,-0.1572,3.1083,5969765,114963462.2,3678503760.0,3660663600.0
2018-01-11,'300295,三六五网,19.09,19.18,18.44,18.54,18.57,0.52,2.8002,2.6316,5054300,95640040.6,3684293640.0,3666425400.0
2018-01-10,'300295,三六五网,18.57,18.78,18.25,18.58,18.59,-0.02,-0.1076,1.861,3574302,66299375.0,3583935720.0,3566554200.0
2018-01-09,'300295,三六五网,18.59,19.05,18.53,19.05,19.04,-0.45,-2.3634,2.528,4855202,90819122.36,3587795640.0,3570395400.0
2018-01-08,'300295,三六五网,19.04,19.45,18.89,19.45,19.4,-0.36,-1.8557,2.1514,4132021,78668159.02,3674643840.0,3656822400.0
2018-01-05,'300295,三六五网,19.4,19.56,19.05,19.13,19.13,0.27,1.4114,2.1906,4207192,81575165.51,3744122400.0,3725964000.0
2018-01-04,'300295,三六五网,19.13,19.2,18.97,19.19,19.2,-0.07,-0.3646,1.4532,2791011,53211037.88,3692013480.0,3674107800.0
2018-01-03,'300295,三六五网,19.2,19.28,18.71,18.81,18.87,0.33,1.7488,2.2229,4269392,81423419.44,3705523200.0,3687552000.0
2018-01-02,'300295,三六五网,18.87,19.14,18.68,18.69,18.65,0.22,1.1796,1.5977,3068540,57903118.4,3641834520.0,3624172200.0
2017-12-29,'300295,三六五网,18.65,18.69,18.32,18.44,18.43,0.22,1.1937,1.2593,2418600,44749140.88,3599375400.0,3581919000.0
2017-12-28,'300295,三六五网,18.43,18.75,18.32,18.6,18.6,-0.17,-0.914,1.3727,2636440,48842248.11,3556916280.0,3539665800.0
2017-12-27,'300295,三六五网,18.6,18.91,18.5,18.8,18.75,-0.15,-0.8,1.4278,2742200,51314472.85,3589725600.0,3572316000.0
2017-12-26,'300295,三六五网,18.75,18.85,18.46,18.59,18.61,0.14,0.7523,1.354,2600442,48569804.92,3618675000.0,3601125000.0
2017-12-25,'300295,三六五网,18.61,19.2,18.51,19.2,19.24,-0.63,-3.2744,2.2716,4362741,81825258.5,3591655560.0,3574236600.0
2017-12-22,'300295,三六五网,19.24,19.72,19.22,19.51,19.81,-0.57,-2.8773,2.8383,5451273,105896841.97,3713243040.0,3695234400.0
2017-12-21,'300295,三六五网,19.81,20.39,19.48,20.13,19.54,0.27,1.3818,4.6303,8892953,177034377.95,3823250760.0,3804708600.0
2017-12-20,'300295,三六五网,19.54,20.3,19.24,19.35,19.26,0.28,1.4538,3.8272,7350437,144308555.04,3771141840.0,3752852400.0
2017-12-19,'300295,三六五网,19.26,19.46,18.93,18.95,18.89,0.37,1.9587,1.506,2892353,55670435.06,3717102960.0,3699075600.0
2017-12-18,'300295,三六五网,18.89,19.56,18.66,19.5,19.51,-0.62,-3.1779,1.6791,3224919,61496731.12,3645694440.0,3628013400.0
2017-12-15,'300295,三六五网,19.51,19.63,19.25,19.35,19.32,0.19,0.9834,1.3934,2676206,52120993.66,3765351960.0,3747090600.0
2017-12-14,'300295,三六五网,19.32,19.54,19.22,19.43,19.51,-0.19,-0.9739,1.4652,2814060,54370614.4,3728682720.0,3710599200.0
2017-12-13,'300295,三六五网,19.51,19.73,19.17,19.52,19.57,-0.06,-0.3066,1.6404,3150469,61226525.39,3765351960.0,3747090600.0
2017-12-12,'300295,三六五网,19.57,20.12,19.57,20.12,20.21,-0.64,-3.1667,2.1476,4124600,81719260.0,3776931720.0,3758614200.0
2017-12-11,'300295,三六五网,20.21,20.68,19.78,19.78,19.75,0.46,2.3291,2.5945,4982930,101250287.28,3900449160.0,3881532600.0
2017-12-08,'300295,三六五网,19.75,19.95,19.65,19.76,19.77,-0.02,-0.1012,1.6703,3208036,63470605.96,3811671000.0,3793185000.0
2017-12-07,'300295,三六五网,19.77,20.2,19.73,19.8,19.98,-0.21,-1.0511,2.0908,4015610,79967297.8,3815530920.0,3797026200.0
2017-12-06,'300295,三六五网,19.98,19.98,19.35,19.4,19.63,0.35,1.783,2.5674,4930859,97121006.94,3856060080.0,3837358800.0
2017-12-05,'300295,三六五网,19.63,19.98,19.05,19.28,19.3,0.33,1.7098,4.176,8020361,157484417.65,3788511480.0,3770137800.0
2017-12-04,'300295,三六五网,19.3,19.62,19.16,19.4,19.44,-0.14,-0.7202,1.9446,3734794,72432451.15,3724822800.0,3706758000.0
2017-12-01,'300295,三六五网,19.44,19.8,18.77,18.85,18.86,0.58,3.0753,2.5861,4966811,96410156.0,3751842240.0,3733646400.0
2017-11-30,'300295,三六五网,18.86,19.13,18.75,19.0,19.2,-0.34,-1.7708,1.5862,3046380,57649870.58,3639904560.0,3622251600.0
2017-11-29,'300295,三六五网,19.2,19.3,18.7,18.85,18.87,0.33,1.7488,2.3193,4454358,84804878.86,3705523200.0,3687552000.0
2017-11-28,'300295,三六五网,18.87,18.88,18.34,18.34,18.5,0.37,2.0,1.4911,2863717,53543307.92,3641834520.0,3624172200.0
2017-11-27,'300295,三六五网,18.5,19.32,18.45,19.32,19.26,-0.76,-3.946,2.1058,4044494,76381716.1,3570426000.0,3553110000.0
2017-11-24,'300295,三六五网,19.26,19.75,19.03,19.03,19.2,0.06,0.3125,1.8818,3614152,70038384.2,3717102960.0,3699075600.0
2017-11-23,'300295,三六五网,19.2,20.2,19.2,19.78,19.98,-0.78,-3.9039,2.9209,5609942,110625317.24,3705523200.0,3687552000.0
2017-11-22,'300295,三六五网,19.98,20.3,18.95,19.4,19.58,0.4,2.0429,4.0524,7783130,153034365.34,3856060080.0,3837358800.0
2017-11-21,'300295,三六五网,19.58,19.95,19.12,19.25,19.36,0.22,1.1364,2.5393,4877044,95328097.92,3778861680.0,3760534800.0
2017-11-20,'300295,三六五网,19.36,19.8,18.02,19.79,19.79,-0.43,-2.1728,3.1995,6144985,116885767.28,3736402560.0,3718281600.0
2017-11-17,'300295,三六五网,19.79,21.62,19.5,21.3,21.07,-1.28,-6.075,3.8902,7471510,155183913.91,3819390840.0,3800867400.0
2017-11-16,'300295,三六五网,21.07,21.8,21.05,21.51,21.66,-0.59,-2.7239,2.2827,4384140,94289151.6,4066425720.0,4046704200.0
2017-11-15,'300295,三六五网,21.66,22.15,21.6,22.08,21.64,0.02,0.0924,2.4162,4640492,101271656.07,4180293360.0,4160019600.0
2017-11-14,'300295,三六五网,21.64,22.39,21.41,22.3,22.22,-0.58,-2.6103,3.5819,6879327,149653340.11,4176433440.0,4156178400.0
2017-11-13,'300295,三六五网,22.22,22.89,22.2,22.64,22.64,-0.42,-1.8551,3.3508,6435539,144964265.49,4288371120.0,4267573200.0
2017-11-10,'300295,三六五网,22.64,23.16,22.44,22.85,23.18,-0.54,-2.3296,4.8617,9337384,212612756.34,4369429440.0,4348238400.0
2017-11-09,'300295,三六五网,23.18,23.78,21.41,21.88,21.97,1.21,5.5075,6.9185,13287588,299288338.07,4473647280.0,4451950800.0
2017-11-08,'300295,三六五网,21.97,22.28,21.66,21.68,21.64,0.33,1.525,4.7186,9062455,199611816.67,4240122120.0,4219558200.0
2017-11-07,'300295,三六五网,21.64,21.86,21.28,21.81,21.77,-0.13,-0.5972,3.6898,7086607,152056188.35,4176433440.0,4156178400.0
2017-11-06,'300295,三六五网,21.77,22.07,21.19,22.07,21.94,-0.17,-0.7748,3.3853,6501778,140287079.79,4201522920.0,4181146200.0
2017-11-03,'300295,三六五网,21.94,23.2,21.65,23.2,23.51,-1.57,-6.678,6.425,12339827,274639530.07,4234332240.0,4213796400.0
2017-11-02,'300295,三六五网,23.51,23.92,23.25,23.37,23.2,0.31,1.3362,4.8034,9225330,217783848.99,4515330600.0,4515330600.0
2017-11-01,'300295,三六五网,23.2,23.79,23.07,23.78,23.84,-0.64,-2.6846,4.5006,8643934,202568658.26,4455792000.0,4455792000.0
2017-10-31,'300295,三六五网,23.84,23.93,23.07,23.35,23.48,0.36,1.5332,3.9907,7664501,180720462.24,4578710400.0,4578710400.0
2017-10-30,'300295,三六五网,23.48,24.22,23.43,23.71,23.71,-0.23,-0.9701,5.6433,10838446,258545630.79,4509568800.0,4509568800.0
2017-10-27,'300295,三六五网,23.71,24.59,23.52,24.36,24.3,-0.59,-2.428,5.7715,11084685,266427770.42,4553742600.0,4553742600.0
2017-10-26,'300295,三六五网,24.3,25.48,24.2,25.0,25.03,-0.73,-2.9165,8.6621,16636442,410378079.32,4667058000.0,4667058000.0
2017-10-25,'300295,三六五网,25.03,25.75,24.6,25.38,25.85,-0.82,-3.1721,9.5631,18366838,460173307.94,4807261800.0,4807261800.0
2017-10-24,'300295,三六五网,25.85,26.88,25.0,25.9,26.5,-0.65,-2.4528,13.6389,26194793,677849037.05,4964751000.0,4964751000.0
2017-10-23,'300295,三六五网,26.5,26.99,24.51,25.0,25.94,0.56,2.1588,16.4527,31599078,810178871.4,5089590000.0,5089590000.0
2017-10-20,'300295,三六五网,25.94,26.9,25.22,26.2,25.5,0.44,1.7255,16.9835,32618513,854264219.35,4982036400.0,4982036400.0
2017-10-19,'300295,三六五网,25.5,27.47,25.01,26.02,25.76,-0.26,-1.0093,20.3005,38989179,1024566999.12,4897530000.0,4897530000.0
2017-10-18,'300295,三六五网,25.76,25.76,24.53,24.83,23.42,2.34,9.9915,16.8298,32323306,823020001.56,4947465600.0,4947465600.0
2017-10-17,'300295,三六五网,23.42,23.42,21.3,21.3,21.29,2.13,10.0047,3.8078,7313191,165053504.25,4498045200.0,4498045200.0
2017-10-16,'300295,三六五网,21.29,23.1,21.22,23.09,23.15,-1.86,-8.0346,3.6894,7085933,157078823.68,4088957400.0,4088957400.0
2017-10-13,'300295,三六五网,23.15,23.83,23.15,23.38,23.38,-0.23,-0.9837,1.9186,3684833,86075118.49,4446189000.0,4446189000.0
2017-10-12,'300295,三六五网,23.38,24.03,23.14,23.72,23.88,-0.5,-2.0938,3.5919,6898554,162744146.36,4490362800.0,4490362800.0
2017-10-11,'300295,三六五网,23.88,24.15,23.2,23.48,23.43,0.45,1.9206,5.7877,11115787,264411001.06,4586392800.0,4586392800.0
2017-10-10,'300295,三六五网,23.43,23.54,22.22,22.47,22.35,1.08,4.8322,4.893,9397492,217571144.54,4499965800.0,4499965800.0
2017-10-09,'300295,三六五网,22.35,22.61,22.0,22.6,22.23,0.12,0.5398,2.4523,4709809,104814306.73,4292541000.0,4292541000.0
2017-09-29,'300295,三六五网,22.23,22.5,21.29,21.33,21.31,0.92,4.3172,2.8487,5471148,120981005.28,4269493800.0,4269493800.0
2017-09-28,'300295,三六五网,21.31,21.79,21.21,21.48,21.4,-0.09,-0.4206,1.6452,3159834,67982611.24,4092798600.0,4092798600.0
2017-09-27,'300295,三六五网,21.4,21.45,20.63,20.84,20.78,0.62,2.9836,1.7948,3447144,72671454.2,4110084000.0,4110084000.0
2017-09-26,'300295,三六五网,20.78,21.2,20.46,20.94,20.9,-0.12,-0.5742,1.5282,2935020,60997134.95,3991006800.0,3991006800.0
2017-09-25,'300295,三六五网,20.9,21.77,20.88,21.44,21.33,-0.43,-2.0159,1.3618,2615568,55970893.43,4014054000.0,4014054000.0
2017-09-22,'300295,三六五网,21.33,21.55,21.15,21.3,21.61,-0.28,-1.2957,1.2065,2317185,49446835.51,4096639800.0,4096639800.0
2017-09-21,'300295,三六五网,21.61,21.9,21.21,21.38,21.4,0.21,0.9813,2.3828,4576398,99031741.57,4150416600.0,4150416600.0
2017-09-20,'300295,三六五网,21.4,21.45,21.1,21.3,21.27,0.13,0.6112,2.1496,4128439,87928907.52,4110084000.0,4110084000.0
2017-09-19,'300295,三六五网,21.27,22.1,21.22,21.9,21.97,-0.7,-3.1862,2.2158,4255722,91780294.12,4085116200.0,4085116200.0
2017-09-18,'300295,三六五网,21.97,22.68,21.77,22.65,22.53,-0.56,-2.4856,2.1753,4177792,92107303.72,4219558200.0,4219558200.0
2017-09-15,'300295,三六五网,22.53,22.76,22.23,22.37,22.38,0.15,0.6702,1.5385,2954920,66755810.65,4327111800.0,4327111800.0
2017-09-14,'300295,三六五网,22.38,22.64,22.11,22.11,22.21,0.17,0.7654,1.8171,3489944,78286896.38,4298302800.0,4298302800.0
