日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'603311,金海环境,11.18,11.3,10.67,10.67,11.0,0.18,1.6364,0.4831,1014500,11322630.0,2347800000.0,2347800000.0
2018-06-19,'603311,金海环境,11.0,11.97,10.93,11.97,12.14,-1.14,-9.3904,0.5589,1173600,13318021.0,2310000000.0,2310000000.0
2018-06-15,'603311,金海环境,12.14,12.48,12.03,12.41,12.49,-0.35,-2.8022,0.3428,719906,8777154.0,2549400000.0,2549400000.0
2018-06-14,'603311,金海环境,12.49,13.09,12.19,12.88,12.88,-0.39,-3.028,0.2922,613700,7756876.0,2622900000.0,2622900000.0
2018-06-13,'603311,金海环境,12.88,13.09,12.87,13.02,13.02,-0.14,-1.0753,0.2452,515001,6658614.0,2704800000.0,2704800000.0
2018-06-12,'603311,金海环境,13.02,13.15,12.86,12.95,12.84,0.18,1.4019,0.2524,530000,6894513.0,2734200000.0,2734200000.0
2018-06-11,'603311,金海环境,12.84,12.92,12.68,12.87,12.87,-0.03,-0.2331,0.1939,407230,5211944.0,2696400000.0,2696400000.0
2018-06-08,'603311,金海环境,12.87,13.14,12.81,13.06,13.06,-0.19,-1.4548,0.258,541900,7021564.0,2702700000.0,2702700000.0
2018-06-07,'603311,金海环境,13.06,13.28,13.05,13.28,13.26,-0.2,-1.5083,0.2428,509800,6699134.0,2742600000.0,2742600000.0
2018-06-06,'603311,金海环境,13.26,13.35,13.12,13.35,13.29,-0.03,-0.2257,0.2925,614300,8106920.0,2784600000.0,2784600000.0
2018-06-05,'603311,金海环境,13.29,13.3,13.11,13.11,13.09,0.2,1.5279,0.3486,732100,9681006.0,2790900000.0,2790900000.0
2018-06-04,'603311,金海环境,13.09,13.25,13.05,13.15,13.07,0.02,0.153,0.173,363400,4774532.0,2748900000.0,2748900000.0
2018-06-01,'603311,金海环境,13.07,13.3,12.95,13.21,13.17,-0.1,-0.7593,0.2555,536642,7052162.0,2744700000.0,2744700000.0
2018-05-31,'603311,金海环境,13.17,13.39,13.01,13.28,12.94,0.23,1.7774,0.2849,598206,7876373.0,2765700000.0,2765700000.0
2018-05-30,'603311,金海环境,12.94,13.7,12.9,13.66,13.72,-0.78,-5.6851,0.7168,1505300,19819396.0,2717400000.0,2717400000.0
2018-05-29,'603311,金海环境,13.72,13.83,13.31,13.82,13.65,0.07,0.5128,0.4357,914960,12504681.0,2881200000.0,2881200000.0
2018-05-28,'603311,金海环境,13.65,14.19,13.6,13.95,13.92,-0.27,-1.9397,1.3618,1266597,17423334.0,2866500000.0,1269535503.6
2018-05-25,'603311,金海环境,13.92,14.41,13.9,14.07,14.08,-0.16,-1.1364,1.415,1316000,18546086.0,2923200000.0,1294647194.88
2018-05-24,'603311,金海环境,14.08,14.37,13.86,13.97,14.12,-0.04,-0.2833,1.7558,1633000,23018420.0,2956800000.0,1309528197.12
2018-05-23,'603311,XD金海环,14.12,14.69,13.23,14.52,14.7,-0.58,-3.9456,3.6772,3420006,48466158.0,2965200000.0,1313248447.68
2018-05-22,'603311,金海环境,14.88,14.89,14.21,14.42,14.59,0.29,1.9877,3.9712,3693506,54020403.0,3124800000.0,1383933208.32
2018-05-21,'603311,金海环境,14.59,14.8,13.77,13.77,13.62,0.97,7.1219,5.2613,4893348,70944473.0,3063900000.0,1356961391.76
2018-05-18,'603311,金海环境,13.62,13.71,13.5,13.61,13.63,-0.01,-0.0734,0.5667,527025,7166348.0,2860200000.0,1266745315.68
2018-05-17,'603311,金海环境,13.63,13.72,13.6,13.61,13.65,-0.02,-0.1465,0.4333,403000,5498093.0,2862300000.0,1267675378.32
2018-05-16,'603311,金海环境,13.65,13.9,13.64,13.73,13.73,-0.08,-0.5827,0.5837,542900,7458726.0,2866500000.0,1269535503.6
2018-05-15,'603311,金海环境,13.73,13.74,13.58,13.63,13.62,0.11,0.8076,0.5597,520582,7116085.0,2883300000.0,1276976004.72
2018-05-14,'603311,金海环境,13.62,13.89,13.51,13.7,13.7,-0.08,-0.5839,0.5456,507481,6940979.0,2860200000.0,1266745315.68
2018-05-11,'603311,金海环境,13.7,13.9,13.56,13.85,13.82,-0.12,-0.8683,0.6858,637800,8755422.0,2877000000.0,1274185816.8
2018-05-10,'603311,金海环境,13.82,13.97,13.62,13.81,13.74,0.08,0.5822,0.9342,868910,11952178.0,2902200000.0,1285346568.48
2018-05-09,'603311,金海环境,13.74,13.77,13.49,13.59,13.59,0.15,1.1038,1.0084,937912,12802703.0,2885400000.0,1277906067.36
2018-05-08,'603311,金海环境,13.59,13.62,13.3,13.3,13.46,0.13,0.9658,0.9382,872545,11791678.0,2853900000.0,1263955127.76
2018-05-07,'603311,金海环境,13.46,13.48,13.2,13.27,13.17,0.29,2.202,0.676,628681,8399118.0,2826600000.0,1251864313.44
2018-05-04,'603311,金海环境,13.17,13.42,13.15,13.38,13.33,-0.16,-1.2003,0.4388,408100,5425660.0,2765700000.0,1224892496.88
2018-05-03,'603311,金海环境,13.33,13.37,13.06,13.16,13.22,0.11,0.8321,0.4925,458100,6057482.0,2799300000.0,1239773499.12
2018-05-02,'603311,金海环境,13.22,13.28,13.13,13.2,13.19,0.03,0.2274,0.3677,341941,4509820.0,2776200000.0,1229542810.08
2018-04-27,'603311,金海环境,13.19,13.27,13.12,13.13,13.12,0.07,0.5335,0.573,532953,7020178.0,2769900000.0,1226752622.16
2018-04-26,'603311,金海环境,13.12,13.45,13.11,13.34,13.41,-0.29,-2.1626,0.7081,658600,8757521.0,2755200000.0,1220242183.68
2018-04-25,'603311,金海环境,13.41,13.52,13.34,13.52,13.5,-0.09,-0.6667,0.7993,743356,9978080.0,2816100000.0,1247214000.24
2018-04-24,'603311,金海环境,13.5,13.59,13.22,13.41,13.41,0.09,0.6711,0.9047,841445,11290813.0,2835000000.0,1255584564.0
2018-04-23,'603311,金海环境,13.41,13.44,13.11,13.35,13.8,-0.39,-2.8261,1.3943,1296744,17221649.0,2816100000.0,1247214000.24
2018-04-20,'603311,金海环境,13.8,14.46,13.06,13.32,13.39,0.41,3.062,2.5004,2325520,31785985.0,2898000000.0,1283486443.2
2018-04-19,'603311,金海环境,13.39,13.5,13.34,13.37,13.37,0.02,0.1496,0.6237,580081,7784201.0,2811900000.0,1245353874.96
2018-04-18,'603311,金海环境,13.37,13.49,13.15,13.49,13.28,0.09,0.6777,0.9408,874971,11650389.0,2807700000.0,1243493749.68
2018-04-17,'603311,金海环境,13.28,13.66,13.21,13.52,13.49,-0.21,-1.5567,1.245,1157900,15630476.0,2788800000.0,1235123185.92
2018-04-16,'603311,金海环境,13.49,13.93,13.46,13.87,13.94,-0.45,-3.2281,0.99,920800,12559060.0,2832900000.0,1254654501.36
2018-04-13,'603311,金海环境,13.94,14.18,13.92,14.08,14.08,-0.14,-0.9943,0.7182,668016,9370582.0,2927400000.0,1296507320.16
2018-04-12,'603311,金海环境,14.08,14.25,13.92,13.95,14.04,0.04,0.2849,1.0563,982470,13866133.0,2956800000.0,1309528197.12
2018-04-11,'603311,金海环境,14.04,14.18,13.8,14.0,13.88,0.16,1.1527,0.8731,812016,11405063.0,2948400000.0,1305807946.56
2018-04-10,'603311,金海环境,13.88,13.94,13.71,13.71,13.84,0.04,0.289,0.9272,862400,11914581.0,2914800000.0,1290926944.32
2018-04-09,'603311,金海环境,13.84,13.96,13.69,13.87,13.89,-0.05,-0.36,0.7791,724656,10011504.0,2906400000.0,1287206693.76
2018-04-04,'603311,金海环境,13.89,14.25,13.86,14.05,14.1,-0.21,-1.4894,0.9879,918802,12939769.0,2916900000.0,1291857006.96
2018-04-03,'603311,金海环境,14.1,14.29,13.76,13.76,14.29,-0.19,-1.3296,0.8033,747077,10470479.0,2961000000.0,1311388322.4
2018-04-02,'603311,金海环境,14.29,14.35,14.15,14.24,14.27,0.02,0.1402,1.0751,999900,14256819.0,3000900000.0,1329059512.56
2018-03-30,'603311,金海环境,14.27,14.36,14.1,14.21,14.21,0.06,0.4222,0.9668,899140,12807253.0,2996700000.0,1327199387.28
2018-03-29,'603311,金海环境,14.21,14.25,13.86,14.05,14.05,0.16,1.1388,1.251,1163500,16430344.0,2984100000.0,1321619011.44
2018-03-28,'603311,金海环境,14.05,14.16,13.48,13.58,13.77,0.28,2.0334,1.5269,1420081,19754526.0,2950500000.0,1306738009.2
2018-03-27,'603311,金海环境,13.77,14.18,13.49,13.5,13.36,0.41,3.0689,1.1807,1098081,15108033.0,2891700000.0,1280696255.28
2018-03-26,'603311,金海环境,13.36,13.44,12.7,12.95,13.14,0.22,1.6743,1.0318,959600,12643684.0,2805600000.0,1242563687.04
2018-03-23,'603311,金海环境,13.14,13.9,12.92,13.83,14.18,-1.04,-7.3343,1.395,1297400,17409049.0,2759400000.0,1222102308.96
2018-03-22,'603311,金海环境,14.18,14.26,14.05,14.16,14.17,0.01,0.0706,0.7174,667200,9436863.0,2977800000.0,1318828823.52
2018-03-21,'603311,金海环境,14.17,14.39,14.1,14.19,14.2,-0.03,-0.2113,0.8224,764900,10913553.0,2975700000.0,1317898760.88
2018-03-20,'603311,金海环境,14.2,14.2,13.93,14.1,14.19,0.01,0.0705,0.7191,668800,9403662.0,2982000000.0,1320688948.8
2018-03-19,'603311,金海环境,14.19,14.33,14.14,14.28,14.24,-0.05,-0.3511,0.51,474303,6760974.0,2979900000.0,1319758886.16
2018-03-16,'603311,金海环境,14.24,14.33,14.17,14.3,14.25,-0.01,-0.0702,0.5911,549801,7826517.0,2990400000.0,1324409199.36
2018-03-15,'603311,金海环境,14.25,14.66,14.05,14.66,14.54,-0.29,-1.9945,1.1066,1029200,14687094.0,2992500000.0,1325339262.0
2018-03-14,'603311,金海环境,14.54,14.78,14.53,14.7,14.74,-0.2,-1.3569,0.7745,720300,10541530.0,3053400000.0,1352311078.56
2018-03-13,'603311,金海环境,14.74,14.99,14.72,14.78,14.82,-0.08,-0.5398,1.0416,968751,14373712.0,3095400000.0,1370912331.36
2018-03-12,'603311,金海环境,14.82,14.9,14.62,14.68,14.62,0.2,1.368,1.3933,1295902,19162386.0,3112200000.0,1378352832.48
2018-03-09,'603311,金海环境,14.62,14.65,14.3,14.42,14.58,0.04,0.2743,1.5153,1409300,20466213.0,3070200000.0,1359751579.68
2018-03-08,'603311,金海环境,14.58,14.7,14.2,14.7,14.94,-0.36,-2.4096,2.921,2716701,39176252.0,3061800000.0,1356031329.12
2018-03-07,'603311,金海环境,14.94,15.16,14.64,14.75,14.71,0.23,1.5636,1.5188,1412600,20971383.0,3137400000.0,1389513584.16
2018-03-06,'603311,金海环境,14.71,14.81,14.5,14.59,14.56,0.15,1.0302,0.967,899405,13171386.0,3089100000.0,1368122143.44
2018-03-05,'603311,金海环境,14.56,14.76,14.46,14.69,14.66,-0.1,-0.6821,0.6016,559500,8128487.0,3057600000.0,1354171203.84
2018-03-02,'603311,金海环境,14.66,14.81,14.47,14.58,14.59,0.07,0.4798,0.8578,797800,11704430.0,3078600000.0,1363471830.24
2018-03-01,'603311,金海环境,14.59,14.6,14.45,14.53,14.56,0.03,0.206,0.7252,674500,9810807.0,3063900000.0,1356961391.76
2018-02-28,'603311,金海环境,14.56,14.62,14.41,14.58,14.59,-0.03,-0.2056,0.5203,483900,7031051.0,3057600000.0,1354171203.84
2018-02-27,'603311,金海环境,14.59,14.67,14.31,14.49,14.57,0.02,0.1373,0.9802,911601,13279851.0,3063900000.0,1356961391.76
2018-02-26,'603311,金海环境,14.57,14.87,13.91,13.92,13.9,0.67,4.8201,1.9807,1842210,26628135.0,3059700000.0,1355101266.48
2018-02-23,'603311,金海环境,13.9,13.98,13.75,13.86,13.86,0.04,0.2886,0.4487,417300,5795866.0,2919000000.0,1292787069.6
2018-02-22,'603311,金海环境,13.86,13.98,13.62,13.62,13.6,0.26,1.9118,0.4959,461200,6395544.0,2910600000.0,1289066819.04
2018-02-14,'603311,金海环境,13.6,13.7,13.55,13.59,13.59,0.01,0.0736,0.2989,278000,3786651.0,2856000000.0,1264885190.4
2018-02-13,'603311,金海环境,13.59,13.75,13.57,13.64,13.62,-0.03,-0.2203,0.4082,379688,5187287.0,2853900000.0,1263955127.76
2018-02-12,'603311,金海环境,13.62,13.68,13.38,13.45,13.33,0.29,2.1755,0.5667,527100,7172650.0,2860200000.0,1266745315.68
2018-02-09,'603311,金海环境,13.33,13.64,13.2,13.64,13.76,-0.43,-3.125,0.6861,638100,8521058.0,2799300000.0,1239773499.12
2018-02-08,'603311,金海环境,13.76,13.81,13.31,13.4,13.46,0.3,2.2288,0.6321,587900,8059123.0,2889600000.0,1279766192.64
2018-02-07,'603311,金海环境,13.46,14.39,13.18,13.2,13.19,0.27,2.047,0.8861,824100,11073275.0,2826600000.0,1251864313.44
2018-02-06,'603311,金海环境,13.19,14.15,13.17,14.05,14.22,-1.03,-7.2433,1.4187,1319500,18034281.0,2769900000.0,1226752622.16
2018-02-05,'603311,金海环境,14.22,14.49,14.04,14.26,14.28,-0.06,-0.4202,0.7425,690600,9860236.0,2986200000.0,1322549074.08
2018-02-02,'603311,金海环境,14.28,15.13,13.72,15.06,15.24,-0.96,-6.2992,2.246,2088921,29737259.0,2998800000.0,1328129449.92
2018-02-01,'603311,金海环境,15.24,16.3,15.1,16.13,16.13,-0.89,-5.5177,2.0189,1877748,29364885.0,3200400000.0,1417415463.36
2018-01-31,'603311,金海环境,16.13,16.66,15.65,15.76,15.75,0.38,2.4127,3.8924,3620201,58549479.0,3387300000.0,1500191038.32
2018-01-30,'603311,金海环境,15.75,15.77,15.44,15.44,15.38,0.37,2.4057,1.9148,1780900,27932536.0,3307500000.0,1464848658.0
2018-01-29,'603311,金海环境,15.38,15.59,15.33,15.51,15.5,-0.12,-0.7742,0.5528,514100,7930979.0,3229800000.0,1430436340.32
2018-01-26,'603311,金海环境,15.5,15.63,15.49,15.63,15.62,-0.12,-0.7682,0.628,584100,9073988.0,3255000000.0,1441597092.0
2018-01-25,'603311,金海环境,15.62,15.8,15.55,15.61,15.59,0.03,0.1924,0.8175,760288,11928798.0,3280200000.0,1452757843.68
2018-01-24,'603311,金海环境,15.59,15.66,15.36,15.55,15.5,0.09,0.5806,0.7804,725800,11272245.0,3273900000.0,1449967655.76
2018-01-23,'603311,金海环境,15.5,15.78,15.41,15.78,15.67,-0.17,-1.0849,1.3584,1263400,19635815.0,3255000000.0,1441597092.0
2018-01-22,'603311,金海环境,15.67,15.87,15.45,15.7,15.73,-0.06,-0.3814,0.7822,727503,11383838.0,3290700000.0,1457408156.88
2018-01-19,'603311,金海环境,15.73,16.28,15.48,15.6,15.51,0.22,1.4184,1.3713,1275400,20262742.0,3303300000.0,1462988532.72
2018-01-18,'603311,金海环境,15.51,15.57,15.43,15.48,15.56,-0.05,-0.3213,0.5485,510100,7917818.0,3257100000.0,1442527154.64
2018-01-17,'603311,金海环境,15.56,15.73,15.26,15.52,15.52,0.04,0.2577,0.6886,640400,9919163.0,3267600000.0,1447177467.84
2018-01-16,'603311,金海环境,15.52,15.79,15.5,15.61,15.65,-0.13,-0.8307,0.7501,697600,10902706.0,3259200000.0,1443457217.28
2018-01-15,'603311,金海环境,15.65,15.95,15.62,15.95,15.97,-0.32,-2.0038,0.7454,693300,10928371.0,3286500000.0,1455548031.6
2018-01-12,'603311,金海环境,15.97,16.06,15.92,15.97,16.01,-0.04,-0.2498,0.5188,482500,7718112.0,3353700000.0,1485310036.08
2018-01-11,'603311,金海环境,16.01,16.07,15.8,15.97,15.92,0.09,0.5653,0.6991,650200,10382211.0,3362100000.0,1489030286.64
2018-01-10,'603311,金海环境,15.92,16.13,15.83,16.1,16.13,-0.21,-1.3019,0.8769,815603,13029824.0,3343200000.0,1480659722.88
2018-01-09,'603311,金海环境,16.13,16.25,16.08,16.11,16.15,-0.02,-0.1238,0.6732,626100,10101608.0,3387300000.0,1500191038.32
2018-01-08,'603311,金海环境,16.15,16.22,16.05,16.1,16.17,-0.02,-0.1237,0.7375,685903,11053013.0,3391500000.0,1502051163.6
2018-01-05,'603311,金海环境,16.17,16.25,16.12,16.25,16.21,-0.04,-0.2468,0.6199,576500,9330509.0,3395700000.0,1503911288.88
2018-01-04,'603311,金海环境,16.21,16.39,16.16,16.21,16.28,-0.07,-0.43,0.784,729188,11839882.0,3404100000.0,1507631539.44
2018-01-03,'603311,金海环境,16.28,16.45,16.21,16.32,16.44,-0.16,-0.9732,1.1783,1095903,17871224.0,3418800000.0,1514141977.92
2018-01-02,'603311,金海环境,16.44,16.88,15.8,15.93,15.86,0.58,3.657,2.1332,1983987,32597990.0,3452400000.0,1529022980.16
2017-12-29,'603311,金海环境,15.86,15.9,15.78,15.87,15.85,0.01,0.0631,0.4635,431100,6824330.0,3330600000.0,1475079347.04
2017-12-28,'603311,金海环境,15.85,15.86,15.62,15.68,15.72,0.13,0.827,0.5817,540999,8540657.0,3328500000.0,1474149284.4
2017-12-27,'603311,金海环境,15.72,15.77,15.6,15.72,15.7,0.02,0.1274,0.4276,397699,6242190.0,3301200000.0,1462058470.08
2017-12-26,'603311,金海环境,15.7,15.75,15.42,15.5,15.5,0.2,1.2903,0.6419,597000,9341819.0,3297000000.0,1460198344.8
2017-12-25,'603311,金海环境,15.5,15.66,15.47,15.64,15.68,-0.18,-1.148,0.6525,606900,9416652.0,3255000000.0,1441597092.0
2017-12-22,'603311,金海环境,15.68,15.8,15.66,15.8,15.71,-0.03,-0.191,0.364,338500,5313937.0,3292800000.0,1458338219.52
2017-12-21,'603311,金海环境,15.71,15.88,15.47,15.64,15.55,0.16,1.0289,0.7489,696487,10909025.0,3299100000.0,1461128407.44
2017-12-20,'603311,金海环境,15.55,15.96,15.49,15.92,15.82,-0.27,-1.7067,0.727,676200,10654617.0,3265500000.0,1446247405.2
2017-12-19,'603311,金海环境,15.82,16.0,15.77,15.77,15.77,0.05,0.3171,0.4992,464300,7367898.0,3322200000.0,1471359096.48
2017-12-18,'603311,金海环境,15.77,16.03,15.71,16.03,15.92,-0.15,-0.9422,0.6354,591000,9349719.0,3311700000.0,1466708783.28
2017-12-15,'603311,金海环境,15.92,16.27,15.89,16.18,16.18,-0.26,-1.6069,1.1036,1026400,16419586.0,3343200000.0,1480659722.88
2017-12-14,'603311,金海环境,16.18,16.2,16.07,16.13,16.13,0.05,0.31,0.5584,519301,8384425.0,3397800000.0,1504841351.52
2017-12-13,'603311,金海环境,16.13,16.19,16.01,16.04,16.06,0.07,0.4359,0.4064,378000,6085937.0,3387300000.0,1500191038.32
2017-12-12,'603311,金海环境,16.06,16.36,16.01,16.33,16.25,-0.19,-1.1692,0.7367,685208,11048591.0,3372600000.0,1493680599.84
2017-12-11,'603311,金海环境,16.25,16.34,16.14,16.25,16.21,0.04,0.2468,1.1785,1096103,17743083.0,3412500000.0,1511351790.0
2017-12-08,'603311,金海环境,16.21,16.28,16.0,16.08,16.1,0.11,0.6832,1.0519,978300,15858676.0,3404100000.0,1507631539.44
2017-12-07,'603311,金海环境,16.1,16.22,15.94,16.07,16.23,-0.13,-0.801,1.0668,992217,15933209.0,3381000000.0,1497400850.4
2017-12-06,'603311,金海环境,16.23,16.24,15.01,15.99,15.98,0.25,1.5645,1.9533,1816728,28775680.0,3408300000.0,1509491664.72
2017-12-05,'603311,金海环境,15.98,16.55,15.85,16.06,15.77,0.21,1.3316,2.277,2117756,34312136.0,3355800000.0,1486240098.72
2017-12-04,'603311,金海环境,15.77,16.15,15.71,16.15,16.15,-0.38,-2.3529,0.8566,796700,12708918.0,3311700000.0,1466708783.28
2017-12-01,'603311,金海环境,16.15,16.17,15.95,16.07,16.08,0.07,0.4353,0.8795,818000,13180611.0,3391500000.0,1502051163.6
2017-11-30,'603311,金海环境,16.08,16.15,15.81,15.91,15.98,0.1,0.6258,0.8646,804154,12883269.0,3376800000.0,1495540725.12
2017-11-29,'603311,金海环境,15.98,16.05,15.78,15.95,15.94,0.04,0.2509,0.5761,535781,8532382.0,3355800000.0,1486240098.72
2017-11-28,'603311,金海环境,15.94,15.97,15.68,15.68,15.85,0.09,0.5678,0.5462,507981,8067814.0,3347400000.0,1482519848.16
2017-11-27,'603311,金海环境,15.85,16.05,15.85,15.88,15.9,-0.05,-0.3145,0.4246,394900,6290313.0,3328500000.0,1474149284.4
2017-11-24,'603311,金海环境,15.9,16.0,15.78,15.8,15.81,0.09,0.5693,1.2952,1204600,19115673.0,3339000000.0,1478799597.6
2017-11-23,'603311,金海环境,15.81,16.12,15.8,16.04,16.14,-0.33,-2.0446,0.821,763600,12190264.0,3320100000.0,1470429033.84
2017-11-22,'603311,金海环境,16.14,16.2,15.95,16.09,16.03,0.11,0.6862,0.8121,755291,12145880.0,3389400000.0,1501121100.96
2017-11-21,'603311,金海环境,16.03,16.48,16.0,16.48,16.35,-0.32,-1.9572,1.1743,1092200,17625273.0,3366300000.0,1490890411.92
2017-11-20,'603311,金海环境,16.35,16.5,15.75,16.13,16.2,0.15,0.9259,1.4361,1335653,21347961.0,3433500000.0,1520652416.4
2017-11-17,'603311,金海环境,16.2,17.24,16.0,17.18,17.17,-0.97,-5.6494,2.0463,1903200,31653983.0,3402000000.0,1506701476.8
2017-11-16,'603311,金海环境,17.17,17.44,17.06,17.28,17.28,-0.11,-0.6366,0.8359,777400,13399360.0,3605700000.0,1596917552.88
2017-11-15,'603311,金海环境,17.28,17.62,17.22,17.61,17.62,-0.34,-1.9296,1.3255,1232838,21471101.0,3628800000.0,1607148241.92
2017-11-14,'603311,金海环境,17.62,17.8,17.56,17.7,17.68,-0.06,-0.3394,1.2482,1160942,20525662.0,3700200000.0,1638770371.68
2017-11-13,'603311,金海环境,17.68,17.87,17.64,17.78,17.79,-0.11,-0.6183,1.2577,1169721,20714476.0,3712800000.0,1644350747.52
2017-11-10,'603311,金海环境,17.79,18.0,17.64,17.95,17.95,-0.16,-0.8914,1.3657,1270200,22590233.0,3735900000.0,1654581436.56
2017-11-09,'603311,金海环境,17.95,17.99,17.76,17.81,17.87,0.08,0.4477,0.9598,892700,15941842.0,3769500000.0,1669462438.8
2017-11-08,'603311,金海环境,17.87,18.12,17.85,18.0,17.93,-0.06,-0.3346,0.9994,929500,16740511.0,3752700000.0,1662021937.68
2017-11-07,'603311,金海环境,17.93,18.0,17.77,17.96,17.96,-0.03,-0.167,0.8831,821360,14651196.0,3765300000.0,1667602313.52
2017-11-06,'603311,金海环境,17.96,18.01,17.64,17.73,17.72,0.24,1.3544,1.1295,1050496,18703522.0,3771600000.0,1670392501.44
2017-11-03,'603311,金海环境,17.72,18.1,17.55,18.1,18.03,-0.31,-1.7194,1.6739,1556800,27659532.0,3721200000.0,1648070998.08
2017-11-02,'603311,金海环境,18.03,18.18,17.98,18.15,18.14,-0.11,-0.6064,1.014,943100,17015782.0,3786300000.0,1676902939.92
2017-11-01,'603311,金海环境,18.14,18.44,18.09,18.38,18.34,-0.2,-1.0905,1.2896,1199400,21870014.0,3809400000.0,1687133628.96
2017-10-31,'603311,金海环境,18.34,18.36,18.04,18.2,18.0,0.34,1.8889,1.3388,1245199,22713506.0,3851400000.0,1705734881.76
2017-10-30,'603311,金海环境,18.0,18.76,17.98,18.7,18.66,-0.66,-3.537,2.223,2067499,37539886.0,3780000000.0,1674112752.0
2017-10-27,'603311,金海环境,18.66,18.9,18.59,18.79,18.86,-0.2,-1.0604,1.6962,1577564,29486922.0,3918600000.0,1735496886.24
2017-10-26,'603311,金海环境,18.86,18.88,18.48,18.6,18.73,0.13,0.6941,2.5063,2330999,43486410.0,3960600000.0,1754098139.04
2017-10-25,'603311,金海环境,18.73,18.97,18.03,18.06,18.06,0.67,3.7099,3.8697,3599069,67150292.0,3933300000.0,1742007324.72
2017-10-24,'603311,金海环境,18.06,18.35,17.9,18.27,18.27,-0.21,-1.1494,1.2825,1192800,21534785.0,3792600000.0,1679693127.84
2017-10-23,'603311,金海环境,18.27,18.49,18.11,18.25,18.02,0.25,1.3873,1.6278,1514000,27744680.0,3836700000.0,1699224443.28
2017-10-20,'603311,金海环境,18.02,18.09,17.77,17.77,17.9,0.12,0.6704,1.0967,1019964,18322581.0,3784200000.0,1675972877.28
2017-10-19,'603311,金海环境,17.9,18.3,17.8,18.11,18.32,-0.42,-2.2926,2.1856,2032753,36595170.0,3759000000.0,1664812125.6
2017-10-18,'603311,金海环境,18.32,18.87,18.23,18.38,18.31,0.01,0.0546,3.0216,2810322,52241890.0,3847200000.0,1703874756.48
2017-10-17,'603311,金海环境,18.31,18.49,18.15,18.31,18.66,-0.35,-1.8757,2.0024,1862382,34072346.0,3845100000.0,1702944693.84
2017-10-16,'603311,金海环境,18.66,19.3,18.57,19.3,19.36,-0.7,-3.6157,5.0453,4692461,88462198.0,3918600000.0,1735496886.24
2017-10-13,'603311,金海环境,19.36,19.99,18.21,18.4,18.37,0.99,5.3892,8.0251,7463865,143500199.0,4065600000.0,1800601271.04
2017-10-12,'603311,金海环境,18.37,18.49,18.21,18.47,18.48,-0.11,-0.5952,1.1726,1090600,20008912.0,3857700000.0,1708525069.68
2017-10-11,'603311,金海环境,18.48,18.54,18.39,18.52,18.52,-0.04,-0.216,1.0733,998200,18420054.0,3880800000.0,1718755758.72
2017-10-10,'603311,金海环境,18.52,18.52,18.21,18.21,18.21,0.31,1.7024,1.5026,1397541,25713463.0,3889200000.0,1722476009.28
2017-10-09,'603311,金海环境,18.21,18.48,18.15,18.28,18.06,0.15,0.8306,1.3321,1238935,22682928.0,3824100000.0,1693644067.44
2017-09-29,'603311,金海环境,18.06,18.22,17.75,17.8,17.72,0.34,1.9187,1.4892,1385014,24997484.0,3792600000.0,1679693127.84
2017-09-28,'603311,金海环境,17.72,17.88,17.7,17.88,17.82,-0.1,-0.5612,0.8311,773000,13755079.0,3721200000.0,1648070998.08
2017-09-27,'603311,金海环境,17.82,17.88,17.65,17.83,17.73,0.09,0.5076,0.8684,807633,14375754.0,3742200000.0,1657371624.48
2017-09-26,'603311,金海环境,17.73,18.0,17.52,17.83,17.92,-0.19,-1.0603,1.3561,1261304,22373332.0,3723300000.0,1649001060.72
2017-09-25,'603311,金海环境,17.92,18.5,17.85,18.5,18.56,-0.64,-3.4483,1.8743,1743247,31763081.0,3763200000.0,1666672250.88
2017-09-22,'603311,金海环境,18.56,18.87,18.5,18.87,18.89,-0.33,-1.747,1.6415,1526741,28430415.0,3897600000.0,1726196259.84
2017-09-21,'603311,金海环境,18.89,18.97,18.61,18.62,18.73,0.16,0.8542,3.1431,2923292,55065126.0,3966900000.0,1756888326.96
2017-09-20,'603311,金海环境,18.73,18.84,18.46,18.63,18.64,0.09,0.4828,1.7784,1654057,30892685.0,3933300000.0,1742007324.72
2017-09-19,'603311,金海环境,18.64,18.97,18.31,18.4,18.38,0.26,1.4146,2.7233,2532824,47312596.0,3914400000.0,1733636760.96
2017-09-18,'603311,金海环境,18.38,18.44,18.19,18.35,18.42,-0.04,-0.2172,1.4314,1331261,24388565.0,3859800000.0,1709455132.32
2017-09-15,'603311,金海环境,18.42,18.59,18.21,18.56,18.65,-0.23,-1.2332,2.7445,2552516,46765646.0,3868200000.0,1713175382.88
2017-09-14,'603311,金海环境,18.65,18.99,18.55,18.75,18.79,-0.14,-0.7451,2.3118,2150100,40312243.0,3916500000.0,1734566823.6
2017-09-13,'603311,金海环境,18.79,18.9,18.65,18.77,18.77,0.02,0.1066,1.2105,1125847,21170383.0,3945900000.0,1747587700.56
2017-09-12,'603311,金海环境,18.77,19.06,18.68,18.9,18.9,-0.13,-0.6878,2.0455,1902447,35904037.0,3941700000.0,1745727575.28
2017-09-11,'603311,金海环境,18.9,18.95,18.72,18.82,18.89,0.01,0.0529,1.7806,1656047,31236940.0,3969000000.0,1757818389.6
