日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-08,'002630,华西能源,7.97,8.3,7.79,7.98,7.98,-0.01,-0.1253,1.7596,20777190,166779884.97,9410976000.0,9410976000.0
2018-06-07,'002630,华西能源,7.98,8.1,7.94,8.0,8.02,-0.04,-0.4988,1.0772,12719820,101675780.76,9422784000.0,9422784000.0
2018-06-06,'002630,华西能源,8.02,8.12,7.92,8.03,8.08,-0.06,-0.7426,0.8927,10540805,84335220.07,9470016000.0,9470016000.0
2018-06-05,'002630,华西能源,8.08,8.28,7.98,8.15,8.21,-0.13,-1.5834,1.2224,14433758,116487976.87,9540864000.0,9540864000.0
2018-06-04,'002630,华西能源,8.21,8.21,7.9,8.04,8.2,0.01,0.122,1.1804,13938371,111564197.21,9694368000.0,9694368000.0
2018-06-01,'002630,华西能源,8.2,8.3,7.61,7.7,7.55,0.65,8.6093,2.9399,34714307,274997230.27,9682560000.0,9682560000.0
2018-05-31,'002630,华西能源,7.55,8.35,7.55,8.35,8.35,-0.8,-9.5808,2.4801,29285374,228472678.02,8915040000.0,8915040000.0
2018-05-30,'002630,华西能源,8.35,8.6,7.8,8.58,8.62,-0.27,-3.1323,1.6164,19086578,156234029.49,9859680000.0,9859680000.0
2018-05-29,'002630,华西能源,8.62,8.82,8.6,8.78,8.76,-0.14,-1.5982,0.7671,9057896,78679670.28,10178496000.0,10178496000.0
2018-05-28,'002630,华西能源,8.76,8.89,8.7,8.89,8.88,-0.12,-1.3514,0.6301,7440350,65250420.98,10343808000.0,10343808000.0
2018-05-25,'002630,华西能源,8.88,8.88,8.72,8.8,8.81,0.07,0.7946,0.6689,7898328,69450681.24,10485504000.0,10485504000.0
2018-05-24,'002630,华西能源,8.81,8.97,8.78,8.97,8.9,-0.09,-1.0112,1.0448,12336960,108787028.6,10402848000.0,10402848000.0
2018-05-23,'002630,华西能源,8.9,8.96,8.8,8.87,8.79,0.11,1.2514,0.912,10768671,95544705.08,10509120000.0,10509120000.0
2018-05-22,'002630,华西能源,8.79,8.89,8.72,8.89,8.7,0.09,1.0345,1.0663,12591159,110902029.85,10379232000.0,10379232000.0
2018-05-21,'002630,华西能源,8.7,9.2,8.3,9.2,9.09,-0.39,-4.2904,1.8422,21752138,192503374.74,10272960000.0,10272960000.0
2018-05-18,'002630,华西能源,9.09,9.34,9.05,9.34,9.28,-0.19,-2.0474,0.9411,11112620,101924889.6,10733472000.0,10733472000.0
2018-05-17,'002630,华西能源,14.88,14.97,14.69,14.85,14.84,0.04,0.2695,1.0402,7676640,113964182.0,10981440000.0,10981440000.0
2018-05-16,'002630,华西能源,14.84,15.1,14.83,15.1,15.09,-0.25,-1.6567,0.9476,6993400,104280244.0,10951920000.0,10951920000.0
2018-05-15,'002630,华西能源,15.09,15.12,14.43,14.6,14.66,0.43,2.9332,1.8155,13398529,198559582.37,11136420000.0,11136420000.0
2018-05-14,'002630,华西能源,14.66,14.8,14.3,14.79,14.6,0.06,0.411,1.0808,7976479,115405180.56,10819080000.0,10819080000.0
2018-05-11,'002630,华西能源,14.6,14.66,13.89,14.1,13.89,0.71,5.1116,1.4396,10624451,152933165.59,10774800000.0,10774800000.0
2018-05-10,'002630,华西能源,13.89,13.89,13.79,13.82,13.8,0.09,0.6522,0.6162,4547222,62928658.58,10250820000.0,10250820000.0
2018-05-09,'002630,华西能源,13.8,14.18,13.73,14.18,14.18,-0.38,-2.6798,0.7846,5790101,80275207.75,10184400000.0,10184400000.0
2018-05-08,'002630,华西能源,14.18,14.58,13.97,14.58,14.43,-0.25,-1.7325,1.008,7438940,105813276.2,10464840000.0,10464840000.0
2018-05-07,'002630,华西能源,14.43,14.69,14.31,14.62,14.63,-0.2,-1.3671,0.6532,4820569,69839059.74,10649340000.0,10649340000.0
2018-05-04,'002630,华西能源,14.63,14.73,14.43,14.57,14.6,0.03,0.2055,1.1014,8127997,118122414.51,10796940000.0,10796940000.0
2018-05-03,'002630,华西能源,14.6,14.75,14.49,14.58,14.6,0.0,0.0,0.9651,7122340,104198724.23,10774800000.0,10774800000.0
2018-05-02,'002630,华西能源,14.6,14.79,14.2,14.26,14.25,0.35,2.4561,0.9534,7036264,102288981.42,10774800000.0,10774800000.0
2018-04-27,'002630,华西能源,14.25,14.45,14.04,14.45,14.02,0.23,1.6405,0.9058,6684540,95003068.19,10516500000.0,10516500000.0
2018-04-26,'002630,华西能源,14.02,14.24,13.98,14.16,14.15,-0.13,-0.9187,0.4731,3491300,49048419.98,10346760000.0,10346760000.0
2018-04-25,'002630,华西能源,14.15,14.34,14.11,14.31,14.35,-0.2,-1.3937,0.7048,5201400,73818920.96,10442700000.0,10442700000.0
2018-04-24,'002630,华西能源,14.35,14.49,13.92,14.18,13.93,0.42,3.0151,1.0705,7900279,111744837.82,10590300000.0,10590300000.0
2018-04-23,'002630,华西能源,13.93,14.08,13.55,14.08,14.08,-0.15,-1.0653,0.9984,7368502,101971922.08,10280340000.0,10280340000.0
2018-04-20,'002630,华西能源,14.08,14.4,14.05,14.4,14.24,-0.16,-1.1236,0.7639,5637662,79847840.96,10391040000.0,10391040000.0
2018-04-19,'002630,华西能源,14.24,14.35,14.08,14.17,14.2,0.04,0.2817,0.6067,4477377,63581409.76,10509120000.0,10509120000.0
2018-04-18,'002630,华西能源,14.2,14.33,13.97,14.05,14.02,0.18,1.2839,1.4125,10424426,147656056.36,10479600000.0,10479600000.0
2018-04-17,'002630,华西能源,14.02,14.05,13.88,14.0,13.95,0.07,0.5018,0.7353,5426192,75785880.98,10346760000.0,10346760000.0
2018-04-16,'002630,华西能源,13.95,14.01,13.85,14.0,13.94,0.01,0.0717,0.8124,5995675,83401085.42,10295100000.0,10295100000.0
2018-04-13,'002630,华西能源,13.94,13.96,13.75,13.8,13.75,0.19,1.3818,0.8088,5968891,82725579.0,10287720000.0,10287720000.0
2018-04-12,'002630,华西能源,13.75,14.08,13.72,14.05,13.79,-0.04,-0.2901,0.8033,5928100,82230884.6,10147500000.0,10147500000.0
2018-04-11,'002630,华西能源,13.79,14.0,13.72,13.82,13.88,-0.09,-0.6484,0.8672,6400237,88557431.69,10177020000.0,10177020000.0
2018-04-10,'002630,华西能源,13.88,14.4,13.77,14.33,14.37,-0.49,-3.4099,1.483,10944540,153754632.65,10243440000.0,10243440000.0
2018-04-09,'002630,华西能源,14.37,14.46,13.99,14.02,14.05,0.32,2.2776,1.8345,13538975,193193848.31,10605060000.0,10605060000.0
2018-04-04,'002630,华西能源,14.05,14.18,13.77,13.77,13.77,0.28,2.0334,1.454,10730217,149991367.67,10368900000.0,10368900000.0
2018-04-03,'002630,华西能源,13.77,13.88,13.63,13.78,13.79,-0.02,-0.145,1.4374,10607799,145697040.89,10162260000.0,10162260000.0
2018-04-02,'002630,华西能源,13.79,14.3,13.55,13.79,13.6,0.19,1.3971,2.9245,21582604,297947903.8,10177020000.0,10177020000.0
2018-03-30,'002630,华西能源,13.6,13.61,13.1,13.14,13.14,0.46,3.5008,1.4443,10659258,142258279.42,10036800000.0,10036800000.0
2018-03-29,'002630,华西能源,13.14,13.21,12.83,12.96,12.87,0.27,2.0979,1.4202,10481134,136883883.46,9697320000.0,9697320000.0
2018-03-28,'002630,华西能源,12.87,12.91,12.78,12.88,12.93,-0.06,-0.464,1.3785,10173253,130679669.66,9498060000.0,9498060000.0
2018-03-27,'002630,华西能源,12.93,13.02,12.28,12.29,12.24,0.69,5.6373,2.4615,18165805,229670587.83,9542340000.0,9542340000.0
2018-03-26,'002630,华西能源,12.24,12.3,11.91,11.98,11.98,0.26,2.1703,1.2855,9486779,114737833.13,9033120000.0,9033120000.0
2018-03-23,'002630,华西能源,11.98,12.2,11.98,12.2,12.29,-0.31,-2.5224,1.6446,12136987,146269753.56,8841240000.0,8841240000.0
2018-03-22,'002630,华西能源,12.29,12.43,12.17,12.23,12.24,0.05,0.4085,1.4447,10661708,131085748.92,9070020000.0,9070020000.0
2018-03-21,'002630,华西能源,12.24,12.3,12.09,12.17,12.23,0.01,0.0818,1.1351,8377100,102256385.96,9033120000.0,9033120000.0
2018-03-20,'002630,华西能源,12.23,12.41,12.09,12.22,12.28,-0.05,-0.4072,1.074,7926399,96770142.86,9025740000.0,9025740000.0
2018-03-19,'002630,华西能源,12.28,12.3,11.99,11.99,12.11,0.17,1.4038,1.531,11298778,137221314.19,9062640000.0,9062640000.0
2018-03-16,'002630,华西能源,12.11,12.15,11.78,11.84,11.82,0.29,2.4535,1.1524,8504823,101880157.13,8937180000.0,8937180000.0
2018-03-15,'002630,华西能源,11.82,11.89,11.7,11.7,11.77,0.05,0.4248,0.5931,4377183,51494437.25,8723160000.0,8723160000.0
2018-03-14,'002630,华西能源,11.77,11.82,11.7,11.82,11.84,-0.07,-0.5912,0.9585,7073427,83206684.34,8686260000.0,8686260000.0
2018-03-13,'002630,华西能源,11.84,11.89,11.65,11.76,11.8,0.04,0.339,0.9105,6719330,78972260.1,8737920000.0,8737920000.0
2018-03-12,'002630,华西能源,11.8,11.88,11.71,11.87,11.81,-0.01,-0.0847,0.9701,7159361,84280735.46,8708400000.0,8708400000.0
2018-03-09,'002630,华西能源,11.81,11.87,11.72,11.77,11.84,-0.03,-0.2534,0.5221,3853251,45395430.07,8715780000.0,8715780000.0
2018-03-08,'002630,华西能源,11.84,11.91,11.76,11.85,11.92,-0.08,-0.6711,0.4116,3037588,35888576.92,8737920000.0,8737920000.0
2018-03-07,'002630,华西能源,11.92,11.98,11.73,11.79,11.86,0.06,0.5059,0.6404,4726048,56144177.06,8796960000.0,8796960000.0
2018-03-06,'002630,华西能源,11.86,11.88,11.53,11.87,11.8,0.06,0.5085,0.5346,3945191,46433557.66,8752680000.0,8752680000.0
2018-03-05,'002630,华西能源,11.8,11.86,11.68,11.75,11.78,0.02,0.1698,0.5961,4399200,51802093.26,8708400000.0,8708400000.0
2018-03-02,'002630,华西能源,11.78,12.13,11.76,11.81,11.88,-0.1,-0.8418,0.6058,4470857,52933038.3,8693640000.0,8693640000.0
2018-03-01,'002630,华西能源,11.88,11.93,11.66,11.75,11.79,0.09,0.7634,0.5916,4365768,51698032.27,8767440000.0,8767440000.0
2018-02-28,'002630,华西能源,11.79,11.8,11.61,11.62,11.62,0.17,1.463,0.6208,4581471,53642461.72,8701020000.0,8701020000.0
2018-02-27,'002630,华西能源,11.62,11.74,11.54,11.72,11.67,-0.05,-0.4284,0.3415,2520600,29236845.24,8575560000.0,8575560000.0
2018-02-26,'002630,华西能源,11.67,11.81,11.55,11.7,11.71,-0.04,-0.3416,0.3883,2865510,33438287.8,8612460000.0,8612460000.0
2018-02-23,'002630,华西能源,11.71,11.79,11.58,11.66,11.67,0.04,0.3428,0.3085,2276980,26628725.4,8641980000.0,8641980000.0
2018-02-22,'002630,华西能源,11.67,11.69,11.51,11.6,11.53,0.14,1.2142,0.3641,2687419,31232448.8,8612460000.0,8612460000.0
2018-02-14,'002630,华西能源,11.53,11.64,11.43,11.5,11.5,0.03,0.2609,0.3429,2530319,29139658.01,8509140000.0,8509140000.0
2018-02-13,'002630,华西能源,11.5,11.65,11.42,11.52,11.5,0.0,0.0,0.4516,3332960,38415807.8,8487000000.0,8487000000.0
2018-02-12,'002630,华西能源,11.5,11.61,11.3,11.32,11.4,0.1,0.8772,0.4595,3390913,39003354.41,8487000000.0,8487000000.0
2018-02-09,'002630,华西能源,11.4,11.81,11.19,11.81,11.88,-0.48,-4.0404,0.7098,5238450,59938873.6,8413200000.0,8413200000.0
2018-02-08,'002630,华西能源,11.88,11.98,11.74,11.85,11.84,0.04,0.3378,0.7571,5587656,66294171.69,8767440000.0,8767440000.0
2018-02-07,'002630,华西能源,11.84,11.95,11.66,11.75,11.72,0.12,1.0239,0.6965,5139880,60522743.69,8737920000.0,8737920000.0
2018-02-06,'002630,华西能源,11.72,11.88,11.57,11.8,11.87,-0.15,-1.2637,1.2286,9066783,106645010.02,8649360000.0,8649360000.0
2018-02-05,'002630,华西能源,11.87,11.88,11.38,11.69,11.71,0.16,1.3664,0.5066,3738888,43497806.98,8760060000.0,8760060000.0
2018-02-02,'002630,华西能源,11.71,11.8,11.16,11.68,11.74,-0.03,-0.2555,0.9147,6750471,78327849.64,8641980000.0,8641980000.0
2018-02-01,'002630,华西能源,11.74,11.96,11.58,11.88,11.88,-0.14,-1.1785,0.8308,6131191,71862953.77,8664120000.0,8664120000.0
2018-01-31,'002630,华西能源,11.88,12.12,11.66,11.8,11.81,0.07,0.5927,1.3786,10174108,121049157.26,8767440000.0,8767440000.0
2018-01-30,'002630,华西能源,11.81,11.81,11.14,11.26,11.26,0.55,4.8845,1.9086,14085461,162237777.26,8715780000.0,8715780000.0
2018-01-29,'002630,华西能源,11.26,11.39,11.09,11.2,11.19,0.07,0.6256,0.9863,7279217,81599361.24,8309880000.0,8309880000.0
2018-01-26,'002630,华西能源,11.19,11.2,10.86,10.87,10.92,0.27,2.4725,1.1745,8667897,96243591.44,8258220000.0,8258220000.0
2018-01-25,'002630,华西能源,10.92,10.97,10.85,10.87,10.87,0.05,0.46,0.3376,2491764,27163890.14,8058960000.0,8058960000.0
2018-01-24,'002630,华西能源,10.87,10.92,10.85,10.89,10.91,-0.04,-0.3666,0.271,1999810,21752590.5,8022060000.0,8022060000.0
2018-01-23,'002630,华西能源,10.91,10.97,10.89,10.96,10.98,-0.07,-0.6375,0.2178,1607280,17541758.8,8051580000.0,8051580000.0
2018-01-22,'002630,华西能源,10.98,10.98,10.85,10.85,10.85,0.13,1.1982,0.262,1933852,21183217.68,8103240000.0,8103240000.0
2018-01-19,'002630,华西能源,10.85,10.97,10.85,10.94,10.97,-0.12,-1.0939,0.1634,1206000,13141951.0,8007300000.0,8007300000.0
2018-01-18,'002630,华西能源,10.97,11.0,10.88,10.94,10.98,-0.01,-0.0911,0.2621,1934506,21172053.86,8095860000.0,8095860000.0
2018-01-17,'002630,华西能源,10.98,10.99,10.82,10.82,10.84,0.14,1.2915,0.8151,6015217,65739961.1,8103240000.0,8103240000.0
2018-01-16,'002630,华西能源,10.84,10.88,10.81,10.82,10.81,0.03,0.2775,0.1787,1318511,14306620.62,7999920000.0,7999920000.0
2018-01-15,'002630,华西能源,10.81,10.91,10.8,10.91,10.91,-0.1,-0.9166,0.2283,1684700,18231463.4,7977780000.0,7977780000.0
2018-01-12,'002630,华西能源,10.91,10.91,10.82,10.86,10.85,0.06,0.553,0.2946,2174073,23638140.39,8051580000.0,8051580000.0
2018-01-11,'002630,华西能源,10.85,10.89,10.81,10.84,10.85,0.0,0.0,0.2019,1489952,16146955.08,8007300000.0,8007300000.0
2018-01-10,'002630,华西能源,10.85,10.9,10.81,10.86,10.83,0.02,0.1847,0.1788,1319900,14328241.0,8007300000.0,8007300000.0
2018-01-09,'002630,华西能源,10.83,10.88,10.82,10.83,10.85,-0.02,-0.1843,0.1441,1063534,11524003.28,7992540000.0,7992540000.0
2018-01-08,'002630,华西能源,10.85,10.95,10.83,10.86,10.87,-0.02,-0.184,0.2105,1553840,16876991.0,8007300000.0,8007300000.0
2018-01-05,'002630,华西能源,10.87,10.95,10.84,10.95,10.88,-0.01,-0.0919,0.2552,1883335,20455008.98,8022060000.0,8022060000.0
2018-01-04,'002630,华西能源,10.88,10.99,10.86,10.93,10.93,-0.05,-0.4575,0.322,2376600,25912831.0,8029440000.0,8029440000.0
2018-01-03,'002630,华西能源,10.93,10.95,10.85,10.91,10.9,0.03,0.2752,0.2985,2203204,24021376.28,8066340000.0,8066340000.0
2018-01-02,'002630,华西能源,10.9,10.94,10.84,10.9,10.9,0.0,0.0,0.2014,1486700,16185522.0,8044200000.0,8044200000.0
2017-12-29,'002630,华西能源,10.9,10.92,10.83,10.9,10.84,0.06,0.5535,0.1268,935500,10172759.0,8044200000.0,8044200000.0
2017-12-28,'002630,华西能源,10.84,10.94,10.8,10.86,10.86,-0.02,-0.1842,0.3215,2373000,25753036.0,7999920000.0,7999920000.0
2017-12-27,'002630,华西能源,10.86,10.91,10.81,10.91,10.9,-0.04,-0.367,0.1762,1300500,14114443.0,8014680000.0,8014680000.0
2017-12-26,'002630,华西能源,10.9,10.93,10.82,10.86,10.86,0.04,0.3683,0.2099,1549300,16843840.0,8044200000.0,8044200000.0
2017-12-25,'002630,华西能源,10.86,11.03,10.86,10.99,10.99,-0.13,-1.1829,0.3887,2868569,31288212.34,8014680000.0,8014680000.0
2017-12-22,'002630,华西能源,10.99,11.04,10.96,10.99,10.99,0.0,0.0,0.1749,1290474,14181076.52,8110620000.0,8110620000.0
2017-12-21,'002630,华西能源,10.99,11.08,10.97,11.05,11.05,-0.06,-0.543,0.2113,1559600,17178802.0,8110620000.0,8110620000.0
2017-12-20,'002630,华西能源,11.05,11.28,11.05,11.18,11.18,-0.13,-1.1628,0.2966,2189006,24310711.42,8154900000.0,8154900000.0
2017-12-19,'002630,华西能源,11.18,11.52,11.06,11.06,11.05,0.13,1.1765,0.7022,5182500,58563714.0,8250840000.0,8250840000.0
2017-12-18,'002630,华西能源,11.05,11.06,10.85,10.96,10.99,0.06,0.546,0.4699,3467830,37957405.8,8154900000.0,8154900000.0
2017-12-15,'002630,华西能源,10.99,11.02,10.95,11.02,10.97,0.02,0.1823,0.1781,1314637,14434164.29,8110620000.0,8110620000.0
2017-12-14,'002630,华西能源,10.97,11.05,10.94,11.0,11.07,-0.1,-0.9033,0.3233,2386200,26188910.0,8095860000.0,8095860000.0
2017-12-13,'002630,华西能源,11.07,11.11,10.93,11.08,11.1,-0.03,-0.2703,0.5163,3810145,41943170.68,8169660000.0,8169660000.0
2017-12-12,'002630,华西能源,11.1,11.15,11.04,11.05,11.06,0.04,0.3617,0.3686,2720381,30189317.65,8191800000.0,8191800000.0
2017-12-11,'002630,华西能源,11.06,11.06,10.96,10.97,10.98,0.08,0.7286,0.4225,3117713,34302980.0,8162280000.0,8162280000.0
2017-12-08,'002630,华西能源,10.98,11.01,10.97,10.98,11.01,-0.03,-0.2725,0.414,3055070,33560286.3,8103240000.0,8103240000.0
2017-12-07,'002630,华西能源,11.01,11.04,10.97,11.0,10.99,0.02,0.182,0.6045,4461531,49059484.06,8125380000.0,8125380000.0
2017-12-06,'002630,华西能源,10.99,11.02,10.91,10.99,10.98,0.01,0.0911,0.515,3800983,41678612.49,8110620000.0,8110620000.0
2017-12-05,'002630,华西能源,10.98,11.05,10.91,11.05,11.05,-0.07,-0.6335,0.7395,5457648,59864557.52,8103240000.0,8103240000.0
2017-12-04,'002630,华西能源,11.05,11.05,10.95,10.98,11.02,0.03,0.2722,0.587,4332136,47739171.45,8154900000.0,8154900000.0
2017-12-01,'002630,华西能源,11.02,11.03,10.93,10.97,10.98,0.04,0.3643,0.4475,3302767,36310444.19,8132760000.0,8132760000.0
2017-11-30,'002630,华西能源,10.98,11.02,10.94,10.98,11.0,-0.02,-0.1818,0.3361,2480300,27241699.05,8103240000.0,8103240000.0
2017-11-29,'002630,华西能源,11.0,11.01,10.9,10.97,10.97,0.03,0.2735,0.5575,4114000,45136972.25,8118000000.0,8118000000.0
2017-11-28,'002630,华西能源,10.97,11.01,10.83,10.84,10.8,0.17,1.5741,0.6041,4458194,48672227.7,8095860000.0,8095860000.0
2017-11-27,'002630,华西能源,10.8,10.88,10.79,10.85,10.84,-0.04,-0.369,0.2661,1964100,21264577.6,7970400000.0,7970400000.0
2017-11-24,'002630,华西能源,10.84,10.86,10.8,10.84,10.8,0.04,0.3704,0.2622,1935400,20948088.0,7999920000.0,7999920000.0
2017-11-23,'002630,华西能源,10.8,10.88,10.76,10.82,10.88,-0.08,-0.7353,0.385,2841200,30716488.66,7970400000.0,7970400000.0
2017-11-22,'002630,华西能源,10.88,10.9,10.79,10.85,10.87,0.01,0.092,0.4846,3576300,38681776.0,8029440000.0,8029440000.0
2017-11-21,'002630,华西能源,10.87,10.89,10.82,10.89,10.89,-0.02,-0.1837,0.3708,2736838,29703007.74,8022060000.0,8022060000.0
2017-11-20,'002630,华西能源,10.89,10.95,10.8,10.91,10.86,0.03,0.2762,0.6168,4551700,49448587.7,8036820000.0,8036820000.0
2017-11-17,'002630,华西能源,10.86,10.96,10.82,10.89,10.94,-0.08,-0.7313,0.489,3609175,39341113.5,8014680000.0,8014680000.0
2017-11-16,'002630,华西能源,10.94,10.96,10.9,10.95,10.96,-0.02,-0.1825,0.2556,1886693,20617941.63,8073720000.0,8073720000.0
2017-11-15,'002630,华西能源,10.96,10.98,10.9,10.9,10.96,0.0,0.0,0.4125,3043986,33276059.26,8088480000.0,8088480000.0
2017-11-14,'002630,华西能源,10.96,11.0,10.88,10.96,10.95,0.01,0.0913,0.3922,2894266,31645353.2,8088480000.0,8088480000.0
2017-11-13,'002630,华西能源,10.95,10.99,10.89,10.94,10.93,0.02,0.183,0.4036,2978429,32533162.81,8081100000.0,8081100000.0
2017-11-10,'002630,华西能源,10.93,11.01,10.87,10.93,10.97,-0.04,-0.3646,0.2731,2015700,22032809.0,8066340000.0,8066340000.0
2017-11-09,'002630,华西能源,10.97,11.01,10.91,10.96,11.0,-0.03,-0.2727,0.2777,2049680,22438707.4,8095860000.0,8095860000.0
2017-11-08,'002630,华西能源,11.0,11.14,10.97,11.14,11.07,-0.07,-0.6323,0.4666,3443400,38033022.0,8118000000.0,8118000000.0
2017-11-07,'002630,华西能源,11.07,11.07,10.91,10.98,10.99,0.08,0.7279,0.391,2885800,31673164.0,8169660000.0,8169660000.0
2017-11-06,'002630,华西能源,10.99,11.05,10.91,11.05,11.02,-0.03,-0.2722,0.4422,3263736,35829456.0,8110620000.0,8110620000.0
2017-11-03,'002630,华西能源,11.02,11.1,10.7,10.78,10.77,0.25,2.3213,1.5494,11434366,125636448.71,8132760000.0,8132760000.0
2017-11-02,'002630,华西能源,10.77,10.82,10.71,10.81,10.8,-0.03,-0.2778,0.4985,3679250,39582897.34,7948260000.0,7948260000.0
2017-11-01,'002630,华西能源,10.8,10.87,10.75,10.81,10.79,0.01,0.0927,0.488,3601278,38947150.76,7970400000.0,7970400000.0
2017-10-31,'002630,华西能源,10.79,10.89,10.74,10.84,10.78,0.01,0.0928,0.4626,3413935,36793158.36,7963020000.0,7963020000.0
2017-10-30,'002630,华西能源,10.78,10.83,10.63,10.82,10.8,-0.02,-0.1852,0.7976,5886000,63063812.1,7955640000.0,7955640000.0
2017-10-27,'002630,华西能源,10.8,10.95,10.67,10.91,10.93,-0.13,-1.1894,1.2413,9160768,98687673.6,7970400000.0,7970400000.0
2017-10-26,'002630,华西能源,10.93,11.05,10.91,11.02,11.02,-0.09,-0.8167,0.4468,3297116,36152145.09,8066340000.0,8066340000.0
2017-10-25,'002630,华西能源,11.02,11.05,10.95,10.99,10.99,0.03,0.273,0.2658,1961240,21600428.0,8132760000.0,8132760000.0
2017-10-24,'002630,华西能源,10.99,11.05,10.94,10.99,11.0,-0.01,-0.0909,0.5579,4117600,45280943.0,8110620000.0,8110620000.0
2017-10-23,'002630,华西能源,11.0,11.0,10.86,10.98,10.98,0.02,0.1821,0.2722,2009159,21957334.23,8118000000.0,8118000000.0
2017-10-20,'002630,华西能源,10.98,10.99,10.9,10.96,10.96,0.02,0.1825,0.2852,2104500,23032871.0,8103240000.0,8103240000.0
2017-10-19,'002630,华西能源,10.96,11.0,10.89,11.0,11.02,-0.06,-0.5445,0.3539,2611600,28564817.0,8088480000.0,8088480000.0
2017-10-18,'002630,华西能源,11.02,11.12,10.97,11.05,11.05,-0.03,-0.2715,0.412,3040900,33525380.9,8132760000.0,8132760000.0
2017-10-17,'002630,华西能源,11.05,11.18,10.89,10.96,10.95,0.1,0.9132,0.7441,5491299,60774896.67,8154900000.0,8154900000.0
2017-10-16,'002630,华西能源,10.95,11.08,10.87,11.07,11.03,-0.08,-0.7253,0.3868,2854644,31223900.94,8081100000.0,8081100000.0
2017-10-13,'002630,华西能源,11.03,11.09,10.86,10.99,11.01,0.02,0.1817,0.4862,3588400,39308657.41,8140140000.0,8140140000.0
2017-10-12,'002630,华西能源,11.01,11.16,10.95,11.13,11.01,0.0,0.0,1.2029,8877344,98331400.48,8125380000.0,8125380000.0
2017-10-11,'002630,华西能源,11.01,11.05,10.61,10.8,10.81,0.2,1.8501,1.2581,9284659,99950209.71,8125380000.0,8125380000.0
2017-10-10,'002630,华西能源,10.81,10.83,10.77,10.81,10.82,-0.01,-0.0924,0.3083,2275492,24549429.68,7977780000.0,7977780000.0
2017-10-09,'002630,华西能源,10.82,10.9,10.77,10.9,10.82,0.0,0.0,0.3774,2785058,30115047.24,7985160000.0,7985160000.0
2017-09-29,'002630,华西能源,10.82,10.87,10.77,10.81,10.81,0.01,0.0925,0.3428,2530037,27316769.23,7985160000.0,7985160000.0
2017-09-28,'002630,华西能源,10.81,10.87,10.78,10.8,10.84,-0.03,-0.2768,0.2694,1988540,21484197.2,7977780000.0,7977780000.0
2017-09-27,'002630,华西能源,10.84,10.96,10.77,10.92,10.91,-0.07,-0.6416,0.4338,3201725,34676360.25,7999920000.0,7999920000.0
2017-09-26,'002630,华西能源,10.91,11.03,10.87,11.02,11.02,-0.11,-0.9982,0.2798,2064700,22542001.0,8051580000.0,8051580000.0
2017-09-25,'002630,华西能源,11.02,11.1,10.96,11.0,11.0,0.02,0.1818,0.7362,5432856,60023598.34,8132760000.0,8132760000.0
2017-09-22,'002630,华西能源,11.0,11.02,10.8,10.85,10.88,0.12,1.1029,0.4997,3688106,40257065.14,8118000000.0,8118000000.0
2017-09-21,'002630,华西能源,10.88,10.92,10.75,10.79,10.82,0.06,0.5545,0.7903,5832495,63333409.65,8029440000.0,8029440000.0
2017-09-20,'002630,华西能源,10.82,10.85,10.75,10.81,10.81,0.01,0.0925,0.654,4826600,52009541.0,7985160000.0,7985160000.0
2017-09-19,'002630,华西能源,10.81,10.88,10.74,10.88,10.83,-0.02,-0.1847,0.5145,3797000,40999952.0,7977780000.0,7977780000.0
2017-09-18,'002630,华西能源,10.83,10.9,10.78,10.85,10.83,0.0,0.0,0.349,2575900,27847621.0,7992540000.0,7992540000.0
2017-09-15,'002630,华西能源,10.83,10.84,10.77,10.81,10.82,0.01,0.0924,0.3569,2634100,28442134.0,7992540000.0,7992540000.0
2017-09-14,'002630,华西能源,10.82,10.97,10.8,10.91,10.87,-0.05,-0.46,0.481,3549500,38491908.0,7985160000.0,7985160000.0
2017-09-13,'002630,华西能源,10.87,10.92,10.84,10.87,10.87,0.0,0.0,0.4052,2990727,32498347.86,8022060000.0,8022060000.0
2017-09-12,'002630,华西能源,10.87,10.98,10.85,10.89,10.89,-0.02,-0.1837,0.4847,3577440,39017479.92,8022060000.0,8022060000.0
2017-09-11,'002630,华西能源,10.89,11.04,10.85,10.88,10.85,0.04,0.3687,0.7033,5190140,56730112.78,8036820000.0,8036820000.0
2017-09-08,'002630,华西能源,10.85,10.87,10.79,10.85,10.85,0.0,0.0,0.3561,2627848,28420085.88,8007300000.0,8007300000.0
2017-09-07,'002630,华西能源,10.85,10.92,10.8,10.85,10.85,0.0,0.0,0.4779,3527045,38223009.82,8007300000.0,8007300000.0
2017-09-06,'002630,华西能源,10.85,10.86,10.76,10.82,10.91,-0.06,-0.55,0.6051,4465360,48291039.0,8007300000.0,8007300000.0
2017-09-05,'002630,华西能源,10.91,10.95,10.62,10.94,10.98,-0.07,-0.6375,1.5128,11164511,120235775.91,8051580000.0,8051580000.0
2017-09-04,'002630,华西能源,10.98,11.25,10.95,11.19,11.05,-0.07,-0.6335,1.0465,7722855,85339708.89,8103240000.0,8103240000.0
2017-09-01,'002630,华西能源,11.05,11.12,11.01,11.08,11.09,-0.04,-0.3607,0.4674,3449305,38158398.63,8154900000.0,8154900000.0
