日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002218,拓日新能,2.93,3.07,2.93,3.02,3.06,-0.13,-4.2484,2.4088,29781604,89680450.04,3622482364.72,3622482364.72
2018-06-27,'002218,拓日新能,3.06,3.13,3.01,3.1,3.14,-0.08,-2.5478,2.8869,35691502,109666030.1,3783206838.24,3783206838.24
2018-06-26,'002218,拓日新能,3.14,3.2,2.93,3.01,3.17,-0.03,-0.9464,4.6464,57445164,175785310.34,3882114206.56,3882114206.56
2018-06-25,'002218,拓日新能,3.17,3.39,3.07,3.34,3.29,-0.12,-3.6474,6.9494,85917966,275793128.14,3919204469.68,3919204469.68
2018-06-22,'002218,拓日新能,3.29,3.29,2.97,3.15,2.99,0.3,10.0334,7.345,90808881,289829285.97,4067565522.16,4067565522.16
2018-06-21,'002218,拓日新能,2.99,2.99,2.86,2.9,2.72,0.27,9.9265,1.0563,13060026,38541977.4,3696662890.96,3696662890.96
2018-06-20,'002218,拓日新能,2.72,2.72,2.45,2.47,2.47,0.25,10.1215,1.2964,16027642,42370912.0,3362850522.88,3362850522.88
2018-06-19,'002218,拓日新能,2.47,2.71,2.47,2.7,2.74,-0.27,-9.854,1.0421,12883900,32980366.0,3053764996.88,3053764996.88
2018-06-15,'002218,拓日新能,2.74,2.84,2.72,2.82,2.82,-0.08,-2.8369,0.5886,7277608,20128822.92,3387577364.96,3387577364.96
2018-06-14,'002218,拓日新能,2.82,2.88,2.8,2.85,2.86,-0.04,-1.3986,0.479,5922544,16744197.64,3486484733.28,3486484733.28
2018-06-13,'002218,拓日新能,2.86,2.93,2.86,2.93,2.92,-0.06,-2.0548,0.3561,4402804,12719663.9,3535938417.44,3535938417.44
2018-06-12,'002218,拓日新能,2.92,2.93,2.87,2.91,2.91,0.01,0.3436,0.4318,5338002,15498004.8,3610118943.68,3610118943.68
2018-06-11,'002218,拓日新能,2.91,2.93,2.86,2.9,2.88,0.03,1.0417,0.5105,6311763,18335181.77,3597755522.64,3597755522.64
2018-06-08,'002218,拓日新能,2.88,3.01,2.87,3.01,3.0,-0.12,-4.0,0.756,9346476,27170041.14,3560665259.52,3560665259.52
2018-06-07,'002218,拓日新能,3.0,3.03,2.99,3.02,3.02,-0.02,-0.6623,0.4611,5700700,17155742.0,3709026312.0,3709026312.0
2018-06-06,'002218,拓日新能,3.02,3.07,2.99,3.05,3.05,-0.03,-0.9836,0.4611,5700802,17237519.02,3733753154.08,3733753154.08
2018-06-05,'002218,拓日新能,3.05,3.06,2.98,3.0,3.0,0.05,1.6667,0.5279,6526874,19719530.24,3770843417.2,3770843417.2
2018-06-04,'002218,拓日新能,3.0,3.12,2.98,3.12,3.15,-0.15,-4.7619,0.9733,12033790,36574254.58,3709026312.0,3709026312.0
2018-06-01,'002218,拓日新能,3.15,3.19,3.12,3.16,3.17,-0.02,-0.6309,0.3717,4595902,14491955.26,3894477627.6,3894477627.6
2018-05-31,'002218,拓日新能,3.17,3.19,3.13,3.15,3.14,0.03,0.9554,0.4307,5325204,16843672.82,3919204469.68,3919204469.68
2018-05-30,'002218,拓日新能,3.14,3.19,3.07,3.17,3.21,-0.07,-2.1807,0.9103,11254500,35235721.0,3882114206.56,3882114206.56
2018-05-29,'002218,拓日新能,3.21,3.41,3.2,3.38,3.39,-0.18,-5.3097,1.1476,14188418,46644386.6,3968658153.84,3968658153.84
2018-05-28,'002218,拓日新能,3.39,3.54,3.38,3.54,3.54,-0.15,-4.2373,0.8799,10878700,37448519.18,4191199732.56,4191199732.56
2018-05-25,'002218,拓日新能,3.54,3.65,3.53,3.64,3.63,-0.09,-2.4793,0.6372,7878200,28149801.96,4376651048.16,4376651048.16
2018-05-24,'002218,拓日新能,3.63,3.67,3.63,3.67,3.67,-0.04,-1.0899,0.3326,4112100,14996136.0,4487921837.52,4487921837.52
2018-05-23,'002218,拓日新能,3.67,3.73,3.67,3.71,3.71,-0.04,-1.0782,0.398,4920700,18194064.0,4537375521.68,4537375521.68
2018-05-22,'002218,拓日新能,3.71,3.74,3.69,3.72,3.72,-0.01,-0.2688,0.3918,4844268,17956988.6,4586829205.84,4586829205.84
2018-05-21,'002218,拓日新能,3.72,3.75,3.7,3.7,3.69,0.03,0.813,0.447,5526300,20612228.0,4599192626.88,4599192626.88
2018-05-18,'002218,拓日新能,3.69,3.7,3.63,3.64,3.64,0.05,1.3736,0.3629,4486464,16451277.24,4562102363.76,4562102363.76
2018-05-17,'002218,拓日新能,3.64,3.68,3.63,3.67,3.68,-0.04,-1.087,0.3486,4310500,15757891.0,4500285258.56,4500285258.56
2018-05-16,'002218,拓日新能,3.68,3.71,3.67,3.69,3.71,-0.03,-0.8086,0.3487,4310554,15884548.72,4549738942.72,4549738942.72
2018-05-15,'002218,拓日新能,3.71,3.71,3.67,3.67,3.67,0.04,1.0899,0.2679,3312300,12219680.8,4586829205.84,4586829205.84
2018-05-14,'002218,拓日新能,3.67,3.72,3.67,3.69,3.7,-0.03,-0.8108,0.3635,4493700,16576239.0,4537375521.68,4537375521.68
2018-05-11,'002218,拓日新能,3.7,3.78,3.7,3.76,3.76,-0.06,-1.5957,0.5856,7240322,26903524.62,4574465784.8,4574465784.8
2018-05-10,'002218,拓日新能,3.76,3.78,3.73,3.77,3.77,-0.01,-0.2653,0.4168,5152502,19331503.48,4648646311.04,4648646311.04
2018-05-09,'002218,拓日新能,3.77,3.8,3.75,3.8,3.8,-0.03,-0.7895,0.454,5612800,21130681.0,4661009732.08,4661009732.08
2018-05-08,'002218,拓日新能,3.8,3.81,3.77,3.79,3.79,0.01,0.2639,0.4272,5282200,20047096.0,4698099995.2,4698099995.2
2018-05-07,'002218,拓日新能,3.79,3.82,3.73,3.76,3.75,0.04,1.0667,0.5138,6352300,24031181.0,4685736574.16,4685736574.16
2018-05-04,'002218,拓日新能,3.75,3.79,3.75,3.79,3.79,-0.04,-1.0554,0.358,4425804,16664971.12,4636282890.0,4636282890.0
2018-05-03,'002218,拓日新能,3.79,3.79,3.71,3.74,3.74,0.05,1.3369,0.4147,5127002,19268247.46,4685736574.16,4685736574.16
2018-05-02,'002218,拓日新能,3.74,3.83,3.71,3.81,3.8,-0.06,-1.5789,0.6316,7808902,29292092.48,4623919468.96,4623919468.96
2018-04-27,'002218,拓日新能,3.8,3.9,3.78,3.86,3.86,-0.06,-1.5544,0.7599,9395400,36016331.0,4698099995.2,4698099995.2
2018-04-26,'002218,拓日新能,3.86,3.98,3.86,3.97,3.97,-0.11,-2.7708,0.6799,8405900,32927991.0,4772280521.44,4772280521.44
2018-04-25,'002218,拓日新能,3.97,4.04,3.96,4.02,4.09,-0.12,-2.934,1.0968,13560206,54094030.8,4908278152.88,4908278152.88
2018-04-24,'002218,拓日新能,4.09,4.13,4.02,4.04,4.06,0.03,0.7389,1.3582,16792322,68292652.02,5056639205.36,5056639205.36
2018-04-23,'002218,拓日新能,4.06,4.12,3.99,4.0,4.02,0.04,0.995,1.3845,17117064,69435333.24,5019548942.24,5019548942.24
2018-04-20,'002218,拓日新能,4.02,4.08,3.94,3.94,4.01,0.01,0.2494,1.6668,20607208,82923229.04,4970095258.08,4970095258.08
2018-04-19,'002218,拓日新能,4.01,4.08,3.85,3.9,3.9,0.11,2.8205,1.5833,19574606,77885021.42,4957731837.04,4957731837.04
2018-04-18,'002218,拓日新能,3.9,3.91,3.71,3.85,3.82,0.08,2.0942,0.899,11114906,42553072.0,4821734205.6,4821734205.6
2018-04-17,'002218,拓日新能,3.82,3.94,3.81,3.92,3.91,-0.09,-2.3018,0.5503,6803600,26373773.0,4722826837.28,4722826837.28
2018-04-16,'002218,拓日新能,3.91,4.01,3.88,3.99,3.99,-0.08,-2.005,0.5392,6666300,26203788.0,4834097626.64,4834097626.64
2018-04-13,'002218,拓日新能,3.99,4.03,3.98,3.99,3.97,0.02,0.5038,0.4335,5359400,21442435.0,4933004994.96,4933004994.96
2018-04-12,'002218,拓日新能,3.97,4.07,3.97,4.02,4.04,-0.07,-1.7327,0.6186,7647700,30693063.0,4908278152.88,4908278152.88
2018-04-11,'002218,拓日新能,4.04,4.12,4.04,4.06,4.07,-0.03,-0.7371,0.7146,8835216,35986036.84,4994822100.16,4994822100.16
2018-04-10,'002218,拓日新能,4.07,4.15,3.95,3.98,4.08,-0.01,-0.2451,1.2564,15533972,63033817.44,5031912363.28,5031912363.28
2018-04-09,'002218,拓日新能,4.08,4.27,3.81,3.85,3.88,0.2,5.1546,2.0218,24996466,102059530.3,5044275784.32,5044275784.32
2018-04-04,'002218,拓日新能,3.88,3.98,3.87,3.97,3.95,-0.07,-1.7722,0.5299,6551200,25778720.48,4797007363.52,4797007363.52
2018-04-03,'002218,拓日新能,3.95,4.0,3.92,4.0,4.03,-0.08,-1.9851,0.4874,6025924,23794824.84,4883551310.8,4883551310.8
2018-04-02,'002218,拓日新能,4.03,4.06,3.98,3.99,3.99,0.04,1.0025,0.7431,9187002,36992966.06,4982458679.12,4982458679.12
2018-03-30,'002218,拓日新能,3.99,4.0,3.93,3.95,3.95,0.04,1.0127,0.5735,7090836,28186981.48,4933004994.96,4933004994.96
2018-03-29,'002218,拓日新能,3.95,3.97,3.92,3.96,3.95,0.0,0.0,0.5723,7076180,27880762.2,4883551310.8,4883551310.8
2018-03-28,'002218,拓日新能,3.95,3.96,3.81,3.87,3.91,0.04,1.023,0.8329,10297278,40298095.12,4883551310.8,4883551310.8
2018-03-27,'002218,拓日新能,3.91,3.94,3.85,3.85,3.83,0.08,2.0888,0.7291,9014000,35213610.0,4834097626.64,4834097626.64
2018-03-26,'002218,拓日新能,3.83,3.83,3.63,3.69,3.76,0.07,1.8617,0.8089,10000802,37317469.38,4735190258.32,4735190258.32
2018-03-23,'002218,拓日新能,3.76,3.99,3.74,3.99,4.09,-0.33,-8.0685,1.624,20078072,77591442.4,4648646311.04,4648646311.04
2018-03-22,'002218,拓日新能,4.09,4.18,4.09,4.14,4.15,-0.06,-1.4458,0.7953,9832729,40560017.56,5056639205.36,5056639205.36
2018-03-21,'002218,拓日新能,4.15,4.24,4.14,4.16,4.16,-0.01,-0.2404,0.8989,11113168,46619819.41,5130819731.6,5130819731.6
2018-03-20,'002218,拓日新能,4.16,4.2,4.06,4.2,4.22,-0.06,-1.4218,0.8838,10926710,45124250.6,5143183152.64,5143183152.64
2018-03-19,'002218,拓日新能,4.22,4.24,4.16,4.21,4.19,0.03,0.716,0.5457,6746658,28392958.48,5217363678.88,5217363678.88
2018-03-16,'002218,拓日新能,4.19,4.23,4.18,4.2,4.2,-0.01,-0.2381,0.4542,5615250,23565243.5,5180273415.76,5180273415.76
2018-03-15,'002218,拓日新能,4.2,4.24,4.16,4.24,4.24,-0.04,-0.9434,0.6698,8280404,34703900.66,5192636836.8,5192636836.8
2018-03-14,'002218,拓日新能,4.24,4.3,4.22,4.3,4.31,-0.07,-1.6241,0.8616,10652300,45318398.0,5242090520.96,5242090520.96
2018-03-13,'002218,拓日新能,4.31,4.35,4.27,4.35,4.34,-0.03,-0.6912,0.801,9903704,42642856.08,5328634468.24,5328634468.24
2018-03-12,'002218,拓日新能,4.34,4.34,4.25,4.28,4.25,0.09,2.1176,1.1165,13803217,59367736.42,5365724731.36,5365724731.36
2018-03-09,'002218,拓日新能,4.25,4.26,4.17,4.19,4.19,0.06,1.432,0.982,12141426,51361416.72,5254453942.0,5254453942.0
2018-03-08,'002218,拓日新能,4.19,4.2,4.15,4.17,4.17,0.02,0.4796,0.5328,6587146,27504419.82,5180273415.76,5180273415.76
2018-03-07,'002218,拓日新能,4.17,4.26,4.15,4.24,4.24,-0.07,-1.6509,0.7839,9691304,40662143.92,5155546573.68,5155546573.68
2018-03-06,'002218,拓日新能,4.24,4.25,4.19,4.2,4.19,0.05,1.1933,0.9658,11940166,50452366.24,5242090520.96,5242090520.96
2018-03-05,'002218,拓日新能,4.19,4.21,4.15,4.16,4.17,0.02,0.4796,0.537,6638972,27717166.24,5180273415.76,5180273415.76
2018-03-02,'002218,拓日新能,4.17,4.22,4.16,4.2,4.23,-0.06,-1.4184,0.8137,10059748,42123343.26,5155546573.68,5155546573.68
2018-03-01,'002218,拓日新能,4.23,4.27,4.1,4.13,4.16,0.07,1.6827,1.1833,14629172,61385896.68,5229727099.92,5229727099.92
2018-02-28,'002218,拓日新能,4.16,4.19,4.12,4.18,4.18,-0.02,-0.4785,0.7784,9624062,39953128.44,5143183152.64,5143183152.64
2018-02-27,'002218,拓日新能,4.18,4.22,4.13,4.17,4.15,0.03,0.7229,1.2192,15073702,62979558.3,5167909994.72,5167909994.72
2018-02-26,'002218,拓日新能,4.15,4.17,4.03,4.06,4.06,0.09,2.2167,1.2511,15467776,63627266.04,5130819731.6,5130819731.6
2018-02-23,'002218,拓日新能,4.06,4.09,4.04,4.07,4.07,-0.01,-0.2457,0.4888,6042700,24545285.0,5019548942.24,5019548942.24
2018-02-22,'002218,拓日新能,4.07,4.09,4.0,4.05,4.0,0.07,1.75,0.6152,7606262,30909389.72,5031912363.28,5031912363.28
2018-02-14,'002218,拓日新能,4.0,4.04,3.96,4.02,4.01,-0.01,-0.2494,0.3622,4477626,17885281.22,4945368416.0,4945368416.0
2018-02-13,'002218,拓日新能,4.01,4.07,4.0,4.07,4.04,-0.03,-0.7426,0.6736,8328528,33593972.04,4957731837.04,4957731837.04
2018-02-12,'002218,拓日新能,4.04,4.06,3.96,3.96,3.92,0.12,3.0612,0.7379,9122649,36686559.76,4994822100.16,4994822100.16
2018-02-09,'002218,拓日新能,3.92,3.99,3.85,3.89,4.02,-0.1,-2.4876,0.916,11324430,44324550.88,4846461047.68,4846461047.68
2018-02-08,'002218,拓日新能,4.02,4.08,3.88,3.88,3.93,0.09,2.2901,0.8381,10361946,41588122.2,4970095258.08,4970095258.08
2018-02-07,'002218,拓日新能,3.93,3.98,3.78,3.97,3.87,0.06,1.5504,1.0843,13405358,52302867.04,4858824468.72,4858824468.72
2018-02-06,'002218,拓日新能,3.87,4.15,3.87,4.1,4.2,-0.33,-7.8571,2.0359,25171038,101231566.48,4784643942.48,4784643942.48
2018-02-05,'002218,拓日新能,4.2,4.35,4.18,4.34,4.36,-0.16,-3.6697,1.0224,12640732,54019263.44,5192636836.8,5192636836.8
2018-02-02,'002218,拓日新能,4.36,4.38,4.18,4.3,4.34,0.02,0.4608,0.9111,11264100,48573611.0,5390451573.44,5390451573.44
2018-02-01,'002218,拓日新能,4.34,4.6,4.27,4.58,4.56,-0.22,-4.8246,1.7806,22014266,97100885.53,5365724731.36,5365724731.36
2018-01-31,'002218,拓日新能,4.56,4.72,4.54,4.7,4.68,-0.12,-2.5641,1.1833,14629553,67346531.58,5637719994.24,5637719994.24
2018-01-30,'002218,拓日新能,4.68,4.84,4.67,4.81,4.84,-0.16,-3.3058,1.7408,21522342,101747555.08,5786081046.72,5786081046.72
2018-01-29,'002218,拓日新能,4.84,4.93,4.8,4.87,4.89,-0.05,-1.0225,0.964,11918004,57940222.4,5983895783.36,5983895783.36
2018-01-26,'002218,拓日新能,4.89,4.91,4.83,4.84,4.87,0.02,0.4107,0.7298,9022300,44035585.0,6045712888.56,6045712888.56
2018-01-25,'002218,拓日新能,4.87,4.96,4.84,4.88,4.89,-0.02,-0.409,1.0962,13552896,66476726.2,6020986046.48,6020986046.48
2018-01-24,'002218,拓日新能,4.89,4.91,4.77,4.83,4.84,0.05,1.0331,1.4747,18231850,88418756.1,6045712888.56,6045712888.56
2018-01-23,'002218,拓日新能,4.84,4.96,4.83,4.93,4.94,-0.1,-2.0243,1.3321,16469778,80491000.3,5983895783.36,5983895783.36
2018-01-22,'002218,拓日新能,4.94,4.98,4.83,4.93,4.96,-0.02,-0.4032,1.3627,16847400,82571636.58,6107529993.76,6107529993.76
2018-01-19,'002218,拓日新能,4.96,5.04,4.95,4.98,4.95,0.01,0.202,1.1395,14087870,70275005.88,6132256835.84,6132256835.84
2018-01-18,'002218,拓日新能,4.95,5.03,4.93,4.96,5.0,-0.05,-1.0,1.1889,14699000,73007973.0,6119893414.8,6119893414.8
2018-01-17,'002218,拓日新能,5.0,5.05,4.81,5.05,5.04,-0.04,-0.7937,2.2048,27258806,134736273.8,6181710520.0,6181710520.0
2018-01-16,'002218,拓日新能,5.04,5.1,4.95,4.95,5.0,0.04,0.8,1.712,21166448,106387090.72,6231164204.16,6231164204.16
2018-01-15,'002218,拓日新能,5.0,5.21,4.97,5.2,5.22,-0.22,-4.2146,2.8509,35246746,179088877.8,6181710520.0,6181710520.0
2018-01-12,'002218,拓日新能,5.22,5.43,5.22,5.41,5.44,-0.22,-4.0441,2.6047,32202800,171203868.0,6453705782.88,6453705782.88
2018-01-11,'002218,拓日新能,5.44,5.5,5.38,5.42,5.46,-0.02,-0.3663,1.9138,23661031,128449084.09,6725701045.76,6725701045.76
2018-01-10,'002218,拓日新能,5.46,5.51,5.32,5.51,5.53,-0.07,-1.2658,3.0092,37204342,201758489.28,6750427887.84,6750427887.84
2018-01-09,'002218,拓日新能,5.53,5.62,5.51,5.61,5.63,-0.1,-1.7762,2.7501,34000946,188826034.5,6836971835.12,6836971835.12
2018-01-08,'002218,拓日新能,5.63,5.63,5.36,5.39,5.41,0.22,4.0665,3.7783,46712836,257431762.72,6960606045.52,6960606045.52
2018-01-05,'002218,拓日新能,5.41,5.52,5.38,5.51,5.53,-0.12,-2.17,2.8353,35053942,190394815.86,6688610782.64,6688610782.64
2018-01-04,'002218,拓日新能,5.53,5.55,5.42,5.51,5.5,0.03,0.5455,3.126,38647576,212053008.24,6836971835.12,6836971835.12
2018-01-03,'002218,拓日新能,5.5,5.61,5.36,5.38,5.41,0.09,1.6636,5.7162,70672340,389972751.76,6799881572.0,6799881572.0
2018-01-02,'002218,拓日新能,5.41,5.43,5.16,5.25,5.25,0.16,3.0476,4.3285,53515014,286324441.84,6688610782.64,6688610782.64
2017-12-29,'002218,拓日新能,5.25,5.3,5.13,5.3,5.3,-0.05,-0.9434,3.471,42913638,222792004.76,6490796046.0,6490796046.0
2017-12-28,'002218,拓日新能,5.3,5.36,5.27,5.3,5.34,-0.04,-0.7491,3.4187,42267434,224432744.0,6552613151.2,6552613151.2
2017-12-27,'002218,拓日新能,5.34,5.47,5.15,5.19,5.2,0.14,2.6923,7.4709,92365761,496528562.17,6602066835.36,6602066835.36
2017-12-26,'002218,拓日新能,5.2,5.26,5.04,5.25,5.25,-0.05,-0.9524,3.1422,38848134,199837080.68,6428978940.8,6428978940.8
2017-12-25,'002218,拓日新能,5.25,5.27,5.16,5.21,5.22,0.03,0.5747,2.8119,34765164,181233734.62,6490796046.0,6490796046.0
2017-12-22,'002218,拓日新能,5.22,5.26,5.01,5.02,5.03,0.19,3.7773,4.2312,52311564,271846816.96,6453705782.88,6453705782.88
2017-12-21,'002218,拓日新能,5.03,5.11,4.91,4.98,5.01,0.02,0.3992,2.3553,29119342,145915658.38,6218800783.12,6218800783.12
2017-12-20,'002218,拓日新能,5.01,5.18,5.0,5.18,5.21,-0.2,-3.8388,2.7637,34168744,173383286.76,6194073941.04,6194073941.04
2017-12-19,'002218,拓日新能,5.21,5.23,5.12,5.18,5.2,0.01,0.1923,1.9132,23653442,122338214.82,6441342361.84,6441342361.84
2017-12-18,'002218,拓日新能,5.2,5.28,5.1,5.28,5.3,-0.1,-1.8868,2.8073,34708115,179472218.63,6428978940.8,6428978940.8
2017-12-15,'002218,拓日新能,5.3,5.35,5.21,5.26,5.28,0.02,0.3788,4.0585,50176821,264627988.85,6552613151.2,6552613151.2
2017-12-14,'002218,拓日新能,5.28,5.31,5.07,5.1,5.1,0.18,3.5294,4.981,61581656,323132501.64,6527886309.12,6527886309.12
2017-12-13,'002218,拓日新能,5.1,5.11,5.01,5.05,5.1,0.0,0.0,1.9377,23956570,121410352.96,6305344730.4,6305344730.4
2017-12-12,'002218,拓日新能,5.1,5.35,5.08,5.21,5.21,-0.11,-2.1113,2.9457,36418354,188867964.86,6305344730.4,6305344730.4
2017-12-11,'002218,拓日新能,5.21,5.26,5.13,5.19,5.18,0.03,0.5792,2.3663,29255400,151718427.98,6441342361.84,6441342361.84
2017-12-08,'002218,拓日新能,5.18,5.23,5.13,5.21,5.21,-0.03,-0.5758,2.0973,25929779,134333574.01,6404252098.72,6404252098.72
2017-12-07,'002218,拓日新能,5.21,5.27,5.17,5.26,5.27,-0.06,-1.1385,2.9989,37076065,193423166.45,6441342361.84,6441342361.84
2017-12-06,'002218,拓日新能,5.27,5.28,4.94,4.96,4.98,0.29,5.8233,4.2185,52154918,267665614.66,6515522888.08,6515522888.08
2017-12-05,'002218,拓日新能,4.98,5.19,4.92,5.19,5.19,-0.21,-4.0462,2.7752,34311572,172736804.92,6156983677.92,6156983677.92
2017-12-04,'002218,拓日新能,5.19,5.21,5.11,5.16,5.18,0.01,0.1931,2.1699,26827490,138455854.92,6416615519.76,6416615519.76
2017-12-01,'002218,拓日新能,5.18,5.22,4.96,4.98,5.0,0.18,3.6,3.8805,47976037,247473912.26,6404252098.72,6404252098.72
2017-11-30,'002218,拓日新能,5.0,5.13,4.97,5.09,5.14,-0.14,-2.7237,2.2555,27886104,140477617.63,6181710520.0,6181710520.0
2017-11-29,'002218,拓日新能,5.14,5.16,5.01,5.1,5.15,-0.01,-0.1942,3.0301,37462012,190513492.42,6354798414.56,6354798414.56
2017-11-28,'002218,拓日新能,5.15,5.15,4.88,4.92,4.92,0.23,4.6748,4.0502,50073979,252879176.08,6367161835.6,6367161835.6
2017-11-27,'002218,拓日新能,4.92,5.08,4.89,4.98,5.03,-0.11,-2.1869,2.4457,30237539,150425704.02,6082803151.68,6082803151.68
2017-11-24,'002218,拓日新能,5.03,5.05,4.7,4.77,4.75,0.28,5.8947,3.8647,47781179,236385296.26,6218800783.12,6218800783.12
2017-11-23,'002218,拓日新能,4.75,4.94,4.75,4.9,4.94,-0.19,-3.8462,1.245,15392700,74563721.2,5872624994.0,5872624994.0
2017-11-22,'002218,拓日新能,4.94,4.97,4.83,4.89,4.89,0.05,1.0225,1.5382,19017689,93379186.58,6107529993.76,6107529993.76
2017-11-21,'002218,拓日新能,4.89,4.93,4.75,4.77,4.81,0.08,1.6632,1.4365,17760234,86181079.24,6045712888.56,6045712888.56
2017-11-20,'002218,拓日新能,4.81,4.82,4.42,4.58,4.65,0.16,3.4409,1.1485,14199412,65855257.1,5946805520.24,5946805520.24
2017-11-17,'002218,拓日新能,4.65,4.91,4.61,4.9,4.92,-0.27,-5.4878,1.4898,18418528,87784940.44,5748990783.6,5748990783.6
2017-11-16,'002218,拓日新能,4.92,4.98,4.85,4.9,4.91,0.01,0.2037,1.3236,16364500,80268948.4,6082803151.68,6082803151.68
2017-11-15,'002218,拓日新能,4.91,5.08,4.75,4.8,4.79,0.12,2.5052,1.9326,23893241,117581924.13,6070439730.64,6070439730.64
2017-11-14,'002218,拓日新能,4.79,4.95,4.77,4.89,4.89,-0.1,-2.045,1.2969,16034102,77571095.6,5922078678.16,5922078678.16
2017-11-13,'002218,拓日新能,4.89,5.0,4.7,4.71,4.74,0.15,3.1646,1.9688,24340951,118734888.16,6045712888.56,6045712888.56
2017-11-10,'002218,拓日新能,4.74,4.79,4.57,4.6,4.62,0.12,2.5974,1.4594,18042994,84847818.66,5860261572.96,5860261572.96
2017-11-09,'002218,拓日新能,4.62,4.67,4.57,4.6,4.58,0.04,0.8734,0.5249,6489873,30002368.92,5711900520.48,5711900520.48
2017-11-08,'002218,拓日新能,4.58,4.62,4.53,4.55,4.54,0.04,0.8811,0.7316,9044861,41365529.34,5662446836.32,5662446836.32
2017-11-07,'002218,拓日新能,4.54,4.57,4.48,4.54,4.52,0.02,0.4425,0.6367,7872401,35655232.8,5612993152.16,5612993152.16
2017-11-06,'002218,拓日新能,4.52,4.54,4.41,4.42,4.42,0.1,2.2624,0.6277,7760871,34916000.26,5588266310.08,5588266310.08
2017-11-03,'002218,拓日新能,4.42,4.55,4.41,4.54,4.52,-0.1,-2.2124,0.6735,8327082,37184232.6,5464632099.68,5464632099.68
2017-11-02,'002218,拓日新能,4.52,4.63,4.48,4.62,4.62,-0.1,-2.1645,0.7134,8819844,40039940.86,5588266310.08,5588266310.08
2017-11-01,'002218,拓日新能,4.62,4.66,4.6,4.65,4.63,-0.01,-0.216,0.5857,7241100,33543174.0,5711900520.48,5711900520.48
2017-10-31,'002218,拓日新能,4.63,4.63,4.57,4.58,4.58,0.05,1.0917,0.4563,5640894,25961950.68,5724263941.52,5724263941.52
2017-10-30,'002218,拓日新能,4.58,4.78,4.54,4.78,4.77,-0.19,-3.9832,0.9538,11792404,54438543.46,5662446836.32,5662446836.32
2017-10-27,'002218,拓日新能,4.77,4.85,4.75,4.85,4.83,-0.06,-1.2422,0.5239,6476800,31106317.0,5897351836.08,5897351836.08
2017-10-26,'002218,拓日新能,4.83,4.86,4.73,4.78,4.77,0.06,1.2579,0.8212,10153035,48942573.55,5971532362.32,5971532362.32
2017-10-25,'002218,拓日新能,4.77,4.79,4.71,4.73,4.75,0.02,0.4211,0.5344,6607200,31442447.0,5897351836.08,5897351836.08
2017-10-24,'002218,拓日新能,4.75,4.83,4.68,4.83,4.84,-0.09,-1.8595,1.035,12796511,60814149.41,5872624994.0,5872624994.0
2017-10-23,'002218,拓日新能,4.84,4.86,4.8,4.85,4.85,-0.01,-0.2062,0.6622,8187458,39530076.56,5983895783.36,5983895783.36
2017-10-20,'002218,拓日新能,4.85,4.86,4.76,4.77,4.78,0.07,1.4644,0.6524,8065304,38849736.18,5996259204.4,5996259204.4
2017-10-19,'002218,拓日新能,4.78,4.86,4.77,4.84,4.86,-0.08,-1.6461,1.0266,12691734,60953307.52,5909715257.12,5909715257.12
2017-10-18,'002218,拓日新能,4.86,4.97,4.85,4.95,4.95,-0.09,-1.8182,1.0418,12879600,63291592.74,6008622625.44,6008622625.44
2017-10-17,'002218,拓日新能,4.95,4.99,4.91,4.96,4.99,-0.04,-0.8016,1.1046,13656924,67499529.56,6119893414.8,6119893414.8
2017-10-16,'002218,拓日新能,4.99,5.19,4.99,5.18,5.19,-0.2,-3.8536,1.7698,21880600,110903517.0,6169347098.96,6169347098.96
2017-10-13,'002218,拓日新能,5.19,5.23,5.13,5.2,5.22,-0.03,-0.5747,1.3354,16510383,85375517.51,6416615519.76,6416615519.76
2017-10-12,'002218,拓日新能,5.22,5.22,5.09,5.13,5.19,0.03,0.578,1.8275,22594484,116305924.24,6453705782.88,6453705782.88
2017-10-11,'002218,拓日新能,5.19,5.33,5.16,5.18,5.09,0.1,1.9646,3.0542,37760449,197750423.48,6416615519.76,6416615519.76
2017-10-10,'002218,拓日新能,5.09,5.09,5.03,5.06,5.07,0.02,0.3945,1.1647,14399571,72725472.01,6292981309.36,6292981309.36
2017-10-09,'002218,拓日新能,5.07,5.1,5.02,5.07,5.02,0.05,0.996,1.1119,13746538,69501467.4,6268254467.28,6268254467.28
2017-09-29,'002218,拓日新能,5.02,5.08,4.99,5.0,4.96,0.06,1.2097,1.0768,13312978,67057769.78,6206437362.08,6206437362.08
2017-09-28,'002218,拓日新能,4.96,5.06,4.95,5.06,5.06,-0.1,-1.9763,1.2571,15541500,77805644.96,6132256835.84,6132256835.84
2017-09-27,'002218,拓日新能,5.06,5.07,5.0,5.02,5.03,0.03,0.5964,0.8255,10205716,51436836.26,6255891046.24,6255891046.24
2017-09-26,'002218,拓日新能,5.03,5.07,5.0,5.01,5.04,-0.01,-0.1984,0.9442,11674109,58775930.04,6218800783.12,6218800783.12
2017-09-25,'002218,拓日新能,5.04,5.24,5.01,5.2,5.24,-0.2,-3.8168,2.113,26124119,133338406.59,6231164204.16,6231164204.16
