日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'000687,华讯方舟,14.19,14.47,14.08,14.41,14.36,-0.17,-1.1838,1.7719,9420886,133697525.97,10872368946.8,7544435045.4
2017-10-09,'000687,华讯方舟,14.36,14.78,14.36,14.78,14.47,-0.11,-0.7602,2.382,12664626,183781865.58,11002622838.3,7634819397.6
2017-09-29,'000687,华讯方舟,14.47,14.76,14.31,14.51,14.4,0.07,0.4861,2.4848,13210888,191888220.72,11086904768.1,7693303390.2
2017-09-28,'000687,华讯方舟,14.4,14.73,14.22,14.25,14.38,0.02,0.1391,3.5109,18666723,271078425.72,11033270812.8,7656086304.0
2017-09-27,'000687,华讯方舟,14.38,14.4,13.9,14.04,14.0,0.38,2.7143,3.3166,17633436,249448373.83,11017946825.6,7645452850.8
2017-09-26,'000687,华讯方舟,14.0,14.4,14.0,14.06,14.17,-0.17,-1.1997,2.9995,15947413,225658967.35,10726791068.0,7443417240.0
2017-09-25,'000687,华讯方舟,14.17,14.47,13.58,13.75,13.71,0.46,3.3552,4.3446,23098960,324996027.79,10857044959.5,7533801592.2
2017-09-22,'000687,华讯方舟,13.71,13.74,13.33,13.35,13.41,0.3,2.2371,2.6412,14042343,191316398.3,10504593253.0,7289232168.6
2017-09-21,'000687,华讯方舟,13.41,13.66,13.41,13.58,13.59,-0.18,-1.3245,1.1516,6122801,82728088.13,10274733444.4,7129730370.6
2017-09-20,'000687,华讯方舟,13.59,13.74,13.36,13.36,13.37,0.22,1.6455,1.5875,8440247,114323039.44,10412649329.6,7225431449.4
2017-09-19,'000687,华讯方舟,13.37,13.49,13.36,13.49,13.49,-0.12,-0.8895,0.9292,4940529,66192804.44,10244085469.9,7108463464.2
2017-09-18,'000687,华讯方舟,13.49,13.54,13.38,13.5,13.59,-0.1,-0.7358,1.3527,7191981,96648388.71,10336029393.4,7172264183.4
2017-09-15,'000687,华讯方舟,13.59,13.97,13.55,13.9,13.74,-0.15,-1.0917,2.2384,11900772,163467047.13,10412649329.6,7225431449.4
2017-09-14,'000687,华讯方舟,13.74,13.79,13.31,13.47,13.48,0.26,1.9288,1.9794,10524051,142351863.46,10406242667.9,7305182348.4
2017-09-13,'000687,华讯方舟,13.48,13.59,13.37,13.37,13.37,0.11,0.8227,1.1856,6303501,85186998.47,10209326867.8,7166947456.8
2017-09-12,'000687,华讯方舟,13.37,13.56,13.29,13.52,13.5,-0.13,-0.963,1.607,8544053,114667347.18,10126016336.9,7108463464.2
2017-09-11,'000687,华讯方舟,13.5,13.61,13.42,13.55,13.62,-0.12,-0.8811,1.1678,6208712,83783557.44,10224474237.0,7177580910.0
2017-09-08,'000687,华讯方舟,13.62,13.73,13.48,13.5,13.53,0.09,0.6652,1.4569,7745890,105335670.87,10315358452.4,7241381629.2
2017-09-07,'000687,华讯方舟,13.53,13.79,13.41,13.49,13.51,0.02,0.148,2.0657,10982980,149976857.88,10247195290.9,7193531089.8
2017-09-06,'000687,华讯方舟,13.51,13.62,13.39,13.54,13.67,-0.16,-1.1704,1.8306,9732755,131267495.65,10232047921.6,7182897636.6
2017-09-05,'000687,华讯方舟,13.67,14.12,13.35,13.35,13.15,0.52,3.9544,4.3623,23193228,317660934.8,10353226875.5,7267965262.2
2017-09-04,'000687,华讯方舟,13.15,13.19,13.02,13.05,13.06,0.09,0.6891,1.338,7113631,93255301.8,9959395275.3,6991495479.0
2017-09-01,'000687,华讯方舟,13.06,13.2,13.03,13.19,13.22,-0.16,-1.2103,1.4729,7831138,102561282.61,9891232113.72,6943644939.6
2017-08-31,'000687,华讯方舟,13.22,13.29,13.16,13.25,13.28,-0.06,-0.4518,1.0083,5360778,70844657.54,10012411067.6,7028712565.2
2017-08-30,'000687,华讯方舟,13.28,13.44,13.14,13.17,13.14,0.14,1.0654,1.8248,9702056,129115553.04,10057853175.4,7060612924.8
2017-08-29,'000687,华讯方舟,13.14,13.21,12.96,13.03,13.07,0.07,0.5356,1.1633,6185196,81061986.31,9951821590.68,6986178752.4
2017-08-28,'000687,华讯方舟,13.07,13.24,13.01,13.12,13.04,0.03,0.2301,1.1839,6294519,82602281.01,9898805798.34,6948961666.2
2017-08-25,'000687,华讯方舟,13.04,13.08,12.89,12.9,12.93,0.11,0.8507,0.6673,3547966,46186768.26,9876084744.48,6933011486.4
2017-08-24,'000687,华讯方舟,12.93,13.16,12.9,13.11,13.11,-0.18,-1.373,0.9955,5292955,68753190.35,9792774213.66,6874527493.8
2017-08-23,'000687,华讯方舟,13.11,13.25,13.08,13.18,13.18,-0.07,-0.5311,0.8435,4484403,58911920.27,9929100536.82,6970228572.6
2017-08-22,'000687,华讯方舟,13.18,13.43,13.16,13.35,13.35,-0.17,-1.2734,1.2696,6750186,89671783.31,9982116329.16,7007445658.8
2017-08-21,'000687,华讯方舟,13.35,13.39,13.24,13.39,13.45,-0.1,-0.7435,1.1472,6099307,81236107.65,10110868967.7,7097830011.0
2017-08-18,'000687,华讯方舟,13.45,13.5,13.2,13.27,13.36,0.09,0.6737,1.8231,9692767,129467749.46,10186605813.9,7150997277.0
2017-08-17,'000687,华讯方舟,13.36,13.43,13.21,13.27,13.33,0.03,0.2251,1.1707,6224429,83019853.75,10118442652.3,7103146737.6
2017-08-16,'000687,华讯方舟,13.33,13.55,13.16,13.34,13.35,-0.02,-0.1498,1.1076,5888974,78360938.25,10095721598.5,7087196557.8
2017-08-15,'000687,华讯方舟,13.35,13.5,13.25,13.5,13.47,-0.12,-0.8909,1.1887,6319830,84514593.8,10110868967.7,7097830011.0
2017-08-14,'000687,华讯方舟,13.47,13.57,13.3,13.4,13.46,0.01,0.0743,1.5218,8090795,108752763.82,10201753183.1,7161630730.2
2017-08-11,'000687,华讯方舟,13.46,13.81,12.95,13.12,13.29,0.17,1.2792,2.5282,13442014,180860230.14,10194179498.5,7156314003.6
2017-08-10,'000687,华讯方舟,13.29,13.48,13.06,13.13,13.16,0.13,0.9878,1.5904,8455795,112559184.79,10065426860.0,7065929651.4
2017-08-09,'000687,华讯方舟,13.16,13.2,13.06,13.14,13.16,0.0,0.0,0.8581,4562102,59911575.23,9966968959.92,6996812205.6
2017-08-08,'000687,华讯方舟,13.16,13.32,13.15,13.18,13.15,0.01,0.076,0.8488,4512694,59661739.87,9966968959.92,6996812205.6
2017-08-07,'000687,华讯方舟,13.15,13.42,13.11,13.32,13.32,-0.17,-1.2763,1.2235,6504773,85883292.86,9959395275.3,6991495479.0
2017-08-04,'000687,华讯方舟,13.32,13.44,13.0,13.13,13.09,0.23,1.7571,2.1007,11168974,148117523.85,10088147913.8,7081879831.2
2017-08-03,'000687,华讯方舟,13.09,13.28,12.79,13.01,13.08,0.01,0.0765,1.4817,7877855,103271170.45,9913953167.58,6959595119.4
2017-08-02,'000687,华讯方舟,13.08,13.3,13.02,13.12,13.1,-0.02,-0.1527,1.1621,6178593,81094273.46,9906379482.96,6954278392.8
2017-08-01,'000687,华讯方舟,13.1,13.47,12.96,13.47,12.79,0.31,2.4238,2.2875,12162098,160032054.43,9921526852.2,6964911846.0
2017-07-31,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-28,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-27,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-26,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-25,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-24,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-21,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-20,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-19,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-18,'000687,华讯方舟,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,9686742628.98,6800093321.4
2017-07-17,'000687,华讯方舟,12.79,14.15,12.75,14.15,14.17,-1.38,-9.7389,2.9959,15928142,208418343.22,9686742628.98,6800093321.4
2017-07-14,'000687,华讯方舟,14.17,14.45,14.1,14.4,14.4,-0.23,-1.5972,1.5639,8315008,118221339.26,10731911106.5,7533801592.2
2017-07-13,'000687,华讯方舟,14.4,14.54,14.38,14.54,14.54,-0.14,-0.9629,0.6993,3717845,53689493.26,10906105852.8,7656086304.0
2017-07-12,'000687,华讯方舟,14.54,14.63,14.3,14.49,14.5,0.04,0.2759,1.0258,5453815,78820314.46,11012137437.5,7730520476.4
2017-07-11,'000687,华讯方舟,14.5,14.78,14.48,14.74,14.73,-0.23,-1.5614,1.3284,7062485,102896784.53,10981842699.0,7709253570.0
2017-07-10,'000687,华讯方舟,14.73,14.95,14.73,14.81,14.99,-0.26,-1.7345,1.2665,6733869,99782036.64,11156037445.3,7831538281.8
2017-07-07,'000687,华讯方舟,14.99,15.1,14.91,14.99,15.05,-0.06,-0.3987,0.9856,5240063,78707010.87,11352953245.4,7969773173.4
2017-07-06,'000687,华讯方舟,15.05,15.15,14.98,15.1,15.33,-0.28,-1.8265,1.822,9687326,145791640.51,11398395353.1,8001673533.0
2017-07-05,'000687,华讯方舟,15.33,15.5,14.73,14.92,14.93,0.4,2.6792,2.272,12079860,182257177.03,11610458522.5,8150541877.8
2017-07-04,'000687,华讯方舟,14.93,15.1,14.84,15.08,15.13,-0.2,-1.3219,1.2355,6568839,98287979.9,11307511137.7,7937872813.8
2017-07-03,'000687,华讯方舟,15.13,15.25,14.8,15.01,15.14,-0.01,-0.0661,1.7591,9352491,139805405.87,11458984830.1,8044207345.8
2017-06-30,'000687,华讯方舟,15.14,15.64,15.04,15.15,14.96,0.18,1.2032,2.3182,12325421,188166961.37,11466558514.7,8049524072.4
2017-06-29,'000687,华讯方舟,14.96,16.05,14.54,14.62,14.59,0.37,2.536,2.2609,12020478,180908107.5,11330232191.5,7953822993.6
2017-06-28,'000687,华讯方舟,14.59,14.86,14.57,14.8,14.91,-0.32,-2.1462,0.9119,4848537,71329202.03,11050005860.6,7757104109.4
2017-06-27,'000687,华讯方舟,14.91,14.91,14.51,14.7,14.75,0.16,1.0847,1.903,10117622,148813351.4,11292363768.4,7927239360.6
2017-06-26,'000687,华讯方舟,14.75,14.8,14.35,14.59,14.59,0.16,1.0966,1.7263,9178106,133282380.72,11171184814.5,7842171735.0
2017-06-23,'000687,华讯方舟,14.59,14.71,14.35,14.56,14.46,0.13,0.899,1.3587,7223909,105143354.44,11050005860.6,7757104109.4
2017-06-22,'000687,华讯方舟,14.46,14.9,14.32,14.9,15.07,-0.61,-4.0478,3.457,18380121,268102304.29,10951547960.5,7687986663.6
2017-06-21,'000687,华讯方舟,15.07,15.36,15.03,15.36,15.19,-0.12,-0.79,1.3331,7087978,107293589.22,11413542722.3,8012306986.2
2017-06-20,'000687,华讯方舟,15.19,15.36,15.15,15.24,15.2,-0.01,-0.0658,1.5563,8274351,126306219.24,11504426937.8,8076107705.4
2017-06-19,'000687,华讯方舟,15.2,15.33,15.04,15.26,15.23,-0.03,-0.197,1.3724,7296749,110920633.45,11512000622.4,8081424432.0
2017-06-16,'000687,华讯方舟,15.23,15.3,15.1,15.19,15.14,0.09,0.5945,1.1595,6164883,93633519.95,11534721676.3,8097374611.8
2017-06-15,'000687,华讯方舟,15.14,15.28,15.07,15.07,15.11,0.03,0.1985,1.0867,5777555,87767116.12,11466558514.7,8049524072.4
2017-06-14,'000687,华讯方舟,15.11,15.4,15.03,15.29,15.42,-0.31,-2.0104,1.7625,9370775,142239945.32,11443837460.8,8033573892.6
2017-06-13,'000687,华讯方舟,15.42,15.5,15.18,15.37,15.55,-0.13,-0.836,1.8962,10081736,154854560.38,11678621684.0,8198392417.2
2017-06-12,'000687,华讯方舟,15.55,16.17,15.46,15.8,15.45,0.1,0.6472,2.2353,11884596,187071454.73,11777079584.1,8267509863.0
2017-06-09,'000687,华讯方舟,15.45,15.83,15.11,15.63,15.73,-0.28,-1.78,2.5293,13447730,207234941.98,11701342737.9,8214342597.0
2017-06-08,'000687,华讯方舟,15.73,15.99,15.63,15.8,15.87,-0.14,-0.8822,1.9982,10623907,167690732.53,11913405907.3,8363210941.8
2017-06-07,'000687,华讯方舟,15.87,15.98,15.42,15.51,15.64,0.23,1.4706,2.2786,12114432,191089517.95,12019437491.9,8437645114.2
2017-06-06,'000687,华讯方舟,15.64,15.69,15.0,15.19,15.35,0.29,1.8893,2.0947,11137145,173123562.11,11845242745.7,8315360402.4
2017-06-05,'000687,华讯方舟,15.35,15.48,14.73,14.8,14.98,0.37,2.47,1.9902,10581388,160997741.38,11625605891.7,8161175331.0
2017-06-02,'000687,华讯方舟,14.98,15.27,14.25,14.74,14.69,0.29,1.9741,2.2215,11811139,174481606.31,11345379560.8,7964456446.8
2017-06-01,'000687,华讯方舟,14.69,15.27,14.62,15.09,15.07,-0.38,-2.5216,2.4312,12925886,193499550.91,11125742706.8,7810271375.4
2017-05-31,'000687,华讯方舟,15.07,15.77,15.03,15.75,15.5,-0.43,-2.7742,2.5461,13537013,208322326.32,11413542722.3,8012306986.2
2017-05-26,'000687,华讯方舟,15.5,15.67,15.01,15.15,15.34,0.16,1.043,2.9885,15889178,245645076.92,11739211161.0,8240926230.0
2017-05-25,'000687,华讯方舟,15.34,15.58,14.9,15.2,15.42,-0.08,-0.5188,3.342,17768251,269944935.93,11618032207.1,8155858604.4
2017-05-24,'000687,华讯方舟,15.42,15.68,14.6,15.45,16.0,-0.58,-3.625,3.909,20783006,316737216.07,11678621684.0,8198392417.2
2017-05-23,'000687,华讯方舟,16.0,16.91,15.71,16.91,17.46,-1.46,-8.362,6.9268,36827938,592212543.52,12117895392.0,8506762560.0
2017-05-22,'000687,华讯方舟,17.46,18.38,16.86,17.7,16.71,0.75,4.4883,10.9807,58381208,1033798407.06,13223653346.5,9283004643.6
2017-05-19,'000687,华讯方舟,16.71,17.16,16.21,17.08,16.94,-0.23,-1.3577,3.244,17247423,287060861.19,12655627000.0,8884250148.6
2017-05-18,'000687,华讯方舟,16.94,17.38,16.64,16.64,16.58,0.36,2.1713,5.0105,26639615,452578766.67,12829821746.3,9006534860.4
2017-05-17,'000687,华讯方舟,16.58,16.94,16.31,16.4,16.31,0.27,1.6554,2.6406,14039093,233749076.44,12557169100.0,8815132702.8
2017-05-16,'000687,华讯方舟,16.31,16.4,15.57,15.6,15.7,0.61,3.8854,2.4423,12984933,210007539.64,12352679615.2,8671581084.6
2017-05-15,'000687,华讯方舟,15.7,16.06,15.64,15.64,15.57,0.13,0.8349,1.5447,8212550,130085239.83,11890684853.4,8347260762.0
2017-05-12,'000687,华讯方舟,15.57,15.73,15.14,15.26,15.29,0.28,1.8313,1.5975,8493348,131343870.48,11792226953.3,8278143316.2
2017-05-11,'000687,华讯方舟,15.29,15.49,14.86,15.3,15.31,-0.02,-0.1306,1.5958,8484668,128403205.05,11580163784.0,8129274971.4
2017-05-10,'000687,华讯方舟,15.31,15.85,15.31,15.78,15.72,-0.41,-2.6081,1.4599,7762126,120680860.78,11595311153.2,8139908424.6
2017-05-09,'000687,华讯方舟,15.72,15.8,15.2,15.36,15.41,0.31,2.0117,1.1311,6013972,94140374.74,11905832222.6,8357894215.2
2017-05-08,'000687,华讯方舟,15.41,16.28,15.38,16.1,16.3,-0.89,-5.4601,2.2021,11708186,184879500.57,11671047999.4,8193075690.6
2017-05-05,'000687,华讯方舟,16.3,16.74,16.3,16.5,16.67,-0.37,-2.2196,1.8681,9932163,163653597.96,12345105930.6,8666264358.0
2017-05-04,'000687,华讯方舟,16.67,16.84,16.06,16.17,16.28,0.39,2.3956,3.5134,18679851,309668915.49,12625332261.5,8862983242.2
2017-05-03,'000687,华讯方舟,16.28,16.96,16.27,16.5,16.62,-0.34,-2.0457,2.7161,14440821,238857973.98,12329958561.4,8655630904.8
2017-05-02,'000687,华讯方舟,16.62,16.69,15.99,16.03,15.98,0.64,4.005,3.2794,17435872,285767075.13,12587463838.4,8836399609.2
2017-04-28,'000687,华讯方舟,15.98,16.14,15.62,15.71,15.7,0.28,1.7834,2.0172,10725148,171425147.53,12102748022.8,8496129106.8
2017-04-27,'000687,华讯方舟,15.7,15.96,15.5,15.89,16.07,-0.37,-2.3024,2.8118,14949337,235417213.87,11890684853.4,8347260762.0
2017-04-26,'000687,华讯方舟,16.07,16.31,14.8,15.68,15.82,0.25,1.5803,4.7876,25454361,396030165.03,12170911184.3,8543979646.2
2017-04-25,'000687,华讯方舟,15.82,16.18,15.6,15.78,15.77,0.05,0.3171,3.0375,16149801,257652980.86,11981569068.8,8411061481.2
2017-04-24,'000687,华讯方舟,15.77,16.76,15.61,16.51,16.75,-0.98,-5.8507,3.1445,16718217,272704633.05,11943700645.7,8384477848.2
2017-04-21,'000687,华讯方舟,16.75,17.18,16.7,16.82,16.97,-0.22,-1.2964,2.0586,10944779,184755623.01,12685921738.5,8905517055.0
2017-04-20,'000687,华讯方舟,16.97,17.64,16.8,17.59,17.51,-0.54,-3.084,3.3407,17761576,304008414.76,12852542800.1,9022485040.2
2017-04-19,'000687,华讯方舟,17.51,17.62,16.8,17.2,17.28,0.23,1.331,3.4948,18580977,320828844.27,13261521769.6,9309588276.6
2017-04-18,'000687,华讯方舟,17.28,17.8,17.18,17.37,17.24,0.04,0.232,3.5315,18776043,328782594.21,13087327023.4,9187303564.8
2017-04-17,'000687,华讯方舟,17.24,18.29,17.18,18.1,18.62,-1.38,-7.4114,5.5041,29263875,514282820.25,13057032284.9,9166036658.4
2017-04-14,'000687,华讯方舟,18.62,19.49,18.49,18.9,18.99,-0.37,-1.9484,6.2962,33475281,632413021.67,14102200762.4,9899744929.2
2017-04-13,'000687,华讯方舟,18.99,19.4,18.02,18.38,18.63,0.36,1.9324,7.1004,37750762,715540016.32,14382427093.4,10096463813.4
2017-04-12,'000687,华讯方舟,18.63,20.03,18.63,20.0,20.7,-2.07,-10.0,13.2607,70503581,1360883954.66,14109774447.1,9905061655.8
2017-04-11,'000687,华讯方舟,20.7,20.98,18.68,18.8,19.13,1.57,8.207,19.2541,102368953,2046116255.24,15677527163.4,11005624062.0
2017-04-10,'000687,华讯方舟,19.13,19.62,17.83,18.15,18.46,0.67,3.6295,14.924,79346882,1511330807.45,14488458678.1,10170897985.8
2017-04-07,'000687,华讯方舟,18.46,18.86,17.8,18.0,18.9,-0.44,-2.328,11.6599,61992458,1134704002.79,13981021808.5,9814677303.6
2017-04-06,'000687,华讯方舟,18.9,19.35,18.3,18.46,18.43,0.47,2.5502,19.9377,106003551,1999499838.3,14314263931.8,10048613274.0
2017-04-05,'000687,华讯方舟,18.43,18.43,18.43,18.43,16.75,1.68,10.0299,5.0115,26644851,491064603.93,13958300754.7,9798727123.8
2017-03-31,'000687,华讯方舟,16.75,17.18,16.66,16.8,16.67,0.08,0.4799,1.2721,6763559,114349380.82,12685921738.5,8905517055.0
2017-03-30,'000687,华讯方舟,16.67,16.83,16.5,16.67,16.69,-0.02,-0.1198,1.3817,7346317,122582221.39,12625332261.5,8862983242.2
2017-03-29,'000687,华讯方舟,16.69,17.28,16.65,17.0,17.07,-0.38,-2.2261,1.4471,7694094,130247181.92,12640479630.8,8873616695.4
2017-03-28,'000687,华讯方舟,17.07,17.39,17.03,17.33,17.32,-0.25,-1.4434,1.0706,5692077,97929172.42,12928279646.3,9075652306.2
2017-03-27,'000687,华讯方舟,17.32,17.58,17.21,17.5,17.55,-0.23,-1.3105,1.4147,7521775,130275693.44,13117621761.8,9208570471.2
2017-03-24,'000687,华讯方舟,17.55,17.7,17.32,17.49,17.58,-0.03,-0.1706,1.2132,6450308,112597662.35,13291816508.1,9330855183.0
2017-03-23,'000687,华讯方舟,17.58,17.98,17.25,17.45,17.51,0.07,0.3998,2.1773,11575936,203943924.75,13314537562.0,9346805362.8
2017-03-22,'000687,华讯方舟,17.51,17.72,17.18,17.39,17.55,-0.04,-0.2279,2.2805,12124899,211757458.1,13261521769.6,9309588276.6
2017-03-21,'000687,华讯方舟,17.55,17.83,17.2,17.49,17.52,0.03,0.1712,2.7487,14614062,255943937.16,13291816508.1,9330855183.0
2017-03-20,'000687,华讯方舟,17.52,17.58,16.86,16.94,16.96,0.56,3.3019,3.7562,19970665,345656516.06,13269095454.2,9314905003.2
2017-03-17,'000687,华讯方舟,16.96,17.3,16.67,16.7,16.65,0.31,1.8619,3.1279,16630350,283534269.02,12844969115.5,9017168313.6
2017-03-16,'000687,华讯方舟,16.65,16.76,16.57,16.65,16.56,0.09,0.5435,1.4271,7587265,126280066.31,12610184892.3,8852349789.0
2017-03-15,'000687,华讯方舟,16.56,16.86,16.54,16.8,16.87,-0.31,-1.8376,1.3084,6956592,115922533.48,12542021730.7,8804499249.6
2017-03-14,'000687,华讯方舟,16.87,17.08,16.83,17.08,16.99,-0.12,-0.7063,1.4884,7913580,134176477.25,12776805953.9,8969317774.2
2017-03-13,'000687,华讯方舟,16.99,17.21,16.75,16.96,16.92,0.07,0.4137,2.0835,11077482,187441891.26,12867690169.4,9033118493.4
2017-03-10,'000687,华讯方舟,16.92,17.0,16.68,16.84,17.0,-0.08,-0.4706,2.7983,14877622,250811626.88,12814674377.0,8995901407.2
2017-03-09,'000687,华讯方舟,17.0,17.28,16.1,16.36,16.38,0.62,3.7851,6.8629,36488329,614999153.28,12875263854.0,9038435220.0
2017-03-08,'000687,华讯方舟,16.38,16.4,15.9,16.03,16.03,0.35,2.1834,2.6517,14098175,228367361.94,12405695407.6,8708798170.8
2017-03-07,'000687,华讯方舟,16.03,16.16,15.94,16.12,16.11,-0.08,-0.4966,1.1597,6165825,98833659.21,12140616445.9,8522712739.8
2017-03-06,'000687,华讯方舟,16.11,16.13,15.84,16.08,16.0,0.11,0.6875,1.623,8628839,138151753.92,12201205922.8,8565246552.6
2017-03-03,'000687,华讯方舟,16.0,16.0,15.6,15.75,15.8,0.2,1.2658,1.0196,5421057,85819450.41,12117895392.0,8506762560.0
2017-03-02,'000687,华讯方舟,15.8,16.26,15.59,16.18,16.1,-0.3,-1.8634,2.1975,11683510,185073149.59,11966421699.6,8400428028.0
2017-03-01,'000687,华讯方舟,16.1,16.26,16.0,16.1,16.15,-0.05,-0.3096,1.4854,7897632,127374626.15,12193632238.2,8559929826.0
2017-02-28,'000687,华讯方舟,16.15,16.18,15.89,16.15,16.14,0.01,0.062,1.3152,6992793,112011758.54,12231500661.3,8586513459.0
2017-02-27,'000687,华讯方舟,16.14,16.5,15.76,15.8,15.72,0.42,2.6718,3.0199,16055916,260189474.28,12223926976.7,8581196732.4
2017-02-24,'000687,华讯方舟,15.72,15.86,15.62,15.72,15.71,0.01,0.0637,1.4694,7812378,122821038.82,11905832222.6,8357894215.2
2017-02-23,'000687,华讯方舟,15.71,15.71,15.44,15.58,15.57,0.14,0.8992,1.5809,8405348,131017183.38,11898258538.0,8352577488.6
2017-02-22,'000687,华讯方舟,15.57,15.58,15.35,15.54,15.49,0.08,0.5165,1.3432,7141391,110457209.46,11792226953.3,8278143316.2
2017-02-21,'000687,华讯方舟,15.49,15.53,15.27,15.49,15.48,0.01,0.0646,1.3889,7384618,113691973.04,11731637476.4,8235609503.4
2017-02-20,'000687,华讯方舟,15.48,15.79,15.2,15.76,15.65,-0.17,-1.0863,1.5287,8127825,125585639.77,11724063791.8,8230292776.8
2017-02-17,'000687,华讯方舟,15.65,15.79,15.5,15.62,15.61,0.04,0.2562,1.1071,5885900,92004150.9,11852816430.3,8320677129.0
2017-02-16,'000687,华讯方舟,15.61,15.85,15.5,15.67,15.65,-0.04,-0.2556,1.1914,6334435,99024248.85,11822521691.8,8299410222.6
2017-02-15,'000687,华讯方舟,15.65,15.97,15.65,15.94,15.94,-0.29,-1.8193,1.0138,5390001,85260785.51,11852816430.3,8320677129.0
2017-02-14,'000687,华讯方舟,15.94,16.16,15.86,16.13,16.1,-0.16,-0.9938,1.0291,5471559,87205938.85,12072453284.3,8474862200.4
2017-02-13,'000687,华讯方舟,16.1,16.18,15.96,16.04,16.15,-0.05,-0.3096,1.067,5673115,91032631.24,12193632238.2,8559929826.0
2017-02-10,'000687,华讯方舟,16.15,16.45,16.06,16.35,16.43,-0.28,-1.7042,1.146,6093032,99042297.86,12231500661.3,8586513459.0
2017-02-09,'000687,华讯方舟,16.43,16.6,16.36,16.5,16.51,-0.08,-0.4846,0.9969,5300063,87210537.93,12443563830.7,8735381803.8
2017-02-08,'000687,华讯方舟,16.51,16.59,16.04,16.2,16.15,0.36,2.2291,1.6869,8968777,146639371.44,12504153307.6,8777915616.6
2017-02-07,'000687,华讯方舟,16.15,16.6,16.0,16.04,16.05,0.1,0.6231,1.3308,7075296,115474772.56,12231500661.3,8586513459.0
2017-02-06,'000687,华讯方舟,16.05,16.14,15.9,16.04,16.02,0.03,0.1873,0.8459,4497549,72055977.05,12155763815.1,8533346193.0
2017-02-03,'000687,华讯方舟,16.02,16.3,15.96,16.21,16.2,-0.18,-1.1111,0.4751,2525719,40540012.48,12133042761.2,8517396013.2
2017-01-26,'000687,华讯方舟,16.2,16.33,16.02,16.02,16.0,0.2,1.25,0.4975,2644880,42848258.67,12269369084.4,8613097092.0
2017-01-25,'000687,华讯方舟,16.0,16.26,15.94,16.02,16.14,-0.14,-0.8674,0.4563,2425980,39050172.13,12117895392.0,8506762560.0
2017-01-24,'000687,华讯方舟,16.14,16.2,15.86,16.06,16.22,-0.08,-0.4932,0.7873,4185731,67120183.31,12223926976.7,8581196732.4
2017-01-23,'000687,华讯方舟,16.22,16.6,15.46,15.46,15.49,0.73,4.7127,1.4746,7839799,126652748.29,12284516453.6,8623730545.2
2017-01-20,'000687,华讯方舟,15.49,15.55,14.93,14.93,14.92,0.57,3.8204,0.7646,4065397,62700691.85,11731637476.4,8235609503.4
2017-01-19,'000687,华讯方舟,14.92,15.12,14.88,15.0,15.1,-0.18,-1.1921,0.2857,1518964,22798149.5,11299937453.0,7932556087.2
2017-01-18,'000687,华讯方舟,15.1,15.39,15.03,15.1,15.1,0.0,0.0,0.4913,2612304,39751432.45,11436263776.2,8028257166.0
2017-01-17,'000687,华讯方舟,15.1,15.16,14.63,14.69,14.76,0.34,2.3035,0.6169,3279917,49151465.61,11436263776.2,8028257166.0
2017-01-16,'000687,华讯方舟,14.76,15.59,14.1,15.59,15.63,-0.87,-5.5662,1.0499,5582193,84130770.78,11178758499.1,7847488461.6
2017-01-13,'000687,华讯方舟,15.63,16.07,15.6,15.99,15.97,-0.34,-2.129,0.6725,3575473,56420458.61,11837669061.1,8310043675.8
2017-01-12,'000687,华讯方舟,15.97,16.42,15.95,16.36,16.28,-0.31,-1.9042,0.7488,3980972,64355221.57,12095174338.1,8490812380.2
2017-01-11,'000687,华讯方舟,16.28,16.46,16.13,16.27,16.28,0.0,0.0,0.7563,4020972,65421863.92,12329958561.4,8655630904.8
2017-01-10,'000687,华讯方舟,16.28,16.62,16.26,16.47,16.47,-0.19,-1.1536,1.2369,6576242,108008823.24,12329958561.4,8655630904.8
2017-01-09,'000687,华讯方舟,16.47,16.87,15.66,15.82,15.83,0.64,4.043,2.4511,13031618,214193350.26,12473858569.1,8756648710.2
