日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002220,天宝食品,4.18,4.21,4.12,4.13,4.18,0.0,0.0,0.2773,1804380,7505816.4,3203887039.54,2719583570.22
2018-06-26,'002220,天宝食品,4.18,4.25,4.06,4.15,4.16,0.02,0.4808,0.3424,2227641,9289889.76,3203887039.54,2719583570.22
2018-06-25,'002220,天宝食品,4.16,4.27,4.14,4.24,4.19,-0.03,-0.716,0.5222,3397760,14259245.8,3188557436.48,2706571208.64
2018-06-22,'002220,天宝食品,4.19,4.29,3.93,4.01,4.14,0.05,1.2077,1.0281,6688871,27289365.78,3211551841.07,2726089751.01
2018-06-21,'002220,天宝食品,4.14,4.51,4.12,4.34,4.44,-0.3,-6.7568,0.822,5348217,22903338.44,3173227833.42,2693558847.06
2018-06-20,'002220,天宝食品,4.44,4.58,4.11,4.5,4.56,-0.12,-2.6316,1.4529,9452946,40920951.7,3403171879.32,2888744270.76
2018-06-19,'002220,天宝食品,4.56,5.0,4.56,5.0,5.07,-0.51,-10.0592,1.4929,9713245,44813831.56,3495149497.68,2966818440.24
2018-06-15,'002220,天宝食品,5.07,5.63,5.07,5.63,5.63,-0.56,-9.9467,1.7398,11319672,58593123.52,3886054375.71,3298633660.53
2018-06-14,'002220,天宝食品,5.63,5.67,5.5,5.65,5.67,-0.04,-0.7055,0.5536,3602040,20172307.8,4315283261.39,3662979784.77
2018-06-13,'002220,天宝食品,5.67,5.75,5.46,5.56,5.57,0.1,1.7953,0.9912,6449087,36238362.01,4345942467.51,3689004507.93
2018-06-12,'002220,天宝食品,5.57,5.69,5.4,5.69,5.63,-0.06,-1.0657,0.8014,5214054,28922112.04,4269294452.21,3623942700.03
2018-06-11,'002220,天宝食品,5.63,5.9,5.6,5.9,5.73,-0.1,-1.7452,0.5898,3837343,21758946.63,4315283261.39,3662979784.77
2018-06-08,'002220,天宝食品,5.73,5.87,5.68,5.86,5.84,-0.11,-1.8836,0.7239,4709700,27152210.4,4391931276.69,3728041592.67
2018-06-07,'002220,天宝食品,5.84,6.01,5.76,5.95,5.93,-0.09,-1.5177,0.8214,5344000,31306278.4,4476244093.52,3799609581.36
2018-06-06,'002220,天宝食品,5.93,6.03,5.84,5.9,5.94,-0.01,-0.1684,0.6675,4342994,25687371.24,4545227307.29,3858165208.47
2018-06-05,'002220,天宝食品,5.94,6.03,5.93,6.03,6.03,-0.09,-1.4925,0.6302,4099941,24449165.95,4552892108.82,3864671389.26
2018-06-04,'002220,天宝食品,6.03,6.12,5.92,5.96,6.01,0.02,0.3328,1.1257,7324021,44023472.64,4621875322.59,3923227016.37
2018-06-01,'002220,天宝食品,6.01,6.07,5.76,5.8,5.8,0.21,3.6207,1.6937,11019648,65230883.04,4606545719.53,3910214654.79
2018-05-31,'002220,天宝食品,5.8,5.96,5.73,5.79,5.79,0.01,0.1727,1.3416,8728460,51008230.6,4445584887.4,3773584858.2
2018-05-30,'002220,天宝食品,5.79,6.09,5.62,6.09,6.01,-0.22,-3.6606,1.7179,11177117,65525907.73,4437920085.87,3767078677.41
2018-05-29,'002220,天宝食品,6.01,6.58,5.6,6.2,6.11,-0.1,-1.6367,5.3089,34540934,214363539.94,4606545719.53,3910214654.79
2018-05-28,'002220,天宝食品,8.58,9.12,8.58,8.68,8.62,-0.04,-0.464,3.1427,14605113,128839234.13,4697428369.92,3987359376.0
2018-05-25,'002220,天宝食品,8.62,8.66,8.35,8.38,8.38,0.24,2.864,1.8545,8618289,73281826.82,4719327802.88,4005948464.0
2018-05-24,'002220,天宝食品,8.38,8.41,8.14,8.25,8.16,0.22,2.6961,1.753,8146663,67698957.65,4587931205.12,3894413936.0
2018-05-23,'002220,天宝食品,8.16,8.45,8.16,8.24,8.18,-0.02,-0.2445,1.938,9006341,74631895.97,4467484323.84,3792173952.0
2018-05-22,'002220,天宝食品,8.18,8.33,7.76,7.82,7.85,0.33,4.2038,2.9961,13923858,112429650.2,4478434040.32,3801468496.0
2018-05-21,'002220,天宝食品,7.85,7.99,7.6,7.71,7.67,0.18,2.3468,2.1897,10176341,78914924.56,4297763718.4,3648108520.0
2018-05-18,'002220,天宝食品,7.67,7.85,7.63,7.65,7.78,-0.11,-1.4139,1.8727,8703071,67234738.07,4199216270.08,3564457624.0
2018-05-17,'002220,天宝食品,7.78,7.95,7.41,7.46,7.76,0.02,0.2577,3.9132,18185490,138286559.17,4259439710.72,3615577616.0
2018-05-16,'002220,天宝食品,7.76,7.76,7.0,7.03,7.05,0.71,10.0709,4.6911,21800892,165899252.42,4248489994.24,3606283072.0
2018-05-15,'002220,天宝食品,7.05,7.35,6.81,6.89,6.92,0.13,1.8786,0.7632,3546800,24998130.0,3859775059.2,3276326760.0
2018-05-14,'002220,天宝食品,6.92,7.06,6.91,7.05,7.14,-0.22,-3.0812,0.4389,2039591,14214693.32,3788601902.08,3215912224.0
2018-05-11,'002220,天宝食品,7.14,7.28,6.9,7.17,7.22,-0.08,-1.108,0.9565,4445342,31499301.31,3909048783.36,3318152208.0
2018-05-10,'002220,天宝食品,7.22,7.77,7.16,7.35,7.13,0.09,1.2623,1.5538,7220823,52961972.05,3952847649.28,3355330384.0
2018-05-09,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-05-08,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-05-07,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-05-04,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-05-03,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-05-02,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-04-27,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-04-26,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-04-25,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-04-24,'002220,天宝食品,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3903573925.12,3313504936.0
2018-04-23,'002220,天宝食品,7.13,7.56,7.06,7.09,7.38,-0.25,-3.3875,1.4881,6915692,50129684.96,3903573925.12,3313504936.0
2018-04-20,'002220,天宝食品,7.38,7.71,7.03,7.13,7.21,0.17,2.3578,2.1386,9938694,73925820.32,4040445381.12,3429686736.0
2018-04-19,'002220,天宝食品,7.21,7.24,6.74,6.8,6.79,0.42,6.1856,1.026,4768195,33555494.77,3947372791.04,3350683112.0
2018-04-18,'002220,天宝食品,6.79,6.79,6.63,6.7,6.73,0.06,0.8915,0.2316,1076175,7219131.29,3717428744.96,3155497688.0
2018-04-17,'002220,天宝食品,6.73,6.89,6.62,6.82,6.72,0.01,0.1488,0.1831,850938,5753454.56,3684579595.52,3127614056.0
2018-04-16,'002220,天宝食品,6.72,6.81,6.65,6.77,6.73,-0.01,-0.1486,0.2033,944922,6355033.94,3679104737.28,3122966784.0
2018-04-13,'002220,天宝食品,6.73,6.85,6.73,6.85,6.81,-0.08,-1.1747,0.1169,543222,3677519.06,3684579595.52,3127614056.0
2018-04-12,'002220,天宝食品,6.81,6.91,6.8,6.91,6.88,-0.07,-1.0174,0.2202,1023200,6990315.0,3728378461.44,3164792232.0
2018-04-11,'002220,天宝食品,6.88,6.95,6.84,6.86,6.84,0.04,0.5848,0.1633,758900,5219287.0,3766702469.12,3197323136.0
2018-04-10,'002220,天宝食品,6.84,6.9,6.8,6.88,6.9,-0.06,-0.8696,0.1435,666900,4551878.0,3744803036.16,3178734048.0
2018-04-09,'002220,天宝食品,6.9,6.93,6.79,6.88,6.9,0.0,0.0,0.1608,747422,5125113.7,3777652185.6,3206617680.0
2018-04-04,'002220,天宝食品,6.9,7.1,6.9,7.04,7.02,-0.12,-1.7094,0.2824,1312402,9174254.98,3777652185.6,3206617680.0
2018-04-03,'002220,天宝食品,7.02,7.14,7.02,7.09,7.17,-0.15,-2.0921,0.1987,923300,6523512.0,3843350484.48,3262384944.0
2018-04-02,'002220,天宝食品,7.17,7.17,7.04,7.14,7.19,-0.02,-0.2782,0.688,3197289,22690474.45,3925473358.08,3332094024.0
2018-03-30,'002220,天宝食品,7.19,7.21,7.11,7.14,7.18,0.01,0.1393,0.3241,1506129,10779738.47,3936423074.56,3341388568.0
2018-03-29,'002220,天宝食品,7.18,7.25,7.1,7.15,7.2,-0.02,-0.2778,0.2596,1206627,8671913.7,3930948216.32,3336741296.0
2018-03-28,'002220,天宝食品,7.2,7.25,7.11,7.2,7.22,-0.02,-0.277,0.2433,1130783,8115256.13,3941897932.8,3346035840.0
2018-03-27,'002220,天宝食品,7.22,7.26,7.12,7.12,7.14,0.08,1.1204,0.5255,2442041,17649215.2,3952847649.28,3355330384.0
2018-03-26,'002220,天宝食品,7.14,7.17,6.71,7.17,7.23,-0.09,-1.2448,0.5145,2391238,16806692.14,3909048783.36,3318152208.0
2018-03-23,'002220,天宝食品,7.23,7.28,6.98,7.1,7.33,-0.1,-1.3643,2.2356,10389219,74797983.79,3958322507.52,3359977656.0
2018-03-22,'002220,天宝食品,7.33,7.39,7.2,7.21,7.24,0.09,1.2431,0.8106,3767026,27554073.62,4013071089.92,3406450376.0
2018-03-21,'002220,天宝食品,7.24,7.33,7.2,7.27,7.23,0.01,0.1383,0.4849,2253400,16385839.68,3963797365.76,3364624928.0
2018-03-20,'002220,天宝食品,7.23,7.34,7.09,7.16,7.17,0.06,0.8368,0.4464,2074753,15006513.66,3958322507.52,3359977656.0
2018-03-19,'002220,天宝食品,7.17,7.2,6.95,7.0,7.0,0.17,2.4286,0.4283,1990300,14214511.91,3925473358.08,3332094024.0
2018-03-16,'002220,天宝食品,7.0,7.12,6.98,7.08,7.06,-0.06,-0.8499,0.4094,1902400,13400359.0,3832400768.0,3253090400.0
2018-03-15,'002220,天宝食品,7.06,7.14,7.02,7.12,7.15,-0.09,-1.2587,0.2263,1051500,7433378.0,3865249917.44,3280974032.0
2018-03-14,'002220,天宝食品,7.15,7.26,7.14,7.26,7.27,-0.12,-1.6506,0.2065,959553,6894849.42,3914523641.6,3322799480.0
2018-03-13,'002220,天宝食品,7.27,7.34,7.24,7.3,7.31,-0.04,-0.5472,0.2824,1312300,9547919.0,3980221940.48,3378566744.0
2018-03-12,'002220,天宝食品,7.31,7.37,7.1,7.25,7.25,0.06,0.8276,0.5695,2646476,19237963.56,4002121373.44,3397155832.0
2018-03-09,'002220,天宝食品,7.25,7.37,7.16,7.24,7.23,0.02,0.2766,0.7363,3421900,24875927.85,3969272224.0,3369272200.0
2018-03-08,'002220,天宝食品,7.23,7.26,7.01,7.02,7.05,0.18,2.5532,0.7558,3512322,25153186.69,3958322507.52,3359977656.0
2018-03-07,'002220,天宝食品,7.05,7.11,7.02,7.1,7.1,-0.05,-0.7042,0.2231,1036700,7322312.0,3859775059.2,3276326760.0
2018-03-06,'002220,天宝食品,7.1,7.15,6.96,6.97,6.99,0.11,1.5737,0.6539,3039000,21446790.0,3887149350.4,3299563120.0
2018-03-05,'002220,天宝食品,6.99,7.0,6.92,6.99,6.96,0.03,0.431,0.1553,721522,5022503.56,3826925909.76,3248443128.0
2018-03-02,'002220,天宝食品,6.96,7.02,6.93,7.0,7.04,-0.08,-1.1364,0.3595,1670903,11653007.79,3810501335.04,3234501312.0
2018-03-01,'002220,天宝食品,7.04,7.1,6.92,6.93,6.94,0.1,1.4409,0.5147,2392036,16808650.36,3854300200.96,3271679488.0
2018-02-28,'002220,天宝食品,6.94,7.06,6.93,7.0,7.03,-0.09,-1.2802,0.3524,1637800,11455947.0,3799551618.56,3225206768.0
2018-02-27,'002220,天宝食品,7.03,7.09,6.86,6.93,6.93,0.1,1.443,0.6452,2998615,20980080.57,3848825342.72,3267032216.0
2018-02-26,'002220,天宝食品,6.93,7.0,6.71,6.79,6.78,0.15,2.2124,0.6402,2975323,20447254.29,3794076760.32,3220559496.0
2018-02-23,'002220,天宝食品,6.78,6.83,6.76,6.78,6.82,-0.04,-0.5865,0.1115,518300,3518226.0,3711953886.72,3150850416.0
2018-02-22,'002220,天宝食品,6.82,6.88,6.71,6.76,6.76,0.06,0.8876,0.3256,1513198,10280098.44,3733853319.68,3169439504.0
2018-02-14,'002220,天宝食品,6.76,6.78,6.71,6.76,6.77,-0.01,-0.1477,0.2001,930030,6273253.5,3701004170.24,3141555872.0
2018-02-13,'002220,天宝食品,6.77,6.84,6.68,6.81,6.81,-0.04,-0.5874,0.3702,1720400,11640718.64,3706479028.48,3146203144.0
2018-02-12,'002220,天宝食品,6.81,6.92,6.71,6.88,6.74,0.07,1.0386,0.7181,3337344,22734858.28,3728378461.44,3164792232.0
2018-02-09,'002220,天宝食品,6.74,6.87,6.68,6.87,7.1,-0.36,-5.0704,0.5527,2568600,17417588.0,3690054453.76,3132261328.0
2018-02-08,'002220,天宝食品,7.1,7.1,6.64,6.89,6.66,0.44,6.6066,1.5611,7254746,49794544.28,3887149350.4,3299563120.0
2018-02-07,'002220,天宝食品,6.66,7.18,6.58,7.18,6.61,0.05,0.7564,0.3606,1675900,11355285.7,3646255587.84,3095083152.0
2018-02-06,'002220,天宝食品,6.61,7.16,6.42,7.16,7.0,-0.39,-5.5714,1.7325,8051500,53820660.0,3618881296.64,3071846792.0
2018-02-05,'002220,天宝食品,7.0,7.08,6.5,6.64,6.96,0.04,0.5747,0.7685,3571581,24493788.55,3832400768.0,3253090400.0
2018-02-02,'002220,天宝食品,6.96,7.2,6.16,6.51,6.8,0.16,2.3529,1.3712,6372265,41823806.3,3810501335.04,3234501312.0
2018-02-01,'002220,天宝食品,6.8,7.44,6.67,7.42,7.41,-0.61,-8.2321,1.4911,6929716,48535575.7,3722903603.2,3160144960.0
2018-01-31,'002220,天宝食品,7.41,7.41,7.1,7.26,7.3,0.11,1.5068,0.9498,4413820,32055295.8,4056869955.84,3443628552.0
2018-01-30,'002220,天宝食品,7.3,7.44,7.22,7.25,7.24,0.06,0.8287,0.2776,1289900,9447204.93,3996646515.2,3392508560.0
2018-01-29,'002220,天宝食品,7.24,7.35,7.21,7.34,7.34,-0.1,-1.3624,0.3331,1547800,11269647.0,3963797365.76,3364624928.0
2018-01-26,'002220,天宝食品,7.34,7.43,7.34,7.42,7.42,-0.08,-1.0782,0.263,1222023,8992711.05,4018545948.16,3411097648.0
2018-01-25,'002220,天宝食品,7.42,7.47,7.4,7.42,7.43,-0.01,-0.1346,0.4978,2313190,17176674.93,4062344814.08,3448275824.0
2018-01-24,'002220,天宝食品,7.43,7.45,7.36,7.45,7.45,-0.02,-0.2685,0.3119,1449696,10722829.48,4067819672.32,3452923096.0
2018-01-23,'002220,天宝食品,7.45,7.54,7.43,7.5,7.49,-0.04,-0.534,0.1713,796022,5940692.22,4078769388.8,3462217640.0
2018-01-22,'002220,天宝食品,7.49,7.55,7.35,7.37,7.41,0.08,1.0796,0.3755,1745073,12991381.94,4100668821.76,3480806728.0
2018-01-19,'002220,天宝食品,7.41,7.49,7.35,7.39,7.4,0.01,0.1351,0.2315,1075800,7956672.0,4056869955.84,3443628552.0
2018-01-18,'002220,天宝食品,7.4,7.45,7.36,7.38,7.4,0.0,0.0,0.2069,961517,7102381.44,4051395097.6,3438981280.0
2018-01-17,'002220,天宝食品,7.4,7.44,7.33,7.44,7.43,-0.03,-0.4038,0.449,2086800,15393401.0,4051395097.6,3438981280.0
2018-01-16,'002220,天宝食品,7.43,7.46,7.39,7.39,7.43,0.0,0.0,0.2929,1361005,10110687.08,4067819672.32,3452923096.0
2018-01-15,'002220,天宝食品,7.43,7.59,7.4,7.57,7.6,-0.17,-2.2368,0.4883,2269196,16978757.04,4067819672.32,3452923096.0
2018-01-12,'002220,天宝食品,7.6,7.68,7.43,7.46,7.52,0.08,1.0638,0.7456,3464896,26157914.6,4160892262.4,3531926720.0
2018-01-11,'002220,天宝食品,7.52,7.55,7.34,7.4,7.4,0.12,1.6216,0.5495,2553702,19066416.93,4117093396.48,3494748544.0
2018-01-10,'002220,天宝食品,7.4,7.5,7.19,7.36,7.34,0.06,0.8174,0.835,3880300,28438880.96,4051395097.6,3438981280.0
2018-01-09,'002220,天宝食品,7.34,7.38,7.26,7.33,7.39,-0.05,-0.6766,0.4588,2132400,15571475.84,4018545948.16,3411097648.0
2018-01-08,'002220,天宝食品,7.39,7.39,7.19,7.24,7.24,0.15,2.0718,0.5173,2403951,17494485.88,4045920239.36,3434334008.0
2018-01-05,'002220,天宝食品,7.24,7.25,7.14,7.16,7.18,0.06,0.8357,0.4694,2181253,15748195.2,3963797365.76,3364624928.0
2018-01-04,'002220,天宝食品,7.18,7.22,7.15,7.22,7.23,-0.05,-0.6916,0.5155,2395587,17212263.92,3930948216.32,3336741296.0
2018-01-03,'002220,天宝食品,7.23,7.26,7.17,7.21,7.2,0.03,0.4167,0.4371,2031499,14660544.78,3958322507.52,3359977656.0
2018-01-02,'002220,天宝食品,7.2,7.22,7.11,7.17,7.19,0.01,0.1391,0.2702,1255647,9023474.48,3941897932.8,3346035840.0
2017-12-29,'002220,天宝食品,7.19,7.24,7.07,7.24,7.24,-0.05,-0.6906,0.6065,2818450,20086226.65,3936423074.56,3341388568.0
2017-12-28,'002220,天宝食品,7.24,7.32,7.21,7.28,7.26,-0.02,-0.2755,0.3052,1418200,10285737.0,3963797365.76,3364624928.0
2017-12-27,'002220,天宝食品,7.26,7.3,7.11,7.17,7.21,0.05,0.6935,0.4558,2118000,15337205.0,3974747082.24,3373919472.0
2017-12-26,'002220,天宝食品,7.21,7.29,7.05,7.23,7.23,-0.02,-0.2766,1.007,4679893,33577195.14,3947372791.04,3350683112.0
2017-12-25,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-22,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-21,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-20,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-19,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-18,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-15,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-14,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-13,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-12,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-11,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-08,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-07,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-06,'002220,天宝食品,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,3958322507.52,3359977656.0
2017-12-05,'002220,天宝食品,7.23,7.25,7.05,7.22,7.22,0.01,0.1385,0.6507,3024146,21659282.86,3958322507.52,3359977656.0
2017-12-04,'002220,天宝食品,7.22,7.37,7.21,7.37,7.37,-0.15,-2.0353,0.461,2142560,15541784.67,3952847649.28,3355330384.0
2017-12-01,'002220,天宝食品,7.37,7.44,7.27,7.29,7.29,0.08,1.0974,0.278,1291800,9508302.0,4034970522.88,3425039464.0
2017-11-30,'002220,天宝食品,7.29,7.35,7.26,7.32,7.34,-0.05,-0.6812,0.2324,1080215,7886645.65,3991171656.96,3387861288.0
2017-11-29,'002220,天宝食品,7.34,7.37,7.28,7.36,7.37,-0.03,-0.4071,0.2576,1197100,8759122.0,4018545948.16,3411097648.0
2017-11-28,'002220,天宝食品,7.37,7.41,7.28,7.32,7.3,0.07,0.9589,0.328,1524380,11184344.2,4034970522.88,3425039464.0
2017-11-27,'002220,天宝食品,7.3,7.46,7.28,7.46,7.46,-0.16,-2.1448,0.3001,1394618,10295868.72,3996646515.2,3392508560.0
2017-11-24,'002220,天宝食品,7.46,7.53,7.41,7.41,7.51,-0.05,-0.6658,0.3247,1508800,11252083.0,4084244247.04,3466864912.0
2017-11-23,'002220,天宝食品,7.51,7.74,7.44,7.48,7.51,0.0,0.0,0.5952,2766000,20914342.28,4111618538.24,3490101272.0
2017-11-22,'002220,天宝食品,7.51,7.55,7.47,7.48,7.5,0.01,0.1333,0.4312,2004001,15068276.6,4111618538.24,3490101272.0
2017-11-21,'002220,天宝食品,7.5,7.54,7.44,7.54,7.55,-0.05,-0.6623,0.3484,1619000,12139733.0,4106143680.0,3485454000.0
2017-11-20,'002220,天宝食品,7.55,7.59,7.34,7.43,7.52,0.03,0.3989,0.8182,3802614,28236618.02,4133517971.2,3508690360.0
2017-11-17,'002220,天宝食品,7.52,7.54,7.26,7.53,7.52,0.0,0.0,1.0664,4955746,36621749.98,4117093396.48,3494748544.0
2017-11-16,'002220,天宝食品,7.52,7.56,7.49,7.52,7.52,0.0,0.0,0.3031,1408566,10613750.64,4117093396.48,3494748544.0
2017-11-15,'002220,天宝食品,7.52,7.59,7.5,7.51,7.52,0.0,0.0,0.3349,1556399,11704517.5,4117093396.48,3494748544.0
2017-11-14,'002220,天宝食品,7.52,7.6,7.51,7.57,7.57,-0.05,-0.6605,0.4434,2060737,15541312.87,4117093396.48,3494748544.0
2017-11-13,'002220,天宝食品,7.57,7.68,7.56,7.68,7.68,-0.11,-1.4323,0.3776,1754994,13362131.2,4144467687.68,3517984904.0
2017-11-10,'002220,天宝食品,7.68,7.72,7.67,7.71,7.71,-0.03,-0.3891,0.2147,997650,7671566.5,4204691128.32,3569104896.0
2017-11-09,'002220,天宝食品,7.71,7.72,7.66,7.71,7.7,0.01,0.1299,0.3156,1466564,11278132.0,4221115703.04,3583046712.0
2017-11-08,'002220,天宝食品,7.7,7.77,7.68,7.74,7.77,-0.07,-0.9009,0.3645,1694156,13080946.2,4215640844.8,3578399440.0
2017-11-07,'002220,天宝食品,7.77,7.79,7.61,7.69,7.69,0.08,1.0403,0.5699,2648269,20396956.25,4253964852.48,3610930344.0
2017-11-06,'002220,天宝食品,7.69,7.72,7.52,7.59,7.63,0.06,0.7864,0.5572,2589329,19719518.26,4210165986.56,3573752168.0
2017-11-03,'002220,天宝食品,7.63,7.65,7.48,7.54,7.55,0.08,1.0596,0.5324,2474400,18676515.1,4177316837.12,3545868536.0
2017-11-02,'002220,天宝食品,7.55,7.76,7.53,7.75,7.75,-0.2,-2.5806,0.6342,2947237,22502595.9,4133517971.2,3508690360.0
2017-11-01,'002220,天宝食品,7.75,7.84,7.74,7.82,7.82,-0.07,-0.8951,0.667,3099950,24149530.2,4243015136.0,3601635800.0
2017-10-31,'002220,天宝食品,7.82,7.88,7.79,7.8,7.79,0.03,0.3851,0.3968,1844204,14420050.23,4281339143.68,3634166704.0
2017-10-30,'002220,天宝食品,7.79,8.0,7.78,8.0,8.02,-0.23,-2.8678,0.9585,4454471,34950519.92,4264914568.96,3620224888.0
2017-10-27,'002220,天宝食品,8.02,8.2,8.01,8.18,8.17,-0.15,-1.836,0.8873,4123338,33369578.38,4390836308.48,3727112144.0
2017-10-26,'002220,天宝食品,8.17,8.22,8.12,8.17,8.18,-0.01,-0.1222,0.4705,2186630,17836398.94,4472959182.08,3796821224.0
2017-10-25,'002220,天宝食品,8.18,8.2,8.1,8.14,8.14,0.04,0.4914,0.4687,2178102,17736930.74,4478434040.32,3801468496.0
2017-10-24,'002220,天宝食品,8.14,8.25,8.1,8.25,8.23,-0.09,-1.0936,0.4033,1874200,15265690.8,4456534607.36,3782879408.0
2017-10-23,'002220,天宝食品,8.23,8.27,8.17,8.2,8.21,0.02,0.2436,0.325,1510199,12425266.11,4505808331.52,3824704856.0
2017-10-20,'002220,天宝食品,8.21,8.21,8.06,8.09,8.1,0.11,1.358,0.383,1779883,14499003.64,4494858615.04,3815410312.0
2017-10-19,'002220,天宝食品,8.1,8.27,8.08,8.2,8.2,-0.1,-1.2195,0.4728,2197027,17869592.57,4434635174.4,3764290320.0
2017-10-18,'002220,天宝食品,8.2,8.28,8.2,8.22,8.22,-0.02,-0.2433,0.4202,1952593,16081708.97,4489383756.8,3810763040.0
2017-10-17,'002220,天宝食品,8.22,8.29,8.2,8.2,8.24,-0.02,-0.2427,0.365,1696337,13986591.77,4500333473.28,3820057584.0
2017-10-16,'002220,天宝食品,8.24,8.52,8.23,8.45,8.45,-0.21,-2.4852,0.8301,3857571,32330757.87,4511283189.76,3829352128.0
2017-10-13,'002220,天宝食品,8.45,8.49,8.42,8.43,8.45,0.0,0.0,0.7587,3525952,29799396.41,4626255212.8,3926944840.0
2017-10-12,'002220,天宝食品,8.45,8.66,8.45,8.57,8.68,-0.23,-2.6498,1.81,8411680,71863382.05,4626255212.8,3926944840.0
2017-10-11,'002220,天宝食品,8.68,9.05,8.25,8.32,8.32,0.36,4.3269,2.3648,10989963,94318105.43,4752176952.32,4033832096.0
2017-10-10,'002220,天宝食品,8.32,8.34,8.17,8.19,8.19,0.13,1.5873,0.8211,3816077,31513119.45,4555082055.68,3866530304.0
2017-10-09,'002220,天宝食品,8.19,8.27,8.15,8.2,8.16,0.03,0.3676,1.0203,4741383,38888028.99,4483908898.56,3806115768.0
2017-09-29,'002220,天宝食品,8.16,8.2,8.11,8.19,8.17,-0.01,-0.1224,0.6956,3232633,26377675.85,4467484323.84,3792173952.0
2017-09-28,'002220,天宝食品,8.17,8.3,8.16,8.3,8.31,-0.14,-1.6847,0.4269,1983831,16316231.65,4472959182.08,3796821224.0
2017-09-27,'002220,天宝食品,8.31,8.31,8.1,8.23,8.23,0.08,0.9721,0.4273,1985711,16369368.85,4549607197.44,3861883032.0
2017-09-26,'002220,天宝食品,8.23,8.35,8.2,8.33,8.33,-0.1,-1.2005,0.4735,2200410,18161413.69,4505808331.52,3824704856.0
2017-09-25,'002220,天宝食品,8.33,8.47,8.33,8.46,8.47,-0.14,-1.6529,0.3493,1623100,13625815.0,4560556913.92,3871177576.0
2017-09-22,'002220,天宝食品,8.47,8.51,8.4,8.5,8.51,-0.04,-0.47,0.5603,2603973,21983257.59,4637204929.28,3936239384.0
2017-09-21,'002220,天宝食品,8.51,8.64,8.5,8.56,8.56,-0.05,-0.5841,0.6393,2971045,25454816.35,4659104362.24,3954828472.0
2017-09-20,'002220,天宝食品,8.56,8.63,8.46,8.58,8.58,-0.02,-0.2331,0.5718,2657512,22706705.22,4686478653.44,3978064832.0
2017-09-19,'002220,天宝食品,8.58,8.68,8.47,8.63,8.62,-0.04,-0.464,0.7119,3308589,28451633.23,4697428369.92,3987359376.0
2017-09-18,'002220,天宝食品,8.62,8.65,8.45,8.52,8.5,0.12,1.4118,0.8773,4076948,34821737.72,4719327802.88,4005948464.0
