日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'600717,天津港,12.18,12.18,12.1,12.13,12.19,-0.01,-0.082,0.7494,12551036,152364416.0,20398687881.6,20398687881.6
2017-09-01,'600717,天津港,12.19,12.2,12.03,12.11,12.12,0.07,0.5776,1.0431,17469543,211901739.0,20415435572.8,20415435572.8
2017-08-31,'600717,天津港,12.12,12.32,11.99,12.3,12.32,-0.2,-1.6234,2.0214,33853603,409373577.0,20298201734.4,20298201734.4
2017-08-30,'600717,天津港,12.32,12.39,12.29,12.31,12.34,-0.02,-0.1621,0.7316,12253053,151209123.0,20633155558.4,20633155558.4
2017-08-29,'600717,天津港,12.34,12.42,12.31,12.35,12.4,-0.06,-0.4839,0.8022,13435593,165861406.0,20666650940.8,20666650940.8
2017-08-28,'600717,天津港,12.4,12.54,12.27,12.3,12.3,0.1,0.813,1.2721,21305529,264074346.0,20767137088.0,20767137088.0
2017-08-25,'600717,天津港,12.3,12.36,12.16,12.22,12.23,0.07,0.5724,0.8556,14329603,175936504.0,20599660176.0,20599660176.0
2017-08-24,'600717,天津港,12.23,12.56,12.16,12.55,12.69,-0.46,-3.6249,2.0218,33860870,416178881.0,20482426337.6,20482426337.6
2017-08-23,'600717,天津港,12.69,12.88,12.68,12.83,12.84,-0.15,-1.1682,0.7516,12587899,160636804.0,21252820132.8,21252820132.8
2017-08-22,'600717,天津港,12.84,13.1,12.8,13.08,13.12,-0.28,-2.1341,1.2416,20794749,268420345.0,21504035500.8,21504035500.8
2017-08-21,'600717,天津港,13.12,13.22,13.01,13.22,13.17,-0.05,-0.3797,1.3032,21825246,285915519.0,21972970854.4,21972970854.4
2017-08-18,'600717,天津港,13.17,13.27,12.94,13.01,13.04,0.13,0.9969,1.7423,29178752,383638238.0,22056709310.4,22056709310.4
2017-08-17,'600717,天津港,13.04,13.07,12.84,12.9,12.92,0.12,0.9288,1.2922,21641009,280118918.0,21838989324.8,21838989324.8
2017-08-16,'600717,天津港,12.92,12.98,12.74,12.8,12.84,0.08,0.6231,0.9362,15679634,201571541.0,21638017030.4,21638017030.4
2017-08-15,'600717,天津港,12.84,13.0,12.77,12.95,12.95,-0.11,-0.8494,1.043,17468503,224648561.0,21504035500.8,21504035500.8
2017-08-14,'600717,天津港,12.95,13.0,12.73,12.73,12.75,0.2,1.5686,1.2935,21663447,279744742.0,21688260104.0,21688260104.0
2017-08-11,'600717,天津港,12.75,13.01,12.62,12.7,12.87,-0.12,-0.9324,1.6501,27634872,353381363.0,21353306280.0,21353306280.0
2017-08-10,'600717,天津港,12.87,13.15,12.71,13.12,13.17,-0.3,-2.2779,1.9534,32715348,422814816.0,21554278574.4,21554278574.4
2017-08-09,'600717,天津港,13.17,13.41,13.11,13.3,13.3,-0.13,-0.9774,1.6604,27807273,367493380.0,22056709310.4,22056709310.4
2017-08-08,'600717,天津港,13.3,13.84,13.21,13.51,13.39,-0.09,-0.6721,3.5799,59955777,809769818.0,22274429296.0,22274429296.0
2017-08-07,'600717,天津港,13.39,13.4,12.59,12.8,12.81,0.58,4.5277,3.297,55217490,721100597.0,22425158516.8,22425158516.8
2017-08-04,'600717,天津港,12.81,13.45,12.8,13.1,12.89,-0.08,-0.6206,3.7167,62246145,820080093.0,21453792427.2,21453792427.2
2017-08-03,'600717,天津港,12.89,12.9,12.54,12.6,12.68,0.21,1.6562,2.7274,45678159,582182203.0,21587773956.8,21587773956.8
2017-08-02,'600717,天津港,12.68,12.83,12.33,12.48,12.46,0.22,1.7657,2.7423,45926561,578468169.0,21236072441.6,21236072441.6
2017-08-01,'600717,天津港,12.46,12.47,12.2,12.25,12.24,0.22,1.7974,1.8395,30806805,382017100.0,20867623235.2,20867623235.2
2017-07-31,'600717,天津港,12.24,12.27,12.12,12.15,12.14,0.1,0.8237,0.7095,11881967,144963584.0,20499174028.8,20499174028.8
2017-07-28,'600717,天津港,12.14,12.21,12.11,12.19,12.2,-0.06,-0.4918,0.5305,8885360,108002912.0,20331697116.8,20331697116.8
2017-07-27,'600717,天津港,12.2,12.35,12.06,12.06,12.09,0.11,0.9098,1.0104,16922098,206688395.0,20432183264.0,20432183264.0
2017-07-26,'600717,天津港,12.09,12.29,12.01,12.26,12.23,-0.14,-1.1447,1.0278,17213048,208789092.0,20247958660.8,20247958660.8
2017-07-25,'600717,天津港,12.23,12.57,12.21,12.42,12.42,-0.19,-1.5298,1.1152,18677176,230463410.0,20482426337.6,20482426337.6
2017-07-24,'600717,天津港,12.42,12.53,12.15,12.17,12.2,0.22,1.8033,1.4318,23979621,297879776.0,20800632470.4,20800632470.4
2017-07-21,'600717,天津港,12.2,12.27,12.08,12.15,12.19,0.01,0.082,0.8736,14630591,178678693.0,20432183264.0,20432183264.0
2017-07-20,'600717,天津港,12.19,12.3,12.1,12.14,12.24,-0.05,-0.4085,1.197,20046567,243995172.0,20415435572.8,20415435572.8
2017-07-19,'600717,天津港,12.24,12.24,11.83,11.83,11.75,0.49,4.1702,1.8199,30479842,369013254.0,20499174028.8,20499174028.8
2017-07-18,'600717,天津港,11.75,11.89,11.44,11.5,11.52,0.23,1.9965,0.8937,14967577,174367161.0,19678537160.0,19678537160.0
2017-07-17,'600717,天津港,11.52,12.17,11.51,12.17,12.2,-0.68,-5.5738,1.5985,26770381,313964066.0,19293340262.4,19293340262.4
2017-07-14,'600717,天津港,12.2,12.27,12.15,12.18,12.21,-0.01,-0.0819,0.6143,10287869,125614106.0,20432183264.0,20432183264.0
2017-07-13,'600717,天津港,12.21,12.27,12.11,12.22,12.22,-0.01,-0.0818,0.6882,11525674,140565565.0,20448930955.2,20448930955.2
2017-07-12,'600717,天津港,12.22,12.39,12.0,12.34,12.35,-0.13,-1.0526,1.1918,19959489,243170068.0,20465678646.4,20465678646.4
2017-07-11,'600717,天津港,12.35,12.57,12.34,12.52,12.53,-0.18,-1.4366,0.888,14871700,185446110.0,20683398632.0,20683398632.0
2017-07-10,'600717,天津港,12.53,12.67,12.45,12.51,12.53,0.0,0.0,0.8682,14541161,182498980.0,20984857073.6,20984857073.6
2017-07-07,'600717,天津港,12.53,12.67,12.47,12.67,12.69,-0.16,-1.2608,1.0602,17756561,222795761.0,20984857073.6,20984857073.6
2017-07-06,'600717,天津港,12.69,12.85,12.54,12.6,12.59,0.1,0.7943,1.3874,23236127,295071026.0,21252820132.8,21252820132.8
2017-07-05,'600717,天津港,12.59,12.6,12.43,12.51,12.56,0.03,0.2389,0.8118,13595479,170331409.0,21085343220.8,21085343220.8
2017-07-04,'600717,天津港,12.56,12.65,12.5,12.65,12.64,-0.08,-0.6329,0.641,10735225,134758234.0,21035100147.2,21035100147.2
2017-07-03,'600717,天津港,12.64,12.67,12.47,12.5,12.49,0.15,1.201,0.7947,13309769,167664203.0,21169081676.8,21169081676.8
2017-06-30,'600717,天津港,12.49,12.51,12.32,12.43,12.5,-0.01,-0.08,0.7278,12188603,151248839.0,20917866308.8,20917866308.8
2017-06-29,'600717,天津港,12.5,12.54,12.42,12.46,12.43,0.07,0.5632,0.7215,12084055,150907103.0,20934614000.0,20934614000.0
2017-06-28,'600717,天津港,12.43,12.67,12.4,12.67,12.71,-0.28,-2.203,1.1987,20074908,250608523.0,20817380161.6,20817380161.6
2017-06-27,'600717,天津港,12.71,12.84,12.67,12.69,12.67,0.04,0.3157,0.8928,14953157,190605490.0,21286315515.2,21286315515.2
2017-06-26,'600717,天津港,12.67,12.71,12.57,12.57,12.61,0.06,0.4758,0.9525,15951852,201745167.0,21219324750.4,21219324750.4
2017-06-23,'600717,天津港,12.61,12.75,12.38,12.72,12.72,-0.11,-0.8648,1.5173,25410752,318861825.0,21118838603.2,21118838603.2
2017-06-22,'600717,XD天津港,12.72,13.26,12.68,13.25,13.25,-0.53,-4.0,1.8991,31805154,414533216.0,21303063206.4,21303063206.4
2017-06-21,'600717,天津港,13.48,13.52,13.37,13.51,13.51,-0.03,-0.2221,1.1213,18778698,252209190.0,22575887737.6,22575887737.6
2017-06-20,'600717,天津港,13.51,13.54,13.31,13.35,13.34,0.17,1.2744,1.5587,26104432,349993193.0,22626130811.2,22626130811.2
2017-06-19,'600717,天津港,13.34,13.42,13.21,13.21,13.3,0.04,0.3008,1.0443,17488876,232998956.0,22341420060.8,22341420060.8
2017-06-16,'600717,天津港,13.3,13.41,13.19,13.28,13.27,0.03,0.2261,1.2442,20836732,277554222.0,22274429296.0,22274429296.0
2017-06-15,'600717,天津港,13.27,13.39,13.09,13.26,13.33,-0.06,-0.4501,1.6087,26941546,356244876.0,22224186222.4,22224186222.4
2017-06-14,'600717,天津港,13.33,13.83,13.31,13.35,13.21,0.12,0.9084,2.8166,47170884,639512771.0,22324672369.6,22324672369.6
2017-06-13,'600717,天津港,13.21,13.26,13.02,13.03,13.08,0.13,0.9939,1.1529,19307841,254433645.0,22123700075.2,22123700075.2
2017-06-12,'600717,天津港,13.08,13.36,13.06,13.2,13.29,-0.21,-1.5801,1.4237,23844465,315492906.0,21905980089.6,21905980089.6
2017-06-09,'600717,天津港,13.29,13.38,13.06,13.28,13.2,0.09,0.6818,1.8215,30505956,403032463.0,22257681604.8,22257681604.8
2017-06-08,'600717,天津港,13.2,13.48,13.16,13.23,13.3,-0.1,-0.7519,2.429,40680397,541284577.0,22106952384.0,22106952384.0
2017-06-07,'600717,天津港,13.3,13.39,12.85,12.87,12.97,0.33,2.5443,2.9621,49608194,652849430.0,22274429296.0,22274429296.0
2017-06-06,'600717,天津港,12.97,13.17,12.81,12.83,12.82,0.15,1.17,2.916,48836664,635022515.0,21721755486.4,21721755486.4
2017-06-05,'600717,天津港,12.82,12.91,12.39,12.45,12.5,0.32,2.56,2.2261,37282743,471889290.0,21470540118.4,21470540118.4
2017-06-02,'600717,天津港,12.5,12.51,12.1,12.1,12.19,0.31,2.5431,1.5744,26367966,326401994.0,20934614000.0,20934614000.0
2017-06-01,'600717,天津港,12.19,12.7,12.15,12.7,12.71,-0.52,-4.0913,1.8608,31164679,384519586.0,20415435572.8,20415435572.8
2017-05-31,'600717,天津港,12.71,12.98,12.69,12.84,12.69,0.02,0.1576,1.247,20884702,268193228.0,21286315515.2,21286315515.2
2017-05-26,'600717,天津港,12.69,13.08,12.65,12.88,12.89,-0.2,-1.5516,1.4367,24061874,310009718.0,21252820132.8,21252820132.8
2017-05-25,'600717,天津港,12.89,13.05,12.42,12.67,12.77,0.12,0.9397,1.814,30380277,387330674.0,21587773956.8,21587773956.8
2017-05-24,'600717,天津港,12.77,12.83,12.23,12.46,12.47,0.3,2.4058,1.7145,28714210,360694143.0,21386801662.4,21386801662.4
2017-05-23,'600717,天津港,12.47,13.06,12.41,12.78,12.94,-0.47,-3.6321,1.9714,33016933,420382014.0,20884370926.4,20884370926.4
2017-05-22,'600717,天津港,12.94,13.48,12.9,13.45,13.68,-0.74,-5.4094,2.5744,43114583,568407004.0,21671512412.8,21671512412.8
2017-05-19,'600717,天津港,13.68,13.97,13.3,13.5,13.4,0.28,2.0896,3.2819,54963598,753777626.0,22910841561.6,22910841561.6
2017-05-18,'600717,天津港,13.4,13.7,13.26,13.57,13.79,-0.39,-2.8281,2.715,45469172,611991244.0,22441906208.0,22441906208.0
2017-05-17,'600717,天津港,13.79,13.99,13.5,13.59,13.64,0.15,1.0997,3.7846,63382566,872714468.0,23095066164.8,23095066164.8
2017-05-16,'600717,天津港,13.64,13.65,12.86,13.09,13.19,0.45,3.4117,3.3067,55380214,737695260.0,22843850796.8,22843850796.8
2017-05-15,'600717,天津港,13.19,13.5,13.14,13.45,13.39,-0.2,-1.4937,2.3514,39380923,524342151.0,22090204692.8,22090204692.8
2017-05-12,'600717,天津港,13.39,13.7,12.65,12.8,12.95,0.44,3.3977,3.8582,64616242,851254065.0,22425158516.8,22425158516.8
2017-05-11,'600717,天津港,12.95,12.96,12.18,12.45,12.49,0.46,3.6829,2.9073,48691351,613353698.0,21688260104.0,21688260104.0
2017-05-10,'600717,天津港,12.49,13.28,12.43,13.17,13.15,-0.66,-5.019,2.4979,41834377,535815865.0,20917866308.8,20917866308.8
2017-05-09,'600717,天津港,13.15,13.18,12.78,12.95,12.99,0.16,1.2317,1.9506,32668557,425336281.0,22023213928.0,22023213928.0
2017-05-08,'600717,天津港,12.99,14.34,12.86,14.24,14.24,-1.25,-8.7781,3.3322,55806537,754754220.0,21755250868.8,21755250868.8
2017-05-05,'600717,天津港,14.24,14.74,14.22,14.49,14.56,-0.32,-2.1978,2.397,40144185,582687929.0,23848712268.8,23848712268.8
2017-05-04,'600717,天津港,14.56,15.1,14.17,14.28,14.5,0.06,0.4138,3.8702,64817224,950722463.0,24384638387.2,24384638387.2
2017-05-03,'600717,天津港,14.5,15.43,14.46,15.43,15.31,-0.81,-5.2907,4.2696,71505296,1062565413.0,24284152240.0,24284152240.0
2017-05-02,'600717,天津港,15.31,15.32,14.9,15.0,15.06,0.25,1.66,4.0604,68001921,1031322435.0,25640715227.2,25640715227.2
2017-04-28,'600717,天津港,15.06,15.16,14.61,14.69,14.9,0.16,1.0738,3.9196,65644466,983616990.0,25222022947.2,25222022947.2
2017-04-27,'600717,天津港,14.9,15.2,14.24,14.55,14.76,0.14,0.9485,5.7933,97023913,1435704545.0,24954059888.0,24954059888.0
2017-04-26,'600717,天津港,14.76,14.97,14.01,14.08,14.28,0.48,3.3613,4.8368,81004514,1175280934.0,24719592211.2,24719592211.2
2017-04-25,'600717,天津港,14.28,14.77,13.57,13.85,13.86,0.42,3.0303,4.3034,72071262,1027187873.0,23915703033.6,23915703033.6
2017-04-24,'600717,天津港,13.86,14.38,13.83,14.2,13.92,-0.06,-0.431,3.1522,52792229,745089164.0,23212300003.2,23212300003.2
2017-04-21,'600717,天津港,13.92,14.66,13.85,14.4,14.42,-0.5,-3.4674,3.3773,56561850,802590703.0,23312786150.4,23312786150.4
2017-04-20,'600717,天津港,14.42,15.12,14.02,15.12,15.16,-0.74,-4.8813,4.353,72902384,1065473189.0,24150170710.4,24150170710.4
2017-04-19,'600717,天津港,15.16,15.39,14.76,14.92,15.0,0.16,1.0667,4.0893,68486874,1031164677.0,25389499859.2,25389499859.2
2017-04-18,'600717,天津港,15.0,15.34,14.86,14.95,14.96,0.04,0.2674,3.5795,59948937,905579602.0,25121536800.0,25121536800.0
2017-04-17,'600717,天津港,14.96,15.98,14.57,15.95,16.19,-1.23,-7.5973,5.3846,90180256,1355769504.0,25054546035.2,25054546035.2
2017-04-14,'600717,天津港,16.19,17.15,16.01,17.0,16.72,-0.53,-3.1699,5.4974,92069485,1517516522.0,27114512052.8,27114512052.8
2017-04-13,'600717,天津港,16.72,17.25,16.08,16.2,16.56,0.16,0.9662,7.2443,121325589,2037234216.0,28002139686.4,28002139686.4
2017-04-12,'600717,天津港,16.56,18.1,16.56,18.1,18.4,-1.84,-10.0,10.5729,177072040,3049473885.0,27734176627.2,27734176627.2
2017-04-11,'600717,天津港,18.4,18.76,16.66,17.04,17.05,1.35,7.9179,10.9892,184043498,3357389256.0,30815751808.0,30815751808.0
2017-04-10,'600717,天津港,17.05,17.05,14.8,14.98,15.5,1.55,10.0,11.8189,197939785,3215023715.0,28554813496.0,28554813496.0
2017-04-07,'600717,天津港,15.5,15.65,14.26,14.5,14.23,1.27,8.9248,12.9432,216768330,3237307679.0,25958921360.0,25958921360.0
2017-04-06,'600717,天津港,14.23,14.23,14.23,14.23,12.94,1.29,9.9691,0.9708,16258955,231364930.0,23831964577.6,23831964577.6
2017-04-05,'600717,天津港,12.94,12.94,12.94,12.94,11.76,1.18,10.034,2.3821,39895448,516247097.0,21671512412.8,21671512412.8
2017-03-31,'600717,天津港,11.76,12.18,11.6,12.15,12.37,-0.61,-4.9313,2.2566,37793499,448578981.0,19695284851.2,19695284851.2
2017-03-30,'600717,天津港,12.37,13.39,12.23,12.74,12.71,-0.34,-2.6751,3.966,66421220,851857346.0,20716894014.4,20716894014.4
2017-03-29,'600717,天津港,12.71,13.28,12.02,12.08,12.1,0.61,5.0413,4.3618,73049265,929176512.0,21286315515.2,21286315515.2
2017-03-28,'600717,天津港,12.1,12.17,11.8,12.04,12.11,-0.01,-0.0826,1.4277,23910635,285329112.0,20264706352.0,20264706352.0
2017-03-27,'600717,天津港,12.11,12.48,11.86,12.0,11.81,0.3,2.5402,3.3556,56198964,685121881.0,20281454043.2,20281454043.2
2017-03-24,'600717,天津港,11.81,11.92,11.23,11.3,11.27,0.54,4.7915,2.8342,47465867,554233457.0,19779023307.2,19779023307.2
2017-03-23,'600717,天津港,11.27,11.36,11.11,11.29,11.38,-0.11,-0.9666,1.0502,17588102,197845233.0,18874647982.4,18874647982.4
2017-03-22,'600717,天津港,11.38,11.49,11.11,11.11,11.23,0.15,1.3357,1.3484,22582039,256112816.0,19058872585.6,19058872585.6
2017-03-21,'600717,天津港,11.23,11.24,10.96,10.96,10.97,0.26,2.3701,0.9536,15969953,178144280.0,18807657217.6,18807657217.6
2017-03-20,'600717,天津港,10.97,11.05,10.86,10.95,10.97,0.0,0.0,0.4531,7587574,82994946.0,18372217246.4,18372217246.4
2017-03-17,'600717,天津港,10.97,11.25,10.95,11.2,11.19,-0.22,-1.966,0.5279,8840943,98218731.0,18372217246.4,18372217246.4
2017-03-16,'600717,天津港,11.19,11.21,11.04,11.07,11.05,0.14,1.267,0.5767,9658309,107832799.0,18740666452.8,18740666452.8
2017-03-15,'600717,天津港,11.05,11.08,10.93,10.99,11.04,0.01,0.0906,0.4438,7432992,81941265.0,18506198776.0,18506198776.0
2017-03-14,'600717,天津港,11.04,11.13,10.94,11.1,11.14,-0.1,-0.8977,0.6904,11561861,127474682.0,18489451084.8,18489451084.8
2017-03-13,'600717,天津港,11.14,11.3,10.94,10.95,10.88,0.26,2.3897,1.1695,19585620,218425318.0,18656927996.8,18656927996.8
2017-03-10,'600717,天津港,10.88,11.04,10.83,10.97,11.0,-0.12,-1.0909,0.4493,7525408,82126738.0,18221488025.6,18221488025.6
2017-03-09,'600717,天津港,11.0,11.12,10.94,11.1,11.13,-0.13,-1.168,0.487,8156786,89771693.0,18422460320.0,18422460320.0
2017-03-08,'600717,天津港,11.13,11.18,11.04,11.08,11.12,0.01,0.0899,0.4114,6889455,76453863.0,18640180305.6,18640180305.6
2017-03-07,'600717,天津港,11.12,11.22,11.06,11.16,11.14,-0.02,-0.1795,0.3629,6078054,67656239.0,18623432614.4,18623432614.4
2017-03-06,'600717,天津港,11.14,11.2,11.08,11.17,11.13,0.01,0.0898,0.352,5894350,65622159.0,18656927996.8,18656927996.8
2017-03-03,'600717,天津港,11.13,11.14,10.87,10.91,10.97,0.16,1.4585,0.581,9730667,107169971.0,18640180305.6,18640180305.6
2017-03-02,'600717,天津港,10.97,11.18,10.95,11.11,11.11,-0.14,-1.2601,0.4911,8225117,90937126.0,18372217246.4,18372217246.4
2017-03-01,'600717,天津港,11.11,11.18,11.04,11.09,11.09,0.02,0.1803,0.5929,9930159,110546789.0,18606684923.2,18606684923.2
2017-02-28,'600717,天津港,11.09,11.12,10.93,10.93,10.94,0.15,1.3711,0.6276,10510062,115807354.0,18573189540.8,18573189540.8
2017-02-27,'600717,天津港,10.94,11.22,10.94,11.1,11.15,-0.21,-1.8834,1.0513,17606104,194316659.0,18321974172.8,18321974172.8
2017-02-24,'600717,天津港,11.15,11.24,10.99,11.17,11.23,-0.08,-0.7124,1.1289,18907157,209803020.0,18673675688.0,18673675688.0
2017-02-23,'600717,天津港,11.23,11.42,11.15,11.33,11.36,-0.13,-1.1444,0.9957,16675896,188089662.0,18807657217.6,18807657217.6
2017-02-22,'600717,天津港,11.36,11.45,11.16,11.21,11.26,0.1,0.8881,1.1379,19056485,215405308.0,19025377203.2,19025377203.2
2017-02-21,'600717,天津港,11.26,11.39,11.1,11.25,11.24,0.02,0.1779,1.6506,27644084,310845973.0,18857900291.2,18857900291.2
2017-02-20,'600717,天津港,11.24,11.28,10.77,10.8,10.81,0.43,3.9778,1.9905,33336504,369599476.0,18824404908.8,18824404908.8
2017-02-17,'600717,天津港,10.81,11.02,10.7,10.73,10.73,0.08,0.7456,1.3988,23426373,254696192.0,18104254187.2,18104254187.2
2017-02-16,'600717,天津港,10.73,10.9,10.68,10.69,10.73,0.0,0.0,0.8388,14048319,151195728.0,17970272657.6,17970272657.6
2017-02-15,'600717,天津港,10.73,10.94,10.63,10.7,10.73,0.0,0.0,1.733,29023201,313610745.0,17970272657.6,17970272657.6
2017-02-14,'600717,天津港,10.73,10.78,10.44,10.51,10.51,0.22,2.0932,1.1689,19576572,207586146.0,17970272657.6,17970272657.6
2017-02-13,'600717,天津港,10.51,10.73,10.45,10.55,10.51,0.0,0.0,1.0645,17827336,188835352.0,17601823451.2,17601823451.2
2017-02-10,'600717,天津港,10.51,10.59,10.31,10.34,10.34,0.17,1.6441,1.1312,18944810,198984961.0,17601823451.2,17601823451.2
2017-02-09,'600717,天津港,10.34,10.36,10.25,10.29,10.32,0.02,0.1938,0.3812,6384156,65916335.0,17317112700.8,17317112700.8
2017-02-08,'600717,天津港,10.32,10.35,10.14,10.22,10.26,0.06,0.5848,0.639,10702130,109655861.0,17283617318.4,17283617318.4
2017-02-07,'600717,天津港,10.26,10.28,10.14,10.18,10.17,0.09,0.885,0.5556,9305784,95054051.0,17183131171.2,17183131171.2
2017-02-06,'600717,天津港,10.17,10.18,10.08,10.1,10.1,0.07,0.6931,0.3096,5184577,52535878.0,17032401950.4,17032401950.4
2017-02-03,'600717,天津港,10.1,10.17,10.06,10.16,10.16,-0.06,-0.5906,0.2235,3743359,37852572.0,16915168112.0,16915168112.0
2017-01-26,'600717,天津港,10.16,10.19,10.11,10.15,10.15,0.01,0.0985,0.2507,4199270,42624122.0,17015654259.2,17015654259.2
2017-01-25,'600717,天津港,10.15,10.19,10.03,10.03,10.07,0.08,0.7944,0.3647,6108472,61894761.0,16998906568.0,16998906568.0
2017-01-24,'600717,天津港,10.07,10.1,10.01,10.08,10.08,-0.01,-0.0992,0.3022,5060646,50829882.0,16864925038.4,16864925038.4
2017-01-23,'600717,天津港,10.08,10.13,10.02,10.06,10.06,0.02,0.1988,0.329,5510188,55469359.0,16881672729.6,16881672729.6
2017-01-20,'600717,天津港,10.06,10.09,9.93,9.93,9.92,0.14,1.4113,0.3383,5666240,56833181.0,16848177347.2,16848177347.2
2017-01-19,'600717,天津港,9.92,10.02,9.91,9.98,10.01,-0.09,-0.8991,0.2784,4661900,46428447.0,16613709670.4,16613709670.4
2017-01-18,'600717,天津港,10.01,10.06,9.94,9.98,9.99,0.02,0.2002,0.3169,5306719,53164588.0,16764438891.2,16764438891.2
2017-01-17,'600717,天津港,9.99,10.01,9.86,9.87,9.88,0.11,1.1134,0.3149,5273090,52425359.0,16730943508.8,16730943508.8
2017-01-16,'600717,天津港,9.88,10.05,9.7,10.01,10.02,-0.14,-1.3972,0.6091,10200914,100935529.0,16546718905.6,16546718905.6
2017-01-13,'600717,天津港,10.02,10.08,9.97,10.02,10.04,-0.02,-0.1992,0.3304,5532847,55454574.0,16781186582.4,16781186582.4
2017-01-12,'600717,天津港,10.04,10.17,10.0,10.14,10.14,-0.1,-0.9862,0.4304,7208913,72717957.0,16814681964.8,16814681964.8
2017-01-11,'600717,天津港,10.14,10.29,10.13,10.24,10.24,-0.1,-0.9766,0.3092,5178359,52795043.0,16982158876.8,16982158876.8
2017-01-10,'600717,天津港,10.24,10.32,10.21,10.28,10.3,-0.06,-0.5825,0.389,6514999,66766979.0,17149635788.8,17149635788.8
2017-01-09,'600717,天津港,10.3,10.32,10.18,10.25,10.29,0.01,0.0972,0.4511,7554562,77518225.0,17250121936.0,17250121936.0
2017-01-06,'600717,天津港,10.29,10.41,10.21,10.25,10.24,0.05,0.4883,0.5219,8740293,90020020.0,17233374244.8,17233374244.8
2017-01-05,'600717,天津港,10.24,10.33,10.2,10.27,10.26,-0.02,-0.1949,0.3336,5587574,57302672.0,17149635788.8,17149635788.8
2017-01-04,'600717,天津港,10.26,10.27,10.14,10.17,10.17,0.09,0.885,0.3429,5742816,58612443.0,17183131171.2,17183131171.2
2017-01-03,'600717,天津港,10.17,10.2,10.08,10.08,10.08,0.09,0.8929,0.2674,4478147,45515213.0,17032401950.4,17032401950.4
