日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002661,克明面业,12.13,12.28,11.81,12.0,12.01,0.12,0.9992,1.0616,3507152,42448081.38,4046040623.99,4007388985.49
2018-06-21,'002661,克明面业,12.01,12.59,11.97,12.41,12.4,-0.39,-3.1452,1.6187,5347687,65439426.57,4006013841.23,3967744576.73
2018-06-20,'002661,克明面业,12.4,12.8,12.06,12.06,12.3,0.1,0.813,1.8751,6194690,76955430.32,4136100885.2,4096588905.2
2018-06-19,'002661,克明面业,12.3,13.24,12.03,12.81,13.12,-0.82,-6.25,1.6482,5445274,69403339.57,4102745232.9,4063551897.9
2018-06-15,'002661,克明面业,13.12,14.58,13.12,14.58,14.58,-1.46,-10.0137,2.626,8675562,118406451.18,4376261581.76,4334455357.76
2018-06-14,'002661,克明面业,14.58,14.88,14.25,14.47,14.52,0.06,0.4132,1.0973,3625058,52528481.56,4863254105.34,4816795664.34
2018-06-13,'002661,克明面业,14.52,15.18,14.47,14.84,14.84,-0.32,-2.1563,1.1543,3813401,56622614.44,4843240713.96,4796973459.96
2018-06-12,'002661,克明面业,14.84,15.07,14.43,14.67,14.67,0.17,1.1588,1.6917,5588711,82757100.36,4949978801.32,4902691883.32
2018-06-11,'002661,克明面业,14.67,15.24,14.33,15.21,15.1,-0.43,-2.8477,2.1103,6971919,101811927.76,4893274192.41,4846528970.91
2018-06-08,'002661,克明面业,15.1,15.53,14.8,15.35,15.59,-0.49,-3.143,1.7002,5616951,84692959.43,5036703497.3,4988588102.3
2018-06-07,'002661,克明面业,15.59,16.05,15.3,15.46,15.3,0.29,1.8954,1.8534,6123013,96297520.86,5200146193.57,5150469438.07
2018-06-06,'002661,克明面业,15.3,16.0,15.21,16.0,15.82,-0.52,-3.287,1.5811,5223434,80844699.86,5103414801.9,5054662116.9
2018-06-05,'002661,克明面业,15.82,15.95,15.36,15.36,15.2,0.62,4.0789,1.6339,5398077,85260587.78,5276864193.86,5226454554.86
2018-06-04,'002661,克明面业,15.2,15.46,14.45,14.65,14.6,0.6,4.1096,1.947,6432403,96851932.91,5070059149.6,5021625109.6
2018-06-01,'002661,克明面业,14.6,15.76,14.24,15.73,15.82,-1.22,-7.7118,2.6436,8733798,131809300.19,4869925235.8,4823403065.8
2018-05-31,'002661,克明面业,15.82,16.47,15.65,15.94,15.77,0.05,0.3171,2.6945,8901949,143100705.31,5276864193.86,5226454554.86
2018-05-30,'002661,克明面业,15.77,16.06,15.0,15.03,15.53,0.24,1.5454,1.5724,5194719,81256242.12,5260186367.71,5209936051.21
2018-05-29,'002661,克明面业,15.53,16.15,15.43,15.79,15.9,-0.37,-2.327,1.8221,6019726,95624081.94,5180132802.19,5130647233.69
2018-05-28,'002661,克明面业,15.9,16.04,14.81,15.0,15.09,0.81,5.3678,2.7272,9009910,141555870.21,5303548715.7,5252884160.7
2018-05-25,'002661,克明面业,15.09,15.19,14.68,14.87,14.9,0.19,1.2752,1.0442,3449697,51498625.06,5033367932.07,4985284401.57
2018-05-24,'002661,克明面业,14.9,15.22,14.83,15.22,15.16,-0.26,-1.715,0.8575,2833077,42648639.99,4969992192.7,4922514087.7
2018-05-23,'002661,克明面业,15.16,15.55,15.1,15.19,15.22,-0.06,-0.3942,1.639,5414639,83001461.88,5056716888.68,5008410306.68
2018-05-22,'002661,克明面业,15.22,15.55,14.35,14.42,14.52,0.7,4.8209,3.4025,11240824,170503010.63,5076730280.06,5028232511.06
2018-05-21,'002661,克明面业,14.52,14.6,14.16,14.36,14.2,0.32,2.2535,1.6779,5543254,79524242.26,4843240713.96,4796973459.96
2018-05-18,'002661,克明面业,14.2,14.68,14.1,14.49,14.51,-0.31,-2.1365,1.3595,4491460,64224485.99,4736502626.6,4691255036.6
2018-05-17,'002661,克明面业,14.51,15.06,14.47,14.81,14.79,-0.28,-1.8932,1.6832,5560868,81742835.57,4839905148.73,4793669759.23
2018-05-16,'002661,克明面业,14.79,15.29,14.37,14.58,14.6,0.19,1.3014,3.3766,11155424,167150866.01,4933300975.17,4886173379.67
2018-05-15,'002661,克明面业,14.6,14.77,13.71,13.8,13.8,0.8,5.7971,3.1459,10393150,149656384.58,4869925235.8,4823403065.8
2018-05-14,'002661,克明面业,13.8,13.95,13.4,13.42,13.45,0.35,2.6022,2.0232,6683935,91684373.62,4603080017.4,4559107007.4
2018-05-11,'002661,克明面业,13.45,13.73,13.26,13.38,13.4,0.05,0.3731,1.1935,3942900,53263464.59,4486335234.35,4443477481.85
2018-05-10,'002661,克明面业,13.4,13.56,13.2,13.52,13.5,-0.1,-0.7407,0.8221,2715998,36196011.48,4469657408.2,4426958978.2
2018-05-09,'002661,克明面业,13.5,13.76,13.21,13.41,13.55,-0.05,-0.369,1.2604,4163958,56065354.57,4503013060.5,4459995985.5
2018-05-08,'002661,克明面业,13.55,13.92,12.86,13.02,13.02,0.53,4.0707,2.4007,7931266,107188209.06,4519690886.65,4476514489.15
2018-05-07,'002661,克明面业,13.02,13.14,12.72,12.96,12.93,0.09,0.6961,1.5175,5013452,65294161.42,4342905929.46,4301418350.46
2018-05-04,'002661,克明面业,12.93,13.01,12.42,12.88,12.89,0.04,0.3103,3.1076,10266426,131108389.35,4312885842.39,4271685043.89
2018-05-03,'002661,克明面业,12.89,12.89,11.6,11.65,11.9,0.99,8.3193,3.9978,13207508,162104842.81,4299543581.47,4258470240.97
2018-05-02,'002661,克明面业,11.9,12.38,10.86,12.3,11.46,0.44,3.8394,5.0251,16601340,191659003.79,3969322623.7,3931403868.7
2018-04-27,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-26,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-25,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-24,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-23,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-20,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-19,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-18,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-17,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-16,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-13,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-12,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-11,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-10,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-09,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-04,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-03,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-02,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-03-30,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-03-29,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-28,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-27,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-26,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-23,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-22,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-21,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-20,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-19,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-16,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-15,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-14,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-13,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-12,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-09,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-08,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-07,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-06,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-05,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-02,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-01,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-28,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-27,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-26,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-23,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-22,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-14,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-13,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-12,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-09,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-08,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-07,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-06,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-05,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-02,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-01,'002661,克明面业,11.66,12.94,11.66,12.83,12.96,-1.3,-10.0309,1.8356,6064400,72139649.86,3889269058.18,3852115051.18
2018-01-31,'002661,克明面业,12.96,13.95,12.62,13.95,14.02,-1.06,-7.5606,1.8269,6035372,79423968.83,4322892538.08,4281596146.08
2018-01-30,'002661,克明面业,14.02,14.09,13.92,14.02,13.96,0.06,0.4298,0.3169,1046803,14640423.79,4676462452.46,4631788423.46
2018-01-29,'002661,克明面业,13.96,14.12,13.94,14.12,14.15,-0.19,-1.3428,0.3713,1226500,17186748.0,4656449061.08,4611966219.08
2018-01-26,'002661,克明面业,14.15,14.18,14.01,14.17,14.2,-0.05,-0.3521,0.5899,1948700,27417733.5,4719824800.45,4674736532.95
2018-01-25,'002661,克明面业,14.2,14.24,14.09,14.19,14.19,0.01,0.0705,0.4609,1522533,21526878.97,4736502626.6,4691255036.6
2018-01-24,'002661,克明面业,14.19,14.69,14.06,14.38,14.4,-0.21,-1.4583,0.7977,2635312,37441631.28,4733167061.37,4687951335.87
2018-01-23,'002661,克明面业,14.4,14.8,13.9,14.0,14.0,0.4,2.8571,0.7854,2594666,36777500.62,4803213931.2,4757329051.2
2018-01-22,'002661,克明面业,14.0,14.15,13.98,14.1,14.13,-0.13,-0.92,0.3552,1173500,16466649.4,4669791322.0,4625181022.0
2018-01-19,'002661,克明面业,14.13,14.13,13.95,14.13,14.1,0.03,0.2128,0.2622,866200,12183568.0,4713153669.99,4668129131.49
2018-01-18,'002661,克明面业,14.1,14.19,14.07,14.19,14.2,-0.1,-0.7042,0.1469,485412,6842354.08,4703146974.3,4658218029.3
2018-01-17,'002661,克明面业,14.2,14.35,14.02,14.14,14.23,-0.03,-0.2108,0.3129,1033700,14567929.0,4736502626.6,4691255036.6
2018-01-16,'002661,克明面业,14.23,14.25,14.05,14.2,14.13,0.1,0.7077,0.2579,852100,12037616.0,4746509322.29,4701166138.79
2018-01-15,'002661,克明面业,14.13,14.4,14.0,14.34,14.34,-0.21,-1.4644,0.3681,1216000,17158729.8,4713153669.99,4668129131.49
2018-01-12,'002661,克明面业,14.34,14.56,14.31,14.39,14.37,-0.03,-0.2088,0.2514,830700,11983154.0,4783200539.82,4737506846.82
2018-01-11,'002661,克明面业,14.37,14.45,14.29,14.37,14.47,-0.1,-0.6911,0.1827,603664,8668158.4,4793207235.51,4747417949.01
2018-01-10,'002661,克明面业,14.47,14.52,14.31,14.52,14.52,-0.05,-0.3444,0.2961,978121,14084003.35,4826562887.81,4780454956.31
2018-01-09,'002661,克明面业,14.52,14.55,14.35,14.5,14.5,0.02,0.1379,0.3485,1151489,16623021.26,4843240713.96,4796973459.96
2018-01-08,'002661,克明面业,14.5,14.67,14.4,14.51,14.53,-0.03,-0.2065,0.3814,1259910,18283844.97,4836569583.5,4790366058.5
2018-01-05,'002661,克明面业,14.53,14.7,14.37,14.52,14.55,-0.02,-0.1375,0.4966,1640600,23737251.4,4846576279.19,4800277160.69
2018-01-04,'002661,克明面业,14.55,14.75,14.17,14.29,14.29,0.26,1.8195,0.6543,2161700,31199969.0,4853247409.65,4806884562.15
2018-01-03,'002661,克明面业,14.29,14.37,14.25,14.37,14.28,0.01,0.07,0.2364,781105,11157742.45,4766522713.67,4720988343.17
2018-01-02,'002661,克明面业,14.28,14.49,14.2,14.22,14.24,0.04,0.2809,0.2314,764365,10904813.35,4763187148.44,4717684642.44
2017-12-29,'002661,克明面业,14.24,14.37,14.03,14.08,14.2,0.04,0.2817,0.3412,1127300,15991893.08,4749844887.52,4704469839.52
2017-12-28,'002661,克明面业,14.2,14.62,13.69,13.82,13.82,0.38,2.7496,0.4729,1562451,21755248.55,4736502626.6,4691255036.6
2017-12-27,'002661,克明面业,13.82,14.14,13.78,14.14,14.08,-0.26,-1.8466,0.4481,1480469,20659601.35,4609751147.86,4565714408.86
2017-12-26,'002661,克明面业,14.08,14.2,14.0,14.17,14.2,-0.12,-0.8451,0.256,845874,11912656.44,4696475843.84,4651610627.84
2017-12-25,'002661,克明面业,14.2,14.35,14.2,14.28,14.3,-0.1,-0.6993,0.2366,781600,11135803.0,4736502626.6,4691255036.6
2017-12-22,'002661,克明面业,14.3,14.36,14.26,14.29,14.3,0.0,0.0,0.1403,463400,6629909.9,4769858278.9,4724292043.9
2017-12-21,'002661,克明面业,14.3,14.39,14.23,14.25,14.29,0.01,0.07,0.1964,648800,9288590.0,4769858278.9,4724292043.9
2017-12-20,'002661,克明面业,14.29,14.39,14.25,14.38,14.37,-0.08,-0.5567,0.1661,548600,7847542.75,4766522713.67,4720988343.17
2017-12-19,'002661,克明面业,14.37,14.38,14.3,14.3,14.35,0.02,0.1394,0.1291,426500,6122400.0,4793207235.51,4747417949.01
2017-12-18,'002661,克明面业,14.35,14.45,14.32,14.42,14.41,-0.06,-0.4164,0.1876,619800,8902881.02,4786536105.05,4740810547.55
2017-12-15,'002661,克明面业,14.41,14.46,14.35,14.37,14.4,0.01,0.0694,0.2366,781810,11250449.2,4806549496.43,4760632751.93
2017-12-14,'002661,克明面业,14.4,14.5,14.32,14.45,14.5,-0.1,-0.6897,0.2311,763400,10990736.0,4803213931.2,4757329051.2
2017-12-13,'002661,克明面业,14.5,14.59,14.39,14.59,14.59,-0.09,-0.6169,0.4183,1381925,19971424.5,4836569583.5,4790366058.5
2017-12-12,'002661,克明面业,14.59,14.65,14.58,14.61,14.59,0.0,0.0,0.2616,864200,12630733.0,4866589670.57,4820099365.07
2017-12-11,'002661,克明面业,14.59,14.7,14.53,14.69,14.78,-0.19,-1.2855,0.5455,1802237,26319015.76,4866589670.57,4820099365.07
2017-12-08,'002661,克明面业,14.78,15.0,14.78,15.0,15.0,-0.22,-1.4667,0.6529,2157100,31996080.7,4929965409.94,4882869678.94
2017-12-07,'002661,克明面业,15.0,15.18,14.95,15.18,15.11,-0.11,-0.728,0.31,1024061,15380436.0,5003347845.0,4955551095.0
2017-12-06,'002661,克明面业,15.11,15.24,14.83,15.02,15.15,-0.04,-0.264,0.5006,1653744,24786149.54,5040039062.53,4991891803.03
2017-12-05,'002661,克明面业,15.15,15.26,14.96,15.26,15.26,-0.11,-0.7208,0.3841,1269100,19138794.96,5053381323.45,5005106605.95
2017-12-04,'002661,克明面业,15.26,15.48,15.2,15.37,15.4,-0.14,-0.9091,0.3276,1082400,16574234.6,5090072540.98,5041447313.98
2017-12-01,'002661,克明面业,15.4,15.9,15.29,15.9,15.13,0.27,1.7845,0.9218,3045500,47230858.82,5136770454.2,5087699124.2
2017-11-30,'002661,克明面业,15.13,15.17,15.01,15.12,15.14,-0.01,-0.0661,0.3149,1040400,15693824.17,5046710192.99,4998499204.49
2017-11-29,'002661,克明面业,15.14,15.18,15.03,15.16,15.23,-0.09,-0.5909,0.229,756560,11430457.6,5050045758.22,5001802905.22
2017-11-28,'002661,克明面业,15.23,15.24,15.09,15.17,15.2,0.03,0.1974,0.3173,1048426,15903557.78,5080065845.29,5031536211.79
2017-11-27,'002661,克明面业,15.2,15.2,14.94,15.1,15.22,-0.02,-0.1314,0.3198,1056365,15920836.25,5070059149.6,5021625109.6
2017-11-24,'002661,克明面业,15.22,15.4,15.07,15.39,15.51,-0.29,-1.8698,0.5824,1924100,29204854.0,5076730280.06,5028232511.06
2017-11-23,'002661,克明面业,15.51,15.6,15.31,15.6,15.58,-0.07,-0.4493,0.9013,2977626,45965385.14,5173461671.73,5124039832.23
2017-11-22,'002661,克明面业,15.58,15.58,15.03,15.17,15.26,0.32,2.097,0.6898,2279000,34860839.0,5196810628.34,5147165737.34
2017-11-21,'002661,克明面业,15.26,15.29,14.94,15.29,15.26,0.0,0.0,0.6747,2229075,33796089.0,5090072540.98,5041447313.98
2017-11-20,'002661,克明面业,15.26,15.26,14.82,15.13,15.21,0.05,0.3287,0.4292,1418033,21304732.03,5090072540.98,5041447313.98
2017-11-17,'002661,克明面业,15.21,15.24,14.89,15.2,15.25,-0.04,-0.2623,1.0064,3324686,50009642.46,5073394714.83,5024928810.33
2017-11-16,'002661,克明面业,15.25,15.43,15.05,15.37,15.38,-0.13,-0.8453,0.8851,2924175,44430545.33,5086736975.75,5038143613.25
2017-11-15,'002661,克明面业,15.38,15.45,15.19,15.29,15.3,0.08,0.5229,0.3465,1144891,17520463.31,5130099323.74,5081091722.74
2017-11-14,'002661,克明面业,15.3,15.38,15.1,15.32,15.32,-0.02,-0.1305,0.5686,1878332,28613066.46,5103414801.9,5054662116.9
2017-11-13,'002661,克明面业,15.32,15.62,15.3,15.62,15.6,-0.28,-1.7949,0.5653,1867500,28806454.33,5110085932.36,5061269518.36
2017-11-10,'002661,克明面业,15.6,15.75,15.45,15.7,15.68,-0.08,-0.5102,0.5419,1790387,27838635.37,5228897668.8,5153773138.8
2017-11-09,'002661,克明面业,15.68,15.98,15.63,15.98,15.75,-0.07,-0.4444,0.2882,952130,14964481.81,5255712528.64,5180202744.64
2017-11-08,'002661,克明面业,15.75,15.79,15.48,15.7,15.84,-0.09,-0.5682,0.7128,2354814,36779628.42,5279175531.0,5203328649.75
2017-11-07,'002661,克明面业,15.84,16.0,15.72,15.99,15.92,-0.08,-0.5025,0.5349,1767000,28044560.0,5309342248.32,5233061956.32
2017-11-06,'002661,克明面业,15.92,15.99,15.66,15.68,15.76,0.16,1.0152,0.7562,2498333,39607749.72,5336157108.16,5259491562.16
2017-11-03,'002661,克明面业,15.76,15.82,15.45,15.74,15.84,-0.08,-0.5051,1.2463,4117361,64354477.72,5282527388.48,5206632350.48
2017-11-02,'002661,克明面业,15.84,15.92,15.62,15.75,15.83,0.01,0.0632,0.8995,2971721,46843460.01,5309342248.32,5233061956.32
2017-11-01,'002661,克明面业,15.83,15.84,15.6,15.75,15.77,0.06,0.3805,0.7476,2469900,38757467.53,5305990390.84,5229758255.59
2017-10-31,'002661,克明面业,15.77,15.84,15.53,15.67,15.71,0.06,0.3819,1.0548,3484842,54731596.5,5285879245.96,5209936051.21
2017-10-30,'002661,克明面业,15.71,15.73,15.28,15.39,15.43,0.28,1.8146,1.8854,6228739,96809667.87,5265768101.08,5190113846.83
2017-10-27,'002661,克明面业,15.43,15.45,15.24,15.4,15.3,0.13,0.8497,0.9511,3142197,48264879.21,5171916091.64,5097610226.39
2017-10-26,'002661,克明面业,15.3,15.49,15.19,15.2,15.19,0.11,0.7242,0.9583,3165898,48622286.41,5128341944.4,5054662116.9
2017-10-25,'002661,克明面业,15.19,15.26,15.09,15.14,15.14,0.05,0.3303,0.7294,2409643,36573428.94,5091471512.12,5018321408.87
2017-10-24,'002661,克明面业,15.14,15.14,14.94,15.01,15.01,0.13,0.8661,0.6197,2047267,30795823.82,5074712224.72,5001802905.22
2017-10-23,'002661,克明面业,15.01,15.04,14.95,15.0,15.0,0.01,0.0667,0.3087,1019767,15277044.54,5031138077.48,4958854795.73
2017-10-20,'002661,克明面业,15.0,15.03,14.87,15.0,15.0,0.0,0.0,0.379,1252100,18715188.0,5027786220.0,4955551095.0
2017-10-19,'002661,克明面业,15.0,15.1,14.84,14.92,14.93,0.07,0.4689,0.4406,1455467,21733620.99,5027786220.0,4955551095.0
2017-10-18,'002661,克明面业,14.93,15.19,14.9,14.92,15.09,-0.16,-1.0603,0.8024,2650882,39905318.6,5004323217.64,4932425189.89
2017-10-17,'002661,克明面业,15.09,15.58,15.0,15.58,14.93,0.16,1.0717,1.2208,4033008,61443960.63,5057952937.32,4985284401.57
2017-10-16,'002661,克明面业,14.93,15.1,14.82,15.05,14.95,-0.02,-0.1338,0.5527,1826046,27258805.71,5004323217.64,4932425189.89
2017-10-13,'002661,克明面业,14.95,15.03,14.86,14.92,14.88,0.07,0.4704,0.3558,1175553,17581927.69,5011026932.6,4939032591.35
2017-10-12,'002661,克明面业,14.88,15.06,14.86,15.02,15.02,-0.14,-0.9321,0.4357,1439278,21515511.44,4987563930.24,4915906686.24
2017-10-11,'002661,克明面业,15.02,15.16,14.88,14.95,14.96,0.06,0.4011,0.8931,2950372,44395409.1,5034489934.96,4962158496.46
2017-10-10,'002661,克明面业,14.96,14.96,14.82,14.89,14.86,0.1,0.6729,0.408,1347951,20081187.35,5014378790.08,4942336292.08
2017-10-09,'002661,克明面业,14.86,14.97,14.84,14.97,14.84,0.02,0.1348,0.3349,1106400,16456682.0,4980860215.28,4909299284.78
2017-09-29,'002661,克明面业,14.84,14.99,14.56,14.69,14.61,0.23,1.5743,0.8086,2671240,39469575.43,4974156500.32,4902691883.32
2017-09-28,'002661,克明面业,14.61,14.9,14.61,14.88,14.8,-0.19,-1.2838,0.5392,1781403,26161795.86,4897063778.28,4826706766.53
2017-09-27,'002661,克明面业,14.8,14.93,14.72,14.72,14.8,0.0,0.0,0.2715,896832,13274334.96,4960749070.4,4889477080.4
2017-09-26,'002661,克明面业,14.8,15.04,14.79,14.97,14.99,-0.19,-1.2675,0.3947,1304000,19434446.0,4960749070.4,4889477080.4
2017-09-25,'002661,克明面业,14.99,15.25,14.63,14.65,14.78,0.21,1.4208,0.583,1925927,28704309.41,5024434362.52,4952247394.27
2017-09-22,'002661,克明面业,14.78,14.92,14.63,14.87,14.92,-0.14,-0.9383,0.4821,1592606,23460177.9,4954045355.44,4882869678.94
2017-09-21,'002661,克明面业,14.92,15.15,14.91,15.14,15.09,-0.17,-1.1266,0.553,1826900,27437428.65,5000971360.16,4929121489.16
2017-09-20,'002661,克明面业,15.09,15.12,14.77,14.83,14.82,0.27,1.8219,1.1617,3837809,57591141.0,5057952937.32,4985284401.57
2017-09-19,'002661,克明面业,14.82,14.83,14.75,14.8,14.8,0.02,0.1351,0.411,1357949,20093840.28,4967452785.36,4896084481.86
2017-09-18,'002661,克明面业,14.8,14.83,14.7,14.79,14.76,0.04,0.271,0.3672,1213090,17926311.92,4960749070.4,4889477080.4
2017-09-15,'002661,克明面业,14.76,14.83,14.75,14.81,14.8,-0.04,-0.2703,0.3547,1171793,17331797.84,4947341640.48,4876262277.48
2017-09-14,'002661,克明面业,14.8,14.88,14.77,14.87,14.88,-0.08,-0.5376,0.4506,1488500,22053209.0,4960749070.4,4889477080.4
2017-09-13,'002661,克明面业,14.88,14.89,14.75,14.78,14.84,0.04,0.2695,0.5236,1729803,25630083.24,4987563930.24,4915906686.24
2017-09-12,'002661,克明面业,14.84,14.9,14.78,14.81,14.88,-0.04,-0.2688,0.6336,2093203,31075105.52,4974156500.32,4902691883.32
2017-09-11,'002661,克明面业,14.88,14.96,14.81,14.9,14.88,0.0,0.0,0.4639,1532527,22768631.58,4987563930.24,4915906686.24
2017-09-08,'002661,克明面业,14.88,14.96,14.84,14.92,14.89,-0.01,-0.0672,0.3033,1001926,14905411.35,4987563930.24,4915906686.24
2017-09-07,'002661,克明面业,14.89,15.05,14.84,15.04,15.03,-0.14,-0.9315,0.5451,1800899,26881821.22,4990915787.72,4919210386.97
2017-09-06,'002661,克明面业,15.03,15.1,14.9,15.05,15.05,-0.02,-0.1329,0.55,1816900,27235943.76,5037841792.44,4965462197.19
2017-09-05,'002661,克明面业,15.05,15.12,14.97,15.08,15.13,-0.08,-0.5288,0.4312,1429600,21503235.04,5061827422.4,4989351513.65
2017-09-04,'002661,克明面业,15.13,15.42,14.85,14.99,15.07,0.06,0.3981,1.7942,5948034,89953112.12,5088734146.24,5015872983.49
