日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-31,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-30,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-29,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-28,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-25,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-24,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-23,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-22,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-21,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-18,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-17,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-16,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-15,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-14,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-11,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-10,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-09,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-08,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-07,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-04,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-03,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-02,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-08-01,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-31,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-28,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-27,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-26,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-25,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-24,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-21,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-20,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-19,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-18,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-07-17,'600328,兰太实业,12.59,13.29,12.3,13.24,13.21,-0.62,-4.6934,6.977,30561492,392741704.0,5514811209.07,5514811209.07
2017-07-14,'600328,XD兰太实,13.21,13.48,12.88,13.2,13.18,0.03,0.2276,5.6916,24930820,327121098.0,5786390474.33,5786390474.33
2017-07-13,'600328,兰太实业,13.24,13.87,13.02,13.3,13.33,-0.09,-0.6752,7.2414,31719497,425718142.0,5799531406.52,5799531406.52
2017-07-12,'600328,兰太实业,13.33,13.49,12.75,12.77,12.82,0.51,3.9782,7.0959,31082304,409368427.0,5838954203.09,5838954203.09
2017-07-11,'600328,兰太实业,12.82,13.48,12.28,12.34,12.49,0.33,2.6421,6.7886,29736379,382707929.0,5615558355.86,5615558355.86
2017-07-10,'600328,兰太实业,12.49,13.07,12.38,12.51,12.29,0.2,1.6273,5.3467,23420298,296296975.0,5471008101.77,5471008101.77
2017-07-07,'600328,兰太实业,12.29,12.34,12.01,12.2,12.18,0.11,0.9031,2.5138,11011294,134179671.0,5383401887.17,5383401887.17
2017-07-06,'600328,兰太实业,12.18,12.23,11.92,12.0,11.98,0.2,1.6694,2.6835,11754439,142101899.0,5335218469.14,5335218469.14
2017-07-05,'600328,兰太实业,11.98,11.99,11.77,11.88,11.88,0.1,0.8418,1.6059,7034264,83486487.0,5247612254.54,5247612254.54
2017-07-04,'600328,兰太实业,11.88,12.06,11.76,11.8,11.81,0.07,0.5927,1.9811,8677708,103381279.0,5203809147.24,5203809147.24
2017-07-03,'600328,兰太实业,11.81,11.93,11.61,11.66,11.64,0.17,1.4605,1.9822,8682569,102143148.0,5173146972.13,5173146972.13
2017-06-30,'600328,兰太实业,11.64,11.68,11.45,11.53,11.54,0.1,0.8666,1.6538,7244201,83817955.0,5098681689.72,5098681689.72
2017-06-29,'600328,兰太实业,11.54,11.64,11.44,11.5,11.49,0.05,0.4352,1.4709,6442844,74255861.0,5054878582.42,5054878582.42
2017-06-28,'600328,兰太实业,11.49,11.57,11.4,11.54,11.58,-0.09,-0.7772,1.561,6837631,78415214.0,5032977028.77,5032977028.77
2017-06-27,'600328,兰太实业,11.58,11.78,11.41,11.5,11.46,0.12,1.0471,2.7944,12240391,142104998.0,5072399825.34,5072399825.34
2017-06-26,'600328,兰太实业,11.46,11.48,11.19,11.27,11.39,0.07,0.6146,2.2788,9981689,113336118.0,5019836096.58,5019836096.58
2017-06-23,'600328,兰太实业,11.39,11.99,11.16,11.57,11.1,0.29,2.6126,4.3233,18937223,218275199.0,4989173921.47,4989173921.47
2017-06-22,'600328,兰太实业,11.1,11.38,11.01,11.3,11.38,-0.28,-2.4605,1.6925,7413460,82984185.0,4862144910.3,4862144910.3
2017-06-21,'600328,兰太实业,11.38,11.48,11.18,11.27,11.27,0.11,0.976,1.5764,6905057,78343722.0,4984793610.74,4984793610.74
2017-06-20,'600328,兰太实业,11.27,11.4,11.24,11.33,11.34,-0.07,-0.6173,0.9697,4247553,48116165.0,4936610192.71,4936610192.71
2017-06-19,'600328,兰太实业,11.34,11.34,11.12,11.24,11.24,0.1,0.8897,1.1096,4860266,54768503.0,4967272367.82,4967272367.82
2017-06-16,'600328,兰太实业,11.24,11.3,11.15,11.2,11.28,-0.04,-0.3546,1.1075,4851110,54431508.0,4923469260.52,4923469260.52
2017-06-15,'600328,兰太实业,11.28,11.37,11.1,11.16,11.15,0.13,1.1659,1.5521,6798563,76299772.0,4940990503.44,4940990503.44
2017-06-14,'600328,兰太实业,11.15,11.45,11.11,11.22,11.05,0.1,0.905,1.8301,8016216,90105190.0,4884046463.95,4884046463.95
2017-06-13,'600328,兰太实业,11.05,11.12,10.8,10.86,10.91,0.14,1.2832,1.1865,5197066,57202789.0,4840243356.65,4840243356.65
2017-06-12,'600328,兰太实业,10.91,11.34,10.81,11.11,11.09,-0.18,-1.6231,1.8992,8319260,92268293.0,4778919006.43,4778919006.43
2017-06-09,'600328,兰太实业,11.09,11.15,10.84,10.88,10.9,0.19,1.7431,1.6944,7422001,81709265.0,4857764599.57,4857764599.57
2017-06-08,'600328,兰太实业,10.9,10.97,10.79,10.92,10.95,-0.05,-0.4566,1.4015,6139102,66720958.0,4774538695.7,4774538695.7
2017-06-07,'600328,兰太实业,10.95,10.97,10.7,10.7,10.77,0.18,1.6713,1.4744,6458311,70185451.0,4796440249.35,4796440249.35
2017-06-06,'600328,兰太实业,10.77,10.78,10.62,10.65,10.72,0.05,0.4664,0.6476,2836776,30402593.0,4717594656.21,4717594656.21
2017-06-05,'600328,兰太实业,10.72,10.75,10.59,10.72,10.58,0.14,1.3233,0.8703,3812127,40662090.0,4695693102.56,4695693102.56
2017-06-02,'600328,兰太实业,10.58,10.61,10.22,10.42,10.43,0.15,1.4382,1.0062,4407355,45843090.0,4634368752.34,4634368752.34
2017-06-01,'600328,兰太实业,10.43,10.63,10.3,10.58,10.63,-0.2,-1.8815,1.0075,4413157,46230596.0,4568664091.39,4568664091.39
2017-05-31,'600328,兰太实业,10.63,10.85,10.57,10.78,10.6,0.03,0.283,1.023,4481002,47863846.0,4656270305.99,4656270305.99
2017-05-26,'600328,兰太实业,10.6,10.78,10.58,10.61,10.66,-0.06,-0.5629,0.9599,4204755,44832565.0,4643129373.8,4643129373.8
2017-05-25,'600328,兰太实业,10.66,10.67,10.3,10.4,10.48,0.18,1.7176,1.341,5873905,61659698.0,4669411238.18,4669411238.18
2017-05-24,'600328,兰太实业,10.48,10.5,10.13,10.3,10.32,0.16,1.5504,1.3243,5801042,60003771.0,4590565645.04,4590565645.04
2017-05-23,'600328,兰太实业,10.32,10.88,10.23,10.7,10.79,-0.47,-4.3559,1.943,8510846,89636631.0,4520480673.36,4520480673.36
2017-05-22,'600328,兰太实业,10.79,11.26,10.69,11.21,11.24,-0.45,-4.0036,1.9829,8685734,95292217.0,4726355277.67,4726355277.67
2017-05-19,'600328,兰太实业,11.24,11.32,11.12,11.21,11.17,0.07,0.6267,1.0403,4557000,51089499.0,4923469260.52,4923469260.52
2017-05-18,'600328,兰太实业,11.17,11.47,11.14,11.36,11.52,-0.35,-3.0382,1.7495,7663198,86652455.0,4892807085.41,4892807085.41
2017-05-17,'600328,兰太实业,11.52,11.68,11.39,11.41,11.49,0.03,0.2611,1.5301,6702452,77202682.0,5046117960.96,5046117960.96
2017-05-16,'600328,兰太实业,11.49,11.54,10.96,11.19,11.26,0.23,2.0426,1.9037,8338890,93345751.0,5032977028.77,5032977028.77
2017-05-15,'600328,兰太实业,11.26,11.5,11.2,11.5,11.44,-0.18,-1.5734,0.861,3771615,42677180.0,4932229881.98,4932229881.98
2017-05-12,'600328,兰太实业,11.44,11.5,11.26,11.43,11.46,-0.02,-0.1745,1.0122,4433700,50395873.0,5011075475.12,5011075475.12
2017-05-11,'600328,兰太实业,11.46,11.48,10.93,11.05,11.19,0.27,2.4129,1.7331,7591381,84786663.0,5019836096.58,5019836096.58
2017-05-10,'600328,兰太实业,11.19,11.68,11.18,11.64,11.63,-0.44,-3.7833,1.8817,8242300,94337274.0,4901567706.87,4901567706.87
2017-05-09,'600328,兰太实业,11.63,11.74,11.3,11.4,11.43,0.2,1.7498,2.1594,9458820,109041671.0,5094301378.99,5094301378.99
2017-05-08,'600328,兰太实业,11.43,12.13,11.4,12.13,12.31,-0.88,-7.1487,3.4858,15268968,178858456.0,5006695164.39,5006695164.39
2017-05-05,'600328,兰太实业,12.31,12.44,12.2,12.25,12.22,0.09,0.7365,1.9474,8530219,105217978.0,5392162508.63,5392162508.63
2017-05-04,'600328,兰太实业,12.22,12.58,12.15,12.52,12.59,-0.37,-2.9388,2.0144,8823820,108910179.0,5352739712.06,5352739712.06
2017-05-03,'600328,兰太实业,12.59,12.77,12.49,12.7,12.74,-0.15,-1.1774,1.5607,6836462,86151024.0,5514811209.07,5514811209.07
2017-05-02,'600328,兰太实业,12.74,12.86,12.53,12.86,12.9,-0.16,-1.2403,1.9515,8548185,108368072.0,5580515870.02,5580515870.02
2017-04-28,'600328,兰太实业,12.9,12.98,12.71,12.81,12.83,0.07,0.5456,1.3972,6120205,78569692.0,5650600841.7,5650600841.7
2017-04-27,'600328,兰太实业,12.83,12.97,12.25,12.41,12.41,0.42,3.3844,2.465,10797477,136778003.0,5619938666.59,5619938666.59
2017-04-26,'600328,兰太实业,12.41,12.48,12.18,12.21,12.24,0.17,1.3889,1.3137,5754585,71205289.0,5435965615.93,5435965615.93
2017-04-25,'600328,兰太实业,12.24,12.47,11.99,12.12,12.22,0.02,0.1637,2.1312,9335194,113974588.0,5361500333.52,5361500333.52
2017-04-24,'600328,兰太实业,12.22,13.09,12.08,13.08,13.15,-0.93,-7.0722,4.8137,21085363,263659428.0,5352739712.06,5352739712.06
2017-04-21,'600328,兰太实业,13.15,13.65,13.1,13.55,13.67,-0.52,-3.804,2.1947,9613673,128572907.0,5760108609.95,5760108609.95
2017-04-20,'600328,兰太实业,13.67,13.75,13.15,13.23,13.23,0.44,3.3258,3.7313,16344289,219306565.0,5987884767.91,5987884767.91
2017-04-19,'600328,兰太实业,13.23,13.53,13.03,13.48,13.59,-0.36,-2.649,3.4614,15162218,200105023.0,5795151095.79,5795151095.79
2017-04-18,'600328,兰太实业,13.59,13.84,13.34,13.6,13.47,0.12,0.8909,2.8634,12542498,170592506.0,5952842282.07,5952842282.07
2017-04-17,'600328,兰太实业,13.47,13.77,13.3,13.69,13.75,-0.28,-2.0364,3.67,16075567,216903376.0,5900278553.31,5900278553.31
2017-04-14,'600328,兰太实业,13.75,14.3,13.54,13.82,13.77,-0.02,-0.1452,6.4063,28061589,391274576.0,6022927253.75,6022927253.75
2017-04-13,'600328,兰太实业,13.77,14.03,13.49,13.62,13.68,0.09,0.6579,3.1296,13708469,188966717.0,6031687875.21,6031687875.21
2017-04-12,'600328,兰太实业,13.68,14.04,13.14,13.3,13.34,0.34,2.5487,5.8688,25707336,353164131.0,5992265078.64,5992265078.64
2017-04-11,'600328,兰太实业,13.34,13.4,13.05,13.29,13.34,0.0,0.0,2.9929,13109712,173847599.0,5843334513.82,5843334513.82
2017-04-10,'600328,兰太实业,13.34,13.45,13.09,13.23,13.29,0.05,0.3762,4.4261,19387727,257342747.0,5843334513.82,5843334513.82
2017-04-07,'600328,兰太实业,13.29,13.42,12.84,12.91,12.91,0.38,2.9435,6.7858,29723941,391822759.0,5821432960.17,5821432960.17
2017-04-06,'600328,兰太实业,12.91,13.2,12.13,12.14,12.16,0.75,6.1678,6.595,28888290,368482040.0,5654981152.43,5654981152.43
2017-04-05,'600328,兰太实业,12.16,12.17,11.96,12.04,12.04,0.12,0.9967,1.5035,6585942,79442486.0,5326457847.68,5326457847.68
2017-03-31,'600328,兰太实业,12.04,12.13,11.92,11.99,11.94,0.1,0.8375,0.9749,4270462,51231487.0,5273894118.92,5273894118.92
2017-03-30,'600328,兰太实业,11.94,12.45,11.92,12.37,12.45,-0.51,-4.0964,3.3139,14515716,175920291.0,5230091011.62,5230091011.62
2017-03-29,'600328,兰太实业,12.45,12.6,12.26,12.4,12.42,0.03,0.2415,2.4756,10843992,134988313.0,5453486858.85,5453486858.85
2017-03-28,'600328,兰太实业,12.42,12.52,12.32,12.42,12.44,-0.02,-0.1608,1.375,6022886,74840124.0,5440345926.66,5440345926.66
2017-03-27,'600328,兰太实业,12.44,12.45,12.19,12.24,12.24,0.2,1.634,1.7622,7719060,95321070.0,5449106548.12,5449106548.12
2017-03-24,'600328,兰太实业,12.24,12.54,12.16,12.4,12.46,-0.22,-1.7657,2.3103,10119876,124430191.0,5361500333.52,5361500333.52
2017-03-23,'600328,兰太实业,12.46,12.71,12.34,12.67,12.63,-0.17,-1.346,2.077,9097834,113601747.0,5457867169.58,5457867169.58
2017-03-22,'600328,兰太实业,12.63,12.75,12.43,12.44,12.56,0.07,0.5573,2.1322,9339603,117820312.0,5532332451.99,5532332451.99
2017-03-21,'600328,兰太实业,12.56,12.57,12.36,12.44,12.44,0.12,0.9646,2.0192,8844638,110368272.0,5501670276.88,5501670276.88
2017-03-20,'600328,兰太实业,12.44,12.55,12.29,12.43,12.39,0.05,0.4036,2.3621,10346597,128495736.0,5449106548.12,5449106548.12
2017-03-17,'600328,兰太实业,12.39,12.53,12.17,12.19,12.22,0.17,1.3912,3.2387,14186467,175990979.0,5427204994.47,5427204994.47
2017-03-16,'600328,兰太实业,12.22,12.23,12.03,12.05,12.0,0.22,1.8333,1.2393,5428359,65928883.0,5352739712.06,5352739712.06
2017-03-15,'600328,兰太实业,12.0,12.09,11.97,12.08,12.11,-0.11,-0.9083,0.8572,3754770,45133952.0,5256372876.0,5256372876.0
2017-03-14,'600328,兰太实业,12.11,12.15,12.0,12.11,12.08,0.03,0.2483,0.9034,3957091,47758551.0,5304556294.03,5304556294.03
2017-03-13,'600328,兰太实业,12.08,12.11,11.85,11.95,11.97,0.11,0.919,0.9706,4251668,51025485.0,5291415361.84,5291415361.84
2017-03-10,'600328,兰太实业,11.97,12.11,11.9,12.06,12.08,-0.11,-0.9106,1.6223,7106368,85116685.0,5243231943.81,5243231943.81
2017-03-09,'600328,兰太实业,12.08,12.37,12.05,12.37,12.39,-0.31,-2.502,2.1262,9313630,113300632.0,5291415361.84,5291415361.84
2017-03-08,'600328,兰太实业,12.39,12.45,12.33,12.4,12.43,-0.04,-0.3218,1.52,6658205,82464729.0,5427204994.47,5427204994.47
2017-03-07,'600328,兰太实业,12.43,12.53,12.37,12.45,12.45,-0.02,-0.1606,1.2324,5398248,67019397.0,5444726237.39,5444726237.39
2017-03-06,'600328,兰太实业,12.45,12.45,12.31,12.4,12.4,0.05,0.4032,1.8584,8140217,100969628.0,5453486858.85,5453486858.85
2017-03-03,'600328,兰太实业,12.4,12.42,12.23,12.26,12.3,0.1,0.813,1.2817,5614167,69319350.0,5431585305.2,5431585305.2
2017-03-02,'600328,兰太实业,12.3,12.53,12.28,12.43,12.49,-0.19,-1.5212,1.4178,6210261,77043943.0,5387782197.9,5387782197.9
2017-03-01,'600328,兰太实业,12.49,12.6,12.34,12.44,12.44,0.05,0.4019,2.2201,9724807,121217740.0,5471008101.77,5471008101.77
2017-02-28,'600328,兰太实业,12.44,12.47,12.22,12.23,12.27,0.17,1.3855,1.9462,8525071,105499812.0,5449106548.12,5449106548.12
2017-02-27,'600328,兰太实业,12.27,12.4,12.22,12.32,12.39,-0.12,-0.9685,1.7067,7476059,91984334.0,5374641265.71,5374641265.71
2017-02-24,'600328,兰太实业,12.39,12.74,12.35,12.42,12.33,0.06,0.4866,2.8179,12343195,154117337.0,5427204994.47,5427204994.47
2017-02-23,'600328,兰太实业,12.33,12.44,12.23,12.44,12.46,-0.13,-1.0433,2.0568,9009585,111036475.0,5400923130.09,5400923130.09
2017-02-22,'600328,兰太实业,12.46,12.48,12.32,12.38,12.44,0.02,0.1608,1.8078,7918743,98121926.0,5457867169.58,5457867169.58
2017-02-21,'600328,兰太实业,12.44,12.68,12.32,12.33,12.3,0.14,1.1382,3.1414,13760153,171936086.0,5449106548.12,5449106548.12
2017-02-20,'600328,兰太实业,12.3,12.39,12.16,12.25,12.33,-0.03,-0.2433,2.3622,10347371,126824449.0,5387782197.9,5387782197.9
2017-02-17,'600328,兰太实业,12.33,12.56,12.06,12.31,12.26,0.07,0.571,3.2249,14125895,174176470.0,5400923130.09,5400923130.09
2017-02-16,'600328,兰太实业,12.26,12.28,11.92,11.92,12.05,0.21,1.7427,2.5999,11388425,137183711.0,5370260954.98,5370260954.98
2017-02-15,'600328,兰太实业,12.05,12.28,11.9,12.02,12.04,0.01,0.0831,2.1586,9455173,114331588.0,5278274429.65,5278274429.65
2017-02-14,'600328,兰太实业,12.04,12.15,11.86,11.92,11.88,0.16,1.3468,2.4837,10879566,130810735.0,5273894118.92,5273894118.92
2017-02-13,'600328,兰太实业,11.88,11.92,11.78,11.83,11.85,0.03,0.2532,1.4748,6460089,76523821.0,5203809147.24,5203809147.24
2017-02-10,'600328,兰太实业,11.85,12.0,11.78,11.78,11.83,0.02,0.1691,1.6563,7255197,86008073.0,5190668215.05,5190668215.05
2017-02-09,'600328,兰太实业,11.83,11.88,11.67,11.75,11.76,0.07,0.5952,2.3601,10338109,121525326.0,5181907593.59,5181907593.59
2017-02-08,'600328,兰太实业,11.76,11.8,11.55,11.58,11.58,0.18,1.5544,3.2156,14085131,164315459.0,5151245418.48,5151245418.48
2017-02-07,'600328,兰太实业,11.58,11.64,11.48,11.57,11.74,-0.16,-1.3629,3.1988,14011760,161693745.0,5072399825.34,5072399825.34
2017-02-06,'600328,兰太实业,11.74,12.29,11.26,12.29,12.33,-0.59,-4.7851,6.4904,28430121,327818761.0,5142484797.02,5142484797.02
2017-02-03,'600328,兰太实业,12.33,12.34,12.1,12.28,12.21,0.12,0.9828,0.6123,2198905,26900981.0,5400923130.09,4427925309.9
2017-01-26,'600328,兰太实业,12.21,12.25,12.03,12.03,12.09,0.12,0.9926,0.6133,2202473,26843797.0,5348359401.33,4384831146.3
2017-01-25,'600328,兰太实业,12.09,12.34,12.0,12.31,12.25,-0.16,-1.3061,1.0483,3764745,45483660.0,5295795672.57,4341736982.7
2017-01-24,'600328,兰太实业,12.25,12.27,12.12,12.12,12.2,0.05,0.4098,0.5272,1893392,23132507.0,5365880644.25,4399195867.5
2017-01-23,'600328,兰太实业,12.2,12.28,12.0,12.04,12.04,0.16,1.3289,0.6253,2245391,27298799.0,5343979090.6,4381239966.0
2017-01-20,'600328,兰太实业,12.04,12.07,11.73,11.85,11.83,0.21,1.7751,0.7012,2518160,30165218.0,5273894118.92,4323781081.2
2017-01-19,'600328,兰太实业,11.83,12.16,11.81,12.16,12.16,-0.33,-2.7138,0.9679,3475775,41491012.0,5181907593.59,4248366294.9
2017-01-18,'600328,兰太实业,12.16,12.32,12.1,12.28,12.25,-0.09,-0.7347,0.6283,2256401,27516456.0,5326457847.68,4366875244.8
2017-01-17,'600328,兰太实业,12.25,12.3,11.9,11.98,12.11,0.14,1.1561,0.9959,3576515,43639769.0,5365880644.25,4399195867.5
2017-01-16,'600328,兰太实业,12.11,12.8,11.67,12.7,12.7,-0.59,-4.6457,1.6888,6064647,74513415.0,5304556294.03,4348919343.3
2017-01-13,'600328,兰太实业,12.7,13.34,12.69,13.26,13.23,-0.53,-4.006,1.3069,4693301,61088200.0,5562994627.1,4560798981.0
2017-01-12,'600328,兰太实业,13.23,13.43,13.12,13.35,13.47,-0.24,-1.7817,1.6974,6095770,80945413.0,5795151095.79,4751131536.9
2017-01-11,'600328,兰太实业,13.47,13.86,13.36,13.86,13.83,-0.36,-2.603,1.9081,6852405,92701039.0,5900278553.31,4837319864.1
2017-01-10,'600328,兰太实业,13.83,13.97,13.35,13.67,13.67,0.16,1.1704,2.5016,8983845,122932243.0,6057969739.59,4966602354.9
2017-01-09,'600328,兰太实业,13.67,14.05,13.6,13.68,13.67,0.0,0.0,2.6031,9348151,128940555.0,5987884767.91,4909143470.1
2017-01-06,'600328,兰太实业,13.67,13.78,13.33,13.52,13.48,0.19,1.4095,2.3714,8516067,115565379.0,5987884767.91,4909143470.1
2017-01-05,'600328,兰太实业,13.48,13.68,13.21,13.28,13.3,0.18,1.3534,2.7144,9748016,131929318.0,5904658864.04,4840911044.4
2017-01-04,'600328,兰太实业,13.3,13.38,13.12,13.28,13.29,0.01,0.0752,1.4875,5341709,70854848.0,5825813270.9,4776269799.0
2017-01-03,'600328,兰太实业,13.29,13.32,13.07,13.12,13.12,0.17,1.2957,1.519,5454968,71947752.0,5821432960.17,4772678618.7
