日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000058,深 赛 格,4.91,4.99,4.78,4.9,4.86,0.05,1.0288,0.4774,2570100,12560571.0,6067072182.59,2643238067.72
2018-07-05,'000058,深 赛 格,4.86,5.1,4.83,5.1,5.12,-0.26,-5.0781,0.7222,3888100,19346808.0,6005289370.14,2616321183.12
2018-07-04,'000058,深 赛 格,5.12,5.36,5.03,5.11,5.11,0.01,0.1957,0.7319,3939980,20369144.8,6326559994.88,2756288983.04
2018-07-03,'000058,深 赛 格,5.11,5.14,4.98,5.05,5.04,0.07,1.3889,0.5004,2693800,13686084.0,6314203432.39,2750905606.12
2018-07-02,'000058,深 赛 格,5.04,5.28,5.0,5.13,5.12,-0.08,-1.5625,0.5093,2741634,14099779.12,6227707494.96,2713221967.68
2018-06-29,'000058,深 赛 格,5.12,5.12,4.98,4.98,4.95,0.17,3.4343,0.4428,2383660,12117495.1,6326559994.88,2756288983.04
2018-06-28,'000058,深 赛 格,4.95,5.09,4.94,5.03,5.02,-0.07,-1.3944,0.3983,2144100,10800346.0,6116498432.55,2664771575.4
2018-06-27,'000058,深 赛 格,5.02,5.11,4.99,5.03,5.02,0.0,0.0,0.3841,2068000,10441644.0,6202994369.98,2702455213.84
2018-06-26,'000058,深 赛 格,5.02,5.05,4.68,4.8,4.89,0.13,2.6585,0.5185,2791338,13658650.86,6202994369.98,2702455213.84
2018-06-25,'000058,深 赛 格,4.89,5.13,4.6,5.07,5.05,-0.16,-3.1683,0.6526,3513439,17535557.12,6042359057.61,2632471313.88
2018-06-22,'000058,深 赛 格,5.05,5.07,4.87,5.0,5.0,0.05,1.0,0.6714,3614328,18064523.33,6240064057.45,2718605344.6
2018-06-21,'000058,深 赛 格,5.0,5.24,5.0,5.2,5.18,-0.18,-3.4749,0.5001,2692340,13696873.2,6178281245.0,2691688460.0
2018-06-20,'000058,深 赛 格,5.18,5.23,5.09,5.09,5.09,0.09,1.7682,0.4217,2270364,11720382.04,6400699369.82,2788589244.56
2018-06-19,'000058,深 赛 格,5.09,5.57,5.09,5.51,5.66,-0.57,-10.0707,0.8753,4712100,24669179.0,6289490307.41,2740138852.28
2018-06-15,'000058,深 赛 格,5.66,5.9,5.6,5.9,5.86,-0.2,-3.413,0.4324,2327800,13305954.0,6993814369.34,3046991336.72
2018-06-14,'000058,深 赛 格,5.91,5.99,5.88,5.88,5.89,0.02,0.3396,0.2398,1291100,7659669.0,7302728431.59,3181575759.72
2018-06-13,'000058,深 赛 格,5.89,6.07,5.88,6.07,6.07,-0.18,-2.9654,0.4205,2263500,13495340.0,7278015306.61,3170809005.88
2018-06-12,'000058,深 赛 格,6.07,6.07,5.99,6.0,6.02,0.05,0.8306,0.2768,1490200,8997047.98,7500433431.43,3267709790.44
2018-06-11,'000058,深 赛 格,6.02,6.09,5.99,6.05,6.06,-0.04,-0.6601,0.2662,1433300,8645946.0,7438650618.98,3240792905.84
2018-06-08,'000058,深 赛 格,6.06,6.09,5.98,6.09,6.07,-0.01,-0.1647,0.4106,2210251,13301570.99,7488076868.94,3262326413.52
2018-06-07,'000058,深 赛 格,6.07,6.2,6.06,6.18,6.16,-0.09,-1.461,0.3423,1842800,11270524.0,7500433431.43,3267709790.44
2018-06-06,'000058,深 赛 格,6.16,6.22,6.15,6.18,6.19,-0.03,-0.4847,0.2428,1306946,8072613.9,7611642493.84,3316160182.72
2018-06-05,'000058,深 赛 格,6.19,6.2,6.11,6.14,6.12,0.07,1.1438,0.3171,1706916,10515030.67,7648712181.31,3332310313.48
2018-06-04,'000058,深 赛 格,6.12,6.16,6.07,6.14,6.08,0.04,0.6579,0.2505,1348600,8236207.0,7562216243.88,3294626675.04
2018-06-01,'000058,深 赛 格,6.08,6.19,6.06,6.1,6.18,-0.1,-1.6181,0.3623,1950311,11914070.69,7512789993.92,3273093167.36
2018-05-31,'000058,深 赛 格,6.18,6.27,6.09,6.1,6.05,0.13,2.1488,0.4233,2278632,14054276.2,7636355618.82,3326926936.56
2018-05-30,'000058,深 赛 格,6.05,6.25,6.03,6.25,6.36,-0.31,-4.8742,0.6956,3744600,23008820.9,7475720306.45,3256943036.6
2018-05-29,'000058,深 赛 格,6.36,6.46,6.34,6.35,6.37,-0.01,-0.157,0.4822,2595600,16575156.0,7858773743.64,3423827721.12
2018-05-28,'000058,深 赛 格,6.37,6.49,6.35,6.41,6.46,-0.09,-1.3932,0.5839,3143139,20171246.9,7871130306.13,3429211098.04
2018-05-25,'000058,深 赛 格,6.46,6.65,6.45,6.6,6.64,-0.18,-2.7108,0.6826,3674439,23973008.16,7982339368.54,3477661490.32
2018-05-24,'000058,深 赛 格,6.64,6.74,6.63,6.7,6.71,-0.07,-1.0432,0.4333,2332400,15586108.0,8204757493.36,3574562274.88
2018-05-23,'000058,深 赛 格,6.71,6.87,6.71,6.82,6.86,-0.15,-2.1866,0.6202,3338585,22618965.47,8291253430.79,3612245913.32
2018-05-22,'000058,深 赛 格,6.86,6.86,6.77,6.77,6.78,0.08,1.1799,0.7405,3986216,27223047.28,8476601868.14,3692996567.12
2018-05-21,'000058,深 赛 格,6.78,6.83,6.75,6.75,6.75,0.03,0.4444,0.7119,3832619,26026371.35,8377749368.22,3649929551.76
2018-05-18,'000058,深 赛 格,6.75,6.75,6.62,6.69,6.68,0.07,1.0479,0.4606,2479467,16589060.85,8340679680.75,3633779421.0
2018-05-17,'000058,深 赛 格,6.68,6.78,6.65,6.74,6.71,-0.03,-0.4471,0.5592,3010402,20217650.44,8254183743.32,3596095782.56
2018-05-16,'000058,深 赛 格,6.71,6.81,6.71,6.81,6.82,-0.11,-1.6129,0.4999,2691371,18152240.4,8291253430.79,3612245913.32
2018-05-15,'000058,深 赛 格,6.82,6.82,6.69,6.77,6.77,0.05,0.7386,0.6786,3652993,24697017.77,8427175618.18,3671463059.44
2018-05-14,'000058,深 赛 格,6.77,6.87,6.74,6.87,6.87,-0.1,-1.4556,0.6221,3349000,22715702.0,8365392805.73,3644546174.84
2018-05-11,'000058,深 赛 格,6.87,7.06,6.86,7.06,7.06,-0.19,-2.6912,1.0986,5914401,41025737.87,8488958430.63,3698379944.04
2018-05-10,'000058,深 赛 格,7.06,7.1,6.82,6.88,6.89,0.17,2.4673,1.719,9254273,64552994.44,8723733117.94,3800664105.52
2018-05-09,'000058,深 赛 格,6.89,6.89,6.8,6.87,6.88,0.01,0.1453,0.8205,4417201,30179908.81,8513671555.61,3709146697.88
2018-05-08,'000058,深 赛 格,6.88,7.05,6.82,6.86,6.83,0.05,0.7321,1.4915,8029235,55561117.43,8501314993.12,3703763320.96
2018-05-07,'000058,深 赛 格,6.83,6.88,6.72,6.72,6.71,0.12,1.7884,1.1463,6170740,42074285.78,8439532180.67,3676846436.36
2018-05-04,'000058,深 赛 格,6.71,6.79,6.63,6.68,6.67,0.04,0.5997,0.7896,4250555,28563543.05,8291253430.79,3612245913.32
2018-05-03,'000058,深 赛 格,6.67,6.71,6.48,6.68,6.67,0.0,0.0,0.6778,3649038,24129018.0,8241827180.83,3590712405.64
2018-05-02,'000058,深 赛 格,6.67,6.78,6.52,6.77,6.79,-0.12,-1.7673,0.8473,4561257,30366698.86,8241827180.83,3590712405.64
2018-04-27,'000058,深 赛 格,6.79,6.79,6.63,6.77,6.68,0.11,1.6467,0.8644,4653550,31327207.3,8390105930.71,3655312928.68
2018-04-26,'000058,深 赛 格,6.68,6.87,6.67,6.71,6.75,-0.07,-1.037,1.2074,6500080,43981123.5,8254183743.32,3596095782.56
2018-04-25,'000058,深 赛 格,6.75,6.8,6.65,6.79,6.81,-0.06,-0.8811,1.4685,7905281,53258372.14,8340679680.75,3633779421.0
2018-04-24,'000058,深 赛 格,6.81,6.88,6.46,6.46,6.53,0.28,4.2879,1.7588,9468054,63798987.32,8414819055.69,3666079682.52
2018-04-23,'000058,深 赛 格,6.53,6.65,6.4,6.4,6.43,0.1,1.5552,0.6307,3395055,22084849.92,8068835305.97,3515345128.76
2018-04-20,'000058,深 赛 格,6.43,6.67,6.39,6.64,6.7,-0.27,-4.0299,0.9349,5032906,33037432.21,7945269681.07,3461511359.56
2018-04-19,'000058,深 赛 格,6.7,6.77,6.53,6.59,6.71,-0.01,-0.149,1.5331,8252987,54857708.66,8278896868.3,3606862536.4
2018-04-18,'000058,深 赛 格,6.71,6.83,6.16,6.38,6.33,0.38,6.0032,1.767,9512500,62000731.3,8291253430.79,3612245913.32
2018-04-17,'000058,深 赛 格,6.33,6.52,6.32,6.43,6.43,-0.1,-1.5552,0.6042,3252700,20924258.0,7821704056.17,3407677590.36
2018-04-16,'000058,深 赛 格,6.43,6.55,6.36,6.53,6.56,-0.13,-1.9817,0.6819,3670680,23639635.19,7945269681.07,3461511359.56
2018-04-13,'000058,深 赛 格,6.56,6.69,6.55,6.64,6.6,-0.04,-0.6061,0.7241,3897970,25756248.94,8105904993.44,3531495259.52
2018-04-12,'000058,深 赛 格,6.6,6.75,6.59,6.68,6.66,-0.06,-0.9009,1.0496,5650400,37607722.0,8155331243.4,3553028767.2
2018-04-11,'000058,深 赛 格,6.66,6.88,6.64,6.72,6.76,-0.1,-1.4793,1.9518,10507398,70630479.94,8229470618.34,3585329028.72
2018-04-10,'000058,深 赛 格,6.76,7.18,6.76,7.18,6.96,-0.2,-2.8736,3.3187,17865768,124262310.28,8353036243.24,3639162797.92
2018-04-09,'000058,深 赛 格,6.96,6.96,6.26,6.31,6.33,0.63,9.9526,2.5294,13616634,93231799.45,8600167493.04,3746830336.32
2018-04-04,'000058,深 赛 格,6.33,6.48,6.31,6.43,6.4,-0.07,-1.0938,0.5741,3090390,19868368.14,7821704056.17,3407677590.36
2018-04-03,'000058,深 赛 格,6.4,6.52,6.36,6.52,6.59,-0.19,-2.8832,0.5714,3076133,19761438.77,7908199993.6,3445361228.8
2018-04-02,'000058,深 赛 格,6.59,6.72,6.57,6.66,6.62,-0.03,-0.4532,0.7434,4001761,26546260.63,8142974680.91,3547645390.28
2018-03-30,'000058,深 赛 格,6.62,6.62,6.46,6.55,6.51,0.11,1.6897,0.8466,4557314,29840049.0,8180044368.38,3563795521.04
2018-03-29,'000058,深 赛 格,6.51,6.58,6.43,6.55,6.4,0.11,1.7188,0.6624,3566211,23222835.47,8044122180.99,3504578374.92
2018-03-28,'000058,深 赛 格,6.4,6.49,6.31,6.34,6.45,-0.05,-0.7752,0.4711,2536001,16257357.66,7908199993.6,3445361228.8
2018-03-27,'000058,深 赛 格,6.45,6.54,6.33,6.4,6.3,0.15,2.381,0.6391,3440759,22142934.69,7969982806.05,3472278113.4
2018-03-26,'000058,深 赛 格,6.3,6.33,6.0,6.15,6.35,-0.05,-0.7874,0.7821,4210249,26022700.51,7784634368.7,3391527459.6
2018-03-23,'000058,深 赛 格,6.35,6.78,6.21,6.48,6.79,-0.44,-6.4801,1.2981,6988096,45416407.59,7846417181.15,3418444344.2
2018-03-22,'000058,深 赛 格,6.79,6.9,6.58,6.6,6.62,0.17,2.568,1.2135,6532811,44018340.24,8390105930.71,3655312928.68
2018-03-21,'000058,深 赛 格,6.62,6.77,6.57,6.6,6.57,0.05,0.761,0.9546,5138972,34360161.4,8180044368.38,3563795521.04
2018-03-20,'000058,深 赛 格,6.57,6.59,6.42,6.54,6.57,0.0,0.0,0.5169,2782626,18109483.22,8118261555.93,3536878636.44
2018-03-19,'000058,深 赛 格,6.57,6.65,6.54,6.55,6.57,0.0,0.0,0.4759,2561826,16897882.82,8118261555.93,3536878636.44
2018-03-16,'000058,深 赛 格,6.57,6.66,6.55,6.58,6.57,0.0,0.0,0.498,2680729,17685366.37,8118261555.93,3536878636.44
2018-03-15,'000058,深 赛 格,6.57,6.65,6.46,6.65,6.66,-0.09,-1.3514,0.7943,4275956,28045485.28,8118261555.93,3536878636.44
2018-03-14,'000058,深 赛 格,6.66,6.83,6.63,6.78,6.8,-0.14,-2.0588,0.7457,4014132,26940519.08,8229470618.34,3585329028.72
2018-03-13,'000058,深 赛 格,6.8,6.89,6.75,6.89,6.9,-0.1,-1.4493,0.9089,4892899,33304611.94,8402462493.2,3660696305.6
2018-03-12,'000058,深 赛 格,6.9,6.95,6.68,6.76,6.73,0.17,2.526,1.3909,7487732,51351298.32,8526028118.1,3714530074.8
2018-03-09,'000058,深 赛 格,6.73,6.75,6.6,6.7,6.7,0.03,0.4478,0.8903,4792789,32018031.24,8315966555.77,3623012667.16
2018-03-08,'000058,深 赛 格,6.7,6.81,6.6,6.66,6.7,0.0,0.0,0.8033,4324527,28952281.91,8278896868.3,3606862536.4
2018-03-07,'000058,深 赛 格,6.7,6.88,6.53,6.7,6.67,0.03,0.4498,1.5183,8173640,55005078.57,8278896868.3,3606862536.4
2018-03-06,'000058,深 赛 格,6.67,6.79,6.42,6.46,6.46,0.21,3.2508,1.1123,5988180,39847946.92,8241827180.83,3590712405.64
2018-03-05,'000058,深 赛 格,6.46,6.53,6.38,6.49,6.5,-0.04,-0.6154,0.5548,2986500,19228437.0,7982339368.54,3477661490.32
2018-03-02,'000058,深 赛 格,6.5,6.68,6.37,6.4,6.44,0.06,0.9317,0.9055,4874550,31868098.0,8031765618.5,3499194998.0
2018-03-01,'000058,深 赛 格,6.44,6.44,6.3,6.3,6.35,0.09,1.4173,0.5371,2891451,18476978.59,7957626243.56,3466894736.48
2018-02-28,'000058,深 赛 格,6.35,6.38,6.21,6.3,6.33,0.02,0.316,0.3982,2143903,13545126.1,7846417181.15,3418444344.2
2018-02-27,'000058,深 赛 格,6.33,6.44,6.28,6.35,6.32,0.01,0.1582,0.4237,2281001,14491667.31,7821704056.17,3407677590.36
2018-02-26,'000058,深 赛 格,6.32,6.34,6.22,6.23,6.2,0.12,1.9355,0.4337,2334886,14673453.63,7809347493.68,3402294213.44
2018-02-23,'000058,深 赛 格,6.2,6.25,6.15,6.18,6.18,0.02,0.3236,0.3974,2139232,13268431.44,7661068743.8,3337693690.4
2018-02-22,'000058,深 赛 格,6.18,6.2,6.12,6.18,6.09,0.09,1.4778,0.2558,1376902,8498581.3,7636355618.82,3326926936.56
2018-02-14,'000058,深 赛 格,6.09,6.13,6.04,6.13,6.07,0.02,0.3295,0.174,936700,5698893.0,7525146556.41,3278476544.28
2018-02-13,'000058,深 赛 格,6.07,6.18,6.06,6.11,6.08,-0.01,-0.1645,0.38,2045600,12523320.0,7500433431.43,3267709790.44
2018-02-12,'000058,深 赛 格,6.08,6.15,5.96,5.98,5.89,0.19,3.2258,0.3836,2065074,12486679.2,7512789993.92,3273093167.36
2018-02-09,'000058,深 赛 格,5.89,5.98,5.83,5.96,6.08,-0.19,-3.125,0.4749,2556735,15091224.51,7278015306.61,3170809005.88
2018-02-08,'000058,深 赛 格,6.08,6.15,5.98,6.0,6.01,0.07,1.1647,0.2908,1565300,9536423.0,7512789993.92,3273093167.36
2018-02-07,'000058,深 赛 格,6.01,6.17,5.81,6.11,5.95,0.06,1.0084,0.4886,2630054,15801615.06,7426294056.49,3235409528.92
2018-02-06,'000058,深 赛 格,5.95,6.31,5.95,6.31,6.37,-0.42,-6.5934,0.769,4139742,25432426.94,7352154681.55,3203109267.4
2018-02-05,'000058,深 赛 格,6.37,6.4,6.18,6.3,6.34,0.03,0.4732,0.4278,2302886,14497941.77,7871130306.13,3429211098.04
2018-02-02,'000058,深 赛 格,6.34,6.55,6.1,6.54,6.55,-0.21,-3.2061,0.7112,3828794,24217722.27,7834060618.66,3413060967.28
2018-02-01,'000058,深 赛 格,6.55,7.08,6.5,7.08,7.05,-0.5,-7.0922,1.5164,8163098,54569972.05,8093548430.95,3526111882.6
2018-01-31,'000058,深 赛 格,7.05,7.32,7.02,7.28,7.32,-0.27,-3.6885,0.8853,4766041,33889043.03,8711376555.45,3795280728.6
2018-01-30,'000058,深 赛 格,7.32,7.36,7.27,7.3,7.29,0.03,0.4115,0.4619,2486716,18177702.64,9045003742.68,3940631905.44
2018-01-29,'000058,深 赛 格,7.29,7.45,7.28,7.41,7.42,-0.13,-1.752,0.8434,4540229,33361259.41,9007934055.21,3924481774.68
2018-01-26,'000058,深 赛 格,7.42,7.52,7.35,7.52,7.53,-0.11,-1.4608,0.9483,5104979,37976677.34,9168569367.58,3994465674.64
2018-01-25,'000058,深 赛 格,7.53,7.64,7.52,7.54,7.54,-0.01,-0.1326,0.7796,4197043,31801482.61,9304491554.97,4053682820.76
2018-01-24,'000058,深 赛 格,7.54,7.62,7.48,7.53,7.58,-0.04,-0.5277,0.9031,4861617,36622292.53,9316848117.46,4059066197.68
2018-01-23,'000058,深 赛 格,7.58,7.66,7.52,7.63,7.74,-0.16,-2.0672,1.2558,6760383,51234465.67,9366274367.42,4080599705.36
2018-01-22,'000058,深 赛 格,7.74,7.92,7.66,7.66,7.8,-0.06,-0.7692,1.837,9889400,76688590.43,9563979367.26,4166733736.08
2018-01-19,'000058,深 赛 格,7.8,8.31,7.76,8.27,7.58,0.22,2.9024,4.0869,22001471,175690988.52,9638118742.2,4199033997.6
2018-01-18,'000058,深 赛 格,7.58,7.65,7.4,7.4,7.45,0.13,1.745,1.0579,5694992,42987293.72,9366274367.42,4080599705.36
2018-01-17,'000058,深 赛 格,7.45,7.55,7.35,7.5,7.56,-0.11,-1.455,0.8571,4614225,34331036.26,9205639055.05,4010615805.4
2018-01-16,'000058,深 赛 格,7.56,7.6,7.37,7.42,7.42,0.14,1.8868,0.7257,3906702,29171924.64,9341561242.44,4069832951.52
2018-01-15,'000058,深 赛 格,7.42,7.66,7.35,7.62,7.69,-0.27,-3.5111,0.9554,5143379,38661428.44,9168569367.58,3994465674.64
2018-01-12,'000058,深 赛 格,7.69,7.79,7.47,7.5,7.54,0.15,1.9894,1.6913,9104900,69765453.96,9502196554.81,4139816851.48
2018-01-11,'000058,深 赛 格,7.54,7.54,7.31,7.38,7.4,0.14,1.8919,0.967,5205556,38815273.57,9316848117.46,4059066197.68
2018-01-10,'000058,深 赛 格,7.4,7.44,7.3,7.37,7.37,0.03,0.4071,0.652,3509864,25858609.6,9143856242.6,3983698920.8
2018-01-09,'000058,深 赛 格,7.37,7.45,7.3,7.44,7.44,-0.07,-0.9409,0.7092,3817876,28108065.6,9106786555.13,3967548790.04
2018-01-08,'000058,深 赛 格,7.44,7.49,7.34,7.46,7.46,-0.02,-0.2681,0.6992,3764301,27839894.4,9193282492.56,4005232428.48
2018-01-05,'000058,深 赛 格,7.46,7.53,7.4,7.51,7.54,-0.08,-1.061,0.8973,4830428,36013701.32,9217995617.54,4015999182.32
2018-01-04,'000058,深 赛 格,7.54,7.58,7.49,7.52,7.52,0.02,0.266,0.6168,3320400,24998149.0,9316848117.46,4059066197.68
2018-01-03,'000058,深 赛 格,7.52,7.58,7.41,7.46,7.46,0.06,0.8043,0.6504,3501231,26343353.81,9292134992.48,4048299443.84
2018-01-02,'000058,深 赛 格,7.46,7.5,7.38,7.38,7.4,0.06,0.8108,0.5203,2800775,20888438.75,9217995617.54,4015999182.32
2017-12-29,'000058,深 赛 格,7.4,7.42,7.27,7.27,7.27,0.13,1.7882,0.4668,2513121,18488564.49,9143856242.6,3983698920.8
2017-12-28,'000058,深 赛 格,7.27,7.39,7.26,7.3,7.33,-0.06,-0.8186,0.5971,3214678,23524844.96,8983220930.23,3913715020.84
2017-12-27,'000058,深 赛 格,7.33,7.52,7.33,7.52,7.51,-0.18,-2.3968,0.6836,3680200,27278402.0,9057360305.17,3946015282.36
2017-12-26,'000058,深 赛 格,7.51,7.53,7.35,7.47,7.47,0.04,0.5355,0.512,2756300,20521337.0,9279778429.99,4042916066.92
2017-12-25,'000058,深 赛 格,7.47,7.73,7.46,7.64,7.68,-0.21,-2.7344,0.648,3488575,26445672.69,9230352180.03,4021382559.24
2017-12-22,'000058,深 赛 格,7.68,7.77,7.49,7.53,7.59,0.09,1.1858,0.8156,4390761,33537117.4,9489839992.32,4134433474.56
2017-12-21,'000058,深 赛 格,7.59,7.62,7.35,7.52,7.53,0.06,0.7968,0.9307,5010321,37581353.37,9378630929.91,4085983082.28
2017-12-20,'000058,深 赛 格,7.53,7.86,7.41,7.83,7.83,-0.3,-3.8314,1.4841,7989491,60893863.7,9304491554.97,4053682820.76
2017-12-19,'000058,深 赛 格,7.83,7.97,7.76,7.9,7.91,-0.08,-1.0114,1.178,6341801,49767661.77,9675188429.67,4215184128.36
2017-12-18,'000058,深 赛 格,7.91,8.24,7.83,8.17,8.25,-0.34,-4.1212,1.3935,7501603,59924398.64,9774040929.59,4258251143.72
2017-12-15,'000058,深 赛 格,8.25,8.29,8.16,8.2,8.23,0.02,0.243,0.8968,4827769,39734693.04,10194164054.2,4441285959.0
2017-12-14,'000058,深 赛 格,8.23,8.32,8.16,8.26,8.28,-0.05,-0.6039,1.0112,5443571,44683667.9,10169450929.3,4430519205.16
2017-12-13,'000058,深 赛 格,8.28,8.4,8.22,8.28,8.27,0.01,0.1209,1.2948,6970268,57734326.59,10231233741.7,4457436089.76
2017-12-12,'000058,深 赛 格,8.27,8.63,8.27,8.59,8.66,-0.39,-4.5035,2.1145,11383107,95602978.81,10218877179.2,4452052712.84
2017-12-11,'000058,深 赛 格,8.66,8.81,8.52,8.68,8.7,-0.04,-0.4598,1.967,10588983,91440585.73,10700783116.3,4662004412.72
2017-12-08,'000058,深 赛 格,8.7,8.8,8.57,8.62,8.65,0.05,0.578,1.4587,7852481,68199465.68,10750209366.3,4683537920.4
2017-12-07,'000058,深 赛 格,8.65,9.0,8.56,8.85,8.92,-0.27,-3.0269,1.7639,9495807,83653178.52,10688426553.9,4656621035.8
2017-12-06,'000058,深 赛 格,8.92,8.93,8.53,8.59,8.59,0.33,3.8417,1.4516,7814422,68058188.85,11022053741.1,4801972212.64
2017-12-05,'000058,深 赛 格,8.59,8.88,8.53,8.74,8.68,-0.09,-1.0369,1.4172,7629284,66384026.3,10614287178.9,4624320774.28
2017-12-04,'000058,深 赛 格,8.68,9.08,8.61,9.03,9.1,-0.42,-4.6154,2.0396,10979965,97142048.87,10725496241.3,4672771166.56
2017-12-01,'000058,深 赛 格,9.1,9.26,8.97,9.0,9.03,0.07,0.7752,1.7409,9371824,85594212.5,11244471865.9,4898872997.2
2017-11-30,'000058,深 赛 格,9.03,9.32,8.99,9.32,9.27,-0.24,-2.589,1.8219,9807792,89259727.12,11157975928.5,4861189358.76
2017-11-29,'000058,深 赛 格,9.27,9.4,9.16,9.33,9.4,-0.13,-1.383,2.2773,12259463,113394785.94,11454533428.2,4990390404.84
2017-11-28,'000058,深 赛 格,9.4,9.42,8.88,8.95,8.97,0.43,4.7938,2.9467,15863131,146012656.55,11615168740.6,5060374304.8
2017-11-27,'000058,深 赛 格,8.97,9.42,8.97,9.26,9.27,-0.3,-3.2362,2.0651,11117150,101902382.0,11083836553.5,4828889097.24
2017-11-24,'000058,深 赛 格,9.27,9.3,8.81,8.84,8.95,0.32,3.5754,2.9263,15753160,143513094.0,11454533428.2,4990390404.84
2017-11-23,'000058,深 赛 格,8.95,9.1,8.75,8.85,8.97,-0.02,-0.223,2.9658,15965757,142675111.41,11059123428.5,4818122343.4
2017-11-22,'000058,深 赛 格,8.97,9.16,8.31,8.44,8.45,0.52,6.1538,2.9019,15621896,136647113.63,11083836553.5,4828889097.24
2017-11-21,'000058,深 赛 格,8.45,8.55,8.25,8.53,8.49,-0.04,-0.4711,1.6187,8713848,72996884.06,10441295304.0,4548953497.4
2017-11-20,'000058,深 赛 格,8.49,8.65,8.0,8.65,8.66,-0.17,-1.963,1.5314,8244269,68913124.9,10490721554.0,4570487005.08
2017-11-17,'000058,深 赛 格,8.66,9.06,8.58,8.67,8.73,-0.07,-0.8018,2.3964,12900570,113788148.0,10700783116.3,4662004412.72
2017-11-16,'000058,深 赛 格,8.73,8.83,8.6,8.78,8.9,-0.17,-1.9101,1.727,9296837,80993100.57,10787279053.8,4699688051.16
2017-11-15,'000058,深 赛 格,8.9,9.5,8.88,9.07,8.88,0.02,0.2252,3.8458,20703563,188756495.0,10997340616.1,4791205458.8
2017-11-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,10972627491.1,4780438704.96
2017-11-13,'000058,深 赛 格,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,10972627491.1,4780438704.96
2017-11-10,'000058,深 赛 格,8.88,9.0,8.79,8.97,9.08,-0.2,-2.2026,2.8034,15091676,134149470.01,10972627491.1,4780438704.96
2017-11-09,'000058,深 赛 格,9.08,9.18,8.71,8.73,8.71,0.37,4.248,3.8343,20641718,185741495.5,11219758740.9,4888106243.36
2017-11-08,'000058,深 赛 格,8.71,8.87,8.67,8.87,8.92,-0.21,-2.3543,1.9757,10635693,93061564.77,10762565928.8,4688921297.32
2017-11-07,'000058,深 赛 格,8.92,9.03,8.75,9.0,9.0,-0.08,-0.8889,2.1778,11723776,103715809.78,11022053741.1,4801972212.64
2017-11-06,'000058,深 赛 格,9.0,9.0,8.68,8.74,8.82,0.18,2.0408,3.6706,19760318,175391465.49,11120906241.0,4845039228.0
2017-11-03,'000058,深 赛 格,8.82,8.97,8.25,8.27,8.34,0.48,5.7554,3.7381,20123793,175241431.0,10898488116.2,4748138443.44
2017-11-02,'000058,深 赛 格,8.34,8.74,8.31,8.7,8.66,-0.32,-3.6952,1.6508,8886879,75404326.26,10305373116.7,4489736351.28
2017-11-01,'000058,深 赛 格,8.66,8.69,8.48,8.64,8.61,0.05,0.5807,2.0949,11277530,96890010.25,10700783116.3,4662004412.72
2017-10-31,'000058,深 赛 格,8.61,8.8,8.11,8.11,8.11,0.5,6.1652,2.9046,15636372,133813424.43,10639000303.9,4635087528.12
2017-10-30,'000058,深 赛 格,8.11,8.35,8.0,8.25,8.32,-0.21,-2.524,0.897,4828683,39319678.45,10021172179.4,4365918682.12
2017-10-27,'000058,深 赛 格,8.32,8.48,8.28,8.46,8.48,-0.16,-1.8868,0.8177,4401754,36840869.23,10280659991.7,4478969597.44
2017-10-26,'000058,深 赛 格,8.48,8.62,8.39,8.6,8.58,-0.1,-1.1655,1.2688,6830649,57964786.6,10478364991.5,4565103628.16
2017-10-25,'000058,深 赛 格,8.58,8.79,8.43,8.43,8.47,0.11,1.2987,2.2702,12221529,105551818.63,10601930616.4,4618937397.36
2017-10-24,'000058,深 赛 格,8.47,8.65,8.36,8.63,8.62,-0.15,-1.7401,1.6319,8785320,74497813.69,10466008429.0,4559720251.24
2017-10-23,'000058,深 赛 格,8.62,8.75,8.16,8.2,8.24,0.38,4.6117,3.536,19035763,162006594.75,10651356866.4,4640470905.04
2017-10-20,'000058,深 赛 格,8.24,8.33,7.94,7.96,7.96,0.28,3.5176,1.2067,6496090,52880007.32,10181807491.8,4435902582.08
2017-10-19,'000058,深 赛 格,7.96,8.04,7.84,7.92,8.04,-0.08,-0.995,1.1776,6339400,50310259.0,9835823742.04,4285168028.32
2017-10-18,'000058,深 赛 格,8.04,8.28,8.02,8.21,8.25,-0.21,-2.5455,1.0012,5389960,43929320.77,9934676241.96,4328235043.68
2017-10-17,'000058,深 赛 格,8.25,8.34,8.11,8.11,8.13,0.12,1.476,1.271,6842464,56256997.0,10194164054.2,4441285959.0
2017-10-16,'000058,深 赛 格,8.13,8.43,8.09,8.43,8.47,-0.34,-4.0142,2.1041,11326901,93321689.82,10045885304.4,4376685435.96
2017-10-13,'000058,深 赛 格,8.47,8.62,8.46,8.61,8.67,-0.2,-2.3068,1.7393,9363128,79629799.79,10466008429.0,4559720251.24
2017-10-12,'000058,深 赛 格,8.67,8.76,8.3,8.3,8.46,0.21,2.4823,3.1475,16943930,144975069.99,10713139678.8,4667387789.64
