日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-09-04,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-09-01,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-31,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-30,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-29,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-28,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-25,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-24,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-23,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-22,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-21,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-18,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-17,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-16,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-15,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-14,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-11,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-10,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-09,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-08,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-07,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-04,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-03,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-02,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-08-01,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-31,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-28,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-27,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-26,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-25,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-24,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-21,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-20,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-19,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-18,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-17,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-14,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-13,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-12,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-11,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-10,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-07,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-06,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-05,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-04,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-07-03,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-06-30,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-06-29,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-06-28,'300145,中金环境,0.0,0.0,0.0,0.0,16.92,None,None,0.0,0,0.0,20340356579.3,17125602618.6
2017-06-27,'300145,中金环境,16.92,17.03,16.8,16.95,16.93,-0.01,-0.0591,0.3611,3654449,61734021.31,20340356579.3,17125602618.6
2017-06-26,'300145,中金环境,16.93,17.02,16.37,16.47,16.58,0.35,2.111,0.6168,6242510,104783388.57,20352378066.6,17135724133.1
2017-06-23,'300145,中金环境,16.58,16.64,16.3,16.53,16.49,0.09,0.5458,0.4738,4795966,78722342.03,19931626009.7,16781471123.9
2017-06-22,'300145,中金环境,16.49,16.98,16.45,16.77,16.79,-0.3,-1.7868,0.586,5930793,98659549.18,19823432623.7,16690377493.0
2017-06-21,'300145,中金环境,16.79,16.8,16.48,16.48,16.4,0.39,2.378,0.6557,6636563,110867069.5,20184077243.9,16994022929.5
2017-06-20,'300145,中金环境,16.4,16.54,16.2,16.2,16.16,0.24,1.4851,0.5231,5294327,86969241.17,19715239237.6,16599283862.0
2017-06-19,'300145,中金环境,16.16,16.55,16.08,16.25,16.15,0.01,0.0619,0.3384,3424875,55652133.48,19426723541.4,16356367512.8
2017-06-16,'300145,中金环境,16.15,16.31,15.96,15.96,15.94,0.21,1.3174,0.3653,3696925,59688099.23,19414702054.1,16346245998.2
2017-06-15,'300145,中金环境,15.94,16.16,15.7,15.75,15.86,0.08,0.5044,0.4387,4440760,70842225.28,19162250820.0,16133694192.7
2017-06-14,'300145,中金环境,15.86,15.89,15.58,15.78,15.78,0.08,0.507,0.2221,2248484,35407205.16,19066078921.2,16052722076.3
2017-06-13,'300145,中金环境,15.78,15.95,15.47,15.62,15.7,0.08,0.5096,0.4469,4523628,71036216.76,18969907022.5,15971749959.9
2017-06-12,'300145,中金环境,15.7,15.89,15.32,15.74,15.74,-0.04,-0.2541,0.5096,5157756,80111592.8,18873735123.8,15890777843.5
2017-06-09,'300145,中金环境,15.74,16.07,15.66,16.01,16.0,-0.26,-1.625,0.4637,4693579,74218422.29,18921821073.2,15931263901.7
2017-06-08,'300145,中金环境,16.0,16.38,15.86,16.03,16.02,-0.02,-0.1248,0.5341,5405685,87250670.78,19234379744.0,16194423280.0
2017-06-07,'300145,中金环境,16.02,16.38,15.51,15.6,15.59,0.43,2.7582,0.7613,7705323,123888558.79,19258422718.7,16214666309.1
2017-06-06,'300145,中金环境,15.59,15.78,15.16,15.16,15.16,0.43,2.8364,0.495,5010280,77708188.02,18741498763.1,15779441183.5
2017-06-05,'300145,中金环境,15.16,15.55,15.05,15.38,15.27,-0.11,-0.7204,0.4752,4810111,73428583.49,18224574807.4,15344216057.8
2017-06-02,'300145,中金环境,15.27,15.75,14.7,14.8,15.72,-0.45,-2.8626,1.0277,10401720,157364430.94,18356811168.2,15455552717.9
2017-06-01,'300145,中金环境,15.72,16.15,15.33,16.08,16.06,-0.34,-2.1171,0.5182,5244556,82350236.74,18897778098.5,15911020872.6
2017-05-31,'300145,中金环境,16.06,16.08,15.5,15.89,15.64,0.42,2.6854,0.5007,5067599,79899082.96,19306508668.0,16255152367.3
2017-05-26,'300145,中金环境,15.64,15.97,15.52,15.76,16.0,-0.36,-2.25,0.7504,7594720,119873465.51,18801606199.8,15830048756.2
2017-05-25,'300145,中金环境,16.0,16.2,15.38,16.08,16.26,-0.26,-1.599,1.176,11903178,187632538.92,19234379744.0,16194423280.0
2017-05-24,'300145,中金环境,16.26,16.5,15.65,16.5,16.51,-0.25,-1.5142,0.9671,9788985,156188174.9,19546938414.8,16457582658.3
2017-05-23,'300145,中金环境,29.79,30.57,29.1,30.47,30.48,-0.69,-2.2638,0.8426,4738178,140525650.29,19895561554.3,16751106583.6
2017-05-22,'300145,中金环境,30.48,30.95,30.0,30.0,30.18,0.3,0.994,0.3738,2102147,63753672.28,20356385235.8,17139097974.7
2017-05-19,'300145,中金环境,30.18,30.67,29.81,29.9,29.98,0.2,0.6671,0.3111,1749438,52821988.01,20156027113.4,16970406065.5
2017-05-18,'300145,中金环境,29.98,31.09,29.9,30.6,30.81,-0.83,-2.6939,0.4402,2475495,75954802.65,20022455031.8,16857944792.7
2017-05-17,'300145,中金环境,30.81,31.22,30.63,30.79,30.63,0.18,0.5877,0.4129,2322026,71608815.63,20576779170.5,17324659074.8
2017-05-16,'300145,中金环境,30.63,30.63,29.94,30.17,30.2,0.43,1.4238,0.5986,3366182,102223058.14,20456564297.0,17223443929.3
2017-05-15,'300145,中金环境,30.2,30.39,29.72,30.11,30.16,0.04,0.1326,0.4372,2458589,73949506.38,20169384321.6,16981652192.8
2017-05-12,'300145,中金环境,30.16,30.16,29.31,29.58,29.64,0.52,1.7544,0.4405,2476903,73565917.04,20142669905.3,16959159938.2
2017-05-11,'300145,中金环境,29.64,29.65,28.69,29.2,29.3,0.34,1.1604,0.775,4357968,127193116.34,19795382493.1,16666760629.0
2017-05-10,'300145,中金环境,29.3,29.92,28.92,29.0,28.92,0.38,1.314,0.8726,4906930,145101491.02,19568309954.4,16475576465.2
2017-05-09,'300145,中金环境,28.92,29.02,28.1,28.4,28.8,0.12,0.4167,0.7161,4026706,114862689.95,19314522999.4,16261900046.9
2017-05-08,'300145,中金环境,28.8,31.1,28.8,31.1,31.16,-2.36,-7.5738,1.815,10205975,303068224.62,19234379750.4,16194423283.2
2017-05-05,'300145,中金环境,31.16,31.24,30.6,31.15,31.1,0.06,0.1929,0.5726,3219947,99849136.49,20810530313.3,17521466302.2
2017-05-04,'300145,中金环境,31.1,31.8,30.55,30.99,30.69,0.41,1.3359,1.0479,5892462,183418616.8,20770458688.8,17487727920.4
2017-05-03,'300145,中金环境,30.69,31.0,30.54,30.89,31.02,-0.33,-1.0638,0.4221,2373669,73001008.84,20496635921.5,17257182311.2
2017-05-02,'300145,中金环境,31.02,31.4,30.5,31.4,31.05,-0.03,-0.0966,0.7741,4352795,134581367.31,20717029856.2,17442743411.3
2017-04-28,'300145,中金环境,31.05,31.17,30.05,30.05,30.16,0.89,2.9509,1.1704,6581335,203070054.14,20737065668.4,17459612602.2
2017-04-27,'300145,中金环境,30.16,30.55,29.43,30.1,30.14,0.02,0.0664,0.7478,4204659,126021162.78,20142669905.3,16959159938.2
2017-04-26,'300145,中金环境,30.14,30.42,29.5,29.53,29.46,0.68,2.3082,0.9682,5444038,164102867.69,20129312697.1,16947913811.0
2017-04-25,'300145,中金环境,29.46,30.03,29.22,29.4,29.22,0.24,0.8214,0.6874,3865468,114337041.42,19675167619.7,16565545483.4
2017-04-24,'300145,中金环境,29.22,29.98,28.65,28.65,29.48,-0.26,-0.882,0.9767,5492278,161574912.26,19514881121.8,16430591956.1
2017-04-21,'300145,中金环境,29.48,31.2,29.0,30.2,30.36,-0.88,-2.8986,1.4307,8044736,244197193.97,19688524827.8,16576791610.7
2017-04-20,'300145,中金环境,30.36,30.45,29.26,29.26,29.26,1.1,3.7594,1.1222,6309969,189724727.99,20276241986.9,17071621211.0
2017-04-19,'300145,中金环境,29.26,29.43,28.2,29.15,29.21,0.05,0.1712,1.0558,5936735,170401087.69,19541595538.1,16453084210.6
2017-04-18,'300145,中金环境,29.21,29.63,28.88,29.27,29.27,-0.06,-0.205,0.6176,3473082,101795982.4,19508202517.7,16424968892.4
2017-04-17,'300145,中金环境,29.27,29.55,28.7,29.3,29.15,0.12,0.4117,0.6713,3774545,110091717.28,19548274142.2,16458707274.3
2017-04-14,'300145,中金环境,29.15,30.0,28.86,29.94,30.01,-0.86,-2.8657,0.7741,4352748,127702161.26,19468130893.2,16391230510.6
2017-04-13,'300145,中金环境,30.01,30.44,29.1,29.52,29.54,0.47,1.5911,0.8036,4518753,135696845.3,20042490844.1,16874813983.6
2017-04-12,'300145,中金环境,29.54,30.35,29.04,30.16,30.5,-0.96,-3.1475,0.9718,5464235,161470324.89,19728596452.3,16610529992.6
2017-04-11,'300145,中金环境,30.5,30.5,29.71,30.11,30.41,0.09,0.296,0.9577,5384950,162081644.97,20369742444.0,17150344102.0
2017-04-10,'300145,中金环境,30.41,31.33,29.81,30.25,30.23,0.18,0.5954,2.0038,11267356,346167351.19,20309635007.3,17099736529.2
2017-04-07,'300145,中金环境,30.23,30.33,28.42,28.42,28.15,2.08,7.389,2.3348,13128656,385903085.98,20189420133.8,16998521383.7
2017-04-06,'300145,中金环境,28.15,28.44,27.8,28.05,28.05,0.1,0.3565,0.584,3283666,92086584.68,18800270485.2,15828924146.6
2017-04-05,'300145,中金环境,28.05,29.1,27.81,28.75,28.38,-0.33,-1.1628,1.0366,5829056,164363824.04,18733484444.4,15772693510.2
2017-03-31,'300145,中金环境,28.38,28.5,27.65,27.89,27.57,0.81,2.938,1.1964,6727505,189963317.59,18953878379.0,15958254610.3
2017-03-30,'300145,中金环境,27.57,27.92,27.3,27.55,27.55,0.02,0.0726,0.5289,2973993,82068242.45,18412911448.6,15502786455.5
2017-03-29,'300145,中金环境,27.55,28.25,27.5,28.0,27.8,-0.25,-0.8993,0.5271,2964071,82361817.65,18399554240.4,15491540328.2
2017-03-28,'300145,中金环境,27.8,28.06,27.56,27.96,28.01,-0.21,-0.7497,0.4587,2579168,71595656.1,18566519342.4,15632116919.2
2017-03-27,'300145,中金环境,28.01,28.85,27.75,28.4,28.39,-0.38,-1.3385,0.7274,4090084,116004766.96,18706770028.1,15750201255.6
2017-03-24,'300145,中金环境,28.39,28.48,27.31,27.38,27.38,1.01,3.6888,1.0018,5633169,157970211.99,18960556983.1,15963877674.0
2017-03-23,'300145,中金环境,27.38,27.5,26.8,27.09,27.1,0.28,1.0332,0.5336,3000337,81861781.4,18286017971.0,15395948246.3
2017-03-22,'300145,中金环境,27.1,27.78,26.75,27.33,27.61,-0.51,-1.8472,0.9921,5578585,151400378.97,18099017056.8,15238502464.4
2017-03-21,'300145,中金环境,27.61,28.04,27.25,27.5,27.47,0.14,0.5096,0.9383,5276225,146318541.4,18439625864.9,15525278710.0
2017-03-20,'300145,中金环境,27.47,27.47,26.64,26.72,26.73,0.74,2.7684,1.2037,6768532,183783817.13,18346125407.8,15446555819.1
2017-03-17,'300145,中金环境,26.73,27.26,26.63,26.79,26.79,-0.06,-0.224,0.6947,3906617,105361993.36,17851908705.8,15030449109.7
2017-03-16,'300145,中金环境,26.79,27.1,26.48,26.79,26.86,-0.07,-0.2606,0.5331,2997827,80097343.15,17891980330.3,15064187491.6
2017-03-15,'300145,中金环境,26.86,27.2,26.5,26.8,26.76,0.1,0.3737,0.5537,3113444,83504466.9,17938730558.9,15103548937.0
2017-03-14,'300145,中金环境,26.76,27.25,26.56,27.25,27.3,-0.54,-1.978,0.5151,2896689,77780063.0,17871944518.1,15047318300.6
2017-03-13,'300145,中金环境,27.3,27.46,26.84,27.44,27.4,-0.1,-0.365,0.8515,4788019,129623628.2,18232589138.4,15350963737.2
2017-03-10,'300145,中金环境,27.4,27.41,26.8,27.1,27.12,0.28,1.0324,0.5304,2982386,80672906.99,18299375179.2,15407194373.6
2017-03-09,'300145,中金环境,27.12,27.36,26.6,27.21,27.39,-0.27,-0.9858,0.5072,2852039,76915169.4,18112374265.0,15249748591.7
2017-03-08,'300145,中金环境,27.39,27.8,27.1,27.15,27.18,0.21,0.7726,0.7832,4403868,120812281.97,18292696575.1,15401571310.0
2017-03-07,'300145,中金环境,27.18,27.3,26.68,26.79,26.75,0.43,1.6075,0.8902,5005494,135035253.93,18152445889.4,15283486973.5
2017-03-06,'300145,中金环境,26.75,27.22,26.51,26.85,26.83,-0.08,-0.2982,1.1181,6287280,168179348.38,17865265914.0,15041695237.0
2017-03-03,'300145,中金环境,26.83,26.87,26.33,26.57,26.68,0.15,0.5622,0.7361,4139051,110434253.59,17918694746.6,15086679746.1
2017-03-02,'300145,中金环境,26.68,27.17,25.65,25.65,25.81,0.87,3.3708,1.5739,8850006,236327824.85,17818515685.4,15002333791.5
2017-03-01,'300145,中金环境,25.81,25.92,24.81,24.99,25.0,0.81,3.24,1.3153,7395902,188564672.5,17237477130.5,14513127254.8
2017-02-28,'300145,中金环境,25.0,25.29,24.79,25.2,25.15,-0.15,-0.5964,0.7608,4277836,106899132.56,16696510200.0,14057659100.0
2017-02-27,'300145,中金环境,25.15,25.3,24.92,25.16,25.2,-0.05,-0.1984,0.647,3637849,91409488.38,16796689261.2,14142005054.6
2017-02-24,'300145,中金环境,25.2,25.36,24.62,24.62,24.75,0.45,1.8182,0.7917,4451903,111855820.69,16830082281.6,14170120372.8
2017-02-23,'300145,中金环境,24.75,25.05,24.64,24.93,24.84,-0.09,-0.3623,0.3371,1895430,47033188.78,16529545098.0,13917082509.0
2017-02-22,'300145,中金环境,24.84,24.97,24.51,24.51,24.6,0.24,0.9756,0.4419,2484809,61556115.51,16589652534.7,13967690081.8
2017-02-21,'300145,中金环境,24.6,24.69,24.23,24.25,24.35,0.25,1.0267,0.616,3463854,84801666.57,16429366036.8,13832736554.4
2017-02-20,'300145,中金环境,24.35,24.5,24.01,24.36,24.39,-0.04,-0.164,0.6159,3463108,83671960.09,16262400934.8,13692159963.4
2017-02-17,'300145,中金环境,24.39,24.6,24.25,24.37,24.38,0.01,0.041,0.3006,1690085,41203614.63,16289115351.1,13714652218.0
2017-02-16,'300145,中金环境,24.38,24.52,24.3,24.39,24.3,0.08,0.3292,0.1742,979469,23881820.4,16282436747.0,13709029154.3
2017-02-15,'300145,中金环境,24.3,24.66,24.23,24.65,24.65,-0.35,-1.4199,0.3781,2126175,52038356.93,16229007914.4,13664044645.2
2017-02-14,'300145,中金环境,24.65,24.67,24.27,24.55,24.65,0.0,0.0,0.459,2581046,63083267.23,16462759057.2,13860851872.6
2017-02-13,'300145,中金环境,24.65,25.0,24.33,24.9,25.05,-0.4,-1.5968,0.9027,5075753,124801334.65,16462759057.2,13860851872.6
2017-02-10,'300145,中金环境,25.05,25.33,24.88,25.2,25.43,-0.38,-1.4943,0.5282,2970351,74529569.16,16729903220.4,14085774418.2
2017-02-09,'300145,中金环境,25.43,25.65,24.85,24.85,24.84,0.59,2.3752,0.9067,5098701,128997034.5,16983690175.4,14299450836.5
2017-02-08,'300145,中金环境,24.84,25.07,24.0,24.74,24.92,-0.08,-0.321,0.4064,2285369,56525153.27,16589652534.7,13967690081.8
2017-02-07,'300145,中金环境,24.92,25.47,24.81,25.0,25.02,-0.1,-0.3997,0.2527,1420813,35564502.43,16643081367.4,14012674590.9
2017-02-06,'300145,中金环境,25.02,25.14,24.76,24.92,25.0,0.02,0.08,0.3066,1723937,43082187.22,16709867408.2,14068905227.3
2017-02-03,'300145,中金环境,25.0,25.1,24.61,25.1,25.01,-0.01,-0.04,0.2366,1330316,33117323.38,16696510200.0,14057659100.0
2017-01-26,'300145,中金环境,25.01,25.13,24.84,25.1,24.98,0.03,0.1201,0.1799,1011500,25306942.71,16703188804.1,14063282163.6
2017-01-25,'300145,中金环境,24.98,24.99,24.52,24.52,24.7,0.28,1.1336,0.1644,924499,22950484.02,16683152991.8,14046412972.7
2017-01-24,'300145,中金环境,24.7,24.8,24.41,24.73,24.64,0.06,0.2435,0.1676,942283,23191170.27,16496152077.6,13888967190.8
2017-01-23,'300145,中金环境,24.64,25.08,24.23,24.25,24.35,0.29,1.191,0.4094,2302066,57150917.15,16456080453.1,13855228809.0
2017-01-20,'300145,中金环境,24.35,24.6,24.01,24.05,24.25,0.1,0.4124,0.3375,1897824,46224700.76,16262400934.8,13692159963.4
2017-01-19,'300145,中金环境,24.25,24.41,23.96,24.22,24.22,0.03,0.1239,0.6161,3464148,83731196.61,16195614894.0,13635929327.0
2017-01-18,'300145,中金环境,24.22,24.6,24.11,24.5,24.65,-0.43,-1.7444,0.3826,2151543,52193568.26,16175579081.8,13619060136.1
2017-01-17,'300145,中金环境,24.65,24.79,24.02,24.58,24.65,0.0,0.0,0.3162,1778161,43171059.99,16462759057.2,13860851872.6
2017-01-16,'300145,中金环境,24.65,24.94,23.6,24.81,24.98,-0.33,-1.3211,0.9874,5552356,134971415.54,16462759057.2,13860851872.6
2017-01-13,'300145,中金环境,24.98,25.1,24.71,24.71,25.0,-0.02,-0.08,0.2252,1266158,31583171.04,16683152991.8,14046412972.7
2017-01-12,'300145,中金环境,25.0,25.64,24.01,25.5,25.55,-0.55,-2.1526,0.6077,3416930,85735353.77,16696510200.0,14057659100.0
2017-01-11,'300145,中金环境,25.55,25.85,25.41,25.62,25.57,-0.02,-0.0782,0.4699,2642457,67738397.63,17063833424.4,14366927600.2
2017-01-10,'300145,中金环境,25.57,25.88,25.35,25.68,25.68,-0.11,-0.4283,0.2451,1377971,35209379.67,17077190632.6,14378173727.5
2017-01-09,'300145,中金环境,25.68,25.8,25.32,25.5,25.57,0.11,0.4302,0.3264,1835469,46997440.16,17150655277.4,14440027427.5
2017-01-06,'300145,中金环境,25.57,25.59,25.1,25.53,25.53,0.04,0.1567,0.4425,2488418,63017523.98,17077190632.6,14378173727.5
2017-01-05,'300145,中金环境,25.53,25.98,25.4,25.75,25.76,-0.23,-0.8929,0.4869,2738108,70312291.86,17050476216.2,14355681472.9
2017-01-04,'300145,中金环境,25.76,26.13,25.63,26.08,26.15,-0.39,-1.4914,0.6166,3467421,89456597.26,17204084110.1,14485011936.6
2017-01-03,'300145,中金环境,26.15,26.56,25.88,26.0,26.1,0.05,0.1916,0.4668,2624983,68951681.09,17464549669.2,14704311418.6
