日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600677,航天通信,7.32,7.51,7.3,7.46,7.39,-0.07,-0.9472,1.0517,4379690,32512128.0,3819515244.0,3048253589.52
2018-06-22,'600677,航天通信,7.39,7.4,7.12,7.12,7.23,0.16,2.213,1.2218,5087755,37195479.0,3856040663.0,3077403555.54
2018-06-21,'600677,航天通信,7.23,7.55,7.21,7.45,7.44,-0.21,-2.8226,1.7486,7281586,53573685.0,3772553991.0,3010775061.78
2018-06-20,'600677,航天通信,7.44,7.55,7.22,7.29,7.31,0.13,1.7784,1.934,8053927,59664081.0,3882130248.0,3098224959.84
2018-06-19,'600677,航天通信,7.31,7.93,7.21,7.88,8.01,-0.7,-8.7391,3.0685,12778000,96683136.0,3814297327.0,3044089308.66
2018-06-15,'600677,航天通信,8.01,8.48,7.94,8.45,8.39,-0.38,-4.5292,2.1958,9143913,74271485.0,4179551517.0,3335588968.86
2018-06-14,'600677,航天通信,8.39,8.53,8.36,8.39,8.42,-0.03,-0.3563,1.1279,4696950,39574941.0,4377832363.0,3493831641.54
2018-06-13,'600677,航天通信,8.42,8.61,8.41,8.58,8.65,-0.23,-2.659,1.6875,7027282,59954428.0,4393486114.0,3506324484.12
2018-06-12,'600677,航天通信,8.65,8.68,8.45,8.53,8.48,0.17,2.0047,1.6948,7057597,60590654.0,4513498205.0,3602102943.9
2018-06-11,'600677,航天通信,8.48,8.63,8.42,8.46,8.47,0.01,0.1181,1.7999,7495084,63938092.0,4424793616.0,3531310169.28
2018-06-08,'600677,航天通信,8.47,8.88,8.39,8.88,8.87,-0.4,-4.5096,3.0292,12614637,108141411.0,4419575699.0,3527145888.42
2018-06-07,'600677,航天通信,8.87,9.02,8.78,8.95,8.95,-0.08,-0.8939,2.1259,8852723,78589164.0,4628292379.0,3693717122.82
2018-06-06,'600677,航天通信,8.95,9.03,8.85,8.98,8.99,-0.04,-0.4449,1.8122,7546603,67516869.0,4670035715.0,3727031369.7
2018-06-05,'600677,航天通信,8.99,9.1,8.83,8.85,8.84,0.15,1.6968,2.2741,9470134,84696606.0,4690907383.0,3743688493.14
2018-06-04,'600677,航天通信,8.84,9.07,8.8,9.0,8.97,-0.13,-1.4493,1.5154,6310600,56281708.0,4612638628.0,3681224280.24
2018-06-01,'600677,航天通信,8.97,9.3,8.91,8.97,9.01,-0.04,-0.444,2.0765,8647292,78531073.0,4680471549.0,3735359931.42
2018-05-31,'600677,航天通信,9.01,9.05,8.84,8.86,8.8,0.21,2.3864,1.8546,7722881,68890417.0,4701343217.0,3752017054.86
2018-05-30,'600677,航天通信,8.8,9.07,8.79,9.05,9.18,-0.38,-4.1394,2.322,9669621,86435705.0,4591766960.0,3664567156.8
2018-05-29,'600677,航天通信,9.18,9.42,9.17,9.36,9.36,-0.18,-1.9231,1.6216,6752714,62663400.0,4790047806.0,3822809829.48
2018-05-28,'600677,航天通信,9.36,9.59,9.31,9.56,9.68,-0.32,-3.3058,1.9416,8085350,76016024.0,4883970312.0,3897766884.96
2018-05-25,'600677,航天通信,9.68,9.88,9.38,9.59,9.59,0.09,0.9385,2.7222,11335927,109342608.0,5050943656.0,4031023872.48
2018-05-24,'600677,航天通信,9.59,9.89,9.55,9.87,9.87,-0.28,-2.8369,2.1256,8851479,85785102.0,5003982403.0,3993545344.74
2018-05-23,'600677,航天通信,9.87,10.07,9.85,10.0,10.02,-0.15,-1.497,1.5968,6649671,66460436.0,5150084079.0,4110145208.82
2018-05-22,'600677,航天通信,10.02,10.08,9.97,10.07,10.07,-0.05,-0.4965,1.3227,5508041,55089318.0,5228352834.0,4172609421.72
2018-05-21,'600677,航天通信,10.07,10.08,9.93,9.95,9.88,0.19,1.9231,1.9302,8037704,80549424.0,5254442419.0,4193430826.02
2018-05-18,'600677,航天通信,9.88,9.95,9.69,9.84,9.88,0.0,0.0,1.5445,6431537,63267817.0,5155301996.0,4114309489.68
2018-05-17,'600677,航天通信,9.88,10.04,9.86,10.0,9.99,-0.11,-1.1011,1.4731,6134200,60991076.0,5155301996.0,4114309489.68
2018-05-16,'600677,航天通信,9.99,10.13,9.95,10.03,10.08,-0.09,-0.8929,1.8484,7697120,77258658.0,5212699083.0,4160116579.14
2018-05-15,'600677,航天通信,10.08,10.14,9.94,10.0,10.01,0.07,0.6993,1.921,7999398,80318068.0,5259660336.0,4197595106.88
2018-05-14,'600677,航天通信,10.01,10.33,9.98,10.3,10.26,-0.25,-2.4366,2.3549,9806468,99011602.0,5223134917.0,4168445140.86
2018-05-11,'600677,航天通信,10.26,10.4,10.19,10.31,10.37,-0.11,-1.0608,1.9904,8288423,85342846.0,5353582842.0,4272552162.36
2018-05-10,'600677,航天通信,10.37,10.76,10.15,10.73,10.76,-0.39,-3.6245,5.2488,21857583,227111152.0,5410979929.0,4318359251.82
2018-05-09,'600677,航天通信,10.76,10.93,10.65,10.93,11.1,-0.34,-3.0631,3.5718,14873983,159968875.0,5614478692.0,4480766205.36
2018-05-08,'600677,航天通信,11.1,11.14,10.62,10.75,10.81,0.29,2.6827,4.0591,16903199,185697090.0,5791887870.0,4622351754.6
2018-05-07,'600677,航天通信,10.81,10.92,10.73,10.73,10.72,0.09,0.8396,2.4687,10280447,111340182.0,5640568277.0,4501587609.66
2018-05-04,'600677,航天通信,10.72,10.96,10.68,10.79,10.84,-0.12,-1.107,2.9274,12190335,132038492.0,5593607024.0,4464109081.92
2018-05-03,'600677,航天通信,10.84,11.53,10.5,11.33,11.55,-0.71,-6.1472,5.4973,22892480,250466298.0,5656222028.0,4514080452.24
2018-05-02,'600677,航天通信,11.55,11.91,11.3,11.76,12.09,-0.54,-4.4665,4.7432,19751932,228838802.0,6026694135.0,4809744393.3
2018-04-27,'600677,航天通信,12.09,12.19,11.7,12.1,11.99,0.1,0.834,3.9217,16330872,195428945.0,6308461653.0,5034615559.74
2018-04-26,'600677,航天通信,11.99,12.49,11.92,11.96,12.21,-0.22,-1.8018,7.4056,30838851,374069653.0,6256282483.0,4992972751.14
2018-04-25,'600677,航天通信,12.21,12.55,11.41,11.44,11.59,0.62,5.3494,9.6753,40290633,486518079.0,6371076657.0,5084586930.06
2018-04-24,'600677,航天通信,11.59,11.6,11.0,11.15,11.28,0.31,2.7482,3.701,15412063,174799876.0,6047565803.0,4826401516.74
2018-04-23,'600677,航天通信,11.28,11.73,11.0,11.5,11.57,-0.29,-2.5065,4.0618,16914407,191255270.0,5885810376.0,4697308810.08
2018-04-20,'600677,航天通信,11.57,12.1,11.42,11.43,11.59,-0.02,-0.1726,6.1138,25459481,299553643.0,6037129969.0,4818072955.02
2018-04-19,'600677,航天通信,11.59,11.88,11.26,11.3,11.4,0.19,1.6667,6.3998,26650693,309595827.0,6047565803.0,4826401516.74
2018-04-18,'600677,航天通信,11.4,11.48,10.84,11.2,11.11,0.29,2.6103,4.5219,18830305,210929082.0,5948425380.0,4747280180.4
2018-04-17,'600677,航天通信,11.11,11.58,11.04,11.5,11.62,-0.51,-4.389,4.8546,20215785,228697695.0,5797105787.0,4626516035.46
2018-04-16,'600677,航天通信,11.62,11.66,11.13,11.38,11.32,0.3,2.6502,6.5311,27197204,308964959.0,6063219554.0,4838894359.32
2018-04-13,'600677,航天通信,11.32,11.33,10.94,11.04,11.01,0.31,2.8156,4.9998,20820364,232304142.0,5906682044.0,4713965933.52
2018-04-12,'600677,航天通信,11.01,11.16,10.83,10.97,10.97,0.04,0.3646,3.6895,15363954,169115652.0,5744926617.0,4584873226.86
2018-04-11,'600677,航天通信,10.97,11.08,10.63,10.77,10.84,0.13,1.1993,3.063,12755323,138186898.0,5724054949.0,4568216103.42
2018-04-10,'600677,航天通信,10.84,11.18,10.56,11.18,11.17,-0.33,-2.9543,3.9645,16509321,179088392.0,5656222028.0,4514080452.24
2018-04-09,'600677,航天通信,11.17,11.29,10.61,10.61,10.59,0.58,5.4769,5.8636,24417862,269441881.0,5828413289.0,4651501720.62
2018-04-04,'600677,航天通信,10.59,10.96,10.58,10.62,10.56,0.03,0.2841,2.9712,12372913,133451832.0,5525774103.0,4409973430.74
2018-04-03,'600677,航天通信,10.56,10.88,10.46,10.79,10.93,-0.37,-3.3852,2.5816,10750668,114200027.0,5510120352.0,4397480588.16
2018-04-02,'600677,航天通信,10.93,11.09,10.75,10.83,10.89,0.04,0.3673,3.268,13608882,148859621.0,5703183281.0,4551558979.98
2018-03-30,'600677,航天通信,10.89,11.04,10.64,10.74,10.83,0.06,0.554,4.3459,18097396,196437963.0,5682311613.0,4534901856.54
2018-03-29,'600677,航天通信,10.83,10.91,10.68,10.79,10.75,0.08,0.7442,2.0631,8591320,92774038.0,5651004111.0,4509916171.38
2018-03-28,'600677,航天通信,10.75,11.1,10.65,10.91,11.12,-0.37,-3.3273,3.3862,14100974,153876570.0,5609260775.0,4476601924.5
2018-03-27,'600677,航天通信,11.12,11.18,10.81,10.96,11.07,0.05,0.4517,5.075,21133564,232137976.0,5802323704.0,4630680316.32
2018-03-26,'600677,航天通信,11.07,11.09,10.24,10.25,10.5,0.57,5.4286,5.8853,24507853,263585961.0,5776234119.0,4609858912.02
2018-03-23,'600677,航天通信,10.5,10.68,9.9,10.19,10.53,-0.03,-0.2849,4.6099,19196743,198379448.0,5478812850.0,4372494903.0
2018-03-22,'600677,航天通信,10.53,10.75,10.15,10.22,10.3,0.23,2.233,3.0818,12833620,133695609.0,5494466601.0,4384987745.58
2018-03-21,'600677,航天通信,10.3,10.75,10.26,10.38,10.41,-0.11,-1.0567,3.2869,13687747,143649183.0,5374454510.0,4289209285.8
2018-03-20,'600677,航天通信,10.41,10.44,9.95,10.1,10.16,0.25,2.4606,2.0925,8713838,89412004.0,5431851597.0,4335016375.26
2018-03-19,'600677,航天通信,10.16,10.28,10.03,10.1,10.0,0.16,1.6,1.4116,5878272,59837222.0,5301403672.0,4230909353.76
2018-03-16,'600677,航天通信,10.0,10.18,9.96,9.99,10.09,-0.09,-0.892,1.3095,5452972,54982760.0,5217917000.0,4164280860.0
2018-03-15,'600677,航天通信,10.09,10.48,9.89,9.96,9.98,0.11,1.1022,2.0515,8543048,86862292.0,5264878253.0,4201759387.74
2018-03-14,'600677,航天通信,9.98,10.25,9.94,10.19,10.19,-0.21,-2.0608,1.4266,5940906,60134789.0,5207481166.0,4155952298.28
2018-03-13,'600677,航天通信,10.19,10.39,10.18,10.39,10.39,-0.2,-1.9249,1.7248,7182596,73802504.0,5317057423.0,4243402196.34
2018-03-12,'600677,航天通信,10.39,10.46,10.17,10.2,10.21,0.18,1.763,2.6038,10842855,111636230.0,5421415763.0,4326687813.54
2018-03-09,'600677,航天通信,10.21,10.34,9.95,10.01,9.96,0.25,2.51,2.6044,10845285,110616276.0,5327493257.0,4251730758.06
2018-03-08,'600677,航天通信,9.96,9.98,9.83,9.88,9.91,0.05,0.5045,1.0055,4187021,41591991.0,5197045332.0,4147623736.56
2018-03-07,'600677,航天通信,9.91,10.17,9.83,10.02,10.01,-0.1,-0.999,1.8883,7863289,78397301.0,5170955747.0,4126802332.26
2018-03-06,'600677,航天通信,10.01,10.15,9.94,10.06,9.98,0.03,0.3006,1.5424,6423004,64432089.0,5223134917.0,4168445140.86
2018-03-05,'600677,航天通信,9.98,10.18,9.91,10.11,9.9,0.08,0.8081,1.4582,6072419,60797011.0,5207481166.0,4155952298.28
2018-03-02,'600677,航天通信,9.9,10.15,9.86,9.99,9.98,-0.08,-0.8016,1.5234,6343732,63317638.0,5165737830.0,4122638051.4
2018-03-01,'600677,航天通信,9.98,10.02,9.55,9.78,9.83,0.15,1.5259,1.8446,7681631,76082109.0,5207481166.0,4155952298.28
2018-02-28,'600677,航天通信,9.83,10.12,9.62,9.66,9.83,0.0,0.0,2.6781,11152440,110316387.0,5129212411.0,4093488085.38
2018-02-27,'600677,航天通信,9.83,10.04,9.48,9.54,9.56,0.27,2.8243,2.8869,12021852,117425335.0,5129212411.0,4093488085.38
2018-02-26,'600677,航天通信,9.56,9.62,9.26,9.34,9.31,0.25,2.6853,1.4566,6065791,57418053.0,4988328652.0,3981052502.16
2018-02-23,'600677,航天通信,9.31,9.59,9.23,9.36,9.35,-0.04,-0.4278,1.517,6317185,59228786.0,4857880727.0,3876945480.66
2018-02-22,'600677,航天通信,9.35,9.36,9.18,9.2,9.15,0.2,2.1858,0.9103,3790758,35182751.0,4878752395.0,3893602604.1
2018-02-14,'600677,航天通信,9.15,9.25,9.02,9.07,9.1,0.05,0.5495,0.7504,3124701,28569224.0,4774394055.0,3810316986.9
2018-02-13,'600677,航天通信,9.1,9.32,9.09,9.11,9.07,0.03,0.3308,0.8879,3697423,33950278.0,4748304470.0,3789495582.6
2018-02-12,'600677,航天通信,9.07,9.15,8.9,8.9,8.83,0.24,2.718,0.8857,3688110,33374989.0,4732650719.0,3777002740.02
2018-02-09,'600677,航天通信,8.83,9.03,8.68,8.92,9.13,-0.3,-3.2859,1.2933,5385709,47844428.0,4607420711.0,3677059999.38
2018-02-08,'600677,航天通信,9.13,9.49,8.85,8.9,8.9,0.23,2.5843,1.53,6371188,57964823.0,4763958221.0,3801988425.18
2018-02-07,'600677,航天通信,8.9,9.1,8.64,8.95,8.81,0.09,1.0216,1.6688,6949263,61757093.0,4643946130.0,3706209965.4
2018-02-06,'600677,航天通信,8.81,9.47,8.79,9.45,9.6,-0.79,-8.2292,1.8747,7806781,71242396.0,4596984877.0,3668731437.66
2018-02-05,'600677,航天通信,9.6,9.7,9.38,9.5,9.61,-0.01,-0.1041,0.7651,3186158,30588797.0,5009200320.0,3997709625.6
2018-02-02,'600677,航天通信,9.61,9.81,9.38,9.72,9.89,-0.28,-2.8311,1.27,5288511,50922720.0,5014418237.0,4001873906.46
2018-02-01,'600677,航天通信,9.89,10.65,9.88,10.6,10.7,-0.81,-7.5701,2.3237,9676377,98561995.0,5160519913.0,4118473770.54
2018-01-31,'600677,航天通信,10.7,11.13,10.68,10.9,10.77,-0.07,-0.65,1.6086,6698713,73037613.0,5583171190.0,4455780520.2
2018-01-30,'600677,航天通信,10.77,10.82,10.68,10.7,10.76,0.01,0.0929,0.5949,2477257,26634536.0,5619696609.0,4484930486.22
2018-01-29,'600677,航天通信,10.76,11.09,10.68,11.03,11.04,-0.28,-2.5362,1.2585,5240676,56778972.0,5614478692.0,4480766205.36
2018-01-26,'600677,航天通信,11.04,11.17,10.98,11.0,11.11,-0.07,-0.6301,1.2705,5290771,58567659.0,5760580368.0,4597366069.44
2018-01-25,'600677,航天通信,11.11,11.43,10.87,10.9,10.93,0.18,1.6468,2.5083,10445315,116627747.0,5797105787.0,4626516035.46
2018-01-24,'600677,航天通信,10.93,10.96,10.74,10.81,10.85,0.08,0.7373,1.0906,4541475,49393563.0,5703183281.0,4551558979.98
2018-01-23,'600677,航天通信,10.85,10.97,10.73,10.76,10.8,0.05,0.463,1.1488,4783824,51768915.0,5661439945.0,4518244733.1
2018-01-22,'600677,航天通信,10.8,10.82,10.46,10.63,10.73,0.07,0.6524,0.9726,4050172,43127153.0,5635350360.0,4497423328.8
2018-01-19,'600677,航天通信,10.73,10.95,10.69,10.69,10.63,0.1,0.9407,1.5696,6536421,70820038.0,5598824941.0,4468273362.78
2018-01-18,'600677,航天通信,10.63,10.72,10.59,10.64,10.65,-0.02,-0.1878,0.5686,2367842,25215320.0,5546645771.0,4426630554.18
2018-01-17,'600677,航天通信,10.65,10.71,10.4,10.58,10.63,0.02,0.1881,1.0813,4502642,47504675.0,5557081605.0,4434959115.9
2018-01-16,'600677,航天通信,10.63,10.77,10.51,10.71,10.69,-0.06,-0.5613,1.3028,5425151,57801768.0,5546645771.0,4426630554.18
2018-01-15,'600677,航天通信,10.69,11.19,10.67,11.17,11.17,-0.48,-4.2972,1.46,6080000,66293629.0,5577953273.0,4451616239.34
2018-01-12,'600677,航天通信,11.17,11.34,11.15,11.3,11.34,-0.17,-1.4991,0.7229,3010405,33767434.0,5828413289.0,4651501720.62
2018-01-11,'600677,航天通信,11.34,11.41,11.08,11.17,11.22,0.12,1.0695,0.9273,3861375,43425165.0,5917117878.0,4722294495.24
2018-01-10,'600677,航天通信,11.22,11.43,11.11,11.35,11.36,-0.14,-1.2324,1.0532,4385656,49274377.0,5854502874.0,4672323124.92
2018-01-09,'600677,航天通信,11.36,11.48,11.33,11.4,11.43,-0.07,-0.6124,0.9656,4020985,45826492.0,5927553712.0,4730623056.96
2018-01-08,'600677,航天通信,11.43,11.49,11.32,11.45,11.47,-0.04,-0.3487,1.2604,5248831,59840067.0,5964079131.0,4759773022.98
2018-01-05,'600677,航天通信,11.47,11.6,11.26,11.28,11.33,0.14,1.2357,1.9032,7925654,90611196.0,5984950799.0,4776430146.42
2018-01-04,'600677,航天通信,11.33,11.44,11.24,11.4,11.38,-0.05,-0.4394,1.182,4922194,55827223.0,5911899961.0,4718130214.38
2018-01-03,'600677,航天通信,11.38,11.44,11.14,11.2,11.2,0.18,1.6071,1.1812,4918931,55653677.0,5937989546.0,4738951618.68
2018-01-02,'600677,航天通信,11.2,11.27,11.05,11.05,11.09,0.11,0.9919,1.1319,4713643,52588566.0,5844067040.0,4663994563.2
2017-12-29,'600677,航天通信,11.09,11.1,10.99,11.01,11.03,0.06,0.544,0.9187,3825525,42240454.0,5786669953.0,4618187473.74
2017-12-28,'600677,航天通信,11.03,11.15,10.99,11.0,11.03,0.0,0.0,0.9853,4102991,45380430.0,5755362451.0,4593201788.58
2017-12-27,'600677,航天通信,11.03,11.15,10.96,11.04,11.1,-0.07,-0.6306,0.7884,3283293,36295494.0,5755362451.0,4593201788.58
2017-12-26,'600677,航天通信,11.1,11.15,10.93,11.05,11.03,0.07,0.6346,1.0202,4248497,46987289.0,5791887870.0,4622351754.6
2017-12-25,'600677,航天通信,11.03,11.42,10.98,11.37,11.37,-0.34,-2.9903,1.5989,6658117,74139302.0,5755362451.0,4593201788.58
2017-12-22,'600677,航天通信,11.37,11.54,11.35,11.48,11.53,-0.16,-1.3877,0.7965,3316777,37986130.0,5932771629.0,4734787337.82
2017-12-21,'600677,航天通信,11.53,11.66,11.32,11.5,11.59,-0.06,-0.5177,1.0057,4188197,48121999.0,6016258301.0,4801415831.58
2017-12-20,'600677,航天通信,11.59,11.88,11.53,11.86,11.92,-0.33,-2.7685,1.6006,6665444,77552019.0,6047565803.0,4826401516.74
2017-12-19,'600677,航天通信,11.92,11.94,11.81,11.87,11.92,0.0,0.0,0.8973,3736696,44406255.0,6219757064.0,4963822785.12
2017-12-18,'600677,航天通信,11.92,11.98,11.69,11.93,11.88,0.04,0.3367,1.3186,5491022,65051022.0,6219757064.0,4963822785.12
2017-12-15,'600677,航天通信,11.88,11.94,11.69,11.72,11.81,0.07,0.5927,1.7528,7299128,86259669.0,6198885396.0,4947165661.68
2017-12-14,'600677,航天通信,11.81,11.82,11.6,11.74,11.74,0.07,0.5963,1.2911,5376555,62888915.0,6162359977.0,4918015695.66
2017-12-13,'600677,航天通信,11.74,11.85,11.63,11.75,11.71,0.03,0.2562,1.4593,6076894,71143102.0,6125834558.0,4888865729.64
2017-12-12,'600677,航天通信,11.71,12.17,11.62,12.12,12.17,-0.46,-3.7798,2.0139,8386510,99263086.0,6110180807.0,4876372887.06
2017-12-11,'600677,航天通信,12.17,12.18,11.97,12.03,12.09,0.08,0.6617,1.2198,5079772,61513108.0,6350204989.0,5067929806.62
2017-12-08,'600677,航天通信,12.09,12.28,11.9,12.05,12.14,-0.05,-0.4119,1.7012,7084323,85641739.0,6308461653.0,5034615559.74
2017-12-07,'600677,航天通信,12.14,12.5,11.72,11.81,11.89,0.25,2.1026,2.8221,11752114,143174858.0,6334551238.0,5055436964.04
2017-12-06,'600677,航天通信,11.89,11.92,11.3,11.5,11.74,0.15,1.2777,1.5908,6624475,77108996.0,6204103313.0,4951329942.54
2017-12-05,'600677,航天通信,11.74,12.33,11.6,11.66,11.65,0.09,0.7725,1.99,8287059,98845535.0,6125834558.0,4888865729.64
2017-12-04,'600677,航天通信,11.65,11.91,11.64,11.88,11.93,-0.28,-2.347,1.2259,5105021,60032723.0,6078873305.0,4851387201.9
2017-12-01,'600677,航天通信,11.93,12.15,11.69,12.08,12.2,-0.27,-2.2131,1.7294,7201805,85590221.0,6224974981.0,4967987065.98
2017-11-30,'600677,航天通信,12.2,12.48,12.13,12.15,12.23,-0.03,-0.2453,1.2239,5096714,62721757.0,6365858740.0,5080422649.2
2017-11-29,'600677,航天通信,12.23,12.49,12.1,12.33,12.39,-0.16,-1.2914,1.447,6025818,73871608.0,6381512491.0,5092915491.78
2017-11-28,'600677,航天通信,12.39,12.41,12.02,12.17,12.19,0.2,1.6407,1.5487,6449195,78756676.0,6464999163.0,5159543985.54
2017-11-27,'600677,航天通信,12.19,12.79,12.16,12.28,12.5,-0.31,-2.48,2.2403,9329231,116255236.0,6360640823.0,5076258368.34
2017-11-24,'600677,航天通信,12.5,12.67,12.12,12.36,12.65,-0.15,-1.1858,2.4473,10191140,126324556.0,6522396250.0,5205351075.0
2017-11-23,'600677,航天通信,12.65,13.27,12.64,12.8,12.72,-0.07,-0.5503,5.8059,24177235,314643785.0,6600665005.0,5267815287.9
2017-11-22,'600677,航天通信,12.72,12.72,11.61,11.61,11.56,1.16,10.0346,4.4825,18666360,232484797.0,6637190424.0,5296965253.92
2017-11-21,'600677,航天通信,11.56,11.74,11.47,11.51,11.65,-0.09,-0.7725,0.8749,3643401,42214346.0,6031912052.0,4813908674.16
2017-11-20,'600677,航天通信,11.65,11.85,11.0,11.85,11.79,-0.14,-1.1874,1.4423,6005956,68858855.0,6078873305.0,4851387201.9
2017-11-17,'600677,航天通信,11.79,12.68,11.76,12.62,12.63,-0.84,-6.6508,2.1637,9010211,109069360.0,6151924143.0,4909687133.94
2017-11-16,'600677,航天通信,12.63,12.87,12.58,12.85,12.83,-0.2,-1.5588,0.7348,3059797,38980064.0,6590229171.0,5259486726.18
2017-11-15,'600677,航天通信,12.83,12.88,12.71,12.8,12.91,-0.08,-0.6197,0.7292,3036499,38839435.0,6694587511.0,5342772343.38
2017-11-14,'600677,航天通信,12.91,13.08,12.73,12.79,12.76,0.15,1.1755,1.2034,5011151,64684968.0,6736330847.0,5376086590.26
2017-11-13,'600677,航天通信,12.76,12.98,12.69,12.94,12.94,-0.18,-1.391,1.0414,4336527,55418081.0,6658062092.0,5313622377.36
2017-11-10,'600677,航天通信,12.94,13.09,12.9,13.05,13.04,-0.1,-0.7669,0.8951,3727409,48309733.0,6751984598.0,5388579432.84
2017-11-09,'600677,航天通信,13.04,13.09,12.98,13.06,13.04,0.0,0.0,0.6341,2640688,34419571.0,6804163768.0,5430222241.44
2017-11-08,'600677,航天通信,13.04,13.08,12.88,12.91,12.95,0.09,0.695,0.8182,3407419,44366041.0,6804163768.0,5430222241.44
2017-11-07,'600677,航天通信,12.95,13.2,12.76,12.77,12.85,0.1,0.7782,0.9064,3774493,48785699.0,6757202515.0,5392743713.7
2017-11-06,'600677,航天通信,12.85,12.89,12.73,12.73,12.71,0.14,1.1015,0.5227,2176632,27903162.0,6705023345.0,5351100905.1
2017-11-03,'600677,航天通信,12.71,12.93,12.56,12.81,12.88,-0.17,-1.3199,0.8711,3627480,46235770.0,6631972507.0,5292800973.06
2017-11-02,'600677,航天通信,12.88,13.16,12.8,13.15,13.17,-0.29,-2.202,1.2334,5136357,66344513.0,6720677096.0,5363593747.68
2017-11-01,'600677,航天通信,13.17,13.33,13.16,13.22,13.28,-0.11,-0.8283,0.748,3114910,41235233.0,6871996689.0,5484357892.62
2017-10-31,'600677,航天通信,13.28,13.36,13.16,13.24,13.25,0.03,0.2264,0.6782,2824026,37451468.0,6929393776.0,5530164982.08
2017-10-30,'600677,航天通信,13.25,13.67,13.01,13.65,13.78,-0.53,-3.8462,1.6835,7010732,93089514.0,6913740025.0,5517672139.5
2017-10-27,'600677,航天通信,13.78,14.09,13.77,13.95,13.87,-0.09,-0.6489,2.1281,8861900,123623751.0,7190289626.0,5738379025.08
2017-10-26,'600677,航天通信,13.87,13.89,13.56,13.58,13.64,0.23,1.6862,1.5252,6351502,87348498.0,7237250879.0,5775857552.82
2017-10-25,'600677,航天通信,13.64,13.65,13.45,13.47,13.48,0.16,1.1869,0.9378,3905165,53036201.0,7117238788.0,5680079093.04
2017-10-24,'600677,航天通信,13.48,13.61,13.32,13.55,13.54,-0.06,-0.4431,1.0445,4349750,58436616.0,7033752116.0,5613450599.28
2017-10-23,'600677,航天通信,13.54,13.8,13.48,13.67,13.61,-0.07,-0.5143,1.0333,4302952,58561529.0,7065059618.0,5638436284.44
2017-10-20,'600677,航天通信,13.61,13.63,13.45,13.49,13.49,0.12,0.8895,0.9034,3762007,50997765.0,7101585037.0,5667586250.46
2017-10-19,'600677,航天通信,13.49,13.96,13.43,13.85,13.97,-0.48,-3.4359,2.1219,8836064,120352837.0,7038970033.0,5617614880.14
2017-10-18,'600677,航天通信,13.97,14.55,13.95,14.3,14.31,-0.34,-2.376,2.1952,9141364,130143975.0,7289430049.0,5817500361.42
2017-10-17,'600677,航天通信,14.31,14.48,14.27,14.4,14.42,-0.11,-0.7628,1.5292,6367972,91519240.0,7466839227.0,5959085910.66
2017-10-16,'600677,航天通信,14.42,14.93,14.4,14.68,14.66,-0.24,-1.6371,2.8156,11725136,171687214.0,7524236314.0,6004893000.12
2017-10-13,'600677,航天通信,14.66,14.95,14.58,14.86,14.99,-0.33,-2.2015,2.9532,12297818,180929551.0,7649466322.0,6104835740.76
2017-10-12,'600677,航天通信,14.99,15.06,14.43,14.43,14.43,0.56,3.8808,5.5192,22983699,341434533.0,7821657583.0,6242257009.14
2017-10-11,'600677,航天通信,14.43,14.71,14.4,14.6,14.68,-0.25,-1.703,1.8997,7911069,115103901.0,7529454231.0,6009057280.98
2017-10-10,'600677,航天通信,14.68,14.78,14.45,14.6,14.68,0.0,0.0,2.5093,10449410,152540880.0,7659902156.0,6113164302.48
2017-10-09,'600677,航天通信,14.68,15.1,14.66,14.89,14.75,-0.07,-0.4746,3.8755,16138677,240564093.0,7659902156.0,6113164302.48
2017-09-29,'600677,航天通信,14.75,14.94,14.54,14.67,14.6,0.15,1.0274,3.4477,14357040,211830601.0,7696427575.0,6142314268.5
2017-09-28,'600677,航天通信,14.6,14.97,14.57,14.75,14.88,-0.28,-1.8817,3.656,15224474,224191125.0,7618158820.0,6079850055.6
2017-09-27,'600677,航天通信,14.88,15.18,14.37,14.59,14.59,0.29,1.9877,5.3823,22413521,331099745.0,7764260496.0,6196449919.68
2017-09-26,'600677,航天通信,14.59,14.67,14.11,14.39,14.39,0.2,1.3899,3.5919,14957626,216298599.0,7612940903.0,6075685774.74
2017-09-25,'600677,航天通信,14.39,14.57,14.11,14.15,14.2,0.19,1.338,3.9151,16303394,234867215.0,7508582563.0,5992400157.54
2017-09-22,'600677,航天通信,14.2,14.58,13.81,13.91,13.91,0.29,2.0848,2.7398,11409197,161940246.0,7409442140.0,5913278821.2
2017-09-21,'600677,航天通信,13.91,14.07,13.91,14.07,14.09,-0.18,-1.2775,0.9708,4042555,56598846.0,7258122547.0,5792514676.26
2017-09-20,'600677,航天通信,14.09,14.17,13.9,13.97,13.97,0.12,0.859,1.2125,5049055,70911250.0,7352045053.0,5867471731.74
2017-09-19,'600677,航天通信,13.97,14.12,13.93,14.05,14.06,-0.09,-0.6401,1.0572,4402426,61808858.0,7289430049.0,5817500361.42
2017-09-18,'600677,航天通信,14.06,14.07,13.93,14.01,13.98,0.08,0.5722,1.0118,4213482,58959309.0,7336391302.0,5854978889.16
2017-09-15,'600677,航天通信,13.98,14.13,13.86,13.88,13.85,0.13,0.9386,1.3907,5791303,81197695.0,7294647966.0,5821664642.28
