日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601216,君正集团,3.32,3.33,3.19,3.22,3.26,0.06,1.8405,0.2924,24675609,81076935.0,28014217734.8,28014217734.8
2018-06-21,'601216,君正集团,3.26,3.42,3.25,3.33,3.32,-0.06,-1.8072,0.4479,37796807,126405636.0,27507936691.4,27507936691.4
2018-06-20,'601216,君正集团,3.32,3.36,3.21,3.3,3.36,-0.04,-1.1905,0.4796,40471334,133894912.0,28014217734.8,28014217734.8
2018-06-19,'601216,君正集团,3.36,3.67,3.36,3.67,3.73,-0.37,-9.9196,0.7361,62109092,214729136.0,28351738430.4,28351738430.4
2018-06-15,'601216,君正集团,3.73,3.84,3.66,3.82,3.83,-0.1,-2.611,0.3648,30779037,115296803.0,31473804864.7,31473804864.7
2018-06-14,'601216,君正集团,3.83,3.87,3.81,3.83,3.83,0.0,0.0,0.2257,19042582,73118847.0,32317606603.7,32317606603.7
2018-06-13,'601216,君正集团,3.83,3.98,3.81,3.97,3.99,-0.16,-4.01,0.4453,37577533,146271321.0,32317606603.7,32317606603.7
2018-06-12,'601216,君正集团,3.99,4.01,3.95,4.01,4.01,-0.02,-0.4988,0.2427,20477744,81517880.0,33667689386.1,33667689386.1
2018-06-11,'601216,君正集团,4.01,4.03,3.93,3.97,3.97,0.04,1.0076,0.3192,26936887,107642304.0,33836449733.9,33836449733.9
2018-06-08,'601216,君正集团,3.97,4.01,3.94,3.99,4.02,-0.05,-1.2438,0.3084,26025125,103142623.0,33498929038.3,33498929038.3
2018-06-07,'601216,君正集团,4.02,4.08,3.95,3.97,3.96,0.06,1.5152,0.4699,39646682,159872799.0,33920829907.8,33920829907.8
2018-06-06,'601216,君正集团,3.96,4.0,3.95,4.0,4.0,-0.04,-1.0,0.2344,19776239,78511996.0,33414548864.4,33414548864.4
2018-06-05,'601216,君正集团,4.0,4.01,3.95,3.97,3.98,0.02,0.5025,0.2901,24478196,97387309.0,33752069560.0,33752069560.0
2018-06-04,'601216,君正集团,3.98,4.0,3.93,3.97,3.95,0.03,0.7595,0.3574,30154699,119585581.0,33583309212.2,33583309212.2
2018-06-01,'601216,君正集团,3.95,3.99,3.93,3.95,3.96,-0.01,-0.2525,0.2832,23896694,94590915.0,33330168690.5,33330168690.5
2018-05-31,'601216,君正集团,3.96,3.99,3.94,3.97,3.93,0.03,0.7634,0.3152,26598955,105398771.0,33414548864.4,33414548864.4
2018-05-30,'601216,君正集团,3.93,4.02,3.92,3.97,4.02,-0.09,-2.2388,0.3923,33103460,131628454.0,33161408342.7,33161408342.7
2018-05-29,'601216,君正集团,4.02,4.16,4.0,4.11,4.14,-0.12,-2.8986,0.4589,38719223,157497123.0,33920829907.8,33920829907.8
2018-05-28,'601216,君正集团,4.14,4.27,4.1,4.26,4.26,-0.12,-2.8169,0.4305,36326900,151424009.0,34933391994.6,34933391994.6
2018-05-25,'601216,君正集团,4.26,4.32,4.25,4.28,4.29,-0.03,-0.6993,0.254,21432100,91612228.0,35945954081.4,35945954081.4
2018-05-24,'601216,君正集团,4.29,4.36,4.28,4.36,4.35,-0.06,-1.3793,0.2677,22589551,97721856.0,36199094603.1,36199094603.1
2018-05-23,'601216,君正集团,4.35,4.43,4.35,4.4,4.42,-0.07,-1.5837,0.3239,27332839,119794143.0,36705375646.5,36705375646.5
2018-05-22,'601216,君正集团,4.42,4.49,4.38,4.49,4.48,-0.06,-1.3393,0.4386,37006706,163822665.0,37296036863.8,37296036863.8
2018-05-21,'601216,君正集团,4.48,4.54,4.46,4.51,4.47,0.01,0.2237,0.4399,37115889,166119601.0,37802317907.2,37802317907.2
2018-05-18,'601216,君正集团,4.47,4.52,4.4,4.42,4.42,0.05,1.1312,0.5899,49775700,222684269.0,37717937733.3,37717937733.3
2018-05-17,'601216,君正集团,4.42,4.48,4.34,4.37,4.39,0.03,0.6834,0.4916,41480470,182922255.0,37296036863.8,37296036863.8
2018-05-16,'601216,君正集团,4.39,4.42,4.38,4.41,4.4,-0.01,-0.2273,0.2729,23026845,101308773.0,37042896342.1,37042896342.1
2018-05-15,'601216,君正集团,4.4,4.41,4.37,4.39,4.41,-0.01,-0.2268,0.2338,19724300,86539528.0,37127276516.0,37127276516.0
2018-05-14,'601216,君正集团,4.41,4.45,4.36,4.4,4.4,0.01,0.2273,0.3941,33252777,146323053.0,37211656689.9,37211656689.9
2018-05-11,'601216,君正集团,4.4,4.48,4.36,4.37,4.36,0.04,0.9174,0.4734,39948606,176401180.0,37127276516.0,37127276516.0
2018-05-10,'601216,君正集团,4.36,4.38,4.33,4.36,4.36,0.0,0.0,0.2091,17646878,76755439.0,36789755820.4,36789755820.4
2018-05-09,'601216,君正集团,4.36,4.42,4.33,4.4,4.41,-0.05,-1.1338,0.3122,26345380,115169609.0,36789755820.4,36789755820.4
2018-05-08,'601216,君正集团,4.41,4.45,4.35,4.37,4.37,0.04,0.9153,0.4171,35191974,154804080.0,37211656689.9,37211656689.9
2018-05-07,'601216,君正集团,4.37,4.39,4.29,4.33,4.31,0.06,1.3921,0.3672,30981207,134947045.0,36874135994.3,36874135994.3
2018-05-04,'601216,君正集团,4.31,4.38,4.22,4.31,4.31,0.0,0.0,0.4086,34473912,147830627.0,36367854950.9,36367854950.9
2018-05-03,'601216,君正集团,4.31,4.33,4.18,4.32,4.32,-0.01,-0.2315,0.438,36960151,157187321.0,36367854950.9,36367854950.9
2018-05-02,'601216,君正集团,4.32,4.45,4.29,4.41,4.39,-0.07,-1.5945,0.3769,31805974,138410174.0,36452235124.8,36452235124.8
2018-04-27,'601216,君正集团,4.39,4.43,4.37,4.37,4.35,0.04,0.9195,0.2518,21247761,93519332.0,37042896342.1,37042896342.1
2018-04-26,'601216,君正集团,4.35,4.44,4.35,4.41,4.45,-0.1,-2.2472,0.3076,25951301,113781504.0,36705375646.5,36705375646.5
2018-04-25,'601216,君正集团,4.45,4.57,4.35,4.37,4.4,0.05,1.1364,0.4717,39801769,177798677.0,37549177385.5,37549177385.5
2018-04-24,'601216,君正集团,4.4,4.46,4.35,4.37,4.33,0.07,1.6166,0.4105,34638453,153209249.0,37127276516.0,37127276516.0
2018-04-23,'601216,君正集团,4.33,4.52,4.29,4.52,4.53,-0.2,-4.415,0.5549,46819414,204956048.0,36536615298.7,36536615298.7
2018-04-20,'601216,君正集团,4.53,4.83,4.52,4.7,4.81,-0.28,-5.8212,0.8715,73535953,342493260.0,38224218776.7,38224218776.7
2018-04-19,'601216,君正集团,4.81,5.16,4.53,4.71,4.71,0.1,2.1231,1.7108,144359088,710973750.0,40586863645.9,40586863645.9
2018-04-18,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-17,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-16,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-13,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-12,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-11,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-10,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-09,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-04,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-03,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-04-02,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-30,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-29,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-28,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-27,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-26,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-23,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-22,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-21,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-20,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-19,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-16,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-15,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-14,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-13,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-12,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-09,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-08,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-07,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-06,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-05,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-02,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-03-01,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-28,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-27,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-26,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-23,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-22,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-14,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-13,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-12,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-09,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-08,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-07,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-06,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-05,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-02,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-02-01,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-31,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-30,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-29,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-26,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-25,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-24,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-23,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-22,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-19,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-18,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-17,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-16,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-15,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-12,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-11,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-10,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-09,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-08,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-05,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-04,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-03,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2018-01-02,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-29,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-28,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-27,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-26,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-25,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-22,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-21,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-20,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-19,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-18,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-15,'601216,君正集团,0.0,0.0,0.0,0.0,4.71,None,None,0.0,0,0.0,39743061906.9,39743061906.9
2017-12-14,'601216,君正集团,4.71,4.76,4.69,4.75,4.77,-0.06,-1.2579,0.3036,25617766,120715059.0,39743061906.9,39743061906.9
2017-12-13,'601216,君正集团,4.77,4.77,4.73,4.76,4.76,0.01,0.2101,0.1548,13061983,62053444.0,40249342950.3,40249342950.3
2017-12-12,'601216,君正集团,4.76,4.83,4.74,4.83,4.8,-0.04,-0.8333,0.2445,20630340,98691109.0,40164962776.4,40164962776.4
2017-12-11,'601216,君正集团,4.8,4.81,4.76,4.8,4.8,0.0,0.0,0.2261,19081594,91410067.0,40502483472.0,40502483472.0
2017-12-08,'601216,君正集团,4.8,4.81,4.71,4.73,4.76,0.04,0.8403,0.2715,22908285,109325823.0,40502483472.0,40502483472.0
2017-12-07,'601216,君正集团,4.76,4.81,4.73,4.76,4.81,-0.05,-1.0395,0.3425,28902470,137879514.0,40164962776.4,40164962776.4
2017-12-06,'601216,君正集团,4.81,4.94,4.71,4.93,5.0,-0.19,-3.8,0.8935,75391575,362199672.0,40586863645.9,40586863645.9
2017-12-05,'601216,君正集团,5.0,5.07,4.98,5.02,4.98,0.02,0.4016,0.6689,56444774,283989060.0,42190086950.0,42190086950.0
2017-12-04,'601216,君正集团,4.98,5.03,4.96,5.02,4.98,0.0,0.0,0.2809,23702886,118280560.0,42021326602.2,42021326602.2
2017-12-01,'601216,君正集团,4.98,5.02,4.96,4.96,4.99,-0.01,-0.2004,0.3188,26899980,134212612.0,42021326602.2,42021326602.2
2017-11-30,'601216,君正集团,4.99,5.05,4.93,5.01,5.03,-0.04,-0.7952,0.5546,46798266,233375494.0,42105706776.1,42105706776.1
2017-11-29,'601216,君正集团,5.03,5.1,4.99,5.09,5.1,-0.07,-1.3725,0.614,51808322,260419174.0,42443227471.7,42443227471.7
2017-11-28,'601216,君正集团,5.1,5.13,5.05,5.07,5.1,0.0,0.0,0.3655,30840812,156783593.0,43033888689.0,43033888689.0
2017-11-27,'601216,君正集团,5.1,5.12,5.05,5.09,5.12,-0.02,-0.3906,0.6801,57384059,291760593.0,43033888689.0,43033888689.0
2017-11-24,'601216,君正集团,5.12,5.16,5.03,5.13,5.18,-0.06,-1.1583,0.7364,62141062,316774935.0,43202649036.8,43202649036.8
2017-11-23,'601216,君正集团,5.18,5.4,5.14,5.23,5.25,-0.07,-1.3333,1.1772,99332152,525322620.0,43708930080.2,43708930080.2
2017-11-22,'601216,君正集团,5.25,5.33,5.18,5.28,5.3,-0.05,-0.9434,0.7248,61159173,320816849.0,44299591297.5,44299591297.5
2017-11-21,'601216,君正集团,5.3,5.32,5.11,5.12,5.14,0.16,3.1128,0.8987,75831754,397074159.0,44721492167.0,44721492167.0
2017-11-20,'601216,君正集团,5.14,5.16,5.06,5.13,5.17,-0.03,-0.5803,0.3616,30513926,156021946.0,43371409384.6,43371409384.6
2017-11-17,'601216,君正集团,5.17,5.2,4.98,5.06,5.06,0.11,2.1739,1.0288,86808343,441453548.0,43624549906.3,43624549906.3
2017-11-16,'601216,君正集团,5.06,5.2,5.05,5.2,5.2,-0.14,-2.6923,0.6631,55949831,285612628.0,42696367993.4,42696367993.4
2017-11-15,'601216,君正集团,5.2,5.25,5.14,5.15,5.18,0.02,0.3861,0.4649,39225046,204070005.0,43877690428.0,43877690428.0
2017-11-14,'601216,君正集团,5.18,5.31,5.16,5.31,5.29,-0.11,-2.0794,0.8279,69857062,364396189.0,43708930080.2,43708930080.2
2017-11-13,'601216,君正集团,5.29,5.4,5.27,5.4,5.39,-0.1,-1.8553,0.8538,72045637,383225094.0,44637111993.1,44637111993.1
2017-11-10,'601216,君正集团,5.39,5.42,5.32,5.39,5.41,-0.02,-0.3697,1.2212,103042314,553442057.0,45480913732.1,45480913732.1
2017-11-09,'601216,君正集团,5.41,5.48,5.14,5.18,5.22,0.19,3.6398,1.9247,162407677,871429677.0,45649674079.9,45649674079.9
2017-11-08,'601216,君正集团,5.22,5.31,5.06,5.09,5.09,0.13,2.554,1.0872,91738425,477768222.0,44046450775.8,44046450775.8
2017-11-07,'601216,君正集团,5.09,5.1,5.02,5.03,5.03,0.06,1.1928,0.4403,37150923,187833551.0,42949508515.1,42949508515.1
2017-11-06,'601216,君正集团,5.03,5.12,5.0,5.12,5.17,-0.14,-2.7079,0.6453,54450134,274697510.0,42443227471.7,42443227471.7
2017-11-03,'601216,君正集团,5.17,5.38,5.07,5.35,5.19,-0.02,-0.3854,1.1453,96641423,501314588.0,43624549906.3,43624549906.3
2017-11-02,'601216,君正集团,5.19,5.2,5.11,5.18,5.18,0.01,0.1931,0.4099,34586702,178716193.0,43793310254.1,43793310254.1
2017-11-01,'601216,君正集团,5.18,5.23,5.12,5.15,5.12,0.06,1.1719,0.6545,55224236,286511761.0,43708930080.2,43708930080.2
2017-10-31,'601216,君正集团,5.12,5.16,5.09,5.11,5.14,-0.02,-0.3891,0.2495,21049840,107886840.0,43202649036.8,43202649036.8
2017-10-30,'601216,君正集团,5.14,5.15,5.0,5.14,5.16,-0.02,-0.3876,0.665,56109983,284760589.0,43371409384.6,43371409384.6
2017-10-27,'601216,君正集团,5.16,5.26,5.15,5.24,5.2,-0.04,-0.7692,0.5313,44833308,233468791.0,43540169732.4,43540169732.4
2017-10-26,'601216,君正集团,5.2,5.21,5.13,5.16,5.16,0.04,0.7752,0.582,49109045,254148559.0,43877690428.0,43877690428.0
2017-10-25,'601216,君正集团,5.16,5.21,5.12,5.15,5.16,0.0,0.0,0.466,39317448,202944197.0,43540169732.4,43540169732.4
2017-10-24,'601216,君正集团,5.16,5.17,5.07,5.08,5.09,0.07,1.3752,0.6985,58942724,302913756.0,43540169732.4,43540169732.4
2017-10-23,'601216,君正集团,5.09,5.11,5.02,5.03,5.04,0.05,0.9921,0.3449,29101310,147360205.0,42949508515.1,42949508515.1
2017-10-20,'601216,君正集团,5.04,5.06,5.01,5.06,5.05,-0.01,-0.198,0.1859,15685781,79004557.0,42527607645.6,42527607645.6
2017-10-19,'601216,君正集团,5.05,5.06,4.97,5.02,5.02,0.03,0.5976,0.3649,30790941,154524608.0,42611987819.5,42611987819.5
2017-10-18,'601216,君正集团,5.02,5.03,4.95,4.95,4.95,0.07,1.4141,0.4194,35385417,176886394.0,42358847297.8,42358847297.8
2017-10-17,'601216,君正集团,4.95,5.01,4.92,5.0,5.0,-0.05,-1.0,0.3386,28568247,141666375.0,41768186080.5,41768186080.5
2017-10-16,'601216,君正集团,5.0,5.07,4.99,5.07,5.06,-0.06,-1.1858,0.4231,35702558,179331201.0,42190086950.0,42190086950.0
2017-10-13,'601216,君正集团,5.06,5.08,5.03,5.04,5.05,0.01,0.198,0.2492,21027865,106296114.0,42696367993.4,42696367993.4
2017-10-12,'601216,君正集团,5.05,5.09,5.02,5.09,5.09,-0.04,-0.7859,0.3761,31732250,160441323.0,42611987819.5,42611987819.5
2017-10-11,'601216,君正集团,5.09,5.15,5.08,5.14,5.12,-0.03,-0.5859,0.3784,31925341,163181838.0,42949508515.1,42949508515.1
2017-10-10,'601216,君正集团,5.12,5.13,5.07,5.09,5.1,0.02,0.3922,0.3464,29226634,149027454.0,43202649036.8,43202649036.8
2017-10-09,'601216,君正集团,5.1,5.13,5.08,5.1,5.05,0.05,0.9901,0.3212,27101598,138257802.0,43033888689.0,43033888689.0
2017-09-29,'601216,君正集团,5.05,5.1,5.04,5.08,5.06,-0.01,-0.1976,0.2671,22534806,114143715.0,42611987819.5,42611987819.5
2017-09-28,'601216,君正集团,5.06,5.13,5.04,5.09,5.1,-0.04,-0.7843,0.3013,25426136,129026423.0,42696367993.4,42696367993.4
2017-09-27,'601216,君正集团,5.1,5.16,5.09,5.13,5.16,-0.06,-1.1628,0.3274,27622718,141486287.0,43033888689.0,43033888689.0
2017-09-26,'601216,君正集团,5.16,5.19,5.1,5.12,5.13,0.03,0.5848,0.4545,38351673,197457706.0,43540169732.4,43540169732.4
2017-09-25,'601216,君正集团,5.13,5.14,5.01,5.06,5.07,0.06,1.1834,0.5524,46607620,237242172.0,43287029210.7,43287029210.7
2017-09-22,'601216,君正集团,5.07,5.08,4.97,5.02,5.02,0.05,0.996,0.5445,45941926,230284143.0,42780748167.3,42780748167.3
2017-09-21,'601216,君正集团,5.02,5.11,5.01,5.11,5.11,-0.09,-1.7613,0.4701,39664273,200761154.0,42358847297.8,42358847297.8
2017-09-20,'601216,君正集团,5.11,5.14,5.07,5.14,5.13,-0.02,-0.3899,0.4003,33774969,172132905.0,43118268862.9,43118268862.9
2017-09-19,'601216,君正集团,5.13,5.14,5.1,5.11,5.11,0.02,0.3914,0.3969,33486999,171463309.0,43287029210.7,43287029210.7
2017-09-18,'601216,君正集团,5.11,5.13,5.06,5.08,5.08,0.03,0.5906,0.4766,40215315,204853721.0,43118268862.9,43118268862.9
2017-09-15,'601216,君正集团,5.08,5.13,5.04,5.08,5.09,-0.01,-0.1965,0.4965,41896342,212905836.0,42865128341.2,42865128341.2
2017-09-14,'601216,君正集团,5.09,5.16,5.05,5.15,5.14,-0.05,-0.9728,0.6651,56125006,285566450.0,42949508515.1,42949508515.1
2017-09-13,'601216,君正集团,5.14,5.17,5.11,5.13,5.13,0.01,0.1949,0.4751,40089969,206063236.0,43371409384.6,43371409384.6
2017-09-12,'601216,君正集团,5.13,5.18,5.11,5.14,5.16,-0.03,-0.5814,0.6553,55291564,284223468.0,43287029210.7,43287029210.7
2017-09-11,'601216,君正集团,5.16,5.18,5.08,5.17,5.22,-0.06,-1.1494,0.8664,73107312,375075993.0,43540169732.4,43540169732.4
2017-09-08,'601216,君正集团,5.22,5.26,5.18,5.23,5.24,-0.02,-0.3817,0.6882,58068713,303205299.0,44046450775.8,44046450775.8
2017-09-07,'601216,君正集团,5.24,5.35,5.23,5.34,5.37,-0.13,-2.4209,0.9271,78229484,413556137.0,44215211123.6,44215211123.6
2017-09-06,'601216,君正集团,5.37,5.42,5.3,5.34,5.33,0.04,0.7505,0.8817,74400618,399424914.0,45312153384.3,45312153384.3
2017-09-05,'601216,君正集团,5.33,5.36,5.26,5.33,5.3,0.03,0.566,0.6327,53388402,283645867.0,44974632688.7,44974632688.7
2017-09-04,'601216,君正集团,5.3,5.4,5.26,5.36,5.41,-0.11,-2.0333,1.3558,114398634,607601599.0,44721492167.0,44721492167.0
2017-09-01,'601216,君正集团,5.41,5.52,5.35,5.39,5.39,0.02,0.3711,1.64,138382740,752057631.0,45649674079.9,45649674079.9
2017-08-31,'601216,君正集团,5.39,5.41,5.35,5.37,5.36,0.03,0.5597,0.5602,47269043,254431612.0,45480913732.1,45480913732.1
2017-08-30,'601216,君正集团,5.36,5.42,5.31,5.33,5.33,0.03,0.5629,0.9303,78496172,421250047.0,45227773210.4,45227773210.4
